timestamp,open,high,low,close,volume,datetime
1742363220,430.6,430.6,430.15,430.45,200,2025-03-19 05:47:00
1742363280,430.1,430.6,430.1,430.2,255,2025-03-19 05:48:00
1742363340,430.2,430.45,430.05,430.05,311,2025-03-19 05:49:00
1742363400,430.05,430.5,430.05,430.15,142,2025-03-19 05:50:00
1742363460,430.35,430.35,430.0,430.3,2230,2025-03-19 05:51:00
1742363520,430.3,430.3,430.0,430.2,3161,2025-03-19 05:52:00
1742363580,430.2,430.2,429.65,430.1,252,2025-03-19 05:53:00
1742363640,430.5,430.5,429.8,430.35,1291,2025-03-19 05:54:00
1742363700,430.35,430.35,429.6,429.85,70,2025-03-19 05:55:00
1742363760,429.85,429.85,429.6,429.85,86,2025-03-19 05:56:00
1742363820,429.85,429.85,429.4,429.85,597,2025-03-19 05:57:00
1742363880,429.85,429.85,429.3,429.3,174,2025-03-19 05:58:00
1742363940,429.3,429.5,429.3,429.3,246,2025-03-19 05:59:00
1742364000,429.3,429.85,429.3,429.85,144,2025-03-19 06:00:00
1742364060,429.85,429.95,429.85,429.95,80,2025-03-19 06:01:00
1742364120,429.95,430.3,429.85,430.3,86,2025-03-19 06:02:00
1742364180,430.3,430.65,430.05,430.45,578,2025-03-19 06:03:00
1742364240,430.6,431.6,430.35,431.6,2307,2025-03-19 06:04:00
1742364300,431.55,431.95,431.25,431.95,864,2025-03-19 06:05:00
1742364360,431.6,431.85,431.6,431.85,839,2025-03-19 06:06:00
1742364420,431.8,431.85,431.8,431.8,1019,2025-03-19 06:07:00
1742364480,431.9,431.9,429.3,430.5,10961,2025-03-19 06:08:00
1742364540,430.5,430.5,430.3,430.4,589,2025-03-19 06:09:00
1742364600,430.4,431.0,430.35,430.8,2107,2025-03-19 06:10:00
1742364660,430.8,431.0,430.45,430.6,1007,2025-03-19 06:11:00
1742364720,430.6,430.8,430.45,430.8,364,2025-03-19 06:12:00
1742364780,430.8,430.85,430.7,430.85,768,2025-03-19 06:13:00
1742364840,430.85,430.85,430.55,430.75,127,2025-03-19 06:14:00
1742364900,430.75,430.85,430.25,430.25,292,2025-03-19 06:15:00
1742364960,430.25,430.75,430.25,430.7,146,2025-03-19 06:16:00
1742365020,430.75,430.75,430.7,430.7,642,2025-03-19 06:17:00
1742365080,430.7,430.75,430.3,430.3,272,2025-03-19 06:18:00
1742365140,430.65,430.65,430.15,430.55,237,2025-03-19 06:19:00
1742365200,430.55,430.55,430.05,430.55,491,2025-03-19 06:20:00
1742365260,430.15,430.65,430.15,430.65,326,2025-03-19 06:21:00
1742365320,430.65,430.85,430.0,430.6,2089,2025-03-19 06:22:00
1742365380,430.8,430.85,430.6,430.85,258,2025-03-19 06:23:00
1742365440,430.85,430.85,430.85,430.85,114,2025-03-19 06:24:00
1742365500,430.85,431.0,430.85,430.85,320,2025-03-19 06:25:00
1742365560,430.85,431.0,430.6,430.85,307,2025-03-19 06:26:00
1742365620,430.85,431.0,430.65,431.0,159,2025-03-19 06:27:00
1742365680,430.65,430.7,430.15,430.7,756,2025-03-19 06:28:00
1742365740,430.7,430.7,430.65,430.65,39,2025-03-19 06:29:00
1742365800,430.65,430.8,430.1,430.1,534,2025-03-19 06:30:00
1742365860,430.0,430.55,430.0,430.55,649,2025-03-19 06:31:00
1742365920,430.55,430.7,430.15,430.25,273,2025-03-19 06:32:00
1742365980,430.25,430.45,430.1,430.4,221,2025-03-19 06:33:00
1742366040,430.45,430.45,430.0,430.3,1045,2025-03-19 06:34:00
1742366100,430.3,430.35,430.0,430.0,11,2025-03-19 06:35:00
1742366160,430.0,430.45,429.65,430.25,332,2025-03-19 06:36:00
1742366220,430.25,430.5,429.9,429.9,688,2025-03-19 06:37:00
1742366280,430.4,430.5,430.3,430.3,351,2025-03-19 06:38:00
1742366340,430.3,430.3,429.15,429.85,626,2025-03-19 06:39:00
1742366400,429.7,429.95,429.7,429.9,140,2025-03-19 06:40:00
1742366460,429.9,430.35,429.7,429.75,2060,2025-03-19 06:41:00
1742366520,429.75,429.9,429.25,429.8,720,2025-03-19 06:42:00
1742366580,429.85,429.85,429.15,429.35,1033,2025-03-19 06:43:00
1742366640,429.7,429.8,429.65,429.65,169,2025-03-19 06:44:00
1742366700,429.8,429.85,429.65,429.85,188,2025-03-19 06:45:00
1742366760,429.85,429.85,429.5,429.85,119,2025-03-19 06:46:00
1742366820,429.85,430.0,429.85,430.0,535,2025-03-19 06:47:00
1742366880,430.0,430.1,429.65,429.85,227,2025-03-19 06:48:00
1742366940,429.85,429.9,429.85,429.85,67,2025-03-19 06:49:00
1742367000,429.85,430.0,429.6,430.0,153,2025-03-19 06:50:00
1742367060,430.0,430.05,429.75,430.0,104,2025-03-19 06:51:00
1742367120,430.0,430.3,430.0,430.2,142,2025-03-19 06:52:00
1742367180,430.2,430.5,430.2,430.5,193,2025-03-19 06:53:00
1742367240,430.5,430.5,430.2,430.5,136,2025-03-19 06:54:00
1742367300,430.5,430.5,430.2,430.2,1178,2025-03-19 06:55:00
1742367360,430.35,430.35,430.0,430.35,55,2025-03-19 06:56:00
1742367420,430.35,430.45,430.35,430.35,126,2025-03-19 06:57:00
1742367480,430.4,430.4,430.35,430.4,364,2025-03-19 06:58:00
1742367540,430.4,430.4,430.05,430.35,42,2025-03-19 06:59:00
1742367600,430.35,430.35,430.15,430.35,27,2025-03-19 07:00:00
1742367660,430.35,430.55,430.05,430.55,264,2025-03-19 07:01:00
1742367720,430.35,430.35,430.05,430.05,562,2025-03-19 07:02:00
1742367780,430.05,430.6,430.05,430.5,241,2025-03-19 07:03:00
1742367840,430.5,430.5,430.25,430.45,80,2025-03-19 07:04:00
1742367900,430.45,430.5,430.1,430.1,1078,2025-03-19 07:05:00
1742367960,430.1,430.5,430.1,430.5,128,2025-03-19 07:06:00
1742368020,430.5,430.5,430.5,430.5,65,2025-03-19 07:07:00
1742368080,430.5,430.5,430.25,430.25,85,2025-03-19 07:08:00
1742368140,430.45,431.45,430.45,431.2,16342,2025-03-19 07:09:00
1742368200,431.2,431.45,431.2,431.45,31,2025-03-19 07:10:00
1742368260,431.45,433.0,431.45,432.85,5687,2025-03-19 07:11:00
1742368320,432.3,432.65,432.3,432.65,26709,2025-03-19 07:12:00
1742368380,432.65,434.4,432.65,434.4,7233,2025-03-19 07:13:00
1742368440,434.4,434.4,433.0,433.0,5100,2025-03-19 07:14:00
1742368500,433.0,433.5,433.0,433.5,746,2025-03-19 07:15:00
1742368560,433.15,433.5,433.15,433.3,426,2025-03-19 07:16:00
1742368620,433.5,433.5,433.2,433.2,597,2025-03-19 07:17:00
1742368680,433.2,433.5,433.0,433.5,3906,2025-03-19 07:18:00
1742368740,433.5,433.6,433.0,433.6,25668,2025-03-19 07:19:00
1742368800,433.6,434.1,433.5,434.1,416,2025-03-19 07:20:00
1742368860,434.0,434.2,433.45,433.5,28181,2025-03-19 07:21:00
1742368920,433.5,433.5,432.9,433.45,346,2025-03-19 07:22:00
1742368980,432.9,433.5,432.9,432.9,346,2025-03-19 07:23:00
1742369040,433.25,433.25,432.9,433.25,438,2025-03-19 07:24:00
1742369100,433.25,433.25,432.5,433.1,28831,2025-03-19 07:25:00
1742369160,432.95,433.45,432.95,433.45,639,2025-03-19 07:26:00
1742369220,433.4,433.5,433.4,433.5,488,2025-03-19 07:27:00
1742369280,433.5,433.55,433.4,433.55,786,2025-03-19 07:28:00
1742369340,433.8,434.8,433.8,434.8,2937,2025-03-19 07:29:00
1742369400,434.9,435.05,433.75,435.05,39700,2025-03-19 07:30:00
1742369460,434.7,434.85,434.2,434.45,630,2025-03-19 07:31:00
1742369520,434.05,434.45,433.4,433.4,50480,2025-03-19 07:32:00
1742369580,433.4,433.4,432.55,432.6,5760,2025-03-19 07:33:00
1742369640,432.65,434.2,432.35,433.05,17671,2025-03-19 07:34:00
1742369700,433.05,433.65,432.95,432.95,21044,2025-03-19 07:35:00
1742369760,432.95,433.35,432.6,433.35,5292,2025-03-19 07:36:00
1742369820,433.35,433.35,432.25,432.25,742,2025-03-19 07:37:00
1742369880,432.25,432.65,432.25,432.5,776,2025-03-19 07:38:00
1742369940,432.6,432.6,432.1,432.3,773,2025-03-19 07:39:00
1742370000,432.3,432.3,431.65,432.05,1550,2025-03-19 07:40:00
1742370060,432.15,432.2,432.1,432.2,112,2025-03-19 07:41:00
1742370120,432.15,432.6,431.45,431.45,2682,2025-03-19 07:42:00
1742370180,431.45,431.45,430.9,431.25,714,2025-03-19 07:43:00
1742370240,431.3,431.95,430.95,431.95,5278,2025-03-19 07:44:00
1742370300,431.95,432.1,431.55,431.8,1168,2025-03-19 07:45:00
1742370360,431.8,432.1,431.45,431.75,1679,2025-03-19 07:46:00
1742370420,431.75,431.75,431.2,431.55,21,2025-03-19 07:47:00
1742370480,431.5,432.35,431.5,432.35,1897,2025-03-19 07:48:00
1742370540,432.3,432.3,431.85,432.0,85,2025-03-19 07:49:00
1742370600,432.0,432.15,431.8,431.85,203,2025-03-19 07:50:00
1742370660,432.15,432.35,432.15,432.25,243,2025-03-19 07:51:00
1742370720,432.25,432.25,430.8,430.95,7960,2025-03-19 07:52:00
1742370780,431.15,431.3,431.05,431.15,148,2025-03-19 07:53:00
1742370840,431.15,431.35,430.8,430.85,3576,2025-03-19 07:54:00
1742370900,431.65,433.0,431.65,432.75,11956,2025-03-19 07:55:00
1742370960,432.7,432.7,432.35,432.7,488,2025-03-19 07:56:00
1742371020,432.2,433.55,432.2,433.25,3410,2025-03-19 07:57:00
1742371080,433.25,433.8,432.85,433.8,3167,2025-03-19 07:58:00
1742371140,434.55,435.85,434.35,434.85,48671,2025-03-19 07:59:00
1742371200,434.85,437.0,434.25,435.05,23531,2025-03-19 08:00:00
1742371260,435.85,435.85,434.0,434.4,13443,2025-03-19 08:01:00
1742371320,434.15,434.45,433.3,433.95,5783,2025-03-19 08:02:00
1742371380,434.0,434.0,433.6,433.65,1709,2025-03-19 08:03:00
1742371440,434.1,434.3,434.1,434.3,482,2025-03-19 08:04:00
1742371500,433.95,434.0,433.15,433.7,4950,2025-03-19 08:05:00
1742371560,433.7,433.7,433.25,433.65,968,2025-03-19 08:06:00
1742371620,433.4,433.95,433.4,433.95,648,2025-03-19 08:07:00
1742371680,433.95,434.25,433.5,434.1,1403,2025-03-19 08:08:00
1742371740,434.1,434.1,433.4,433.4,1046,2025-03-19 08:09:00
1742371800,433.4,433.4,432.0,432.0,2664,2025-03-19 08:10:00
1742371860,432.0,432.8,432.0,432.8,2315,2025-03-19 08:11:00
1742371920,432.35,433.35,432.35,432.65,545,2025-03-19 08:12:00
1742371980,432.1,432.6,432.0,432.0,3459,2025-03-19 08:13:00
1742372040,432.0,433.1,432.0,433.0,1054,2025-03-19 08:14:00
1742372100,432.4,433.0,432.4,432.65,289,2025-03-19 08:15:00
1742372160,433.05,433.05,432.45,433.0,493,2025-03-19 08:16:00
1742372220,433.0,433.05,432.55,432.85,170,2025-03-19 08:17:00
1742372280,432.85,432.85,432.05,432.4,812,2025-03-19 08:18:00
1742372340,432.0,432.4,431.0,431.65,4268,2025-03-19 08:19:00
1742372400,431.65,431.8,431.2,431.8,1216,2025-03-19 08:20:00
1742372460,431.8,431.85,431.4,431.5,742,2025-03-19 08:21:00
1742372520,431.5,432.25,431.35,432.25,883,2025-03-19 08:22:00
1742372580,431.85,432.25,431.7,432.15,563,2025-03-19 08:23:00
1742372640,432.15,432.2,431.6,431.85,880,2025-03-19 08:24:00
1742372700,431.85,432.1,431.45,432.1,1898,2025-03-19 08:25:00
1742372760,432.1,432.65,432.1,432.65,503,2025-03-19 08:26:00
1742372820,432.65,432.7,431.45,431.8,1392,2025-03-19 08:27:00
1742372880,431.8,431.8,431.65,431.65,922,2025-03-19 08:28:00
1742372940,431.7,431.8,431.65,431.7,76,2025-03-19 08:29:00
1742373000,431.7,431.8,431.35,431.8,206,2025-03-19 08:30:00
1742373060,431.8,431.8,431.2,431.45,677,2025-03-19 08:31:00
1742373120,431.5,431.55,431.05,431.5,626,2025-03-19 08:32:00
1742373180,431.5,431.5,430.95,431.15,2971,2025-03-19 08:33:00
1742373240,431.25,431.75,431.25,431.65,688,2025-03-19 08:34:00
1742373300,431.3,431.65,431.3,431.65,121,2025-03-19 08:35:00
1742373360,431.65,431.85,431.5,431.85,329,2025-03-19 08:36:00
1742373420,431.85,432.0,431.5,431.8,586,2025-03-19 08:37:00
1742373480,431.8,431.85,431.5,431.8,1123,2025-03-19 08:38:00
1742373540,431.8,432.05,431.6,432.0,183,2025-03-19 08:39:00
1742373600,432.05,432.05,431.6,431.6,127,2025-03-19 08:40:00
1742373660,431.6,431.85,431.3,431.65,821,2025-03-19 08:41:00
1742373720,431.65,431.85,431.4,431.8,290,2025-03-19 08:42:00
1742373780,431.4,431.85,431.4,431.65,477,2025-03-19 08:43:00
1742373840,431.65,431.7,431.35,431.5,2666,2025-03-19 08:44:00
1742373900,431.5,431.8,431.5,431.8,78,2025-03-19 08:45:00
1742373960,431.8,431.85,431.6,431.8,275,2025-03-19 08:46:00
1742374020,431.8,431.95,431.6,431.95,394,2025-03-19 08:47:00
1742374080,431.95,431.95,431.65,431.95,644,2025-03-19 08:48:00
1742374140,431.95,431.95,431.6,431.85,256,2025-03-19 08:49:00
1742374200,431.85,431.85,431.6,431.8,58,2025-03-19 08:50:00
1742374260,431.6,431.95,431.6,431.85,725,2025-03-19 08:51:00
1742374320,431.85,431.85,431.05,431.4,3285,2025-03-19 08:52:00
1742374380,431.4,431.8,431.35,431.8,1055,2025-03-19 08:53:00
1742374440,431.8,431.8,431.35,431.65,190,2025-03-19 08:54:00
1742374500,431.65,432.6,431.5,432.1,3047,2025-03-19 08:55:00
1742374560,432.15,432.45,432.15,432.2,166,2025-03-19 08:56:00
1742374620,432.2,432.2,431.75,431.85,2161,2025-03-19 08:57:00
1742374680,431.85,432.15,431.4,431.4,998,2025-03-19 08:58:00
1742374740,431.4,431.85,431.4,431.8,407,2025-03-19 08:59:00
1742374800,431.75,431.75,431.2,431.2,1495,2025-03-19 09:00:00
1742374860,431.2,431.55,431.2,431.5,647,2025-03-19 09:01:00
1742374920,431.5,431.5,431.2,431.2,385,2025-03-19 09:02:00
1742374980,431.2,431.6,431.15,431.15,1401,2025-03-19 09:03:00
1742375040,431.15,431.55,431.15,431.2,166,2025-03-19 09:04:00
1742375100,431.7,431.7,431.15,431.15,982,2025-03-19 09:05:00
1742375160,431.15,431.45,431.15,431.15,858,2025-03-19 09:06:00
1742375220,431.15,431.45,431.15,431.45,496,2025-03-19 09:07:00
1742375280,431.45,432.4,431.45,431.85,2803,2025-03-19 09:08:00
1742375340,431.85,432.0,431.6,432.0,363,2025-03-19 09:09:00
1742375400,432.0,432.5,432.0,432.3,3554,2025-03-19 09:10:00
1742375460,432.3,432.75,432.05,432.7,125,2025-03-19 09:11:00
1742375520,432.7,432.7,432.2,432.45,1240,2025-03-19 09:12:00
1742375580,432.45,432.45,432.0,432.45,4704,2025-03-19 09:13:00
1742375640,432.45,432.45,431.8,431.8,670,2025-03-19 09:14:00
1742375700,431.8,432.6,431.8,432.4,860,2025-03-19 09:15:00
1742375760,432.4,432.65,432.15,432.5,325,2025-03-19 09:16:00
1742375820,432.5,432.6,432.4,432.55,392,2025-03-19 09:17:00
1742375880,432.55,432.55,432.05,432.45,643,2025-03-19 09:18:00
1742375940,432.45,432.7,432.45,432.7,1692,2025-03-19 09:19:00
1742376000,432.7,432.85,432.7,432.7,757,2025-03-19 09:20:00
1742376060,432.7,432.7,432.55,432.7,746,2025-03-19 09:21:00
1742376120,432.7,432.95,432.7,432.9,1891,2025-03-19 09:22:00
1742376180,432.9,432.9,432.85,432.9,610,2025-03-19 09:23:00
1742376240,432.9,433.0,432.6,432.7,908,2025-03-19 09:24:00
1742376300,432.95,432.95,432.5,432.5,1985,2025-03-19 09:25:00
1742376360,432.7,432.85,432.7,432.8,1378,2025-03-19 09:26:00
1742376420,432.8,432.8,432.6,432.6,2174,2025-03-19 09:27:00
1742376480,432.6,432.75,432.3,432.3,3398,2025-03-19 09:28:00
1742376540,432.2,432.75,432.2,432.75,4409,2025-03-19 09:29:00
1742376600,433.0,433.3,432.75,433.3,3618,2025-03-19 09:30:00
1742376660,433.3,433.4,432.6,432.6,946,2025-03-19 09:31:00
1742376720,432.85,432.85,432.55,432.75,1717,2025-03-19 09:32:00
1742376780,432.8,432.8,432.3,432.5,943,2025-03-19 09:33:00
1742376840,432.4,432.65,432.1,432.1,787,2025-03-19 09:34:00
1742376900,432.45,432.7,432.45,432.65,1898,2025-03-19 09:35:00
1742376960,432.7,432.7,432.15,432.6,460,2025-03-19 09:36:00
1742377020,432.6,433.15,432.5,432.55,2040,2025-03-19 09:37:00
1742377080,432.55,432.75,432.35,432.5,2314,2025-03-19 09:38:00
1742377140,432.5,432.75,432.5,432.75,1109,2025-03-19 09:39:00
1742377200,432.75,432.95,432.5,432.5,3566,2025-03-19 09:40:00
1742377260,432.7,432.8,432.05,432.5,1797,2025-03-19 09:41:00
1742377320,432.5,432.5,432.35,432.35,970,2025-03-19 09:42:00
1742377380,432.35,432.45,431.9,432.35,2841,2025-03-19 09:43:00
1742377440,432.45,432.45,431.5,431.5,878,2025-03-19 09:44:00
1742377500,432.05,432.05,431.3,431.8,3147,2025-03-19 09:45:00
1742377560,431.75,431.8,431.1,431.5,4225,2025-03-19 09:46:00
1742377620,431.5,431.5,431.2,431.25,1651,2025-03-19 09:47:00
1742377680,431.25,431.3,430.95,431.15,1904,2025-03-19 09:48:00
1742377740,431.15,431.15,430.6,430.6,869,2025-03-19 09:49:00
1742377800,430.9,431.0,430.5,430.75,6323,2025-03-19 09:50:00
1742377860,430.8,430.95,430.7,430.75,3068,2025-03-19 09:51:00
1742377920,431.0,431.25,429.8,429.8,9841,2025-03-19 09:52:00
1742377980,430.5,430.5,429.45,430.2,2693,2025-03-19 09:53:00
1742378040,430.1,430.35,429.55,429.95,3079,2025-03-19 09:54:00
1742378100,430.0,430.45,429.1,429.75,2144,2025-03-19 09:55:00
1742378160,429.55,430.0,429.4,430.0,4131,2025-03-19 09:56:00
1742378220,430.0,430.0,429.5,429.8,2180,2025-03-19 09:57:00
1742378280,429.9,430.25,429.65,430.25,7195,2025-03-19 09:58:00
1742378340,430.5,430.9,430.0,430.9,1637,2025-03-19 09:59:00
1742442300,435.9,438.25,434.35,438.0,6243,2025-03-20 03:45:00
1742442360,438.0,438.5,435.6,435.6,10752,2025-03-20 03:46:00
1742442420,436.0,436.9,436.0,436.1,5328,2025-03-20 03:47:00
1742442480,436.1,437.5,435.45,435.9,24456,2025-03-20 03:48:00
1742442540,435.35,436.0,435.1,435.85,4856,2025-03-20 03:49:00
1742442600,435.85,437.45,435.85,437.15,7341,2025-03-20 03:50:00
1742442660,437.5,438.2,436.9,438.2,6780,2025-03-20 03:51:00
1742442720,438.65,441.0,438.25,440.3,13777,2025-03-20 03:52:00
