timestamp,open,high,low,close,volume,datetime
1745295840,213.78,213.99,213.25,213.72,3418,2025-04-22 04:24:00
1745295900,213.68,213.98,213.25,213.54,3701,2025-04-22 04:25:00
1745295960,213.54,213.65,213.4,213.65,1195,2025-04-22 04:26:00
1745296020,213.65,214.06,213.65,213.79,1216,2025-04-22 04:27:00
1745296080,213.75,214.31,213.75,214.08,1982,2025-04-22 04:28:00
1745296140,214.09,214.44,214.09,214.43,2312,2025-04-22 04:29:00
1745296200,214.43,214.48,214.2,214.48,2460,2025-04-22 04:30:00
1745296260,214.48,214.89,214.48,214.8,2386,2025-04-22 04:31:00
1745296320,214.61,214.8,214.33,214.8,6390,2025-04-22 04:32:00
1745296380,214.8,214.9,214.4,214.64,4546,2025-04-22 04:33:00
1745296440,214.73,215.49,214.73,215.41,4797,2025-04-22 04:34:00
1745296500,215.05,215.4,215.0,215.28,15694,2025-04-22 04:35:00
1745296560,215.28,215.6,215.28,215.43,6341,2025-04-22 04:36:00
1745296620,215.43,215.5,215.18,215.37,18325,2025-04-22 04:37:00
1745296680,215.08,215.49,214.61,214.61,10442,2025-04-22 04:38:00
1745296740,214.59,214.59,214.01,214.46,4196,2025-04-22 04:39:00
1745296800,214.22,214.78,214.11,214.17,863,2025-04-22 04:40:00
1745296860,213.98,213.98,213.61,213.7,3089,2025-04-22 04:41:00
1745296920,213.5,213.5,213.3,213.35,3668,2025-04-22 04:42:00
1745296980,213.2,213.27,212.6,212.75,13897,2025-04-22 04:43:00
1745297040,212.52,213.16,212.38,213.16,3232,2025-04-22 04:44:00
1745297100,213.16,213.23,212.65,212.65,2197,2025-04-22 04:45:00
1745297160,212.73,213.94,212.57,213.94,11391,2025-04-22 04:46:00
1745297220,213.94,213.96,213.45,213.71,3079,2025-04-22 04:47:00
1745297280,213.71,213.71,212.8,212.81,16140,2025-04-22 04:48:00
1745297340,212.85,213.0,212.81,213.0,1725,2025-04-22 04:49:00
1745297400,213.0,213.0,212.85,212.85,147,2025-04-22 04:50:00
1745297460,212.86,213.0,212.86,213.0,2228,2025-04-22 04:51:00
1745297520,212.93,213.26,212.93,213.26,800,2025-04-22 04:52:00
1745297580,213.08,213.42,213.08,213.42,210,2025-04-22 04:53:00
1745297640,213.07,213.41,213.0,213.33,1806,2025-04-22 04:54:00
1745297700,213.33,213.33,212.82,213.3,6913,2025-04-22 04:55:00
1745297760,213.07,213.48,213.07,213.47,705,2025-04-22 04:56:00
1745297820,213.47,213.47,212.85,212.85,1281,2025-04-22 04:57:00
1745297880,212.7,213.0,212.51,212.51,4353,2025-04-22 04:58:00
1745297940,212.51,212.91,212.51,212.74,561,2025-04-22 04:59:00
1745298000,212.74,212.74,212.5,212.5,2555,2025-04-22 05:00:00
1745298060,212.5,212.78,212.5,212.78,324,2025-04-22 05:01:00
1745298120,212.54,213.48,212.54,213.48,1755,2025-04-22 05:02:00
1745298180,213.48,213.58,213.27,213.3,2566,2025-04-22 05:03:00
1745298240,213.39,213.48,213.26,213.4,564,2025-04-22 05:04:00
1745298300,213.3,214.38,213.3,213.98,3979,2025-04-22 05:05:00
1745298360,214.3,214.74,213.99,214.33,673,2025-04-22 05:06:00
1745298420,214.33,214.51,214.17,214.33,708,2025-04-22 05:07:00
1745298480,214.25,214.41,214.17,214.24,1719,2025-04-22 05:08:00
1745298540,214.2,215.5,214.19,215.39,13749,2025-04-22 05:09:00
1745298600,214.93,215.2,214.42,214.58,2568,2025-04-22 05:10:00
1745298660,214.42,215.0,213.9,214.2,5082,2025-04-22 05:11:00
1745298720,214.16,214.16,213.6,213.93,2428,2025-04-22 05:12:00
1745298780,213.7,213.99,213.57,213.57,497,2025-04-22 05:13:00
1745298840,213.75,214.0,213.63,214.0,959,2025-04-22 05:14:00
1745298900,214.0,214.0,213.75,213.79,233,2025-04-22 05:15:00
1745298960,213.8,214.07,213.8,214.07,632,2025-04-22 05:16:00
1745299020,214.0,214.03,213.94,214.0,962,2025-04-22 05:17:00
1745299080,213.94,214.05,213.94,214.05,1755,2025-04-22 05:18:00
1745299140,214.0,214.5,213.92,214.5,1379,2025-04-22 05:19:00
1745299200,214.49,215.08,214.42,215.0,2863,2025-04-22 05:20:00
1745299260,215.0,215.01,214.42,214.87,1829,2025-04-22 05:21:00
1745299320,214.87,215.06,214.67,214.97,3391,2025-04-22 05:22:00
1745299380,214.99,214.99,214.7,214.83,1065,2025-04-22 05:23:00
1745299440,214.79,215.1,214.79,215.1,4557,2025-04-22 05:24:00
1745299500,215.1,215.26,214.76,215.18,4223,2025-04-22 05:25:00
1745299560,215.26,215.33,215.0,215.0,1787,2025-04-22 05:26:00
1745299620,215.32,215.32,213.8,214.0,6365,2025-04-22 05:27:00
1745299680,213.8,214.05,213.55,213.87,2265,2025-04-22 05:28:00
1745299740,213.8,214.0,213.65,213.72,459,2025-04-22 05:29:00
1745299800,213.66,214.11,213.66,213.92,1388,2025-04-22 05:30:00
1745299860,213.77,213.89,213.73,213.73,1668,2025-04-22 05:31:00
1745299920,213.73,213.93,213.7,213.7,336,2025-04-22 05:32:00
1745299980,213.76,213.99,213.72,213.78,497,2025-04-22 05:33:00
1745300040,213.7,213.84,213.48,213.65,541,2025-04-22 05:34:00
1745300100,213.65,213.97,213.65,213.78,1433,2025-04-22 05:35:00
1745300160,213.81,213.91,213.77,213.9,807,2025-04-22 05:36:00
1745300220,213.9,213.9,213.65,213.79,1147,2025-04-22 05:37:00
1745300280,213.66,213.85,213.32,213.85,2071,2025-04-22 05:38:00
1745300340,213.77,213.9,213.77,213.77,1187,2025-04-22 05:39:00
1745300400,213.77,214.18,213.77,214.18,2384,2025-04-22 05:40:00
1745300460,213.94,214.49,213.88,214.49,240979,2025-04-22 05:41:00
1745300520,214.35,214.83,214.17,214.83,953,2025-04-22 05:42:00
1745300580,214.78,214.9,214.57,214.72,3985,2025-04-22 05:43:00
1745300640,214.61,214.88,214.27,214.72,2819,2025-04-22 05:44:00
1745300700,214.57,214.86,214.43,214.43,789,2025-04-22 05:45:00
1745300760,214.46,214.54,214.29,214.54,676,2025-04-22 05:46:00
1745300820,214.8,214.8,214.54,214.69,1373,2025-04-22 05:47:00
1745300880,214.7,214.75,214.37,214.55,723,2025-04-22 05:48:00
1745300940,214.55,214.79,214.39,214.48,1015,2025-04-22 05:49:00
1745301000,214.64,214.72,214.35,214.65,469,2025-04-22 05:50:00
1745301060,214.55,214.69,214.01,214.01,2872,2025-04-22 05:51:00
1745301120,214.4,214.6,214.35,214.6,580,2025-04-22 05:52:00
1745301180,214.42,214.59,214.37,214.59,820,2025-04-22 05:53:00
1745301240,214.72,214.79,214.63,214.72,407,2025-04-22 05:54:00
1745301300,214.78,214.78,214.29,214.52,1636,2025-04-22 05:55:00
1745301360,214.33,214.76,214.33,214.55,667,2025-04-22 05:56:00
1745301420,214.55,214.55,214.21,214.5,649,2025-04-22 05:57:00
1745301480,214.55,214.6,214.37,214.39,1403,2025-04-22 05:58:00
1745301540,214.6,214.6,214.35,214.35,514,2025-04-22 05:59:00
1745301600,214.36,214.6,214.35,214.53,1143,2025-04-22 06:00:00
1745301660,214.5,214.5,214.3,214.3,431,2025-04-22 06:01:00
1745301720,214.3,214.85,214.3,214.84,1361,2025-04-22 06:02:00
1745301780,214.84,214.84,214.48,214.82,726,2025-04-22 06:03:00
1745301840,214.82,214.82,214.01,214.45,1450,2025-04-22 06:04:00
1745301900,214.39,214.39,214.01,214.01,3799,2025-04-22 06:05:00
1745301960,214.08,214.27,214.01,214.13,2179,2025-04-22 06:06:00
1745302020,214.03,214.36,214.03,214.15,4202,2025-04-22 06:07:00
1745302080,214.38,214.4,214.23,214.26,485,2025-04-22 06:08:00
1745302140,214.55,214.81,214.41,214.58,2433,2025-04-22 06:09:00
1745302200,214.79,214.84,214.79,214.82,1023,2025-04-22 06:10:00
1745302260,214.44,214.79,214.44,214.78,426,2025-04-22 06:11:00
1745302320,214.59,214.85,214.59,214.84,1108,2025-04-22 06:12:00
1745302380,214.69,215.13,214.6,215.08,3174,2025-04-22 06:13:00
1745302440,215.2,215.4,215.0,215.11,4258,2025-04-22 06:14:00
1745302500,215.13,215.3,215.13,215.29,1352,2025-04-22 06:15:00
1745302560,215.26,215.34,215.17,215.17,338,2025-04-22 06:16:00
1745302620,215.17,215.28,214.66,214.75,2290,2025-04-22 06:17:00
1745302680,214.75,215.13,214.75,215.13,759,2025-04-22 06:18:00
1745302740,215.05,216.25,215.01,216.12,51307,2025-04-22 06:19:00
1745302800,216.25,217.0,216.17,216.65,11532,2025-04-22 06:20:00
1745302860,216.61,216.89,216.34,216.56,3175,2025-04-22 06:21:00
1745302920,216.36,217.0,216.31,216.55,2849,2025-04-22 06:22:00
1745302980,216.4,216.99,216.05,216.49,5762,2025-04-22 06:23:00
1745303040,216.21,216.7,216.01,216.37,3611,2025-04-22 06:24:00
1745303100,216.37,216.47,216.27,216.4,1103,2025-04-22 06:25:00
1745303160,216.38,216.74,216.38,216.74,1212,2025-04-22 06:26:00
1745303220,216.59,216.7,216.47,216.47,1600,2025-04-22 06:27:00
1745303280,216.53,216.53,216.19,216.25,1314,2025-04-22 06:28:00
1745303340,216.25,216.47,216.17,216.2,686,2025-04-22 06:29:00
1745303400,216.25,216.4,216.13,216.4,160,2025-04-22 06:30:00
1745303460,216.21,216.4,216.2,216.2,464,2025-04-22 06:31:00
1745303520,216.24,216.5,216.24,216.27,1161,2025-04-22 06:32:00
1745303580,216.31,216.45,216.12,216.23,1359,2025-04-22 06:33:00
1745303640,216.28,216.7,216.18,216.7,1225,2025-04-22 06:34:00
1745303700,216.45,217.3,216.31,217.2,6790,2025-04-22 06:35:00
1745303760,217.07,217.27,217.0,217.27,3042,2025-04-22 06:36:00
1745303820,217.27,217.5,217.0,217.49,2113,2025-04-22 06:37:00
1745303880,217.41,218.04,217.41,217.86,10643,2025-04-22 06:38:00
1745303940,217.86,218.07,217.85,218.0,3727,2025-04-22 06:39:00
1745304000,217.94,218.0,217.09,217.88,40068,2025-04-22 06:40:00
1745304060,217.51,219.0,217.51,218.99,27141,2025-04-22 06:41:00
1745304120,218.47,218.66,218.26,218.44,6002,2025-04-22 06:42:00
1745304180,218.15,218.47,217.55,218.1,4930,2025-04-22 06:43:00
1745304240,218.2,218.37,217.73,218.0,5629,2025-04-22 06:44:00
1745304300,218.0,218.35,217.86,218.0,3494,2025-04-22 06:45:00
1745304360,217.95,218.12,217.95,217.96,5555,2025-04-22 06:46:00
1745304420,217.95,218.3,217.89,217.97,1559,2025-04-22 06:47:00
1745304480,217.97,218.01,217.97,218.0,740,2025-04-22 06:48:00
1745304540,218.0,218.0,217.5,218.0,8972,2025-04-22 06:49:00
1745304600,217.78,218.05,217.78,218.05,1285,2025-04-22 06:50:00
1745304660,217.9,218.1,217.77,218.01,4132,2025-04-22 06:51:00
1745304720,217.85,218.04,217.4,218.01,4238,2025-04-22 06:52:00
1745304780,217.8,218.05,217.48,217.89,2496,2025-04-22 06:53:00
1745304840,217.9,218.05,217.6,217.85,4211,2025-04-22 06:54:00
1745304900,218.0,218.59,217.78,218.01,7158,2025-04-22 06:55:00
1745304960,218.0,218.25,217.91,218.25,719,2025-04-22 06:56:00
1745305020,218.25,218.25,217.56,218.04,2977,2025-04-22 06:57:00
1745305080,217.81,218.5,217.73,218.5,2687,2025-04-22 06:58:00
1745305140,218.01,218.4,217.98,218.0,1342,2025-04-22 06:59:00
1745305200,217.9,218.0,217.9,217.96,1049,2025-04-22 07:00:00
1745305260,217.76,218.3,217.76,217.9,2082,2025-04-22 07:01:00
1745305320,218.0,218.09,217.89,218.09,1539,2025-04-22 07:02:00
1745305380,218.01,218.09,218.01,218.01,496,2025-04-22 07:03:00
1745305440,218.01,218.01,217.91,217.91,1178,2025-04-22 07:04:00
1745305500,217.87,218.09,217.87,218.0,1685,2025-04-22 07:05:00
1745305560,218.0,218.08,217.8,218.08,1384,2025-04-22 07:06:00
1745305620,217.83,218.0,217.65,217.9,1285,2025-04-22 07:07:00
1745305680,217.9,218.1,217.76,218.1,1444,2025-04-22 07:08:00
1745305740,218.1,218.1,217.71,217.83,1299,2025-04-22 07:09:00
1745305800,217.84,218.1,217.84,217.95,531,2025-04-22 07:10:00
1745305860,217.95,218.09,217.5,217.98,4974,2025-04-22 07:11:00
1745305920,217.98,218.0,217.74,217.75,2452,2025-04-22 07:12:00
1745305980,218.0,218.04,217.72,218.04,2552,2025-04-22 07:13:00
1745306040,217.77,218.08,217.7,217.96,879,2025-04-22 07:14:00
1745306100,218.0,218.08,217.61,218.08,2499,2025-04-22 07:15:00
1745306160,217.89,218.0,217.78,217.78,579,2025-04-22 07:16:00
1745306220,218.0,218.02,217.7,217.86,1040,2025-04-22 07:17:00
1745306280,217.88,218.0,217.86,217.87,1001,2025-04-22 07:18:00
1745306340,217.81,217.92,217.76,217.8,566,2025-04-22 07:19:00
1745306400,217.84,217.84,215.13,215.13,18682,2025-04-22 07:20:00
1745306460,215.68,215.78,214.6,215.0,13946,2025-04-22 07:21:00
1745306520,215.29,215.87,215.29,215.87,2110,2025-04-22 07:22:00
1745306580,215.65,215.75,215.55,215.66,1022,2025-04-22 07:23:00
1745306640,215.77,215.97,215.75,215.84,315,2025-04-22 07:24:00
1745306700,215.84,215.97,215.7,215.7,1086,2025-04-22 07:25:00
1745306760,215.55,215.76,215.41,215.7,635,2025-04-22 07:26:00
1745306820,215.7,215.85,215.7,215.85,446,2025-04-22 07:27:00
1745306880,215.85,215.91,215.5,215.91,338,2025-04-22 07:28:00
1745306940,215.91,215.91,215.56,215.75,225,2025-04-22 07:29:00
1745307000,215.96,215.96,215.5,215.55,804,2025-04-22 07:30:00
1745307060,215.68,215.97,215.54,215.59,420,2025-04-22 07:31:00
1745307120,215.84,215.9,215.59,215.8,358,2025-04-22 07:32:00
1745307180,215.64,215.67,215.0,215.45,7671,2025-04-22 07:33:00
1745307240,215.57,215.9,215.57,215.9,358,2025-04-22 07:34:00
1745307300,215.69,216.0,215.69,216.0,4927,2025-04-22 07:35:00
1745307360,215.89,216.29,215.89,216.11,359,2025-04-22 07:36:00
1745307420,216.35,216.5,216.14,216.25,312,2025-04-22 07:37:00
1745307480,216.25,216.28,215.89,215.89,779,2025-04-22 07:38:00
1745307540,215.71,216.2,215.71,215.85,835,2025-04-22 07:39:00
1745307600,215.85,215.85,215.66,215.75,628,2025-04-22 07:40:00
1745307660,215.72,215.99,215.63,215.8,327,2025-04-22 07:41:00
1745307720,215.67,215.83,215.63,215.82,395,2025-04-22 07:42:00
1745307780,215.83,215.83,215.65,215.8,1146,2025-04-22 07:43:00
1745307840,215.67,216.13,215.67,216.11,12499,2025-04-22 07:44:00
1745307900,216.11,216.32,216.04,216.06,266,2025-04-22 07:45:00
1745307960,216.04,216.3,216.04,216.11,227,2025-04-22 07:46:00
1745308020,216.11,216.44,216.11,216.29,802,2025-04-22 07:47:00
1745308080,216.29,216.59,216.29,216.59,1057,2025-04-22 07:48:00
1745308140,216.59,216.6,216.3,216.6,204,2025-04-22 07:49:00
1745308200,216.35,216.44,216.34,216.44,724,2025-04-22 07:50:00
1745308260,216.35,216.6,216.35,216.4,590,2025-04-22 07:51:00
1745308320,216.36,216.6,216.35,216.6,477,2025-04-22 07:52:00
1745308380,216.6,216.6,216.3,216.3,179,2025-04-22 07:53:00
1745308440,216.3,216.3,216.1,216.1,128,2025-04-22 07:54:00
1745308500,216.1,216.3,216.0,216.3,357,2025-04-22 07:55:00
1745308560,216.3,216.3,216.11,216.17,226,2025-04-22 07:56:00
1745308620,216.3,216.3,216.13,216.14,358,2025-04-22 07:57:00
1745308680,216.14,216.15,216.09,216.09,366,2025-04-22 07:58:00
1745308740,216.04,216.25,216.04,216.17,192,2025-04-22 07:59:00
1745308800,216.25,216.26,216.14,216.14,195,2025-04-22 08:00:00
1745308860,216.14,216.14,216.1,216.1,1082,2025-04-22 08:01:00
1745308920,216.1,216.1,215.65,216.05,1745,2025-04-22 08:02:00
1745308980,216.08,216.27,216.01,216.03,835,2025-04-22 08:03:00
1745309040,216.12,216.15,216.11,216.15,125,2025-04-22 08:04:00
1745309100,216.17,216.3,216.16,216.23,200,2025-04-22 08:05:00
1745309160,216.14,216.18,216.01,216.05,303,2025-04-22 08:06:00
1745309220,216.07,216.2,216.07,216.2,176,2025-04-22 08:07:00
1745309280,216.07,216.13,216.04,216.07,174,2025-04-22 08:08:00
1745309340,216.13,216.28,216.04,216.28,591,2025-04-22 08:09:00
1745309400,216.14,216.3,216.14,216.3,459,2025-04-22 08:10:00
1745309460,216.17,216.41,216.13,216.22,268,2025-04-22 08:11:00
1745309520,216.22,216.42,216.13,216.22,165,2025-04-22 08:12:00
1745309580,216.22,216.42,216.14,216.23,171,2025-04-22 08:13:00
1745309640,216.21,216.83,216.21,216.83,3146,2025-04-22 08:14:00
1745309700,216.65,216.9,216.51,216.66,895,2025-04-22 08:15:00
1745309760,216.7,216.95,216.51,216.95,1619,2025-04-22 08:16:00
1745309820,217.0,218.9,216.76,218.75,15151,2025-04-22 08:17:00
1745309880,218.5,218.68,218.03,218.19,3410,2025-04-22 08:18:00
1745309940,218.19,218.44,217.31,217.55,3573,2025-04-22 08:19:00
1745310000,217.69,218.0,217.32,218.0,2170,2025-04-22 08:20:00
1745310060,218.0,218.2,217.49,217.84,1848,2025-04-22 08:21:00
1745310120,217.84,218.19,217.32,217.58,1643,2025-04-22 08:22:00
1745310180,217.58,217.58,217.17,217.18,661,2025-04-22 08:23:00
1745310240,217.18,217.68,217.18,217.26,1047,2025-04-22 08:24:00
1745310300,217.26,217.59,217.16,217.26,4638,2025-04-22 08:25:00
1745310360,217.26,217.26,217.0,217.06,997,2025-04-22 08:26:00
1745310420,217.06,217.18,217.0,217.01,844,2025-04-22 08:27:00
1745310480,217.01,217.3,217.0,217.02,990,2025-04-22 08:28:00
1745310540,217.3,217.43,217.0,217.27,1225,2025-04-22 08:29:00
1745310600,217.1,217.35,217.0,217.05,622,2025-04-22 08:30:00
1745310660,217.13,217.62,217.05,217.13,1652,2025-04-22 08:31:00
1745310720,217.31,217.6,217.11,217.14,1482,2025-04-22 08:32:00
1745310780,217.14,217.92,217.14,217.92,3561,2025-04-22 08:33:00
1745310840,217.8,217.8,217.34,217.36,626,2025-04-22 08:34:00
1745310900,217.36,217.89,217.11,217.12,1763,2025-04-22 08:35:00
1745310960,217.14,217.3,217.1,217.19,1996,2025-04-22 08:36:00
1745311020,217.21,217.29,217.1,217.1,1427,2025-04-22 08:37:00
1745311080,217.1,217.22,217.1,217.1,599,2025-04-22 08:38:00
1745311140,217.12,217.52,217.11,217.23,850,2025-04-22 08:39:00
1745311200,217.18,217.31,217.1,217.21,606,2025-04-22 08:40:00
1745311260,217.16,217.57,217.1,217.28,533,2025-04-22 08:41:00
1745311320,217.32,217.6,217.28,217.55,696,2025-04-22 08:42:00
1745311380,217.55,217.73,217.5,217.64,876,2025-04-22 08:43:00
1745311440,217.64,217.64,217.2,217.2,2367,2025-04-22 08:44:00
1745311500,217.05,217.25,216.9,216.9,1183,2025-04-22 08:45:00
1745311560,216.9,217.03,216.67,216.67,695,2025-04-22 08:46:00
1745311620,216.87,217.0,216.61,216.74,1236,2025-04-22 08:47:00
1745311680,216.8,217.2,216.72,217.14,1122,2025-04-22 08:48:00
1745311740,216.85,217.2,216.81,217.2,1961,2025-04-22 08:49:00
1745311800,217.2,217.8,216.93,217.8,3446,2025-04-22 08:50:00
1745311860,217.8,218.2,217.61,218.0,2468,2025-04-22 08:51:00
1745311920,217.67,217.74,217.07,217.17,3721,2025-04-22 08:52:00
1745311980,217.25,217.58,217.14,217.58,720,2025-04-22 08:53:00
1745312040,217.58,217.58,217.14,217.35,1126,2025-04-22 08:54:00
1745312100,217.41,217.6,217.41,217.41,535,2025-04-22 08:55:00
1745312160,217.45,217.59,217.26,217.28,1081,2025-04-22 08:56:00
1745312220,217.28,217.41,217.03,217.05,661,2025-04-22 08:57:00
1745312280,217.04,217.29,217.0,217.02,562,2025-04-22 08:58:00
1745312340,217.1,217.59,217.01,217.18,930,2025-04-22 08:59:00
1745312400,217.15,217.49,217.02,217.09,1192,2025-04-22 09:00:00
1745312460,217.08,217.52,217.02,217.14,1620,2025-04-22 09:01:00
1745312520,217.09,217.56,217.09,217.25,1435,2025-04-22 09:02:00
1745312580,217.25,217.53,217.1,217.22,917,2025-04-22 09:03:00
1745312640,217.22,217.53,217.16,217.16,723,2025-04-22 09:04:00
1745312700,217.5,217.52,217.12,217.12,1005,2025-04-22 09:05:00
1745312760,217.14,217.53,217.14,217.21,3439,2025-04-22 09:06:00
1745312820,217.21,217.49,217.17,217.17,1182,2025-04-22 09:07:00
1745312880,217.17,217.35,217.17,217.26,704,2025-04-22 09:08:00
1745312940,217.21,217.35,217.17,217.17,809,2025-04-22 09:09:00
1745313000,217.21,217.35,217.17,217.17,1227,2025-04-22 09:10:00
1745313060,217.17,217.35,217.11,217.35,1638,2025-04-22 09:11:00
1745313120,217.35,217.35,217.14,217.14,484,2025-04-22 09:12:00
1745313180,217.14,217.28,217.0,217.0,2688,2025-04-22 09:13:00
1745313240,217.0,217.21,217.0,217.2,1272,2025-04-22 09:14:00
1745313300,217.2,217.35,216.77,216.77,3126,2025-04-22 09:15:00
1745313360,216.77,217.0,216.7,216.85,908,2025-04-22 09:16:00
1745313420,216.84,217.22,216.75,216.87,1970,2025-04-22 09:17:00
1745313480,216.8,216.8,216.12,216.4,5968,2025-04-22 09:18:00
1745313540,216.43,216.87,216.32,216.7,4396,2025-04-22 09:19:00
1745313600,216.32,216.6,216.32,216.4,436,2025-04-22 09:20:00
1745313660,216.52,216.6,216.4,216.55,459,2025-04-22 09:21:00
1745313720,216.55,216.6,216.34,216.38,1599,2025-04-22 09:22:00
1745313780,216.38,216.56,216.38,216.39,434,2025-04-22 09:23:00
1745313840,216.35,217.0,216.35,216.87,3758,2025-04-22 09:24:00
1745313900,217.0,217.29,216.81,217.0,3443,2025-04-22 09:25:00
1745313960,217.0,217.29,216.87,216.99,744,2025-04-22 09:26:00
1745314020,216.92,216.99,216.85,216.85,2062,2025-04-22 09:27:00
1745314080,216.85,216.96,216.85,216.85,602,2025-04-22 09:28:00
1745314140,216.85,217.0,216.76,216.93,5210,2025-04-22 09:29:00
1745314200,216.93,217.08,216.88,217.08,2097,2025-04-22 09:30:00
1745314260,216.89,217.3,216.89,217.3,5105,2025-04-22 09:31:00
1745314320,217.09,217.3,217.09,217.14,866,2025-04-22 09:32:00
1745314380,217.03,217.16,217.0,217.02,647,2025-04-22 09:33:00
1745314440,217.13,217.13,216.13,216.41,7719,2025-04-22 09:34:00
1745314500,216.51,216.8,216.41,216.6,2965,2025-04-22 09:35:00
1745314560,216.6,216.68,216.41,216.56,14482,2025-04-22 09:36:00
1745314620,216.44,216.66,216.1,216.18,2862,2025-04-22 09:37:00
1745314680,216.18,216.53,216.11,216.51,2771,2025-04-22 09:38:00
1745314740,216.47,216.67,216.15,216.62,4396,2025-04-22 09:39:00
1745314800,216.66,216.67,216.36,216.62,1744,2025-04-22 09:40:00
1745314860,216.62,216.67,216.36,216.63,3735,2025-04-22 09:41:00
1745314920,216.6,216.66,216.36,216.48,4564,2025-04-22 09:42:00
1745314980,216.58,216.58,216.19,216.47,2117,2025-04-22 09:43:00
1745315040,216.47,216.47,216.12,216.4,2982,2025-04-22 09:44:00
1745315100,216.4,216.5,216.19,216.5,2523,2025-04-22 09:45:00
1745315160,216.5,216.67,216.5,216.67,2239,2025-04-22 09:46:00
1745315220,216.68,216.68,216.49,216.49,7503,2025-04-22 09:47:00
1745315280,216.49,216.54,215.98,216.4,4630,2025-04-22 09:48:00
1745315340,216.4,216.68,216.4,216.68,3773,2025-04-22 09:49:00
1745315400,216.68,216.68,215.95,216.02,11531,2025-04-22 09:50:00
1745315460,216.12,216.12,215.9,215.99,5185,2025-04-22 09:51:00
1745315520,216.0,216.0,215.9,216.0,5093,2025-04-22 09:52:00
1745315580,216.0,216.01,215.93,216.0,2226,2025-04-22 09:53:00
1745315640,216.0,216.3,215.97,215.99,3480,2025-04-22 09:54:00
1745315700,216.0,216.2,215.99,216.19,4046,2025-04-22 09:55:00
1745315760,216.19,216.59,216.02,216.59,2447,2025-04-22 09:56:00
1745315820,216.59,217.0,216.55,216.65,4861,2025-04-22 09:57:00
1745315880,216.89,216.89,216.29,216.29,4452,2025-04-22 09:58:00
1745315940,216.5,216.8,216.06,216.3,5621,2025-04-22 09:59:00
1745379900,220.5,222.3,220.03,220.43,47699,2025-04-23 03:45:00
1745379960,220.85,220.9,219.65,220.33,11737,2025-04-23 03:46:00
1745380020,221.0,221.0,220.0,220.0,9925,2025-04-23 03:47:00
1745380080,220.0,220.07,219.61,219.73,4117,2025-04-23 03:48:00
1745380140,219.73,219.94,218.21,218.4,16808,2025-04-23 03:49:00
1745380200,218.4,219.47,218.4,219.25,8043,2025-04-23 03:50:00
1745380260,219.25,219.98,218.85,219.12,7725,2025-04-23 03:51:00
1745380320,219.4,219.99,219.4,219.89,9072,2025-04-23 03:52:00
1745380380,219.89,219.89,219.5,219.84,4519,2025-04-23 03:53:00
1745380440,219.84,220.0,219.84,219.93,7634,2025-04-23 03:54:00
1745380500,220.0,220.33,219.77,220.0,4217,2025-04-23 03:55:00
1745380560,219.69,220.42,219.69,219.83,4974,2025-04-23 03:56:00
1745380620,219.88,220.2,219.82,220.05,3421,2025-04-23 03:57:00
1745380680,220.05,220.1,219.74,219.99,2513,2025-04-23 03:58:00
1745380740,219.99,220.07,219.51,219.58,3628,2025-04-23 03:59:00
1745380800,219.58,220.1,219.58,220.1,8302,2025-04-23 04:00:00
1745380860,220.07,221.59,220.03,221.16,9732,2025-04-23 04:01:00
1745380920,221.16,221.16,220.4,220.49,2932,2025-04-23 04:02:00
1745380980,220.1,222.0,219.5,222.0,33556,2025-04-23 04:03:00
1745381040,222.1,222.13,221.17,221.8,6409,2025-04-23 04:04:00
1745381100,221.64,221.74,221.01,221.14,4719,2025-04-23 04:05:00
1745381160,221.38,221.43,220.67,220.67,3026,2025-04-23 04:06:00
1745381220,220.87,221.25,220.47,220.52,7244,2025-04-23 04:07:00
1745381280,220.52,220.52,219.64,219.68,5445,2025-04-23 04:08:00
1745381340,219.68,219.68,219.0,219.39,6983,2025-04-23 04:09:00
1745381400,219.63,219.71,219.05,219.71,6378,2025-04-23 04:10:00
1745381460,220.21,220.21,219.22,219.59,1248,2025-04-23 04:11:00
1745381520,219.59,219.59,219.21,219.36,1325,2025-04-23 04:12:00
1745381580,219.36,219.48,218.53,218.76,2916,2025-04-23 04:13:00
1745381640,218.88,218.9,218.58,218.62,1011,2025-04-23 04:14:00
1745381700,218.9,219.0,218.61,218.61,2730,2025-04-23 04:15:00
1745381760,218.61,219.45,218.61,219.09,7009,2025-04-23 04:16:00
1745381820,219.08,219.08,218.25,218.25,3056,2025-04-23 04:17:00
1745381880,218.25,218.25,217.7,217.91,4290,2025-04-23 04:18:00
1745381940,217.91,217.91,217.51,217.87,3584,2025-04-23 04:19:00
1745382000,217.87,217.98,217.6,217.88,1458,2025-04-23 04:20:00
1745382060,217.97,217.97,217.68,217.91,621,2025-04-23 04:21:00
1745382120,217.91,218.0,217.71,217.99,1231,2025-04-23 04:22:00
1745382180,217.99,217.99,217.2,217.48,5038,2025-04-23 04:23:00
1745382240,217.5,217.93,217.5,217.56,1648,2025-04-23 04:24:00
1745382300,217.56,218.13,217.56,218.0,1039,2025-04-23 04:25:00
1745382360,218.0,218.04,217.5,217.57,6026,2025-04-23 04:26:00
1745382420,217.57,217.57,217.3,217.4,499,2025-04-23 04:27:00
1745382480,217.4,217.42,216.9,217.42,2675,2025-04-23 04:28:00
1745382540,217.21,217.92,217.21,217.64,972,2025-04-23 04:29:00
