timestamp,open,high,low,close,volume,datetime
1744011300,5243.95,5248.35,5241.55,5246.2,205,2025-04-07 07:35:00
1744011360,5246.15,5248.0,5243.9,5247.6,383,2025-04-07 07:36:00
1744011420,5246.9,5252.75,5244.4,5250.25,409,2025-04-07 07:37:00
1744011480,5250.0,5254.45,5245.75,5252.55,376,2025-04-07 07:38:00
1744011540,5250.5,5252.75,5245.35,5246.75,589,2025-04-07 07:39:00
1744011600,5246.75,5252.3,5245.4,5248.35,378,2025-04-07 07:40:00
1744011660,5248.3,5248.7,5244.05,5246.75,822,2025-04-07 07:41:00
1744011720,5245.0,5247.05,5241.05,5243.7,378,2025-04-07 07:42:00
1744011780,5244.0,5250.0,5240.65,5248.6,1245,2025-04-07 07:43:00
1744011840,5248.6,5248.8,5245.05,5247.15,391,2025-04-07 07:44:00
1744011900,5247.15,5247.3,5241.85,5247.15,451,2025-04-07 07:45:00
1744011960,5247.15,5248.3,5243.4,5245.95,1033,2025-04-07 07:46:00
1744012020,5247.75,5248.8,5242.65,5245.0,513,2025-04-07 07:47:00
1744012080,5245.0,5247.95,5243.05,5246.5,1013,2025-04-07 07:48:00
1744012140,5246.5,5248.5,5242.55,5247.3,811,2025-04-07 07:49:00
1744012200,5247.3,5247.75,5240.9,5243.75,709,2025-04-07 07:50:00
1744012260,5242.7,5248.0,5240.8,5246.3,841,2025-04-07 07:51:00
1744012320,5247.9,5248.0,5240.65,5243.25,584,2025-04-07 07:52:00
1744012380,5245.0,5248.0,5243.5,5245.0,375,2025-04-07 07:53:00
1744012440,5244.5,5255.6,5244.5,5253.9,809,2025-04-07 07:54:00
1744012500,5253.8,5253.8,5248.0,5250.05,316,2025-04-07 07:55:00
1744012560,5250.95,5253.95,5247.9,5252.45,394,2025-04-07 07:56:00
1744012620,5252.4,5256.8,5250.7,5252.7,282,2025-04-07 07:57:00
1744012680,5252.7,5256.85,5250.8,5255.65,358,2025-04-07 07:58:00
1744012740,5255.65,5255.95,5249.1,5250.0,566,2025-04-07 07:59:00
1744012800,5250.0,5253.9,5247.05,5249.05,606,2025-04-07 08:00:00
1744012860,5249.05,5255.0,5247.05,5253.1,448,2025-04-07 08:01:00
1744012920,5253.5,5258.55,5251.05,5253.85,339,2025-04-07 08:02:00
1744012980,5253.3,5257.5,5248.65,5250.05,595,2025-04-07 08:03:00
1744013040,5251.8,5256.05,5247.75,5253.6,663,2025-04-07 08:04:00
1744013100,5253.25,5257.95,5250.0,5250.85,769,2025-04-07 08:05:00
1744013160,5251.5,5253.85,5248.0,5250.55,1022,2025-04-07 08:06:00
1744013220,5250.0,5253.35,5247.05,5250.6,409,2025-04-07 08:07:00
1744013280,5254.25,5256.4,5248.75,5250.05,400,2025-04-07 08:08:00
1744013340,5250.05,5253.5,5249.95,5250.0,520,2025-04-07 08:09:00
1744013400,5250.05,5253.05,5249.8,5249.8,413,2025-04-07 08:10:00
1744013460,5249.8,5252.2,5249.35,5251.05,360,2025-04-07 08:11:00
1744013520,5251.0,5255.75,5249.3,5254.4,780,2025-04-07 08:12:00
1744013580,5254.4,5259.95,5254.4,5259.2,495,2025-04-07 08:13:00
1744013640,5260.0,5263.7,5250.55,5251.05,479,2025-04-07 08:14:00
1744013700,5251.85,5258.85,5250.9,5254.6,381,2025-04-07 08:15:00
1744013760,5254.55,5255.4,5250.75,5253.7,359,2025-04-07 08:16:00
1744013820,5254.55,5259.4,5250.45,5251.0,400,2025-04-07 08:17:00
1744013880,5251.05,5255.4,5249.55,5255.4,422,2025-04-07 08:18:00
1744013940,5254.25,5254.3,5249.3,5252.05,417,2025-04-07 08:19:00
1744014000,5252.05,5253.95,5250.0,5250.6,708,2025-04-07 08:20:00
1744014060,5250.1,5253.2,5249.3,5252.85,575,2025-04-07 08:21:00
1744014120,5252.8,5255.15,5249.2,5251.6,658,2025-04-07 08:22:00
1744014180,5251.6,5261.6,5251.2,5259.05,617,2025-04-07 08:23:00
1744014240,5260.5,5260.5,5251.55,5254.6,845,2025-04-07 08:24:00
1744014300,5254.0,5254.0,5248.05,5249.0,531,2025-04-07 08:25:00
1744014360,5248.05,5250.05,5243.0,5243.0,1017,2025-04-07 08:26:00
1744014420,5243.0,5248.4,5238.05,5241.15,1779,2025-04-07 08:27:00
1744014480,5238.15,5249.5,5238.15,5244.05,1524,2025-04-07 08:28:00
1744014540,5244.05,5248.5,5240.5,5243.0,249,2025-04-07 08:29:00
1744014600,5242.4,5245.0,5238.1,5244.7,791,2025-04-07 08:30:00
1744014660,5244.7,5245.0,5239.95,5241.95,539,2025-04-07 08:31:00
1744014720,5241.95,5242.6,5239.95,5242.35,300,2025-04-07 08:32:00
1744014780,5240.25,5242.35,5238.05,5241.9,1255,2025-04-07 08:33:00
1744014840,5242.1,5247.6,5239.95,5243.9,533,2025-04-07 08:34:00
1744014900,5246.75,5250.0,5243.9,5248.2,603,2025-04-07 08:35:00
1744014960,5246.65,5248.1,5242.05,5245.0,191,2025-04-07 08:36:00
1744015020,5242.05,5246.45,5240.05,5244.0,597,2025-04-07 08:37:00
1744015080,5244.0,5245.0,5238.35,5244.0,942,2025-04-07 08:38:00
1744015140,5244.0,5247.45,5239.5,5244.5,1467,2025-04-07 08:39:00
1744015200,5244.5,5245.0,5238.85,5242.1,885,2025-04-07 08:40:00
1744015260,5242.05,5245.0,5238.05,5243.0,565,2025-04-07 08:41:00
1744015320,5245.0,5245.0,5241.85,5243.0,104,2025-04-07 08:42:00
1744015380,5243.0,5249.55,5240.0,5244.4,548,2025-04-07 08:43:00
1744015440,5244.4,5244.85,5239.45,5244.45,676,2025-04-07 08:44:00
1744015500,5244.45,5245.0,5240.0,5243.5,303,2025-04-07 08:45:00
1744015560,5242.4,5244.2,5239.75,5240.5,576,2025-04-07 08:46:00
1744015620,5240.25,5246.35,5239.5,5240.05,805,2025-04-07 08:47:00
1744015680,5240.05,5244.0,5238.05,5241.1,831,2025-04-07 08:48:00
1744015740,5241.1,5252.5,5241.1,5250.0,1371,2025-04-07 08:49:00
1744015800,5250.1,5252.3,5248.05,5248.05,1039,2025-04-07 08:50:00
1744015860,5248.05,5249.45,5244.4,5248.2,765,2025-04-07 08:51:00
1744015920,5248.1,5248.6,5240.35,5247.8,655,2025-04-07 08:52:00
1744015980,5247.8,5249.8,5240.45,5244.95,312,2025-04-07 08:53:00
1744016040,5244.9,5246.6,5241.0,5246.55,569,2025-04-07 08:54:00
1744016100,5243.45,5248.85,5240.0,5241.0,542,2025-04-07 08:55:00
1744016160,5240.55,5243.1,5238.05,5242.45,602,2025-04-07 08:56:00
1744016220,5240.4,5245.0,5238.15,5244.95,890,2025-04-07 08:57:00
1744016280,5242.7,5245.0,5238.4,5243.0,1057,2025-04-07 08:58:00
1744016340,5243.0,5249.95,5238.5,5244.3,947,2025-04-07 08:59:00
1744016400,5246.95,5246.95,5242.75,5244.25,296,2025-04-07 09:00:00
1744016460,5244.3,5245.0,5235.05,5235.25,1454,2025-04-07 09:01:00
1744016520,5236.7,5241.55,5232.45,5235.15,1336,2025-04-07 09:02:00
1744016580,5235.15,5238.0,5230.0,5232.4,611,2025-04-07 09:03:00
1744016640,5232.4,5236.9,5230.05,5232.9,144,2025-04-07 09:04:00
1744016700,5232.85,5235.85,5225.05,5225.05,724,2025-04-07 09:05:00
1744016760,5226.35,5229.1,5221.0,5223.05,984,2025-04-07 09:06:00
1744016820,5222.45,5222.45,5219.4,5219.45,521,2025-04-07 09:07:00
1744016880,5219.1,5220.95,5217.8,5220.0,271,2025-04-07 09:08:00
1744016940,5220.0,5222.45,5217.1,5218.8,180,2025-04-07 09:09:00
1744017000,5220.8,5223.6,5215.05,5215.05,744,2025-04-07 09:10:00
1744017060,5216.0,5216.2,5211.1,5211.1,461,2025-04-07 09:11:00
1744017120,5211.5,5218.25,5211.5,5216.35,277,2025-04-07 09:12:00
1744017180,5216.35,5222.2,5216.3,5219.05,417,2025-04-07 09:13:00
1744017240,5217.35,5222.15,5217.35,5220.85,514,2025-04-07 09:14:00
1744017300,5220.85,5224.95,5219.05,5220.9,402,2025-04-07 09:15:00
1744017360,5220.0,5222.95,5219.05,5221.25,260,2025-04-07 09:16:00
1744017420,5221.25,5221.45,5219.85,5221.0,180,2025-04-07 09:17:00
1744017480,5221.0,5224.0,5220.75,5221.0,437,2025-04-07 09:18:00
1744017540,5221.0,5224.0,5220.0,5221.55,303,2025-04-07 09:19:00
1744017600,5221.85,5222.0,5219.05,5221.05,1517,2025-04-07 09:20:00
1744017660,5221.05,5223.9,5217.6,5223.85,476,2025-04-07 09:21:00
1744017720,5223.8,5234.0,5222.05,5231.5,843,2025-04-07 09:22:00
1744017780,5231.5,5231.5,5222.1,5222.6,590,2025-04-07 09:23:00
1744017840,5222.25,5227.45,5222.1,5225.1,326,2025-04-07 09:24:00
1744017900,5225.05,5227.45,5223.55,5225.85,186,2025-04-07 09:25:00
1744017960,5225.85,5230.05,5222.0,5228.1,430,2025-04-07 09:26:00
1744018020,5228.05,5233.4,5223.1,5227.95,294,2025-04-07 09:27:00
1744018080,5228.55,5231.55,5227.95,5229.95,204,2025-04-07 09:28:00
1744018140,5229.9,5231.75,5223.65,5224.15,1223,2025-04-07 09:29:00
1744018200,5224.55,5225.05,5222.5,5225.0,718,2025-04-07 09:30:00
1744018260,5224.95,5227.85,5223.35,5225.0,1271,2025-04-07 09:31:00
1744018320,5225.05,5231.9,5223.0,5230.5,1589,2025-04-07 09:32:00
1744018380,5230.9,5232.0,5229.05,5232.0,1635,2025-04-07 09:33:00
1744018440,5230.65,5237.0,5229.55,5231.65,3406,2025-04-07 09:34:00
1744018500,5233.05,5233.45,5229.05,5229.05,4843,2025-04-07 09:35:00
1744018560,5229.1,5230.45,5225.05,5225.2,7885,2025-04-07 09:36:00
1744018620,5225.15,5233.15,5225.05,5229.05,3095,2025-04-07 09:37:00
1744018680,5229.35,5237.4,5229.05,5236.8,1342,2025-04-07 09:38:00
1744018740,5237.35,5245.45,5236.25,5243.0,2958,2025-04-07 09:39:00
1744018800,5245.0,5245.85,5241.45,5241.5,6862,2025-04-07 09:40:00
1744018860,5240.0,5240.95,5238.55,5240.4,2850,2025-04-07 09:41:00
1744018920,5240.1,5242.45,5240.0,5242.45,8621,2025-04-07 09:42:00
1744018980,5242.45,5242.75,5240.0,5242.55,1643,2025-04-07 09:43:00
1744019040,5242.6,5248.45,5241.0,5242.55,1909,2025-04-07 09:44:00
1744019100,5242.45,5242.45,5240.0,5240.3,2379,2025-04-07 09:45:00
1744019160,5240.35,5258.3,5240.35,5256.25,11584,2025-04-07 09:46:00
1744019220,5258.25,5260.0,5250.0,5253.1,3075,2025-04-07 09:47:00
1744019280,5253.1,5256.3,5250.2,5253.75,953,2025-04-07 09:48:00
1744019340,5253.75,5262.0,5253.75,5260.5,1342,2025-04-07 09:49:00
1744019400,5260.2,5262.3,5253.1,5261.75,3475,2025-04-07 09:50:00
1744019460,5267.25,5267.85,5261.6,5264.65,1705,2025-04-07 09:51:00
1744019520,5264.65,5268.5,5262.7,5265.95,1243,2025-04-07 09:52:00
1744019580,5265.2,5269.85,5263.6,5268.85,2146,2025-04-07 09:53:00
1744019640,5268.85,5290.0,5268.85,5288.75,2899,2025-04-07 09:54:00
1744019700,5290.15,5300.0,5290.15,5298.15,2611,2025-04-07 09:55:00
1744019760,5298.15,5310.7,5295.15,5310.7,7247,2025-04-07 09:56:00
1744019820,5310.35,5314.4,5310.0,5310.0,8317,2025-04-07 09:57:00
1744019880,5310.0,5315.05,5285.1,5290.05,6936,2025-04-07 09:58:00
1744019940,5292.05,5313.3,5286.3,5309.3,1778,2025-04-07 09:59:00
1744083900,5347.1,5409.85,5316.35,5388.7,2653,2025-04-08 03:45:00
1744083960,5387.0,5387.0,5341.25,5354.05,1566,2025-04-08 03:46:00
1744084020,5356.1,5376.8,5348.9,5376.8,837,2025-04-08 03:47:00
1744084080,5376.75,5376.75,5348.0,5350.0,1015,2025-04-08 03:48:00
1744084140,5345.0,5356.35,5334.1,5334.1,751,2025-04-08 03:49:00
1744084200,5334.35,5350.85,5333.05,5347.7,307,2025-04-08 03:50:00
1744084260,5346.65,5351.9,5340.1,5343.3,418,2025-04-08 03:51:00
1744084320,5343.3,5349.0,5331.25,5340.5,1099,2025-04-08 03:52:00
1744084380,5349.0,5349.0,5335.75,5341.3,855,2025-04-08 03:53:00
1744084440,5341.3,5349.0,5340.15,5344.2,310,2025-04-08 03:54:00
1744084500,5344.4,5355.7,5343.1,5355.25,984,2025-04-08 03:55:00
1744084560,5355.25,5367.5,5355.25,5361.6,776,2025-04-08 03:56:00
1744084620,5365.0,5367.3,5355.05,5360.4,1440,2025-04-08 03:57:00
1744084680,5360.4,5364.9,5358.1,5361.3,873,2025-04-08 03:58:00
1744084740,5361.3,5365.0,5358.1,5361.5,710,2025-04-08 03:59:00
1744084800,5365.0,5366.25,5353.45,5355.75,1474,2025-04-08 04:00:00
1744084860,5356.45,5372.95,5356.45,5361.3,1449,2025-04-08 04:01:00
1744084920,5361.3,5370.65,5358.35,5364.4,593,2025-04-08 04:02:00
1744084980,5364.25,5364.25,5350.0,5350.0,519,2025-04-08 04:03:00
1744085040,5350.0,5352.4,5343.25,5345.0,646,2025-04-08 04:04:00
1744085100,5343.35,5346.25,5340.15,5345.25,390,2025-04-08 04:05:00
1744085160,5347.85,5349.45,5339.95,5340.0,406,2025-04-08 04:06:00
1744085220,5340.0,5340.0,5326.75,5326.75,1779,2025-04-08 04:07:00
1744085280,5326.75,5332.35,5324.0,5327.9,458,2025-04-08 04:08:00
1744085340,5325.75,5330.0,5320.5,5324.45,401,2025-04-08 04:09:00
1744085400,5324.6,5330.75,5311.65,5311.65,1273,2025-04-08 04:10:00
1744085460,5311.05,5314.65,5305.0,5311.2,1105,2025-04-08 04:11:00
1744085520,5311.0,5316.9,5303.95,5304.35,664,2025-04-08 04:12:00
1744085580,5305.35,5308.4,5303.0,5307.75,253,2025-04-08 04:13:00
1744085640,5310.6,5310.6,5305.1,5308.15,281,2025-04-08 04:14:00
1744085700,5308.65,5323.05,5306.4,5318.6,468,2025-04-08 04:15:00
1744085760,5319.0,5330.5,5314.95,5326.95,1127,2025-04-08 04:16:00
1744085820,5329.85,5335.0,5329.5,5330.55,955,2025-04-08 04:17:00
1744085880,5333.25,5333.25,5322.6,5328.85,1216,2025-04-08 04:18:00
1744085940,5325.3,5335.0,5324.45,5329.0,217,2025-04-08 04:19:00
1744086000,5329.0,5329.5,5325.2,5328.25,54,2025-04-08 04:20:00
1744086060,5328.35,5336.0,5325.0,5336.0,1104,2025-04-08 04:21:00
1744086120,5338.45,5338.45,5325.1,5329.0,463,2025-04-08 04:22:00
1744086180,5328.0,5328.0,5324.85,5327.35,408,2025-04-08 04:23:00
1744086240,5326.7,5333.0,5326.55,5332.4,562,2025-04-08 04:24:00
1744086300,5331.9,5333.9,5327.35,5331.45,355,2025-04-08 04:25:00
1744086360,5334.7,5336.25,5328.4,5328.4,574,2025-04-08 04:26:00
1744086420,5323.55,5325.05,5322.1,5324.85,851,2025-04-08 04:27:00
1744086480,5319.95,5323.0,5314.7,5314.7,503,2025-04-08 04:28:00
1744086540,5315.95,5318.35,5312.5,5316.95,343,2025-04-08 04:29:00
1744086600,5317.3,5322.4,5313.0,5318.0,291,2025-04-08 04:30:00
1744086660,5313.05,5317.9,5311.15,5317.9,359,2025-04-08 04:31:00
1744086720,5317.0,5325.0,5315.85,5324.8,354,2025-04-08 04:32:00
1744086780,5325.8,5332.95,5321.9,5332.95,277,2025-04-08 04:33:00
1744086840,5332.9,5334.9,5328.3,5332.45,172,2025-04-08 04:34:00
1744086900,5331.1,5339.45,5329.25,5337.35,386,2025-04-08 04:35:00
1744086960,5336.25,5343.65,5333.75,5341.2,332,2025-04-08 04:36:00
1744087020,5340.85,5342.95,5332.8,5336.65,438,2025-04-08 04:37:00
1744087080,5336.65,5345.0,5336.65,5343.0,503,2025-04-08 04:38:00
1744087140,5343.0,5344.65,5337.3,5338.15,176,2025-04-08 04:39:00
1744087200,5338.15,5345.0,5336.25,5345.0,259,2025-04-08 04:40:00
1744087260,5346.05,5352.75,5344.3,5349.25,421,2025-04-08 04:41:00
1744087320,5349.25,5358.0,5345.95,5357.1,1707,2025-04-08 04:42:00
1744087380,5355.65,5364.25,5355.65,5364.25,455,2025-04-08 04:43:00
1744087440,5364.25,5374.9,5356.05,5371.35,2173,2025-04-08 04:44:00
1744087500,5373.75,5378.95,5371.2,5378.95,1191,2025-04-08 04:45:00
1744087560,5373.05,5385.0,5373.05,5379.7,1425,2025-04-08 04:46:00
1744087620,5381.9,5385.0,5376.7,5383.65,1212,2025-04-08 04:47:00
1744087680,5378.45,5385.0,5378.0,5385.0,726,2025-04-08 04:48:00
1744087740,5385.0,5395.0,5385.0,5395.0,1576,2025-04-08 04:49:00
1744087800,5394.85,5395.0,5387.0,5389.5,374,2025-04-08 04:50:00
1744087860,5389.5,5395.0,5386.85,5395.0,1075,2025-04-08 04:51:00
1744087920,5395.0,5405.0,5393.2,5401.45,2435,2025-04-08 04:52:00
1744087980,5400.05,5404.0,5397.75,5401.45,922,2025-04-08 04:53:00
1744088040,5402.3,5413.2,5401.95,5411.45,1050,2025-04-08 04:54:00
1744088100,5411.45,5418.2,5405.1,5415.1,1737,2025-04-08 04:55:00
1744088160,5418.4,5428.95,5413.3,5427.0,2086,2025-04-08 04:56:00
1744088220,5427.0,5435.0,5421.15,5425.0,2174,2025-04-08 04:57:00
1744088280,5425.0,5425.0,5409.8,5411.05,454,2025-04-08 04:58:00
1744088340,5414.9,5420.0,5408.0,5419.0,664,2025-04-08 04:59:00
1744088400,5420.0,5429.45,5416.55,5429.45,654,2025-04-08 05:00:00
1744088460,5428.95,5429.8,5415.75,5418.9,1595,2025-04-08 05:01:00
1744088520,5418.9,5419.05,5405.45,5405.85,299,2025-04-08 05:02:00
1744088580,5409.2,5410.0,5401.45,5410.0,178,2025-04-08 05:03:00
1744088640,5410.0,5410.0,5400.25,5400.8,662,2025-04-08 05:04:00
1744088700,5401.15,5406.45,5392.8,5400.75,2438,2025-04-08 05:05:00
1744088760,5403.95,5408.35,5394.85,5408.35,700,2025-04-08 05:06:00
1744088820,5408.5,5409.6,5403.75,5403.75,259,2025-04-08 05:07:00
1744088880,5399.0,5404.35,5397.2,5403.8,707,2025-04-08 05:08:00
1744088940,5403.8,5404.25,5396.8,5397.5,203,2025-04-08 05:09:00
1744089000,5395.4,5405.0,5395.4,5405.0,795,2025-04-08 05:10:00
1744089060,5406.8,5409.0,5404.05,5405.8,428,2025-04-08 05:11:00
1744089120,5405.8,5405.8,5395.1,5402.75,675,2025-04-08 05:12:00
1744089180,5402.2,5402.75,5396.75,5397.65,670,2025-04-08 05:13:00
1744089240,5397.65,5401.9,5391.85,5392.0,626,2025-04-08 05:14:00
1744089300,5392.6,5401.0,5391.0,5396.8,1052,2025-04-08 05:15:00
1744089360,5396.8,5396.8,5392.1,5393.0,310,2025-04-08 05:16:00
1744089420,5393.0,5393.0,5386.95,5387.5,665,2025-04-08 05:17:00
1744089480,5391.95,5395.0,5391.2,5391.8,390,2025-04-08 05:18:00
1744089540,5391.8,5395.2,5390.0,5395.2,239,2025-04-08 05:19:00
1744089600,5395.2,5405.8,5395.2,5404.5,842,2025-04-08 05:20:00
1744089660,5404.5,5407.0,5404.25,5406.6,360,2025-04-08 05:21:00
1744089720,5406.6,5407.3,5402.9,5407.2,208,2025-04-08 05:22:00
1744089780,5405.55,5406.6,5401.6,5404.65,479,2025-04-08 05:23:00
1744089840,5405.0,5419.85,5405.0,5416.0,1054,2025-04-08 05:24:00
1744089900,5416.0,5418.7,5407.55,5413.35,1327,2025-04-08 05:25:00
1744089960,5410.0,5416.15,5410.0,5413.35,479,2025-04-08 05:26:00
1744090020,5413.35,5414.95,5410.7,5413.4,171,2025-04-08 05:27:00
1744090080,5414.35,5418.0,5412.6,5418.0,587,2025-04-08 05:28:00
1744090140,5414.3,5418.0,5412.45,5414.6,305,2025-04-08 05:29:00
1744090200,5412.5,5421.6,5412.5,5420.9,311,2025-04-08 05:30:00
1744090260,5420.9,5425.0,5419.05,5423.65,246,2025-04-08 05:31:00
1744090320,5423.65,5430.0,5421.9,5430.0,594,2025-04-08 05:32:00
1744090380,5430.0,5432.0,5428.6,5431.95,649,2025-04-08 05:33:00
1744090440,5431.95,5440.85,5431.95,5438.0,1668,2025-04-08 05:34:00
1744090500,5438.0,5449.7,5438.0,5445.15,2659,2025-04-08 05:35:00
1744090560,5445.5,5447.0,5439.6,5444.1,1053,2025-04-08 05:36:00
1744090620,5448.15,5448.15,5443.95,5444.05,498,2025-04-08 05:37:00
1744090680,5444.2,5453.0,5443.9,5453.0,1478,2025-04-08 05:38:00
1744090740,5453.0,5455.0,5446.55,5448.6,1168,2025-04-08 05:39:00
1744090800,5446.9,5453.7,5446.9,5451.65,608,2025-04-08 05:40:00
1744090860,5451.2,5452.85,5435.15,5435.15,2394,2025-04-08 05:41:00
1744090920,5435.95,5440.0,5435.15,5437.05,731,2025-04-08 05:42:00
1744090980,5435.15,5440.0,5435.0,5440.0,419,2025-04-08 05:43:00
1744091040,5440.0,5441.35,5435.65,5437.5,275,2025-04-08 05:44:00
1744091100,5435.65,5437.75,5430.1,5433.8,508,2025-04-08 05:45:00
1744091160,5430.4,5433.25,5422.05,5422.05,610,2025-04-08 05:46:00
1744091220,5424.65,5431.15,5424.05,5431.15,1166,2025-04-08 05:47:00
1744091280,5429.0,5434.4,5429.0,5432.45,506,2025-04-08 05:48:00
1744091340,5432.45,5435.0,5430.8,5430.8,206,2025-04-08 05:49:00
1744091400,5430.8,5440.0,5430.8,5440.0,183,2025-04-08 05:50:00
1744091460,5440.0,5440.0,5435.25,5439.9,247,2025-04-08 05:51:00
1744091520,5439.5,5439.5,5426.4,5426.4,723,2025-04-08 05:52:00
1744091580,5431.75,5435.65,5425.75,5435.65,661,2025-04-08 05:53:00
1744091640,5435.65,5439.9,5432.0,5439.9,383,2025-04-08 05:54:00
1744091700,5439.45,5439.9,5435.95,5436.0,293,2025-04-08 05:55:00
1744091760,5435.75,5439.5,5433.85,5438.25,700,2025-04-08 05:56:00
1744091820,5435.6,5438.1,5429.15,5429.15,351,2025-04-08 05:57:00
1744091880,5432.75,5434.8,5425.0,5433.7,733,2025-04-08 05:58:00
1744091940,5431.85,5436.7,5431.1,5436.55,294,2025-04-08 05:59:00
1744092000,5434.4,5438.0,5431.4,5437.95,279,2025-04-08 06:00:00
1744092060,5438.0,5438.0,5431.9,5437.6,788,2025-04-08 06:01:00
1744092120,5436.6,5438.1,5430.0,5433.0,136,2025-04-08 06:02:00
1744092180,5432.85,5435.25,5430.6,5434.05,116,2025-04-08 06:03:00
1744092240,5435.3,5439.0,5433.85,5438.75,157,2025-04-08 06:04:00
1744092300,5438.35,5438.8,5435.8,5438.8,91,2025-04-08 06:05:00
1744092360,5438.8,5439.0,5430.95,5436.25,3016,2025-04-08 06:06:00
1744092420,5436.6,5453.9,5435.65,5453.5,1345,2025-04-08 06:07:00
1744092480,5452.6,5455.0,5449.3,5454.95,777,2025-04-08 06:08:00
1744092540,5451.7,5454.9,5442.95,5447.75,563,2025-04-08 06:09:00
1744092600,5447.9,5447.9,5438.35,5442.55,1019,2025-04-08 06:10:00
1744092660,5441.25,5447.85,5441.25,5444.95,316,2025-04-08 06:11:00
1744092720,5444.9,5445.0,5440.65,5445.0,214,2025-04-08 06:12:00
1744092780,5445.0,5446.0,5439.45,5444.0,650,2025-04-08 06:13:00
1744092840,5444.0,5449.65,5443.3,5445.7,587,2025-04-08 06:14:00
1744092900,5445.1,5445.75,5443.2,5444.9,228,2025-04-08 06:15:00
1744092960,5445.0,5450.0,5445.0,5450.0,627,2025-04-08 06:16:00
1744093020,5450.0,5453.55,5447.7,5452.1,484,2025-04-08 06:17:00
1744093080,5452.6,5452.6,5448.3,5450.5,236,2025-04-08 06:18:00
1744093140,5449.5,5451.0,5446.25,5448.0,251,2025-04-08 06:19:00
1744093200,5448.0,5448.0,5441.05,5446.35,504,2025-04-08 06:20:00
1744093260,5442.85,5446.75,5438.55,5442.05,286,2025-04-08 06:21:00
1744093320,5442.7,5447.35,5440.0,5446.0,1428,2025-04-08 06:22:00
1744093380,5446.0,5450.95,5446.0,5450.95,402,2025-04-08 06:23:00
1744093440,5450.3,5451.0,5446.05,5448.9,578,2025-04-08 06:24:00
1744093500,5450.45,5451.0,5448.0,5448.85,380,2025-04-08 06:25:00
1744093560,5448.85,5451.0,5446.25,5451.0,370,2025-04-08 06:26:00
1744093620,5451.0,5451.0,5446.75,5451.0,335,2025-04-08 06:27:00
1744093680,5448.5,5452.0,5448.5,5451.95,476,2025-04-08 06:28:00
1744093740,5450.0,5458.6,5449.15,5458.6,2058,2025-04-08 06:29:00
1744093800,5456.7,5456.75,5452.85,5455.55,663,2025-04-08 06:30:00
1744093860,5455.55,5458.0,5453.85,5456.85,632,2025-04-08 06:31:00
1744093920,5457.7,5460.0,5456.15,5460.0,1278,2025-04-08 06:32:00
1744093980,5459.3,5468.0,5458.2,5468.0,2679,2025-04-08 06:33:00
1744094040,5467.8,5470.35,5461.95,5461.95,3124,2025-04-08 06:34:00
1744094100,5462.4,5468.2,5460.65,5468.2,788,2025-04-08 06:35:00
1744094160,5469.0,5469.0,5458.9,5461.4,1112,2025-04-08 06:36:00
1744094220,5460.25,5467.0,5460.25,5466.75,367,2025-04-08 06:37:00
1744094280,5466.75,5471.4,5463.0,5466.95,1197,2025-04-08 06:38:00
1744094340,5466.2,5467.0,5463.75,5466.45,527,2025-04-08 06:39:00
1744094400,5467.0,5472.0,5466.3,5471.35,529,2025-04-08 06:40:00
1744094460,5468.45,5471.85,5466.3,5468.0,534,2025-04-08 06:41:00
1744094520,5467.3,5469.2,5467.3,5469.2,138,2025-04-08 06:42:00
1744094580,5469.2,5470.85,5463.7,5467.8,696,2025-04-08 06:43:00
1744094640,5467.8,5469.2,5463.0,5466.2,359,2025-04-08 06:44:00
1744094700,5465.25,5467.7,5457.95,5463.2,512,2025-04-08 06:45:00
1744094760,5466.05,5467.6,5459.25,5460.9,1175,2025-04-08 06:46:00
1744094820,5460.9,5464.55,5455.05,5464.55,620,2025-04-08 06:47:00
1744094880,5463.25,5465.55,5461.9,5465.55,315,2025-04-08 06:48:00
1744094940,5465.55,5469.5,5463.65,5467.5,498,2025-04-08 06:49:00
1744095000,5467.5,5469.9,5465.75,5469.9,574,2025-04-08 06:50:00
1744095060,5469.9,5472.0,5464.7,5466.2,160,2025-04-08 06:51:00
1744095120,5466.2,5467.4,5463.0,5467.35,520,2025-04-08 06:52:00
1744095180,5467.35,5467.35,5463.4,5467.0,171,2025-04-08 06:53:00
1744095240,5467.0,5468.05,5464.1,5468.05,273,2025-04-08 06:54:00
1744095300,5468.05,5469.2,5465.65,5468.9,232,2025-04-08 06:55:00
1744095360,5468.9,5471.0,5462.0,5462.0,263,2025-04-08 06:56:00
1744095420,5466.4,5470.0,5464.2,5470.0,800,2025-04-08 06:57:00
1744095480,5466.65,5471.25,5466.65,5471.25,228,2025-04-08 06:58:00
1744095540,5471.0,5471.25,5468.0,5468.05,200,2025-04-08 06:59:00
1744095600,5470.95,5471.0,5468.0,5469.05,271,2025-04-08 07:00:00
1744095660,5471.0,5475.0,5470.4,5473.4,795,2025-04-08 07:01:00
1744095720,5473.35,5473.45,5456.65,5459.6,1244,2025-04-08 07:02:00
1744095780,5459.9,5462.55,5457.2,5460.0,1108,2025-04-08 07:03:00
1744095840,5460.0,5460.0,5448.85,5451.3,1253,2025-04-08 07:04:00
1744095900,5450.7,5452.75,5446.25,5450.45,697,2025-04-08 07:05:00
1744095960,5451.9,5454.05,5447.5,5447.5,2413,2025-04-08 07:06:00
