timestamp,open,high,low,close,volume,datetime
1742534220,130.11,130.22,130.1,130.2,66334,2025-03-21 05:17:00
1742534280,130.22,130.3,130.09,130.1,63088,2025-03-21 05:18:00
1742534340,130.16,130.19,130.1,130.17,18973,2025-03-21 05:19:00
1742534400,130.1,130.15,130.04,130.08,35434,2025-03-21 05:20:00
1742534460,130.02,130.13,130.02,130.09,21833,2025-03-21 05:21:00
1742534520,130.11,130.12,130.02,130.1,31186,2025-03-21 05:22:00
1742534580,130.04,130.1,129.92,129.94,92717,2025-03-21 05:23:00
1742534640,129.94,129.97,129.75,129.84,64648,2025-03-21 05:24:00
1742534700,129.81,129.84,129.6,129.64,65442,2025-03-21 05:25:00
1742534760,129.65,129.68,129.56,129.68,73130,2025-03-21 05:26:00
1742534820,129.6,129.69,129.6,129.62,82193,2025-03-21 05:27:00
1742534880,129.66,129.7,129.6,129.68,38867,2025-03-21 05:28:00
1742534940,129.68,129.88,129.64,129.78,37584,2025-03-21 05:29:00
1742535000,129.79,129.88,129.75,129.84,32589,2025-03-21 05:30:00
1742535060,129.84,129.91,129.8,129.9,23605,2025-03-21 05:31:00
1742535120,129.89,129.9,129.84,129.9,11284,2025-03-21 05:32:00
1742535180,129.85,129.9,129.85,129.86,12787,2025-03-21 05:33:00
1742535240,129.9,130.0,129.85,130.0,35835,2025-03-21 05:34:00
1742535300,129.95,130.0,129.91,129.97,13926,2025-03-21 05:35:00
1742535360,129.97,130.0,129.92,129.95,6906,2025-03-21 05:36:00
1742535420,129.95,130.0,129.93,129.96,19052,2025-03-21 05:37:00
1742535480,129.97,129.98,129.9,129.9,38140,2025-03-21 05:38:00
1742535540,129.9,129.9,129.75,129.8,32187,2025-03-21 05:39:00
1742535600,129.72,129.8,129.67,129.7,25814,2025-03-21 05:40:00
1742535660,129.66,129.73,129.55,129.6,66957,2025-03-21 05:41:00
1742535720,129.53,129.69,129.52,129.65,35179,2025-03-21 05:42:00
1742535780,129.65,129.7,129.6,129.7,21800,2025-03-21 05:43:00
1742535840,129.7,129.78,129.66,129.66,25326,2025-03-21 05:44:00
1742535900,129.68,129.74,129.61,129.68,19380,2025-03-21 05:45:00
1742535960,129.67,129.72,129.61,129.72,14747,2025-03-21 05:46:00
1742536020,129.69,129.75,129.63,129.7,22132,2025-03-21 05:47:00
1742536080,129.71,129.72,129.61,129.69,17798,2025-03-21 05:48:00
1742536140,129.69,129.69,129.6,129.66,8633,2025-03-21 05:49:00
1742536200,129.65,129.69,129.6,129.69,9323,2025-03-21 05:50:00
1742536260,129.69,129.7,129.63,129.69,17500,2025-03-21 05:51:00
1742536320,129.6,129.72,129.6,129.71,14981,2025-03-21 05:52:00
1742536380,129.73,129.73,129.51,129.51,35541,2025-03-21 05:53:00
1742536440,129.52,129.55,129.45,129.5,77773,2025-03-21 05:54:00
1742536500,129.5,129.56,129.45,129.49,22920,2025-03-21 05:55:00
1742536560,129.45,129.49,129.35,129.36,122842,2025-03-21 05:56:00
1742536620,129.36,129.45,129.31,129.36,23007,2025-03-21 05:57:00
1742536680,129.36,129.55,129.34,129.49,29387,2025-03-21 05:58:00
1742536740,129.41,129.5,129.41,129.46,10683,2025-03-21 05:59:00
1742536800,129.45,129.5,129.41,129.48,44313,2025-03-21 06:00:00
1742536860,129.45,129.5,129.41,129.45,18189,2025-03-21 06:01:00
1742536920,129.5,129.6,129.45,129.59,77977,2025-03-21 06:02:00
1742536980,129.6,129.6,129.51,129.52,16184,2025-03-21 06:03:00
1742537040,129.57,129.6,129.5,129.54,27787,2025-03-21 06:04:00
1742537100,129.54,129.54,129.43,129.45,14838,2025-03-21 06:05:00
1742537160,129.48,129.49,129.41,129.41,42070,2025-03-21 06:06:00
1742537220,129.45,129.51,129.4,129.5,40335,2025-03-21 06:07:00
1742537280,129.45,129.54,129.41,129.54,31759,2025-03-21 06:08:00
1742537340,129.5,129.54,129.46,129.51,19014,2025-03-21 06:09:00
1742537400,129.5,129.5,129.4,129.41,25230,2025-03-21 06:10:00
1742537460,129.41,129.46,129.35,129.41,31983,2025-03-21 06:11:00
1742537520,129.33,129.36,129.18,129.25,51352,2025-03-21 06:12:00
1742537580,129.25,129.25,129.2,129.2,25111,2025-03-21 06:13:00
1742537640,129.24,129.25,129.1,129.1,41278,2025-03-21 06:14:00
1742537700,129.06,129.19,129.05,129.18,50173,2025-03-21 06:15:00
1742537760,129.12,129.23,129.11,129.21,20344,2025-03-21 06:16:00
1742537820,129.2,129.25,129.15,129.2,13045,2025-03-21 06:17:00
1742537880,129.25,129.26,129.2,129.21,21277,2025-03-21 06:18:00
1742537940,129.24,129.24,129.1,129.16,34085,2025-03-21 06:19:00
1742538000,129.12,129.2,129.1,129.14,6880,2025-03-21 06:20:00
1742538060,129.2,129.24,129.12,129.24,22655,2025-03-21 06:21:00
1742538120,129.2,129.25,129.2,129.2,11275,2025-03-21 06:22:00
1742538180,129.25,129.31,129.23,129.28,18354,2025-03-21 06:23:00
1742538240,129.25,129.29,129.2,129.27,11043,2025-03-21 06:24:00
1742538300,129.27,129.3,129.21,129.22,13686,2025-03-21 06:25:00
1742538360,129.27,129.3,129.21,129.29,17459,2025-03-21 06:26:00
1742538420,129.29,129.3,129.28,129.3,11380,2025-03-21 06:27:00
1742538480,129.28,129.35,129.24,129.35,21402,2025-03-21 06:28:00
1742538540,129.33,129.35,129.28,129.32,14885,2025-03-21 06:29:00
1742538600,129.3,129.39,129.28,129.36,20134,2025-03-21 06:30:00
1742538660,129.39,129.43,129.36,129.42,23211,2025-03-21 06:31:00
1742538720,129.42,129.49,129.4,129.45,34366,2025-03-21 06:32:00
1742538780,129.44,129.68,129.44,129.55,40300,2025-03-21 06:33:00
1742538840,129.55,129.6,129.5,129.55,9075,2025-03-21 06:34:00
1742538900,129.55,129.55,129.5,129.55,8004,2025-03-21 06:35:00
1742538960,129.55,129.58,129.5,129.55,19085,2025-03-21 06:36:00
1742539020,129.55,129.57,129.43,129.49,23975,2025-03-21 06:37:00
1742539080,129.48,129.55,129.44,129.51,7889,2025-03-21 06:38:00
1742539140,129.55,129.56,129.46,129.55,13581,2025-03-21 06:39:00
1742539200,129.55,129.55,129.46,129.55,8703,2025-03-21 06:40:00
1742539260,129.54,129.55,129.44,129.46,12386,2025-03-21 06:41:00
1742539320,129.5,129.6,129.46,129.54,14075,2025-03-21 06:42:00
1742539380,129.45,129.54,129.44,129.5,24315,2025-03-21 06:43:00
1742539440,129.53,129.54,129.43,129.5,29180,2025-03-21 06:44:00
1742539500,129.5,129.52,129.43,129.48,14003,2025-03-21 06:45:00
1742539560,129.48,129.48,129.4,129.45,7889,2025-03-21 06:46:00
1742539620,129.45,129.46,129.34,129.4,21856,2025-03-21 06:47:00
1742539680,129.3,129.41,129.3,129.38,10038,2025-03-21 06:48:00
1742539740,129.37,129.37,129.29,129.35,18769,2025-03-21 06:49:00
1742539800,129.3,129.38,129.3,129.35,7865,2025-03-21 06:50:00
1742539860,129.38,129.48,129.3,129.47,14733,2025-03-21 06:51:00
1742539920,129.47,129.55,129.4,129.5,47792,2025-03-21 06:52:00
1742539980,129.45,129.54,129.43,129.46,11914,2025-03-21 06:53:00
1742540040,129.51,129.51,129.44,129.49,4883,2025-03-21 06:54:00
1742540100,129.44,129.47,129.4,129.42,6707,2025-03-21 06:55:00
1742540160,129.49,129.49,129.43,129.49,10458,2025-03-21 06:56:00
1742540220,129.45,129.53,129.45,129.51,6124,2025-03-21 06:57:00
1742540280,129.52,129.52,129.42,129.44,38000,2025-03-21 06:58:00
1742540340,129.44,129.44,129.36,129.4,10213,2025-03-21 06:59:00
1742540400,129.44,129.44,129.31,129.35,23535,2025-03-21 07:00:00
1742540460,129.37,129.55,129.36,129.45,24151,2025-03-21 07:01:00
1742540520,129.45,129.45,129.33,129.33,10994,2025-03-21 07:02:00
1742540580,129.4,129.42,129.34,129.37,12083,2025-03-21 07:03:00
1742540640,129.34,129.42,129.34,129.39,29363,2025-03-21 07:04:00
1742540700,129.37,129.42,129.34,129.4,3521,2025-03-21 07:05:00
1742540760,129.39,129.39,129.3,129.35,11653,2025-03-21 07:06:00
1742540820,129.31,129.37,129.31,129.35,4451,2025-03-21 07:07:00
1742540880,129.32,129.35,129.24,129.34,44246,2025-03-21 07:08:00
1742540940,129.34,129.36,129.24,129.32,19993,2025-03-21 07:09:00
1742541000,129.28,129.35,129.28,129.3,13176,2025-03-21 07:10:00
1742541060,129.35,129.37,129.3,129.35,7226,2025-03-21 07:11:00
1742541120,129.35,129.35,129.25,129.3,14061,2025-03-21 07:12:00
1742541180,129.3,129.35,129.26,129.3,10018,2025-03-21 07:13:00
1742541240,129.35,129.35,129.29,129.34,7226,2025-03-21 07:14:00
1742541300,129.34,129.42,129.3,129.42,18149,2025-03-21 07:15:00
1742541360,129.43,129.43,129.35,129.4,6895,2025-03-21 07:16:00
1742541420,129.4,129.45,129.35,129.45,12961,2025-03-21 07:17:00
1742541480,129.48,129.48,129.37,129.46,12090,2025-03-21 07:18:00
1742541540,129.45,129.47,129.38,129.46,13700,2025-03-21 07:19:00
1742541600,129.48,129.51,129.37,129.44,45074,2025-03-21 07:20:00
1742541660,129.46,129.55,129.43,129.51,11647,2025-03-21 07:21:00
1742541720,129.51,129.6,129.51,129.6,23906,2025-03-21 07:22:00
1742541780,129.54,129.61,129.54,129.6,9143,2025-03-21 07:23:00
1742541840,129.6,129.6,129.46,129.53,37037,2025-03-21 07:24:00
1742541900,129.51,129.54,129.45,129.5,10887,2025-03-21 07:25:00
1742541960,129.5,129.55,129.45,129.46,7088,2025-03-21 07:26:00
1742542020,129.5,129.5,129.38,129.45,28182,2025-03-21 07:27:00
1742542080,129.46,129.46,129.35,129.44,17152,2025-03-21 07:28:00
1742542140,129.43,129.46,129.32,129.41,12582,2025-03-21 07:29:00
1742542200,129.41,129.41,129.32,129.37,6543,2025-03-21 07:30:00
1742542260,129.35,129.41,129.33,129.36,9330,2025-03-21 07:31:00
1742542320,129.36,129.42,129.3,129.36,10010,2025-03-21 07:32:00
1742542380,129.37,129.38,129.3,129.35,20090,2025-03-21 07:33:00
1742542440,129.33,129.35,129.3,129.3,8152,2025-03-21 07:34:00
1742542500,129.35,129.38,129.25,129.31,29798,2025-03-21 07:35:00
1742542560,129.31,129.32,129.25,129.3,9591,2025-03-21 07:36:00
1742542620,129.25,129.3,129.23,129.3,8980,2025-03-21 07:37:00
1742542680,129.25,129.31,129.22,129.25,10336,2025-03-21 07:38:00
1742542740,129.29,129.3,129.22,129.29,10444,2025-03-21 07:39:00
1742542800,129.3,129.3,129.2,129.25,11434,2025-03-21 07:40:00
1742542860,129.23,129.25,129.15,129.23,22274,2025-03-21 07:41:00
1742542920,129.2,129.37,129.16,129.35,21000,2025-03-21 07:42:00
1742542980,129.35,129.4,129.3,129.33,6138,2025-03-21 07:43:00
1742543040,129.33,129.39,129.1,129.1,29565,2025-03-21 07:44:00
1742543100,129.18,129.24,128.72,128.72,203147,2025-03-21 07:45:00
1742543160,128.65,128.88,128.6,128.8,71836,2025-03-21 07:46:00
1742543220,128.8,128.8,128.7,128.77,17686,2025-03-21 07:47:00
1742543280,128.72,128.88,128.71,128.87,30470,2025-03-21 07:48:00
1742543340,128.85,128.86,128.74,128.81,15926,2025-03-21 07:49:00
1742543400,128.81,129.0,128.8,128.98,42425,2025-03-21 07:50:00
1742543460,128.98,129.0,128.83,129.0,32407,2025-03-21 07:51:00
1742543520,129.0,129.15,128.93,129.01,37236,2025-03-21 07:52:00
1742543580,129.05,129.05,128.91,128.99,47898,2025-03-21 07:53:00
1742543640,128.91,129.01,128.91,128.98,13120,2025-03-21 07:54:00
1742543700,128.98,129.13,128.94,129.11,22858,2025-03-21 07:55:00
1742543760,129.04,129.15,129.01,129.15,10996,2025-03-21 07:56:00
1742543820,129.17,129.2,129.11,129.2,13499,2025-03-21 07:57:00
1742543880,129.2,129.25,129.11,129.18,15636,2025-03-21 07:58:00
1742543940,129.18,129.24,129.1,129.1,32416,2025-03-21 07:59:00
1742544000,129.15,129.18,129.0,129.0,39918,2025-03-21 08:00:00
1742544060,129.04,129.05,128.94,129.0,21674,2025-03-21 08:01:00
1742544120,129.0,129.02,128.9,128.91,21919,2025-03-21 08:02:00
1742544180,128.91,128.96,128.76,128.82,34202,2025-03-21 08:03:00
1742544240,128.76,128.89,128.72,128.83,22105,2025-03-21 08:04:00
1742544300,128.81,128.85,128.71,128.84,28537,2025-03-21 08:05:00
1742544360,128.84,128.84,128.62,128.63,30709,2025-03-21 08:06:00
1742544420,128.69,128.7,128.51,128.57,71270,2025-03-21 08:07:00
1742544480,128.61,128.69,128.55,128.6,27440,2025-03-21 08:08:00
1742544540,128.64,128.7,128.6,128.67,17300,2025-03-21 08:09:00
1742544600,128.6,128.67,128.4,128.56,97862,2025-03-21 08:10:00
1742544660,128.5,128.65,128.5,128.65,26636,2025-03-21 08:11:00
1742544720,128.64,128.67,128.6,128.6,18329,2025-03-21 08:12:00
1742544780,128.64,128.67,128.58,128.65,19851,2025-03-21 08:13:00
1742544840,128.69,128.69,128.65,128.65,9555,2025-03-21 08:14:00
1742544900,128.61,128.64,128.4,128.48,49267,2025-03-21 08:15:00
1742544960,128.48,128.5,128.37,128.5,24013,2025-03-21 08:16:00
1742545020,128.49,128.65,128.45,128.63,25043,2025-03-21 08:17:00
1742545080,128.63,128.67,128.5,128.53,14242,2025-03-21 08:18:00
1742545140,128.53,128.65,128.25,128.44,53392,2025-03-21 08:19:00
1742545200,128.32,128.41,128.22,128.36,43257,2025-03-21 08:20:00
1742545260,128.31,128.39,128.28,128.31,12622,2025-03-21 08:21:00
1742545320,128.44,128.48,128.3,128.34,38516,2025-03-21 08:22:00
1742545380,128.29,128.36,128.23,128.3,17731,2025-03-21 08:23:00
1742545440,128.3,128.35,128.15,128.16,21648,2025-03-21 08:24:00
1742545500,128.16,128.32,128.12,128.25,34221,2025-03-21 08:25:00
1742545560,128.29,128.36,128.25,128.3,24975,2025-03-21 08:26:00
1742545620,128.3,128.35,128.25,128.3,10365,2025-03-21 08:27:00
1742545680,128.32,128.48,128.25,128.45,35794,2025-03-21 08:28:00
1742545740,128.48,128.81,128.4,128.75,83887,2025-03-21 08:29:00
1742545800,128.76,128.99,128.75,128.91,60290,2025-03-21 08:30:00
1742545860,128.92,129.0,128.85,128.89,39342,2025-03-21 08:31:00
1742545920,128.86,128.93,128.75,128.79,41442,2025-03-21 08:32:00
1742545980,128.78,128.84,128.75,128.8,19921,2025-03-21 08:33:00
1742546040,128.8,128.82,128.76,128.77,9508,2025-03-21 08:34:00
1742546100,128.8,128.95,128.75,128.91,73757,2025-03-21 08:35:00
1742546160,128.84,128.95,128.8,128.85,26195,2025-03-21 08:36:00
1742546220,128.86,128.91,128.8,128.86,10809,2025-03-21 08:37:00
1742546280,128.89,129.0,128.89,128.98,22839,2025-03-21 08:38:00
1742546340,128.98,128.98,128.89,128.96,9243,2025-03-21 08:39:00
1742546400,128.93,129.12,128.9,129.1,43218,2025-03-21 08:40:00
1742546460,129.06,129.14,129.0,129.05,7794,2025-03-21 08:41:00
1742546520,129.06,129.06,128.92,129.0,27732,2025-03-21 08:42:00
1742546580,129.0,129.05,128.94,129.0,8696,2025-03-21 08:43:00
1742546640,128.95,129.0,128.85,128.94,27972,2025-03-21 08:44:00
1742546700,128.94,129.05,128.94,129.0,36586,2025-03-21 08:45:00
1742546760,129.04,129.1,128.9,129.04,17592,2025-03-21 08:46:00
1742546820,129.04,129.1,128.97,129.0,11839,2025-03-21 08:47:00
1742546880,128.97,129.02,128.91,128.98,13464,2025-03-21 08:48:00
1742546940,129.0,129.05,128.93,129.05,7039,2025-03-21 08:49:00
1742547000,129.05,129.1,129.0,129.05,17318,2025-03-21 08:50:00
1742547060,129.1,129.23,129.01,129.15,35461,2025-03-21 08:51:00
1742547120,129.18,129.23,129.1,129.22,27795,2025-03-21 08:52:00
1742547180,129.17,129.29,129.14,129.27,25088,2025-03-21 08:53:00
1742547240,129.25,129.35,129.2,129.35,32627,2025-03-21 08:54:00
1742547300,129.32,129.4,129.29,129.33,14989,2025-03-21 08:55:00
1742547360,129.38,129.4,129.3,129.35,15264,2025-03-21 08:56:00
1742547420,129.3,129.36,129.27,129.29,11593,2025-03-21 08:57:00
1742547480,129.33,129.41,129.28,129.37,21936,2025-03-21 08:58:00
1742547540,129.41,129.5,129.32,129.45,49787,2025-03-21 08:59:00
1742547600,129.5,129.5,129.37,129.42,31895,2025-03-21 09:00:00
1742547660,129.42,129.49,129.37,129.42,19373,2025-03-21 09:01:00
1742547720,129.46,129.46,129.37,129.4,22168,2025-03-21 09:02:00
1742547780,129.41,129.44,129.32,129.4,14999,2025-03-21 09:03:00
1742547840,129.4,129.42,129.27,129.42,27924,2025-03-21 09:04:00
1742547900,129.32,129.4,129.3,129.34,9308,2025-03-21 09:05:00
1742547960,129.32,129.45,129.32,129.38,29250,2025-03-21 09:06:00
1742548020,129.44,129.44,129.35,129.36,13930,2025-03-21 09:07:00
1742548080,129.4,129.45,129.36,129.44,21750,2025-03-21 09:08:00
1742548140,129.45,129.47,129.4,129.45,38315,2025-03-21 09:09:00
1742548200,129.41,129.47,129.38,129.43,10832,2025-03-21 09:10:00
1742548260,129.4,129.43,129.26,129.26,47892,2025-03-21 09:11:00
1742548320,129.29,129.3,129.21,129.29,28284,2025-03-21 09:12:00
1742548380,129.29,129.3,129.24,129.24,19627,2025-03-21 09:13:00
1742548440,129.3,129.38,129.21,129.26,31166,2025-03-21 09:14:00
1742548500,129.21,129.26,129.14,129.19,12401,2025-03-21 09:15:00
1742548560,129.19,129.24,129.16,129.18,15425,2025-03-21 09:16:00
1742548620,129.2,129.3,129.05,129.21,57053,2025-03-21 09:17:00
1742548680,129.21,129.3,129.14,129.28,19566,2025-03-21 09:18:00
1742548740,129.28,129.34,129.24,129.28,25429,2025-03-21 09:19:00
1742548800,129.25,129.3,129.25,129.3,11255,2025-03-21 09:20:00
1742548860,129.29,129.3,129.22,129.27,17126,2025-03-21 09:21:00
1742548920,129.38,129.4,129.27,129.36,20428,2025-03-21 09:22:00
1742548980,129.3,129.38,129.27,129.3,24876,2025-03-21 09:23:00
1742549040,129.35,129.35,129.3,129.35,9835,2025-03-21 09:24:00
1742549100,129.35,129.44,129.3,129.4,36262,2025-03-21 09:25:00
1742549160,129.31,129.39,129.26,129.28,24364,2025-03-21 09:26:00
1742549220,129.28,129.32,129.22,129.3,15226,2025-03-21 09:27:00
1742549280,129.3,129.3,129.15,129.2,12943,2025-03-21 09:28:00
1742549340,129.2,129.24,129.11,129.15,29886,2025-03-21 09:29:00
1742549400,129.2,129.32,129.06,129.29,93473,2025-03-21 09:30:00
1742549460,129.28,129.36,129.25,129.36,46460,2025-03-21 09:31:00
1742549520,129.37,129.65,129.36,129.64,139089,2025-03-21 09:32:00
1742549580,129.6,129.64,129.48,129.61,56550,2025-03-21 09:33:00
1742549640,129.62,129.65,129.56,129.6,59186,2025-03-21 09:34:00
1742549700,129.52,129.59,129.52,129.55,73928,2025-03-21 09:35:00
1742549760,129.54,129.6,129.54,129.59,64765,2025-03-21 09:36:00
1742549820,129.58,129.59,129.54,129.59,62711,2025-03-21 09:37:00
1742549880,129.58,129.63,129.58,129.62,86649,2025-03-21 09:38:00
1742549940,129.63,129.75,129.61,129.7,119787,2025-03-21 09:39:00
1742550000,129.7,129.79,129.7,129.75,77810,2025-03-21 09:40:00
1742550060,129.75,129.76,129.65,129.74,75470,2025-03-21 09:41:00
1742550120,129.7,129.75,129.7,129.74,79253,2025-03-21 09:42:00
1742550180,129.74,129.75,129.64,129.7,71548,2025-03-21 09:43:00
1742550240,129.65,129.7,129.58,129.64,97156,2025-03-21 09:44:00
1742550300,129.67,129.71,129.64,129.64,182588,2025-03-21 09:45:00
1742550360,129.69,129.75,129.61,129.69,127352,2025-03-21 09:46:00
1742550420,129.71,129.71,129.63,129.69,82736,2025-03-21 09:47:00
1742550480,129.64,129.72,129.61,129.7,142706,2025-03-21 09:48:00
1742550540,129.69,129.75,129.69,129.75,113055,2025-03-21 09:49:00
1742550600,129.74,129.86,129.67,129.77,254591,2025-03-21 09:50:00
1742550660,129.73,129.8,129.68,129.76,61864,2025-03-21 09:51:00
1742550720,129.8,129.8,129.75,129.77,54732,2025-03-21 09:52:00
1742550780,129.8,129.8,129.72,129.72,76025,2025-03-21 09:53:00
1742550840,129.78,129.8,129.71,129.76,142776,2025-03-21 09:54:00
1742550900,129.76,129.77,129.7,129.72,65777,2025-03-21 09:55:00
1742550960,129.73,129.75,129.69,129.7,103369,2025-03-21 09:56:00
1742551020,129.65,129.7,129.6,129.7,136938,2025-03-21 09:57:00
1742551080,129.7,129.75,129.66,129.66,93337,2025-03-21 09:58:00
1742551140,129.74,129.8,129.63,129.69,144608,2025-03-21 09:59:00
1742787900,130.7,131.75,130.5,131.62,533642,2025-03-24 03:45:00
1742787960,131.5,131.98,131.34,131.89,368905,2025-03-24 03:46:00
1742788020,131.99,132.1,131.64,131.82,427443,2025-03-24 03:47:00
1742788080,131.8,132.2,131.74,132.12,312395,2025-03-24 03:48:00
1742788140,132.15,132.15,131.9,131.9,278172,2025-03-24 03:49:00
1742788200,131.9,131.91,131.59,131.8,121286,2025-03-24 03:50:00
1742788260,131.79,131.99,131.73,131.99,127952,2025-03-24 03:51:00
1742788320,131.99,132.5,131.99,132.5,405387,2025-03-24 03:52:00
1742788380,132.6,132.65,132.17,132.55,365594,2025-03-24 03:53:00
1742788440,132.5,132.9,132.48,132.75,222712,2025-03-24 03:54:00
1742788500,132.71,132.79,132.35,132.38,169588,2025-03-24 03:55:00
1742788560,132.38,132.38,132.02,132.16,143308,2025-03-24 03:56:00
1742788620,132.11,132.28,131.85,132.27,200692,2025-03-24 03:57:00
1742788680,132.29,132.41,132.15,132.28,119976,2025-03-24 03:58:00
1742788740,132.29,132.3,131.81,131.99,151255,2025-03-24 03:59:00
1742788800,132.02,132.1,131.72,131.94,210655,2025-03-24 04:00:00
1742788860,131.9,132.12,131.78,132.04,151906,2025-03-24 04:01:00
1742788920,132.23,132.38,132.1,132.28,149191,2025-03-24 04:02:00
1742788980,132.22,132.28,131.72,131.92,145815,2025-03-24 04:03:00
1742789040,131.87,132.35,131.82,132.17,160894,2025-03-24 04:04:00
1742789100,132.17,132.29,132.11,132.15,54312,2025-03-24 04:05:00
1742789160,132.12,132.15,131.94,131.98,74337,2025-03-24 04:06:00
1742789220,131.98,132.0,131.72,131.87,113528,2025-03-24 04:07:00
1742789280,131.8,131.85,131.55,131.63,119981,2025-03-24 04:08:00
1742789340,131.62,131.62,131.13,131.28,202138,2025-03-24 04:09:00
1742789400,131.29,131.39,131.06,131.25,135311,2025-03-24 04:10:00
1742789460,131.25,131.47,131.19,131.4,97009,2025-03-24 04:11:00
1742789520,131.4,131.75,131.4,131.7,94536,2025-03-24 04:12:00
1742789580,131.71,132.23,131.71,132.0,192116,2025-03-24 04:13:00
1742789640,132.0,132.33,132.0,132.33,113900,2025-03-24 04:14:00
1742789700,132.37,132.59,132.25,132.4,315689,2025-03-24 04:15:00
1742789760,132.4,132.66,132.07,132.45,160228,2025-03-24 04:16:00
1742789820,132.48,132.79,132.37,132.72,172771,2025-03-24 04:17:00
1742789880,132.72,132.79,132.4,132.61,112498,2025-03-24 04:18:00
1742789940,132.64,132.7,132.45,132.69,83976,2025-03-24 04:19:00
1742790000,132.69,132.9,132.6,132.9,187939,2025-03-24 04:20:00
1742790060,132.9,132.9,132.55,132.66,134114,2025-03-24 04:21:00
1742790120,132.65,133.14,132.65,133.09,435744,2025-03-24 04:22:00
1742790180,133.17,133.4,133.02,133.35,329972,2025-03-24 04:23:00
1742790240,133.39,133.8,133.32,133.79,624458,2025-03-24 04:24:00
1742790300,133.77,134.0,133.63,133.94,337938,2025-03-24 04:25:00
1742790360,133.99,134.6,133.91,134.46,597038,2025-03-24 04:26:00
1742790420,134.46,134.48,134.05,134.37,282580,2025-03-24 04:27:00
1742790480,134.3,134.48,134.2,134.23,161808,2025-03-24 04:28:00
1742790540,134.21,134.38,134.0,134.0,166832,2025-03-24 04:29:00
1742790600,134.07,134.2,133.7,133.76,232727,2025-03-24 04:30:00
1742790660,133.77,134.07,133.66,134.06,208495,2025-03-24 04:31:00
1742790720,134.06,134.09,133.8,133.95,94474,2025-03-24 04:32:00
1742790780,133.95,133.99,133.73,133.74,100291,2025-03-24 04:33:00
1742790840,133.79,133.84,133.7,133.72,59327,2025-03-24 04:34:00
1742790900,133.72,133.86,133.7,133.8,91869,2025-03-24 04:35:00
1742790960,133.8,133.81,133.48,133.51,122909,2025-03-24 04:36:00
1742791020,133.53,133.57,133.3,133.35,236872,2025-03-24 04:37:00
1742791080,133.34,133.75,133.26,133.64,128782,2025-03-24 04:38:00
1742791140,133.65,133.73,133.56,133.65,93811,2025-03-24 04:39:00
1742791200,133.65,133.93,133.6,133.88,94410,2025-03-24 04:40:00
1742791260,133.9,133.96,133.8,133.84,66131,2025-03-24 04:41:00
1742791320,133.8,133.82,133.55,133.6,83075,2025-03-24 04:42:00
1742791380,133.6,133.63,133.51,133.57,75670,2025-03-24 04:43:00
1742791440,133.57,133.6,133.51,133.6,43176,2025-03-24 04:44:00
1742791500,133.6,133.8,133.56,133.67,43150,2025-03-24 04:45:00
1742791560,133.67,133.77,133.6,133.74,69350,2025-03-24 04:46:00
1742791620,133.74,133.8,133.54,133.76,78324,2025-03-24 04:47:00
1742791680,133.77,133.91,133.65,133.82,85696,2025-03-24 04:48:00
1742791740,133.78,133.9,133.72,133.9,73680,2025-03-24 04:49:00
1742791800,133.88,134.1,133.88,134.05,195601,2025-03-24 04:50:00
1742791860,134.06,134.18,134.0,134.07,125147,2025-03-24 04:51:00
1742791920,134.09,134.1,133.9,134.05,58794,2025-03-24 04:52:00
1742791980,134.1,134.1,133.78,133.85,81545,2025-03-24 04:53:00
1742792040,133.87,133.91,133.7,133.74,56079,2025-03-24 04:54:00
1742792100,133.79,133.95,133.73,133.94,33240,2025-03-24 04:55:00
1742792160,133.9,133.99,133.85,133.95,49418,2025-03-24 04:56:00
1742792220,133.94,134.05,133.71,133.77,93077,2025-03-24 04:57:00
1742792280,133.74,133.93,133.7,133.88,46081,2025-03-24 04:58:00
1742792340,133.82,133.95,133.8,133.8,55505,2025-03-24 04:59:00
1742792400,133.8,133.88,133.75,133.85,130688,2025-03-24 05:00:00
1742792460,133.88,133.88,133.77,133.81,53907,2025-03-24 05:01:00
1742792520,133.87,133.87,133.77,133.84,27249,2025-03-24 05:02:00
1742792580,133.76,133.88,133.76,133.88,42927,2025-03-24 05:03:00
1742792640,133.88,134.1,133.83,134.07,114902,2025-03-24 05:04:00
1742792700,134.02,134.09,133.94,134.04,31367,2025-03-24 05:05:00
1742792760,134.04,134.05,133.93,134.05,68819,2025-03-24 05:06:00
1742792820,134.05,134.05,133.9,133.99,41978,2025-03-24 05:07:00
1742792880,133.99,134.0,133.9,133.98,33366,2025-03-24 05:08:00
1742792940,133.97,133.99,133.71,133.71,87920,2025-03-24 05:09:00
1742793000,133.76,133.79,133.6,133.6,56816,2025-03-24 05:10:00
1742793060,133.64,133.83,133.55,133.55,169897,2025-03-24 05:11:00
1742793120,133.56,133.6,133.5,133.6,75641,2025-03-24 05:12:00
1742793180,133.6,133.6,133.35,133.4,148001,2025-03-24 05:13:00
1742793240,133.42,133.6,133.4,133.46,46945,2025-03-24 05:14:00
1742793300,133.46,133.55,133.31,133.31,46711,2025-03-24 05:15:00
1742793360,133.38,133.48,133.35,133.35,60495,2025-03-24 05:16:00
1742793420,133.43,133.49,133.33,133.38,58754,2025-03-24 05:17:00
1742793480,133.36,133.38,133.16,133.21,112008,2025-03-24 05:18:00
