timestamp,open,high,low,close,volume,datetime
1745385120,4693.9,4693.9,4672.0,4676.1,1664,2025-04-23 05:12:00
1745385180,4674.9,4674.9,4672.9,4672.9,8,2025-04-23 05:13:00
1745385240,4672.9,4673.0,4670.3,4670.3,15,2025-04-23 05:14:00
1745385300,4672.4,4674.8,4672.4,4672.4,31,2025-04-23 05:15:00
1745385360,4672.4,4674.0,4672.4,4674.0,2,2025-04-23 05:16:00
1745385420,4674.0,4674.0,4673.8,4673.9,2,2025-04-23 05:17:00
1745385480,4675.0,4675.0,4668.3,4672.2,209,2025-04-23 05:18:00
1745385540,4672.2,4672.2,4667.1,4669.4,2,2025-04-23 05:19:00
1745385600,4669.4,4675.1,4667.0,4675.1,138,2025-04-23 05:20:00
1745385660,4682.0,4688.0,4682.0,4688.0,252,2025-04-23 05:21:00
1745385720,4688.0,4690.0,4688.0,4690.0,40,2025-04-23 05:22:00
1745385780,4692.2,4692.2,4688.7,4688.7,24,2025-04-23 05:23:00
1745385840,4688.7,4688.7,4687.8,4687.8,2,2025-04-23 05:24:00
1745385900,4687.8,4687.8,4681.3,4681.3,1,2025-04-23 05:25:00
1745385960,4680.0,4680.0,4680.0,4680.0,11,2025-04-23 05:26:00
1745386020,4680.0,4680.0,4677.1,4677.6,7,2025-04-23 05:27:00
1745386080,4677.6,4677.6,4677.6,4677.6,0,2025-04-23 05:28:00
1745386140,4677.6,4677.7,4677.6,4677.7,8,2025-04-23 05:29:00
1745386200,4677.7,4679.5,4677.7,4679.5,7,2025-04-23 05:30:00
1745386260,4679.5,4683.4,4679.5,4683.0,27,2025-04-23 05:31:00
1745386320,4683.0,4686.6,4683.0,4686.6,115,2025-04-23 05:32:00
1745386380,4686.6,4687.2,4682.7,4682.7,58,2025-04-23 05:33:00
1745386440,4682.7,4682.7,4682.7,4682.7,36,2025-04-23 05:34:00
1745386500,4682.7,4690.0,4682.7,4690.0,35,2025-04-23 05:35:00
1745386560,4690.0,4692.0,4690.0,4692.0,6,2025-04-23 05:36:00
1745386620,4692.0,4695.2,4692.0,4694.1,98,2025-04-23 05:37:00
1745386680,4694.1,4694.1,4694.1,4694.1,0,2025-04-23 05:38:00
1745386740,4694.1,4694.1,4694.1,4694.1,3,2025-04-23 05:39:00
1745386800,4694.1,4694.1,4692.3,4692.3,3,2025-04-23 05:40:00
1745386860,4692.3,4692.3,4692.3,4692.3,0,2025-04-23 05:41:00
1745386920,4692.3,4694.9,4692.3,4693.4,6,2025-04-23 05:42:00
1745386980,4693.4,4693.4,4689.8,4689.8,69,2025-04-23 05:43:00
1745387040,4689.8,4689.8,4686.9,4687.0,34,2025-04-23 05:44:00
1745387100,4687.0,4690.0,4685.3,4690.0,72,2025-04-23 05:45:00
1745387160,4690.0,4691.5,4690.0,4691.5,7,2025-04-23 05:46:00
1745387220,4697.1,4698.1,4694.6,4698.1,58,2025-04-23 05:47:00
1745387280,4698.3,4700.0,4698.3,4700.0,264,2025-04-23 05:48:00
1745387340,4700.0,4700.0,4700.0,4700.0,1,2025-04-23 05:49:00
1745387400,4700.0,4700.0,4698.3,4698.3,5,2025-04-23 05:50:00
1745387460,4698.3,4699.7,4691.3,4691.3,148,2025-04-23 05:51:00
1745387520,4691.3,4691.3,4691.3,4691.3,0,2025-04-23 05:52:00
1745387580,4691.3,4691.3,4691.2,4691.2,18,2025-04-23 05:53:00
1745387640,4691.2,4691.2,4691.2,4691.2,0,2025-04-23 05:54:00
1745387700,4691.2,4691.2,4691.2,4691.2,2,2025-04-23 05:55:00
1745387760,4691.2,4695.2,4690.8,4695.2,17,2025-04-23 05:56:00
1745387820,4692.8,4694.5,4692.8,4694.5,6,2025-04-23 05:57:00
1745387880,4694.5,4694.5,4690.2,4690.2,3,2025-04-23 05:58:00
1745387940,4690.2,4690.2,4690.1,4690.1,11,2025-04-23 05:59:00
1745388000,4690.1,4690.1,4680.8,4681.5,87,2025-04-23 06:00:00
1745388060,4679.1,4682.9,4675.9,4682.9,64,2025-04-23 06:01:00
1745388120,4683.2,4692.8,4683.2,4684.2,126,2025-04-23 06:02:00
1745388180,4684.2,4691.1,4683.1,4684.9,119,2025-04-23 06:03:00
1745388240,4686.1,4690.1,4683.7,4683.7,24,2025-04-23 06:04:00
1745388300,4683.7,4688.6,4683.1,4688.6,4,2025-04-23 06:05:00
1745388360,4688.6,4689.4,4685.3,4685.3,11,2025-04-23 06:06:00
1745388420,4685.0,4688.2,4681.4,4681.4,11,2025-04-23 06:07:00
1745388480,4681.4,4684.5,4681.0,4681.4,17,2025-04-23 06:08:00
1745388540,4681.4,4683.7,4680.0,4680.7,38,2025-04-23 06:09:00
1745388600,4680.7,4681.2,4680.7,4680.7,6,2025-04-23 06:10:00
1745388660,4680.7,4680.7,4680.7,4680.7,0,2025-04-23 06:11:00
1745388720,4680.7,4684.6,4680.7,4681.3,115,2025-04-23 06:12:00
1745388780,4683.8,4683.8,4676.4,4677.9,107,2025-04-23 06:13:00
1745388840,4681.0,4681.3,4677.2,4677.2,11,2025-04-23 06:14:00
1745388900,4680.9,4681.3,4677.5,4677.5,58,2025-04-23 06:15:00
1745388960,4677.5,4677.5,4670.1,4671.2,99,2025-04-23 06:16:00
1745389020,4671.3,4675.7,4671.3,4671.3,7,2025-04-23 06:17:00
1745389080,4671.3,4675.7,4671.3,4671.3,24,2025-04-23 06:18:00
1745389140,4671.3,4672.7,4671.3,4672.7,27,2025-04-23 06:19:00
1745389200,4672.7,4675.6,4672.7,4675.2,3,2025-04-23 06:20:00
1745389260,4675.2,4675.2,4675.2,4675.2,3,2025-04-23 06:21:00
1745389320,4675.2,4675.2,4671.2,4673.3,52,2025-04-23 06:22:00
1745389380,4673.3,4674.2,4671.0,4671.0,120,2025-04-23 06:23:00
1745389440,4671.0,4676.1,4670.1,4670.9,26,2025-04-23 06:24:00
1745389500,4670.9,4673.5,4670.1,4670.1,11,2025-04-23 06:25:00
1745389560,4670.1,4670.1,4670.1,4670.1,4,2025-04-23 06:26:00
1745389620,4670.1,4670.1,4670.1,4670.1,0,2025-04-23 06:27:00
1745389680,4672.7,4673.1,4670.8,4673.1,9,2025-04-23 06:28:00
1745389740,4673.1,4673.3,4660.0,4660.4,380,2025-04-23 06:29:00
1745389800,4660.4,4679.3,4660.0,4672.5,525,2025-04-23 06:30:00
1745389860,4672.2,4676.0,4670.0,4670.0,39,2025-04-23 06:31:00
1745389920,4674.9,4674.9,4670.0,4670.0,42,2025-04-23 06:32:00
1745389980,4670.0,4670.2,4670.0,4670.2,37,2025-04-23 06:33:00
1745390040,4670.0,4679.2,4670.0,4676.4,69,2025-04-23 06:34:00
1745390100,4673.9,4673.9,4673.9,4673.9,3,2025-04-23 06:35:00
1745390160,4673.9,4676.9,4673.9,4676.9,2,2025-04-23 06:36:00
1745390220,4676.9,4676.9,4676.9,4676.9,3,2025-04-23 06:37:00
1745390280,4676.2,4681.2,4674.0,4674.0,72,2025-04-23 06:38:00
1745390340,4674.5,4678.0,4674.4,4674.4,5,2025-04-23 06:39:00
1745390400,4674.4,4674.4,4674.0,4674.0,3,2025-04-23 06:40:00
1745390460,4674.0,4674.4,4671.1,4671.9,29,2025-04-23 06:41:00
1745390520,4671.9,4675.4,4671.9,4672.3,136,2025-04-23 06:42:00
1745390580,4672.3,4676.4,4672.3,4673.4,6,2025-04-23 06:43:00
1745390640,4674.0,4675.6,4673.4,4675.6,7,2025-04-23 06:44:00
1745390700,4673.1,4675.6,4673.1,4675.6,3,2025-04-23 06:45:00
1745390760,4675.6,4675.8,4672.3,4673.0,18,2025-04-23 06:46:00
1745390820,4675.5,4675.6,4672.4,4675.4,4,2025-04-23 06:47:00
1745390880,4675.4,4675.4,4672.5,4672.5,13,2025-04-23 06:48:00
1745390940,4674.9,4676.4,4671.0,4676.4,63,2025-04-23 06:49:00
1745391000,4674.9,4675.0,4674.9,4675.0,115,2025-04-23 06:50:00
1745391060,4676.5,4676.5,4671.0,4673.8,34,2025-04-23 06:51:00
1745391120,4673.8,4673.8,4666.8,4672.4,197,2025-04-23 06:52:00
1745391180,4669.5,4669.5,4666.0,4669.1,20,2025-04-23 06:53:00
1745391240,4669.1,4669.1,4663.9,4664.7,38,2025-04-23 06:54:00
1745391300,4663.8,4668.2,4663.8,4667.4,30,2025-04-23 06:55:00
1745391360,4667.3,4667.4,4667.3,4667.3,3,2025-04-23 06:56:00
1745391420,4665.0,4667.4,4665.0,4665.0,8,2025-04-23 06:57:00
1745391480,4665.0,4667.0,4663.0,4663.0,16,2025-04-23 06:58:00
1745391540,4663.0,4667.0,4663.0,4664.7,24,2025-04-23 06:59:00
1745391600,4664.7,4668.9,4663.1,4668.9,55,2025-04-23 07:00:00
1745391660,4668.9,4668.9,4664.0,4668.8,34,2025-04-23 07:01:00
1745391720,4665.7,4668.8,4665.3,4665.3,10,2025-04-23 07:02:00
1745391780,4665.3,4668.8,4665.3,4665.3,3,2025-04-23 07:03:00
1745391840,4665.3,4668.7,4665.2,4665.2,4,2025-04-23 07:04:00
1745391900,4664.9,4667.4,4664.9,4667.4,2,2025-04-23 07:05:00
1745391960,4667.4,4667.4,4664.0,4664.0,8,2025-04-23 07:06:00
1745392020,4664.0,4664.6,4663.3,4663.3,18,2025-04-23 07:07:00
1745392080,4663.3,4664.6,4663.3,4664.6,5,2025-04-23 07:08:00
1745392140,4664.6,4664.7,4664.3,4664.7,23,2025-04-23 07:09:00
1745392200,4664.7,4666.4,4664.7,4666.4,2,2025-04-23 07:10:00
1745392260,4666.4,4666.4,4663.0,4665.8,11,2025-04-23 07:11:00
1745392320,4665.8,4665.8,4663.0,4663.0,17,2025-04-23 07:12:00
1745392380,4663.0,4665.1,4663.0,4663.0,2,2025-04-23 07:13:00
1745392440,4663.0,4664.9,4662.0,4662.0,23,2025-04-23 07:14:00
1745392500,4662.0,4665.0,4660.3,4662.1,222,2025-04-23 07:15:00
1745392560,4662.0,4664.8,4660.0,4660.4,44,2025-04-23 07:16:00
1745392620,4660.4,4662.8,4660.4,4661.0,16,2025-04-23 07:17:00
1745392680,4660.5,4663.8,4660.5,4663.8,34,2025-04-23 07:18:00
1745392740,4663.9,4666.6,4661.3,4666.6,96,2025-04-23 07:19:00
1745392800,4667.6,4668.8,4663.7,4668.8,44,2025-04-23 07:20:00
1745392860,4668.8,4668.8,4667.2,4667.2,4,2025-04-23 07:21:00
1745392920,4667.2,4668.8,4665.8,4668.8,4,2025-04-23 07:22:00
1745392980,4668.8,4668.8,4668.8,4668.8,4,2025-04-23 07:23:00
1745393040,4668.8,4677.2,4668.8,4677.2,5,2025-04-23 07:24:00
1745393100,4677.2,4678.7,4675.7,4678.3,8,2025-04-23 07:25:00
1745393160,4678.3,4678.8,4677.6,4677.6,6,2025-04-23 07:26:00
1745393220,4676.4,4680.1,4675.9,4678.8,26,2025-04-23 07:27:00
1745393280,4675.7,4679.4,4675.7,4679.4,2,2025-04-23 07:28:00
1745393340,4679.4,4679.6,4678.0,4679.5,4,2025-04-23 07:29:00
1745393400,4679.5,4679.8,4676.6,4679.6,14,2025-04-23 07:30:00
1745393460,4679.6,4679.6,4679.1,4679.1,1,2025-04-23 07:31:00
1745393520,4679.1,4679.1,4676.0,4678.1,12,2025-04-23 07:32:00
1745393580,4678.1,4678.1,4672.5,4672.9,24,2025-04-23 07:33:00
1745393640,4672.9,4675.0,4671.0,4671.0,12,2025-04-23 07:34:00
1745393700,4671.0,4671.1,4665.1,4668.9,224,2025-04-23 07:35:00
1745393760,4665.8,4668.8,4665.1,4665.1,43,2025-04-23 07:36:00
1745393820,4665.1,4668.0,4665.1,4668.0,10,2025-04-23 07:37:00
1745393880,4668.0,4668.1,4665.1,4665.1,21,2025-04-23 07:38:00
1745393940,4665.1,4667.9,4665.1,4665.1,5,2025-04-23 07:39:00
1745394000,4667.8,4667.9,4665.1,4667.9,3,2025-04-23 07:40:00
1745394060,4667.9,4667.9,4660.0,4663.3,184,2025-04-23 07:41:00
1745394120,4660.0,4663.7,4660.0,4660.2,15,2025-04-23 07:42:00
1745394180,4660.2,4664.7,4660.2,4661.3,15,2025-04-23 07:43:00
1745394240,4661.3,4666.1,4660.2,4662.3,67,2025-04-23 07:44:00
1745394300,4662.3,4664.7,4662.3,4664.6,4,2025-04-23 07:45:00
1745394360,4664.6,4665.4,4662.1,4665.4,13,2025-04-23 07:46:00
1745394420,4665.4,4665.4,4661.5,4661.5,16,2025-04-23 07:47:00
1745394480,4664.0,4664.0,4663.6,4663.6,2,2025-04-23 07:48:00
1745394540,4663.6,4664.0,4660.6,4663.9,30,2025-04-23 07:49:00
1745394600,4663.9,4663.9,4661.0,4663.8,31,2025-04-23 07:50:00
1745394660,4661.4,4663.8,4661.0,4663.8,27,2025-04-23 07:51:00
1745394720,4663.9,4666.1,4661.8,4666.1,112,2025-04-23 07:52:00
1745394780,4666.1,4674.0,4662.4,4662.4,180,2025-04-23 07:53:00
1745394840,4662.4,4667.9,4662.4,4667.8,3,2025-04-23 07:54:00
1745394900,4667.8,4669.2,4664.4,4668.3,28,2025-04-23 07:55:00
1745394960,4668.3,4668.6,4665.2,4665.2,4,2025-04-23 07:56:00
1745395020,4667.8,4673.9,4664.9,4670.1,120,2025-04-23 07:57:00
1745395080,4670.1,4670.1,4664.3,4668.9,16,2025-04-23 07:58:00
1745395140,4668.9,4669.7,4666.8,4669.6,5,2025-04-23 07:59:00
1745395200,4669.6,4669.7,4666.7,4669.5,11,2025-04-23 08:00:00
1745395260,4669.5,4669.5,4663.0,4667.6,38,2025-04-23 08:01:00
1745395320,4667.6,4667.6,4663.5,4663.5,8,2025-04-23 08:02:00
1745395380,4663.5,4665.8,4663.5,4663.5,31,2025-04-23 08:03:00
1745395440,4663.5,4666.6,4663.0,4664.2,13,2025-04-23 08:04:00
1745395500,4664.2,4666.5,4664.2,4666.5,2,2025-04-23 08:05:00
1745395560,4666.5,4666.8,4664.1,4666.8,13,2025-04-23 08:06:00
1745395620,4666.8,4666.8,4664.1,4664.1,15,2025-04-23 08:07:00
1745395680,4664.1,4667.9,4664.1,4667.2,13,2025-04-23 08:08:00
1745395740,4667.2,4669.6,4664.2,4669.6,32,2025-04-23 08:09:00
1745395800,4669.6,4669.6,4664.1,4667.3,14,2025-04-23 08:10:00
1745395860,4664.1,4668.1,4664.1,4667.3,15,2025-04-23 08:11:00
1745395920,4664.1,4666.7,4661.6,4662.9,53,2025-04-23 08:12:00
1745395980,4662.9,4666.0,4661.0,4661.3,26,2025-04-23 08:13:00
1745396040,4661.3,4666.5,4661.3,4666.5,1,2025-04-23 08:14:00
1745396100,4666.5,4680.0,4666.5,4673.0,303,2025-04-23 08:15:00
1745396160,4677.2,4682.2,4673.0,4682.2,219,2025-04-23 08:16:00
1745396220,4687.5,4687.5,4683.0,4683.5,31,2025-04-23 08:17:00
1745396280,4686.0,4688.3,4683.2,4688.3,233,2025-04-23 08:18:00
1745396340,4687.4,4690.4,4686.0,4689.4,18,2025-04-23 08:19:00
1745396400,4689.4,4689.4,4684.1,4688.4,38,2025-04-23 08:20:00
1745396460,4688.4,4691.4,4685.3,4690.0,50,2025-04-23 08:21:00
1745396520,4690.0,4700.1,4690.0,4695.8,1039,2025-04-23 08:22:00
1745396580,4704.9,4709.9,4694.5,4703.6,430,2025-04-23 08:23:00
1745396640,4704.1,4706.7,4700.0,4705.0,183,2025-04-23 08:24:00
1745396700,4705.0,4713.0,4705.0,4705.0,423,2025-04-23 08:25:00
1745396760,4707.4,4707.4,4701.3,4705.8,224,2025-04-23 08:26:00
1745396820,4710.0,4720.0,4705.9,4720.0,1348,2025-04-23 08:27:00
1745396880,4720.1,4720.5,4707.0,4708.0,865,2025-04-23 08:28:00
1745396940,4708.0,4708.0,4690.1,4690.1,470,2025-04-23 08:29:00
1745397000,4690.1,4691.7,4690.0,4690.0,44,2025-04-23 08:30:00
1745397060,4688.0,4697.3,4685.2,4690.0,60,2025-04-23 08:31:00
1745397120,4690.0,4691.8,4690.0,4690.0,42,2025-04-23 08:32:00
1745397180,4691.8,4691.8,4690.0,4690.3,54,2025-04-23 08:33:00
1745397240,4690.3,4691.1,4690.0,4690.0,46,2025-04-23 08:34:00
1745397300,4690.0,4694.3,4690.0,4690.0,94,2025-04-23 08:35:00
1745397360,4690.0,4691.8,4690.0,4690.0,50,2025-04-23 08:36:00
1745397420,4690.0,4691.6,4690.0,4691.4,53,2025-04-23 08:37:00
1745397480,4691.4,4691.4,4690.0,4690.0,59,2025-04-23 08:38:00
1745397540,4691.2,4691.4,4690.0,4690.0,53,2025-04-23 08:39:00
1745397600,4690.0,4691.6,4690.0,4690.0,52,2025-04-23 08:40:00
1745397660,4690.0,4691.6,4683.0,4683.0,297,2025-04-23 08:41:00
1745397720,4683.0,4687.1,4683.0,4683.0,81,2025-04-23 08:42:00
1745397780,4685.5,4685.9,4677.9,4678.1,96,2025-04-23 08:43:00
1745397840,4678.1,4681.6,4677.8,4678.3,60,2025-04-23 08:44:00
1745397900,4681.2,4681.6,4679.0,4679.0,65,2025-04-23 08:45:00
1745397960,4679.0,4680.0,4679.0,4679.0,59,2025-04-23 08:46:00
1745398020,4680.0,4681.6,4679.0,4681.6,65,2025-04-23 08:47:00
1745398080,4681.6,4682.0,4679.0,4682.0,78,2025-04-23 08:48:00
1745398140,4679.0,4682.6,4679.0,4682.6,51,2025-04-23 08:49:00
1745398200,4680.1,4683.7,4680.0,4680.1,256,2025-04-23 08:50:00
1745398260,4680.1,4685.9,4680.1,4680.5,110,2025-04-23 08:51:00
1745398320,4680.5,4683.2,4680.5,4680.5,57,2025-04-23 08:52:00
1745398380,4680.5,4683.2,4680.1,4683.2,54,2025-04-23 08:53:00
1745398440,4683.2,4683.2,4680.0,4680.1,54,2025-04-23 08:54:00
1745398500,4680.1,4683.2,4680.1,4680.1,74,2025-04-23 08:55:00
1745398560,4680.1,4683.2,4680.0,4680.0,59,2025-04-23 08:56:00
1745398620,4680.0,4683.0,4680.0,4680.1,58,2025-04-23 08:57:00
1745398680,4680.1,4683.1,4680.0,4680.0,67,2025-04-23 08:58:00
1745398740,4680.1,4685.7,4679.4,4683.9,106,2025-04-23 08:59:00
1745398800,4683.9,4683.9,4680.1,4680.1,58,2025-04-23 09:00:00
1745398860,4680.1,4682.9,4680.1,4680.1,53,2025-04-23 09:01:00
1745398920,4680.1,4686.7,4680.0,4680.2,118,2025-04-23 09:02:00
1745398980,4680.4,4686.0,4679.8,4686.0,53,2025-04-23 09:03:00
1745399040,4686.0,4686.0,4679.0,4680.1,110,2025-04-23 09:04:00
1745399100,4680.1,4683.0,4679.0,4679.0,60,2025-04-23 09:05:00
1745399160,4679.0,4680.1,4679.0,4679.1,104,2025-04-23 09:06:00
1745399220,4680.1,4706.7,4680.1,4706.7,333,2025-04-23 09:07:00
1745399280,4706.7,4710.8,4703.1,4708.0,11,2025-04-23 09:08:00
1745399340,4708.0,4710.9,4705.7,4709.1,215,2025-04-23 09:09:00
1745399400,4707.7,4715.1,4705.0,4710.3,320,2025-04-23 09:10:00
1745399460,4705.7,4714.1,4705.7,4709.4,225,2025-04-23 09:11:00
1745399520,4709.4,4709.4,4702.5,4704.6,97,2025-04-23 09:12:00
1745399580,4707.8,4708.0,4703.6,4703.6,66,2025-04-23 09:13:00
1745399640,4703.6,4707.7,4701.5,4705.4,51,2025-04-23 09:14:00
1745399700,4705.4,4705.4,4700.4,4704.0,37,2025-04-23 09:15:00
1745399760,4704.0,4704.0,4700.0,4703.1,37,2025-04-23 09:16:00
1745399820,4703.1,4705.9,4701.1,4705.1,75,2025-04-23 09:17:00
1745399880,4705.1,4705.1,4700.0,4701.2,76,2025-04-23 09:18:00
1745399940,4701.2,4703.7,4700.0,4700.0,39,2025-04-23 09:19:00
1745400000,4700.0,4706.1,4700.0,4701.2,71,2025-04-23 09:20:00
1745400060,4701.2,4704.8,4700.5,4700.5,150,2025-04-23 09:21:00
1745400120,4700.5,4704.5,4700.4,4700.4,38,2025-04-23 09:22:00
1745400180,4700.3,4704.3,4700.3,4704.3,33,2025-04-23 09:23:00
1745400240,4704.3,4710.0,4700.3,4706.0,215,2025-04-23 09:24:00
1745400300,4706.0,4709.9,4706.0,4706.0,41,2025-04-23 09:25:00
1745400360,4706.0,4731.6,4706.0,4728.5,1486,2025-04-23 09:26:00
1745400420,4728.5,4730.0,4722.8,4722.8,50,2025-04-23 09:27:00
1745400480,4722.8,4725.9,4722.0,4722.7,75,2025-04-23 09:28:00
1745400540,4722.7,4726.3,4722.1,4724.9,48,2025-04-23 09:29:00
1745400600,4724.4,4734.8,4724.4,4731.2,539,2025-04-23 09:30:00
1745400660,4731.2,4743.7,4731.0,4734.2,600,2025-04-23 09:31:00
1745400720,4734.2,4744.0,4734.2,4744.0,130,2025-04-23 09:32:00
1745400780,4744.0,4752.0,4744.0,4744.0,672,2025-04-23 09:33:00
1745400840,4749.0,4760.0,4748.7,4756.3,483,2025-04-23 09:34:00
1745400900,4756.3,4762.7,4747.8,4747.8,208,2025-04-23 09:35:00
1745400960,4756.1,4756.1,4749.4,4749.9,242,2025-04-23 09:36:00
1745401020,4749.9,4756.9,4749.9,4756.9,68,2025-04-23 09:37:00
1745401080,4755.4,4758.7,4749.9,4758.7,220,2025-04-23 09:38:00
1745401140,4759.7,4761.8,4753.7,4755.4,368,2025-04-23 09:39:00
1745401200,4760.0,4760.0,4744.4,4745.2,407,2025-04-23 09:40:00
1745401260,4750.0,4750.0,4744.0,4747.9,48,2025-04-23 09:41:00
1745401320,4747.9,4748.4,4743.5,4743.5,84,2025-04-23 09:42:00
1745401380,4747.7,4748.2,4738.1,4743.8,118,2025-04-23 09:43:00
1745401440,4743.8,4754.7,4737.0,4750.4,584,2025-04-23 09:44:00
1745401500,4750.4,4757.8,4749.0,4752.7,163,2025-04-23 09:45:00
1745401560,4754.8,4755.0,4744.0,4744.0,168,2025-04-23 09:46:00
1745401620,4743.7,4750.0,4739.6,4739.6,231,2025-04-23 09:47:00
1745401680,4750.0,4754.0,4745.0,4745.0,447,2025-04-23 09:48:00
1745401740,4745.0,4757.1,4745.0,4757.0,224,2025-04-23 09:49:00
1745401800,4757.0,4760.0,4755.3,4757.6,644,2025-04-23 09:50:00
1745401860,4757.6,4759.1,4753.2,4759.1,69,2025-04-23 09:51:00
1745401920,4759.1,4760.0,4758.3,4759.4,135,2025-04-23 09:52:00
1745401980,4760.0,4766.0,4759.8,4764.8,1112,2025-04-23 09:53:00
1745402040,4764.8,4764.8,4764.6,4764.6,174,2025-04-23 09:54:00
1745402100,4764.7,4764.7,4760.0,4764.4,62,2025-04-23 09:55:00
1745402160,4764.3,4770.0,4761.0,4765.0,580,2025-04-23 09:56:00
1745402220,4764.9,4770.0,4760.3,4760.3,264,2025-04-23 09:57:00
1745402280,4769.6,4769.6,4760.0,4760.0,46,2025-04-23 09:58:00
1745402340,4762.1,4762.1,4712.5,4712.5,139,2025-04-23 09:59:00
1745466300,4760.0,4763.8,4660.0,4660.1,1179,2025-04-24 03:45:00
1745466360,4659.0,4692.9,4658.3,4688.6,603,2025-04-24 03:46:00
1745466420,4688.6,4690.6,4678.4,4690.6,345,2025-04-24 03:47:00
1745466480,4685.0,4690.1,4680.1,4687.0,343,2025-04-24 03:48:00
1745466540,4687.0,4690.4,4680.1,4690.4,186,2025-04-24 03:49:00
1745466600,4688.2,4696.0,4677.9,4692.4,686,2025-04-24 03:50:00
1745466660,4689.6,4710.0,4688.4,4706.8,190,2025-04-24 03:51:00
1745466720,4706.8,4706.8,4704.0,4704.5,48,2025-04-24 03:52:00
1745466780,4704.5,4709.1,4700.0,4701.6,156,2025-04-24 03:53:00
1745466840,4700.0,4700.0,4687.4,4694.8,382,2025-04-24 03:54:00
1745466900,4696.8,4697.9,4689.5,4690.6,137,2025-04-24 03:55:00
1745466960,4690.6,4690.6,4682.7,4688.4,67,2025-04-24 03:56:00
1745467020,4688.4,4696.5,4680.0,4682.7,228,2025-04-24 03:57:00
1745467080,4682.7,4699.4,4682.7,4687.3,165,2025-04-24 03:58:00
1745467140,4687.3,4687.3,4677.0,4685.2,194,2025-04-24 03:59:00
1745467200,4685.2,4689.4,4680.0,4682.5,568,2025-04-24 04:00:00
1745467260,4692.2,4692.2,4682.3,4682.5,119,2025-04-24 04:01:00
1745467320,4688.1,4694.7,4681.7,4690.2,194,2025-04-24 04:02:00
1745467380,4690.2,4691.3,4690.2,4690.5,39,2025-04-24 04:03:00
1745467440,4690.5,4705.9,4690.5,4703.5,224,2025-04-24 04:04:00
1745467500,4703.5,4708.0,4701.9,4708.0,95,2025-04-24 04:05:00
1745467560,4708.0,4711.9,4701.5,4703.6,110,2025-04-24 04:06:00
1745467620,4707.9,4707.9,4707.5,4707.6,6,2025-04-24 04:07:00
1745467680,4707.6,4707.6,4704.0,4705.8,39,2025-04-24 04:08:00
1745467740,4705.8,4705.9,4703.2,4703.2,30,2025-04-24 04:09:00
1745467800,4703.2,4705.3,4700.8,4700.8,86,2025-04-24 04:10:00
1745467860,4700.8,4703.5,4700.0,4703.5,15,2025-04-24 04:11:00
1745467920,4704.7,4717.6,4704.7,4708.8,246,2025-04-24 04:12:00
1745467980,4708.8,4713.2,4708.7,4708.7,113,2025-04-24 04:13:00
1745468040,4708.0,4708.5,4702.6,4708.5,60,2025-04-24 04:14:00
1745468100,4708.5,4708.5,4697.6,4697.6,96,2025-04-24 04:15:00
1745468160,4691.0,4691.0,4691.0,4691.0,10,2025-04-24 04:16:00
1745468220,4690.1,4690.1,4683.1,4689.6,109,2025-04-24 04:17:00
1745468280,4689.6,4691.8,4689.6,4691.8,9,2025-04-24 04:18:00
1745468340,4691.8,4693.1,4688.2,4688.2,110,2025-04-24 04:19:00
1745468400,4688.2,4698.7,4683.0,4685.9,410,2025-04-24 04:20:00
1745468460,4685.9,4696.7,4685.0,4694.2,345,2025-04-24 04:21:00
1745468520,4694.2,4697.1,4694.2,4697.1,2,2025-04-24 04:22:00
1745468580,4697.1,4701.0,4697.1,4699.8,49,2025-04-24 04:23:00
1745468640,4699.1,4702.0,4699.1,4702.0,6,2025-04-24 04:24:00
1745468700,4700.0,4706.3,4700.0,4703.7,128,2025-04-24 04:25:00
1745468760,4703.7,4703.7,4702.1,4702.1,5,2025-04-24 04:26:00
1745468820,4702.1,4704.2,4702.1,4704.2,7,2025-04-24 04:27:00
1745468880,4704.2,4705.4,4700.0,4705.4,219,2025-04-24 04:28:00
1745468940,4705.4,4706.3,4701.1,4702.1,15,2025-04-24 04:29:00
1745469000,4702.1,4702.1,4701.3,4701.3,7,2025-04-24 04:30:00
1745469060,4701.3,4701.6,4701.3,4701.6,1,2025-04-24 04:31:00
1745469120,4701.6,4723.2,4701.6,4716.9,331,2025-04-24 04:32:00
1745469180,4716.9,4716.9,4716.9,4716.9,0,2025-04-24 04:33:00
1745469240,4716.9,4716.9,4706.6,4707.2,71,2025-04-24 04:34:00
1745469300,4707.2,4713.9,4707.0,4712.0,66,2025-04-24 04:35:00
1745469360,4712.2,4712.2,4708.9,4708.9,119,2025-04-24 04:36:00
1745469420,4708.9,4708.9,4708.9,4708.9,0,2025-04-24 04:37:00
1745469480,4707.7,4721.9,4704.1,4715.8,257,2025-04-24 04:38:00
1745469540,4718.9,4718.9,4712.9,4712.9,2,2025-04-24 04:39:00
1745469600,4715.8,4715.8,4712.8,4712.8,6,2025-04-24 04:40:00
1745469660,4712.8,4715.9,4710.4,4710.4,16,2025-04-24 04:41:00
1745469720,4710.4,4724.9,4710.4,4715.4,117,2025-04-24 04:42:00
1745469780,4715.8,4719.8,4715.8,4719.8,18,2025-04-24 04:43:00
1745469840,4719.8,4719.8,4719.7,4719.7,2,2025-04-24 04:44:00
1745469900,4719.7,4719.7,4718.7,4718.7,10,2025-04-24 04:45:00
