timestamp,open,high,low,close,volume,datetime
1744084560,976.2,976.2,972.5,974.9,7901,2025-04-08 03:56:00
1744084620,974.9,976.6,973.65,973.65,4316,2025-04-08 03:57:00
1744084680,974.0,974.85,973.25,973.25,1415,2025-04-08 03:58:00
1744084740,973.25,973.45,970.0,970.5,7092,2025-04-08 03:59:00
1744084800,970.5,970.5,967.15,967.65,17760,2025-04-08 04:00:00
1744084860,968.2,968.45,966.1,966.6,7182,2025-04-08 04:01:00
1744084920,966.6,966.7,963.55,966.55,15698,2025-04-08 04:02:00
1744084980,966.95,968.2,964.55,965.25,10231,2025-04-08 04:03:00
1744085040,965.55,965.7,962.0,962.6,8250,2025-04-08 04:04:00
1744085100,963.1,964.65,960.35,964.4,14835,2025-04-08 04:05:00
1744085160,963.9,964.8,962.0,962.5,5590,2025-04-08 04:06:00
1744085220,962.5,963.05,960.25,960.4,5598,2025-04-08 04:07:00
1744085280,960.8,960.95,958.45,959.6,9684,2025-04-08 04:08:00
1744085340,959.7,963.3,959.55,963.15,3186,2025-04-08 04:09:00
1744085400,963.25,964.4,961.7,964.0,5611,2025-04-08 04:10:00
1744085460,963.05,963.65,961.0,962.15,4199,2025-04-08 04:11:00
1744085520,961.65,962.45,960.65,961.25,5359,2025-04-08 04:12:00
1744085580,961.0,961.25,960.0,960.75,1958,2025-04-08 04:13:00
1744085640,960.35,961.2,958.8,960.15,7983,2025-04-08 04:14:00
1744085700,960.45,961.5,960.05,960.8,3850,2025-04-08 04:15:00
1744085760,960.8,961.85,960.0,961.35,4029,2025-04-08 04:16:00
1744085820,961.55,961.55,958.7,960.5,5502,2025-04-08 04:17:00
1744085880,960.05,961.3,959.55,960.2,1025,2025-04-08 04:18:00
1744085940,960.2,960.85,959.5,959.5,1813,2025-04-08 04:19:00
1744086000,959.55,959.65,958.2,958.2,2749,2025-04-08 04:20:00
1744086060,958.85,959.2,957.65,958.35,1796,2025-04-08 04:21:00
1744086120,958.35,959.0,957.0,957.2,1691,2025-04-08 04:22:00
1744086180,957.4,958.1,955.9,957.6,4922,2025-04-08 04:23:00
1744086240,957.6,957.75,956.0,957.75,1283,2025-04-08 04:24:00
1744086300,957.15,957.85,956.5,957.85,1983,2025-04-08 04:25:00
1744086360,957.6,958.9,957.1,958.25,2080,2025-04-08 04:26:00
1744086420,957.95,958.1,956.5,957.05,1809,2025-04-08 04:27:00
1744086480,956.85,958.3,955.95,955.95,3522,2025-04-08 04:28:00
1744086540,956.25,956.5,955.65,956.5,1772,2025-04-08 04:29:00
1744086600,957.0,958.95,957.0,957.2,5379,2025-04-08 04:30:00
1744086660,957.0,957.2,955.9,957.2,9707,2025-04-08 04:31:00
1744086720,957.2,958.6,957.2,958.1,9114,2025-04-08 04:32:00
1744086780,957.8,958.4,956.35,958.4,2694,2025-04-08 04:33:00
1744086840,958.0,958.5,956.2,957.55,6413,2025-04-08 04:34:00
1744086900,958.0,958.5,957.55,957.95,2042,2025-04-08 04:35:00
1744086960,957.95,958.35,957.55,957.55,2360,2025-04-08 04:36:00
1744087020,956.85,958.0,956.85,957.55,4664,2025-04-08 04:37:00
1744087080,957.55,957.8,956.0,956.05,3749,2025-04-08 04:38:00
1744087140,955.5,955.9,953.7,953.8,9075,2025-04-08 04:39:00
1744087200,953.5,954.1,952.6,952.6,7453,2025-04-08 04:40:00
1744087260,952.6,953.95,952.3,953.6,3724,2025-04-08 04:41:00
1744087320,953.6,955.1,953.0,954.6,4689,2025-04-08 04:42:00
1744087380,954.65,954.75,954.0,954.45,5079,2025-04-08 04:43:00
1744087440,954.45,954.5,953.5,954.1,6959,2025-04-08 04:44:00
1744087500,953.95,955.0,953.25,954.1,3493,2025-04-08 04:45:00
1744087560,954.1,954.75,953.35,953.35,8578,2025-04-08 04:46:00
1744087620,953.0,954.05,953.0,953.35,3689,2025-04-08 04:47:00
1744087680,953.35,953.9,952.35,953.9,3941,2025-04-08 04:48:00
1744087740,953.9,955.3,953.6,954.25,7885,2025-04-08 04:49:00
1744087800,954.3,954.55,953.2,953.2,1083,2025-04-08 04:50:00
1744087860,953.75,955.0,953.3,955.0,970,2025-04-08 04:51:00
1744087920,955.65,956.8,955.6,956.2,3024,2025-04-08 04:52:00
1744087980,956.2,956.2,955.05,955.05,2163,2025-04-08 04:53:00
1744088040,955.75,957.0,955.75,957.0,1147,2025-04-08 04:54:00
1744088100,957.5,957.5,955.5,956.45,2860,2025-04-08 04:55:00
1744088160,956.1,957.95,956.1,957.95,1783,2025-04-08 04:56:00
1744088220,957.95,959.0,957.5,958.4,2926,2025-04-08 04:57:00
1744088280,957.8,958.55,956.9,958.55,5111,2025-04-08 04:58:00
1744088340,958.45,958.6,957.1,958.25,3228,2025-04-08 04:59:00
1744088400,957.9,960.0,957.9,960.0,5288,2025-04-08 05:00:00
1744088460,958.95,959.75,956.9,957.35,3426,2025-04-08 05:01:00
1744088520,957.35,957.35,955.05,955.1,1240,2025-04-08 05:02:00
1744088580,954.9,956.75,954.55,956.7,5178,2025-04-08 05:03:00
1744088640,956.7,956.7,954.5,954.5,550,2025-04-08 05:04:00
1744088700,954.6,954.6,951.25,952.1,12886,2025-04-08 05:05:00
1744088760,952.05,952.45,950.4,952.45,10953,2025-04-08 05:06:00
1744088820,952.4,953.4,951.3,951.3,2163,2025-04-08 05:07:00
1744088880,950.95,952.0,950.0,951.5,7282,2025-04-08 05:08:00
1744088940,951.5,952.15,950.0,950.15,2693,2025-04-08 05:09:00
1744089000,950.05,952.35,949.7,951.6,6530,2025-04-08 05:10:00
1744089060,951.55,952.55,951.15,951.75,1556,2025-04-08 05:11:00
1744089120,951.75,951.75,949.55,950.0,4495,2025-04-08 05:12:00
1744089180,950.6,950.6,948.5,948.55,13313,2025-04-08 05:13:00
1744089240,948.25,949.75,948.05,948.95,5447,2025-04-08 05:14:00
1744089300,948.8,948.9,948.05,948.6,1522,2025-04-08 05:15:00
1744089360,948.9,948.9,947.5,947.9,3821,2025-04-08 05:16:00
1744089420,948.35,948.85,947.4,948.8,17562,2025-04-08 05:17:00
1744089480,949.7,949.7,948.45,948.9,1830,2025-04-08 05:18:00
1744089540,948.95,949.0,948.05,948.3,1280,2025-04-08 05:19:00
1744089600,948.8,949.75,948.45,948.7,985,2025-04-08 05:20:00
1744089660,948.7,950.65,948.7,949.85,1824,2025-04-08 05:21:00
1744089720,949.85,949.85,949.1,949.65,1079,2025-04-08 05:22:00
1744089780,949.65,949.65,948.6,949.25,1386,2025-04-08 05:23:00
1744089840,950.0,952.5,949.75,951.55,2425,2025-04-08 05:24:00
1744089900,951.65,952.7,950.55,951.0,3400,2025-04-08 05:25:00
1744089960,950.75,952.0,950.35,951.5,2650,2025-04-08 05:26:00
1744090020,951.5,952.0,950.8,950.85,1249,2025-04-08 05:27:00
1744090080,951.45,953.05,951.35,952.9,5278,2025-04-08 05:28:00
1744090140,952.9,953.9,952.55,952.65,4314,2025-04-08 05:29:00
1744090200,953.05,953.75,952.45,952.45,5023,2025-04-08 05:30:00
1744090260,952.45,954.0,952.45,952.7,3692,2025-04-08 05:31:00
1744090320,952.85,954.5,952.85,954.5,15552,2025-04-08 05:32:00
1744090380,955.0,955.6,953.2,954.05,5606,2025-04-08 05:33:00
1744090440,954.05,954.05,951.7,951.7,5815,2025-04-08 05:34:00
1744090500,951.7,953.5,950.8,953.5,3136,2025-04-08 05:35:00
1744090560,953.05,953.55,951.9,953.55,4649,2025-04-08 05:36:00
1744090620,953.55,954.35,953.0,953.7,2367,2025-04-08 05:37:00
1744090680,953.85,956.0,953.55,956.0,2977,2025-04-08 05:38:00
1744090740,955.75,957.45,955.0,957.0,13112,2025-04-08 05:39:00
1744090800,956.8,956.8,955.8,955.8,484,2025-04-08 05:40:00
1744090860,955.8,955.9,954.6,955.15,6303,2025-04-08 05:41:00
1744090920,955.15,956.15,954.8,955.55,2259,2025-04-08 05:42:00
1744090980,955.55,955.55,954.05,954.4,3781,2025-04-08 05:43:00
1744091040,954.4,954.45,952.6,952.8,545,2025-04-08 05:44:00
1744091100,952.8,953.9,952.6,953.3,2471,2025-04-08 05:45:00
1744091160,953.2,953.75,952.0,953.75,2290,2025-04-08 05:46:00
1744091220,953.75,953.75,951.95,951.95,1019,2025-04-08 05:47:00
1744091280,951.9,952.65,951.5,951.95,2100,2025-04-08 05:48:00
1744091340,951.95,952.3,951.15,951.35,2323,2025-04-08 05:49:00
1744091400,951.3,952.15,950.1,951.9,5283,2025-04-08 05:50:00
1744091460,951.9,952.65,951.5,951.5,449,2025-04-08 05:51:00
1744091520,951.5,952.7,951.5,952.0,3377,2025-04-08 05:52:00
1744091580,952.0,953.0,951.85,952.8,1958,2025-04-08 05:53:00
1744091640,952.95,952.95,951.95,952.35,2412,2025-04-08 05:54:00
1744091700,952.2,953.1,951.65,952.05,5287,2025-04-08 05:55:00
1744091760,952.05,953.15,952.05,952.45,2234,2025-04-08 05:56:00
1744091820,952.45,952.9,951.35,951.65,2515,2025-04-08 05:57:00
1744091880,951.65,952.15,950.65,952.0,5882,2025-04-08 05:58:00
1744091940,952.2,952.6,951.8,951.8,529,2025-04-08 05:59:00
1744092000,951.8,951.8,950.8,950.8,1217,2025-04-08 06:00:00
1744092060,950.8,951.9,950.8,951.65,2613,2025-04-08 06:01:00
1744092120,951.25,951.6,949.6,950.05,7176,2025-04-08 06:02:00
1744092180,950.05,951.05,949.6,951.05,1811,2025-04-08 06:03:00
1744092240,950.9,952.1,950.9,951.4,2567,2025-04-08 06:04:00
1744092300,951.4,952.45,950.75,951.95,4659,2025-04-08 06:05:00
1744092360,951.95,952.3,951.35,952.3,2045,2025-04-08 06:06:00
1744092420,952.65,952.75,951.85,952.75,2087,2025-04-08 06:07:00
1744092480,952.75,954.7,952.4,953.5,2269,2025-04-08 06:08:00
1744092540,953.2,953.2,951.3,952.25,3261,2025-04-08 06:09:00
1744092600,952.25,952.25,950.5,950.5,2576,2025-04-08 06:10:00
1744092660,950.55,952.15,950.5,951.35,1738,2025-04-08 06:11:00
1744092720,951.9,951.9,949.4,950.0,5952,2025-04-08 06:12:00
1744092780,950.0,950.35,949.9,949.9,1679,2025-04-08 06:13:00
1744092840,949.8,950.75,949.45,949.95,5567,2025-04-08 06:14:00
1744092900,949.95,951.55,949.7,951.3,170,2025-04-08 06:15:00
1744092960,951.3,951.7,950.6,951.1,400,2025-04-08 06:16:00
1744093020,951.25,952.95,950.7,952.95,795,2025-04-08 06:17:00
1744093080,952.4,952.4,950.95,950.95,608,2025-04-08 06:18:00
1744093140,951.35,952.1,950.3,952.1,5299,2025-04-08 06:19:00
1744093200,951.85,952.1,951.0,951.0,1631,2025-04-08 06:20:00
1744093260,950.8,951.1,950.3,950.5,1850,2025-04-08 06:21:00
1744093320,950.5,951.8,950.5,951.6,1037,2025-04-08 06:22:00
1744093380,951.6,952.2,951.4,951.9,1661,2025-04-08 06:23:00
1744093440,951.9,953.0,951.55,951.55,1187,2025-04-08 06:24:00
1744093500,951.75,952.4,950.95,951.05,2259,2025-04-08 06:25:00
1744093560,950.8,950.9,950.0,950.65,4532,2025-04-08 06:26:00
1744093620,950.65,951.15,950.6,950.6,475,2025-04-08 06:27:00
1744093680,950.6,950.8,950.25,950.7,784,2025-04-08 06:28:00
1744093740,950.7,951.5,950.7,951.5,1197,2025-04-08 06:29:00
1744093800,951.5,951.5,950.0,950.05,1868,2025-04-08 06:30:00
1744093860,950.05,950.95,950.05,950.95,2812,2025-04-08 06:31:00
1744093920,950.75,950.9,950.3,950.75,311,2025-04-08 06:32:00
1744093980,950.55,952.6,949.95,952.2,11100,2025-04-08 06:33:00
1744094040,952.2,953.0,951.65,952.1,3951,2025-04-08 06:34:00
1744094100,951.75,952.5,950.7,952.5,2411,2025-04-08 06:35:00
1744094160,953.0,953.2,951.95,952.1,691,2025-04-08 06:36:00
1744094220,952.1,953.25,952.05,952.55,18650,2025-04-08 06:37:00
1744094280,952.55,954.1,950.95,950.95,5578,2025-04-08 06:38:00
1744094340,951.1,951.65,950.0,950.0,68011,2025-04-08 06:39:00
1744094400,950.0,952.7,950.0,951.85,47867,2025-04-08 06:40:00
1744094460,951.9,953.45,951.35,952.85,3104,2025-04-08 06:41:00
1744094520,953.25,953.55,953.0,953.55,915,2025-04-08 06:42:00
1744094580,953.55,954.85,953.3,954.15,8545,2025-04-08 06:43:00
1744094640,954.15,956.6,954.15,956.6,7620,2025-04-08 06:44:00
1744094700,956.95,957.4,955.1,955.45,5399,2025-04-08 06:45:00
1744094760,955.95,957.2,955.55,955.85,20187,2025-04-08 06:46:00
1744094820,956.25,957.9,956.0,956.1,5307,2025-04-08 06:47:00
1744094880,955.95,957.2,955.35,956.5,4986,2025-04-08 06:48:00
1744094940,956.5,957.2,954.35,955.05,6736,2025-04-08 06:49:00
1744095000,955.05,957.0,955.0,956.75,2144,2025-04-08 06:50:00
1744095060,956.75,956.75,953.65,954.4,9368,2025-04-08 06:51:00
1744095120,954.4,954.95,954.1,954.55,528,2025-04-08 06:52:00
1744095180,954.55,955.0,954.1,954.55,1662,2025-04-08 06:53:00
1744095240,954.95,956.0,954.95,956.0,1707,2025-04-08 06:54:00
1744095300,956.0,956.45,955.0,956.45,1759,2025-04-08 06:55:00
1744095360,956.45,956.45,953.35,953.45,8079,2025-04-08 06:56:00
1744095420,953.45,954.2,953.15,953.7,2475,2025-04-08 06:57:00
1744095480,954.3,954.85,953.75,953.75,4157,2025-04-08 06:58:00
1744095540,953.75,955.3,953.75,955.3,2531,2025-04-08 06:59:00
1744095600,955.3,955.55,954.4,954.85,3518,2025-04-08 07:00:00
1744095660,954.85,956.85,954.85,956.5,3263,2025-04-08 07:01:00
1744095720,957.2,960.0,957.2,959.5,10678,2025-04-08 07:02:00
1744095780,959.45,960.65,959.25,960.0,5255,2025-04-08 07:03:00
1744095840,960.0,961.75,960.0,961.0,6905,2025-04-08 07:04:00
1744095900,960.85,961.15,959.95,960.35,6509,2025-04-08 07:05:00
1744095960,959.7,961.55,959.6,960.15,12159,2025-04-08 07:06:00
1744096020,960.15,960.45,959.3,960.1,8515,2025-04-08 07:07:00
1744096080,960.3,960.95,959.25,960.55,3655,2025-04-08 07:08:00
1744096140,960.95,962.5,960.8,961.6,6809,2025-04-08 07:09:00
1744096200,961.6,962.9,961.0,962.3,10496,2025-04-08 07:10:00
1744096260,962.5,963.0,961.7,963.0,7148,2025-04-08 07:11:00
1744096320,963.0,963.5,962.1,963.0,4643,2025-04-08 07:12:00
1744096380,963.5,964.0,963.0,963.1,7893,2025-04-08 07:13:00
1744096440,963.85,965.95,963.4,964.9,9518,2025-04-08 07:14:00
1744096500,964.9,966.0,964.9,965.1,8553,2025-04-08 07:15:00
1744096560,965.1,965.1,963.55,964.0,5246,2025-04-08 07:16:00
1744096620,964.1,965.5,964.0,965.0,2521,2025-04-08 07:17:00
1744096680,965.0,965.0,964.4,964.95,3605,2025-04-08 07:18:00
1744096740,965.0,966.0,965.0,965.35,3911,2025-04-08 07:19:00
1744096800,965.35,965.55,965.0,965.55,2801,2025-04-08 07:20:00
1744096860,965.55,965.65,965.0,965.1,1328,2025-04-08 07:21:00
1744096920,965.1,965.75,965.05,965.6,1682,2025-04-08 07:22:00
1744096980,965.4,965.4,963.55,963.75,6976,2025-04-08 07:23:00
1744097040,963.75,965.4,963.75,964.8,2216,2025-04-08 07:24:00
1744097100,964.85,965.4,964.35,964.65,7579,2025-04-08 07:25:00
1744097160,964.95,965.9,964.65,965.4,2492,2025-04-08 07:26:00
1744097220,965.35,965.35,964.8,965.0,2609,2025-04-08 07:27:00
1744097280,965.0,966.9,965.0,966.25,4650,2025-04-08 07:28:00
1744097340,966.25,967.75,966.0,966.7,3609,2025-04-08 07:29:00
1744097400,966.7,967.75,965.35,967.75,7137,2025-04-08 07:30:00
1744097460,967.25,967.95,966.0,966.0,3940,2025-04-08 07:31:00
1744097520,966.1,967.0,965.95,966.7,3149,2025-04-08 07:32:00
1744097580,966.5,967.2,966.15,967.15,2775,2025-04-08 07:33:00
1744097640,967.15,968.0,967.15,967.2,1896,2025-04-08 07:34:00
1744097700,967.2,967.65,966.95,967.2,3284,2025-04-08 07:35:00
1744097760,967.2,967.2,966.45,966.6,2145,2025-04-08 07:36:00
1744097820,966.35,966.6,966.0,966.0,2506,2025-04-08 07:37:00
1744097880,966.0,967.2,966.0,966.3,1642,2025-04-08 07:38:00
1744097940,966.05,967.15,966.05,967.15,4010,2025-04-08 07:39:00
1744098000,966.8,968.75,966.8,968.25,7911,2025-04-08 07:40:00
1744098060,968.25,969.0,967.8,968.5,2559,2025-04-08 07:41:00
1744098120,969.2,969.2,967.8,967.8,3000,2025-04-08 07:42:00
1744098180,967.85,968.65,967.35,967.9,1885,2025-04-08 07:43:00
1744098240,967.9,969.5,967.9,969.5,5248,2025-04-08 07:44:00
1744098300,969.5,969.5,968.95,969.5,2368,2025-04-08 07:45:00
1744098360,969.4,971.0,969.4,970.0,4822,2025-04-08 07:46:00
1744098420,970.25,971.0,969.55,969.55,4298,2025-04-08 07:47:00
1744098480,969.4,970.5,969.4,970.0,4171,2025-04-08 07:48:00
1744098540,970.0,970.85,969.1,969.7,4495,2025-04-08 07:49:00
1744098600,969.8,969.8,969.4,969.4,106,2025-04-08 07:50:00
1744098660,969.5,969.5,968.3,968.8,6113,2025-04-08 07:51:00
1744098720,968.65,970.0,968.65,969.55,2102,2025-04-08 07:52:00
1744098780,969.55,970.4,969.55,969.7,1808,2025-04-08 07:53:00
1744098840,969.7,970.8,969.7,970.8,2004,2025-04-08 07:54:00
1744098900,970.35,971.45,970.35,971.3,2291,2025-04-08 07:55:00
1744098960,971.0,972.0,971.0,971.0,4681,2025-04-08 07:56:00
1744099020,970.85,971.45,970.35,971.4,2767,2025-04-08 07:57:00
1744099080,971.4,972.45,971.4,971.55,5327,2025-04-08 07:58:00
1744099140,971.55,972.6,971.25,972.35,2377,2025-04-08 07:59:00
1744099200,972.35,973.5,972.35,972.85,1700,2025-04-08 08:00:00
1744099260,972.65,973.0,971.75,972.0,3416,2025-04-08 08:01:00
1744099320,971.95,971.95,970.65,971.0,2016,2025-04-08 08:02:00
1744099380,971.0,971.95,970.65,970.95,3430,2025-04-08 08:03:00
1744099440,971.25,971.6,970.7,970.9,3245,2025-04-08 08:04:00
1744099500,971.0,971.45,970.0,971.0,6707,2025-04-08 08:05:00
1744099560,970.75,971.4,970.7,971.4,3233,2025-04-08 08:06:00
1744099620,971.1,972.1,970.5,970.5,4824,2025-04-08 08:07:00
1744099680,970.85,972.3,970.05,970.75,4928,2025-04-08 08:08:00
1744099740,970.95,970.95,969.9,970.4,17836,2025-04-08 08:09:00
1744099800,970.35,971.4,969.25,970.85,8266,2025-04-08 08:10:00
1744099860,970.5,971.5,970.05,970.75,2141,2025-04-08 08:11:00
1744099920,970.3,970.9,970.0,970.35,2768,2025-04-08 08:12:00
1744099980,970.35,970.35,967.05,968.5,10470,2025-04-08 08:13:00
1744100040,968.9,969.1,968.2,968.2,4423,2025-04-08 08:14:00
1744100100,968.25,968.85,968.2,968.85,61936,2025-04-08 08:15:00
1744100160,968.6,968.95,968.0,968.0,11322,2025-04-08 08:16:00
1744100220,968.0,969.5,968.0,969.45,2614,2025-04-08 08:17:00
1744100280,969.45,969.45,968.95,969.35,583,2025-04-08 08:18:00
1744100340,969.0,969.0,966.65,966.65,15100,2025-04-08 08:19:00
1744100400,966.65,968.7,966.65,968.3,3644,2025-04-08 08:20:00
1744100460,968.3,968.65,967.6,967.6,1866,2025-04-08 08:21:00
1744100520,967.8,968.15,966.7,968.15,16649,2025-04-08 08:22:00
1744100580,968.15,968.15,967.6,968.0,13982,2025-04-08 08:23:00
1744100640,968.05,968.8,968.05,968.45,2140,2025-04-08 08:24:00
1744100700,968.0,968.8,967.5,968.35,5722,2025-04-08 08:25:00
1744100760,969.15,969.85,968.75,968.95,699,2025-04-08 08:26:00
1744100820,968.95,969.85,968.45,969.85,1382,2025-04-08 08:27:00
1744100880,969.35,969.85,968.8,969.85,720,2025-04-08 08:28:00
1744100940,969.85,970.6,969.05,970.6,1679,2025-04-08 08:29:00
1744101000,971.0,971.6,970.6,970.6,2645,2025-04-08 08:30:00
1744101060,970.6,971.95,970.6,971.7,1624,2025-04-08 08:31:00
1744101120,971.7,972.65,971.4,972.35,1022,2025-04-08 08:32:00
1744101180,972.35,972.6,971.1,971.7,1423,2025-04-08 08:33:00
1744101240,971.7,971.7,970.6,971.2,416,2025-04-08 08:34:00
1744101300,971.2,971.6,969.85,970.7,2649,2025-04-08 08:35:00
1744101360,970.7,970.7,970.15,970.15,490,2025-04-08 08:36:00
1744101420,970.25,970.9,969.7,970.2,719,2025-04-08 08:37:00
1744101480,970.25,971.35,970.25,971.3,1280,2025-04-08 08:38:00
1744101540,971.35,972.0,970.6,971.7,2318,2025-04-08 08:39:00
1744101600,971.6,972.0,970.8,971.6,3555,2025-04-08 08:40:00
1744101660,971.65,972.2,971.6,972.15,819,2025-04-08 08:41:00
1744101720,972.35,972.35,971.95,972.05,1273,2025-04-08 08:42:00
1744101780,972.05,972.6,971.75,972.45,1300,2025-04-08 08:43:00
1744101840,972.95,973.0,972.45,972.7,1528,2025-04-08 08:44:00
1744101900,972.95,973.0,972.7,973.0,1499,2025-04-08 08:45:00
1744101960,973.0,973.5,972.75,972.75,1013,2025-04-08 08:46:00
1744102020,972.75,973.75,972.45,973.6,4861,2025-04-08 08:47:00
1744102080,973.6,974.0,973.05,973.9,1182,2025-04-08 08:48:00
1744102140,974.3,974.3,973.3,973.35,2980,2025-04-08 08:49:00
1744102200,973.45,975.0,972.55,973.35,8353,2025-04-08 08:50:00
1744102260,974.25,974.4,973.5,974.0,2389,2025-04-08 08:51:00
1744102320,974.0,974.0,973.05,973.45,1818,2025-04-08 08:52:00
1744102380,973.5,973.5,973.05,973.35,1706,2025-04-08 08:53:00
1744102440,973.35,973.85,973.15,973.8,2287,2025-04-08 08:54:00
1744102500,973.85,975.0,973.85,974.4,1926,2025-04-08 08:55:00
1744102560,973.95,974.7,973.95,974.15,2666,2025-04-08 08:56:00
1744102620,974.1,974.6,973.75,973.75,4796,2025-04-08 08:57:00
1744102680,973.6,974.5,973.5,974.1,1803,2025-04-08 08:58:00
1744102740,974.5,976.4,974.5,975.65,13553,2025-04-08 08:59:00
1744102800,975.65,977.0,975.45,975.45,4517,2025-04-08 09:00:00
1744102860,975.95,975.95,974.95,975.4,6859,2025-04-08 09:01:00
1744102920,975.5,976.1,974.55,975.05,1821,2025-04-08 09:02:00
1744102980,975.05,975.1,973.95,973.95,3477,2025-04-08 09:03:00
1744103040,973.95,974.75,973.4,974.0,3749,2025-04-08 09:04:00
1744103100,973.95,974.7,972.8,973.35,3790,2025-04-08 09:05:00
1744103160,972.7,972.85,972.1,972.15,910,2025-04-08 09:06:00
1744103220,972.15,973.7,972.15,973.25,3718,2025-04-08 09:07:00
1744103280,973.25,973.95,973.1,973.1,497,2025-04-08 09:08:00
1744103340,973.1,973.45,972.8,972.8,1247,2025-04-08 09:09:00
1744103400,972.5,973.35,972.15,973.0,2611,2025-04-08 09:10:00
1744103460,973.0,973.0,972.05,972.05,726,2025-04-08 09:11:00
1744103520,971.95,973.15,971.9,972.7,5270,2025-04-08 09:12:00
1744103580,972.7,974.45,972.7,973.9,3443,2025-04-08 09:13:00
1744103640,974.0,974.0,972.95,973.15,1303,2025-04-08 09:14:00
1744103700,973.15,973.15,972.55,972.95,5546,2025-04-08 09:15:00
1744103760,972.7,973.1,972.55,972.8,793,2025-04-08 09:16:00
1744103820,972.7,972.8,972.0,972.15,2269,2025-04-08 09:17:00
1744103880,972.15,972.5,970.85,971.55,3929,2025-04-08 09:18:00
1744103940,971.05,971.15,969.95,970.4,3707,2025-04-08 09:19:00
1744104000,970.4,970.45,968.75,968.75,2076,2025-04-08 09:20:00
1744104060,969.1,969.95,969.1,969.85,4400,2025-04-08 09:21:00
1744104120,969.7,970.6,969.25,970.0,5813,2025-04-08 09:22:00
1744104180,969.9,970.95,969.7,969.85,8928,2025-04-08 09:23:00
1744104240,969.3,970.4,969.3,970.4,3429,2025-04-08 09:24:00
1744104300,970.4,970.8,969.15,969.25,7725,2025-04-08 09:25:00
1744104360,969.15,970.2,969.15,969.55,2786,2025-04-08 09:26:00
1744104420,969.55,970.1,969.2,969.65,768,2025-04-08 09:27:00
1744104480,969.6,970.4,969.6,970.4,1949,2025-04-08 09:28:00
1744104540,970.0,971.35,970.0,970.65,3635,2025-04-08 09:29:00
1744104600,970.7,970.7,970.0,970.25,5823,2025-04-08 09:30:00
1744104660,970.3,970.9,970.0,970.0,6184,2025-04-08 09:31:00
1744104720,970.05,970.55,969.75,970.55,14667,2025-04-08 09:32:00
1744104780,970.2,970.35,970.0,970.05,9836,2025-04-08 09:33:00
1744104840,970.05,970.05,969.75,970.0,3049,2025-04-08 09:34:00
1744104900,970.0,970.45,970.0,970.45,11834,2025-04-08 09:35:00
1744104960,970.8,970.8,970.0,970.0,975,2025-04-08 09:36:00
1744105020,970.0,970.2,970.0,970.0,1517,2025-04-08 09:37:00
1744105080,970.05,971.1,970.0,970.55,5200,2025-04-08 09:38:00
1744105140,970.85,970.85,970.0,970.4,7844,2025-04-08 09:39:00
1744105200,970.4,971.35,970.35,971.1,4076,2025-04-08 09:40:00
1744105260,971.25,971.3,970.55,971.25,3743,2025-04-08 09:41:00
1744105320,971.25,971.25,971.0,971.25,2419,2025-04-08 09:42:00
1744105380,971.05,971.25,970.5,970.5,12467,2025-04-08 09:43:00
1744105440,970.65,970.8,970.4,970.65,2374,2025-04-08 09:44:00
1744105500,970.4,970.4,969.55,970.3,5563,2025-04-08 09:45:00
1744105560,970.3,970.3,970.0,970.0,5701,2025-04-08 09:46:00
1744105620,970.05,970.85,970.05,970.5,5327,2025-04-08 09:47:00
1744105680,970.4,970.7,970.2,970.2,4444,2025-04-08 09:48:00
1744105740,970.15,970.2,970.0,970.2,4905,2025-04-08 09:49:00
1744105800,970.15,970.7,970.05,970.4,7280,2025-04-08 09:50:00
1744105860,970.4,970.85,970.3,970.85,5638,2025-04-08 09:51:00
1744105920,970.9,971.35,970.8,970.8,5667,2025-04-08 09:52:00
1744105980,970.8,970.8,969.9,970.1,5257,2025-04-08 09:53:00
1744106040,970.1,970.15,969.65,970.1,9436,2025-04-08 09:54:00
1744106100,970.1,970.7,970.1,970.5,4101,2025-04-08 09:55:00
1744106160,970.7,970.9,970.7,970.8,2223,2025-04-08 09:56:00
1744106220,970.8,970.8,970.15,970.25,5894,2025-04-08 09:57:00
1744106280,970.2,970.75,970.0,970.05,4119,2025-04-08 09:58:00
1744106340,970.05,971.9,970.0,970.05,3384,2025-04-08 09:59:00
1744170300,965.05,965.05,952.8,960.6,46464,2025-04-09 03:45:00
1744170360,961.85,966.55,959.3,959.8,22059,2025-04-09 03:46:00
1744170420,959.7,962.55,957.3,959.55,16695,2025-04-09 03:47:00
1744170480,959.25,959.35,954.85,954.85,8421,2025-04-09 03:48:00
1744170540,954.35,956.15,953.25,953.25,10187,2025-04-09 03:49:00
1744170600,954.8,954.8,951.0,953.0,14937,2025-04-09 03:50:00
1744170660,954.4,954.7,952.35,952.35,5475,2025-04-09 03:51:00
1744170720,952.25,952.25,948.9,949.1,15143,2025-04-09 03:52:00
1744170780,949.0,949.8,947.75,947.8,5525,2025-04-09 03:53:00
1744170840,947.8,948.3,945.45,945.45,9942,2025-04-09 03:54:00
1744170900,945.2,946.75,943.9,946.7,7818,2025-04-09 03:55:00
1744170960,947.1,947.95,946.0,947.6,6664,2025-04-09 03:56:00
1744171020,947.9,949.1,947.0,948.2,62899,2025-04-09 03:57:00
1744171080,948.2,949.55,947.4,948.0,5765,2025-04-09 03:58:00
