timestamp,open,high,low,close,volume,datetime
1744343400,1460.95,1466.4,1459.6,1466.3,7823,2025-04-11 03:50:00
1744343460,1465.3,1469.25,1465.3,1468.65,5725,2025-04-11 03:51:00
1744343520,1468.5,1468.5,1464.25,1464.25,4594,2025-04-11 03:52:00
1744343580,1464.15,1465.8,1464.15,1464.85,324,2025-04-11 03:53:00
1744343640,1464.85,1466.95,1463.8,1466.95,1204,2025-04-11 03:54:00
1744343700,1467.0,1467.95,1466.0,1466.0,1759,2025-04-11 03:55:00
1744343760,1466.5,1466.5,1463.25,1463.25,3003,2025-04-11 03:56:00
1744343820,1464.2,1465.4,1463.25,1464.75,1256,2025-04-11 03:57:00
1744343880,1464.2,1464.2,1463.15,1463.15,1110,2025-04-11 03:58:00
1744343940,1463.85,1463.85,1462.1,1463.55,2729,2025-04-11 03:59:00
1744344000,1462.85,1462.9,1462.25,1462.85,441,2025-04-11 04:00:00
1744344060,1462.25,1462.5,1460.2,1460.55,1967,2025-04-11 04:01:00
1744344120,1460.85,1462.85,1460.5,1462.85,2817,2025-04-11 04:02:00
1744344180,1462.7,1464.5,1462.7,1464.5,1381,2025-04-11 04:03:00
1744344240,1464.5,1464.5,1463.75,1464.25,319,2025-04-11 04:04:00
1744344300,1464.25,1464.8,1464.25,1464.25,319,2025-04-11 04:05:00
1744344360,1464.25,1468.9,1464.25,1468.1,9550,2025-04-11 04:06:00
1744344420,1469.1,1470.0,1467.8,1468.0,4941,2025-04-11 04:07:00
1744344480,1468.0,1470.0,1466.15,1470.0,5286,2025-04-11 04:08:00
1744344540,1470.0,1471.3,1470.0,1471.2,5671,2025-04-11 04:09:00
1744344600,1471.2,1471.5,1468.1,1470.0,7733,2025-04-11 04:10:00
1744344660,1469.25,1470.3,1465.4,1465.4,4763,2025-04-11 04:11:00
1744344720,1465.45,1466.3,1465.45,1465.5,1521,2025-04-11 04:12:00
1744344780,1465.5,1466.2,1462.95,1462.95,3483,2025-04-11 04:13:00
1744344840,1463.5,1463.5,1461.7,1463.25,913,2025-04-11 04:14:00
1744344900,1463.25,1463.25,1460.5,1460.5,535,2025-04-11 04:15:00
1744344960,1461.0,1461.0,1459.5,1460.2,1621,2025-04-11 04:16:00
1744345020,1459.45,1459.45,1456.5,1457.25,4199,2025-04-11 04:17:00
1744345080,1458.0,1460.1,1458.0,1458.75,1722,2025-04-11 04:18:00
1744345140,1458.75,1459.35,1458.55,1458.55,1771,2025-04-11 04:19:00
1744345200,1458.85,1459.55,1458.55,1459.55,978,2025-04-11 04:20:00
1744345260,1459.55,1461.1,1458.55,1459.75,4916,2025-04-11 04:21:00
1744345320,1460.9,1462.45,1459.8,1461.35,1098,2025-04-11 04:22:00
1744345380,1462.45,1463.9,1461.85,1463.7,629,2025-04-11 04:23:00
1744345440,1464.15,1466.0,1463.9,1463.9,2740,2025-04-11 04:24:00
1744345500,1463.9,1464.35,1461.7,1461.85,1643,2025-04-11 04:25:00
1744345560,1461.85,1462.3,1461.65,1462.25,222,2025-04-11 04:26:00
1744345620,1462.25,1462.3,1461.55,1461.55,428,2025-04-11 04:27:00
1744345680,1461.55,1461.55,1458.95,1458.95,2122,2025-04-11 04:28:00
1744345740,1458.9,1458.9,1458.0,1458.35,851,2025-04-11 04:29:00
1744345800,1458.35,1458.85,1458.05,1458.7,450,2025-04-11 04:30:00
1744345860,1458.65,1459.65,1458.15,1459.3,544,2025-04-11 04:31:00
1744345920,1459.3,1459.4,1458.7,1458.7,555,2025-04-11 04:32:00
1744345980,1458.7,1459.5,1458.7,1459.5,107,2025-04-11 04:33:00
1744346040,1458.75,1458.75,1458.0,1458.45,1132,2025-04-11 04:34:00
1744346100,1458.35,1459.05,1458.2,1458.85,513,2025-04-11 04:35:00
1744346160,1459.05,1459.05,1458.0,1458.2,1270,2025-04-11 04:36:00
1744346220,1458.05,1458.05,1457.65,1457.75,2060,2025-04-11 04:37:00
1744346280,1457.7,1457.8,1457.7,1457.7,258,2025-04-11 04:38:00
1744346340,1457.7,1457.7,1455.2,1455.25,1609,2025-04-11 04:39:00
1744346400,1455.2,1457.0,1455.2,1455.75,1366,2025-04-11 04:40:00
1744346460,1455.75,1456.25,1455.75,1455.9,370,2025-04-11 04:41:00
1744346520,1455.9,1457.55,1455.9,1456.85,641,2025-04-11 04:42:00
1744346580,1456.55,1457.3,1456.45,1456.6,268,2025-04-11 04:43:00
1744346640,1456.55,1456.6,1456.45,1456.6,299,2025-04-11 04:44:00
1744346700,1456.6,1456.95,1456.4,1456.4,1112,2025-04-11 04:45:00
1744346760,1456.35,1456.95,1456.35,1456.6,445,2025-04-11 04:46:00
1744346820,1456.85,1457.4,1456.85,1457.25,496,2025-04-11 04:47:00
1744346880,1457.25,1457.8,1457.0,1457.2,85,2025-04-11 04:48:00
1744346940,1457.2,1457.35,1457.1,1457.2,447,2025-04-11 04:49:00
1744347000,1457.2,1457.85,1457.2,1457.3,2395,2025-04-11 04:50:00
1744347060,1457.25,1457.25,1457.15,1457.15,1085,2025-04-11 04:51:00
1744347120,1457.15,1457.5,1457.15,1457.5,668,2025-04-11 04:52:00
1744347180,1457.5,1457.7,1456.3,1456.95,1489,2025-04-11 04:53:00
1744347240,1456.95,1456.95,1455.0,1455.25,1411,2025-04-11 04:54:00
1744347300,1455.25,1456.85,1454.8,1455.7,3868,2025-04-11 04:55:00
1744347360,1455.7,1456.6,1455.6,1456.55,951,2025-04-11 04:56:00
1744347420,1456.55,1456.7,1455.7,1455.7,496,2025-04-11 04:57:00
1744347480,1456.05,1456.05,1455.7,1455.7,419,2025-04-11 04:58:00
1744347540,1455.7,1455.95,1455.7,1455.7,286,2025-04-11 04:59:00
1744347600,1455.7,1457.3,1455.7,1456.45,1086,2025-04-11 05:00:00
1744347660,1456.45,1457.25,1456.45,1456.8,233,2025-04-11 05:01:00
1744347720,1456.8,1460.85,1456.75,1460.6,2949,2025-04-11 05:02:00
1744347780,1461.65,1462.5,1460.5,1462.5,1731,2025-04-11 05:03:00
1744347840,1462.5,1462.5,1462.0,1462.0,554,2025-04-11 05:04:00
1744347900,1461.9,1461.9,1459.95,1459.95,1362,2025-04-11 05:05:00
1744347960,1459.95,1459.95,1458.1,1458.1,692,2025-04-11 05:06:00
1744348020,1457.8,1457.8,1456.35,1457.75,2539,2025-04-11 05:07:00
1744348080,1457.75,1457.85,1457.0,1457.8,272,2025-04-11 05:08:00
1744348140,1457.8,1457.95,1457.05,1457.1,835,2025-04-11 05:09:00
1744348200,1457.1,1457.55,1457.1,1457.45,278,2025-04-11 05:10:00
1744348260,1458.3,1458.45,1457.2,1458.45,630,2025-04-11 05:11:00
1744348320,1458.5,1459.65,1458.5,1459.55,338,2025-04-11 05:12:00
1744348380,1459.55,1459.95,1459.35,1459.35,500,2025-04-11 05:13:00
1744348440,1459.35,1459.9,1459.35,1459.85,65,2025-04-11 05:14:00
1744348500,1459.45,1459.85,1458.45,1458.45,1180,2025-04-11 05:15:00
1744348560,1458.45,1458.9,1458.15,1458.15,281,2025-04-11 05:16:00
1744348620,1458.8,1458.9,1458.2,1458.85,153,2025-04-11 05:17:00
1744348680,1458.85,1461.25,1458.55,1461.25,1203,2025-04-11 05:18:00
1744348740,1461.0,1461.35,1460.65,1461.15,1237,2025-04-11 05:19:00
1744348800,1460.75,1461.85,1460.75,1461.85,437,2025-04-11 05:20:00
1744348860,1461.8,1463.6,1461.7,1462.85,1199,2025-04-11 05:21:00
1744348920,1462.3,1464.0,1462.3,1462.6,1838,2025-04-11 05:22:00
1744348980,1462.65,1463.05,1462.6,1462.6,143,2025-04-11 05:23:00
1744349040,1462.6,1463.0,1462.6,1462.6,22,2025-04-11 05:24:00
1744349100,1462.8,1463.15,1462.4,1462.4,970,2025-04-11 05:25:00
1744349160,1462.4,1463.0,1462.2,1463.0,383,2025-04-11 05:26:00
1744349220,1463.0,1463.15,1462.65,1462.65,131,2025-04-11 05:27:00
1744349280,1462.65,1463.15,1462.65,1462.65,109,2025-04-11 05:28:00
1744349340,1462.65,1462.8,1462.25,1462.3,186,2025-04-11 05:29:00
1744349400,1462.75,1463.4,1462.4,1463.4,847,2025-04-11 05:30:00
1744349460,1462.75,1463.4,1462.55,1462.55,238,2025-04-11 05:31:00
1744349520,1462.55,1462.8,1462.55,1462.7,189,2025-04-11 05:32:00
1744349580,1462.5,1462.7,1461.2,1461.5,540,2025-04-11 05:33:00
1744349640,1461.5,1461.5,1460.8,1460.8,242,2025-04-11 05:34:00
1744349700,1460.8,1460.9,1460.5,1460.85,451,2025-04-11 05:35:00
1744349760,1460.85,1461.95,1460.5,1461.1,903,2025-04-11 05:36:00
1744349820,1461.1,1461.25,1461.05,1461.25,335,2025-04-11 05:37:00
1744349880,1461.25,1462.0,1461.25,1461.4,234,2025-04-11 05:38:00
1744349940,1461.4,1461.95,1461.05,1461.4,1102,2025-04-11 05:39:00
1744350000,1461.4,1461.55,1461.35,1461.35,304,2025-04-11 05:40:00
1744350060,1461.3,1461.9,1461.3,1461.9,397,2025-04-11 05:41:00
1744350120,1461.95,1462.0,1460.95,1461.25,520,2025-04-11 05:42:00
1744350180,1461.25,1461.6,1461.05,1461.6,81,2025-04-11 05:43:00
1744350240,1461.6,1462.0,1461.2,1461.35,79,2025-04-11 05:44:00
1744350300,1461.35,1462.3,1461.35,1462.0,618,2025-04-11 05:45:00
1744350360,1462.0,1462.3,1461.9,1462.25,158,2025-04-11 05:46:00
1744350420,1461.9,1462.25,1461.7,1461.7,371,2025-04-11 05:47:00
1744350480,1461.7,1461.9,1461.7,1461.7,203,2025-04-11 05:48:00
1744350540,1461.7,1461.7,1461.55,1461.55,346,2025-04-11 05:49:00
1744350600,1461.55,1462.35,1461.3,1462.05,596,2025-04-11 05:50:00
1744350660,1462.05,1463.8,1462.05,1462.95,2523,2025-04-11 05:51:00
1744350720,1462.95,1463.65,1462.9,1463.5,442,2025-04-11 05:52:00
1744350780,1463.5,1463.9,1462.9,1463.7,1177,2025-04-11 05:53:00
1744350840,1463.7,1463.9,1462.85,1462.95,8825,2025-04-11 05:54:00
1744350900,1463.45,1463.75,1462.9,1462.95,889,2025-04-11 05:55:00
1744350960,1463.65,1463.9,1462.95,1463.0,4587,2025-04-11 05:56:00
1744351020,1463.0,1463.85,1462.95,1462.95,519,2025-04-11 05:57:00
1744351080,1463.65,1463.65,1462.95,1463.0,680,2025-04-11 05:58:00
1744351140,1463.65,1463.9,1462.95,1463.0,612,2025-04-11 05:59:00
1744351200,1463.0,1463.95,1462.95,1463.0,3974,2025-04-11 06:00:00
1744351260,1463.0,1463.6,1462.95,1462.95,603,2025-04-11 06:01:00
1744351320,1462.95,1463.65,1462.9,1462.9,1536,2025-04-11 06:02:00
1744351380,1462.9,1463.85,1462.9,1462.95,1084,2025-04-11 06:03:00
1744351440,1463.0,1463.75,1462.95,1462.95,643,2025-04-11 06:04:00
1744351500,1462.95,1464.05,1462.95,1464.05,4441,2025-04-11 06:05:00
1744351560,1463.0,1467.5,1462.95,1465.45,45181,2025-04-11 06:06:00
1744351620,1465.65,1467.6,1465.65,1466.75,738,2025-04-11 06:07:00
1744351680,1466.75,1468.5,1466.75,1468.1,832,2025-04-11 06:08:00
1744351740,1468.1,1470.0,1467.95,1470.0,3798,2025-04-11 06:09:00
1744351800,1470.0,1472.4,1470.0,1472.4,4257,2025-04-11 06:10:00
1744351860,1472.4,1472.6,1471.75,1472.0,1196,2025-04-11 06:11:00
1744351920,1471.95,1473.35,1471.95,1473.35,2474,2025-04-11 06:12:00
1744351980,1473.8,1474.5,1473.35,1474.5,2766,2025-04-11 06:13:00
1744352040,1474.5,1474.8,1474.35,1474.4,877,2025-04-11 06:14:00
1744352100,1474.6,1474.6,1473.8,1474.0,5324,2025-04-11 06:15:00
1744352160,1474.0,1474.15,1473.85,1474.0,938,2025-04-11 06:16:00
1744352220,1474.0,1476.7,1474.0,1476.7,5678,2025-04-11 06:17:00
1744352280,1477.2,1477.8,1476.4,1477.8,2079,2025-04-11 06:18:00
1744352340,1477.95,1478.0,1476.2,1477.4,2517,2025-04-11 06:19:00
1744352400,1477.4,1478.0,1477.0,1477.95,1079,2025-04-11 06:20:00
1744352460,1477.5,1477.5,1476.85,1476.85,956,2025-04-11 06:21:00
1744352520,1476.85,1476.85,1475.75,1475.75,731,2025-04-11 06:22:00
1744352580,1475.75,1476.35,1475.1,1475.55,966,2025-04-11 06:23:00
1744352640,1475.55,1476.1,1475.5,1476.0,808,2025-04-11 06:24:00
1744352700,1476.0,1476.1,1475.85,1476.05,471,2025-04-11 06:25:00
1744352760,1476.05,1476.85,1476.0,1476.05,2148,2025-04-11 06:26:00
1744352820,1476.05,1477.0,1476.05,1476.3,258,2025-04-11 06:27:00
1744352880,1476.9,1476.9,1476.25,1476.25,278,2025-04-11 06:28:00
1744352940,1476.25,1476.8,1476.15,1476.8,1278,2025-04-11 06:29:00
1744353000,1476.9,1476.9,1476.7,1476.7,771,2025-04-11 06:30:00
1744353060,1476.5,1476.75,1476.25,1476.35,833,2025-04-11 06:31:00
1744353120,1476.35,1476.35,1473.4,1473.4,4736,2025-04-11 06:32:00
1744353180,1473.4,1473.4,1472.25,1472.55,1640,2025-04-11 06:33:00
1744353240,1472.55,1473.25,1472.0,1473.25,5351,2025-04-11 06:34:00
1744353300,1473.25,1474.0,1472.45,1473.6,1113,2025-04-11 06:35:00
1744353360,1473.6,1474.15,1473.6,1473.6,394,2025-04-11 06:36:00
1744353420,1473.6,1474.15,1473.6,1473.9,180,2025-04-11 06:37:00
1744353480,1473.9,1474.65,1473.6,1474.45,556,2025-04-11 06:38:00
1744353540,1474.7,1475.0,1474.35,1474.35,940,2025-04-11 06:39:00
1744353600,1474.35,1475.0,1474.35,1475.0,452,2025-04-11 06:40:00
1744353660,1475.0,1475.0,1474.75,1474.75,709,2025-04-11 06:41:00
1744353720,1474.75,1475.8,1474.75,1475.8,571,2025-04-11 06:42:00
1744353780,1475.45,1476.2,1475.45,1476.2,442,2025-04-11 06:43:00
1744353840,1476.2,1476.55,1475.1,1475.55,1561,2025-04-11 06:44:00
1744353900,1475.55,1476.25,1474.05,1474.6,1065,2025-04-11 06:45:00
1744353960,1475.6,1476.1,1474.2,1476.1,797,2025-04-11 06:46:00
1744354020,1476.1,1477.95,1474.3,1477.0,3672,2025-04-11 06:47:00
1744354080,1477.0,1477.8,1476.35,1476.9,1349,2025-04-11 06:48:00
1744354140,1476.9,1477.05,1475.8,1476.45,307,2025-04-11 06:49:00
1744354200,1476.45,1476.45,1475.35,1475.35,279,2025-04-11 06:50:00
1744354260,1475.35,1475.45,1474.4,1474.4,583,2025-04-11 06:51:00
1744354320,1474.4,1475.0,1474.35,1474.35,255,2025-04-11 06:52:00
1744354380,1474.35,1475.5,1474.35,1475.5,638,2025-04-11 06:53:00
1744354440,1475.5,1475.95,1475.05,1475.8,250,2025-04-11 06:54:00
1744354500,1475.95,1476.0,1475.8,1475.8,757,2025-04-11 06:55:00
1744354560,1475.8,1476.0,1475.4,1475.4,354,2025-04-11 06:56:00
1744354620,1475.4,1475.95,1475.3,1475.9,437,2025-04-11 06:57:00
1744354680,1475.85,1475.85,1474.35,1474.5,582,2025-04-11 06:58:00
1744354740,1474.5,1475.15,1474.15,1474.35,1523,2025-04-11 06:59:00
1744354800,1474.35,1475.95,1474.35,1475.0,2019,2025-04-11 07:00:00
1744354860,1475.45,1475.95,1475.0,1475.9,133,2025-04-11 07:01:00
1744354920,1475.3,1475.95,1475.25,1475.8,276,2025-04-11 07:02:00
1744354980,1475.2,1475.85,1474.0,1474.85,1383,2025-04-11 07:03:00
1744355040,1474.85,1474.85,1474.1,1474.1,334,2025-04-11 07:04:00
1744355100,1474.0,1474.0,1473.4,1473.4,215,2025-04-11 07:05:00
1744355160,1473.4,1473.9,1473.25,1473.9,369,2025-04-11 07:06:00
1744355220,1473.9,1473.9,1473.15,1473.15,337,2025-04-11 07:07:00
1744355280,1473.15,1473.15,1472.35,1472.6,813,2025-04-11 07:08:00
1744355340,1472.6,1472.8,1471.5,1472.1,1128,2025-04-11 07:09:00
1744355400,1471.9,1472.4,1471.55,1472.0,509,2025-04-11 07:10:00
1744355460,1472.4,1472.4,1471.55,1471.55,366,2025-04-11 07:11:00
1744355520,1471.55,1471.95,1471.25,1471.25,287,2025-04-11 07:12:00
1744355580,1471.55,1473.05,1471.25,1472.9,677,2025-04-11 07:13:00
1744355640,1472.95,1473.05,1472.65,1472.65,649,2025-04-11 07:14:00
1744355700,1472.65,1472.85,1472.3,1472.3,668,2025-04-11 07:15:00
1744355760,1472.55,1473.25,1472.25,1472.55,481,2025-04-11 07:16:00
1744355820,1472.55,1473.05,1472.5,1472.5,319,2025-04-11 07:17:00
1744355880,1472.5,1472.95,1472.0,1472.3,492,2025-04-11 07:18:00
1744355940,1472.3,1472.85,1472.3,1472.3,721,2025-04-11 07:19:00
1744356000,1472.3,1472.8,1472.3,1472.3,566,2025-04-11 07:20:00
1744356060,1472.05,1472.4,1471.4,1471.4,1680,2025-04-11 07:21:00
1744356120,1472.0,1472.65,1471.3,1471.45,2243,2025-04-11 07:22:00
1744356180,1472.1,1472.2,1471.45,1471.55,352,2025-04-11 07:23:00
1744356240,1471.55,1471.55,1471.25,1471.25,395,2025-04-11 07:24:00
1744356300,1471.25,1471.55,1471.05,1471.05,384,2025-04-11 07:25:00
1744356360,1471.2,1471.5,1471.05,1471.05,294,2025-04-11 07:26:00
1744356420,1471.05,1471.5,1470.9,1470.9,599,2025-04-11 07:27:00
1744356480,1471.25,1471.3,1470.55,1470.55,188,2025-04-11 07:28:00
1744356540,1470.55,1471.25,1470.55,1470.85,567,2025-04-11 07:29:00
1744356600,1470.85,1471.5,1470.5,1471.45,845,2025-04-11 07:30:00
1744356660,1470.95,1471.35,1470.95,1470.95,215,2025-04-11 07:31:00
1744356720,1471.25,1471.25,1470.7,1470.7,236,2025-04-11 07:32:00
1744356780,1470.7,1471.3,1470.7,1471.2,425,2025-04-11 07:33:00
1744356840,1471.2,1471.9,1471.2,1471.2,255,2025-04-11 07:34:00
1744356900,1471.9,1471.9,1470.55,1471.25,627,2025-04-11 07:35:00
1744356960,1471.25,1471.25,1470.0,1470.4,389,2025-04-11 07:36:00
1744357020,1470.15,1470.4,1470.15,1470.15,204,2025-04-11 07:37:00
1744357080,1470.15,1470.4,1470.0,1470.0,286,2025-04-11 07:38:00
1744357140,1470.4,1471.05,1470.0,1471.05,612,2025-04-11 07:39:00
1744357200,1471.05,1471.05,1470.4,1470.7,264,2025-04-11 07:40:00
1744357260,1470.7,1471.0,1470.4,1471.0,977,2025-04-11 07:41:00
1744357320,1471.0,1471.9,1470.8,1471.05,756,2025-04-11 07:42:00
1744357380,1471.8,1472.0,1470.1,1470.8,1964,2025-04-11 07:43:00
1744357440,1470.8,1471.9,1470.8,1471.1,506,2025-04-11 07:44:00
1744357500,1471.55,1472.9,1471.1,1472.9,1466,2025-04-11 07:45:00
1744357560,1472.9,1474.0,1472.65,1473.85,3198,2025-04-11 07:46:00
1744357620,1473.85,1473.85,1471.5,1472.2,1356,2025-04-11 07:47:00
1744357680,1471.65,1472.0,1471.55,1472.0,347,2025-04-11 07:48:00
1744357740,1471.55,1472.0,1471.2,1471.55,355,2025-04-11 07:49:00
1744357800,1471.2,1471.55,1470.9,1470.9,290,2025-04-11 07:50:00
1744357860,1470.9,1471.4,1470.6,1471.35,482,2025-04-11 07:51:00
1744357920,1471.35,1471.55,1470.65,1471.4,129,2025-04-11 07:52:00
1744357980,1470.7,1471.3,1470.7,1471.3,293,2025-04-11 07:53:00
1744358040,1471.3,1472.65,1470.7,1472.65,557,2025-04-11 07:54:00
1744358100,1472.7,1473.7,1472.0,1473.7,950,2025-04-11 07:55:00
1744358160,1473.75,1474.05,1473.1,1473.8,3021,2025-04-11 07:56:00
1744358220,1473.8,1473.8,1473.1,1473.75,201,2025-04-11 07:57:00
1744358280,1473.1,1473.75,1472.1,1472.2,1450,2025-04-11 07:58:00
1744358340,1472.2,1473.0,1471.8,1471.8,341,2025-04-11 07:59:00
1744358400,1472.0,1472.1,1471.35,1472.1,576,2025-04-11 08:00:00
1744358460,1472.1,1472.1,1471.7,1471.7,262,2025-04-11 08:01:00
1744358520,1471.7,1471.95,1471.4,1471.65,402,2025-04-11 08:02:00
1744358580,1471.65,1471.65,1471.1,1471.3,392,2025-04-11 08:03:00
1744358640,1471.3,1471.3,1470.9,1470.9,287,2025-04-11 08:04:00
1744358700,1470.9,1471.0,1470.0,1470.0,584,2025-04-11 08:05:00
1744358760,1470.65,1471.3,1470.0,1471.25,756,2025-04-11 08:06:00
1744358820,1471.3,1471.3,1470.55,1471.15,311,2025-04-11 08:07:00
1744358880,1471.15,1471.15,1470.55,1471.15,1212,2025-04-11 08:08:00
1744358940,1471.15,1472.05,1470.6,1472.05,862,2025-04-11 08:09:00
1744359000,1472.1,1472.3,1470.3,1471.0,452,2025-04-11 08:10:00
1744359060,1471.0,1472.25,1470.25,1471.5,597,2025-04-11 08:11:00
1744359120,1471.5,1471.5,1471.0,1471.3,371,2025-04-11 08:12:00
1744359180,1471.3,1471.3,1470.4,1471.3,317,2025-04-11 08:13:00
1744359240,1471.3,1471.3,1470.35,1470.5,1031,2025-04-11 08:14:00
1744359300,1471.15,1472.3,1470.85,1471.75,541,2025-04-11 08:15:00
1744359360,1471.75,1471.75,1470.8,1471.3,354,2025-04-11 08:16:00
1744359420,1471.3,1471.3,1470.3,1471.3,650,2025-04-11 08:17:00
1744359480,1471.3,1471.3,1470.05,1470.05,418,2025-04-11 08:18:00
1744359540,1470.05,1470.7,1470.0,1470.7,624,2025-04-11 08:19:00
1744359600,1470.7,1470.7,1470.2,1470.4,424,2025-04-11 08:20:00
1744359660,1470.4,1470.4,1470.05,1470.4,307,2025-04-11 08:21:00
1744359720,1470.4,1471.7,1470.05,1471.55,641,2025-04-11 08:22:00
1744359780,1471.55,1471.6,1470.65,1471.0,587,2025-04-11 08:23:00
1744359840,1471.0,1471.0,1470.65,1470.95,600,2025-04-11 08:24:00
1744359900,1470.95,1471.0,1470.35,1470.4,402,2025-04-11 08:25:00
1744359960,1470.4,1470.7,1470.0,1470.7,684,2025-04-11 08:26:00
1744360020,1470.7,1473.8,1470.7,1473.8,5357,2025-04-11 08:27:00
1744360080,1473.8,1474.35,1473.35,1473.8,2619,2025-04-11 08:28:00
1744360140,1473.8,1473.9,1473.25,1473.9,339,2025-04-11 08:29:00
1744360200,1473.9,1474.0,1473.05,1473.25,484,2025-04-11 08:30:00
1744360260,1473.25,1473.8,1472.15,1472.65,350,2025-04-11 08:31:00
1744360320,1472.65,1472.65,1470.95,1470.95,607,2025-04-11 08:32:00
1744360380,1470.95,1471.05,1470.15,1470.4,321,2025-04-11 08:33:00
1744360440,1470.4,1470.4,1469.95,1470.4,485,2025-04-11 08:34:00
1744360500,1469.9,1470.4,1469.6,1469.6,611,2025-04-11 08:35:00
1744360560,1469.85,1469.9,1468.85,1469.9,1044,2025-04-11 08:36:00
1744360620,1469.9,1470.0,1469.15,1469.85,398,2025-04-11 08:37:00
1744360680,1469.35,1470.4,1469.35,1470.4,709,2025-04-11 08:38:00
1744360740,1470.4,1470.4,1469.85,1469.85,284,2025-04-11 08:39:00
1744360800,1469.85,1470.0,1468.9,1468.95,776,2025-04-11 08:40:00
1744360860,1469.8,1470.0,1468.75,1470.0,551,2025-04-11 08:41:00
1744360920,1470.0,1470.15,1469.55,1469.95,241,2025-04-11 08:42:00
1744360980,1469.6,1470.15,1469.2,1470.15,1142,2025-04-11 08:43:00
1744361040,1470.15,1470.4,1470.0,1470.25,303,2025-04-11 08:44:00
1744361100,1470.25,1471.05,1470.25,1471.05,1336,2025-04-11 08:45:00
1744361160,1471.05,1471.05,1470.9,1470.9,431,2025-04-11 08:46:00
1744361220,1470.9,1471.05,1470.75,1470.75,494,2025-04-11 08:47:00
1744361280,1470.75,1471.0,1470.2,1470.7,520,2025-04-11 08:48:00
1744361340,1470.7,1470.7,1469.05,1469.05,401,2025-04-11 08:49:00
1744361400,1469.35,1473.75,1469.35,1473.75,2734,2025-04-11 08:50:00
1744361460,1473.75,1475.85,1473.25,1475.25,7768,2025-04-11 08:51:00
1744361520,1475.25,1475.55,1474.2,1475.55,2196,2025-04-11 08:52:00
1744361580,1475.55,1476.25,1474.3,1476.25,2578,2025-04-11 08:53:00
1744361640,1476.25,1477.0,1474.95,1477.0,3845,2025-04-11 08:54:00
1744361700,1476.9,1477.0,1475.6,1477.0,2854,2025-04-11 08:55:00
1744361760,1477.0,1478.0,1476.15,1478.0,2426,2025-04-11 08:56:00
1744361820,1478.0,1478.7,1476.75,1477.95,4340,2025-04-11 08:57:00
1744361880,1477.9,1478.4,1476.5,1476.5,2094,2025-04-11 08:58:00
1744361940,1476.5,1478.35,1476.3,1477.5,2353,2025-04-11 08:59:00
1744362000,1477.5,1477.8,1477.1,1477.55,999,2025-04-11 09:00:00
1744362060,1477.55,1478.85,1477.35,1478.85,1481,2025-04-11 09:01:00
1744362120,1478.9,1480.0,1478.2,1478.2,3897,2025-04-11 09:02:00
1744362180,1478.2,1479.35,1478.0,1479.0,2030,2025-04-11 09:03:00
1744362240,1479.0,1479.4,1478.75,1479.0,2495,2025-04-11 09:04:00
1744362300,1479.0,1479.85,1478.5,1478.5,3976,2025-04-11 09:05:00
1744362360,1478.3,1478.6,1476.5,1478.5,2373,2025-04-11 09:06:00
1744362420,1478.5,1478.7,1476.7,1478.6,4514,2025-04-11 09:07:00
1744362480,1478.65,1478.8,1477.1,1478.8,2568,2025-04-11 09:08:00
1744362540,1478.8,1478.8,1475.35,1475.35,1746,2025-04-11 09:09:00
1744362600,1475.35,1477.1,1475.0,1477.1,1347,2025-04-11 09:10:00
1744362660,1477.05,1477.05,1474.9,1476.95,1654,2025-04-11 09:11:00
1744362720,1476.95,1477.4,1475.8,1477.05,1690,2025-04-11 09:12:00
1744362780,1477.25,1477.25,1475.5,1476.8,2036,2025-04-11 09:13:00
1744362840,1476.8,1478.1,1476.3,1478.1,946,2025-04-11 09:14:00
1744362900,1478.05,1478.85,1477.45,1478.75,1698,2025-04-11 09:15:00
1744362960,1478.75,1478.95,1477.0,1478.3,1733,2025-04-11 09:16:00
1744363020,1478.35,1478.95,1477.4,1478.7,2135,2025-04-11 09:17:00
1744363080,1477.65,1478.65,1477.65,1478.5,1203,2025-04-11 09:18:00
1744363140,1478.5,1478.75,1477.0,1477.45,2314,2025-04-11 09:19:00
1744363200,1477.45,1478.95,1476.6,1477.85,2600,2025-04-11 09:20:00
1744363260,1478.8,1478.95,1477.35,1478.7,2380,2025-04-11 09:21:00
1744363320,1478.9,1479.4,1478.05,1478.25,3198,2025-04-11 09:22:00
1744363380,1479.15,1479.15,1477.4,1477.4,1340,2025-04-11 09:23:00
1744363440,1478.25,1478.4,1477.4,1478.05,1383,2025-04-11 09:24:00
1744363500,1478.05,1478.25,1477.2,1478.25,1516,2025-04-11 09:25:00
1744363560,1478.25,1478.25,1477.2,1477.25,1730,2025-04-11 09:26:00
1744363620,1477.25,1478.7,1476.95,1477.6,1866,2025-04-11 09:27:00
1744363680,1478.2,1478.7,1477.2,1478.45,2741,2025-04-11 09:28:00
1744363740,1478.45,1479.0,1477.65,1478.6,2017,2025-04-11 09:29:00
1744363800,1478.6,1479.35,1477.25,1478.9,7947,2025-04-11 09:30:00
1744363860,1479.35,1479.75,1478.7,1479.65,8035,2025-04-11 09:31:00
1744363920,1479.7,1479.7,1477.65,1478.6,6105,2025-04-11 09:32:00
1744363980,1478.25,1479.05,1477.65,1477.95,3036,2025-04-11 09:33:00
1744364040,1478.5,1478.75,1477.1,1478.0,4205,2025-04-11 09:34:00
