timestamp,open,high,low,close,volume,datetime
1744776720,624.0,625.0,624.0,624.8,9392,2025-04-16 04:12:00
1744776780,624.8,624.8,624.1,624.45,401,2025-04-16 04:13:00
1744776840,624.45,625.55,624.4,625.4,7606,2025-04-16 04:14:00
1744776900,625.4,625.9,625.4,625.8,2268,2025-04-16 04:15:00
1744776960,625.8,625.85,624.25,624.6,12970,2025-04-16 04:16:00
1744777020,624.85,624.85,624.1,624.75,6279,2025-04-16 04:17:00
1744777080,624.9,624.9,623.25,623.8,24953,2025-04-16 04:18:00
1744777140,623.5,624.65,623.25,624.0,9002,2025-04-16 04:19:00
1744777200,623.65,624.15,623.15,623.6,6176,2025-04-16 04:20:00
1744777260,623.6,624.75,623.05,624.75,2294,2025-04-16 04:21:00
1744777320,624.75,625.0,624.75,624.9,3620,2025-04-16 04:22:00
1744777380,625.0,625.05,624.45,624.45,1011,2025-04-16 04:23:00
1744777440,624.45,626.45,624.45,625.95,6841,2025-04-16 04:24:00
1744777500,626.45,626.5,625.9,626.2,4422,2025-04-16 04:25:00
1744777560,625.8,626.05,625.7,625.75,497,2025-04-16 04:26:00
1744777620,625.9,626.9,625.75,626.55,2320,2025-04-16 04:27:00
1744777680,626.75,626.75,625.9,626.6,739,2025-04-16 04:28:00
1744777740,626.6,626.9,626.35,626.35,3375,2025-04-16 04:29:00
1744777800,626.8,626.9,626.5,626.9,941,2025-04-16 04:30:00
1744777860,626.85,628.35,626.85,628.35,14170,2025-04-16 04:31:00
1744777920,628.25,628.5,627.9,628.2,4528,2025-04-16 04:32:00
1744777980,628.25,628.45,628.1,628.1,5448,2025-04-16 04:33:00
1744778040,628.35,628.9,628.15,628.6,8425,2025-04-16 04:34:00
1744778100,628.6,628.65,628.05,628.3,1579,2025-04-16 04:35:00
1744778160,628.3,628.85,627.75,628.35,4740,2025-04-16 04:36:00
1744778220,628.65,628.65,627.8,628.25,4304,2025-04-16 04:37:00
1744778280,628.2,628.25,627.5,627.8,2982,2025-04-16 04:38:00
1744778340,627.85,627.95,627.5,627.9,2064,2025-04-16 04:39:00
1744778400,627.9,628.65,627.9,628.35,3366,2025-04-16 04:40:00
1744778460,628.45,628.8,628.1,628.4,4166,2025-04-16 04:41:00
1744778520,628.4,628.65,628.05,628.5,1062,2025-04-16 04:42:00
1744778580,628.5,628.5,627.85,628.5,2404,2025-04-16 04:43:00
1744778640,628.5,629.55,628.5,629.55,11649,2025-04-16 04:44:00
1744778700,629.75,630.55,629.2,629.2,19113,2025-04-16 04:45:00
1744778760,629.2,630.0,628.75,628.75,4804,2025-04-16 04:46:00
1744778820,628.75,629.0,628.1,628.7,2716,2025-04-16 04:47:00
1744778880,628.5,628.8,627.9,628.05,4107,2025-04-16 04:48:00
1744778940,628.05,628.35,627.25,627.9,5467,2025-04-16 04:49:00
1744779000,627.9,628.15,627.25,628.0,3680,2025-04-16 04:50:00
1744779060,628.15,628.3,627.65,628.0,2496,2025-04-16 04:51:00
1744779120,628.0,628.2,627.0,627.0,8251,2025-04-16 04:52:00
1744779180,627.3,627.4,626.15,627.4,6424,2025-04-16 04:53:00
1744779240,627.5,627.95,627.0,627.75,2002,2025-04-16 04:54:00
1744779300,627.75,627.85,627.0,627.0,841,2025-04-16 04:55:00
1744779360,627.05,627.95,627.05,627.95,962,2025-04-16 04:56:00
1744779420,627.95,629.6,627.65,629.25,4665,2025-04-16 04:57:00
1744779480,628.8,630.0,628.8,629.5,13969,2025-04-16 04:58:00
1744779540,629.5,630.9,629.35,630.9,8494,2025-04-16 04:59:00
1744779600,630.65,632.05,630.55,631.95,19250,2025-04-16 05:00:00
1744779660,632.0,632.15,631.25,632.05,9411,2025-04-16 05:01:00
1744779720,632.05,634.25,632.0,634.25,28733,2025-04-16 05:02:00
1744779780,634.1,634.1,632.4,633.1,28742,2025-04-16 05:03:00
1744779840,633.5,633.75,632.0,632.25,19002,2025-04-16 05:04:00
1744779900,632.25,632.45,630.9,631.2,3592,2025-04-16 05:05:00
1744779960,631.2,631.65,631.1,631.1,2815,2025-04-16 05:06:00
1744780020,631.4,631.5,631.05,631.4,4738,2025-04-16 05:07:00
1744780080,631.5,631.7,631.1,631.45,2040,2025-04-16 05:08:00
1744780140,631.3,631.9,631.3,631.9,6923,2025-04-16 05:09:00
1744780200,631.9,632.0,631.65,632.0,883,2025-04-16 05:10:00
1744780260,632.0,632.65,631.7,632.0,6206,2025-04-16 05:11:00
1744780320,632.0,632.3,631.7,632.3,2767,2025-04-16 05:12:00
1744780380,632.3,632.3,631.85,632.1,1631,2025-04-16 05:13:00
1744780440,632.1,632.3,631.8,631.85,334,2025-04-16 05:14:00
1744780500,631.85,631.85,630.4,630.45,16687,2025-04-16 05:15:00
1744780560,630.45,630.5,628.6,629.7,27782,2025-04-16 05:16:00
1744780620,629.5,629.7,629.3,629.7,2584,2025-04-16 05:17:00
1744780680,629.4,629.75,629.2,629.7,1160,2025-04-16 05:18:00
1744780740,629.7,629.7,629.35,629.7,929,2025-04-16 05:19:00
1744780800,629.7,629.7,629.05,629.3,1320,2025-04-16 05:20:00
1744780860,629.3,629.45,629.05,629.45,1235,2025-04-16 05:21:00
1744780920,629.45,630.0,629.45,630.0,6286,2025-04-16 05:22:00
1744780980,630.0,630.5,629.4,629.8,8830,2025-04-16 05:23:00
1744781040,629.75,629.75,629.05,629.05,2981,2025-04-16 05:24:00
1744781100,629.3,630.45,629.1,630.45,5287,2025-04-16 05:25:00
1744781160,630.45,631.0,629.5,630.2,34146,2025-04-16 05:26:00
1744781220,630.0,630.0,629.45,629.7,3254,2025-04-16 05:27:00
1744781280,629.7,630.6,629.55,630.25,12971,2025-04-16 05:28:00
1744781340,630.25,630.3,629.5,629.6,10704,2025-04-16 05:29:00
1744781400,629.6,629.6,628.9,628.9,2580,2025-04-16 05:30:00
1744781460,628.9,629.35,628.4,629.05,4371,2025-04-16 05:31:00
1744781520,629.05,629.25,628.9,629.0,587,2025-04-16 05:32:00
1744781580,629.0,629.15,628.45,628.8,1021,2025-04-16 05:33:00
1744781640,628.8,629.0,628.5,629.0,1311,2025-04-16 05:34:00
1744781700,629.0,629.5,628.8,629.5,386,2025-04-16 05:35:00
1744781760,629.25,629.75,628.45,629.55,3885,2025-04-16 05:36:00
1744781820,629.55,629.95,629.55,629.9,1059,2025-04-16 05:37:00
1744781880,629.95,630.45,629.95,630.2,7660,2025-04-16 05:38:00
1744781940,630.4,630.75,629.4,629.4,4594,2025-04-16 05:39:00
1744782000,629.6,629.6,629.15,629.4,1117,2025-04-16 05:40:00
1744782060,629.4,629.4,629.35,629.4,366,2025-04-16 05:41:00
1744782120,629.15,629.5,629.15,629.45,567,2025-04-16 05:42:00
1744782180,629.45,629.75,629.35,629.65,697,2025-04-16 05:43:00
1744782240,629.7,629.8,629.25,629.55,941,2025-04-16 05:44:00
1744782300,629.55,629.7,629.2,629.2,806,2025-04-16 05:45:00
1744782360,629.15,629.65,629.05,629.5,2558,2025-04-16 05:46:00
1744782420,629.5,629.9,629.25,629.9,912,2025-04-16 05:47:00
1744782480,629.4,629.7,629.1,629.5,1184,2025-04-16 05:48:00
1744782540,629.5,629.55,629.25,629.5,716,2025-04-16 05:49:00
1744782600,629.5,629.65,629.3,629.4,496,2025-04-16 05:50:00
1744782660,629.05,630.0,629.05,629.9,3714,2025-04-16 05:51:00
1744782720,629.85,629.85,629.35,629.85,399,2025-04-16 05:52:00
1744782780,629.85,630.0,629.8,630.0,9080,2025-04-16 05:53:00
1744782840,630.0,630.55,629.9,630.55,6103,2025-04-16 05:54:00
1744782900,630.55,630.85,630.15,630.45,2488,2025-04-16 05:55:00
1744782960,630.45,630.95,630.4,630.65,1884,2025-04-16 05:56:00
1744783020,630.3,630.7,630.3,630.45,946,2025-04-16 05:57:00
1744783080,630.5,630.5,629.9,629.95,1985,2025-04-16 05:58:00
1744783140,629.95,630.0,629.7,630.0,908,2025-04-16 05:59:00
1744783200,630.0,630.0,629.2,629.9,4209,2025-04-16 06:00:00
1744783260,629.65,631.6,629.6,631.2,28729,2025-04-16 06:01:00
1744783320,631.2,631.4,630.2,630.5,3763,2025-04-16 06:02:00
1744783380,630.2,630.45,630.0,630.0,1580,2025-04-16 06:03:00
1744783440,630.0,630.5,629.9,630.35,10027,2025-04-16 06:04:00
1744783500,630.0,630.3,629.9,630.0,22321,2025-04-16 06:05:00
1744783560,630.0,630.15,627.6,627.6,28099,2025-04-16 06:06:00
1744783620,627.6,627.75,627.05,627.55,5548,2025-04-16 06:07:00
1744783680,627.75,628.3,627.75,628.1,3560,2025-04-16 06:08:00
1744783740,627.55,628.1,627.5,627.85,1470,2025-04-16 06:09:00
1744783800,627.85,628.5,627.5,628.45,1360,2025-04-16 06:10:00
1744783860,628.45,628.5,628.05,628.25,1274,2025-04-16 06:11:00
1744783920,628.25,628.25,627.8,628.2,692,2025-04-16 06:12:00
1744783980,627.8,628.3,627.8,628.3,812,2025-04-16 06:13:00
1744784040,628.3,628.5,628.3,628.5,568,2025-04-16 06:14:00
1744784100,628.15,628.7,628.15,628.7,645,2025-04-16 06:15:00
1744784160,628.7,629.0,628.3,629.0,2260,2025-04-16 06:16:00
1744784220,629.0,629.0,628.5,628.75,426,2025-04-16 06:17:00
1744784280,628.7,628.75,628.5,628.5,342,2025-04-16 06:18:00
1744784340,628.5,628.75,628.4,628.4,1683,2025-04-16 06:19:00
1744784400,628.8,628.8,628.45,628.8,871,2025-04-16 06:20:00
1744784460,628.6,628.85,628.1,628.85,3664,2025-04-16 06:21:00
1744784520,628.95,628.95,628.45,628.95,1805,2025-04-16 06:22:00
1744784580,628.95,628.95,628.45,628.45,4233,2025-04-16 06:23:00
1744784640,628.5,628.5,628.05,628.25,1933,2025-04-16 06:24:00
1744784700,628.05,628.4,628.05,628.4,1189,2025-04-16 06:25:00
1744784760,628.05,628.45,627.7,628.05,6122,2025-04-16 06:26:00
1744784820,628.1,628.45,628.05,628.45,972,2025-04-16 06:27:00
1744784880,628.5,628.8,628.25,628.6,835,2025-04-16 06:28:00
1744784940,628.6,628.7,627.75,627.9,722,2025-04-16 06:29:00
1744785000,627.75,628.0,627.75,627.85,515,2025-04-16 06:30:00
1744785060,627.65,627.95,627.65,627.95,387,2025-04-16 06:31:00
1744785120,627.9,627.95,627.6,627.9,573,2025-04-16 06:32:00
1744785180,627.95,627.95,627.6,627.85,352,2025-04-16 06:33:00
1744785240,627.85,627.85,627.05,627.5,1573,2025-04-16 06:34:00
1744785300,627.5,627.5,626.55,626.85,2631,2025-04-16 06:35:00
1744785360,626.85,627.0,626.65,626.65,877,2025-04-16 06:36:00
1744785420,626.9,627.65,626.9,627.45,1353,2025-04-16 06:37:00
1744785480,627.45,627.9,627.45,627.9,3422,2025-04-16 06:38:00
1744785540,627.6,628.2,627.6,628.2,2416,2025-04-16 06:39:00
1744785600,628.2,628.2,627.5,627.95,765,2025-04-16 06:40:00
1744785660,627.95,628.1,627.6,627.65,435,2025-04-16 06:41:00
1744785720,627.65,628.0,627.65,628.0,521,2025-04-16 06:42:00
1744785780,628.4,628.45,627.85,628.2,1401,2025-04-16 06:43:00
1744785840,628.35,628.4,628.05,628.3,1284,2025-04-16 06:44:00
1744785900,628.35,628.35,627.7,627.9,4112,2025-04-16 06:45:00
1744785960,627.9,627.95,627.85,627.95,812,2025-04-16 06:46:00
1744786020,628.0,628.25,627.85,628.25,2684,2025-04-16 06:47:00
1744786080,628.2,628.25,628.0,628.0,860,2025-04-16 06:48:00
1744786140,628.0,628.1,627.8,628.1,527,2025-04-16 06:49:00
1744786200,628.0,628.25,627.9,628.25,1406,2025-04-16 06:50:00
1744786260,628.25,628.25,628.0,628.25,350,2025-04-16 06:51:00
1744786320,628.25,628.25,628.05,628.25,333,2025-04-16 06:52:00
1744786380,627.95,628.25,627.9,628.1,890,2025-04-16 06:53:00
1744786440,628.1,628.25,627.85,628.15,347,2025-04-16 06:54:00
1744786500,628.25,628.25,627.9,628.2,403,2025-04-16 06:55:00
1744786560,628.2,628.25,627.6,627.6,4371,2025-04-16 06:56:00
1744786620,627.95,627.95,627.6,627.85,676,2025-04-16 06:57:00
1744786680,627.9,627.95,627.5,627.5,3351,2025-04-16 06:58:00
1744786740,627.5,627.6,626.9,627.6,547,2025-04-16 06:59:00
1744786800,627.6,627.6,627.1,627.5,2419,2025-04-16 07:00:00
1744786860,627.5,627.55,627.3,627.55,729,2025-04-16 07:01:00
1744786920,627.2,627.6,627.0,627.0,660,2025-04-16 07:02:00
1744786980,627.1,627.1,625.85,626.05,4239,2025-04-16 07:03:00
1744787040,624.9,625.5,624.6,624.95,38547,2025-04-16 07:04:00
1744787100,624.95,625.5,624.9,625.2,3003,2025-04-16 07:05:00
1744787160,625.4,626.35,625.2,626.3,5623,2025-04-16 07:06:00
1744787220,626.2,626.3,626.0,626.0,1128,2025-04-16 07:07:00
1744787280,626.25,626.25,625.45,625.75,1382,2025-04-16 07:08:00
1744787340,625.55,625.85,625.2,625.5,1950,2025-04-16 07:09:00
1744787400,625.5,625.5,624.9,625.1,1979,2025-04-16 07:10:00
1744787460,625.1,625.35,625.1,625.35,1338,2025-04-16 07:11:00
1744787520,625.5,625.8,625.25,625.8,1498,2025-04-16 07:12:00
1744787580,625.85,625.95,625.25,625.65,744,2025-04-16 07:13:00
1744787640,625.75,626.45,625.75,626.2,1648,2025-04-16 07:14:00
1744787700,626.2,626.55,626.0,626.55,884,2025-04-16 07:15:00
1744787760,626.5,626.8,626.5,626.75,2103,2025-04-16 07:16:00
1744787820,626.65,626.75,626.0,626.55,787,2025-04-16 07:17:00
1744787880,626.75,627.0,626.5,627.0,1066,2025-04-16 07:18:00
1744787940,627.0,627.15,626.75,627.1,516,2025-04-16 07:19:00
1744788000,627.2,627.25,626.95,627.15,475,2025-04-16 07:20:00
1744788060,627.1,627.35,627.1,627.15,737,2025-04-16 07:21:00
1744788120,627.15,627.25,626.8,626.8,633,2025-04-16 07:22:00
1744788180,626.9,627.0,626.65,627.0,1031,2025-04-16 07:23:00
1744788240,627.0,627.05,626.85,626.95,344,2025-04-16 07:24:00
1744788300,627.0,627.05,626.35,626.35,2083,2025-04-16 07:25:00
1744788360,626.35,626.35,625.35,625.75,564,2025-04-16 07:26:00
1744788420,625.75,625.8,624.6,624.8,1394,2025-04-16 07:27:00
1744788480,624.7,624.95,624.55,624.85,1095,2025-04-16 07:28:00
1744788540,624.75,624.75,624.05,624.35,1364,2025-04-16 07:29:00
1744788600,624.35,624.55,624.25,624.55,2000,2025-04-16 07:30:00
1744788660,624.25,625.55,624.25,625.55,663,2025-04-16 07:31:00
1744788720,625.65,626.0,625.55,625.85,557,2025-04-16 07:32:00
1744788780,625.85,625.95,625.1,625.4,1435,2025-04-16 07:33:00
1744788840,625.4,625.4,625.2,625.4,1319,2025-04-16 07:34:00
1744788900,625.4,625.7,624.8,625.7,958,2025-04-16 07:35:00
1744788960,625.65,625.75,625.0,625.25,792,2025-04-16 07:36:00
1744789020,624.75,624.9,624.25,624.5,1663,2025-04-16 07:37:00
1744789080,624.5,625.0,624.3,624.9,1638,2025-04-16 07:38:00
1744789140,624.85,624.85,624.25,624.3,499,2025-04-16 07:39:00
1744789200,624.5,624.75,624.3,624.6,767,2025-04-16 07:40:00
1744789260,624.3,624.6,624.15,624.2,1101,2025-04-16 07:41:00
1744789320,624.2,624.6,624.05,624.6,1171,2025-04-16 07:42:00
1744789380,624.6,625.0,624.2,625.0,3232,2025-04-16 07:43:00
1744789440,625.0,625.0,624.5,624.95,2122,2025-04-16 07:44:00
1744789500,624.95,625.0,624.65,625.0,742,2025-04-16 07:45:00
1744789560,625.0,625.0,624.75,624.9,391,2025-04-16 07:46:00
1744789620,624.5,624.65,624.35,624.35,637,2025-04-16 07:47:00
1744789680,624.35,624.35,624.0,624.2,1341,2025-04-16 07:48:00
1744789740,624.2,624.3,624.0,624.3,2657,2025-04-16 07:49:00
1744789800,624.3,624.3,623.75,623.95,2346,2025-04-16 07:50:00
1744789860,623.95,624.15,623.7,623.7,850,2025-04-16 07:51:00
1744789920,624.0,624.0,623.7,624.0,2190,2025-04-16 07:52:00
1744789980,624.0,624.0,622.8,622.9,5400,2025-04-16 07:53:00
1744790040,623.3,623.3,622.5,623.2,1589,2025-04-16 07:54:00
1744790100,622.95,623.3,622.45,623.1,2362,2025-04-16 07:55:00
1744790160,623.0,623.0,622.55,622.55,370,2025-04-16 07:56:00
1744790220,622.9,623.0,622.7,622.75,2063,2025-04-16 07:57:00
1744790280,622.75,622.75,622.2,622.4,1710,2025-04-16 07:58:00
1744790340,622.4,622.4,621.0,621.4,5343,2025-04-16 07:59:00
1744790400,621.4,622.5,621.4,622.2,6361,2025-04-16 08:00:00
1744790460,622.2,622.6,622.15,622.4,2016,2025-04-16 08:01:00
1744790520,622.4,622.6,622.0,622.6,6647,2025-04-16 08:02:00
1744790580,622.1,622.6,622.0,622.1,2732,2025-04-16 08:03:00
1744790640,622.0,622.35,622.0,622.0,2311,2025-04-16 08:04:00
1744790700,622.15,622.75,622.0,622.65,967,2025-04-16 08:05:00
1744790760,622.75,623.35,622.55,623.25,1011,2025-04-16 08:06:00
1744790820,623.2,623.25,623.0,623.0,424,2025-04-16 08:07:00
1744790880,623.05,623.05,622.05,622.65,3227,2025-04-16 08:08:00
1744790940,622.1,622.55,622.05,622.2,612,2025-04-16 08:09:00
1744791000,622.55,622.75,622.3,622.75,1002,2025-04-16 08:10:00
1744791060,622.85,622.95,622.4,622.95,621,2025-04-16 08:11:00
1744791120,622.85,623.5,622.7,623.5,1400,2025-04-16 08:12:00
1744791180,623.5,623.8,623.1,623.5,726,2025-04-16 08:13:00
1744791240,623.5,623.6,623.45,623.5,325,2025-04-16 08:14:00
1744791300,623.5,623.5,623.25,623.5,423,2025-04-16 08:15:00
1744791360,623.5,624.15,623.5,624.1,1064,2025-04-16 08:16:00
1744791420,623.8,624.15,623.7,623.8,1722,2025-04-16 08:17:00
1744791480,623.75,624.85,623.5,624.6,13351,2025-04-16 08:18:00
1744791540,624.35,624.6,624.35,624.6,542,2025-04-16 08:19:00
1744791600,624.6,624.6,623.05,623.05,7042,2025-04-16 08:20:00
1744791660,623.05,623.4,622.3,622.9,5446,2025-04-16 08:21:00
1744791720,622.95,623.15,622.9,623.0,5410,2025-04-16 08:22:00
1744791780,623.0,623.0,622.85,623.0,2415,2025-04-16 08:23:00
1744791840,623.0,623.55,622.7,622.7,7297,2025-04-16 08:24:00
1744791900,622.9,623.65,622.55,622.75,5652,2025-04-16 08:25:00
1744791960,623.0,623.0,622.5,622.85,2746,2025-04-16 08:26:00
1744792020,622.9,624.0,622.55,623.5,8987,2025-04-16 08:27:00
1744792080,623.3,624.35,623.0,624.3,3734,2025-04-16 08:28:00
1744792140,624.4,624.7,624.15,624.5,693,2025-04-16 08:29:00
1744792200,624.9,625.1,623.7,624.85,9392,2025-04-16 08:30:00
1744792260,625.15,625.25,624.7,624.95,1687,2025-04-16 08:31:00
1744792320,625.0,625.25,624.0,624.0,6766,2025-04-16 08:32:00
1744792380,623.95,624.1,623.55,624.1,1119,2025-04-16 08:33:00
1744792440,624.15,624.15,623.8,624.0,519,2025-04-16 08:34:00
1744792500,623.7,624.45,623.7,624.15,1515,2025-04-16 08:35:00
1744792560,624.5,624.65,624.15,624.25,620,2025-04-16 08:36:00
1744792620,624.5,624.55,624.0,624.15,5679,2025-04-16 08:37:00
1744792680,624.2,624.3,623.75,623.95,706,2025-04-16 08:38:00
1744792740,623.95,624.3,623.05,624.15,6264,2025-04-16 08:39:00
1744792800,624.15,624.7,623.85,624.7,1345,2025-04-16 08:40:00
1744792860,624.8,625.0,624.0,624.8,6283,2025-04-16 08:41:00
1744792920,624.85,625.5,624.6,625.5,1451,2025-04-16 08:42:00
1744792980,625.5,625.65,624.8,625.3,1238,2025-04-16 08:43:00
1744793040,625.3,625.8,625.3,625.8,400,2025-04-16 08:44:00
1744793100,625.75,625.85,625.15,625.45,774,2025-04-16 08:45:00
1744793160,625.4,625.65,625.15,625.45,873,2025-04-16 08:46:00
1744793220,625.4,625.75,625.15,625.55,1683,2025-04-16 08:47:00
1744793280,625.6,625.8,625.45,625.5,386,2025-04-16 08:48:00
1744793340,625.6,625.75,625.35,625.65,1657,2025-04-16 08:49:00
1744793400,625.65,625.95,625.45,625.95,1024,2025-04-16 08:50:00
1744793460,626.1,627.6,626.1,627.2,9956,2025-04-16 08:51:00
1744793520,627.5,627.7,626.65,627.65,8189,2025-04-16 08:52:00
1744793580,627.7,628.0,627.25,627.6,1607,2025-04-16 08:53:00
1744793640,627.6,627.6,626.7,626.95,5038,2025-04-16 08:54:00
1744793700,626.95,627.3,626.75,626.85,1463,2025-04-16 08:55:00
1744793760,626.85,627.45,626.65,627.45,1101,2025-04-16 08:56:00
1744793820,627.5,627.5,627.1,627.15,1289,2025-04-16 08:57:00
1744793880,627.2,627.3,626.65,627.0,597,2025-04-16 08:58:00
1744793940,626.75,627.2,626.75,627.2,639,2025-04-16 08:59:00
1744794000,627.2,627.5,627.1,627.2,814,2025-04-16 09:00:00
1744794060,627.2,627.5,626.95,627.5,805,2025-04-16 09:01:00
1744794120,627.5,627.8,627.2,627.2,839,2025-04-16 09:02:00
1744794180,627.2,627.2,626.05,626.95,2562,2025-04-16 09:03:00
1744794240,626.95,627.0,626.35,626.45,1156,2025-04-16 09:04:00
1744794300,626.8,626.8,626.05,626.6,804,2025-04-16 09:05:00
1744794360,626.6,626.65,626.25,626.65,435,2025-04-16 09:06:00
1744794420,626.7,626.7,626.4,626.6,409,2025-04-16 09:07:00
1744794480,626.4,626.6,625.8,626.15,2009,2025-04-16 09:08:00
1744794540,626.15,626.15,625.7,626.15,663,2025-04-16 09:09:00
1744794600,626.15,626.25,625.8,626.25,405,2025-04-16 09:10:00
1744794660,626.25,626.6,625.8,626.6,590,2025-04-16 09:11:00
1744794720,626.6,626.85,626.4,626.85,366,2025-04-16 09:12:00
1744794780,626.65,626.65,625.9,626.55,763,2025-04-16 09:13:00
1744794840,626.55,626.9,626.3,626.9,379,2025-04-16 09:14:00
1744794900,626.55,626.6,625.85,626.15,764,2025-04-16 09:15:00
1744794960,625.9,628.5,625.9,627.35,9141,2025-04-16 09:16:00
1744795020,627.35,627.5,626.85,627.4,1225,2025-04-16 09:17:00
1744795080,626.95,627.7,626.15,626.5,3333,2025-04-16 09:18:00
1744795140,626.85,626.95,625.35,625.35,5946,2025-04-16 09:19:00
1744795200,625.35,626.15,625.25,626.15,2955,2025-04-16 09:20:00
1744795260,626.15,626.2,625.7,626.05,890,2025-04-16 09:21:00
1744795320,625.7,626.15,625.65,626.15,1356,2025-04-16 09:22:00
1744795380,626.0,626.1,625.8,626.0,2175,2025-04-16 09:23:00
1744795440,626.1,626.2,626.0,626.0,673,2025-04-16 09:24:00
1744795500,626.0,626.25,625.85,625.9,2448,2025-04-16 09:25:00
1744795560,626.3,626.4,625.65,626.35,3465,2025-04-16 09:26:00
1744795620,626.35,626.75,625.6,626.0,5036,2025-04-16 09:27:00
1744795680,626.0,626.25,625.75,626.25,916,2025-04-16 09:28:00
1744795740,626.0,627.0,626.0,626.95,9718,2025-04-16 09:29:00
1744795800,627.0,627.45,626.75,627.25,3474,2025-04-16 09:30:00
1744795860,627.25,627.3,627.1,627.25,2239,2025-04-16 09:31:00
1744795920,627.25,627.75,627.25,627.75,6916,2025-04-16 09:32:00
1744795980,627.75,627.8,627.5,627.75,3129,2025-04-16 09:33:00
1744796040,627.75,627.8,626.55,627.2,7693,2025-04-16 09:34:00
1744796100,627.2,627.2,626.75,626.9,2383,2025-04-16 09:35:00
1744796160,626.8,626.95,626.5,626.95,2322,2025-04-16 09:36:00
1744796220,626.8,626.95,626.4,626.55,2742,2025-04-16 09:37:00
1744796280,626.55,626.55,626.25,626.3,2772,2025-04-16 09:38:00
1744796340,626.3,627.55,626.3,627.55,6767,2025-04-16 09:39:00
1744796400,627.55,627.75,627.0,627.15,2079,2025-04-16 09:40:00
1744796460,627.15,627.15,626.8,626.95,3484,2025-04-16 09:41:00
1744796520,626.95,627.0,626.75,627.0,3127,2025-04-16 09:42:00
1744796580,627.3,627.4,626.65,626.95,6840,2025-04-16 09:43:00
1744796640,626.95,626.95,626.75,626.9,5592,2025-04-16 09:44:00
1744796700,626.6,626.85,626.5,626.75,8910,2025-04-16 09:45:00
1744796760,626.7,626.75,626.15,626.55,9077,2025-04-16 09:46:00
1744796820,626.55,626.8,626.55,626.75,5345,2025-04-16 09:47:00
1744796880,626.6,627.15,626.35,627.15,12491,2025-04-16 09:48:00
1744796940,627.25,627.25,626.95,627.0,5626,2025-04-16 09:49:00
1744797000,626.95,627.0,626.8,627.0,6771,2025-04-16 09:50:00
1744797060,627.0,627.0,626.95,627.0,17807,2025-04-16 09:51:00
1744797120,627.0,627.0,626.8,626.85,2783,2025-04-16 09:52:00
1744797180,626.85,626.9,626.8,626.9,2121,2025-04-16 09:53:00
1744797240,626.9,627.0,626.5,627.0,8024,2025-04-16 09:54:00
1744797300,626.95,627.25,626.95,627.25,7955,2025-04-16 09:55:00
1744797360,627.25,627.25,627.1,627.2,3314,2025-04-16 09:56:00
1744797420,627.2,627.2,627.1,627.2,1422,2025-04-16 09:57:00
1744797480,627.2,627.2,626.15,626.7,9010,2025-04-16 09:58:00
1744797540,626.5,627.2,626.1,626.1,7628,2025-04-16 09:59:00
1744861500,626.8,630.3,625.05,628.95,13612,2025-04-17 03:45:00
1744861560,629.8,630.4,629.0,629.75,8543,2025-04-17 03:46:00
1744861620,629.75,630.6,629.3,630.6,2648,2025-04-17 03:47:00
1744861680,630.9,632.9,630.9,632.75,18488,2025-04-17 03:48:00
1744861740,632.9,632.9,631.15,631.65,6085,2025-04-17 03:49:00
1744861800,631.65,632.65,631.65,632.3,9138,2025-04-17 03:50:00
1744861860,632.1,632.15,630.1,630.45,4483,2025-04-17 03:51:00
1744861920,630.15,630.55,629.1,629.25,6933,2025-04-17 03:52:00
1744861980,629.0,629.25,627.55,627.7,5073,2025-04-17 03:53:00
1744862040,627.7,628.7,627.7,628.5,3092,2025-04-17 03:54:00
1744862100,628.75,629.15,627.5,628.1,10753,2025-04-17 03:55:00
1744862160,628.4,628.55,626.7,627.4,22547,2025-04-17 03:56:00
1744862220,627.2,628.05,626.9,627.55,24944,2025-04-17 03:57:00
1744862280,627.3,628.05,627.1,627.2,7530,2025-04-17 03:58:00
1744862340,626.7,626.85,625.2,625.2,11153,2025-04-17 03:59:00
1744862400,625.3,626.5,625.3,625.55,5525,2025-04-17 04:00:00
1744862460,625.9,626.0,625.1,625.9,4497,2025-04-17 04:01:00
1744862520,625.7,626.3,625.5,625.9,4086,2025-04-17 04:02:00
1744862580,625.9,626.1,625.1,625.55,5446,2025-04-17 04:03:00
1744862640,625.5,625.5,624.2,624.95,8014,2025-04-17 04:04:00
1744862700,624.3,625.45,624.3,625.2,1169,2025-04-17 04:05:00
1744862760,625.1,625.95,625.0,625.95,4064,2025-04-17 04:06:00
1744862820,625.6,626.55,625.6,626.55,1831,2025-04-17 04:07:00
1744862880,626.5,627.35,626.5,626.8,1138,2025-04-17 04:08:00
1744862940,627.0,627.5,626.5,627.15,1724,2025-04-17 04:09:00
1744863000,627.3,627.7,626.0,626.5,1141,2025-04-17 04:10:00
1744863060,626.3,627.0,626.15,626.25,1915,2025-04-17 04:11:00
1744863120,626.35,626.95,625.85,626.5,2469,2025-04-17 04:12:00
1744863180,626.9,627.0,626.2,627.0,1532,2025-04-17 04:13:00
1744863240,627.1,627.6,626.2,626.4,2469,2025-04-17 04:14:00
1744863300,626.1,626.8,626.1,626.8,620,2025-04-17 04:15:00
1744863360,626.8,627.45,626.45,626.8,3208,2025-04-17 04:16:00
