timestamp,open,high,low,close,volume,datetime
1744181400,821.8,821.8,821.05,821.05,6,2025-04-09 06:50:00
1744181460,821.05,821.1,821.05,821.1,101,2025-04-09 06:51:00
1744181520,821.1,821.5,821.1,821.5,30,2025-04-09 06:52:00
1744181580,821.5,821.5,820.9,820.9,6,2025-04-09 06:53:00
1744181640,820.9,821.5,820.9,821.05,93,2025-04-09 06:54:00
1744181700,821.05,821.9,821.05,821.9,353,2025-04-09 06:55:00
1744181760,821.9,821.9,821.1,821.1,269,2025-04-09 06:56:00
1744181820,821.1,821.1,821.1,821.1,0,2025-04-09 06:57:00
1744181880,821.1,821.1,821.1,821.1,0,2025-04-09 06:58:00
1744181940,821.1,821.1,821.1,821.1,0,2025-04-09 06:59:00
1744182000,821.1,821.5,821.1,821.5,1,2025-04-09 07:00:00
1744182060,821.5,821.5,821.5,821.5,35,2025-04-09 07:01:00
1744182120,821.5,821.6,821.5,821.6,3,2025-04-09 07:02:00
1744182180,821.6,822.75,821.6,822.75,239,2025-04-09 07:03:00
1744182240,822.75,822.8,822.75,822.8,8,2025-04-09 07:04:00
1744182300,822.8,823.0,822.8,823.0,33,2025-04-09 07:05:00
1744182360,823.0,823.4,822.9,822.9,23,2025-04-09 07:06:00
1744182420,822.9,822.9,822.9,822.9,2,2025-04-09 07:07:00
1744182480,822.8,822.8,822.4,822.4,85,2025-04-09 07:08:00
1744182540,822.4,822.95,822.05,822.15,108,2025-04-09 07:09:00
1744182600,822.15,822.7,822.0,822.0,6,2025-04-09 07:10:00
1744182660,821.7,821.7,821.7,821.7,50,2025-04-09 07:11:00
1744182720,821.7,822.5,821.7,822.5,65,2025-04-09 07:12:00
1744182780,822.5,822.7,822.0,822.0,88,2025-04-09 07:13:00
1744182840,822.0,822.05,822.0,822.05,7328,2025-04-09 07:14:00
1744182900,822.05,822.05,821.6,821.6,90,2025-04-09 07:15:00
1744182960,821.6,821.6,820.75,820.75,249,2025-04-09 07:16:00
1744183020,820.75,822.5,820.55,821.85,78,2025-04-09 07:17:00
1744183080,821.85,822.5,821.85,822.5,2,2025-04-09 07:18:00
1744183140,822.5,822.7,822.5,822.65,34,2025-04-09 07:19:00
1744183200,822.65,822.65,821.75,821.75,115,2025-04-09 07:20:00
1744183260,821.75,821.75,821.75,821.75,2,2025-04-09 07:21:00
1744183320,821.75,822.25,820.9,822.0,39,2025-04-09 07:22:00
1744183380,822.0,822.0,821.3,821.55,39,2025-04-09 07:23:00
1744183440,821.55,822.3,821.55,822.3,10,2025-04-09 07:24:00
1744183500,822.3,822.3,821.55,821.6,29,2025-04-09 07:25:00
1744183560,820.95,821.05,820.8,821.05,54,2025-04-09 07:26:00
1744183620,821.05,821.4,821.05,821.4,40,2025-04-09 07:27:00
1744183680,821.4,821.4,821.3,821.3,1,2025-04-09 07:28:00
1744183740,821.5,822.0,820.75,820.75,216,2025-04-09 07:29:00
1744183800,820.75,820.8,820.75,820.8,225,2025-04-09 07:30:00
1744183860,820.8,821.2,820.8,821.2,20,2025-04-09 07:31:00
1744183920,821.2,821.2,821.2,821.2,0,2025-04-09 07:32:00
1744183980,821.2,821.2,821.2,821.2,38,2025-04-09 07:33:00
1744184040,821.2,821.2,821.2,821.2,0,2025-04-09 07:34:00
1744184100,821.2,821.2,821.2,821.2,10,2025-04-09 07:35:00
1744184160,821.2,821.7,821.2,821.7,32,2025-04-09 07:36:00
1744184220,821.7,821.7,821.7,821.7,0,2025-04-09 07:37:00
1744184280,821.55,821.55,821.55,821.55,8,2025-04-09 07:38:00
1744184340,821.55,821.55,821.55,821.55,0,2025-04-09 07:39:00
1744184400,821.55,821.55,821.0,821.0,183,2025-04-09 07:40:00
1744184460,821.0,821.6,821.0,821.5,171,2025-04-09 07:41:00
1744184520,821.5,821.75,821.5,821.75,31,2025-04-09 07:42:00
1744184580,821.75,821.75,821.75,821.75,0,2025-04-09 07:43:00
1744184640,821.75,821.75,821.75,821.75,0,2025-04-09 07:44:00
1744184700,821.8,821.8,821.8,821.8,5,2025-04-09 07:45:00
1744184760,821.8,821.8,821.8,821.8,0,2025-04-09 07:46:00
1744184820,821.8,821.85,821.8,821.85,27,2025-04-09 07:47:00
1744184880,821.85,821.85,821.85,821.85,0,2025-04-09 07:48:00
1744184940,821.75,821.8,821.75,821.8,20,2025-04-09 07:49:00
1744185000,821.8,821.8,821.8,821.8,0,2025-04-09 07:50:00
1744185060,821.8,821.8,821.8,821.8,0,2025-04-09 07:51:00
1744185120,821.8,821.8,821.8,821.8,0,2025-04-09 07:52:00
1744185180,821.8,821.8,821.8,821.8,0,2025-04-09 07:53:00
1744185240,821.8,822.7,820.4,821.25,1069,2025-04-09 07:54:00
1744185300,821.25,821.25,821.25,821.25,137,2025-04-09 07:55:00
1744185360,821.25,821.25,820.75,820.75,100,2025-04-09 07:56:00
1744185420,820.75,820.8,820.5,820.5,112,2025-04-09 07:57:00
1744185480,820.5,820.55,820.5,820.55,33,2025-04-09 07:58:00
1744185540,820.55,820.55,820.45,820.45,18,2025-04-09 07:59:00
1744185600,820.45,820.45,820.45,820.45,25,2025-04-09 08:00:00
1744185660,820.45,821.4,820.45,821.15,57,2025-04-09 08:01:00
1744185720,821.15,821.15,820.65,820.65,30,2025-04-09 08:02:00
1744185780,820.65,821.2,820.65,821.2,15,2025-04-09 08:03:00
1744185840,821.2,821.2,820.65,820.65,240,2025-04-09 08:04:00
1744185900,820.95,820.95,820.05,820.65,587,2025-04-09 08:05:00
1744185960,820.65,820.7,820.0,820.7,244,2025-04-09 08:06:00
1744186020,820.7,820.7,820.0,820.0,516,2025-04-09 08:07:00
1744186080,820.0,820.0,820.0,820.0,3067,2025-04-09 08:08:00
1744186140,820.0,820.0,820.0,820.0,41,2025-04-09 08:09:00
1744186200,820.0,820.0,820.0,820.0,967,2025-04-09 08:10:00
1744186260,820.0,820.05,820.0,820.05,16252,2025-04-09 08:11:00
1744186320,820.05,820.6,820.05,820.6,359,2025-04-09 08:12:00
1744186380,820.6,820.6,820.6,820.6,0,2025-04-09 08:13:00
1744186440,820.6,820.6,820.55,820.55,53,2025-04-09 08:14:00
1744186500,820.55,820.55,820.55,820.55,0,2025-04-09 08:15:00
1744186560,820.55,820.55,820.55,820.55,20,2025-04-09 08:16:00
1744186620,820.55,820.55,820.35,820.35,23,2025-04-09 08:17:00
1744186680,820.35,820.35,820.1,820.1,31,2025-04-09 08:18:00
1744186740,820.1,820.1,820.0,820.0,59,2025-04-09 08:19:00
1744186800,820.0,820.0,820.0,820.0,49,2025-04-09 08:20:00
1744186860,820.0,820.05,820.0,820.05,23,2025-04-09 08:21:00
1744186920,820.05,820.7,820.05,820.7,33,2025-04-09 08:22:00
1744186980,820.7,820.7,820.7,820.7,0,2025-04-09 08:23:00
1744187040,820.95,820.95,820.7,820.7,101,2025-04-09 08:24:00
1744187100,820.7,820.7,820.7,820.7,3,2025-04-09 08:25:00
1744187160,820.7,820.7,820.7,820.7,1,2025-04-09 08:26:00
1744187220,820.7,820.9,820.7,820.9,100,2025-04-09 08:27:00
1744187280,820.9,820.9,820.05,820.05,27,2025-04-09 08:28:00
1744187340,820.05,820.05,820.05,820.05,0,2025-04-09 08:29:00
1744187400,820.05,820.05,820.05,820.05,0,2025-04-09 08:30:00
1744187460,820.05,820.8,820.05,820.8,137,2025-04-09 08:31:00
1744187520,820.8,820.8,820.1,820.1,8,2025-04-09 08:32:00
1744187580,820.1,820.1,820.1,820.1,0,2025-04-09 08:33:00
1744187640,820.1,820.1,820.1,820.1,0,2025-04-09 08:34:00
1744187700,820.1,820.1,820.1,820.1,0,2025-04-09 08:35:00
1744187760,820.1,820.1,820.1,820.1,0,2025-04-09 08:36:00
1744187820,820.1,820.1,820.1,820.1,0,2025-04-09 08:37:00
1744187880,820.8,821.25,820.8,821.25,214,2025-04-09 08:38:00
1744187940,821.25,821.25,821.25,821.25,0,2025-04-09 08:39:00
1744188000,821.25,821.25,820.25,820.25,94,2025-04-09 08:40:00
1744188060,820.25,821.25,820.25,820.55,44,2025-04-09 08:41:00
1744188120,820.55,820.55,820.55,820.55,0,2025-04-09 08:42:00
1744188180,820.55,820.85,820.2,820.85,232,2025-04-09 08:43:00
1744188240,820.85,820.85,820.0,820.0,12668,2025-04-09 08:44:00
1744188300,820.0,820.45,820.0,820.0,2202,2025-04-09 08:45:00
1744188360,820.0,820.0,820.0,820.0,27,2025-04-09 08:46:00
1744188420,820.0,820.0,820.0,820.0,29,2025-04-09 08:47:00
1744188480,820.0,820.0,817.35,817.35,2894,2025-04-09 08:48:00
1744188540,817.35,819.6,817.3,819.6,807,2025-04-09 08:49:00
1744188600,819.6,819.6,819.6,819.6,0,2025-04-09 08:50:00
1744188660,819.6,819.95,819.6,819.9,5,2025-04-09 08:51:00
1744188720,819.9,819.9,819.1,819.1,10,2025-04-09 08:52:00
1744188780,819.1,823.0,819.1,823.0,560,2025-04-09 08:53:00
1744188840,823.0,823.0,823.0,823.0,0,2025-04-09 08:54:00
1744188900,822.5,822.5,821.75,821.75,86,2025-04-09 08:55:00
1744188960,821.75,823.0,821.75,823.0,270,2025-04-09 08:56:00
1744189020,823.0,823.0,822.4,822.4,100,2025-04-09 08:57:00
1744189080,822.4,828.9,822.4,828.9,2162,2025-04-09 08:58:00
1744189140,828.9,828.95,828.0,828.05,605,2025-04-09 08:59:00
1744189200,827.9,831.75,827.6,831.15,2610,2025-04-09 09:00:00
1744189260,831.15,831.15,829.2,829.2,1736,2025-04-09 09:01:00
1744189320,829.2,829.9,828.7,828.7,677,2025-04-09 09:02:00
1744189380,828.65,828.95,827.6,828.2,1006,2025-04-09 09:03:00
1744189440,828.65,830.2,828.65,830.2,1071,2025-04-09 09:04:00
1744189500,829.75,829.75,829.75,829.75,93,2025-04-09 09:05:00
1744189560,829.75,829.9,829.75,829.9,12,2025-04-09 09:06:00
1744189620,829.9,829.9,828.5,828.5,282,2025-04-09 09:07:00
1744189680,828.5,829.95,828.5,829.35,811,2025-04-09 09:08:00
1744189740,829.35,829.4,828.8,828.8,221,2025-04-09 09:09:00
1744189800,828.5,829.75,828.5,829.75,1082,2025-04-09 09:10:00
1744189860,830.75,830.75,829.95,829.95,238,2025-04-09 09:11:00
1744189920,829.95,830.1,829.5,829.85,806,2025-04-09 09:12:00
1744189980,830.1,830.1,830.0,830.0,111,2025-04-09 09:13:00
1744190040,830.0,830.0,829.4,829.9,144,2025-04-09 09:14:00
1744190100,829.9,829.9,829.2,829.85,33,2025-04-09 09:15:00
1744190160,829.85,830.15,829.85,830.15,705,2025-04-09 09:16:00
1744190220,830.15,830.65,830.15,830.65,14,2025-04-09 09:17:00
1744190280,830.65,831.85,830.65,830.8,1806,2025-04-09 09:18:00
1744190340,830.8,830.85,830.2,830.2,250,2025-04-09 09:19:00
1744190400,830.2,830.3,829.35,830.2,578,2025-04-09 09:20:00
1744190460,830.2,831.2,830.0,831.2,1431,2025-04-09 09:21:00
1744190520,831.2,833.85,831.2,833.85,1988,2025-04-09 09:22:00
1744190580,833.9,834.15,832.55,832.55,622,2025-04-09 09:23:00
1744190640,832.55,832.85,832.5,832.5,382,2025-04-09 09:24:00
1744190700,832.5,832.5,832.0,832.0,3604,2025-04-09 09:25:00
1744190760,831.2,833.25,830.15,833.25,6594,2025-04-09 09:26:00
1744190820,834.0,834.2,833.05,833.9,822,2025-04-09 09:27:00
1744190880,833.9,836.95,833.9,835.6,6521,2025-04-09 09:28:00
1744190940,836.0,836.0,834.15,834.15,190,2025-04-09 09:29:00
1744191000,834.0,842.35,834.0,841.7,8370,2025-04-09 09:30:00
1744191060,841.25,841.75,837.4,837.5,1352,2025-04-09 09:31:00
1744191120,837.5,838.7,836.7,837.45,752,2025-04-09 09:32:00
1744191180,837.5,839.45,835.85,837.2,1557,2025-04-09 09:33:00
1744191240,837.9,845.0,837.0,844.55,4558,2025-04-09 09:34:00
1744191300,844.0,844.2,839.5,839.5,2059,2025-04-09 09:35:00
1744191360,838.95,840.0,837.5,837.5,1521,2025-04-09 09:36:00
1744191420,837.55,840.65,837.5,837.5,755,2025-04-09 09:37:00
1744191480,838.55,841.55,838.3,841.35,1286,2025-04-09 09:38:00
1744191540,841.35,841.7,840.2,840.2,232,2025-04-09 09:39:00
1744191600,840.25,840.75,839.55,840.75,1392,2025-04-09 09:40:00
1744191660,840.5,840.85,839.25,839.25,598,2025-04-09 09:41:00
1744191720,839.55,839.9,837.95,837.95,351,2025-04-09 09:42:00
1744191780,838.0,840.15,838.0,838.7,599,2025-04-09 09:43:00
1744191840,839.35,839.6,838.15,839.6,2106,2025-04-09 09:44:00
1744191900,838.4,838.45,835.75,837.8,830,2025-04-09 09:45:00
1744191960,836.5,837.65,835.75,836.0,1266,2025-04-09 09:46:00
1744192020,835.1,835.1,833.7,833.7,2164,2025-04-09 09:47:00
1744192080,833.7,834.1,829.05,829.05,2934,2025-04-09 09:48:00
1744192140,828.3,829.7,828.0,828.0,1758,2025-04-09 09:49:00
1744192200,828.65,830.0,828.05,828.3,1809,2025-04-09 09:50:00
1744192260,828.45,828.95,827.2,828.15,1541,2025-04-09 09:51:00
1744192320,828.2,829.0,826.4,827.7,6584,2025-04-09 09:52:00
1744192380,827.7,828.75,827.65,828.5,465,2025-04-09 09:53:00
1744192440,828.6,829.25,827.9,828.0,337,2025-04-09 09:54:00
1744192500,827.7,828.9,827.7,827.95,1193,2025-04-09 09:55:00
1744192560,827.95,827.95,825.4,825.4,1885,2025-04-09 09:56:00
1744192620,825.65,828.15,825.65,828.1,491,2025-04-09 09:57:00
1744192680,828.15,829.1,827.25,828.9,1380,2025-04-09 09:58:00
1744192740,829.0,829.0,827.2,828.8,380,2025-04-09 09:59:00
1744343100,844.0,844.0,836.25,838.85,3395,2025-04-11 03:45:00
1744343160,835.1,838.3,832.2,838.2,2563,2025-04-11 03:46:00
1744343220,837.45,839.4,837.1,837.35,2039,2025-04-11 03:47:00
1744343280,837.35,840.35,837.35,840.35,1010,2025-04-11 03:48:00
1744343340,839.9,839.9,838.6,838.6,519,2025-04-11 03:49:00
1744343400,838.6,838.6,837.55,838.5,361,2025-04-11 03:50:00
1744343460,838.5,838.5,836.2,836.8,433,2025-04-11 03:51:00
1744343520,836.8,839.55,836.8,839.55,160,2025-04-11 03:52:00
1744343580,838.45,839.35,837.9,839.0,165,2025-04-11 03:53:00
1744343640,839.55,840.0,839.55,840.0,1023,2025-04-11 03:54:00
1744343700,839.55,841.15,839.55,840.85,808,2025-04-11 03:55:00
1744343760,841.45,841.45,839.45,839.45,163,2025-04-11 03:56:00
1744343820,839.15,840.3,837.2,837.2,459,2025-04-11 03:57:00
1744343880,837.2,839.75,837.2,838.15,133,2025-04-11 03:58:00
1744343940,838.15,838.45,835.2,836.2,946,2025-04-11 03:59:00
1744344000,836.2,838.7,836.2,838.7,315,2025-04-11 04:00:00
1744344060,838.7,838.7,837.5,837.6,194,2025-04-11 04:01:00
1744344120,838.25,840.3,838.15,840.15,2023,2025-04-11 04:02:00
1744344180,840.15,840.85,838.4,839.85,2642,2025-04-11 04:03:00
1744344240,840.95,841.3,839.5,839.5,707,2025-04-11 04:04:00
1744344300,839.5,840.1,839.4,840.1,874,2025-04-11 04:05:00
1744344360,839.25,840.7,839.05,840.0,848,2025-04-11 04:06:00
1744344420,840.0,840.95,839.6,840.3,343,2025-04-11 04:07:00
1744344480,840.3,840.3,839.1,839.1,251,2025-04-11 04:08:00
1744344540,839.1,839.75,839.05,839.05,23,2025-04-11 04:09:00
1744344600,839.05,839.45,839.05,839.45,55,2025-04-11 04:10:00
1744344660,839.45,839.55,839.3,839.4,216,2025-04-11 04:11:00
1744344720,839.4,840.2,838.95,839.9,192,2025-04-11 04:12:00
1744344780,839.9,840.9,839.9,839.9,948,2025-04-11 04:13:00
1744344840,839.9,841.4,839.9,840.4,340,2025-04-11 04:14:00
1744344900,842.8,843.45,842.5,843.45,1163,2025-04-11 04:15:00
1744344960,843.45,843.45,843.4,843.4,40,2025-04-11 04:16:00
1744345020,843.15,843.8,843.05,843.05,219,2025-04-11 04:17:00
1744345080,843.65,843.8,843.3,843.8,97,2025-04-11 04:18:00
1744345140,843.8,847.75,843.05,846.05,5446,2025-04-11 04:19:00
1744345200,846.05,846.05,845.0,845.5,185,2025-04-11 04:20:00
1744345260,845.0,847.0,845.0,846.8,2289,2025-04-11 04:21:00
1744345320,846.8,847.9,846.5,847.9,986,2025-04-11 04:22:00
1744345380,847.2,847.2,845.85,846.0,1057,2025-04-11 04:23:00
1744345440,846.0,847.2,846.0,847.05,69,2025-04-11 04:24:00
1744345500,847.2,847.6,847.2,847.4,156,2025-04-11 04:25:00
1744345560,846.2,846.2,843.0,843.0,4442,2025-04-11 04:26:00
1744345620,843.0,843.3,842.0,842.15,135,2025-04-11 04:27:00
1744345680,842.85,843.0,842.0,843.0,790,2025-04-11 04:28:00
1744345740,843.0,843.0,842.45,842.85,105,2025-04-11 04:29:00
1744345800,842.85,843.9,842.85,843.25,79,2025-04-11 04:30:00
1744345860,843.25,843.55,843.1,843.55,97,2025-04-11 04:31:00
1744345920,843.25,843.55,843.25,843.3,212,2025-04-11 04:32:00
1744345980,843.3,843.5,842.55,843.5,10,2025-04-11 04:33:00
1744346040,843.5,843.5,842.35,843.0,167,2025-04-11 04:34:00
1744346100,843.9,845.75,843.9,844.85,841,2025-04-11 04:35:00
1744346160,844.85,844.85,842.5,842.5,470,2025-04-11 04:36:00
1744346220,842.5,843.15,842.5,842.95,2,2025-04-11 04:37:00
1744346280,842.95,844.95,842.75,844.6,147,2025-04-11 04:38:00
1744346340,844.6,844.6,843.15,843.7,399,2025-04-11 04:39:00
1744346400,843.7,844.15,843.2,844.15,307,2025-04-11 04:40:00
1744346460,844.15,844.75,844.0,844.75,38,2025-04-11 04:41:00
1744346520,844.75,844.75,844.1,844.15,82,2025-04-11 04:42:00
1744346580,844.15,844.75,844.0,844.75,445,2025-04-11 04:43:00
1744346640,845.05,845.05,845.05,845.05,59,2025-04-11 04:44:00
1744346700,845.05,845.05,844.0,844.0,21,2025-04-11 04:45:00
1744346760,844.0,845.25,842.9,844.8,1851,2025-04-11 04:46:00
1744346820,844.8,845.5,844.15,844.15,177,2025-04-11 04:47:00
1744346880,844.15,844.4,843.8,844.4,122,2025-04-11 04:48:00
1744346940,844.4,844.4,843.6,843.6,28,2025-04-11 04:49:00
1744347000,843.6,845.0,843.45,843.75,679,2025-04-11 04:50:00
1744347060,843.75,843.75,841.95,841.95,1489,2025-04-11 04:51:00
1744347120,841.95,841.95,841.4,841.5,52,2025-04-11 04:52:00
1744347180,841.5,842.0,841.25,841.95,218,2025-04-11 04:53:00
1744347240,841.95,841.95,840.85,840.85,240,2025-04-11 04:54:00
1744347300,840.85,840.85,840.85,840.85,0,2025-04-11 04:55:00
1744347360,840.95,842.15,840.85,842.15,46,2025-04-11 04:56:00
1744347420,842.15,842.15,841.15,842.0,486,2025-04-11 04:57:00
1744347480,842.0,842.0,842.0,842.0,0,2025-04-11 04:58:00
1744347540,842.0,842.0,842.0,842.0,0,2025-04-11 04:59:00
1744347600,842.0,842.0,842.0,842.0,27,2025-04-11 05:00:00
1744347660,842.0,842.55,841.3,841.3,393,2025-04-11 05:01:00
1744347720,841.3,842.15,841.2,841.2,161,2025-04-11 05:02:00
1744347780,841.2,842.0,841.2,841.3,105,2025-04-11 05:03:00
1744347840,841.3,841.3,839.15,839.8,545,2025-04-11 05:04:00
1744347900,838.95,839.45,838.95,839.35,222,2025-04-11 05:05:00
1744347960,839.35,839.35,837.8,837.8,111,2025-04-11 05:06:00
1744348020,837.8,838.15,836.55,837.85,1282,2025-04-11 05:07:00
1744348080,837.65,838.6,837.65,838.15,14,2025-04-11 05:08:00
1744348140,837.65,837.7,837.25,837.7,108,2025-04-11 05:09:00
1744348200,837.7,837.95,837.35,837.85,60,2025-04-11 05:10:00
1744348260,837.85,838.95,837.85,838.95,100,2025-04-11 05:11:00
1744348320,838.8,839.35,838.55,839.35,186,2025-04-11 05:12:00
1744348380,839.35,839.45,838.65,838.65,91,2025-04-11 05:13:00
1744348440,838.65,839.95,838.65,839.95,3,2025-04-11 05:14:00
1744348500,839.85,839.85,839.15,839.4,368,2025-04-11 05:15:00
1744348560,838.65,838.65,838.15,838.15,116,2025-04-11 05:16:00
1744348620,838.15,838.65,838.15,838.65,91,2025-04-11 05:17:00
1744348680,837.8,840.15,837.8,840.15,155,2025-04-11 05:18:00
1744348740,840.15,840.15,839.95,839.95,137,2025-04-11 05:19:00
1744348800,839.95,839.95,839.15,839.15,1011,2025-04-11 05:20:00
1744348860,839.15,839.15,837.95,837.95,18,2025-04-11 05:21:00
1744348920,838.0,838.25,838.0,838.25,29,2025-04-11 05:22:00
1744348980,837.8,837.8,837.65,837.8,99,2025-04-11 05:23:00
1744349040,837.8,838.1,837.8,838.1,12,2025-04-11 05:24:00
1744349100,838.1,840.2,838.1,840.05,3382,2025-04-11 05:25:00
1744349160,840.05,840.05,838.75,838.75,64,2025-04-11 05:26:00
1744349220,838.75,839.35,838.75,839.0,13,2025-04-11 05:27:00
1744349280,839.0,839.0,838.6,838.6,17,2025-04-11 05:28:00
1744349340,838.6,838.6,838.25,838.25,95,2025-04-11 05:29:00
1744349400,838.25,839.45,838.25,839.15,103,2025-04-11 05:30:00
1744349460,839.15,839.15,838.6,838.6,2,2025-04-11 05:31:00
1744349520,838.6,838.8,838.6,838.8,10,2025-04-11 05:32:00
1744349580,838.8,838.85,838.8,838.85,63,2025-04-11 05:33:00
1744349640,838.85,839.75,838.85,839.75,35,2025-04-11 05:34:00
1744349700,839.65,839.65,838.05,838.25,510,2025-04-11 05:35:00
1744349760,838.25,839.0,838.25,838.75,10,2025-04-11 05:36:00
1744349820,838.75,839.4,838.75,838.85,8,2025-04-11 05:37:00
1744349880,838.85,839.55,838.85,839.55,16,2025-04-11 05:38:00
1744349940,839.55,839.8,835.55,836.05,4476,2025-04-11 05:39:00
1744350000,836.05,837.0,835.95,836.95,359,2025-04-11 05:40:00
1744350060,836.95,836.95,836.0,836.25,15,2025-04-11 05:41:00
1744350120,836.25,836.95,836.2,836.95,104,2025-04-11 05:42:00
1744350180,837.95,837.95,837.95,837.95,83,2025-04-11 05:43:00
1744350240,837.95,838.9,837.95,838.55,687,2025-04-11 05:44:00
1744350300,838.55,839.05,838.55,839.05,64,2025-04-11 05:45:00
1744350360,839.05,839.6,838.8,838.8,256,2025-04-11 05:46:00
1744350420,838.3,842.25,837.4,842.25,3122,2025-04-11 05:47:00
1744350480,842.25,842.25,841.35,841.35,109,2025-04-11 05:48:00
1744350540,841.35,841.35,839.7,839.7,317,2025-04-11 05:49:00
1744350600,839.7,840.6,839.7,840.6,259,2025-04-11 05:50:00
1744350660,840.6,841.25,840.6,840.7,344,2025-04-11 05:51:00
1744350720,840.7,841.45,840.65,841.45,318,2025-04-11 05:52:00
1744350780,841.45,841.95,841.2,841.85,196,2025-04-11 05:53:00
1744350840,841.85,842.15,841.8,842.15,207,2025-04-11 05:54:00
1744350900,842.15,842.15,841.9,841.9,25,2025-04-11 05:55:00
1744350960,842.25,842.5,841.8,841.8,1218,2025-04-11 05:56:00
1744351020,841.8,841.8,840.85,840.85,100,2025-04-11 05:57:00
1744351080,840.85,841.1,840.75,840.75,90,2025-04-11 05:58:00
1744351140,840.75,841.1,840.75,841.1,61,2025-04-11 05:59:00
1744351200,841.1,841.1,841.1,841.1,0,2025-04-11 06:00:00
1744351260,841.1,841.55,841.05,841.05,52,2025-04-11 06:01:00
1744351320,841.05,841.8,841.05,841.8,12,2025-04-11 06:02:00
1744351380,841.8,841.8,840.9,840.9,20,2025-04-11 06:03:00
1744351440,840.9,841.1,840.6,840.6,82,2025-04-11 06:04:00
1744351500,840.7,840.85,840.7,840.85,46,2025-04-11 06:05:00
1744351560,841.8,841.8,841.8,841.8,207,2025-04-11 06:06:00
1744351620,841.0,841.0,841.0,841.0,15,2025-04-11 06:07:00
1744351680,841.0,841.0,840.45,840.45,10,2025-04-11 06:08:00
1744351740,840.9,840.9,840.25,840.25,23,2025-04-11 06:09:00
1744351800,840.25,841.55,840.25,841.55,153,2025-04-11 06:10:00
1744351860,841.55,841.55,841.25,841.25,125,2025-04-11 06:11:00
1744351920,841.25,841.95,841.25,841.95,309,2025-04-11 06:12:00
1744351980,841.95,841.95,841.95,841.95,0,2025-04-11 06:13:00
1744352040,841.65,841.8,839.45,839.45,369,2025-04-11 06:14:00
1744352100,839.45,839.45,839.2,839.2,70,2025-04-11 06:15:00
1744352160,839.2,839.6,839.2,839.6,35,2025-04-11 06:16:00
1744352220,839.6,839.85,839.6,839.85,41,2025-04-11 06:17:00
1744352280,839.85,840.55,839.85,840.55,2,2025-04-11 06:18:00
1744352340,840.55,840.55,840.0,840.45,644,2025-04-11 06:19:00
1744352400,840.45,840.45,840.2,840.25,313,2025-04-11 06:20:00
1744352460,840.25,841.8,840.25,841.8,131,2025-04-11 06:21:00
1744352520,841.8,841.8,841.6,841.65,20,2025-04-11 06:22:00
1744352580,841.65,841.9,841.3,841.3,92,2025-04-11 06:23:00
1744352640,841.0,841.0,841.0,841.0,1604,2025-04-11 06:24:00
1744352700,841.0,841.0,841.0,841.0,0,2025-04-11 06:25:00
1744352760,841.0,841.0,839.85,840.4,168,2025-04-11 06:26:00
1744352820,840.4,840.45,840.4,840.45,1,2025-04-11 06:27:00
1744352880,840.45,841.35,840.05,841.35,1069,2025-04-11 06:28:00
1744352940,841.35,841.35,840.7,840.95,14,2025-04-11 06:29:00
1744353000,841.3,841.4,841.3,841.35,124,2025-04-11 06:30:00
1744353060,841.35,841.35,841.3,841.3,9,2025-04-11 06:31:00
1744353120,841.3,841.45,840.55,840.55,78,2025-04-11 06:32:00
1744353180,840.55,840.55,840.3,840.3,64,2025-04-11 06:33:00
1744353240,840.3,840.3,840.3,840.3,0,2025-04-11 06:34:00
1744353300,840.3,840.65,840.3,840.65,38,2025-04-11 06:35:00
1744353360,840.65,841.8,840.65,841.8,423,2025-04-11 06:36:00
1744353420,841.8,841.8,841.0,841.0,255,2025-04-11 06:37:00
1744353480,841.0,841.55,840.65,841.5,90,2025-04-11 06:38:00
1744353540,841.5,842.5,840.6,840.6,2738,2025-04-11 06:39:00
1744353600,840.6,841.6,840.6,841.6,137,2025-04-11 06:40:00
1744353660,841.6,841.6,841.6,841.6,0,2025-04-11 06:41:00
1744353720,841.15,841.15,840.25,841.1,64,2025-04-11 06:42:00
1744353780,841.1,842.3,841.1,842.3,127,2025-04-11 06:43:00
1744353840,842.3,842.3,842.1,842.1,1,2025-04-11 06:44:00
1744353900,842.1,842.1,840.55,840.8,360,2025-04-11 06:45:00
1744353960,840.8,841.05,840.8,841.05,83,2025-04-11 06:46:00
1744354020,841.05,842.85,841.05,842.85,23,2025-04-11 06:47:00
1744354080,842.85,842.85,842.15,842.15,31,2025-04-11 06:48:00
1744354140,841.8,841.8,841.1,841.1,189,2025-04-11 06:49:00
1744354200,841.1,841.6,841.1,841.6,15,2025-04-11 06:50:00
1744354260,841.6,843.2,841.6,843.2,539,2025-04-11 06:51:00
1744354320,843.2,843.25,842.8,843.25,128,2025-04-11 06:52:00
1744354380,843.25,843.8,843.25,843.8,14,2025-04-11 06:53:00
1744354440,843.8,846.4,843.7,846.4,4984,2025-04-11 06:54:00
1744354500,845.6,845.9,845.6,845.6,1039,2025-04-11 06:55:00
1744354560,845.6,847.25,845.0,845.2,967,2025-04-11 06:56:00
1744354620,845.2,846.1,845.1,845.1,338,2025-04-11 06:57:00
1744354680,845.1,845.1,844.85,844.85,68,2025-04-11 06:58:00
1744354740,844.85,845.3,844.85,845.3,33,2025-04-11 06:59:00
1744354800,845.3,845.9,845.15,845.15,713,2025-04-11 07:00:00
