timestamp,open,high,low,close,volume,datetime
1742971860,6613.8,6617.95,6609.75,6609.75,775,2025-03-26 06:51:00
1742971920,6614.3,6614.7,6614.0,6614.0,110,2025-03-26 06:52:00
1742971980,6614.0,6614.2,6604.6,6614.2,380,2025-03-26 06:53:00
1742972040,6612.95,6615.15,6607.0,6612.85,569,2025-03-26 06:54:00
1742972100,6611.95,6612.1,6605.0,6609.1,179,2025-03-26 06:55:00
1742972160,6609.1,6612.7,6606.5,6610.1,200,2025-03-26 06:56:00
1742972220,6610.6,6612.5,6609.0,6610.85,385,2025-03-26 06:57:00
1742972280,6611.7,6612.05,6608.05,6612.05,409,2025-03-26 06:58:00
1742972340,6612.05,6612.05,6611.3,6611.7,169,2025-03-26 06:59:00
1742972400,6611.3,6611.3,6597.9,6599.95,1932,2025-03-26 07:00:00
1742972460,6600.0,6604.55,6597.95,6600.0,442,2025-03-26 07:01:00
1742972520,6600.0,6600.0,6599.85,6600.0,196,2025-03-26 07:02:00
1742972580,6600.0,6601.15,6598.0,6600.0,498,2025-03-26 07:03:00
1742972640,6600.0,6600.0,6598.65,6598.65,172,2025-03-26 07:04:00
1742972700,6600.0,6600.3,6595.0,6600.0,575,2025-03-26 07:05:00
1742972760,6600.05,6600.35,6599.05,6600.0,95,2025-03-26 07:06:00
1742972820,6600.0,6600.0,6589.75,6595.8,1581,2025-03-26 07:07:00
1742972880,6595.8,6599.65,6586.05,6592.95,1725,2025-03-26 07:08:00
1742972940,6592.95,6594.95,6587.6,6587.6,385,2025-03-26 07:09:00
1742973000,6587.6,6590.4,6585.75,6590.4,376,2025-03-26 07:10:00
1742973060,6590.45,6593.4,6589.5,6590.0,759,2025-03-26 07:11:00
1742973120,6589.85,6592.0,6589.85,6591.4,314,2025-03-26 07:12:00
1742973180,6591.4,6592.0,6589.25,6589.75,308,2025-03-26 07:13:00
1742973240,6589.75,6590.0,6586.1,6590.0,177,2025-03-26 07:14:00
1742973300,6589.85,6590.0,6588.1,6590.0,209,2025-03-26 07:15:00
1742973360,6590.0,6590.0,6585.15,6587.25,270,2025-03-26 07:16:00
1742973420,6587.25,6588.0,6586.85,6588.0,93,2025-03-26 07:17:00
1742973480,6588.0,6590.0,6588.0,6590.0,199,2025-03-26 07:18:00
1742973540,6589.0,6590.0,6589.0,6590.0,441,2025-03-26 07:19:00
1742973600,6590.0,6590.0,6590.0,6590.0,127,2025-03-26 07:20:00
1742973660,6590.0,6590.0,6589.05,6590.0,241,2025-03-26 07:21:00
1742973720,6590.0,6590.0,6589.2,6590.0,160,2025-03-26 07:22:00
1742973780,6590.0,6590.0,6589.3,6589.3,149,2025-03-26 07:23:00
1742973840,6589.3,6590.0,6587.25,6588.15,444,2025-03-26 07:24:00
1742973900,6588.15,6588.15,6580.0,6580.0,1096,2025-03-26 07:25:00
1742973960,6579.55,6580.0,6578.7,6580.0,313,2025-03-26 07:26:00
1742974020,6580.0,6580.0,6579.6,6579.95,334,2025-03-26 07:27:00
1742974080,6580.0,6580.0,6575.6,6579.65,492,2025-03-26 07:28:00
1742974140,6579.65,6580.0,6577.0,6579.75,325,2025-03-26 07:29:00
1742974200,6577.25,6584.35,6577.0,6583.85,2100,2025-03-26 07:30:00
1742974260,6583.9,6583.9,6580.0,6581.5,275,2025-03-26 07:31:00
1742974320,6581.5,6582.2,6577.25,6580.4,2492,2025-03-26 07:32:00
1742974380,6580.95,6581.0,6573.95,6576.4,1086,2025-03-26 07:33:00
1742974440,6576.4,6577.2,6573.45,6573.45,304,2025-03-26 07:34:00
1742974500,6574.65,6577.5,6570.0,6572.6,217,2025-03-26 07:35:00
1742974560,6572.2,6574.7,6569.6,6569.6,1554,2025-03-26 07:36:00
1742974620,6569.6,6571.95,6569.1,6570.0,419,2025-03-26 07:37:00
1742974680,6570.4,6573.0,6570.0,6570.4,86,2025-03-26 07:38:00
1742974740,6571.0,6573.55,6569.6,6573.55,240,2025-03-26 07:39:00
1742974800,6571.55,6573.85,6569.8,6571.7,138,2025-03-26 07:40:00
1742974860,6572.1,6575.75,6572.1,6574.65,280,2025-03-26 07:41:00
1742974920,6574.55,6574.6,6572.45,6574.3,136,2025-03-26 07:42:00
1742974980,6573.0,6575.45,6573.0,6575.45,160,2025-03-26 07:43:00
1742975040,6575.45,6576.95,6572.1,6574.7,240,2025-03-26 07:44:00
1742975100,6574.7,6574.7,6571.4,6572.0,306,2025-03-26 07:45:00
1742975160,6571.45,6574.45,6571.45,6574.45,228,2025-03-26 07:46:00
1742975220,6574.45,6577.0,6572.35,6576.9,238,2025-03-26 07:47:00
1742975280,6574.45,6576.85,6568.05,6569.75,445,2025-03-26 07:48:00
1742975340,6569.75,6570.0,6567.45,6570.0,725,2025-03-26 07:49:00
1742975400,6569.05,6570.0,6568.9,6568.9,1494,2025-03-26 07:50:00
1742975460,6568.0,6568.0,6551.15,6552.85,3096,2025-03-26 07:51:00
1742975520,6552.75,6556.15,6548.0,6550.0,1170,2025-03-26 07:52:00
1742975580,6550.4,6559.05,6548.05,6555.45,2868,2025-03-26 07:53:00
1742975640,6555.55,6558.85,6552.85,6558.8,487,2025-03-26 07:54:00
1742975700,6558.8,6558.8,6554.1,6554.1,424,2025-03-26 07:55:00
1742975760,6553.3,6557.0,6553.0,6556.95,237,2025-03-26 07:56:00
1742975820,6556.7,6556.7,6552.6,6554.35,521,2025-03-26 07:57:00
1742975880,6554.35,6554.35,6548.0,6549.85,2600,2025-03-26 07:58:00
1742975940,6548.0,6550.0,6545.5,6546.65,1362,2025-03-26 07:59:00
1742976000,6549.1,6550.0,6546.7,6550.0,195,2025-03-26 08:00:00
1742976060,6549.95,6552.0,6546.8,6550.0,1678,2025-03-26 08:01:00
1742976120,6550.05,6551.55,6548.0,6550.0,402,2025-03-26 08:02:00
1742976180,6550.0,6550.05,6549.0,6550.0,212,2025-03-26 08:03:00
1742976240,6550.0,6550.45,6548.15,6549.0,454,2025-03-26 08:04:00
1742976300,6549.0,6550.35,6549.0,6550.0,542,2025-03-26 08:05:00
1742976360,6549.0,6550.55,6549.0,6550.25,294,2025-03-26 08:06:00
1742976420,6550.0,6551.0,6550.0,6550.25,227,2025-03-26 08:07:00
1742976480,6550.0,6552.45,6550.0,6550.1,189,2025-03-26 08:08:00
1742976540,6551.95,6552.75,6550.0,6550.0,294,2025-03-26 08:09:00
1742976600,6550.0,6551.2,6548.6,6550.15,400,2025-03-26 08:10:00
1742976660,6550.65,6551.8,6550.0,6550.0,254,2025-03-26 08:11:00
1742976720,6550.8,6550.8,6547.35,6550.15,346,2025-03-26 08:12:00
1742976780,6550.15,6550.15,6543.4,6545.35,340,2025-03-26 08:13:00
1742976840,6547.8,6547.8,6543.2,6544.2,440,2025-03-26 08:14:00
1742976900,6544.2,6548.0,6542.45,6548.0,288,2025-03-26 08:15:00
1742976960,6548.0,6548.0,6542.7,6546.3,1545,2025-03-26 08:16:00
1742977020,6546.3,6550.0,6545.0,6550.0,170,2025-03-26 08:17:00
1742977080,6548.05,6550.0,6548.05,6548.05,271,2025-03-26 08:18:00
1742977140,6548.05,6550.0,6546.95,6548.6,232,2025-03-26 08:19:00
1742977200,6548.6,6550.0,6546.65,6549.6,324,2025-03-26 08:20:00
1742977260,6549.95,6550.0,6547.9,6550.0,119,2025-03-26 08:21:00
1742977320,6550.0,6550.0,6545.05,6547.3,247,2025-03-26 08:22:00
1742977380,6547.35,6547.35,6541.05,6543.4,372,2025-03-26 08:23:00
1742977440,6541.8,6546.85,6541.8,6544.8,429,2025-03-26 08:24:00
1742977500,6546.25,6550.0,6543.0,6549.6,197,2025-03-26 08:25:00
1742977560,6549.45,6549.45,6543.9,6544.0,453,2025-03-26 08:26:00
1742977620,6544.0,6544.0,6543.95,6543.95,874,2025-03-26 08:27:00
1742977680,6544.0,6547.5,6543.6,6547.05,350,2025-03-26 08:28:00
1742977740,6546.75,6547.05,6544.75,6546.75,114,2025-03-26 08:29:00
1742977800,6545.15,6547.05,6544.15,6545.15,191,2025-03-26 08:30:00
1742977860,6545.0,6545.15,6545.0,6545.15,126,2025-03-26 08:31:00
1742977920,6545.15,6546.05,6543.3,6545.9,380,2025-03-26 08:32:00
1742977980,6543.6,6547.05,6543.3,6547.05,316,2025-03-26 08:33:00
1742978040,6547.05,6550.0,6545.45,6550.0,359,2025-03-26 08:34:00
1742978100,6547.95,6550.0,6547.5,6550.0,397,2025-03-26 08:35:00
1742978160,6548.85,6550.05,6547.55,6548.25,508,2025-03-26 08:36:00
1742978220,6548.0,6550.0,6548.0,6550.0,432,2025-03-26 08:37:00
1742978280,6549.15,6550.0,6549.15,6549.15,358,2025-03-26 08:38:00
1742978340,6550.0,6550.0,6549.15,6549.15,311,2025-03-26 08:39:00
1742978400,6550.0,6550.0,6549.15,6550.0,365,2025-03-26 08:40:00
1742978460,6550.0,6550.0,6548.0,6549.3,505,2025-03-26 08:41:00
1742978520,6549.0,6550.0,6549.0,6549.7,533,2025-03-26 08:42:00
1742978580,6549.15,6550.0,6549.15,6550.0,290,2025-03-26 08:43:00
1742978640,6549.15,6549.8,6548.55,6549.8,305,2025-03-26 08:44:00
1742978700,6548.55,6550.0,6548.55,6548.55,186,2025-03-26 08:45:00
1742978760,6550.0,6550.0,6548.6,6550.0,363,2025-03-26 08:46:00
1742978820,6550.0,6550.0,6546.65,6548.9,508,2025-03-26 08:47:00
1742978880,6548.1,6549.3,6545.3,6548.7,276,2025-03-26 08:48:00
1742978940,6547.0,6547.0,6540.65,6544.4,625,2025-03-26 08:49:00
1742979000,6544.3,6544.3,6540.05,6543.7,1199,2025-03-26 08:50:00
1742979060,6543.65,6543.65,6536.6,6543.25,1288,2025-03-26 08:51:00
1742979120,6541.25,6541.6,6535.25,6538.9,375,2025-03-26 08:52:00
1742979180,6536.25,6537.95,6531.2,6533.95,776,2025-03-26 08:53:00
1742979240,6531.8,6533.9,6525.5,6525.5,1258,2025-03-26 08:54:00
1742979300,6525.0,6528.8,6524.0,6527.6,679,2025-03-26 08:55:00
1742979360,6527.6,6527.6,6520.7,6525.0,666,2025-03-26 08:56:00
1742979420,6524.95,6524.95,6518.2,6520.0,665,2025-03-26 08:57:00
1742979480,6518.65,6529.9,6518.2,6526.95,1161,2025-03-26 08:58:00
1742979540,6526.95,6526.95,6521.4,6522.35,656,2025-03-26 08:59:00
1742979600,6522.35,6522.8,6510.0,6515.95,1985,2025-03-26 09:00:00
1742979660,6515.95,6517.65,6512.65,6513.35,665,2025-03-26 09:01:00
1742979720,6513.4,6516.45,6512.65,6513.5,667,2025-03-26 09:02:00
1742979780,6513.4,6513.4,6507.05,6507.05,859,2025-03-26 09:03:00
1742979840,6506.5,6508.7,6501.9,6502.35,1952,2025-03-26 09:04:00
1742979900,6502.35,6511.45,6500.0,6506.9,5565,2025-03-26 09:05:00
1742979960,6504.8,6512.5,6502.05,6512.45,1067,2025-03-26 09:06:00
1742980020,6509.85,6514.45,6509.35,6511.65,457,2025-03-26 09:07:00
1742980080,6511.65,6520.4,6511.65,6519.85,1650,2025-03-26 09:08:00
1742980140,6519.85,6521.15,6515.55,6520.9,612,2025-03-26 09:09:00
1742980200,6520.9,6521.5,6517.0,6519.05,419,2025-03-26 09:10:00
1742980260,6519.05,6519.05,6515.55,6517.85,635,2025-03-26 09:11:00
1742980320,6515.25,6517.0,6514.4,6517.0,370,2025-03-26 09:12:00
1742980380,6517.25,6518.1,6515.0,6517.3,493,2025-03-26 09:13:00
1742980440,6517.25,6517.65,6513.95,6517.2,876,2025-03-26 09:14:00
1742980500,6517.65,6521.0,6515.1,6517.65,540,2025-03-26 09:15:00
1742980560,6516.15,6517.7,6510.8,6515.35,593,2025-03-26 09:16:00
1742980620,6515.05,6519.65,6515.0,6519.65,473,2025-03-26 09:17:00
1742980680,6519.7,6521.9,6518.5,6521.7,347,2025-03-26 09:18:00
1742980740,6520.3,6523.6,6520.15,6522.55,569,2025-03-26 09:19:00
1742980800,6522.55,6523.25,6518.15,6519.65,411,2025-03-26 09:20:00
1742980860,6519.6,6520.8,6518.0,6518.9,469,2025-03-26 09:21:00
1742980920,6518.0,6521.4,6516.5,6517.45,453,2025-03-26 09:22:00
1742980980,6517.6,6520.15,6511.3,6515.3,934,2025-03-26 09:23:00
1742981040,6515.0,6519.4,6515.0,6515.8,476,2025-03-26 09:24:00
1742981100,6515.95,6518.55,6515.1,6515.7,409,2025-03-26 09:25:00
1742981160,6516.15,6519.25,6515.0,6517.65,409,2025-03-26 09:26:00
1742981220,6517.65,6517.65,6515.0,6516.1,368,2025-03-26 09:27:00
1742981280,6516.0,6516.0,6496.55,6497.3,1810,2025-03-26 09:28:00
1742981340,6497.15,6500.25,6491.05,6498.05,1623,2025-03-26 09:29:00
1742981400,6500.0,6520.2,6500.0,6505.45,2218,2025-03-26 09:30:00
1742981460,6505.8,6512.85,6505.45,6512.85,1706,2025-03-26 09:31:00
1742981520,6512.85,6513.1,6512.05,6513.1,817,2025-03-26 09:32:00
1742981580,6513.1,6516.25,6513.05,6514.1,2150,2025-03-26 09:33:00
1742981640,6514.45,6517.9,6512.0,6516.35,1685,2025-03-26 09:34:00
1742981700,6516.2,6517.25,6514.25,6517.0,691,2025-03-26 09:35:00
1742981760,6517.65,6519.95,6516.9,6517.7,990,2025-03-26 09:36:00
1742981820,6517.7,6517.75,6515.0,6515.0,914,2025-03-26 09:37:00
1742981880,6515.75,6517.7,6515.75,6517.55,964,2025-03-26 09:38:00
1742981940,6517.5,6524.8,6517.5,6524.8,2171,2025-03-26 09:39:00
1742982000,6524.85,6534.5,6522.85,6533.55,1981,2025-03-26 09:40:00
1742982060,6530.45,6532.75,6520.0,6520.95,1821,2025-03-26 09:41:00
1742982120,6520.4,6523.95,6520.25,6522.9,1108,2025-03-26 09:42:00
1742982180,6522.9,6522.9,6515.0,6517.1,2827,2025-03-26 09:43:00
1742982240,6515.1,6519.9,6515.0,6519.15,1901,2025-03-26 09:44:00
1742982300,6519.1,6521.85,6515.15,6517.35,2237,2025-03-26 09:45:00
1742982360,6516.0,6521.95,6515.25,6521.0,6454,2025-03-26 09:46:00
1742982420,6521.0,6527.95,6520.0,6527.95,1917,2025-03-26 09:47:00
1742982480,6527.9,6528.1,6522.35,6523.75,1731,2025-03-26 09:48:00
1742982540,6523.75,6523.75,6520.0,6522.45,1611,2025-03-26 09:49:00
1742982600,6522.2,6524.65,6520.0,6522.85,4060,2025-03-26 09:50:00
1742982660,6523.9,6526.0,6522.85,6525.75,2442,2025-03-26 09:51:00
1742982720,6525.75,6526.0,6525.05,6525.65,791,2025-03-26 09:52:00
1742982780,6525.65,6526.0,6524.9,6524.9,912,2025-03-26 09:53:00
1742982840,6526.05,6532.05,6520.15,6522.8,2288,2025-03-26 09:54:00
1742982900,6521.25,6523.0,6520.0,6520.0,1504,2025-03-26 09:55:00
1742982960,6520.35,6523.55,6515.3,6523.45,2153,2025-03-26 09:56:00
1742983020,6523.45,6529.95,6517.0,6529.8,1851,2025-03-26 09:57:00
1742983080,6529.8,6535.0,6520.0,6527.15,618,2025-03-26 09:58:00
1742983140,6520.4,6529.25,6520.4,6529.1,290,2025-03-26 09:59:00
1743047100,6500.05,6528.85,6465.25,6490.65,6787,2025-03-27 03:45:00
1743047160,6481.25,6503.8,6473.15,6474.3,5276,2025-03-27 03:46:00
1743047220,6474.3,6496.7,6474.3,6492.05,2250,2025-03-27 03:47:00
1743047280,6493.35,6501.6,6479.35,6487.25,3753,2025-03-27 03:48:00
1743047340,6487.25,6498.05,6481.95,6492.85,2942,2025-03-27 03:49:00
1743047400,6489.7,6491.1,6477.7,6484.5,2191,2025-03-27 03:50:00
1743047460,6485.0,6502.15,6485.0,6499.3,2164,2025-03-27 03:51:00
1743047520,6502.1,6504.0,6486.0,6496.2,4238,2025-03-27 03:52:00
1743047580,6499.3,6504.0,6487.5,6501.85,2400,2025-03-27 03:53:00
1743047640,6499.3,6504.0,6485.65,6486.9,3697,2025-03-27 03:54:00
1743047700,6486.9,6493.0,6481.05,6483.55,1194,2025-03-27 03:55:00
1743047760,6481.85,6492.9,6481.4,6485.6,2096,2025-03-27 03:56:00
1743047820,6485.6,6509.45,6485.6,6509.25,1718,2025-03-27 03:57:00
1743047880,6508.3,6509.9,6494.2,6504.35,1183,2025-03-27 03:58:00
1743047940,6505.2,6520.55,6502.65,6503.3,1245,2025-03-27 03:59:00
1743048000,6503.6,6512.7,6503.25,6508.15,569,2025-03-27 04:00:00
1743048060,6508.15,6522.75,6506.0,6517.0,1456,2025-03-27 04:01:00
1743048120,6517.0,6519.75,6507.75,6509.65,923,2025-03-27 04:02:00
1743048180,6512.0,6515.45,6501.2,6501.95,957,2025-03-27 04:03:00
1743048240,6504.1,6515.45,6504.1,6512.0,1570,2025-03-27 04:04:00
1743048300,6512.0,6512.0,6501.35,6505.65,577,2025-03-27 04:05:00
1743048360,6508.05,6513.2,6502.8,6502.8,642,2025-03-27 04:06:00
1743048420,6502.8,6505.55,6491.0,6491.0,1731,2025-03-27 04:07:00
1743048480,6486.3,6500.75,6485.05,6497.95,1082,2025-03-27 04:08:00
1743048540,6497.95,6499.7,6488.5,6492.85,365,2025-03-27 04:09:00
1743048600,6492.2,6493.95,6488.0,6493.95,322,2025-03-27 04:10:00
1743048660,6493.95,6501.35,6490.9,6495.7,260,2025-03-27 04:11:00
1743048720,6498.75,6498.75,6488.25,6490.0,678,2025-03-27 04:12:00
1743048780,6490.0,6500.55,6490.0,6495.65,568,2025-03-27 04:13:00
1743048840,6495.05,6500.15,6491.75,6495.3,510,2025-03-27 04:14:00
1743048900,6495.95,6499.75,6490.55,6496.3,672,2025-03-27 04:15:00
1743048960,6499.2,6514.95,6496.65,6510.9,296,2025-03-27 04:16:00
1743049020,6510.9,6511.2,6503.15,6505.0,538,2025-03-27 04:17:00
1743049080,6505.0,6507.35,6501.55,6507.2,307,2025-03-27 04:18:00
1743049140,6510.0,6510.0,6500.55,6504.75,539,2025-03-27 04:19:00
1743049200,6504.75,6506.9,6504.45,6504.85,299,2025-03-27 04:20:00
1743049260,6506.75,6507.5,6498.25,6504.85,502,2025-03-27 04:21:00
1743049320,6505.0,6510.0,6505.0,6508.7,933,2025-03-27 04:22:00
1743049380,6512.0,6514.8,6509.0,6512.9,973,2025-03-27 04:23:00
1743049440,6512.55,6518.0,6511.95,6512.2,911,2025-03-27 04:24:00
1743049500,6512.2,6518.7,6510.65,6518.0,881,2025-03-27 04:25:00
1743049560,6518.7,6519.95,6514.95,6518.35,1363,2025-03-27 04:26:00
1743049620,6515.85,6522.9,6515.85,6520.05,361,2025-03-27 04:27:00
1743049680,6517.65,6524.75,6517.65,6524.75,346,2025-03-27 04:28:00
1743049740,6524.45,6541.1,6524.45,6537.5,1625,2025-03-27 04:29:00
1743049800,6540.7,6547.55,6537.2,6540.8,1705,2025-03-27 04:30:00
1743049860,6542.65,6543.2,6538.0,6540.1,684,2025-03-27 04:31:00
1743049920,6542.9,6546.25,6538.35,6540.5,999,2025-03-27 04:32:00
1743049980,6540.5,6549.0,6540.5,6545.65,606,2025-03-27 04:33:00
1743050040,6545.65,6549.5,6539.45,6545.3,888,2025-03-27 04:34:00
1743050100,6546.1,6548.55,6540.2,6544.85,861,2025-03-27 04:35:00
1743050160,6544.7,6545.55,6540.1,6541.85,550,2025-03-27 04:36:00
1743050220,6541.95,6545.8,6541.9,6542.8,768,2025-03-27 04:37:00
1743050280,6542.8,6550.0,6542.8,6547.25,482,2025-03-27 04:38:00
1743050340,6550.0,6555.0,6550.0,6550.0,753,2025-03-27 04:39:00
1743050400,6553.35,6555.95,6546.05,6547.35,2609,2025-03-27 04:40:00
1743050460,6547.35,6553.45,6547.35,6548.9,780,2025-03-27 04:41:00
1743050520,6548.75,6552.0,6548.75,6552.0,571,2025-03-27 04:42:00
1743050580,6549.45,6556.75,6549.45,6554.1,567,2025-03-27 04:43:00
1743050640,6554.25,6559.9,6552.15,6553.2,938,2025-03-27 04:44:00
1743050700,6553.4,6559.95,6548.85,6553.5,1063,2025-03-27 04:45:00
1743050760,6554.0,6559.0,6550.45,6557.5,691,2025-03-27 04:46:00
1743050820,6557.5,6559.4,6552.3,6552.3,627,2025-03-27 04:47:00
1743050880,6552.3,6556.4,6552.3,6554.05,431,2025-03-27 04:48:00
1743050940,6554.05,6554.8,6548.0,6549.0,1061,2025-03-27 04:49:00
1743051000,6549.0,6549.0,6508.8,6508.9,4371,2025-03-27 04:50:00
1743051060,6508.9,6512.8,6506.55,6508.25,4111,2025-03-27 04:51:00
1743051120,6510.55,6519.6,6508.5,6512.0,2600,2025-03-27 04:52:00
1743051180,6512.0,6515.0,6512.0,6512.45,719,2025-03-27 04:53:00
1743051240,6512.45,6515.0,6504.3,6506.15,1283,2025-03-27 04:54:00
1743051300,6506.1,6515.0,6506.1,6513.25,777,2025-03-27 04:55:00
1743051360,6513.25,6515.7,6511.75,6512.95,1497,2025-03-27 04:56:00
1743051420,6515.3,6521.45,6515.3,6517.15,963,2025-03-27 04:57:00
1743051480,6517.1,6525.0,6517.1,6522.4,857,2025-03-27 04:58:00
1743051540,6522.4,6525.0,6514.05,6515.55,964,2025-03-27 04:59:00
1743051600,6515.55,6518.95,6512.3,6516.1,1325,2025-03-27 05:00:00
1743051660,6519.6,6523.85,6510.0,6510.0,2782,2025-03-27 05:01:00
1743051720,6510.0,6511.65,6510.0,6511.55,224,2025-03-27 05:02:00
1743051780,6511.55,6516.85,6511.55,6514.7,265,2025-03-27 05:03:00
1743051840,6514.7,6516.85,6512.0,6512.1,426,2025-03-27 05:04:00
1743051900,6514.6,6515.0,6510.0,6511.0,674,2025-03-27 05:05:00
1743051960,6511.0,6515.0,6511.0,6512.25,163,2025-03-27 05:06:00
1743052020,6514.55,6514.55,6510.0,6510.2,276,2025-03-27 05:07:00
1743052080,6512.0,6512.0,6506.2,6506.95,1984,2025-03-27 05:08:00
1743052140,6506.95,6510.0,6506.65,6507.35,256,2025-03-27 05:09:00
1743052200,6509.5,6513.4,6507.35,6510.05,382,2025-03-27 05:10:00
1743052260,6510.05,6513.8,6510.05,6510.5,287,2025-03-27 05:11:00
1743052320,6510.5,6515.0,6510.05,6513.45,357,2025-03-27 05:12:00
1743052380,6515.0,6518.45,6511.7,6512.6,204,2025-03-27 05:13:00
1743052440,6512.5,6515.3,6498.35,6499.75,1543,2025-03-27 05:14:00
1743052500,6499.75,6500.45,6496.25,6498.55,304,2025-03-27 05:15:00
1743052560,6498.55,6500.9,6495.55,6496.25,299,2025-03-27 05:16:00
1743052620,6496.3,6499.4,6496.25,6497.0,248,2025-03-27 05:17:00
1743052680,6497.0,6499.1,6493.25,6493.9,499,2025-03-27 05:18:00
1743052740,6496.65,6497.0,6493.2,6494.4,435,2025-03-27 05:19:00
1743052800,6495.4,6498.95,6493.1,6494.05,344,2025-03-27 05:20:00
1743052860,6496.35,6496.35,6490.0,6490.0,973,2025-03-27 05:21:00
1743052920,6490.0,6493.0,6490.0,6491.95,167,2025-03-27 05:22:00
1743052980,6490.4,6492.4,6482.05,6483.2,2080,2025-03-27 05:23:00
1743053040,6483.2,6487.7,6482.15,6484.8,354,2025-03-27 05:24:00
1743053100,6484.75,6490.65,6484.75,6485.5,848,2025-03-27 05:25:00
1743053160,6485.85,6489.55,6484.7,6487.6,682,2025-03-27 05:26:00
1743053220,6489.3,6492.4,6487.6,6490.5,305,2025-03-27 05:27:00
1743053280,6490.5,6491.95,6487.6,6489.5,172,2025-03-27 05:28:00
1743053340,6489.5,6493.85,6489.5,6492.4,169,2025-03-27 05:29:00
1743053400,6494.05,6498.3,6492.4,6498.3,497,2025-03-27 05:30:00
1743053460,6498.15,6503.2,6498.15,6503.2,298,2025-03-27 05:31:00
1743053520,6503.65,6503.65,6499.3,6500.05,237,2025-03-27 05:32:00
1743053580,6503.0,6503.0,6500.65,6500.65,209,2025-03-27 05:33:00
1743053640,6502.75,6503.0,6500.65,6502.4,238,2025-03-27 05:34:00
1743053700,6502.4,6503.0,6500.1,6500.45,247,2025-03-27 05:35:00
1743053760,6500.45,6503.0,6500.45,6501.3,333,2025-03-27 05:36:00
1743053820,6501.3,6503.0,6500.0,6500.1,924,2025-03-27 05:37:00
1743053880,6500.15,6529.35,6500.15,6526.55,1647,2025-03-27 05:38:00
1743053940,6526.55,6526.55,6498.35,6498.65,42497,2025-03-27 05:39:00
1743054000,6499.9,6500.0,6491.75,6493.05,1151,2025-03-27 05:40:00
1743054060,6495.8,6500.3,6487.1,6487.1,1754,2025-03-27 05:41:00
1743054120,6487.1,6487.15,6480.05,6480.6,2001,2025-03-27 05:42:00
1743054180,6482.9,6485.2,6480.6,6484.75,1126,2025-03-27 05:43:00
1743054240,6484.55,6490.6,6481.4,6487.45,1058,2025-03-27 05:44:00
1743054300,6487.45,6490.8,6481.0,6483.25,1322,2025-03-27 05:45:00
1743054360,6483.25,6487.0,6481.1,6481.6,1196,2025-03-27 05:46:00
1743054420,6484.2,6485.75,6481.6,6482.95,743,2025-03-27 05:47:00
1743054480,6482.95,6486.85,6482.95,6484.2,358,2025-03-27 05:48:00
1743054540,6484.05,6487.95,6481.2,6484.0,1339,2025-03-27 05:49:00
1743054600,6488.95,6488.95,6484.3,6485.45,537,2025-03-27 05:50:00
1743054660,6485.45,6490.0,6485.45,6486.5,736,2025-03-27 05:51:00
1743054720,6486.5,6490.0,6485.3,6485.3,688,2025-03-27 05:52:00
1743054780,6486.0,6488.8,6485.3,6486.0,404,2025-03-27 05:53:00
1743054840,6488.3,6488.3,6481.85,6483.95,546,2025-03-27 05:54:00
1743054900,6481.1,6485.1,6481.0,6484.65,497,2025-03-27 05:55:00
1743054960,6483.0,6484.65,6473.75,6477.65,954,2025-03-27 05:56:00
1743055020,6477.65,6494.1,6477.65,6484.05,1254,2025-03-27 05:57:00
1743055080,6486.6,6486.6,6480.65,6480.85,232,2025-03-27 05:58:00
1743055140,6480.95,6483.6,6477.4,6483.6,325,2025-03-27 05:59:00
1743055200,6482.4,6484.05,6479.3,6480.5,245,2025-03-27 06:00:00
1743055260,6480.5,6484.0,6480.45,6481.3,152,2025-03-27 06:01:00
1743055320,6481.3,6485.0,6481.3,6484.05,143,2025-03-27 06:02:00
1743055380,6484.05,6488.35,6484.05,6484.75,267,2025-03-27 06:03:00
1743055440,6484.75,6487.7,6484.5,6484.75,415,2025-03-27 06:04:00
1743055500,6484.75,6486.95,6484.5,6484.5,352,2025-03-27 06:05:00
1743055560,6484.5,6489.8,6484.5,6487.95,517,2025-03-27 06:06:00
1743055620,6489.9,6494.65,6488.0,6492.15,401,2025-03-27 06:07:00
1743055680,6496.15,6496.15,6492.6,6493.2,307,2025-03-27 06:08:00
1743055740,6493.15,6501.3,6493.15,6499.0,513,2025-03-27 06:09:00
1743055800,6498.55,6501.65,6493.05,6500.0,1810,2025-03-27 06:10:00
1743055860,6496.4,6498.6,6494.2,6498.5,510,2025-03-27 06:11:00
1743055920,6500.0,6504.95,6498.5,6502.2,594,2025-03-27 06:12:00
1743055980,6502.3,6505.2,6495.45,6501.25,950,2025-03-27 06:13:00
1743056040,6501.25,6509.1,6501.25,6505.05,355,2025-03-27 06:14:00
1743056100,6502.1,6509.0,6502.1,6507.0,320,2025-03-27 06:15:00
1743056160,6507.0,6508.75,6505.0,6507.95,511,2025-03-27 06:16:00
1743056220,6505.25,6509.6,6505.0,6505.0,340,2025-03-27 06:17:00
1743056280,6505.45,6508.35,6505.0,6505.0,374,2025-03-27 06:18:00
1743056340,6505.0,6507.2,6501.45,6502.45,401,2025-03-27 06:19:00
1743056400,6502.45,6507.3,6502.45,6504.75,475,2025-03-27 06:20:00
1743056460,6504.75,6509.0,6504.75,6505.7,346,2025-03-27 06:21:00
1743056520,6505.7,6507.3,6498.2,6502.4,1207,2025-03-27 06:22:00
