timestamp,open,high,low,close,volume,datetime
1742359200,440.5,441.3,440.05,441.2,62734,2025-03-19 04:40:00
1742359260,441.05,441.35,440.5,440.6,17859,2025-03-19 04:41:00
1742359320,440.75,441.25,440.6,441.2,15166,2025-03-19 04:42:00
1742359380,441.25,441.9,441.2,441.65,11397,2025-03-19 04:43:00
1742359440,441.75,442.6,441.4,442.6,21336,2025-03-19 04:44:00
1742359500,442.45,442.8,442.3,442.6,17376,2025-03-19 04:45:00
1742359560,442.55,442.8,442.35,442.7,7080,2025-03-19 04:46:00
1742359620,442.65,442.95,442.35,442.7,17107,2025-03-19 04:47:00
1742359680,442.75,442.75,442.35,442.6,20911,2025-03-19 04:48:00
1742359740,442.6,442.6,442.3,442.55,10241,2025-03-19 04:49:00
1742359800,442.6,442.6,442.35,442.35,11612,2025-03-19 04:50:00
1742359860,442.35,442.45,442.05,442.25,6985,2025-03-19 04:51:00
1742359920,442.25,442.35,442.0,442.2,13183,2025-03-19 04:52:00
1742359980,442.05,442.35,442.0,442.05,3277,2025-03-19 04:53:00
1742360040,442.2,442.3,442.0,442.2,7529,2025-03-19 04:54:00
1742360100,442.3,442.75,442.05,442.65,12576,2025-03-19 04:55:00
1742360160,442.65,442.75,442.1,442.55,6133,2025-03-19 04:56:00
1742360220,442.4,442.45,442.05,442.1,2894,2025-03-19 04:57:00
1742360280,442.1,442.1,441.65,441.65,15382,2025-03-19 04:58:00
1742360340,441.8,442.0,441.2,441.5,30171,2025-03-19 04:59:00
1742360400,441.25,441.5,440.85,441.0,17007,2025-03-19 05:00:00
1742360460,441.0,441.15,440.65,440.75,19530,2025-03-19 05:01:00
1742360520,440.75,441.0,440.6,440.9,7641,2025-03-19 05:02:00
1742360580,440.9,441.2,440.7,441.2,14896,2025-03-19 05:03:00
1742360640,441.2,441.5,441.1,441.4,4759,2025-03-19 05:04:00
1742360700,441.5,441.75,441.35,441.5,8060,2025-03-19 05:05:00
1742360760,441.5,441.65,441.0,441.3,8157,2025-03-19 05:06:00
1742360820,441.3,441.55,441.05,441.2,3333,2025-03-19 05:07:00
1742360880,441.5,441.9,441.4,441.4,9862,2025-03-19 05:08:00
1742360940,441.4,441.6,441.4,441.5,8916,2025-03-19 05:09:00
1742361000,441.5,441.6,441.4,441.55,3934,2025-03-19 05:10:00
1742361060,441.35,441.5,441.3,441.5,7708,2025-03-19 05:11:00
1742361120,441.3,441.6,441.3,441.6,3996,2025-03-19 05:12:00
1742361180,441.6,441.6,441.35,441.5,5186,2025-03-19 05:13:00
1742361240,441.4,441.65,441.3,441.6,11160,2025-03-19 05:14:00
1742361300,441.65,441.9,441.5,441.9,2509,2025-03-19 05:15:00
1742361360,441.6,441.8,441.4,441.6,19350,2025-03-19 05:16:00
1742361420,441.4,441.95,441.0,441.95,9772,2025-03-19 05:17:00
1742361480,441.8,441.8,441.2,441.55,9205,2025-03-19 05:18:00
1742361540,441.55,441.55,441.25,441.5,4686,2025-03-19 05:19:00
1742361600,441.55,441.55,441.3,441.3,3919,2025-03-19 05:20:00
1742361660,441.4,441.4,440.85,440.85,11378,2025-03-19 05:21:00
1742361720,440.85,441.1,440.25,441.05,20072,2025-03-19 05:22:00
1742361780,441.15,441.4,440.95,441.25,12064,2025-03-19 05:23:00
1742361840,441.3,441.55,441.3,441.5,9265,2025-03-19 05:24:00
1742361900,441.5,441.95,441.35,441.6,8917,2025-03-19 05:25:00
1742361960,441.6,441.8,441.35,441.8,4217,2025-03-19 05:26:00
1742362020,441.85,442.0,441.6,441.8,4641,2025-03-19 05:27:00
1742362080,441.8,442.0,441.6,441.6,5719,2025-03-19 05:28:00
1742362140,441.6,441.85,441.55,441.6,4204,2025-03-19 05:29:00
1742362200,441.6,441.9,441.15,441.4,11728,2025-03-19 05:30:00
1742362260,441.2,441.75,441.2,441.45,4870,2025-03-19 05:31:00
1742362320,441.2,441.9,441.2,441.9,5098,2025-03-19 05:32:00
1742362380,442.0,442.45,441.75,442.0,14223,2025-03-19 05:33:00
1742362440,442.05,442.2,442.0,442.2,2074,2025-03-19 05:34:00
1742362500,442.05,442.2,441.75,441.95,6159,2025-03-19 05:35:00
1742362560,441.95,442.2,441.9,442.15,2594,2025-03-19 05:36:00
1742362620,442.1,442.4,442.0,442.05,7140,2025-03-19 05:37:00
1742362680,442.25,442.25,442.15,442.15,2205,2025-03-19 05:38:00
1742362740,442.25,442.35,442.15,442.15,1265,2025-03-19 05:39:00
1742362800,442.3,442.3,442.15,442.25,1071,2025-03-19 05:40:00
1742362860,442.2,442.35,441.65,441.8,6639,2025-03-19 05:41:00
1742362920,441.65,442.3,441.65,442.05,4567,2025-03-19 05:42:00
1742362980,442.1,442.8,442.1,442.75,16230,2025-03-19 05:43:00
1742363040,442.75,443.0,442.5,443.0,23341,2025-03-19 05:44:00
1742363100,443.35,443.4,442.45,442.8,108984,2025-03-19 05:45:00
1742363160,442.8,443.6,442.55,443.5,19917,2025-03-19 05:46:00
1742363220,443.6,443.65,443.0,443.2,13890,2025-03-19 05:47:00
1742363280,443.4,443.6,443.2,443.35,8689,2025-03-19 05:48:00
1742363340,443.35,443.35,442.75,442.75,8571,2025-03-19 05:49:00
1742363400,442.8,443.0,442.0,442.0,26435,2025-03-19 05:50:00
1742363460,442.15,442.5,442.0,442.5,7641,2025-03-19 05:51:00
1742363520,442.4,442.45,442.0,442.25,9777,2025-03-19 05:52:00
1742363580,442.0,442.0,441.65,441.9,14405,2025-03-19 05:53:00
1742363640,441.95,441.95,441.6,441.7,4645,2025-03-19 05:54:00
1742363700,441.75,441.85,441.65,441.8,5072,2025-03-19 05:55:00
1742363760,441.8,441.85,441.25,441.3,14557,2025-03-19 05:56:00
1742363820,441.5,441.5,441.25,441.45,3586,2025-03-19 05:57:00
1742363880,441.45,441.45,440.95,441.3,47163,2025-03-19 05:58:00
1742363940,441.35,441.35,440.35,440.6,65533,2025-03-19 05:59:00
1742364000,440.4,440.75,439.4,439.55,66118,2025-03-19 06:00:00
1742364060,439.55,439.7,438.65,438.85,36583,2025-03-19 06:01:00
1742364120,438.9,439.7,438.7,439.55,38282,2025-03-19 06:02:00
1742364180,439.25,440.15,439.25,440.15,10442,2025-03-19 06:03:00
1742364240,440.55,440.6,440.0,440.25,12204,2025-03-19 06:04:00
1742364300,440.25,440.25,439.7,439.7,19646,2025-03-19 06:05:00
1742364360,440.0,440.4,439.8,440.25,7554,2025-03-19 06:06:00
1742364420,440.25,440.55,439.8,440.55,25356,2025-03-19 06:07:00
1742364480,440.2,440.7,440.2,440.7,2715,2025-03-19 06:08:00
1742364540,440.7,441.25,440.6,441.05,6945,2025-03-19 06:09:00
1742364600,441.1,441.35,440.8,441.0,8848,2025-03-19 06:10:00
1742364660,440.75,441.4,440.75,441.25,3552,2025-03-19 06:11:00
1742364720,441.25,442.0,441.15,441.8,17329,2025-03-19 06:12:00
1742364780,441.5,441.6,441.15,441.5,3711,2025-03-19 06:13:00
1742364840,441.45,441.9,441.05,441.9,6374,2025-03-19 06:14:00
1742364900,441.8,441.9,440.4,440.5,21492,2025-03-19 06:15:00
1742364960,440.55,441.05,440.5,440.75,6628,2025-03-19 06:16:00
1742365020,440.9,441.0,440.5,440.65,14520,2025-03-19 06:17:00
1742365080,440.65,441.5,440.4,441.2,6822,2025-03-19 06:18:00
1742365140,441.2,441.4,441.0,441.0,4032,2025-03-19 06:19:00
1742365200,441.0,441.1,440.45,440.45,5269,2025-03-19 06:20:00
1742365260,440.55,440.65,440.2,440.55,17893,2025-03-19 06:21:00
1742365320,440.95,441.2,440.65,440.95,2286,2025-03-19 06:22:00
1742365380,441.2,441.35,440.95,441.3,2402,2025-03-19 06:23:00
1742365440,441.3,441.35,441.15,441.35,2243,2025-03-19 06:24:00
1742365500,441.3,441.35,441.3,441.3,3871,2025-03-19 06:25:00
1742365560,441.35,441.35,441.0,441.3,3683,2025-03-19 06:26:00
1742365620,441.3,441.6,441.0,441.0,7581,2025-03-19 06:27:00
1742365680,441.0,441.0,440.6,440.7,2214,2025-03-19 06:28:00
1742365740,440.7,440.95,440.5,440.75,4963,2025-03-19 06:29:00
1742365800,440.75,441.0,440.5,440.9,2996,2025-03-19 06:30:00
1742365860,440.9,441.2,440.55,441.0,3673,2025-03-19 06:31:00
1742365920,441.3,441.3,441.0,441.25,998,2025-03-19 06:32:00
1742365980,441.25,441.25,440.8,441.0,1641,2025-03-19 06:33:00
1742366040,440.95,441.0,440.8,441.0,893,2025-03-19 06:34:00
1742366100,440.85,441.1,440.85,441.1,1941,2025-03-19 06:35:00
1742366160,441.1,441.25,440.75,440.9,3621,2025-03-19 06:36:00
1742366220,440.75,441.0,440.6,440.8,1586,2025-03-19 06:37:00
1742366280,441.0,441.15,440.3,440.5,30977,2025-03-19 06:38:00
1742366340,440.5,440.7,440.1,440.4,29947,2025-03-19 06:39:00
1742366400,440.4,440.5,440.05,440.5,8515,2025-03-19 06:40:00
1742366460,440.5,440.85,440.5,440.75,3510,2025-03-19 06:41:00
1742366520,440.5,440.55,440.25,440.3,1543,2025-03-19 06:42:00
1742366580,440.55,440.8,440.3,440.55,1061,2025-03-19 06:43:00
1742366640,440.4,440.8,440.4,440.6,2315,2025-03-19 06:44:00
1742366700,440.6,440.75,440.25,440.55,3698,2025-03-19 06:45:00
1742366760,440.55,440.75,440.5,440.7,947,2025-03-19 06:46:00
1742366820,440.75,440.75,440.45,440.5,1108,2025-03-19 06:47:00
1742366880,440.45,441.25,440.45,441.15,18385,2025-03-19 06:48:00
1742366940,441.15,441.25,440.85,441.25,1613,2025-03-19 06:49:00
1742367000,441.25,441.3,440.9,441.25,3475,2025-03-19 06:50:00
1742367060,441.25,441.25,441.0,441.15,771,2025-03-19 06:51:00
1742367120,441.15,441.25,441.0,441.15,1946,2025-03-19 06:52:00
1742367180,441.2,441.5,441.1,441.45,4374,2025-03-19 06:53:00
1742367240,441.45,441.65,441.2,441.4,8718,2025-03-19 06:54:00
1742367300,441.4,441.4,441.05,441.35,1043,2025-03-19 06:55:00
1742367360,441.35,441.6,441.1,441.6,1501,2025-03-19 06:56:00
1742367420,441.65,441.85,441.45,441.75,3928,2025-03-19 06:57:00
1742367480,441.75,441.95,441.45,441.55,12821,2025-03-19 06:58:00
1742367540,441.6,441.8,441.2,441.35,3315,2025-03-19 06:59:00
1742367600,441.35,441.75,441.1,441.65,4538,2025-03-19 07:00:00
1742367660,441.7,441.95,441.15,441.9,15400,2025-03-19 07:01:00
1742367720,441.65,441.85,441.45,441.8,11850,2025-03-19 07:02:00
1742367780,441.8,442.15,441.6,442.15,25376,2025-03-19 07:03:00
1742367840,442.15,442.4,442.0,442.4,9298,2025-03-19 07:04:00
1742367900,442.4,442.4,442.0,442.3,8008,2025-03-19 07:05:00
1742367960,442.2,442.35,441.8,441.85,5785,2025-03-19 07:06:00
1742368020,441.85,442.65,441.7,442.65,72845,2025-03-19 07:07:00
1742368080,442.35,442.5,441.9,441.9,8799,2025-03-19 07:08:00
1742368140,441.85,442.35,441.85,442.2,3489,2025-03-19 07:09:00
1742368200,441.9,442.2,441.9,442.0,2918,2025-03-19 07:10:00
1742368260,441.95,442.5,441.95,442.25,7819,2025-03-19 07:11:00
1742368320,442.35,442.4,442.0,442.1,3312,2025-03-19 07:12:00
1742368380,442.1,442.4,442.0,442.0,6391,2025-03-19 07:13:00
1742368440,442.0,442.25,441.35,441.45,7791,2025-03-19 07:14:00
1742368500,441.7,442.4,441.7,442.3,7916,2025-03-19 07:15:00
1742368560,442.4,442.7,442.25,442.45,10984,2025-03-19 07:16:00
1742368620,442.65,442.8,442.4,442.7,5845,2025-03-19 07:17:00
1742368680,442.6,444.6,442.6,444.4,79775,2025-03-19 07:18:00
1742368740,444.45,444.8,444.0,444.6,23467,2025-03-19 07:19:00
1742368800,444.75,445.0,444.6,444.95,30440,2025-03-19 07:20:00
1742368860,444.75,444.95,443.7,443.7,23276,2025-03-19 07:21:00
1742368920,443.85,443.85,443.45,443.7,9781,2025-03-19 07:22:00
1742368980,443.55,443.75,443.5,443.55,4629,2025-03-19 07:23:00
1742369040,443.55,443.75,443.4,443.5,4552,2025-03-19 07:24:00
1742369100,443.5,443.55,442.65,442.65,18352,2025-03-19 07:25:00
1742369160,442.95,442.95,442.5,442.65,7331,2025-03-19 07:26:00
1742369220,442.65,443.4,442.65,443.4,10623,2025-03-19 07:27:00
1742369280,443.4,443.45,443.05,443.3,4596,2025-03-19 07:28:00
1742369340,443.3,443.35,443.2,443.25,2393,2025-03-19 07:29:00
1742369400,443.2,443.5,442.9,443.3,18921,2025-03-19 07:30:00
1742369460,443.4,443.8,443.05,443.25,50681,2025-03-19 07:31:00
1742369520,443.05,443.35,443.05,443.05,8028,2025-03-19 07:32:00
1742369580,443.3,443.35,443.05,443.15,2633,2025-03-19 07:33:00
1742369640,443.15,443.15,442.45,442.65,10732,2025-03-19 07:34:00
1742369700,442.65,443.1,442.65,442.95,4979,2025-03-19 07:35:00
1742369760,442.95,443.0,442.65,442.9,4171,2025-03-19 07:36:00
1742369820,443.0,443.0,442.55,442.9,9236,2025-03-19 07:37:00
1742369880,442.75,442.9,442.5,442.5,24492,2025-03-19 07:38:00
1742369940,442.45,442.5,441.5,441.5,19462,2025-03-19 07:39:00
1742370000,441.75,442.3,441.5,442.0,11178,2025-03-19 07:40:00
1742370060,442.0,442.35,441.7,442.35,6717,2025-03-19 07:41:00
1742370120,442.45,442.5,441.95,442.1,6904,2025-03-19 07:42:00
1742370180,442.0,442.1,441.75,442.0,1671,2025-03-19 07:43:00
1742370240,442.0,442.5,441.85,442.35,3532,2025-03-19 07:44:00
1742370300,442.45,442.5,442.25,442.3,2860,2025-03-19 07:45:00
1742370360,442.65,442.7,442.4,442.65,6056,2025-03-19 07:46:00
1742370420,442.3,442.7,442.3,442.7,1998,2025-03-19 07:47:00
1742370480,442.45,442.7,442.4,442.7,1969,2025-03-19 07:48:00
1742370540,442.5,443.0,442.5,442.75,6372,2025-03-19 07:49:00
1742370600,442.95,443.0,442.55,442.9,1095,2025-03-19 07:50:00
1742370660,442.95,442.95,442.6,442.85,1625,2025-03-19 07:51:00
1742370720,442.9,442.9,442.4,442.4,2335,2025-03-19 07:52:00
1742370780,442.6,442.8,442.3,442.35,2470,2025-03-19 07:53:00
1742370840,442.35,443.6,442.35,443.1,23256,2025-03-19 07:54:00
1742370900,443.4,443.4,442.7,443.25,2797,2025-03-19 07:55:00
1742370960,443.25,443.25,443.05,443.2,533,2025-03-19 07:56:00
1742371020,443.05,443.2,442.8,442.8,2742,2025-03-19 07:57:00
1742371080,443.0,443.0,442.55,442.75,3211,2025-03-19 07:58:00
1742371140,442.7,443.2,442.55,443.05,14382,2025-03-19 07:59:00
1742371200,443.05,443.35,442.9,443.2,3149,2025-03-19 08:00:00
1742371260,443.15,443.2,443.0,443.2,2691,2025-03-19 08:01:00
1742371320,443.2,443.2,442.75,442.85,3552,2025-03-19 08:02:00
1742371380,442.8,443.15,442.8,443.1,1728,2025-03-19 08:03:00
1742371440,443.0,443.2,442.85,443.05,3565,2025-03-19 08:04:00
1742371500,443.05,443.2,443.0,443.05,2860,2025-03-19 08:05:00
1742371560,443.2,443.5,443.0,443.5,14320,2025-03-19 08:06:00
1742371620,443.5,443.6,443.25,443.6,3521,2025-03-19 08:07:00
1742371680,443.35,443.6,443.3,443.5,5493,2025-03-19 08:08:00
1742371740,443.5,443.7,443.3,443.7,3984,2025-03-19 08:09:00
1742371800,443.3,443.4,442.8,442.8,17291,2025-03-19 08:10:00
1742371860,442.7,442.8,442.5,442.7,2970,2025-03-19 08:11:00
1742371920,442.8,442.8,442.15,442.65,21534,2025-03-19 08:12:00
1742371980,442.7,442.75,442.4,442.75,1492,2025-03-19 08:13:00
1742372040,442.55,442.75,442.55,442.75,3033,2025-03-19 08:14:00
1742372100,442.6,442.8,442.6,442.75,16798,2025-03-19 08:15:00
1742372160,442.6,442.9,442.6,442.9,1641,2025-03-19 08:16:00
1742372220,442.9,442.95,442.1,442.4,39786,2025-03-19 08:17:00
1742372280,442.45,442.45,442.05,442.05,8524,2025-03-19 08:18:00
1742372340,442.05,442.05,441.6,441.7,47862,2025-03-19 08:19:00
1742372400,441.7,441.9,441.4,441.9,3602,2025-03-19 08:20:00
1742372460,441.9,441.95,441.8,441.95,2142,2025-03-19 08:21:00
1742372520,441.95,442.3,441.75,442.3,2266,2025-03-19 08:22:00
1742372580,442.1,442.4,441.9,442.4,2663,2025-03-19 08:23:00
1742372640,442.4,442.4,442.05,442.2,517,2025-03-19 08:24:00
1742372700,442.25,442.55,442.2,442.45,2689,2025-03-19 08:25:00
1742372760,442.35,442.45,442.1,442.4,1159,2025-03-19 08:26:00
1742372820,442.4,442.45,441.9,442.35,11853,2025-03-19 08:27:00
1742372880,442.05,442.4,442.0,442.2,3398,2025-03-19 08:28:00
1742372940,442.25,442.3,441.9,442.25,2228,2025-03-19 08:29:00
1742373000,442.1,442.4,442.0,442.4,6878,2025-03-19 08:30:00
1742373060,442.4,442.4,442.15,442.35,3718,2025-03-19 08:31:00
1742373120,442.35,442.35,442.05,442.35,2542,2025-03-19 08:32:00
1742373180,442.35,442.4,442.1,442.35,2906,2025-03-19 08:33:00
1742373240,442.35,442.4,442.15,442.3,12425,2025-03-19 08:34:00
1742373300,442.3,442.3,442.0,442.25,1356,2025-03-19 08:35:00
1742373360,442.25,442.5,442.05,442.45,18471,2025-03-19 08:36:00
1742373420,442.45,442.5,442.2,442.45,6730,2025-03-19 08:37:00
1742373480,442.25,442.45,442.05,442.25,5384,2025-03-19 08:38:00
1742373540,442.25,442.35,442.05,442.35,9075,2025-03-19 08:39:00
1742373600,442.2,442.4,442.0,442.0,7492,2025-03-19 08:40:00
1742373660,441.9,442.45,441.65,442.4,9859,2025-03-19 08:41:00
1742373720,442.4,442.4,441.8,442.0,2082,2025-03-19 08:42:00
1742373780,441.9,442.1,441.8,441.8,6127,2025-03-19 08:43:00
1742373840,442.0,442.0,441.8,441.9,2364,2025-03-19 08:44:00
1742373900,441.9,441.9,441.3,441.6,20577,2025-03-19 08:45:00
1742373960,441.8,442.2,441.6,441.95,7816,2025-03-19 08:46:00
1742374020,442.15,442.15,441.9,442.1,1252,2025-03-19 08:47:00
1742374080,441.95,442.1,441.65,441.95,6056,2025-03-19 08:48:00
1742374140,442.0,443.3,441.8,443.25,33827,2025-03-19 08:49:00
1742374200,443.25,443.7,443.0,443.65,11898,2025-03-19 08:50:00
1742374260,443.55,443.7,443.25,443.45,8571,2025-03-19 08:51:00
1742374320,443.25,443.4,442.7,443.0,27645,2025-03-19 08:52:00
1742374380,442.75,443.0,442.75,442.9,1902,2025-03-19 08:53:00
1742374440,442.85,442.9,442.75,442.9,3532,2025-03-19 08:54:00
1742374500,442.75,442.9,442.75,442.75,1682,2025-03-19 08:55:00
1742374560,442.85,443.4,442.75,443.4,30181,2025-03-19 08:56:00
1742374620,443.35,443.35,442.9,443.15,6168,2025-03-19 08:57:00
1742374680,443.2,443.2,442.9,443.2,2773,2025-03-19 08:58:00
1742374740,443.2,443.2,442.9,442.9,10153,2025-03-19 08:59:00
1742374800,443.2,443.2,442.9,442.9,6054,2025-03-19 09:00:00
1742374860,442.95,443.15,442.75,442.9,3942,2025-03-19 09:01:00
1742374920,442.75,443.1,442.6,443.1,4562,2025-03-19 09:02:00
1742374980,443.0,443.0,442.8,443.0,7294,2025-03-19 09:03:00
1742375040,443.0,443.0,442.75,442.95,4354,2025-03-19 09:04:00
1742375100,442.95,443.0,442.7,443.0,927,2025-03-19 09:05:00
1742375160,443.0,443.0,442.7,442.8,2274,2025-03-19 09:06:00
1742375220,442.65,443.2,442.65,443.05,16759,2025-03-19 09:07:00
1742375280,443.2,443.25,443.0,443.15,10105,2025-03-19 09:08:00
1742375340,443.15,443.15,443.05,443.15,6825,2025-03-19 09:09:00
1742375400,443.05,443.85,443.05,443.75,16054,2025-03-19 09:10:00
1742375460,443.8,443.8,443.35,443.45,7080,2025-03-19 09:11:00
1742375520,443.45,443.75,443.15,443.2,8721,2025-03-19 09:12:00
1742375580,443.2,443.65,443.2,443.5,4745,2025-03-19 09:13:00
1742375640,443.5,443.75,443.4,443.75,9338,2025-03-19 09:14:00
1742375700,443.75,443.75,443.3,443.6,10950,2025-03-19 09:15:00
1742375760,443.6,443.65,443.2,443.5,7494,2025-03-19 09:16:00
1742375820,443.5,443.5,443.15,443.4,10697,2025-03-19 09:17:00
1742375880,443.2,443.45,443.2,443.45,5286,2025-03-19 09:18:00
1742375940,443.4,443.5,443.25,443.35,5374,2025-03-19 09:19:00
1742376000,443.1,443.7,443.1,443.7,23573,2025-03-19 09:20:00
1742376060,443.7,444.5,443.6,444.35,53313,2025-03-19 09:21:00
1742376120,444.5,444.5,444.0,444.35,15947,2025-03-19 09:22:00
1742376180,444.1,444.9,443.85,444.8,24618,2025-03-19 09:23:00
1742376240,444.8,444.9,444.6,444.75,9730,2025-03-19 09:24:00
1742376300,444.75,444.75,444.3,444.3,15832,2025-03-19 09:25:00
1742376360,444.45,444.5,444.15,444.4,6915,2025-03-19 09:26:00
1742376420,444.4,444.4,444.1,444.15,3027,2025-03-19 09:27:00
1742376480,444.2,444.2,443.8,444.0,10466,2025-03-19 09:28:00
1742376540,443.95,444.2,443.75,443.95,16807,2025-03-19 09:29:00
1742376600,443.9,444.5,443.75,444.35,57254,2025-03-19 09:30:00
1742376660,444.4,444.6,444.25,444.3,38459,2025-03-19 09:31:00
1742376720,444.3,444.45,444.15,444.2,9220,2025-03-19 09:32:00
1742376780,444.2,444.3,443.7,444.0,13126,2025-03-19 09:33:00
1742376840,443.9,444.3,443.8,443.9,11723,2025-03-19 09:34:00
1742376900,443.9,443.95,443.6,443.75,8783,2025-03-19 09:35:00
1742376960,443.55,443.85,443.2,443.45,26636,2025-03-19 09:36:00
1742377020,443.5,443.6,443.2,443.5,12980,2025-03-19 09:37:00
1742377080,443.45,443.5,443.25,443.45,25831,2025-03-19 09:38:00
1742377140,443.4,443.4,443.1,443.25,14702,2025-03-19 09:39:00
1742377200,443.2,443.25,442.5,442.7,30895,2025-03-19 09:40:00
1742377260,442.7,442.95,442.7,442.7,22181,2025-03-19 09:41:00
1742377320,442.7,442.9,442.5,442.55,18847,2025-03-19 09:42:00
1742377380,442.75,442.75,442.3,442.45,26836,2025-03-19 09:43:00
1742377440,442.45,442.65,442.35,442.4,20623,2025-03-19 09:44:00
1742377500,442.4,442.55,441.8,441.85,62065,2025-03-19 09:45:00
1742377560,442.0,442.0,441.5,441.6,49974,2025-03-19 09:46:00
1742377620,441.8,442.15,441.8,442.1,29389,2025-03-19 09:47:00
1742377680,441.9,441.95,441.35,441.5,69264,2025-03-19 09:48:00
1742377740,441.4,441.9,441.15,441.65,57673,2025-03-19 09:49:00
1742377800,441.65,441.9,441.35,441.8,50368,2025-03-19 09:50:00
1742377860,441.8,441.8,441.4,441.45,17071,2025-03-19 09:51:00
1742377920,441.45,460.85,441.05,460.0,1161191,2025-03-19 09:52:00
1742377980,460.0,461.15,451.15,451.5,426670,2025-03-19 09:53:00
1742378040,451.5,465.0,450.85,462.65,683163,2025-03-19 09:54:00
1742378100,463.35,464.0,456.3,456.75,315562,2025-03-19 09:55:00
1742378160,456.65,456.7,455.0,455.05,118415,2025-03-19 09:56:00
1742378220,455.0,458.05,455.0,455.55,82853,2025-03-19 09:57:00
1742378280,455.55,458.85,455.55,458.6,68978,2025-03-19 09:58:00
1742378340,458.25,458.45,456.5,456.7,106535,2025-03-19 09:59:00
1742442300,460.0,462.2,453.7,455.2,264513,2025-03-20 03:45:00
1742442360,455.1,455.75,451.2,453.35,106971,2025-03-20 03:46:00
