timestamp,open,high,low,close,volume,datetime
1743758400,2548.85,2548.85,2546.0,2546.3,4980,2025-04-04 09:20:00
1743758460,2548.0,2548.0,2546.25,2546.25,2250,2025-04-04 09:21:00
1743758520,2546.25,2546.9,2542.65,2544.0,8353,2025-04-04 09:22:00
1743758580,2543.6,2545.0,2542.65,2543.95,8221,2025-04-04 09:23:00
1743758640,2544.95,2544.95,2543.0,2544.2,3136,2025-04-04 09:24:00
1743758700,2544.0,2544.65,2542.5,2543.85,6278,2025-04-04 09:25:00
1743758760,2543.75,2543.95,2542.85,2543.95,3635,2025-04-04 09:26:00
1743758820,2543.75,2544.95,2543.0,2544.4,8792,2025-04-04 09:27:00
1743758880,2544.95,2545.0,2544.5,2544.9,8090,2025-04-04 09:28:00
1743758940,2544.9,2547.95,2544.5,2547.05,6470,2025-04-04 09:29:00
1743759000,2547.1,2549.0,2546.95,2548.95,9985,2025-04-04 09:30:00
1743759060,2548.75,2549.5,2546.0,2547.1,6733,2025-04-04 09:31:00
1743759120,2546.05,2548.05,2546.0,2546.85,4960,2025-04-04 09:32:00
1743759180,2546.85,2547.9,2546.1,2547.9,5493,2025-04-04 09:33:00
1743759240,2547.6,2547.95,2546.0,2546.0,9725,2025-04-04 09:34:00
1743759300,2547.35,2547.7,2546.2,2547.2,3799,2025-04-04 09:35:00
1743759360,2547.7,2547.7,2545.95,2546.4,5830,2025-04-04 09:36:00
1743759420,2546.0,2547.5,2546.0,2547.15,8309,2025-04-04 09:37:00
1743759480,2547.15,2547.75,2545.15,2545.15,10852,2025-04-04 09:38:00
1743759540,2546.0,2546.95,2546.0,2546.75,4690,2025-04-04 09:39:00
1743759600,2546.1,2546.15,2542.65,2543.75,9740,2025-04-04 09:40:00
1743759660,2543.7,2545.45,2543.15,2544.95,16104,2025-04-04 09:41:00
1743759720,2545.0,2545.0,2544.1,2544.35,8390,2025-04-04 09:42:00
1743759780,2544.9,2545.0,2544.35,2544.9,11186,2025-04-04 09:43:00
1743759840,2544.85,2544.95,2544.2,2544.2,18035,2025-04-04 09:44:00
1743759900,2544.75,2544.8,2541.3,2543.75,32276,2025-04-04 09:45:00
1743759960,2543.0,2544.45,2541.3,2543.75,37015,2025-04-04 09:46:00
1743760020,2544.0,2544.0,2541.3,2541.3,14411,2025-04-04 09:47:00
1743760080,2543.0,2543.9,2540.1,2541.95,20525,2025-04-04 09:48:00
1743760140,2542.0,2542.0,2540.15,2540.9,24830,2025-04-04 09:49:00
1743760200,2541.0,2541.95,2539.0,2539.95,48644,2025-04-04 09:50:00
1743760260,2540.0,2540.95,2538.55,2540.6,7951,2025-04-04 09:51:00
1743760320,2540.05,2540.65,2540.0,2540.45,9811,2025-04-04 09:52:00
1743760380,2540.55,2540.55,2539.6,2540.5,10825,2025-04-04 09:53:00
1743760440,2540.4,2540.9,2538.0,2540.2,39819,2025-04-04 09:54:00
1743760500,2540.45,2541.9,2540.2,2541.8,15101,2025-04-04 09:55:00
1743760560,2541.55,2541.8,2539.9,2540.05,23722,2025-04-04 09:56:00
1743760620,2540.0,2540.0,2539.0,2539.45,16314,2025-04-04 09:57:00
1743760680,2539.5,2539.5,2537.25,2537.25,28752,2025-04-04 09:58:00
1743760740,2538.35,2539.4,2537.1,2537.9,27333,2025-04-04 09:59:00
1743997500,2221.05,2367.0,2200.0,2316.9,210666,2025-04-07 03:45:00
1743997560,2322.95,2362.45,2317.85,2358.2,85908,2025-04-07 03:46:00
1743997620,2357.95,2358.4,2290.0,2303.15,56529,2025-04-07 03:47:00
1743997680,2301.65,2324.65,2288.4,2322.5,62786,2025-04-07 03:48:00
1743997740,2322.8,2324.8,2294.2,2296.2,44729,2025-04-07 03:49:00
1743997800,2294.05,2330.5,2294.05,2318.2,44775,2025-04-07 03:50:00
1743997860,2317.85,2349.8,2315.45,2341.5,39194,2025-04-07 03:51:00
1743997920,2349.0,2349.45,2339.8,2348.4,31899,2025-04-07 03:52:00
1743997980,2347.6,2355.0,2340.75,2352.25,41015,2025-04-07 03:53:00
1743998040,2351.5,2354.9,2344.2,2350.4,31080,2025-04-07 03:54:00
1743998100,2352.0,2354.45,2340.35,2349.85,23248,2025-04-07 03:55:00
1743998160,2349.75,2361.0,2349.75,2353.85,28904,2025-04-07 03:56:00
1743998220,2355.0,2356.95,2345.05,2350.15,23210,2025-04-07 03:57:00
1743998280,2347.15,2354.2,2341.0,2350.0,18433,2025-04-07 03:58:00
1743998340,2350.0,2359.65,2349.15,2351.75,25133,2025-04-07 03:59:00
1743998400,2352.15,2364.95,2348.5,2357.65,36629,2025-04-07 04:00:00
1743998460,2357.65,2373.65,2357.65,2367.65,37467,2025-04-07 04:01:00
1743998520,2367.6,2369.7,2361.15,2367.0,28061,2025-04-07 04:02:00
1743998580,2367.0,2369.9,2351.85,2360.8,48001,2025-04-07 04:03:00
1743998640,2362.5,2364.3,2345.0,2358.15,48347,2025-04-07 04:04:00
1743998700,2358.95,2364.25,2342.2,2353.35,41740,2025-04-07 04:05:00
1743998760,2353.3,2354.15,2342.3,2344.15,19548,2025-04-07 04:06:00
1743998820,2343.0,2354.65,2333.7,2354.15,32717,2025-04-07 04:07:00
1743998880,2352.85,2352.85,2338.15,2341.2,16168,2025-04-07 04:08:00
1743998940,2339.45,2347.45,2335.25,2339.75,21570,2025-04-07 04:09:00
1743999000,2340.45,2345.0,2333.05,2335.0,19559,2025-04-07 04:10:00
1743999060,2335.0,2335.35,2323.35,2326.9,38119,2025-04-07 04:11:00
1743999120,2326.75,2329.35,2312.5,2326.45,36231,2025-04-07 04:12:00
1743999180,2326.25,2326.45,2314.55,2316.3,13278,2025-04-07 04:13:00
1743999240,2316.95,2320.05,2312.4,2317.45,20028,2025-04-07 04:14:00
1743999300,2317.75,2323.45,2312.6,2322.0,21365,2025-04-07 04:15:00
1743999360,2320.1,2321.9,2306.15,2317.55,23716,2025-04-07 04:16:00
1743999420,2317.75,2319.5,2304.6,2307.3,14138,2025-04-07 04:17:00
1743999480,2304.5,2321.5,2304.5,2320.95,22335,2025-04-07 04:18:00
1743999540,2319.9,2324.0,2315.2,2321.9,18169,2025-04-07 04:19:00
1743999600,2321.4,2324.0,2314.5,2320.0,11627,2025-04-07 04:20:00
1743999660,2319.5,2328.0,2318.75,2326.65,22208,2025-04-07 04:21:00
1743999720,2328.0,2329.0,2318.95,2327.1,17495,2025-04-07 04:22:00
1743999780,2327.55,2327.95,2315.6,2320.9,17251,2025-04-07 04:23:00
1743999840,2319.8,2329.05,2319.75,2324.35,10139,2025-04-07 04:24:00
1743999900,2324.45,2326.45,2313.3,2318.95,14507,2025-04-07 04:25:00
1743999960,2320.0,2324.4,2317.05,2323.05,10986,2025-04-07 04:26:00
1744000020,2323.05,2324.75,2310.0,2316.8,20633,2025-04-07 04:27:00
1744000080,2316.85,2317.45,2305.05,2308.55,15403,2025-04-07 04:28:00
1744000140,2310.85,2316.0,2309.45,2313.0,9188,2025-04-07 04:29:00
1744000200,2313.0,2333.7,2313.0,2324.75,25969,2025-04-07 04:30:00
1744000260,2324.75,2330.95,2323.45,2327.0,12467,2025-04-07 04:31:00
1744000320,2327.55,2328.45,2315.05,2316.95,9441,2025-04-07 04:32:00
1744000380,2316.95,2317.45,2307.15,2310.65,13736,2025-04-07 04:33:00
1744000440,2310.1,2319.2,2310.1,2313.8,7884,2025-04-07 04:34:00
1744000500,2313.7,2317.05,2302.25,2304.4,25623,2025-04-07 04:35:00
1744000560,2304.0,2312.15,2302.15,2306.6,18228,2025-04-07 04:36:00
1744000620,2306.6,2307.3,2303.0,2306.1,9224,2025-04-07 04:37:00
1744000680,2306.1,2306.1,2300.15,2305.95,17304,2025-04-07 04:38:00
1744000740,2305.95,2305.95,2295.05,2295.05,37474,2025-04-07 04:39:00
1744000800,2295.05,2296.1,2288.0,2288.0,27021,2025-04-07 04:40:00
1744000860,2289.2,2289.65,2281.1,2281.1,26909,2025-04-07 04:41:00
1744000920,2281.1,2286.55,2277.0,2280.0,30016,2025-04-07 04:42:00
1744000980,2278.6,2282.55,2278.0,2280.1,15264,2025-04-07 04:43:00
1744001040,2281.75,2282.25,2276.2,2282.0,12964,2025-04-07 04:44:00
1744001100,2280.4,2287.0,2280.0,2286.4,9429,2025-04-07 04:45:00
1744001160,2287.65,2288.75,2282.0,2283.0,9795,2025-04-07 04:46:00
1744001220,2283.1,2284.4,2280.05,2283.55,9329,2025-04-07 04:47:00
1744001280,2283.95,2284.0,2273.6,2276.7,15678,2025-04-07 04:48:00
1744001340,2276.45,2278.0,2270.0,2275.65,14857,2025-04-07 04:49:00
1744001400,2276.95,2283.4,2275.2,2278.2,15033,2025-04-07 04:50:00
1744001460,2278.5,2281.0,2276.3,2278.2,6329,2025-04-07 04:51:00
1744001520,2278.4,2284.35,2276.55,2281.35,5320,2025-04-07 04:52:00
1744001580,2283.1,2288.8,2282.0,2288.65,13639,2025-04-07 04:53:00
1744001640,2288.65,2288.65,2280.05,2284.0,8255,2025-04-07 04:54:00
1744001700,2284.7,2289.65,2282.8,2288.0,6652,2025-04-07 04:55:00
1744001760,2288.1,2297.05,2287.95,2292.85,13586,2025-04-07 04:56:00
1744001820,2294.8,2294.8,2289.5,2292.0,7881,2025-04-07 04:57:00
1744001880,2292.0,2298.8,2291.75,2294.0,13065,2025-04-07 04:58:00
1744001940,2295.85,2307.0,2290.0,2307.0,21382,2025-04-07 04:59:00
1744002000,2305.65,2306.0,2297.5,2302.65,18519,2025-04-07 05:00:00
1744002060,2303.0,2304.0,2296.9,2299.65,16716,2025-04-07 05:01:00
1744002120,2300.5,2304.5,2294.7,2304.5,10535,2025-04-07 05:02:00
1744002180,2304.9,2306.7,2301.0,2303.35,7946,2025-04-07 05:03:00
1744002240,2303.3,2303.9,2300.0,2302.0,4967,2025-04-07 05:04:00
1744002300,2302.0,2302.7,2291.45,2293.65,13265,2025-04-07 05:05:00
1744002360,2294.85,2298.25,2293.0,2295.7,8102,2025-04-07 05:06:00
1744002420,2297.85,2303.4,2296.45,2302.95,6138,2025-04-07 05:07:00
1744002480,2302.95,2303.8,2300.15,2300.8,3841,2025-04-07 05:08:00
1744002540,2299.5,2302.5,2296.0,2302.45,3958,2025-04-07 05:09:00
1744002600,2302.5,2308.0,2300.7,2307.4,8850,2025-04-07 05:10:00
1744002660,2308.0,2311.9,2306.95,2311.0,13759,2025-04-07 05:11:00
1744002720,2311.55,2317.0,2309.2,2316.55,12914,2025-04-07 05:12:00
1744002780,2315.15,2316.35,2311.85,2314.25,8962,2025-04-07 05:13:00
1744002840,2316.9,2322.65,2315.4,2318.65,11765,2025-04-07 05:14:00
1744002900,2319.5,2322.0,2315.0,2315.8,16231,2025-04-07 05:15:00
1744002960,2314.65,2315.85,2308.0,2309.65,8542,2025-04-07 05:16:00
1744003020,2310.85,2312.0,2309.35,2311.15,8048,2025-04-07 05:17:00
1744003080,2309.55,2310.85,2306.95,2309.7,9687,2025-04-07 05:18:00
1744003140,2309.0,2316.6,2307.8,2315.25,11997,2025-04-07 05:19:00
1744003200,2316.75,2319.35,2313.0,2314.95,9519,2025-04-07 05:20:00
1744003260,2314.95,2318.8,2314.15,2316.4,6536,2025-04-07 05:21:00
1744003320,2315.3,2321.0,2315.1,2321.0,5904,2025-04-07 05:22:00
1744003380,2321.55,2323.35,2312.0,2313.2,9338,2025-04-07 05:23:00
1744003440,2313.35,2314.95,2309.75,2313.6,7304,2025-04-07 05:24:00
1744003500,2313.6,2314.1,2310.2,2313.35,6378,2025-04-07 05:25:00
1744003560,2313.35,2316.95,2313.35,2315.0,3551,2025-04-07 05:26:00
1744003620,2315.0,2315.65,2312.0,2313.55,6784,2025-04-07 05:27:00
1744003680,2312.15,2313.5,2304.15,2305.55,11142,2025-04-07 05:28:00
1744003740,2305.85,2308.25,2304.6,2305.5,3900,2025-04-07 05:29:00
1744003800,2305.5,2311.0,2305.4,2309.05,6221,2025-04-07 05:30:00
1744003860,2309.05,2310.0,2307.5,2309.0,4518,2025-04-07 05:31:00
1744003920,2308.65,2312.0,2303.55,2306.75,7050,2025-04-07 05:32:00
1744003980,2306.05,2307.5,2304.0,2304.8,5310,2025-04-07 05:33:00
1744004040,2306.0,2309.95,2305.95,2306.0,8954,2025-04-07 05:34:00
1744004100,2306.0,2309.8,2305.7,2306.0,2938,2025-04-07 05:35:00
1744004160,2307.25,2312.7,2307.25,2312.7,3887,2025-04-07 05:36:00
1744004220,2312.7,2318.05,2311.05,2316.7,9105,2025-04-07 05:37:00
1744004280,2316.7,2319.5,2315.9,2318.95,7781,2025-04-07 05:38:00
1744004340,2318.5,2319.45,2315.75,2315.75,2837,2025-04-07 05:39:00
1744004400,2316.7,2318.5,2315.15,2318.0,2720,2025-04-07 05:40:00
1744004460,2318.0,2318.5,2309.65,2312.6,9424,2025-04-07 05:41:00
1744004520,2312.35,2316.15,2310.9,2316.0,4591,2025-04-07 05:42:00
1744004580,2316.0,2319.0,2315.0,2319.0,2427,2025-04-07 05:43:00
1744004640,2318.2,2319.4,2315.6,2317.0,7378,2025-04-07 05:44:00
1744004700,2315.2,2318.0,2313.5,2316.4,4541,2025-04-07 05:45:00
1744004760,2316.4,2318.0,2316.0,2317.4,2261,2025-04-07 05:46:00
1744004820,2316.15,2316.5,2311.25,2314.0,6286,2025-04-07 05:47:00
1744004880,2314.7,2314.95,2306.3,2310.0,7118,2025-04-07 05:48:00
1744004940,2310.0,2311.45,2308.35,2311.4,3897,2025-04-07 05:49:00
1744005000,2310.85,2311.95,2309.3,2309.9,3240,2025-04-07 05:50:00
1744005060,2309.1,2311.45,2305.85,2307.95,4126,2025-04-07 05:51:00
1744005120,2307.95,2317.0,2307.95,2316.4,7778,2025-04-07 05:52:00
1744005180,2316.65,2316.95,2312.95,2315.45,10731,2025-04-07 05:53:00
1744005240,2315.0,2316.65,2314.65,2314.65,2812,2025-04-07 05:54:00
1744005300,2316.0,2316.5,2315.0,2316.15,2789,2025-04-07 05:55:00
1744005360,2316.0,2322.1,2316.0,2322.0,13587,2025-04-07 05:56:00
1744005420,2321.95,2327.85,2321.1,2326.95,12768,2025-04-07 05:57:00
1744005480,2326.0,2332.9,2326.0,2329.95,19044,2025-04-07 05:58:00
1744005540,2329.9,2339.2,2328.5,2339.0,25280,2025-04-07 05:59:00
1744005600,2339.6,2344.9,2338.3,2340.05,25200,2025-04-07 06:00:00
1744005660,2341.2,2341.35,2336.05,2337.65,8872,2025-04-07 06:01:00
1744005720,2337.0,2339.75,2330.8,2334.0,8693,2025-04-07 06:02:00
1744005780,2332.55,2337.45,2332.55,2336.85,5688,2025-04-07 06:03:00
1744005840,2336.85,2336.85,2331.0,2333.1,8647,2025-04-07 06:04:00
1744005900,2334.65,2339.35,2334.65,2338.85,6194,2025-04-07 06:05:00
1744005960,2338.0,2340.0,2336.25,2337.5,11528,2025-04-07 06:06:00
1744006020,2337.6,2338.45,2335.35,2336.9,4213,2025-04-07 06:07:00
1744006080,2336.9,2340.0,2335.15,2337.5,10697,2025-04-07 06:08:00
1744006140,2338.2,2338.4,2331.5,2334.7,5996,2025-04-07 06:09:00
1744006200,2334.7,2335.7,2326.85,2329.15,8900,2025-04-07 06:10:00
1744006260,2330.0,2330.0,2326.0,2329.9,4536,2025-04-07 06:11:00
1744006320,2329.95,2333.0,2328.8,2332.1,4776,2025-04-07 06:12:00
1744006380,2331.6,2333.0,2324.85,2324.95,9580,2025-04-07 06:13:00
1744006440,2324.9,2324.95,2319.55,2321.3,13667,2025-04-07 06:14:00
1744006500,2322.0,2323.6,2320.55,2321.0,4566,2025-04-07 06:15:00
1744006560,2320.35,2320.35,2318.0,2320.0,5664,2025-04-07 06:16:00
1744006620,2319.95,2319.95,2315.0,2315.6,3176,2025-04-07 06:17:00
1744006680,2316.3,2318.25,2313.0,2317.45,8796,2025-04-07 06:18:00
1744006740,2318.15,2321.4,2318.15,2319.65,3687,2025-04-07 06:19:00
1744006800,2319.6,2320.25,2315.15,2315.45,3303,2025-04-07 06:20:00
1744006860,2316.8,2317.8,2315.25,2315.6,4070,2025-04-07 06:21:00
1744006920,2315.6,2316.55,2311.0,2314.0,11407,2025-04-07 06:22:00
1744006980,2313.95,2316.0,2310.25,2313.45,3865,2025-04-07 06:23:00
1744007040,2313.0,2314.9,2312.0,2314.85,2044,2025-04-07 06:24:00
1744007100,2314.95,2316.0,2313.75,2315.0,3814,2025-04-07 06:25:00
1744007160,2315.95,2315.95,2308.5,2311.2,8853,2025-04-07 06:26:00
1744007220,2310.0,2311.0,2308.6,2309.95,3366,2025-04-07 06:27:00
1744007280,2309.95,2310.0,2307.5,2307.5,6835,2025-04-07 06:28:00
1744007340,2307.85,2310.0,2307.1,2310.0,3964,2025-04-07 06:29:00
1744007400,2309.95,2311.35,2309.55,2310.75,3341,2025-04-07 06:30:00
1744007460,2310.8,2312.0,2310.8,2311.45,2233,2025-04-07 06:31:00
1744007520,2311.0,2311.45,2308.0,2309.7,6114,2025-04-07 06:32:00
1744007580,2309.05,2311.5,2309.0,2309.8,2181,2025-04-07 06:33:00
1744007640,2309.0,2310.6,2308.0,2308.6,2089,2025-04-07 06:34:00
1744007700,2304.9,2306.9,2298.45,2299.65,28127,2025-04-07 06:35:00
1744007760,2298.35,2305.2,2296.05,2304.05,17684,2025-04-07 06:36:00
1744007820,2305.15,2307.85,2303.75,2304.95,5960,2025-04-07 06:37:00
1744007880,2304.1,2305.0,2301.05,2304.85,4926,2025-04-07 06:38:00
1744007940,2303.35,2307.4,2303.35,2306.15,3691,2025-04-07 06:39:00
1744008000,2306.15,2306.75,2304.25,2304.95,1721,2025-04-07 06:40:00
1744008060,2304.95,2307.45,2301.4,2301.4,6839,2025-04-07 06:41:00
1744008120,2301.3,2304.1,2300.6,2303.65,6859,2025-04-07 06:42:00
1744008180,2302.1,2304.65,2298.05,2299.35,7044,2025-04-07 06:43:00
1744008240,2299.35,2299.35,2294.85,2296.2,8341,2025-04-07 06:44:00
1744008300,2297.25,2297.95,2294.45,2297.8,3210,2025-04-07 06:45:00
1744008360,2297.7,2297.9,2292.3,2292.3,3520,2025-04-07 06:46:00
1744008420,2292.0,2294.4,2290.25,2291.95,5500,2025-04-07 06:47:00
1744008480,2292.5,2295.0,2291.5,2292.7,4037,2025-04-07 06:48:00
1744008540,2292.35,2292.35,2289.05,2291.65,13136,2025-04-07 06:49:00
1744008600,2291.1,2296.35,2291.1,2295.2,6879,2025-04-07 06:50:00
1744008660,2296.35,2298.7,2294.85,2298.1,2410,2025-04-07 06:51:00
1744008720,2298.1,2298.25,2296.15,2297.9,2163,2025-04-07 06:52:00
1744008780,2297.0,2299.35,2296.3,2296.65,2887,2025-04-07 06:53:00
1744008840,2297.25,2298.55,2295.65,2296.8,4036,2025-04-07 06:54:00
1744008900,2293.85,2297.35,2292.05,2296.7,2998,2025-04-07 06:55:00
1744008960,2297.4,2297.4,2296.0,2297.1,1846,2025-04-07 06:56:00
1744009020,2297.15,2299.0,2296.95,2299.0,5331,2025-04-07 06:57:00
1744009080,2299.0,2299.0,2296.0,2297.9,3392,2025-04-07 06:58:00
1744009140,2297.9,2298.55,2296.4,2296.85,1937,2025-04-07 06:59:00
1744009200,2296.4,2299.0,2295.2,2298.25,3714,2025-04-07 07:00:00
1744009260,2298.45,2299.0,2294.75,2297.45,6149,2025-04-07 07:01:00
1744009320,2297.85,2302.0,2297.3,2301.4,3340,2025-04-07 07:02:00
1744009380,2301.0,2301.5,2300.0,2300.6,1581,2025-04-07 07:03:00
1744009440,2300.5,2300.5,2294.25,2295.8,3750,2025-04-07 07:04:00
1744009500,2296.65,2297.5,2294.1,2295.85,3538,2025-04-07 07:05:00
1744009560,2295.0,2296.05,2292.75,2294.45,2269,2025-04-07 07:06:00
1744009620,2294.45,2297.5,2294.45,2295.05,3868,2025-04-07 07:07:00
1744009680,2295.1,2297.55,2293.5,2295.75,2577,2025-04-07 07:08:00
1744009740,2296.0,2297.3,2294.3,2295.6,3711,2025-04-07 07:09:00
1744009800,2294.9,2296.0,2293.0,2296.0,3255,2025-04-07 07:10:00
1744009860,2295.85,2300.0,2294.75,2300.0,4026,2025-04-07 07:11:00
1744009920,2300.0,2300.0,2297.4,2298.9,2681,2025-04-07 07:12:00
1744009980,2298.9,2298.9,2296.0,2298.0,3096,2025-04-07 07:13:00
1744010040,2298.3,2302.15,2297.6,2302.15,3402,2025-04-07 07:14:00
1744010100,2302.05,2305.0,2302.05,2305.0,4248,2025-04-07 07:15:00
1744010160,2304.35,2308.7,2304.3,2307.0,11455,2025-04-07 07:16:00
1744010220,2307.7,2308.7,2304.65,2307.8,4396,2025-04-07 07:17:00
1744010280,2308.6,2311.7,2307.55,2309.1,10525,2025-04-07 07:18:00
1744010340,2310.35,2311.0,2308.25,2310.0,3364,2025-04-07 07:19:00
1744010400,2310.0,2310.0,2303.0,2304.0,7923,2025-04-07 07:20:00
1744010460,2304.1,2305.0,2303.0,2303.0,1832,2025-04-07 07:21:00
1744010520,2303.0,2304.75,2302.0,2304.2,3995,2025-04-07 07:22:00
1744010580,2303.05,2304.0,2298.2,2299.85,7120,2025-04-07 07:23:00
1744010640,2299.5,2303.5,2299.2,2301.1,3122,2025-04-07 07:24:00
1744010700,2300.2,2301.25,2298.0,2298.1,1587,2025-04-07 07:25:00
1744010760,2298.15,2302.0,2298.1,2299.9,1624,2025-04-07 07:26:00
1744010820,2300.0,2300.0,2297.65,2299.25,2095,2025-04-07 07:27:00
1744010880,2299.3,2299.85,2297.3,2299.0,1962,2025-04-07 07:28:00
1744010940,2298.4,2301.25,2298.0,2299.65,1655,2025-04-07 07:29:00
1744011000,2299.7,2299.75,2297.3,2298.65,2064,2025-04-07 07:30:00
1744011060,2298.85,2299.75,2295.0,2298.45,3961,2025-04-07 07:31:00
1744011120,2297.0,2298.65,2296.35,2297.25,1180,2025-04-07 07:32:00
1744011180,2297.6,2297.6,2295.0,2296.0,5919,2025-04-07 07:33:00
1744011240,2295.55,2296.05,2294.0,2294.55,4446,2025-04-07 07:34:00
1744011300,2293.5,2295.7,2292.0,2292.0,4842,2025-04-07 07:35:00
1744011360,2292.05,2294.85,2291.95,2294.1,1394,2025-04-07 07:36:00
1744011420,2292.7,2295.65,2292.7,2294.6,7480,2025-04-07 07:37:00
1744011480,2294.6,2296.8,2294.55,2296.65,4120,2025-04-07 07:38:00
1744011540,2295.0,2297.55,2293.3,2296.6,2916,2025-04-07 07:39:00
1744011600,2297.85,2298.9,2296.0,2296.0,1906,2025-04-07 07:40:00
1744011660,2297.0,2297.6,2294.65,2296.8,1310,2025-04-07 07:41:00
1744011720,2296.85,2297.25,2296.1,2296.75,1331,2025-04-07 07:42:00
1744011780,2296.6,2299.0,2296.45,2298.75,2535,2025-04-07 07:43:00
1744011840,2298.75,2299.0,2297.5,2298.7,1524,2025-04-07 07:44:00
1744011900,2298.45,2298.45,2296.1,2296.95,1316,2025-04-07 07:45:00
1744011960,2296.95,2297.1,2295.25,2295.8,1590,2025-04-07 07:46:00
1744012020,2296.0,2296.4,2292.65,2292.65,5208,2025-04-07 07:47:00
1744012080,2292.7,2294.85,2291.15,2292.45,1851,2025-04-07 07:48:00
1744012140,2292.5,2294.65,2291.2,2294.0,4933,2025-04-07 07:49:00
1744012200,2293.2,2294.0,2292.4,2293.15,1604,2025-04-07 07:50:00
1744012260,2293.2,2297.0,2293.0,2295.65,4106,2025-04-07 07:51:00
1744012320,2295.65,2296.0,2293.75,2294.8,2816,2025-04-07 07:52:00
1744012380,2295.0,2297.0,2292.95,2293.6,7365,2025-04-07 07:53:00
1744012440,2293.85,2297.35,2293.05,2296.65,6596,2025-04-07 07:54:00
1744012500,2296.9,2298.75,2294.85,2294.85,5975,2025-04-07 07:55:00
1744012560,2294.5,2295.25,2294.25,2294.35,1441,2025-04-07 07:56:00
1744012620,2294.25,2298.6,2294.25,2296.0,4855,2025-04-07 07:57:00
1744012680,2297.2,2298.25,2296.0,2297.5,5873,2025-04-07 07:58:00
1744012740,2297.45,2297.5,2294.2,2296.1,4585,2025-04-07 07:59:00
1744012800,2297.0,2297.0,2292.7,2293.5,4625,2025-04-07 08:00:00
1744012860,2292.75,2294.9,2292.75,2294.05,1902,2025-04-07 08:01:00
1744012920,2294.0,2296.55,2294.0,2295.0,10565,2025-04-07 08:02:00
1744012980,2294.15,2295.75,2293.0,2293.55,4235,2025-04-07 08:03:00
1744013040,2293.55,2294.0,2292.8,2293.45,3886,2025-04-07 08:04:00
1744013100,2292.95,2297.9,2292.95,2295.45,7966,2025-04-07 08:05:00
1744013160,2295.15,2296.8,2295.1,2296.3,2279,2025-04-07 08:06:00
1744013220,2295.65,2296.3,2292.5,2292.9,4975,2025-04-07 08:07:00
1744013280,2293.35,2294.05,2291.55,2293.2,6911,2025-04-07 08:08:00
1744013340,2291.4,2295.0,2291.4,2294.85,3702,2025-04-07 08:09:00
1744013400,2294.05,2294.8,2293.3,2293.7,3862,2025-04-07 08:10:00
1744013460,2293.75,2294.65,2293.1,2294.0,4414,2025-04-07 08:11:00
1744013520,2294.65,2296.65,2293.6,2295.25,6583,2025-04-07 08:12:00
1744013580,2295.5,2301.15,2295.5,2299.3,10646,2025-04-07 08:13:00
1744013640,2299.0,2299.55,2296.9,2298.7,13840,2025-04-07 08:14:00
1744013700,2298.15,2304.7,2298.15,2303.75,6094,2025-04-07 08:15:00
1744013760,2303.75,2308.25,2302.0,2308.25,10258,2025-04-07 08:16:00
1744013820,2307.9,2310.0,2307.15,2308.6,10748,2025-04-07 08:17:00
1744013880,2308.4,2308.65,2303.5,2304.85,8031,2025-04-07 08:18:00
1744013940,2304.0,2305.0,2300.0,2302.0,7266,2025-04-07 08:19:00
1744014000,2301.65,2304.1,2301.1,2302.9,6679,2025-04-07 08:20:00
1744014060,2302.9,2304.2,2301.25,2302.75,2407,2025-04-07 08:21:00
1744014120,2301.9,2304.0,2301.9,2302.7,2174,2025-04-07 08:22:00
1744014180,2303.2,2303.2,2301.0,2302.5,3401,2025-04-07 08:23:00
1744014240,2303.0,2304.1,2301.7,2301.7,3442,2025-04-07 08:24:00
1744014300,2301.7,2304.1,2300.65,2302.4,2312,2025-04-07 08:25:00
1744014360,2302.35,2303.7,2300.85,2300.85,1285,2025-04-07 08:26:00
1744014420,2300.1,2302.0,2300.1,2301.95,3261,2025-04-07 08:27:00
1744014480,2302.0,2304.9,2300.95,2304.9,2078,2025-04-07 08:28:00
1744014540,2304.9,2307.2,2303.0,2304.95,4882,2025-04-07 08:29:00
1744014600,2305.0,2307.4,2304.95,2305.85,2147,2025-04-07 08:30:00
1744014660,2305.15,2306.0,2302.5,2303.55,5366,2025-04-07 08:31:00
1744014720,2303.55,2303.9,2301.0,2301.35,6140,2025-04-07 08:32:00
1744014780,2302.45,2302.8,2300.0,2302.7,2554,2025-04-07 08:33:00
1744014840,2302.5,2304.25,2301.0,2303.9,1821,2025-04-07 08:34:00
1744014900,2303.7,2307.55,2303.0,2307.0,4584,2025-04-07 08:35:00
1744014960,2306.75,2307.0,2305.0,2305.55,5968,2025-04-07 08:36:00
1744015020,2305.75,2306.7,2304.65,2304.65,2528,2025-04-07 08:37:00
1744015080,2304.65,2305.95,2303.05,2305.9,1944,2025-04-07 08:38:00
1744015140,2305.9,2309.3,2305.0,2305.8,6938,2025-04-07 08:39:00
1744015200,2305.85,2307.0,2303.45,2303.45,4335,2025-04-07 08:40:00
1744015260,2303.45,2303.45,2300.0,2300.5,4985,2025-04-07 08:41:00
1744015320,2300.5,2303.0,2300.2,2302.35,4715,2025-04-07 08:42:00
1744015380,2302.3,2303.0,2301.0,2302.0,1805,2025-04-07 08:43:00
1744015440,2301.0,2302.3,2299.0,2300.25,8607,2025-04-07 08:44:00
