timestamp,open,high,low,close,volume,datetime
1742357520,763.7,763.7,763.2,763.65,53,2025-03-19 04:12:00
1742357580,763.65,763.65,762.0,763.2,880,2025-03-19 04:13:00
1742357640,763.2,764.05,763.2,763.7,41,2025-03-19 04:14:00
1742357700,763.5,763.6,762.1,762.8,484,2025-03-19 04:15:00
1742357760,762.8,762.8,760.15,761.55,351,2025-03-19 04:16:00
1742357820,761.4,762.25,761.4,762.25,326,2025-03-19 04:17:00
1742357880,762.25,764.2,762.2,763.5,982,2025-03-19 04:18:00
1742357940,763.5,763.95,763.25,763.25,27,2025-03-19 04:19:00
1742358000,763.25,763.25,762.1,762.15,177,2025-03-19 04:20:00
1742358060,762.15,762.85,762.1,762.1,115,2025-03-19 04:21:00
1742358120,762.1,762.3,762.05,762.3,74,2025-03-19 04:22:00
1742358180,762.3,762.35,762.2,762.2,4713,2025-03-19 04:23:00
1742358240,762.2,763.05,762.2,762.55,243,2025-03-19 04:24:00
1742358300,763.3,763.6,762.85,762.85,135,2025-03-19 04:25:00
1742358360,762.85,763.15,762.5,762.95,293,2025-03-19 04:26:00
1742358420,762.95,764.0,762.6,763.25,1258,2025-03-19 04:27:00
1742358480,763.2,763.75,762.7,763.6,158,2025-03-19 04:28:00
1742358540,763.6,764.4,763.6,763.95,142,2025-03-19 04:29:00
1742358600,763.95,764.35,762.35,763.15,562,2025-03-19 04:30:00
1742358660,763.15,763.8,762.35,762.5,221,2025-03-19 04:31:00
1742358720,762.5,762.95,762.5,762.55,44,2025-03-19 04:32:00
1742358780,762.55,762.55,762.4,762.55,35,2025-03-19 04:33:00
1742358840,762.55,762.55,762.35,762.35,63,2025-03-19 04:34:00
1742358900,762.35,762.85,762.35,762.85,122,2025-03-19 04:35:00
1742358960,762.85,763.0,762.65,763.0,23,2025-03-19 04:36:00
1742359020,763.0,763.95,763.0,763.15,475,2025-03-19 04:37:00
1742359080,763.15,763.9,763.15,763.85,561,2025-03-19 04:38:00
1742359140,763.85,763.85,761.35,761.65,3714,2025-03-19 04:39:00
1742359200,761.65,761.7,761.65,761.7,86,2025-03-19 04:40:00
1742359260,761.7,762.55,761.35,761.6,610,2025-03-19 04:41:00
1742359320,761.6,761.75,761.4,761.75,12,2025-03-19 04:42:00
1742359380,761.75,764.0,761.55,763.2,808,2025-03-19 04:43:00
1742359440,763.15,763.15,762.5,763.0,68,2025-03-19 04:44:00
1742359500,763.0,763.15,762.5,763.15,92,2025-03-19 04:45:00
1742359560,763.15,763.15,763.05,763.05,12,2025-03-19 04:46:00
1742359620,763.05,763.2,762.65,763.2,410,2025-03-19 04:47:00
1742359680,763.2,763.5,763.05,763.5,12,2025-03-19 04:48:00
1742359740,763.5,764.1,763.1,763.1,2031,2025-03-19 04:49:00
1742359800,763.1,763.1,763.0,763.0,35,2025-03-19 04:50:00
1742359860,763.0,763.0,763.0,763.0,70,2025-03-19 04:51:00
1742359920,763.0,763.0,763.0,763.0,62,2025-03-19 04:52:00
1742359980,763.7,766.7,763.45,766.65,11677,2025-03-19 04:53:00
1742360040,766.7,766.85,765.0,766.2,945,2025-03-19 04:54:00
1742360100,766.6,767.5,766.6,767.5,172,2025-03-19 04:55:00
1742360160,767.4,767.55,766.05,766.05,2131,2025-03-19 04:56:00
1742360220,765.9,766.45,765.9,766.05,54,2025-03-19 04:57:00
1742360280,766.05,766.05,766.0,766.05,73,2025-03-19 04:58:00
1742360340,766.0,766.2,766.0,766.2,64,2025-03-19 04:59:00
1742360400,766.2,766.85,766.2,766.75,66,2025-03-19 05:00:00
1742360460,766.75,766.85,766.4,766.5,228,2025-03-19 05:01:00
1742360520,766.5,766.5,766.4,766.4,56,2025-03-19 05:02:00
1742360580,766.4,766.4,765.5,766.05,325,2025-03-19 05:03:00
1742360640,766.05,766.05,765.85,765.85,39,2025-03-19 05:04:00
1742360700,765.85,766.4,765.85,766.1,263,2025-03-19 05:05:00
1742360760,766.1,766.3,765.25,765.8,395,2025-03-19 05:06:00
1742360820,765.8,766.25,765.75,765.75,139,2025-03-19 05:07:00
1742360880,765.9,765.9,765.65,765.75,48,2025-03-19 05:08:00
1742360940,765.75,766.05,765.55,766.05,50,2025-03-19 05:09:00
1742361000,766.05,766.05,765.5,765.8,74,2025-03-19 05:10:00
1742361060,765.8,765.85,765.05,765.55,316,2025-03-19 05:11:00
1742361120,765.8,766.15,765.55,765.75,179,2025-03-19 05:12:00
1742361180,765.75,765.8,765.3,765.3,490,2025-03-19 05:13:00
1742361240,765.5,766.4,765.0,765.35,8172,2025-03-19 05:14:00
1742361300,765.4,765.55,764.0,765.35,5811,2025-03-19 05:15:00
1742361360,765.4,765.4,765.0,765.0,1165,2025-03-19 05:16:00
1742361420,765.0,765.35,765.0,765.35,111,2025-03-19 05:17:00
1742361480,765.35,765.35,762.3,765.15,3466,2025-03-19 05:18:00
1742361540,765.15,765.55,765.1,765.45,105,2025-03-19 05:19:00
1742361600,765.3,765.8,765.1,765.8,53,2025-03-19 05:20:00
1742361660,765.85,766.05,765.25,765.25,189,2025-03-19 05:21:00
1742361720,765.5,765.5,765.15,765.25,276,2025-03-19 05:22:00
1742361780,765.05,765.85,765.05,765.85,59,2025-03-19 05:23:00
1742361840,765.5,765.8,765.5,765.5,122,2025-03-19 05:24:00
1742361900,765.5,765.55,764.5,764.6,431,2025-03-19 05:25:00
1742361960,765.2,765.25,765.0,765.0,144,2025-03-19 05:26:00
1742362020,765.0,765.5,764.6,765.0,134,2025-03-19 05:27:00
1742362080,765.05,765.2,764.6,764.6,77,2025-03-19 05:28:00
1742362140,764.6,765.2,764.6,764.6,212,2025-03-19 05:29:00
1742362200,764.6,764.65,764.6,764.65,12,2025-03-19 05:30:00
1742362260,764.65,764.65,764.15,764.6,63,2025-03-19 05:31:00
1742362320,764.6,764.6,764.2,764.2,46,2025-03-19 05:32:00
1742362380,764.85,764.85,764.25,764.85,73,2025-03-19 05:33:00
1742362440,764.85,764.85,764.3,764.45,395,2025-03-19 05:34:00
1742362500,765.0,765.65,764.6,765.2,357,2025-03-19 05:35:00
1742362560,765.05,765.05,765.0,765.0,101,2025-03-19 05:36:00
1742362620,765.0,765.05,765.0,765.0,95,2025-03-19 05:37:00
1742362680,765.15,765.6,765.1,765.15,109,2025-03-19 05:38:00
1742362740,765.15,765.65,765.05,765.05,189,2025-03-19 05:39:00
1742362800,765.05,765.35,765.05,765.05,545,2025-03-19 05:40:00
1742362860,765.05,765.45,765.05,765.05,195,2025-03-19 05:41:00
1742362920,765.05,765.6,765.05,765.45,453,2025-03-19 05:42:00
1742362980,765.5,765.55,765.1,765.4,392,2025-03-19 05:43:00
1742363040,765.4,765.4,765.15,765.3,96,2025-03-19 05:44:00
1742363100,765.4,765.85,765.15,765.2,165,2025-03-19 05:45:00
1742363160,765.2,765.3,765.05,765.25,131,2025-03-19 05:46:00
1742363220,765.1,765.75,765.1,765.3,134,2025-03-19 05:47:00
1742363280,765.4,765.65,765.4,765.45,171,2025-03-19 05:48:00
1742363340,765.35,765.55,765.05,765.05,618,2025-03-19 05:49:00
1742363400,765.05,765.4,765.05,765.3,87,2025-03-19 05:50:00
1742363460,765.3,765.75,765.3,765.5,118,2025-03-19 05:51:00
1742363520,765.5,765.9,765.25,765.9,303,2025-03-19 05:52:00
1742363580,765.45,765.7,765.05,765.1,184,2025-03-19 05:53:00
1742363640,765.1,765.3,765.05,765.3,149,2025-03-19 05:54:00
1742363700,765.3,765.3,765.05,765.2,103,2025-03-19 05:55:00
1742363760,765.2,765.55,765.1,765.55,130,2025-03-19 05:56:00
1742363820,765.55,765.7,765.3,765.45,146,2025-03-19 05:57:00
1742363880,765.35,766.0,765.2,765.9,405,2025-03-19 05:58:00
1742363940,765.9,765.9,765.5,765.5,177,2025-03-19 05:59:00
1742364000,765.65,765.65,765.45,765.55,813,2025-03-19 06:00:00
1742364060,765.5,765.5,765.25,765.5,175,2025-03-19 06:01:00
1742364120,765.5,766.0,765.25,765.85,181,2025-03-19 06:02:00
1742364180,765.85,766.4,765.6,765.7,300,2025-03-19 06:03:00
1742364240,765.7,766.65,765.55,765.6,528,2025-03-19 06:04:00
1742364300,765.9,766.45,765.85,765.95,145,2025-03-19 06:05:00
1742364360,765.95,766.65,765.9,765.95,725,2025-03-19 06:06:00
1742364420,765.9,767.0,765.9,765.95,1392,2025-03-19 06:07:00
1742364480,765.95,766.95,765.95,765.95,1262,2025-03-19 06:08:00
1742364540,766.0,766.55,765.9,765.95,390,2025-03-19 06:09:00
1742364600,765.95,766.25,765.95,766.2,191,2025-03-19 06:10:00
1742364660,765.95,766.25,765.95,766.0,334,2025-03-19 06:11:00
1742364720,765.95,766.25,765.95,765.95,311,2025-03-19 06:12:00
1742364780,765.95,766.0,765.95,765.95,123,2025-03-19 06:13:00
1742364840,765.95,766.0,765.95,765.95,116,2025-03-19 06:14:00
1742364900,765.9,766.65,765.9,765.9,515,2025-03-19 06:15:00
1742364960,765.9,766.15,765.9,766.15,202,2025-03-19 06:16:00
1742365020,766.15,766.15,765.9,765.9,201,2025-03-19 06:17:00
1742365080,765.95,766.5,765.9,765.9,233,2025-03-19 06:18:00
1742365140,765.9,766.1,765.9,765.95,229,2025-03-19 06:19:00
1742365200,765.9,766.05,765.9,765.9,159,2025-03-19 06:20:00
1742365260,765.9,766.0,765.9,765.95,132,2025-03-19 06:21:00
1742365320,765.95,766.1,765.95,766.1,786,2025-03-19 06:22:00
1742365380,765.95,766.95,765.95,765.95,1138,2025-03-19 06:23:00
1742365440,765.95,766.35,765.95,766.35,696,2025-03-19 06:24:00
1742365500,765.95,767.0,765.95,766.0,3609,2025-03-19 06:25:00
1742365560,766.2,766.7,765.95,766.0,650,2025-03-19 06:26:00
1742365620,766.0,766.05,765.9,765.9,760,2025-03-19 06:27:00
1742365680,765.9,766.2,765.9,765.9,192,2025-03-19 06:28:00
1742365740,765.9,766.05,765.9,765.9,245,2025-03-19 06:29:00
1742365800,765.9,766.25,765.9,766.25,130,2025-03-19 06:30:00
1742365860,766.25,766.25,765.9,765.9,97,2025-03-19 06:31:00
1742365920,765.9,765.95,765.9,765.95,103,2025-03-19 06:32:00
1742365980,765.95,766.6,765.9,766.05,576,2025-03-19 06:33:00
1742366040,765.95,766.1,765.95,765.95,228,2025-03-19 06:34:00
1742366100,765.95,766.45,765.9,765.9,702,2025-03-19 06:35:00
1742366160,765.9,765.95,765.65,765.7,146,2025-03-19 06:36:00
1742366220,765.7,766.1,765.5,765.65,286,2025-03-19 06:37:00
1742366280,765.65,765.9,765.05,765.05,425,2025-03-19 06:38:00
1742366340,765.05,765.8,765.05,765.15,245,2025-03-19 06:39:00
1742366400,765.15,765.55,765.05,765.45,140,2025-03-19 06:40:00
1742366460,765.9,766.35,765.05,765.4,322,2025-03-19 06:41:00
1742366520,765.4,765.45,765.1,765.25,142,2025-03-19 06:42:00
1742366580,765.25,765.6,765.15,765.15,127,2025-03-19 06:43:00
1742366640,765.15,765.55,765.05,765.45,243,2025-03-19 06:44:00
1742366700,765.45,765.5,765.25,765.3,137,2025-03-19 06:45:00
1742366760,765.3,765.8,765.1,765.25,120,2025-03-19 06:46:00
1742366820,765.3,766.1,765.3,765.4,175,2025-03-19 06:47:00
1742366880,765.1,766.0,765.1,765.75,165,2025-03-19 06:48:00
1742366940,765.5,765.95,765.35,765.95,247,2025-03-19 06:49:00
1742367000,765.95,766.4,765.55,766.4,210,2025-03-19 06:50:00
1742367060,765.9,766.4,765.45,766.1,342,2025-03-19 06:51:00
1742367120,766.1,774.0,765.05,765.85,17631,2025-03-19 06:52:00
1742367180,765.9,767.55,765.65,765.9,9151,2025-03-19 06:53:00
1742367240,766.2,766.35,765.55,765.95,458,2025-03-19 06:54:00
1742367300,766.05,767.0,765.25,766.05,1845,2025-03-19 06:55:00
1742367360,765.75,766.75,765.6,765.85,706,2025-03-19 06:56:00
1742367420,766.35,766.9,765.8,766.0,828,2025-03-19 06:57:00
1742367480,766.2,766.3,765.65,766.0,437,2025-03-19 06:58:00
1742367540,766.0,766.3,765.85,766.3,388,2025-03-19 06:59:00
1742367600,766.3,766.3,765.9,765.95,577,2025-03-19 07:00:00
1742367660,766.1,766.1,765.95,765.95,489,2025-03-19 07:01:00
1742367720,765.95,766.15,765.9,765.95,437,2025-03-19 07:02:00
1742367780,765.9,766.9,765.8,765.8,1028,2025-03-19 07:03:00
1742367840,765.9,766.1,765.5,765.8,379,2025-03-19 07:04:00
1742367900,765.85,766.25,765.75,765.8,330,2025-03-19 07:05:00
1742367960,765.9,766.55,765.9,765.95,218,2025-03-19 07:06:00
1742368020,765.95,766.05,765.9,765.95,647,2025-03-19 07:07:00
1742368080,766.0,766.0,765.9,765.95,108,2025-03-19 07:08:00
1742368140,765.95,766.45,765.9,766.15,741,2025-03-19 07:09:00
1742368200,766.0,766.7,765.5,765.85,1008,2025-03-19 07:10:00
1742368260,765.85,766.45,765.8,765.85,438,2025-03-19 07:11:00
1742368320,765.85,766.45,765.8,765.9,492,2025-03-19 07:12:00
1742368380,766.0,766.15,765.9,765.95,311,2025-03-19 07:13:00
1742368440,765.95,766.3,765.85,765.9,323,2025-03-19 07:14:00
1742368500,765.9,765.9,763.65,764.25,11200,2025-03-19 07:15:00
1742368560,764.15,764.75,763.65,764.25,18919,2025-03-19 07:16:00
1742368620,764.45,765.5,764.45,765.45,588,2025-03-19 07:17:00
1742368680,765.45,765.85,765.0,765.25,538,2025-03-19 07:18:00
1742368740,765.0,765.8,765.0,765.05,328,2025-03-19 07:19:00
1742368800,765.05,765.55,765.05,765.15,233,2025-03-19 07:20:00
1742368860,765.15,765.15,764.6,765.0,330,2025-03-19 07:21:00
1742368920,765.05,766.15,764.7,765.85,775,2025-03-19 07:22:00
1742368980,765.85,765.85,764.0,764.1,3995,2025-03-19 07:23:00
1742369040,764.1,764.45,761.4,762.3,10969,2025-03-19 07:24:00
1742369100,762.95,764.15,758.0,759.0,33004,2025-03-19 07:25:00
1742369160,759.0,759.0,757.05,757.65,2368,2025-03-19 07:26:00
1742369220,759.3,760.0,758.7,758.7,6823,2025-03-19 07:27:00
1742369280,758.7,759.7,758.55,759.1,107,2025-03-19 07:28:00
1742369340,760.0,763.35,760.0,762.65,20589,2025-03-19 07:29:00
1742369400,762.65,763.9,761.9,763.2,401,2025-03-19 07:30:00
1742369460,763.2,763.95,763.1,763.1,155,2025-03-19 07:31:00
1742369520,763.1,763.7,763.1,763.1,325,2025-03-19 07:32:00
1742369580,763.1,763.8,763.0,763.0,148,2025-03-19 07:33:00
1742369640,763.0,763.0,763.0,763.0,51,2025-03-19 07:34:00
1742369700,763.0,763.05,760.55,761.85,3090,2025-03-19 07:35:00
1742369760,762.1,762.55,761.45,762.2,376,2025-03-19 07:36:00
1742369820,762.2,762.2,761.9,761.9,22,2025-03-19 07:37:00
1742369880,761.8,762.65,761.8,761.9,416,2025-03-19 07:38:00
1742369940,761.9,762.8,761.15,761.15,251,2025-03-19 07:39:00
1742370000,761.15,762.45,761.1,761.1,466,2025-03-19 07:40:00
1742370060,761.1,762.2,761.1,762.1,143,2025-03-19 07:41:00
1742370120,762.1,762.35,761.3,762.35,505,2025-03-19 07:42:00
1742370180,762.35,762.35,761.9,761.9,29,2025-03-19 07:43:00
1742370240,761.9,762.95,761.9,762.2,171,2025-03-19 07:44:00
1742370300,762.15,762.4,761.2,762.2,763,2025-03-19 07:45:00
1742370360,762.2,762.85,761.6,761.65,449,2025-03-19 07:46:00
1742370420,762.25,762.25,761.2,761.9,142,2025-03-19 07:47:00
1742370480,761.9,761.9,761.5,761.5,47,2025-03-19 07:48:00
1742370540,761.55,762.45,761.25,761.25,398,2025-03-19 07:49:00
1742370600,761.25,762.05,761.15,761.15,134,2025-03-19 07:50:00
1742370660,761.15,762.25,761.15,762.25,165,2025-03-19 07:51:00
1742370720,762.25,762.85,761.85,762.3,46,2025-03-19 07:52:00
1742370780,762.3,762.3,761.4,761.45,153,2025-03-19 07:53:00
1742370840,761.45,762.4,761.45,762.2,198,2025-03-19 07:54:00
1742370900,762.2,762.2,761.5,762.1,231,2025-03-19 07:55:00
1742370960,762.1,763.35,760.95,762.85,8143,2025-03-19 07:56:00
1742371020,762.85,763.25,762.45,763.25,92,2025-03-19 07:57:00
1742371080,763.25,763.8,763.25,763.25,35,2025-03-19 07:58:00
1742371140,763.25,763.65,763.25,763.65,314,2025-03-19 07:59:00
1742371200,763.65,763.75,763.3,763.45,271,2025-03-19 08:00:00
1742371260,763.45,763.45,761.0,761.15,9557,2025-03-19 08:01:00
1742371320,761.2,762.05,759.65,760.95,592,2025-03-19 08:02:00
1742371380,760.95,760.95,759.1,759.9,239,2025-03-19 08:03:00
1742371440,759.9,759.9,759.1,759.65,84,2025-03-19 08:04:00
1742371500,759.65,759.75,759.1,759.5,76,2025-03-19 08:05:00
1742371560,759.5,760.05,758.05,759.0,587,2025-03-19 08:06:00
1742371620,759.0,759.05,759.0,759.0,412,2025-03-19 08:07:00
1742371680,759.0,759.5,759.0,759.5,92,2025-03-19 08:08:00
1742371740,759.5,759.95,759.05,759.5,248,2025-03-19 08:09:00
1742371800,759.5,759.7,758.3,758.3,434,2025-03-19 08:10:00
1742371860,759.0,759.45,759.0,759.0,384,2025-03-19 08:11:00
1742371920,759.75,759.95,759.0,759.1,960,2025-03-19 08:12:00
1742371980,759.1,760.9,759.1,760.9,2766,2025-03-19 08:13:00
1742372040,760.55,762.1,758.45,759.15,8318,2025-03-19 08:14:00
1742372100,759.15,759.95,758.45,759.5,785,2025-03-19 08:15:00
1742372160,759.5,759.5,759.5,759.5,11,2025-03-19 08:16:00
1742372220,759.5,759.9,758.4,759.9,268,2025-03-19 08:17:00
1742372280,759.9,761.5,758.45,758.45,8384,2025-03-19 08:18:00
1742372340,759.05,760.45,759.05,759.15,1119,2025-03-19 08:19:00
1742372400,759.15,759.85,759.15,759.85,48,2025-03-19 08:20:00
1742372460,759.85,759.95,758.85,759.35,537,2025-03-19 08:21:00
1742372520,759.35,759.95,759.05,759.05,475,2025-03-19 08:22:00
1742372580,759.05,759.4,758.75,759.35,595,2025-03-19 08:23:00
1742372640,759.35,760.65,758.7,759.9,9470,2025-03-19 08:24:00
1742372700,759.9,759.9,758.45,759.75,728,2025-03-19 08:25:00
1742372760,759.75,760.1,759.1,759.35,903,2025-03-19 08:26:00
1742372820,759.35,760.5,759.3,759.4,56,2025-03-19 08:27:00
1742372880,759.0,760.05,758.1,758.25,643,2025-03-19 08:28:00
1742372940,758.25,759.8,758.25,759.75,116,2025-03-19 08:29:00
1742373000,759.05,759.05,758.1,758.85,413,2025-03-19 08:30:00
1742373060,758.85,759.8,758.5,758.5,398,2025-03-19 08:31:00
1742373120,758.5,758.95,758.5,758.95,25,2025-03-19 08:32:00
1742373180,758.95,759.4,758.35,758.35,729,2025-03-19 08:33:00
1742373240,759.8,759.8,758.35,759.5,678,2025-03-19 08:34:00
1742373300,759.5,759.5,758.25,759.05,481,2025-03-19 08:35:00
1742373360,759.05,759.1,758.55,758.55,388,2025-03-19 08:36:00
1742373420,758.55,759.1,758.25,759.1,313,2025-03-19 08:37:00
1742373480,759.1,759.1,758.4,758.4,117,2025-03-19 08:38:00
1742373540,758.45,759.35,758.3,759.3,567,2025-03-19 08:39:00
1742373600,759.3,759.4,758.6,758.6,195,2025-03-19 08:40:00
1742373660,758.6,759.55,758.6,759.55,418,2025-03-19 08:41:00
1742373720,760.0,760.0,758.8,759.85,585,2025-03-19 08:42:00
1742373780,759.85,760.2,758.9,759.15,109,2025-03-19 08:43:00
1742373840,759.15,759.55,758.6,759.3,216,2025-03-19 08:44:00
1742373900,759.3,759.55,759.3,759.55,38,2025-03-19 08:45:00
1742373960,759.55,759.7,759.3,759.7,228,2025-03-19 08:46:00
1742374020,758.6,759.55,758.6,759.55,849,2025-03-19 08:47:00
1742374080,759.55,760.2,759.55,759.65,116,2025-03-19 08:48:00
1742374140,759.65,760.5,759.3,759.9,1623,2025-03-19 08:49:00
1742374200,759.9,759.9,758.85,759.8,320,2025-03-19 08:50:00
1742374260,759.8,759.9,759.55,759.6,186,2025-03-19 08:51:00
1742374320,759.6,760.0,758.75,759.25,648,2025-03-19 08:52:00
1742374380,759.25,759.3,759.25,759.25,11,2025-03-19 08:53:00
1742374440,759.25,759.25,759.25,759.25,10,2025-03-19 08:54:00
1742374500,759.25,759.65,758.85,759.6,689,2025-03-19 08:55:00
1742374560,759.6,759.6,758.8,759.6,458,2025-03-19 08:56:00
1742374620,759.5,760.2,759.25,760.2,1838,2025-03-19 08:57:00
1742374680,760.15,760.15,758.85,759.45,2282,2025-03-19 08:58:00
1742374740,759.45,760.0,759.05,759.05,868,2025-03-19 08:59:00
1742374800,759.05,759.7,759.05,759.7,59,2025-03-19 09:00:00
1742374860,759.7,760.45,759.1,759.5,748,2025-03-19 09:01:00
1742374920,759.5,759.95,759.3,759.8,139,2025-03-19 09:02:00
1742374980,760.0,760.0,759.5,759.9,372,2025-03-19 09:03:00
1742375040,759.9,759.9,759.5,759.5,308,2025-03-19 09:04:00
1742375100,758.75,759.4,758.6,759.4,1510,2025-03-19 09:05:00
1742375160,759.4,759.9,759.4,759.4,815,2025-03-19 09:06:00
1742375220,759.4,759.75,759.05,759.75,331,2025-03-19 09:07:00
1742375280,759.75,760.25,759.3,760.2,1100,2025-03-19 09:08:00
1742375340,760.2,760.7,760.2,760.65,254,2025-03-19 09:09:00
1742375400,760.65,761.3,760.65,761.3,38,2025-03-19 09:10:00
1742375460,761.3,762.05,761.15,762.0,1599,2025-03-19 09:11:00
1742375520,762.0,762.8,762.0,762.2,781,2025-03-19 09:12:00
1742375580,762.2,762.95,762.2,762.95,145,2025-03-19 09:13:00
1742375640,762.95,764.5,762.6,764.2,633,2025-03-19 09:14:00
1742375700,764.2,764.25,762.3,762.55,3740,2025-03-19 09:15:00
1742375760,762.55,764.2,762.55,764.2,608,2025-03-19 09:16:00
1742375820,764.5,764.9,763.55,764.2,2685,2025-03-19 09:17:00
1742375880,764.2,765.0,764.2,764.65,816,2025-03-19 09:18:00
1742375940,764.65,765.0,763.2,765.0,980,2025-03-19 09:19:00
1742376000,764.95,765.0,764.25,764.9,3045,2025-03-19 09:20:00
1742376060,764.75,765.0,764.05,764.05,1031,2025-03-19 09:21:00
1742376120,764.0,764.75,763.5,764.4,543,2025-03-19 09:22:00
1742376180,764.95,764.95,763.5,764.35,696,2025-03-19 09:23:00
1742376240,765.0,765.0,763.95,764.5,1277,2025-03-19 09:24:00
1742376300,764.5,765.0,764.0,764.75,483,2025-03-19 09:25:00
1742376360,765.0,765.3,764.8,765.15,776,2025-03-19 09:26:00
1742376420,765.45,765.45,764.1,764.75,656,2025-03-19 09:27:00
1742376480,765.0,765.3,764.25,764.3,729,2025-03-19 09:28:00
1742376540,764.35,765.0,764.3,765.0,371,2025-03-19 09:29:00
1742376600,764.95,765.0,764.2,764.55,1461,2025-03-19 09:30:00
1742376660,764.65,765.05,764.65,764.9,597,2025-03-19 09:31:00
1742376720,765.0,765.55,764.75,764.75,618,2025-03-19 09:32:00
1742376780,764.75,765.65,764.75,765.25,603,2025-03-19 09:33:00
1742376840,765.65,765.65,764.25,765.1,4898,2025-03-19 09:34:00
1742376900,765.05,765.15,764.25,765.05,3205,2025-03-19 09:35:00
1742376960,765.05,765.25,763.5,765.25,1320,2025-03-19 09:36:00
1742377020,764.65,765.2,764.65,765.2,747,2025-03-19 09:37:00
1742377080,765.2,765.2,763.9,764.85,1136,2025-03-19 09:38:00
1742377140,765.0,765.0,762.5,763.35,11076,2025-03-19 09:39:00
1742377200,763.35,764.65,763.35,763.95,2114,2025-03-19 09:40:00
1742377260,763.45,764.6,763.4,763.95,638,2025-03-19 09:41:00
1742377320,764.15,764.75,763.1,763.65,1306,2025-03-19 09:42:00
1742377380,763.65,764.45,763.65,764.0,756,2025-03-19 09:43:00
1742377440,764.3,764.55,763.3,763.9,2306,2025-03-19 09:44:00
1742377500,763.9,764.3,763.1,764.15,991,2025-03-19 09:45:00
1742377560,763.8,764.4,763.8,763.9,1608,2025-03-19 09:46:00
1742377620,764.4,764.5,763.85,764.0,1078,2025-03-19 09:47:00
1742377680,763.95,764.6,763.1,763.75,2047,2025-03-19 09:48:00
1742377740,763.95,764.3,763.75,763.95,1299,2025-03-19 09:49:00
1742377800,763.95,764.25,763.6,763.85,3135,2025-03-19 09:50:00
1742377860,763.85,764.3,762.3,762.65,2201,2025-03-19 09:51:00
1742377920,762.95,763.25,761.6,763.25,1493,2025-03-19 09:52:00
1742377980,763.45,764.45,761.65,762.45,2788,2025-03-19 09:53:00
1742378040,762.45,764.0,762.45,762.9,1093,2025-03-19 09:54:00
1742378100,763.15,764.0,763.15,763.95,824,2025-03-19 09:55:00
1742378160,763.95,763.95,750.9,759.9,8924,2025-03-19 09:56:00
1742378220,759.9,761.5,759.1,760.0,2806,2025-03-19 09:57:00
1742378280,760.85,760.85,754.2,756.15,1642,2025-03-19 09:58:00
1742378340,756.9,761.0,756.9,760.95,991,2025-03-19 09:59:00
1742442300,767.7,770.0,757.05,763.35,4950,2025-03-20 03:45:00
1742442360,763.95,764.0,760.8,760.8,1875,2025-03-20 03:46:00
1742442420,760.8,762.0,758.05,758.05,2592,2025-03-20 03:47:00
1742442480,757.2,758.5,754.9,757.4,1925,2025-03-20 03:48:00
1742442540,758.25,761.5,758.0,759.75,2342,2025-03-20 03:49:00
1742442600,760.1,761.5,759.0,759.65,1850,2025-03-20 03:50:00
1742442660,759.65,761.55,759.65,760.55,1273,2025-03-20 03:51:00
1742442720,760.55,765.0,760.55,763.6,1788,2025-03-20 03:52:00
1742442780,763.6,764.7,763.25,764.7,915,2025-03-20 03:53:00
1742442840,764.0,764.0,761.55,764.0,578,2025-03-20 03:54:00
