timestamp,open,high,low,close,volume,datetime
1742360340,506.55,506.9,506.55,506.7,283,2025-03-19 04:59:00
1742360400,506.7,506.9,506.65,506.7,75,2025-03-19 05:00:00
1742360460,506.65,506.9,506.65,506.85,24,2025-03-19 05:01:00
1742360520,506.85,506.85,506.4,506.5,764,2025-03-19 05:02:00
1742360580,506.5,506.5,506.5,506.5,37,2025-03-19 05:03:00
1742360640,506.5,506.5,506.1,506.1,652,2025-03-19 05:04:00
1742360700,506.1,506.5,506.1,506.5,367,2025-03-19 05:05:00
1742360760,506.5,506.7,506.4,506.7,414,2025-03-19 05:06:00
1742360820,506.7,506.7,506.35,506.4,32,2025-03-19 05:07:00
1742360880,506.4,506.9,506.4,506.55,589,2025-03-19 05:08:00
1742360940,506.55,506.9,506.55,506.9,413,2025-03-19 05:09:00
1742361000,506.9,506.9,506.5,506.9,236,2025-03-19 05:10:00
1742361060,506.9,506.9,506.5,506.8,270,2025-03-19 05:11:00
1742361120,506.8,506.9,506.55,506.55,80,2025-03-19 05:12:00
1742361180,506.55,506.9,506.5,506.9,460,2025-03-19 05:13:00
1742361240,506.9,506.9,506.5,506.5,50,2025-03-19 05:14:00
1742361300,506.5,506.8,506.45,506.55,489,2025-03-19 05:15:00
1742361360,506.55,506.6,506.25,506.25,238,2025-03-19 05:16:00
1742361420,506.2,506.5,505.85,506.15,2824,2025-03-19 05:17:00
1742361480,506.15,506.2,505.55,505.9,1091,2025-03-19 05:18:00
1742361540,506.15,506.15,505.7,505.85,87,2025-03-19 05:19:00
1742361600,505.85,505.85,505.35,505.35,682,2025-03-19 05:20:00
1742361660,505.9,506.15,505.65,506.15,1068,2025-03-19 05:21:00
1742361720,506.15,506.15,505.35,505.7,1667,2025-03-19 05:22:00
1742361780,505.95,506.25,505.5,506.0,1692,2025-03-19 05:23:00
1742361840,506.0,506.3,505.9,506.0,235,2025-03-19 05:24:00
1742361900,505.95,506.4,505.95,506.4,48,2025-03-19 05:25:00
1742361960,506.1,506.5,506.1,506.1,357,2025-03-19 05:26:00
1742362020,506.1,506.55,506.1,506.2,126,2025-03-19 05:27:00
1742362080,506.2,506.45,506.2,506.25,3,2025-03-19 05:28:00
1742362140,506.25,506.45,506.25,506.45,12,2025-03-19 05:29:00
1742362200,506.45,506.45,505.5,505.7,1038,2025-03-19 05:30:00
1742362260,505.7,506.0,505.5,505.75,354,2025-03-19 05:31:00
1742362320,505.75,506.15,505.75,506.15,52,2025-03-19 05:32:00
1742362380,506.2,506.9,506.15,506.8,3872,2025-03-19 05:33:00
1742362440,506.8,506.8,505.65,505.75,2399,2025-03-19 05:34:00
1742362500,505.7,506.0,505.2,505.5,7765,2025-03-19 05:35:00
1742362560,505.35,505.95,505.3,505.35,5488,2025-03-19 05:36:00
1742362620,505.35,506.05,505.35,505.6,960,2025-03-19 05:37:00
1742362680,505.5,506.2,505.5,506.2,2281,2025-03-19 05:38:00
1742362740,505.95,506.15,505.85,506.1,59,2025-03-19 05:39:00
1742362800,506.1,506.1,505.55,505.65,676,2025-03-19 05:40:00
1742362860,505.65,506.1,505.55,506.1,2252,2025-03-19 05:41:00
1742362920,506.25,506.35,506.25,506.25,1011,2025-03-19 05:42:00
1742362980,506.6,506.65,506.4,506.4,3067,2025-03-19 05:43:00
1742363040,506.6,506.65,506.5,506.5,674,2025-03-19 05:44:00
1742363100,506.5,506.75,505.85,506.5,10203,2025-03-19 05:45:00
1742363160,506.35,506.75,506.35,506.4,4520,2025-03-19 05:46:00
1742363220,506.4,506.4,506.0,506.3,300,2025-03-19 05:47:00
1742363280,506.1,506.25,505.4,505.6,2277,2025-03-19 05:48:00
1742363340,505.6,505.65,505.1,505.15,1256,2025-03-19 05:49:00
1742363400,505.15,505.5,505.15,505.5,245,2025-03-19 05:50:00
1742363460,505.5,505.5,505.2,505.4,1756,2025-03-19 05:51:00
1742363520,505.4,505.4,505.0,505.25,536,2025-03-19 05:52:00
1742363580,505.25,505.3,505.0,505.05,700,2025-03-19 05:53:00
1742363640,505.05,505.2,505.0,505.1,444,2025-03-19 05:54:00
1742363700,505.1,505.4,505.0,505.3,2490,2025-03-19 05:55:00
1742363760,505.3,505.45,505.05,505.35,2012,2025-03-19 05:56:00
1742363820,505.35,505.5,505.1,505.15,565,2025-03-19 05:57:00
1742363880,505.15,505.5,505.15,505.15,160,2025-03-19 05:58:00
1742363940,505.15,505.4,505.15,505.15,21,2025-03-19 05:59:00
1742364000,505.4,505.4,505.15,505.4,78,2025-03-19 06:00:00
1742364060,505.15,505.4,505.15,505.35,61,2025-03-19 06:01:00
1742364120,505.15,505.75,505.15,505.45,1754,2025-03-19 06:02:00
1742364180,505.45,505.9,505.45,505.85,423,2025-03-19 06:03:00
1742364240,505.85,505.9,505.6,505.65,3153,2025-03-19 06:04:00
1742364300,505.65,506.1,505.4,506.1,1429,2025-03-19 06:05:00
1742364360,506.1,506.1,505.75,506.0,67,2025-03-19 06:06:00
1742364420,506.0,506.0,505.7,505.8,140,2025-03-19 06:07:00
1742364480,505.8,506.0,505.6,505.85,187,2025-03-19 06:08:00
1742364540,505.85,506.0,505.5,505.9,930,2025-03-19 06:09:00
1742364600,505.9,506.35,505.9,506.35,1176,2025-03-19 06:10:00
1742364660,506.35,506.8,506.35,506.8,238,2025-03-19 06:11:00
1742364720,506.8,507.05,506.7,506.85,880,2025-03-19 06:12:00
1742364780,507.05,507.1,506.85,506.85,1880,2025-03-19 06:13:00
1742364840,506.6,506.9,506.15,506.2,3401,2025-03-19 06:14:00
1742364900,506.2,506.45,506.1,506.15,595,2025-03-19 06:15:00
1742364960,506.15,506.4,505.8,505.8,1323,2025-03-19 06:16:00
1742365020,505.55,505.8,505.3,505.3,732,2025-03-19 06:17:00
1742365080,505.3,505.5,505.2,505.35,354,2025-03-19 06:18:00
1742365140,505.35,505.35,505.15,505.3,1097,2025-03-19 06:19:00
1742365200,505.15,505.35,505.15,505.35,1005,2025-03-19 06:20:00
1742365260,505.35,505.5,505.2,505.5,90,2025-03-19 06:21:00
1742365320,505.5,506.8,505.4,506.8,6596,2025-03-19 06:22:00
1742365380,506.8,507.1,506.8,507.1,699,2025-03-19 06:23:00
1742365440,507.1,507.1,506.35,506.65,1983,2025-03-19 06:24:00
1742365500,506.65,506.75,506.65,506.75,116,2025-03-19 06:25:00
1742365560,506.55,506.7,506.45,506.45,75,2025-03-19 06:26:00
1742365620,506.7,506.75,506.65,506.65,3637,2025-03-19 06:27:00
1742365680,506.65,506.65,506.1,506.1,1772,2025-03-19 06:28:00
1742365740,506.1,506.4,506.1,506.4,36,2025-03-19 06:29:00
1742365800,506.1,506.4,506.1,506.1,8,2025-03-19 06:30:00
1742365860,506.1,506.35,506.1,506.15,25,2025-03-19 06:31:00
1742365920,506.15,506.35,506.15,506.2,92,2025-03-19 06:32:00
1742365980,506.2,506.45,506.2,506.2,1857,2025-03-19 06:33:00
1742366040,506.2,506.35,506.1,506.1,2764,2025-03-19 06:34:00
1742366100,506.1,506.15,505.65,506.0,1195,2025-03-19 06:35:00
1742366160,506.0,506.0,505.5,505.5,119,2025-03-19 06:36:00
1742366220,505.5,505.6,505.3,505.6,34,2025-03-19 06:37:00
1742366280,505.6,505.6,505.2,505.2,996,2025-03-19 06:38:00
1742366340,505.2,505.25,505.05,505.05,135,2025-03-19 06:39:00
1742366400,505.05,505.25,505.0,505.05,803,2025-03-19 06:40:00
1742366460,505.05,505.2,505.05,505.2,1364,2025-03-19 06:41:00
1742366520,505.2,505.2,504.75,504.75,3348,2025-03-19 06:42:00
1742366580,504.75,505.1,504.75,505.1,202,2025-03-19 06:43:00
1742366640,505.1,505.1,504.8,505.05,44,2025-03-19 06:44:00
1742366700,505.05,505.1,505.05,505.1,307,2025-03-19 06:45:00
1742366760,505.1,505.2,504.85,505.0,352,2025-03-19 06:46:00
1742366820,505.0,505.0,504.85,504.85,370,2025-03-19 06:47:00
1742366880,504.85,505.0,504.85,505.0,70,2025-03-19 06:48:00
1742366940,504.85,505.0,504.85,505.0,7985,2025-03-19 06:49:00
1742367000,504.9,505.0,504.85,505.0,793,2025-03-19 06:50:00
1742367060,505.0,505.0,504.8,504.8,841,2025-03-19 06:51:00
1742367120,505.0,505.0,504.5,504.5,3620,2025-03-19 06:52:00
1742367180,504.5,504.65,504.5,504.65,7,2025-03-19 06:53:00
1742367240,504.65,504.75,504.35,504.65,832,2025-03-19 06:54:00
1742367300,504.65,504.65,504.4,504.4,222,2025-03-19 06:55:00
1742367360,504.4,504.6,504.4,504.6,263,2025-03-19 06:56:00
1742367420,504.6,504.75,504.5,504.5,191,2025-03-19 06:57:00
1742367480,504.5,505.0,504.35,504.35,6628,2025-03-19 06:58:00
1742367540,504.35,504.5,504.2,504.3,1280,2025-03-19 06:59:00
1742367600,504.2,504.3,504.2,504.3,653,2025-03-19 07:00:00
1742367660,504.3,504.5,504.15,504.5,662,2025-03-19 07:01:00
1742367720,504.5,504.5,504.0,504.05,357,2025-03-19 07:02:00
1742367780,504.05,504.15,504.05,504.05,17,2025-03-19 07:03:00
1742367840,504.15,504.15,504.0,504.15,3256,2025-03-19 07:04:00
1742367900,504.1,505.5,504.0,504.9,21027,2025-03-19 07:05:00
1742367960,505.0,505.3,504.7,504.7,3313,2025-03-19 07:06:00
1742368020,504.7,504.85,504.55,504.65,2366,2025-03-19 07:07:00
1742368080,504.65,504.65,504.3,504.5,475,2025-03-19 07:08:00
1742368140,504.5,504.65,504.45,504.45,541,2025-03-19 07:09:00
1742368200,504.45,504.65,504.25,504.25,3521,2025-03-19 07:10:00
1742368260,504.05,504.25,504.05,504.2,93,2025-03-19 07:11:00
1742368320,504.2,504.2,503.65,503.65,5220,2025-03-19 07:12:00
1742368380,503.5,504.0,503.5,504.0,10333,2025-03-19 07:13:00
1742368440,504.0,504.0,503.8,503.8,348,2025-03-19 07:14:00
1742368500,503.8,503.95,503.65,503.85,376,2025-03-19 07:15:00
1742368560,503.85,504.0,503.75,503.75,194,2025-03-19 07:16:00
1742368620,504.0,504.0,503.75,504.0,129,2025-03-19 07:17:00
1742368680,504.0,504.0,503.8,504.0,1570,2025-03-19 07:18:00
1742368740,504.0,504.0,503.9,504.0,25941,2025-03-19 07:19:00
1742368800,504.0,504.9,504.0,504.3,35866,2025-03-19 07:20:00
1742368860,504.3,504.5,503.85,503.9,5863,2025-03-19 07:21:00
1742368920,504.0,504.0,503.55,503.95,1875,2025-03-19 07:22:00
1742368980,503.95,504.0,503.7,504.0,75,2025-03-19 07:23:00
1742369040,504.0,504.0,503.7,503.75,5986,2025-03-19 07:24:00
1742369100,503.75,503.75,503.7,503.75,2870,2025-03-19 07:25:00
1742369160,503.75,504.5,503.75,504.1,47890,2025-03-19 07:26:00
1742369220,504.1,504.2,503.75,503.9,4472,2025-03-19 07:27:00
1742369280,503.9,504.3,503.85,503.9,47996,2025-03-19 07:28:00
1742369340,503.9,503.9,503.75,503.9,364,2025-03-19 07:29:00
1742369400,503.9,504.1,503.75,503.8,185,2025-03-19 07:30:00
1742369460,503.8,504.05,503.5,503.6,2569,2025-03-19 07:31:00
1742369520,503.6,503.6,503.05,503.1,969,2025-03-19 07:32:00
1742369580,503.1,503.7,503.1,503.55,14,2025-03-19 07:33:00
1742369640,503.55,503.7,503.4,503.4,670,2025-03-19 07:34:00
1742369700,503.75,503.75,503.1,503.2,385,2025-03-19 07:35:00
1742369760,503.2,503.5,503.1,503.1,1478,2025-03-19 07:36:00
1742369820,503.15,503.5,503.15,503.25,176,2025-03-19 07:37:00
1742369880,503.1,503.45,502.75,502.75,1444,2025-03-19 07:38:00
1742369940,502.85,503.15,502.65,502.9,509,2025-03-19 07:39:00
1742370000,502.65,502.8,502.3,502.3,1387,2025-03-19 07:40:00
1742370060,502.1,502.45,502.05,502.2,606,2025-03-19 07:41:00
1742370120,502.2,502.45,502.15,502.45,483,2025-03-19 07:42:00
1742370180,502.45,502.45,502.15,502.2,1050,2025-03-19 07:43:00
1742370240,502.2,502.85,502.2,502.85,425,2025-03-19 07:44:00
1742370300,502.85,502.95,502.5,502.85,1114,2025-03-19 07:45:00
1742370360,502.85,503.0,502.75,503.0,358,2025-03-19 07:46:00
1742370420,503.0,503.0,502.7,503.0,1432,2025-03-19 07:47:00
1742370480,503.05,504.7,503.0,504.65,10262,2025-03-19 07:48:00
1742370540,504.65,505.0,504.65,505.0,767,2025-03-19 07:49:00
1742370600,505.0,505.75,505.0,505.75,4892,2025-03-19 07:50:00
1742370660,505.9,505.9,505.65,505.9,953,2025-03-19 07:51:00
1742370720,505.9,505.9,505.45,505.45,1631,2025-03-19 07:52:00
1742370780,505.45,505.8,505.45,505.8,51,2025-03-19 07:53:00
1742370840,505.8,505.8,505.45,505.8,143,2025-03-19 07:54:00
1742370900,505.8,505.8,505.25,505.45,126,2025-03-19 07:55:00
1742370960,505.45,505.8,505.45,505.8,12220,2025-03-19 07:56:00
1742371020,505.8,505.8,505.45,505.8,58,2025-03-19 07:57:00
1742371080,505.8,505.8,505.05,505.3,225,2025-03-19 07:58:00
1742371140,505.3,505.7,505.3,505.7,92,2025-03-19 07:59:00
1742371200,505.7,505.7,505.45,505.7,725,2025-03-19 08:00:00
1742371260,505.7,505.7,505.45,505.45,635,2025-03-19 08:01:00
1742371320,505.45,505.7,505.45,505.45,229,2025-03-19 08:02:00
1742371380,505.45,505.7,505.45,505.7,266,2025-03-19 08:03:00
1742371440,505.7,505.75,505.2,505.75,1655,2025-03-19 08:04:00
1742371500,505.75,505.75,505.25,505.75,232,2025-03-19 08:05:00
1742371560,505.75,505.8,505.4,505.4,253,2025-03-19 08:06:00
1742371620,505.4,505.75,505.4,505.45,148,2025-03-19 08:07:00
1742371680,505.8,505.8,504.5,504.5,3695,2025-03-19 08:08:00
1742371740,504.55,505.2,504.55,504.8,429,2025-03-19 08:09:00
1742371800,504.8,505.1,504.8,505.0,531,2025-03-19 08:10:00
1742371860,505.0,505.1,504.6,504.75,243,2025-03-19 08:11:00
1742371920,504.75,504.95,504.6,504.95,17,2025-03-19 08:12:00
1742371980,504.95,504.95,504.5,504.5,213,2025-03-19 08:13:00
1742372040,504.5,504.5,504.05,504.2,1820,2025-03-19 08:14:00
1742372100,504.2,504.45,503.85,504.15,2641,2025-03-19 08:15:00
1742372160,504.15,504.25,503.55,503.55,3397,2025-03-19 08:16:00
1742372220,503.5,503.55,502.75,502.75,2598,2025-03-19 08:17:00
1742372280,502.6,503.0,502.6,503.0,11424,2025-03-19 08:18:00
1742372340,503.0,503.0,502.75,502.75,59,2025-03-19 08:19:00
1742372400,502.75,502.9,502.65,502.65,229,2025-03-19 08:20:00
1742372460,502.85,503.0,502.65,502.65,1800,2025-03-19 08:21:00
1742372520,502.65,503.0,502.65,502.9,273,2025-03-19 08:22:00
1742372580,502.95,502.95,502.6,502.6,447,2025-03-19 08:23:00
1742372640,502.6,503.0,502.55,502.9,1346,2025-03-19 08:24:00
1742372700,502.55,503.0,502.55,502.6,99,2025-03-19 08:25:00
1742372760,502.95,502.95,502.55,502.9,26,2025-03-19 08:26:00
1742372820,502.9,502.95,502.5,502.95,167,2025-03-19 08:27:00
1742372880,502.95,502.95,502.2,502.4,3625,2025-03-19 08:28:00
1742372940,502.5,502.5,502.05,502.5,1387,2025-03-19 08:29:00
1742373000,502.5,502.5,502.3,502.5,1984,2025-03-19 08:30:00
1742373060,502.5,502.5,502.35,502.35,854,2025-03-19 08:31:00
1742373120,502.5,502.5,502.3,502.3,326,2025-03-19 08:32:00
1742373180,502.35,502.5,502.3,502.5,172,2025-03-19 08:33:00
1742373240,502.5,502.5,502.35,502.35,265,2025-03-19 08:34:00
1742373300,502.35,502.5,502.2,502.2,5927,2025-03-19 08:35:00
1742373360,502.2,502.5,502.2,502.5,1403,2025-03-19 08:36:00
1742373420,502.5,502.5,502.4,502.5,1473,2025-03-19 08:37:00
1742373480,502.5,502.5,502.4,502.4,862,2025-03-19 08:38:00
1742373540,502.4,502.5,502.4,502.5,2771,2025-03-19 08:39:00
1742373600,502.5,502.5,502.4,502.5,192,2025-03-19 08:40:00
1742373660,502.4,502.5,502.4,502.4,297,2025-03-19 08:41:00
1742373720,502.4,502.4,502.4,502.4,329,2025-03-19 08:42:00
1742373780,502.3,502.35,502.15,502.25,3139,2025-03-19 08:43:00
1742373840,502.35,502.5,502.25,502.25,976,2025-03-19 08:44:00
1742373900,502.25,502.45,502.15,502.15,1692,2025-03-19 08:45:00
1742373960,502.15,502.4,502.1,502.1,58,2025-03-19 08:46:00
1742374020,502.1,502.15,502.1,502.15,50,2025-03-19 08:47:00
1742374080,502.15,502.35,502.15,502.15,53,2025-03-19 08:48:00
1742374140,502.15,502.15,501.35,501.45,4760,2025-03-19 08:49:00
1742374200,501.45,502.15,501.0,501.3,12767,2025-03-19 08:50:00
1742374260,501.15,501.35,501.05,501.35,2275,2025-03-19 08:51:00
1742374320,501.35,501.35,501.0,501.2,3573,2025-03-19 08:52:00
1742374380,501.35,501.35,501.15,501.35,3317,2025-03-19 08:53:00
1742374440,501.35,501.35,501.25,501.35,10762,2025-03-19 08:54:00
1742374500,501.35,501.35,501.3,501.3,3668,2025-03-19 08:55:00
1742374560,501.3,501.35,501.3,501.3,25827,2025-03-19 08:56:00
1742374620,501.35,501.35,501.05,501.05,61,2025-03-19 08:57:00
1742374680,501.05,501.35,501.05,501.15,107,2025-03-19 08:58:00
1742374740,501.35,501.35,501.05,501.1,17,2025-03-19 08:59:00
1742374800,501.1,501.35,501.05,501.3,892,2025-03-19 09:00:00
1742374860,501.3,501.35,501.05,501.05,1148,2025-03-19 09:01:00
1742374920,501.05,501.35,501.05,501.05,1058,2025-03-19 09:02:00
1742374980,501.35,501.35,501.05,501.25,803,2025-03-19 09:03:00
1742375040,501.25,501.35,501.15,501.35,857,2025-03-19 09:04:00
1742375100,501.35,501.35,501.15,501.15,775,2025-03-19 09:05:00
1742375160,501.15,501.35,501.15,501.3,902,2025-03-19 09:06:00
1742375220,501.3,501.35,501.1,501.35,1096,2025-03-19 09:07:00
1742375280,501.1,501.35,501.1,501.35,1306,2025-03-19 09:08:00
1742375340,501.35,501.35,501.15,501.35,958,2025-03-19 09:09:00
1742375400,501.35,501.45,500.95,500.95,7288,2025-03-19 09:10:00
1742375460,500.95,501.0,500.75,500.75,1173,2025-03-19 09:11:00
1742375520,500.75,501.35,500.75,501.0,3798,2025-03-19 09:12:00
1742375580,500.8,501.0,500.75,501.0,2244,2025-03-19 09:13:00
1742375640,501.0,501.0,500.75,501.0,5476,2025-03-19 09:14:00
1742375700,500.95,501.0,500.75,500.8,1150,2025-03-19 09:15:00
1742375760,500.8,501.0,500.8,501.0,816,2025-03-19 09:16:00
1742375820,501.0,501.0,500.8,500.8,813,2025-03-19 09:17:00
1742375880,501.0,501.0,500.85,501.0,1656,2025-03-19 09:18:00
1742375940,501.0,501.0,500.85,501.0,2628,2025-03-19 09:19:00
1742376000,500.75,501.0,500.75,501.0,2380,2025-03-19 09:20:00
1742376060,501.0,501.9,500.85,501.9,9390,2025-03-19 09:21:00
1742376120,501.9,502.05,501.65,501.9,1125,2025-03-19 09:22:00
1742376180,501.9,503.15,501.65,503.15,11589,2025-03-19 09:23:00
1742376240,502.75,503.2,502.25,502.25,3659,2025-03-19 09:24:00
1742376300,502.6,502.75,502.4,502.75,1880,2025-03-19 09:25:00
1742376360,502.75,502.75,502.55,502.55,1618,2025-03-19 09:26:00
1742376420,502.75,502.75,502.55,502.55,1389,2025-03-19 09:27:00
1742376480,502.55,502.75,502.55,502.55,1075,2025-03-19 09:28:00
1742376540,502.5,502.75,502.5,502.6,1182,2025-03-19 09:29:00
1742376600,502.6,502.7,502.15,502.4,2452,2025-03-19 09:30:00
1742376660,502.4,502.4,502.1,502.2,963,2025-03-19 09:31:00
1742376720,502.2,502.2,502.0,502.0,1215,2025-03-19 09:32:00
1742376780,501.75,502.0,501.55,501.95,6432,2025-03-19 09:33:00
1742376840,501.95,501.95,501.65,501.65,925,2025-03-19 09:34:00
1742376900,501.7,501.7,501.5,501.7,1250,2025-03-19 09:35:00
1742376960,501.65,501.7,501.5,501.7,1018,2025-03-19 09:36:00
1742377020,501.7,501.7,501.15,501.55,2458,2025-03-19 09:37:00
1742377080,501.6,501.6,501.6,501.6,1259,2025-03-19 09:38:00
1742377140,501.5,501.7,501.5,501.7,5841,2025-03-19 09:39:00
1742377200,501.85,501.85,501.65,501.7,4448,2025-03-19 09:40:00
1742377260,501.7,501.7,501.65,501.7,2388,2025-03-19 09:41:00
1742377320,501.7,501.7,501.6,501.6,1497,2025-03-19 09:42:00
1742377380,501.65,501.7,501.5,501.65,1275,2025-03-19 09:43:00
1742377440,501.55,501.7,501.5,501.5,3813,2025-03-19 09:44:00
1742377500,501.5,501.5,501.15,501.25,8890,2025-03-19 09:45:00
1742377560,501.4,501.5,501.1,501.4,2267,2025-03-19 09:46:00
1742377620,501.4,501.5,501.4,501.45,1433,2025-03-19 09:47:00
1742377680,501.45,501.5,500.95,500.95,2793,2025-03-19 09:48:00
1742377740,500.95,501.35,500.9,501.2,1683,2025-03-19 09:49:00
1742377800,500.9,501.25,500.8,501.2,7545,2025-03-19 09:50:00
1742377860,501.2,501.2,500.85,501.05,2687,2025-03-19 09:51:00
1742377920,501.15,501.15,500.75,500.9,1790,2025-03-19 09:52:00
1742377980,500.85,501.05,500.8,500.95,1595,2025-03-19 09:53:00
1742378040,501.0,501.0,500.8,500.85,3413,2025-03-19 09:54:00
1742378100,500.85,501.0,500.6,500.95,2234,2025-03-19 09:55:00
1742378160,500.85,501.0,500.8,501.0,1694,2025-03-19 09:56:00
1742378220,500.75,501.0,500.45,500.85,5221,2025-03-19 09:57:00
1742378280,500.85,501.0,500.8,501.0,2262,2025-03-19 09:58:00
1742378340,501.0,501.0,500.05,500.4,3395,2025-03-19 09:59:00
1742442300,502.2,504.2,501.95,504.1,6516,2025-03-20 03:45:00
1742442360,504.1,504.15,501.55,502.4,2884,2025-03-20 03:46:00
1742442420,502.4,502.45,501.8,501.8,2288,2025-03-20 03:47:00
1742442480,501.95,501.95,500.45,501.5,1771,2025-03-20 03:48:00
1742442540,501.2,501.2,500.0,500.45,6798,2025-03-20 03:49:00
1742442600,500.6,501.7,500.45,501.15,4925,2025-03-20 03:50:00
1742442660,501.15,502.15,501.15,502.15,3439,2025-03-20 03:51:00
