timestamp,open,high,low,close,volume,datetime
1742879400,716.0,716.0,713.0,713.05,14102,2025-03-25 05:10:00
1742879460,713.55,714.0,713.0,713.7,11224,2025-03-25 05:11:00
1742879520,713.95,714.6,713.35,713.75,4957,2025-03-25 05:12:00
1742879580,714.05,716.5,713.55,716.0,14441,2025-03-25 05:13:00
1742879640,715.5,716.1,714.3,715.85,9302,2025-03-25 05:14:00
1742879700,715.6,716.0,714.0,714.2,4071,2025-03-25 05:15:00
1742879760,714.6,714.9,714.0,714.0,6145,2025-03-25 05:16:00
1742879820,714.35,715.1,714.0,714.1,5608,2025-03-25 05:17:00
1742879880,714.0,714.85,713.65,714.15,6776,2025-03-25 05:18:00
1742879940,714.15,715.0,714.1,714.5,10190,2025-03-25 05:19:00
1742880000,714.5,717.75,714.5,716.15,17047,2025-03-25 05:20:00
1742880060,716.15,717.8,716.0,716.8,5446,2025-03-25 05:21:00
1742880120,717.0,717.55,716.3,716.55,3560,2025-03-25 05:22:00
1742880180,716.4,716.75,715.8,715.8,3081,2025-03-25 05:23:00
1742880240,715.8,717.6,715.8,717.55,3223,2025-03-25 05:24:00
1742880300,717.5,717.55,714.0,714.0,9406,2025-03-25 05:25:00
1742880360,714.15,714.7,714.05,714.6,7635,2025-03-25 05:26:00
1742880420,713.9,715.45,712.55,715.15,20779,2025-03-25 05:27:00
1742880480,715.15,717.6,714.6,716.9,10035,2025-03-25 05:28:00
1742880540,717.25,719.0,716.55,717.0,8056,2025-03-25 05:29:00
1742880600,717.55,717.55,716.3,717.2,3067,2025-03-25 05:30:00
1742880660,716.45,716.95,715.9,716.55,1805,2025-03-25 05:31:00
1742880720,716.35,717.55,715.5,717.0,3658,2025-03-25 05:32:00
1742880780,717.0,717.3,715.0,715.1,3264,2025-03-25 05:33:00
1742880840,716.45,716.75,715.9,716.3,2460,2025-03-25 05:34:00
1742880900,716.8,717.6,716.05,717.6,2179,2025-03-25 05:35:00
1742880960,717.45,718.0,716.6,716.8,3988,2025-03-25 05:36:00
1742881020,716.8,717.15,716.35,716.95,2072,2025-03-25 05:37:00
1742881080,717.1,717.1,715.65,716.1,6160,2025-03-25 05:38:00
1742881140,716.1,718.8,715.9,717.0,9862,2025-03-25 05:39:00
1742881200,716.5,717.3,716.3,716.75,5169,2025-03-25 05:40:00
1742881260,716.75,717.8,716.75,717.55,4934,2025-03-25 05:41:00
1742881320,717.55,717.55,717.15,717.25,1834,2025-03-25 05:42:00
1742881380,717.45,717.45,716.15,716.7,3795,2025-03-25 05:43:00
1742881440,716.7,717.2,716.5,717.2,1258,2025-03-25 05:44:00
1742881500,716.45,717.0,715.5,716.45,2457,2025-03-25 05:45:00
1742881560,716.6,717.95,716.35,717.6,5323,2025-03-25 05:46:00
1742881620,717.55,717.8,715.3,717.15,8666,2025-03-25 05:47:00
1742881680,717.15,717.45,715.7,716.4,2189,2025-03-25 05:48:00
1742881740,716.4,717.0,715.95,716.4,1459,2025-03-25 05:49:00
1742881800,716.1,716.9,715.8,715.85,2183,2025-03-25 05:50:00
1742881860,716.0,716.15,715.3,715.4,2987,2025-03-25 05:51:00
1742881920,715.4,716.4,715.05,715.95,2158,2025-03-25 05:52:00
1742881980,715.8,716.65,715.7,716.0,1925,2025-03-25 05:53:00
1742882040,715.7,716.25,715.7,716.1,1309,2025-03-25 05:54:00
1742882100,716.25,717.0,715.95,716.25,3602,2025-03-25 05:55:00
1742882160,717.9,717.9,716.5,716.8,8237,2025-03-25 05:56:00
1742882220,716.6,718.8,716.3,718.25,4907,2025-03-25 05:57:00
1742882280,718.35,718.35,716.7,716.7,5502,2025-03-25 05:58:00
1742882340,717.25,717.5,716.0,716.55,3048,2025-03-25 05:59:00
1742882400,716.55,717.25,716.25,716.5,2419,2025-03-25 06:00:00
1742882460,716.5,716.5,715.2,715.2,12470,2025-03-25 06:01:00
1742882520,715.55,716.05,715.05,715.55,3853,2025-03-25 06:02:00
1742882580,715.3,717.0,715.05,717.0,3477,2025-03-25 06:03:00
1742882640,717.0,717.0,716.0,716.3,987,2025-03-25 06:04:00
1742882700,716.0,716.4,714.85,714.9,7146,2025-03-25 06:05:00
1742882760,714.9,716.0,714.9,716.0,4456,2025-03-25 06:06:00
1742882820,715.1,715.35,714.85,715.35,678,2025-03-25 06:07:00
1742882880,715.35,715.35,713.45,714.8,14063,2025-03-25 06:08:00
1742882940,715.05,715.3,713.55,715.0,11111,2025-03-25 06:09:00
1742883000,715.0,715.3,710.2,710.8,21030,2025-03-25 06:10:00
1742883060,711.0,711.45,706.2,707.65,36233,2025-03-25 06:11:00
1742883120,707.4,708.0,706.5,706.6,7649,2025-03-25 06:12:00
1742883180,706.5,706.85,705.1,706.85,15937,2025-03-25 06:13:00
1742883240,706.35,707.3,705.2,706.2,6378,2025-03-25 06:14:00
1742883300,706.25,712.25,706.0,711.15,24613,2025-03-25 06:15:00
1742883360,711.0,711.65,710.1,711.3,5017,2025-03-25 06:16:00
1742883420,711.2,711.2,709.1,709.4,3811,2025-03-25 06:17:00
1742883480,708.9,710.35,708.85,709.5,5204,2025-03-25 06:18:00
1742883540,710.4,712.0,709.25,710.6,12255,2025-03-25 06:19:00
1742883600,710.6,711.2,710.05,710.95,2097,2025-03-25 06:20:00
1742883660,710.7,710.8,710.0,710.0,7879,2025-03-25 06:21:00
1742883720,710.0,711.5,710.0,711.2,4346,2025-03-25 06:22:00
1742883780,711.2,712.65,711.2,712.0,5009,2025-03-25 06:23:00
1742883840,712.5,712.8,711.55,711.75,7317,2025-03-25 06:24:00
1742883900,712.3,714.5,710.4,714.25,10839,2025-03-25 06:25:00
1742883960,716.3,716.95,715.0,715.2,11379,2025-03-25 06:26:00
1742884020,715.0,715.55,714.35,714.65,7662,2025-03-25 06:27:00
1742884080,714.4,716.7,714.4,715.85,7446,2025-03-25 06:28:00
1742884140,715.85,716.7,715.1,716.65,3020,2025-03-25 06:29:00
1742884200,716.4,717.4,716.4,716.85,8241,2025-03-25 06:30:00
1742884260,716.55,716.85,715.85,716.5,2156,2025-03-25 06:31:00
1742884320,716.65,717.75,716.4,717.6,4071,2025-03-25 06:32:00
1742884380,717.3,717.6,716.3,716.3,3662,2025-03-25 06:33:00
1742884440,716.7,717.85,716.5,717.85,5826,2025-03-25 06:34:00
1742884500,717.85,717.85,716.5,717.05,6213,2025-03-25 06:35:00
1742884560,717.05,717.05,715.9,716.1,1247,2025-03-25 06:36:00
1742884620,716.45,718.35,715.15,715.15,15418,2025-03-25 06:37:00
1742884680,716.0,717.45,715.35,716.9,5293,2025-03-25 06:38:00
1742884740,716.9,717.45,716.45,716.6,1853,2025-03-25 06:39:00
1742884800,716.9,716.95,715.3,715.4,3463,2025-03-25 06:40:00
1742884860,715.4,716.1,715.3,715.6,14238,2025-03-25 06:41:00
1742884920,715.3,715.9,715.2,715.85,7682,2025-03-25 06:42:00
1742884980,715.85,716.1,715.25,715.5,1542,2025-03-25 06:43:00
1742885040,715.5,715.5,715.2,715.3,2835,2025-03-25 06:44:00
1742885100,715.3,715.75,714.4,715.1,3420,2025-03-25 06:45:00
1742885160,715.5,715.5,714.75,714.75,1389,2025-03-25 06:46:00
1742885220,714.35,714.9,714.15,714.45,5769,2025-03-25 06:47:00
1742885280,714.45,714.5,713.7,713.75,11305,2025-03-25 06:48:00
1742885340,713.75,713.95,712.1,712.7,6637,2025-03-25 06:49:00
1742885400,712.7,713.75,712.6,712.85,2402,2025-03-25 06:50:00
1742885460,712.7,713.85,712.7,713.15,541,2025-03-25 06:51:00
1742885520,713.35,713.85,713.35,713.5,551,2025-03-25 06:52:00
1742885580,713.8,714.2,713.6,714.2,958,2025-03-25 06:53:00
1742885640,714.2,714.45,712.85,713.45,2145,2025-03-25 06:54:00
1742885700,713.45,713.45,712.7,712.7,1470,2025-03-25 06:55:00
1742885760,712.5,715.75,711.55,715.25,14712,2025-03-25 06:56:00
1742885820,715.2,716.0,715.05,715.05,5126,2025-03-25 06:57:00
1742885880,715.05,716.45,715.0,716.4,1679,2025-03-25 06:58:00
1742885940,716.35,716.5,715.1,715.7,6066,2025-03-25 06:59:00
1742886000,715.7,716.35,715.2,716.35,2712,2025-03-25 07:00:00
1742886060,715.85,716.25,715.4,715.8,921,2025-03-25 07:01:00
1742886120,715.8,715.85,715.0,715.05,3872,2025-03-25 07:02:00
1742886180,715.05,715.3,715.0,715.0,1626,2025-03-25 07:03:00
1742886240,715.0,715.0,714.0,714.0,2872,2025-03-25 07:04:00
1742886300,714.0,714.8,713.7,713.7,2473,2025-03-25 07:05:00
1742886360,713.7,714.1,713.1,713.85,522,2025-03-25 07:06:00
1742886420,714.15,714.8,714.15,714.5,880,2025-03-25 07:07:00
1742886480,714.5,714.5,714.0,714.2,1498,2025-03-25 07:08:00
1742886540,714.6,715.4,714.05,715.4,3636,2025-03-25 07:09:00
1742886600,715.4,715.4,714.5,714.5,4355,2025-03-25 07:10:00
1742886660,714.4,714.4,713.6,714.15,457,2025-03-25 07:11:00
1742886720,714.15,715.3,713.7,715.0,2426,2025-03-25 07:12:00
1742886780,714.95,715.35,714.05,714.65,5077,2025-03-25 07:13:00
1742886840,715.0,715.0,714.5,714.6,1646,2025-03-25 07:14:00
1742886900,714.55,714.75,713.6,714.75,1228,2025-03-25 07:15:00
1742886960,714.65,716.1,714.65,715.8,4956,2025-03-25 07:16:00
1742887020,715.7,716.05,715.35,715.9,1635,2025-03-25 07:17:00
1742887080,715.3,716.15,715.0,716.15,1382,2025-03-25 07:18:00
1742887140,716.15,716.15,715.65,715.8,1013,2025-03-25 07:19:00
1742887200,715.6,716.15,715.35,716.15,850,2025-03-25 07:20:00
1742887260,716.15,716.15,715.7,715.7,1108,2025-03-25 07:21:00
1742887320,715.7,715.7,714.5,714.5,4670,2025-03-25 07:22:00
1742887380,714.5,714.5,713.75,713.75,1011,2025-03-25 07:23:00
1742887440,713.75,714.35,713.5,714.0,1382,2025-03-25 07:24:00
1742887500,714.0,714.3,714.0,714.3,178,2025-03-25 07:25:00
1742887560,714.3,715.35,714.3,715.35,3205,2025-03-25 07:26:00
1742887620,715.35,715.35,714.4,714.5,4001,2025-03-25 07:27:00
1742887680,714.8,714.9,714.35,714.35,365,2025-03-25 07:28:00
1742887740,714.3,714.8,714.3,714.75,323,2025-03-25 07:29:00
1742887800,716.3,716.75,715.4,715.4,5332,2025-03-25 07:30:00
1742887860,715.4,715.8,715.1,715.1,613,2025-03-25 07:31:00
1742887920,715.1,715.5,713.55,715.45,10662,2025-03-25 07:32:00
1742887980,715.5,716.3,715.1,716.0,3834,2025-03-25 07:33:00
1742888040,715.4,716.0,715.1,715.1,829,2025-03-25 07:34:00
1742888100,715.1,716.6,715.1,715.8,7293,2025-03-25 07:35:00
1742888160,715.35,715.85,715.25,715.6,827,2025-03-25 07:36:00
1742888220,715.6,716.2,715.35,715.35,1992,2025-03-25 07:37:00
1742888280,715.35,715.8,715.35,715.35,1233,2025-03-25 07:38:00
1742888340,715.35,716.05,715.3,715.45,1125,2025-03-25 07:39:00
1742888400,715.3,715.3,714.25,714.45,3004,2025-03-25 07:40:00
1742888460,714.45,715.2,714.45,715.0,226,2025-03-25 07:41:00
1742888520,714.7,715.0,714.5,714.5,333,2025-03-25 07:42:00
1742888580,714.5,714.85,714.5,714.5,517,2025-03-25 07:43:00
1742888640,714.85,715.45,714.05,714.3,2772,2025-03-25 07:44:00
1742888700,714.3,714.8,714.05,714.15,3704,2025-03-25 07:45:00
1742888760,714.15,714.7,713.25,714.35,26628,2025-03-25 07:46:00
1742888820,714.25,715.7,714.25,715.35,17094,2025-03-25 07:47:00
1742888880,715.35,715.7,715.2,715.65,2653,2025-03-25 07:48:00
1742888940,715.1,715.6,715.0,715.1,521,2025-03-25 07:49:00
1742889000,715.15,715.15,715.0,715.0,1057,2025-03-25 07:50:00
1742889060,715.0,715.85,715.0,715.85,1656,2025-03-25 07:51:00
1742889120,715.65,716.5,715.65,715.8,2936,2025-03-25 07:52:00
1742889180,715.8,717.85,715.8,717.4,11022,2025-03-25 07:53:00
1742889240,716.55,717.15,716.45,716.75,4662,2025-03-25 07:54:00
1742889300,716.75,716.95,716.45,716.5,1033,2025-03-25 07:55:00
1742889360,716.8,716.95,716.35,716.35,2033,2025-03-25 07:56:00
1742889420,716.35,717.0,716.35,717.0,1228,2025-03-25 07:57:00
1742889480,717.0,717.0,715.2,715.2,11237,2025-03-25 07:58:00
1742889540,715.2,715.9,715.15,715.75,2973,2025-03-25 07:59:00
1742889600,715.75,716.4,715.15,715.75,1745,2025-03-25 08:00:00
1742889660,715.75,716.6,715.55,716.6,3066,2025-03-25 08:01:00
1742889720,716.6,716.6,716.0,716.2,458,2025-03-25 08:02:00
1742889780,716.2,717.0,716.05,717.0,3489,2025-03-25 08:03:00
1742889840,717.0,717.0,716.3,716.8,849,2025-03-25 08:04:00
1742889900,716.75,717.2,716.45,716.85,4613,2025-03-25 08:05:00
1742889960,716.85,717.2,716.25,716.9,2032,2025-03-25 08:06:00
1742890020,716.9,718.25,716.9,717.65,5915,2025-03-25 08:07:00
1742890080,717.05,717.75,716.75,717.55,3713,2025-03-25 08:08:00
1742890140,717.55,717.55,717.0,717.15,1806,2025-03-25 08:09:00
1742890200,717.15,717.6,716.65,717.6,1625,2025-03-25 08:10:00
1742890260,717.6,717.6,717.15,717.5,711,2025-03-25 08:11:00
1742890320,717.5,717.5,717.0,717.0,1239,2025-03-25 08:12:00
1742890380,717.0,718.2,717.0,717.85,4075,2025-03-25 08:13:00
1742890440,717.55,718.8,717.45,718.75,5516,2025-03-25 08:14:00
1742890500,718.5,718.9,717.75,717.95,8274,2025-03-25 08:15:00
1742890560,718.05,718.05,717.65,717.7,1043,2025-03-25 08:16:00
1742890620,717.7,718.2,717.5,718.2,2980,2025-03-25 08:17:00
1742890680,718.2,718.75,717.5,717.5,1997,2025-03-25 08:18:00
1742890740,717.5,718.8,717.4,718.8,3545,2025-03-25 08:19:00
1742890800,719.0,719.7,718.9,719.5,8592,2025-03-25 08:20:00
1742890860,719.05,720.05,718.5,719.05,9373,2025-03-25 08:21:00
1742890920,719.05,719.05,718.2,718.85,2810,2025-03-25 08:22:00
1742890980,718.35,718.9,717.95,718.9,9823,2025-03-25 08:23:00
1742891040,718.95,720.85,718.3,719.75,9176,2025-03-25 08:24:00
1742891100,719.7,720.75,719.7,720.75,10925,2025-03-25 08:25:00
1742891160,720.45,721.75,720.45,721.3,7444,2025-03-25 08:26:00
1742891220,722.3,722.9,721.65,722.7,14022,2025-03-25 08:27:00
1742891280,722.5,722.8,721.2,722.1,10689,2025-03-25 08:28:00
1742891340,722.1,723.6,722.1,723.15,17504,2025-03-25 08:29:00
1742891400,722.85,723.05,721.3,721.9,7447,2025-03-25 08:30:00
1742891460,721.95,722.4,721.0,721.4,4121,2025-03-25 08:31:00
1742891520,721.15,721.6,720.35,720.95,9264,2025-03-25 08:32:00
1742891580,720.95,721.0,719.55,719.55,8214,2025-03-25 08:33:00
1742891640,719.25,720.0,718.1,718.75,12765,2025-03-25 08:34:00
1742891700,718.6,719.15,718.6,718.6,2660,2025-03-25 08:35:00
1742891760,718.95,719.15,718.0,718.25,4636,2025-03-25 08:36:00
1742891820,718.0,718.2,716.35,717.9,17905,2025-03-25 08:37:00
1742891880,717.9,718.0,717.3,717.95,1331,2025-03-25 08:38:00
1742891940,717.45,717.75,717.0,717.3,3550,2025-03-25 08:39:00
1742892000,717.3,717.7,717.0,717.3,1402,2025-03-25 08:40:00
1742892060,717.3,717.7,717.3,717.65,2692,2025-03-25 08:41:00
1742892120,717.4,718.55,717.3,718.25,3604,2025-03-25 08:42:00
1742892180,718.25,718.5,716.9,717.65,6068,2025-03-25 08:43:00
1742892240,717.65,718.6,717.65,718.45,8958,2025-03-25 08:44:00
1742892300,718.45,720.7,718.45,720.7,8006,2025-03-25 08:45:00
1742892360,720.7,720.7,720.0,720.5,4258,2025-03-25 08:46:00
1742892420,720.1,720.4,719.0,719.45,4679,2025-03-25 08:47:00
1742892480,719.0,719.85,718.6,718.95,3901,2025-03-25 08:48:00
1742892540,718.3,719.35,718.15,718.85,2690,2025-03-25 08:49:00
1742892600,718.55,721.7,718.55,720.35,14772,2025-03-25 08:50:00
1742892660,720.35,720.5,719.1,719.2,8665,2025-03-25 08:51:00
1742892720,718.3,719.9,718.3,719.5,8719,2025-03-25 08:52:00
1742892780,719.5,721.1,718.9,720.4,6925,2025-03-25 08:53:00
1742892840,720.4,720.7,719.5,720.0,735,2025-03-25 08:54:00
1742892900,720.0,720.75,719.5,719.65,2462,2025-03-25 08:55:00
1742892960,719.9,720.05,719.0,720.0,2602,2025-03-25 08:56:00
1742893020,720.0,720.0,719.0,719.2,1549,2025-03-25 08:57:00
1742893080,718.9,719.85,718.7,719.15,4627,2025-03-25 08:58:00
1742893140,719.15,719.15,717.55,717.55,5702,2025-03-25 08:59:00
1742893200,718.0,718.65,718.0,718.4,1101,2025-03-25 09:00:00
1742893260,718.5,718.75,717.6,717.75,4006,2025-03-25 09:01:00
1742893320,717.75,724.2,717.5,722.8,48665,2025-03-25 09:02:00
1742893380,722.85,723.5,722.0,723.2,42957,2025-03-25 09:03:00
1742893440,723.2,724.95,722.0,723.85,23743,2025-03-25 09:04:00
1742893500,723.4,723.95,720.9,720.9,35304,2025-03-25 09:05:00
1742893560,720.65,720.95,718.5,718.6,22791,2025-03-25 09:06:00
1742893620,718.4,720.7,718.35,720.6,6022,2025-03-25 09:07:00
1742893680,720.6,720.8,719.75,720.0,7895,2025-03-25 09:08:00
1742893740,720.2,720.85,719.75,720.0,4536,2025-03-25 09:09:00
1742893800,720.05,724.45,719.45,724.0,27742,2025-03-25 09:10:00
1742893860,724.0,725.0,723.0,724.25,30639,2025-03-25 09:11:00
1742893920,724.6,726.5,723.75,725.2,22196,2025-03-25 09:12:00
1742893980,725.15,725.95,724.15,725.95,12810,2025-03-25 09:13:00
1742894040,725.95,726.95,724.5,724.95,28842,2025-03-25 09:14:00
1742894100,724.95,724.95,723.1,723.6,10483,2025-03-25 09:15:00
1742894160,723.6,725.8,723.6,724.95,10718,2025-03-25 09:16:00
1742894220,725.0,726.0,724.5,725.8,14219,2025-03-25 09:17:00
1742894280,725.75,726.6,725.3,725.95,9108,2025-03-25 09:18:00
1742894340,725.95,726.0,722.2,723.15,25436,2025-03-25 09:19:00
1742894400,722.65,728.7,722.3,727.95,31691,2025-03-25 09:20:00
1742894460,728.25,728.7,724.8,726.15,16838,2025-03-25 09:21:00
1742894520,725.7,727.2,724.65,725.8,14275,2025-03-25 09:22:00
1742894580,725.25,726.05,723.5,723.6,16678,2025-03-25 09:23:00
1742894640,723.75,724.9,723.25,724.5,2888,2025-03-25 09:24:00
1742894700,724.05,725.3,723.25,724.8,10707,2025-03-25 09:25:00
1742894760,724.95,727.5,724.3,727.0,17409,2025-03-25 09:26:00
1742894820,726.6,727.6,725.85,726.65,15770,2025-03-25 09:27:00
1742894880,726.75,727.15,726.0,726.85,6158,2025-03-25 09:28:00
1742894940,726.4,727.1,725.5,726.25,11025,2025-03-25 09:29:00
1742895000,726.5,727.0,724.8,725.45,13232,2025-03-25 09:30:00
1742895060,725.0,726.0,725.0,725.2,9259,2025-03-25 09:31:00
1742895120,725.0,727.4,724.2,726.95,14162,2025-03-25 09:32:00
1742895180,726.3,727.5,725.0,725.65,21795,2025-03-25 09:33:00
1742895240,725.05,725.65,724.15,724.3,8082,2025-03-25 09:34:00
1742895300,723.55,724.0,721.05,723.25,21008,2025-03-25 09:35:00
1742895360,722.2,722.6,719.6,720.0,32286,2025-03-25 09:36:00
1742895420,720.0,720.65,719.05,719.2,18172,2025-03-25 09:37:00
1742895480,719.5,719.5,718.0,718.35,10062,2025-03-25 09:38:00
1742895540,718.4,719.65,718.4,719.1,10380,2025-03-25 09:39:00
1742895600,719.5,719.5,718.0,718.5,11225,2025-03-25 09:40:00
1742895660,718.5,720.3,718.1,719.8,10758,2025-03-25 09:41:00
1742895720,719.25,719.9,719.1,719.55,4773,2025-03-25 09:42:00
1742895780,719.5,719.8,719.5,719.5,3790,2025-03-25 09:43:00
1742895840,719.8,719.8,718.35,718.8,8298,2025-03-25 09:44:00
1742895900,718.8,719.0,716.9,716.9,26504,2025-03-25 09:45:00
1742895960,717.15,718.85,716.5,716.7,23477,2025-03-25 09:46:00
1742896020,716.75,716.85,712.75,713.2,26624,2025-03-25 09:47:00
1742896080,713.2,713.25,709.0,710.5,65582,2025-03-25 09:48:00
1742896140,710.5,711.4,707.75,708.65,22740,2025-03-25 09:49:00
1742896200,708.6,711.6,708.55,710.7,29341,2025-03-25 09:50:00
1742896260,710.7,710.7,709.1,709.4,5992,2025-03-25 09:51:00
1742896320,709.0,710.45,709.0,709.8,9096,2025-03-25 09:52:00
1742896380,709.5,710.45,709.3,709.95,3670,2025-03-25 09:53:00
1742896440,710.45,710.45,707.8,707.95,26335,2025-03-25 09:54:00
1742896500,708.45,709.25,707.75,708.45,7290,2025-03-25 09:55:00
1742896560,708.0,708.0,707.0,707.15,6644,2025-03-25 09:56:00
1742896620,707.55,707.85,707.0,707.0,7562,2025-03-25 09:57:00
1742896680,706.95,706.95,705.15,705.65,9405,2025-03-25 09:58:00
1742896740,706.4,707.0,705.4,707.0,10408,2025-03-25 09:59:00
1742960700,711.95,712.6,705.15,706.7,26619,2025-03-26 03:45:00
1742960760,707.2,707.2,704.5,706.9,9972,2025-03-26 03:46:00
1742960820,706.25,707.35,705.45,706.75,11893,2025-03-26 03:47:00
1742960880,706.75,710.85,706.15,710.0,21303,2025-03-26 03:48:00
1742960940,710.25,711.9,708.55,708.55,12275,2025-03-26 03:49:00
1742961000,709.1,709.1,706.85,707.5,10117,2025-03-26 03:50:00
1742961060,707.5,708.8,707.1,708.15,10194,2025-03-26 03:51:00
1742961120,708.15,710.0,707.15,707.75,4968,2025-03-26 03:52:00
1742961180,707.75,709.9,707.35,709.9,3433,2025-03-26 03:53:00
1742961240,709.6,710.9,709.05,709.55,9911,2025-03-26 03:54:00
1742961300,710.45,712.7,710.45,711.9,4220,2025-03-26 03:55:00
1742961360,711.9,711.9,709.8,710.05,4830,2025-03-26 03:56:00
1742961420,710.05,710.05,708.15,709.8,8743,2025-03-26 03:57:00
1742961480,710.05,710.7,709.15,709.15,2299,2025-03-26 03:58:00
1742961540,709.8,710.1,706.2,707.15,10563,2025-03-26 03:59:00
1742961600,707.15,711.65,707.15,711.0,13575,2025-03-26 04:00:00
1742961660,711.0,712.75,711.0,711.3,8486,2025-03-26 04:01:00
1742961720,711.3,711.3,710.3,710.9,2747,2025-03-26 04:02:00
1742961780,711.2,712.3,711.15,711.8,2098,2025-03-26 04:03:00
1742961840,711.4,712.2,710.0,710.25,4993,2025-03-26 04:04:00
1742961900,710.35,710.35,710.0,710.0,10431,2025-03-26 04:05:00
1742961960,710.0,712.05,710.0,711.8,11751,2025-03-26 04:06:00
1742962020,711.8,712.15,710.7,710.75,2692,2025-03-26 04:07:00
1742962080,711.15,711.3,710.5,710.55,1347,2025-03-26 04:08:00
1742962140,710.15,710.15,710.0,710.0,10665,2025-03-26 04:09:00
1742962200,710.05,710.05,705.0,705.05,22697,2025-03-26 04:10:00
1742962260,705.2,705.2,701.9,703.0,14111,2025-03-26 04:11:00
1742962320,702.9,703.7,701.7,702.5,6357,2025-03-26 04:12:00
1742962380,702.5,702.65,700.4,700.85,8069,2025-03-26 04:13:00
1742962440,700.4,702.85,698.75,702.0,23912,2025-03-26 04:14:00
1742962500,701.65,701.65,696.7,696.7,9752,2025-03-26 04:15:00
1742962560,696.6,697.85,695.85,697.8,7139,2025-03-26 04:16:00
1742962620,698.45,698.9,697.4,697.5,6807,2025-03-26 04:17:00
1742962680,697.55,698.9,697.55,698.85,1513,2025-03-26 04:18:00
1742962740,698.7,701.65,697.8,701.65,20058,2025-03-26 04:19:00
1742962800,700.35,701.4,699.05,699.9,10664,2025-03-26 04:20:00
1742962860,700.4,700.8,698.85,699.55,4308,2025-03-26 04:21:00
1742962920,699.55,700.95,699.0,699.9,2423,2025-03-26 04:22:00
1742962980,699.5,699.95,698.1,699.15,1820,2025-03-26 04:23:00
1742963040,698.75,699.25,698.05,698.75,2831,2025-03-26 04:24:00
1742963100,698.6,700.0,698.1,699.15,3621,2025-03-26 04:25:00
1742963160,699.7,700.15,699.15,699.2,3344,2025-03-26 04:26:00
1742963220,698.95,700.0,698.25,699.9,2627,2025-03-26 04:27:00
1742963280,699.35,700.0,699.0,699.6,3088,2025-03-26 04:28:00
1742963340,699.35,702.75,699.25,701.65,15098,2025-03-26 04:29:00
1742963400,701.15,701.7,699.7,700.1,3409,2025-03-26 04:30:00
1742963460,700.1,700.1,699.25,699.25,1106,2025-03-26 04:31:00
1742963520,699.6,700.55,699.6,700.15,2657,2025-03-26 04:32:00
1742963580,700.1,700.45,699.3,699.3,3001,2025-03-26 04:33:00
1742963640,699.8,701.25,699.35,700.15,9440,2025-03-26 04:34:00
1742963700,699.85,700.6,699.3,699.8,2947,2025-03-26 04:35:00
1742963760,699.25,699.9,698.45,699.45,3201,2025-03-26 04:36:00
1742963820,698.95,699.25,698.6,698.95,1219,2025-03-26 04:37:00
1742963880,699.75,699.75,698.6,698.6,3164,2025-03-26 04:38:00
1742963940,698.6,700.0,698.6,699.6,937,2025-03-26 04:39:00
1742964000,699.35,700.0,699.35,699.55,732,2025-03-26 04:40:00
1742964060,699.55,701.05,699.55,700.95,5842,2025-03-26 04:41:00
1742964120,700.35,701.0,700.15,700.35,2041,2025-03-26 04:42:00
1742964180,700.35,700.55,699.8,700.0,1272,2025-03-26 04:43:00
1742964240,700.0,700.0,699.05,699.6,2168,2025-03-26 04:44:00
1742964300,699.6,700.0,698.45,698.95,1736,2025-03-26 04:45:00
1742964360,698.55,699.7,698.55,699.4,806,2025-03-26 04:46:00
1742964420,699.4,700.0,699.4,699.45,855,2025-03-26 04:47:00
1742964480,699.35,699.85,699.0,699.05,1949,2025-03-26 04:48:00
1742964540,699.0,699.95,698.95,699.5,328,2025-03-26 04:49:00
1742964600,699.5,700.2,699.05,699.1,6320,2025-03-26 04:50:00
1742964660,699.1,699.75,698.55,699.7,1570,2025-03-26 04:51:00
1742964720,699.7,699.8,698.8,699.0,1368,2025-03-26 04:52:00
1742964780,699.0,699.7,699.0,699.05,878,2025-03-26 04:53:00
1742964840,699.4,699.45,698.6,698.6,437,2025-03-26 04:54:00
1742964900,698.6,698.8,698.45,698.7,1234,2025-03-26 04:55:00
1742964960,698.7,700.0,698.7,699.55,837,2025-03-26 04:56:00
1742965020,699.5,699.9,699.1,699.65,1263,2025-03-26 04:57:00
1742965080,699.65,699.65,699.0,699.2,501,2025-03-26 04:58:00
1742965140,699.3,699.3,698.6,698.6,409,2025-03-26 04:59:00
1742965200,698.85,699.6,698.45,699.0,1105,2025-03-26 05:00:00
1742965260,699.0,699.0,698.5,698.8,195,2025-03-26 05:01:00
1742965320,698.8,698.8,698.5,698.75,143,2025-03-26 05:02:00
1742965380,698.75,699.1,698.25,698.25,510,2025-03-26 05:03:00
1742965440,697.5,699.4,697.35,699.4,4746,2025-03-26 05:04:00
1742965500,699.25,700.1,699.25,699.75,6587,2025-03-26 05:05:00
1742965560,699.75,700.7,699.0,699.0,6423,2025-03-26 05:06:00
1742965620,699.0,699.6,699.0,699.3,192,2025-03-26 05:07:00
1742965680,699.2,699.2,698.55,698.55,1365,2025-03-26 05:08:00
1742965740,698.55,698.95,698.45,698.45,833,2025-03-26 05:09:00
1742965800,698.45,698.45,698.2,698.35,178,2025-03-26 05:10:00
1742965860,698.35,698.35,697.3,698.15,2156,2025-03-26 05:11:00
1742965920,698.15,699.05,697.75,698.55,3002,2025-03-26 05:12:00
