timestamp,open,high,low,close,volume,datetime
1742968200,5590.7,5590.95,5590.35,5590.35,604,2025-03-26 05:50:00
1742968260,5590.05,5593.45,5587.55,5593.45,495,2025-03-26 05:51:00
1742968320,5595.35,5597.7,5594.8,5595.0,258,2025-03-26 05:52:00
1742968380,5594.0,5595.0,5592.5,5595.0,304,2025-03-26 05:53:00
1742968440,5595.05,5595.05,5592.75,5594.3,205,2025-03-26 05:54:00
1742968500,5593.25,5594.05,5587.5,5587.95,1043,2025-03-26 05:55:00
1742968560,5589.1,5594.15,5588.9,5594.05,644,2025-03-26 05:56:00
1742968620,5591.6,5593.0,5588.35,5590.15,1030,2025-03-26 05:57:00
1742968680,5590.15,5592.45,5588.5,5589.7,824,2025-03-26 05:58:00
1742968740,5589.7,5591.75,5589.3,5589.3,183,2025-03-26 05:59:00
1742968800,5590.0,5590.0,5586.45,5588.85,380,2025-03-26 06:00:00
1742968860,5589.9,5589.9,5588.0,5589.9,299,2025-03-26 06:01:00
1742968920,5589.0,5597.0,5589.0,5594.15,1394,2025-03-26 06:02:00
1742968980,5593.75,5594.7,5591.45,5591.45,690,2025-03-26 06:03:00
1742969040,5591.2,5591.75,5587.0,5587.3,518,2025-03-26 06:04:00
1742969100,5587.0,5587.3,5582.9,5584.3,750,2025-03-26 06:05:00
1742969160,5585.5,5590.75,5584.05,5589.55,375,2025-03-26 06:06:00
1742969220,5590.0,5590.3,5587.8,5587.8,352,2025-03-26 06:07:00
1742969280,5587.8,5591.75,5584.2,5591.75,344,2025-03-26 06:08:00
1742969340,5591.15,5591.15,5587.9,5587.9,250,2025-03-26 06:09:00
1742969400,5588.8,5588.8,5582.55,5582.85,379,2025-03-26 06:10:00
1742969460,5582.45,5582.45,5576.75,5581.15,1744,2025-03-26 06:11:00
1742969520,5581.6,5582.85,5579.6,5579.6,179,2025-03-26 06:12:00
1742969580,5580.0,5582.8,5579.55,5582.1,411,2025-03-26 06:13:00
1742969640,5582.4,5582.4,5578.7,5578.7,217,2025-03-26 06:14:00
1742969700,5579.6,5580.5,5571.6,5577.4,1049,2025-03-26 06:15:00
1742969760,5579.0,5583.55,5579.0,5582.65,181,2025-03-26 06:16:00
1742969820,5583.25,5587.45,5583.25,5584.6,255,2025-03-26 06:17:00
1742969880,5585.65,5585.65,5578.1,5578.1,683,2025-03-26 06:18:00
1742969940,5577.8,5585.7,5576.45,5584.2,561,2025-03-26 06:19:00
1742970000,5584.2,5585.35,5583.55,5584.45,167,2025-03-26 06:20:00
1742970060,5585.0,5585.7,5580.65,5580.65,192,2025-03-26 06:21:00
1742970120,5579.55,5585.35,5577.8,5582.75,373,2025-03-26 06:22:00
1742970180,5583.65,5583.8,5580.0,5581.1,199,2025-03-26 06:23:00
1742970240,5580.65,5583.8,5580.0,5581.05,324,2025-03-26 06:24:00
1742970300,5581.95,5581.95,5579.05,5579.4,256,2025-03-26 06:25:00
1742970360,5579.05,5580.35,5576.4,5579.3,598,2025-03-26 06:26:00
1742970420,5578.75,5582.7,5578.75,5580.25,301,2025-03-26 06:27:00
1742970480,5580.25,5583.5,5578.0,5580.2,724,2025-03-26 06:28:00
1742970540,5578.35,5580.2,5576.0,5577.9,732,2025-03-26 06:29:00
1742970600,5577.9,5579.5,5568.25,5568.25,1370,2025-03-26 06:30:00
1742970660,5567.75,5572.0,5566.55,5569.75,550,2025-03-26 06:31:00
1742970720,5569.05,5578.7,5569.05,5577.75,809,2025-03-26 06:32:00
1742970780,5577.75,5580.0,5572.3,5579.6,4031,2025-03-26 06:33:00
1742970840,5579.95,5582.05,5570.4,5574.8,1906,2025-03-26 06:34:00
1742970900,5575.0,5579.75,5570.25,5577.8,1498,2025-03-26 06:35:00
1742970960,5577.8,5580.75,5576.7,5579.65,935,2025-03-26 06:36:00
1742971020,5580.2,5580.2,5577.9,5580.2,588,2025-03-26 06:37:00
1742971080,5580.95,5582.3,5578.6,5580.0,439,2025-03-26 06:38:00
1742971140,5578.9,5580.65,5577.3,5580.6,1300,2025-03-26 06:39:00
1742971200,5578.8,5580.65,5577.45,5578.55,256,2025-03-26 06:40:00
1742971260,5578.55,5581.55,5577.1,5581.2,384,2025-03-26 06:41:00
1742971320,5580.0,5584.3,5579.75,5580.85,426,2025-03-26 06:42:00
1742971380,5580.75,5581.5,5578.25,5580.2,499,2025-03-26 06:43:00
1742971440,5579.2,5580.2,5578.5,5578.5,210,2025-03-26 06:44:00
1742971500,5578.8,5578.8,5570.05,5574.9,874,2025-03-26 06:45:00
1742971560,5575.2,5580.35,5573.1,5580.2,447,2025-03-26 06:46:00
1742971620,5580.2,5580.35,5577.9,5577.9,191,2025-03-26 06:47:00
1742971680,5577.9,5580.35,5574.95,5575.5,1057,2025-03-26 06:48:00
1742971740,5575.5,5576.4,5575.0,5575.2,184,2025-03-26 06:49:00
1742971800,5575.15,5575.15,5567.6,5568.05,1086,2025-03-26 06:50:00
1742971860,5571.05,5576.9,5571.05,5576.9,341,2025-03-26 06:51:00
1742971920,5576.9,5577.9,5574.55,5575.5,194,2025-03-26 06:52:00
1742971980,5575.5,5577.2,5572.8,5573.3,317,2025-03-26 06:53:00
1742972040,5575.25,5575.25,5574.45,5574.45,168,2025-03-26 06:54:00
1742972100,5574.3,5577.35,5572.95,5577.15,368,2025-03-26 06:55:00
1742972160,5578.45,5580.35,5576.2,5580.35,522,2025-03-26 06:56:00
1742972220,5583.55,5583.55,5576.65,5576.65,175,2025-03-26 06:57:00
1742972280,5576.45,5583.95,5573.4,5583.95,749,2025-03-26 06:58:00
1742972340,5583.95,5583.95,5576.8,5576.8,259,2025-03-26 06:59:00
1742972400,5577.15,5578.4,5575.75,5575.75,162,2025-03-26 07:00:00
1742972460,5575.95,5575.95,5573.35,5575.2,303,2025-03-26 07:01:00
1742972520,5576.4,5576.4,5574.8,5574.8,117,2025-03-26 07:02:00
1742972580,5574.8,5574.8,5573.7,5574.55,296,2025-03-26 07:03:00
1742972640,5574.55,5574.95,5573.3,5573.3,125,2025-03-26 07:04:00
1742972700,5573.4,5574.95,5573.15,5574.5,211,2025-03-26 07:05:00
1742972760,5574.5,5576.15,5574.5,5574.55,105,2025-03-26 07:06:00
1742972820,5574.55,5575.2,5573.45,5573.45,140,2025-03-26 07:07:00
1742972880,5573.15,5578.75,5573.15,5577.8,529,2025-03-26 07:08:00
1742972940,5577.8,5577.8,5575.35,5576.75,137,2025-03-26 07:09:00
1742973000,5576.75,5577.8,5575.7,5575.7,161,2025-03-26 07:10:00
1742973060,5575.85,5577.2,5575.3,5577.05,151,2025-03-26 07:11:00
1742973120,5577.05,5577.8,5575.15,5577.65,284,2025-03-26 07:12:00
1742973180,5577.65,5579.3,5577.65,5578.65,151,2025-03-26 07:13:00
1742973240,5579.0,5582.0,5578.75,5582.0,480,2025-03-26 07:14:00
1742973300,5582.0,5584.8,5579.0,5584.3,784,2025-03-26 07:15:00
1742973360,5584.25,5585.0,5583.0,5585.0,222,2025-03-26 07:16:00
1742973420,5584.6,5584.6,5581.55,5581.55,157,2025-03-26 07:17:00
1742973480,5582.55,5582.65,5581.0,5581.7,397,2025-03-26 07:18:00
1742973540,5582.95,5582.95,5579.65,5581.0,913,2025-03-26 07:19:00
1742973600,5581.0,5583.65,5579.95,5581.1,553,2025-03-26 07:20:00
1742973660,5582.7,5584.6,5580.05,5580.05,190,2025-03-26 07:21:00
1742973720,5580.05,5585.35,5580.0,5585.25,373,2025-03-26 07:22:00
1742973780,5585.3,5585.35,5581.7,5585.35,336,2025-03-26 07:23:00
1742973840,5585.4,5587.8,5583.3,5586.35,146,2025-03-26 07:24:00
1742973900,5586.0,5596.45,5586.0,5596.45,2179,2025-03-26 07:25:00
1742973960,5596.25,5601.95,5594.4,5594.4,898,2025-03-26 07:26:00
1742974020,5594.4,5594.4,5589.55,5589.55,776,2025-03-26 07:27:00
1742974080,5589.95,5589.95,5583.9,5583.9,290,2025-03-26 07:28:00
1742974140,5584.0,5590.0,5583.55,5588.0,549,2025-03-26 07:29:00
1742974200,5588.2,5593.55,5588.2,5591.25,362,2025-03-26 07:30:00
1742974260,5591.15,5593.0,5588.5,5590.2,316,2025-03-26 07:31:00
1742974320,5589.85,5593.75,5588.95,5590.45,301,2025-03-26 07:32:00
1742974380,5589.0,5593.75,5588.65,5592.8,374,2025-03-26 07:33:00
1742974440,5593.0,5594.05,5591.5,5591.5,305,2025-03-26 07:34:00
1742974500,5590.25,5590.25,5581.25,5582.5,717,2025-03-26 07:35:00
1742974560,5583.8,5587.45,5583.8,5587.45,367,2025-03-26 07:36:00
1742974620,5587.45,5587.45,5582.2,5583.8,323,2025-03-26 07:37:00
1742974680,5583.8,5585.0,5580.7,5582.85,420,2025-03-26 07:38:00
1742974740,5581.6,5590.5,5581.35,5589.55,471,2025-03-26 07:39:00
1742974800,5589.35,5589.4,5580.0,5581.05,474,2025-03-26 07:40:00
1742974860,5581.05,5587.95,5580.6,5582.4,496,2025-03-26 07:41:00
1742974920,5583.65,5585.7,5582.4,5585.7,250,2025-03-26 07:42:00
1742974980,5584.6,5584.65,5581.0,5583.0,399,2025-03-26 07:43:00
1742975040,5583.0,5584.55,5581.4,5582.6,332,2025-03-26 07:44:00
1742975100,5582.6,5583.7,5581.4,5582.7,490,2025-03-26 07:45:00
1742975160,5583.7,5586.0,5582.8,5585.7,575,2025-03-26 07:46:00
1742975220,5584.7,5586.0,5584.65,5585.5,239,2025-03-26 07:47:00
1742975280,5585.5,5585.5,5580.0,5582.0,758,2025-03-26 07:48:00
1742975340,5582.0,5584.6,5581.85,5583.8,332,2025-03-26 07:49:00
1742975400,5583.8,5584.65,5583.4,5583.8,450,2025-03-26 07:50:00
1742975460,5583.7,5597.1,5583.7,5595.3,1178,2025-03-26 07:51:00
1742975520,5595.05,5597.45,5591.95,5594.0,618,2025-03-26 07:52:00
1742975580,5594.0,5594.7,5590.95,5591.75,114,2025-03-26 07:53:00
1742975640,5591.7,5594.95,5587.95,5593.9,798,2025-03-26 07:54:00
1742975700,5590.05,5593.85,5590.05,5592.9,341,2025-03-26 07:55:00
1742975760,5592.9,5597.8,5591.75,5597.8,954,2025-03-26 07:56:00
1742975820,5597.8,5608.2,5596.9,5602.5,1932,2025-03-26 07:57:00
1742975880,5600.0,5604.05,5595.4,5596.95,413,2025-03-26 07:58:00
1742975940,5596.95,5601.0,5596.4,5601.0,392,2025-03-26 07:59:00
1742976000,5601.0,5603.5,5599.25,5599.8,314,2025-03-26 08:00:00
1742976060,5599.3,5599.35,5597.0,5597.0,686,2025-03-26 08:01:00
1742976120,5597.0,5597.0,5587.4,5591.95,1339,2025-03-26 08:02:00
1742976180,5591.95,5591.95,5587.3,5589.75,525,2025-03-26 08:03:00
1742976240,5589.75,5590.2,5586.9,5587.35,239,2025-03-26 08:04:00
1742976300,5585.4,5585.4,5581.35,5581.4,332,2025-03-26 08:05:00
1742976360,5581.4,5584.55,5580.0,5584.55,370,2025-03-26 08:06:00
1742976420,5584.4,5584.4,5581.7,5583.55,446,2025-03-26 08:07:00
1742976480,5583.7,5583.7,5581.0,5581.0,180,2025-03-26 08:08:00
1742976540,5581.0,5581.15,5578.2,5578.2,3079,2025-03-26 08:09:00
1742976600,5578.05,5579.0,5577.0,5578.65,3839,2025-03-26 08:10:00
1742976660,5578.65,5581.85,5577.1,5577.1,224,2025-03-26 08:11:00
1742976720,5577.1,5577.8,5562.05,5563.0,1720,2025-03-26 08:12:00
1742976780,5564.1,5566.65,5561.45,5562.25,633,2025-03-26 08:13:00
1742976840,5561.65,5561.65,5544.35,5546.4,1943,2025-03-26 08:14:00
1742976900,5546.4,5548.9,5539.15,5541.3,1009,2025-03-26 08:15:00
1742976960,5543.5,5543.5,5529.1,5530.0,1633,2025-03-26 08:16:00
1742977020,5531.5,5538.5,5530.65,5537.15,810,2025-03-26 08:17:00
1742977080,5536.35,5537.1,5524.8,5524.8,816,2025-03-26 08:18:00
1742977140,5521.55,5522.3,5510.05,5512.35,3800,2025-03-26 08:19:00
1742977200,5512.35,5521.95,5511.7,5514.65,990,2025-03-26 08:20:00
1742977260,5514.65,5522.45,5513.45,5522.45,573,2025-03-26 08:21:00
1742977320,5522.45,5527.5,5518.15,5527.5,295,2025-03-26 08:22:00
1742977380,5527.5,5528.8,5525.05,5526.8,280,2025-03-26 08:23:00
1742977440,5526.6,5527.95,5521.05,5524.8,956,2025-03-26 08:24:00
1742977500,5524.8,5534.95,5521.55,5532.1,637,2025-03-26 08:25:00
1742977560,5531.35,5534.9,5530.0,5531.5,347,2025-03-26 08:26:00
1742977620,5531.5,5531.5,5527.05,5530.55,591,2025-03-26 08:27:00
1742977680,5529.55,5532.7,5528.2,5528.2,324,2025-03-26 08:28:00
1742977740,5528.2,5529.05,5528.0,5528.0,256,2025-03-26 08:29:00
1742977800,5528.0,5533.2,5528.0,5531.4,652,2025-03-26 08:30:00
1742977860,5531.4,5534.6,5527.9,5528.45,1410,2025-03-26 08:31:00
1742977920,5528.45,5532.0,5528.45,5530.0,1676,2025-03-26 08:32:00
1742977980,5530.0,5533.2,5528.8,5530.75,416,2025-03-26 08:33:00
1742978040,5530.75,5536.5,5530.5,5536.5,1101,2025-03-26 08:34:00
1742978100,5537.3,5540.55,5535.6,5538.0,779,2025-03-26 08:35:00
1742978160,5538.0,5549.7,5538.0,5542.15,1596,2025-03-26 08:36:00
1742978220,5541.9,5550.0,5539.0,5550.0,1107,2025-03-26 08:37:00
1742978280,5549.0,5564.05,5549.0,5562.9,1178,2025-03-26 08:38:00
1742978340,5562.9,5575.0,5561.6,5574.5,1721,2025-03-26 08:39:00
1742978400,5574.1,5581.95,5571.65,5572.45,1658,2025-03-26 08:40:00
1742978460,5572.45,5572.45,5555.8,5556.5,1328,2025-03-26 08:41:00
1742978520,5558.25,5561.55,5555.75,5561.25,1133,2025-03-26 08:42:00
1742978580,5561.25,5564.95,5556.9,5558.9,930,2025-03-26 08:43:00
1742978640,5558.9,5565.0,5556.45,5561.05,651,2025-03-26 08:44:00
1742978700,5562.45,5568.6,5562.0,5563.85,548,2025-03-26 08:45:00
1742978760,5564.8,5567.2,5563.75,5564.15,465,2025-03-26 08:46:00
1742978820,5564.15,5565.0,5555.8,5557.65,840,2025-03-26 08:47:00
1742978880,5557.65,5557.65,5546.8,5546.8,977,2025-03-26 08:48:00
1742978940,5546.8,5551.0,5544.15,5547.35,529,2025-03-26 08:49:00
1742979000,5547.35,5548.55,5546.45,5547.9,321,2025-03-26 08:50:00
1742979060,5548.85,5561.2,5548.85,5559.85,639,2025-03-26 08:51:00
1742979120,5559.8,5560.4,5554.9,5555.4,677,2025-03-26 08:52:00
1742979180,5555.4,5562.8,5555.35,5556.9,644,2025-03-26 08:53:00
1742979240,5556.9,5559.55,5556.6,5559.4,329,2025-03-26 08:54:00
1742979300,5558.9,5559.95,5556.2,5559.1,320,2025-03-26 08:55:00
1742979360,5559.1,5563.5,5558.9,5561.5,446,2025-03-26 08:56:00
1742979420,5559.65,5561.1,5556.85,5560.8,470,2025-03-26 08:57:00
1742979480,5560.85,5561.1,5559.9,5559.95,326,2025-03-26 08:58:00
1742979540,5561.1,5561.1,5554.65,5556.35,270,2025-03-26 08:59:00
1742979600,5558.7,5558.7,5552.35,5554.55,1124,2025-03-26 09:00:00
1742979660,5555.5,5557.9,5552.55,5554.8,656,2025-03-26 09:01:00
1742979720,5555.2,5556.0,5552.9,5554.55,821,2025-03-26 09:02:00
1742979780,5554.55,5554.75,5547.0,5547.0,846,2025-03-26 09:03:00
1742979840,5547.0,5547.35,5542.9,5547.0,765,2025-03-26 09:04:00
1742979900,5547.5,5548.25,5544.05,5544.05,352,2025-03-26 09:05:00
1742979960,5543.0,5547.7,5542.65,5544.35,639,2025-03-26 09:06:00
1742980020,5544.35,5551.7,5542.8,5551.3,548,2025-03-26 09:07:00
1742980080,5551.3,5555.8,5550.6,5555.65,668,2025-03-26 09:08:00
1742980140,5555.8,5557.85,5549.1,5551.8,583,2025-03-26 09:09:00
1742980200,5550.65,5556.0,5550.65,5556.0,400,2025-03-26 09:10:00
1742980260,5556.0,5557.6,5552.0,5553.55,1087,2025-03-26 09:11:00
1742980320,5552.3,5554.6,5548.85,5550.05,421,2025-03-26 09:12:00
1742980380,5551.4,5551.4,5545.35,5547.8,510,2025-03-26 09:13:00
1742980440,5548.5,5553.65,5547.9,5553.3,624,2025-03-26 09:14:00
1742980500,5551.8,5555.0,5551.8,5553.35,329,2025-03-26 09:15:00
1742980560,5553.4,5553.55,5552.35,5553.55,532,2025-03-26 09:16:00
1742980620,5553.55,5554.9,5551.55,5552.55,381,2025-03-26 09:17:00
1742980680,5552.55,5554.65,5552.55,5552.95,401,2025-03-26 09:18:00
1742980740,5553.35,5556.95,5548.2,5548.2,626,2025-03-26 09:19:00
1742980800,5548.2,5552.05,5547.9,5550.35,499,2025-03-26 09:20:00
1742980860,5549.75,5549.75,5545.7,5545.7,534,2025-03-26 09:21:00
1742980920,5544.5,5551.65,5544.25,5548.0,937,2025-03-26 09:22:00
1742980980,5548.0,5549.6,5533.9,5538.0,1579,2025-03-26 09:23:00
1742981040,5538.0,5538.95,5533.55,5533.7,700,2025-03-26 09:24:00
1742981100,5536.35,5541.25,5533.4,5535.0,748,2025-03-26 09:25:00
1742981160,5535.0,5539.25,5534.2,5534.2,693,2025-03-26 09:26:00
1742981220,5534.0,5535.25,5530.0,5530.0,1492,2025-03-26 09:27:00
1742981280,5529.75,5531.95,5525.4,5530.7,1248,2025-03-26 09:28:00
1742981340,5530.15,5534.9,5526.05,5532.4,1610,2025-03-26 09:29:00
1742981400,5530.5,5541.3,5527.1,5531.5,2325,2025-03-26 09:30:00
1742981460,5530.0,5532.7,5520.8,5520.8,1849,2025-03-26 09:31:00
1742981520,5520.75,5526.85,5520.1,5521.0,2270,2025-03-26 09:32:00
1742981580,5521.5,5527.95,5520.65,5523.85,1652,2025-03-26 09:33:00
1742981640,5522.5,5527.2,5519.7,5519.7,1614,2025-03-26 09:34:00
1742981700,5518.55,5521.45,5515.0,5519.25,2298,2025-03-26 09:35:00
1742981760,5518.35,5525.25,5516.6,5523.9,1801,2025-03-26 09:36:00
1742981820,5522.25,5534.55,5522.25,5530.5,2468,2025-03-26 09:37:00
1742981880,5530.5,5531.3,5524.95,5526.75,2359,2025-03-26 09:38:00
1742981940,5526.0,5532.55,5526.0,5531.95,1330,2025-03-26 09:39:00
1742982000,5534.0,5534.0,5525.6,5529.45,2355,2025-03-26 09:40:00
1742982060,5529.1,5531.85,5529.1,5530.0,1523,2025-03-26 09:41:00
1742982120,5529.45,5532.2,5524.35,5525.8,2223,2025-03-26 09:42:00
1742982180,5524.05,5529.05,5524.05,5526.0,1500,2025-03-26 09:43:00
1742982240,5525.85,5528.0,5522.0,5526.75,2824,2025-03-26 09:44:00
1742982300,5526.4,5526.8,5523.05,5526.8,1709,2025-03-26 09:45:00
1742982360,5525.0,5526.7,5522.2,5525.65,3848,2025-03-26 09:46:00
1742982420,5525.0,5528.8,5522.05,5528.8,2258,2025-03-26 09:47:00
1742982480,5527.2,5528.75,5523.05,5523.85,3968,2025-03-26 09:48:00
1742982540,5523.05,5523.85,5511.15,5512.35,1911,2025-03-26 09:49:00
1742982600,5511.9,5518.5,5508.5,5514.65,4716,2025-03-26 09:50:00
1742982660,5513.5,5516.7,5513.5,5515.0,1551,2025-03-26 09:51:00
1742982720,5514.6,5515.0,5511.0,5512.95,1512,2025-03-26 09:52:00
1742982780,5512.1,5515.95,5508.95,5515.0,2068,2025-03-26 09:53:00
1742982840,5513.1,5515.5,5503.25,5503.25,1742,2025-03-26 09:54:00
1742982900,5503.0,5505.9,5487.0,5487.6,3177,2025-03-26 09:55:00
1742982960,5487.1,5493.75,5482.5,5492.7,1963,2025-03-26 09:56:00
1742983020,5492.35,5494.0,5486.55,5491.3,1343,2025-03-26 09:57:00
1742983080,5491.3,5499.0,5484.05,5494.85,2035,2025-03-26 09:58:00
1742983140,5490.15,5514.0,5477.8,5490.0,3474,2025-03-26 09:59:00
1743047100,5440.6,5487.95,5440.6,5479.0,4765,2025-03-27 03:45:00
1743047160,5476.75,5509.2,5476.75,5485.0,3532,2025-03-27 03:46:00
1743047220,5481.0,5496.2,5481.0,5489.35,3013,2025-03-27 03:47:00
1743047280,5484.35,5506.75,5484.35,5499.85,4758,2025-03-27 03:48:00
1743047340,5502.6,5514.95,5500.05,5508.3,4332,2025-03-27 03:49:00
1743047400,5505.05,5523.0,5493.55,5522.85,4534,2025-03-27 03:50:00
1743047460,5519.25,5538.2,5519.05,5533.35,2570,2025-03-27 03:51:00
1743047520,5533.25,5545.0,5531.5,5542.0,3264,2025-03-27 03:52:00
1743047580,5546.5,5547.6,5528.6,5534.5,2722,2025-03-27 03:53:00
1743047640,5534.25,5534.25,5505.0,5510.0,3254,2025-03-27 03:54:00
1743047700,5510.0,5519.7,5493.9,5493.95,2450,2025-03-27 03:55:00
1743047760,5494.95,5522.55,5490.0,5518.3,3025,2025-03-27 03:56:00
1743047820,5518.45,5530.4,5517.25,5529.65,1386,2025-03-27 03:57:00
1743047880,5533.15,5537.0,5528.4,5536.75,1961,2025-03-27 03:58:00
1743047940,5534.0,5538.7,5530.3,5533.2,952,2025-03-27 03:59:00
1743048000,5532.1,5535.2,5525.65,5525.65,1754,2025-03-27 04:00:00
1743048060,5523.1,5526.0,5511.2,5518.05,2222,2025-03-27 04:01:00
1743048120,5515.15,5517.0,5509.25,5512.5,1603,2025-03-27 04:02:00
1743048180,5511.95,5511.95,5500.0,5503.7,2412,2025-03-27 04:03:00
1743048240,5504.2,5516.2,5500.0,5516.2,2906,2025-03-27 04:04:00
1743048300,5514.4,5514.4,5500.0,5502.55,552,2025-03-27 04:05:00
1743048360,5503.55,5510.55,5498.9,5504.35,3114,2025-03-27 04:06:00
1743048420,5504.35,5510.8,5501.95,5504.7,849,2025-03-27 04:07:00
1743048480,5504.7,5512.25,5502.7,5510.4,1355,2025-03-27 04:08:00
1743048540,5511.1,5512.2,5502.05,5504.85,660,2025-03-27 04:09:00
1743048600,5504.85,5510.15,5504.85,5510.15,1348,2025-03-27 04:10:00
1743048660,5510.2,5548.3,5510.2,5537.0,5712,2025-03-27 04:11:00
1743048720,5537.0,5548.0,5537.0,5546.0,4489,2025-03-27 04:12:00
1743048780,5545.1,5548.0,5538.55,5547.15,2117,2025-03-27 04:13:00
1743048840,5547.15,5559.5,5544.0,5548.95,3439,2025-03-27 04:14:00
1743048900,5550.95,5556.15,5540.25,5545.15,1972,2025-03-27 04:15:00
1743048960,5549.6,5549.8,5540.0,5540.0,739,2025-03-27 04:16:00
1743049020,5542.4,5542.75,5540.0,5542.75,1656,2025-03-27 04:17:00
1743049080,5542.75,5554.95,5542.75,5553.0,1513,2025-03-27 04:18:00
1743049140,5550.0,5554.95,5541.6,5546.9,2709,2025-03-27 04:19:00
1743049200,5547.0,5550.8,5547.0,5547.5,1348,2025-03-27 04:20:00
1743049260,5550.05,5554.0,5545.8,5550.0,891,2025-03-27 04:21:00
1743049320,5550.0,5556.85,5550.0,5555.35,1902,2025-03-27 04:22:00
1743049380,5555.35,5576.85,5554.95,5576.45,2977,2025-03-27 04:23:00
1743049440,5576.95,5576.95,5568.75,5571.0,1945,2025-03-27 04:24:00
1743049500,5571.0,5573.6,5561.0,5562.85,1319,2025-03-27 04:25:00
1743049560,5562.85,5565.6,5550.5,5550.85,694,2025-03-27 04:26:00
1743049620,5550.85,5553.9,5550.0,5553.35,674,2025-03-27 04:27:00
1743049680,5553.35,5553.6,5552.6,5553.6,599,2025-03-27 04:28:00
1743049740,5553.8,5559.2,5553.0,5553.0,1600,2025-03-27 04:29:00
1743049800,5553.85,5553.85,5545.95,5545.95,747,2025-03-27 04:30:00
1743049860,5545.3,5545.95,5533.9,5539.55,3444,2025-03-27 04:31:00
1743049920,5538.5,5540.35,5537.05,5538.1,817,2025-03-27 04:32:00
1743049980,5538.1,5554.8,5538.1,5550.0,1436,2025-03-27 04:33:00
1743050040,5551.5,5551.7,5543.6,5545.05,562,2025-03-27 04:34:00
1743050100,5546.85,5549.15,5545.05,5548.2,56,2025-03-27 04:35:00
1743050160,5549.15,5550.9,5549.15,5550.9,211,2025-03-27 04:36:00
1743050220,5550.2,5550.95,5548.3,5550.95,472,2025-03-27 04:37:00
1743050280,5550.9,5555.0,5547.0,5555.0,630,2025-03-27 04:38:00
1743050340,5557.0,5557.2,5553.9,5556.0,279,2025-03-27 04:39:00
1743050400,5554.55,5555.15,5550.0,5552.0,301,2025-03-27 04:40:00
1743050460,5552.0,5552.0,5550.25,5550.25,268,2025-03-27 04:41:00
1743050520,5550.25,5550.25,5546.15,5548.95,1098,2025-03-27 04:42:00
1743050580,5550.0,5554.95,5549.15,5553.9,1674,2025-03-27 04:43:00
1743050640,5553.9,5553.9,5549.1,5552.45,612,2025-03-27 04:44:00
1743050700,5552.45,5554.9,5550.0,5554.1,131,2025-03-27 04:45:00
1743050760,5554.85,5560.1,5554.1,5558.0,1356,2025-03-27 04:46:00
1743050820,5557.6,5558.0,5553.7,5553.7,223,2025-03-27 04:47:00
1743050880,5553.7,5554.25,5550.85,5551.85,434,2025-03-27 04:48:00
1743050940,5551.85,5552.0,5545.65,5547.7,475,2025-03-27 04:49:00
1743051000,5547.7,5549.75,5547.65,5549.55,395,2025-03-27 04:50:00
1743051060,5549.55,5549.7,5548.6,5549.65,1309,2025-03-27 04:51:00
1743051120,5549.65,5565.8,5549.65,5561.8,1512,2025-03-27 04:52:00
1743051180,5563.0,5563.4,5558.5,5562.0,655,2025-03-27 04:53:00
1743051240,5562.0,5562.0,5558.65,5558.65,129,2025-03-27 04:54:00
1743051300,5559.35,5562.7,5558.5,5560.6,346,2025-03-27 04:55:00
1743051360,5560.6,5560.6,5554.25,5555.95,676,2025-03-27 04:56:00
1743051420,5555.95,5555.95,5554.0,5555.4,170,2025-03-27 04:57:00
1743051480,5554.0,5555.45,5551.7,5554.5,664,2025-03-27 04:58:00
1743051540,5555.4,5558.3,5553.2,5558.15,2197,2025-03-27 04:59:00
1743051600,5558.3,5558.3,5556.1,5558.3,131,2025-03-27 05:00:00
1743051660,5558.3,5559.25,5555.25,5557.4,323,2025-03-27 05:01:00
1743051720,5555.05,5557.35,5553.25,5553.3,177,2025-03-27 05:02:00
1743051780,5553.3,5553.3,5541.5,5549.25,1243,2025-03-27 05:03:00
1743051840,5548.8,5549.8,5544.25,5549.8,413,2025-03-27 05:04:00
1743051900,5547.0,5549.65,5546.0,5548.0,264,2025-03-27 05:05:00
1743051960,5548.0,5548.3,5546.25,5548.3,401,2025-03-27 05:06:00
1743052020,5547.75,5557.3,5547.75,5554.55,914,2025-03-27 05:07:00
1743052080,5555.5,5557.35,5555.2,5557.3,135,2025-03-27 05:08:00
1743052140,5555.8,5557.35,5553.1,5555.0,341,2025-03-27 05:09:00
1743052200,5554.5,5554.5,5552.8,5554.5,110,2025-03-27 05:10:00
1743052260,5554.5,5560.0,5554.5,5557.9,939,2025-03-27 05:11:00
1743052320,5556.2,5557.9,5555.5,5557.85,409,2025-03-27 05:12:00
1743052380,5557.85,5567.4,5557.75,5567.4,1667,2025-03-27 05:13:00
1743052440,5567.05,5567.95,5561.6,5567.95,407,2025-03-27 05:14:00
1743052500,5567.95,5570.0,5566.4,5566.45,292,2025-03-27 05:15:00
1743052560,5566.4,5570.0,5564.1,5570.0,398,2025-03-27 05:16:00
1743052620,5570.0,5572.35,5568.75,5569.7,364,2025-03-27 05:17:00
1743052680,5569.3,5569.95,5564.0,5564.0,848,2025-03-27 05:18:00
1743052740,5564.0,5565.2,5563.05,5565.0,233,2025-03-27 05:19:00
1743052800,5565.0,5570.0,5565.0,5569.55,583,2025-03-27 05:20:00
