timestamp,open,high,low,close,volume,datetime
1743569040,1664.95,1668.0,1664.4,1666.05,4151,2025-04-02 04:44:00
1743569100,1666.05,1666.05,1662.65,1662.7,1298,2025-04-02 04:45:00
1743569160,1662.7,1664.85,1661.8,1664.7,815,2025-04-02 04:46:00
1743569220,1664.0,1670.85,1664.0,1668.4,3004,2025-04-02 04:47:00
1743569280,1668.4,1671.0,1666.35,1667.5,9031,2025-04-02 04:48:00
1743569340,1667.5,1673.8,1667.2,1671.9,5282,2025-04-02 04:49:00
1743569400,1672.0,1674.0,1669.5,1671.5,3857,2025-04-02 04:50:00
1743569460,1670.6,1671.5,1667.5,1668.05,2297,2025-04-02 04:51:00
1743569520,1668.05,1669.25,1667.5,1669.0,1944,2025-04-02 04:52:00
1743569580,1669.0,1672.8,1668.0,1671.8,3641,2025-04-02 04:53:00
1743569640,1671.85,1675.95,1670.85,1675.85,4186,2025-04-02 04:54:00
1743569700,1674.85,1681.45,1674.85,1678.25,12047,2025-04-02 04:55:00
1743569760,1677.8,1678.15,1672.15,1672.25,9452,2025-04-02 04:56:00
1743569820,1672.25,1676.45,1672.25,1675.0,3448,2025-04-02 04:57:00
1743569880,1675.1,1678.0,1674.3,1676.1,2041,2025-04-02 04:58:00
1743569940,1676.1,1677.3,1675.5,1676.9,3753,2025-04-02 04:59:00
1743570000,1676.9,1676.9,1674.2,1675.3,3293,2025-04-02 05:00:00
1743570060,1675.0,1675.5,1672.5,1672.95,2035,2025-04-02 05:01:00
1743570120,1672.95,1673.0,1671.2,1671.7,889,2025-04-02 05:02:00
1743570180,1675.5,1682.4,1673.9,1678.65,9988,2025-04-02 05:03:00
1743570240,1678.65,1685.2,1678.65,1681.8,6016,2025-04-02 05:04:00
1743570300,1681.8,1681.8,1679.2,1681.0,1306,2025-04-02 05:05:00
1743570360,1681.0,1693.25,1681.0,1690.0,21350,2025-04-02 05:06:00
1743570420,1690.0,1694.65,1688.1,1694.1,18312,2025-04-02 05:07:00
1743570480,1693.45,1698.7,1692.75,1696.0,6552,2025-04-02 05:08:00
1743570540,1694.95,1696.7,1693.5,1694.0,2449,2025-04-02 05:09:00
1743570600,1693.85,1698.5,1693.6,1697.0,4050,2025-04-02 05:10:00
1743570660,1697.0,1708.95,1697.0,1706.5,25965,2025-04-02 05:11:00
1743570720,1707.1,1716.5,1705.8,1715.0,19311,2025-04-02 05:12:00
1743570780,1714.5,1714.65,1705.35,1706.15,11714,2025-04-02 05:13:00
1743570840,1707.05,1708.1,1703.25,1706.0,5688,2025-04-02 05:14:00
1743570900,1706.0,1708.45,1703.95,1708.3,4975,2025-04-02 05:15:00
1743570960,1708.2,1713.6,1706.5,1713.15,8336,2025-04-02 05:16:00
1743571020,1713.1,1714.75,1711.0,1711.0,7303,2025-04-02 05:17:00
1743571080,1710.6,1713.0,1705.7,1713.0,6476,2025-04-02 05:18:00
1743571140,1712.0,1717.15,1707.8,1709.15,14869,2025-04-02 05:19:00
1743571200,1708.15,1711.1,1703.05,1706.2,4995,2025-04-02 05:20:00
1743571260,1707.75,1714.25,1706.25,1708.85,5579,2025-04-02 05:21:00
1743571320,1709.75,1715.5,1709.75,1714.95,9024,2025-04-02 05:22:00
1743571380,1716.0,1716.0,1710.05,1712.65,4557,2025-04-02 05:23:00
1743571440,1714.0,1715.0,1712.0,1712.0,5217,2025-04-02 05:24:00
1743571500,1712.0,1714.5,1711.0,1711.0,4755,2025-04-02 05:25:00
1743571560,1711.8,1712.5,1706.4,1707.3,6474,2025-04-02 05:26:00
1743571620,1707.3,1709.65,1706.4,1706.45,1668,2025-04-02 05:27:00
1743571680,1707.5,1708.95,1706.35,1707.0,2513,2025-04-02 05:28:00
1743571740,1707.0,1714.3,1707.0,1710.0,4315,2025-04-02 05:29:00
1743571800,1711.05,1715.6,1711.0,1712.75,7890,2025-04-02 05:30:00
1743571860,1713.05,1713.45,1708.8,1708.8,2574,2025-04-02 05:31:00
1743571920,1708.05,1712.95,1707.15,1710.95,5321,2025-04-02 05:32:00
1743571980,1710.0,1717.7,1709.4,1714.3,6498,2025-04-02 05:33:00
1743572040,1714.15,1714.15,1711.65,1712.0,1611,2025-04-02 05:34:00
1743572100,1711.6,1713.8,1711.0,1711.6,1622,2025-04-02 05:35:00
1743572160,1712.0,1714.0,1711.05,1711.15,2397,2025-04-02 05:36:00
1743572220,1710.55,1713.35,1710.45,1711.9,3172,2025-04-02 05:37:00
1743572280,1712.05,1712.1,1709.05,1710.0,1820,2025-04-02 05:38:00
1743572340,1709.25,1711.5,1709.25,1710.9,2321,2025-04-02 05:39:00
1743572400,1710.0,1711.6,1710.0,1710.2,3471,2025-04-02 05:40:00
1743572460,1710.2,1710.2,1706.0,1706.0,2159,2025-04-02 05:41:00
1743572520,1705.75,1707.95,1704.2,1707.95,7543,2025-04-02 05:42:00
1743572580,1708.1,1710.0,1706.95,1707.8,4528,2025-04-02 05:43:00
1743572640,1708.95,1709.0,1701.85,1703.35,3479,2025-04-02 05:44:00
1743572700,1703.3,1703.3,1696.5,1697.0,8311,2025-04-02 05:45:00
1743572760,1697.35,1697.45,1692.45,1693.8,6172,2025-04-02 05:46:00
1743572820,1693.8,1694.95,1692.4,1694.95,1756,2025-04-02 05:47:00
1743572880,1694.95,1702.8,1694.7,1700.0,5979,2025-04-02 05:48:00
1743572940,1700.0,1702.55,1700.0,1701.8,312,2025-04-02 05:49:00
1743573000,1701.8,1704.25,1701.8,1703.0,1484,2025-04-02 05:50:00
1743573060,1703.0,1704.0,1703.0,1703.8,793,2025-04-02 05:51:00
1743573120,1703.0,1705.0,1703.0,1704.0,1084,2025-04-02 05:52:00
1743573180,1703.5,1704.0,1700.0,1701.05,1786,2025-04-02 05:53:00
1743573240,1701.05,1701.4,1700.0,1700.05,321,2025-04-02 05:54:00
1743573300,1700.0,1703.0,1700.0,1702.4,622,2025-04-02 05:55:00
1743573360,1702.4,1702.9,1701.65,1702.05,222,2025-04-02 05:56:00
1743573420,1702.05,1702.05,1700.9,1700.9,140,2025-04-02 05:57:00
1743573480,1700.9,1701.8,1699.6,1700.15,1568,2025-04-02 05:58:00
1743573540,1700.85,1700.95,1698.45,1699.8,1534,2025-04-02 05:59:00
1743573600,1699.4,1702.95,1699.4,1701.6,1652,2025-04-02 06:00:00
1743573660,1701.15,1705.75,1700.05,1705.3,2120,2025-04-02 06:01:00
1743573720,1704.55,1706.0,1704.0,1704.45,946,2025-04-02 06:02:00
1743573780,1705.3,1708.0,1705.2,1707.95,2526,2025-04-02 06:03:00
1743573840,1707.95,1708.5,1705.15,1705.15,3677,2025-04-02 06:04:00
1743573900,1705.95,1707.2,1704.85,1707.0,458,2025-04-02 06:05:00
1743573960,1706.05,1709.5,1706.05,1706.7,1397,2025-04-02 06:06:00
1743574020,1707.8,1708.0,1705.2,1705.2,354,2025-04-02 06:07:00
1743574080,1705.2,1706.4,1702.9,1703.2,494,2025-04-02 06:08:00
1743574140,1703.2,1703.2,1701.0,1702.5,1500,2025-04-02 06:09:00
1743574200,1702.5,1702.85,1700.1,1701.3,899,2025-04-02 06:10:00
1743574260,1700.0,1700.7,1698.3,1699.0,1205,2025-04-02 06:11:00
1743574320,1699.0,1699.3,1695.0,1695.0,3111,2025-04-02 06:12:00
1743574380,1696.65,1696.95,1695.05,1696.85,1781,2025-04-02 06:13:00
1743574440,1696.85,1699.2,1696.85,1698.0,1311,2025-04-02 06:14:00
1743574500,1698.0,1699.2,1697.0,1697.0,1584,2025-04-02 06:15:00
1743574560,1697.0,1698.0,1697.0,1698.0,205,2025-04-02 06:16:00
1743574620,1698.0,1699.85,1697.0,1698.8,2104,2025-04-02 06:17:00
1743574680,1698.8,1698.8,1697.0,1698.0,2113,2025-04-02 06:18:00
1743574740,1698.0,1700.0,1698.0,1699.85,700,2025-04-02 06:19:00
1743574800,1699.85,1699.95,1699.0,1699.8,225,2025-04-02 06:20:00
1743574860,1699.8,1699.85,1698.05,1698.9,888,2025-04-02 06:21:00
1743574920,1698.9,1698.9,1698.1,1698.85,146,2025-04-02 06:22:00
1743574980,1698.85,1698.85,1698.1,1698.8,66,2025-04-02 06:23:00
1743575040,1698.8,1698.8,1698.1,1698.3,489,2025-04-02 06:24:00
1743575100,1698.8,1700.0,1698.2,1700.0,935,2025-04-02 06:25:00
1743575160,1700.0,1701.4,1699.85,1701.4,766,2025-04-02 06:26:00
1743575220,1701.4,1701.4,1700.5,1700.5,162,2025-04-02 06:27:00
1743575280,1701.3,1701.3,1699.2,1700.1,837,2025-04-02 06:28:00
1743575340,1700.1,1700.1,1699.05,1699.8,51,2025-04-02 06:29:00
1743575400,1699.8,1700.05,1698.6,1699.9,493,2025-04-02 06:30:00
1743575460,1699.9,1700.0,1698.5,1699.95,382,2025-04-02 06:31:00
1743575520,1699.95,1699.95,1699.05,1699.8,248,2025-04-02 06:32:00
1743575580,1699.75,1701.4,1699.7,1701.4,537,2025-04-02 06:33:00
1743575640,1701.4,1701.4,1700.45,1701.4,200,2025-04-02 06:34:00
1743575700,1701.4,1701.4,1700.25,1701.35,108,2025-04-02 06:35:00
1743575760,1700.4,1702.0,1700.4,1701.0,376,2025-04-02 06:36:00
1743575820,1701.0,1701.55,1700.3,1701.35,72,2025-04-02 06:37:00
1743575880,1701.35,1701.35,1700.0,1701.0,565,2025-04-02 06:38:00
1743575940,1700.05,1701.0,1700.05,1700.05,318,2025-04-02 06:39:00
1743576000,1700.85,1701.0,1700.1,1701.0,131,2025-04-02 06:40:00
1743576060,1701.0,1704.0,1700.7,1702.7,1326,2025-04-02 06:41:00
1743576120,1702.7,1702.95,1702.0,1702.9,1188,2025-04-02 06:42:00
1743576180,1702.9,1702.9,1698.15,1699.05,3007,2025-04-02 06:43:00
1743576240,1699.25,1701.9,1699.15,1700.0,1266,2025-04-02 06:44:00
1743576300,1700.8,1701.95,1700.8,1701.95,448,2025-04-02 06:45:00
1743576360,1702.0,1703.65,1701.15,1703.65,610,2025-04-02 06:46:00
1743576420,1703.65,1703.65,1701.9,1702.7,512,2025-04-02 06:47:00
1743576480,1702.7,1704.0,1702.7,1703.45,393,2025-04-02 06:48:00
1743576540,1703.4,1703.7,1702.5,1703.4,1100,2025-04-02 06:49:00
1743576600,1703.4,1703.4,1703.0,1703.0,232,2025-04-02 06:50:00
1743576660,1703.0,1703.0,1701.65,1701.65,110,2025-04-02 06:51:00
1743576720,1701.15,1701.95,1700.4,1701.65,340,2025-04-02 06:52:00
1743576780,1699.55,1702.0,1699.55,1701.0,863,2025-04-02 06:53:00
1743576840,1701.0,1702.0,1701.0,1702.0,57,2025-04-02 06:54:00
1743576900,1700.2,1701.65,1699.9,1701.65,1003,2025-04-02 06:55:00
1743576960,1701.65,1701.75,1700.05,1701.75,179,2025-04-02 06:56:00
1743577020,1701.75,1701.85,1700.2,1701.0,265,2025-04-02 06:57:00
1743577080,1701.0,1701.95,1700.95,1701.45,513,2025-04-02 06:58:00
1743577140,1701.45,1702.0,1699.05,1701.2,869,2025-04-02 06:59:00
1743577200,1701.2,1701.8,1700.45,1700.45,313,2025-04-02 07:00:00
1743577260,1700.3,1705.6,1700.3,1705.25,6773,2025-04-02 07:01:00
1743577320,1705.5,1705.95,1704.05,1704.25,489,2025-04-02 07:02:00
1743577380,1704.25,1704.25,1703.0,1703.25,50,2025-04-02 07:03:00
1743577440,1703.25,1703.85,1701.75,1701.75,277,2025-04-02 07:04:00
1743577500,1701.75,1704.0,1701.75,1704.0,293,2025-04-02 07:05:00
1743577560,1704.0,1704.2,1703.05,1704.0,908,2025-04-02 07:06:00
1743577620,1704.0,1704.0,1702.15,1702.2,175,2025-04-02 07:07:00
1743577680,1702.2,1703.45,1702.0,1702.25,225,2025-04-02 07:08:00
1743577740,1702.0,1703.45,1701.25,1701.25,402,2025-04-02 07:09:00
1743577800,1701.25,1702.5,1701.05,1702.4,237,2025-04-02 07:10:00
1743577860,1702.5,1703.6,1702.45,1703.45,272,2025-04-02 07:11:00
1743577920,1703.45,1703.45,1700.95,1702.25,1038,2025-04-02 07:12:00
1743577980,1702.15,1702.15,1700.65,1701.7,13,2025-04-02 07:13:00
1743578040,1701.7,1702.0,1700.35,1700.85,521,2025-04-02 07:14:00
1743578100,1700.85,1701.75,1700.6,1701.4,98,2025-04-02 07:15:00
1743578160,1701.6,1702.0,1701.0,1702.0,1626,2025-04-02 07:16:00
1743578220,1702.0,1702.0,1700.95,1701.85,159,2025-04-02 07:17:00
1743578280,1701.85,1706.0,1701.85,1703.55,2539,2025-04-02 07:18:00
1743578340,1704.45,1704.45,1702.55,1702.55,63,2025-04-02 07:19:00
1743578400,1702.55,1702.55,1701.0,1701.2,171,2025-04-02 07:20:00
1743578460,1701.2,1702.0,1700.3,1701.35,651,2025-04-02 07:21:00
1743578520,1701.4,1701.95,1700.55,1700.55,75,2025-04-02 07:22:00
1743578580,1700.55,1700.55,1699.0,1699.0,648,2025-04-02 07:23:00
1743578640,1699.2,1699.35,1697.1,1698.5,1724,2025-04-02 07:24:00
1743578700,1698.65,1698.85,1695.2,1695.2,461,2025-04-02 07:25:00
1743578760,1695.1,1696.0,1694.05,1695.0,3095,2025-04-02 07:26:00
1743578820,1695.0,1695.0,1692.2,1693.9,878,2025-04-02 07:27:00
1743578880,1694.65,1694.65,1693.0,1694.65,787,2025-04-02 07:28:00
1743578940,1694.75,1696.75,1694.75,1696.3,659,2025-04-02 07:29:00
1743579000,1696.3,1696.9,1696.0,1696.85,142,2025-04-02 07:30:00
1743579060,1696.95,1697.15,1696.0,1697.0,503,2025-04-02 07:31:00
1743579120,1697.0,1700.0,1697.0,1699.35,1556,2025-04-02 07:32:00
1743579180,1697.65,1699.2,1697.65,1699.2,999,2025-04-02 07:33:00
1743579240,1699.4,1702.0,1699.0,1702.0,1795,2025-04-02 07:34:00
1743579300,1702.0,1704.0,1702.0,1702.95,946,2025-04-02 07:35:00
1743579360,1702.0,1702.5,1702.0,1702.5,116,2025-04-02 07:36:00
1743579420,1701.95,1702.3,1701.95,1702.15,32,2025-04-02 07:37:00
1743579480,1702.15,1702.15,1701.25,1702.15,27,2025-04-02 07:38:00
1743579540,1702.5,1702.5,1702.0,1702.5,104,2025-04-02 07:39:00
1743579600,1702.5,1702.5,1702.0,1702.0,142,2025-04-02 07:40:00
1743579660,1702.0,1702.0,1700.95,1700.95,270,2025-04-02 07:41:00
1743579720,1702.0,1702.0,1700.95,1701.0,20,2025-04-02 07:42:00
1743579780,1701.0,1701.0,1700.0,1701.0,660,2025-04-02 07:43:00
1743579840,1701.0,1701.0,1700.0,1700.85,1282,2025-04-02 07:44:00
1743579900,1700.0,1700.85,1700.0,1700.8,503,2025-04-02 07:45:00
1743579960,1700.8,1700.8,1699.35,1700.0,280,2025-04-02 07:46:00
1743580020,1700.0,1700.0,1698.25,1699.0,908,2025-04-02 07:47:00
1743580080,1700.0,1700.0,1698.0,1698.0,1229,2025-04-02 07:48:00
1743580140,1698.8,1698.8,1698.0,1698.0,532,2025-04-02 07:49:00
1743580200,1698.75,1699.45,1698.0,1699.45,230,2025-04-02 07:50:00
1743580260,1699.45,1700.0,1698.0,1699.45,261,2025-04-02 07:51:00
1743580320,1699.45,1700.0,1699.0,1700.0,340,2025-04-02 07:52:00
1743580380,1700.0,1701.0,1700.0,1700.35,765,2025-04-02 07:53:00
1743580440,1700.1,1701.0,1700.0,1700.0,176,2025-04-02 07:54:00
1743580500,1700.85,1701.0,1700.0,1701.0,75,2025-04-02 07:55:00
1743580560,1701.0,1702.0,1700.35,1702.0,974,2025-04-02 07:56:00
1743580620,1702.0,1702.0,1700.95,1701.5,146,2025-04-02 07:57:00
1743580680,1700.95,1701.5,1700.6,1701.5,92,2025-04-02 07:58:00
1743580740,1701.5,1701.5,1700.45,1700.5,90,2025-04-02 07:59:00
1743580800,1700.5,1701.5,1700.2,1701.5,1011,2025-04-02 08:00:00
1743580860,1701.5,1703.7,1700.7,1702.55,1378,2025-04-02 08:01:00
1743580920,1702.55,1703.0,1700.1,1701.45,436,2025-04-02 08:02:00
1743580980,1701.45,1702.0,1700.15,1700.15,165,2025-04-02 08:03:00
1743581040,1700.15,1701.0,1700.15,1701.0,92,2025-04-02 08:04:00
1743581100,1700.3,1702.2,1700.3,1702.2,145,2025-04-02 08:05:00
1743581160,1702.2,1702.5,1700.6,1701.75,254,2025-04-02 08:06:00
1743581220,1702.5,1702.5,1700.3,1700.9,455,2025-04-02 08:07:00
1743581280,1700.9,1700.9,1700.05,1700.05,218,2025-04-02 08:08:00
1743581340,1700.05,1700.5,1699.7,1699.75,247,2025-04-02 08:09:00
1743581400,1699.15,1699.9,1699.15,1699.85,478,2025-04-02 08:10:00
1743581460,1699.85,1700.0,1698.45,1698.7,398,2025-04-02 08:11:00
1743581520,1699.4,1699.85,1698.35,1698.8,221,2025-04-02 08:12:00
1743581580,1699.85,1699.85,1698.8,1699.55,111,2025-04-02 08:13:00
1743581640,1699.55,1699.55,1698.15,1698.95,88,2025-04-02 08:14:00
1743581700,1698.25,1699.85,1698.0,1699.8,376,2025-04-02 08:15:00
1743581760,1699.0,1701.35,1699.0,1700.85,474,2025-04-02 08:16:00
1743581820,1700.85,1701.75,1699.6,1701.75,348,2025-04-02 08:17:00
1743581880,1701.75,1701.75,1700.2,1700.2,712,2025-04-02 08:18:00
1743581940,1700.0,1700.8,1700.0,1700.05,60,2025-04-02 08:19:00
1743582000,1700.0,1700.0,1698.0,1699.95,708,2025-04-02 08:20:00
1743582060,1699.95,1699.95,1698.8,1699.6,210,2025-04-02 08:21:00
1743582120,1699.6,1699.85,1698.8,1698.85,162,2025-04-02 08:22:00
1743582180,1699.8,1700.0,1698.8,1700.0,227,2025-04-02 08:23:00
1743582240,1700.0,1700.0,1698.85,1699.75,179,2025-04-02 08:24:00
1743582300,1700.0,1701.0,1699.8,1701.0,597,2025-04-02 08:25:00
1743582360,1701.0,1701.5,1700.05,1700.1,617,2025-04-02 08:26:00
1743582420,1700.0,1700.95,1700.0,1700.05,125,2025-04-02 08:27:00
1743582480,1700.95,1702.45,1700.0,1702.45,888,2025-04-02 08:28:00
1743582540,1702.45,1702.45,1701.3,1702.45,157,2025-04-02 08:29:00
1743582600,1702.15,1704.0,1701.85,1704.0,783,2025-04-02 08:30:00
1743582660,1704.0,1704.0,1702.85,1703.4,984,2025-04-02 08:31:00
1743582720,1702.45,1702.45,1700.45,1701.0,512,2025-04-02 08:32:00
1743582780,1701.5,1701.5,1700.7,1700.75,351,2025-04-02 08:33:00
1743582840,1700.75,1701.5,1700.7,1700.7,46,2025-04-02 08:34:00
1743582900,1700.7,1701.3,1700.7,1701.3,102,2025-04-02 08:35:00
1743582960,1701.3,1702.0,1700.7,1701.25,572,2025-04-02 08:36:00
1743583020,1701.35,1702.0,1701.25,1701.9,54,2025-04-02 08:37:00
1743583080,1701.9,1701.9,1701.25,1701.9,187,2025-04-02 08:38:00
1743583140,1701.9,1701.9,1701.35,1701.8,51,2025-04-02 08:39:00
1743583200,1701.8,1701.85,1700.7,1700.7,312,2025-04-02 08:40:00
1743583260,1700.7,1701.85,1700.5,1700.5,396,2025-04-02 08:41:00
1743583320,1700.5,1701.0,1700.15,1700.15,87,2025-04-02 08:42:00
1743583380,1701.0,1701.0,1699.1,1700.3,968,2025-04-02 08:43:00
1743583440,1700.65,1702.45,1699.6,1701.0,1012,2025-04-02 08:44:00
1743583500,1701.0,1701.2,1699.6,1700.5,1073,2025-04-02 08:45:00
1743583560,1700.5,1701.0,1699.35,1700.5,591,2025-04-02 08:46:00
1743583620,1700.5,1701.2,1699.8,1700.25,257,2025-04-02 08:47:00
1743583680,1700.25,1701.25,1700.0,1701.25,275,2025-04-02 08:48:00
1743583740,1701.25,1702.0,1700.0,1701.2,655,2025-04-02 08:49:00
1743583800,1701.2,1701.2,1700.0,1700.1,232,2025-04-02 08:50:00
1743583860,1701.2,1701.95,1700.1,1701.55,651,2025-04-02 08:51:00
1743583920,1701.55,1701.9,1700.75,1701.0,144,2025-04-02 08:52:00
1743583980,1701.5,1701.5,1700.75,1700.75,87,2025-04-02 08:53:00
1743584040,1701.45,1701.5,1700.85,1701.5,87,2025-04-02 08:54:00
1743584100,1701.5,1704.0,1701.5,1704.0,1664,2025-04-02 08:55:00
1743584160,1704.0,1708.4,1704.0,1708.4,4672,2025-04-02 08:56:00
1743584220,1708.4,1709.0,1707.2,1707.6,1623,2025-04-02 08:57:00
1743584280,1707.5,1711.6,1706.65,1711.6,6297,2025-04-02 08:58:00
1743584340,1711.0,1714.45,1710.0,1712.85,8463,2025-04-02 08:59:00
1743584400,1712.85,1713.0,1709.05,1711.0,2066,2025-04-02 09:00:00
1743584460,1711.0,1711.3,1705.9,1705.9,1496,2025-04-02 09:01:00
1743584520,1707.6,1707.6,1704.5,1705.45,1265,2025-04-02 09:02:00
1743584580,1705.15,1705.5,1704.0,1704.2,437,2025-04-02 09:03:00
1743584640,1704.2,1705.7,1704.05,1705.0,312,2025-04-02 09:04:00
1743584700,1705.0,1706.0,1704.0,1706.0,578,2025-04-02 09:05:00
1743584760,1706.85,1708.3,1706.05,1707.75,1451,2025-04-02 09:06:00
1743584820,1707.75,1707.75,1706.0,1706.35,284,2025-04-02 09:07:00
1743584880,1706.35,1707.7,1706.0,1706.95,1611,2025-04-02 09:08:00
1743584940,1706.95,1706.95,1705.25,1706.8,851,2025-04-02 09:09:00
1743585000,1706.0,1709.25,1706.0,1708.0,1969,2025-04-02 09:10:00
1743585060,1708.0,1709.0,1708.0,1708.2,1358,2025-04-02 09:11:00
1743585120,1708.2,1713.05,1708.2,1710.75,4478,2025-04-02 09:12:00
1743585180,1710.75,1711.5,1709.15,1709.85,673,2025-04-02 09:13:00
1743585240,1709.85,1709.85,1708.55,1709.05,666,2025-04-02 09:14:00
1743585300,1709.0,1710.3,1707.8,1709.0,774,2025-04-02 09:15:00
1743585360,1709.0,1710.0,1708.9,1708.9,235,2025-04-02 09:16:00
1743585420,1709.85,1712.15,1709.85,1710.6,2219,2025-04-02 09:17:00
1743585480,1710.6,1712.8,1709.8,1710.0,7666,2025-04-02 09:18:00
1743585540,1710.0,1712.0,1710.0,1711.8,763,2025-04-02 09:19:00
1743585600,1711.2,1718.85,1711.2,1715.5,13141,2025-04-02 09:20:00
1743585660,1714.05,1715.0,1712.45,1712.65,1024,2025-04-02 09:21:00
1743585720,1712.65,1713.95,1711.45,1712.0,2901,2025-04-02 09:22:00
1743585780,1712.95,1712.95,1711.0,1711.0,585,2025-04-02 09:23:00
1743585840,1710.25,1710.65,1708.4,1709.7,2969,2025-04-02 09:24:00
1743585900,1709.95,1712.2,1708.6,1710.55,1395,2025-04-02 09:25:00
1743585960,1710.25,1711.6,1710.25,1710.25,592,2025-04-02 09:26:00
1743586020,1710.25,1714.15,1710.25,1713.3,1768,2025-04-02 09:27:00
1743586080,1713.3,1713.3,1711.2,1712.55,599,2025-04-02 09:28:00
1743586140,1711.5,1712.35,1710.95,1710.95,333,2025-04-02 09:29:00
1743586200,1710.95,1713.4,1710.95,1711.6,2798,2025-04-02 09:30:00
1743586260,1712.0,1716.3,1710.8,1715.0,6921,2025-04-02 09:31:00
1743586320,1715.0,1726.0,1715.0,1724.1,32682,2025-04-02 09:32:00
1743586380,1724.85,1725.25,1720.0,1720.0,5025,2025-04-02 09:33:00
1743586440,1720.25,1723.55,1720.0,1721.0,3265,2025-04-02 09:34:00
1743586500,1721.0,1723.25,1720.0,1720.0,5432,2025-04-02 09:35:00
1743586560,1720.15,1722.85,1718.35,1718.35,3756,2025-04-02 09:36:00
1743586620,1718.5,1719.7,1717.0,1717.1,4716,2025-04-02 09:37:00
1743586680,1718.0,1719.0,1716.7,1717.0,2901,2025-04-02 09:38:00
1743586740,1717.0,1720.0,1716.1,1719.15,4598,2025-04-02 09:39:00
1743586800,1720.0,1720.0,1717.55,1718.25,2182,2025-04-02 09:40:00
1743586860,1718.0,1720.0,1718.0,1718.8,2688,2025-04-02 09:41:00
1743586920,1718.0,1719.15,1717.55,1717.55,935,2025-04-02 09:42:00
1743586980,1718.0,1723.0,1717.6,1722.0,9124,2025-04-02 09:43:00
1743587040,1722.1,1724.85,1718.55,1722.15,5983,2025-04-02 09:44:00
1743587100,1723.0,1724.45,1720.05,1720.05,5772,2025-04-02 09:45:00
1743587160,1720.05,1721.8,1717.0,1717.0,9388,2025-04-02 09:46:00
1743587220,1717.0,1718.0,1713.0,1714.0,5361,2025-04-02 09:47:00
1743587280,1713.8,1715.0,1713.05,1714.65,3638,2025-04-02 09:48:00
1743587340,1715.0,1717.75,1713.35,1717.7,7888,2025-04-02 09:49:00
1743587400,1717.8,1718.0,1716.0,1717.6,3033,2025-04-02 09:50:00
1743587460,1716.8,1716.8,1715.0,1716.8,3990,2025-04-02 09:51:00
1743587520,1716.05,1716.8,1715.35,1716.75,2031,2025-04-02 09:52:00
1743587580,1716.75,1716.8,1715.4,1715.55,2349,2025-04-02 09:53:00
1743587640,1715.6,1718.0,1715.5,1716.05,5697,2025-04-02 09:54:00
1743587700,1717.9,1717.95,1715.55,1716.25,1558,2025-04-02 09:55:00
1743587760,1716.95,1716.95,1715.05,1715.9,2992,2025-04-02 09:56:00
1743587820,1715.5,1716.95,1715.5,1716.9,7566,2025-04-02 09:57:00
1743587880,1716.95,1718.0,1715.7,1716.85,3890,2025-04-02 09:58:00
1743587940,1716.85,1716.85,1714.0,1714.0,4125,2025-04-02 09:59:00
1743651900,1682.0,1718.75,1682.0,1711.9,30204,2025-04-03 03:45:00
1743651960,1712.05,1717.15,1701.2,1705.2,14469,2025-04-03 03:46:00
1743652020,1704.75,1710.65,1696.6,1709.2,25058,2025-04-03 03:47:00
1743652080,1711.05,1715.0,1707.9,1709.0,8771,2025-04-03 03:48:00
1743652140,1708.25,1722.9,1706.05,1720.55,14141,2025-04-03 03:49:00
1743652200,1720.55,1725.4,1714.55,1721.3,16216,2025-04-03 03:50:00
1743652260,1720.85,1725.0,1720.6,1723.55,11504,2025-04-03 03:51:00
1743652320,1723.95,1732.9,1723.6,1728.2,24465,2025-04-03 03:52:00
1743652380,1728.25,1731.25,1724.2,1726.1,6994,2025-04-03 03:53:00
1743652440,1726.1,1726.75,1718.25,1721.35,7415,2025-04-03 03:54:00
1743652500,1721.3,1723.95,1718.8,1723.95,7214,2025-04-03 03:55:00
1743652560,1722.2,1723.35,1718.9,1719.55,6559,2025-04-03 03:56:00
1743652620,1721.25,1725.5,1720.75,1724.3,4513,2025-04-03 03:57:00
1743652680,1724.35,1724.35,1720.0,1720.0,2588,2025-04-03 03:58:00
1743652740,1720.0,1721.6,1718.3,1720.85,6338,2025-04-03 03:59:00
1743652800,1721.95,1721.95,1719.0,1719.0,1637,2025-04-03 04:00:00
1743652860,1718.3,1721.3,1716.0,1719.9,3496,2025-04-03 04:01:00
1743652920,1719.7,1719.9,1711.0,1712.75,7735,2025-04-03 04:02:00
1743652980,1711.9,1713.35,1708.0,1712.0,6850,2025-04-03 04:03:00
1743653040,1711.7,1713.95,1710.15,1711.8,5466,2025-04-03 04:04:00
1743653100,1710.9,1712.9,1710.05,1710.25,2693,2025-04-03 04:05:00
1743653160,1711.3,1721.25,1709.95,1720.2,14279,2025-04-03 04:06:00
1743653220,1720.2,1726.0,1717.95,1720.8,27157,2025-04-03 04:07:00
1743653280,1720.35,1720.35,1714.95,1717.15,1863,2025-04-03 04:08:00
1743653340,1717.15,1721.0,1717.0,1720.15,2178,2025-04-03 04:09:00
1743653400,1722.1,1725.4,1720.4,1724.85,5904,2025-04-03 04:10:00
1743653460,1727.5,1733.0,1722.5,1726.1,13161,2025-04-03 04:11:00
1743653520,1725.1,1727.9,1723.35,1727.2,5258,2025-04-03 04:12:00
1743653580,1728.9,1730.9,1725.55,1725.55,7959,2025-04-03 04:13:00
