timestamp,open,high,low,close,volume,datetime
1742968440,2590.8,2591.2,2589.8,2591.05,892,2025-03-26 05:54:00
1742968500,2591.05,2591.95,2590.85,2591.65,710,2025-03-26 05:55:00
1742968560,2590.8,2592.0,2590.8,2591.05,858,2025-03-26 05:56:00
1742968620,2591.05,2594.75,2591.05,2593.85,2294,2025-03-26 05:57:00
1742968680,2594.25,2594.7,2587.95,2589.7,8697,2025-03-26 05:58:00
1742968740,2589.65,2589.65,2587.15,2589.25,4880,2025-03-26 05:59:00
1742968800,2590.0,2590.25,2588.75,2589.55,556,2025-03-26 06:00:00
1742968860,2589.55,2592.9,2589.55,2591.6,1141,2025-03-26 06:01:00
1742968920,2591.15,2593.0,2591.15,2592.5,752,2025-03-26 06:02:00
1742968980,2592.75,2592.75,2585.65,2587.2,8375,2025-03-26 06:03:00
1742969040,2588.0,2590.0,2588.0,2589.2,2507,2025-03-26 06:04:00
1742969100,2589.15,2591.35,2588.0,2590.3,20812,2025-03-26 06:05:00
1742969160,2590.3,2592.0,2590.2,2590.55,398,2025-03-26 06:06:00
1742969220,2590.55,2590.85,2589.5,2589.5,890,2025-03-26 06:07:00
1742969280,2589.5,2592.5,2589.5,2590.8,926,2025-03-26 06:08:00
1742969340,2590.8,2592.15,2590.8,2592.15,446,2025-03-26 06:09:00
1742969400,2592.5,2592.5,2591.7,2592.5,271,2025-03-26 06:10:00
1742969460,2592.5,2592.5,2591.1,2591.8,984,2025-03-26 06:11:00
1742969520,2591.8,2591.8,2591.35,2591.75,204,2025-03-26 06:12:00
1742969580,2591.75,2593.0,2591.55,2592.6,2144,2025-03-26 06:13:00
1742969640,2593.0,2594.9,2593.0,2594.5,842,2025-03-26 06:14:00
1742969700,2593.85,2595.5,2592.7,2594.85,2612,2025-03-26 06:15:00
1742969760,2594.5,2597.2,2593.55,2597.0,1945,2025-03-26 06:16:00
1742969820,2597.4,2598.85,2596.2,2598.85,1294,2025-03-26 06:17:00
1742969880,2598.85,2599.6,2597.75,2599.5,3196,2025-03-26 06:18:00
1742969940,2599.9,2602.9,2598.55,2598.55,4246,2025-03-26 06:19:00
1742970000,2598.55,2600.9,2598.2,2599.9,2099,2025-03-26 06:20:00
1742970060,2599.9,2599.9,2597.2,2597.25,1148,2025-03-26 06:21:00
1742970120,2597.0,2597.4,2593.0,2593.75,3158,2025-03-26 06:22:00
1742970180,2594.85,2594.85,2593.15,2594.25,262,2025-03-26 06:23:00
1742970240,2594.3,2594.6,2592.9,2593.65,643,2025-03-26 06:24:00
1742970300,2592.55,2593.45,2590.05,2590.5,2046,2025-03-26 06:25:00
1742970360,2590.5,2591.2,2590.45,2591.0,118,2025-03-26 06:26:00
1742970420,2591.0,2591.0,2587.15,2588.35,1228,2025-03-26 06:27:00
1742970480,2587.0,2587.95,2581.15,2582.5,3343,2025-03-26 06:28:00
1742970540,2583.0,2585.4,2581.65,2583.1,2017,2025-03-26 06:29:00
1742970600,2583.1,2583.1,2581.1,2582.95,568,2025-03-26 06:30:00
1742970660,2582.05,2583.8,2581.9,2582.65,1435,2025-03-26 06:31:00
1742970720,2582.65,2584.6,2582.65,2583.45,919,2025-03-26 06:32:00
1742970780,2583.45,2583.65,2581.65,2582.85,622,2025-03-26 06:33:00
1742970840,2582.85,2586.0,2582.25,2586.0,1778,2025-03-26 06:34:00
1742970900,2586.0,2586.8,2584.05,2584.9,1191,2025-03-26 06:35:00
1742970960,2585.0,2586.95,2584.4,2586.95,1258,2025-03-26 06:36:00
1742971020,2586.55,2586.9,2585.95,2586.6,353,2025-03-26 06:37:00
1742971080,2586.6,2587.8,2586.6,2586.95,1429,2025-03-26 06:38:00
1742971140,2586.95,2590.65,2586.95,2590.65,3946,2025-03-26 06:39:00
1742971200,2590.35,2591.6,2589.0,2589.9,2319,2025-03-26 06:40:00
1742971260,2589.65,2590.5,2589.0,2590.0,536,2025-03-26 06:41:00
1742971320,2590.35,2591.6,2589.8,2590.45,532,2025-03-26 06:42:00
1742971380,2590.45,2590.45,2586.95,2589.05,648,2025-03-26 06:43:00
1742971440,2589.05,2589.4,2587.5,2588.0,623,2025-03-26 06:44:00
1742971500,2589.1,2591.4,2588.2,2591.0,1048,2025-03-26 06:45:00
1742971560,2591.0,2591.6,2590.5,2591.2,519,2025-03-26 06:46:00
1742971620,2591.2,2591.45,2591.0,2591.35,412,2025-03-26 06:47:00
1742971680,2591.35,2591.35,2589.55,2591.25,2745,2025-03-26 06:48:00
1742971740,2591.25,2591.25,2590.75,2591.0,2188,2025-03-26 06:49:00
1742971800,2590.7,2590.95,2588.85,2589.9,388,2025-03-26 06:50:00
1742971860,2589.8,2589.9,2589.0,2589.85,208,2025-03-26 06:51:00
1742971920,2589.85,2589.85,2588.75,2589.0,288,2025-03-26 06:52:00
1742971980,2589.0,2589.0,2588.0,2588.9,257,2025-03-26 06:53:00
1742972040,2588.9,2588.95,2588.2,2588.35,202,2025-03-26 06:54:00
1742972100,2588.35,2588.5,2587.6,2587.65,255,2025-03-26 06:55:00
1742972160,2587.65,2587.8,2587.25,2587.65,268,2025-03-26 06:56:00
1742972220,2587.8,2588.5,2587.35,2588.25,327,2025-03-26 06:57:00
1742972280,2588.25,2588.35,2587.25,2587.4,232,2025-03-26 06:58:00
1742972340,2588.0,2589.15,2587.55,2589.0,278,2025-03-26 06:59:00
1742972400,2589.05,2589.5,2589.05,2589.5,223,2025-03-26 07:00:00
1742972460,2589.45,2590.3,2589.15,2590.0,340,2025-03-26 07:01:00
1742972520,2590.0,2590.65,2590.0,2590.5,126,2025-03-26 07:02:00
1742972580,2590.0,2590.0,2589.1,2590.0,353,2025-03-26 07:03:00
1742972640,2589.25,2589.95,2588.75,2589.95,223,2025-03-26 07:04:00
1742972700,2588.8,2591.25,2588.8,2590.45,672,2025-03-26 07:05:00
1742972760,2590.45,2590.45,2589.15,2590.0,607,2025-03-26 07:06:00
1742972820,2590.35,2590.4,2590.05,2590.35,354,2025-03-26 07:07:00
1742972880,2590.35,2590.9,2589.8,2590.65,461,2025-03-26 07:08:00
1742972940,2590.55,2590.95,2589.55,2590.1,134,2025-03-26 07:09:00
1742973000,2590.1,2590.9,2589.35,2590.75,266,2025-03-26 07:10:00
1742973060,2590.75,2591.45,2590.5,2591.45,420,2025-03-26 07:11:00
1742973120,2591.35,2591.45,2588.75,2589.8,1171,2025-03-26 07:12:00
1742973180,2589.8,2589.8,2587.25,2589.25,570,2025-03-26 07:13:00
1742973240,2588.9,2589.3,2587.85,2588.95,205,2025-03-26 07:14:00
1742973300,2588.95,2589.35,2587.65,2588.95,453,2025-03-26 07:15:00
1742973360,2588.95,2588.95,2586.7,2588.0,278,2025-03-26 07:16:00
1742973420,2588.0,2588.0,2585.25,2586.5,4105,2025-03-26 07:17:00
1742973480,2586.15,2586.9,2585.1,2586.55,876,2025-03-26 07:18:00
1742973540,2585.45,2587.0,2585.45,2586.9,1773,2025-03-26 07:19:00
1742973600,2586.9,2588.0,2586.5,2588.0,1372,2025-03-26 07:20:00
1742973660,2588.0,2589.0,2586.35,2586.95,3115,2025-03-26 07:21:00
1742973720,2586.95,2587.2,2586.25,2586.25,3726,2025-03-26 07:22:00
1742973780,2587.0,2587.4,2586.35,2587.0,2578,2025-03-26 07:23:00
1742973840,2586.8,2587.15,2586.25,2587.0,10638,2025-03-26 07:24:00
1742973900,2587.0,2587.3,2586.25,2586.95,2003,2025-03-26 07:25:00
1742973960,2586.95,2587.0,2586.0,2587.0,540,2025-03-26 07:26:00
1742974020,2587.0,2587.4,2586.55,2586.95,1283,2025-03-26 07:27:00
1742974080,2586.95,2588.5,2586.95,2588.45,1210,2025-03-26 07:28:00
1742974140,2588.5,2588.55,2588.15,2588.45,283,2025-03-26 07:29:00
1742974200,2588.5,2588.5,2586.35,2587.5,136,2025-03-26 07:30:00
1742974260,2587.5,2588.15,2586.25,2587.0,415,2025-03-26 07:31:00
1742974320,2586.25,2587.0,2586.0,2586.35,1207,2025-03-26 07:32:00
1742974380,2586.3,2587.0,2585.5,2585.5,670,2025-03-26 07:33:00
1742974440,2586.0,2586.25,2583.0,2583.85,1265,2025-03-26 07:34:00
1742974500,2582.5,2583.15,2579.05,2579.75,1918,2025-03-26 07:35:00
1742974560,2579.75,2580.5,2578.4,2580.4,628,2025-03-26 07:36:00
1742974620,2579.9,2580.4,2578.6,2579.3,658,2025-03-26 07:37:00
1742974680,2578.0,2579.15,2577.2,2579.0,1324,2025-03-26 07:38:00
1742974740,2578.85,2580.65,2578.0,2580.6,1036,2025-03-26 07:39:00
1742974800,2580.05,2580.35,2579.5,2580.35,549,2025-03-26 07:40:00
1742974860,2580.35,2580.55,2580.0,2580.3,338,2025-03-26 07:41:00
1742974920,2580.25,2581.1,2579.15,2580.25,300,2025-03-26 07:42:00
1742974980,2580.0,2580.3,2579.15,2580.0,804,2025-03-26 07:43:00
1742975040,2580.3,2582.2,2580.3,2581.85,710,2025-03-26 07:44:00
1742975100,2581.95,2581.95,2580.05,2581.0,610,2025-03-26 07:45:00
1742975160,2580.05,2582.3,2580.05,2581.9,453,2025-03-26 07:46:00
1742975220,2581.85,2582.05,2580.75,2581.75,404,2025-03-26 07:47:00
1742975280,2581.1,2582.2,2580.0,2581.3,558,2025-03-26 07:48:00
1742975340,2581.3,2582.15,2579.85,2581.65,685,2025-03-26 07:49:00
1742975400,2581.65,2583.5,2581.1,2582.0,710,2025-03-26 07:50:00
1742975460,2583.1,2585.9,2582.2,2584.6,808,2025-03-26 07:51:00
1742975520,2584.55,2584.55,2581.45,2582.45,969,2025-03-26 07:52:00
1742975580,2582.45,2582.5,2581.2,2581.2,279,2025-03-26 07:53:00
1742975640,2581.1,2582.4,2581.1,2581.55,1004,2025-03-26 07:54:00
1742975700,2581.55,2583.6,2581.55,2583.25,489,2025-03-26 07:55:00
1742975760,2582.5,2583.6,2582.5,2583.1,286,2025-03-26 07:56:00
1742975820,2583.1,2584.65,2582.9,2584.65,512,2025-03-26 07:57:00
1742975880,2583.5,2584.4,2583.3,2583.55,281,2025-03-26 07:58:00
1742975940,2583.5,2584.35,2583.5,2584.35,415,2025-03-26 07:59:00
1742976000,2583.75,2584.2,2578.75,2581.45,2474,2025-03-26 08:00:00
1742976060,2581.45,2581.45,2580.05,2580.85,296,2025-03-26 08:01:00
1742976120,2580.1,2580.8,2580.1,2580.1,445,2025-03-26 08:02:00
1742976180,2580.55,2581.0,2579.95,2580.95,1158,2025-03-26 08:03:00
1742976240,2580.95,2582.35,2580.5,2581.0,415,2025-03-26 08:04:00
1742976300,2581.9,2581.9,2580.75,2581.5,337,2025-03-26 08:05:00
1742976360,2581.45,2582.2,2581.4,2581.8,319,2025-03-26 08:06:00
1742976420,2581.4,2581.8,2579.95,2580.75,569,2025-03-26 08:07:00
1742976480,2579.85,2581.5,2579.3,2581.3,434,2025-03-26 08:08:00
1742976540,2580.4,2581.3,2580.05,2580.05,534,2025-03-26 08:09:00
1742976600,2580.6,2580.6,2580.05,2580.5,453,2025-03-26 08:10:00
1742976660,2580.6,2581.95,2580.6,2581.65,1191,2025-03-26 08:11:00
1742976720,2581.6,2581.6,2579.85,2580.05,789,2025-03-26 08:12:00
1742976780,2580.05,2582.0,2579.75,2581.85,933,2025-03-26 08:13:00
1742976840,2581.0,2581.8,2580.2,2581.45,924,2025-03-26 08:14:00
1742976900,2580.55,2581.45,2579.55,2580.6,603,2025-03-26 08:15:00
1742976960,2580.55,2580.7,2579.05,2579.4,944,2025-03-26 08:16:00
1742977020,2580.05,2581.0,2579.4,2580.8,460,2025-03-26 08:17:00
1742977080,2579.8,2580.8,2579.45,2579.45,470,2025-03-26 08:18:00
1742977140,2579.45,2580.8,2579.45,2579.6,506,2025-03-26 08:19:00
1742977200,2579.6,2582.0,2579.6,2582.0,1677,2025-03-26 08:20:00
1742977260,2582.0,2583.6,2582.0,2582.45,559,2025-03-26 08:21:00
1742977320,2583.05,2583.45,2582.35,2583.3,348,2025-03-26 08:22:00
1742977380,2583.3,2585.0,2582.5,2584.45,872,2025-03-26 08:23:00
1742977440,2584.4,2585.55,2582.35,2583.3,1051,2025-03-26 08:24:00
1742977500,2582.35,2584.0,2582.35,2583.75,374,2025-03-26 08:25:00
1742977560,2583.75,2584.35,2582.65,2583.9,403,2025-03-26 08:26:00
1742977620,2582.7,2583.85,2582.0,2582.3,406,2025-03-26 08:27:00
1742977680,2582.3,2583.25,2581.1,2582.7,463,2025-03-26 08:28:00
1742977740,2582.6,2582.7,2581.5,2582.3,250,2025-03-26 08:29:00
1742977800,2581.9,2583.7,2581.75,2582.5,397,2025-03-26 08:30:00
1742977860,2583.15,2583.15,2582.5,2582.95,255,2025-03-26 08:31:00
1742977920,2582.5,2583.35,2582.25,2582.25,567,2025-03-26 08:32:00
1742977980,2582.25,2583.5,2581.5,2582.25,421,2025-03-26 08:33:00
1742978040,2583.1,2583.5,2582.25,2583.45,438,2025-03-26 08:34:00
1742978100,2582.7,2583.55,2582.3,2582.65,305,2025-03-26 08:35:00
1742978160,2582.7,2584.65,2582.7,2583.25,730,2025-03-26 08:36:00
1742978220,2583.85,2583.85,2583.2,2583.2,301,2025-03-26 08:37:00
1742978280,2583.55,2583.55,2583.1,2583.45,282,2025-03-26 08:38:00
1742978340,2583.4,2583.4,2582.7,2582.7,345,2025-03-26 08:39:00
1742978400,2582.95,2582.95,2581.8,2581.8,526,2025-03-26 08:40:00
1742978460,2582.6,2582.6,2580.15,2582.25,1137,2025-03-26 08:41:00
1742978520,2581.2,2584.6,2581.05,2582.75,1613,2025-03-26 08:42:00
1742978580,2582.7,2583.8,2582.5,2582.5,397,2025-03-26 08:43:00
1742978640,2582.5,2584.85,2582.5,2584.85,567,2025-03-26 08:44:00
1742978700,2584.0,2585.9,2584.0,2585.25,618,2025-03-26 08:45:00
1742978760,2585.45,2587.0,2585.15,2586.15,1646,2025-03-26 08:46:00
1742978820,2586.95,2587.45,2585.6,2586.15,1115,2025-03-26 08:47:00
1742978880,2585.6,2585.6,2582.9,2583.05,323,2025-03-26 08:48:00
1742978940,2583.05,2584.4,2582.3,2582.9,3182,2025-03-26 08:49:00
1742979000,2584.15,2584.95,2583.1,2583.85,386,2025-03-26 08:50:00
1742979060,2583.85,2585.05,2583.6,2584.05,440,2025-03-26 08:51:00
1742979120,2584.9,2585.35,2583.85,2584.0,1659,2025-03-26 08:52:00
1742979180,2584.3,2585.4,2584.0,2584.05,474,2025-03-26 08:53:00
1742979240,2584.1,2585.2,2583.85,2584.15,601,2025-03-26 08:54:00
1742979300,2584.2,2586.85,2584.15,2586.05,511,2025-03-26 08:55:00
1742979360,2586.45,2587.0,2585.95,2586.4,682,2025-03-26 08:56:00
1742979420,2586.05,2586.6,2584.55,2585.35,724,2025-03-26 08:57:00
1742979480,2586.25,2586.25,2580.0,2581.75,2949,2025-03-26 08:58:00
1742979540,2581.7,2582.6,2580.0,2580.45,15653,2025-03-26 08:59:00
1742979600,2580.0,2582.7,2580.0,2581.85,1309,2025-03-26 09:00:00
1742979660,2581.85,2581.85,2578.15,2580.5,6989,2025-03-26 09:01:00
1742979720,2579.75,2580.4,2578.8,2579.9,4100,2025-03-26 09:02:00
1742979780,2579.9,2580.0,2578.2,2578.6,838,2025-03-26 09:03:00
1742979840,2579.85,2580.0,2578.5,2580.0,2628,2025-03-26 09:04:00
1742979900,2580.0,2581.0,2579.05,2580.15,1316,2025-03-26 09:05:00
1742979960,2580.1,2581.6,2580.0,2580.1,945,2025-03-26 09:06:00
1742980020,2580.3,2582.35,2580.05,2582.35,705,2025-03-26 09:07:00
1742980080,2582.0,2582.0,2580.0,2580.0,636,2025-03-26 09:08:00
1742980140,2580.0,2581.0,2579.85,2580.0,639,2025-03-26 09:09:00
1742980200,2580.0,2581.0,2580.0,2580.45,461,2025-03-26 09:10:00
1742980260,2580.4,2581.5,2580.0,2580.0,451,2025-03-26 09:11:00
1742980320,2580.0,2580.5,2580.0,2580.2,509,2025-03-26 09:12:00
1742980380,2580.25,2580.65,2580.0,2580.45,1799,2025-03-26 09:13:00
1742980440,2580.0,2580.45,2579.9,2580.35,453,2025-03-26 09:14:00
1742980500,2580.2,2581.9,2580.2,2581.0,694,2025-03-26 09:15:00
1742980560,2581.0,2581.7,2580.4,2580.85,504,2025-03-26 09:16:00
1742980620,2580.45,2581.75,2580.45,2581.55,463,2025-03-26 09:17:00
1742980680,2580.9,2581.7,2580.9,2581.35,427,2025-03-26 09:18:00
1742980740,2580.95,2581.9,2580.85,2581.15,805,2025-03-26 09:19:00
1742980800,2580.85,2581.1,2580.0,2580.0,7257,2025-03-26 09:20:00
1742980860,2580.1,2580.1,2576.6,2577.65,4666,2025-03-26 09:21:00
1742980920,2577.8,2581.4,2577.7,2580.0,2465,2025-03-26 09:22:00
1742980980,2580.0,2580.3,2578.3,2579.35,2101,2025-03-26 09:23:00
1742981040,2579.35,2580.5,2579.15,2579.65,1097,2025-03-26 09:24:00
1742981100,2579.3,2580.45,2579.1,2579.4,1043,2025-03-26 09:25:00
1742981160,2579.35,2581.1,2579.0,2579.1,1042,2025-03-26 09:26:00
1742981220,2580.3,2580.45,2578.1,2579.9,2395,2025-03-26 09:27:00
1742981280,2580.4,2580.45,2576.3,2576.45,2486,2025-03-26 09:28:00
1742981340,2576.65,2579.95,2576.15,2579.4,1862,2025-03-26 09:29:00
1742981400,2579.45,2581.9,2577.9,2579.2,2035,2025-03-26 09:30:00
1742981460,2579.2,2581.5,2578.5,2579.35,1713,2025-03-26 09:31:00
1742981520,2579.35,2581.5,2579.2,2581.2,1726,2025-03-26 09:32:00
1742981580,2581.5,2581.5,2579.75,2580.05,1262,2025-03-26 09:33:00
1742981640,2580.0,2581.0,2579.75,2580.0,911,2025-03-26 09:34:00
1742981700,2580.1,2581.4,2579.75,2581.1,1345,2025-03-26 09:35:00
1742981760,2581.1,2582.9,2579.3,2581.85,3154,2025-03-26 09:36:00
1742981820,2583.05,2583.05,2581.2,2581.55,1228,2025-03-26 09:37:00
1742981880,2581.5,2582.25,2581.2,2581.95,1700,2025-03-26 09:38:00
1742981940,2581.4,2582.0,2581.05,2582.0,1398,2025-03-26 09:39:00
1742982000,2583.15,2583.95,2580.5,2583.95,3158,2025-03-26 09:40:00
1742982060,2582.55,2583.4,2582.55,2583.05,1153,2025-03-26 09:41:00
1742982120,2582.4,2582.7,2580.4,2580.85,2003,2025-03-26 09:42:00
1742982180,2581.5,2581.95,2580.35,2581.0,2290,2025-03-26 09:43:00
1742982240,2581.0,2581.8,2580.8,2581.35,1318,2025-03-26 09:44:00
1742982300,2581.45,2581.5,2579.15,2579.2,2607,2025-03-26 09:45:00
1742982360,2580.0,2581.35,2579.15,2581.15,2691,2025-03-26 09:46:00
1742982420,2580.85,2582.35,2580.2,2581.8,1860,2025-03-26 09:47:00
1742982480,2581.95,2583.15,2580.1,2580.4,3395,2025-03-26 09:48:00
1742982540,2581.65,2582.45,2580.3,2581.0,1781,2025-03-26 09:49:00
1742982600,2580.95,2583.0,2580.55,2582.4,2309,2025-03-26 09:50:00
1742982660,2582.85,2583.95,2580.65,2580.65,1842,2025-03-26 09:51:00
1742982720,2580.8,2580.9,2580.0,2580.3,1707,2025-03-26 09:52:00
1742982780,2580.4,2581.95,2580.25,2581.4,2731,2025-03-26 09:53:00
1742982840,2581.25,2582.7,2580.0,2582.7,1684,2025-03-26 09:54:00
1742982900,2582.65,2585.45,2582.4,2583.8,4026,2025-03-26 09:55:00
1742982960,2583.85,2585.0,2582.5,2583.9,2333,2025-03-26 09:56:00
1742983020,2583.9,2584.1,2580.5,2584.1,1841,2025-03-26 09:57:00
1742983080,2584.95,2585.0,2581.7,2583.9,992,2025-03-26 09:58:00
1742983140,2584.4,2585.0,2582.3,2585.0,963,2025-03-26 09:59:00
1743047100,2584.0,2589.6,2575.0,2578.25,4395,2025-03-27 03:45:00
1743047160,2577.0,2584.5,2576.4,2581.15,2080,2025-03-27 03:46:00
1743047220,2581.15,2584.0,2579.6,2580.4,978,2025-03-27 03:47:00
1743047280,2580.4,2583.9,2580.15,2582.0,1636,2025-03-27 03:48:00
1743047340,2582.0,2589.0,2579.75,2587.25,2329,2025-03-27 03:49:00
1743047400,2587.1,2588.95,2584.05,2587.7,2378,2025-03-27 03:50:00
1743047460,2586.55,2588.0,2582.0,2588.0,2832,2025-03-27 03:51:00
1743047520,2589.6,2597.15,2587.9,2595.5,4520,2025-03-27 03:52:00
1743047580,2595.0,2596.9,2590.0,2593.8,3238,2025-03-27 03:53:00
1743047640,2591.5,2593.6,2587.05,2588.45,2640,2025-03-27 03:54:00
1743047700,2588.1,2593.8,2587.45,2592.8,3254,2025-03-27 03:55:00
1743047760,2592.8,2596.0,2591.35,2594.7,4691,2025-03-27 03:56:00
1743047820,2595.85,2596.6,2593.7,2596.6,3489,2025-03-27 03:57:00
1743047880,2596.6,2601.0,2595.4,2598.9,4361,2025-03-27 03:58:00
1743047940,2599.0,2599.0,2597.55,2597.55,443,2025-03-27 03:59:00
1743048000,2597.55,2603.75,2597.55,2603.75,4318,2025-03-27 04:00:00
1743048060,2603.75,2606.95,2603.75,2605.4,6368,2025-03-27 04:01:00
1743048120,2603.75,2606.0,2601.0,2605.0,9949,2025-03-27 04:02:00
1743048180,2605.0,2608.75,2604.95,2608.75,4338,2025-03-27 04:03:00
1743048240,2608.75,2612.0,2608.4,2610.75,6004,2025-03-27 04:04:00
1743048300,2610.1,2610.3,2603.4,2604.85,9705,2025-03-27 04:05:00
1743048360,2605.85,2607.6,2604.0,2606.3,2366,2025-03-27 04:06:00
1743048420,2604.0,2605.35,2603.05,2603.1,6271,2025-03-27 04:07:00
1743048480,2602.0,2606.4,2602.0,2604.6,2071,2025-03-27 04:08:00
1743048540,2604.05,2606.3,2600.5,2601.8,6359,2025-03-27 04:09:00
1743048600,2602.1,2603.65,2601.25,2601.5,1986,2025-03-27 04:10:00
1743048660,2602.0,2602.35,2595.0,2595.55,5738,2025-03-27 04:11:00
1743048720,2595.1,2598.7,2592.3,2594.8,4640,2025-03-27 04:12:00
1743048780,2594.55,2597.55,2592.55,2596.75,2925,2025-03-27 04:13:00
1743048840,2598.0,2601.0,2596.5,2600.35,2282,2025-03-27 04:14:00
1743048900,2599.4,2599.4,2596.5,2598.4,1018,2025-03-27 04:15:00
1743048960,2598.4,2601.3,2598.4,2599.1,647,2025-03-27 04:16:00
1743049020,2599.15,2599.3,2596.5,2596.5,1387,2025-03-27 04:17:00
1743049080,2597.25,2597.25,2595.0,2596.25,1670,2025-03-27 04:18:00
1743049140,2596.55,2596.55,2595.05,2596.45,871,2025-03-27 04:19:00
1743049200,2595.0,2596.15,2593.95,2595.65,1785,2025-03-27 04:20:00
1743049260,2595.65,2598.6,2595.6,2598.0,761,2025-03-27 04:21:00
1743049320,2598.0,2598.0,2596.8,2598.0,401,2025-03-27 04:22:00
1743049380,2599.0,2602.4,2599.0,2601.5,1756,2025-03-27 04:23:00
1743049440,2601.5,2602.1,2600.0,2600.0,1108,2025-03-27 04:24:00
1743049500,2600.0,2601.05,2599.0,2601.05,956,2025-03-27 04:25:00
1743049560,2601.9,2603.9,2601.7,2602.5,3383,2025-03-27 04:26:00
1743049620,2602.15,2603.95,2601.15,2602.0,1260,2025-03-27 04:27:00
1743049680,2602.0,2602.5,2601.05,2602.5,615,2025-03-27 04:28:00
1743049740,2602.5,2603.35,2600.2,2602.45,1709,2025-03-27 04:29:00
1743049800,2601.05,2603.65,2600.95,2602.4,913,2025-03-27 04:30:00
1743049860,2602.4,2602.4,2601.0,2602.0,645,2025-03-27 04:31:00
1743049920,2602.0,2602.0,2598.0,2598.0,3745,2025-03-27 04:32:00
1743049980,2599.05,2600.0,2598.0,2600.0,1049,2025-03-27 04:33:00
1743050040,2600.15,2600.95,2598.1,2600.05,994,2025-03-27 04:34:00
1743050100,2600.5,2601.7,2598.15,2600.6,1305,2025-03-27 04:35:00
1743050160,2599.35,2601.3,2599.35,2600.3,1235,2025-03-27 04:36:00
1743050220,2600.05,2600.05,2597.0,2598.6,2816,2025-03-27 04:37:00
1743050280,2597.75,2600.8,2596.1,2600.75,3259,2025-03-27 04:38:00
1743050340,2600.8,2600.9,2599.0,2600.05,2086,2025-03-27 04:39:00
1743050400,2600.3,2600.3,2597.0,2598.55,852,2025-03-27 04:40:00
1743050460,2596.9,2599.55,2596.1,2597.05,1584,2025-03-27 04:41:00
1743050520,2597.05,2598.0,2595.7,2597.7,943,2025-03-27 04:42:00
1743050580,2597.85,2598.15,2596.6,2597.95,572,2025-03-27 04:43:00
1743050640,2598.0,2598.0,2595.3,2595.95,1123,2025-03-27 04:44:00
1743050700,2596.7,2597.1,2593.1,2595.95,1913,2025-03-27 04:45:00
1743050760,2596.0,2600.0,2596.0,2599.75,984,2025-03-27 04:46:00
1743050820,2600.0,2601.8,2600.0,2601.0,1515,2025-03-27 04:47:00
1743050880,2601.0,2601.95,2601.0,2601.5,1174,2025-03-27 04:48:00
1743050940,2601.05,2601.5,2600.8,2600.8,1116,2025-03-27 04:49:00
1743051000,2600.8,2603.95,2600.8,2603.3,3952,2025-03-27 04:50:00
1743051060,2603.3,2604.9,2603.3,2604.5,1404,2025-03-27 04:51:00
1743051120,2604.35,2604.8,2603.5,2604.8,717,2025-03-27 04:52:00
1743051180,2604.8,2604.8,2603.95,2604.2,497,2025-03-27 04:53:00
1743051240,2604.2,2604.5,2603.0,2603.0,7960,2025-03-27 04:54:00
1743051300,2603.0,2605.0,2603.0,2604.7,2679,2025-03-27 04:55:00
1743051360,2604.5,2606.15,2604.5,2604.65,2066,2025-03-27 04:56:00
1743051420,2604.5,2605.5,2603.5,2603.95,4975,2025-03-27 04:57:00
1743051480,2604.75,2604.75,2602.5,2602.6,196,2025-03-27 04:58:00
1743051540,2603.55,2603.55,2601.7,2601.95,318,2025-03-27 04:59:00
1743051600,2602.0,2604.65,2602.0,2602.65,926,2025-03-27 05:00:00
1743051660,2602.65,2603.8,2602.0,2602.65,305,2025-03-27 05:01:00
1743051720,2602.75,2603.95,2602.3,2603.95,293,2025-03-27 05:02:00
1743051780,2602.75,2604.0,2602.75,2602.85,166,2025-03-27 05:03:00
1743051840,2602.85,2603.9,2602.85,2603.9,277,2025-03-27 05:04:00
1743051900,2603.9,2603.9,2602.0,2602.4,80,2025-03-27 05:05:00
1743051960,2602.4,2603.4,2602.4,2603.4,892,2025-03-27 05:06:00
1743052020,2603.4,2606.1,2603.05,2605.0,1970,2025-03-27 05:07:00
1743052080,2605.05,2606.0,2605.0,2605.8,396,2025-03-27 05:08:00
1743052140,2605.8,2607.0,2605.75,2607.0,2721,2025-03-27 05:09:00
1743052200,2607.45,2607.6,2605.85,2607.6,2523,2025-03-27 05:10:00
1743052260,2607.6,2609.3,2607.6,2609.3,2071,2025-03-27 05:11:00
1743052320,2609.3,2609.5,2608.3,2609.05,846,2025-03-27 05:12:00
1743052380,2609.5,2609.5,2607.4,2607.4,659,2025-03-27 05:13:00
1743052440,2607.4,2608.2,2605.55,2607.2,814,2025-03-27 05:14:00
1743052500,2606.1,2607.2,2606.0,2607.2,132,2025-03-27 05:15:00
1743052560,2607.2,2608.35,2606.2,2606.4,533,2025-03-27 05:16:00
1743052620,2606.3,2606.3,2603.2,2603.2,1195,2025-03-27 05:17:00
1743052680,2603.15,2603.15,2600.4,2600.4,753,2025-03-27 05:18:00
1743052740,2600.4,2603.0,2598.65,2602.7,5082,2025-03-27 05:19:00
1743052800,2603.1,2605.65,2601.65,2605.65,1258,2025-03-27 05:20:00
1743052860,2604.0,2605.2,2603.3,2605.0,3034,2025-03-27 05:21:00
1743052920,2603.25,2605.0,2603.25,2604.4,491,2025-03-27 05:22:00
1743052980,2605.25,2605.5,2604.35,2605.4,240,2025-03-27 05:23:00
