timestamp,open,high,low,close,volume,datetime
1742361840,217.68,217.71,217.4,217.68,182,2025-03-19 05:24:00
1742361900,217.69,217.69,217.65,217.65,12,2025-03-19 05:25:00
1742361960,217.65,217.66,217.43,217.66,10,2025-03-19 05:26:00
1742362020,217.66,217.69,217.66,217.69,10,2025-03-19 05:27:00
1742362080,217.69,217.69,217.69,217.69,0,2025-03-19 05:28:00
1742362140,217.69,217.69,217.65,217.65,63,2025-03-19 05:29:00
1742362200,217.68,217.68,217.68,217.68,1,2025-03-19 05:30:00
1742362260,217.68,217.68,217.68,217.68,5,2025-03-19 05:31:00
1742362320,217.68,217.68,217.57,217.57,40,2025-03-19 05:32:00
1742362380,217.57,217.69,217.57,217.69,5,2025-03-19 05:33:00
1742362440,218.08,218.14,218.08,218.14,4603,2025-03-19 05:34:00
1742362500,218.19,218.19,217.82,218.11,230,2025-03-19 05:35:00
1742362560,218.12,218.12,217.7,217.7,3302,2025-03-19 05:36:00
1742362620,217.7,217.94,217.7,217.78,453,2025-03-19 05:37:00
1742362680,217.78,218.28,217.78,218.13,1279,2025-03-19 05:38:00
1742362740,218.18,218.33,217.9,218.27,1467,2025-03-19 05:39:00
1742362800,218.29,218.34,218.29,218.34,615,2025-03-19 05:40:00
1742362860,218.31,218.31,218.05,218.05,100,2025-03-19 05:41:00
1742362920,218.1,218.14,218.1,218.14,56,2025-03-19 05:42:00
1742362980,218.14,218.21,218.14,218.21,5,2025-03-19 05:43:00
1742363040,218.21,218.26,218.21,218.26,111,2025-03-19 05:44:00
1742363100,218.3,218.31,218.3,218.31,367,2025-03-19 05:45:00
1742363160,218.3,218.39,218.17,218.17,36,2025-03-19 05:46:00
1742363220,218.17,218.35,218.17,218.35,29,2025-03-19 05:47:00
1742363280,218.4,218.45,217.98,217.98,1095,2025-03-19 05:48:00
1742363340,217.98,218.28,217.69,217.69,1915,2025-03-19 05:49:00
1742363400,217.69,218.01,217.69,217.78,211,2025-03-19 05:50:00
1742363460,217.78,217.99,217.78,217.99,11,2025-03-19 05:51:00
1742363520,217.99,217.99,217.71,217.73,110,2025-03-19 05:52:00
1742363580,217.73,217.76,217.51,217.51,72,2025-03-19 05:53:00
1742363640,217.51,217.79,217.51,217.79,608,2025-03-19 05:54:00
1742363700,217.77,217.79,217.57,217.79,539,2025-03-19 05:55:00
1742363760,217.79,218.18,217.79,217.98,1261,2025-03-19 05:56:00
1742363820,217.93,218.09,217.93,218.09,163,2025-03-19 05:57:00
1742363880,218.0,218.0,217.77,217.77,2230,2025-03-19 05:58:00
1742363940,217.69,217.99,217.69,217.99,397,2025-03-19 05:59:00
1742364000,218.04,218.04,217.82,217.82,23,2025-03-19 06:00:00
1742364060,217.82,217.96,217.82,217.96,2,2025-03-19 06:01:00
1742364120,217.96,217.96,217.94,217.94,5,2025-03-19 06:02:00
1742364180,217.94,218.07,217.94,218.07,28,2025-03-19 06:03:00
1742364240,218.07,218.07,218.07,218.07,0,2025-03-19 06:04:00
1742364300,218.07,218.2,218.07,218.2,130,2025-03-19 06:05:00
1742364360,218.19,218.19,218.19,218.19,1,2025-03-19 06:06:00
1742364420,218.19,218.19,217.98,217.98,14,2025-03-19 06:07:00
1742364480,217.98,218.28,217.98,218.28,57,2025-03-19 06:08:00
1742364540,218.28,218.59,217.93,218.59,1903,2025-03-19 06:09:00
1742364600,218.59,218.9,218.58,218.84,257,2025-03-19 06:10:00
1742364660,218.85,218.9,218.85,218.9,1567,2025-03-19 06:11:00
1742364720,218.88,218.88,218.87,218.87,167,2025-03-19 06:12:00
1742364780,218.76,218.76,218.53,218.53,11,2025-03-19 06:13:00
1742364840,218.53,218.77,218.53,218.77,1,2025-03-19 06:14:00
1742364900,218.77,219.0,218.68,218.68,923,2025-03-19 06:15:00
1742364960,218.73,218.75,218.73,218.75,74,2025-03-19 06:16:00
1742365020,218.76,218.76,218.76,218.76,1,2025-03-19 06:17:00
1742365080,218.76,218.8,218.7,218.7,550,2025-03-19 06:18:00
1742365140,218.7,218.7,218.7,218.7,140,2025-03-19 06:19:00
1742365200,218.7,218.9,218.7,218.9,24,2025-03-19 06:20:00
1742365260,218.75,219.39,218.75,219.39,2793,2025-03-19 06:21:00
1742365320,219.39,219.4,219.39,219.4,33,2025-03-19 06:22:00
1742365380,219.39,219.4,219.39,219.4,501,2025-03-19 06:23:00
1742365440,219.45,219.55,219.45,219.5,1202,2025-03-19 06:24:00
1742365500,219.49,219.49,219.48,219.49,23,2025-03-19 06:25:00
1742365560,219.49,219.49,219.29,219.42,126,2025-03-19 06:26:00
1742365620,219.42,219.42,219.42,219.42,4,2025-03-19 06:27:00
1742365680,219.42,219.42,219.08,219.08,22,2025-03-19 06:28:00
1742365740,219.08,219.34,219.03,219.03,63,2025-03-19 06:29:00
1742365800,219.03,219.24,219.01,219.01,7,2025-03-19 06:30:00
1742365860,219.01,219.2,219.0,219.2,909,2025-03-19 06:31:00
1742365920,219.28,219.44,219.28,219.44,311,2025-03-19 06:32:00
1742365980,219.47,219.77,219.4,219.77,3238,2025-03-19 06:33:00
1742366040,219.79,219.9,219.7,219.7,1004,2025-03-19 06:34:00
1742366100,219.7,219.7,219.7,219.7,27,2025-03-19 06:35:00
1742366160,219.7,219.7,219.7,219.7,0,2025-03-19 06:36:00
1742366220,219.7,219.7,219.5,219.5,5,2025-03-19 06:37:00
1742366280,219.5,219.74,219.5,219.74,226,2025-03-19 06:38:00
1742366340,219.74,219.79,219.74,219.75,2722,2025-03-19 06:39:00
1742366400,219.75,220.11,219.75,220.11,2800,2025-03-19 06:40:00
1742366460,220.13,220.13,219.75,219.99,318,2025-03-19 06:41:00
1742366520,219.99,220.04,219.83,219.99,540,2025-03-19 06:42:00
1742366580,220.04,220.05,219.85,219.85,3467,2025-03-19 06:43:00
1742366640,219.91,220.05,219.91,219.99,408,2025-03-19 06:44:00
1742366700,219.99,220.0,219.84,220.0,216,2025-03-19 06:45:00
1742366760,220.0,220.0,219.86,219.99,5727,2025-03-19 06:46:00
1742366820,220.0,220.0,219.99,219.99,321,2025-03-19 06:47:00
1742366880,220.0,220.5,220.0,220.47,4394,2025-03-19 06:48:00
1742366940,220.5,220.78,220.2,220.2,2087,2025-03-19 06:49:00
1742367000,220.21,220.21,219.9,220.0,532,2025-03-19 06:50:00
1742367060,220.0,220.0,220.0,220.0,56,2025-03-19 06:51:00
1742367120,220.0,220.0,220.0,220.0,6,2025-03-19 06:52:00
1742367180,220.0,220.29,219.82,220.06,3309,2025-03-19 06:53:00
1742367240,220.11,220.16,220.11,220.16,92,2025-03-19 06:54:00
1742367300,220.16,220.16,220.16,220.16,1,2025-03-19 06:55:00
1742367360,220.16,220.16,220.15,220.15,25,2025-03-19 06:56:00
1742367420,220.15,220.4,219.7,220.1,1561,2025-03-19 06:57:00
1742367480,220.1,220.38,220.06,220.22,62,2025-03-19 06:58:00
1742367540,220.22,220.22,219.85,219.85,671,2025-03-19 06:59:00
1742367600,219.85,220.08,219.85,220.0,679,2025-03-19 07:00:00
1742367660,220.05,220.17,220.05,220.17,91,2025-03-19 07:01:00
1742367720,220.17,220.17,220.17,220.17,1,2025-03-19 07:02:00
1742367780,219.89,220.14,219.89,220.14,44,2025-03-19 07:03:00
1742367840,220.14,220.14,220.14,220.14,0,2025-03-19 07:04:00
1742367900,220.14,220.14,219.93,220.04,231,2025-03-19 07:05:00
1742367960,220.04,220.04,219.89,219.89,37,2025-03-19 07:06:00
1742368020,219.89,220.14,219.89,220.14,289,2025-03-19 07:07:00
1742368080,220.14,220.36,220.14,220.19,34,2025-03-19 07:08:00
1742368140,220.24,220.36,220.24,220.36,398,2025-03-19 07:09:00
1742368200,220.36,220.4,220.36,220.4,8,2025-03-19 07:10:00
1742368260,220.38,220.4,220.38,220.4,6,2025-03-19 07:11:00
1742368320,220.4,220.4,220.26,220.26,57,2025-03-19 07:12:00
1742368380,220.26,220.4,220.26,220.26,85,2025-03-19 07:13:00
1742368440,220.3,220.3,220.07,220.07,2990,2025-03-19 07:14:00
1742368500,220.07,220.4,220.07,220.4,437,2025-03-19 07:15:00
1742368560,220.4,220.4,220.4,220.4,113,2025-03-19 07:16:00
1742368620,220.4,220.4,220.4,220.4,1,2025-03-19 07:17:00
1742368680,220.45,220.76,220.42,220.65,2945,2025-03-19 07:18:00
1742368740,220.67,220.67,220.5,220.67,35,2025-03-19 07:19:00
1742368800,220.67,220.67,220.61,220.61,5,2025-03-19 07:20:00
1742368860,220.61,220.61,220.61,220.61,3,2025-03-19 07:21:00
1742368920,220.61,220.79,220.48,220.79,533,2025-03-19 07:22:00
1742368980,220.83,220.89,220.67,220.89,225,2025-03-19 07:23:00
1742369040,220.85,220.95,220.85,220.9,484,2025-03-19 07:24:00
1742369100,220.9,222.0,220.9,221.87,10739,2025-03-19 07:25:00
1742369160,222.0,222.0,221.69,221.69,3304,2025-03-19 07:26:00
1742369220,221.74,221.92,221.74,221.92,150,2025-03-19 07:27:00
1742369280,221.9,221.9,221.74,221.74,81,2025-03-19 07:28:00
1742369340,221.61,221.75,221.51,221.51,84,2025-03-19 07:29:00
1742369400,221.51,221.56,221.41,221.46,10,2025-03-19 07:30:00
1742369460,221.46,221.46,220.94,220.94,1290,2025-03-19 07:31:00
1742369520,220.99,220.99,220.81,220.97,28,2025-03-19 07:32:00
1742369580,220.98,220.98,220.75,220.75,4,2025-03-19 07:33:00
1742369640,220.75,220.75,220.62,220.62,500,2025-03-19 07:34:00
1742369700,220.67,220.82,220.67,220.82,64,2025-03-19 07:35:00
1742369760,220.82,220.82,220.8,220.8,14,2025-03-19 07:36:00
1742369820,220.75,220.75,220.73,220.73,24,2025-03-19 07:37:00
1742369880,220.73,220.73,220.41,220.41,32,2025-03-19 07:38:00
1742369940,220.46,220.62,220.39,220.53,316,2025-03-19 07:39:00
1742370000,220.47,220.6,220.32,220.6,136,2025-03-19 07:40:00
1742370060,220.6,220.6,220.39,220.59,79,2025-03-19 07:41:00
1742370120,220.6,220.6,220.59,220.59,3,2025-03-19 07:42:00
1742370180,220.59,220.59,220.59,220.59,0,2025-03-19 07:43:00
1742370240,220.59,220.59,220.34,220.41,76,2025-03-19 07:44:00
1742370300,220.82,221.3,220.82,220.9,1098,2025-03-19 07:45:00
1742370360,220.9,221.32,220.9,221.28,467,2025-03-19 07:46:00
1742370420,221.27,221.29,220.98,221.03,264,2025-03-19 07:47:00
1742370480,221.08,221.13,220.81,220.81,928,2025-03-19 07:48:00
1742370540,220.86,220.86,220.6,220.6,212,2025-03-19 07:49:00
1742370600,220.6,220.89,220.6,220.89,537,2025-03-19 07:50:00
1742370660,220.9,220.95,220.9,220.95,15,2025-03-19 07:51:00
1742370720,220.99,220.99,220.95,220.95,11,2025-03-19 07:52:00
1742370780,221.0,221.0,220.69,220.69,719,2025-03-19 07:53:00
1742370840,220.69,221.29,220.69,221.29,225,2025-03-19 07:54:00
1742370900,221.29,221.34,221.09,221.09,133,2025-03-19 07:55:00
1742370960,221.14,221.14,221.01,221.01,108,2025-03-19 07:56:00
1742371020,221.06,221.06,221.06,221.06,12,2025-03-19 07:57:00
1742371080,221.06,221.06,220.61,220.61,201,2025-03-19 07:58:00
1742371140,220.61,220.98,220.61,220.98,24,2025-03-19 07:59:00
1742371200,220.98,220.98,220.98,220.98,0,2025-03-19 08:00:00
1742371260,220.98,220.98,220.89,220.89,11,2025-03-19 08:01:00
1742371320,220.89,220.89,220.52,220.52,500,2025-03-19 08:02:00
1742371380,220.52,221.25,220.52,221.22,1572,2025-03-19 08:03:00
1742371440,221.22,221.34,221.2,221.34,705,2025-03-19 08:04:00
1742371500,221.37,221.37,221.26,221.34,131,2025-03-19 08:05:00
1742371560,221.3,221.3,220.96,221.08,136,2025-03-19 08:06:00
1742371620,221.13,221.32,221.13,221.32,231,2025-03-19 08:07:00
1742371680,221.33,221.33,221.06,221.11,75,2025-03-19 08:08:00
1742371740,221.16,221.16,220.93,221.0,170,2025-03-19 08:09:00
1742371800,221.0,221.0,220.81,220.81,19,2025-03-19 08:10:00
1742371860,220.86,220.86,220.57,220.74,136,2025-03-19 08:11:00
1742371920,220.74,220.76,220.74,220.76,11,2025-03-19 08:12:00
1742371980,220.8,221.0,220.8,220.98,1113,2025-03-19 08:13:00
1742372040,220.98,221.25,220.98,221.25,566,2025-03-19 08:14:00
1742372100,221.25,221.25,221.03,221.25,37,2025-03-19 08:15:00
1742372160,221.25,221.53,221.25,221.53,1040,2025-03-19 08:16:00
1742372220,221.58,222.0,221.58,221.97,4060,2025-03-19 08:17:00
1742372280,221.97,222.75,221.97,222.75,1023,2025-03-19 08:18:00
1742372340,222.71,222.71,222.59,222.59,133,2025-03-19 08:19:00
1742372400,222.55,222.55,222.53,222.53,29,2025-03-19 08:20:00
1742372460,222.53,222.78,222.53,222.78,1139,2025-03-19 08:21:00
1742372520,222.75,222.79,222.66,222.79,843,2025-03-19 08:22:00
1742372580,222.74,222.99,222.6,222.99,1099,2025-03-19 08:23:00
1742372640,223.0,223.0,222.5,222.6,779,2025-03-19 08:24:00
1742372700,222.39,222.6,222.39,222.53,1405,2025-03-19 08:25:00
1742372760,222.58,222.74,222.46,222.58,738,2025-03-19 08:26:00
1742372820,222.63,222.68,222.14,222.14,444,2025-03-19 08:27:00
1742372880,222.14,222.48,222.14,222.48,48,2025-03-19 08:28:00
1742372940,222.48,222.52,222.48,222.48,610,2025-03-19 08:29:00
1742373000,222.48,222.68,222.48,222.57,95,2025-03-19 08:30:00
1742373060,222.6,222.62,222.4,222.6,118,2025-03-19 08:31:00
1742373120,222.6,222.62,222.26,222.4,319,2025-03-19 08:32:00
1742373180,222.4,222.4,222.15,222.3,126,2025-03-19 08:33:00
1742373240,222.3,222.3,221.88,221.88,93,2025-03-19 08:34:00
1742373300,222.19,222.62,222.1,222.59,2219,2025-03-19 08:35:00
1742373360,222.62,222.65,222.62,222.64,64,2025-03-19 08:36:00
1742373420,222.63,222.65,222.63,222.65,51,2025-03-19 08:37:00
1742373480,222.65,222.77,222.44,222.66,416,2025-03-19 08:38:00
1742373540,222.66,223.68,222.66,223.38,2902,2025-03-19 08:39:00
1742373600,223.4,223.67,223.11,223.27,82001,2025-03-19 08:40:00
1742373660,223.29,223.49,222.94,223.49,245,2025-03-19 08:41:00
1742373720,223.19,223.7,223.19,223.64,3425,2025-03-19 08:42:00
1742373780,223.65,223.7,223.53,223.7,2030,2025-03-19 08:43:00
1742373840,223.68,224.08,223.65,223.91,5554,2025-03-19 08:44:00
1742373900,223.96,224.0,223.44,223.44,5157,2025-03-19 08:45:00
1742373960,223.41,223.86,223.11,223.38,1288,2025-03-19 08:46:00
1742374020,223.42,223.5,223.22,223.5,412,2025-03-19 08:47:00
1742374080,223.5,223.5,222.5,222.5,3453,2025-03-19 08:48:00
1742374140,222.61,223.13,222.52,222.81,1440,2025-03-19 08:49:00
1742374200,222.86,223.09,222.86,222.99,113,2025-03-19 08:50:00
1742374260,223.0,223.09,222.89,223.05,268,2025-03-19 08:51:00
1742374320,223.08,223.2,223.08,223.2,535,2025-03-19 08:52:00
1742374380,223.2,223.5,223.2,223.5,190,2025-03-19 08:53:00
1742374440,223.5,223.5,223.3,223.3,99,2025-03-19 08:54:00
1742374500,223.3,223.3,223.09,223.09,492,2025-03-19 08:55:00
1742374560,223.3,223.94,223.14,223.78,1436,2025-03-19 08:56:00
1742374620,223.78,223.78,223.26,223.53,862,2025-03-19 08:57:00
1742374680,223.53,223.53,223.3,223.48,103,2025-03-19 08:58:00
1742374740,223.47,223.47,223.07,223.38,578,2025-03-19 08:59:00
1742374800,223.42,223.43,223.4,223.4,91,2025-03-19 09:00:00
1742374860,223.4,223.4,223.23,223.39,76,2025-03-19 09:01:00
1742374920,223.39,223.4,223.15,223.39,1860,2025-03-19 09:02:00
1742374980,223.39,223.4,223.27,223.31,269,2025-03-19 09:03:00
1742375040,223.36,223.44,223.18,223.44,69,2025-03-19 09:04:00
1742375100,223.44,223.45,223.31,223.45,39,2025-03-19 09:05:00
1742375160,223.45,223.45,223.21,223.33,69,2025-03-19 09:06:00
1742375220,223.32,223.64,223.32,223.64,1583,2025-03-19 09:07:00
1742375280,223.67,223.68,223.46,223.66,201,2025-03-19 09:08:00
1742375340,223.66,223.71,223.47,223.66,38,2025-03-19 09:09:00
1742375400,223.65,223.68,223.5,223.67,138,2025-03-19 09:10:00
1742375460,223.68,223.68,223.27,223.39,1718,2025-03-19 09:11:00
1742375520,223.39,223.39,223.37,223.39,662,2025-03-19 09:12:00
1742375580,223.39,223.39,223.29,223.39,117,2025-03-19 09:13:00
1742375640,223.39,223.39,223.18,223.32,71,2025-03-19 09:14:00
1742375700,223.32,223.32,223.32,223.32,137,2025-03-19 09:15:00
1742375760,223.32,223.32,223.32,223.32,52,2025-03-19 09:16:00
1742375820,223.32,223.33,223.11,223.33,2701,2025-03-19 09:17:00
1742375880,223.4,223.5,223.4,223.49,330,2025-03-19 09:18:00
1742375940,223.5,223.5,223.16,223.49,701,2025-03-19 09:19:00
1742376000,223.41,223.41,223.28,223.29,170,2025-03-19 09:20:00
1742376060,223.29,223.3,223.25,223.29,252,2025-03-19 09:21:00
1742376120,223.37,223.37,223.16,223.25,1612,2025-03-19 09:22:00
1742376180,223.25,223.37,223.04,223.2,275,2025-03-19 09:23:00
1742376240,223.2,223.33,223.1,223.33,253,2025-03-19 09:24:00
1742376300,223.37,223.37,223.24,223.37,270,2025-03-19 09:25:00
1742376360,223.37,223.37,223.0,223.05,1430,2025-03-19 09:26:00
1742376420,223.1,223.1,222.99,222.99,142,2025-03-19 09:27:00
1742376480,222.99,223.0,222.81,223.0,743,2025-03-19 09:28:00
1742376540,223.0,223.0,222.79,222.95,614,2025-03-19 09:29:00
1742376600,222.86,222.86,221.57,221.57,5981,2025-03-19 09:30:00
1742376660,221.62,221.64,220.98,220.98,4233,2025-03-19 09:31:00
1742376720,220.96,221.0,220.2,220.2,4250,2025-03-19 09:32:00
1742376780,220.21,220.23,219.24,219.26,9637,2025-03-19 09:33:00
1742376840,219.4,219.4,218.75,218.75,3273,2025-03-19 09:34:00
1742376900,218.75,219.23,218.56,219.23,4366,2025-03-19 09:35:00
1742376960,219.6,220.59,219.6,220.41,4638,2025-03-19 09:36:00
1742377020,220.46,220.46,219.82,219.95,1525,2025-03-19 09:37:00
1742377080,219.89,219.89,219.1,219.34,2225,2025-03-19 09:38:00
1742377140,219.39,219.61,219.11,219.42,1534,2025-03-19 09:39:00
1742377200,219.89,219.89,219.42,219.42,1833,2025-03-19 09:40:00
1742377260,219.47,219.59,219.35,219.59,1787,2025-03-19 09:41:00
1742377320,219.59,219.59,219.28,219.34,1755,2025-03-19 09:42:00
1742377380,219.34,220.4,219.34,219.79,5755,2025-03-19 09:43:00
1742377440,219.84,219.86,219.44,219.44,2882,2025-03-19 09:44:00
1742377500,219.3,219.7,219.2,219.31,1800,2025-03-19 09:45:00
1742377560,219.31,219.54,219.3,219.31,3333,2025-03-19 09:46:00
1742377620,219.3,219.36,219.0,219.0,4780,2025-03-19 09:47:00
1742377680,219.01,219.31,218.91,218.91,1982,2025-03-19 09:48:00
1742377740,218.9,219.19,218.86,218.92,2002,2025-03-19 09:49:00
1742377800,218.92,219.53,218.92,219.24,6217,2025-03-19 09:50:00
1742377860,219.08,219.25,219.0,219.01,2273,2025-03-19 09:51:00
1742377920,219.01,219.49,219.01,219.05,1892,2025-03-19 09:52:00
1742377980,219.05,219.24,219.05,219.07,1466,2025-03-19 09:53:00
1742378040,219.31,219.84,219.31,219.34,7001,2025-03-19 09:54:00
1742378100,219.57,220.79,219.57,219.94,7944,2025-03-19 09:55:00
1742378160,219.99,220.11,219.74,219.77,1341,2025-03-19 09:56:00
1742378220,219.81,220.0,219.81,219.98,1135,2025-03-19 09:57:00
1742378280,219.99,219.99,219.97,219.97,904,2025-03-19 09:58:00
1742378340,219.96,221.06,219.0,219.0,2575,2025-03-19 09:59:00
1742442300,220.7,223.65,220.7,223.65,10137,2025-03-20 03:45:00
1742442360,223.7,224.04,223.42,223.9,1695,2025-03-20 03:46:00
1742442420,223.9,224.86,223.66,223.68,1910,2025-03-20 03:47:00
1742442480,223.73,224.36,223.73,224.36,1124,2025-03-20 03:48:00
1742442540,224.48,225.0,224.16,224.9,2560,2025-03-20 03:49:00
1742442600,224.9,224.9,224.39,224.61,836,2025-03-20 03:50:00
1742442660,224.61,224.9,224.61,224.7,1648,2025-03-20 03:51:00
1742442720,224.75,225.5,224.31,225.32,3858,2025-03-20 03:52:00
1742442780,225.7,225.7,225.01,225.35,628,2025-03-20 03:53:00
