timestamp,open,high,low,close,volume,datetime
1744019220,677.3,678.0,677.2,677.7,27738,2025-04-07 09:47:00
1744019280,677.6,678.0,676.15,676.6,54679,2025-04-07 09:48:00
1744019340,676.6,677.25,675.85,676.35,23008,2025-04-07 09:49:00
1744019400,675.95,676.25,674.55,674.9,36667,2025-04-07 09:50:00
1744019460,674.9,675.5,674.8,675.5,56644,2025-04-07 09:51:00
1744019520,675.4,675.95,675.35,675.7,11657,2025-04-07 09:52:00
1744019580,675.7,675.85,675.15,675.7,20262,2025-04-07 09:53:00
1744019640,675.55,676.6,675.55,676.55,39542,2025-04-07 09:54:00
1744019700,676.6,676.95,676.05,676.3,14893,2025-04-07 09:55:00
1744019760,676.25,677.6,676.25,677.35,47852,2025-04-07 09:56:00
1744019820,677.2,677.75,676.7,676.7,19290,2025-04-07 09:57:00
1744019880,676.95,678.65,676.55,678.6,17858,2025-04-07 09:58:00
1744019940,678.25,678.65,676.85,678.5,18053,2025-04-07 09:59:00
1744083900,684.9,693.45,684.9,692.35,164588,2025-04-08 03:45:00
1744083960,692.75,694.05,690.5,691.95,99936,2025-04-08 03:46:00
1744084020,691.95,692.25,689.55,692.0,49724,2025-04-08 03:47:00
1744084080,692.0,692.25,690.1,690.4,31296,2025-04-08 03:48:00
1744084140,690.4,692.15,690.3,692.0,22602,2025-04-08 03:49:00
1744084200,693.15,695.6,691.55,691.95,56494,2025-04-08 03:50:00
1744084260,692.1,693.55,691.6,692.3,24857,2025-04-08 03:51:00
1744084320,692.1,692.2,690.75,690.75,21374,2025-04-08 03:52:00
1744084380,689.5,689.9,688.7,688.7,35247,2025-04-08 03:53:00
1744084440,689.0,689.8,688.65,689.8,20322,2025-04-08 03:54:00
1744084500,690.9,690.9,690.0,690.9,20620,2025-04-08 03:55:00
1744084560,691.2,691.95,690.65,691.5,16153,2025-04-08 03:56:00
1744084620,691.5,694.25,691.05,693.6,34305,2025-04-08 03:57:00
1744084680,694.25,695.0,693.9,694.75,35285,2025-04-08 03:58:00
1744084740,694.9,695.9,693.7,694.0,36790,2025-04-08 03:59:00
1744084800,694.0,694.4,691.15,691.75,29600,2025-04-08 04:00:00
1744084860,691.75,693.55,691.75,693.05,18884,2025-04-08 04:01:00
1744084920,693.2,693.55,692.65,693.05,6280,2025-04-08 04:02:00
1744084980,693.1,693.2,691.35,691.35,10033,2025-04-08 04:03:00
1744085040,691.35,691.35,689.5,689.5,19297,2025-04-08 04:04:00
1744085100,689.5,689.5,688.0,688.6,16050,2025-04-08 04:05:00
1744085160,688.6,690.35,688.6,689.25,33124,2025-04-08 04:06:00
1744085220,688.9,689.55,687.4,687.45,10809,2025-04-08 04:07:00
1744085280,687.9,687.9,686.75,686.75,15172,2025-04-08 04:08:00
1744085340,687.0,689.05,686.75,688.1,29828,2025-04-08 04:09:00
1744085400,688.2,688.7,687.25,687.85,7278,2025-04-08 04:10:00
1744085460,687.8,687.8,686.55,687.25,8964,2025-04-08 04:11:00
1744085520,687.3,687.95,687.3,687.55,7381,2025-04-08 04:12:00
1744085580,687.35,689.1,687.35,689.1,4748,2025-04-08 04:13:00
1744085640,689.5,689.55,688.45,688.45,11900,2025-04-08 04:14:00
1744085700,686.2,687.45,686.2,686.25,36456,2025-04-08 04:15:00
1744085760,686.3,686.75,683.2,683.45,49118,2025-04-08 04:16:00
1744085820,683.55,683.95,681.35,682.0,27260,2025-04-08 04:17:00
1744085880,681.95,683.0,681.5,682.65,24713,2025-04-08 04:18:00
1744085940,682.6,683.3,682.05,682.1,23274,2025-04-08 04:19:00
1744086000,682.0,683.85,681.95,683.75,13054,2025-04-08 04:20:00
1744086060,683.9,684.35,683.15,683.9,20413,2025-04-08 04:21:00
1744086120,684.3,684.85,683.5,683.6,15075,2025-04-08 04:22:00
1744086180,683.85,685.05,682.9,684.0,21497,2025-04-08 04:23:00
1744086240,683.9,684.6,683.55,684.6,8963,2025-04-08 04:24:00
1744086300,684.9,684.9,683.15,684.1,13592,2025-04-08 04:25:00
1744086360,684.25,684.65,683.35,684.35,10713,2025-04-08 04:26:00
1744086420,684.25,685.35,684.1,685.1,14681,2025-04-08 04:27:00
1744086480,685.4,687.25,684.3,685.75,24962,2025-04-08 04:28:00
1744086540,685.4,686.45,684.75,685.3,18883,2025-04-08 04:29:00
1744086600,685.35,685.75,683.55,683.75,20905,2025-04-08 04:30:00
1744086660,683.75,684.15,682.7,683.1,15040,2025-04-08 04:31:00
1744086720,683.9,683.9,681.35,681.35,22204,2025-04-08 04:32:00
1744086780,681.35,683.0,681.35,682.5,26086,2025-04-08 04:33:00
1744086840,682.5,682.7,682.0,682.3,9063,2025-04-08 04:34:00
1744086900,682.3,682.95,682.25,682.7,8070,2025-04-08 04:35:00
1744086960,682.7,682.95,681.55,681.55,13489,2025-04-08 04:36:00
1744087020,681.7,681.85,681.0,681.35,18192,2025-04-08 04:37:00
1744087080,681.55,682.5,681.35,681.8,8278,2025-04-08 04:38:00
1744087140,681.65,681.85,681.0,681.05,12112,2025-04-08 04:39:00
1744087200,681.15,681.55,680.25,681.15,20587,2025-04-08 04:40:00
1744087260,681.5,681.9,680.45,681.9,16218,2025-04-08 04:41:00
1744087320,681.65,682.0,680.55,680.55,13452,2025-04-08 04:42:00
1744087380,680.35,681.2,680.3,680.9,10663,2025-04-08 04:43:00
1744087440,680.9,681.0,680.0,680.5,52637,2025-04-08 04:44:00
1744087500,680.55,681.4,680.0,680.05,11147,2025-04-08 04:45:00
1744087560,680.05,680.9,680.0,680.1,27612,2025-04-08 04:46:00
1744087620,680.05,680.45,680.0,680.45,21411,2025-04-08 04:47:00
1744087680,680.2,680.45,679.2,680.1,73620,2025-04-08 04:48:00
1744087740,680.0,680.25,679.25,679.5,4570,2025-04-08 04:49:00
1744087800,679.3,680.3,678.4,680.05,30254,2025-04-08 04:50:00
1744087860,680.45,681.4,680.1,680.8,18040,2025-04-08 04:51:00
1744087920,680.8,681.55,680.45,681.35,25758,2025-04-08 04:52:00
1744087980,681.2,681.5,680.65,681.25,4878,2025-04-08 04:53:00
1744088040,681.25,683.35,681.25,683.35,15264,2025-04-08 04:54:00
1744088100,683.1,683.5,681.7,682.0,16392,2025-04-08 04:55:00
1744088160,682.05,683.7,681.75,683.3,11684,2025-04-08 04:56:00
1744088220,683.7,684.3,682.15,682.35,11760,2025-04-08 04:57:00
1744088280,682.1,682.45,681.4,681.95,5251,2025-04-08 04:58:00
1744088340,681.95,682.3,681.7,682.05,5343,2025-04-08 04:59:00
1744088400,682.3,682.8,682.05,682.45,8020,2025-04-08 05:00:00
1744088460,682.35,682.55,681.0,681.0,22313,2025-04-08 05:01:00
1744088520,681.05,681.05,678.55,679.15,19773,2025-04-08 05:02:00
1744088580,679.2,679.6,678.6,678.7,11203,2025-04-08 05:03:00
1744088640,678.75,679.2,678.05,678.05,11530,2025-04-08 05:04:00
1744088700,677.85,678.1,676.2,676.95,40399,2025-04-08 05:05:00
1744088760,676.1,676.35,675.15,676.25,20708,2025-04-08 05:06:00
1744088820,676.25,676.45,675.35,675.5,12361,2025-04-08 05:07:00
1744088880,675.25,675.35,674.25,674.7,34750,2025-04-08 05:08:00
1744088940,674.7,674.95,674.1,674.15,12621,2025-04-08 05:09:00
1744089000,673.65,675.8,673.0,675.45,29718,2025-04-08 05:10:00
1744089060,675.25,676.45,675.25,676.4,13399,2025-04-08 05:11:00
1744089120,676.1,677.7,676.0,676.25,15587,2025-04-08 05:12:00
1744089180,676.25,676.65,675.45,675.8,8866,2025-04-08 05:13:00
1744089240,675.8,676.85,675.55,676.8,12322,2025-04-08 05:14:00
1744089300,676.8,676.95,675.85,676.45,7276,2025-04-08 05:15:00
1744089360,676.25,676.6,675.25,675.95,6140,2025-04-08 05:16:00
1744089420,675.95,677.0,675.8,677.0,10071,2025-04-08 05:17:00
1744089480,676.85,677.65,676.85,677.5,10924,2025-04-08 05:18:00
1744089540,677.5,677.55,676.1,676.5,8297,2025-04-08 05:19:00
1744089600,676.55,677.8,676.45,677.0,12702,2025-04-08 05:20:00
1744089660,676.8,678.25,676.65,677.55,13356,2025-04-08 05:21:00
1744089720,677.45,678.35,677.35,677.95,9799,2025-04-08 05:22:00
1744089780,677.95,678.25,677.25,678.25,4996,2025-04-08 05:23:00
1744089840,678.65,680.1,678.65,679.65,18966,2025-04-08 05:24:00
1744089900,679.65,680.8,679.35,679.75,15141,2025-04-08 05:25:00
1744089960,679.5,680.0,679.05,679.85,36152,2025-04-08 05:26:00
1744090020,679.85,680.45,678.8,678.8,9094,2025-04-08 05:27:00
1744090080,679.0,679.45,678.5,679.4,17638,2025-04-08 05:28:00
1744090140,679.55,679.8,679.25,679.6,6435,2025-04-08 05:29:00
1744090200,679.65,679.9,679.05,679.3,8023,2025-04-08 05:30:00
1744090260,679.55,680.8,679.55,679.85,22383,2025-04-08 05:31:00
1744090320,679.85,681.95,679.85,681.8,12409,2025-04-08 05:32:00
1744090380,681.9,682.8,681.65,681.85,37146,2025-04-08 05:33:00
1744090440,681.85,682.2,680.95,681.0,27160,2025-04-08 05:34:00
1744090500,681.15,681.75,680.8,681.45,4650,2025-04-08 05:35:00
1744090560,681.45,681.75,680.8,681.55,6990,2025-04-08 05:36:00
1744090620,681.55,682.7,681.2,682.7,12882,2025-04-08 05:37:00
1744090680,682.7,684.45,682.45,684.4,24032,2025-04-08 05:38:00
1744090740,684.55,684.55,683.1,683.4,15437,2025-04-08 05:39:00
1744090800,683.4,684.3,683.05,683.05,21498,2025-04-08 05:40:00
1744090860,683.05,683.25,681.75,682.7,14623,2025-04-08 05:41:00
1744090920,682.75,683.4,682.6,682.6,6785,2025-04-08 05:42:00
1744090980,682.4,682.65,681.7,681.7,13420,2025-04-08 05:43:00
1744091040,681.7,681.9,681.0,681.0,6344,2025-04-08 05:44:00
1744091100,681.2,681.45,680.9,681.0,7714,2025-04-08 05:45:00
1744091160,680.85,681.2,680.6,680.85,7266,2025-04-08 05:46:00
1744091220,680.85,681.0,679.25,679.8,21462,2025-04-08 05:47:00
1744091280,679.5,680.25,679.25,679.6,7156,2025-04-08 05:48:00
1744091340,679.5,679.8,679.05,679.05,7458,2025-04-08 05:49:00
1744091400,678.9,680.25,678.45,679.9,10783,2025-04-08 05:50:00
1744091460,680.0,680.65,679.05,679.2,4254,2025-04-08 05:51:00
1744091520,679.2,679.3,678.5,678.8,4949,2025-04-08 05:52:00
1744091580,678.65,679.65,678.55,679.45,5192,2025-04-08 05:53:00
1744091640,679.45,679.45,678.8,678.8,5907,2025-04-08 05:54:00
1744091700,679.0,679.3,678.5,678.75,5525,2025-04-08 05:55:00
1744091760,678.55,679.15,678.55,679.0,5700,2025-04-08 05:56:00
1744091820,679.05,679.1,678.55,678.6,5743,2025-04-08 05:57:00
1744091880,678.6,679.15,678.25,678.75,37098,2025-04-08 05:58:00
1744091940,678.75,679.0,678.35,678.65,8253,2025-04-08 05:59:00
1744092000,678.75,678.95,677.0,677.0,6193,2025-04-08 06:00:00
1744092060,677.05,678.0,677.05,677.75,5878,2025-04-08 06:01:00
1744092120,677.5,677.95,677.0,677.0,11921,2025-04-08 06:02:00
1744092180,677.0,677.75,676.65,677.0,7609,2025-04-08 06:03:00
1744092240,677.05,677.45,676.75,677.1,6828,2025-04-08 06:04:00
1744092300,677.1,677.65,676.5,677.6,16145,2025-04-08 06:05:00
1744092360,677.4,677.95,677.15,677.9,4960,2025-04-08 06:06:00
1744092420,677.95,679.3,677.95,678.85,8379,2025-04-08 06:07:00
1744092480,679.15,679.5,678.5,679.1,12002,2025-04-08 06:08:00
1744092540,679.1,679.1,678.0,678.05,6239,2025-04-08 06:09:00
1744092600,678.4,678.4,676.85,676.95,6714,2025-04-08 06:10:00
1744092660,677.1,678.2,676.8,678.15,4559,2025-04-08 06:11:00
1744092720,678.1,678.1,676.65,677.2,6539,2025-04-08 06:12:00
1744092780,677.15,677.75,676.8,676.8,3703,2025-04-08 06:13:00
1744092840,677.0,677.9,676.8,676.8,4965,2025-04-08 06:14:00
1744092900,677.0,678.0,676.65,678.0,3654,2025-04-08 06:15:00
1744092960,678.0,678.1,677.6,678.1,3746,2025-04-08 06:16:00
1744093020,678.45,679.1,678.15,678.95,6816,2025-04-08 06:17:00
1744093080,678.9,679.1,677.75,677.95,6037,2025-04-08 06:18:00
1744093140,677.95,678.45,677.75,678.35,2628,2025-04-08 06:19:00
1744093200,678.4,678.8,677.55,677.75,3576,2025-04-08 06:20:00
1744093260,677.5,677.6,676.8,676.8,5141,2025-04-08 06:21:00
1744093320,677.05,677.95,677.0,677.95,5484,2025-04-08 06:22:00
1744093380,677.95,678.3,677.8,677.8,3267,2025-04-08 06:23:00
1744093440,677.7,678.05,677.15,677.8,1990,2025-04-08 06:24:00
1744093500,677.75,678.7,677.7,678.05,3569,2025-04-08 06:25:00
1744093560,678.05,678.25,677.7,677.8,6133,2025-04-08 06:26:00
1744093620,678.0,678.45,677.95,677.95,3058,2025-04-08 06:27:00
1744093680,677.85,677.95,677.5,677.8,3310,2025-04-08 06:28:00
1744093740,677.85,678.55,677.8,678.4,3287,2025-04-08 06:29:00
1744093800,678.45,678.5,678.2,678.2,3772,2025-04-08 06:30:00
1744093860,678.0,679.0,677.8,678.75,4558,2025-04-08 06:31:00
1744093920,678.8,678.9,678.15,678.2,3057,2025-04-08 06:32:00
1744093980,678.2,679.2,678.1,678.8,11191,2025-04-08 06:33:00
1744094040,678.95,679.0,678.05,678.55,13394,2025-04-08 06:34:00
1744094100,678.05,679.25,678.05,679.25,6520,2025-04-08 06:35:00
1744094160,679.6,679.6,678.55,678.75,4862,2025-04-08 06:36:00
1744094220,678.7,679.0,678.3,678.95,17638,2025-04-08 06:37:00
1744094280,679.0,679.75,678.85,679.05,9064,2025-04-08 06:38:00
1744094340,679.2,679.65,678.75,679.25,3300,2025-04-08 06:39:00
1744094400,679.2,680.9,679.2,679.3,18406,2025-04-08 06:40:00
1744094460,679.2,680.3,679.2,679.2,6618,2025-04-08 06:41:00
1744094520,679.35,680.15,679.25,680.1,5961,2025-04-08 06:42:00
1744094580,680.05,680.5,679.8,680.25,6720,2025-04-08 06:43:00
1744094640,680.1,681.0,680.1,681.0,4190,2025-04-08 06:44:00
1744094700,681.35,681.5,679.7,679.95,7716,2025-04-08 06:45:00
1744094760,680.15,680.15,679.35,679.45,7191,2025-04-08 06:46:00
1744094820,679.6,679.7,678.75,679.3,14382,2025-04-08 06:47:00
1744094880,679.05,679.85,678.55,679.65,7922,2025-04-08 06:48:00
1744094940,679.5,679.85,678.65,679.05,7132,2025-04-08 06:49:00
1744095000,679.2,680.1,679.05,680.0,7541,2025-04-08 06:50:00
1744095060,680.15,680.25,679.0,679.15,6532,2025-04-08 06:51:00
1744095120,679.1,679.5,679.05,679.4,2549,2025-04-08 06:52:00
1744095180,679.65,679.65,679.0,679.25,6704,2025-04-08 06:53:00
1744095240,679.35,680.5,679.05,680.0,4716,2025-04-08 06:54:00
1744095300,679.6,680.6,679.4,680.05,6605,2025-04-08 06:55:00
1744095360,680.4,681.0,680.3,680.4,8519,2025-04-08 06:56:00
1744095420,680.35,680.65,679.85,680.4,7800,2025-04-08 06:57:00
1744095480,680.3,680.85,679.6,680.5,4773,2025-04-08 06:58:00
1744095540,680.35,681.0,680.35,680.85,3784,2025-04-08 06:59:00
1744095600,680.9,680.95,679.75,680.9,9796,2025-04-08 07:00:00
1744095660,680.65,681.7,680.6,681.7,6756,2025-04-08 07:01:00
1744095720,681.45,682.5,681.45,682.5,12297,2025-04-08 07:02:00
1744095780,682.65,682.95,682.35,682.6,15996,2025-04-08 07:03:00
1744095840,682.4,682.8,682.25,682.25,4372,2025-04-08 07:04:00
1744095900,682.25,682.65,681.8,682.2,11335,2025-04-08 07:05:00
1744095960,682.25,683.0,681.7,681.7,15972,2025-04-08 07:06:00
1744096020,681.8,682.3,681.2,681.55,7727,2025-04-08 07:07:00
1744096080,681.55,682.0,680.55,681.1,8188,2025-04-08 07:08:00
1744096140,681.55,681.6,680.35,680.4,6806,2025-04-08 07:09:00
1744096200,680.6,680.8,679.3,679.4,15644,2025-04-08 07:10:00
1744096260,679.4,679.7,678.65,679.05,14458,2025-04-08 07:11:00
1744096320,679.05,680.0,678.9,679.8,6930,2025-04-08 07:12:00
1744096380,679.8,680.9,679.8,680.25,12726,2025-04-08 07:13:00
1744096440,680.25,681.0,680.0,680.6,8441,2025-04-08 07:14:00
1744096500,680.7,681.0,680.25,680.4,10442,2025-04-08 07:15:00
1744096560,680.4,680.65,679.85,680.0,11121,2025-04-08 07:16:00
1744096620,679.85,680.95,679.85,680.65,6149,2025-04-08 07:17:00
1744096680,680.35,681.0,680.35,680.6,10012,2025-04-08 07:18:00
1744096740,680.7,681.2,680.5,680.5,9884,2025-04-08 07:19:00
1744096800,680.5,681.65,680.5,681.2,7889,2025-04-08 07:20:00
1744096860,681.2,681.7,680.75,681.05,7236,2025-04-08 07:21:00
1744096920,681.35,681.85,681.15,681.2,10548,2025-04-08 07:22:00
1744096980,681.25,681.9,681.15,681.85,3407,2025-04-08 07:23:00
1744097040,681.7,683.3,681.7,682.7,16574,2025-04-08 07:24:00
1744097100,682.7,683.0,681.6,682.0,10471,2025-04-08 07:25:00
1744097160,682.0,683.0,682.0,682.05,5553,2025-04-08 07:26:00
1744097220,682.05,683.15,681.95,682.55,7997,2025-04-08 07:27:00
1744097280,682.55,683.0,682.4,682.7,5043,2025-04-08 07:28:00
1744097340,683.0,683.45,682.5,683.25,9338,2025-04-08 07:29:00
1744097400,682.95,683.25,682.15,682.15,5527,2025-04-08 07:30:00
1744097460,682.25,682.25,681.15,681.5,9894,2025-04-08 07:31:00
1744097520,681.5,682.35,681.5,682.1,3733,2025-04-08 07:32:00
1744097580,682.25,682.55,681.75,682.25,7024,2025-04-08 07:33:00
1744097640,682.3,682.65,682.25,682.6,3085,2025-04-08 07:34:00
1744097700,682.35,682.6,681.75,681.75,3595,2025-04-08 07:35:00
1744097760,681.75,682.0,681.3,681.6,4705,2025-04-08 07:36:00
1744097820,681.65,681.85,681.1,681.15,4303,2025-04-08 07:37:00
1744097880,681.5,681.9,681.2,681.4,5182,2025-04-08 07:38:00
1744097940,681.35,681.7,681.1,681.25,4483,2025-04-08 07:39:00
1744098000,681.2,682.45,681.2,682.4,5756,2025-04-08 07:40:00
1744098060,682.45,683.0,682.2,682.25,5394,2025-04-08 07:41:00
1744098120,682.35,682.55,681.75,681.75,5284,2025-04-08 07:42:00
1744098180,681.7,682.5,681.65,681.7,4194,2025-04-08 07:43:00
1744098240,681.7,682.1,681.7,681.8,6192,2025-04-08 07:44:00
1744098300,682.0,682.3,681.8,681.95,3510,2025-04-08 07:45:00
1744098360,682.25,682.65,681.95,682.5,3817,2025-04-08 07:46:00
1744098420,682.5,683.9,682.5,683.0,18412,2025-04-08 07:47:00
1744098480,683.15,683.35,682.5,682.65,4915,2025-04-08 07:48:00
1744098540,682.65,683.15,682.5,682.7,4702,2025-04-08 07:49:00
1744098600,682.9,683.35,682.5,682.55,3719,2025-04-08 07:50:00
1744098660,682.0,682.3,681.65,682.0,18449,2025-04-08 07:51:00
1744098720,681.75,683.0,681.75,682.65,7032,2025-04-08 07:52:00
1744098780,682.6,683.0,682.5,682.5,5986,2025-04-08 07:53:00
1744098840,682.7,683.65,682.25,683.25,8741,2025-04-08 07:54:00
1744098900,683.2,683.4,682.65,682.85,13043,2025-04-08 07:55:00
1744098960,683.0,684.05,682.8,683.8,12242,2025-04-08 07:56:00
1744099020,683.95,684.2,683.15,684.05,16151,2025-04-08 07:57:00
1744099080,684.2,684.95,684.2,684.5,15094,2025-04-08 07:58:00
1744099140,684.7,684.95,684.0,684.7,10866,2025-04-08 07:59:00
1744099200,684.8,685.45,684.55,685.1,17196,2025-04-08 08:00:00
1744099260,685.2,685.2,684.4,684.75,9593,2025-04-08 08:01:00
1744099320,684.75,684.9,684.05,684.25,8060,2025-04-08 08:02:00
1744099380,684.25,684.6,683.9,683.9,6064,2025-04-08 08:03:00
1744099440,684.3,684.35,682.8,683.1,13642,2025-04-08 08:04:00
1744099500,683.1,683.35,681.75,682.4,11227,2025-04-08 08:05:00
1744099560,682.1,682.8,682.1,682.25,7208,2025-04-08 08:06:00
1744099620,682.3,683.3,681.4,681.4,28796,2025-04-08 08:07:00
1744099680,681.6,682.9,681.15,681.65,9283,2025-04-08 08:08:00
1744099740,681.9,681.9,679.35,679.7,22684,2025-04-08 08:09:00
1744099800,679.7,680.0,678.5,679.55,15026,2025-04-08 08:10:00
1744099860,679.8,681.65,679.5,680.95,9493,2025-04-08 08:11:00
1744099920,680.65,681.1,680.0,680.55,5403,2025-04-08 08:12:00
1744099980,680.5,680.55,679.25,679.65,10862,2025-04-08 08:13:00
1744100040,679.85,680.4,679.5,679.6,9356,2025-04-08 08:14:00
1744100100,679.6,680.1,678.6,679.0,20061,2025-04-08 08:15:00
1744100160,679.0,679.55,678.55,679.0,34252,2025-04-08 08:16:00
1744100220,679.0,679.8,679.0,679.4,9809,2025-04-08 08:17:00
1744100280,679.15,679.25,678.35,678.5,22011,2025-04-08 08:18:00
1744100340,678.6,678.6,676.65,676.8,36916,2025-04-08 08:19:00
1744100400,676.9,678.0,676.5,678.0,18149,2025-04-08 08:20:00
1744100460,677.55,677.55,676.55,676.55,19348,2025-04-08 08:21:00
1744100520,676.55,677.05,675.15,675.15,29070,2025-04-08 08:22:00
1744100580,675.35,675.5,674.1,675.3,48054,2025-04-08 08:23:00
1744100640,675.3,675.45,674.8,675.0,12625,2025-04-08 08:24:00
1744100700,675.05,675.65,674.7,675.45,17001,2025-04-08 08:25:00
1744100760,675.5,676.7,675.2,675.2,11035,2025-04-08 08:26:00
1744100820,675.2,675.8,675.05,675.15,9759,2025-04-08 08:27:00
1744100880,675.7,675.7,675.2,675.3,10981,2025-04-08 08:28:00
1744100940,675.5,676.4,675.0,676.4,10473,2025-04-08 08:29:00
1744101000,676.45,677.3,676.35,677.3,12277,2025-04-08 08:30:00
1744101060,677.2,678.8,677.1,678.0,15900,2025-04-08 08:31:00
1744101120,678.4,678.4,677.3,678.05,14162,2025-04-08 08:32:00
1744101180,678.0,678.0,676.65,677.15,13342,2025-04-08 08:33:00
1744101240,677.0,677.4,676.6,676.85,11892,2025-04-08 08:34:00
1744101300,676.8,676.85,675.55,676.4,23356,2025-04-08 08:35:00
1744101360,676.55,677.0,676.5,676.75,11417,2025-04-08 08:36:00
1744101420,677.0,677.15,676.45,676.95,8244,2025-04-08 08:37:00
1744101480,676.9,677.2,676.8,677.2,16340,2025-04-08 08:38:00
1744101540,677.5,678.3,677.15,677.5,8905,2025-04-08 08:39:00
1744101600,677.8,678.1,677.1,677.65,10735,2025-04-08 08:40:00
1744101660,677.6,678.2,677.05,677.75,10743,2025-04-08 08:41:00
1744101720,677.75,678.0,676.9,677.2,9431,2025-04-08 08:42:00
1744101780,677.25,678.5,676.9,678.0,12780,2025-04-08 08:43:00
1744101840,677.95,678.5,677.05,677.05,7468,2025-04-08 08:44:00
1744101900,677.35,677.7,677.15,677.6,13276,2025-04-08 08:45:00
1744101960,677.6,678.0,677.15,677.8,9671,2025-04-08 08:46:00
1744102020,677.8,677.95,677.3,677.75,7260,2025-04-08 08:47:00
1744102080,677.7,678.3,677.45,677.9,7764,2025-04-08 08:48:00
1744102140,678.3,678.7,677.8,678.3,15581,2025-04-08 08:49:00
1744102200,678.25,678.25,677.3,677.85,10685,2025-04-08 08:50:00
1744102260,677.95,678.2,677.55,678.15,8557,2025-04-08 08:51:00
1744102320,678.15,678.15,677.75,677.95,7745,2025-04-08 08:52:00
1744102380,677.95,677.95,677.25,677.5,10853,2025-04-08 08:53:00
1744102440,677.85,678.2,677.55,678.2,14825,2025-04-08 08:54:00
1744102500,678.2,678.2,677.65,678.15,14269,2025-04-08 08:55:00
1744102560,678.2,678.2,677.5,677.7,7790,2025-04-08 08:56:00
1744102620,677.85,677.9,677.3,677.7,10445,2025-04-08 08:57:00
1744102680,677.85,678.7,677.65,678.5,18392,2025-04-08 08:58:00
1744102740,678.7,679.5,678.6,678.75,23523,2025-04-08 08:59:00
1744102800,678.75,678.75,678.0,678.15,9800,2025-04-08 09:00:00
1744102860,678.55,678.55,677.55,678.1,20926,2025-04-08 09:01:00
1744102920,677.95,678.25,677.5,677.9,8266,2025-04-08 09:02:00
1744102980,677.8,678.85,677.65,678.1,28774,2025-04-08 09:03:00
1744103040,677.95,679.45,677.8,679.15,13553,2025-04-08 09:04:00
1744103100,679.15,679.35,678.2,678.6,19727,2025-04-08 09:05:00
1744103160,678.6,678.6,677.4,677.6,14725,2025-04-08 09:06:00
1744103220,677.45,678.3,677.05,678.3,14518,2025-04-08 09:07:00
1744103280,678.55,678.85,678.15,678.2,14818,2025-04-08 09:08:00
1744103340,678.3,678.45,677.7,677.9,11072,2025-04-08 09:09:00
1744103400,677.95,678.4,677.85,678.2,6989,2025-04-08 09:10:00
1744103460,678.2,678.2,677.25,677.25,10318,2025-04-08 09:11:00
1744103520,677.25,677.5,677.15,677.25,11340,2025-04-08 09:12:00
1744103580,677.2,677.9,677.0,677.9,13323,2025-04-08 09:13:00
1744103640,677.95,678.5,677.65,678.5,23861,2025-04-08 09:14:00
1744103700,678.4,679.0,678.0,678.8,12240,2025-04-08 09:15:00
1744103760,678.8,679.0,678.45,678.6,17221,2025-04-08 09:16:00
1744103820,678.7,678.75,678.35,678.55,7258,2025-04-08 09:17:00
1744103880,678.55,678.55,676.65,677.35,20180,2025-04-08 09:18:00
1744103940,677.7,677.7,677.2,677.5,14967,2025-04-08 09:19:00
1744104000,677.55,677.8,677.05,677.3,23687,2025-04-08 09:20:00
1744104060,677.5,678.0,677.25,677.4,9390,2025-04-08 09:21:00
1744104120,677.25,677.95,677.0,677.95,11985,2025-04-08 09:22:00
1744104180,677.9,678.75,677.9,678.0,12985,2025-04-08 09:23:00
1744104240,678.0,678.0,677.45,678.0,16994,2025-04-08 09:24:00
1744104300,677.95,678.0,677.0,677.05,10974,2025-04-08 09:25:00
1744104360,677.1,677.6,676.55,676.8,14352,2025-04-08 09:26:00
1744104420,677.0,678.0,676.85,677.45,17643,2025-04-08 09:27:00
1744104480,677.35,677.7,677.25,677.6,21334,2025-04-08 09:28:00
1744104540,677.35,678.0,677.15,677.55,28332,2025-04-08 09:29:00
1744104600,677.8,678.3,677.1,678.3,22368,2025-04-08 09:30:00
1744104660,678.35,678.4,677.85,678.0,23848,2025-04-08 09:31:00
1744104720,678.0,678.1,677.85,678.05,16658,2025-04-08 09:32:00
1744104780,678.0,678.15,677.8,677.9,8857,2025-04-08 09:33:00
1744104840,677.9,677.9,677.0,677.05,9624,2025-04-08 09:34:00
1744104900,677.3,677.95,677.15,677.75,15130,2025-04-08 09:35:00
1744104960,677.8,677.95,676.8,676.95,14381,2025-04-08 09:36:00
1744105020,676.95,677.95,676.8,677.95,16446,2025-04-08 09:37:00
1744105080,677.85,678.45,677.65,678.4,16079,2025-04-08 09:38:00
1744105140,678.4,678.7,678.05,678.7,22935,2025-04-08 09:39:00
1744105200,679.05,679.3,678.8,678.8,27531,2025-04-08 09:40:00
1744105260,678.75,679.0,678.3,678.65,33395,2025-04-08 09:41:00
1744105320,678.9,679.2,678.85,679.0,29466,2025-04-08 09:42:00
1744105380,679.0,679.05,678.15,678.4,16211,2025-04-08 09:43:00
1744105440,678.45,678.45,677.9,678.3,15509,2025-04-08 09:44:00
1744105500,678.45,678.7,677.9,678.1,18778,2025-04-08 09:45:00
1744105560,678.3,678.4,677.55,677.75,16042,2025-04-08 09:46:00
1744105620,677.85,678.2,677.6,678.1,17668,2025-04-08 09:47:00
1744105680,678.0,678.6,677.5,678.2,44097,2025-04-08 09:48:00
