timestamp,open,high,low,close,volume,datetime
1744346100,254.99,254.99,254.0,254.99,91,2025-04-11 04:35:00
1744346160,254.99,254.99,254.99,254.99,1,2025-04-11 04:36:00
1744346220,254.99,254.99,254.0,254.0,140,2025-04-11 04:37:00
1744346280,254.0,254.75,254.0,254.75,32,2025-04-11 04:38:00
1744346340,254.75,254.75,253.99,253.99,315,2025-04-11 04:39:00
1744346400,253.99,253.99,253.99,253.99,1191,2025-04-11 04:40:00
1744346460,253.99,254.75,253.99,254.75,29,2025-04-11 04:41:00
1744346520,254.75,254.75,253.99,254.75,133,2025-04-11 04:42:00
1744346580,254.75,254.9,254.75,254.9,235,2025-04-11 04:43:00
1744346640,254.9,255.0,254.9,255.0,300,2025-04-11 04:44:00
1744346700,255.0,255.0,253.9,255.0,435,2025-04-11 04:45:00
1744346760,255.0,255.0,253.9,255.0,200,2025-04-11 04:46:00
1744346820,255.0,255.0,253.85,254.05,299,2025-04-11 04:47:00
1744346880,254.0,254.0,253.7,253.7,122,2025-04-11 04:48:00
1744346940,253.7,255.0,253.7,255.0,1064,2025-04-11 04:49:00
1744347000,255.0,255.0,254.94,254.94,30,2025-04-11 04:50:00
1744347060,254.94,254.94,253.7,253.7,218,2025-04-11 04:51:00
1744347120,253.7,253.7,253.7,253.7,24,2025-04-11 04:52:00
1744347180,253.7,253.7,253.65,253.7,60,2025-04-11 04:53:00
1744347240,253.7,253.7,253.7,253.7,0,2025-04-11 04:54:00
1744347300,253.7,253.7,253.65,253.7,55,2025-04-11 04:55:00
1744347360,253.7,253.7,253.5,253.5,145,2025-04-11 04:56:00
1744347420,253.5,253.7,253.5,253.5,427,2025-04-11 04:57:00
1744347480,253.5,253.7,253.5,253.7,12,2025-04-11 04:58:00
1744347540,253.7,253.7,253.0,253.38,216,2025-04-11 04:59:00
1744347600,253.38,253.38,253.0,253.0,192,2025-04-11 05:00:00
1744347660,253.38,253.38,253.0,253.38,104,2025-04-11 05:01:00
1744347720,253.38,253.38,253.38,253.38,0,2025-04-11 05:02:00
1744347780,253.38,253.7,253.0,253.0,513,2025-04-11 05:03:00
1744347840,253.7,253.7,253.0,253.0,62,2025-04-11 05:04:00
1744347900,253.0,253.7,253.0,253.7,36,2025-04-11 05:05:00
1744347960,253.5,253.5,253.0,253.5,70,2025-04-11 05:06:00
1744348020,253.5,253.5,252.43,252.43,1353,2025-04-11 05:07:00
1744348080,252.43,253.5,252.43,252.43,5,2025-04-11 05:08:00
1744348140,252.43,252.43,252.0,252.15,810,2025-04-11 05:09:00
1744348200,252.15,252.15,252.0,252.0,440,2025-04-11 05:10:00
1744348260,252.0,252.0,251.96,251.96,27,2025-04-11 05:11:00
1744348320,251.96,251.96,251.9,251.96,33,2025-04-11 05:12:00
1744348380,251.96,253.5,251.9,251.96,145,2025-04-11 05:13:00
1744348440,251.96,252.0,251.96,252.0,70,2025-04-11 05:14:00
1744348500,252.0,253.39,251.0,253.39,1238,2025-04-11 05:15:00
1744348560,253.39,253.39,251.0,251.0,79,2025-04-11 05:16:00
1744348620,251.0,253.35,251.0,253.33,163,2025-04-11 05:17:00
1744348680,253.33,253.33,253.0,253.0,226,2025-04-11 05:18:00
1744348740,253.0,253.0,251.25,251.25,1655,2025-04-11 05:19:00
1744348800,251.25,253.0,251.25,253.0,88,2025-04-11 05:20:00
1744348860,253.0,253.0,251.2,251.74,37,2025-04-11 05:21:00
1744348920,251.74,251.74,251.25,251.74,67,2025-04-11 05:22:00
1744348980,251.74,251.74,251.3,251.74,48,2025-04-11 05:23:00
1744349040,251.74,251.74,251.3,251.74,35,2025-04-11 05:24:00
1744349100,251.74,251.74,251.74,251.74,0,2025-04-11 05:25:00
1744349160,251.74,251.74,251.74,251.74,0,2025-04-11 05:26:00
1744349220,251.74,251.74,251.74,251.74,0,2025-04-11 05:27:00
1744349280,251.74,252.92,251.74,252.92,159,2025-04-11 05:28:00
1744349340,252.92,252.92,252.86,252.86,562,2025-04-11 05:29:00
1744349400,252.86,253.0,252.86,252.92,145,2025-04-11 05:30:00
1744349460,252.92,252.92,251.74,252.8,152,2025-04-11 05:31:00
1744349520,252.8,252.8,251.74,251.74,200,2025-04-11 05:32:00
1744349580,251.05,253.0,251.05,253.0,742,2025-04-11 05:33:00
1744349640,253.0,253.4,251.07,253.4,265,2025-04-11 05:34:00
1744349700,253.4,253.4,253.19,253.19,328,2025-04-11 05:35:00
1744349760,253.19,253.19,253.0,253.0,16,2025-04-11 05:36:00
1744349820,253.0,253.0,253.0,253.0,13,2025-04-11 05:37:00
1744349880,253.0,253.0,251.52,251.52,100,2025-04-11 05:38:00
1744349940,251.52,252.98,251.52,252.0,88,2025-04-11 05:39:00
1744350000,252.0,253.0,252.0,252.0,177,2025-04-11 05:40:00
1744350060,253.0,253.0,251.52,251.52,299,2025-04-11 05:41:00
1744350120,251.52,251.52,251.52,251.52,0,2025-04-11 05:42:00
1744350180,251.52,251.53,251.52,251.53,10,2025-04-11 05:43:00
1744350240,252.78,253.4,252.78,253.4,1007,2025-04-11 05:44:00
1744350300,253.4,253.4,253.4,253.4,117,2025-04-11 05:45:00
1744350360,252.7,252.7,252.7,252.7,143,2025-04-11 05:46:00
1744350420,252.7,252.7,251.6,252.7,135,2025-04-11 05:47:00
1744350480,252.7,253.4,252.7,253.4,17,2025-04-11 05:48:00
1744350540,253.4,253.4,253.4,253.4,0,2025-04-11 05:49:00
1744350600,253.4,253.4,251.61,251.61,277,2025-04-11 05:50:00
1744350660,251.61,253.4,251.61,253.4,111,2025-04-11 05:51:00
1744350720,253.4,253.4,253.4,253.4,15,2025-04-11 05:52:00
1744350780,253.4,253.4,252.4,253.39,122,2025-04-11 05:53:00
1744350840,253.39,253.4,253.39,253.4,2,2025-04-11 05:54:00
1744350900,253.4,253.4,252.14,252.14,184,2025-04-11 05:55:00
1744350960,252.14,253.2,252.14,253.2,121,2025-04-11 05:56:00
1744351020,253.2,253.2,251.63,251.63,201,2025-04-11 05:57:00
1744351080,253.0,253.2,253.0,253.2,28,2025-04-11 05:58:00
1744351140,253.2,253.2,253.2,253.2,0,2025-04-11 05:59:00
1744351200,253.2,253.2,253.19,253.19,1,2025-04-11 06:00:00
1744351260,253.19,253.19,251.8,251.8,92,2025-04-11 06:01:00
1744351320,253.05,253.05,251.74,251.74,584,2025-04-11 06:02:00
1744351380,251.74,251.8,251.74,251.8,106,2025-04-11 06:03:00
1744351440,251.8,253.18,251.8,253.15,7,2025-04-11 06:04:00
1744351500,253.15,253.18,251.74,253.18,150,2025-04-11 06:05:00
1744351560,253.18,253.18,251.8,251.8,15,2025-04-11 06:06:00
1744351620,251.8,253.1,251.8,253.1,162,2025-04-11 06:07:00
1744351680,253.1,253.1,252.0,253.1,139,2025-04-11 06:08:00
1744351740,253.1,253.1,251.8,251.8,101,2025-04-11 06:09:00
1744351800,251.8,253.05,251.8,253.05,101,2025-04-11 06:10:00
1744351860,253.05,253.05,253.05,253.05,3,2025-04-11 06:11:00
1744351920,253.05,253.05,253.05,253.05,104,2025-04-11 06:12:00
1744351980,253.05,253.05,251.52,251.52,75,2025-04-11 06:13:00
1744352040,251.52,253.05,251.52,253.0,1167,2025-04-11 06:14:00
1744352100,253.0,253.05,253.0,253.05,287,2025-04-11 06:15:00
1744352160,253.05,253.05,251.15,251.15,1115,2025-04-11 06:16:00
1744352220,251.15,252.98,251.15,252.98,24,2025-04-11 06:17:00
1744352280,252.98,252.99,252.98,252.99,36,2025-04-11 06:18:00
1744352340,252.99,252.99,252.99,252.99,0,2025-04-11 06:19:00
1744352400,252.99,252.99,252.99,252.99,17,2025-04-11 06:20:00
1744352460,252.99,252.99,251.5,252.99,166,2025-04-11 06:21:00
1744352520,252.99,252.99,251.5,252.99,75,2025-04-11 06:22:00
1744352580,252.99,252.99,252.0,252.0,158,2025-04-11 06:23:00
1744352640,252.0,252.99,252.0,252.5,30,2025-04-11 06:24:00
1744352700,252.5,252.99,252.5,252.99,32,2025-04-11 06:25:00
1744352760,252.99,252.99,252.99,252.99,12,2025-04-11 06:26:00
1744352820,252.99,252.99,252.99,252.99,27,2025-04-11 06:27:00
1744352880,252.99,252.99,252.0,252.0,121,2025-04-11 06:28:00
1744352940,252.0,252.98,252.0,252.98,10,2025-04-11 06:29:00
1744353000,252.98,252.98,252.97,252.97,36,2025-04-11 06:30:00
1744353060,252.97,252.97,252.0,252.0,11,2025-04-11 06:31:00
1744353120,252.0,252.97,251.5,251.5,283,2025-04-11 06:32:00
1744353180,251.5,252.97,251.5,252.97,42,2025-04-11 06:33:00
1744353240,252.97,253.05,252.97,253.05,301,2025-04-11 06:34:00
1744353300,252.97,253.05,252.96,252.96,46,2025-04-11 06:35:00
1744353360,252.96,252.96,251.55,251.55,47,2025-04-11 06:36:00
1744353420,251.55,251.55,251.55,251.55,0,2025-04-11 06:37:00
1744353480,251.55,252.8,251.55,252.8,154,2025-04-11 06:38:00
1744353540,251.5,252.97,251.5,252.97,192,2025-04-11 06:39:00
1744353600,252.97,252.97,251.5,251.5,151,2025-04-11 06:40:00
1744353660,252.9,252.97,251.5,251.5,528,2025-04-11 06:41:00
1744353720,251.5,252.0,251.5,252.0,1,2025-04-11 06:42:00
1744353780,252.0,252.0,252.0,252.0,116,2025-04-11 06:43:00
1744353840,252.0,252.0,252.0,252.0,5,2025-04-11 06:44:00
1744353900,252.97,252.97,252.97,252.97,7,2025-04-11 06:45:00
1744353960,252.97,252.97,252.97,252.97,174,2025-04-11 06:46:00
1744354020,252.97,252.97,252.97,252.97,85,2025-04-11 06:47:00
1744354080,252.97,253.0,252.97,253.0,126,2025-04-11 06:48:00
1744354140,253.0,253.1,253.0,253.0,66,2025-04-11 06:49:00
1744354200,253.0,253.1,253.0,253.0,77,2025-04-11 06:50:00
1744354260,253.0,253.0,253.0,253.0,40,2025-04-11 06:51:00
1744354320,253.0,253.1,253.0,253.1,23,2025-04-11 06:52:00
1744354380,253.1,253.1,253.1,253.1,15,2025-04-11 06:53:00
1744354440,253.1,253.1,253.1,253.1,26,2025-04-11 06:54:00
1744354500,253.1,253.1,253.0,253.1,36,2025-04-11 06:55:00
1744354560,253.1,253.1,253.0,253.0,270,2025-04-11 06:56:00
1744354620,253.0,253.4,253.0,253.4,318,2025-04-11 06:57:00
1744354680,253.4,253.4,253.4,253.4,32,2025-04-11 06:58:00
1744354740,253.4,253.4,253.0,253.4,24,2025-04-11 06:59:00
1744354800,253.4,253.4,253.4,253.4,100,2025-04-11 07:00:00
1744354860,253.4,253.4,253.4,253.4,5,2025-04-11 07:01:00
1744354920,253.4,253.4,253.35,253.35,92,2025-04-11 07:02:00
1744354980,253.35,253.35,253.0,253.0,2047,2025-04-11 07:03:00
1744355040,253.0,253.0,253.0,253.0,6,2025-04-11 07:04:00
1744355100,253.0,253.0,253.0,253.0,10,2025-04-11 07:05:00
1744355160,253.0,253.0,253.0,253.0,0,2025-04-11 07:06:00
1744355220,253.0,253.4,253.0,253.4,53,2025-04-11 07:07:00
1744355280,253.4,253.4,253.0,253.0,1,2025-04-11 07:08:00
1744355340,253.0,253.25,253.0,253.0,260,2025-04-11 07:09:00
1744355400,253.0,253.0,253.0,253.0,28,2025-04-11 07:10:00
1744355460,253.0,253.25,253.0,253.25,10,2025-04-11 07:11:00
1744355520,253.25,253.25,253.25,253.25,0,2025-04-11 07:12:00
1744355580,253.25,253.5,253.0,253.5,214,2025-04-11 07:13:00
1744355640,253.5,253.5,253.0,253.0,1,2025-04-11 07:14:00
1744355700,253.0,253.0,253.0,253.0,109,2025-04-11 07:15:00
1744355760,253.0,253.5,253.0,253.5,61,2025-04-11 07:16:00
1744355820,253.5,253.5,253.0,253.0,35,2025-04-11 07:17:00
1744355880,253.0,253.4,253.0,253.4,120,2025-04-11 07:18:00
1744355940,253.4,253.4,253.4,253.4,1,2025-04-11 07:19:00
1744356000,253.4,253.4,253.01,253.4,58,2025-04-11 07:20:00
1744356060,253.4,253.4,253.4,253.4,0,2025-04-11 07:21:00
1744356120,253.4,253.4,253.35,253.35,9,2025-04-11 07:22:00
1744356180,253.35,253.35,253.3,253.3,54,2025-04-11 07:23:00
1744356240,253.02,253.3,253.02,253.3,20,2025-04-11 07:24:00
1744356300,253.3,253.3,253.3,253.3,0,2025-04-11 07:25:00
1744356360,253.3,253.3,253.02,253.02,50,2025-04-11 07:26:00
1744356420,253.02,253.02,253.01,253.01,90,2025-04-11 07:27:00
1744356480,253.01,253.01,253.01,253.01,3,2025-04-11 07:28:00
1744356540,253.01,253.01,253.0,253.01,133,2025-04-11 07:29:00
1744356600,253.01,253.01,253.01,253.01,0,2025-04-11 07:30:00
1744356660,253.01,253.02,253.01,253.02,14,2025-04-11 07:31:00
1744356720,253.02,253.02,253.0,253.0,316,2025-04-11 07:32:00
1744356780,253.0,253.3,253.0,253.3,449,2025-04-11 07:33:00
1744356840,253.3,253.3,253.0,253.02,101,2025-04-11 07:34:00
1744356900,253.02,253.02,253.02,253.02,14,2025-04-11 07:35:00
1744356960,253.02,253.3,253.02,253.3,4,2025-04-11 07:36:00
1744357020,253.02,253.02,253.02,253.02,87,2025-04-11 07:37:00
1744357080,253.02,253.02,253.0,253.0,62,2025-04-11 07:38:00
1744357140,253.0,253.02,253.0,253.02,105,2025-04-11 07:39:00
1744357200,253.02,253.02,253.02,253.02,6,2025-04-11 07:40:00
1744357260,253.02,253.02,253.02,253.02,156,2025-04-11 07:41:00
1744357320,253.02,253.02,253.0,253.02,74,2025-04-11 07:42:00
1744357380,253.02,253.02,253.0,253.0,287,2025-04-11 07:43:00
1744357440,253.0,253.02,253.0,253.02,3,2025-04-11 07:44:00
1744357500,253.02,253.02,253.0,253.02,47,2025-04-11 07:45:00
1744357560,253.02,253.02,253.02,253.02,9,2025-04-11 07:46:00
1744357620,253.0,253.02,253.0,253.02,48,2025-04-11 07:47:00
1744357680,253.02,253.02,253.02,253.02,20,2025-04-11 07:48:00
1744357740,253.02,253.29,253.02,253.29,17,2025-04-11 07:49:00
1744357800,253.29,253.29,253.29,253.29,0,2025-04-11 07:50:00
1744357860,253.29,253.29,253.02,253.29,5,2025-04-11 07:51:00
1744357920,253.29,253.29,253.0,253.29,238,2025-04-11 07:52:00
1744357980,253.0,253.29,253.0,253.29,11,2025-04-11 07:53:00
1744358040,253.29,253.29,253.02,253.02,11,2025-04-11 07:54:00
1744358100,253.02,253.02,253.02,253.02,6,2025-04-11 07:55:00
1744358160,253.02,253.25,253.0,253.0,18,2025-04-11 07:56:00
1744358220,253.0,253.29,253.0,253.29,3,2025-04-11 07:57:00
1744358280,253.29,253.29,253.0,253.29,31,2025-04-11 07:58:00
1744358340,253.29,253.29,253.0,253.0,49,2025-04-11 07:59:00
1744358400,253.29,253.29,253.0,253.25,195,2025-04-11 08:00:00
1744358460,253.25,253.25,253.0,253.0,34,2025-04-11 08:01:00
1744358520,253.0,253.0,253.0,253.0,6,2025-04-11 08:02:00
1744358580,253.0,253.25,253.0,253.25,41,2025-04-11 08:03:00
1744358640,253.0,253.05,253.0,253.05,193,2025-04-11 08:04:00
1744358700,253.05,253.05,253.0,253.0,30,2025-04-11 08:05:00
1744358760,253.0,253.25,253.0,253.0,120,2025-04-11 08:06:00
1744358820,253.0,253.0,253.0,253.0,0,2025-04-11 08:07:00
1744358880,253.0,253.2,253.0,253.2,20,2025-04-11 08:08:00
1744358940,253.2,253.2,253.0,253.0,101,2025-04-11 08:09:00
1744359000,253.0,253.2,253.0,253.0,214,2025-04-11 08:10:00
1744359060,253.0,253.2,253.0,253.0,238,2025-04-11 08:11:00
1744359120,253.0,253.2,253.0,253.2,121,2025-04-11 08:12:00
1744359180,253.2,253.2,253.0,253.0,111,2025-04-11 08:13:00
1744359240,253.0,253.2,253.0,253.0,580,2025-04-11 08:14:00
1744359300,253.0,253.29,253.0,253.29,5,2025-04-11 08:15:00
1744359360,253.29,253.7,253.0,253.0,478,2025-04-11 08:16:00
1744359420,253.0,253.7,253.0,253.7,140,2025-04-11 08:17:00
1744359480,253.0,253.0,253.0,253.0,2,2025-04-11 08:18:00
1744359540,253.0,253.8,253.0,253.0,471,2025-04-11 08:19:00
1744359600,253.0,253.0,253.0,253.0,0,2025-04-11 08:20:00
1744359660,253.0,253.0,253.0,253.0,3,2025-04-11 08:21:00
1744359720,253.0,253.0,253.0,253.0,200,2025-04-11 08:22:00
1744359780,253.0,253.7,253.0,253.0,228,2025-04-11 08:23:00
1744359840,253.0,253.0,253.0,253.0,156,2025-04-11 08:24:00
1744359900,253.0,253.0,253.0,253.0,51,2025-04-11 08:25:00
1744359960,253.0,253.7,253.0,253.5,10,2025-04-11 08:26:00
1744360020,253.5,253.5,253.0,253.0,200,2025-04-11 08:27:00
1744360080,253.0,253.5,253.0,253.5,25,2025-04-11 08:28:00
1744360140,253.5,253.5,253.0,253.0,92,2025-04-11 08:29:00
1744360200,253.0,253.0,253.0,253.0,389,2025-04-11 08:30:00
1744360260,253.0,253.5,253.0,253.5,100,2025-04-11 08:31:00
1744360320,253.5,253.5,253.0,253.0,125,2025-04-11 08:32:00
1744360380,253.0,253.0,251.51,251.51,727,2025-04-11 08:33:00
1744360440,251.51,251.51,251.0,251.0,1133,2025-04-11 08:34:00
1744360500,251.0,251.05,251.0,251.05,1,2025-04-11 08:35:00
1744360560,251.05,251.98,251.0,251.0,71,2025-04-11 08:36:00
1744360620,251.0,251.0,251.0,251.0,0,2025-04-11 08:37:00
1744360680,251.05,251.99,251.0,251.99,179,2025-04-11 08:38:00
1744360740,251.99,251.99,251.99,251.99,151,2025-04-11 08:39:00
1744360800,251.0,253.35,251.0,253.35,118,2025-04-11 08:40:00
1744360860,253.35,253.35,251.05,251.05,35,2025-04-11 08:41:00
1744360920,251.05,253.3,251.05,253.3,57,2025-04-11 08:42:00
1744360980,253.3,253.34,253.29,253.29,64,2025-04-11 08:43:00
1744361040,253.29,253.29,251.05,253.2,19,2025-04-11 08:44:00
1744361100,253.2,253.2,251.15,251.15,150,2025-04-11 08:45:00
1744361160,251.15,251.16,251.15,251.16,39,2025-04-11 08:46:00
1744361220,253.0,253.0,251.2,251.2,90,2025-04-11 08:47:00
1744361280,251.2,251.2,251.2,251.2,0,2025-04-11 08:48:00
1744361340,251.2,251.25,251.2,251.25,13,2025-04-11 08:49:00
1744361400,251.25,253.0,251.25,253.0,232,2025-04-11 08:50:00
1744361460,253.0,253.0,252.99,252.99,2,2025-04-11 08:51:00
1744361520,251.25,253.0,251.25,253.0,317,2025-04-11 08:52:00
1744361580,251.74,253.0,251.74,253.0,57,2025-04-11 08:53:00
1744361640,253.0,253.0,253.0,253.0,222,2025-04-11 08:54:00
1744361700,253.0,253.0,253.0,253.0,0,2025-04-11 08:55:00
1744361760,253.0,253.0,253.0,253.0,2,2025-04-11 08:56:00
1744361820,253.0,253.0,253.0,253.0,0,2025-04-11 08:57:00
1744361880,253.0,253.0,251.25,251.25,50,2025-04-11 08:58:00
1744361940,251.25,252.5,251.25,252.5,77,2025-04-11 08:59:00
1744362000,252.5,253.0,252.5,253.0,21,2025-04-11 09:00:00
1744362060,253.0,253.0,252.5,252.5,7,2025-04-11 09:01:00
1744362120,252.5,253.0,252.5,253.0,111,2025-04-11 09:02:00
1744362180,253.0,253.0,251.3,251.35,31,2025-04-11 09:03:00
1744362240,251.35,252.95,251.26,252.95,250,2025-04-11 09:04:00
1744362300,252.95,252.95,251.5,251.5,6,2025-04-11 09:05:00
1744362360,251.5,251.5,251.5,251.5,9,2025-04-11 09:06:00
1744362420,251.5,252.95,251.5,252.0,19,2025-04-11 09:07:00
1744362480,252.0,252.02,252.0,252.02,53,2025-04-11 09:08:00
1744362540,252.02,252.02,252.0,252.0,167,2025-04-11 09:09:00
1744362600,252.0,252.0,251.55,252.0,98,2025-04-11 09:10:00
1744362660,252.0,252.0,251.55,251.55,12,2025-04-11 09:11:00
1744362720,252.0,252.0,251.55,252.0,94,2025-04-11 09:12:00
1744362780,252.0,252.0,251.55,251.55,118,2025-04-11 09:13:00
1744362840,251.55,251.55,251.55,251.55,72,2025-04-11 09:14:00
1744362900,251.55,251.55,251.55,251.55,0,2025-04-11 09:15:00
1744362960,251.55,251.55,251.55,251.55,71,2025-04-11 09:16:00
1744363020,251.6,252.0,251.55,251.6,62,2025-04-11 09:17:00
1744363080,251.55,252.95,251.55,252.95,793,2025-04-11 09:18:00
1744363140,252.95,253.0,251.55,253.0,500,2025-04-11 09:19:00
1744363200,253.0,253.0,251.56,251.56,127,2025-04-11 09:20:00
1744363260,251.56,252.99,251.56,252.95,90,2025-04-11 09:21:00
1744363320,252.95,253.0,252.95,253.0,303,2025-04-11 09:22:00
1744363380,253.0,253.0,251.55,253.0,388,2025-04-11 09:23:00
1744363440,253.0,253.0,251.55,252.95,301,2025-04-11 09:24:00
1744363500,252.95,252.95,251.55,252.95,151,2025-04-11 09:25:00
1744363560,252.95,252.95,251.6,252.85,91,2025-04-11 09:26:00
1744363620,252.85,252.85,252.85,252.85,303,2025-04-11 09:27:00
1744363680,252.85,252.85,251.65,252.0,129,2025-04-11 09:28:00
1744363740,251.55,252.0,251.55,252.0,236,2025-04-11 09:29:00
1744363800,252.0,252.85,252.0,252.85,177,2025-04-11 09:30:00
1744363860,252.85,252.85,252.0,252.85,42,2025-04-11 09:31:00
1744363920,252.85,252.85,252.0,252.0,47,2025-04-11 09:32:00
1744363980,252.0,252.8,252.0,252.05,72,2025-04-11 09:33:00
1744364040,252.8,252.8,252.5,252.5,84,2025-04-11 09:34:00
1744364100,252.5,252.8,251.55,252.5,391,2025-04-11 09:35:00
1744364160,252.45,252.5,252.45,252.5,100,2025-04-11 09:36:00
1744364220,252.5,252.5,251.55,252.5,114,2025-04-11 09:37:00
1744364280,252.5,252.5,251.55,252.0,1061,2025-04-11 09:38:00
1744364340,252.0,252.5,252.0,252.0,98,2025-04-11 09:39:00
1744364400,252.0,252.5,252.0,252.0,41,2025-04-11 09:40:00
1744364460,252.0,252.5,252.0,252.5,512,2025-04-11 09:41:00
1744364520,252.5,252.5,252.0,252.5,43,2025-04-11 09:42:00
1744364580,252.5,252.5,252.0,252.5,157,2025-04-11 09:43:00
1744364640,252.5,252.5,252.0,252.5,348,2025-04-11 09:44:00
1744364700,252.5,253.5,252.5,253.5,1671,2025-04-11 09:45:00
1744364760,253.5,253.5,252.0,252.0,123,2025-04-11 09:46:00
1744364820,252.0,252.0,251.8,252.0,136,2025-04-11 09:47:00
1744364880,252.0,252.0,251.05,252.0,124,2025-04-11 09:48:00
1744364940,252.0,252.0,251.06,252.0,458,2025-04-11 09:49:00
1744365000,252.0,252.0,251.06,251.06,104,2025-04-11 09:50:00
1744365060,251.06,252.0,251.06,252.0,1166,2025-04-11 09:51:00
1744365120,252.0,252.0,252.0,252.0,129,2025-04-11 09:52:00
1744365180,252.0,252.0,251.1,252.0,832,2025-04-11 09:53:00
1744365240,252.0,252.0,252.0,252.0,44,2025-04-11 09:54:00
1744365300,252.0,252.5,252.0,252.5,2629,2025-04-11 09:55:00
1744365360,252.5,253.0,252.5,253.0,156,2025-04-11 09:56:00
1744365420,253.0,253.0,252.0,252.0,277,2025-04-11 09:57:00
1744365480,251.3,252.9,251.1,252.5,658,2025-04-11 09:58:00
1744365540,252.5,252.9,251.5,251.55,362,2025-04-11 09:59:00
1744688700,255.99,258.0,255.0,255.51,19981,2025-04-15 03:45:00
1744688760,254.99,254.99,252.07,254.7,3656,2025-04-15 03:46:00
1744688820,254.25,254.25,254.0,254.25,2741,2025-04-15 03:47:00
1744688880,254.01,255.0,253.15,253.15,3058,2025-04-15 03:48:00
1744688940,254.79,255.0,253.15,255.0,3521,2025-04-15 03:49:00
1744689000,255.0,255.45,254.06,254.19,3361,2025-04-15 03:50:00
1744689060,254.19,255.4,253.16,254.2,2168,2025-04-15 03:51:00
1744689120,253.25,255.0,252.2,254.24,4132,2025-04-15 03:52:00
1744689180,255.01,255.44,255.0,255.4,2845,2025-04-15 03:53:00
1744689240,255.4,255.4,254.34,254.95,1401,2025-04-15 03:54:00
1744689300,254.95,255.0,252.07,254.93,4149,2025-04-15 03:55:00
1744689360,254.93,254.93,252.0,254.0,2049,2025-04-15 03:56:00
1744689420,254.0,254.73,252.56,252.66,391,2025-04-15 03:57:00
1744689480,253.98,253.98,252.67,252.67,804,2025-04-15 03:58:00
1744689540,254.85,255.2,253.5,255.2,2984,2025-04-15 03:59:00
1744689600,255.2,255.2,254.01,254.06,1643,2025-04-15 04:00:00
1744689660,254.06,254.5,253.55,253.55,620,2025-04-15 04:01:00
1744689720,253.8,254.0,253.55,253.8,643,2025-04-15 04:02:00
1744689780,253.8,253.8,253.6,253.8,1924,2025-04-15 04:03:00
1744689840,253.8,254.96,253.8,254.0,475,2025-04-15 04:04:00
1744689900,253.8,254.05,253.1,253.22,702,2025-04-15 04:05:00
1744689960,253.24,254.99,253.22,253.53,1012,2025-04-15 04:06:00
1744690020,252.07,254.8,252.07,254.54,2858,2025-04-15 04:07:00
1744690080,254.54,254.54,253.2,253.2,291,2025-04-15 04:08:00
1744690140,253.2,254.35,253.2,253.99,671,2025-04-15 04:09:00
1744690200,253.99,253.99,253.21,253.21,1094,2025-04-15 04:10:00
1744690260,253.7,253.7,252.51,252.9,910,2025-04-15 04:11:00
1744690320,252.89,253.78,252.56,252.91,2737,2025-04-15 04:12:00
1744690380,253.5,253.97,253.01,253.97,1082,2025-04-15 04:13:00
1744690440,253.26,254.6,253.26,254.0,1066,2025-04-15 04:14:00
1744690500,254.0,254.7,253.26,254.5,1787,2025-04-15 04:15:00
1744690560,254.5,254.5,253.51,253.53,308,2025-04-15 04:16:00
1744690620,253.53,254.0,253.53,253.65,326,2025-04-15 04:17:00
1744690680,253.65,254.4,253.65,253.66,1743,2025-04-15 04:18:00
1744690740,253.66,253.9,253.65,253.65,289,2025-04-15 04:19:00
1744690800,253.85,253.9,253.65,253.66,287,2025-04-15 04:20:00
1744690860,253.66,254.4,253.66,254.29,619,2025-04-15 04:21:00
1744690920,254.29,254.4,254.01,254.3,451,2025-04-15 04:22:00
1744690980,254.3,254.35,254.06,254.3,560,2025-04-15 04:23:00
1744691040,254.3,254.4,254.07,254.4,67,2025-04-15 04:24:00
1744691100,254.08,254.4,254.08,254.3,532,2025-04-15 04:25:00
1744691160,254.3,254.3,254.1,254.21,440,2025-04-15 04:26:00
1744691220,254.1,254.3,254.1,254.25,442,2025-04-15 04:27:00
1744691280,254.11,254.19,254.1,254.1,772,2025-04-15 04:28:00
1744691340,254.1,254.7,254.1,254.3,1357,2025-04-15 04:29:00
1744691400,254.3,254.9,254.3,254.75,1757,2025-04-15 04:30:00
1744691460,254.75,254.95,254.75,254.75,409,2025-04-15 04:31:00
1744691520,254.75,255.0,254.71,254.71,576,2025-04-15 04:32:00
1744691580,254.71,255.0,254.68,255.0,1208,2025-04-15 04:33:00
1744691640,255.0,255.0,254.68,254.69,456,2025-04-15 04:34:00
1744691700,254.69,254.88,254.68,254.68,427,2025-04-15 04:35:00
1744691760,254.68,254.68,254.3,254.59,1039,2025-04-15 04:36:00
1744691820,254.6,254.6,254.13,254.6,178,2025-04-15 04:37:00
1744691880,254.6,254.6,254.0,254.48,3182,2025-04-15 04:38:00
1744691940,254.01,255.0,254.01,254.17,737,2025-04-15 04:39:00
1744692000,254.17,254.19,254.17,254.19,72,2025-04-15 04:40:00
1744692060,254.7,254.99,254.2,254.2,308,2025-04-15 04:41:00
1744692120,254.2,254.5,254.2,254.48,10,2025-04-15 04:42:00
1744692180,254.26,254.79,254.26,254.69,469,2025-04-15 04:43:00
1744692240,254.6,254.6,254.31,254.31,38,2025-04-15 04:44:00
1744692300,254.31,254.58,254.31,254.58,687,2025-04-15 04:45:00
1744692360,254.5,254.9,254.36,254.85,624,2025-04-15 04:46:00
