timestamp,open,high,low,close,volume,datetime
1744788060,1278.3,1278.7,1277.4,1278.0,5822,2025-04-16 07:21:00
1744788120,1277.8,1278.7,1277.8,1278.1,867,2025-04-16 07:22:00
1744788180,1278.5,1280.0,1278.5,1279.0,6013,2025-04-16 07:23:00
1744788240,1279.0,1279.6,1278.9,1279.4,5291,2025-04-16 07:24:00
1744788300,1279.4,1279.5,1278.9,1278.9,1179,2025-04-16 07:25:00
1744788360,1278.9,1279.6,1278.9,1279.6,662,2025-04-16 07:26:00
1744788420,1279.5,1279.7,1279.5,1279.6,462,2025-04-16 07:27:00
1744788480,1279.5,1279.6,1279.4,1279.5,3498,2025-04-16 07:28:00
1744788540,1279.4,1279.5,1279.4,1279.4,1219,2025-04-16 07:29:00
1744788600,1279.5,1279.9,1279.4,1279.5,993,2025-04-16 07:30:00
1744788660,1279.5,1279.6,1279.5,1279.5,803,2025-04-16 07:31:00
1744788720,1279.5,1279.6,1279.5,1279.6,1235,2025-04-16 07:32:00
1744788780,1279.6,1279.6,1279.5,1279.5,1264,2025-04-16 07:33:00
1744788840,1279.5,1279.6,1279.5,1279.6,2347,2025-04-16 07:34:00
1744788900,1279.6,1279.6,1279.5,1279.6,2225,2025-04-16 07:35:00
1744788960,1279.6,1279.6,1279.5,1279.6,1961,2025-04-16 07:36:00
1744789020,1279.5,1279.6,1279.5,1279.6,1205,2025-04-16 07:37:00
1744789080,1279.5,1279.9,1279.5,1279.5,6538,2025-04-16 07:38:00
1744789140,1279.6,1280.0,1279.5,1279.7,1040,2025-04-16 07:39:00
1744789200,1279.6,1279.6,1279.5,1279.5,1274,2025-04-16 07:40:00
1744789260,1279.5,1279.8,1279.5,1279.5,2307,2025-04-16 07:41:00
1744789320,1279.6,1280.0,1279.5,1280.0,3183,2025-04-16 07:42:00
1744789380,1280.0,1280.3,1280.0,1280.3,1286,2025-04-16 07:43:00
1744789440,1280.3,1281.5,1279.6,1280.0,25376,2025-04-16 07:44:00
1744789500,1280.0,1280.7,1279.8,1280.0,8354,2025-04-16 07:45:00
1744789560,1280.5,1280.5,1280.0,1280.0,632,2025-04-16 07:46:00
1744789620,1280.0,1280.2,1279.5,1279.6,4927,2025-04-16 07:47:00
1744789680,1279.6,1280.1,1279.5,1280.0,3810,2025-04-16 07:48:00
1744789740,1280.0,1280.6,1280.0,1280.6,1793,2025-04-16 07:49:00
1744789800,1280.0,1280.3,1279.5,1279.6,2172,2025-04-16 07:50:00
1744789860,1279.6,1280.0,1279.5,1279.7,3071,2025-04-16 07:51:00
1744789920,1279.6,1280.1,1279.6,1279.8,11482,2025-04-16 07:52:00
1744789980,1279.9,1280.1,1279.8,1280.0,3787,2025-04-16 07:53:00
1744790040,1280.0,1280.3,1279.4,1279.5,12919,2025-04-16 07:54:00
1744790100,1279.7,1279.8,1279.5,1279.8,2413,2025-04-16 07:55:00
1744790160,1279.8,1280.0,1279.6,1279.8,1309,2025-04-16 07:56:00
1744790220,1280.0,1280.0,1279.6,1279.6,2699,2025-04-16 07:57:00
1744790280,1279.5,1279.8,1277.5,1277.5,6483,2025-04-16 07:58:00
1744790340,1277.4,1278.0,1277.2,1277.2,1923,2025-04-16 07:59:00
1744790400,1277.5,1277.5,1276.0,1276.6,6604,2025-04-16 08:00:00
1744790460,1276.6,1277.0,1276.0,1276.1,2109,2025-04-16 08:01:00
1744790520,1276.0,1276.3,1275.2,1275.9,2105,2025-04-16 08:02:00
1744790580,1275.9,1275.9,1275.1,1275.4,1532,2025-04-16 08:03:00
1744790640,1275.1,1275.1,1274.0,1274.2,23177,2025-04-16 08:04:00
1744790700,1274.2,1274.9,1274.0,1274.7,5023,2025-04-16 08:05:00
1744790760,1274.7,1275.0,1274.0,1274.8,1883,2025-04-16 08:06:00
1744790820,1274.6,1274.8,1274.3,1274.8,1431,2025-04-16 08:07:00
1744790880,1274.8,1274.8,1274.4,1274.6,806,2025-04-16 08:08:00
1744790940,1274.6,1274.8,1274.4,1274.8,742,2025-04-16 08:09:00
1744791000,1274.8,1275.0,1274.1,1274.1,1603,2025-04-16 08:10:00
1744791060,1274.1,1276.3,1274.1,1275.8,7259,2025-04-16 08:11:00
1744791120,1275.8,1277.0,1275.8,1276.6,639,2025-04-16 08:12:00
1744791180,1276.6,1277.5,1276.6,1277.1,1688,2025-04-16 08:13:00
1744791240,1277.0,1277.1,1276.4,1276.7,351,2025-04-16 08:14:00
1744791300,1276.7,1277.0,1276.3,1277.0,654,2025-04-16 08:15:00
1744791360,1276.6,1278.0,1276.5,1278.0,1449,2025-04-16 08:16:00
1744791420,1278.0,1278.0,1275.4,1275.8,5102,2025-04-16 08:17:00
1744791480,1275.8,1277.0,1275.7,1276.3,2215,2025-04-16 08:18:00
1744791540,1276.3,1277.7,1275.9,1277.7,492,2025-04-16 08:19:00
1744791600,1277.5,1277.7,1276.9,1277.0,268,2025-04-16 08:20:00
1744791660,1277.0,1277.0,1276.5,1276.7,362,2025-04-16 08:21:00
1744791720,1277.0,1277.8,1277.0,1277.5,312,2025-04-16 08:22:00
1744791780,1277.5,1277.8,1277.3,1277.8,152,2025-04-16 08:23:00
1744791840,1277.4,1277.9,1277.3,1277.9,410,2025-04-16 08:24:00
1744791900,1277.9,1278.3,1276.8,1277.0,11238,2025-04-16 08:25:00
1744791960,1277.1,1277.4,1276.5,1277.4,621,2025-04-16 08:26:00
1744792020,1277.4,1279.0,1277.3,1279.0,8473,2025-04-16 08:27:00
1744792080,1279.0,1279.0,1277.9,1278.1,939,2025-04-16 08:28:00
1744792140,1278.4,1279.4,1278.1,1279.4,3580,2025-04-16 08:29:00
1744792200,1279.3,1280.0,1279.1,1279.4,5979,2025-04-16 08:30:00
1744792260,1279.7,1280.0,1279.1,1279.1,1696,2025-04-16 08:31:00
1744792320,1279.1,1279.9,1278.7,1279.2,2320,2025-04-16 08:32:00
1744792380,1279.0,1279.0,1278.5,1278.5,715,2025-04-16 08:33:00
1744792440,1278.7,1278.7,1278.0,1278.1,602,2025-04-16 08:34:00
1744792500,1278.1,1278.5,1277.9,1278.0,453,2025-04-16 08:35:00
1744792560,1278.1,1278.3,1277.3,1277.3,639,2025-04-16 08:36:00
1744792620,1277.2,1277.7,1277.0,1277.2,777,2025-04-16 08:37:00
1744792680,1277.2,1278.0,1277.2,1277.8,267,2025-04-16 08:38:00
1744792740,1278.0,1278.0,1277.2,1277.4,884,2025-04-16 08:39:00
1744792800,1277.4,1277.9,1274.9,1275.0,62934,2025-04-16 08:40:00
1744792860,1275.0,1275.6,1274.7,1275.0,20601,2025-04-16 08:41:00
1744792920,1275.0,1276.4,1274.8,1276.4,24623,2025-04-16 08:42:00
1744792980,1276.4,1277.9,1276.4,1277.7,2237,2025-04-16 08:43:00
1744793040,1277.2,1277.8,1277.2,1277.3,863,2025-04-16 08:44:00
1744793100,1277.5,1277.5,1276.1,1276.3,1173,2025-04-16 08:45:00
1744793160,1276.2,1276.3,1275.8,1276.1,1147,2025-04-16 08:46:00
1744793220,1276.2,1276.8,1276.1,1276.1,922,2025-04-16 08:47:00
1744793280,1276.1,1276.9,1276.1,1276.9,250,2025-04-16 08:48:00
1744793340,1276.9,1277.2,1276.6,1276.6,1129,2025-04-16 08:49:00
1744793400,1276.7,1276.7,1276.1,1276.7,366,2025-04-16 08:50:00
1744793460,1276.7,1277.2,1276.2,1276.4,1748,2025-04-16 08:51:00
1744793520,1276.4,1276.8,1276.0,1276.8,3555,2025-04-16 08:52:00
1744793580,1276.7,1276.9,1276.7,1276.9,480,2025-04-16 08:53:00
1744793640,1276.9,1276.9,1276.1,1276.1,643,2025-04-16 08:54:00
1744793700,1276.6,1276.6,1276.2,1276.5,744,2025-04-16 08:55:00
1744793760,1276.5,1276.6,1276.1,1276.5,549,2025-04-16 08:56:00
1744793820,1276.6,1276.6,1275.0,1275.5,10834,2025-04-16 08:57:00
1744793880,1275.5,1275.5,1274.5,1275.0,4064,2025-04-16 08:58:00
1744793940,1275.0,1275.6,1274.6,1275.4,1989,2025-04-16 08:59:00
1744794000,1275.6,1275.9,1275.2,1275.5,2088,2025-04-16 09:00:00
1744794060,1275.4,1275.6,1275.3,1275.3,791,2025-04-16 09:01:00
1744794120,1275.4,1275.9,1275.0,1275.6,5583,2025-04-16 09:02:00
1744794180,1275.3,1275.6,1275.1,1275.4,1478,2025-04-16 09:03:00
1744794240,1275.6,1276.0,1275.3,1275.4,323,2025-04-16 09:04:00
1744794300,1275.1,1275.4,1274.5,1274.6,2844,2025-04-16 09:05:00
1744794360,1274.8,1275.0,1274.7,1275.0,1073,2025-04-16 09:06:00
1744794420,1275.0,1275.6,1274.6,1275.6,1408,2025-04-16 09:07:00
1744794480,1275.6,1275.6,1275.0,1275.5,422,2025-04-16 09:08:00
1744794540,1275.4,1275.8,1274.8,1274.8,6719,2025-04-16 09:09:00
1744794600,1274.8,1275.8,1274.8,1275.3,5229,2025-04-16 09:10:00
1744794660,1275.3,1276.2,1275.1,1276.2,185,2025-04-16 09:11:00
1744794720,1275.6,1276.2,1275.6,1276.1,194,2025-04-16 09:12:00
1744794780,1276.1,1276.4,1275.9,1276.1,685,2025-04-16 09:13:00
1744794840,1276.1,1276.5,1275.6,1275.8,1434,2025-04-16 09:14:00
1744794900,1275.8,1276.0,1275.5,1275.6,624,2025-04-16 09:15:00
1744794960,1275.9,1275.9,1275.5,1275.5,1221,2025-04-16 09:16:00
1744795020,1275.4,1276.4,1275.1,1275.8,1268,2025-04-16 09:17:00
1744795080,1276.1,1276.3,1275.5,1275.6,487,2025-04-16 09:18:00
1744795140,1275.6,1275.7,1275.3,1275.3,723,2025-04-16 09:19:00
1744795200,1275.7,1276.1,1275.3,1276.1,1122,2025-04-16 09:20:00
1744795260,1276.1,1276.8,1276.0,1276.6,2365,2025-04-16 09:21:00
1744795320,1276.5,1276.8,1276.4,1276.5,993,2025-04-16 09:22:00
1744795380,1276.5,1276.5,1275.6,1275.6,6410,2025-04-16 09:23:00
1744795440,1275.6,1275.8,1275.1,1275.5,625,2025-04-16 09:24:00
1744795500,1275.2,1275.6,1275.0,1275.3,2017,2025-04-16 09:25:00
1744795560,1275.6,1276.2,1275.3,1275.3,1405,2025-04-16 09:26:00
1744795620,1275.3,1275.9,1275.3,1275.3,918,2025-04-16 09:27:00
1744795680,1275.3,1275.9,1275.3,1275.6,187,2025-04-16 09:28:00
1744795740,1275.5,1275.7,1275.4,1275.5,610,2025-04-16 09:29:00
1744795800,1275.7,1276.2,1275.6,1276.1,2390,2025-04-16 09:30:00
1744795860,1276.1,1276.1,1276.0,1276.1,6447,2025-04-16 09:31:00
1744795920,1276.1,1276.1,1276.0,1276.1,2166,2025-04-16 09:32:00
1744795980,1276.1,1277.2,1276.1,1277.0,9608,2025-04-16 09:33:00
1744796040,1277.1,1277.1,1276.1,1276.7,2770,2025-04-16 09:34:00
1744796100,1276.7,1277.5,1276.1,1276.3,9194,2025-04-16 09:35:00
1744796160,1276.3,1276.5,1276.1,1276.2,1823,2025-04-16 09:36:00
1744796220,1276.1,1276.4,1276.1,1276.1,3007,2025-04-16 09:37:00
1744796280,1276.1,1276.2,1275.6,1275.6,5013,2025-04-16 09:38:00
1744796340,1275.6,1277.5,1275.6,1277.1,15883,2025-04-16 09:39:00
1744796400,1277.7,1278.0,1277.0,1277.1,59989,2025-04-16 09:40:00
1744796460,1277.1,1277.4,1276.1,1276.3,3627,2025-04-16 09:41:00
1744796520,1276.1,1276.7,1276.1,1276.6,3719,2025-04-16 09:42:00
1744796580,1276.3,1276.8,1276.3,1276.7,3481,2025-04-16 09:43:00
1744796640,1276.8,1276.9,1276.6,1276.9,4737,2025-04-16 09:44:00
1744796700,1276.9,1277.0,1276.4,1276.6,8928,2025-04-16 09:45:00
1744796760,1276.7,1276.7,1276.1,1276.1,12350,2025-04-16 09:46:00
1744796820,1276.2,1276.3,1276.1,1276.2,5083,2025-04-16 09:47:00
1744796880,1276.2,1276.2,1275.6,1275.9,9249,2025-04-16 09:48:00
1744796940,1275.9,1275.9,1275.2,1275.5,8082,2025-04-16 09:49:00
1744797000,1275.4,1275.9,1275.0,1275.4,11419,2025-04-16 09:50:00
1744797060,1275.9,1276.0,1275.3,1275.8,3998,2025-04-16 09:51:00
1744797120,1275.9,1276.4,1275.6,1276.2,4045,2025-04-16 09:52:00
1744797180,1276.4,1276.6,1275.9,1276.5,4304,2025-04-16 09:53:00
1744797240,1276.6,1276.9,1276.1,1276.8,8325,2025-04-16 09:54:00
1744797300,1276.9,1277.0,1276.5,1276.9,8198,2025-04-16 09:55:00
1744797360,1276.9,1277.0,1276.5,1276.8,4599,2025-04-16 09:56:00
1744797420,1276.8,1277.0,1276.8,1276.8,7257,2025-04-16 09:57:00
1744797480,1276.8,1277.0,1276.3,1276.5,9606,2025-04-16 09:58:00
1744797540,1276.7,1276.8,1276.3,1276.6,8079,2025-04-16 09:59:00
1744861500,1280.1,1281.8,1269.5,1270.3,29900,2025-04-17 03:45:00
1744861560,1271.4,1274.0,1268.6,1273.3,11507,2025-04-17 03:46:00
1744861620,1273.1,1275.0,1272.0,1273.0,13534,2025-04-17 03:47:00
1744861680,1273.0,1275.9,1273.0,1274.8,4412,2025-04-17 03:48:00
1744861740,1273.9,1275.0,1273.4,1274.5,3434,2025-04-17 03:49:00
1744861800,1274.5,1275.0,1274.1,1274.5,2725,2025-04-17 03:50:00
1744861860,1274.5,1274.5,1272.1,1272.1,6042,2025-04-17 03:51:00
1744861920,1272.5,1272.5,1270.9,1270.9,2882,2025-04-17 03:52:00
1744861980,1270.8,1270.8,1266.0,1267.3,16824,2025-04-17 03:53:00
1744862040,1266.7,1267.1,1264.8,1265.0,8842,2025-04-17 03:54:00
1744862100,1265.4,1267.8,1263.1,1267.8,4843,2025-04-17 03:55:00
1744862160,1267.2,1268.6,1266.5,1268.6,5197,2025-04-17 03:56:00
1744862220,1268.6,1270.7,1268.6,1269.9,6761,2025-04-17 03:57:00
1744862280,1270.0,1270.5,1267.1,1267.2,4901,2025-04-17 03:58:00
1744862340,1267.2,1267.2,1266.1,1267.1,2117,2025-04-17 03:59:00
1744862400,1266.9,1268.8,1266.5,1267.8,4385,2025-04-17 04:00:00
1744862460,1268.3,1269.6,1267.8,1269.1,2007,2025-04-17 04:01:00
1744862520,1269.3,1270.1,1269.3,1269.7,1929,2025-04-17 04:02:00
1744862580,1269.7,1272.0,1268.7,1272.0,3875,2025-04-17 04:03:00
1744862640,1271.9,1271.9,1270.5,1271.0,2407,2025-04-17 04:04:00
1744862700,1270.5,1271.7,1270.0,1271.7,2475,2025-04-17 04:05:00
1744862760,1271.5,1274.8,1271.4,1274.6,5507,2025-04-17 04:06:00
1744862820,1274.5,1274.8,1273.5,1274.8,1445,2025-04-17 04:07:00
1744862880,1274.5,1275.3,1273.8,1274.6,5727,2025-04-17 04:08:00
1744862940,1274.6,1275.0,1274.0,1274.7,3741,2025-04-17 04:09:00
1744863000,1274.3,1274.5,1273.4,1273.4,641,2025-04-17 04:10:00
1744863060,1274.0,1274.0,1273.1,1273.1,2054,2025-04-17 04:11:00
1744863120,1273.1,1273.9,1272.7,1272.8,937,2025-04-17 04:12:00
1744863180,1272.8,1273.8,1272.8,1273.3,875,2025-04-17 04:13:00
1744863240,1273.9,1273.9,1272.2,1273.1,1875,2025-04-17 04:14:00
1744863300,1273.0,1274.5,1272.9,1274.0,4178,2025-04-17 04:15:00
1744863360,1274.0,1274.6,1273.5,1274.6,975,2025-04-17 04:16:00
1744863420,1274.6,1274.6,1273.0,1273.0,908,2025-04-17 04:17:00
1744863480,1273.0,1273.0,1272.0,1272.7,1055,2025-04-17 04:18:00
1744863540,1272.0,1272.2,1271.5,1272.0,628,2025-04-17 04:19:00
1744863600,1272.0,1272.6,1271.8,1272.5,825,2025-04-17 04:20:00
1744863660,1272.5,1272.9,1271.9,1272.4,2311,2025-04-17 04:21:00
1744863720,1272.0,1272.7,1271.5,1272.6,1385,2025-04-17 04:22:00
1744863780,1272.6,1272.6,1271.4,1271.4,1703,2025-04-17 04:23:00
1744863840,1271.4,1272.0,1271.0,1271.8,1115,2025-04-17 04:24:00
1744863900,1271.8,1271.8,1270.4,1270.4,1468,2025-04-17 04:25:00
1744863960,1271.5,1271.9,1270.6,1271.4,1887,2025-04-17 04:26:00
1744864020,1271.8,1271.8,1271.0,1271.4,788,2025-04-17 04:27:00
1744864080,1271.4,1271.4,1270.2,1270.2,758,2025-04-17 04:28:00
1744864140,1270.2,1273.2,1270.1,1270.2,16387,2025-04-17 04:29:00
1744864200,1270.2,1270.9,1270.2,1270.9,319,2025-04-17 04:30:00
1744864260,1270.0,1270.8,1268.4,1268.4,21327,2025-04-17 04:31:00
1744864320,1268.4,1268.7,1267.5,1267.7,3559,2025-04-17 04:32:00
1744864380,1267.7,1269.0,1267.7,1268.0,594,2025-04-17 04:33:00
1744864440,1268.0,1269.4,1267.7,1269.4,1316,2025-04-17 04:34:00
1744864500,1269.4,1269.8,1268.6,1269.8,879,2025-04-17 04:35:00
1744864560,1269.7,1269.7,1268.1,1268.5,855,2025-04-17 04:36:00
1744864620,1268.5,1268.5,1268.2,1268.4,691,2025-04-17 04:37:00
1744864680,1268.2,1268.2,1267.2,1267.2,1578,2025-04-17 04:38:00
1744864740,1267.3,1267.5,1266.5,1266.8,2662,2025-04-17 04:39:00
1744864800,1266.8,1266.8,1266.0,1266.1,589,2025-04-17 04:40:00
1744864860,1266.0,1266.3,1265.4,1265.8,1482,2025-04-17 04:41:00
1744864920,1265.8,1266.7,1265.6,1266.3,1117,2025-04-17 04:42:00
1744864980,1266.4,1267.0,1266.3,1266.6,800,2025-04-17 04:43:00
1744865040,1266.6,1267.2,1266.1,1266.1,1974,2025-04-17 04:44:00
1744865100,1266.6,1266.8,1265.4,1265.4,5671,2025-04-17 04:45:00
1744865160,1265.9,1266.6,1265.3,1266.5,1337,2025-04-17 04:46:00
1744865220,1266.5,1267.9,1266.2,1267.4,1901,2025-04-17 04:47:00
1744865280,1267.4,1268.0,1267.3,1267.9,668,2025-04-17 04:48:00
1744865340,1267.6,1268.0,1267.6,1268.0,341,2025-04-17 04:49:00
1744865400,1268.0,1268.0,1267.0,1267.6,942,2025-04-17 04:50:00
1744865460,1267.7,1269.5,1267.2,1269.5,1050,2025-04-17 04:51:00
1744865520,1269.5,1269.8,1268.3,1269.7,595,2025-04-17 04:52:00
1744865580,1269.7,1270.4,1269.6,1270.0,2618,2025-04-17 04:53:00
1744865640,1270.0,1270.9,1270.0,1270.9,992,2025-04-17 04:54:00
1744865700,1271.0,1271.7,1270.8,1271.3,2066,2025-04-17 04:55:00
1744865760,1271.3,1271.9,1271.3,1271.6,499,2025-04-17 04:56:00
1744865820,1271.5,1271.6,1270.3,1270.9,2468,2025-04-17 04:57:00
1744865880,1270.6,1272.1,1270.4,1272.1,1163,2025-04-17 04:58:00
1744865940,1272.1,1272.9,1271.5,1271.5,1521,2025-04-17 04:59:00
1744866000,1271.5,1273.9,1271.2,1273.2,3552,2025-04-17 05:00:00
1744866060,1274.5,1275.3,1274.0,1274.9,9083,2025-04-17 05:01:00
1744866120,1274.3,1274.5,1273.2,1273.8,3744,2025-04-17 05:02:00
1744866180,1273.6,1274.0,1273.4,1273.4,388,2025-04-17 05:03:00
1744866240,1273.6,1273.6,1272.7,1273.0,1027,2025-04-17 05:04:00
1744866300,1273.0,1273.1,1271.5,1271.5,1526,2025-04-17 05:05:00
1744866360,1271.4,1271.6,1271.4,1271.5,614,2025-04-17 05:06:00
1744866420,1271.4,1273.0,1271.4,1273.0,891,2025-04-17 05:07:00
1744866480,1273.0,1273.0,1271.7,1271.9,723,2025-04-17 05:08:00
1744866540,1272.1,1272.6,1272.0,1272.5,455,2025-04-17 05:09:00
1744866600,1272.5,1272.8,1272.3,1272.7,267,2025-04-17 05:10:00
1744866660,1272.7,1274.0,1272.6,1273.9,2145,2025-04-17 05:11:00
1744866720,1273.7,1273.7,1272.7,1272.7,530,2025-04-17 05:12:00
1744866780,1272.8,1272.9,1272.7,1272.7,471,2025-04-17 05:13:00
1744866840,1273.0,1273.2,1272.6,1273.2,1382,2025-04-17 05:14:00
1744866900,1273.3,1273.8,1273.0,1273.1,1066,2025-04-17 05:15:00
1744866960,1272.9,1273.7,1272.7,1273.0,440,2025-04-17 05:16:00
1744867020,1273.5,1273.6,1272.5,1273.6,793,2025-04-17 05:17:00
1744867080,1273.6,1273.7,1273.1,1273.7,806,2025-04-17 05:18:00
1744867140,1273.7,1275.1,1273.1,1275.1,2944,2025-04-17 05:19:00
1744867200,1275.0,1275.0,1274.0,1274.0,1519,2025-04-17 05:20:00
1744867260,1274.0,1274.4,1273.3,1274.4,1376,2025-04-17 05:21:00
1744867320,1274.0,1275.6,1274.0,1275.4,10399,2025-04-17 05:22:00
1744867380,1274.7,1275.1,1273.8,1274.5,1588,2025-04-17 05:23:00
1744867440,1274.5,1274.9,1273.8,1274.9,999,2025-04-17 05:24:00
1744867500,1274.7,1274.9,1273.7,1274.4,1504,2025-04-17 05:25:00
1744867560,1274.7,1275.6,1273.7,1275.3,2885,2025-04-17 05:26:00
1744867620,1275.0,1275.5,1274.5,1274.8,1098,2025-04-17 05:27:00
1744867680,1274.6,1275.0,1274.5,1274.5,1053,2025-04-17 05:28:00
1744867740,1274.5,1275.3,1274.1,1274.9,1405,2025-04-17 05:29:00
1744867800,1274.9,1275.6,1274.5,1274.6,2052,2025-04-17 05:30:00
1744867860,1274.7,1275.3,1274.4,1274.6,6049,2025-04-17 05:31:00
1744867920,1274.6,1275.0,1273.7,1274.0,5866,2025-04-17 05:32:00
1744867980,1274.0,1274.5,1273.5,1274.5,1205,2025-04-17 05:33:00
1744868040,1274.5,1275.0,1273.7,1274.8,1139,2025-04-17 05:34:00
1744868100,1274.9,1275.0,1274.2,1274.5,6940,2025-04-17 05:35:00
1744868160,1274.5,1275.0,1274.3,1274.5,1315,2025-04-17 05:36:00
1744868220,1274.5,1275.1,1274.4,1274.6,5717,2025-04-17 05:37:00
1744868280,1275.0,1276.7,1274.7,1276.0,13095,2025-04-17 05:38:00
1744868340,1275.7,1276.4,1275.7,1275.8,7408,2025-04-17 05:39:00
1744868400,1275.8,1275.9,1274.8,1274.8,525,2025-04-17 05:40:00
1744868460,1274.6,1274.6,1273.2,1273.5,1631,2025-04-17 05:41:00
1744868520,1273.7,1273.7,1272.6,1273.4,1676,2025-04-17 05:42:00
1744868580,1273.8,1273.8,1273.2,1273.2,1247,2025-04-17 05:43:00
1744868640,1273.5,1274.8,1273.3,1274.7,2016,2025-04-17 05:44:00
1744868700,1274.6,1275.0,1274.5,1275.0,1942,2025-04-17 05:45:00
1744868760,1275.0,1275.0,1274.3,1274.3,1919,2025-04-17 05:46:00
1744868820,1274.3,1274.7,1274.3,1274.4,1003,2025-04-17 05:47:00
1744868880,1275.0,1275.0,1274.5,1274.9,1672,2025-04-17 05:48:00
1744868940,1274.8,1275.4,1274.6,1275.0,1961,2025-04-17 05:49:00
1744869000,1275.0,1275.0,1273.8,1274.0,7881,2025-04-17 05:50:00
1744869060,1274.0,1274.4,1273.5,1274.3,1645,2025-04-17 05:51:00
1744869120,1274.3,1274.3,1273.6,1273.7,1234,2025-04-17 05:52:00
1744869180,1273.7,1274.0,1273.2,1274.0,1365,2025-04-17 05:53:00
1744869240,1274.4,1274.4,1273.5,1273.8,608,2025-04-17 05:54:00
1744869300,1273.5,1274.4,1273.5,1273.8,1119,2025-04-17 05:55:00
1744869360,1273.8,1273.9,1273.2,1273.2,1436,2025-04-17 05:56:00
1744869420,1273.3,1273.3,1272.1,1272.3,20993,2025-04-17 05:57:00
1744869480,1272.2,1272.6,1271.8,1272.3,2469,2025-04-17 05:58:00
1744869540,1272.3,1272.3,1271.2,1271.7,937,2025-04-17 05:59:00
1744869600,1271.6,1271.6,1271.0,1271.6,2453,2025-04-17 06:00:00
1744869660,1271.6,1271.7,1271.1,1271.7,848,2025-04-17 06:01:00
1744869720,1271.9,1272.0,1271.0,1271.0,3242,2025-04-17 06:02:00
1744869780,1271.0,1271.1,1270.4,1270.9,842,2025-04-17 06:03:00
1744869840,1271.0,1271.7,1271.0,1271.6,43348,2025-04-17 06:04:00
1744869900,1271.1,1272.0,1271.1,1271.9,87094,2025-04-17 06:05:00
1744869960,1271.8,1272.0,1271.3,1271.5,7684,2025-04-17 06:06:00
1744870020,1271.5,1271.7,1270.9,1271.6,1304,2025-04-17 06:07:00
1744870080,1271.4,1272.0,1271.0,1272.0,5472,2025-04-17 06:08:00
1744870140,1271.7,1272.0,1271.5,1271.9,4050,2025-04-17 06:09:00
1744870200,1271.9,1272.0,1271.1,1271.4,103062,2025-04-17 06:10:00
1744870260,1271.9,1272.0,1271.1,1272.0,3261,2025-04-17 06:11:00
1744870320,1271.9,1272.0,1271.1,1272.0,36617,2025-04-17 06:12:00
1744870380,1271.9,1273.7,1271.8,1273.0,98612,2025-04-17 06:13:00
1744870440,1273.2,1276.0,1272.7,1274.5,27187,2025-04-17 06:14:00
1744870500,1274.2,1274.5,1273.7,1274.4,4396,2025-04-17 06:15:00
1744870560,1274.4,1274.8,1274.4,1274.8,751,2025-04-17 06:16:00
1744870620,1274.8,1275.4,1274.8,1275.2,1118,2025-04-17 06:17:00
1744870680,1275.3,1275.5,1274.4,1274.5,2546,2025-04-17 06:18:00
1744870740,1274.2,1274.6,1274.0,1274.6,1692,2025-04-17 06:19:00
1744870800,1274.9,1275.0,1274.5,1275.0,3632,2025-04-17 06:20:00
1744870860,1274.9,1275.0,1274.0,1274.0,5591,2025-04-17 06:21:00
1744870920,1274.2,1275.5,1274.2,1275.5,5233,2025-04-17 06:22:00
1744870980,1275.4,1275.5,1274.8,1275.0,1069,2025-04-17 06:23:00
1744871040,1275.0,1275.4,1274.6,1275.2,1291,2025-04-17 06:24:00
1744871100,1275.2,1275.2,1274.2,1274.8,1498,2025-04-17 06:25:00
1744871160,1274.8,1275.3,1274.4,1275.3,1902,2025-04-17 06:26:00
1744871220,1275.2,1275.4,1274.6,1274.7,970,2025-04-17 06:27:00
1744871280,1274.7,1275.4,1274.7,1275.3,1831,2025-04-17 06:28:00
1744871340,1275.3,1280.0,1275.0,1279.4,36228,2025-04-17 06:29:00
1744871400,1280.0,1281.7,1279.1,1281.7,10883,2025-04-17 06:30:00
1744871460,1282.0,1284.0,1281.4,1282.5,9111,2025-04-17 06:31:00
1744871520,1282.8,1286.4,1282.6,1286.3,10232,2025-04-17 06:32:00
1744871580,1286.0,1286.3,1283.7,1284.0,9358,2025-04-17 06:33:00
1744871640,1284.2,1285.4,1283.3,1283.7,10698,2025-04-17 06:34:00
1744871700,1283.7,1286.5,1283.7,1286.4,8303,2025-04-17 06:35:00
1744871760,1286.2,1286.2,1285.2,1286.1,8432,2025-04-17 06:36:00
1744871820,1285.6,1286.1,1281.6,1282.0,33105,2025-04-17 06:37:00
1744871880,1282.0,1283.0,1281.5,1282.7,6457,2025-04-17 06:38:00
1744871940,1282.7,1284.7,1282.5,1283.7,4512,2025-04-17 06:39:00
1744872000,1283.7,1284.5,1283.1,1283.1,5177,2025-04-17 06:40:00
1744872060,1283.1,1284.1,1283.1,1283.6,2543,2025-04-17 06:41:00
1744872120,1283.0,1283.9,1281.2,1283.6,48070,2025-04-17 06:42:00
1744872180,1283.8,1284.3,1282.3,1282.4,3050,2025-04-17 06:43:00
1744872240,1282.5,1283.2,1282.1,1282.6,3752,2025-04-17 06:44:00
1744872300,1282.3,1282.8,1281.8,1282.5,7220,2025-04-17 06:45:00
1744872360,1282.8,1282.8,1281.8,1282.1,2402,2025-04-17 06:46:00
1744872420,1282.2,1282.6,1282.0,1282.6,1346,2025-04-17 06:47:00
1744872480,1282.6,1285.7,1282.6,1283.8,9051,2025-04-17 06:48:00
