timestamp,open,high,low,close,volume,datetime
1743484200,354.65,355.0,354.6,355.0,1100,2025-04-01 05:10:00
1743484260,354.55,354.85,354.55,354.85,1010,2025-04-01 05:11:00
1743484320,354.85,354.85,354.85,354.85,0,2025-04-01 05:12:00
1743484380,354.85,355.25,354.85,355.25,32,2025-04-01 05:13:00
1743484440,355.25,355.35,355.15,355.2,543,2025-04-01 05:14:00
1743484500,355.25,355.8,355.25,355.4,90,2025-04-01 05:15:00
1743484560,355.4,355.55,355.4,355.55,383,2025-04-01 05:16:00
1743484620,355.55,355.6,354.9,355.1,504,2025-04-01 05:17:00
1743484680,355.1,355.3,355.1,355.25,43,2025-04-01 05:18:00
1743484740,355.25,355.45,355.25,355.25,13,2025-04-01 05:19:00
1743484800,355.25,355.25,355.15,355.15,11,2025-04-01 05:20:00
1743484860,355.15,355.25,354.85,355.25,18,2025-04-01 05:21:00
1743484920,355.25,355.25,354.85,354.95,91,2025-04-01 05:22:00
1743484980,354.95,355.15,354.95,355.1,85,2025-04-01 05:23:00
1743485040,355.1,355.1,355.1,355.1,1,2025-04-01 05:24:00
1743485100,355.1,355.2,355.1,355.15,83,2025-04-01 05:25:00
1743485160,355.15,355.15,354.2,354.2,146,2025-04-01 05:26:00
1743485220,354.0,354.45,354.0,354.45,741,2025-04-01 05:27:00
1743485280,354.45,354.6,354.0,354.6,312,2025-04-01 05:28:00
1743485340,354.6,354.6,354.15,354.15,445,2025-04-01 05:29:00
1743485400,354.55,354.55,354.05,354.05,20,2025-04-01 05:30:00
1743485460,354.05,354.05,354.0,354.0,567,2025-04-01 05:31:00
1743485520,354.0,354.0,353.85,353.85,41,2025-04-01 05:32:00
1743485580,353.85,354.3,353.8,354.3,226,2025-04-01 05:33:00
1743485640,354.3,354.45,353.8,353.8,983,2025-04-01 05:34:00
1743485700,353.8,353.9,353.5,353.5,14,2025-04-01 05:35:00
1743485760,353.5,353.5,353.5,353.5,0,2025-04-01 05:36:00
1743485820,353.5,354.0,353.5,354.0,123,2025-04-01 05:37:00
1743485880,354.05,354.05,353.55,354.05,411,2025-04-01 05:38:00
1743485940,354.05,354.05,353.85,353.9,77,2025-04-01 05:39:00
1743486000,353.9,353.9,353.55,353.55,2,2025-04-01 05:40:00
1743486060,353.55,354.0,353.55,354.0,107,2025-04-01 05:41:00
1743486120,354.0,354.0,353.85,353.85,25,2025-04-01 05:42:00
1743486180,353.85,353.85,353.85,353.85,0,2025-04-01 05:43:00
1743486240,353.85,353.85,353.55,353.55,156,2025-04-01 05:44:00
1743486300,353.2,353.3,353.2,353.3,45,2025-04-01 05:45:00
1743486360,353.3,353.85,353.3,353.85,133,2025-04-01 05:46:00
1743486420,353.85,353.85,353.85,353.85,0,2025-04-01 05:47:00
1743486480,353.85,353.85,353.8,353.8,35,2025-04-01 05:48:00
1743486540,353.8,354.2,353.8,354.2,4,2025-04-01 05:49:00
1743486600,354.2,354.25,353.8,354.25,254,2025-04-01 05:50:00
1743486660,354.25,355.85,353.35,355.85,4610,2025-04-01 05:51:00
1743486720,356.35,357.35,356.35,356.5,1256,2025-04-01 05:52:00
1743486780,356.5,357.5,356.5,357.4,271,2025-04-01 05:53:00
1743486840,356.95,357.0,356.8,357.0,284,2025-04-01 05:54:00
1743486900,357.0,357.0,356.8,357.0,53,2025-04-01 05:55:00
1743486960,357.0,357.0,356.4,356.8,851,2025-04-01 05:56:00
1743487020,356.65,356.65,356.1,356.4,47,2025-04-01 05:57:00
1743487080,356.65,356.85,356.05,356.5,113,2025-04-01 05:58:00
1743487140,356.5,356.5,356.5,356.5,0,2025-04-01 05:59:00
1743487200,356.5,357.35,356.5,357.25,316,2025-04-01 06:00:00
1743487260,357.25,357.25,356.9,357.1,226,2025-04-01 06:01:00
1743487320,356.5,356.75,356.5,356.5,1712,2025-04-01 06:02:00
1743487380,356.75,356.85,356.55,356.75,427,2025-04-01 06:03:00
1743487440,356.8,356.8,356.4,356.4,100,2025-04-01 06:04:00
1743487500,356.4,356.45,356.0,356.0,518,2025-04-01 06:05:00
1743487560,355.95,355.95,355.7,355.8,27,2025-04-01 06:06:00
1743487620,355.35,355.35,355.35,355.35,2,2025-04-01 06:07:00
1743487680,355.8,356.2,355.8,356.2,332,2025-04-01 06:08:00
1743487740,356.2,356.2,356.2,356.2,0,2025-04-01 06:09:00
1743487800,356.2,356.65,356.2,356.6,1143,2025-04-01 06:10:00
1743487860,356.6,356.8,356.25,356.25,17,2025-04-01 06:11:00
1743487920,356.25,356.65,356.2,356.2,45,2025-04-01 06:12:00
1743487980,356.2,356.2,355.3,355.8,767,2025-04-01 06:13:00
1743488040,355.8,356.15,355.8,356.15,25,2025-04-01 06:14:00
1743488100,356.15,356.15,355.95,355.95,16,2025-04-01 06:15:00
1743488160,355.9,356.65,355.9,356.65,318,2025-04-01 06:16:00
1743488220,356.65,356.65,356.2,356.2,2,2025-04-01 06:17:00
1743488280,356.2,356.75,356.2,356.75,2,2025-04-01 06:18:00
1743488340,356.75,356.75,356.35,356.35,1,2025-04-01 06:19:00
1743488400,356.35,356.75,356.35,356.75,32,2025-04-01 06:20:00
1743488460,356.8,356.8,356.7,356.7,108,2025-04-01 06:21:00
1743488520,356.7,356.7,356.7,356.7,0,2025-04-01 06:22:00
1743488580,356.7,356.7,356.6,356.65,2,2025-04-01 06:23:00
1743488640,356.65,356.65,356.15,356.5,30,2025-04-01 06:24:00
1743488700,356.5,356.85,356.3,356.85,496,2025-04-01 06:25:00
1743488760,356.85,356.85,356.7,356.85,259,2025-04-01 06:26:00
1743488820,356.6,356.6,356.55,356.55,2,2025-04-01 06:27:00
1743488880,356.55,356.8,356.5,356.6,507,2025-04-01 06:28:00
1743488940,356.6,356.6,356.45,356.45,185,2025-04-01 06:29:00
1743489000,356.45,356.45,356.3,356.3,43,2025-04-01 06:30:00
1743489060,356.3,356.3,356.05,356.25,29,2025-04-01 06:31:00
1743489120,356.25,356.25,356.25,356.25,2,2025-04-01 06:32:00
1743489180,356.25,356.3,356.0,356.0,204,2025-04-01 06:33:00
1743489240,356.0,356.65,355.9,356.65,247,2025-04-01 06:34:00
1743489300,356.65,356.85,356.65,356.85,6,2025-04-01 06:35:00
1743489360,356.85,356.85,356.55,356.85,29,2025-04-01 06:36:00
1743489420,356.85,356.85,356.55,356.85,43,2025-04-01 06:37:00
1743489480,356.85,356.85,356.75,356.75,2,2025-04-01 06:38:00
1743489540,356.75,356.75,356.75,356.75,0,2025-04-01 06:39:00
1743489600,357.0,358.85,357.0,358.5,7618,2025-04-01 06:40:00
1743489660,358.5,358.65,358.4,358.65,175,2025-04-01 06:41:00
1743489720,358.65,358.65,358.2,358.2,282,2025-04-01 06:42:00
1743489780,358.4,358.4,358.4,358.4,149,2025-04-01 06:43:00
1743489840,358.4,358.85,358.4,358.45,615,2025-04-01 06:44:00
1743489900,358.7,359.5,358.45,359.5,1862,2025-04-01 06:45:00
1743489960,359.1,359.45,359.05,359.35,260,2025-04-01 06:46:00
1743490020,359.35,359.35,359.0,359.0,68,2025-04-01 06:47:00
1743490080,359.0,359.05,359.0,359.05,7,2025-04-01 06:48:00
1743490140,359.0,359.0,358.85,359.0,218,2025-04-01 06:49:00
1743490200,359.0,359.0,358.7,358.8,28,2025-04-01 06:50:00
1743490260,358.8,358.8,358.8,358.8,0,2025-04-01 06:51:00
1743490320,358.8,359.0,358.05,358.75,2170,2025-04-01 06:52:00
1743490380,358.75,359.0,358.3,359.0,179,2025-04-01 06:53:00
1743490440,358.95,358.95,358.5,358.75,127,2025-04-01 06:54:00
1743490500,358.75,359.0,358.35,359.0,895,2025-04-01 06:55:00
1743490560,358.8,359.35,358.8,359.35,365,2025-04-01 06:56:00
1743490620,358.6,359.0,358.6,358.85,1987,2025-04-01 06:57:00
1743490680,358.85,359.0,358.85,358.85,10,2025-04-01 06:58:00
1743490740,358.85,358.85,358.6,358.65,11,2025-04-01 06:59:00
1743490800,358.65,358.85,358.65,358.85,153,2025-04-01 07:00:00
1743490860,358.85,358.85,358.45,358.7,24,2025-04-01 07:01:00
1743490920,358.7,358.75,358.7,358.75,38,2025-04-01 07:02:00
1743490980,358.75,359.0,358.4,358.85,195,2025-04-01 07:03:00
1743491040,358.85,358.85,358.85,358.85,0,2025-04-01 07:04:00
1743491100,358.85,358.95,358.6,358.9,108,2025-04-01 07:05:00
1743491160,358.9,358.95,358.75,358.75,160,2025-04-01 07:06:00
1743491220,358.6,358.85,358.2,358.75,80,2025-04-01 07:07:00
1743491280,358.75,358.75,358.75,358.75,0,2025-04-01 07:08:00
1743491340,358.85,358.95,358.75,358.85,150,2025-04-01 07:09:00
1743491400,358.85,358.9,358.8,358.85,243,2025-04-01 07:10:00
1743491460,358.85,358.95,358.35,358.95,1285,2025-04-01 07:11:00
1743491520,359.35,359.85,359.35,359.55,3087,2025-04-01 07:12:00
1743491580,359.55,359.55,359.3,359.5,220,2025-04-01 07:13:00
1743491640,359.5,359.75,359.45,359.5,3204,2025-04-01 07:14:00
1743491700,359.5,359.5,359.15,359.15,50,2025-04-01 07:15:00
1743491760,359.15,359.15,359.15,359.15,0,2025-04-01 07:16:00
1743491820,359.05,359.05,358.65,358.65,219,2025-04-01 07:17:00
1743491880,358.65,359.05,358.35,359.05,1389,2025-04-01 07:18:00
1743491940,359.1,359.5,359.05,359.2,2664,2025-04-01 07:19:00
1743492000,359.05,359.85,359.05,359.85,179,2025-04-01 07:20:00
1743492060,359.4,359.75,359.4,359.75,318,2025-04-01 07:21:00
1743492120,359.75,359.75,359.75,359.75,37,2025-04-01 07:22:00
1743492180,359.75,359.75,359.65,359.65,229,2025-04-01 07:23:00
1743492240,359.75,359.75,359.2,359.6,151,2025-04-01 07:24:00
1743492300,359.6,359.9,359.6,359.9,1000,2025-04-01 07:25:00
1743492360,359.55,359.55,359.5,359.5,87,2025-04-01 07:26:00
1743492420,359.5,359.5,359.5,359.5,0,2025-04-01 07:27:00
1743492480,359.5,359.5,359.1,359.3,50,2025-04-01 07:28:00
1743492540,359.3,359.3,359.3,359.3,0,2025-04-01 07:29:00
1743492600,359.45,359.45,359.15,359.15,4,2025-04-01 07:30:00
1743492660,359.15,359.15,358.5,359.1,170,2025-04-01 07:31:00
1743492720,359.15,359.15,358.75,358.75,60,2025-04-01 07:32:00
1743492780,358.75,359.1,358.75,359.1,4,2025-04-01 07:33:00
1743492840,359.1,359.1,358.4,359.0,255,2025-04-01 07:34:00
1743492900,359.0,359.0,358.6,359.0,230,2025-04-01 07:35:00
1743492960,359.0,359.0,359.0,359.0,216,2025-04-01 07:36:00
1743493020,359.0,359.0,358.85,359.0,123,2025-04-01 07:37:00
1743493080,359.0,359.0,358.85,358.85,15,2025-04-01 07:38:00
1743493140,358.85,359.0,358.7,359.0,149,2025-04-01 07:39:00
1743493200,359.0,359.0,358.85,358.85,20,2025-04-01 07:40:00
1743493260,358.85,359.0,358.8,359.0,56,2025-04-01 07:41:00
1743493320,359.0,359.3,359.0,359.3,1275,2025-04-01 07:42:00
1743493380,359.3,359.9,359.3,359.9,1119,2025-04-01 07:43:00
1743493440,359.7,359.75,359.35,359.35,12,2025-04-01 07:44:00
1743493500,359.35,359.8,359.35,359.75,109,2025-04-01 07:45:00
1743493560,359.75,359.75,359.75,359.75,5,2025-04-01 07:46:00
1743493620,359.75,359.75,359.75,359.75,0,2025-04-01 07:47:00
1743493680,359.75,359.75,359.05,359.2,105,2025-04-01 07:48:00
1743493740,359.2,359.2,359.05,359.05,11,2025-04-01 07:49:00
1743493800,359.05,359.35,358.65,359.35,1188,2025-04-01 07:50:00
1743493860,359.35,359.45,359.15,359.35,61,2025-04-01 07:51:00
1743493920,359.35,359.7,359.15,359.15,395,2025-04-01 07:52:00
1743493980,359.0,359.55,359.0,359.15,169,2025-04-01 07:53:00
1743494040,359.15,359.15,358.85,358.95,123,2025-04-01 07:54:00
1743494100,358.95,358.95,358.95,358.95,1,2025-04-01 07:55:00
1743494160,358.95,359.05,358.5,358.8,108,2025-04-01 07:56:00
1743494220,358.85,358.85,358.8,358.8,3,2025-04-01 07:57:00
1743494280,358.8,358.8,358.55,358.55,50,2025-04-01 07:58:00
1743494340,358.3,359.75,358.25,359.65,1156,2025-04-01 07:59:00
1743494400,359.7,359.7,359.65,359.65,60,2025-04-01 08:00:00
1743494460,359.65,359.65,359.2,359.6,125,2025-04-01 08:01:00
1743494520,359.75,360.8,359.75,360.8,2013,2025-04-01 08:02:00
1743494580,360.9,360.9,360.8,360.8,780,2025-04-01 08:03:00
1743494640,360.8,360.8,360.5,360.5,109,2025-04-01 08:04:00
1743494700,360.5,360.5,360.5,360.5,1,2025-04-01 08:05:00
1743494760,360.5,360.5,360.2,360.4,41,2025-04-01 08:06:00
1743494820,360.55,360.7,360.0,360.0,280,2025-04-01 08:07:00
1743494880,360.0,360.0,359.65,359.85,38,2025-04-01 08:08:00
1743494940,359.85,360.35,359.85,360.15,169,2025-04-01 08:09:00
1743495000,360.15,360.5,360.15,360.15,19,2025-04-01 08:10:00
1743495060,360.2,360.45,360.0,360.25,180,2025-04-01 08:11:00
1743495120,360.25,360.35,359.9,360.3,252,2025-04-01 08:12:00
1743495180,360.3,360.3,359.95,360.25,2,2025-04-01 08:13:00
1743495240,360.25,360.25,359.9,359.9,2,2025-04-01 08:14:00
1743495300,359.9,359.9,359.9,359.9,1,2025-04-01 08:15:00
1743495360,359.9,360.1,359.9,360.1,30,2025-04-01 08:16:00
1743495420,360.1,360.45,359.9,360.15,289,2025-04-01 08:17:00
1743495480,359.8,359.8,359.8,359.8,1,2025-04-01 08:18:00
1743495540,359.8,360.5,359.75,360.5,246,2025-04-01 08:19:00
1743495600,360.5,360.9,360.15,360.9,273,2025-04-01 08:20:00
1743495660,360.9,362.0,360.9,361.85,2075,2025-04-01 08:21:00
1743495720,361.85,362.35,361.7,362.05,3798,2025-04-01 08:22:00
1743495780,362.3,362.65,362.0,362.35,254,2025-04-01 08:23:00
1743495840,362.35,363.0,362.35,362.85,2854,2025-04-01 08:24:00
1743495900,362.85,362.9,362.3,362.75,707,2025-04-01 08:25:00
1743495960,362.75,362.75,362.4,362.4,163,2025-04-01 08:26:00
1743496020,362.75,362.75,362.15,362.6,210,2025-04-01 08:27:00
1743496080,362.6,363.75,362.6,363.25,2031,2025-04-01 08:28:00
1743496140,363.25,363.25,362.7,362.85,62,2025-04-01 08:29:00
1743496200,363.05,363.15,362.6,362.8,330,2025-04-01 08:30:00
1743496260,362.25,362.95,362.0,362.3,4744,2025-04-01 08:31:00
1743496320,362.4,362.85,362.4,362.7,244,2025-04-01 08:32:00
1743496380,362.7,362.95,362.5,362.8,721,2025-04-01 08:33:00
1743496440,362.85,363.0,362.85,363.0,119,2025-04-01 08:34:00
1743496500,363.0,363.5,363.0,363.25,550,2025-04-01 08:35:00
1743496560,363.05,363.35,362.75,362.8,717,2025-04-01 08:36:00
1743496620,362.8,362.8,362.35,362.65,326,2025-04-01 08:37:00
1743496680,362.65,363.1,362.4,362.65,1174,2025-04-01 08:38:00
1743496740,362.7,362.7,362.3,362.3,64,2025-04-01 08:39:00
1743496800,362.3,362.3,361.85,361.85,202,2025-04-01 08:40:00
1743496860,361.85,362.0,361.85,362.0,10,2025-04-01 08:41:00
1743496920,362.0,362.85,362.0,362.6,247,2025-04-01 08:42:00
1743496980,362.6,362.6,362.5,362.5,5,2025-04-01 08:43:00
1743497040,362.15,362.85,362.15,362.65,283,2025-04-01 08:44:00
1743497100,362.65,362.65,362.0,362.35,272,2025-04-01 08:45:00
1743497160,362.4,362.55,361.85,362.15,414,2025-04-01 08:46:00
1743497220,362.15,362.2,361.8,361.8,121,2025-04-01 08:47:00
1743497280,361.85,361.85,361.85,361.85,27,2025-04-01 08:48:00
1743497340,361.85,362.0,361.85,361.85,240,2025-04-01 08:49:00
1743497400,361.85,361.85,361.2,361.55,368,2025-04-01 08:50:00
1743497460,361.55,362.8,361.55,362.8,1160,2025-04-01 08:51:00
1743497520,362.9,364.0,362.9,363.85,3999,2025-04-01 08:52:00
1743497580,363.9,363.9,363.6,363.7,67,2025-04-01 08:53:00
1743497640,363.7,363.7,362.75,363.55,143,2025-04-01 08:54:00
1743497700,363.4,363.4,363.4,363.4,1,2025-04-01 08:55:00
1743497760,363.4,363.6,363.15,363.35,273,2025-04-01 08:56:00
1743497820,363.35,363.4,363.25,363.25,44,2025-04-01 08:57:00
1743497880,363.25,363.6,363.2,363.45,1198,2025-04-01 08:58:00
1743497940,363.45,363.7,363.0,363.7,27,2025-04-01 08:59:00
1743498000,363.7,363.7,363.25,363.3,243,2025-04-01 09:00:00
1743498060,363.3,363.3,363.25,363.25,1,2025-04-01 09:01:00
1743498120,363.25,363.3,363.25,363.25,7,2025-04-01 09:02:00
1743498180,363.25,363.25,363.15,363.15,5,2025-04-01 09:03:00
1743498240,363.0,363.3,363.0,363.25,35,2025-04-01 09:04:00
1743498300,363.25,364.85,363.25,364.8,4150,2025-04-01 09:05:00
1743498360,364.8,364.8,364.5,364.75,284,2025-04-01 09:06:00
1743498420,364.75,365.8,364.75,365.4,3327,2025-04-01 09:07:00
1743498480,365.45,366.8,365.35,366.5,2934,2025-04-01 09:08:00
1743498540,366.5,368.45,366.5,368.0,10862,2025-04-01 09:09:00
1743498600,368.45,368.95,367.3,368.95,8497,2025-04-01 09:10:00
1743498660,368.95,368.95,368.3,368.5,1743,2025-04-01 09:11:00
1743498720,368.5,368.95,368.3,368.3,1475,2025-04-01 09:12:00
1743498780,368.1,368.75,368.0,368.45,593,2025-04-01 09:13:00
1743498840,368.8,370.0,368.8,369.55,10335,2025-04-01 09:14:00
1743498900,369.3,374.25,369.3,373.95,16245,2025-04-01 09:15:00
1743498960,374.1,375.9,373.3,374.15,15540,2025-04-01 09:16:00
1743499020,373.65,374.85,372.75,372.8,9668,2025-04-01 09:17:00
1743499080,372.9,376.2,372.9,375.8,10228,2025-04-01 09:18:00
1743499140,375.45,375.45,373.5,374.45,11279,2025-04-01 09:19:00
1743499200,374.45,375.25,374.45,374.6,5433,2025-04-01 09:20:00
1743499260,375.6,377.0,375.45,375.85,14053,2025-04-01 09:21:00
1743499320,375.85,375.85,370.2,371.5,38447,2025-04-01 09:22:00
1743499380,371.5,372.95,371.3,372.55,4557,2025-04-01 09:23:00
1743499440,372.55,372.6,372.2,372.5,1652,2025-04-01 09:24:00
1743499500,372.5,372.5,370.25,371.05,9951,2025-04-01 09:25:00
1743499560,370.75,370.85,370.0,370.0,3006,2025-04-01 09:26:00
1743499620,370.0,370.0,367.55,368.75,7214,2025-04-01 09:27:00
1743499680,368.75,369.65,368.75,368.85,4799,2025-04-01 09:28:00
1743499740,368.85,369.25,368.5,368.85,1291,2025-04-01 09:29:00
1743499800,368.7,369.6,368.7,369.3,2285,2025-04-01 09:30:00
1743499860,369.3,369.3,366.8,366.8,6803,2025-04-01 09:31:00
1743499920,366.9,368.25,366.9,367.95,1769,2025-04-01 09:32:00
1743499980,367.95,367.95,367.0,367.0,1049,2025-04-01 09:33:00
1743500040,367.05,368.0,367.0,368.0,2189,2025-04-01 09:34:00
1743500100,368.0,368.4,367.0,367.1,1729,2025-04-01 09:35:00
1743500160,367.1,367.65,366.5,366.55,4583,2025-04-01 09:36:00
1743500220,366.35,367.5,366.35,367.35,3262,2025-04-01 09:37:00
1743500280,366.9,367.7,366.85,367.7,2184,2025-04-01 09:38:00
1743500340,367.65,368.15,367.25,368.15,1157,2025-04-01 09:39:00
1743500400,367.85,367.85,365.35,365.65,10474,2025-04-01 09:40:00
1743500460,365.95,366.0,365.2,365.85,347,2025-04-01 09:41:00
1743500520,365.85,365.85,365.35,365.8,748,2025-04-01 09:42:00
1743500580,365.65,365.95,365.35,365.65,619,2025-04-01 09:43:00
1743500640,365.55,365.85,365.55,365.75,866,2025-04-01 09:44:00
1743500700,365.65,366.3,365.35,366.2,3807,2025-04-01 09:45:00
1743500760,366.4,366.6,366.2,366.6,1424,2025-04-01 09:46:00
1743500820,366.55,366.75,365.4,366.65,3248,2025-04-01 09:47:00
1743500880,366.35,366.6,365.8,366.6,1584,2025-04-01 09:48:00
1743500940,366.55,366.85,366.45,366.85,922,2025-04-01 09:49:00
1743501000,366.8,366.8,364.35,365.05,7460,2025-04-01 09:50:00
1743501060,364.95,365.1,364.15,365.1,1520,2025-04-01 09:51:00
1743501120,365.1,365.55,365.0,365.5,361,2025-04-01 09:52:00
1743501180,365.45,365.55,365.0,365.0,391,2025-04-01 09:53:00
1743501240,365.25,365.25,364.4,365.25,763,2025-04-01 09:54:00
1743501300,365.25,365.45,364.9,364.9,791,2025-04-01 09:55:00
1743501360,365.1,366.5,365.1,366.45,2114,2025-04-01 09:56:00
1743501420,366.15,366.15,365.0,365.05,2742,2025-04-01 09:57:00
1743501480,365.05,365.6,364.85,365.45,2714,2025-04-01 09:58:00
1743501540,367.05,368.0,364.8,366.2,1953,2025-04-01 09:59:00
1743565500,368.9,371.05,366.8,367.0,17314,2025-04-02 03:45:00
1743565560,367.0,367.0,364.0,365.0,2800,2025-04-02 03:46:00
1743565620,365.0,366.3,364.9,365.5,6186,2025-04-02 03:47:00
1743565680,365.5,366.3,365.5,366.3,2181,2025-04-02 03:48:00
1743565740,366.3,366.85,366.0,366.35,1597,2025-04-02 03:49:00
1743565800,366.1,367.65,366.1,367.65,2359,2025-04-02 03:50:00
1743565860,367.65,367.65,367.1,367.45,2172,2025-04-02 03:51:00
1743565920,367.45,367.9,367.45,367.7,204,2025-04-02 03:52:00
1743565980,367.7,367.7,367.2,367.6,1904,2025-04-02 03:53:00
1743566040,367.6,368.1,367.0,368.1,2569,2025-04-02 03:54:00
1743566100,369.15,373.55,369.15,373.55,9041,2025-04-02 03:55:00
1743566160,373.75,374.2,372.6,374.2,7222,2025-04-02 03:56:00
1743566220,374.15,376.75,373.85,375.65,9801,2025-04-02 03:57:00
1743566280,375.2,375.7,374.55,374.8,6028,2025-04-02 03:58:00
1743566340,375.2,375.2,374.15,374.15,5149,2025-04-02 03:59:00
1743566400,374.35,375.0,374.15,374.8,9363,2025-04-02 04:00:00
1743566460,374.5,375.95,374.05,375.25,12033,2025-04-02 04:01:00
1743566520,375.8,381.0,375.8,380.25,44615,2025-04-02 04:02:00
1743566580,380.0,384.0,380.0,383.05,27374,2025-04-02 04:03:00
1743566640,383.05,383.9,382.0,382.0,16042,2025-04-02 04:04:00
1743566700,382.0,382.4,381.45,382.15,12877,2025-04-02 04:05:00
1743566760,381.9,381.9,379.8,380.25,24480,2025-04-02 04:06:00
1743566820,380.25,380.85,379.15,379.15,11388,2025-04-02 04:07:00
1743566880,379.15,381.75,379.1,380.5,19591,2025-04-02 04:08:00
1743566940,380.25,381.75,380.25,381.75,4572,2025-04-02 04:09:00
1743567000,381.4,381.8,380.05,380.4,5247,2025-04-02 04:10:00
1743567060,380.4,381.45,380.4,380.85,4185,2025-04-02 04:11:00
1743567120,380.6,381.9,380.4,381.7,5001,2025-04-02 04:12:00
1743567180,381.95,381.95,380.75,381.35,5916,2025-04-02 04:13:00
1743567240,381.4,381.8,381.0,381.1,4323,2025-04-02 04:14:00
1743567300,381.1,381.1,379.95,380.15,12288,2025-04-02 04:15:00
1743567360,380.15,380.5,380.0,380.35,8879,2025-04-02 04:16:00
1743567420,380.4,380.5,380.0,380.45,2852,2025-04-02 04:17:00
1743567480,380.25,381.8,380.2,381.8,20939,2025-04-02 04:18:00
1743567540,381.8,382.0,381.5,381.9,6789,2025-04-02 04:19:00
1743567600,381.9,381.9,381.05,381.45,6066,2025-04-02 04:20:00
1743567660,381.45,381.45,380.0,380.0,6356,2025-04-02 04:21:00
1743567720,380.7,381.0,380.15,380.55,4298,2025-04-02 04:22:00
1743567780,380.8,380.8,380.35,380.7,3193,2025-04-02 04:23:00
1743567840,380.6,380.7,380.4,380.7,6655,2025-04-02 04:24:00
1743567900,380.8,381.2,380.65,381.15,2571,2025-04-02 04:25:00
1743567960,381.15,382.5,381.15,382.5,11048,2025-04-02 04:26:00
1743568020,382.15,382.75,381.75,381.85,13516,2025-04-02 04:27:00
1743568080,381.85,381.85,381.4,381.4,2752,2025-04-02 04:28:00
1743568140,381.4,381.5,380.5,380.65,4869,2025-04-02 04:29:00
1743568200,381.05,381.05,380.15,380.3,5605,2025-04-02 04:30:00
1743568260,380.2,381.5,380.2,381.0,4520,2025-04-02 04:31:00
1743568320,381.4,381.5,380.75,381.4,4781,2025-04-02 04:32:00
1743568380,381.3,381.5,380.85,381.35,4739,2025-04-02 04:33:00
1743568440,381.4,381.5,380.85,381.35,1370,2025-04-02 04:34:00
1743568500,381.35,381.35,380.8,381.0,1438,2025-04-02 04:35:00
1743568560,380.8,381.8,380.45,381.55,10350,2025-04-02 04:36:00
1743568620,381.8,381.8,381.05,381.3,3008,2025-04-02 04:37:00
1743568680,381.5,381.75,380.8,380.8,3985,2025-04-02 04:38:00
1743568740,380.7,380.95,380.0,380.0,7476,2025-04-02 04:39:00
1743568800,380.0,380.5,380.0,380.35,2267,2025-04-02 04:40:00
1743568860,380.05,380.4,380.0,380.0,4854,2025-04-02 04:41:00
1743568920,380.05,380.25,380.0,380.0,16626,2025-04-02 04:42:00
1743568980,380.0,380.2,379.75,380.0,4547,2025-04-02 04:43:00
1743569040,380.0,380.2,380.0,380.0,6162,2025-04-02 04:44:00
1743569100,380.0,380.1,379.85,380.0,3974,2025-04-02 04:45:00
1743569160,379.85,380.65,379.85,380.2,6345,2025-04-02 04:46:00
1743569220,380.2,381.1,380.2,381.05,2678,2025-04-02 04:47:00
1743569280,380.6,381.4,380.45,380.8,2981,2025-04-02 04:48:00
1743569340,380.5,381.0,380.5,381.0,572,2025-04-02 04:49:00
1743569400,381.0,381.45,380.6,380.9,5032,2025-04-02 04:50:00
1743569460,381.25,381.55,380.95,381.4,2540,2025-04-02 04:51:00
1743569520,381.4,381.8,380.5,380.7,7481,2025-04-02 04:52:00
1743569580,380.7,380.7,380.15,380.15,1708,2025-04-02 04:53:00
1743569640,380.0,380.7,380.0,380.65,3817,2025-04-02 04:54:00
1743569700,380.25,381.0,380.25,380.8,1373,2025-04-02 04:55:00
1743569760,380.8,380.8,380.0,380.65,1294,2025-04-02 04:56:00
1743569820,380.65,380.9,380.35,380.35,1553,2025-04-02 04:57:00
1743569880,380.35,380.8,380.15,380.35,835,2025-04-02 04:58:00
1743569940,380.35,380.8,380.0,380.8,6651,2025-04-02 04:59:00
1743570000,380.3,380.75,380.3,380.55,1444,2025-04-02 05:00:00
1743570060,380.55,381.0,380.4,380.7,1616,2025-04-02 05:01:00
1743570120,380.7,380.7,380.2,380.2,1233,2025-04-02 05:02:00
1743570180,380.2,380.5,380.2,380.2,680,2025-04-02 05:03:00
1743570240,380.4,382.35,380.4,382.35,12813,2025-04-02 05:04:00
1743570300,381.9,382.25,381.55,382.15,7006,2025-04-02 05:05:00
1743570360,382.15,382.15,381.3,381.8,5647,2025-04-02 05:06:00
1743570420,381.9,381.9,381.0,381.2,3176,2025-04-02 05:07:00
1743570480,381.2,381.2,380.6,381.0,2523,2025-04-02 05:08:00
1743570540,381.0,381.0,380.6,380.95,522,2025-04-02 05:09:00
1743570600,380.95,380.95,380.4,380.4,5258,2025-04-02 05:10:00
1743570660,380.75,381.2,380.4,380.95,3125,2025-04-02 05:11:00
1743570720,381.0,381.3,380.5,380.75,2084,2025-04-02 05:12:00
1743570780,380.8,381.0,380.4,381.0,941,2025-04-02 05:13:00
1743570840,381.0,381.0,380.25,380.8,1404,2025-04-02 05:14:00
1743570900,380.8,381.0,380.45,381.0,431,2025-04-02 05:15:00
1743570960,381.0,382.0,381.0,381.85,2806,2025-04-02 05:16:00
1743571020,381.9,381.9,381.2,381.2,1351,2025-04-02 05:17:00
