timestamp,open,high,low,close,volume,datetime
1742808300,1613.5,1614.6,1612.85,1613.6,2504,2025-03-24 09:25:00
1742808360,1613.5,1615.0,1612.8,1613.75,1755,2025-03-24 09:26:00
1742808420,1613.75,1614.95,1612.85,1614.5,1590,2025-03-24 09:27:00
1742808480,1614.5,1614.95,1613.1,1614.9,1942,2025-03-24 09:28:00
1742808540,1613.85,1615.0,1612.5,1614.35,1957,2025-03-24 09:29:00
1742808600,1614.35,1614.65,1611.2,1611.3,2150,2025-03-24 09:30:00
1742808660,1611.3,1612.05,1607.85,1607.85,3222,2025-03-24 09:31:00
1742808720,1607.85,1610.75,1607.85,1609.65,1865,2025-03-24 09:32:00
1742808780,1609.65,1611.35,1608.75,1610.4,1666,2025-03-24 09:33:00
1742808840,1610.4,1611.0,1609.95,1610.65,1273,2025-03-24 09:34:00
1742808900,1610.7,1612.6,1609.8,1611.35,2323,2025-03-24 09:35:00
1742808960,1612.05,1612.75,1611.05,1611.5,2274,2025-03-24 09:36:00
1742809020,1611.1,1612.9,1610.55,1612.6,1569,2025-03-24 09:37:00
1742809080,1612.65,1613.5,1609.85,1611.4,6377,2025-03-24 09:38:00
1742809140,1610.65,1611.75,1608.8,1611.5,2606,2025-03-24 09:39:00
1742809200,1611.5,1612.75,1610.2,1611.8,1998,2025-03-24 09:40:00
1742809260,1611.4,1612.75,1609.85,1610.45,1755,2025-03-24 09:41:00
1742809320,1610.5,1612.55,1610.5,1611.55,2119,2025-03-24 09:42:00
1742809380,1611.6,1612.55,1610.5,1610.5,1945,2025-03-24 09:43:00
1742809440,1610.55,1612.4,1610.55,1612.15,2066,2025-03-24 09:44:00
1742809500,1612.4,1613.3,1611.7,1613.3,1537,2025-03-24 09:45:00
1742809560,1613.35,1613.5,1612.45,1612.85,2114,2025-03-24 09:46:00
1742809620,1612.9,1614.3,1612.45,1613.4,2372,2025-03-24 09:47:00
1742809680,1613.95,1614.6,1613.1,1613.5,1737,2025-03-24 09:48:00
1742809740,1614.3,1614.4,1613.25,1613.25,1614,2025-03-24 09:49:00
1742809800,1613.9,1613.95,1613.2,1613.4,922,2025-03-24 09:50:00
1742809860,1613.3,1613.55,1613.25,1613.3,1269,2025-03-24 09:51:00
1742809920,1613.5,1614.5,1613.25,1614.5,2648,2025-03-24 09:52:00
1742809980,1614.0,1614.95,1614.0,1614.65,838,2025-03-24 09:53:00
1742810040,1614.55,1614.7,1613.95,1614.2,962,2025-03-24 09:54:00
1742810100,1614.05,1614.25,1613.7,1613.7,698,2025-03-24 09:55:00
1742810160,1613.75,1613.85,1611.65,1611.65,1945,2025-03-24 09:56:00
1742810220,1611.6,1613.85,1611.1,1613.85,2359,2025-03-24 09:57:00
1742810280,1611.75,1613.8,1611.75,1612.75,1013,2025-03-24 09:58:00
1742810340,1613.8,1613.8,1611.85,1612.35,252,2025-03-24 09:59:00
1742874300,1625.0,1625.0,1616.2,1617.75,5147,2025-03-25 03:45:00
1742874360,1618.1,1619.55,1613.8,1616.0,4070,2025-03-25 03:46:00
1742874420,1616.0,1623.4,1616.0,1622.05,2354,2025-03-25 03:47:00
1742874480,1622.05,1622.95,1619.05,1620.55,959,2025-03-25 03:48:00
1742874540,1620.5,1620.65,1617.45,1617.45,697,2025-03-25 03:49:00
1742874600,1617.45,1621.0,1617.45,1620.9,966,2025-03-25 03:50:00
1742874660,1619.75,1622.5,1619.3,1621.75,3225,2025-03-25 03:51:00
1742874720,1621.75,1622.0,1617.95,1622.0,2669,2025-03-25 03:52:00
1742874780,1621.15,1622.9,1620.75,1621.0,1298,2025-03-25 03:53:00
1742874840,1621.95,1622.1,1619.0,1619.0,2061,2025-03-25 03:54:00
1742874900,1619.0,1619.0,1617.0,1617.85,2362,2025-03-25 03:55:00
1742874960,1617.85,1617.85,1612.0,1612.9,3657,2025-03-25 03:56:00
1742875020,1613.65,1615.75,1613.65,1615.75,799,2025-03-25 03:57:00
1742875080,1615.1,1615.55,1611.25,1611.55,1704,2025-03-25 03:58:00
1742875140,1611.55,1612.25,1609.5,1611.5,2105,2025-03-25 03:59:00
1742875200,1611.95,1613.25,1610.85,1611.2,1237,2025-03-25 04:00:00
1742875260,1611.2,1613.3,1610.85,1612.65,1616,2025-03-25 04:01:00
1742875320,1612.95,1616.8,1612.1,1616.5,952,2025-03-25 04:02:00
1742875380,1616.5,1618.6,1614.1,1615.35,1680,2025-03-25 04:03:00
1742875440,1615.35,1619.0,1615.35,1619.0,1380,2025-03-25 04:04:00
1742875500,1619.0,1620.5,1617.95,1619.0,1256,2025-03-25 04:05:00
1742875560,1620.0,1620.0,1619.05,1619.15,1310,2025-03-25 04:06:00
1742875620,1620.0,1622.25,1620.0,1621.95,1377,2025-03-25 04:07:00
1742875680,1621.95,1621.95,1619.0,1619.1,1609,2025-03-25 04:08:00
1742875740,1619.15,1621.55,1618.3,1619.0,856,2025-03-25 04:09:00
1742875800,1618.3,1618.95,1617.25,1618.95,1157,2025-03-25 04:10:00
1742875860,1619.0,1622.0,1618.7,1621.35,795,2025-03-25 04:11:00
1742875920,1621.2,1622.0,1621.0,1621.2,878,2025-03-25 04:12:00
1742875980,1621.25,1621.25,1620.65,1621.15,200,2025-03-25 04:13:00
1742876040,1621.55,1622.0,1619.3,1619.8,354,2025-03-25 04:14:00
1742876100,1619.8,1619.8,1616.6,1616.6,369,2025-03-25 04:15:00
1742876160,1617.55,1619.05,1617.25,1618.65,364,2025-03-25 04:16:00
1742876220,1619.65,1619.65,1617.8,1618.45,478,2025-03-25 04:17:00
1742876280,1619.0,1621.0,1618.45,1618.45,563,2025-03-25 04:18:00
1742876340,1618.45,1619.15,1618.05,1618.8,195,2025-03-25 04:19:00
1742876400,1618.8,1619.45,1618.35,1619.3,297,2025-03-25 04:20:00
1742876460,1619.3,1620.05,1618.85,1618.85,575,2025-03-25 04:21:00
1742876520,1618.85,1620.45,1617.3,1617.6,987,2025-03-25 04:22:00
1742876580,1618.9,1618.9,1617.3,1617.3,276,2025-03-25 04:23:00
1742876640,1617.3,1617.55,1613.05,1614.0,7556,2025-03-25 04:24:00
1742876700,1613.95,1613.95,1613.0,1613.0,608,2025-03-25 04:25:00
1742876760,1613.0,1613.0,1610.1,1610.1,1062,2025-03-25 04:26:00
1742876820,1610.1,1611.8,1610.1,1611.0,596,2025-03-25 04:27:00
1742876880,1611.0,1612.7,1611.0,1611.15,801,2025-03-25 04:28:00
1742876940,1611.4,1611.4,1610.0,1610.0,510,2025-03-25 04:29:00
1742877000,1610.0,1610.0,1607.65,1607.65,1148,2025-03-25 04:30:00
1742877060,1608.7,1608.7,1607.55,1608.35,546,2025-03-25 04:31:00
1742877120,1607.85,1609.6,1606.4,1609.6,1655,2025-03-25 04:32:00
1742877180,1608.75,1609.7,1608.6,1608.65,690,2025-03-25 04:33:00
1742877240,1609.05,1609.05,1608.0,1608.0,368,2025-03-25 04:34:00
1742877300,1608.5,1608.5,1605.45,1605.55,623,2025-03-25 04:35:00
1742877360,1606.0,1607.0,1605.0,1606.45,1051,2025-03-25 04:36:00
1742877420,1606.45,1606.45,1606.1,1606.45,52,2025-03-25 04:37:00
1742877480,1606.45,1607.0,1606.45,1606.45,627,2025-03-25 04:38:00
1742877540,1606.25,1606.3,1605.0,1605.0,947,2025-03-25 04:39:00
1742877600,1605.7,1606.6,1605.5,1605.5,530,2025-03-25 04:40:00
1742877660,1605.7,1606.35,1603.8,1605.25,1477,2025-03-25 04:41:00
1742877720,1605.25,1605.7,1605.25,1605.7,37,2025-03-25 04:42:00
1742877780,1605.7,1605.7,1603.65,1603.65,413,2025-03-25 04:43:00
1742877840,1603.65,1604.7,1602.75,1602.9,355,2025-03-25 04:44:00
1742877900,1602.95,1602.95,1597.0,1597.95,7283,2025-03-25 04:45:00
1742877960,1597.75,1599.25,1596.0,1596.8,2234,2025-03-25 04:46:00
1742878020,1596.8,1600.0,1596.8,1600.0,388,2025-03-25 04:47:00
1742878080,1599.7,1599.95,1597.6,1598.45,542,2025-03-25 04:48:00
1742878140,1598.0,1598.0,1596.4,1597.05,455,2025-03-25 04:49:00
1742878200,1597.05,1599.7,1595.9,1599.7,946,2025-03-25 04:50:00
1742878260,1599.85,1600.25,1598.25,1599.3,279,2025-03-25 04:51:00
1742878320,1599.3,1600.15,1599.3,1599.4,433,2025-03-25 04:52:00
1742878380,1599.4,1599.8,1598.6,1599.0,156,2025-03-25 04:53:00
1742878440,1598.6,1598.6,1597.05,1597.2,108,2025-03-25 04:54:00
1742878500,1597.2,1597.2,1595.3,1596.0,1386,2025-03-25 04:55:00
1742878560,1596.0,1597.0,1595.6,1596.0,2089,2025-03-25 04:56:00
1742878620,1596.0,1597.6,1595.95,1596.7,415,2025-03-25 04:57:00
1742878680,1596.7,1598.45,1595.05,1596.0,3669,2025-03-25 04:58:00
1742878740,1596.0,1596.0,1595.8,1595.8,282,2025-03-25 04:59:00
1742878800,1595.8,1595.8,1594.05,1594.05,1397,2025-03-25 05:00:00
1742878860,1594.05,1594.25,1591.35,1593.65,1498,2025-03-25 05:01:00
1742878920,1593.65,1595.9,1590.8,1590.85,1634,2025-03-25 05:02:00
1742878980,1590.85,1591.0,1590.1,1590.85,347,2025-03-25 05:03:00
1742879040,1590.85,1591.0,1590.3,1590.3,809,2025-03-25 05:04:00
1742879100,1590.25,1592.75,1589.35,1592.25,6266,2025-03-25 05:05:00
1742879160,1592.25,1592.25,1590.05,1590.05,376,2025-03-25 05:06:00
1742879220,1589.8,1590.0,1587.7,1589.6,2283,2025-03-25 05:07:00
1742879280,1589.6,1589.6,1586.3,1586.65,1085,2025-03-25 05:08:00
1742879340,1587.45,1588.0,1585.35,1586.8,1728,2025-03-25 05:09:00
1742879400,1586.85,1586.85,1584.0,1584.8,613,2025-03-25 05:10:00
1742879460,1584.8,1585.8,1584.55,1585.8,761,2025-03-25 05:11:00
1742879520,1585.8,1586.1,1583.5,1584.0,800,2025-03-25 05:12:00
1742879580,1583.5,1585.5,1583.45,1584.4,727,2025-03-25 05:13:00
1742879640,1584.0,1584.4,1584.0,1584.4,138,2025-03-25 05:14:00
1742879700,1584.0,1584.8,1584.0,1584.5,432,2025-03-25 05:15:00
1742879760,1584.05,1585.0,1584.05,1585.0,403,2025-03-25 05:16:00
1742879820,1585.2,1585.2,1584.35,1584.95,269,2025-03-25 05:17:00
1742879880,1585.0,1586.55,1584.5,1586.05,781,2025-03-25 05:18:00
1742879940,1585.6,1586.35,1585.6,1586.35,444,2025-03-25 05:19:00
1742880000,1587.0,1587.75,1586.05,1586.45,489,2025-03-25 05:20:00
1742880060,1586.7,1587.3,1586.5,1586.5,399,2025-03-25 05:21:00
1742880120,1586.5,1588.65,1586.5,1587.4,3217,2025-03-25 05:22:00
1742880180,1587.4,1590.0,1587.4,1589.95,366,2025-03-25 05:23:00
1742880240,1589.4,1590.15,1589.4,1590.15,257,2025-03-25 05:24:00
1742880300,1590.15,1590.15,1587.1,1587.1,1000,2025-03-25 05:25:00
1742880360,1586.05,1588.75,1585.55,1585.8,388,2025-03-25 05:26:00
1742880420,1585.8,1585.8,1583.1,1583.65,269,2025-03-25 05:27:00
1742880480,1583.65,1585.65,1583.2,1585.25,394,2025-03-25 05:28:00
1742880540,1586.0,1587.55,1585.15,1585.15,318,2025-03-25 05:29:00
1742880600,1585.95,1587.95,1585.7,1585.85,1335,2025-03-25 05:30:00
1742880660,1584.4,1585.15,1583.6,1585.15,211,2025-03-25 05:31:00
1742880720,1584.75,1586.3,1583.95,1586.3,351,2025-03-25 05:32:00
1742880780,1586.35,1586.35,1584.5,1584.5,173,2025-03-25 05:33:00
1742880840,1584.5,1585.05,1584.5,1585.0,141,2025-03-25 05:34:00
1742880900,1585.0,1590.45,1585.0,1590.45,742,2025-03-25 05:35:00
1742880960,1591.3,1591.3,1588.55,1589.6,152,2025-03-25 05:36:00
1742881020,1589.6,1590.55,1589.0,1590.15,193,2025-03-25 05:37:00
1742881080,1589.9,1590.85,1589.8,1589.8,461,2025-03-25 05:38:00
1742881140,1589.6,1589.75,1587.3,1587.3,63,2025-03-25 05:39:00
1742881200,1587.3,1588.35,1587.3,1587.5,201,2025-03-25 05:40:00
1742881260,1588.9,1589.7,1588.75,1589.7,87,2025-03-25 05:41:00
1742881320,1589.7,1590.0,1587.6,1589.5,299,2025-03-25 05:42:00
1742881380,1589.5,1589.5,1589.2,1589.2,35,2025-03-25 05:43:00
1742881440,1589.2,1589.2,1588.05,1588.65,93,2025-03-25 05:44:00
1742881500,1588.85,1588.85,1588.0,1588.15,270,2025-03-25 05:45:00
1742881560,1588.15,1590.0,1588.15,1590.0,78,2025-03-25 05:46:00
1742881620,1590.0,1590.0,1588.8,1588.8,298,2025-03-25 05:47:00
1742881680,1588.8,1589.55,1588.8,1589.55,82,2025-03-25 05:48:00
1742881740,1589.55,1590.7,1589.5,1590.7,188,2025-03-25 05:49:00
1742881800,1590.7,1590.7,1589.35,1589.8,119,2025-03-25 05:50:00
1742881860,1589.35,1589.35,1588.0,1588.2,435,2025-03-25 05:51:00
1742881920,1588.2,1588.6,1588.0,1588.2,114,2025-03-25 05:52:00
1742881980,1588.25,1588.25,1586.55,1587.0,631,2025-03-25 05:53:00
1742882040,1587.0,1587.0,1587.0,1587.0,65,2025-03-25 05:54:00
1742882100,1587.0,1587.0,1586.35,1586.35,72,2025-03-25 05:55:00
1742882160,1586.35,1586.35,1584.35,1584.35,1368,2025-03-25 05:56:00
1742882220,1585.8,1587.0,1583.5,1583.5,1109,2025-03-25 05:57:00
1742882280,1583.5,1584.0,1581.9,1581.9,441,2025-03-25 05:58:00
1742882340,1581.9,1582.35,1580.15,1582.1,1739,2025-03-25 05:59:00
1742882400,1582.05,1583.3,1582.05,1583.3,137,2025-03-25 06:00:00
1742882460,1583.3,1584.5,1583.3,1584.5,222,2025-03-25 06:01:00
1742882520,1584.5,1585.2,1582.55,1582.55,711,2025-03-25 06:02:00
1742882580,1582.55,1584.4,1582.3,1584.4,360,2025-03-25 06:03:00
1742882640,1584.4,1585.5,1584.4,1585.5,84,2025-03-25 06:04:00
1742882700,1585.5,1585.5,1584.7,1584.7,76,2025-03-25 06:05:00
1742882760,1584.7,1585.75,1584.7,1585.25,153,2025-03-25 06:06:00
1742882820,1585.25,1585.75,1585.25,1585.75,74,2025-03-25 06:07:00
1742882880,1585.75,1585.75,1584.0,1584.0,205,2025-03-25 06:08:00
1742882940,1584.0,1584.0,1583.0,1584.0,1328,2025-03-25 06:09:00
1742883000,1584.0,1585.8,1584.0,1585.8,563,2025-03-25 06:10:00
1742883060,1586.0,1587.05,1584.0,1584.0,524,2025-03-25 06:11:00
1742883120,1584.05,1584.05,1582.25,1582.55,203,2025-03-25 06:12:00
1742883180,1582.55,1582.55,1580.1,1580.1,1054,2025-03-25 06:13:00
1742883240,1580.1,1581.85,1580.1,1581.0,398,2025-03-25 06:14:00
1742883300,1581.45,1583.7,1581.45,1583.0,282,2025-03-25 06:15:00
1742883360,1582.85,1585.4,1582.85,1583.75,153,2025-03-25 06:16:00
1742883420,1583.75,1583.75,1582.8,1582.8,579,2025-03-25 06:17:00
1742883480,1582.8,1582.8,1581.8,1582.8,635,2025-03-25 06:18:00
1742883540,1582.8,1583.05,1582.5,1583.0,810,2025-03-25 06:19:00
1742883600,1583.0,1583.0,1581.05,1581.05,134,2025-03-25 06:20:00
1742883660,1581.05,1581.95,1581.0,1581.8,643,2025-03-25 06:21:00
1742883720,1581.8,1583.05,1581.8,1583.05,408,2025-03-25 06:22:00
1742883780,1583.2,1584.35,1583.2,1583.25,453,2025-03-25 06:23:00
1742883840,1584.2,1585.0,1584.1,1584.8,583,2025-03-25 06:24:00
1742883900,1584.8,1585.0,1584.0,1585.0,272,2025-03-25 06:25:00
1742883960,1585.0,1585.0,1584.0,1584.5,446,2025-03-25 06:26:00
1742884020,1584.5,1586.45,1584.5,1585.9,957,2025-03-25 06:27:00
1742884080,1585.9,1587.8,1585.9,1587.1,731,2025-03-25 06:28:00
1742884140,1587.1,1587.6,1586.85,1587.35,189,2025-03-25 06:29:00
1742884200,1587.35,1587.35,1586.55,1587.1,681,2025-03-25 06:30:00
1742884260,1587.0,1587.0,1586.95,1586.95,61,2025-03-25 06:31:00
1742884320,1586.95,1586.95,1585.55,1585.55,244,2025-03-25 06:32:00
1742884380,1585.55,1585.55,1584.05,1584.3,111,2025-03-25 06:33:00
1742884440,1584.3,1584.75,1583.45,1583.45,190,2025-03-25 06:34:00
1742884500,1583.45,1583.6,1583.45,1583.6,15,2025-03-25 06:35:00
1742884560,1583.3,1583.45,1583.3,1583.45,488,2025-03-25 06:36:00
1742884620,1583.45,1586.05,1583.45,1586.05,459,2025-03-25 06:37:00
1742884680,1586.05,1586.55,1586.0,1586.55,90,2025-03-25 06:38:00
1742884740,1586.0,1586.0,1585.1,1586.0,372,2025-03-25 06:39:00
1742884800,1586.0,1586.0,1585.35,1586.0,296,2025-03-25 06:40:00
1742884860,1586.0,1586.0,1583.3,1583.3,462,2025-03-25 06:41:00
1742884920,1583.0,1583.0,1581.7,1581.7,1261,2025-03-25 06:42:00
1742884980,1581.7,1582.25,1580.7,1580.7,70,2025-03-25 06:43:00
1742885040,1580.7,1581.05,1580.7,1581.05,1028,2025-03-25 06:44:00
1742885100,1581.05,1581.5,1580.2,1581.2,696,2025-03-25 06:45:00
1742885160,1581.2,1581.2,1578.95,1578.95,492,2025-03-25 06:46:00
1742885220,1578.95,1579.4,1578.8,1579.2,366,2025-03-25 06:47:00
1742885280,1578.4,1579.2,1578.2,1578.2,583,2025-03-25 06:48:00
1742885340,1578.2,1578.85,1577.4,1577.45,695,2025-03-25 06:49:00
1742885400,1577.95,1579.0,1577.45,1579.0,461,2025-03-25 06:50:00
1742885460,1579.0,1580.5,1578.3,1580.25,1029,2025-03-25 06:51:00
1742885520,1580.25,1580.35,1580.0,1580.0,244,2025-03-25 06:52:00
1742885580,1580.0,1580.0,1579.1,1579.1,152,2025-03-25 06:53:00
1742885640,1579.1,1579.1,1579.1,1579.1,15,2025-03-25 06:54:00
1742885700,1579.1,1579.1,1578.15,1578.15,105,2025-03-25 06:55:00
1742885760,1578.0,1578.65,1578.0,1578.65,1078,2025-03-25 06:56:00
1742885820,1578.65,1579.75,1578.65,1579.7,3,2025-03-25 06:57:00
1742885880,1579.7,1579.7,1579.65,1579.7,135,2025-03-25 06:58:00
1742885940,1579.7,1582.35,1579.7,1581.2,1177,2025-03-25 06:59:00
1742886000,1581.9,1582.5,1581.55,1581.55,333,2025-03-25 07:00:00
1742886060,1581.55,1581.55,1581.55,1581.55,0,2025-03-25 07:01:00
1742886120,1581.55,1582.05,1581.55,1582.05,93,2025-03-25 07:02:00
1742886180,1581.55,1581.55,1581.1,1581.1,227,2025-03-25 07:03:00
1742886240,1581.1,1581.1,1580.0,1580.0,28,2025-03-25 07:04:00
1742886300,1579.85,1579.95,1579.2,1579.95,189,2025-03-25 07:05:00
1742886360,1579.95,1580.7,1579.95,1580.7,325,2025-03-25 07:06:00
1742886420,1580.0,1580.7,1580.0,1580.7,74,2025-03-25 07:07:00
1742886480,1580.7,1580.7,1580.7,1580.7,35,2025-03-25 07:08:00
1742886540,1580.7,1580.7,1580.4,1580.6,288,2025-03-25 07:09:00
1742886600,1580.6,1580.6,1579.2,1579.55,1559,2025-03-25 07:10:00
1742886660,1579.55,1581.0,1579.55,1580.45,297,2025-03-25 07:11:00
1742886720,1580.45,1580.7,1579.9,1580.4,370,2025-03-25 07:12:00
1742886780,1580.2,1580.2,1579.05,1579.05,83,2025-03-25 07:13:00
1742886840,1579.05,1580.8,1579.05,1580.55,363,2025-03-25 07:14:00
1742886900,1580.55,1580.55,1580.55,1580.55,10,2025-03-25 07:15:00
1742886960,1580.55,1580.95,1580.55,1580.95,60,2025-03-25 07:16:00
1742887020,1582.25,1582.25,1582.0,1582.0,143,2025-03-25 07:17:00
1742887080,1582.0,1582.0,1581.2,1582.0,480,2025-03-25 07:18:00
1742887140,1582.0,1582.55,1581.75,1582.55,61,2025-03-25 07:19:00
1742887200,1581.9,1583.0,1580.55,1580.55,1461,2025-03-25 07:20:00
1742887260,1580.55,1580.85,1578.9,1580.85,1741,2025-03-25 07:21:00
1742887320,1580.6,1580.9,1580.6,1580.9,35,2025-03-25 07:22:00
1742887380,1580.8,1580.8,1578.55,1578.55,279,2025-03-25 07:23:00
1742887440,1578.55,1580.0,1578.55,1580.0,92,2025-03-25 07:24:00
1742887500,1579.9,1580.7,1579.9,1580.0,110,2025-03-25 07:25:00
1742887560,1580.0,1581.0,1580.0,1581.0,567,2025-03-25 07:26:00
1742887620,1581.0,1581.0,1579.4,1580.0,127,2025-03-25 07:27:00
1742887680,1580.0,1580.05,1579.8,1579.8,207,2025-03-25 07:28:00
1742887740,1578.8,1578.95,1578.8,1578.95,59,2025-03-25 07:29:00
1742887800,1578.95,1579.8,1578.95,1579.8,10,2025-03-25 07:30:00
1742887860,1579.8,1579.8,1577.9,1577.9,538,2025-03-25 07:31:00
1742887920,1578.0,1578.0,1577.0,1577.0,290,2025-03-25 07:32:00
1742887980,1577.8,1577.8,1577.75,1577.8,31,2025-03-25 07:33:00
1742888040,1577.8,1577.8,1577.3,1577.8,23,2025-03-25 07:34:00
1742888100,1577.8,1577.8,1577.0,1577.0,201,2025-03-25 07:35:00
1742888160,1577.5,1577.75,1576.25,1577.75,735,2025-03-25 07:36:00
1742888220,1577.75,1578.45,1577.75,1578.45,12,2025-03-25 07:37:00
1742888280,1578.45,1579.8,1578.45,1579.4,280,2025-03-25 07:38:00
1742888340,1579.4,1579.45,1578.8,1578.8,141,2025-03-25 07:39:00
1742888400,1578.8,1579.25,1578.8,1579.25,5,2025-03-25 07:40:00
1742888460,1579.25,1579.25,1578.75,1578.75,177,2025-03-25 07:41:00
1742888520,1578.75,1579.25,1578.0,1578.0,292,2025-03-25 07:42:00
1742888580,1578.0,1578.1,1578.0,1578.1,26,2025-03-25 07:43:00
1742888640,1578.1,1579.25,1578.1,1579.2,48,2025-03-25 07:44:00
1742888700,1579.2,1579.2,1579.2,1579.2,20,2025-03-25 07:45:00
1742888760,1578.0,1578.0,1577.0,1577.55,1170,2025-03-25 07:46:00
1742888820,1577.55,1577.55,1576.85,1576.85,30,2025-03-25 07:47:00
1742888880,1576.85,1576.85,1576.7,1576.7,5,2025-03-25 07:48:00
1742888940,1576.7,1577.0,1576.2,1576.7,156,2025-03-25 07:49:00
1742889000,1576.95,1576.95,1576.2,1576.3,166,2025-03-25 07:50:00
1742889060,1576.3,1576.7,1576.3,1576.35,58,2025-03-25 07:51:00
1742889120,1576.35,1578.65,1576.35,1578.65,192,2025-03-25 07:52:00
1742889180,1578.65,1581.35,1578.65,1581.35,476,2025-03-25 07:53:00
1742889240,1581.35,1581.35,1580.6,1580.6,74,2025-03-25 07:54:00
1742889300,1580.6,1580.65,1577.85,1577.95,1618,2025-03-25 07:55:00
1742889360,1578.35,1578.35,1577.1,1577.15,149,2025-03-25 07:56:00
1742889420,1577.15,1577.35,1576.5,1576.65,86,2025-03-25 07:57:00
1742889480,1577.0,1577.0,1576.3,1576.5,515,2025-03-25 07:58:00
1742889540,1576.3,1576.35,1576.3,1576.3,30,2025-03-25 07:59:00
1742889600,1576.35,1576.35,1575.3,1575.35,202,2025-03-25 08:00:00
1742889660,1575.35,1576.3,1575.3,1576.3,234,2025-03-25 08:01:00
1742889720,1576.3,1577.45,1575.85,1576.95,236,2025-03-25 08:02:00
1742889780,1576.95,1578.35,1576.55,1576.55,275,2025-03-25 08:03:00
1742889840,1576.55,1577.7,1576.55,1577.65,49,2025-03-25 08:04:00
1742889900,1577.65,1578.75,1577.65,1578.75,184,2025-03-25 08:05:00
1742889960,1578.55,1580.65,1578.55,1580.65,585,2025-03-25 08:06:00
1742890020,1580.8,1582.2,1580.65,1580.65,289,2025-03-25 08:07:00
1742890080,1580.35,1580.7,1580.35,1580.65,170,2025-03-25 08:08:00
1742890140,1580.65,1582.35,1580.65,1582.35,222,2025-03-25 08:09:00
1742890200,1581.65,1582.5,1581.65,1581.9,170,2025-03-25 08:10:00
1742890260,1581.85,1582.7,1581.0,1581.65,159,2025-03-25 08:11:00
1742890320,1581.65,1581.75,1579.7,1580.6,370,2025-03-25 08:12:00
1742890380,1580.6,1584.25,1580.6,1584.0,691,2025-03-25 08:13:00
1742890440,1585.35,1585.35,1582.65,1582.65,1354,2025-03-25 08:14:00
1742890500,1582.65,1583.7,1582.45,1582.75,987,2025-03-25 08:15:00
1742890560,1583.0,1583.0,1582.15,1582.65,763,2025-03-25 08:16:00
1742890620,1582.65,1583.65,1582.6,1583.6,362,2025-03-25 08:17:00
1742890680,1583.6,1585.4,1583.6,1584.8,347,2025-03-25 08:18:00
1742890740,1584.8,1584.9,1584.15,1584.8,199,2025-03-25 08:19:00
1742890800,1584.95,1586.5,1584.95,1586.5,202,2025-03-25 08:20:00
1742890860,1586.5,1586.5,1584.35,1584.35,111,2025-03-25 08:21:00
1742890920,1584.15,1584.6,1584.15,1584.6,504,2025-03-25 08:22:00
1742890980,1584.6,1585.8,1584.45,1585.8,55,2025-03-25 08:23:00
1742891040,1585.15,1585.45,1585.15,1585.45,57,2025-03-25 08:24:00
1742891100,1585.55,1587.5,1585.55,1586.6,493,2025-03-25 08:25:00
1742891160,1586.6,1586.6,1585.05,1586.05,722,2025-03-25 08:26:00
1742891220,1585.4,1587.4,1585.4,1587.4,429,2025-03-25 08:27:00
1742891280,1587.55,1587.55,1586.2,1586.35,443,2025-03-25 08:28:00
1742891340,1586.35,1586.45,1586.25,1586.25,149,2025-03-25 08:29:00
1742891400,1586.25,1586.3,1585.25,1585.25,186,2025-03-25 08:30:00
1742891460,1585.25,1587.05,1585.25,1587.05,437,2025-03-25 08:31:00
1742891520,1586.55,1586.75,1585.1,1586.1,369,2025-03-25 08:32:00
1742891580,1586.1,1586.1,1585.2,1585.6,716,2025-03-25 08:33:00
1742891640,1585.6,1587.4,1585.6,1586.7,308,2025-03-25 08:34:00
1742891700,1586.7,1586.7,1586.05,1586.05,101,2025-03-25 08:35:00
1742891760,1586.05,1586.55,1585.3,1586.15,276,2025-03-25 08:36:00
1742891820,1586.15,1586.35,1585.1,1585.2,93,2025-03-25 08:37:00
1742891880,1585.2,1585.4,1585.0,1585.0,235,2025-03-25 08:38:00
1742891940,1585.0,1586.3,1583.4,1585.7,1413,2025-03-25 08:39:00
1742892000,1585.85,1586.3,1585.85,1586.05,16,2025-03-25 08:40:00
1742892060,1586.05,1586.3,1586.05,1586.05,256,2025-03-25 08:41:00
1742892120,1586.05,1587.1,1586.05,1587.1,519,2025-03-25 08:42:00
1742892180,1587.2,1588.3,1587.1,1588.3,513,2025-03-25 08:43:00
1742892240,1587.8,1588.85,1587.65,1588.35,193,2025-03-25 08:44:00
1742892300,1590.0,1590.75,1590.0,1590.35,603,2025-03-25 08:45:00
1742892360,1590.35,1590.35,1589.55,1589.75,386,2025-03-25 08:46:00
1742892420,1589.75,1590.0,1589.75,1589.85,389,2025-03-25 08:47:00
1742892480,1589.85,1590.4,1589.55,1590.0,1186,2025-03-25 08:48:00
1742892540,1590.0,1590.0,1588.05,1588.4,595,2025-03-25 08:49:00
1742892600,1588.4,1588.4,1588.0,1588.0,45,2025-03-25 08:50:00
1742892660,1587.05,1587.2,1587.05,1587.1,305,2025-03-25 08:51:00
1742892720,1587.1,1588.2,1587.05,1587.05,771,2025-03-25 08:52:00
1742892780,1587.05,1588.25,1586.85,1586.9,398,2025-03-25 08:53:00
1742892840,1586.9,1587.7,1586.9,1586.95,122,2025-03-25 08:54:00
1742892900,1586.95,1586.95,1585.3,1586.2,764,2025-03-25 08:55:00
1742892960,1586.6,1586.6,1585.45,1586.6,203,2025-03-25 08:56:00
