timestamp,open,high,low,close,volume,datetime
1743498840,352.55,352.55,352.2,352.2,1044,2025-04-01 09:14:00
1743498900,352.4,352.45,351.9,352.1,314,2025-04-01 09:15:00
1743498960,352.0,352.0,351.85,351.85,157,2025-04-01 09:16:00
1743499020,351.85,352.75,351.8,352.55,3892,2025-04-01 09:17:00
1743499080,352.55,352.75,352.45,352.75,513,2025-04-01 09:18:00
1743499140,352.75,352.75,352.3,352.7,834,2025-04-01 09:19:00
1743499200,352.7,352.7,352.65,352.7,144,2025-04-01 09:20:00
1743499260,352.7,352.7,352.5,352.5,214,2025-04-01 09:21:00
1743499320,352.7,353.15,352.45,352.95,1296,2025-04-01 09:22:00
1743499380,352.9,353.4,352.8,353.15,816,2025-04-01 09:23:00
1743499440,352.9,353.1,352.8,352.8,1349,2025-04-01 09:24:00
1743499500,352.8,352.95,352.75,352.95,318,2025-04-01 09:25:00
1743499560,352.95,352.95,352.75,352.85,672,2025-04-01 09:26:00
1743499620,352.95,353.2,352.95,353.2,245,2025-04-01 09:27:00
1743499680,353.1,353.1,352.75,353.05,533,2025-04-01 09:28:00
1743499740,353.05,353.05,353.05,353.05,46,2025-04-01 09:29:00
1743499800,353.0,353.05,352.55,352.85,2809,2025-04-01 09:30:00
1743499860,352.85,352.9,352.6,352.6,305,2025-04-01 09:31:00
1743499920,352.6,352.9,352.5,352.5,731,2025-04-01 09:32:00
1743499980,352.4,352.5,351.8,351.8,1582,2025-04-01 09:33:00
1743500040,352.1,352.1,351.7,352.0,1242,2025-04-01 09:34:00
1743500100,352.0,352.0,351.35,351.35,1501,2025-04-01 09:35:00
1743500160,351.35,351.55,351.3,351.45,723,2025-04-01 09:36:00
1743500220,351.45,351.45,350.8,350.9,7139,2025-04-01 09:37:00
1743500280,351.15,351.15,350.55,350.85,4264,2025-04-01 09:38:00
1743500340,350.85,351.1,348.35,349.45,15571,2025-04-01 09:39:00
1743500400,349.05,349.7,348.55,349.7,4314,2025-04-01 09:40:00
1743500460,349.25,349.85,349.25,349.85,703,2025-04-01 09:41:00
1743500520,349.95,350.0,349.75,349.75,233,2025-04-01 09:42:00
1743500580,349.8,349.8,348.05,348.45,5202,2025-04-01 09:43:00
1743500640,348.4,348.4,347.35,347.75,5077,2025-04-01 09:44:00
1743500700,347.6,348.15,347.6,348.05,3665,2025-04-01 09:45:00
1743500760,348.05,348.15,347.65,347.8,2415,2025-04-01 09:46:00
1743500820,348.0,348.25,347.8,348.15,652,2025-04-01 09:47:00
1743500880,348.1,348.1,347.1,347.25,7226,2025-04-01 09:48:00
1743500940,347.75,347.9,347.4,347.75,3928,2025-04-01 09:49:00
1743501000,347.85,347.85,346.3,347.1,9978,2025-04-01 09:50:00
1743501060,347.05,347.75,347.05,347.45,1269,2025-04-01 09:51:00
1743501120,347.5,347.5,346.5,346.5,3001,2025-04-01 09:52:00
1743501180,347.5,347.85,347.05,347.05,3305,2025-04-01 09:53:00
1743501240,347.25,347.5,346.5,347.3,9220,2025-04-01 09:54:00
1743501300,346.9,347.4,346.85,347.3,3088,2025-04-01 09:55:00
1743501360,347.3,347.85,347.3,347.5,2087,2025-04-01 09:56:00
1743501420,347.5,347.5,346.4,347.0,4973,2025-04-01 09:57:00
1743501480,346.65,347.85,346.1,347.85,3925,2025-04-01 09:58:00
1743501540,348.0,348.8,347.5,348.75,3018,2025-04-01 09:59:00
1743565500,350.95,353.25,349.4,353.25,10343,2025-04-02 03:45:00
1743565560,352.1,352.1,349.4,350.5,8285,2025-04-02 03:46:00
1743565620,351.0,351.6,350.6,351.6,2996,2025-04-02 03:47:00
1743565680,351.75,351.75,350.95,351.05,4112,2025-04-02 03:48:00
1743565740,349.8,349.8,349.25,349.8,1801,2025-04-02 03:49:00
1743565800,349.5,349.5,348.15,349.25,2257,2025-04-02 03:50:00
1743565860,348.95,349.4,347.85,348.0,2124,2025-04-02 03:51:00
1743565920,348.0,348.0,347.0,347.25,2182,2025-04-02 03:52:00
1743565980,347.25,347.45,346.6,347.1,3983,2025-04-02 03:53:00
1743566040,347.1,347.3,346.4,346.7,1961,2025-04-02 03:54:00
1743566100,346.75,346.85,345.55,345.85,7476,2025-04-02 03:55:00
1743566160,345.85,346.45,345.85,345.9,4261,2025-04-02 03:56:00
1743566220,345.95,347.45,345.9,347.2,2150,2025-04-02 03:57:00
1743566280,346.85,347.0,346.5,346.85,1083,2025-04-02 03:58:00
1743566340,346.75,348.55,346.75,348.3,4501,2025-04-02 03:59:00
1743566400,348.15,349.45,347.7,349.45,3594,2025-04-02 04:00:00
1743566460,349.45,349.7,349.45,349.55,1400,2025-04-02 04:01:00
1743566520,349.55,349.75,349.15,349.75,1387,2025-04-02 04:02:00
1743566580,349.75,350.6,349.75,350.35,704,2025-04-02 04:03:00
1743566640,350.75,350.95,350.65,350.75,1775,2025-04-02 04:04:00
1743566700,351.5,351.65,351.0,351.1,3011,2025-04-02 04:05:00
1743566760,350.9,350.9,349.4,349.4,1585,2025-04-02 04:06:00
1743566820,349.4,350.0,349.15,349.75,1605,2025-04-02 04:07:00
1743566880,349.75,350.1,349.7,349.85,727,2025-04-02 04:08:00
1743566940,349.85,350.0,349.6,349.65,1015,2025-04-02 04:09:00
1743567000,350.0,350.4,349.55,349.65,5083,2025-04-02 04:10:00
1743567060,349.65,350.35,349.65,350.15,1058,2025-04-02 04:11:00
1743567120,350.15,350.35,349.65,350.35,738,2025-04-02 04:12:00
1743567180,350.35,350.35,349.95,350.2,904,2025-04-02 04:13:00
1743567240,350.2,350.95,350.15,350.9,2600,2025-04-02 04:14:00
1743567300,350.75,350.75,350.4,350.55,8908,2025-04-02 04:15:00
1743567360,350.55,350.55,349.15,349.75,4231,2025-04-02 04:16:00
1743567420,349.9,350.6,349.65,350.15,600,2025-04-02 04:17:00
1743567480,349.75,350.15,349.4,350.15,565,2025-04-02 04:18:00
1743567540,350.25,350.25,349.55,349.85,704,2025-04-02 04:19:00
1743567600,349.85,349.85,349.5,349.5,324,2025-04-02 04:20:00
1743567660,349.15,349.2,348.7,348.7,230,2025-04-02 04:21:00
1743567720,348.85,349.5,348.85,349.4,863,2025-04-02 04:22:00
1743567780,349.25,349.7,349.2,349.2,320,2025-04-02 04:23:00
1743567840,349.2,349.25,348.8,349.15,862,2025-04-02 04:24:00
1743567900,349.2,349.8,349.2,349.6,1383,2025-04-02 04:25:00
1743567960,349.6,350.45,349.55,350.1,2210,2025-04-02 04:26:00
1743568020,350.1,350.15,349.85,349.85,446,2025-04-02 04:27:00
1743568080,349.85,350.05,349.85,350.05,227,2025-04-02 04:28:00
1743568140,350.05,350.05,349.7,349.75,380,2025-04-02 04:29:00
1743568200,349.75,349.75,349.1,349.1,142,2025-04-02 04:30:00
1743568260,349.1,350.15,349.1,350.15,482,2025-04-02 04:31:00
1743568320,350.15,350.7,350.15,350.7,572,2025-04-02 04:32:00
1743568380,350.7,351.85,350.35,351.85,4791,2025-04-02 04:33:00
1743568440,351.8,351.85,351.35,351.35,898,2025-04-02 04:34:00
1743568500,351.35,352.0,351.05,351.3,1843,2025-04-02 04:35:00
1743568560,351.35,351.35,351.3,351.35,846,2025-04-02 04:36:00
1743568620,352.5,352.5,351.85,351.85,4972,2025-04-02 04:37:00
1743568680,351.85,351.9,351.3,351.3,170,2025-04-02 04:38:00
1743568740,351.3,351.75,351.05,351.6,1620,2025-04-02 04:39:00
1743568800,351.6,351.9,351.4,351.5,431,2025-04-02 04:40:00
1743568860,351.55,351.55,351.15,351.15,327,2025-04-02 04:41:00
1743568920,351.15,351.15,350.2,350.2,508,2025-04-02 04:42:00
1743568980,350.2,350.3,349.9,350.3,1986,2025-04-02 04:43:00
1743569040,350.3,350.8,350.3,350.8,140,2025-04-02 04:44:00
1743569100,350.8,350.8,350.3,350.3,1051,2025-04-02 04:45:00
1743569160,350.3,350.3,350.05,350.05,73,2025-04-02 04:46:00
1743569220,350.05,350.85,350.05,350.8,168,2025-04-02 04:47:00
1743569280,350.6,351.1,350.6,351.1,1070,2025-04-02 04:48:00
1743569340,351.0,351.05,350.95,351.0,385,2025-04-02 04:49:00
1743569400,351.0,351.1,350.85,350.95,178,2025-04-02 04:50:00
1743569460,350.95,350.95,350.55,350.55,84,2025-04-02 04:51:00
1743569520,350.55,350.95,350.55,350.75,104,2025-04-02 04:52:00
1743569580,350.85,351.5,350.85,351.35,1317,2025-04-02 04:53:00
1743569640,351.35,351.65,351.35,351.6,110,2025-04-02 04:54:00
1743569700,352.0,352.35,352.0,352.35,1490,2025-04-02 04:55:00
1743569760,352.35,352.35,352.0,352.35,547,2025-04-02 04:56:00
1743569820,352.35,352.9,352.3,352.8,11344,2025-04-02 04:57:00
1743569880,352.75,352.9,352.75,352.9,148,2025-04-02 04:58:00
1743569940,352.9,352.95,352.75,352.8,325,2025-04-02 04:59:00
1743570000,352.8,352.8,352.25,352.35,1083,2025-04-02 05:00:00
1743570060,352.35,352.8,352.2,352.2,133,2025-04-02 05:01:00
1743570120,352.55,352.55,352.0,352.45,1595,2025-04-02 05:02:00
1743570180,352.3,352.3,352.0,352.0,454,2025-04-02 05:03:00
1743570240,352.0,352.8,352.0,352.6,742,2025-04-02 05:04:00
1743570300,352.6,352.6,352.2,352.55,218,2025-04-02 05:05:00
1743570360,352.5,352.7,352.4,352.4,795,2025-04-02 05:06:00
1743570420,352.85,352.85,352.55,352.55,148,2025-04-02 05:07:00
1743570480,352.6,352.65,352.5,352.65,464,2025-04-02 05:08:00
1743570540,352.65,352.9,352.55,352.65,809,2025-04-02 05:09:00
1743570600,352.65,352.95,352.6,352.9,810,2025-04-02 05:10:00
1743570660,352.9,353.55,352.9,353.55,623,2025-04-02 05:11:00
1743570720,353.3,353.85,353.3,353.6,2250,2025-04-02 05:12:00
1743570780,353.6,353.6,353.35,353.35,103,2025-04-02 05:13:00
1743570840,353.3,353.7,353.3,353.7,608,2025-04-02 05:14:00
1743570900,353.7,353.85,353.55,353.8,108,2025-04-02 05:15:00
1743570960,353.8,354.75,353.8,354.3,2325,2025-04-02 05:16:00
1743571020,354.5,354.5,354.0,354.3,2149,2025-04-02 05:17:00
1743571080,354.05,354.15,353.55,354.15,1436,2025-04-02 05:18:00
1743571140,354.0,354.05,353.7,354.05,1489,2025-04-02 05:19:00
1743571200,354.05,354.2,353.9,354.1,239,2025-04-02 05:20:00
1743571260,354.1,354.25,353.95,354.0,241,2025-04-02 05:21:00
1743571320,353.8,354.5,353.8,354.5,1594,2025-04-02 05:22:00
1743571380,354.55,354.8,354.3,354.8,654,2025-04-02 05:23:00
1743571440,354.8,354.95,354.55,354.85,365,2025-04-02 05:24:00
1743571500,354.8,354.85,354.1,354.1,2543,2025-04-02 05:25:00
1743571560,354.1,354.65,354.1,354.65,265,2025-04-02 05:26:00
1743571620,354.4,354.5,354.4,354.45,535,2025-04-02 05:27:00
1743571680,354.2,354.5,354.15,354.45,166,2025-04-02 05:28:00
1743571740,354.15,354.85,354.15,354.8,2208,2025-04-02 05:29:00
1743571800,354.8,355.45,354.55,355.45,6298,2025-04-02 05:30:00
1743571860,355.35,355.35,354.85,355.25,623,2025-04-02 05:31:00
1743571920,355.2,355.3,354.65,355.15,2487,2025-04-02 05:32:00
1743571980,354.75,356.25,354.75,356.0,5615,2025-04-02 05:33:00
1743572040,355.85,355.85,355.3,355.4,1483,2025-04-02 05:34:00
1743572100,355.4,355.8,355.3,355.65,969,2025-04-02 05:35:00
1743572160,355.65,355.75,355.0,355.0,628,2025-04-02 05:36:00
1743572220,355.15,355.3,354.8,355.25,848,2025-04-02 05:37:00
1743572280,355.3,355.3,354.8,354.8,452,2025-04-02 05:38:00
1743572340,354.45,354.95,354.2,354.3,1191,2025-04-02 05:39:00
1743572400,354.3,354.85,354.25,354.85,291,2025-04-02 05:40:00
1743572460,354.85,354.95,354.85,354.85,337,2025-04-02 05:41:00
1743572520,354.85,354.85,354.3,354.5,448,2025-04-02 05:42:00
1743572580,354.55,355.3,354.3,354.6,4437,2025-04-02 05:43:00
1743572640,354.7,354.75,354.05,354.25,726,2025-04-02 05:44:00
1743572700,354.25,354.4,353.9,354.05,1867,2025-04-02 05:45:00
1743572760,354.1,354.1,353.35,353.8,531,2025-04-02 05:46:00
1743572820,352.7,353.15,352.5,352.5,4244,2025-04-02 05:47:00
1743572880,352.5,353.5,352.5,353.5,1808,2025-04-02 05:48:00
1743572940,353.5,353.5,353.05,353.15,47,2025-04-02 05:49:00
1743573000,353.15,353.45,353.0,353.0,190,2025-04-02 05:50:00
1743573060,353.4,353.4,353.0,353.15,818,2025-04-02 05:51:00
1743573120,353.15,353.85,353.15,353.7,1596,2025-04-02 05:52:00
1743573180,353.7,353.7,353.25,353.25,328,2025-04-02 05:53:00
1743573240,353.3,353.6,353.1,353.5,1226,2025-04-02 05:54:00
1743573300,353.55,353.55,353.55,353.55,16,2025-04-02 05:55:00
1743573360,353.55,353.55,353.05,353.4,526,2025-04-02 05:56:00
1743573420,353.4,353.55,353.05,353.5,1129,2025-04-02 05:57:00
1743573480,353.5,353.5,353.15,353.15,23,2025-04-02 05:58:00
1743573540,353.15,353.9,353.15,353.45,362,2025-04-02 05:59:00
1743573600,353.75,353.85,353.5,353.5,68,2025-04-02 06:00:00
1743573660,353.5,354.1,353.5,354.1,623,2025-04-02 06:01:00
1743573720,355.3,355.3,354.8,354.85,6496,2025-04-02 06:02:00
1743573780,355.25,355.35,354.85,354.95,438,2025-04-02 06:03:00
1743573840,354.95,355.4,354.95,355.4,159,2025-04-02 06:04:00
1743573900,355.4,355.5,355.0,355.0,2508,2025-04-02 06:05:00
1743573960,355.35,355.45,355.1,355.45,248,2025-04-02 06:06:00
1743574020,355.45,355.5,355.15,355.15,1418,2025-04-02 06:07:00
1743574080,355.15,355.25,355.0,355.0,158,2025-04-02 06:08:00
1743574140,355.0,355.25,355.0,355.25,201,2025-04-02 06:09:00
1743574200,355.25,355.25,354.85,354.85,499,2025-04-02 06:10:00
1743574260,354.85,354.85,354.45,354.45,95,2025-04-02 06:11:00
1743574320,354.45,354.9,354.45,354.9,131,2025-04-02 06:12:00
1743574380,354.9,354.9,354.5,354.55,438,2025-04-02 06:13:00
1743574440,354.0,354.0,352.85,352.95,2688,2025-04-02 06:14:00
1743574500,352.95,353.7,352.95,353.5,714,2025-04-02 06:15:00
1743574560,353.5,353.85,353.5,353.85,50,2025-04-02 06:16:00
1743574620,353.85,354.1,353.85,354.1,52,2025-04-02 06:17:00
1743574680,354.1,354.1,353.15,353.4,1676,2025-04-02 06:18:00
1743574740,353.55,353.55,353.15,353.15,200,2025-04-02 06:19:00
1743574800,353.15,353.45,353.15,353.45,5,2025-04-02 06:20:00
1743574860,353.45,353.5,353.15,353.35,171,2025-04-02 06:21:00
1743574920,353.35,354.05,353.35,354.05,1177,2025-04-02 06:22:00
1743574980,353.55,353.55,353.4,353.4,484,2025-04-02 06:23:00
1743575040,353.4,353.65,353.25,353.45,203,2025-04-02 06:24:00
1743575100,353.45,353.45,353.2,353.45,220,2025-04-02 06:25:00
1743575160,353.45,353.45,353.25,353.25,17,2025-04-02 06:26:00
1743575220,353.45,353.45,353.2,353.45,56,2025-04-02 06:27:00
1743575280,353.45,353.55,353.3,353.35,305,2025-04-02 06:28:00
1743575340,353.35,353.75,353.35,353.7,149,2025-04-02 06:29:00
1743575400,353.7,353.75,353.45,353.7,140,2025-04-02 06:30:00
1743575460,353.7,353.8,353.5,353.8,321,2025-04-02 06:31:00
1743575520,353.8,353.95,353.7,353.85,399,2025-04-02 06:32:00
1743575580,353.9,354.1,353.85,354.1,28,2025-04-02 06:33:00
1743575640,354.15,354.25,353.85,354.25,1506,2025-04-02 06:34:00
1743575700,354.25,354.4,353.85,354.35,315,2025-04-02 06:35:00
1743575760,354.35,354.35,354.0,354.25,207,2025-04-02 06:36:00
1743575820,354.25,354.25,353.9,354.2,230,2025-04-02 06:37:00
1743575880,354.2,354.25,353.85,353.85,542,2025-04-02 06:38:00
1743575940,354.25,354.4,354.0,354.25,3029,2025-04-02 06:39:00
1743576000,354.3,354.3,353.9,354.2,228,2025-04-02 06:40:00
1743576060,354.2,354.3,354.0,354.2,1106,2025-04-02 06:41:00
1743576120,354.15,354.2,353.9,354.15,159,2025-04-02 06:42:00
1743576180,354.15,354.2,353.9,354.15,281,2025-04-02 06:43:00
1743576240,354.15,354.15,353.7,353.7,637,2025-04-02 06:44:00
1743576300,353.7,353.8,353.7,353.8,25,2025-04-02 06:45:00
1743576360,353.85,353.95,353.85,353.95,159,2025-04-02 06:46:00
1743576420,353.95,353.95,353.85,353.85,211,2025-04-02 06:47:00
1743576480,353.95,354.0,353.85,354.0,49,2025-04-02 06:48:00
1743576540,354.0,354.1,354.0,354.1,63,2025-04-02 06:49:00
1743576600,354.1,354.1,353.7,353.8,284,2025-04-02 06:50:00
1743576660,353.8,353.8,353.75,353.8,10,2025-04-02 06:51:00
1743576720,353.8,354.0,352.05,353.6,5553,2025-04-02 06:52:00
1743576780,353.6,353.9,353.6,353.75,77,2025-04-02 06:53:00
1743576840,353.75,353.75,353.75,353.75,1,2025-04-02 06:54:00
1743576900,353.75,353.85,353.5,353.75,96,2025-04-02 06:55:00
1743576960,353.75,353.95,353.75,353.95,48,2025-04-02 06:56:00
1743577020,353.95,354.25,353.95,354.0,1735,2025-04-02 06:57:00
1743577080,354.0,354.0,353.9,353.95,498,2025-04-02 06:58:00
1743577140,353.95,354.0,353.6,353.6,225,2025-04-02 06:59:00
1743577200,353.6,353.8,353.45,353.8,353,2025-04-02 07:00:00
1743577260,353.8,353.9,353.8,353.8,68,2025-04-02 07:01:00
1743577320,354.1,354.2,353.9,354.05,754,2025-04-02 07:02:00
1743577380,354.05,354.05,353.9,354.0,112,2025-04-02 07:03:00
1743577440,353.9,353.9,353.55,353.55,43,2025-04-02 07:04:00
1743577500,353.55,353.55,353.55,353.55,45,2025-04-02 07:05:00
1743577560,353.55,353.65,353.55,353.65,7,2025-04-02 07:06:00
1743577620,353.65,353.65,353.65,353.65,15,2025-04-02 07:07:00
1743577680,353.65,353.75,353.4,353.4,109,2025-04-02 07:08:00
1743577740,353.4,353.75,353.4,353.75,167,2025-04-02 07:09:00
1743577800,353.75,353.85,353.75,353.8,105,2025-04-02 07:10:00
1743577860,353.8,353.8,353.05,353.05,1031,2025-04-02 07:11:00
1743577920,353.05,353.4,353.05,353.4,38,2025-04-02 07:12:00
1743577980,353.4,353.4,353.4,353.4,40,2025-04-02 07:13:00
1743578040,353.4,353.4,353.15,353.3,184,2025-04-02 07:14:00
1743578100,353.3,353.55,353.2,353.2,97,2025-04-02 07:15:00
1743578160,353.2,353.5,353.2,353.5,6,2025-04-02 07:16:00
1743578220,353.5,353.5,353.5,353.5,46,2025-04-02 07:17:00
1743578280,353.5,353.85,353.5,353.5,170,2025-04-02 07:18:00
1743578340,353.5,353.5,353.5,353.5,282,2025-04-02 07:19:00
1743578400,353.25,353.5,353.25,353.25,259,2025-04-02 07:20:00
1743578460,353.25,353.25,352.85,353.0,336,2025-04-02 07:21:00
1743578520,353.0,353.0,352.85,353.0,27,2025-04-02 07:22:00
1743578580,353.0,353.0,352.7,352.85,5,2025-04-02 07:23:00
1743578640,352.85,352.9,352.6,352.9,521,2025-04-02 07:24:00
1743578700,352.9,353.05,352.6,352.6,214,2025-04-02 07:25:00
1743578760,352.6,352.6,352.15,352.15,22,2025-04-02 07:26:00
1743578820,352.15,352.2,351.7,352.2,812,2025-04-02 07:27:00
1743578880,352.2,352.2,352.2,352.2,100,2025-04-02 07:28:00
1743578940,352.2,352.4,352.05,352.2,114,2025-04-02 07:29:00
1743579000,352.2,352.2,352.15,352.15,12,2025-04-02 07:30:00
1743579060,352.15,352.45,352.15,352.45,148,2025-04-02 07:31:00
1743579120,352.45,352.95,352.45,352.95,439,2025-04-02 07:32:00
1743579180,352.95,352.95,352.9,352.9,8,2025-04-02 07:33:00
1743579240,352.6,352.7,352.6,352.7,137,2025-04-02 07:34:00
1743579300,352.7,353.2,352.35,353.2,416,2025-04-02 07:35:00
1743579360,352.9,353.05,352.8,353.0,568,2025-04-02 07:36:00
1743579420,353.0,353.0,352.5,352.7,345,2025-04-02 07:37:00
1743579480,352.75,352.9,352.5,352.7,3392,2025-04-02 07:38:00
1743579540,352.7,352.7,352.7,352.7,19,2025-04-02 07:39:00
1743579600,352.7,352.7,352.35,352.65,165,2025-04-02 07:40:00
1743579660,352.65,352.65,352.3,352.3,364,2025-04-02 07:41:00
1743579720,352.3,352.3,352.1,352.1,139,2025-04-02 07:42:00
1743579780,352.4,352.5,352.4,352.5,86,2025-04-02 07:43:00
1743579840,352.5,352.5,352.2,352.2,206,2025-04-02 07:44:00
1743579900,352.2,352.2,351.25,351.4,1199,2025-04-02 07:45:00
1743579960,351.4,351.4,351.1,351.4,34,2025-04-02 07:46:00
1743580020,351.4,351.4,351.4,351.4,227,2025-04-02 07:47:00
1743580080,351.4,351.4,351.1,351.1,23,2025-04-02 07:48:00
1743580140,351.1,351.35,351.1,351.25,230,2025-04-02 07:49:00
1743580200,351.25,351.5,351.25,351.5,118,2025-04-02 07:50:00
1743580260,351.5,351.5,351.2,351.2,65,2025-04-02 07:51:00
1743580320,351.2,351.5,351.2,351.5,150,2025-04-02 07:52:00
1743580380,351.05,351.2,351.0,351.2,373,2025-04-02 07:53:00
1743580440,351.2,351.2,350.5,351.2,3112,2025-04-02 07:54:00
1743580500,351.2,351.2,350.95,350.95,9,2025-04-02 07:55:00
1743580560,350.95,351.4,350.95,351.4,498,2025-04-02 07:56:00
1743580620,351.4,351.55,351.2,351.35,97,2025-04-02 07:57:00
1743580680,351.35,351.65,351.35,351.65,50,2025-04-02 07:58:00
1743580740,351.65,351.65,351.35,351.35,68,2025-04-02 07:59:00
1743580800,351.35,351.75,351.35,351.75,316,2025-04-02 08:00:00
1743580860,350.8,351.25,350.8,351.25,3158,2025-04-02 08:01:00
1743580920,351.25,351.25,351.25,351.25,149,2025-04-02 08:02:00
1743580980,351.25,351.55,351.25,351.55,70,2025-04-02 08:03:00
1743581040,351.6,351.6,350.25,350.65,1092,2025-04-02 08:04:00
1743581100,350.65,350.75,350.65,350.7,201,2025-04-02 08:05:00
1743581160,350.7,350.75,350.7,350.75,30,2025-04-02 08:06:00
1743581220,350.75,350.95,350.65,350.65,640,2025-04-02 08:07:00
1743581280,350.65,350.75,350.5,350.75,238,2025-04-02 08:08:00
1743581340,350.75,350.75,350.3,350.3,20,2025-04-02 08:09:00
1743581400,350.3,350.65,350.3,350.3,276,2025-04-02 08:10:00
1743581460,350.3,350.3,349.7,350.0,3189,2025-04-02 08:11:00
1743581520,350.0,350.15,350.0,350.15,60,2025-04-02 08:12:00
1743581580,350.1,350.2,349.8,350.2,430,2025-04-02 08:13:00
1743581640,350.2,350.2,350.0,350.0,93,2025-04-02 08:14:00
1743581700,350.05,350.05,349.9,350.0,663,2025-04-02 08:15:00
1743581760,350.0,350.0,349.9,349.9,391,2025-04-02 08:16:00
1743581820,349.9,350.0,349.55,349.55,359,2025-04-02 08:17:00
1743581880,349.55,349.8,349.55,349.8,11,2025-04-02 08:18:00
1743581940,349.8,349.9,349.8,349.9,105,2025-04-02 08:19:00
1743582000,349.9,349.9,349.05,349.8,3070,2025-04-02 08:20:00
1743582060,349.8,349.8,349.75,349.8,417,2025-04-02 08:21:00
1743582120,349.8,350.0,349.8,349.8,65,2025-04-02 08:22:00
1743582180,349.8,350.35,349.8,350.35,189,2025-04-02 08:23:00
1743582240,350.5,350.7,350.3,350.55,1016,2025-04-02 08:24:00
1743582300,350.55,350.55,350.25,350.3,221,2025-04-02 08:25:00
1743582360,350.3,351.0,350.3,351.0,881,2025-04-02 08:26:00
1743582420,349.5,350.45,349.5,350.45,7353,2025-04-02 08:27:00
1743582480,350.45,350.5,350.45,350.5,77,2025-04-02 08:28:00
1743582540,350.5,350.6,350.5,350.6,33,2025-04-02 08:29:00
1743582600,350.6,350.7,350.3,350.7,183,2025-04-02 08:30:00
1743582660,350.4,350.85,350.2,350.2,220,2025-04-02 08:31:00
1743582720,350.2,350.85,350.2,350.85,367,2025-04-02 08:32:00
1743582780,350.85,350.85,350.85,350.85,91,2025-04-02 08:33:00
1743582840,350.85,350.85,350.8,350.85,249,2025-04-02 08:34:00
1743582900,350.85,350.85,350.6,350.85,1001,2025-04-02 08:35:00
1743582960,350.85,350.85,350.85,350.85,3,2025-04-02 08:36:00
1743583020,350.85,350.85,350.6,350.6,424,2025-04-02 08:37:00
1743583080,350.6,350.6,350.25,350.3,393,2025-04-02 08:38:00
1743583140,350.3,350.3,350.3,350.3,0,2025-04-02 08:39:00
1743583200,350.3,350.65,350.3,350.65,94,2025-04-02 08:40:00
1743583260,350.7,350.75,350.7,350.75,101,2025-04-02 08:41:00
1743583320,350.6,350.7,350.25,350.7,3783,2025-04-02 08:42:00
1743583380,350.7,350.7,350.5,350.6,68,2025-04-02 08:43:00
1743583440,350.6,350.6,350.6,350.6,7,2025-04-02 08:44:00
1743583500,350.6,350.6,350.3,350.3,4,2025-04-02 08:45:00
1743583560,350.3,350.7,350.3,350.7,751,2025-04-02 08:46:00
1743583620,350.7,350.7,350.35,350.65,116,2025-04-02 08:47:00
1743583680,349.7,350.05,349.15,350.05,3641,2025-04-02 08:48:00
1743583740,350.05,350.05,349.8,350.0,557,2025-04-02 08:49:00
1743583800,350.0,350.1,349.8,350.1,194,2025-04-02 08:50:00
1743583860,350.1,350.1,349.7,349.95,245,2025-04-02 08:51:00
1743583920,349.95,349.95,349.95,349.95,55,2025-04-02 08:52:00
1743583980,349.95,350.15,349.95,350.0,293,2025-04-02 08:53:00
1743584040,350.0,350.2,350.0,350.0,725,2025-04-02 08:54:00
1743584100,350.0,350.15,349.9,349.9,119,2025-04-02 08:55:00
1743584160,349.9,350.0,349.9,350.0,199,2025-04-02 08:56:00
1743584220,350.0,350.15,350.0,350.0,511,2025-04-02 08:57:00
1743584280,350.1,350.25,350.0,350.25,352,2025-04-02 08:58:00
1743584340,350.25,350.25,350.0,350.1,619,2025-04-02 08:59:00
1743584400,350.1,350.1,349.9,350.1,122,2025-04-02 09:00:00
1743584460,350.1,350.15,349.95,350.15,333,2025-04-02 09:01:00
1743584520,350.15,350.15,349.8,349.8,609,2025-04-02 09:02:00
1743584580,349.8,350.15,349.8,349.85,37,2025-04-02 09:03:00
1743584640,349.85,350.05,349.8,350.0,281,2025-04-02 09:04:00
1743584700,350.25,350.3,349.85,350.0,284,2025-04-02 09:05:00
1743584760,350.0,350.2,349.8,349.8,758,2025-04-02 09:06:00
1743584820,349.8,350.2,349.8,350.2,9,2025-04-02 09:07:00
1743584880,350.0,350.2,349.95,349.95,314,2025-04-02 09:08:00
1743584940,349.95,350.4,349.95,350.15,977,2025-04-02 09:09:00
1743585000,350.0,350.35,349.95,349.95,1236,2025-04-02 09:10:00
1743585060,350.15,350.2,349.95,350.0,282,2025-04-02 09:11:00
1743585120,350.0,350.15,349.95,349.95,35,2025-04-02 09:12:00
1743585180,350.25,350.3,349.95,349.95,514,2025-04-02 09:13:00
1743585240,349.95,350.3,349.95,350.1,272,2025-04-02 09:14:00
1743585300,350.1,350.1,349.9,350.1,5227,2025-04-02 09:15:00
1743585360,349.9,351.55,349.75,351.55,3385,2025-04-02 09:16:00
1743585420,351.3,351.3,350.8,351.25,2581,2025-04-02 09:17:00
1743585480,351.25,351.4,351.15,351.35,556,2025-04-02 09:18:00
1743585540,351.35,351.6,351.3,351.55,471,2025-04-02 09:19:00
1743585600,351.35,351.65,351.2,351.2,673,2025-04-02 09:20:00
1743585660,351.2,351.65,351.2,351.65,489,2025-04-02 09:21:00
1743585720,351.65,351.7,351.3,351.65,746,2025-04-02 09:22:00
1743585780,351.7,351.7,350.85,351.2,1068,2025-04-02 09:23:00
