timestamp,open,high,low,close,volume,datetime
1742963700,300.49,300.49,299.98,300.0,25864,2025-03-26 04:35:00
1742963760,300.0,300.8,300.0,300.47,52008,2025-03-26 04:36:00
1742963820,300.48,301.17,300.22,301.04,99386,2025-03-26 04:37:00
1742963880,301.01,301.49,300.87,301.29,52053,2025-03-26 04:38:00
1742963940,301.24,301.85,301.24,301.71,39972,2025-03-26 04:39:00
1742964000,301.8,301.95,301.6,301.67,44406,2025-03-26 04:40:00
1742964060,301.48,301.49,301.02,301.19,31940,2025-03-26 04:41:00
1742964120,301.19,301.4,301.18,301.2,19937,2025-03-26 04:42:00
1742964180,301.21,301.37,301.2,301.3,18159,2025-03-26 04:43:00
1742964240,301.2,301.65,301.18,301.58,37025,2025-03-26 04:44:00
1742964300,301.64,301.85,301.46,301.46,37718,2025-03-26 04:45:00
1742964360,301.54,301.8,301.41,301.67,33600,2025-03-26 04:46:00
1742964420,301.8,302.25,301.67,302.16,107626,2025-03-26 04:47:00
1742964480,302.09,302.25,301.78,301.91,24134,2025-03-26 04:48:00
1742964540,301.93,302.16,301.81,302.03,31243,2025-03-26 04:49:00
1742964600,302.03,302.13,302.0,302.09,18630,2025-03-26 04:50:00
1742964660,302.09,302.09,301.75,301.88,26191,2025-03-26 04:51:00
1742964720,302.0,302.0,301.75,301.75,40477,2025-03-26 04:52:00
1742964780,301.75,301.95,301.75,301.9,16593,2025-03-26 04:53:00
1742964840,301.99,302.2,301.82,302.03,44023,2025-03-26 04:54:00
1742964900,301.91,302.05,301.75,301.87,17996,2025-03-26 04:55:00
1742964960,301.81,302.25,301.8,302.17,50024,2025-03-26 04:56:00
1742965020,302.02,302.24,302.02,302.24,14293,2025-03-26 04:57:00
1742965080,302.2,302.5,302.12,302.41,33296,2025-03-26 04:58:00
1742965140,302.48,302.8,302.18,302.18,58261,2025-03-26 04:59:00
1742965200,302.18,302.43,302.11,302.3,22585,2025-03-26 05:00:00
1742965260,302.29,302.3,302.07,302.16,15830,2025-03-26 05:01:00
1742965320,302.07,302.18,301.88,301.92,24272,2025-03-26 05:02:00
1742965380,302.0,302.09,301.75,301.84,38202,2025-03-26 05:03:00
1742965440,301.76,302.44,301.76,302.44,64507,2025-03-26 05:04:00
1742965500,302.47,302.75,302.37,302.49,47328,2025-03-26 05:05:00
1742965560,302.52,302.65,302.2,302.35,24010,2025-03-26 05:06:00
1742965620,302.4,302.43,302.0,302.32,18538,2025-03-26 05:07:00
1742965680,302.32,302.36,302.14,302.15,18462,2025-03-26 05:08:00
1742965740,302.14,302.16,301.9,302.01,16061,2025-03-26 05:09:00
1742965800,302.01,302.1,301.8,302.08,39341,2025-03-26 05:10:00
1742965860,302.01,302.32,301.87,302.1,32414,2025-03-26 05:11:00
1742965920,302.19,302.5,302.11,302.45,36079,2025-03-26 05:12:00
1742965980,302.5,302.56,302.37,302.5,16074,2025-03-26 05:13:00
1742966040,302.45,302.7,302.42,302.5,73984,2025-03-26 05:14:00
1742966100,302.55,302.8,302.43,302.8,44833,2025-03-26 05:15:00
1742966160,302.76,302.9,302.37,302.9,84120,2025-03-26 05:16:00
1742966220,302.9,303.25,302.81,303.07,138580,2025-03-26 05:17:00
1742966280,303.1,303.4,303.03,303.06,117760,2025-03-26 05:18:00
1742966340,303.12,303.3,303.06,303.15,26587,2025-03-26 05:19:00
1742966400,303.15,303.15,302.8,302.8,37424,2025-03-26 05:20:00
1742966460,302.75,302.93,302.73,302.88,24451,2025-03-26 05:21:00
1742966520,302.91,303.0,302.86,302.99,24220,2025-03-26 05:22:00
1742966580,303.07,303.35,302.9,303.28,36808,2025-03-26 05:23:00
1742966640,303.25,303.4,302.72,302.83,24510,2025-03-26 05:24:00
1742966700,302.8,302.97,302.6,302.9,29592,2025-03-26 05:25:00
1742966760,302.9,303.4,302.89,303.29,36077,2025-03-26 05:26:00
1742966820,303.29,303.38,303.14,303.3,30514,2025-03-26 05:27:00
1742966880,303.2,303.3,303.16,303.2,30419,2025-03-26 05:28:00
1742966940,303.23,303.3,303.2,303.29,17897,2025-03-26 05:29:00
1742967000,303.29,303.3,303.17,303.26,29202,2025-03-26 05:30:00
1742967060,303.27,303.44,303.1,303.12,59057,2025-03-26 05:31:00
1742967120,303.1,303.16,302.5,302.6,38212,2025-03-26 05:32:00
1742967180,302.58,302.58,302.23,302.39,54865,2025-03-26 05:33:00
1742967240,302.45,302.45,302.12,302.21,46556,2025-03-26 05:34:00
1742967300,302.29,302.29,302.08,302.21,51762,2025-03-26 05:35:00
1742967360,302.21,302.48,302.15,302.35,26632,2025-03-26 05:36:00
1742967420,302.3,302.4,302.18,302.31,20956,2025-03-26 05:37:00
1742967480,302.31,302.5,302.24,302.39,38251,2025-03-26 05:38:00
1742967540,302.39,302.5,302.39,302.5,18993,2025-03-26 05:39:00
1742967600,302.5,302.5,302.2,302.2,19695,2025-03-26 05:40:00
1742967660,302.33,302.33,302.2,302.24,19756,2025-03-26 05:41:00
1742967720,302.22,302.4,302.22,302.4,14649,2025-03-26 05:42:00
1742967780,302.35,302.45,302.29,302.39,10843,2025-03-26 05:43:00
1742967840,302.39,302.83,302.35,302.62,34242,2025-03-26 05:44:00
1742967900,302.58,302.99,302.57,302.84,30345,2025-03-26 05:45:00
1742967960,302.78,302.96,302.42,302.52,19197,2025-03-26 05:46:00
1742968020,302.45,302.69,302.4,302.64,22047,2025-03-26 05:47:00
1742968080,302.61,302.65,302.5,302.65,13652,2025-03-26 05:48:00
1742968140,302.55,302.64,302.42,302.42,16483,2025-03-26 05:49:00
1742968200,302.54,302.57,302.4,302.5,13192,2025-03-26 05:50:00
1742968260,302.4,302.55,302.4,302.5,10261,2025-03-26 05:51:00
1742968320,302.6,302.9,302.6,302.85,38833,2025-03-26 05:52:00
1742968380,302.9,303.1,302.85,302.85,66876,2025-03-26 05:53:00
1742968440,302.91,303.03,302.85,303.0,19609,2025-03-26 05:54:00
1742968500,302.93,303.03,302.55,302.7,19066,2025-03-26 05:55:00
1742968560,302.6,302.99,302.6,302.88,11340,2025-03-26 05:56:00
1742968620,302.84,303.1,302.82,303.1,55417,2025-03-26 05:57:00
1742968680,303.06,303.19,302.9,303.15,38683,2025-03-26 05:58:00
1742968740,303.03,303.12,302.91,303.05,17500,2025-03-26 05:59:00
1742968800,303.05,303.2,302.95,303.12,18617,2025-03-26 06:00:00
1742968860,303.08,303.18,303.02,303.15,12662,2025-03-26 06:01:00
1742968920,303.18,303.5,303.18,303.45,118340,2025-03-26 06:02:00
1742968980,303.49,303.5,303.14,303.27,43112,2025-03-26 06:03:00
1742969040,303.13,303.4,303.13,303.22,25458,2025-03-26 06:04:00
1742969100,303.22,303.35,303.14,303.25,19454,2025-03-26 06:05:00
1742969160,303.25,303.49,303.25,303.49,20943,2025-03-26 06:06:00
1742969220,303.4,303.46,303.16,303.21,23726,2025-03-26 06:07:00
1742969280,303.21,303.45,303.21,303.35,30682,2025-03-26 06:08:00
1742969340,303.35,303.37,303.1,303.26,21401,2025-03-26 06:09:00
1742969400,303.29,303.38,303.07,303.07,32512,2025-03-26 06:10:00
1742969460,303.2,303.29,302.95,303.05,18340,2025-03-26 06:11:00
1742969520,303.1,303.3,302.99,303.25,19449,2025-03-26 06:12:00
1742969580,303.25,303.48,303.14,303.37,48225,2025-03-26 06:13:00
1742969640,303.4,303.79,303.37,303.73,105517,2025-03-26 06:14:00
1742969700,303.65,303.74,303.2,303.47,67119,2025-03-26 06:15:00
1742969760,303.5,303.5,303.31,303.4,20027,2025-03-26 06:16:00
1742969820,303.4,303.65,303.32,303.52,30682,2025-03-26 06:17:00
1742969880,303.53,303.7,303.21,303.21,41259,2025-03-26 06:18:00
1742969940,303.25,303.43,303.17,303.25,15542,2025-03-26 06:19:00
1742970000,303.25,303.76,303.18,303.76,27950,2025-03-26 06:20:00
1742970060,303.77,303.82,303.31,303.36,90378,2025-03-26 06:21:00
1742970120,303.36,303.49,303.22,303.41,16041,2025-03-26 06:22:00
1742970180,303.42,303.42,303.26,303.35,15435,2025-03-26 06:23:00
1742970240,303.35,303.74,303.35,303.5,36362,2025-03-26 06:24:00
1742970300,303.5,303.61,303.36,303.38,18569,2025-03-26 06:25:00
1742970360,303.38,303.38,302.63,302.7,37477,2025-03-26 06:26:00
1742970420,302.76,302.83,302.52,302.56,31424,2025-03-26 06:27:00
1742970480,302.68,302.7,302.2,302.25,90984,2025-03-26 06:28:00
1742970540,302.21,302.45,302.12,302.21,26532,2025-03-26 06:29:00
1742970600,302.2,302.5,302.2,302.25,26907,2025-03-26 06:30:00
1742970660,302.36,302.5,302.26,302.3,17638,2025-03-26 06:31:00
1742970720,302.36,302.4,302.13,302.13,42292,2025-03-26 06:32:00
1742970780,302.2,302.49,302.0,302.36,73744,2025-03-26 06:33:00
1742970840,302.37,302.5,302.31,302.43,21686,2025-03-26 06:34:00
1742970900,302.32,302.9,302.32,302.6,27861,2025-03-26 06:35:00
1742970960,302.76,302.84,302.58,302.77,45786,2025-03-26 06:36:00
1742971020,302.72,302.9,302.63,302.84,28992,2025-03-26 06:37:00
1742971080,302.81,302.95,302.81,302.9,32768,2025-03-26 06:38:00
1742971140,302.88,303.4,302.8,303.27,84978,2025-03-26 06:39:00
1742971200,303.3,304.12,303.26,303.99,326685,2025-03-26 06:40:00
1742971260,304.09,304.38,303.75,303.86,114608,2025-03-26 06:41:00
1742971320,303.86,304.8,303.86,304.8,204571,2025-03-26 06:42:00
1742971380,304.8,304.9,304.1,304.23,105615,2025-03-26 06:43:00
1742971440,304.23,304.77,304.23,304.61,75160,2025-03-26 06:44:00
1742971500,304.51,305.0,304.51,304.97,181041,2025-03-26 06:45:00
1742971560,304.95,305.39,304.66,304.95,492445,2025-03-26 06:46:00
1742971620,304.99,305.28,304.8,305.15,170116,2025-03-26 06:47:00
1742971680,305.23,305.5,304.81,304.9,135754,2025-03-26 06:48:00
1742971740,304.97,305.17,304.9,305.03,63888,2025-03-26 06:49:00
1742971800,305.03,305.04,304.0,304.0,256494,2025-03-26 06:50:00
1742971860,304.05,304.4,303.86,303.91,78008,2025-03-26 06:51:00
1742971920,303.97,304.5,303.91,304.48,64921,2025-03-26 06:52:00
1742971980,304.5,304.5,304.0,304.22,50352,2025-03-26 06:53:00
1742972040,304.22,304.22,303.84,303.95,53378,2025-03-26 06:54:00
1742972100,303.95,304.0,303.71,303.75,34620,2025-03-26 06:55:00
1742972160,303.81,304.25,303.75,304.25,33777,2025-03-26 06:56:00
1742972220,304.38,304.45,303.89,304.0,43118,2025-03-26 06:57:00
1742972280,303.95,304.19,303.75,304.18,23275,2025-03-26 06:58:00
1742972340,304.18,304.5,304.16,304.35,33650,2025-03-26 06:59:00
1742972400,304.3,304.44,304.23,304.44,33256,2025-03-26 07:00:00
1742972460,304.36,304.5,304.28,304.5,23843,2025-03-26 07:01:00
1742972520,304.46,304.76,304.44,304.75,33145,2025-03-26 07:02:00
1742972580,304.65,304.75,304.4,304.58,31593,2025-03-26 07:03:00
1742972640,304.48,304.65,303.6,303.75,90382,2025-03-26 07:04:00
1742972700,303.78,304.0,303.63,303.9,25395,2025-03-26 07:05:00
1742972760,303.97,304.0,303.8,303.81,22106,2025-03-26 07:06:00
1742972820,303.89,303.9,303.6,303.6,28904,2025-03-26 07:07:00
1742972880,303.6,303.93,303.6,303.91,20633,2025-03-26 07:08:00
1742972940,303.93,303.93,303.62,303.68,16825,2025-03-26 07:09:00
1742973000,303.68,303.72,303.5,303.7,30094,2025-03-26 07:10:00
1742973060,303.63,303.75,303.56,303.73,16754,2025-03-26 07:11:00
1742973120,303.73,303.8,303.63,303.63,15799,2025-03-26 07:12:00
1742973180,303.75,303.8,303.47,303.47,24856,2025-03-26 07:13:00
1742973240,303.52,303.75,303.5,303.53,38259,2025-03-26 07:14:00
1742973300,303.71,303.78,303.53,303.61,28457,2025-03-26 07:15:00
1742973360,303.75,303.78,303.63,303.78,12979,2025-03-26 07:16:00
1742973420,303.78,303.78,303.6,303.73,30627,2025-03-26 07:17:00
1742973480,303.61,303.93,303.61,303.93,22695,2025-03-26 07:18:00
1742973540,303.94,304.0,303.93,304.0,31974,2025-03-26 07:19:00
1742973600,303.95,304.0,303.9,304.0,47584,2025-03-26 07:20:00
1742973660,303.99,304.0,303.7,303.8,30030,2025-03-26 07:21:00
1742973720,303.88,304.0,303.8,303.99,24333,2025-03-26 07:22:00
1742973780,304.0,304.0,303.94,303.95,61746,2025-03-26 07:23:00
1742973840,304.0,304.0,303.95,303.95,39655,2025-03-26 07:24:00
1742973900,304.0,304.0,303.71,303.98,18843,2025-03-26 07:25:00
1742973960,303.98,304.0,303.89,304.0,29501,2025-03-26 07:26:00
1742974020,303.92,303.98,303.76,303.92,21979,2025-03-26 07:27:00
1742974080,303.92,303.93,303.73,303.8,18195,2025-03-26 07:28:00
1742974140,303.75,303.8,303.57,303.6,21133,2025-03-26 07:29:00
1742974200,303.64,303.85,303.58,303.84,28633,2025-03-26 07:30:00
1742974260,303.88,304.0,303.85,303.88,37533,2025-03-26 07:31:00
1742974320,303.97,303.97,303.61,303.61,16738,2025-03-26 07:32:00
1742974380,303.77,303.89,303.65,303.75,15946,2025-03-26 07:33:00
1742974440,303.75,303.8,303.61,303.61,16515,2025-03-26 07:34:00
1742974500,303.62,303.62,303.04,303.24,52699,2025-03-26 07:35:00
1742974560,303.05,303.24,303.0,303.05,57605,2025-03-26 07:36:00
1742974620,303.0,303.05,302.5,302.58,75232,2025-03-26 07:37:00
1742974680,302.6,302.7,302.52,302.65,37518,2025-03-26 07:38:00
1742974740,302.66,302.91,302.62,302.82,51354,2025-03-26 07:39:00
1742974800,302.84,302.84,302.55,302.65,51182,2025-03-26 07:40:00
1742974860,302.74,302.93,302.62,302.9,23328,2025-03-26 07:41:00
1742974920,302.9,303.21,302.8,303.15,38606,2025-03-26 07:42:00
1742974980,303.1,303.33,303.1,303.2,26232,2025-03-26 07:43:00
1742975040,303.12,303.2,302.81,302.9,34746,2025-03-26 07:44:00
1742975100,302.88,302.88,302.53,302.57,28590,2025-03-26 07:45:00
1742975160,302.63,302.85,302.55,302.8,20733,2025-03-26 07:46:00
1742975220,302.84,302.85,302.61,302.78,18788,2025-03-26 07:47:00
1742975280,302.79,302.79,302.2,302.2,61282,2025-03-26 07:48:00
1742975340,302.26,302.33,302.1,302.33,44998,2025-03-26 07:49:00
1742975400,302.28,302.8,302.28,302.8,27681,2025-03-26 07:50:00
1742975460,302.8,303.09,302.7,303.09,58606,2025-03-26 07:51:00
1742975520,303.09,303.09,302.71,302.72,15573,2025-03-26 07:52:00
1742975580,302.8,302.8,302.56,302.7,21718,2025-03-26 07:53:00
1742975640,302.65,302.77,302.62,302.68,17931,2025-03-26 07:54:00
1742975700,302.75,303.21,302.68,303.15,24079,2025-03-26 07:55:00
1742975760,303.2,303.25,303.05,303.25,39088,2025-03-26 07:56:00
1742975820,303.25,303.6,303.2,303.5,29621,2025-03-26 07:57:00
1742975880,303.59,303.59,303.22,303.28,25279,2025-03-26 07:58:00
1742975940,303.3,303.44,303.26,303.36,17989,2025-03-26 07:59:00
1742976000,303.36,303.37,303.06,303.3,22074,2025-03-26 08:00:00
1742976060,303.3,303.37,303.07,303.24,18557,2025-03-26 08:01:00
1742976120,303.24,303.27,303.03,303.21,71811,2025-03-26 08:02:00
1742976180,303.29,303.37,303.18,303.3,13761,2025-03-26 08:03:00
1742976240,303.31,303.31,302.92,303.0,37489,2025-03-26 08:04:00
1742976300,303.0,303.04,302.6,302.63,46666,2025-03-26 08:05:00
1742976360,302.71,303.16,302.63,302.93,27133,2025-03-26 08:06:00
1742976420,303.0,303.1,302.85,302.87,55079,2025-03-26 08:07:00
1742976480,302.9,303.0,302.71,302.88,61132,2025-03-26 08:08:00
1742976540,303.0,303.04,302.89,303.0,42726,2025-03-26 08:09:00
1742976600,303.0,303.01,302.8,302.8,23673,2025-03-26 08:10:00
1742976660,302.87,303.0,302.8,303.0,21832,2025-03-26 08:11:00
1742976720,303.0,303.0,302.4,302.4,73134,2025-03-26 08:12:00
1742976780,302.45,302.79,302.37,302.62,45252,2025-03-26 08:13:00
1742976840,302.7,302.7,302.35,302.35,34515,2025-03-26 08:14:00
1742976900,302.45,302.45,301.58,301.7,209996,2025-03-26 08:15:00
1742976960,301.7,301.98,301.5,301.51,111767,2025-03-26 08:16:00
1742977020,301.55,301.8,301.51,301.6,57013,2025-03-26 08:17:00
1742977080,301.61,301.83,301.6,301.6,39626,2025-03-26 08:18:00
1742977140,301.65,301.71,301.51,301.71,48740,2025-03-26 08:19:00
1742977200,301.67,302.09,301.54,302.0,49608,2025-03-26 08:20:00
1742977260,302.0,302.14,302.0,302.1,21815,2025-03-26 08:21:00
1742977320,302.14,302.18,301.8,301.8,64349,2025-03-26 08:22:00
1742977380,301.76,301.76,301.5,301.63,50786,2025-03-26 08:23:00
1742977440,301.55,302.26,301.55,302.1,207405,2025-03-26 08:24:00
1742977500,302.18,302.5,301.82,302.33,226576,2025-03-26 08:25:00
1742977560,302.4,302.5,302.14,302.21,40239,2025-03-26 08:26:00
1742977620,302.28,302.35,302.0,302.28,22278,2025-03-26 08:27:00
1742977680,302.28,302.39,301.83,301.83,57377,2025-03-26 08:28:00
1742977740,301.97,302.0,301.72,301.75,26130,2025-03-26 08:29:00
1742977800,301.89,302.1,301.77,301.88,56960,2025-03-26 08:30:00
1742977860,301.88,302.2,301.71,302.01,75157,2025-03-26 08:31:00
1742977920,302.01,302.1,301.72,301.94,129673,2025-03-26 08:32:00
1742977980,302.0,302.39,302.0,302.22,22863,2025-03-26 08:33:00
1742978040,302.22,302.6,302.22,302.58,43811,2025-03-26 08:34:00
1742978100,302.5,302.7,302.49,302.56,24745,2025-03-26 08:35:00
1742978160,302.65,302.71,302.15,302.15,47960,2025-03-26 08:36:00
1742978220,302.27,302.38,302.01,302.28,25258,2025-03-26 08:37:00
1742978280,302.28,302.8,302.28,302.63,33780,2025-03-26 08:38:00
1742978340,302.71,302.71,302.18,302.25,32655,2025-03-26 08:39:00
1742978400,302.34,302.34,302.14,302.22,32562,2025-03-26 08:40:00
1742978460,302.34,302.34,302.0,302.03,37897,2025-03-26 08:41:00
1742978520,302.13,302.2,302.03,302.19,32600,2025-03-26 08:42:00
1742978580,302.2,302.23,301.9,301.99,63445,2025-03-26 08:43:00
1742978640,301.85,302.2,301.85,302.09,35738,2025-03-26 08:44:00
1742978700,302.15,302.5,302.08,302.34,42480,2025-03-26 08:45:00
1742978760,302.47,302.47,302.23,302.25,33178,2025-03-26 08:46:00
1742978820,302.3,302.45,302.08,302.13,26207,2025-03-26 08:47:00
1742978880,302.2,302.2,301.9,302.0,84014,2025-03-26 08:48:00
1742978940,302.03,302.21,301.8,302.1,97278,2025-03-26 08:49:00
1742979000,302.03,302.32,302.0,302.01,25727,2025-03-26 08:50:00
1742979060,302.1,302.24,302.01,302.12,25450,2025-03-26 08:51:00
1742979120,302.23,302.25,302.0,302.0,22503,2025-03-26 08:52:00
1742979180,302.0,302.16,302.0,302.01,28052,2025-03-26 08:53:00
1742979240,302.01,302.11,301.71,301.89,49071,2025-03-26 08:54:00
1742979300,301.97,301.97,301.8,301.9,38539,2025-03-26 08:55:00
1742979360,301.94,302.16,301.9,302.0,38794,2025-03-26 08:56:00
1742979420,302.01,302.15,302.0,302.0,47873,2025-03-26 08:57:00
1742979480,302.07,302.2,302.0,302.08,29734,2025-03-26 08:58:00
1742979540,302.12,302.19,302.0,302.0,23798,2025-03-26 08:59:00
1742979600,302.02,302.07,301.77,301.77,131767,2025-03-26 09:00:00
1742979660,301.85,301.85,301.63,301.65,28057,2025-03-26 09:01:00
1742979720,301.7,301.89,301.65,301.66,32138,2025-03-26 09:02:00
1742979780,301.8,301.82,301.29,301.4,52351,2025-03-26 09:03:00
1742979840,301.45,301.45,301.23,301.44,34849,2025-03-26 09:04:00
1742979900,301.19,301.36,301.06,301.2,188236,2025-03-26 09:05:00
1742979960,301.2,301.31,301.15,301.26,46209,2025-03-26 09:06:00
1742980020,301.29,301.49,301.26,301.45,15710,2025-03-26 09:07:00
1742980080,301.5,301.7,301.4,301.57,56526,2025-03-26 09:08:00
1742980140,301.56,301.74,301.56,301.6,30973,2025-03-26 09:09:00
1742980200,301.65,301.7,301.6,301.65,26233,2025-03-26 09:10:00
1742980260,301.65,301.72,301.5,301.51,60442,2025-03-26 09:11:00
1742980320,301.58,301.6,301.34,301.36,25772,2025-03-26 09:12:00
1742980380,301.34,301.5,301.31,301.43,22489,2025-03-26 09:13:00
1742980440,301.43,301.5,301.29,301.36,23029,2025-03-26 09:14:00
1742980500,301.36,301.5,301.3,301.36,31024,2025-03-26 09:15:00
1742980560,301.36,301.43,301.26,301.4,22893,2025-03-26 09:16:00
1742980620,301.37,301.67,301.37,301.48,74095,2025-03-26 09:17:00
1742980680,301.48,301.89,301.36,301.87,68038,2025-03-26 09:18:00
1742980740,301.78,301.93,301.13,301.14,60555,2025-03-26 09:19:00
1742980800,301.1,301.15,300.54,300.6,99014,2025-03-26 09:20:00
1742980860,300.6,300.66,300.44,300.45,67785,2025-03-26 09:21:00
1742980920,300.48,300.59,300.44,300.57,55792,2025-03-26 09:22:00
1742980980,300.58,300.58,300.2,300.24,71501,2025-03-26 09:23:00
1742981040,300.2,300.28,299.85,299.85,205675,2025-03-26 09:24:00
1742981100,299.89,300.25,299.83,300.03,124441,2025-03-26 09:25:00
1742981160,300.04,300.2,300.0,300.0,71092,2025-03-26 09:26:00
1742981220,300.01,300.01,299.84,299.85,95411,2025-03-26 09:27:00
1742981280,299.84,299.9,299.74,299.74,80074,2025-03-26 09:28:00
1742981340,299.84,300.15,299.7,299.96,142565,2025-03-26 09:29:00
1742981400,300.03,300.03,299.75,299.84,121575,2025-03-26 09:30:00
1742981460,299.77,300.06,299.77,299.93,86159,2025-03-26 09:31:00
1742981520,299.95,299.95,299.8,299.91,78949,2025-03-26 09:32:00
1742981580,299.84,300.03,299.81,299.98,79830,2025-03-26 09:33:00
1742981640,299.91,299.91,299.76,299.9,96892,2025-03-26 09:34:00
1742981700,299.89,300.16,299.81,299.84,151435,2025-03-26 09:35:00
1742981760,299.9,299.95,299.65,299.84,115635,2025-03-26 09:36:00
1742981820,299.99,300.09,299.83,300.03,140417,2025-03-26 09:37:00
1742981880,299.97,300.04,299.94,300.0,71579,2025-03-26 09:38:00
1742981940,300.0,300.25,299.93,300.25,94317,2025-03-26 09:39:00
1742982000,300.36,300.36,299.9,300.0,252055,2025-03-26 09:40:00
1742982060,300.1,300.19,299.95,299.95,112627,2025-03-26 09:41:00
1742982120,300.08,300.08,299.85,299.88,108319,2025-03-26 09:42:00
1742982180,299.8,299.85,299.56,299.65,113806,2025-03-26 09:43:00
1742982240,299.6,299.69,299.58,299.65,100264,2025-03-26 09:44:00
1742982300,299.64,299.84,299.48,299.57,162631,2025-03-26 09:45:00
1742982360,299.5,299.57,299.32,299.33,168540,2025-03-26 09:46:00
1742982420,299.34,299.48,299.33,299.44,106402,2025-03-26 09:47:00
1742982480,299.44,299.44,299.28,299.37,177646,2025-03-26 09:48:00
1742982540,299.4,299.5,299.3,299.46,133660,2025-03-26 09:49:00
1742982600,299.46,299.46,299.21,299.4,189494,2025-03-26 09:50:00
1742982660,299.4,299.5,299.4,299.48,150227,2025-03-26 09:51:00
1742982720,299.48,299.49,299.35,299.45,128340,2025-03-26 09:52:00
1742982780,299.49,299.5,299.37,299.47,117568,2025-03-26 09:53:00
1742982840,299.5,299.5,299.39,299.39,114594,2025-03-26 09:54:00
1742982900,299.46,299.46,299.29,299.33,278027,2025-03-26 09:55:00
1742982960,299.33,299.5,299.24,299.49,184072,2025-03-26 09:56:00
1742983020,299.49,299.5,299.31,299.49,397562,2025-03-26 09:57:00
1742983080,299.44,299.44,298.93,299.04,798517,2025-03-26 09:58:00
1742983140,299.05,299.5,299.0,299.25,128950,2025-03-26 09:59:00
1743047100,297.0,298.95,296.8,297.95,338143,2025-03-27 03:45:00
1743047160,297.9,297.94,296.63,297.17,198844,2025-03-27 03:46:00
1743047220,297.17,298.45,297.0,298.07,143944,2025-03-27 03:47:00
1743047280,298.07,298.89,298.05,298.89,138262,2025-03-27 03:48:00
1743047340,298.93,299.3,298.41,299.13,125203,2025-03-27 03:49:00
1743047400,299.13,299.24,298.21,298.72,88706,2025-03-27 03:50:00
1743047460,298.68,299.2,298.32,298.99,78346,2025-03-27 03:51:00
1743047520,298.99,299.99,298.8,299.99,104985,2025-03-27 03:52:00
1743047580,299.93,300.0,299.73,299.73,82739,2025-03-27 03:53:00
1743047640,299.7,299.77,299.21,299.4,55284,2025-03-27 03:54:00
1743047700,299.38,299.38,299.1,299.14,59625,2025-03-27 03:55:00
1743047760,299.14,299.8,299.13,299.8,50008,2025-03-27 03:56:00
1743047820,299.8,299.8,299.5,299.66,58773,2025-03-27 03:57:00
1743047880,299.66,299.69,299.22,299.26,34166,2025-03-27 03:58:00
1743047940,299.39,299.45,299.21,299.31,35383,2025-03-27 03:59:00
1743048000,299.15,299.17,298.66,298.7,71717,2025-03-27 04:00:00
1743048060,298.8,299.37,298.58,298.92,55783,2025-03-27 04:01:00
1743048120,298.88,299.64,298.88,299.64,37871,2025-03-27 04:02:00
1743048180,299.63,299.72,299.32,299.44,34723,2025-03-27 04:03:00
1743048240,299.53,299.68,299.48,299.52,30575,2025-03-27 04:04:00
1743048300,299.55,299.55,299.25,299.25,19552,2025-03-27 04:05:00
1743048360,299.32,299.34,299.05,299.25,32281,2025-03-27 04:06:00
1743048420,299.23,299.53,299.21,299.21,31785,2025-03-27 04:07:00
1743048480,299.29,300.32,299.26,300.23,73249,2025-03-27 04:08:00
1743048540,300.12,300.35,299.85,300.05,98982,2025-03-27 04:09:00
1743048600,300.01,300.77,300.01,300.54,152783,2025-03-27 04:10:00
1743048660,300.54,300.76,300.18,300.28,43531,2025-03-27 04:11:00
1743048720,300.18,300.3,300.0,300.0,33962,2025-03-27 04:12:00
1743048780,299.98,300.23,299.95,300.23,35765,2025-03-27 04:13:00
1743048840,300.18,300.49,300.0,300.49,49020,2025-03-27 04:14:00
1743048900,300.38,300.38,300.02,300.22,22437,2025-03-27 04:15:00
1743048960,300.22,300.4,300.12,300.25,28270,2025-03-27 04:16:00
1743049020,300.24,300.24,299.98,300.04,24668,2025-03-27 04:17:00
1743049080,300.0,300.39,299.73,300.39,29583,2025-03-27 04:18:00
1743049140,300.3,300.32,300.13,300.13,25735,2025-03-27 04:19:00
1743049200,300.15,300.23,300.01,300.1,18557,2025-03-27 04:20:00
1743049260,300.14,300.32,299.9,300.25,40264,2025-03-27 04:21:00
1743049320,300.46,300.7,300.33,300.7,47235,2025-03-27 04:22:00
1743049380,300.7,300.71,300.29,300.52,36011,2025-03-27 04:23:00
1743049440,300.52,300.54,300.4,300.54,19784,2025-03-27 04:24:00
1743049500,300.51,300.51,300.21,300.28,11580,2025-03-27 04:25:00
1743049560,300.4,300.58,300.4,300.58,21419,2025-03-27 04:26:00
1743049620,300.47,300.52,300.2,300.29,22988,2025-03-27 04:27:00
1743049680,300.31,300.52,300.2,300.34,19686,2025-03-27 04:28:00
1743049740,300.5,300.55,300.33,300.5,17412,2025-03-27 04:29:00
1743049800,300.5,300.54,300.35,300.49,14629,2025-03-27 04:30:00
1743049860,300.49,300.49,300.02,300.18,56657,2025-03-27 04:31:00
1743049920,300.19,300.27,300.1,300.19,8408,2025-03-27 04:32:00
1743049980,300.2,300.3,300.17,300.24,19808,2025-03-27 04:33:00
1743050040,300.25,300.4,300.24,300.4,36739,2025-03-27 04:34:00
1743050100,300.4,300.49,300.32,300.41,24009,2025-03-27 04:35:00
1743050160,300.45,300.49,300.2,300.35,23795,2025-03-27 04:36:00
