timestamp,open,high,low,close,volume,datetime
1744353600,4907.8,4913.9,4907.2,4913.9,26,2025-04-11 06:40:00
1744353660,4913.9,4913.9,4909.8,4910.95,77,2025-04-11 06:41:00
1744353720,4910.95,4918.0,4910.95,4918.0,485,2025-04-11 06:42:00
1744353780,4918.0,4919.4,4916.05,4916.6,71,2025-04-11 06:43:00
1744353840,4916.7,4924.0,4916.7,4924.0,40,2025-04-11 06:44:00
1744353900,4924.0,4925.6,4922.0,4925.35,26,2025-04-11 06:45:00
1744353960,4924.7,4924.7,4922.0,4922.0,311,2025-04-11 06:46:00
1744354020,4921.95,4929.3,4921.9,4929.3,133,2025-04-11 06:47:00
1744354080,4929.3,4931.3,4927.8,4931.3,41,2025-04-11 06:48:00
1744354140,4930.85,4934.0,4930.85,4934.0,61,2025-04-11 06:49:00
1744354200,4934.45,4937.7,4931.2,4936.7,49,2025-04-11 06:50:00
1744354260,4933.2,4938.6,4933.2,4938.6,47,2025-04-11 06:51:00
1744354320,4938.6,4938.6,4919.35,4925.25,1142,2025-04-11 06:52:00
1744354380,4929.2,4932.5,4925.5,4932.5,89,2025-04-11 06:53:00
1744354440,4932.5,4942.3,4932.5,4939.3,270,2025-04-11 06:54:00
1744354500,4939.3,4942.05,4939.3,4942.05,19,2025-04-11 06:55:00
1744354560,4940.0,4948.5,4940.0,4942.75,166,2025-04-11 06:56:00
1744354620,4942.75,4943.2,4933.7,4936.85,459,2025-04-11 06:57:00
1744354680,4933.7,4936.65,4933.7,4936.25,13,2025-04-11 06:58:00
1744354740,4936.25,4936.25,4933.75,4933.75,15,2025-04-11 06:59:00
1744354800,4933.75,4936.1,4933.7,4936.1,167,2025-04-11 07:00:00
1744354860,4936.1,4939.15,4936.1,4938.7,19,2025-04-11 07:01:00
1744354920,4938.7,4940.0,4938.5,4940.0,31,2025-04-11 07:02:00
1744354980,4936.5,4937.05,4925.15,4934.4,743,2025-04-11 07:03:00
1744355040,4936.0,4942.4,4932.6,4937.35,251,2025-04-11 07:04:00
1744355100,4937.35,4939.6,4937.35,4938.8,25,2025-04-11 07:05:00
1744355160,4938.8,4938.9,4937.55,4938.8,39,2025-04-11 07:06:00
1744355220,4938.8,4941.7,4938.8,4939.85,28,2025-04-11 07:07:00
1744355280,4939.85,4944.75,4939.85,4941.9,235,2025-04-11 07:08:00
1744355340,4941.85,4942.4,4941.85,4941.85,202,2025-04-11 07:09:00
1744355400,4941.85,4945.0,4941.85,4944.9,25,2025-04-11 07:10:00
1744355460,4945.0,4948.0,4944.15,4945.5,59,2025-04-11 07:11:00
1744355520,4945.5,4948.0,4945.5,4948.0,35,2025-04-11 07:12:00
1744355580,4948.0,4955.95,4946.85,4947.55,416,2025-04-11 07:13:00
1744355640,4947.2,4951.75,4947.2,4951.3,197,2025-04-11 07:14:00
1744355700,4951.3,4954.95,4941.9,4942.0,376,2025-04-11 07:15:00
1744355760,4942.2,4950.4,4942.2,4946.65,45,2025-04-11 07:16:00
1744355820,4946.65,4950.0,4946.65,4950.0,5,2025-04-11 07:17:00
1744355880,4950.0,4953.25,4947.45,4950.1,262,2025-04-11 07:18:00
1744355940,4950.6,4956.95,4950.6,4954.9,171,2025-04-11 07:19:00
1744356000,4954.9,4960.0,4954.9,4959.9,299,2025-04-11 07:20:00
1744356060,4956.2,4960.0,4956.2,4960.0,50,2025-04-11 07:21:00
1744356120,4960.0,4965.0,4959.55,4964.85,570,2025-04-11 07:22:00
1744356180,4962.7,4975.0,4962.7,4971.65,857,2025-04-11 07:23:00
1744356240,4971.65,4979.2,4971.65,4979.05,215,2025-04-11 07:24:00
1744356300,4974.65,4979.05,4974.65,4975.4,136,2025-04-11 07:25:00
1744356360,4979.8,4980.0,4976.55,4980.0,51,2025-04-11 07:26:00
1744356420,4980.0,4987.3,4980.0,4984.0,248,2025-04-11 07:27:00
1744356480,4984.0,4990.4,4984.0,4984.65,1294,2025-04-11 07:28:00
1744356540,4984.2,4984.2,4973.25,4977.35,202,2025-04-11 07:29:00
1744356600,4973.05,4981.1,4972.9,4976.05,169,2025-04-11 07:30:00
1744356660,4976.05,4978.85,4975.7,4978.2,53,2025-04-11 07:31:00
1744356720,4978.2,4979.0,4975.55,4978.1,31,2025-04-11 07:32:00
1744356780,4978.1,4978.1,4978.1,4978.1,6,2025-04-11 07:33:00
1744356840,4976.7,4978.1,4976.7,4978.1,110,2025-04-11 07:34:00
1744356900,4978.1,4981.3,4970.85,4977.25,864,2025-04-11 07:35:00
1744356960,4976.15,4976.15,4968.1,4974.55,155,2025-04-11 07:36:00
1744357020,4976.75,4981.0,4956.95,4966.15,755,2025-04-11 07:37:00
1744357080,4964.2,4971.8,4963.95,4971.8,251,2025-04-11 07:38:00
1744357140,4971.8,4972.0,4971.7,4971.9,42,2025-04-11 07:39:00
1744357200,4968.7,4968.7,4960.45,4962.7,218,2025-04-11 07:40:00
1744357260,4962.7,4965.25,4960.6,4964.75,82,2025-04-11 07:41:00
1744357320,4964.75,4964.75,4960.95,4963.25,32,2025-04-11 07:42:00
1744357380,4961.05,4967.4,4961.05,4964.3,93,2025-04-11 07:43:00
1744357440,4964.3,4969.85,4964.15,4969.1,99,2025-04-11 07:44:00
1744357500,4969.1,4974.05,4965.85,4968.75,22,2025-04-11 07:45:00
1744357560,4968.75,4973.8,4959.95,4959.95,550,2025-04-11 07:46:00
1744357620,4957.55,4967.95,4957.55,4965.25,352,2025-04-11 07:47:00
1744357680,4965.2,4968.7,4962.65,4965.4,43,2025-04-11 07:48:00
1744357740,4965.4,4965.4,4960.65,4963.8,9,2025-04-11 07:49:00
1744357800,4963.8,4963.8,4960.6,4960.6,11,2025-04-11 07:50:00
1744357860,4960.6,4962.6,4960.45,4962.1,90,2025-04-11 07:51:00
1744357920,4962.1,4967.15,4962.1,4967.15,21,2025-04-11 07:52:00
1744357980,4967.15,4974.4,4967.15,4971.95,175,2025-04-11 07:53:00
1744358040,4971.95,4974.2,4971.95,4973.0,166,2025-04-11 07:54:00
1744358100,4973.0,4973.9,4965.7,4972.8,236,2025-04-11 07:55:00
1744358160,4969.8,4975.0,4968.6,4972.75,84,2025-04-11 07:56:00
1744358220,4972.75,4974.75,4972.75,4974.7,48,2025-04-11 07:57:00
1744358280,4974.7,4975.0,4974.65,4975.0,27,2025-04-11 07:58:00
1744358340,4972.45,4980.7,4972.45,4980.7,392,2025-04-11 07:59:00
1744358400,4980.7,4988.55,4971.4,4975.35,716,2025-04-11 08:00:00
1744358460,4972.05,4974.9,4954.55,4954.55,834,2025-04-11 08:01:00
1744358520,4960.55,4967.45,4956.95,4960.35,207,2025-04-11 08:02:00
1744358580,4960.35,4964.05,4960.35,4963.45,4,2025-04-11 08:03:00
1744358640,4963.45,4963.45,4959.75,4962.3,39,2025-04-11 08:04:00
1744358700,4962.3,4963.35,4960.05,4960.05,427,2025-04-11 08:05:00
1744358760,4960.05,4967.2,4960.0,4966.15,97,2025-04-11 08:06:00
1744358820,4966.15,4966.15,4954.4,4958.35,724,2025-04-11 08:07:00
1744358880,4957.25,4962.7,4950.0,4962.7,278,2025-04-11 08:08:00
1744358940,4962.7,4962.8,4958.3,4962.8,19,2025-04-11 08:09:00
1744359000,4962.8,4962.85,4962.8,4962.85,8,2025-04-11 08:10:00
1744359060,4962.85,4966.15,4962.85,4966.15,49,2025-04-11 08:11:00
1744359120,4966.15,4975.35,4958.3,4964.0,921,2025-04-11 08:12:00
1744359180,4964.1,4972.1,4964.1,4972.05,52,2025-04-11 08:13:00
1744359240,4972.05,4972.05,4967.65,4967.65,8,2025-04-11 08:14:00
1744359300,4967.65,4971.85,4967.65,4971.15,355,2025-04-11 08:15:00
1744359360,4971.15,4972.75,4963.5,4969.3,218,2025-04-11 08:16:00
1744359420,4966.3,4972.45,4966.3,4966.75,19,2025-04-11 08:17:00
1744359480,4971.75,4971.75,4966.8,4966.8,16,2025-04-11 08:18:00
1744359540,4966.8,4973.05,4966.8,4973.05,48,2025-04-11 08:19:00
1744359600,4967.8,4972.15,4967.8,4968.15,37,2025-04-11 08:20:00
1744359660,4968.25,4974.2,4968.25,4971.85,132,2025-04-11 08:21:00
1744359720,4971.85,4972.55,4963.75,4963.75,425,2025-04-11 08:22:00
1744359780,4963.8,4968.5,4963.8,4968.5,6,2025-04-11 08:23:00
1744359840,4968.5,4968.5,4964.45,4968.4,56,2025-04-11 08:24:00
1744359900,4968.4,4968.45,4968.4,4968.45,4,2025-04-11 08:25:00
1744359960,4968.5,4972.95,4968.5,4972.95,63,2025-04-11 08:26:00
1744360020,4972.95,4976.9,4969.1,4973.25,312,2025-04-11 08:27:00
1744360080,4973.25,4977.8,4972.7,4973.35,180,2025-04-11 08:28:00
1744360140,4973.35,4977.65,4973.35,4975.0,10,2025-04-11 08:29:00
1744360200,4975.0,4975.0,4960.05,4960.05,420,2025-04-11 08:30:00
1744360260,4960.05,4964.7,4960.0,4964.2,47,2025-04-11 08:31:00
1744360320,4964.2,4966.25,4961.7,4966.25,47,2025-04-11 08:32:00
1744360380,4966.25,4966.25,4949.35,4949.45,523,2025-04-11 08:33:00
1744360440,4949.4,4958.0,4947.45,4952.55,377,2025-04-11 08:34:00
1744360500,4952.3,4955.8,4952.3,4955.75,41,2025-04-11 08:35:00
1744360560,4955.75,4955.75,4952.4,4955.6,6,2025-04-11 08:36:00
1744360620,4955.6,4961.95,4952.6,4957.35,126,2025-04-11 08:37:00
1744360680,4957.35,4964.95,4957.35,4964.25,29,2025-04-11 08:38:00
1744360740,4964.75,4971.7,4964.75,4966.65,66,2025-04-11 08:39:00
1744360800,4966.65,4966.65,4956.95,4965.45,440,2025-04-11 08:40:00
1744360860,4965.45,4965.45,4963.85,4965.45,53,2025-04-11 08:41:00
1744360920,4964.3,4966.6,4964.25,4966.5,26,2025-04-11 08:42:00
1744360980,4966.5,4966.55,4956.0,4956.95,387,2025-04-11 08:43:00
1744361040,4956.95,4963.4,4956.95,4963.4,89,2025-04-11 08:44:00
1744361100,4964.3,4969.1,4964.3,4969.1,29,2025-04-11 08:45:00
1744361160,4969.1,4974.5,4965.25,4969.15,341,2025-04-11 08:46:00
1744361220,4969.15,4969.15,4966.7,4968.85,15,2025-04-11 08:47:00
1744361280,4966.7,4968.8,4966.7,4966.75,86,2025-04-11 08:48:00
1744361340,4966.75,4968.75,4966.75,4968.65,66,2025-04-11 08:49:00
1744361400,4968.65,4968.65,4966.9,4966.9,45,2025-04-11 08:50:00
1744361460,4966.9,4968.7,4966.9,4968.7,54,2025-04-11 08:51:00
1744361520,4968.7,4976.0,4968.7,4972.9,74,2025-04-11 08:52:00
1744361580,4975.15,4975.15,4962.55,4962.9,359,2025-04-11 08:53:00
1744361640,4962.9,4972.95,4962.9,4972.95,184,2025-04-11 08:54:00
1744361700,4972.95,4972.95,4971.2,4971.2,177,2025-04-11 08:55:00
1744361760,4971.2,4974.0,4971.2,4974.0,130,2025-04-11 08:56:00
1744361820,4974.0,4974.0,4971.55,4971.55,152,2025-04-11 08:57:00
1744361880,4972.65,4977.85,4972.65,4977.0,97,2025-04-11 08:58:00
1744361940,4977.0,4977.0,4972.4,4974.8,54,2025-04-11 08:59:00
1744362000,4974.8,4975.6,4972.7,4975.6,72,2025-04-11 09:00:00
1744362060,4975.6,4980.0,4974.6,4979.3,48,2025-04-11 09:01:00
1744362120,4979.0,4979.0,4968.15,4973.2,404,2025-04-11 09:02:00
1744362180,4968.7,4973.2,4968.7,4972.6,6,2025-04-11 09:03:00
1744362240,4972.6,4972.6,4968.8,4968.95,39,2025-04-11 09:04:00
1744362300,4968.95,4972.6,4968.95,4969.2,36,2025-04-11 09:05:00
1744362360,4969.25,4972.1,4969.25,4972.1,73,2025-04-11 09:06:00
1744362420,4972.1,4976.1,4971.9,4971.9,360,2025-04-11 09:07:00
1744362480,4971.9,4972.15,4970.0,4970.0,254,2025-04-11 09:08:00
1744362540,4970.0,4995.0,4970.0,4994.8,673,2025-04-11 09:09:00
1744362600,4995.4,4996.35,4986.4,4987.15,385,2025-04-11 09:10:00
1744362660,4987.15,4993.8,4987.15,4993.8,108,2025-04-11 09:11:00
1744362720,4991.9,4998.8,4991.9,4997.9,235,2025-04-11 09:12:00
1744362780,4997.9,4998.45,4990.4,4994.65,420,2025-04-11 09:13:00
1744362840,4993.8,4998.0,4993.5,4997.35,331,2025-04-11 09:14:00
1744362900,4997.35,4999.0,4995.25,4996.8,249,2025-04-11 09:15:00
1744362960,4996.8,4998.9,4996.8,4998.85,50,2025-04-11 09:16:00
1744363020,4998.85,5005.0,4998.85,4999.4,1322,2025-04-11 09:17:00
1744363080,4998.45,4998.55,4989.25,4998.5,958,2025-04-11 09:18:00
1744363140,4998.5,5002.7,4998.05,5001.0,77,2025-04-11 09:19:00
1744363200,5001.0,5001.0,5000.0,5001.0,32,2025-04-11 09:20:00
1744363260,5000.05,5004.55,5000.05,5004.55,75,2025-04-11 09:21:00
1744363320,5004.55,5015.75,5003.95,5013.2,665,2025-04-11 09:22:00
1744363380,5013.2,5016.7,5007.8,5007.8,403,2025-04-11 09:23:00
1744363440,5005.1,5011.85,5005.0,5011.85,177,2025-04-11 09:24:00
1744363500,5011.85,5012.95,5011.85,5012.65,63,2025-04-11 09:25:00
1744363560,5012.65,5014.95,5012.6,5012.75,129,2025-04-11 09:26:00
1744363620,5012.65,5015.9,5012.65,5015.55,138,2025-04-11 09:27:00
1744363680,5012.8,5012.8,5005.0,5005.55,983,2025-04-11 09:28:00
1744363740,5005.55,5011.7,5005.0,5010.85,254,2025-04-11 09:29:00
1744363800,5010.85,5013.9,5005.0,5005.0,632,2025-04-11 09:30:00
1744363860,5005.0,5005.5,4994.0,4994.05,517,2025-04-11 09:31:00
1744363920,4996.5,4996.5,4970.0,4970.0,1052,2025-04-11 09:32:00
1744363980,4971.15,4974.35,4949.45,4955.95,825,2025-04-11 09:33:00
1744364040,4959.35,4972.8,4943.25,4943.25,761,2025-04-11 09:34:00
1744364100,4944.9,4948.5,4921.95,4922.1,1308,2025-04-11 09:35:00
1744364160,4916.25,4920.6,4913.75,4915.65,2162,2025-04-11 09:36:00
1744364220,4919.2,4920.0,4917.05,4918.55,457,2025-04-11 09:37:00
1744364280,4918.85,4920.0,4918.7,4920.0,116,2025-04-11 09:38:00
1744364340,4919.95,4937.75,4919.95,4932.75,1800,2025-04-11 09:39:00
1744364400,4931.6,4960.0,4931.5,4960.0,1039,2025-04-11 09:40:00
1744364460,4960.0,4960.0,4949.6,4953.6,412,2025-04-11 09:41:00
1744364520,4953.6,4960.0,4953.6,4959.1,720,2025-04-11 09:42:00
1744364580,4959.1,4960.0,4958.9,4960.0,249,2025-04-11 09:43:00
1744364640,4960.0,4960.0,4941.95,4943.55,611,2025-04-11 09:44:00
1744364700,4944.05,4965.7,4944.05,4961.5,433,2025-04-11 09:45:00
1744364760,4967.25,4975.3,4961.8,4975.3,261,2025-04-11 09:46:00
1744364820,4981.35,4981.35,4940.15,4940.15,1138,2025-04-11 09:47:00
1744364880,4940.15,4953.95,4940.05,4953.95,197,2025-04-11 09:48:00
1744364940,4953.8,4962.85,4947.95,4955.45,356,2025-04-11 09:49:00
1744365000,4962.3,4980.05,4958.0,4973.6,524,2025-04-11 09:50:00
1744365060,4980.1,4980.1,4950.0,4950.0,1628,2025-04-11 09:51:00
1744365120,4950.15,4962.0,4950.0,4962.0,173,2025-04-11 09:52:00
1744365180,4962.2,4967.5,4960.3,4963.35,246,2025-04-11 09:53:00
1744365240,4965.0,4977.45,4965.0,4975.9,228,2025-04-11 09:54:00
1744365300,4975.9,4997.95,4975.9,4996.35,285,2025-04-11 09:55:00
1744365360,4996.4,5008.45,4981.75,4982.65,658,2025-04-11 09:56:00
1744365420,4982.65,4994.3,4981.65,4991.05,578,2025-04-11 09:57:00
1744365480,4991.05,5000.0,4972.05,4972.05,610,2025-04-11 09:58:00
1744365540,4961.0,4989.7,4940.0,4940.0,246,2025-04-11 09:59:00
1744688700,5097.0,5097.0,4964.8,4968.6,2086,2025-04-15 03:45:00
1744688760,4968.6,4968.6,4940.1,4951.4,621,2025-04-15 03:46:00
1744688820,4958.7,4970.8,4947.1,4952.0,404,2025-04-15 03:47:00
1744688880,4952.0,4958.6,4947.0,4956.0,826,2025-04-15 03:48:00
1744688940,4956.0,4967.8,4950.0,4967.1,533,2025-04-15 03:49:00
1744689000,4967.1,4967.4,4958.4,4967.4,217,2025-04-15 03:50:00
1744689060,4978.7,5000.0,4964.0,4964.0,812,2025-04-15 03:51:00
1744689120,4970.3,4977.1,4964.1,4977.1,212,2025-04-15 03:52:00
1744689180,4977.1,4991.9,4971.8,4985.4,432,2025-04-15 03:53:00
1744689240,4985.4,4987.1,4980.1,4983.9,158,2025-04-15 03:54:00
1744689300,4983.9,4991.0,4983.9,4989.4,138,2025-04-15 03:55:00
1744689360,4989.4,4989.4,4986.0,4986.0,6,2025-04-15 03:56:00
1744689420,4987.2,4997.0,4987.2,4996.1,79,2025-04-15 03:57:00
1744689480,4996.1,5002.9,4993.1,4997.3,68,2025-04-15 03:58:00
1744689540,5000.0,5000.0,4982.4,4997.3,348,2025-04-15 03:59:00
1744689600,4993.2,5001.0,4991.8,5001.0,138,2025-04-15 04:00:00
1744689660,5001.0,5001.0,4994.8,4995.4,324,2025-04-15 04:01:00
1744689720,4995.4,5002.8,4990.0,4992.0,173,2025-04-15 04:02:00
1744689780,4992.0,4993.3,4987.4,4991.8,53,2025-04-15 04:03:00
1744689840,4992.0,4992.0,4980.0,4982.0,167,2025-04-15 04:04:00
1744689900,4982.0,4990.9,4982.0,4990.6,635,2025-04-15 04:05:00
1744689960,4990.6,4992.7,4989.6,4992.7,85,2025-04-15 04:06:00
1744690020,4992.6,4992.6,4982.6,4990.8,226,2025-04-15 04:07:00
1744690080,4990.8,4994.7,4986.9,4994.7,31,2025-04-15 04:08:00
1744690140,4994.7,4998.6,4993.8,4994.4,76,2025-04-15 04:09:00
1744690200,4994.4,4994.4,4989.0,4989.0,2,2025-04-15 04:10:00
1744690260,4989.0,4989.0,4982.2,4987.4,71,2025-04-15 04:11:00
1744690320,4987.4,4993.3,4984.1,4984.1,42,2025-04-15 04:12:00
1744690380,4984.1,4994.9,4982.6,4983.0,217,2025-04-15 04:13:00
1744690440,4986.8,4987.6,4985.1,4987.6,82,2025-04-15 04:14:00
1744690500,4987.6,4995.8,4987.6,4989.3,221,2025-04-15 04:15:00
1744690560,4986.9,4987.4,4986.9,4987.4,4,2025-04-15 04:16:00
1744690620,4987.4,4987.4,4984.6,4984.6,33,2025-04-15 04:17:00
1744690680,4984.6,4984.9,4962.4,4962.4,267,2025-04-15 04:18:00
1744690740,4962.4,4977.8,4959.3,4973.3,172,2025-04-15 04:19:00
1744690800,4970.0,4978.2,4970.0,4971.9,116,2025-04-15 04:20:00
1744690860,4971.9,4987.1,4971.9,4978.2,598,2025-04-15 04:21:00
1744690920,4978.2,4992.1,4978.2,4992.1,52,2025-04-15 04:22:00
1744690980,4992.1,5003.0,4991.9,4996.0,134,2025-04-15 04:23:00
1744691040,4996.0,4996.0,4987.2,4987.2,115,2025-04-15 04:24:00
1744691100,4987.2,5003.5,4987.2,5003.5,82,2025-04-15 04:25:00
1744691160,5003.9,5007.1,4999.2,5007.0,135,2025-04-15 04:26:00
1744691220,5007.0,5007.0,4997.1,4998.7,50,2025-04-15 04:27:00
1744691280,4998.7,5002.5,4998.7,4999.1,66,2025-04-15 04:28:00
1744691340,4999.1,4999.1,4999.1,4999.1,2,2025-04-15 04:29:00
1744691400,4999.1,5007.0,4999.1,5005.9,189,2025-04-15 04:30:00
1744691460,5005.9,5005.9,5002.0,5003.1,105,2025-04-15 04:31:00
1744691520,5003.1,5003.1,5001.2,5002.9,101,2025-04-15 04:32:00
1744691580,5002.9,5002.9,5002.8,5002.8,2,2025-04-15 04:33:00
1744691640,5002.8,5012.0,5002.8,5012.0,133,2025-04-15 04:34:00
1744691700,5012.0,5018.1,5012.0,5015.1,75,2025-04-15 04:35:00
1744691760,5015.1,5020.0,5015.1,5020.0,42,2025-04-15 04:36:00
1744691820,5017.4,5018.6,5015.1,5018.6,80,2025-04-15 04:37:00
1744691880,5018.6,5018.6,5015.1,5015.1,28,2025-04-15 04:38:00
1744691940,5018.1,5044.6,5014.7,5044.6,523,2025-04-15 04:39:00
1744692000,5047.3,5051.0,5040.8,5048.7,510,2025-04-15 04:40:00
1744692060,5048.7,5059.7,5048.7,5054.5,151,2025-04-15 04:41:00
1744692120,5054.5,5055.7,5044.9,5044.9,85,2025-04-15 04:42:00
1744692180,5044.9,5047.4,5044.9,5047.3,27,2025-04-15 04:43:00
1744692240,5044.8,5044.8,5041.4,5042.1,191,2025-04-15 04:44:00
1744692300,5042.1,5045.1,5034.0,5041.3,320,2025-04-15 04:45:00
1744692360,5044.7,5044.7,5041.9,5044.1,54,2025-04-15 04:46:00
1744692420,5043.4,5044.7,5035.9,5036.4,72,2025-04-15 04:47:00
1744692480,5036.4,5036.4,5021.4,5029.8,1047,2025-04-15 04:48:00
1744692540,5029.8,5029.8,5022.5,5025.8,55,2025-04-15 04:49:00
1744692600,5025.8,5030.0,5023.0,5025.5,159,2025-04-15 04:50:00
1744692660,5031.1,5031.1,5021.4,5021.4,101,2025-04-15 04:51:00
1744692720,5020.9,5022.0,5020.6,5022.0,141,2025-04-15 04:52:00
1744692780,5020.1,5021.1,5020.0,5021.1,66,2025-04-15 04:53:00
1744692840,5021.1,5021.1,5002.5,5002.8,186,2025-04-15 04:54:00
1744692900,5002.8,5015.1,5002.8,5015.1,191,2025-04-15 04:55:00
1744692960,5015.1,5015.1,5015.1,5015.1,3,2025-04-15 04:56:00
1744693020,5015.1,5019.1,5013.8,5019.1,38,2025-04-15 04:57:00
1744693080,5019.1,5021.4,5015.2,5021.4,13,2025-04-15 04:58:00
1744693140,5021.4,5026.0,5016.5,5021.0,411,2025-04-15 04:59:00
1744693200,5021.0,5025.7,5021.0,5025.0,53,2025-04-15 05:00:00
1744693260,5025.0,5025.4,5022.0,5024.8,398,2025-04-15 05:01:00
1744693320,5024.6,5032.8,5024.6,5032.7,64,2025-04-15 05:02:00
1744693380,5034.2,5040.7,5031.7,5031.8,187,2025-04-15 05:03:00
1744693440,5031.8,5040.0,5031.6,5040.0,102,2025-04-15 05:04:00
1744693500,5040.0,5042.4,5036.3,5042.2,102,2025-04-15 05:05:00
1744693560,5042.2,5042.2,5038.5,5041.2,11,2025-04-15 05:06:00
1744693620,5041.2,5041.2,5032.0,5037.1,81,2025-04-15 05:07:00
1744693680,5037.2,5041.0,5035.0,5041.0,67,2025-04-15 05:08:00
1744693740,5041.0,5041.0,5036.5,5036.5,74,2025-04-15 05:09:00
1744693800,5037.4,5037.6,5033.4,5037.6,48,2025-04-15 05:10:00
1744693860,5037.6,5040.0,5037.6,5038.4,50,2025-04-15 05:11:00
1744693920,5038.4,5038.4,5038.4,5038.4,6,2025-04-15 05:12:00
1744693980,5038.4,5038.4,5036.9,5038.0,50,2025-04-15 05:13:00
1744694040,5038.0,5038.0,5024.9,5024.9,233,2025-04-15 05:14:00
1744694100,5024.9,5035.9,5022.9,5028.4,450,2025-04-15 05:15:00
1744694160,5028.4,5032.0,5028.4,5031.1,48,2025-04-15 05:16:00
1744694220,5030.5,5030.5,5024.0,5028.1,44,2025-04-15 05:17:00
1744694280,5024.2,5027.6,5024.2,5027.4,24,2025-04-15 05:18:00
1744694340,5027.4,5027.4,5024.2,5027.2,28,2025-04-15 05:19:00
1744694400,5027.2,5032.5,5019.6,5023.4,525,2025-04-15 05:20:00
1744694460,5023.4,5034.0,5023.4,5034.0,50,2025-04-15 05:21:00
1744694520,5034.0,5035.0,5027.7,5031.0,75,2025-04-15 05:22:00
1744694580,5031.0,5031.0,5031.0,5031.0,8,2025-04-15 05:23:00
1744694640,5027.7,5028.0,5026.1,5028.0,48,2025-04-15 05:24:00
1744694700,5026.1,5028.0,5024.0,5026.6,51,2025-04-15 05:25:00
1744694760,5026.6,5031.4,5026.6,5031.4,81,2025-04-15 05:26:00
1744694820,5031.4,5035.0,5031.4,5034.7,39,2025-04-15 05:27:00
1744694880,5034.7,5034.8,5032.9,5032.9,13,2025-04-15 05:28:00
1744694940,5034.8,5035.0,5032.6,5032.6,89,2025-04-15 05:29:00
1744695000,5032.6,5033.4,5032.5,5033.4,8,2025-04-15 05:30:00
1744695060,5033.4,5033.4,5028.2,5028.2,50,2025-04-15 05:31:00
1744695120,5028.2,5032.0,5028.2,5031.7,53,2025-04-15 05:32:00
1744695180,5031.7,5031.7,5026.9,5031.0,117,2025-04-15 05:33:00
1744695240,5031.8,5032.9,5031.7,5032.9,30,2025-04-15 05:34:00
1744695300,5032.9,5033.7,5027.2,5027.2,222,2025-04-15 05:35:00
1744695360,5028.9,5029.1,5028.8,5029.1,31,2025-04-15 05:36:00
1744695420,5029.1,5029.1,5025.3,5026.6,82,2025-04-15 05:37:00
1744695480,5026.6,5029.7,5024.6,5029.7,67,2025-04-15 05:38:00
1744695540,5029.7,5030.1,5027.4,5029.5,36,2025-04-15 05:39:00
1744695600,5029.5,5035.0,5011.7,5011.7,57,2025-04-15 05:40:00
1744695660,5011.7,5018.8,5006.9,5017.0,865,2025-04-15 05:41:00
1744695720,5016.6,5016.6,5015.0,5015.8,21,2025-04-15 05:42:00
1744695780,5015.8,5015.8,5015.0,5015.8,8,2025-04-15 05:43:00
1744695840,5014.9,5015.6,5013.9,5015.2,41,2025-04-15 05:44:00
1744695900,5015.2,5015.2,5007.1,5007.1,80,2025-04-15 05:45:00
1744695960,5006.3,5010.5,5006.3,5010.5,48,2025-04-15 05:46:00
1744696020,5010.5,5010.5,5009.0,5009.0,18,2025-04-15 05:47:00
1744696080,5010.5,5011.2,5010.5,5011.2,62,2025-04-15 05:48:00
1744696140,5013.0,5016.3,5013.0,5015.2,51,2025-04-15 05:49:00
1744696200,5015.2,5018.4,5014.3,5016.7,77,2025-04-15 05:50:00
1744696260,5016.7,5019.5,5014.4,5016.5,82,2025-04-15 05:51:00
1744696320,5016.5,5016.5,5013.8,5015.4,60,2025-04-15 05:52:00
1744696380,5015.4,5015.5,5015.0,5015.0,8,2025-04-15 05:53:00
1744696440,5015.0,5020.1,5015.0,5019.6,110,2025-04-15 05:54:00
1744696500,5019.6,5019.6,5019.6,5019.6,7,2025-04-15 05:55:00
1744696560,5019.6,5020.8,5017.6,5020.8,65,2025-04-15 05:56:00
1744696620,5020.8,5020.8,5019.7,5020.8,16,2025-04-15 05:57:00
1744696680,5020.8,5025.0,5020.8,5024.9,55,2025-04-15 05:58:00
1744696740,5024.9,5024.9,5022.1,5024.8,32,2025-04-15 05:59:00
1744696800,5022.9,5024.7,5022.9,5024.7,37,2025-04-15 06:00:00
1744696860,5024.7,5024.7,5019.7,5022.4,151,2025-04-15 06:01:00
1744696920,5022.4,5024.4,5022.2,5024.4,64,2025-04-15 06:02:00
1744696980,5024.3,5024.7,5022.2,5024.4,15,2025-04-15 06:03:00
1744697040,5024.4,5025.0,5017.3,5024.9,880,2025-04-15 06:04:00
1744697100,5024.9,5024.9,5023.6,5024.4,21,2025-04-15 06:05:00
1744697160,5024.4,5025.0,5023.8,5024.7,128,2025-04-15 06:06:00
1744697220,5024.7,5025.0,5023.7,5024.9,22,2025-04-15 06:07:00
1744697280,5024.9,5024.9,5023.3,5023.8,55,2025-04-15 06:08:00
1744697340,5024.3,5025.0,5023.9,5025.0,204,2025-04-15 06:09:00
1744697400,5025.0,5025.0,5023.9,5025.0,30,2025-04-15 06:10:00
1744697460,5025.0,5025.0,5025.0,5025.0,63,2025-04-15 06:11:00
1744697520,5025.0,5029.3,5024.2,5025.0,4326,2025-04-15 06:12:00
1744697580,5025.0,5028.2,5024.4,5025.0,3339,2025-04-15 06:13:00
