timestamp,open,high,low,close,volume,datetime
1742357340,7652.0,7652.55,7640.05,7643.6,570,2025-03-19 04:09:00
1742357400,7643.0,7650.15,7641.0,7647.1,918,2025-03-19 04:10:00
1742357460,7650.15,7654.9,7650.15,7653.85,748,2025-03-19 04:11:00
1742357520,7656.0,7674.0,7656.0,7668.7,1725,2025-03-19 04:12:00
1742357580,7664.25,7678.9,7664.25,7675.05,1002,2025-03-19 04:13:00
1742357640,7677.75,7687.95,7677.75,7687.6,1900,2025-03-19 04:14:00
1742357700,7687.6,7689.9,7675.0,7676.25,2460,2025-03-19 04:15:00
1742357760,7676.25,7682.0,7675.4,7679.85,1167,2025-03-19 04:16:00
1742357820,7679.85,7686.0,7678.0,7685.0,537,2025-03-19 04:17:00
1742357880,7685.0,7693.05,7680.0,7692.7,1651,2025-03-19 04:18:00
1742357940,7692.7,7697.25,7691.95,7693.05,5685,2025-03-19 04:19:00
1742358000,7693.1,7696.7,7693.0,7693.35,1465,2025-03-19 04:20:00
1742358060,7695.0,7699.0,7694.5,7698.0,2478,2025-03-19 04:21:00
1742358120,7698.0,7705.0,7696.0,7703.0,2844,2025-03-19 04:22:00
1742358180,7702.0,7706.0,7698.05,7700.35,2055,2025-03-19 04:23:00
1742358240,7700.35,7702.7,7700.0,7700.0,1409,2025-03-19 04:24:00
1742358300,7700.0,7702.45,7698.0,7700.4,1371,2025-03-19 04:25:00
1742358360,7700.4,7701.6,7694.4,7695.0,1859,2025-03-19 04:26:00
1742358420,7697.0,7700.7,7694.05,7698.1,959,2025-03-19 04:27:00
1742358480,7699.75,7700.0,7690.0,7690.95,2401,2025-03-19 04:28:00
1742358540,7690.0,7691.0,7685.75,7687.15,1914,2025-03-19 04:29:00
1742358600,7690.75,7694.85,7688.25,7694.7,1305,2025-03-19 04:30:00
1742358660,7691.5,7695.95,7686.95,7688.0,1951,2025-03-19 04:31:00
1742358720,7687.85,7695.0,7687.0,7695.0,1126,2025-03-19 04:32:00
1742358780,7693.0,7693.7,7688.75,7690.0,290,2025-03-19 04:33:00
1742358840,7692.85,7700.0,7690.0,7695.25,1863,2025-03-19 04:34:00
1742358900,7698.0,7703.0,7695.25,7700.25,1806,2025-03-19 04:35:00
1742358960,7702.0,7705.0,7700.25,7705.0,1790,2025-03-19 04:36:00
1742359020,7707.25,7709.0,7704.7,7708.5,1208,2025-03-19 04:37:00
1742359080,7708.0,7708.5,7695.0,7695.0,2753,2025-03-19 04:38:00
1742359140,7695.25,7695.25,7678.0,7678.0,2157,2025-03-19 04:39:00
1742359200,7678.0,7682.5,7667.15,7667.15,2132,2025-03-19 04:40:00
1742359260,7670.7,7670.7,7658.0,7663.0,1716,2025-03-19 04:41:00
1742359320,7660.9,7662.0,7656.0,7659.0,987,2025-03-19 04:42:00
1742359380,7659.5,7667.0,7657.7,7667.0,1126,2025-03-19 04:43:00
1742359440,7669.95,7670.6,7665.95,7669.5,626,2025-03-19 04:44:00
1742359500,7669.5,7680.0,7667.5,7680.0,1001,2025-03-19 04:45:00
1742359560,7680.0,7680.0,7674.8,7679.45,476,2025-03-19 04:46:00
1742359620,7677.75,7682.45,7677.15,7682.45,553,2025-03-19 04:47:00
1742359680,7682.45,7685.0,7680.65,7685.0,434,2025-03-19 04:48:00
1742359740,7685.0,7698.0,7685.0,7698.0,4997,2025-03-19 04:49:00
1742359800,7698.0,7698.0,7687.9,7687.9,891,2025-03-19 04:50:00
1742359860,7687.9,7701.15,7685.7,7700.05,5801,2025-03-19 04:51:00
1742359920,7700.05,7711.25,7699.45,7704.0,6414,2025-03-19 04:52:00
1742359980,7700.8,7714.0,7700.8,7713.05,2661,2025-03-19 04:53:00
1742360040,7710.1,7717.0,7710.1,7715.1,1752,2025-03-19 04:54:00
1742360100,7715.1,7718.25,7703.1,7710.0,5409,2025-03-19 04:55:00
1742360160,7710.9,7715.6,7707.55,7710.5,611,2025-03-19 04:56:00
1742360220,7712.65,7718.15,7710.5,7717.0,1032,2025-03-19 04:57:00
1742360280,7715.0,7717.0,7714.0,7717.0,688,2025-03-19 04:58:00
1742360340,7715.15,7719.0,7712.25,7712.25,1238,2025-03-19 04:59:00
1742360400,7710.6,7717.2,7710.0,7710.0,2392,2025-03-19 05:00:00
1742360460,7710.0,7716.1,7710.0,7713.2,1360,2025-03-19 05:01:00
1742360520,7710.5,7713.55,7710.0,7712.5,505,2025-03-19 05:02:00
1742360580,7713.5,7715.0,7710.0,7710.1,539,2025-03-19 05:03:00
1742360640,7714.1,7717.0,7710.05,7714.65,700,2025-03-19 05:04:00
1742360700,7714.65,7716.45,7711.9,7714.0,793,2025-03-19 05:05:00
1742360760,7714.0,7716.0,7710.0,7710.55,2266,2025-03-19 05:06:00
1742360820,7710.55,7714.7,7710.0,7713.2,1153,2025-03-19 05:07:00
1742360880,7713.2,7714.0,7710.0,7711.45,253,2025-03-19 05:08:00
1742360940,7711.45,7714.0,7711.0,7713.85,510,2025-03-19 05:09:00
1742361000,7713.85,7713.85,7710.0,7710.0,804,2025-03-19 05:10:00
1742361060,7712.0,7713.05,7710.0,7713.05,409,2025-03-19 05:11:00
1742361120,7713.0,7714.0,7712.05,7713.0,1549,2025-03-19 05:12:00
1742361180,7717.0,7717.0,7713.0,7714.25,1037,2025-03-19 05:13:00
1742361240,7714.25,7716.0,7714.0,7715.0,446,2025-03-19 05:14:00
1742361300,7714.75,7714.75,7710.0,7710.0,1138,2025-03-19 05:15:00
1742361360,7710.0,7710.1,7692.1,7692.1,5276,2025-03-19 05:16:00
1742361420,7694.75,7695.9,7690.15,7693.65,953,2025-03-19 05:17:00
1742361480,7692.35,7696.3,7683.0,7691.05,1698,2025-03-19 05:18:00
1742361540,7697.3,7697.3,7691.0,7692.85,1269,2025-03-19 05:19:00
1742361600,7691.0,7691.1,7684.0,7689.05,1319,2025-03-19 05:20:00
1742361660,7689.05,7695.0,7684.0,7684.0,630,2025-03-19 05:21:00
1742361720,7686.65,7686.65,7675.9,7677.3,2394,2025-03-19 05:22:00
1742361780,7675.9,7686.05,7675.9,7683.1,786,2025-03-19 05:23:00
1742361840,7683.1,7688.15,7681.45,7684.55,454,2025-03-19 05:24:00
1742361900,7681.0,7683.15,7676.45,7681.6,1242,2025-03-19 05:25:00
1742361960,7681.6,7686.0,7681.6,7684.15,317,2025-03-19 05:26:00
1742362020,7684.15,7704.0,7683.2,7704.0,3627,2025-03-19 05:27:00
1742362080,7704.0,7713.8,7704.0,7712.35,3365,2025-03-19 05:28:00
1742362140,7710.0,7712.0,7710.0,7711.5,3117,2025-03-19 05:29:00
1742362200,7710.05,7710.7,7707.35,7710.7,1354,2025-03-19 05:30:00
1742362260,7710.7,7717.0,7710.7,7717.0,2258,2025-03-19 05:31:00
1742362320,7714.4,7715.9,7712.05,7712.05,287,2025-03-19 05:32:00
1742362380,7714.2,7714.35,7710.05,7712.0,264,2025-03-19 05:33:00
1742362440,7712.0,7712.0,7710.05,7710.15,167,2025-03-19 05:34:00
1742362500,7710.15,7710.15,7710.0,7710.0,1039,2025-03-19 05:35:00
1742362560,7710.0,7712.0,7710.0,7710.8,335,2025-03-19 05:36:00
1742362620,7715.9,7725.35,7711.95,7720.5,10013,2025-03-19 05:37:00
1742362680,7720.5,7722.95,7720.0,7720.0,936,2025-03-19 05:38:00
1742362740,7720.1,7722.0,7720.0,7721.9,1032,2025-03-19 05:39:00
1742362800,7720.1,7722.0,7720.0,7721.2,550,2025-03-19 05:40:00
1742362860,7721.95,7723.45,7712.15,7712.15,4798,2025-03-19 05:41:00
1742362920,7712.2,7717.0,7712.2,7716.1,386,2025-03-19 05:42:00
1742362980,7720.0,7723.0,7717.1,7721.0,1431,2025-03-19 05:43:00
1742363040,7721.05,7724.0,7721.05,7724.0,122,2025-03-19 05:44:00
1742363100,7723.95,7724.3,7720.0,7721.15,1720,2025-03-19 05:45:00
1742363160,7721.15,7724.9,7720.75,7723.7,400,2025-03-19 05:46:00
1742363220,7723.7,7723.7,7720.0,7720.0,922,2025-03-19 05:47:00
1742363280,7720.0,7720.8,7720.0,7720.0,363,2025-03-19 05:48:00
1742363340,7720.05,7720.5,7720.0,7720.0,1080,2025-03-19 05:49:00
1742363400,7720.0,7720.5,7720.0,7720.5,350,2025-03-19 05:50:00
1742363460,7720.5,7720.5,7712.2,7715.15,2406,2025-03-19 05:51:00
1742363520,7711.7,7717.55,7710.65,7715.0,403,2025-03-19 05:52:00
1742363580,7717.1,7717.1,7711.05,7713.05,558,2025-03-19 05:53:00
1742363640,7713.1,7715.1,7713.05,7714.1,238,2025-03-19 05:54:00
1742363700,7714.1,7714.1,7710.0,7710.0,1043,2025-03-19 05:55:00
1742363760,7710.0,7712.0,7710.0,7712.0,1203,2025-03-19 05:56:00
1742363820,7712.0,7714.3,7712.0,7713.0,194,2025-03-19 05:57:00
1742363880,7713.0,7713.8,7710.0,7710.0,1947,2025-03-19 05:58:00
1742363940,7711.3,7712.6,7710.0,7712.5,1462,2025-03-19 05:59:00
1742364000,7711.3,7715.25,7711.3,7715.0,240,2025-03-19 06:00:00
1742364060,7715.0,7715.0,7713.7,7713.75,172,2025-03-19 06:01:00
1742364120,7713.75,7718.65,7709.5,7710.55,2330,2025-03-19 06:02:00
1742364180,7715.35,7718.0,7714.9,7717.05,1252,2025-03-19 06:03:00
1742364240,7718.0,7724.8,7718.0,7723.1,691,2025-03-19 06:04:00
1742364300,7723.1,7724.9,7715.9,7715.9,581,2025-03-19 06:05:00
1742364360,7717.0,7722.35,7715.25,7718.35,376,2025-03-19 06:06:00
1742364420,7718.1,7718.1,7715.0,7718.1,192,2025-03-19 06:07:00
1742364480,7715.5,7720.0,7715.5,7720.0,1320,2025-03-19 06:08:00
1742364540,7720.0,7722.2,7720.0,7722.0,155,2025-03-19 06:09:00
1742364600,7720.45,7723.0,7720.45,7721.35,439,2025-03-19 06:10:00
1742364660,7721.35,7725.0,7720.0,7721.25,492,2025-03-19 06:11:00
1742364720,7721.0,7721.0,7720.0,7720.0,271,2025-03-19 06:12:00
1742364780,7720.95,7720.95,7717.85,7717.85,1294,2025-03-19 06:13:00
1742364840,7717.85,7717.85,7714.0,7714.0,1148,2025-03-19 06:14:00
1742364900,7714.0,7714.1,7710.65,7712.0,542,2025-03-19 06:15:00
1742364960,7712.0,7713.55,7710.0,7713.55,509,2025-03-19 06:16:00
1742365020,7713.75,7714.0,7711.05,7713.0,314,2025-03-19 06:17:00
1742365080,7713.0,7713.0,7711.15,7713.0,284,2025-03-19 06:18:00
1742365140,7711.2,7714.0,7711.2,7713.0,541,2025-03-19 06:19:00
1742365200,7713.0,7713.0,7710.0,7710.0,715,2025-03-19 06:20:00
1742365260,7710.0,7719.0,7710.0,7719.0,2728,2025-03-19 06:21:00
1742365320,7717.7,7720.0,7717.7,7719.5,249,2025-03-19 06:22:00
1742365380,7719.5,7722.65,7719.5,7722.65,968,2025-03-19 06:23:00
1742365440,7722.65,7724.0,7721.45,7722.0,607,2025-03-19 06:24:00
1742365500,7722.0,7722.0,7719.5,7721.6,377,2025-03-19 06:25:00
1742365560,7721.6,7725.35,7719.5,7725.0,3141,2025-03-19 06:26:00
1742365620,7724.7,7738.0,7724.7,7736.7,4253,2025-03-19 06:27:00
1742365680,7737.55,7743.75,7735.0,7740.0,3186,2025-03-19 06:28:00
1742365740,7740.0,7740.0,7735.0,7739.0,981,2025-03-19 06:29:00
1742365800,7739.0,7740.0,7735.0,7740.0,1206,2025-03-19 06:30:00
1742365860,7740.0,7744.5,7735.55,7739.7,1077,2025-03-19 06:31:00
1742365920,7737.95,7742.75,7736.05,7742.75,791,2025-03-19 06:32:00
1742365980,7742.95,7755.0,7742.85,7754.25,4590,2025-03-19 06:33:00
1742366040,7755.0,7761.0,7752.6,7760.5,3086,2025-03-19 06:34:00
1742366100,7760.75,7766.8,7758.55,7766.65,2356,2025-03-19 06:35:00
1742366160,7766.75,7767.65,7757.6,7760.9,1650,2025-03-19 06:36:00
1742366220,7760.9,7760.95,7748.0,7751.75,1364,2025-03-19 06:37:00
1742366280,7751.95,7751.95,7744.05,7747.45,1038,2025-03-19 06:38:00
1742366340,7747.45,7748.45,7742.1,7746.5,1171,2025-03-19 06:39:00
1742366400,7747.85,7750.0,7744.0,7749.7,1007,2025-03-19 06:40:00
1742366460,7749.7,7750.0,7746.4,7749.5,451,2025-03-19 06:41:00
1742366520,7749.25,7749.25,7740.2,7743.5,968,2025-03-19 06:42:00
1742366580,7744.35,7745.45,7740.0,7744.2,1112,2025-03-19 06:43:00
1742366640,7743.8,7748.2,7738.0,7746.25,371,2025-03-19 06:44:00
1742366700,7747.6,7747.6,7740.6,7743.6,5213,2025-03-19 06:45:00
1742366760,7748.0,7748.0,7741.75,7747.6,200,2025-03-19 06:46:00
1742366820,7748.0,7753.35,7748.0,7753.35,655,2025-03-19 06:47:00
1742366880,7753.45,7754.1,7750.0,7753.0,491,2025-03-19 06:48:00
1742366940,7753.0,7753.25,7750.7,7752.55,426,2025-03-19 06:49:00
1742367000,7753.2,7754.0,7750.75,7750.8,585,2025-03-19 06:50:00
1742367060,7750.8,7753.0,7750.8,7752.45,86,2025-03-19 06:51:00
1742367120,7751.35,7757.95,7751.35,7757.7,986,2025-03-19 06:52:00
1742367180,7757.7,7758.0,7751.05,7758.0,698,2025-03-19 06:53:00
1742367240,7758.0,7758.55,7752.6,7755.15,555,2025-03-19 06:54:00
1742367300,7755.4,7756.1,7752.6,7754.5,291,2025-03-19 06:55:00
1742367360,7754.5,7757.65,7752.6,7755.6,382,2025-03-19 06:56:00
1742367420,7752.55,7756.65,7750.6,7756.65,317,2025-03-19 06:57:00
1742367480,7756.65,7757.0,7747.95,7750.05,800,2025-03-19 06:58:00
1742367540,7751.65,7751.75,7745.8,7750.6,387,2025-03-19 06:59:00
1742367600,7750.6,7756.0,7748.05,7753.55,821,2025-03-19 07:00:00
1742367660,7755.9,7757.65,7754.8,7757.6,358,2025-03-19 07:01:00
1742367720,7757.0,7757.55,7749.2,7753.4,448,2025-03-19 07:02:00
1742367780,7755.5,7757.65,7753.6,7755.65,880,2025-03-19 07:03:00
1742367840,7756.45,7756.85,7753.2,7755.4,200,2025-03-19 07:04:00
1742367900,7755.65,7755.65,7751.45,7752.95,278,2025-03-19 07:05:00
1742367960,7754.1,7754.1,7747.7,7751.45,336,2025-03-19 07:06:00
1742368020,7750.0,7752.8,7745.0,7750.85,995,2025-03-19 07:07:00
1742368080,7752.4,7754.0,7748.15,7753.65,140,2025-03-19 07:08:00
1742368140,7753.65,7757.0,7753.1,7753.75,734,2025-03-19 07:09:00
1742368200,7753.95,7757.95,7751.6,7757.05,1077,2025-03-19 07:10:00
1742368260,7757.05,7759.75,7754.75,7759.75,300,2025-03-19 07:11:00
1742368320,7759.15,7761.0,7755.5,7759.65,717,2025-03-19 07:12:00
1742368380,7759.75,7759.75,7755.5,7756.0,244,2025-03-19 07:13:00
1742368440,7756.4,7756.4,7746.9,7754.45,1523,2025-03-19 07:14:00
1742368500,7756.2,7756.2,7746.1,7753.5,865,2025-03-19 07:15:00
1742368560,7753.5,7753.5,7745.6,7747.9,609,2025-03-19 07:16:00
1742368620,7747.75,7751.8,7746.15,7750.25,269,2025-03-19 07:17:00
1742368680,7750.0,7753.65,7749.35,7753.2,287,2025-03-19 07:18:00
1742368740,7753.2,7763.5,7752.0,7761.8,919,2025-03-19 07:19:00
1742368800,7759.25,7761.3,7755.35,7755.35,364,2025-03-19 07:20:00
1742368860,7758.25,7760.95,7757.4,7759.0,555,2025-03-19 07:21:00
1742368920,7759.0,7759.8,7756.0,7756.9,391,2025-03-19 07:22:00
1742368980,7756.9,7758.25,7748.6,7752.7,614,2025-03-19 07:23:00
1742369040,7752.7,7756.05,7749.1,7754.6,244,2025-03-19 07:24:00
1742369100,7756.05,7756.05,7752.0,7756.0,599,2025-03-19 07:25:00
1742369160,7755.95,7756.05,7752.4,7752.4,1275,2025-03-19 07:26:00
1742369220,7752.4,7756.05,7746.5,7756.05,1408,2025-03-19 07:27:00
1742369280,7756.05,7756.2,7752.9,7756.2,232,2025-03-19 07:28:00
1742369340,7756.2,7757.0,7754.0,7756.7,323,2025-03-19 07:29:00
1742369400,7757.05,7757.05,7751.3,7756.3,450,2025-03-19 07:30:00
1742369460,7756.3,7756.3,7747.2,7750.95,637,2025-03-19 07:31:00
1742369520,7750.95,7751.1,7746.45,7751.1,162,2025-03-19 07:32:00
1742369580,7751.05,7753.65,7746.1,7749.95,711,2025-03-19 07:33:00
1742369640,7749.85,7750.2,7746.0,7747.7,235,2025-03-19 07:34:00
1742369700,7746.7,7747.7,7741.0,7741.0,793,2025-03-19 07:35:00
1742369760,7740.65,7744.5,7734.0,7734.75,832,2025-03-19 07:36:00
1742369820,7734.75,7735.0,7728.5,7733.05,927,2025-03-19 07:37:00
1742369880,7732.25,7736.65,7731.65,7734.6,827,2025-03-19 07:38:00
1742369940,7736.9,7737.65,7727.0,7730.3,921,2025-03-19 07:39:00
1742370000,7727.25,7732.5,7725.15,7727.35,761,2025-03-19 07:40:00
1742370060,7727.35,7729.15,7722.0,7725.0,1309,2025-03-19 07:41:00
1742370120,7725.0,7729.6,7723.95,7729.6,338,2025-03-19 07:42:00
1742370180,7729.6,7729.6,7720.0,7726.0,3417,2025-03-19 07:43:00
1742370240,7726.0,7734.7,7724.9,7734.7,302,2025-03-19 07:44:00
1742370300,7735.5,7740.55,7731.05,7740.25,939,2025-03-19 07:45:00
1742370360,7740.3,7743.25,7737.9,7739.15,506,2025-03-19 07:46:00
1742370420,7738.95,7743.15,7738.95,7742.7,496,2025-03-19 07:47:00
1742370480,7742.7,7743.5,7740.45,7743.5,441,2025-03-19 07:48:00
1742370540,7740.7,7742.8,7739.95,7739.95,792,2025-03-19 07:49:00
1742370600,7740.85,7743.75,7739.95,7743.35,322,2025-03-19 07:50:00
1742370660,7743.35,7743.35,7740.8,7742.7,384,2025-03-19 07:51:00
1742370720,7742.7,7743.3,7740.8,7743.25,759,2025-03-19 07:52:00
1742370780,7743.25,7743.95,7740.9,7743.05,565,2025-03-19 07:53:00
1742370840,7743.05,7745.0,7740.95,7745.0,370,2025-03-19 07:54:00
1742370900,7743.85,7744.95,7740.9,7742.0,877,2025-03-19 07:55:00
1742370960,7743.35,7743.35,7739.2,7740.3,361,2025-03-19 07:56:00
1742371020,7740.3,7742.3,7736.55,7736.55,448,2025-03-19 07:57:00
1742371080,7735.4,7740.35,7735.0,7740.3,390,2025-03-19 07:58:00
1742371140,7740.55,7740.55,7735.15,7737.0,361,2025-03-19 07:59:00
1742371200,7737.0,7742.3,7735.15,7740.3,1139,2025-03-19 08:00:00
1742371260,7740.35,7741.05,7737.35,7740.2,222,2025-03-19 08:01:00
1742371320,7740.2,7740.7,7736.2,7739.0,439,2025-03-19 08:02:00
1742371380,7739.0,7740.55,7738.05,7740.55,327,2025-03-19 08:03:00
1742371440,7740.95,7740.95,7731.8,7732.2,729,2025-03-19 08:04:00
1742371500,7730.3,7734.45,7730.3,7734.45,411,2025-03-19 08:05:00
1742371560,7732.8,7739.5,7731.0,7737.2,765,2025-03-19 08:06:00
1742371620,7736.8,7742.0,7736.8,7742.0,275,2025-03-19 08:07:00
1742371680,7742.0,7746.4,7740.0,7743.0,1253,2025-03-19 08:08:00
1742371740,7745.3,7747.3,7739.5,7743.2,1333,2025-03-19 08:09:00
1742371800,7743.2,7743.2,7737.6,7741.05,180,2025-03-19 08:10:00
1742371860,7737.5,7740.6,7736.9,7738.15,164,2025-03-19 08:11:00
1742371920,7740.5,7740.95,7737.3,7740.95,130,2025-03-19 08:12:00
1742371980,7738.35,7740.95,7737.95,7737.95,721,2025-03-19 08:13:00
1742372040,7740.35,7742.9,7737.95,7741.2,94,2025-03-19 08:14:00
1742372100,7739.35,7742.75,7739.25,7741.75,543,2025-03-19 08:15:00
1742372160,7741.9,7742.6,7738.3,7742.6,264,2025-03-19 08:16:00
1742372220,7742.6,7742.6,7739.85,7741.25,425,2025-03-19 08:17:00
1742372280,7742.3,7742.5,7737.15,7737.85,324,2025-03-19 08:18:00
1742372340,7737.85,7737.85,7728.9,7734.3,870,2025-03-19 08:19:00
1742372400,7732.35,7740.35,7732.3,7740.3,733,2025-03-19 08:20:00
1742372460,7740.0,7740.0,7733.6,7735.75,437,2025-03-19 08:21:00
1742372520,7731.55,7737.25,7731.55,7735.0,92,2025-03-19 08:22:00
1742372580,7736.0,7736.0,7735.0,7735.25,275,2025-03-19 08:23:00
1742372640,7735.25,7740.8,7735.0,7739.15,277,2025-03-19 08:24:00
1742372700,7739.15,7739.15,7738.2,7738.2,166,2025-03-19 08:25:00
1742372760,7738.2,7738.6,7737.95,7737.95,242,2025-03-19 08:26:00
1742372820,7737.95,7738.6,7733.55,7737.0,1092,2025-03-19 08:27:00
1742372880,7737.0,7740.0,7736.85,7737.0,529,2025-03-19 08:28:00
1742372940,7737.0,7744.75,7736.95,7744.55,409,2025-03-19 08:29:00
1742373000,7744.5,7747.2,7739.1,7747.2,458,2025-03-19 08:30:00
1742373060,7747.3,7747.35,7740.05,7740.45,602,2025-03-19 08:31:00
1742373120,7740.45,7743.9,7740.3,7741.45,412,2025-03-19 08:32:00
1742373180,7740.35,7744.8,7740.35,7742.8,521,2025-03-19 08:33:00
1742373240,7742.8,7746.35,7740.4,7746.35,294,2025-03-19 08:34:00
1742373300,7744.45,7746.4,7743.0,7746.25,631,2025-03-19 08:35:00
1742373360,7746.25,7746.3,7743.0,7745.0,199,2025-03-19 08:36:00
1742373420,7745.0,7745.1,7742.75,7742.75,266,2025-03-19 08:37:00
1742373480,7743.0,7743.0,7735.7,7739.45,808,2025-03-19 08:38:00
1742373540,7740.55,7742.9,7737.75,7737.75,309,2025-03-19 08:39:00
1742373600,7737.35,7741.75,7737.35,7739.95,127,2025-03-19 08:40:00
1742373660,7737.95,7739.95,7737.95,7738.2,126,2025-03-19 08:41:00
1742373720,7738.2,7742.2,7738.15,7740.0,554,2025-03-19 08:42:00
1742373780,7740.0,7740.0,7734.95,7737.25,656,2025-03-19 08:43:00
1742373840,7737.25,7737.95,7730.25,7732.0,475,2025-03-19 08:44:00
1742373900,7732.0,7737.4,7732.0,7736.3,443,2025-03-19 08:45:00
1742373960,7736.3,7738.45,7732.75,7735.5,523,2025-03-19 08:46:00
1742374020,7736.2,7739.55,7734.3,7736.2,342,2025-03-19 08:47:00
1742374080,7735.1,7738.95,7735.05,7736.2,502,2025-03-19 08:48:00
1742374140,7736.2,7737.5,7735.0,7737.5,281,2025-03-19 08:49:00
1742374200,7737.5,7738.45,7735.0,7735.05,311,2025-03-19 08:50:00
1742374260,7735.1,7738.0,7735.05,7738.0,427,2025-03-19 08:51:00
1742374320,7738.0,7740.0,7738.0,7738.45,148,2025-03-19 08:52:00
1742374380,7738.45,7741.75,7736.3,7740.8,425,2025-03-19 08:53:00
1742374440,7741.75,7741.75,7738.35,7738.85,186,2025-03-19 08:54:00
1742374500,7741.2,7742.95,7738.6,7742.0,706,2025-03-19 08:55:00
1742374560,7742.0,7745.5,7741.0,7745.4,418,2025-03-19 08:56:00
1742374620,7745.4,7745.4,7742.75,7744.75,528,2025-03-19 08:57:00
1742374680,7744.8,7745.4,7742.5,7743.25,162,2025-03-19 08:58:00
1742374740,7743.25,7746.0,7742.6,7744.85,493,2025-03-19 08:59:00
1742374800,7742.75,7744.15,7735.05,7739.1,882,2025-03-19 09:00:00
1742374860,7739.1,7739.75,7735.35,7735.5,474,2025-03-19 09:01:00
1742374920,7735.5,7741.0,7735.5,7737.45,281,2025-03-19 09:02:00
1742374980,7740.65,7742.4,7737.0,7737.75,825,2025-03-19 09:03:00
1742375040,7737.75,7737.9,7730.1,7737.9,1483,2025-03-19 09:04:00
1742375100,7735.0,7737.65,7735.0,7735.6,561,2025-03-19 09:05:00
1742375160,7735.6,7735.6,7733.0,7733.05,231,2025-03-19 09:06:00
1742375220,7735.65,7737.05,7733.05,7735.3,468,2025-03-19 09:07:00
1742375280,7735.3,7737.35,7733.05,7734.0,230,2025-03-19 09:08:00
1742375340,7737.3,7739.2,7734.1,7736.0,431,2025-03-19 09:09:00
1742375400,7735.8,7736.0,7735.0,7735.9,333,2025-03-19 09:10:00
1742375460,7736.0,7739.95,7735.9,7737.45,323,2025-03-19 09:11:00
1742375520,7737.45,7738.75,7736.35,7737.45,652,2025-03-19 09:12:00
1742375580,7737.45,7738.65,7736.4,7736.4,322,2025-03-19 09:13:00
1742375640,7736.4,7738.6,7736.25,7736.6,480,2025-03-19 09:14:00
1742375700,7736.6,7738.0,7736.25,7736.75,585,2025-03-19 09:15:00
1742375760,7736.35,7736.75,7735.0,7735.0,540,2025-03-19 09:16:00
1742375820,7735.0,7740.0,7735.0,7736.75,482,2025-03-19 09:17:00
1742375880,7736.85,7738.8,7735.6,7738.0,582,2025-03-19 09:18:00
1742375940,7738.0,7738.45,7735.55,7737.95,411,2025-03-19 09:19:00
1742376000,7737.95,7740.0,7737.0,7739.95,736,2025-03-19 09:20:00
1742376060,7740.15,7740.95,7737.1,7739.5,142,2025-03-19 09:21:00
1742376120,7737.4,7739.0,7737.4,7738.7,106,2025-03-19 09:22:00
1742376180,7738.0,7739.0,7737.0,7737.85,1079,2025-03-19 09:23:00
1742376240,7737.85,7737.85,7732.0,7733.8,283,2025-03-19 09:24:00
1742376300,7734.5,7734.7,7732.0,7732.0,709,2025-03-19 09:25:00
1742376360,7733.0,7733.0,7731.2,7731.2,1536,2025-03-19 09:26:00
1742376420,7726.9,7727.05,7716.5,7718.0,1347,2025-03-19 09:27:00
1742376480,7716.5,7719.65,7713.0,7718.0,1549,2025-03-19 09:28:00
1742376540,7718.8,7722.8,7718.0,7720.6,665,2025-03-19 09:29:00
1742376600,7721.0,7721.2,7716.5,7720.0,2030,2025-03-19 09:30:00
