timestamp,open,high,low,close,volume,datetime
1744093860,425.85,426.0,425.6,426.0,773,2025-04-08 06:31:00
1744093920,426.0,426.0,425.65,425.95,219,2025-04-08 06:32:00
1744093980,425.95,426.65,425.65,426.65,565,2025-04-08 06:33:00
1744094040,426.8,426.8,425.65,425.7,481,2025-04-08 06:34:00
1744094100,425.7,425.95,425.6,425.95,629,2025-04-08 06:35:00
1744094160,425.95,426.65,425.85,425.95,282,2025-04-08 06:36:00
1744094220,425.3,425.85,425.3,425.85,1247,2025-04-08 06:37:00
1744094280,425.85,426.35,425.55,426.0,766,2025-04-08 06:38:00
1744094340,426.0,426.4,425.75,425.9,554,2025-04-08 06:39:00
1744094400,425.8,426.8,425.8,426.8,1541,2025-04-08 06:40:00
1744094460,427.05,427.45,427.05,427.25,5890,2025-04-08 06:41:00
1744094520,427.25,427.95,427.05,427.55,1577,2025-04-08 06:42:00
1744094580,427.8,427.95,427.45,427.9,743,2025-04-08 06:43:00
1744094640,427.8,427.9,427.6,427.6,318,2025-04-08 06:44:00
1744094700,428.0,428.8,427.8,428.1,4402,2025-04-08 06:45:00
1744094760,428.1,428.5,427.5,428.0,4302,2025-04-08 06:46:00
1744094820,428.2,429.1,428.0,428.85,4336,2025-04-08 06:47:00
1744094880,428.85,429.4,428.7,429.3,2844,2025-04-08 06:48:00
1744094940,429.0,429.3,428.5,428.7,1283,2025-04-08 06:49:00
1744095000,428.7,429.95,428.7,429.8,2749,2025-04-08 06:50:00
1744095060,429.8,429.85,429.0,429.2,912,2025-04-08 06:51:00
1744095120,429.4,429.6,428.85,429.15,1397,2025-04-08 06:52:00
1744095180,429.15,429.15,428.85,429.15,1279,2025-04-08 06:53:00
1744095240,429.25,429.95,429.15,429.8,6864,2025-04-08 06:54:00
1744095300,429.55,429.7,429.3,429.7,2009,2025-04-08 06:55:00
1744095360,429.7,430.35,429.5,430.35,6780,2025-04-08 06:56:00
1744095420,430.35,430.5,429.85,430.3,3970,2025-04-08 06:57:00
1744095480,430.3,431.2,429.8,430.75,2461,2025-04-08 06:58:00
1744095540,431.0,431.5,430.6,431.5,2763,2025-04-08 06:59:00
1744095600,431.5,431.5,430.8,431.35,2016,2025-04-08 07:00:00
1744095660,431.35,432.4,431.1,431.95,8087,2025-04-08 07:01:00
1744095720,431.95,432.85,431.95,432.85,4161,2025-04-08 07:02:00
1744095780,433.4,433.8,433.3,433.7,2920,2025-04-08 07:03:00
1744095840,433.75,433.75,433.05,433.35,1716,2025-04-08 07:04:00
1744095900,433.4,434.2,433.0,434.15,7621,2025-04-08 07:05:00
1744095960,434.6,434.95,434.0,434.6,9583,2025-04-08 07:06:00
1744096020,434.55,435.5,434.35,434.95,9904,2025-04-08 07:07:00
1744096080,434.85,435.5,433.1,433.15,5583,2025-04-08 07:08:00
1744096140,433.65,434.35,433.5,434.35,2868,2025-04-08 07:09:00
1744096200,434.35,434.8,433.75,434.05,3059,2025-04-08 07:10:00
1744096260,434.3,434.5,433.65,434.3,3211,2025-04-08 07:11:00
1744096320,434.5,434.5,433.5,433.9,2510,2025-04-08 07:12:00
1744096380,434.0,434.4,433.6,434.25,1750,2025-04-08 07:13:00
1744096440,434.0,434.2,433.5,433.85,1497,2025-04-08 07:14:00
1744096500,433.9,433.9,432.45,432.5,3227,2025-04-08 07:15:00
1744096560,432.8,432.85,432.7,432.7,646,2025-04-08 07:16:00
1744096620,432.55,433.2,432.15,433.05,2171,2025-04-08 07:17:00
1744096680,433.05,433.05,432.5,433.0,812,2025-04-08 07:18:00
1744096740,433.0,433.0,432.5,432.85,1911,2025-04-08 07:19:00
1744096800,433.2,434.1,433.05,434.1,1721,2025-04-08 07:20:00
1744096860,433.8,433.85,433.15,433.4,1000,2025-04-08 07:21:00
1744096920,433.05,433.8,433.05,433.55,2683,2025-04-08 07:22:00
1744096980,433.7,433.85,433.3,433.8,925,2025-04-08 07:23:00
1744097040,433.8,433.8,432.5,433.25,1199,2025-04-08 07:24:00
1744097100,433.25,433.25,432.85,432.85,684,2025-04-08 07:25:00
1744097160,432.85,434.25,432.85,434.25,6508,2025-04-08 07:26:00
1744097220,434.25,434.25,433.4,433.65,818,2025-04-08 07:27:00
1744097280,433.65,434.15,433.65,434.05,520,2025-04-08 07:28:00
1744097340,434.05,434.85,433.95,434.55,2962,2025-04-08 07:29:00
1744097400,434.55,434.7,434.25,434.25,2094,2025-04-08 07:30:00
1744097460,434.25,434.45,433.0,433.0,6081,2025-04-08 07:31:00
1744097520,433.0,434.0,433.0,433.85,1468,2025-04-08 07:32:00
1744097580,433.85,433.85,433.25,433.8,4539,2025-04-08 07:33:00
1744097640,433.8,433.8,433.25,433.6,646,2025-04-08 07:34:00
1744097700,433.6,433.6,433.15,433.15,1286,2025-04-08 07:35:00
1744097760,433.0,434.0,433.0,433.95,1804,2025-04-08 07:36:00
1744097820,433.95,433.95,433.0,433.2,2640,2025-04-08 07:37:00
1744097880,433.5,433.6,433.0,433.0,1024,2025-04-08 07:38:00
1744097940,433.3,433.7,433.05,433.7,107,2025-04-08 07:39:00
1744098000,433.7,434.2,433.7,434.05,531,2025-04-08 07:40:00
1744098060,434.5,435.35,433.85,434.05,8665,2025-04-08 07:41:00
1744098120,434.05,434.35,433.65,433.8,2942,2025-04-08 07:42:00
1744098180,433.8,434.05,433.8,434.0,793,2025-04-08 07:43:00
1744098240,434.0,434.1,433.8,434.1,119,2025-04-08 07:44:00
1744098300,434.75,434.75,433.85,434.25,1326,2025-04-08 07:45:00
1744098360,434.25,434.9,434.25,434.45,1053,2025-04-08 07:46:00
1744098420,434.65,435.2,434.5,434.65,6680,2025-04-08 07:47:00
1744098480,434.45,434.45,433.65,434.0,880,2025-04-08 07:48:00
1744098540,434.0,434.3,433.55,434.0,1232,2025-04-08 07:49:00
1744098600,434.0,434.6,433.95,434.05,1783,2025-04-08 07:50:00
1744098660,434.05,434.15,434.0,434.15,1527,2025-04-08 07:51:00
1744098720,434.15,434.65,434.15,434.3,1078,2025-04-08 07:52:00
1744098780,434.5,434.55,433.65,433.65,255,2025-04-08 07:53:00
1744098840,433.65,434.85,433.65,434.7,794,2025-04-08 07:54:00
1744098900,434.7,435.3,434.5,434.65,2368,2025-04-08 07:55:00
1744098960,434.8,435.3,434.5,434.5,668,2025-04-08 07:56:00
1744099020,434.5,434.55,434.0,434.05,1203,2025-04-08 07:57:00
1744099080,434.35,434.7,433.15,433.15,4119,2025-04-08 07:58:00
1744099140,433.35,433.8,433.35,433.8,534,2025-04-08 07:59:00
1744099200,434.3,434.35,434.0,434.0,797,2025-04-08 08:00:00
1744099260,434.0,434.35,433.25,434.25,1031,2025-04-08 08:01:00
1744099320,434.35,434.5,434.0,434.0,445,2025-04-08 08:02:00
1744099380,434.35,434.75,434.0,434.75,877,2025-04-08 08:03:00
1744099440,434.75,434.75,434.3,434.4,186,2025-04-08 08:04:00
1744099500,434.4,434.55,433.6,433.6,1641,2025-04-08 08:05:00
1744099560,433.95,434.1,433.75,434.0,505,2025-04-08 08:06:00
1744099620,434.0,434.45,433.45,433.45,2267,2025-04-08 08:07:00
1744099680,433.45,434.6,433.45,433.55,6195,2025-04-08 08:08:00
1744099740,433.8,433.8,431.5,431.85,6646,2025-04-08 08:09:00
1744099800,431.6,432.55,431.6,432.35,7303,2025-04-08 08:10:00
1744099860,432.35,432.9,432.05,432.7,1340,2025-04-08 08:11:00
1744099920,432.7,432.8,432.05,432.15,580,2025-04-08 08:12:00
1744099980,432.15,432.65,432.05,432.55,521,2025-04-08 08:13:00
1744100040,432.55,432.6,432.05,432.55,851,2025-04-08 08:14:00
1744100100,432.55,432.55,431.3,431.8,3473,2025-04-08 08:15:00
1744100160,431.3,431.45,431.2,431.2,361,2025-04-08 08:16:00
1744100220,431.1,431.75,431.1,431.55,3883,2025-04-08 08:17:00
1744100280,431.25,431.25,430.25,430.4,4842,2025-04-08 08:18:00
1744100340,430.3,430.85,430.15,430.15,3580,2025-04-08 08:19:00
1744100400,430.15,431.85,430.15,431.85,518,2025-04-08 08:20:00
1744100460,431.85,432.55,431.7,432.5,2745,2025-04-08 08:21:00
1744100520,432.5,432.5,431.25,431.25,2368,2025-04-08 08:22:00
1744100580,431.75,431.75,430.45,430.95,966,2025-04-08 08:23:00
1744100640,430.95,431.0,430.55,430.55,516,2025-04-08 08:24:00
1744100700,430.55,431.3,430.55,431.3,1121,2025-04-08 08:25:00
1744100760,431.3,431.6,431.0,431.35,1982,2025-04-08 08:26:00
1744100820,431.25,431.4,431.0,431.2,2126,2025-04-08 08:27:00
1744100880,431.2,431.45,431.1,431.4,294,2025-04-08 08:28:00
1744100940,431.45,431.85,431.2,431.85,1621,2025-04-08 08:29:00
1744101000,431.85,433.15,431.85,433.15,14133,2025-04-08 08:30:00
1744101060,433.15,433.65,433.1,433.3,1436,2025-04-08 08:31:00
1744101120,433.3,433.3,432.9,433.2,872,2025-04-08 08:32:00
1744101180,433.15,433.15,432.35,432.55,328,2025-04-08 08:33:00
1744101240,432.5,432.5,431.45,431.45,1568,2025-04-08 08:34:00
1744101300,431.65,431.95,431.2,431.8,788,2025-04-08 08:35:00
1744101360,431.8,432.0,431.8,432.0,65,2025-04-08 08:36:00
1744101420,432.0,432.55,432.0,432.55,253,2025-04-08 08:37:00
1744101480,432.6,433.15,432.6,433.15,704,2025-04-08 08:38:00
1744101540,433.5,434.0,433.3,433.95,2127,2025-04-08 08:39:00
1744101600,433.6,433.95,433.3,433.65,1089,2025-04-08 08:40:00
1744101660,433.7,434.5,433.5,433.95,3401,2025-04-08 08:41:00
1744101720,433.95,434.25,433.9,434.15,1667,2025-04-08 08:42:00
1744101780,433.7,434.15,433.7,434.15,310,2025-04-08 08:43:00
1744101840,434.15,434.8,434.15,434.65,1802,2025-04-08 08:44:00
1744101900,434.65,434.65,434.15,434.6,1264,2025-04-08 08:45:00
1744101960,434.55,434.6,434.2,434.3,590,2025-04-08 08:46:00
1744102020,434.3,434.3,434.0,434.0,1127,2025-04-08 08:47:00
1744102080,434.7,435.65,434.7,435.65,4891,2025-04-08 08:48:00
1744102140,435.5,436.0,434.8,436.0,10554,2025-04-08 08:49:00
1744102200,436.0,436.0,435.4,435.55,445,2025-04-08 08:50:00
1744102260,435.55,435.9,435.5,435.85,583,2025-04-08 08:51:00
1744102320,435.85,436.1,435.6,436.0,1979,2025-04-08 08:52:00
1744102380,436.0,436.8,435.8,436.0,6377,2025-04-08 08:53:00
1744102440,436.0,436.2,436.0,436.1,1062,2025-04-08 08:54:00
1744102500,436.4,437.2,436.2,437.2,915,2025-04-08 08:55:00
1744102560,437.2,437.55,436.85,436.85,11384,2025-04-08 08:56:00
1744102620,436.85,436.85,435.8,435.95,3865,2025-04-08 08:57:00
1744102680,435.95,437.1,435.8,437.1,3495,2025-04-08 08:58:00
1744102740,436.95,436.95,435.8,435.95,1399,2025-04-08 08:59:00
1744102800,436.1,436.15,435.8,436.15,653,2025-04-08 09:00:00
1744102860,436.15,436.15,435.75,436.0,1675,2025-04-08 09:01:00
1744102920,436.0,436.0,435.3,435.9,4282,2025-04-08 09:02:00
1744102980,435.85,435.85,435.15,435.5,11286,2025-04-08 09:03:00
1744103040,435.5,435.75,435.0,435.55,4526,2025-04-08 09:04:00
1744103100,435.55,435.9,435.55,435.8,4154,2025-04-08 09:05:00
1744103160,435.6,436.0,435.6,435.8,1962,2025-04-08 09:06:00
1744103220,435.8,435.8,435.0,435.55,1452,2025-04-08 09:07:00
1744103280,435.55,435.95,435.15,435.55,11431,2025-04-08 09:08:00
1744103340,435.55,435.55,434.95,434.95,1540,2025-04-08 09:09:00
1744103400,434.45,434.85,434.4,434.6,995,2025-04-08 09:10:00
1744103460,434.6,434.65,434.5,434.55,5191,2025-04-08 09:11:00
1744103520,434.55,434.85,434.5,434.5,935,2025-04-08 09:12:00
1744103580,434.5,435.0,434.3,435.0,1216,2025-04-08 09:13:00
1744103640,434.8,434.85,434.5,434.65,168,2025-04-08 09:14:00
1744103700,434.65,435.15,434.5,434.85,1163,2025-04-08 09:15:00
1744103760,434.85,435.05,434.6,435.05,624,2025-04-08 09:16:00
1744103820,435.05,435.3,434.75,434.95,3563,2025-04-08 09:17:00
1744103880,434.95,435.4,434.95,435.3,3426,2025-04-08 09:18:00
1744103940,435.35,435.6,434.45,434.55,2329,2025-04-08 09:19:00
1744104000,434.55,435.3,434.55,435.15,1666,2025-04-08 09:20:00
1744104060,435.15,435.6,435.15,435.6,350,2025-04-08 09:21:00
1744104120,435.55,435.55,435.0,435.25,560,2025-04-08 09:22:00
1744104180,435.3,435.7,435.2,435.4,6282,2025-04-08 09:23:00
1744104240,435.25,435.7,435.25,435.55,1384,2025-04-08 09:24:00
1744104300,435.55,435.55,434.5,435.0,1510,2025-04-08 09:25:00
1744104360,435.0,435.35,434.7,435.3,3777,2025-04-08 09:26:00
1744104420,435.25,435.7,435.25,435.5,1023,2025-04-08 09:27:00
1744104480,435.75,436.0,435.5,435.95,2561,2025-04-08 09:28:00
1744104540,435.95,437.0,435.65,436.9,11240,2025-04-08 09:29:00
1744104600,437.1,438.25,435.75,436.0,13549,2025-04-08 09:30:00
1744104660,435.95,436.35,435.15,435.15,5753,2025-04-08 09:31:00
1744104720,435.0,435.15,434.0,434.0,4102,2025-04-08 09:32:00
1744104780,433.05,434.05,433.05,433.65,8780,2025-04-08 09:33:00
1744104840,433.7,433.7,433.45,433.45,1143,2025-04-08 09:34:00
1744104900,433.35,433.85,433.05,433.55,3790,2025-04-08 09:35:00
1744104960,433.55,435.15,433.55,434.85,4548,2025-04-08 09:36:00
1744105020,434.7,434.75,434.0,434.5,2874,2025-04-08 09:37:00
1744105080,434.65,434.9,434.4,434.75,3391,2025-04-08 09:38:00
1744105140,434.8,436.7,434.55,436.7,7466,2025-04-08 09:39:00
1744105200,436.55,436.8,435.65,436.0,7426,2025-04-08 09:40:00
1744105260,436.15,436.45,434.95,434.95,3131,2025-04-08 09:41:00
1744105320,434.95,436.0,434.7,435.3,5324,2025-04-08 09:42:00
1744105380,435.3,435.75,435.05,435.75,4160,2025-04-08 09:43:00
1744105440,436.0,436.5,435.1,435.1,4217,2025-04-08 09:44:00
1744105500,434.9,435.35,434.55,434.9,5817,2025-04-08 09:45:00
1744105560,434.75,434.9,434.7,434.75,6009,2025-04-08 09:46:00
1744105620,434.75,434.75,433.7,433.9,10980,2025-04-08 09:47:00
1744105680,433.95,433.95,433.5,433.6,5634,2025-04-08 09:48:00
1744105740,433.85,434.35,433.5,434.2,6835,2025-04-08 09:49:00
1744105800,434.2,434.3,433.8,434.2,5415,2025-04-08 09:50:00
1744105860,434.2,434.2,433.7,434.1,2937,2025-04-08 09:51:00
1744105920,434.35,434.45,434.1,434.45,3746,2025-04-08 09:52:00
1744105980,434.3,434.5,434.25,434.4,4334,2025-04-08 09:53:00
1744106040,434.9,434.9,434.4,434.55,6365,2025-04-08 09:54:00
1744106100,434.55,434.9,434.3,434.8,2886,2025-04-08 09:55:00
1744106160,434.75,435.0,434.75,435.0,6315,2025-04-08 09:56:00
1744106220,435.05,438.6,435.0,438.6,6701,2025-04-08 09:57:00
1744106280,438.6,439.0,436.0,436.65,11139,2025-04-08 09:58:00
1744106340,436.55,436.65,434.8,435.0,8970,2025-04-08 09:59:00
1744170300,433.25,433.4,426.9,430.6,33284,2025-04-09 03:45:00
1744170360,430.8,430.8,428.25,428.6,8226,2025-04-09 03:46:00
1744170420,428.6,428.6,426.4,426.8,8843,2025-04-09 03:47:00
1744170480,427.1,427.9,426.0,426.5,13658,2025-04-09 03:48:00
1744170540,427.95,428.0,425.8,426.4,8587,2025-04-09 03:49:00
1744170600,426.4,427.0,424.2,425.0,9014,2025-04-09 03:50:00
1744170660,425.0,426.3,424.9,424.9,6071,2025-04-09 03:51:00
1744170720,424.9,425.6,424.9,425.15,2421,2025-04-09 03:52:00
1744170780,425.25,425.25,423.8,423.9,7504,2025-04-09 03:53:00
1744170840,423.65,423.9,422.35,422.8,9490,2025-04-09 03:54:00
1744170900,422.5,422.5,420.4,421.3,15359,2025-04-09 03:55:00
1744170960,421.6,421.8,420.9,421.2,15005,2025-04-09 03:56:00
1744171020,421.1,421.95,421.0,421.3,3698,2025-04-09 03:57:00
1744171080,421.6,422.4,421.5,421.55,4526,2025-04-09 03:58:00
1744171140,421.05,421.25,420.75,420.8,4121,2025-04-09 03:59:00
1744171200,420.8,420.9,419.1,419.4,14204,2025-04-09 04:00:00
1744171260,419.2,419.3,418.15,418.6,12377,2025-04-09 04:01:00
1744171320,418.6,420.55,418.6,419.95,5335,2025-04-09 04:02:00
1744171380,419.75,420.45,418.85,420.05,5237,2025-04-09 04:03:00
1744171440,420.15,420.15,419.65,420.0,2076,2025-04-09 04:04:00
1744171500,420.5,420.9,419.8,420.9,4462,2025-04-09 04:05:00
1744171560,420.9,420.9,420.0,420.05,7127,2025-04-09 04:06:00
1744171620,420.05,420.6,419.9,420.35,10508,2025-04-09 04:07:00
1744171680,420.0,420.0,419.05,419.35,6237,2025-04-09 04:08:00
1744171740,419.1,419.85,419.0,419.6,7571,2025-04-09 04:09:00
1744171800,419.3,419.6,419.0,419.6,1873,2025-04-09 04:10:00
1744171860,419.45,419.8,419.45,419.55,2687,2025-04-09 04:11:00
1744171920,419.7,419.7,419.1,419.65,5161,2025-04-09 04:12:00
1744171980,419.35,420.6,419.35,420.35,5559,2025-04-09 04:13:00
1744172040,420.7,421.0,420.15,420.5,10640,2025-04-09 04:14:00
1744172100,420.9,421.15,419.65,420.2,15259,2025-04-09 04:15:00
1744172160,420.2,420.5,419.95,420.1,5839,2025-04-09 04:16:00
1744172220,420.4,420.6,420.15,420.4,2015,2025-04-09 04:17:00
1744172280,420.4,420.6,420.2,420.45,2036,2025-04-09 04:18:00
1744172340,420.4,420.55,419.6,419.85,7504,2025-04-09 04:19:00
1744172400,419.5,419.95,419.05,419.85,3326,2025-04-09 04:20:00
1744172460,420.0,420.5,419.85,419.85,3476,2025-04-09 04:21:00
1744172520,419.85,420.5,419.85,420.25,2730,2025-04-09 04:22:00
1744172580,420.5,420.5,419.7,420.3,3715,2025-04-09 04:23:00
1744172640,420.3,420.3,419.5,419.7,2000,2025-04-09 04:24:00
1744172700,419.9,419.95,419.5,419.95,3536,2025-04-09 04:25:00
1744172760,419.95,419.95,419.2,419.2,3264,2025-04-09 04:26:00
1744172820,419.6,419.75,418.85,419.45,4466,2025-04-09 04:27:00
1744172880,419.45,419.95,419.2,419.95,1543,2025-04-09 04:28:00
1744172940,420.3,420.45,419.5,420.0,1691,2025-04-09 04:29:00
1744173000,420.05,420.55,419.8,419.8,2629,2025-04-09 04:30:00
1744173060,419.85,420.0,419.15,420.0,4385,2025-04-09 04:31:00
1744173120,420.1,420.1,419.4,419.4,2212,2025-04-09 04:32:00
1744173180,419.4,419.65,418.65,419.2,5994,2025-04-09 04:33:00
1744173240,419.55,419.7,419.2,419.35,1003,2025-04-09 04:34:00
1744173300,419.45,419.7,419.0,419.35,652,2025-04-09 04:35:00
1744173360,419.1,419.9,419.1,419.2,1838,2025-04-09 04:36:00
1744173420,419.25,419.25,418.8,419.0,6973,2025-04-09 04:37:00
1744173480,419.0,419.25,418.7,419.15,968,2025-04-09 04:38:00
1744173540,419.2,419.5,418.8,418.85,2423,2025-04-09 04:39:00
1744173600,418.85,418.95,418.15,418.15,10864,2025-04-09 04:40:00
1744173660,418.1,418.35,417.5,417.5,6561,2025-04-09 04:41:00
1744173720,417.8,418.0,416.6,416.85,5065,2025-04-09 04:42:00
1744173780,416.5,416.7,416.1,416.35,2386,2025-04-09 04:43:00
1744173840,416.25,416.55,415.8,416.1,6898,2025-04-09 04:44:00
1744173900,416.15,416.2,415.8,416.0,3101,2025-04-09 04:45:00
1744173960,416.2,416.25,415.85,416.25,1928,2025-04-09 04:46:00
1744174020,416.25,416.9,416.0,416.7,1211,2025-04-09 04:47:00
1744174080,416.85,417.0,416.85,416.85,2105,2025-04-09 04:48:00
1744174140,416.85,418.4,416.85,418.4,15483,2025-04-09 04:49:00
1744174200,418.4,418.5,417.7,418.05,4628,2025-04-09 04:50:00
1744174260,418.05,418.2,417.75,418.15,689,2025-04-09 04:51:00
1744174320,418.0,418.95,418.0,418.95,1808,2025-04-09 04:52:00
1744174380,418.95,418.95,418.4,418.7,2416,2025-04-09 04:53:00
1744174440,418.65,418.65,418.15,418.2,1086,2025-04-09 04:54:00
1744174500,418.2,418.55,418.0,418.0,1183,2025-04-09 04:55:00
1744174560,418.0,418.65,418.0,418.55,944,2025-04-09 04:56:00
1744174620,418.55,418.9,418.35,418.5,1809,2025-04-09 04:57:00
1744174680,418.85,418.85,417.8,418.15,4631,2025-04-09 04:58:00
1744174740,418.15,418.15,417.7,417.8,563,2025-04-09 04:59:00
1744174800,417.9,418.2,417.4,417.4,1303,2025-04-09 05:00:00
1744174860,417.6,417.9,417.2,417.6,2402,2025-04-09 05:01:00
1744174920,417.3,417.5,417.05,417.2,1221,2025-04-09 05:02:00
1744174980,417.2,417.6,416.7,417.6,1236,2025-04-09 05:03:00
1744175040,417.4,417.4,417.0,417.0,2854,2025-04-09 05:04:00
1744175100,417.0,417.1,416.8,416.8,278,2025-04-09 05:05:00
1744175160,416.8,416.8,416.2,416.25,1356,2025-04-09 05:06:00
1744175220,416.5,416.5,416.4,416.45,1683,2025-04-09 05:07:00
1744175280,416.5,416.85,416.3,416.5,1988,2025-04-09 05:08:00
1744175340,416.5,416.95,416.35,416.6,2719,2025-04-09 05:09:00
1744175400,416.7,416.9,416.5,416.6,619,2025-04-09 05:10:00
1744175460,416.6,416.6,416.2,416.6,1570,2025-04-09 05:11:00
1744175520,416.6,416.8,416.2,416.7,844,2025-04-09 05:12:00
1744175580,416.7,416.8,416.3,416.4,945,2025-04-09 05:13:00
1744175640,416.25,416.45,416.2,416.45,2269,2025-04-09 05:14:00
1744175700,416.2,416.2,414.65,415.0,24726,2025-04-09 05:15:00
1744175760,415.15,415.15,414.5,414.8,3764,2025-04-09 05:16:00
1744175820,415.0,415.05,414.5,415.0,3900,2025-04-09 05:17:00
1744175880,415.3,416.0,415.2,415.6,1977,2025-04-09 05:18:00
1744175940,415.35,416.3,415.3,416.3,3621,2025-04-09 05:19:00
1744176000,416.3,416.3,415.3,415.3,1892,2025-04-09 05:20:00
1744176060,415.6,415.6,415.05,415.2,4423,2025-04-09 05:21:00
1744176120,415.2,415.6,415.05,415.55,426,2025-04-09 05:22:00
1744176180,415.6,415.6,415.0,415.15,1311,2025-04-09 05:23:00
1744176240,415.25,415.45,415.0,415.45,753,2025-04-09 05:24:00
1744176300,415.35,415.5,415.0,415.25,119,2025-04-09 05:25:00
1744176360,415.25,415.85,415.2,415.7,3834,2025-04-09 05:26:00
1744176420,415.65,416.05,415.5,415.85,262,2025-04-09 05:27:00
1744176480,415.85,416.45,415.85,416.45,1442,2025-04-09 05:28:00
1744176540,416.35,416.85,416.25,416.75,2766,2025-04-09 05:29:00
1744176600,416.75,416.75,416.1,416.5,1152,2025-04-09 05:30:00
1744176660,416.5,416.55,416.1,416.5,419,2025-04-09 05:31:00
1744176720,416.5,416.5,416.0,416.25,1514,2025-04-09 05:32:00
1744176780,416.25,416.25,415.5,415.5,974,2025-04-09 05:33:00
1744176840,415.75,415.75,414.8,415.3,5101,2025-04-09 05:34:00
1744176900,415.3,415.4,415.0,415.0,1414,2025-04-09 05:35:00
1744176960,414.95,414.95,414.1,414.2,3841,2025-04-09 05:36:00
1744177020,414.2,414.25,413.45,413.5,17776,2025-04-09 05:37:00
1744177080,413.5,413.5,412.6,413.25,14487,2025-04-09 05:38:00
1744177140,413.35,413.35,412.6,412.9,4306,2025-04-09 05:39:00
1744177200,412.95,413.15,412.6,413.15,5114,2025-04-09 05:40:00
1744177260,413.3,413.5,413.15,413.2,4289,2025-04-09 05:41:00
1744177320,413.25,413.3,413.0,413.3,2824,2025-04-09 05:42:00
1744177380,413.3,414.0,413.3,413.8,3958,2025-04-09 05:43:00
1744177440,413.8,413.8,413.3,413.45,1408,2025-04-09 05:44:00
1744177500,413.45,413.45,413.2,413.3,1454,2025-04-09 05:45:00
1744177560,413.2,414.0,413.2,413.9,4852,2025-04-09 05:46:00
1744177620,413.9,413.9,413.7,413.8,521,2025-04-09 05:47:00
1744177680,413.95,414.0,413.65,413.7,4831,2025-04-09 05:48:00
1744177740,413.8,413.9,413.55,413.75,2056,2025-04-09 05:49:00
1744177800,413.75,414.0,413.55,413.8,1433,2025-04-09 05:50:00
1744177860,413.75,414.0,413.65,413.65,718,2025-04-09 05:51:00
1744177920,413.85,413.95,413.7,413.85,568,2025-04-09 05:52:00
1744177980,413.85,414.0,413.85,414.0,2856,2025-04-09 05:53:00
1744178040,414.0,414.0,413.5,413.7,4282,2025-04-09 05:54:00
1744178100,413.7,413.7,413.5,413.65,1017,2025-04-09 05:55:00
1744178160,413.65,413.7,413.5,413.7,1235,2025-04-09 05:56:00
1744178220,413.7,414.0,413.65,413.75,2346,2025-04-09 05:57:00
1744178280,413.7,413.8,413.6,413.75,2389,2025-04-09 05:58:00
1744178340,413.75,413.8,413.6,413.8,1483,2025-04-09 05:59:00
1744178400,413.8,414.4,413.65,414.4,8581,2025-04-09 06:00:00
1744178460,414.45,414.5,413.8,414.3,3902,2025-04-09 06:01:00
1744178520,414.25,414.75,414.2,414.6,7018,2025-04-09 06:02:00
1744178580,414.6,414.95,414.3,414.95,6558,2025-04-09 06:03:00
1744178640,415.0,415.45,415.0,415.1,1768,2025-04-09 06:04:00
1744178700,415.1,415.5,415.0,415.35,3881,2025-04-09 06:05:00
1744178760,415.35,415.65,415.3,415.65,1155,2025-04-09 06:06:00
1744178820,415.6,415.85,415.35,415.8,1751,2025-04-09 06:07:00
1744178880,415.8,415.8,415.35,415.5,2253,2025-04-09 06:08:00
1744178940,415.5,416.0,415.5,416.0,1852,2025-04-09 06:09:00
1744179000,416.0,416.4,416.0,416.4,2393,2025-04-09 06:10:00
1744179060,416.4,416.7,416.05,416.25,2110,2025-04-09 06:11:00
1744179120,416.4,416.75,416.0,416.4,1887,2025-04-09 06:12:00
1744179180,416.75,416.75,416.25,416.5,1056,2025-04-09 06:13:00
1744179240,416.2,416.7,416.05,416.7,1196,2025-04-09 06:14:00
1744179300,416.65,416.7,416.05,416.2,1481,2025-04-09 06:15:00
1744179360,416.1,416.45,416.0,416.0,3827,2025-04-09 06:16:00
1744179420,416.75,417.5,416.75,417.5,9906,2025-04-09 06:17:00
1744179480,417.5,417.5,416.9,417.1,2246,2025-04-09 06:18:00
1744179540,417.1,417.35,416.4,416.45,2111,2025-04-09 06:19:00
1744179600,416.75,416.75,416.05,416.35,2589,2025-04-09 06:20:00
1744179660,416.05,416.75,416.05,416.4,748,2025-04-09 06:21:00
1744179720,416.55,416.9,416.0,416.9,2640,2025-04-09 06:22:00
1744179780,416.85,417.0,416.35,416.45,1083,2025-04-09 06:23:00
1744179840,416.45,416.85,416.3,416.3,1348,2025-04-09 06:24:00
1744179900,416.5,416.95,416.4,416.45,3217,2025-04-09 06:25:00
1744179960,416.7,416.7,416.25,416.5,946,2025-04-09 06:26:00
1744180020,416.5,416.75,416.3,416.3,1984,2025-04-09 06:27:00
1744180080,416.5,416.55,416.3,416.55,462,2025-04-09 06:28:00
1744180140,416.5,416.5,416.0,416.15,2702,2025-04-09 06:29:00
1744180200,416.3,416.3,415.6,416.05,1737,2025-04-09 06:30:00
1744180260,416.05,416.05,415.35,416.0,3711,2025-04-09 06:31:00
1744180320,416.0,416.5,415.55,416.25,1265,2025-04-09 06:32:00
1744180380,416.45,416.7,416.0,416.25,744,2025-04-09 06:33:00
1744180440,416.0,416.4,415.65,416.4,2542,2025-04-09 06:34:00
1744180500,416.25,416.35,416.0,416.0,456,2025-04-09 06:35:00
