timestamp,open,high,low,close,volume,datetime
1743747840,11052.65,11066.95,11052.65,11057.5,153,2025-04-04 06:24:00
1743747900,11050.45,11057.1,11050.3,11057.05,51,2025-04-04 06:25:00
1743747960,11050.3,11051.0,11050.0,11051.0,102,2025-04-04 06:26:00
1743748020,11051.0,11057.2,11048.85,11056.05,62,2025-04-04 06:27:00
1743748080,11056.05,11066.95,11056.05,11063.55,51,2025-04-04 06:28:00
1743748140,11062.4,11066.95,11056.4,11059.35,22,2025-04-04 06:29:00
1743748200,11054.5,11054.5,11048.85,11048.85,58,2025-04-04 06:30:00
1743748260,11048.85,11048.85,11041.0,11046.65,4,2025-04-04 06:31:00
1743748320,11046.65,11046.65,11041.0,11043.75,3,2025-04-04 06:32:00
1743748380,11043.75,11043.75,11036.35,11041.6,159,2025-04-04 06:33:00
1743748440,11041.6,11041.6,11030.3,11036.35,9,2025-04-04 06:34:00
1743748500,11038.9,11038.9,11036.0,11036.0,29,2025-04-04 06:35:00
1743748560,11036.0,11036.0,11025.0,11025.0,86,2025-04-04 06:36:00
1743748620,11025.0,11033.3,11020.05,11033.3,55,2025-04-04 06:37:00
1743748680,11033.3,11033.3,11020.0,11030.6,113,2025-04-04 06:38:00
1743748740,11030.6,11030.6,11021.25,11027.95,22,2025-04-04 06:39:00
1743748800,11027.95,11027.95,11027.95,11027.95,11,2025-04-04 06:40:00
1743748860,11028.0,11038.5,11028.0,11033.7,59,2025-04-04 06:41:00
1743748920,11033.7,11038.5,11032.55,11033.1,8,2025-04-04 06:42:00
1743748980,11033.1,11033.7,11025.7,11025.7,27,2025-04-04 06:43:00
1743749040,11025.7,11034.0,11025.7,11028.05,54,2025-04-04 06:44:00
1743749100,11028.05,11036.15,11028.05,11035.5,7,2025-04-04 06:45:00
1743749160,11035.5,11036.65,11035.5,11036.65,66,2025-04-04 06:46:00
1743749220,11036.65,11036.65,11031.75,11031.9,12,2025-04-04 06:47:00
1743749280,11031.9,11031.9,11031.9,11031.9,0,2025-04-04 06:48:00
1743749340,11031.9,11032.25,11031.9,11032.25,6,2025-04-04 06:49:00
1743749400,11032.25,11035.7,11020.95,11035.7,152,2025-04-04 06:50:00
1743749460,11035.7,11035.7,11030.0,11034.5,107,2025-04-04 06:51:00
1743749520,11034.5,11034.5,11026.0,11034.0,150,2025-04-04 06:52:00
1743749580,11030.0,11040.35,11030.0,11040.15,19,2025-04-04 06:53:00
1743749640,11040.15,11053.3,11040.15,11048.75,30,2025-04-04 06:54:00
1743749700,11048.75,11055.0,11043.5,11043.5,25,2025-04-04 06:55:00
1743749760,11043.5,11043.5,11037.65,11041.85,76,2025-04-04 06:56:00
1743749820,11041.85,11042.25,11038.95,11042.25,3,2025-04-04 06:57:00
1743749880,11042.25,11042.25,11042.25,11042.25,10,2025-04-04 06:58:00
1743749940,11042.25,11042.3,11042.25,11042.3,1,2025-04-04 06:59:00
1743750000,11042.3,11048.5,11042.3,11048.4,83,2025-04-04 07:00:00
1743750060,11048.4,11052.4,11038.3,11043.95,17,2025-04-04 07:01:00
1743750120,11043.95,11043.95,11039.2,11039.95,8,2025-04-04 07:02:00
1743750180,11047.35,11047.35,11040.65,11047.3,3205,2025-04-04 07:03:00
1743750240,11047.3,11047.3,11035.2,11040.0,72,2025-04-04 07:04:00
1743750300,11040.0,11043.9,11037.6,11042.05,15,2025-04-04 07:05:00
1743750360,11042.05,11042.8,11036.25,11042.75,109,2025-04-04 07:06:00
1743750420,11042.75,11042.75,11035.0,11035.0,20,2025-04-04 07:07:00
1743750480,11035.0,11041.25,11035.0,11041.25,10,2025-04-04 07:08:00
1743750540,11041.25,11042.9,11032.2,11042.9,60,2025-04-04 07:09:00
1743750600,11042.9,11042.9,11031.15,11039.95,41,2025-04-04 07:10:00
1743750660,11039.95,11039.95,11038.35,11038.35,9,2025-04-04 07:11:00
1743750720,11026.45,11037.85,11026.45,11037.85,49,2025-04-04 07:12:00
1743750780,11037.85,11037.85,11034.05,11034.05,2,2025-04-04 07:13:00
1743750840,11034.05,11034.05,11034.05,11034.05,20,2025-04-04 07:14:00
1743750900,11034.05,11036.0,11034.05,11036.0,27,2025-04-04 07:15:00
1743750960,11037.8,11037.8,11035.25,11035.25,9,2025-04-04 07:16:00
1743751020,11035.25,11035.55,11029.4,11035.55,90,2025-04-04 07:17:00
1743751080,11035.55,11040.0,11033.9,11040.0,10,2025-04-04 07:18:00
1743751140,11040.0,11040.0,11025.0,11025.0,177,2025-04-04 07:19:00
1743751200,11025.0,11031.5,11025.0,11031.3,11,2025-04-04 07:20:00
1743751260,11031.3,11031.3,11025.5,11030.8,6,2025-04-04 07:21:00
1743751320,11030.8,11030.8,11030.8,11030.8,1,2025-04-04 07:22:00
1743751380,11025.5,11030.45,11014.6,11014.6,97,2025-04-04 07:23:00
1743751440,11014.6,11019.95,11013.0,11019.95,517,2025-04-04 07:24:00
1743751500,11019.85,11019.85,11013.0,11013.0,27,2025-04-04 07:25:00
1743751560,11013.0,11018.8,11013.0,11018.8,16,2025-04-04 07:26:00
1743751620,11018.8,11019.7,11018.8,11019.7,69,2025-04-04 07:27:00
1743751680,11019.7,11030.0,11019.7,11030.0,9,2025-04-04 07:28:00
1743751740,11030.0,11030.3,11025.0,11030.3,2,2025-04-04 07:29:00
1743751800,11030.3,11030.3,11022.95,11022.95,10,2025-04-04 07:30:00
1743751860,11022.95,11025.0,11022.0,11022.0,31,2025-04-04 07:31:00
1743751920,11022.0,11030.2,11020.15,11020.15,30,2025-04-04 07:32:00
1743751980,11020.15,11025.55,11020.0,11025.55,21,2025-04-04 07:33:00
1743752040,11025.55,11025.55,11020.0,11024.85,37,2025-04-04 07:34:00
1743752100,11024.85,11024.85,11018.0,11023.65,13,2025-04-04 07:35:00
1743752160,11023.65,11023.65,11013.85,11013.85,10,2025-04-04 07:36:00
1743752220,11013.85,11019.45,11013.0,11019.45,112,2025-04-04 07:37:00
1743752280,11019.45,11019.45,11014.15,11014.15,24,2025-04-04 07:38:00
1743752340,11014.15,11019.45,11013.05,11018.95,11,2025-04-04 07:39:00
1743752400,11018.95,11022.85,11018.95,11022.85,23,2025-04-04 07:40:00
1743752460,11022.85,11022.85,11015.0,11020.9,13,2025-04-04 07:41:00
1743752520,11020.9,11020.9,11013.0,11013.0,5,2025-04-04 07:42:00
1743752580,11013.0,11019.55,11012.0,11012.0,25,2025-04-04 07:43:00
1743752640,11012.0,11020.45,11005.0,11005.0,755,2025-04-04 07:44:00
1743752700,11002.9,11002.9,10995.15,10995.15,421,2025-04-04 07:45:00
1743752760,10995.15,11000.05,10985.0,10990.0,118,2025-04-04 07:46:00
1743752820,10998.0,10998.0,10980.0,10983.4,456,2025-04-04 07:47:00
1743752880,10984.0,10989.2,10980.05,10989.2,76,2025-04-04 07:48:00
1743752940,10989.2,10989.2,10980.0,10988.5,13,2025-04-04 07:49:00
1743753000,10988.5,10988.5,10985.0,10987.9,77,2025-04-04 07:50:00
1743753060,10987.9,10990.0,10980.8,10987.3,27,2025-04-04 07:51:00
1743753120,10987.3,10987.3,10980.0,10980.0,24,2025-04-04 07:52:00
1743753180,10980.0,10984.15,10980.0,10984.15,13,2025-04-04 07:53:00
1743753240,10984.15,10994.9,10980.0,10980.0,180,2025-04-04 07:54:00
1743753300,10980.0,10984.25,10980.0,10980.0,29,2025-04-04 07:55:00
1743753360,10980.0,10980.0,10966.0,10976.25,96,2025-04-04 07:56:00
1743753420,10976.25,10976.25,10960.9,10969.55,94,2025-04-04 07:57:00
1743753480,10963.05,10974.7,10962.5,10973.2,193,2025-04-04 07:58:00
1743753540,10973.2,10991.4,10972.0,10975.95,552,2025-04-04 07:59:00
1743753600,10975.95,10975.95,10948.4,10954.75,731,2025-04-04 08:00:00
1743753660,10970.3,10970.3,10960.35,10960.35,86,2025-04-04 08:01:00
1743753720,10960.35,10967.8,10957.8,10965.6,74,2025-04-04 08:02:00
1743753780,10965.6,10967.9,10965.6,10967.9,25,2025-04-04 08:03:00
1743753840,10968.2,10968.2,10959.15,10968.2,38,2025-04-04 08:04:00
1743753900,10968.2,10968.2,10956.4,10956.4,43,2025-04-04 08:05:00
1743753960,10956.4,10967.0,10948.05,10967.0,338,2025-04-04 08:06:00
1743754020,10967.0,10967.0,10967.0,10967.0,169,2025-04-04 08:07:00
1743754080,10967.0,10970.3,10961.05,10970.0,22,2025-04-04 08:08:00
1743754140,10965.15,10988.75,10965.15,10975.95,344,2025-04-04 08:09:00
1743754200,10975.95,10976.0,10967.05,10975.0,131,2025-04-04 08:10:00
1743754260,10970.05,10975.0,10970.05,10973.0,61,2025-04-04 08:11:00
1743754320,10973.85,10974.0,10971.0,10971.0,30,2025-04-04 08:12:00
1743754380,10971.0,10975.0,10971.0,10971.0,36,2025-04-04 08:13:00
1743754440,10971.0,10973.7,10942.4,10942.4,583,2025-04-04 08:14:00
1743754500,10942.4,10948.9,10940.0,10940.05,79,2025-04-04 08:15:00
1743754560,10940.05,10949.2,10940.05,10949.2,34,2025-04-04 08:16:00
1743754620,10949.2,10958.4,10940.1,10956.9,80,2025-04-04 08:17:00
1743754680,10956.9,10956.9,10944.95,10945.0,34,2025-04-04 08:18:00
1743754740,10945.0,10945.5,10945.0,10945.5,22,2025-04-04 08:19:00
1743754800,10945.5,10957.5,10945.0,10957.5,123,2025-04-04 08:20:00
1743754860,10957.5,10957.5,10944.95,10944.95,27,2025-04-04 08:21:00
1743754920,10944.95,10949.1,10944.95,10944.95,18,2025-04-04 08:22:00
1743754980,10942.4,10942.4,10940.0,10940.0,20,2025-04-04 08:23:00
1743755040,10940.0,10945.0,10935.0,10945.0,130,2025-04-04 08:24:00
1743755100,10945.0,10950.0,10941.65,10950.0,59,2025-04-04 08:25:00
1743755160,10950.0,10950.0,10941.45,10941.45,177,2025-04-04 08:26:00
1743755220,10941.45,10941.45,10930.55,10940.4,79,2025-04-04 08:27:00
1743755280,10932.05,10937.7,10932.05,10932.15,20,2025-04-04 08:28:00
1743755340,10932.05,10932.1,10925.0,10925.0,80,2025-04-04 08:29:00
1743755400,10925.0,10934.55,10921.95,10934.55,239,2025-04-04 08:30:00
1743755460,10934.55,10948.9,10934.55,10935.75,416,2025-04-04 08:31:00
1743755520,10935.75,10957.85,10935.75,10950.0,80,2025-04-04 08:32:00
1743755580,10956.35,10956.35,10942.1,10949.0,138,2025-04-04 08:33:00
1743755640,10949.0,10949.05,10935.75,10938.3,79,2025-04-04 08:34:00
1743755700,10938.3,10950.0,10938.3,10938.55,33,2025-04-04 08:35:00
1743755760,10938.55,10945.7,10937.1,10939.5,33,2025-04-04 08:36:00
1743755820,10939.5,10939.5,10935.15,10935.15,140,2025-04-04 08:37:00
1743755880,10935.15,10949.55,10935.15,10936.15,93,2025-04-04 08:38:00
1743755940,10936.15,10941.8,10935.75,10936.15,56,2025-04-04 08:39:00
1743756000,10936.15,10945.85,10936.15,10937.0,45,2025-04-04 08:40:00
1743756060,10937.0,10950.0,10937.0,10950.0,26,2025-04-04 08:41:00
1743756120,10950.0,10950.5,10940.0,10949.5,200,2025-04-04 08:42:00
1743756180,10949.5,10949.5,10937.35,10944.0,50,2025-04-04 08:43:00
1743756240,10940.05,10957.9,10940.05,10956.35,76,2025-04-04 08:44:00
1743756300,10956.35,10966.0,10948.95,10954.15,70,2025-04-04 08:45:00
1743756360,10954.15,10960.2,10951.6,10951.6,24,2025-04-04 08:46:00
1743756420,10952.5,10960.05,10942.6,10960.05,127,2025-04-04 08:47:00
1743756480,10953.85,10960.2,10951.8,10960.2,22,2025-04-04 08:48:00
1743756540,10960.2,10967.35,10955.9,10955.9,39,2025-04-04 08:49:00
1743756600,10963.5,10974.95,10963.5,10965.75,40,2025-04-04 08:50:00
1743756660,10965.75,10965.75,10949.05,10949.05,216,2025-04-04 08:51:00
1743756720,10949.05,10955.2,10945.2,10945.2,13,2025-04-04 08:52:00
1743756780,10945.0,10945.0,10925.0,10938.45,347,2025-04-04 08:53:00
1743756840,10925.65,10939.05,10925.65,10935.0,132,2025-04-04 08:54:00
1743756900,10935.0,10935.0,10926.45,10926.45,93,2025-04-04 08:55:00
1743756960,10927.05,10935.0,10925.0,10935.0,57,2025-04-04 08:56:00
1743757020,10935.0,10935.0,10920.05,10922.0,99,2025-04-04 08:57:00
1743757080,10922.0,10937.9,10922.0,10931.1,133,2025-04-04 08:58:00
1743757140,10931.1,10941.65,10931.1,10941.65,27,2025-04-04 08:59:00
1743757200,10941.65,10955.0,10937.2,10955.0,218,2025-04-04 09:00:00
1743757260,10950.15,10959.3,10950.15,10955.5,163,2025-04-04 09:01:00
1743757320,10953.25,10953.25,10943.05,10943.1,141,2025-04-04 09:02:00
1743757380,10941.25,10943.4,10941.25,10942.6,9,2025-04-04 09:03:00
1743757440,10942.6,10943.2,10942.6,10943.2,23,2025-04-04 09:04:00
1743757500,10943.2,10945.7,10942.1,10942.1,97,2025-04-04 09:05:00
1743757560,10942.1,10946.7,10938.9,10938.9,43,2025-04-04 09:06:00
1743757620,10938.9,10938.9,10919.05,10923.35,216,2025-04-04 09:07:00
1743757680,10924.45,10938.95,10924.45,10930.9,240,2025-04-04 09:08:00
1743757740,10930.0,10938.65,10930.0,10930.95,43,2025-04-04 09:09:00
1743757800,10930.95,10937.2,10930.25,10932.0,12,2025-04-04 09:10:00
1743757860,10930.3,10930.3,10917.55,10920.0,232,2025-04-04 09:11:00
1743757920,10920.0,10929.0,10920.0,10925.7,96,2025-04-04 09:12:00
1743757980,10925.7,10928.95,10916.4,10919.3,286,2025-04-04 09:13:00
1743758040,10918.25,10930.0,10913.2,10913.2,292,2025-04-04 09:14:00
1743758100,10916.35,10940.0,10916.35,10930.8,213,2025-04-04 09:15:00
1743758160,10930.8,10940.6,10930.8,10940.6,25,2025-04-04 09:16:00
1743758220,10940.6,10947.8,10940.5,10940.5,13,2025-04-04 09:17:00
1743758280,10940.3,10940.3,10923.95,10934.1,181,2025-04-04 09:18:00
1743758340,10934.1,10935.0,10933.0,10935.0,68,2025-04-04 09:19:00
1743758400,10935.0,10951.85,10935.0,10936.55,273,2025-04-04 09:20:00
1743758460,10940.1,10949.55,10936.9,10936.95,98,2025-04-04 09:21:00
1743758520,10936.95,10947.25,10935.0,10944.2,143,2025-04-04 09:22:00
1743758580,10944.0,10948.5,10934.75,10948.5,465,2025-04-04 09:23:00
1743758640,10927.8,10938.65,10927.8,10934.2,35,2025-04-04 09:24:00
1743758700,10941.2,10941.2,10920.2,10928.55,87,2025-04-04 09:25:00
1743758760,10928.55,10928.55,10914.95,10923.85,72,2025-04-04 09:26:00
1743758820,10923.85,10930.0,10921.3,10922.6,156,2025-04-04 09:27:00
1743758880,10923.85,10930.0,10921.3,10929.95,64,2025-04-04 09:28:00
1743758940,10929.95,10930.0,10926.9,10927.9,85,2025-04-04 09:29:00
1743759000,10934.3,10948.75,10931.85,10940.35,273,2025-04-04 09:30:00
1743759060,10940.35,10965.4,10940.35,10961.15,207,2025-04-04 09:31:00
1743759120,10961.15,10961.15,10945.05,10956.0,310,2025-04-04 09:32:00
1743759180,10955.6,10972.2,10953.25,10966.75,123,2025-04-04 09:33:00
1743759240,10970.0,10985.0,10953.95,10965.0,497,2025-04-04 09:34:00
1743759300,10965.0,10974.8,10965.0,10973.2,182,2025-04-04 09:35:00
1743759360,10973.2,10975.0,10955.1,10955.1,380,2025-04-04 09:36:00
1743759420,10955.1,10969.7,10955.1,10958.65,84,2025-04-04 09:37:00
1743759480,10958.65,10970.0,10950.05,10966.65,296,2025-04-04 09:38:00
1743759540,10966.65,10975.0,10953.25,10963.35,564,2025-04-04 09:39:00
1743759600,10970.95,10987.65,10960.85,10985.1,1903,2025-04-04 09:40:00
1743759660,10985.05,10992.9,10970.0,10982.35,376,2025-04-04 09:41:00
1743759720,10975.0,10978.0,10973.65,10975.0,276,2025-04-04 09:42:00
1743759780,10975.0,10982.35,10974.35,10982.35,283,2025-04-04 09:43:00
1743759840,10974.9,10992.15,10974.9,10988.7,482,2025-04-04 09:44:00
1743759900,10981.9,10989.0,10975.15,10987.65,89,2025-04-04 09:45:00
1743759960,10988.15,11025.0,10988.15,11012.85,1284,2025-04-04 09:46:00
1743760020,11012.85,11018.95,11005.1,11017.95,247,2025-04-04 09:47:00
1743760080,11017.95,11017.95,10977.05,11008.0,1102,2025-04-04 09:48:00
1743760140,11008.3,11017.95,11008.05,11017.95,158,2025-04-04 09:49:00
1743760200,11015.35,11029.0,11015.35,11023.5,257,2025-04-04 09:50:00
1743760260,11023.55,11033.6,11023.5,11029.7,259,2025-04-04 09:51:00
1743760320,10987.8,11022.9,10987.8,11022.9,394,2025-04-04 09:52:00
1743760380,11022.9,11027.2,11005.6,11010.85,245,2025-04-04 09:53:00
1743760440,11010.75,11015.8,10976.15,11000.15,334,2025-04-04 09:54:00
1743760500,11000.15,11005.4,10966.25,10993.0,180,2025-04-04 09:55:00
1743760560,10993.0,10998.85,10985.7,10989.65,181,2025-04-04 09:56:00
1743760620,10994.75,11019.9,10991.1,11017.95,130,2025-04-04 09:57:00
1743760680,11018.0,11018.0,10986.6,10986.6,162,2025-04-04 09:58:00
1743760740,10986.6,11000.0,10986.6,11000.0,72,2025-04-04 09:59:00
1743997500,10283.0,10321.8,9888.4,10178.15,10482,2025-04-07 03:45:00
1743997560,10161.1,10360.15,10136.45,10330.45,3514,2025-04-07 03:46:00
1743997620,10362.35,10500.0,10331.0,10500.0,3182,2025-04-07 03:47:00
1743997680,10500.0,10588.5,10474.5,10474.5,1839,2025-04-07 03:48:00
1743997740,10494.95,10509.95,10425.1,10425.1,1365,2025-04-07 03:49:00
1743997800,10425.1,10468.3,10413.7,10413.7,1245,2025-04-07 03:50:00
1743997860,10435.75,10559.85,10417.9,10559.85,1734,2025-04-07 03:51:00
1743997920,10603.65,10671.0,10561.85,10561.85,2246,2025-04-07 03:52:00
1743997980,10570.1,10599.95,10562.8,10585.0,1575,2025-04-07 03:53:00
1743998040,10604.65,10629.95,10584.05,10623.3,1460,2025-04-07 03:54:00
1743998100,10623.3,10657.9,10604.05,10621.7,1313,2025-04-07 03:55:00
1743998160,10621.7,10626.0,10593.1,10612.1,1666,2025-04-07 03:56:00
1743998220,10612.1,10612.1,10568.85,10598.55,1633,2025-04-07 03:57:00
1743998280,10598.55,10617.65,10574.5,10581.3,814,2025-04-07 03:58:00
1743998340,10581.3,10629.4,10581.3,10596.15,936,2025-04-07 03:59:00
1743998400,10596.15,10622.65,10594.55,10605.3,977,2025-04-07 04:00:00
1743998460,10605.3,10645.2,10569.55,10608.3,3086,2025-04-07 04:01:00
1743998520,10612.35,10619.9,10595.0,10609.8,859,2025-04-07 04:02:00
1743998580,10617.35,10617.35,10576.55,10593.9,2039,2025-04-07 04:03:00
1743998640,10592.85,10592.85,10518.0,10531.55,952,2025-04-07 04:04:00
1743998700,10531.55,10550.3,10517.7,10539.6,452,2025-04-07 04:05:00
1743998760,10549.0,10571.8,10530.05,10544.5,1210,2025-04-07 04:06:00
1743998820,10525.05,10549.9,10502.4,10532.6,1670,2025-04-07 04:07:00
1743998880,10548.4,10549.5,10510.2,10523.55,331,2025-04-07 04:08:00
1743998940,10518.7,10550.8,10518.7,10525.05,280,2025-04-07 04:09:00
1743999000,10525.05,10548.95,10511.95,10523.85,850,2025-04-07 04:10:00
1743999060,10523.95,10528.5,10500.15,10524.65,328,2025-04-07 04:11:00
1743999120,10521.2,10532.9,10504.05,10532.9,104,2025-04-07 04:12:00
1743999180,10532.9,10532.9,10480.0,10480.0,874,2025-04-07 04:13:00
1743999240,10475.0,10496.95,10469.05,10496.9,485,2025-04-07 04:14:00
1743999300,10496.9,10496.9,10481.75,10484.5,307,2025-04-07 04:15:00
1743999360,10490.15,10491.55,10463.45,10489.4,475,2025-04-07 04:16:00
1743999420,10484.75,10487.9,10461.1,10461.1,318,2025-04-07 04:17:00
1743999480,10461.1,10499.8,10461.1,10498.1,502,2025-04-07 04:18:00
1743999540,10491.9,10502.6,10491.9,10502.6,131,2025-04-07 04:19:00
1743999600,10510.95,10512.5,10480.3,10480.3,387,2025-04-07 04:20:00
1743999660,10480.6,10518.0,10480.6,10507.2,106,2025-04-07 04:21:00
1743999720,10500.35,10538.5,10490.15,10538.5,888,2025-04-07 04:22:00
1743999780,10535.05,10535.05,10503.95,10525.0,200,2025-04-07 04:23:00
1743999840,10525.0,10525.0,10500.0,10500.0,314,2025-04-07 04:24:00
1743999900,10500.0,10553.7,10500.0,10520.05,1281,2025-04-07 04:25:00
1743999960,10520.05,10562.35,10519.95,10535.25,2090,2025-04-07 04:26:00
1744000020,10538.45,10539.0,10531.85,10531.85,35,2025-04-07 04:27:00
1744000080,10531.85,10531.85,10505.65,10521.4,65,2025-04-07 04:28:00
1744000140,10518.6,10539.0,10515.35,10537.95,740,2025-04-07 04:29:00
1744000200,10537.95,10575.0,10537.95,10573.55,533,2025-04-07 04:30:00
1744000260,10582.0,10610.0,10574.95,10593.4,829,2025-04-07 04:31:00
1744000320,10578.7,10598.3,10547.5,10547.5,353,2025-04-07 04:32:00
1744000380,10547.0,10590.95,10547.0,10560.8,241,2025-04-07 04:33:00
1744000440,10560.8,10584.5,10560.0,10560.0,123,2025-04-07 04:34:00
1744000500,10560.0,10579.55,10540.05,10540.05,158,2025-04-07 04:35:00
1744000560,10540.0,10550.25,10528.6,10543.0,617,2025-04-07 04:36:00
1744000620,10543.0,10544.8,10529.95,10536.6,303,2025-04-07 04:37:00
1744000680,10537.8,10537.8,10525.45,10525.45,49,2025-04-07 04:38:00
1744000740,10525.45,10525.45,10508.85,10523.85,52,2025-04-07 04:39:00
1744000800,10512.45,10515.2,10500.1,10505.7,162,2025-04-07 04:40:00
1744000860,10502.4,10502.4,10455.0,10464.85,470,2025-04-07 04:41:00
1744000920,10464.85,10464.9,10450.0,10450.0,571,2025-04-07 04:42:00
1744000980,10436.0,10446.9,10425.0,10434.45,362,2025-04-07 04:43:00
1744001040,10433.0,10443.3,10420.15,10424.15,577,2025-04-07 04:44:00
1744001100,10427.8,10438.0,10422.6,10438.0,182,2025-04-07 04:45:00
1744001160,10438.0,10457.5,10433.4,10436.45,361,2025-04-07 04:46:00
1744001220,10437.85,10437.85,10420.0,10420.0,228,2025-04-07 04:47:00
1744001280,10420.0,10420.05,10413.0,10418.2,180,2025-04-07 04:48:00
1744001340,10377.1,10426.55,10377.1,10415.35,1830,2025-04-07 04:49:00
1744001400,10415.35,10449.1,10415.35,10436.35,244,2025-04-07 04:50:00
1744001460,10435.65,10450.0,10435.65,10449.85,182,2025-04-07 04:51:00
1744001520,10436.75,10463.3,10436.75,10460.0,52,2025-04-07 04:52:00
1744001580,10460.0,10494.95,10460.0,10474.8,396,2025-04-07 04:53:00
1744001640,10460.05,10465.5,10441.7,10446.45,107,2025-04-07 04:54:00
1744001700,10444.55,10474.55,10435.65,10469.45,223,2025-04-07 04:55:00
1744001760,10457.6,10479.65,10457.6,10479.65,22,2025-04-07 04:56:00
1744001820,10465.9,10465.9,10456.6,10456.6,28,2025-04-07 04:57:00
1744001880,10465.0,10482.8,10465.0,10482.8,308,2025-04-07 04:58:00
1744001940,10482.8,10509.6,10469.1,10509.6,323,2025-04-07 04:59:00
1744002000,10509.6,10509.6,10492.0,10495.0,151,2025-04-07 05:00:00
1744002060,10496.25,10507.45,10491.1,10491.1,32,2025-04-07 05:01:00
1744002120,10490.0,10490.0,10476.95,10484.75,33,2025-04-07 05:02:00
1744002180,10484.75,10498.15,10484.75,10493.0,46,2025-04-07 05:03:00
1744002240,10493.0,10493.0,10437.35,10448.6,430,2025-04-07 05:04:00
1744002300,10448.6,10453.9,10432.45,10432.45,133,2025-04-07 05:05:00
1744002360,10436.7,10459.25,10436.7,10445.5,353,2025-04-07 05:06:00
1744002420,10445.5,10465.2,10443.8,10461.5,77,2025-04-07 05:07:00
1744002480,10465.2,10473.15,10457.75,10468.0,46,2025-04-07 05:08:00
1744002540,10456.45,10462.9,10456.45,10462.9,102,2025-04-07 05:09:00
1744002600,10462.9,10476.9,10462.9,10476.6,51,2025-04-07 05:10:00
1744002660,10472.0,10482.4,10463.05,10481.45,33,2025-04-07 05:11:00
1744002720,10481.45,10500.0,10478.3,10491.75,22,2025-04-07 05:12:00
1744002780,10491.75,10508.0,10491.75,10506.05,195,2025-04-07 05:13:00
1744002840,10506.05,10520.0,10500.05,10512.45,155,2025-04-07 05:14:00
1744002900,10512.45,10520.0,10505.6,10509.6,119,2025-04-07 05:15:00
1744002960,10509.6,10518.4,10500.15,10500.15,46,2025-04-07 05:16:00
1744003020,10500.15,10508.6,10500.0,10500.0,218,2025-04-07 05:17:00
1744003080,10500.0,10507.5,10500.0,10502.0,4,2025-04-07 05:18:00
1744003140,10502.0,10552.4,10502.0,10552.4,552,2025-04-07 05:19:00
1744003200,10549.25,10590.0,10545.2,10580.6,496,2025-04-07 05:20:00
1744003260,10580.6,10600.0,10575.05,10575.05,141,2025-04-07 05:21:00
1744003320,10591.5,10591.5,10572.85,10589.0,93,2025-04-07 05:22:00
1744003380,10589.0,10589.0,10573.2,10580.0,132,2025-04-07 05:23:00
1744003440,10580.0,10592.4,10570.1,10592.4,191,2025-04-07 05:24:00
1744003500,10592.4,10592.4,10578.0,10580.7,201,2025-04-07 05:25:00
1744003560,10592.35,10599.4,10587.5,10597.5,232,2025-04-07 05:26:00
1744003620,10597.5,10600.0,10592.5,10598.45,905,2025-04-07 05:27:00
1744003680,10605.0,10605.0,10578.0,10578.0,334,2025-04-07 05:28:00
1744003740,10578.0,10599.55,10575.95,10576.2,183,2025-04-07 05:29:00
1744003800,10576.2,10592.2,10576.2,10588.8,58,2025-04-07 05:30:00
1744003860,10585.3,10599.35,10578.7,10599.35,271,2025-04-07 05:31:00
1744003920,10594.85,10610.0,10593.95,10593.95,137,2025-04-07 05:32:00
1744003980,10593.95,10606.85,10593.95,10600.0,101,2025-04-07 05:33:00
1744004040,10600.0,10600.0,10600.0,10600.0,35,2025-04-07 05:34:00
1744004100,10603.15,10625.0,10603.15,10620.0,289,2025-04-07 05:35:00
1744004160,10624.85,10625.0,10615.25,10622.5,47,2025-04-07 05:36:00
1744004220,10625.0,10629.95,10612.65,10612.65,217,2025-04-07 05:37:00
1744004280,10612.65,10649.7,10612.65,10649.7,230,2025-04-07 05:38:00
1744004340,10649.7,10650.0,10641.05,10641.15,202,2025-04-07 05:39:00
1744004400,10641.05,10649.8,10620.1,10636.9,846,2025-04-07 05:40:00
1744004460,10636.2,10636.7,10604.0,10612.85,284,2025-04-07 05:41:00
1744004520,10612.7,10622.1,10596.25,10622.1,111,2025-04-07 05:42:00
1744004580,10623.75,10631.7,10614.5,10627.5,176,2025-04-07 05:43:00
1744004640,10623.7,10629.0,10617.05,10628.9,112,2025-04-07 05:44:00
1744004700,10628.9,10628.9,10606.2,10620.25,71,2025-04-07 05:45:00
1744004760,10619.85,10629.6,10614.5,10614.5,54,2025-04-07 05:46:00
1744004820,10614.5,10622.8,10614.5,10622.5,44,2025-04-07 05:47:00
1744004880,10621.35,10621.35,10603.9,10615.8,47,2025-04-07 05:48:00
1744004940,10615.8,10620.55,10612.5,10620.55,106,2025-04-07 05:49:00
1744005000,10625.0,10631.45,10609.55,10626.0,155,2025-04-07 05:50:00
1744005060,10618.9,10626.8,10615.9,10622.35,51,2025-04-07 05:51:00
1744005120,10613.6,10633.0,10613.6,10629.7,29,2025-04-07 05:52:00
1744005180,10629.7,10629.7,10613.6,10617.2,43,2025-04-07 05:53:00
1744005240,10625.8,10627.85,10608.9,10619.8,112,2025-04-07 05:54:00
1744005300,10625.75,10625.75,10607.1,10607.1,140,2025-04-07 05:55:00
1744005360,10607.1,10607.1,10593.15,10602.85,244,2025-04-07 05:56:00
