timestamp,open,high,low,close,volume,datetime
1743662700,270.7,270.8,270.5,270.8,741,2025-04-03 06:45:00
1743662760,270.8,270.95,270.7,270.7,1542,2025-04-03 06:46:00
1743662820,270.8,270.9,270.4,270.4,4470,2025-04-03 06:47:00
1743662880,270.2,270.5,270.0,270.4,14602,2025-04-03 06:48:00
1743662940,270.4,270.5,270.3,270.3,590,2025-04-03 06:49:00
1743663000,270.45,270.5,270.3,270.3,379,2025-04-03 06:50:00
1743663060,270.3,270.5,270.1,270.5,1663,2025-04-03 06:51:00
1743663120,270.5,270.5,270.15,270.45,1244,2025-04-03 06:52:00
1743663180,270.45,270.45,270.0,270.0,10564,2025-04-03 06:53:00
1743663240,270.0,270.4,270.0,270.3,6089,2025-04-03 06:54:00
1743663300,270.3,270.45,270.05,270.05,1573,2025-04-03 06:55:00
1743663360,270.05,270.3,270.05,270.1,338,2025-04-03 06:56:00
1743663420,270.05,270.35,270.05,270.3,3273,2025-04-03 06:57:00
1743663480,270.3,270.3,269.3,269.7,13266,2025-04-03 06:58:00
1743663540,269.7,269.75,269.4,269.65,1991,2025-04-03 06:59:00
1743663600,269.65,269.7,269.4,269.7,8973,2025-04-03 07:00:00
1743663660,269.5,270.25,269.5,270.1,1125,2025-04-03 07:01:00
1743663720,270.0,270.0,269.85,269.95,11195,2025-04-03 07:02:00
1743663780,269.9,269.95,269.6,269.8,4502,2025-04-03 07:03:00
1743663840,269.85,269.85,269.55,269.6,1521,2025-04-03 07:04:00
1743663900,269.55,269.55,269.1,269.1,4350,2025-04-03 07:05:00
1743663960,269.1,269.45,269.1,269.25,667,2025-04-03 07:06:00
1743664020,269.25,269.25,268.75,269.05,15163,2025-04-03 07:07:00
1743664080,269.0,269.0,268.45,268.45,3657,2025-04-03 07:08:00
1743664140,268.45,269.05,268.45,269.05,2206,2025-04-03 07:09:00
1743664200,269.05,269.35,269.0,269.35,686,2025-04-03 07:10:00
1743664260,269.35,269.35,268.95,268.95,1783,2025-04-03 07:11:00
1743664320,268.95,269.45,268.95,269.4,1210,2025-04-03 07:12:00
1743664380,269.4,269.4,269.0,269.05,512,2025-04-03 07:13:00
1743664440,269.05,269.25,268.9,268.95,1325,2025-04-03 07:14:00
1743664500,268.8,268.8,268.25,268.5,3993,2025-04-03 07:15:00
1743664560,268.5,268.8,268.4,268.5,1590,2025-04-03 07:16:00
1743664620,268.5,268.5,267.7,268.25,10781,2025-04-03 07:17:00
1743664680,268.0,268.1,267.7,268.0,4233,2025-04-03 07:18:00
1743664740,268.0,268.0,267.5,267.5,2640,2025-04-03 07:19:00
1743664800,267.1,267.45,267.1,267.1,8528,2025-04-03 07:20:00
1743664860,267.1,267.6,267.1,267.35,3659,2025-04-03 07:21:00
1743664920,267.6,267.9,267.6,267.65,2190,2025-04-03 07:22:00
1743664980,267.65,268.05,267.65,268.05,1195,2025-04-03 07:23:00
1743665040,268.0,268.1,267.7,267.7,1975,2025-04-03 07:24:00
1743665100,267.75,267.9,267.75,267.9,696,2025-04-03 07:25:00
1743665160,267.9,268.65,267.9,268.55,1960,2025-04-03 07:26:00
1743665220,268.35,268.7,268.2,268.35,3952,2025-04-03 07:27:00
1743665280,267.9,268.0,267.7,267.9,2731,2025-04-03 07:28:00
1743665340,267.9,268.0,267.75,267.95,1341,2025-04-03 07:29:00
1743665400,267.95,268.0,267.55,267.9,2861,2025-04-03 07:30:00
1743665460,267.95,268.35,267.95,267.95,3901,2025-04-03 07:31:00
1743665520,267.95,268.3,267.7,267.85,1135,2025-04-03 07:32:00
1743665580,267.55,267.75,267.1,267.5,8759,2025-04-03 07:33:00
1743665640,267.3,267.55,267.3,267.3,829,2025-04-03 07:34:00
1743665700,267.3,267.8,267.3,267.8,854,2025-04-03 07:35:00
1743665760,267.8,267.8,267.5,267.8,610,2025-04-03 07:36:00
1743665820,267.8,268.3,267.8,268.0,1081,2025-04-03 07:37:00
1743665880,267.75,267.95,267.75,267.85,1029,2025-04-03 07:38:00
1743665940,267.6,267.75,267.4,267.5,3603,2025-04-03 07:39:00
1743666000,267.7,267.9,267.5,267.75,1873,2025-04-03 07:40:00
1743666060,267.75,268.0,267.75,267.9,1124,2025-04-03 07:41:00
1743666120,267.9,268.15,267.9,268.15,915,2025-04-03 07:42:00
1743666180,268.15,268.3,267.95,267.95,2657,2025-04-03 07:43:00
1743666240,267.9,268.05,267.75,268.0,986,2025-04-03 07:44:00
1743666300,267.8,268.2,267.75,267.75,1684,2025-04-03 07:45:00
1743666360,267.75,268.0,267.75,268.0,692,2025-04-03 07:46:00
1743666420,267.95,268.15,267.8,268.0,915,2025-04-03 07:47:00
1743666480,268.2,268.2,267.85,268.0,1999,2025-04-03 07:48:00
1743666540,268.05,268.2,268.0,268.0,246,2025-04-03 07:49:00
1743666600,268.0,268.05,267.8,268.0,2739,2025-04-03 07:50:00
1743666660,268.0,268.0,267.85,268.0,396,2025-04-03 07:51:00
1743666720,268.0,268.2,267.9,268.2,587,2025-04-03 07:52:00
1743666780,268.2,268.25,267.9,267.9,1021,2025-04-03 07:53:00
1743666840,267.8,268.0,267.5,267.5,18187,2025-04-03 07:54:00
1743666900,267.5,267.9,267.45,267.9,8726,2025-04-03 07:55:00
1743666960,268.0,268.6,268.0,268.6,15676,2025-04-03 07:56:00
1743667020,268.6,268.95,268.55,268.55,668,2025-04-03 07:57:00
1743667080,268.85,268.85,268.55,268.75,1532,2025-04-03 07:58:00
1743667140,268.45,268.75,268.45,268.65,726,2025-04-03 07:59:00
1743667200,268.65,268.65,268.25,268.65,3345,2025-04-03 08:00:00
1743667260,268.65,268.65,268.55,268.55,609,2025-04-03 08:01:00
1743667320,268.55,268.55,268.2,268.4,560,2025-04-03 08:02:00
1743667380,268.4,268.5,268.25,268.5,1592,2025-04-03 08:03:00
1743667440,268.5,269.2,268.5,268.65,5042,2025-04-03 08:04:00
1743667500,268.9,268.9,268.4,268.6,797,2025-04-03 08:05:00
1743667560,268.6,268.85,268.55,268.7,1702,2025-04-03 08:06:00
1743667620,268.5,268.65,268.2,268.35,1964,2025-04-03 08:07:00
1743667680,268.35,268.6,268.35,268.55,453,2025-04-03 08:08:00
1743667740,268.55,268.7,268.45,268.45,367,2025-04-03 08:09:00
1743667800,268.45,268.95,268.45,268.95,1274,2025-04-03 08:10:00
1743667860,268.95,268.95,268.55,268.55,3630,2025-04-03 08:11:00
1743667920,268.7,269.1,268.45,268.7,1793,2025-04-03 08:12:00
1743667980,268.7,269.0,268.6,269.0,790,2025-04-03 08:13:00
1743668040,269.0,269.1,268.55,268.6,2978,2025-04-03 08:14:00
1743668100,268.6,269.5,268.5,269.5,25440,2025-04-03 08:15:00
1743668160,269.7,269.7,269.3,269.5,7824,2025-04-03 08:16:00
1743668220,269.6,269.7,269.4,269.65,4516,2025-04-03 08:17:00
1743668280,269.4,269.9,269.3,269.45,24116,2025-04-03 08:18:00
1743668340,269.95,270.0,269.5,269.8,33648,2025-04-03 08:19:00
1743668400,269.8,269.8,269.25,269.35,1048,2025-04-03 08:20:00
1743668460,269.35,269.6,269.25,269.25,2015,2025-04-03 08:21:00
1743668520,269.25,269.55,269.25,269.25,197,2025-04-03 08:22:00
1743668580,269.4,269.5,269.1,269.1,1343,2025-04-03 08:23:00
1743668640,269.1,269.65,269.1,269.3,576,2025-04-03 08:24:00
1743668700,269.5,269.7,269.0,269.0,4619,2025-04-03 08:25:00
1743668760,269.0,269.0,268.7,268.8,72,2025-04-03 08:26:00
1743668820,268.8,268.8,268.4,268.55,673,2025-04-03 08:27:00
1743668880,268.55,268.55,268.25,268.55,1238,2025-04-03 08:28:00
1743668940,268.55,268.55,268.3,268.55,1852,2025-04-03 08:29:00
1743669000,268.5,268.7,268.2,268.7,8101,2025-04-03 08:30:00
1743669060,268.7,268.85,268.5,268.85,612,2025-04-03 08:31:00
1743669120,268.85,268.85,268.65,268.65,1174,2025-04-03 08:32:00
1743669180,268.65,269.5,268.65,269.5,22047,2025-04-03 08:33:00
1743669240,269.45,269.7,269.25,269.25,3250,2025-04-03 08:34:00
1743669300,269.25,269.35,269.2,269.3,399,2025-04-03 08:35:00
1743669360,269.2,269.7,269.2,269.55,2500,2025-04-03 08:36:00
1743669420,269.4,269.45,269.2,269.3,945,2025-04-03 08:37:00
1743669480,269.3,270.75,269.25,270.3,23967,2025-04-03 08:38:00
1743669540,270.3,270.3,270.1,270.1,2181,2025-04-03 08:39:00
1743669600,270.25,270.35,269.85,270.2,18499,2025-04-03 08:40:00
1743669660,270.1,270.2,269.75,269.85,19834,2025-04-03 08:41:00
1743669720,269.85,269.85,269.55,269.8,2132,2025-04-03 08:42:00
1743669780,269.8,269.85,269.5,269.5,1971,2025-04-03 08:43:00
1743669840,269.5,269.75,269.5,269.75,1009,2025-04-03 08:44:00
1743669900,269.75,269.75,269.35,269.6,1265,2025-04-03 08:45:00
1743669960,269.6,269.75,269.35,269.75,3190,2025-04-03 08:46:00
1743670020,269.75,269.95,269.45,269.75,3683,2025-04-03 08:47:00
1743670080,269.75,269.75,269.4,269.75,3610,2025-04-03 08:48:00
1743670140,269.75,270.0,269.75,270.0,1674,2025-04-03 08:49:00
1743670200,270.0,270.25,270.0,270.25,777,2025-04-03 08:50:00
1743670260,270.3,270.35,270.3,270.3,3010,2025-04-03 08:51:00
1743670320,270.25,270.35,270.1,270.15,3890,2025-04-03 08:52:00
1743670380,270.15,270.5,270.15,270.5,989,2025-04-03 08:53:00
1743670440,270.5,270.9,270.3,270.65,5159,2025-04-03 08:54:00
1743670500,270.65,271.65,270.65,271.2,10699,2025-04-03 08:55:00
1743670560,271.2,271.75,271.2,271.6,6645,2025-04-03 08:56:00
1743670620,271.6,271.8,271.4,271.7,3245,2025-04-03 08:57:00
1743670680,271.45,271.65,271.25,271.3,1562,2025-04-03 08:58:00
1743670740,271.4,271.5,271.3,271.5,3527,2025-04-03 08:59:00
1743670800,271.4,271.6,271.4,271.5,1127,2025-04-03 09:00:00
1743670860,271.6,271.7,271.0,271.05,6918,2025-04-03 09:01:00
1743670920,271.1,271.1,270.25,270.25,2635,2025-04-03 09:02:00
1743670980,270.2,270.7,270.0,270.7,15596,2025-04-03 09:03:00
1743671040,270.7,270.7,270.35,270.4,2162,2025-04-03 09:04:00
1743671100,270.35,270.35,270.2,270.35,334,2025-04-03 09:05:00
1743671160,270.3,270.35,270.1,270.1,9292,2025-04-03 09:06:00
1743671220,270.2,270.4,270.15,270.4,1774,2025-04-03 09:07:00
1743671280,270.3,270.6,270.2,270.45,5488,2025-04-03 09:08:00
1743671340,270.45,270.45,270.15,270.2,768,2025-04-03 09:09:00
1743671400,270.2,270.9,270.2,270.4,4651,2025-04-03 09:10:00
1743671460,270.4,270.75,270.4,270.5,3452,2025-04-03 09:11:00
1743671520,270.5,270.7,270.5,270.55,3362,2025-04-03 09:12:00
1743671580,270.75,271.15,270.75,271.0,7431,2025-04-03 09:13:00
1743671640,270.75,271.0,270.7,270.85,2638,2025-04-03 09:14:00
1743671700,270.85,270.85,270.55,270.7,1350,2025-04-03 09:15:00
1743671760,270.7,270.7,270.55,270.55,5237,2025-04-03 09:16:00
1743671820,270.55,270.7,270.45,270.5,971,2025-04-03 09:17:00
1743671880,270.5,271.35,270.5,271.2,4603,2025-04-03 09:18:00
1743671940,271.2,271.5,271.05,271.05,1600,2025-04-03 09:19:00
1743672000,271.3,271.55,271.25,271.55,3221,2025-04-03 09:20:00
1743672060,271.55,272.0,270.7,270.75,72549,2025-04-03 09:21:00
1743672120,270.75,271.25,270.7,271.25,3091,2025-04-03 09:22:00
1743672180,271.05,271.7,271.05,271.5,2958,2025-04-03 09:23:00
1743672240,271.5,271.95,271.5,271.7,8674,2025-04-03 09:24:00
1743672300,271.7,271.8,271.25,271.25,3263,2025-04-03 09:25:00
1743672360,271.4,271.4,271.2,271.4,5597,2025-04-03 09:26:00
1743672420,271.4,271.6,271.15,271.5,4590,2025-04-03 09:27:00
1743672480,271.5,271.5,271.25,271.5,2820,2025-04-03 09:28:00
1743672540,271.5,271.5,270.75,270.75,8393,2025-04-03 09:29:00
1743672600,270.85,270.9,270.85,270.9,4620,2025-04-03 09:30:00
1743672660,270.85,270.85,270.05,270.5,24907,2025-04-03 09:31:00
1743672720,270.5,270.5,270.2,270.2,1519,2025-04-03 09:32:00
1743672780,270.35,270.5,270.2,270.45,3753,2025-04-03 09:33:00
1743672840,270.45,270.45,270.2,270.4,14622,2025-04-03 09:34:00
1743672900,270.3,270.5,270.3,270.3,13986,2025-04-03 09:35:00
1743672960,270.2,271.4,270.2,271.35,23901,2025-04-03 09:36:00
1743673020,271.45,271.45,270.8,270.8,16295,2025-04-03 09:37:00
1743673080,270.8,270.8,270.55,270.55,7900,2025-04-03 09:38:00
1743673140,270.75,271.55,270.55,271.55,11012,2025-04-03 09:39:00
1743673200,270.7,270.9,270.7,270.9,24241,2025-04-03 09:40:00
1743673260,270.9,270.9,270.5,270.55,5343,2025-04-03 09:41:00
1743673320,270.7,271.3,270.55,271.2,5861,2025-04-03 09:42:00
1743673380,271.05,271.3,271.0,271.2,2286,2025-04-03 09:43:00
1743673440,271.2,271.4,271.1,271.3,2399,2025-04-03 09:44:00
1743673500,271.3,271.85,271.3,271.7,12314,2025-04-03 09:45:00
1743673560,271.7,271.95,271.7,271.9,7145,2025-04-03 09:46:00
1743673620,271.9,271.9,271.4,271.5,15675,2025-04-03 09:47:00
1743673680,271.7,271.7,271.1,271.55,7894,2025-04-03 09:48:00
1743673740,271.6,271.7,271.15,271.3,13651,2025-04-03 09:49:00
1743673800,271.3,271.6,271.25,271.35,12735,2025-04-03 09:50:00
1743673860,271.4,271.55,271.3,271.35,9328,2025-04-03 09:51:00
1743673920,271.45,271.5,271.1,271.4,9972,2025-04-03 09:52:00
1743673980,271.35,271.6,271.05,271.6,26845,2025-04-03 09:53:00
1743674040,271.75,271.8,271.3,271.5,9987,2025-04-03 09:54:00
1743674100,271.5,271.65,271.2,271.5,9645,2025-04-03 09:55:00
1743674160,271.5,271.7,271.5,271.7,10273,2025-04-03 09:56:00
1743674220,271.7,272.25,271.65,272.15,33591,2025-04-03 09:57:00
1743674280,272.15,273.0,272.15,273.0,48167,2025-04-03 09:58:00
1743674340,273.0,274.9,273.0,274.1,82594,2025-04-03 09:59:00
1743738300,271.0,272.85,270.35,271.25,52900,2025-04-04 03:45:00
1743738360,270.9,271.1,267.5,267.95,39541,2025-04-04 03:46:00
1743738420,267.55,268.65,266.2,268.65,23509,2025-04-04 03:47:00
1743738480,269.2,269.2,267.7,268.05,34030,2025-04-04 03:48:00
1743738540,268.15,268.55,266.0,266.1,52338,2025-04-04 03:49:00
1743738600,266.15,266.85,265.85,266.85,25793,2025-04-04 03:50:00
1743738660,266.4,266.6,265.85,266.05,15366,2025-04-04 03:51:00
1743738720,266.05,266.9,265.8,266.4,27957,2025-04-04 03:52:00
1743738780,266.3,266.7,266.1,266.5,26485,2025-04-04 03:53:00
1743738840,266.8,266.9,265.05,265.65,32117,2025-04-04 03:54:00
1743738900,265.3,265.35,263.9,264.4,65151,2025-04-04 03:55:00
1743738960,264.35,264.9,263.6,264.9,21647,2025-04-04 03:56:00
1743739020,264.9,265.25,264.15,264.7,24224,2025-04-04 03:57:00
1743739080,264.7,264.7,264.1,264.2,6787,2025-04-04 03:58:00
1743739140,263.85,264.5,263.3,264.5,20521,2025-04-04 03:59:00
1743739200,264.5,264.5,263.7,264.3,9145,2025-04-04 04:00:00
1743739260,264.2,264.25,263.4,263.4,14737,2025-04-04 04:01:00
1743739320,263.25,263.45,262.0,262.6,75604,2025-04-04 04:02:00
1743739380,262.6,263.55,262.6,263.45,10375,2025-04-04 04:03:00
1743739440,263.45,264.5,263.45,264.25,34632,2025-04-04 04:04:00
1743739500,264.35,264.35,263.45,263.95,27944,2025-04-04 04:05:00
1743739560,263.9,264.15,263.8,263.8,16319,2025-04-04 04:06:00
1743739620,263.8,263.8,263.25,263.7,11018,2025-04-04 04:07:00
1743739680,264.0,264.05,263.6,263.85,15817,2025-04-04 04:08:00
1743739740,264.0,264.0,263.0,263.75,37505,2025-04-04 04:09:00
1743739800,264.2,264.35,263.75,263.85,9108,2025-04-04 04:10:00
1743739860,263.95,263.95,263.45,263.45,5788,2025-04-04 04:11:00
1743739920,263.5,263.5,262.95,263.0,23047,2025-04-04 04:12:00
1743739980,263.15,263.15,262.6,262.75,15332,2025-04-04 04:13:00
1743740040,262.75,262.9,261.7,261.9,26976,2025-04-04 04:14:00
1743740100,261.7,262.0,261.4,262.0,26645,2025-04-04 04:15:00
1743740160,262.0,262.0,261.2,261.8,13884,2025-04-04 04:16:00
1743740220,261.7,262.0,261.65,261.65,11164,2025-04-04 04:17:00
1743740280,261.5,261.55,261.0,261.1,17474,2025-04-04 04:18:00
1743740340,261.1,261.1,259.5,260.0,60127,2025-04-04 04:19:00
1743740400,259.9,259.9,258.3,259.0,28190,2025-04-04 04:20:00
1743740460,258.95,259.0,258.25,258.85,13989,2025-04-04 04:21:00
1743740520,258.85,259.35,258.5,259.35,33132,2025-04-04 04:22:00
1743740580,259.35,260.65,259.35,259.55,24769,2025-04-04 04:23:00
1743740640,259.5,259.55,258.8,259.25,6939,2025-04-04 04:24:00
1743740700,259.25,259.55,259.0,259.55,3828,2025-04-04 04:25:00
1743740760,259.55,259.75,259.05,259.55,9770,2025-04-04 04:26:00
1743740820,259.6,259.7,259.5,259.6,8157,2025-04-04 04:27:00
1743740880,260.0,260.0,259.3,259.3,31163,2025-04-04 04:28:00
1743740940,259.2,259.6,259.2,259.45,3120,2025-04-04 04:29:00
1743741000,259.45,259.6,259.0,259.0,3856,2025-04-04 04:30:00
1743741060,259.2,259.9,258.9,259.6,23436,2025-04-04 04:31:00
1743741120,259.6,260.0,259.3,259.65,23409,2025-04-04 04:32:00
1743741180,259.65,260.0,259.6,259.6,10474,2025-04-04 04:33:00
1743741240,259.7,259.7,259.0,259.15,10207,2025-04-04 04:34:00
1743741300,259.15,259.75,259.1,259.75,9827,2025-04-04 04:35:00
1743741360,259.75,259.85,259.6,259.8,5305,2025-04-04 04:36:00
1743741420,259.85,259.85,259.5,259.85,1802,2025-04-04 04:37:00
1743741480,259.85,259.85,259.05,259.4,3916,2025-04-04 04:38:00
1743741540,259.4,259.85,259.4,259.85,1026,2025-04-04 04:39:00
1743741600,259.75,259.85,259.3,259.6,3005,2025-04-04 04:40:00
1743741660,259.6,259.6,259.15,259.15,1302,2025-04-04 04:41:00
1743741720,259.3,259.3,258.0,258.0,34312,2025-04-04 04:42:00
1743741780,258.0,258.05,257.5,257.7,7485,2025-04-04 04:43:00
1743741840,257.7,258.35,257.7,258.35,5219,2025-04-04 04:44:00
1743741900,258.4,259.3,258.0,259.3,6986,2025-04-04 04:45:00
1743741960,259.15,259.55,259.0,259.3,7307,2025-04-04 04:46:00
1743742020,259.3,259.4,259.0,259.0,5257,2025-04-04 04:47:00
1743742080,259.15,259.35,258.75,258.75,5339,2025-04-04 04:48:00
1743742140,258.95,258.95,258.6,258.6,1339,2025-04-04 04:49:00
1743742200,258.7,258.75,258.3,258.3,3454,2025-04-04 04:50:00
1743742260,258.3,258.3,258.05,258.05,6960,2025-04-04 04:51:00
1743742320,257.95,258.05,257.5,257.75,16726,2025-04-04 04:52:00
1743742380,257.75,257.85,256.75,256.8,34391,2025-04-04 04:53:00
1743742440,256.8,256.85,256.1,256.35,11458,2025-04-04 04:54:00
1743742500,256.35,256.9,256.1,256.4,30942,2025-04-04 04:55:00
1743742560,256.6,256.6,256.2,256.45,7386,2025-04-04 04:56:00
1743742620,256.45,256.65,256.4,256.65,5649,2025-04-04 04:57:00
1743742680,256.65,256.85,256.4,256.4,7336,2025-04-04 04:58:00
1743742740,256.4,256.8,256.4,256.65,8965,2025-04-04 04:59:00
1743742800,256.65,256.95,256.35,256.7,4721,2025-04-04 05:00:00
1743742860,256.95,257.4,256.65,257.4,10873,2025-04-04 05:01:00
1743742920,257.4,257.8,257.3,257.8,10784,2025-04-04 05:02:00
1743742980,257.75,257.8,257.35,257.6,2891,2025-04-04 05:03:00
1743743040,257.55,257.55,257.1,257.4,2834,2025-04-04 05:04:00
1743743100,257.25,257.4,257.2,257.4,5691,2025-04-04 05:05:00
1743743160,257.4,257.85,257.3,257.5,2432,2025-04-04 05:06:00
1743743220,257.6,257.85,257.4,257.8,4754,2025-04-04 05:07:00
1743743280,257.8,257.9,257.65,257.7,1581,2025-04-04 05:08:00
1743743340,257.7,258.45,257.55,257.55,25766,2025-04-04 05:09:00
1743743400,257.65,257.85,257.5,257.7,3259,2025-04-04 05:10:00
1743743460,257.8,257.8,257.35,257.35,3953,2025-04-04 05:11:00
1743743520,257.7,258.45,257.7,258.45,1594,2025-04-04 05:12:00
1743743580,258.45,258.85,258.45,258.8,1640,2025-04-04 05:13:00
1743743640,258.65,258.85,258.35,258.55,6459,2025-04-04 05:14:00
1743743700,258.75,259.15,258.5,259.15,5833,2025-04-04 05:15:00
1743743760,259.1,259.3,258.85,258.95,3146,2025-04-04 05:16:00
1743743820,259.0,259.5,258.65,258.85,7357,2025-04-04 05:17:00
1743743880,258.85,258.9,258.4,258.6,16277,2025-04-04 05:18:00
1743743940,258.3,258.55,258.1,258.25,1799,2025-04-04 05:19:00
1743744000,258.2,259.3,258.2,259.05,4102,2025-04-04 05:20:00
1743744060,259.0,259.45,259.0,259.2,2931,2025-04-04 05:21:00
1743744120,259.0,259.45,259.0,259.45,4981,2025-04-04 05:22:00
1743744180,259.4,259.45,259.0,259.0,21081,2025-04-04 05:23:00
1743744240,258.85,259.0,258.85,259.0,1778,2025-04-04 05:24:00
1743744300,258.9,259.1,258.8,258.95,1910,2025-04-04 05:25:00
1743744360,258.95,258.95,258.35,258.6,5962,2025-04-04 05:26:00
1743744420,258.6,258.85,258.55,258.65,1053,2025-04-04 05:27:00
1743744480,258.85,259.45,258.85,259.4,317,2025-04-04 05:28:00
1743744540,259.2,259.5,259.15,259.25,1754,2025-04-04 05:29:00
1743744600,259.5,259.65,259.25,259.6,1168,2025-04-04 05:30:00
1743744660,259.4,259.65,259.1,259.65,1877,2025-04-04 05:31:00
1743744720,259.5,259.65,259.3,259.5,1094,2025-04-04 05:32:00
1743744780,259.35,259.65,259.0,259.65,10822,2025-04-04 05:33:00
1743744840,259.65,259.75,259.5,259.6,3063,2025-04-04 05:34:00
1743744900,259.5,259.5,259.15,259.3,2225,2025-04-04 05:35:00
1743744960,259.1,259.1,258.35,258.9,7838,2025-04-04 05:36:00
1743745020,258.65,258.95,258.65,258.95,1502,2025-04-04 05:37:00
1743745080,258.8,259.3,258.8,259.3,1281,2025-04-04 05:38:00
1743745140,259.15,259.55,259.15,259.3,12261,2025-04-04 05:39:00
1743745200,259.1,259.5,259.1,259.5,618,2025-04-04 05:40:00
1743745260,259.45,259.45,258.85,259.05,3316,2025-04-04 05:41:00
1743745320,259.05,259.15,258.85,259.15,1467,2025-04-04 05:42:00
1743745380,258.95,259.05,258.65,259.05,4673,2025-04-04 05:43:00
1743745440,258.8,259.05,258.5,259.05,1414,2025-04-04 05:44:00
1743745500,258.8,259.35,258.55,258.7,6257,2025-04-04 05:45:00
1743745560,258.6,258.95,258.55,258.8,2550,2025-04-04 05:46:00
1743745620,258.7,259.0,258.7,259.0,799,2025-04-04 05:47:00
1743745680,258.8,258.8,258.5,258.5,2988,2025-04-04 05:48:00
1743745740,258.6,258.65,258.25,258.45,2626,2025-04-04 05:49:00
1743745800,258.3,258.7,258.3,258.7,944,2025-04-04 05:50:00
1743745860,258.7,260.45,258.7,260.2,82236,2025-04-04 05:51:00
1743745920,260.2,260.7,260.0,260.4,6368,2025-04-04 05:52:00
1743745980,260.35,260.65,260.2,260.55,6873,2025-04-04 05:53:00
1743746040,260.35,260.45,259.9,260.1,17428,2025-04-04 05:54:00
1743746100,260.0,260.4,260.0,260.4,5837,2025-04-04 05:55:00
1743746160,260.25,260.4,260.15,260.25,4738,2025-04-04 05:56:00
1743746220,260.25,260.75,260.2,260.75,2819,2025-04-04 05:57:00
1743746280,260.6,260.75,259.4,259.65,7875,2025-04-04 05:58:00
1743746340,259.4,260.2,259.4,259.85,19783,2025-04-04 05:59:00
1743746400,259.75,259.75,259.2,259.35,6865,2025-04-04 06:00:00
1743746460,259.25,259.5,259.25,259.45,5016,2025-04-04 06:01:00
1743746520,259.25,260.05,259.25,260.05,3413,2025-04-04 06:02:00
1743746580,259.8,260.3,259.8,260.3,5767,2025-04-04 06:03:00
1743746640,260.3,260.4,259.9,260.05,1096,2025-04-04 06:04:00
1743746700,259.85,260.1,259.55,259.7,3697,2025-04-04 06:05:00
1743746760,259.8,260.0,259.8,260.0,327,2025-04-04 06:06:00
1743746820,259.85,260.0,259.5,259.7,2072,2025-04-04 06:07:00
1743746880,259.55,259.75,259.5,259.7,871,2025-04-04 06:08:00
1743746940,259.55,259.85,259.5,259.85,4215,2025-04-04 06:09:00
1743747000,259.6,260.0,259.6,259.95,4365,2025-04-04 06:10:00
1743747060,259.95,260.05,259.55,259.55,4803,2025-04-04 06:11:00
1743747120,259.65,260.1,259.5,259.7,4872,2025-04-04 06:12:00
1743747180,259.7,260.0,259.7,259.95,586,2025-04-04 06:13:00
1743747240,259.8,260.25,259.8,260.1,3075,2025-04-04 06:14:00
1743747300,260.0,260.05,260.0,260.05,595,2025-04-04 06:15:00
1743747360,260.05,260.1,259.8,259.95,4271,2025-04-04 06:16:00
1743747420,259.8,259.95,259.6,259.85,1056,2025-04-04 06:17:00
1743747480,259.85,259.9,259.6,259.6,1362,2025-04-04 06:18:00
1743747540,259.65,259.65,259.55,259.55,1038,2025-04-04 06:19:00
1743747600,259.55,259.55,259.35,259.5,5073,2025-04-04 06:20:00
1743747660,259.3,259.45,259.1,259.2,1216,2025-04-04 06:21:00
1743747720,259.2,259.25,258.95,258.95,3985,2025-04-04 06:22:00
1743747780,258.95,259.2,258.65,258.65,8668,2025-04-04 06:23:00
1743747840,258.65,259.35,258.65,259.0,2888,2025-04-04 06:24:00
1743747900,259.05,259.5,259.05,259.1,21107,2025-04-04 06:25:00
1743747960,259.05,259.1,258.85,259.05,9568,2025-04-04 06:26:00
1743748020,259.05,259.15,258.8,258.8,18351,2025-04-04 06:27:00
1743748080,258.8,259.3,258.8,259.3,543,2025-04-04 06:28:00
1743748140,259.45,259.45,259.0,259.35,10547,2025-04-04 06:29:00
1743748200,259.25,259.4,258.5,258.5,16142,2025-04-04 06:30:00
1743748260,258.5,258.6,258.1,258.6,5429,2025-04-04 06:31:00
1743748320,258.35,258.6,258.05,258.15,5181,2025-04-04 06:32:00
1743748380,258.2,258.45,258.2,258.45,2240,2025-04-04 06:33:00
1743748440,258.25,258.45,258.2,258.2,4841,2025-04-04 06:34:00
1743748500,258.2,258.25,258.0,258.2,16367,2025-04-04 06:35:00
1743748560,258.2,258.25,258.0,258.25,5481,2025-04-04 06:36:00
1743748620,258.2,258.75,258.2,258.7,1710,2025-04-04 06:37:00
1743748680,258.5,258.95,258.5,258.8,1470,2025-04-04 06:38:00
1743748740,258.9,259.35,258.9,259.35,2082,2025-04-04 06:39:00
1743748800,259.35,259.35,258.85,258.9,1448,2025-04-04 06:40:00
1743748860,258.85,259.05,258.85,258.9,430,2025-04-04 06:41:00
1743748920,259.2,259.25,258.8,258.8,614,2025-04-04 06:42:00
1743748980,258.8,258.85,258.65,258.65,204,2025-04-04 06:43:00
1743749040,258.65,258.9,258.55,258.85,746,2025-04-04 06:44:00
1743749100,258.75,258.9,258.75,258.75,534,2025-04-04 06:45:00
1743749160,258.5,258.85,258.4,258.45,1332,2025-04-04 06:46:00
1743749220,258.55,258.85,258.55,258.85,1032,2025-04-04 06:47:00
1743749280,258.75,259.1,258.75,259.1,254,2025-04-04 06:48:00
