timestamp,open,high,low,close,volume,datetime
1742544540,2390.0,2391.7,2390.0,2391.45,3846,2025-03-21 08:09:00
1742544600,2390.3,2390.9,2390.0,2390.85,2562,2025-03-21 08:10:00
1742544660,2390.85,2392.7,2390.0,2391.1,2606,2025-03-21 08:11:00
1742544720,2391.1,2391.85,2390.0,2391.5,1730,2025-03-21 08:12:00
1742544780,2391.0,2391.0,2390.0,2390.7,811,2025-03-21 08:13:00
1742544840,2390.05,2394.35,2390.0,2391.5,4723,2025-03-21 08:14:00
1742544900,2390.05,2390.85,2390.0,2390.6,769,2025-03-21 08:15:00
1742544960,2390.0,2390.5,2390.0,2390.0,1898,2025-03-21 08:16:00
1742545020,2390.3,2390.3,2390.0,2390.25,411,2025-03-21 08:17:00
1742545080,2390.25,2392.15,2390.0,2390.7,3112,2025-03-21 08:18:00
1742545140,2390.7,2392.95,2390.05,2392.3,1590,2025-03-21 08:19:00
1742545200,2392.95,2395.1,2392.9,2395.0,2008,2025-03-21 08:20:00
1742545260,2395.0,2395.1,2395.0,2395.0,743,2025-03-21 08:21:00
1742545320,2395.0,2395.05,2394.05,2395.0,275,2025-03-21 08:22:00
1742545380,2395.0,2395.2,2394.1,2395.15,816,2025-03-21 08:23:00
1742545440,2395.0,2397.0,2395.0,2396.0,1975,2025-03-21 08:24:00
1742545500,2396.0,2396.2,2392.75,2393.9,2472,2025-03-21 08:25:00
1742545560,2393.9,2394.05,2392.0,2393.3,839,2025-03-21 08:26:00
1742545620,2393.3,2393.3,2391.0,2393.05,354,2025-03-21 08:27:00
1742545680,2393.05,2393.05,2392.1,2392.1,315,2025-03-21 08:28:00
1742545740,2392.9,2393.55,2391.75,2393.0,845,2025-03-21 08:29:00
1742545800,2393.55,2397.0,2393.0,2396.05,1516,2025-03-21 08:30:00
1742545860,2396.7,2397.7,2396.0,2397.0,1320,2025-03-21 08:31:00
1742545920,2397.65,2401.25,2397.0,2400.0,7760,2025-03-21 08:32:00
1742545980,2400.8,2403.0,2400.1,2402.0,1191,2025-03-21 08:33:00
1742546040,2402.0,2402.75,2400.6,2401.55,2758,2025-03-21 08:34:00
1742546100,2401.55,2401.75,2400.0,2400.0,1155,2025-03-21 08:35:00
1742546160,2400.0,2401.5,2400.0,2401.45,1127,2025-03-21 08:36:00
1742546220,2401.45,2401.45,2400.0,2400.95,573,2025-03-21 08:37:00
1742546280,2400.7,2402.0,2400.0,2402.0,2236,2025-03-21 08:38:00
1742546340,2402.05,2404.15,2402.05,2404.15,1796,2025-03-21 08:39:00
1742546400,2404.15,2404.6,2403.05,2404.2,2554,2025-03-21 08:40:00
1742546460,2404.1,2405.0,2404.1,2405.0,2398,2025-03-21 08:41:00
1742546520,2405.0,2405.0,2400.35,2401.6,2605,2025-03-21 08:42:00
1742546580,2401.75,2401.75,2400.25,2400.3,910,2025-03-21 08:43:00
1742546640,2400.3,2401.55,2400.25,2401.55,474,2025-03-21 08:44:00
1742546700,2401.45,2401.45,2400.75,2400.9,78,2025-03-21 08:45:00
1742546760,2401.45,2401.55,2400.35,2401.5,543,2025-03-21 08:46:00
1742546820,2400.95,2400.95,2400.35,2400.45,349,2025-03-21 08:47:00
1742546880,2400.6,2401.25,2400.4,2400.4,1065,2025-03-21 08:48:00
1742546940,2400.15,2403.85,2398.5,2403.75,10690,2025-03-21 08:49:00
1742547000,2403.5,2404.0,2401.9,2404.0,3436,2025-03-21 08:50:00
1742547060,2404.0,2405.9,2404.0,2405.1,2512,2025-03-21 08:51:00
1742547120,2405.0,2405.1,2405.0,2405.1,1838,2025-03-21 08:52:00
1742547180,2405.0,2406.1,2405.0,2405.1,1760,2025-03-21 08:53:00
1742547240,2405.5,2405.55,2405.0,2405.25,798,2025-03-21 08:54:00
1742547300,2405.2,2405.25,2404.1,2404.1,4037,2025-03-21 08:55:00
1742547360,2404.1,2405.0,2404.0,2404.25,3913,2025-03-21 08:56:00
1742547420,2404.3,2405.0,2404.25,2404.25,1094,2025-03-21 08:57:00
1742547480,2404.25,2405.05,2404.25,2405.05,1326,2025-03-21 08:58:00
1742547540,2405.25,2406.2,2405.0,2405.1,1077,2025-03-21 08:59:00
1742547600,2405.9,2406.9,2405.1,2406.6,1226,2025-03-21 09:00:00
1742547660,2405.55,2412.55,2405.3,2407.85,6412,2025-03-21 09:01:00
1742547720,2408.9,2409.7,2405.1,2405.75,1932,2025-03-21 09:02:00
1742547780,2407.0,2407.0,2405.0,2405.8,1896,2025-03-21 09:03:00
1742547840,2405.85,2406.9,2405.5,2405.5,910,2025-03-21 09:04:00
1742547900,2405.0,2406.7,2405.0,2405.0,16896,2025-03-21 09:05:00
1742547960,2405.0,2405.25,2405.0,2405.0,12575,2025-03-21 09:06:00
1742548020,2405.0,2405.8,2405.0,2405.0,1718,2025-03-21 09:07:00
1742548080,2405.0,2405.8,2405.0,2405.0,1525,2025-03-21 09:08:00
1742548140,2405.6,2405.6,2405.0,2405.0,1569,2025-03-21 09:09:00
1742548200,2405.5,2405.5,2405.0,2405.25,1764,2025-03-21 09:10:00
1742548260,2405.25,2405.25,2405.0,2405.0,894,2025-03-21 09:11:00
1742548320,2405.05,2405.05,2405.0,2405.05,1175,2025-03-21 09:12:00
1742548380,2405.05,2405.05,2405.0,2405.05,4948,2025-03-21 09:13:00
1742548440,2405.0,2407.8,2405.0,2407.3,3240,2025-03-21 09:14:00
1742548500,2406.1,2407.45,2405.25,2406.7,246,2025-03-21 09:15:00
1742548560,2408.0,2408.0,2406.5,2406.5,121,2025-03-21 09:16:00
1742548620,2407.45,2407.45,2406.55,2407.0,324,2025-03-21 09:17:00
1742548680,2407.0,2408.15,2406.2,2408.15,774,2025-03-21 09:18:00
1742548740,2407.9,2409.0,2406.85,2408.2,837,2025-03-21 09:19:00
1742548800,2409.0,2409.1,2407.55,2409.1,470,2025-03-21 09:20:00
1742548860,2409.1,2410.0,2408.15,2409.25,726,2025-03-21 09:21:00
1742548920,2409.25,2409.95,2408.1,2409.7,821,2025-03-21 09:22:00
1742548980,2409.7,2409.7,2407.85,2407.85,218,2025-03-21 09:23:00
1742549040,2407.8,2409.4,2407.25,2408.0,1593,2025-03-21 09:24:00
1742549100,2408.0,2408.45,2407.1,2408.35,157,2025-03-21 09:25:00
1742549160,2408.35,2408.85,2406.8,2407.55,388,2025-03-21 09:26:00
1742549220,2407.05,2407.9,2406.45,2407.6,644,2025-03-21 09:27:00
1742549280,2407.6,2407.6,2405.7,2407.25,669,2025-03-21 09:28:00
1742549340,2405.95,2407.1,2405.45,2405.9,1827,2025-03-21 09:29:00
1742549400,2406.3,2406.35,2401.5,2401.95,16553,2025-03-21 09:30:00
1742549460,2401.9,2406.75,2401.5,2404.55,13872,2025-03-21 09:31:00
1742549520,2405.05,2406.6,2402.2,2402.9,14111,2025-03-21 09:32:00
1742549580,2402.4,2407.35,2402.2,2405.05,14786,2025-03-21 09:33:00
1742549640,2405.2,2406.5,2402.0,2402.0,9845,2025-03-21 09:34:00
1742549700,2402.0,2402.0,2396.9,2398.95,14307,2025-03-21 09:35:00
1742549760,2399.1,2399.1,2395.0,2395.0,12480,2025-03-21 09:36:00
1742549820,2395.7,2401.5,2395.7,2400.45,26520,2025-03-21 09:37:00
1742549880,2400.35,2403.8,2400.3,2403.35,11925,2025-03-21 09:38:00
1742549940,2403.35,2409.3,2403.15,2406.95,17011,2025-03-21 09:39:00
1742550000,2407.5,2407.5,2404.75,2405.4,6477,2025-03-21 09:40:00
1742550060,2405.75,2405.9,2403.05,2403.9,16371,2025-03-21 09:41:00
1742550120,2404.0,2404.6,2400.25,2400.25,15644,2025-03-21 09:42:00
1742550180,2400.25,2402.45,2398.4,2401.7,13325,2025-03-21 09:43:00
1742550240,2401.8,2405.85,2401.7,2403.0,14663,2025-03-21 09:44:00
1742550300,2403.0,2403.75,2400.15,2400.15,10868,2025-03-21 09:45:00
1742550360,2400.1,2401.45,2398.95,2399.8,19118,2025-03-21 09:46:00
1742550420,2400.1,2402.0,2397.0,2398.35,14789,2025-03-21 09:47:00
1742550480,2398.25,2399.0,2397.4,2398.45,11207,2025-03-21 09:48:00
1742550540,2398.5,2400.2,2397.65,2397.75,12775,2025-03-21 09:49:00
1742550600,2397.75,2400.6,2397.25,2398.7,15382,2025-03-21 09:50:00
1742550660,2398.45,2403.5,2398.3,2401.25,18785,2025-03-21 09:51:00
1742550720,2399.9,2400.85,2395.4,2396.55,13651,2025-03-21 09:52:00
1742550780,2396.5,2400.95,2395.4,2400.25,19232,2025-03-21 09:53:00
1742550840,2401.0,2405.1,2395.9,2405.1,26919,2025-03-21 09:54:00
1742550900,2405.1,2407.2,2400.85,2402.0,13988,2025-03-21 09:55:00
1742550960,2401.95,2402.25,2399.1,2400.8,10047,2025-03-21 09:56:00
1742551020,2400.8,2400.8,2397.55,2400.45,19929,2025-03-21 09:57:00
1742551080,2399.85,2402.85,2397.95,2400.0,9293,2025-03-21 09:58:00
1742551140,2400.0,2406.4,2399.55,2402.0,5582,2025-03-21 09:59:00
1742787900,2416.7,2419.55,2403.5,2412.9,5228,2025-03-24 03:45:00
1742787960,2412.9,2412.9,2401.85,2408.65,2760,2025-03-24 03:46:00
1742788020,2408.65,2410.75,2400.0,2401.0,2033,2025-03-24 03:47:00
1742788080,2402.05,2406.5,2402.05,2406.5,901,2025-03-24 03:48:00
1742788140,2406.5,2408.55,2404.05,2405.0,713,2025-03-24 03:49:00
1742788200,2404.05,2405.8,2403.0,2405.8,1035,2025-03-24 03:50:00
1742788260,2405.8,2409.9,2405.8,2409.15,900,2025-03-24 03:51:00
1742788320,2408.0,2409.95,2408.0,2409.05,800,2025-03-24 03:52:00
1742788380,2410.0,2410.0,2408.45,2409.05,842,2025-03-24 03:53:00
1742788440,2409.1,2411.45,2408.1,2411.45,1363,2025-03-24 03:54:00
1742788500,2411.45,2413.95,2409.05,2413.95,1124,2025-03-24 03:55:00
1742788560,2413.6,2417.4,2412.5,2417.4,1412,2025-03-24 03:56:00
1742788620,2415.7,2422.85,2415.7,2422.45,1394,2025-03-24 03:57:00
1742788680,2422.45,2426.95,2421.95,2425.35,3435,2025-03-24 03:58:00
1742788740,2425.35,2426.0,2424.05,2424.3,642,2025-03-24 03:59:00
1742788800,2424.3,2425.15,2422.05,2424.0,822,2025-03-24 04:00:00
1742788860,2422.05,2422.3,2420.2,2421.05,497,2025-03-24 04:01:00
1742788920,2420.45,2423.0,2420.0,2422.75,633,2025-03-24 04:02:00
1742788980,2421.05,2423.05,2420.85,2423.0,969,2025-03-24 04:03:00
1742789040,2421.05,2422.45,2417.55,2417.55,1897,2025-03-24 04:04:00
1742789100,2418.1,2422.65,2418.1,2422.65,723,2025-03-24 04:05:00
1742789160,2420.95,2425.7,2420.95,2424.7,1948,2025-03-24 04:06:00
1742789220,2424.65,2426.0,2422.1,2422.5,420,2025-03-24 04:07:00
1742789280,2423.6,2423.6,2420.9,2420.9,403,2025-03-24 04:08:00
1742789340,2420.95,2422.0,2415.8,2416.9,434,2025-03-24 04:09:00
1742789400,2415.95,2419.35,2415.7,2418.25,723,2025-03-24 04:10:00
1742789460,2419.1,2424.2,2419.0,2421.95,1437,2025-03-24 04:11:00
1742789520,2422.0,2424.5,2421.95,2424.5,262,2025-03-24 04:12:00
1742789580,2424.6,2425.0,2422.05,2422.05,631,2025-03-24 04:13:00
1742789640,2424.8,2425.55,2424.2,2424.3,425,2025-03-24 04:14:00
1742789700,2424.55,2426.0,2424.3,2425.5,429,2025-03-24 04:15:00
1742789760,2426.6,2428.8,2424.75,2427.55,1542,2025-03-24 04:16:00
1742789820,2428.7,2431.65,2428.15,2428.9,2950,2025-03-24 04:17:00
1742789880,2428.85,2430.75,2428.15,2430.75,582,2025-03-24 04:18:00
1742789940,2430.75,2431.95,2430.7,2431.0,194,2025-03-24 04:19:00
1742790000,2431.0,2432.35,2428.85,2430.4,1395,2025-03-24 04:20:00
1742790060,2430.85,2433.0,2430.1,2430.35,1317,2025-03-24 04:21:00
1742790120,2430.4,2433.0,2430.4,2432.65,802,2025-03-24 04:22:00
1742790180,2432.65,2435.0,2432.65,2434.1,1214,2025-03-24 04:23:00
1742790240,2434.0,2435.4,2433.5,2433.5,1099,2025-03-24 04:24:00
1742790300,2433.5,2434.35,2433.05,2433.95,440,2025-03-24 04:25:00
1742790360,2433.4,2435.0,2433.4,2433.7,1039,2025-03-24 04:26:00
1742790420,2434.7,2434.95,2433.5,2433.7,340,2025-03-24 04:27:00
1742790480,2433.85,2436.0,2433.85,2435.0,1011,2025-03-24 04:28:00
1742790540,2436.0,2437.0,2435.05,2436.0,820,2025-03-24 04:29:00
1742790600,2436.5,2437.7,2435.05,2435.9,1201,2025-03-24 04:30:00
1742790660,2435.0,2436.25,2434.9,2436.0,283,2025-03-24 04:31:00
1742790720,2436.25,2437.7,2435.75,2436.7,1202,2025-03-24 04:32:00
1742790780,2437.65,2438.45,2435.5,2436.0,1296,2025-03-24 04:33:00
1742790840,2435.8,2437.05,2435.45,2435.6,683,2025-03-24 04:34:00
1742790900,2437.05,2437.05,2434.8,2435.5,388,2025-03-24 04:35:00
1742790960,2435.7,2436.15,2433.45,2434.9,478,2025-03-24 04:36:00
1742791020,2432.9,2432.9,2430.5,2430.5,673,2025-03-24 04:37:00
1742791080,2431.45,2431.85,2430.15,2430.4,422,2025-03-24 04:38:00
1742791140,2430.4,2431.55,2425.0,2427.5,2071,2025-03-24 04:39:00
1742791200,2427.5,2428.0,2426.35,2427.5,917,2025-03-24 04:40:00
1742791260,2427.5,2427.5,2426.65,2426.65,442,2025-03-24 04:41:00
1742791320,2426.65,2426.65,2423.25,2423.25,1279,2025-03-24 04:42:00
1742791380,2423.9,2425.2,2420.25,2420.3,800,2025-03-24 04:43:00
1742791440,2420.35,2423.35,2420.35,2422.0,688,2025-03-24 04:44:00
1742791500,2422.0,2424.75,2422.0,2423.2,704,2025-03-24 04:45:00
1742791560,2424.0,2426.25,2423.2,2426.0,776,2025-03-24 04:46:00
1742791620,2426.65,2432.25,2426.5,2431.1,878,2025-03-24 04:47:00
1742791680,2431.1,2433.2,2429.75,2429.75,728,2025-03-24 04:48:00
1742791740,2430.55,2432.0,2430.0,2431.0,616,2025-03-24 04:49:00
1742791800,2431.0,2433.1,2430.2,2431.4,511,2025-03-24 04:50:00
1742791860,2431.4,2431.4,2429.0,2429.95,213,2025-03-24 04:51:00
1742791920,2429.95,2429.95,2427.35,2428.05,108,2025-03-24 04:52:00
1742791980,2428.05,2428.7,2424.9,2426.05,4095,2025-03-24 04:53:00
1742792040,2425.75,2425.9,2424.3,2424.3,296,2025-03-24 04:54:00
1742792100,2425.75,2425.75,2424.4,2425.15,151,2025-03-24 04:55:00
1742792160,2425.15,2425.75,2425.15,2425.4,54,2025-03-24 04:56:00
1742792220,2425.2,2432.2,2425.2,2431.2,1747,2025-03-24 04:57:00
1742792280,2431.2,2433.45,2430.55,2431.35,1249,2025-03-24 04:58:00
1742792340,2431.2,2432.0,2429.95,2431.15,391,2025-03-24 04:59:00
1742792400,2431.55,2431.55,2424.0,2424.0,822,2025-03-24 05:00:00
1742792460,2425.0,2425.9,2422.95,2425.15,1233,2025-03-24 05:01:00
1742792520,2424.2,2426.0,2423.65,2425.1,443,2025-03-24 05:02:00
1742792580,2426.0,2426.0,2425.0,2425.9,777,2025-03-24 05:03:00
1742792640,2425.1,2425.8,2422.4,2422.7,1298,2025-03-24 05:04:00
1742792700,2422.65,2422.65,2420.2,2420.2,710,2025-03-24 05:05:00
1742792760,2421.75,2421.75,2418.5,2419.3,1440,2025-03-24 05:06:00
1742792820,2420.6,2421.9,2419.7,2421.6,1180,2025-03-24 05:07:00
1742792880,2420.7,2423.4,2420.7,2423.0,868,2025-03-24 05:08:00
1742792940,2422.2,2422.9,2419.35,2420.45,774,2025-03-24 05:09:00
1742793000,2420.45,2421.4,2418.25,2418.9,970,2025-03-24 05:10:00
1742793060,2418.45,2422.0,2418.45,2419.25,934,2025-03-24 05:11:00
1742793120,2418.75,2420.05,2418.0,2419.0,842,2025-03-24 05:12:00
1742793180,2418.3,2421.5,2417.55,2418.45,1509,2025-03-24 05:13:00
1742793240,2418.2,2420.25,2416.95,2417.3,1116,2025-03-24 05:14:00
1742793300,2417.5,2419.35,2417.15,2418.15,1280,2025-03-24 05:15:00
1742793360,2417.2,2417.2,2414.7,2416.5,934,2025-03-24 05:16:00
1742793420,2416.5,2416.75,2415.0,2415.0,813,2025-03-24 05:17:00
1742793480,2415.0,2418.9,2414.5,2418.6,1779,2025-03-24 05:18:00
1742793540,2418.5,2418.5,2417.05,2418.45,712,2025-03-24 05:19:00
1742793600,2418.7,2420.55,2418.55,2419.65,923,2025-03-24 05:20:00
1742793660,2419.5,2422.75,2419.5,2422.75,924,2025-03-24 05:21:00
1742793720,2422.15,2428.15,2421.45,2428.15,1220,2025-03-24 05:22:00
1742793780,2428.85,2429.55,2423.85,2424.5,721,2025-03-24 05:23:00
1742793840,2424.35,2425.45,2421.95,2425.1,461,2025-03-24 05:24:00
1742793900,2424.5,2425.0,2422.75,2423.9,687,2025-03-24 05:25:00
1742793960,2423.9,2425.25,2421.95,2421.95,436,2025-03-24 05:26:00
1742794020,2421.95,2423.8,2421.95,2422.0,425,2025-03-24 05:27:00
1742794080,2422.1,2424.25,2422.1,2424.25,593,2025-03-24 05:28:00
1742794140,2423.35,2424.5,2423.35,2423.95,457,2025-03-24 05:29:00
1742794200,2424.05,2425.0,2421.15,2421.45,852,2025-03-24 05:30:00
1742794260,2422.25,2422.25,2420.05,2420.95,423,2025-03-24 05:31:00
1742794320,2420.05,2420.95,2419.45,2419.6,394,2025-03-24 05:32:00
1742794380,2419.6,2419.85,2418.0,2419.5,884,2025-03-24 05:33:00
1742794440,2419.5,2421.4,2419.5,2420.0,2303,2025-03-24 05:34:00
1742794500,2420.0,2423.3,2419.35,2420.85,823,2025-03-24 05:35:00
1742794560,2420.85,2422.85,2420.05,2422.1,796,2025-03-24 05:36:00
1742794620,2420.8,2424.5,2420.3,2421.45,506,2025-03-24 05:37:00
1742794680,2420.4,2423.45,2419.5,2419.5,839,2025-03-24 05:38:00
1742794740,2419.5,2420.55,2417.6,2418.6,2134,2025-03-24 05:39:00
1742794800,2418.25,2418.25,2414.15,2414.15,1806,2025-03-24 05:40:00
1742794860,2414.1,2416.35,2414.1,2416.05,1021,2025-03-24 05:41:00
1742794920,2414.5,2416.45,2413.9,2416.45,971,2025-03-24 05:42:00
1742794980,2416.6,2416.7,2413.5,2414.1,863,2025-03-24 05:43:00
1742795040,2414.1,2415.75,2413.5,2414.5,322,2025-03-24 05:44:00
1742795100,2414.5,2415.45,2414.5,2414.5,946,2025-03-24 05:45:00
1742795160,2414.1,2415.2,2410.3,2410.3,1296,2025-03-24 05:46:00
1742795220,2410.3,2410.65,2408.65,2408.65,1252,2025-03-24 05:47:00
1742795280,2408.5,2410.15,2407.0,2410.15,698,2025-03-24 05:48:00
1742795340,2410.15,2410.15,2409.05,2409.8,404,2025-03-24 05:49:00
1742795400,2409.75,2411.4,2408.65,2408.65,2507,2025-03-24 05:50:00
1742795460,2408.65,2409.65,2408.0,2408.8,396,2025-03-24 05:51:00
1742795520,2408.9,2409.7,2408.0,2409.0,850,2025-03-24 05:52:00
1742795580,2409.0,2410.95,2408.25,2410.95,622,2025-03-24 05:53:00
1742795640,2410.0,2411.45,2409.6,2410.05,704,2025-03-24 05:54:00
1742795700,2410.0,2410.55,2408.05,2409.4,783,2025-03-24 05:55:00
1742795760,2409.4,2409.4,2408.0,2408.0,317,2025-03-24 05:56:00
1742795820,2408.0,2409.15,2407.0,2408.0,367,2025-03-24 05:57:00
1742795880,2408.0,2408.45,2406.8,2406.8,1097,2025-03-24 05:58:00
1742795940,2406.0,2406.4,2404.0,2404.0,770,2025-03-24 05:59:00
1742796000,2404.0,2404.95,2404.0,2404.2,1067,2025-03-24 06:00:00
1742796060,2405.0,2405.45,2404.0,2404.85,2279,2025-03-24 06:01:00
1742796120,2404.0,2404.95,2403.2,2404.7,622,2025-03-24 06:02:00
1742796180,2404.7,2404.85,2404.0,2404.25,443,2025-03-24 06:03:00
1742796240,2402.9,2403.7,2402.2,2402.5,950,2025-03-24 06:04:00
1742796300,2402.5,2403.4,2402.0,2403.4,388,2025-03-24 06:05:00
1742796360,2403.85,2404.8,2402.45,2403.0,3229,2025-03-24 06:06:00
1742796420,2403.2,2404.0,2402.25,2402.35,813,2025-03-24 06:07:00
1742796480,2403.45,2403.45,2402.1,2403.0,435,2025-03-24 06:08:00
1742796540,2403.0,2403.0,2402.0,2402.7,531,2025-03-24 06:09:00
1742796600,2402.7,2405.0,2402.0,2403.5,2112,2025-03-24 06:10:00
1742796660,2403.9,2403.9,2401.05,2401.9,2261,2025-03-24 06:11:00
1742796720,2400.5,2401.1,2399.7,2399.7,2603,2025-03-24 06:12:00
1742796780,2399.7,2399.7,2395.0,2397.0,1278,2025-03-24 06:13:00
1742796840,2397.0,2397.8,2395.95,2396.45,438,2025-03-24 06:14:00
1742796900,2396.55,2396.55,2395.3,2396.0,680,2025-03-24 06:15:00
1742796960,2395.0,2397.25,2395.0,2397.25,574,2025-03-24 06:16:00
1742797020,2397.25,2397.75,2395.45,2395.65,974,2025-03-24 06:17:00
1742797080,2396.6,2396.6,2395.0,2395.05,728,2025-03-24 06:18:00
1742797140,2395.05,2396.05,2395.0,2395.45,1860,2025-03-24 06:19:00
1742797200,2395.45,2396.1,2395.05,2395.9,427,2025-03-24 06:20:00
1742797260,2395.0,2398.0,2393.0,2397.75,2592,2025-03-24 06:21:00
1742797320,2397.75,2399.45,2394.9,2394.9,4760,2025-03-24 06:22:00
1742797380,2394.85,2395.75,2392.65,2393.7,1986,2025-03-24 06:23:00
1742797440,2393.7,2397.5,2393.7,2395.3,484,2025-03-24 06:24:00
1742797500,2395.3,2398.0,2395.15,2397.25,556,2025-03-24 06:25:00
1742797560,2398.0,2399.7,2397.1,2399.7,1079,2025-03-24 06:26:00
1742797620,2399.5,2401.05,2398.25,2401.05,420,2025-03-24 06:27:00
1742797680,2401.7,2403.5,2400.0,2401.95,7356,2025-03-24 06:28:00
1742797740,2402.0,2405.55,2402.0,2403.95,1379,2025-03-24 06:29:00
1742797800,2403.65,2404.0,2401.6,2401.6,1545,2025-03-24 06:30:00
1742797860,2402.5,2404.2,2401.5,2402.05,1331,2025-03-24 06:31:00
1742797920,2402.0,2402.85,2401.3,2401.3,798,2025-03-24 06:32:00
1742797980,2402.5,2403.25,2401.35,2402.35,298,2025-03-24 06:33:00
1742798040,2402.35,2402.35,2400.55,2401.15,383,2025-03-24 06:34:00
1742798100,2400.55,2402.15,2400.55,2401.45,717,2025-03-24 06:35:00
1742798160,2402.15,2403.3,2400.75,2400.75,466,2025-03-24 06:36:00
1742798220,2401.55,2403.45,2401.3,2402.0,1086,2025-03-24 06:37:00
1742798280,2401.85,2402.35,2400.3,2400.9,928,2025-03-24 06:38:00
1742798340,2400.5,2401.7,2398.95,2399.0,347,2025-03-24 06:39:00
1742798400,2399.3,2401.1,2398.8,2399.0,465,2025-03-24 06:40:00
1742798460,2399.25,2405.0,2398.45,2405.0,2105,2025-03-24 06:41:00
1742798520,2404.0,2405.05,2403.7,2404.6,598,2025-03-24 06:42:00
1742798580,2404.65,2404.65,2403.05,2403.35,417,2025-03-24 06:43:00
1742798640,2403.45,2404.65,2403.4,2404.65,485,2025-03-24 06:44:00
1742798700,2405.5,2405.95,2404.75,2405.95,394,2025-03-24 06:45:00
1742798760,2405.9,2407.55,2405.0,2406.6,930,2025-03-24 06:46:00
1742798820,2407.35,2409.9,2406.8,2409.0,1099,2025-03-24 06:47:00
1742798880,2408.45,2411.4,2408.0,2410.45,935,2025-03-24 06:48:00
1742798940,2410.45,2411.75,2409.85,2411.0,608,2025-03-24 06:49:00
1742799000,2409.7,2411.2,2409.6,2410.8,353,2025-03-24 06:50:00
1742799060,2410.8,2410.8,2409.0,2409.85,485,2025-03-24 06:51:00
1742799120,2409.5,2411.0,2409.0,2410.95,1086,2025-03-24 06:52:00
1742799180,2410.9,2414.0,2410.8,2414.0,723,2025-03-24 06:53:00
1742799240,2414.0,2414.0,2411.7,2412.95,525,2025-03-24 06:54:00
1742799300,2412.0,2413.65,2411.2,2412.5,796,2025-03-24 06:55:00
1742799360,2412.85,2414.15,2412.25,2412.5,706,2025-03-24 06:56:00
1742799420,2412.5,2413.75,2412.05,2412.9,579,2025-03-24 06:57:00
1742799480,2412.95,2413.45,2412.2,2413.25,587,2025-03-24 06:58:00
1742799540,2413.25,2422.35,2412.15,2419.2,32276,2025-03-24 06:59:00
1742799600,2418.0,2423.4,2412.2,2413.45,21358,2025-03-24 07:00:00
1742799660,2412.8,2414.45,2412.8,2414.45,644,2025-03-24 07:01:00
1742799720,2414.3,2416.3,2414.3,2415.25,661,2025-03-24 07:02:00
1742799780,2414.35,2417.95,2414.3,2417.95,2620,2025-03-24 07:03:00
1742799840,2416.65,2418.65,2415.55,2415.55,873,2025-03-24 07:04:00
1742799900,2415.9,2423.5,2415.9,2421.8,9410,2025-03-24 07:05:00
1742799960,2421.8,2423.0,2421.8,2423.0,1897,2025-03-24 07:06:00
1742800020,2423.0,2424.4,2422.1,2424.4,787,2025-03-24 07:07:00
1742800080,2423.9,2424.0,2423.0,2423.0,405,2025-03-24 07:08:00
1742800140,2423.0,2423.95,2423.0,2423.0,847,2025-03-24 07:09:00
1742800200,2423.0,2424.6,2423.0,2423.05,610,2025-03-24 07:10:00
1742800260,2423.95,2424.4,2423.05,2423.05,447,2025-03-24 07:11:00
1742800320,2423.05,2424.15,2423.0,2423.0,425,2025-03-24 07:12:00
1742800380,2423.95,2424.55,2423.0,2423.2,981,2025-03-24 07:13:00
1742800440,2423.1,2424.3,2423.0,2423.95,322,2025-03-24 07:14:00
1742800500,2423.0,2424.55,2423.0,2423.05,546,2025-03-24 07:15:00
1742800560,2424.2,2425.0,2423.0,2423.15,1480,2025-03-24 07:16:00
1742800620,2423.15,2424.35,2423.0,2423.05,473,2025-03-24 07:17:00
1742800680,2423.05,2424.3,2423.0,2423.0,466,2025-03-24 07:18:00
1742800740,2423.05,2423.6,2422.9,2423.0,348,2025-03-24 07:19:00
1742800800,2423.0,2423.35,2422.9,2423.0,386,2025-03-24 07:20:00
1742800860,2422.9,2423.6,2422.9,2423.0,378,2025-03-24 07:21:00
1742800920,2423.0,2423.5,2423.0,2423.0,448,2025-03-24 07:22:00
1742800980,2423.0,2423.35,2423.0,2423.0,399,2025-03-24 07:23:00
1742801040,2423.05,2423.35,2423.0,2423.0,813,2025-03-24 07:24:00
1742801100,2423.0,2423.35,2423.0,2423.0,483,2025-03-24 07:25:00
1742801160,2423.35,2424.85,2423.0,2423.1,754,2025-03-24 07:26:00
1742801220,2423.05,2424.8,2423.05,2423.15,358,2025-03-24 07:27:00
1742801280,2423.1,2424.25,2423.1,2423.15,448,2025-03-24 07:28:00
1742801340,2423.1,2423.8,2422.55,2423.35,7595,2025-03-24 07:29:00
1742801400,2422.25,2422.75,2415.5,2415.9,2491,2025-03-24 07:30:00
1742801460,2417.3,2424.45,2417.3,2422.15,5356,2025-03-24 07:31:00
1742801520,2422.45,2423.7,2421.05,2423.7,770,2025-03-24 07:32:00
1742801580,2423.0,2423.85,2423.0,2423.8,593,2025-03-24 07:33:00
1742801640,2423.0,2423.8,2423.0,2423.0,527,2025-03-24 07:34:00
1742801700,2423.8,2423.8,2423.0,2423.0,766,2025-03-24 07:35:00
1742801760,2423.0,2423.35,2423.0,2423.0,1806,2025-03-24 07:36:00
1742801820,2423.0,2423.75,2422.9,2422.9,1518,2025-03-24 07:37:00
1742801880,2422.9,2423.6,2422.9,2423.0,601,2025-03-24 07:38:00
