timestamp,open,high,low,close,volume,datetime
1744084200,492.0,492.0,491.65,491.75,15163,2025-04-08 03:50:00
1744084260,491.75,494.45,491.75,494.45,25169,2025-04-08 03:51:00
1744084320,494.45,494.45,494.45,494.45,8788,2025-04-08 03:52:00
1744084380,494.45,494.45,494.45,494.45,2368,2025-04-08 03:53:00
1744084440,494.45,494.45,490.5,492.2,170048,2025-04-08 03:54:00
1744084500,492.0,492.7,491.75,492.35,15000,2025-04-08 03:55:00
1744084560,492.4,493.0,492.35,492.95,7943,2025-04-08 03:56:00
1744084620,493.0,493.0,492.65,492.9,5446,2025-04-08 03:57:00
1744084680,492.9,492.9,492.65,492.75,2193,2025-04-08 03:58:00
1744084740,492.95,493.85,492.35,492.35,4969,2025-04-08 03:59:00
1744084800,492.3,493.7,492.25,493.05,3803,2025-04-08 04:00:00
1744084860,493.65,493.9,492.3,493.9,6191,2025-04-08 04:01:00
1744084920,493.9,494.45,491.1,491.4,147439,2025-04-08 04:02:00
1744084980,491.05,494.45,491.05,494.45,53216,2025-04-08 04:03:00
1744085040,494.45,494.45,491.8,492.85,44221,2025-04-08 04:04:00
1744085100,492.8,493.3,491.9,493.3,3251,2025-04-08 04:05:00
1744085160,492.75,494.45,492.2,493.5,92439,2025-04-08 04:06:00
1744085220,493.05,494.25,492.3,492.9,15940,2025-04-08 04:07:00
1744085280,492.7,492.7,492.2,492.55,1763,2025-04-08 04:08:00
1744085340,492.55,493.8,492.2,493.75,4181,2025-04-08 04:09:00
1744085400,493.65,494.45,492.9,494.45,16797,2025-04-08 04:10:00
1744085460,494.45,494.45,494.45,494.45,37581,2025-04-08 04:11:00
1744085520,494.45,494.45,492.1,493.25,105422,2025-04-08 04:12:00
1744085580,493.25,494.2,493.25,493.5,7832,2025-04-08 04:13:00
1744085640,493.5,494.0,493.35,494.0,6115,2025-04-08 04:14:00
1744085700,494.0,494.45,493.55,493.55,24230,2025-04-08 04:15:00
1744085760,493.6,493.8,492.3,492.9,6578,2025-04-08 04:16:00
1744085820,492.6,493.35,492.45,493.35,10412,2025-04-08 04:17:00
1744085880,493.55,493.55,492.25,492.95,2803,2025-04-08 04:18:00
1744085940,492.95,493.0,492.25,493.0,3707,2025-04-08 04:19:00
1744086000,492.7,494.4,492.7,493.05,8163,2025-04-08 04:20:00
1744086060,493.85,493.95,492.8,493.95,8511,2025-04-08 04:21:00
1744086120,493.9,493.9,493.0,493.0,1220,2025-04-08 04:22:00
1744086180,493.0,493.25,492.8,492.8,1517,2025-04-08 04:23:00
1744086240,492.85,493.5,492.45,493.5,1696,2025-04-08 04:24:00
1744086300,493.75,493.75,492.6,492.75,7575,2025-04-08 04:25:00
1744086360,492.75,493.65,492.75,492.95,1678,2025-04-08 04:26:00
1744086420,492.95,492.95,491.95,491.95,11758,2025-04-08 04:27:00
1744086480,491.85,491.85,491.35,491.45,5468,2025-04-08 04:28:00
1744086540,491.4,491.9,491.0,491.6,8552,2025-04-08 04:29:00
1744086600,491.5,492.2,491.1,491.25,7040,2025-04-08 04:30:00
1744086660,491.2,491.4,490.1,490.5,9471,2025-04-08 04:31:00
1744086720,490.5,490.5,486.2,486.8,22205,2025-04-08 04:32:00
1744086780,487.0,488.8,487.0,488.0,25505,2025-04-08 04:33:00
1744086840,487.2,488.05,484.6,484.95,12169,2025-04-08 04:34:00
1744086900,484.6,486.7,483.3,486.7,15301,2025-04-08 04:35:00
1744086960,486.2,486.65,483.5,484.85,12706,2025-04-08 04:36:00
1744087020,484.25,484.55,483.1,483.9,1980,2025-04-08 04:37:00
1744087080,485.0,488.5,484.2,488.0,6287,2025-04-08 04:38:00
1744087140,488.0,488.0,485.15,487.75,8493,2025-04-08 04:39:00
1744087200,487.75,487.75,485.85,485.9,1618,2025-04-08 04:40:00
1744087260,485.55,487.15,485.55,487.15,1409,2025-04-08 04:41:00
1744087320,487.8,487.8,485.65,486.2,3591,2025-04-08 04:42:00
1744087380,485.6,486.0,485.05,485.45,1661,2025-04-08 04:43:00
1744087440,485.35,486.45,484.2,485.1,3921,2025-04-08 04:44:00
1744087500,485.5,486.6,485.1,486.25,1263,2025-04-08 04:45:00
1744087560,486.25,486.8,486.15,486.35,2828,2025-04-08 04:46:00
1744087620,486.35,486.35,485.0,485.2,1526,2025-04-08 04:47:00
1744087680,485.2,485.55,485.0,485.4,559,2025-04-08 04:48:00
1744087740,485.45,486.4,485.45,485.95,811,2025-04-08 04:49:00
1744087800,485.95,486.1,485.5,486.1,1405,2025-04-08 04:50:00
1744087860,486.25,486.8,486.05,486.05,1515,2025-04-08 04:51:00
1744087920,486.05,487.9,486.05,487.6,1453,2025-04-08 04:52:00
1744087980,487.65,487.9,485.6,486.05,1800,2025-04-08 04:53:00
1744088040,486.0,487.1,486.0,486.9,1138,2025-04-08 04:54:00
1744088100,486.9,487.55,486.9,487.55,893,2025-04-08 04:55:00
1744088160,487.55,488.0,487.55,487.85,1654,2025-04-08 04:56:00
1744088220,487.6,488.25,487.6,488.0,1741,2025-04-08 04:57:00
1744088280,488.0,488.85,487.9,488.85,1120,2025-04-08 04:58:00
1744088340,488.85,488.85,488.25,488.7,1416,2025-04-08 04:59:00
1744088400,488.7,488.85,488.25,488.75,2065,2025-04-08 05:00:00
1744088460,488.85,488.85,487.6,487.75,2971,2025-04-08 05:01:00
1744088520,487.6,487.9,487.6,487.6,1563,2025-04-08 05:02:00
1744088580,487.6,488.85,487.6,488.8,1672,2025-04-08 05:03:00
1744088640,488.8,489.3,488.4,489.15,4152,2025-04-08 05:04:00
1744088700,489.1,489.1,485.1,485.7,6241,2025-04-08 05:05:00
1744088760,485.6,487.85,485.6,487.85,1758,2025-04-08 05:06:00
1744088820,487.9,487.9,486.55,486.55,1274,2025-04-08 05:07:00
1744088880,487.45,487.45,486.15,486.6,562,2025-04-08 05:08:00
1744088940,486.6,486.75,486.3,486.35,1150,2025-04-08 05:09:00
1744089000,486.4,486.5,486.15,486.15,821,2025-04-08 05:10:00
1744089060,486.1,487.45,486.0,487.35,1056,2025-04-08 05:11:00
1744089120,486.5,486.8,485.95,486.0,3573,2025-04-08 05:12:00
1744089180,485.9,485.9,484.2,484.5,4736,2025-04-08 05:13:00
1744089240,484.5,485.0,484.25,484.25,1156,2025-04-08 05:14:00
1744089300,484.25,484.85,483.0,483.0,4822,2025-04-08 05:15:00
1744089360,483.0,483.25,478.75,480.2,13782,2025-04-08 05:16:00
1744089420,479.2,479.5,477.3,479.5,12543,2025-04-08 05:17:00
1744089480,480.55,482.0,479.15,480.75,1382,2025-04-08 05:18:00
1744089540,480.75,481.25,479.55,481.1,500,2025-04-08 05:19:00
1744089600,481.1,481.25,480.2,481.05,374,2025-04-08 05:20:00
1744089660,481.05,482.25,480.65,481.65,3385,2025-04-08 05:21:00
1744089720,482.05,482.45,482.0,482.45,1577,2025-04-08 05:22:00
1744089780,482.5,482.75,480.2,481.15,2377,2025-04-08 05:23:00
1744089840,482.4,483.0,481.95,483.0,2504,2025-04-08 05:24:00
1744089900,483.3,484.9,483.3,484.65,1051,2025-04-08 05:25:00
1744089960,484.45,484.45,483.0,483.6,2236,2025-04-08 05:26:00
1744090020,483.6,484.0,483.1,484.0,190,2025-04-08 05:27:00
1744090080,484.0,484.0,483.5,483.95,368,2025-04-08 05:28:00
1744090140,483.95,484.35,483.55,483.9,882,2025-04-08 05:29:00
1744090200,483.5,483.9,483.4,483.6,1335,2025-04-08 05:30:00
1744090260,483.6,483.8,483.05,483.8,842,2025-04-08 05:31:00
1744090320,483.8,484.35,483.8,484.35,4669,2025-04-08 05:32:00
1744090380,484.35,484.45,484.0,484.2,1104,2025-04-08 05:33:00
1744090440,484.2,484.2,483.3,483.3,1547,2025-04-08 05:34:00
1744090500,482.7,483.5,482.0,482.0,1757,2025-04-08 05:35:00
1744090560,482.0,482.0,481.0,481.5,1493,2025-04-08 05:36:00
1744090620,482.0,482.0,481.15,481.5,1558,2025-04-08 05:37:00
1744090680,481.5,482.0,481.15,482.0,2894,2025-04-08 05:38:00
1744090740,482.45,482.95,482.4,482.95,868,2025-04-08 05:39:00
1744090800,483.0,483.0,481.75,481.8,1200,2025-04-08 05:40:00
1744090860,481.8,482.0,481.5,481.8,873,2025-04-08 05:41:00
1744090920,481.85,483.0,481.8,482.0,2405,2025-04-08 05:42:00
1744090980,482.0,482.55,482.0,482.3,567,2025-04-08 05:43:00
1744091040,482.05,482.3,481.65,481.65,935,2025-04-08 05:44:00
1744091100,481.65,482.6,481.5,482.6,1252,2025-04-08 05:45:00
1744091160,482.6,482.8,482.05,482.8,347,2025-04-08 05:46:00
1744091220,482.3,482.8,481.9,481.9,2219,2025-04-08 05:47:00
1744091280,482.0,482.0,481.05,481.1,2079,2025-04-08 05:48:00
1744091340,481.15,481.85,481.15,481.55,1324,2025-04-08 05:49:00
1744091400,481.55,481.55,481.05,481.05,281,2025-04-08 05:50:00
1744091460,481.05,481.95,481.05,481.95,1095,2025-04-08 05:51:00
1744091520,481.85,481.85,481.2,481.75,342,2025-04-08 05:52:00
1744091580,481.8,482.2,481.35,482.2,370,2025-04-08 05:53:00
1744091640,482.2,482.35,482.05,482.1,273,2025-04-08 05:54:00
1744091700,482.35,482.55,482.35,482.5,1016,2025-04-08 05:55:00
1744091760,483.3,483.95,483.25,483.5,429,2025-04-08 05:56:00
1744091820,483.5,483.7,483.4,483.5,1321,2025-04-08 05:57:00
1744091880,483.4,483.4,481.75,482.6,2488,2025-04-08 05:58:00
1744091940,482.6,483.4,482.6,482.7,393,2025-04-08 05:59:00
1744092000,482.7,483.65,482.7,483.3,1038,2025-04-08 06:00:00
1744092060,483.3,483.65,483.25,483.65,502,2025-04-08 06:01:00
1744092120,483.65,483.95,483.25,483.55,1191,2025-04-08 06:02:00
1744092180,483.55,483.8,483.3,483.8,744,2025-04-08 06:03:00
1744092240,483.8,483.95,483.5,483.5,875,2025-04-08 06:04:00
1744092300,483.5,484.2,483.5,484.2,429,2025-04-08 06:05:00
1744092360,484.2,484.2,484.15,484.15,123,2025-04-08 06:06:00
1744092420,484.15,484.5,484.0,484.25,879,2025-04-08 06:07:00
1744092480,484.25,484.8,484.25,484.8,1265,2025-04-08 06:08:00
1744092540,484.75,485.5,484.75,485.5,2690,2025-04-08 06:09:00
1744092600,485.5,486.25,485.5,486.25,1579,2025-04-08 06:10:00
1744092660,486.15,487.35,486.15,487.0,1688,2025-04-08 06:11:00
1744092720,486.95,487.0,486.3,486.3,1863,2025-04-08 06:12:00
1744092780,486.3,486.7,486.05,486.5,1253,2025-04-08 06:13:00
1744092840,486.6,486.8,486.3,486.3,1156,2025-04-08 06:14:00
1744092900,486.3,486.5,486.3,486.3,221,2025-04-08 06:15:00
1744092960,486.3,486.55,486.0,486.45,466,2025-04-08 06:16:00
1744093020,486.45,487.0,486.45,487.0,6617,2025-04-08 06:17:00
1744093080,486.8,488.0,486.8,487.0,1850,2025-04-08 06:18:00
1744093140,487.0,487.35,486.0,486.0,438,2025-04-08 06:19:00
1744093200,486.0,487.35,486.0,486.8,939,2025-04-08 06:20:00
1744093260,486.8,486.8,485.15,485.6,1495,2025-04-08 06:21:00
1744093320,485.55,485.55,485.55,485.55,275,2025-04-08 06:22:00
1744093380,485.55,485.55,485.0,485.0,200,2025-04-08 06:23:00
1744093440,485.05,485.6,485.05,485.6,190,2025-04-08 06:24:00
1744093500,485.6,486.2,485.45,486.2,107,2025-04-08 06:25:00
1744093560,486.2,486.25,485.25,485.4,938,2025-04-08 06:26:00
1744093620,485.5,486.2,485.3,485.85,639,2025-04-08 06:27:00
1744093680,485.7,485.7,485.55,485.65,82,2025-04-08 06:28:00
1744093740,485.65,485.65,485.05,485.45,141,2025-04-08 06:29:00
1744093800,485.45,485.65,485.05,485.3,698,2025-04-08 06:30:00
1744093860,485.15,485.5,485.15,485.4,139,2025-04-08 06:31:00
1744093920,485.4,485.45,485.4,485.4,595,2025-04-08 06:32:00
1744093980,485.4,485.6,485.15,485.6,594,2025-04-08 06:33:00
1744094040,485.55,485.65,485.55,485.65,54,2025-04-08 06:34:00
1744094100,485.65,486.25,485.65,486.2,278,2025-04-08 06:35:00
1744094160,486.2,486.35,486.05,486.35,96,2025-04-08 06:36:00
1744094220,486.05,487.35,486.05,487.35,738,2025-04-08 06:37:00
1744094280,487.35,487.6,486.1,487.45,189,2025-04-08 06:38:00
1744094340,487.45,488.0,487.45,487.45,295,2025-04-08 06:39:00
1744094400,487.45,488.0,487.45,488.0,1404,2025-04-08 06:40:00
1744094460,488.0,489.7,488.0,489.7,3491,2025-04-08 06:41:00
1744094520,489.65,489.65,488.05,488.05,3014,2025-04-08 06:42:00
1744094580,488.05,489.9,488.05,489.9,389,2025-04-08 06:43:00
1744094640,489.9,490.0,489.15,490.0,1819,2025-04-08 06:44:00
1744094700,490.0,490.4,489.85,489.9,2681,2025-04-08 06:45:00
1744094760,490.25,490.4,489.5,489.95,1279,2025-04-08 06:46:00
1744094820,490.4,490.45,490.25,490.35,1185,2025-04-08 06:47:00
1744094880,490.45,490.8,490.45,490.7,1907,2025-04-08 06:48:00
1744094940,490.7,491.95,490.7,491.75,1318,2025-04-08 06:49:00
1744095000,491.5,492.2,491.5,492.0,3849,2025-04-08 06:50:00
1744095060,492.05,492.05,491.4,491.8,1592,2025-04-08 06:51:00
1744095120,491.8,492.05,491.8,492.0,876,2025-04-08 06:52:00
1744095180,492.05,492.05,492.0,492.0,340,2025-04-08 06:53:00
1744095240,492.0,492.0,491.85,491.9,959,2025-04-08 06:54:00
1744095300,491.9,491.9,490.0,490.3,1210,2025-04-08 06:55:00
1744095360,490.3,491.35,490.3,490.5,400,2025-04-08 06:56:00
1744095420,490.5,491.3,490.5,491.3,397,2025-04-08 06:57:00
1744095480,491.3,491.3,491.2,491.3,1503,2025-04-08 06:58:00
1744095540,491.05,491.5,490.55,490.75,605,2025-04-08 06:59:00
1744095600,491.0,491.5,491.0,491.45,24,2025-04-08 07:00:00
1744095660,491.45,492.45,491.45,492.45,1377,2025-04-08 07:01:00
1744095720,492.45,492.45,489.75,489.95,9649,2025-04-08 07:02:00
1744095780,489.95,490.0,489.95,490.0,8658,2025-04-08 07:03:00
1744095840,490.0,491.4,489.2,491.4,1057,2025-04-08 07:04:00
1744095900,491.4,491.6,490.0,491.0,491,2025-04-08 07:05:00
1744095960,490.0,491.8,490.0,490.1,285,2025-04-08 07:06:00
1744096020,490.1,491.55,490.1,491.5,80,2025-04-08 07:07:00
1744096080,491.5,491.55,490.25,490.35,325,2025-04-08 07:08:00
1744096140,490.35,491.55,490.35,491.55,1389,2025-04-08 07:09:00
1744096200,491.55,491.55,491.3,491.5,256,2025-04-08 07:10:00
1744096260,491.5,491.5,490.6,490.65,212,2025-04-08 07:11:00
1744096320,490.65,491.5,490.65,491.05,223,2025-04-08 07:12:00
1744096380,491.0,491.45,491.0,491.4,117,2025-04-08 07:13:00
1744096440,491.4,491.4,490.85,491.35,197,2025-04-08 07:14:00
1744096500,491.35,491.4,489.95,490.0,8504,2025-04-08 07:15:00
1744096560,489.9,489.9,489.4,489.4,1694,2025-04-08 07:16:00
1744096620,489.95,491.2,489.75,491.2,488,2025-04-08 07:17:00
1744096680,491.25,491.25,489.95,490.0,283,2025-04-08 07:18:00
1744096740,490.0,490.0,489.5,490.0,1028,2025-04-08 07:19:00
1744096800,491.0,491.85,490.0,491.75,6774,2025-04-08 07:20:00
1744096860,491.75,491.75,491.0,491.0,159,2025-04-08 07:21:00
1744096920,491.0,491.0,490.45,490.45,814,2025-04-08 07:22:00
1744096980,490.45,491.0,490.4,490.4,478,2025-04-08 07:23:00
1744097040,490.5,490.5,490.0,490.0,1403,2025-04-08 07:24:00
1744097100,490.0,490.0,488.25,488.25,2091,2025-04-08 07:25:00
1744097160,489.1,490.0,489.1,490.0,331,2025-04-08 07:26:00
1744097220,490.0,490.0,490.0,490.0,544,2025-04-08 07:27:00
1744097280,490.0,490.0,489.85,490.0,351,2025-04-08 07:28:00
1744097340,489.4,489.95,489.4,489.95,2114,2025-04-08 07:29:00
1744097400,489.95,490.0,489.4,490.0,56,2025-04-08 07:30:00
1744097460,490.0,490.0,489.95,489.95,884,2025-04-08 07:31:00
1744097520,489.95,490.0,489.1,489.9,86,2025-04-08 07:32:00
1744097580,489.9,489.9,489.15,489.85,89,2025-04-08 07:33:00
1744097640,489.85,489.9,489.0,489.8,581,2025-04-08 07:34:00
1744097700,489.85,489.95,489.85,489.95,1889,2025-04-08 07:35:00
1744097760,489.4,489.95,489.4,489.55,662,2025-04-08 07:36:00
1744097820,489.55,489.95,489.55,489.95,596,2025-04-08 07:37:00
1744097880,489.95,490.0,488.55,489.0,10340,2025-04-08 07:38:00
1744097940,488.7,488.95,486.95,486.95,2181,2025-04-08 07:39:00
1744098000,486.9,487.35,486.0,486.2,292,2025-04-08 07:40:00
1744098060,487.0,489.25,486.45,489.25,4165,2025-04-08 07:41:00
1744098120,489.75,489.75,488.0,488.0,161,2025-04-08 07:42:00
1744098180,488.1,488.15,487.5,488.15,931,2025-04-08 07:43:00
1744098240,488.15,488.15,487.9,487.9,120,2025-04-08 07:44:00
1744098300,487.9,488.0,487.75,487.8,334,2025-04-08 07:45:00
1744098360,487.8,487.8,487.05,487.05,959,2025-04-08 07:46:00
1744098420,487.05,487.3,487.05,487.25,188,2025-04-08 07:47:00
1744098480,487.25,487.8,487.05,487.05,1487,2025-04-08 07:48:00
1744098540,487.1,488.0,487.1,488.0,378,2025-04-08 07:49:00
1744098600,488.0,488.0,487.8,487.8,988,2025-04-08 07:50:00
1744098660,487.8,487.8,486.65,487.0,1369,2025-04-08 07:51:00
1744098720,487.0,487.8,486.75,487.8,613,2025-04-08 07:52:00
1744098780,487.0,487.5,486.9,486.9,795,2025-04-08 07:53:00
1744098840,486.9,487.45,486.9,487.0,717,2025-04-08 07:54:00
1744098900,487.0,487.0,486.65,487.0,699,2025-04-08 07:55:00
1744098960,486.95,487.5,486.95,487.5,634,2025-04-08 07:56:00
1744099020,487.5,487.5,487.0,487.0,500,2025-04-08 07:57:00
1744099080,487.0,487.75,487.0,487.05,1117,2025-04-08 07:58:00
1744099140,487.8,487.85,487.05,487.05,2291,2025-04-08 07:59:00
1744099200,487.05,487.15,487.0,487.1,579,2025-04-08 08:00:00
1744099260,487.1,487.15,487.0,487.0,2286,2025-04-08 08:01:00
1744099320,487.0,487.0,486.85,487.0,146,2025-04-08 08:02:00
1744099380,487.0,491.5,487.0,490.8,10134,2025-04-08 08:03:00
1744099440,490.85,491.35,490.8,491.1,1878,2025-04-08 08:04:00
1744099500,491.1,491.8,491.1,491.75,1515,2025-04-08 08:05:00
1744099560,491.2,491.65,491.0,491.65,904,2025-04-08 08:06:00
1744099620,491.65,491.65,491.0,491.0,1826,2025-04-08 08:07:00
1744099680,491.0,491.45,491.0,491.45,1621,2025-04-08 08:08:00
1744099740,491.45,491.65,491.0,491.4,12076,2025-04-08 08:09:00
1744099800,491.4,491.6,491.0,491.4,1020,2025-04-08 08:10:00
1744099860,491.0,491.4,491.0,491.4,1191,2025-04-08 08:11:00
1744099920,491.4,491.6,491.0,491.6,7900,2025-04-08 08:12:00
1744099980,492.0,492.6,491.5,491.75,3534,2025-04-08 08:13:00
1744100040,493.0,493.0,492.8,492.8,1502,2025-04-08 08:14:00
1744100100,493.0,493.0,492.3,492.7,1737,2025-04-08 08:15:00
1744100160,492.7,492.7,491.35,492.0,1117,2025-04-08 08:16:00
1744100220,492.0,492.8,491.4,492.8,2043,2025-04-08 08:17:00
1744100280,492.8,492.8,492.75,492.75,141,2025-04-08 08:18:00
1744100340,492.75,492.75,492.5,492.75,2024,2025-04-08 08:19:00
1744100400,492.75,494.0,492.75,493.95,3146,2025-04-08 08:20:00
1744100460,493.95,494.0,493.35,493.9,1640,2025-04-08 08:21:00
1744100520,493.9,494.0,492.75,493.9,3381,2025-04-08 08:22:00
1744100580,494.0,494.45,493.15,493.85,41891,2025-04-08 08:23:00
1744100640,493.85,494.45,493.85,494.45,10022,2025-04-08 08:24:00
1744100700,494.45,494.45,493.85,494.45,3576,2025-04-08 08:25:00
1744100760,494.45,494.45,494.05,494.4,3261,2025-04-08 08:26:00
1744100820,494.4,494.45,494.2,494.45,1137,2025-04-08 08:27:00
1744100880,494.45,494.45,494.2,494.2,1823,2025-04-08 08:28:00
1744100940,494.2,494.4,494.2,494.2,592,2025-04-08 08:29:00
1744101000,494.2,494.45,494.2,494.45,320,2025-04-08 08:30:00
1744101060,494.45,494.45,494.45,494.45,620,2025-04-08 08:31:00
1744101120,494.45,494.45,494.45,494.45,5,2025-04-08 08:32:00
1744101180,494.45,494.45,493.3,494.35,32452,2025-04-08 08:33:00
1744101240,494.35,494.4,493.3,494.0,1147,2025-04-08 08:34:00
1744101300,494.0,494.0,493.5,493.9,1081,2025-04-08 08:35:00
1744101360,493.9,494.0,493.5,493.5,1124,2025-04-08 08:36:00
1744101420,493.9,493.9,493.4,493.45,1825,2025-04-08 08:37:00
1744101480,493.45,493.45,493.25,493.45,1244,2025-04-08 08:38:00
1744101540,493.45,493.9,493.25,493.7,535,2025-04-08 08:39:00
1744101600,494.0,494.15,494.0,494.1,381,2025-04-08 08:40:00
1744101660,494.0,494.15,494.0,494.0,1405,2025-04-08 08:41:00
1744101720,494.0,494.0,493.1,493.2,4620,2025-04-08 08:42:00
1744101780,493.5,494.25,493.5,494.25,1087,2025-04-08 08:43:00
1744101840,494.25,494.25,494.15,494.2,1370,2025-04-08 08:44:00
1744101900,494.25,494.25,493.95,493.95,2798,2025-04-08 08:45:00
1744101960,493.95,494.0,493.55,494.0,399,2025-04-08 08:46:00
1744102020,494.0,494.25,494.0,494.2,844,2025-04-08 08:47:00
1744102080,494.2,494.25,494.0,494.2,383,2025-04-08 08:48:00
1744102140,494.2,494.25,494.2,494.25,1857,2025-04-08 08:49:00
1744102200,494.25,494.4,494.25,494.4,3917,2025-04-08 08:50:00
1744102260,494.4,494.45,494.4,494.45,4835,2025-04-08 08:51:00
1744102320,494.4,494.45,494.4,494.4,3652,2025-04-08 08:52:00
1744102380,494.45,494.45,494.4,494.4,316,2025-04-08 08:53:00
1744102440,494.45,494.45,494.4,494.45,1687,2025-04-08 08:54:00
1744102500,494.45,494.45,494.0,494.45,402,2025-04-08 08:55:00
1744102560,494.45,494.45,494.05,494.05,287,2025-04-08 08:56:00
1744102620,494.05,494.45,493.45,494.4,2178,2025-04-08 08:57:00
1744102680,494.45,494.45,493.7,494.3,1505,2025-04-08 08:58:00
1744102740,494.3,494.45,493.7,494.45,609,2025-04-08 08:59:00
1744102800,494.45,494.45,494.2,494.45,877,2025-04-08 09:00:00
1744102860,494.45,494.45,494.2,494.45,428,2025-04-08 09:01:00
1744102920,493.0,493.0,490.55,491.8,12063,2025-04-08 09:02:00
1744102980,491.7,493.0,491.7,492.9,1249,2025-04-08 09:03:00
1744103040,492.9,492.95,492.2,492.95,1300,2025-04-08 09:04:00
1744103100,492.95,493.8,492.95,493.8,1986,2025-04-08 09:05:00
1744103160,493.8,493.8,493.0,493.5,256,2025-04-08 09:06:00
1744103220,493.25,493.75,493.25,493.75,647,2025-04-08 09:07:00
1744103280,493.75,493.85,493.2,493.75,860,2025-04-08 09:08:00
1744103340,493.75,494.1,493.5,494.1,266,2025-04-08 09:09:00
1744103400,494.1,494.1,493.75,494.05,1618,2025-04-08 09:10:00
1744103460,494.05,494.05,494.05,494.05,112,2025-04-08 09:11:00
1744103520,494.0,494.05,493.5,493.5,997,2025-04-08 09:12:00
1744103580,494.05,494.05,493.5,493.5,1375,2025-04-08 09:13:00
1744103640,493.5,493.85,493.4,493.5,177,2025-04-08 09:14:00
1744103700,493.5,493.85,493.5,493.85,169,2025-04-08 09:15:00
1744103760,493.85,493.85,493.05,493.75,977,2025-04-08 09:16:00
1744103820,493.5,493.95,493.5,493.5,404,2025-04-08 09:17:00
1744103880,493.5,494.05,493.5,494.05,390,2025-04-08 09:18:00
1744103940,494.05,494.05,493.5,493.7,1685,2025-04-08 09:19:00
1744104000,493.8,493.95,493.5,493.95,1280,2025-04-08 09:20:00
1744104060,493.95,493.95,493.5,493.5,208,2025-04-08 09:21:00
1744104120,493.0,493.85,492.3,493.85,807,2025-04-08 09:22:00
1744104180,493.85,494.0,493.85,493.9,564,2025-04-08 09:23:00
1744104240,494.0,494.4,494.0,494.35,1093,2025-04-08 09:24:00
1744104300,494.35,494.4,494.3,494.4,2489,2025-04-08 09:25:00
1744104360,494.4,494.45,494.4,494.45,94063,2025-04-08 09:26:00
1744104420,494.45,494.45,494.45,494.45,84,2025-04-08 09:27:00
1744104480,494.45,494.45,494.45,494.45,7951,2025-04-08 09:28:00
1744104540,494.45,494.45,494.45,494.45,167,2025-04-08 09:29:00
1744104600,494.45,494.45,494.45,494.45,121,2025-04-08 09:30:00
1744104660,494.45,494.45,494.45,494.45,200,2025-04-08 09:31:00
1744104720,494.45,494.45,494.45,494.45,544,2025-04-08 09:32:00
1744104780,494.45,494.45,494.45,494.45,207,2025-04-08 09:33:00
1744104840,494.45,494.45,494.45,494.45,269,2025-04-08 09:34:00
1744104900,494.45,494.45,494.45,494.45,278,2025-04-08 09:35:00
1744104960,494.45,494.45,494.45,494.45,349,2025-04-08 09:36:00
1744105020,494.45,494.45,494.45,494.45,77,2025-04-08 09:37:00
1744105080,494.45,494.45,494.45,494.45,1690,2025-04-08 09:38:00
1744105140,494.45,494.45,494.45,494.45,256,2025-04-08 09:39:00
1744105200,494.45,494.45,494.45,494.45,190,2025-04-08 09:40:00
1744105260,494.45,494.45,494.45,494.45,192,2025-04-08 09:41:00
1744105320,494.45,494.45,494.45,494.45,12400,2025-04-08 09:42:00
1744105380,494.45,494.45,494.45,494.45,208,2025-04-08 09:43:00
1744105440,494.45,494.45,494.45,494.45,182827,2025-04-08 09:44:00
1744105500,494.45,494.45,494.45,494.45,201,2025-04-08 09:45:00
1744105560,494.45,494.45,489.35,492.5,256341,2025-04-08 09:46:00
1744105620,489.8,492.9,488.2,492.0,28727,2025-04-08 09:47:00
1744105680,492.45,493.9,492.45,493.8,28560,2025-04-08 09:48:00
1744105740,493.15,494.45,493.05,494.45,52924,2025-04-08 09:49:00
1744105800,494.45,494.45,494.45,494.45,5688,2025-04-08 09:50:00
1744105860,494.45,494.45,494.45,494.45,4906,2025-04-08 09:51:00
1744105920,494.45,494.45,494.45,494.45,3260,2025-04-08 09:52:00
1744105980,494.45,494.45,494.45,494.45,11170,2025-04-08 09:53:00
1744106040,494.45,494.45,494.45,494.45,539,2025-04-08 09:54:00
1744106100,494.45,494.45,494.45,494.45,492,2025-04-08 09:55:00
1744106160,494.45,494.45,494.45,494.45,250,2025-04-08 09:56:00
1744106220,494.45,494.45,494.45,494.45,514,2025-04-08 09:57:00
1744106280,494.45,494.45,494.45,494.45,589,2025-04-08 09:58:00
1744106340,494.45,494.45,494.45,494.45,777,2025-04-08 09:59:00
1744170300,512.0,518.7,505.95,518.7,599820,2025-04-09 03:45:00
1744170360,518.7,518.7,518.7,518.7,16500,2025-04-09 03:46:00
1744170420,518.7,518.7,518.7,518.7,8212,2025-04-09 03:47:00
1744170480,518.7,518.7,518.7,518.7,13496,2025-04-09 03:48:00
1744170540,518.7,518.7,518.7,518.7,4659,2025-04-09 03:49:00
1744170600,518.7,518.7,518.7,518.7,7734,2025-04-09 03:50:00
1744170660,518.7,518.7,518.7,518.7,3903,2025-04-09 03:51:00
1744170720,518.7,518.7,518.7,518.7,1777,2025-04-09 03:52:00
1744170780,518.7,518.7,518.7,518.7,2790,2025-04-09 03:53:00
1744170840,518.7,518.7,518.7,518.7,1679,2025-04-09 03:54:00
1744170900,518.7,518.7,512.65,517.15,442867,2025-04-09 03:55:00
