timestamp,open,high,low,close,volume,datetime
1743063480,228.3,228.35,228.05,228.05,1310,2025-03-27 08:18:00
1743063540,228.05,228.45,228.05,228.45,439,2025-03-27 08:19:00
1743063600,228.2,228.4,228.2,228.4,402,2025-03-27 08:20:00
1743063660,228.9,228.9,228.35,228.4,3058,2025-03-27 08:21:00
1743063720,228.75,228.75,228.4,228.4,1913,2025-03-27 08:22:00
1743063780,228.4,228.55,228.4,228.4,160,2025-03-27 08:23:00
1743063840,228.4,228.55,228.35,228.35,355,2025-03-27 08:24:00
1743063900,228.35,228.35,228.1,228.15,1306,2025-03-27 08:25:00
1743063960,228.15,228.7,228.15,228.3,1836,2025-03-27 08:26:00
1743064020,228.3,228.55,228.25,228.5,378,2025-03-27 08:27:00
1743064080,228.55,228.55,228.3,228.4,228,2025-03-27 08:28:00
1743064140,228.4,228.55,228.3,228.3,108,2025-03-27 08:29:00
1743064200,228.3,228.55,228.25,228.35,244,2025-03-27 08:30:00
1743064260,228.35,228.7,228.3,228.55,167,2025-03-27 08:31:00
1743064320,228.55,228.7,228.45,228.45,350,2025-03-27 08:32:00
1743064380,228.45,228.45,228.25,228.25,652,2025-03-27 08:33:00
1743064440,228.25,228.5,228.25,228.3,1524,2025-03-27 08:34:00
1743064500,228.3,228.3,228.05,228.05,1131,2025-03-27 08:35:00
1743064560,228.05,228.2,228.0,228.15,1691,2025-03-27 08:36:00
1743064620,228.15,228.15,227.5,227.55,5200,2025-03-27 08:37:00
1743064680,227.6,227.6,227.5,227.55,597,2025-03-27 08:38:00
1743064740,227.55,227.8,227.55,227.55,30,2025-03-27 08:39:00
1743064800,227.55,227.8,227.55,227.6,24,2025-03-27 08:40:00
1743064860,227.6,227.8,227.55,227.55,378,2025-03-27 08:41:00
1743064920,227.55,227.8,227.55,227.55,258,2025-03-27 08:42:00
1743064980,227.55,227.75,227.55,227.6,73,2025-03-27 08:43:00
1743065040,227.6,227.75,227.55,227.55,656,2025-03-27 08:44:00
1743065100,227.55,227.6,227.55,227.6,2101,2025-03-27 08:45:00
1743065160,227.6,227.8,227.6,227.8,23,2025-03-27 08:46:00
1743065220,227.65,228.05,227.65,227.75,2065,2025-03-27 08:47:00
1743065280,227.75,228.05,227.75,227.8,79,2025-03-27 08:48:00
1743065340,227.8,227.9,227.8,227.8,212,2025-03-27 08:49:00
1743065400,227.8,228.0,227.8,228.0,1942,2025-03-27 08:50:00
1743065460,228.0,228.15,227.9,227.9,507,2025-03-27 08:51:00
1743065520,228.0,228.8,227.85,228.6,15235,2025-03-27 08:52:00
1743065580,228.6,229.0,228.6,228.7,4615,2025-03-27 08:53:00
1743065640,228.7,229.05,228.6,228.9,2665,2025-03-27 08:54:00
1743065700,228.9,228.9,228.65,228.85,336,2025-03-27 08:55:00
1743065760,228.7,228.8,228.65,228.65,67,2025-03-27 08:56:00
1743065820,228.65,228.75,228.6,228.6,300,2025-03-27 08:57:00
1743065880,228.6,228.75,228.6,228.6,596,2025-03-27 08:58:00
1743065940,228.6,228.75,228.6,228.75,124,2025-03-27 08:59:00
1743066000,228.75,228.75,228.55,228.55,154,2025-03-27 09:00:00
1743066060,228.55,228.7,228.45,228.5,1121,2025-03-27 09:01:00
1743066120,228.7,228.7,228.45,228.45,170,2025-03-27 09:02:00
1743066180,228.45,228.5,228.25,228.35,496,2025-03-27 09:03:00
1743066240,228.35,228.45,228.05,228.3,4053,2025-03-27 09:04:00
1743066300,228.3,228.35,228.0,228.2,564,2025-03-27 09:05:00
1743066360,227.95,228.15,227.95,228.15,510,2025-03-27 09:06:00
1743066420,228.15,228.5,228.15,228.5,1811,2025-03-27 09:07:00
1743066480,228.65,228.65,228.5,228.5,962,2025-03-27 09:08:00
1743066540,228.5,228.75,228.4,228.5,1744,2025-03-27 09:09:00
1743066600,228.45,228.55,228.2,228.35,639,2025-03-27 09:10:00
1743066660,228.35,228.55,228.3,228.35,165,2025-03-27 09:11:00
1743066720,228.35,228.7,228.35,228.55,35,2025-03-27 09:12:00
1743066780,228.55,228.65,228.55,228.65,108,2025-03-27 09:13:00
1743066840,228.55,228.7,228.3,228.55,647,2025-03-27 09:14:00
1743066900,228.55,229.0,228.55,228.75,3738,2025-03-27 09:15:00
1743066960,229.15,229.15,228.85,228.85,2833,2025-03-27 09:16:00
1743067020,228.85,229.2,228.85,228.85,1130,2025-03-27 09:17:00
1743067080,228.8,228.9,228.7,228.7,816,2025-03-27 09:18:00
1743067140,228.7,228.85,228.65,228.7,468,2025-03-27 09:19:00
1743067200,228.7,228.85,228.7,228.85,752,2025-03-27 09:20:00
1743067260,228.85,229.2,228.8,229.05,1057,2025-03-27 09:21:00
1743067320,229.1,229.1,228.85,228.9,1990,2025-03-27 09:22:00
1743067380,228.9,229.2,228.9,229.05,1949,2025-03-27 09:23:00
1743067440,229.15,229.15,228.95,228.95,228,2025-03-27 09:24:00
1743067500,228.95,229.15,228.95,229.05,698,2025-03-27 09:25:00
1743067560,229.05,229.2,229.05,229.15,260,2025-03-27 09:26:00
1743067620,229.15,229.45,229.15,229.25,2881,2025-03-27 09:27:00
1743067680,229.25,229.7,229.25,229.4,6836,2025-03-27 09:28:00
1743067740,229.4,229.95,229.4,229.95,8342,2025-03-27 09:29:00
1743067800,229.65,230.0,229.2,229.2,3700,2025-03-27 09:30:00
1743067860,229.35,229.35,228.6,228.85,14227,2025-03-27 09:31:00
1743067920,228.85,229.1,228.7,228.8,2410,2025-03-27 09:32:00
1743067980,228.75,228.9,228.75,228.8,493,2025-03-27 09:33:00
1743068040,228.85,228.85,228.15,228.35,4090,2025-03-27 09:34:00
1743068100,228.45,228.75,228.4,228.55,1029,2025-03-27 09:35:00
1743068160,228.55,228.65,228.35,228.4,1964,2025-03-27 09:36:00
1743068220,228.5,228.65,228.35,228.6,1636,2025-03-27 09:37:00
1743068280,228.6,228.9,228.45,228.9,3412,2025-03-27 09:38:00
1743068340,228.9,229.55,228.65,229.55,9498,2025-03-27 09:39:00
1743068400,230.0,230.0,228.9,229.15,8907,2025-03-27 09:40:00
1743068460,229.35,229.35,228.45,228.45,1473,2025-03-27 09:41:00
1743068520,228.45,228.65,228.25,228.25,2390,2025-03-27 09:42:00
1743068580,228.4,228.85,228.4,228.55,1504,2025-03-27 09:43:00
1743068640,228.45,228.45,227.35,227.35,19136,2025-03-27 09:44:00
1743068700,227.15,227.7,226.6,226.6,27389,2025-03-27 09:45:00
1743068760,226.45,227.0,226.45,226.8,15991,2025-03-27 09:46:00
1743068820,227.15,227.2,226.8,226.85,2631,2025-03-27 09:47:00
1743068880,227.0,227.25,226.7,227.25,8890,2025-03-27 09:48:00
1743068940,227.3,227.65,227.1,227.35,2543,2025-03-27 09:49:00
1743069000,227.6,227.6,227.25,227.45,4648,2025-03-27 09:50:00
1743069060,227.45,227.7,227.45,227.5,1349,2025-03-27 09:51:00
1743069120,227.25,227.55,227.25,227.3,3465,2025-03-27 09:52:00
1743069180,227.5,227.5,227.25,227.5,2267,2025-03-27 09:53:00
1743069240,227.3,227.65,227.25,227.5,3492,2025-03-27 09:54:00
1743069300,227.4,227.5,227.15,227.15,3202,2025-03-27 09:55:00
1743069360,227.2,227.35,227.15,227.35,1471,2025-03-27 09:56:00
1743069420,227.2,227.55,227.2,227.3,5871,2025-03-27 09:57:00
1743069480,227.2,227.95,227.05,227.7,24461,2025-03-27 09:58:00
1743069540,227.9,227.9,227.0,227.15,7477,2025-03-27 09:59:00
1743133500,229.9,232.65,228.8,230.05,19472,2025-03-28 03:45:00
1743133560,229.9,230.8,229.6,230.4,3990,2025-03-28 03:46:00
1743133620,230.35,230.55,229.95,230.35,21825,2025-03-28 03:47:00
1743133680,230.5,231.1,230.35,231.1,2276,2025-03-28 03:48:00
1743133740,231.1,233.4,231.1,233.3,10772,2025-03-28 03:49:00
1743133800,232.9,233.55,231.2,231.55,7238,2025-03-28 03:50:00
1743133860,231.55,232.25,231.3,232.0,10423,2025-03-28 03:51:00
1743133920,232.0,232.95,231.7,232.85,12933,2025-03-28 03:52:00
1743133980,232.85,232.85,231.9,231.9,4250,2025-03-28 03:53:00
1743134040,232.05,232.4,231.75,231.75,1646,2025-03-28 03:54:00
1743134100,231.75,231.75,231.0,231.0,2060,2025-03-28 03:55:00
1743134160,231.05,231.05,230.7,230.7,2409,2025-03-28 03:56:00
1743134220,230.7,230.7,229.7,229.8,6348,2025-03-28 03:57:00
1743134280,229.55,230.5,229.55,229.95,8539,2025-03-28 03:58:00
1743134340,230.0,230.55,229.8,230.15,3588,2025-03-28 03:59:00
1743134400,230.15,230.15,229.8,230.0,2459,2025-03-28 04:00:00
1743134460,230.0,230.35,229.9,229.9,2319,2025-03-28 04:01:00
1743134520,229.9,229.9,229.2,229.45,1540,2025-03-28 04:02:00
1743134580,229.45,229.75,229.15,229.75,670,2025-03-28 04:03:00
1743134640,229.75,229.95,229.5,229.7,383,2025-03-28 04:04:00
1743134700,229.6,229.85,229.45,229.45,1866,2025-03-28 04:05:00
1743134760,229.45,229.9,229.4,229.5,1560,2025-03-28 04:06:00
1743134820,229.65,229.7,229.45,229.45,2175,2025-03-28 04:07:00
1743134880,229.3,229.7,229.2,229.25,1532,2025-03-28 04:08:00
1743134940,229.2,229.55,229.2,229.5,542,2025-03-28 04:09:00
1743135000,229.5,229.9,229.35,229.9,1621,2025-03-28 04:10:00
1743135060,230.0,230.0,229.6,229.8,2237,2025-03-28 04:11:00
1743135120,229.8,229.95,229.6,229.65,2302,2025-03-28 04:12:00
1743135180,229.9,230.2,229.8,230.15,2761,2025-03-28 04:13:00
1743135240,230.1,230.1,229.8,229.8,802,2025-03-28 04:14:00
1743135300,229.8,229.85,229.65,229.7,1293,2025-03-28 04:15:00
1743135360,229.7,229.85,229.4,229.85,3010,2025-03-28 04:16:00
1743135420,230.05,230.05,229.5,229.55,1477,2025-03-28 04:17:00
1743135480,229.4,229.65,229.2,229.45,2375,2025-03-28 04:18:00
1743135540,229.15,229.3,229.05,229.05,1292,2025-03-28 04:19:00
1743135600,228.9,228.95,228.75,228.95,1535,2025-03-28 04:20:00
1743135660,228.95,229.15,228.9,228.9,847,2025-03-28 04:21:00
1743135720,228.9,229.3,228.9,229.3,236,2025-03-28 04:22:00
1743135780,229.3,229.3,229.0,229.15,452,2025-03-28 04:23:00
1743135840,229.2,229.45,229.05,229.15,1614,2025-03-28 04:24:00
1743135900,229.3,229.5,229.25,229.5,964,2025-03-28 04:25:00
1743135960,229.5,229.5,229.35,229.5,420,2025-03-28 04:26:00
1743136020,229.5,229.5,229.35,229.35,1925,2025-03-28 04:27:00
1743136080,229.35,229.95,229.2,229.65,11038,2025-03-28 04:28:00
1743136140,229.65,229.85,229.6,229.85,471,2025-03-28 04:29:00
1743136200,229.85,229.85,229.55,229.65,2060,2025-03-28 04:30:00
1743136260,229.55,229.55,229.4,229.5,138,2025-03-28 04:31:00
1743136320,229.5,229.5,229.25,229.25,1166,2025-03-28 04:32:00
1743136380,229.25,229.25,229.05,229.15,1607,2025-03-28 04:33:00
1743136440,229.15,229.3,229.15,229.3,605,2025-03-28 04:34:00
1743136500,229.3,229.35,228.25,228.25,4090,2025-03-28 04:35:00
1743136560,228.25,228.35,228.0,228.05,5796,2025-03-28 04:36:00
1743136620,228.15,229.15,228.05,228.9,3336,2025-03-28 04:37:00
1743136680,229.1,229.4,228.95,229.4,1441,2025-03-28 04:38:00
1743136740,229.4,229.4,229.2,229.2,908,2025-03-28 04:39:00
1743136800,229.2,229.55,229.2,229.55,1124,2025-03-28 04:40:00
1743136860,229.3,229.8,229.3,229.55,1399,2025-03-28 04:41:00
1743136920,229.55,229.95,229.5,229.95,829,2025-03-28 04:42:00
1743136980,229.95,230.45,229.75,230.15,3762,2025-03-28 04:43:00
1743137040,230.0,231.05,230.0,230.7,4626,2025-03-28 04:44:00
1743137100,230.65,231.1,230.35,230.6,3314,2025-03-28 04:45:00
1743137160,230.75,231.0,230.75,231.0,1533,2025-03-28 04:46:00
1743137220,230.75,230.9,230.65,230.85,695,2025-03-28 04:47:00
1743137280,230.85,231.9,230.6,231.9,839009,2025-03-28 04:48:00
1743137340,231.9,232.85,231.4,231.7,7955,2025-03-28 04:49:00
1743137400,231.7,232.25,231.45,231.9,5918,2025-03-28 04:50:00
1743137460,232.05,232.5,232.05,232.25,3462,2025-03-28 04:51:00
1743137520,232.25,232.6,232.25,232.3,4363,2025-03-28 04:52:00
1743137580,232.35,232.75,232.35,232.35,2169,2025-03-28 04:53:00
1743137640,232.35,232.45,232.05,232.2,721,2025-03-28 04:54:00
1743137700,232.2,232.35,232.1,232.15,1616,2025-03-28 04:55:00
1743137760,232.15,233.6,232.15,232.8,14850,2025-03-28 04:56:00
1743137820,232.8,232.85,232.3,232.35,5106,2025-03-28 04:57:00
1743137880,232.6,232.8,232.25,232.45,2058,2025-03-28 04:58:00
1743137940,232.45,232.45,232.1,232.4,2353,2025-03-28 04:59:00
1743138000,232.45,232.85,232.45,232.75,1472,2025-03-28 05:00:00
1743138060,232.75,233.15,232.5,233.1,7134,2025-03-28 05:01:00
1743138120,232.9,233.15,232.8,232.9,1618,2025-03-28 05:02:00
1743138180,233.0,233.15,232.9,232.95,5231,2025-03-28 05:03:00
1743138240,232.95,233.4,232.95,233.1,3296,2025-03-28 05:04:00
1743138300,233.1,233.15,232.95,232.95,651,2025-03-28 05:05:00
1743138360,232.95,233.0,232.45,232.45,3622,2025-03-28 05:06:00
1743138420,232.65,233.35,232.6,233.15,4999,2025-03-28 05:07:00
1743138480,233.35,233.35,232.95,232.95,2365,2025-03-28 05:08:00
1743138540,232.95,232.95,232.9,232.9,3233,2025-03-28 05:09:00
1743138600,232.9,233.0,232.9,232.9,560,2025-03-28 05:10:00
1743138660,233.0,233.0,232.9,232.95,507,2025-03-28 05:11:00
1743138720,233.0,233.95,233.0,233.55,9651,2025-03-28 05:12:00
1743138780,233.5,233.5,233.15,233.15,1930,2025-03-28 05:13:00
1743138840,233.05,233.4,233.05,233.35,2123,2025-03-28 05:14:00
1743138900,233.2,233.5,233.0,233.0,1391,2025-03-28 05:15:00
1743138960,233.0,233.25,233.0,233.05,153,2025-03-28 05:16:00
1743139020,233.05,233.15,233.05,233.15,680,2025-03-28 05:17:00
1743139080,233.35,233.35,233.15,233.15,1548,2025-03-28 05:18:00
1743139140,233.15,233.15,232.75,232.8,5597,2025-03-28 05:19:00
1743139200,232.8,232.95,232.7,232.95,4222,2025-03-28 05:20:00
1743139260,232.95,233.1,232.9,232.9,996,2025-03-28 05:21:00
1743139320,232.9,233.1,232.8,232.8,1667,2025-03-28 05:22:00
1743139380,233.05,233.05,232.6,232.6,2043,2025-03-28 05:23:00
1743139440,232.6,232.6,232.2,232.25,695,2025-03-28 05:24:00
1743139500,232.25,232.45,232.25,232.3,176,2025-03-28 05:25:00
1743139560,232.35,232.65,232.35,232.65,3248,2025-03-28 05:26:00
1743139620,232.75,232.75,232.65,232.75,606,2025-03-28 05:27:00
1743139680,232.75,232.9,232.65,232.8,2855,2025-03-28 05:28:00
1743139740,233.0,233.0,232.75,232.75,500,2025-03-28 05:29:00
1743139800,232.85,232.85,232.65,232.65,1013,2025-03-28 05:30:00
1743139860,232.65,232.9,232.65,232.7,293,2025-03-28 05:31:00
1743139920,232.7,232.7,232.6,232.6,1361,2025-03-28 05:32:00
1743139980,232.6,232.65,232.6,232.6,475,2025-03-28 05:33:00
1743140040,232.6,232.65,232.3,232.3,4399,2025-03-28 05:34:00
1743140100,232.3,232.65,232.25,232.35,1344,2025-03-28 05:35:00
1743140160,232.35,232.85,232.35,232.85,852,2025-03-28 05:36:00
1743140220,232.55,232.7,232.5,232.5,370,2025-03-28 05:37:00
1743140280,232.4,232.6,232.4,232.4,136,2025-03-28 05:38:00
1743140340,232.4,232.5,232.4,232.5,158,2025-03-28 05:39:00
1743140400,232.5,232.6,232.25,232.25,2878,2025-03-28 05:40:00
1743140460,232.25,232.45,232.15,232.3,648,2025-03-28 05:41:00
1743140520,232.3,232.3,232.1,232.1,320,2025-03-28 05:42:00
1743140580,232.1,232.25,232.05,232.2,2336,2025-03-28 05:43:00
1743140640,232.2,232.55,232.15,232.35,1544,2025-03-28 05:44:00
1743140700,232.35,232.35,231.6,231.7,6647,2025-03-28 05:45:00
1743140760,231.7,231.85,231.45,231.65,3507,2025-03-28 05:46:00
1743140820,231.65,231.65,231.45,231.5,1321,2025-03-28 05:47:00
1743140880,231.3,231.4,231.1,231.15,5366,2025-03-28 05:48:00
1743140940,231.1,231.2,231.0,231.0,1856,2025-03-28 05:49:00
1743141000,231.0,231.15,230.75,231.0,3234,2025-03-28 05:50:00
1743141060,231.0,231.15,231.0,231.15,121,2025-03-28 05:51:00
1743141120,231.15,231.3,231.15,231.15,455,2025-03-28 05:52:00
1743141180,231.15,231.15,231.0,231.0,3023,2025-03-28 05:53:00
1743141240,231.0,231.15,231.0,231.0,1967,2025-03-28 05:54:00
1743141300,230.9,230.9,230.7,230.8,1040,2025-03-28 05:55:00
1743141360,230.8,230.95,230.8,230.95,10,2025-03-28 05:56:00
1743141420,230.95,231.0,230.85,231.0,1165,2025-03-28 05:57:00
1743141480,231.0,231.25,230.9,230.9,1681,2025-03-28 05:58:00
1743141540,230.9,231.05,230.75,230.75,5470,2025-03-28 05:59:00
1743141600,230.75,231.0,230.75,231.0,318,2025-03-28 06:00:00
1743141660,231.0,231.0,230.85,230.95,3805,2025-03-28 06:01:00
1743141720,230.9,230.9,230.75,230.75,571,2025-03-28 06:02:00
1743141780,230.75,230.85,230.75,230.8,299,2025-03-28 06:03:00
1743141840,230.75,230.95,230.55,230.65,2599,2025-03-28 06:04:00
1743141900,230.65,230.85,230.65,230.85,31,2025-03-28 06:05:00
1743141960,230.85,230.85,230.65,230.65,639,2025-03-28 06:06:00
1743142020,230.65,230.85,230.65,230.85,864,2025-03-28 06:07:00
1743142080,230.85,230.85,230.65,230.8,953,2025-03-28 06:08:00
1743142140,230.8,230.8,230.6,230.6,541,2025-03-28 06:09:00
1743142200,230.6,230.6,230.2,230.3,5038,2025-03-28 06:10:00
1743142260,230.3,230.3,230.1,230.15,1431,2025-03-28 06:11:00
1743142320,230.15,230.2,230.05,230.2,758,2025-03-28 06:12:00
1743142380,230.45,230.45,230.15,230.3,479,2025-03-28 06:13:00
1743142440,230.3,230.3,230.3,230.3,374,2025-03-28 06:14:00
1743142500,230.3,230.4,230.15,230.4,1500,2025-03-28 06:15:00
1743142560,230.4,230.4,229.55,229.7,9823,2025-03-28 06:16:00
1743142620,229.7,230.65,229.7,230.65,8879,2025-03-28 06:17:00
1743142680,230.65,230.95,230.65,230.85,786,2025-03-28 06:18:00
1743142740,230.65,230.95,230.65,230.95,1776,2025-03-28 06:19:00
1743142800,230.95,230.95,230.8,230.8,393,2025-03-28 06:20:00
1743142860,230.8,230.9,230.8,230.9,459,2025-03-28 06:21:00
1743142920,230.9,231.0,230.9,231.0,630,2025-03-28 06:22:00
1743142980,230.8,231.0,230.8,231.0,1503,2025-03-28 06:23:00
1743143040,230.95,231.0,230.8,230.85,3738,2025-03-28 06:24:00
1743143100,230.85,231.0,230.85,230.85,2118,2025-03-28 06:25:00
1743143160,230.85,231.05,230.85,230.85,757,2025-03-28 06:26:00
1743143220,230.8,230.8,230.8,230.8,449,2025-03-28 06:27:00
1743143280,230.75,230.8,230.75,230.8,72,2025-03-28 06:28:00
1743143340,230.8,230.8,230.8,230.8,2,2025-03-28 06:29:00
1743143400,230.8,230.9,230.8,230.9,277,2025-03-28 06:30:00
1743143460,230.9,230.9,230.8,230.8,22,2025-03-28 06:31:00
1743143520,230.55,230.8,230.55,230.8,418,2025-03-28 06:32:00
1743143580,230.8,230.8,230.5,230.55,354,2025-03-28 06:33:00
1743143640,230.55,230.65,230.55,230.65,240,2025-03-28 06:34:00
1743143700,230.65,230.7,230.5,230.6,60,2025-03-28 06:35:00
1743143760,230.6,230.6,230.5,230.6,2488,2025-03-28 06:36:00
1743143820,230.6,230.65,230.45,230.55,8106,2025-03-28 06:37:00
1743143880,230.5,230.55,230.5,230.55,1130,2025-03-28 06:38:00
1743143940,230.55,230.6,230.5,230.6,193,2025-03-28 06:39:00
1743144000,230.6,230.6,230.5,230.5,913,2025-03-28 06:40:00
1743144060,230.5,230.5,230.5,230.5,195,2025-03-28 06:41:00
1743144120,230.5,230.5,230.5,230.5,3252,2025-03-28 06:42:00
1743144180,230.5,230.55,230.5,230.55,200,2025-03-28 06:43:00
1743144240,230.75,230.8,230.55,230.6,917,2025-03-28 06:44:00
1743144300,230.6,230.6,230.6,230.6,503,2025-03-28 06:45:00
1743144360,230.6,230.6,230.55,230.55,647,2025-03-28 06:46:00
1743144420,230.55,230.55,230.55,230.55,82,2025-03-28 06:47:00
1743144480,230.55,230.75,230.55,230.75,45,2025-03-28 06:48:00
1743144540,230.6,230.85,230.55,230.75,2144,2025-03-28 06:49:00
1743144600,230.75,230.75,230.5,230.5,2352,2025-03-28 06:50:00
1743144660,230.55,230.65,230.5,230.5,674,2025-03-28 06:51:00
1743144720,230.55,230.85,230.55,230.55,4734,2025-03-28 06:52:00
1743144780,230.55,230.8,230.5,230.6,3270,2025-03-28 06:53:00
1743144840,230.55,230.6,230.55,230.55,378,2025-03-28 06:54:00
1743144900,230.55,230.6,230.55,230.6,51,2025-03-28 06:55:00
1743144960,230.6,230.75,230.5,230.75,1991,2025-03-28 06:56:00
1743145020,230.75,230.75,230.5,230.75,644,2025-03-28 06:57:00
1743145080,230.75,230.75,230.6,230.6,36,2025-03-28 06:58:00
1743145140,230.6,230.7,230.5,230.7,194,2025-03-28 06:59:00
1743145200,230.7,230.85,230.5,230.85,1242,2025-03-28 07:00:00
1743145260,230.85,230.9,230.85,230.9,316,2025-03-28 07:01:00
1743145320,230.9,230.9,230.55,230.85,800,2025-03-28 07:02:00
1743145380,230.85,230.85,230.55,230.7,228,2025-03-28 07:03:00
1743145440,230.7,230.7,230.5,230.5,5035,2025-03-28 07:04:00
1743145500,230.5,230.5,230.5,230.5,1859,2025-03-28 07:05:00
1743145560,230.5,230.7,230.5,230.65,1285,2025-03-28 07:06:00
1743145620,230.65,230.85,230.6,230.6,456,2025-03-28 07:07:00
1743145680,230.7,230.7,230.65,230.65,4510,2025-03-28 07:08:00
1743145740,230.65,230.85,230.65,230.85,1180,2025-03-28 07:09:00
1743145800,230.7,230.9,230.7,230.9,244,2025-03-28 07:10:00
1743145860,230.9,230.95,230.65,230.75,2424,2025-03-28 07:11:00
1743145920,230.75,230.8,230.5,230.7,1420,2025-03-28 07:12:00
1743145980,230.7,230.7,230.5,230.55,3789,2025-03-28 07:13:00
1743146040,230.55,230.55,230.5,230.5,1175,2025-03-28 07:14:00
1743146100,230.5,230.8,230.5,230.7,5455,2025-03-28 07:15:00
1743146160,230.7,230.7,230.5,230.5,1897,2025-03-28 07:16:00
1743146220,230.5,230.85,230.5,230.85,1020,2025-03-28 07:17:00
1743146280,230.85,230.85,230.6,230.6,415,2025-03-28 07:18:00
1743146340,230.6,230.7,230.6,230.7,467,2025-03-28 07:19:00
1743146400,230.7,230.9,230.65,230.65,899,2025-03-28 07:20:00
1743146460,230.65,230.8,230.65,230.75,919,2025-03-28 07:21:00
1743146520,230.75,230.75,230.65,230.75,847,2025-03-28 07:22:00
1743146580,230.75,230.75,230.65,230.65,20,2025-03-28 07:23:00
1743146640,230.65,230.65,230.6,230.6,642,2025-03-28 07:24:00
1743146700,230.6,230.6,230.5,230.5,4046,2025-03-28 07:25:00
1743146760,230.5,230.9,230.5,230.9,914,2025-03-28 07:26:00
1743146820,230.8,230.8,230.5,230.5,906,2025-03-28 07:27:00
1743146880,230.75,230.9,230.75,230.9,183,2025-03-28 07:28:00
1743146940,230.7,230.9,230.7,230.9,35,2025-03-28 07:29:00
1743147000,230.7,230.85,230.65,230.65,257,2025-03-28 07:30:00
1743147060,230.65,230.65,230.5,230.5,4922,2025-03-28 07:31:00
1743147120,230.5,230.5,230.5,230.5,2522,2025-03-28 07:32:00
1743147180,230.6,230.85,230.6,230.8,272,2025-03-28 07:33:00
1743147240,230.8,230.85,230.65,230.65,284,2025-03-28 07:34:00
1743147300,230.6,230.65,230.6,230.6,324,2025-03-28 07:35:00
1743147360,230.6,230.6,230.6,230.6,0,2025-03-28 07:36:00
1743147420,230.6,230.65,230.5,230.55,1617,2025-03-28 07:37:00
1743147480,230.65,230.65,230.5,230.55,5930,2025-03-28 07:38:00
1743147540,230.55,230.6,230.55,230.6,6920,2025-03-28 07:39:00
1743147600,230.6,230.75,230.55,230.75,486,2025-03-28 07:40:00
1743147660,230.75,230.75,230.65,230.75,101,2025-03-28 07:41:00
1743147720,230.75,230.75,230.65,230.65,168,2025-03-28 07:42:00
1743147780,230.65,230.65,230.65,230.65,336,2025-03-28 07:43:00
1743147840,230.65,230.7,230.65,230.7,7,2025-03-28 07:44:00
1743147900,230.7,230.7,230.6,230.6,618,2025-03-28 07:45:00
1743147960,230.6,230.6,230.55,230.6,104,2025-03-28 07:46:00
1743148020,230.6,230.6,230.55,230.55,35,2025-03-28 07:47:00
1743148080,230.55,230.6,230.5,230.6,1077,2025-03-28 07:48:00
1743148140,230.6,230.6,230.6,230.6,13,2025-03-28 07:49:00
1743148200,230.6,230.6,230.5,230.55,5634,2025-03-28 07:50:00
1743148260,230.55,230.65,230.55,230.65,1415,2025-03-28 07:51:00
1743148320,230.65,230.9,230.65,230.9,2405,2025-03-28 07:52:00
1743148380,230.9,230.9,230.7,230.8,350,2025-03-28 07:53:00
1743148440,230.8,230.8,230.55,230.6,493,2025-03-28 07:54:00
1743148500,230.6,230.6,230.6,230.6,101,2025-03-28 07:55:00
1743148560,230.6,230.75,230.6,230.75,154,2025-03-28 07:56:00
1743148620,230.75,230.8,230.75,230.75,170,2025-03-28 07:57:00
1743148680,230.7,230.8,230.7,230.8,61,2025-03-28 07:58:00
1743148740,230.5,230.85,230.5,230.5,4172,2025-03-28 07:59:00
1743148800,230.5,230.65,230.5,230.65,1938,2025-03-28 08:00:00
1743148860,230.65,230.65,230.65,230.65,2,2025-03-28 08:01:00
1743148920,230.5,230.6,230.5,230.5,1243,2025-03-28 08:02:00
1743148980,230.55,230.85,230.55,230.7,3725,2025-03-28 08:03:00
1743149040,230.7,230.7,230.7,230.7,100,2025-03-28 08:04:00
1743149100,230.7,230.8,230.7,230.8,1193,2025-03-28 08:05:00
1743149160,230.8,230.8,230.8,230.8,10,2025-03-28 08:06:00
1743149220,230.8,230.9,230.75,230.9,1227,2025-03-28 08:07:00
1743149280,230.9,230.9,230.9,230.9,0,2025-03-28 08:08:00
1743149340,230.85,230.9,230.85,230.85,57,2025-03-28 08:09:00
1743149400,230.85,230.85,230.55,230.55,1593,2025-03-28 08:10:00
1743149460,230.55,230.7,230.5,230.7,1494,2025-03-28 08:11:00
1743149520,230.7,230.7,230.55,230.55,135,2025-03-28 08:12:00
1743149580,230.55,230.55,230.55,230.55,85,2025-03-28 08:13:00
1743149640,230.55,230.8,230.5,230.5,5384,2025-03-28 08:14:00
1743149700,230.5,230.65,230.5,230.5,340,2025-03-28 08:15:00
1743149760,230.5,230.65,230.5,230.5,1715,2025-03-28 08:16:00
1743149820,230.6,230.85,230.6,230.65,3675,2025-03-28 08:17:00
1743149880,230.65,230.65,230.6,230.6,400,2025-03-28 08:18:00
1743149940,230.6,230.85,230.6,230.85,1060,2025-03-28 08:19:00
1743150000,230.85,230.85,230.7,230.7,589,2025-03-28 08:20:00
1743150060,230.7,230.7,230.6,230.65,346,2025-03-28 08:21:00
1743150120,230.65,230.65,230.65,230.65,112,2025-03-28 08:22:00
1743150180,230.65,230.65,230.5,230.5,511,2025-03-28 08:23:00
1743150240,230.5,230.5,230.5,230.5,1050,2025-03-28 08:24:00
