timestamp,open,high,low,close,volume,datetime
1742961720,4104.55,4108.6,4100.6,4108.6,524,2025-03-26 04:02:00
1742961780,4108.6,4115.0,4106.9,4108.25,587,2025-03-26 04:03:00
1742961840,4107.4,4118.85,4107.4,4116.2,801,2025-03-26 04:04:00
1742961900,4116.2,4126.8,4116.2,4122.0,1196,2025-03-26 04:05:00
1742961960,4124.25,4143.9,4123.5,4143.5,2513,2025-03-26 04:06:00
1742962020,4143.0,4153.9,4139.3,4152.4,4708,2025-03-26 04:07:00
1742962080,4153.0,4157.95,4148.0,4157.85,1629,2025-03-26 04:08:00
1742962140,4157.25,4157.25,4142.0,4144.15,1485,2025-03-26 04:09:00
1742962200,4144.15,4144.95,4135.05,4135.35,2176,2025-03-26 04:10:00
1742962260,4135.35,4140.65,4131.1,4137.65,1502,2025-03-26 04:11:00
1742962320,4139.15,4140.8,4131.1,4134.1,1152,2025-03-26 04:12:00
1742962380,4131.95,4133.4,4123.05,4127.15,1810,2025-03-26 04:13:00
1742962440,4127.1,4128.05,4119.45,4124.05,2595,2025-03-26 04:14:00
1742962500,4124.05,4124.45,4118.25,4118.25,721,2025-03-26 04:15:00
1742962560,4118.05,4128.05,4114.6,4128.05,1344,2025-03-26 04:16:00
1742962620,4128.8,4130.0,4121.45,4121.75,758,2025-03-26 04:17:00
1742962680,4118.5,4124.4,4116.05,4123.85,3470,2025-03-26 04:18:00
1742962740,4125.0,4128.0,4123.85,4124.95,411,2025-03-26 04:19:00
1742962800,4125.0,4127.0,4120.55,4124.75,1256,2025-03-26 04:20:00
1742962860,4124.75,4138.25,4124.55,4135.1,1139,2025-03-26 04:21:00
1742962920,4135.15,4136.95,4130.05,4131.4,643,2025-03-26 04:22:00
1742962980,4131.45,4131.45,4122.0,4126.25,748,2025-03-26 04:23:00
1742963040,4128.35,4135.95,4128.35,4131.8,1073,2025-03-26 04:24:00
1742963100,4130.75,4134.9,4130.25,4131.9,331,2025-03-26 04:25:00
1742963160,4131.95,4137.6,4131.95,4132.9,937,2025-03-26 04:26:00
1742963220,4132.8,4133.2,4131.15,4133.05,309,2025-03-26 04:27:00
1742963280,4133.05,4137.85,4131.0,4136.7,668,2025-03-26 04:28:00
1742963340,4135.0,4136.6,4132.05,4133.8,487,2025-03-26 04:29:00
1742963400,4133.8,4136.6,4130.6,4131.05,539,2025-03-26 04:30:00
1742963460,4131.05,4134.65,4127.95,4134.65,925,2025-03-26 04:31:00
1742963520,4134.7,4145.0,4134.7,4140.05,1585,2025-03-26 04:32:00
1742963580,4139.0,4161.0,4139.0,4159.05,5278,2025-03-26 04:33:00
1742963640,4158.9,4167.35,4158.25,4164.3,2718,2025-03-26 04:34:00
1742963700,4164.1,4168.0,4155.65,4164.75,2101,2025-03-26 04:35:00
1742963760,4164.4,4172.0,4163.4,4166.85,3545,2025-03-26 04:36:00
1742963820,4165.0,4180.1,4160.45,4180.1,8240,2025-03-26 04:37:00
1742963880,4183.0,4188.4,4180.0,4182.65,7746,2025-03-26 04:38:00
1742963940,4182.65,4188.25,4182.65,4186.85,1741,2025-03-26 04:39:00
1742964000,4186.85,4186.85,4174.8,4178.05,3796,2025-03-26 04:40:00
1742964060,4175.35,4177.65,4161.75,4162.05,3682,2025-03-26 04:41:00
1742964120,4161.75,4165.45,4158.15,4165.3,1870,2025-03-26 04:42:00
1742964180,4165.45,4167.8,4160.55,4160.55,1172,2025-03-26 04:43:00
1742964240,4161.7,4168.7,4160.85,4168.6,1011,2025-03-26 04:44:00
1742964300,4168.6,4168.8,4161.0,4163.4,1803,2025-03-26 04:45:00
1742964360,4161.95,4164.65,4158.15,4161.65,1099,2025-03-26 04:46:00
1742964420,4161.65,4169.5,4161.65,4169.1,1360,2025-03-26 04:47:00
1742964480,4166.8,4167.8,4163.2,4166.9,355,2025-03-26 04:48:00
1742964540,4166.6,4168.45,4164.8,4167.3,250,2025-03-26 04:49:00
1742964600,4167.3,4167.3,4163.0,4163.0,458,2025-03-26 04:50:00
1742964660,4163.0,4164.6,4161.0,4164.4,562,2025-03-26 04:51:00
1742964720,4164.0,4165.15,4158.0,4158.0,1958,2025-03-26 04:52:00
1742964780,4159.6,4160.0,4158.0,4158.6,1487,2025-03-26 04:53:00
1742964840,4159.95,4165.0,4159.95,4160.1,358,2025-03-26 04:54:00
1742964900,4160.85,4165.85,4160.05,4163.45,1330,2025-03-26 04:55:00
1742964960,4163.45,4166.45,4158.8,4158.8,1456,2025-03-26 04:56:00
1742965020,4158.55,4165.15,4158.55,4161.3,592,2025-03-26 04:57:00
1742965080,4163.0,4164.7,4159.75,4160.6,1000,2025-03-26 04:58:00
1742965140,4160.85,4164.65,4160.6,4160.6,411,2025-03-26 04:59:00
1742965200,4159.95,4162.75,4152.5,4157.0,1543,2025-03-26 05:00:00
1742965260,4156.8,4156.95,4152.55,4156.0,1008,2025-03-26 05:01:00
1742965320,4156.65,4157.0,4153.05,4155.85,339,2025-03-26 05:02:00
1742965380,4152.7,4158.8,4152.7,4154.3,1642,2025-03-26 05:03:00
1742965440,4156.6,4164.0,4154.65,4164.0,929,2025-03-26 05:04:00
1742965500,4163.95,4167.95,4163.7,4164.2,1672,2025-03-26 05:05:00
1742965560,4163.2,4164.3,4159.3,4161.65,709,2025-03-26 05:06:00
1742965620,4159.9,4160.7,4158.0,4160.7,351,2025-03-26 05:07:00
1742965680,4160.7,4163.5,4156.3,4158.8,608,2025-03-26 05:08:00
1742965740,4157.85,4157.85,4145.9,4146.1,1351,2025-03-26 05:09:00
1742965800,4146.55,4149.55,4137.35,4139.15,2755,2025-03-26 05:10:00
1742965860,4139.15,4140.2,4135.3,4136.0,989,2025-03-26 05:11:00
1742965920,4136.0,4137.85,4132.0,4137.85,717,2025-03-26 05:12:00
1742965980,4137.9,4137.9,4132.15,4132.15,303,2025-03-26 05:13:00
1742966040,4133.4,4135.1,4122.0,4122.2,2304,2025-03-26 05:14:00
1742966100,4122.15,4134.0,4120.45,4120.45,6822,2025-03-26 05:15:00
1742966160,4121.5,4124.35,4120.1,4123.4,867,2025-03-26 05:16:00
1742966220,4124.3,4126.3,4123.45,4123.95,1311,2025-03-26 05:17:00
1742966280,4123.95,4139.0,4123.95,4129.1,5656,2025-03-26 05:18:00
1742966340,4129.05,4129.05,4121.9,4121.9,2944,2025-03-26 05:19:00
1742966400,4121.8,4123.45,4121.8,4123.45,336,2025-03-26 05:20:00
1742966460,4123.45,4124.8,4122.85,4123.9,159,2025-03-26 05:21:00
1742966520,4123.9,4125.0,4122.0,4124.85,725,2025-03-26 05:22:00
1742966580,4124.85,4125.0,4122.4,4124.55,432,2025-03-26 05:23:00
1742966640,4122.95,4124.75,4122.0,4122.8,253,2025-03-26 05:24:00
1742966700,4123.0,4124.0,4122.0,4122.0,293,2025-03-26 05:25:00
1742966760,4122.1,4132.5,4122.1,4132.5,10478,2025-03-26 05:26:00
1742966820,4132.4,4134.8,4130.0,4130.0,1437,2025-03-26 05:27:00
1742966880,4133.95,4139.6,4132.35,4139.35,897,2025-03-26 05:28:00
1742966940,4139.35,4151.0,4139.35,4144.15,1836,2025-03-26 05:29:00
1742967000,4142.3,4142.3,4136.95,4138.95,212,2025-03-26 05:30:00
1742967060,4138.95,4139.95,4136.9,4136.95,221,2025-03-26 05:31:00
1742967120,4136.95,4136.95,4130.0,4133.15,2018,2025-03-26 05:32:00
1742967180,4130.65,4134.35,4127.0,4127.0,1564,2025-03-26 05:33:00
1742967240,4127.6,4127.6,4122.8,4125.35,4181,2025-03-26 05:34:00
1742967300,4125.95,4127.15,4123.2,4127.1,1146,2025-03-26 05:35:00
1742967360,4127.05,4127.1,4125.0,4125.75,278,2025-03-26 05:36:00
1742967420,4125.75,4127.15,4123.0,4124.65,3567,2025-03-26 05:37:00
1742967480,4124.65,4125.05,4122.0,4122.5,467,2025-03-26 05:38:00
1742967540,4122.9,4125.05,4122.2,4123.8,649,2025-03-26 05:39:00
1742967600,4124.5,4125.1,4124.4,4125.1,2610,2025-03-26 05:40:00
1742967660,4124.6,4125.1,4122.6,4124.0,2544,2025-03-26 05:41:00
1742967720,4124.0,4126.0,4123.6,4126.0,1130,2025-03-26 05:42:00
1742967780,4126.0,4126.0,4124.5,4125.55,2626,2025-03-26 05:43:00
1742967840,4124.0,4125.0,4122.0,4123.5,901,2025-03-26 05:44:00
1742967900,4123.5,4125.0,4123.0,4124.85,1752,2025-03-26 05:45:00
1742967960,4124.95,4125.25,4124.95,4125.25,447,2025-03-26 05:46:00
1742968020,4125.25,4134.3,4125.0,4131.5,7080,2025-03-26 05:47:00
1742968080,4130.75,4130.75,4126.1,4128.0,381,2025-03-26 05:48:00
1742968140,4128.0,4129.0,4125.0,4127.4,2221,2025-03-26 05:49:00
1742968200,4126.2,4127.85,4125.2,4125.95,242,2025-03-26 05:50:00
1742968260,4126.95,4127.1,4125.0,4126.9,1486,2025-03-26 05:51:00
1742968320,4126.9,4126.9,4125.0,4126.8,912,2025-03-26 05:52:00
1742968380,4125.65,4127.1,4125.4,4125.5,389,2025-03-26 05:53:00
1742968440,4125.5,4127.05,4125.0,4127.05,1369,2025-03-26 05:54:00
1742968500,4126.95,4126.95,4121.8,4123.2,2716,2025-03-26 05:55:00
1742968560,4123.15,4125.0,4121.95,4125.0,598,2025-03-26 05:56:00
1742968620,4125.0,4125.0,4122.7,4125.0,2259,2025-03-26 05:57:00
1742968680,4125.0,4125.0,4122.0,4122.0,653,2025-03-26 05:58:00
1742968740,4122.35,4124.35,4122.0,4122.85,270,2025-03-26 05:59:00
1742968800,4122.85,4124.8,4121.8,4123.4,619,2025-03-26 06:00:00
1742968860,4124.05,4124.05,4122.35,4123.35,299,2025-03-26 06:01:00
1742968920,4122.9,4124.0,4122.0,4124.0,491,2025-03-26 06:02:00
1742968980,4122.0,4130.0,4122.0,4128.75,14592,2025-03-26 06:03:00
1742969040,4127.55,4128.65,4125.05,4127.8,352,2025-03-26 06:04:00
1742969100,4127.8,4127.8,4125.55,4127.1,338,2025-03-26 06:05:00
1742969160,4127.1,4129.55,4125.35,4127.45,183,2025-03-26 06:06:00
1742969220,4127.4,4130.0,4127.3,4129.25,498,2025-03-26 06:07:00
1742969280,4129.25,4129.3,4127.45,4128.0,250,2025-03-26 06:08:00
1742969340,4128.2,4129.3,4125.35,4125.35,253,2025-03-26 06:09:00
1742969400,4125.2,4127.3,4125.0,4127.1,282,2025-03-26 06:10:00
1742969460,4126.65,4128.7,4125.0,4128.7,484,2025-03-26 06:11:00
1742969520,4128.75,4129.6,4126.55,4127.25,278,2025-03-26 06:12:00
1742969580,4127.15,4130.0,4127.15,4130.0,1101,2025-03-26 06:13:00
1742969640,4130.0,4130.0,4127.5,4129.25,318,2025-03-26 06:14:00
1742969700,4128.2,4128.25,4125.0,4125.0,336,2025-03-26 06:15:00
1742969760,4125.0,4129.25,4125.0,4126.3,387,2025-03-26 06:16:00
1742969820,4126.3,4129.4,4125.85,4129.35,358,2025-03-26 06:17:00
1742969880,4129.35,4129.4,4125.3,4125.3,689,2025-03-26 06:18:00
1742969940,4125.0,4128.65,4125.0,4128.6,315,2025-03-26 06:19:00
1742970000,4128.6,4129.35,4127.8,4128.35,241,2025-03-26 06:20:00
1742970060,4128.25,4128.75,4125.2,4125.25,252,2025-03-26 06:21:00
1742970120,4125.1,4125.65,4125.0,4125.0,562,2025-03-26 06:22:00
1742970180,4127.75,4127.75,4126.35,4126.35,393,2025-03-26 06:23:00
1742970240,4127.1,4130.0,4127.1,4129.55,560,2025-03-26 06:24:00
1742970300,4129.95,4130.0,4127.75,4127.75,227,2025-03-26 06:25:00
1742970360,4127.4,4128.15,4125.8,4127.85,219,2025-03-26 06:26:00
1742970420,4126.45,4128.15,4125.5,4127.15,298,2025-03-26 06:27:00
1742970480,4127.1,4127.1,4123.5,4123.85,3655,2025-03-26 06:28:00
1742970540,4123.5,4126.8,4122.4,4126.75,306,2025-03-26 06:29:00
1742970600,4126.1,4126.8,4125.0,4125.0,229,2025-03-26 06:30:00
1742970660,4125.15,4126.45,4125.0,4125.45,276,2025-03-26 06:31:00
1742970720,4125.0,4125.15,4122.5,4123.05,2300,2025-03-26 06:32:00
1742970780,4123.05,4124.0,4121.8,4123.45,533,2025-03-26 06:33:00
1742970840,4123.45,4124.8,4122.9,4123.05,213,2025-03-26 06:34:00
1742970900,4122.95,4125.0,4122.45,4124.85,359,2025-03-26 06:35:00
1742970960,4124.85,4125.0,4122.6,4124.8,320,2025-03-26 06:36:00
1742971020,4124.85,4125.0,4122.9,4122.9,418,2025-03-26 06:37:00
1742971080,4122.9,4124.0,4122.9,4123.1,267,2025-03-26 06:38:00
1742971140,4124.0,4124.95,4122.9,4124.95,309,2025-03-26 06:39:00
1742971200,4124.95,4124.95,4114.0,4115.6,4678,2025-03-26 06:40:00
1742971260,4114.8,4114.8,4105.1,4109.5,2294,2025-03-26 06:41:00
1742971320,4113.1,4120.1,4112.7,4120.1,2421,2025-03-26 06:42:00
1742971380,4120.7,4124.25,4120.3,4121.0,586,2025-03-26 06:43:00
1742971440,4121.0,4122.7,4121.0,4122.25,275,2025-03-26 06:44:00
1742971500,4122.65,4122.8,4120.85,4120.85,234,2025-03-26 06:45:00
1742971560,4122.35,4129.95,4120.85,4127.55,1242,2025-03-26 06:46:00
1742971620,4126.85,4128.1,4123.3,4123.3,279,2025-03-26 06:47:00
1742971680,4123.6,4126.1,4121.45,4122.3,296,2025-03-26 06:48:00
1742971740,4122.3,4125.0,4122.25,4125.0,193,2025-03-26 06:49:00
1742971800,4125.0,4125.0,4121.0,4122.6,329,2025-03-26 06:50:00
1742971860,4121.65,4124.9,4121.55,4123.2,217,2025-03-26 06:51:00
1742971920,4123.2,4124.55,4121.0,4124.35,285,2025-03-26 06:52:00
1742971980,4123.0,4133.3,4123.0,4128.1,1256,2025-03-26 06:53:00
1742972040,4128.1,4129.6,4126.35,4126.35,237,2025-03-26 06:54:00
1742972100,4128.2,4132.65,4125.0,4132.5,1009,2025-03-26 06:55:00
1742972160,4132.55,4132.6,4129.15,4131.7,347,2025-03-26 06:56:00
1742972220,4132.1,4134.3,4129.65,4133.1,501,2025-03-26 06:57:00
1742972280,4133.9,4134.5,4130.5,4130.65,4849,2025-03-26 06:58:00
1742972340,4130.65,4130.7,4130.2,4130.2,208,2025-03-26 06:59:00
1742972400,4130.2,4130.3,4126.7,4127.05,311,2025-03-26 07:00:00
1742972460,4126.75,4130.0,4126.45,4127.9,273,2025-03-26 07:01:00
1742972520,4127.95,4129.95,4125.3,4125.9,232,2025-03-26 07:02:00
1742972580,4127.55,4130.0,4126.05,4130.0,230,2025-03-26 07:03:00
1742972640,4130.0,4131.0,4126.1,4128.05,171,2025-03-26 07:04:00
1742972700,4128.15,4129.9,4125.95,4129.7,260,2025-03-26 07:05:00
1742972760,4129.35,4129.35,4126.0,4126.55,170,2025-03-26 07:06:00
1742972820,4126.15,4128.05,4125.1,4125.1,231,2025-03-26 07:07:00
1742972880,4126.2,4127.95,4125.05,4126.5,229,2025-03-26 07:08:00
1742972940,4127.55,4127.55,4125.0,4126.0,325,2025-03-26 07:09:00
1742973000,4126.0,4126.0,4125.0,4125.0,216,2025-03-26 07:10:00
1742973060,4125.4,4127.6,4125.0,4127.0,186,2025-03-26 07:11:00
1742973120,4126.35,4128.4,4125.25,4127.45,271,2025-03-26 07:12:00
1742973180,4127.45,4128.2,4125.0,4125.0,200,2025-03-26 07:13:00
1742973240,4125.05,4127.95,4125.05,4127.5,220,2025-03-26 07:14:00
1742973300,4126.0,4126.0,4120.0,4120.0,10309,2025-03-26 07:15:00
1742973360,4121.25,4121.25,4110.0,4116.2,2906,2025-03-26 07:16:00
1742973420,4115.9,4117.2,4113.35,4117.2,339,2025-03-26 07:17:00
1742973480,4116.65,4120.5,4116.25,4120.35,8222,2025-03-26 07:18:00
1742973540,4120.0,4120.0,4117.2,4119.6,928,2025-03-26 07:19:00
1742973600,4119.45,4119.7,4117.2,4119.05,274,2025-03-26 07:20:00
1742973660,4119.4,4119.45,4115.1,4117.15,614,2025-03-26 07:21:00
1742973720,4116.9,4119.75,4116.05,4118.8,201,2025-03-26 07:22:00
1742973780,4118.5,4119.85,4117.1,4117.5,328,2025-03-26 07:23:00
1742973840,4118.45,4120.0,4116.3,4118.2,534,2025-03-26 07:24:00
1742973900,4118.15,4118.2,4116.35,4118.15,307,2025-03-26 07:25:00
1742973960,4118.15,4119.85,4116.35,4119.75,417,2025-03-26 07:26:00
1742974020,4119.25,4119.25,4115.0,4115.0,498,2025-03-26 07:27:00
1742974080,4116.0,4117.95,4115.0,4115.0,211,2025-03-26 07:28:00
1742974140,4115.0,4117.9,4115.0,4116.5,326,2025-03-26 07:29:00
1742974200,4117.15,4117.15,4111.85,4112.0,4101,2025-03-26 07:30:00
1742974260,4112.0,4124.95,4112.0,4121.15,1685,2025-03-26 07:31:00
1742974320,4121.15,4122.4,4120.0,4122.3,352,2025-03-26 07:32:00
1742974380,4122.3,4123.65,4120.05,4121.45,199,2025-03-26 07:33:00
1742974440,4123.3,4123.4,4121.0,4121.5,182,2025-03-26 07:34:00
1742974500,4121.0,4121.5,4115.7,4117.05,2074,2025-03-26 07:35:00
1742974560,4118.0,4122.95,4116.2,4119.3,4559,2025-03-26 07:36:00
1742974620,4117.3,4118.85,4115.0,4115.0,954,2025-03-26 07:37:00
1742974680,4115.0,4119.25,4115.0,4119.25,341,2025-03-26 07:38:00
1742974740,4118.95,4118.95,4116.5,4116.5,209,2025-03-26 07:39:00
1742974800,4116.8,4117.85,4115.0,4115.95,735,2025-03-26 07:40:00
1742974860,4115.15,4117.9,4112.0,4114.6,1346,2025-03-26 07:41:00
1742974920,4114.6,4117.55,4113.35,4116.0,400,2025-03-26 07:42:00
1742974980,4116.0,4116.0,4114.25,4115.15,220,2025-03-26 07:43:00
1742975040,4115.15,4115.15,4111.55,4112.15,347,2025-03-26 07:44:00
1742975100,4112.15,4113.5,4110.3,4112.0,456,2025-03-26 07:45:00
1742975160,4112.0,4117.05,4111.85,4117.05,337,2025-03-26 07:46:00
1742975220,4117.1,4118.0,4115.0,4117.05,356,2025-03-26 07:47:00
1742975280,4117.05,4117.05,4106.0,4106.0,4910,2025-03-26 07:48:00
1742975340,4105.6,4109.65,4105.0,4108.9,572,2025-03-26 07:49:00
1742975400,4108.0,4110.3,4107.1,4110.25,638,2025-03-26 07:50:00
1742975460,4110.3,4117.9,4110.3,4112.45,5178,2025-03-26 07:51:00
1742975520,4112.3,4112.3,4106.2,4109.55,550,2025-03-26 07:52:00
1742975580,4109.6,4109.6,4105.6,4107.4,183,2025-03-26 07:53:00
1742975640,4107.3,4107.3,4105.0,4106.95,383,2025-03-26 07:54:00
1742975700,4106.85,4110.65,4106.2,4109.75,272,2025-03-26 07:55:00
1742975760,4109.75,4111.2,4108.1,4110.05,268,2025-03-26 07:56:00
1742975820,4112.0,4117.75,4107.95,4117.65,5361,2025-03-26 07:57:00
1742975880,4116.8,4116.8,4109.7,4111.25,937,2025-03-26 07:58:00
1742975940,4111.05,4112.35,4108.45,4108.45,370,2025-03-26 07:59:00
1742976000,4108.45,4111.0,4107.15,4109.65,286,2025-03-26 08:00:00
1742976060,4109.65,4110.65,4107.15,4108.35,192,2025-03-26 08:01:00
1742976120,4108.35,4109.75,4105.0,4109.6,654,2025-03-26 08:02:00
1742976180,4108.2,4109.5,4105.55,4108.95,2016,2025-03-26 08:03:00
1742976240,4108.95,4109.55,4105.85,4109.05,305,2025-03-26 08:04:00
1742976300,4108.05,4108.35,4105.1,4108.2,373,2025-03-26 08:05:00
1742976360,4108.2,4110.05,4105.35,4109.1,211,2025-03-26 08:06:00
1742976420,4109.05,4110.6,4107.6,4108.05,285,2025-03-26 08:07:00
1742976480,4108.05,4110.9,4107.75,4108.25,320,2025-03-26 08:08:00
1742976540,4109.55,4109.6,4107.6,4109.1,178,2025-03-26 08:09:00
1742976600,4109.1,4109.1,4106.0,4107.05,242,2025-03-26 08:10:00
1742976660,4108.7,4108.7,4106.9,4108.0,178,2025-03-26 08:11:00
1742976720,4107.9,4107.9,4104.1,4105.1,660,2025-03-26 08:12:00
1742976780,4105.1,4107.35,4103.5,4107.35,402,2025-03-26 08:13:00
1742976840,4106.3,4106.35,4103.0,4103.1,286,2025-03-26 08:14:00
1742976900,4103.0,4103.1,4100.9,4102.0,1993,2025-03-26 08:15:00
1742976960,4102.0,4102.0,4100.0,4102.0,1309,2025-03-26 08:16:00
1742977020,4102.0,4107.35,4100.0,4106.8,2603,2025-03-26 08:17:00
1742977080,4106.7,4108.3,4105.0,4106.05,1025,2025-03-26 08:18:00
1742977140,4106.05,4106.9,4103.85,4105.0,3117,2025-03-26 08:19:00
1742977200,4104.95,4105.05,4101.95,4102.95,797,2025-03-26 08:20:00
1742977260,4102.95,4103.25,4100.65,4100.65,3214,2025-03-26 08:21:00
1742977320,4102.25,4102.3,4096.95,4098.35,2879,2025-03-26 08:22:00
1742977380,4098.7,4100.0,4096.05,4096.05,360,2025-03-26 08:23:00
1742977440,4096.05,4098.75,4096.05,4098.6,332,2025-03-26 08:24:00
1742977500,4098.6,4098.9,4089.0,4090.0,5290,2025-03-26 08:25:00
1742977560,4090.0,4090.0,4089.0,4090.0,3022,2025-03-26 08:26:00
1742977620,4090.0,4098.7,4090.0,4098.7,14559,2025-03-26 08:27:00
1742977680,4098.75,4101.0,4094.3,4095.1,2710,2025-03-26 08:28:00
1742977740,4096.35,4097.95,4091.0,4093.15,541,2025-03-26 08:29:00
1742977800,4093.65,4096.6,4093.2,4094.8,519,2025-03-26 08:30:00
1742977860,4094.8,4094.8,4085.7,4090.0,19835,2025-03-26 08:31:00
1742977920,4089.9,4090.0,4084.5,4084.9,3304,2025-03-26 08:32:00
1742977980,4084.7,4089.3,4084.7,4089.3,927,2025-03-26 08:33:00
1742978040,4089.3,4090.0,4088.35,4089.55,1198,2025-03-26 08:34:00
1742978100,4089.75,4090.0,4085.15,4087.05,840,2025-03-26 08:35:00
1742978160,4087.15,4089.3,4085.5,4088.1,243,2025-03-26 08:36:00
1742978220,4088.6,4088.65,4087.1,4087.15,352,2025-03-26 08:37:00
1742978280,4087.1,4100.0,4087.1,4100.0,6783,2025-03-26 08:38:00
1742978340,4100.0,4100.0,4093.65,4096.15,3023,2025-03-26 08:39:00
1742978400,4096.1,4098.7,4093.7,4097.35,1103,2025-03-26 08:40:00
1742978460,4096.85,4097.45,4092.4,4092.75,684,2025-03-26 08:41:00
1742978520,4092.75,4094.45,4092.75,4093.35,215,2025-03-26 08:42:00
1742978580,4093.35,4095.5,4090.6,4093.35,475,2025-03-26 08:43:00
1742978640,4092.05,4092.8,4089.2,4090.0,273,2025-03-26 08:44:00
1742978700,4090.0,4092.25,4089.7,4090.05,259,2025-03-26 08:45:00
1742978760,4090.05,4092.4,4089.45,4091.2,186,2025-03-26 08:46:00
1742978820,4091.05,4091.05,4089.25,4089.25,254,2025-03-26 08:47:00
1742978880,4088.5,4089.95,4086.3,4088.05,607,2025-03-26 08:48:00
1742978940,4088.15,4090.35,4082.65,4085.2,1095,2025-03-26 08:49:00
1742979000,4085.95,4090.0,4085.35,4088.9,1841,2025-03-26 08:50:00
1742979060,4087.55,4088.45,4086.55,4087.55,390,2025-03-26 08:51:00
1742979120,4087.55,4092.6,4086.65,4092.6,1769,2025-03-26 08:52:00
1742979180,4092.55,4099.5,4091.75,4098.95,2060,2025-03-26 08:53:00
1742979240,4098.95,4099.35,4094.15,4096.45,3487,2025-03-26 08:54:00
1742979300,4096.45,4096.45,4090.7,4092.25,370,2025-03-26 08:55:00
1742979360,4091.6,4092.0,4090.0,4091.05,300,2025-03-26 08:56:00
1742979420,4091.05,4092.0,4090.5,4092.0,1018,2025-03-26 08:57:00
1742979480,4092.0,4092.0,4089.3,4089.5,277,2025-03-26 08:58:00
1742979540,4091.05,4091.05,4085.45,4087.0,1169,2025-03-26 08:59:00
1742979600,4087.35,4090.25,4084.15,4090.25,710,2025-03-26 09:00:00
1742979660,4090.25,4090.25,4088.15,4090.25,553,2025-03-26 09:01:00
1742979720,4090.15,4090.2,4087.65,4088.5,262,2025-03-26 09:02:00
1742979780,4088.5,4090.0,4086.45,4089.95,1533,2025-03-26 09:03:00
1742979840,4090.25,4091.05,4088.05,4089.2,1372,2025-03-26 09:04:00
1742979900,4090.0,4090.0,4087.25,4088.2,210,2025-03-26 09:05:00
1742979960,4088.1,4089.85,4087.7,4088.05,490,2025-03-26 09:06:00
1742980020,4087.0,4090.0,4086.9,4089.45,1543,2025-03-26 09:07:00
1742980080,4089.45,4091.05,4088.75,4091.05,559,2025-03-26 09:08:00
1742980140,4091.05,4092.0,4091.0,4092.0,725,2025-03-26 09:09:00
1742980200,4091.55,4092.0,4081.1,4082.65,1628,2025-03-26 09:10:00
1742980260,4082.65,4089.0,4080.05,4083.0,1852,2025-03-26 09:11:00
1742980320,4082.25,4083.0,4074.4,4077.3,1470,2025-03-26 09:12:00
1742980380,4076.0,4080.0,4076.0,4080.0,808,2025-03-26 09:13:00
1742980440,4080.0,4080.0,4078.55,4079.1,358,2025-03-26 09:14:00
1742980500,4079.4,4081.5,4078.8,4080.15,365,2025-03-26 09:15:00
1742980560,4080.0,4083.45,4078.6,4082.1,1191,2025-03-26 09:16:00
1742980620,4083.8,4086.05,4082.0,4086.05,369,2025-03-26 09:17:00
1742980680,4086.05,4087.9,4082.65,4085.4,717,2025-03-26 09:18:00
1742980740,4085.6,4087.0,4082.35,4082.55,239,2025-03-26 09:19:00
1742980800,4083.5,4083.5,4080.85,4080.85,284,2025-03-26 09:20:00
1742980860,4080.45,4080.6,4079.0,4080.45,1351,2025-03-26 09:21:00
1742980920,4081.3,4081.65,4078.05,4078.65,503,2025-03-26 09:22:00
1742980980,4079.2,4083.2,4078.1,4081.55,2855,2025-03-26 09:23:00
1742981040,4081.65,4083.0,4078.0,4079.05,2435,2025-03-26 09:24:00
1742981100,4079.05,4080.45,4076.35,4080.0,544,2025-03-26 09:25:00
1742981160,4080.0,4080.0,4078.85,4080.0,327,2025-03-26 09:26:00
1742981220,4079.95,4080.0,4077.0,4077.2,261,2025-03-26 09:27:00
1742981280,4077.1,4078.0,4074.0,4074.15,400,2025-03-26 09:28:00
1742981340,4074.55,4079.0,4072.4,4075.0,1520,2025-03-26 09:29:00
1742981400,4077.7,4081.0,4070.7,4072.7,4327,2025-03-26 09:30:00
1742981460,4072.95,4078.85,4072.2,4072.2,2246,2025-03-26 09:31:00
1742981520,4071.85,4076.05,4071.85,4072.4,1387,2025-03-26 09:32:00
1742981580,4072.4,4074.25,4070.0,4073.45,1957,2025-03-26 09:33:00
1742981640,4074.85,4074.85,4070.0,4071.15,1508,2025-03-26 09:34:00
1742981700,4071.9,4077.0,4071.15,4075.35,3404,2025-03-26 09:35:00
1742981760,4075.35,4079.4,4074.0,4078.0,4683,2025-03-26 09:36:00
1742981820,4078.0,4078.0,4074.25,4074.35,1550,2025-03-26 09:37:00
1742981880,4074.05,4075.0,4071.25,4073.85,2546,2025-03-26 09:38:00
1742981940,4073.9,4075.2,4072.45,4075.2,1307,2025-03-26 09:39:00
1742982000,4076.0,4076.0,4070.9,4072.0,1526,2025-03-26 09:40:00
1742982060,4072.0,4073.7,4070.0,4072.2,1128,2025-03-26 09:41:00
1742982120,4072.05,4075.0,4066.85,4073.8,2929,2025-03-26 09:42:00
1742982180,4072.55,4075.0,4067.5,4073.0,6566,2025-03-26 09:43:00
1742982240,4073.1,4074.15,4071.45,4073.15,2111,2025-03-26 09:44:00
1742982300,4073.55,4074.0,4068.35,4071.75,3024,2025-03-26 09:45:00
1742982360,4072.0,4072.0,4069.0,4072.0,2376,2025-03-26 09:46:00
