timestamp,open,high,low,close,volume,datetime
1743746520,2276.45,2279.9,2276.3,2279.1,2297,2025-04-04 06:02:00
1743746580,2279.55,2287.85,2279.55,2285.85,2927,2025-04-04 06:03:00
1743746640,2287.0,2288.5,2282.4,2282.55,1044,2025-04-04 06:04:00
1743746700,2282.2,2283.05,2278.4,2279.7,1170,2025-04-04 06:05:00
1743746760,2279.65,2284.65,2279.65,2283.5,851,2025-04-04 06:06:00
1743746820,2283.5,2283.7,2279.2,2279.2,769,2025-04-04 06:07:00
1743746880,2279.2,2281.45,2277.75,2280.2,871,2025-04-04 06:08:00
1743746940,2280.2,2280.7,2277.05,2278.0,779,2025-04-04 06:09:00
1743747000,2277.65,2279.25,2276.0,2276.0,721,2025-04-04 06:10:00
1743747060,2276.0,2277.4,2275.6,2275.65,424,2025-04-04 06:11:00
1743747120,2275.6,2277.7,2275.6,2277.3,529,2025-04-04 06:12:00
1743747180,2277.3,2278.0,2275.1,2275.8,556,2025-04-04 06:13:00
1743747240,2275.75,2278.4,2275.0,2278.25,1297,2025-04-04 06:14:00
1743747300,2278.15,2286.15,2277.95,2279.75,3042,2025-04-04 06:15:00
1743747360,2279.75,2281.8,2278.65,2280.0,1353,2025-04-04 06:16:00
1743747420,2282.95,2282.95,2275.0,2275.05,6565,2025-04-04 06:17:00
1743747480,2275.0,2275.0,2270.1,2271.25,2491,2025-04-04 06:18:00
1743747540,2270.75,2272.9,2270.1,2271.65,858,2025-04-04 06:19:00
1743747600,2271.6,2273.45,2269.55,2270.45,5648,2025-04-04 06:20:00
1743747660,2272.45,2272.45,2268.7,2270.0,1487,2025-04-04 06:21:00
1743747720,2270.0,2272.25,2269.85,2271.7,1421,2025-04-04 06:22:00
1743747780,2272.95,2274.2,2269.05,2271.25,2146,2025-04-04 06:23:00
1743747840,2271.25,2272.0,2267.75,2267.75,424,2025-04-04 06:24:00
1743747900,2268.0,2271.3,2267.55,2269.05,1144,2025-04-04 06:25:00
1743747960,2269.6,2273.8,2268.1,2273.8,1140,2025-04-04 06:26:00
1743748020,2274.3,2275.55,2272.5,2272.55,766,2025-04-04 06:27:00
1743748080,2272.55,2274.3,2272.55,2274.3,447,2025-04-04 06:28:00
1743748140,2274.0,2274.35,2271.6,2271.7,1038,2025-04-04 06:29:00
1743748200,2272.45,2273.25,2271.35,2272.2,674,2025-04-04 06:30:00
1743748260,2272.35,2274.75,2271.2,2274.0,767,2025-04-04 06:31:00
1743748320,2273.5,2274.0,2268.95,2268.95,1599,2025-04-04 06:32:00
1743748380,2268.75,2270.7,2267.95,2270.0,637,2025-04-04 06:33:00
1743748440,2269.95,2270.2,2269.25,2270.05,453,2025-04-04 06:34:00
1743748500,2270.0,2270.7,2267.4,2269.2,5889,2025-04-04 06:35:00
1743748560,2269.15,2271.5,2268.95,2271.5,1215,2025-04-04 06:36:00
1743748620,2271.5,2271.5,2270.6,2270.6,327,2025-04-04 06:37:00
1743748680,2270.55,2272.75,2270.0,2272.0,384,2025-04-04 06:38:00
1743748740,2271.95,2275.0,2271.95,2272.65,481,2025-04-04 06:39:00
1743748800,2272.5,2273.95,2270.05,2272.6,1501,2025-04-04 06:40:00
1743748860,2273.95,2276.25,2272.2,2275.0,1770,2025-04-04 06:41:00
1743748920,2275.4,2278.15,2275.0,2277.2,983,2025-04-04 06:42:00
1743748980,2276.55,2276.75,2275.0,2275.25,967,2025-04-04 06:43:00
1743749040,2275.25,2275.4,2274.0,2274.0,1835,2025-04-04 06:44:00
1743749100,2274.2,2275.35,2274.2,2274.5,611,2025-04-04 06:45:00
1743749160,2274.5,2275.65,2274.5,2274.5,1567,2025-04-04 06:46:00
1743749220,2274.5,2278.5,2274.2,2277.1,1721,2025-04-04 06:47:00
1743749280,2275.9,2278.15,2275.15,2277.1,470,2025-04-04 06:48:00
1743749340,2278.25,2282.4,2276.6,2282.4,2720,2025-04-04 06:49:00
1743749400,2282.1,2282.3,2278.6,2279.25,1690,2025-04-04 06:50:00
1743749460,2279.45,2281.0,2278.9,2279.25,956,2025-04-04 06:51:00
1743749520,2279.1,2280.05,2275.0,2278.0,3596,2025-04-04 06:52:00
1743749580,2278.0,2279.35,2277.0,2277.6,528,2025-04-04 06:53:00
1743749640,2279.55,2280.9,2276.85,2276.85,608,2025-04-04 06:54:00
1743749700,2276.8,2278.7,2276.15,2277.9,527,2025-04-04 06:55:00
1743749760,2276.2,2278.05,2275.8,2276.5,491,2025-04-04 06:56:00
1743749820,2276.5,2276.8,2273.6,2274.0,1650,2025-04-04 06:57:00
1743749880,2274.0,2275.2,2274.0,2274.5,906,2025-04-04 06:58:00
1743749940,2275.0,2275.7,2274.0,2274.95,3250,2025-04-04 06:59:00
1743750000,2275.0,2276.95,2272.1,2275.25,6519,2025-04-04 07:00:00
1743750060,2275.1,2276.1,2274.05,2275.05,2744,2025-04-04 07:01:00
1743750120,2275.05,2276.35,2275.0,2275.0,1492,2025-04-04 07:02:00
1743750180,2275.1,2276.5,2274.5,2276.0,3674,2025-04-04 07:03:00
1743750240,2275.75,2275.75,2270.0,2270.9,1984,2025-04-04 07:04:00
1743750300,2270.25,2271.1,2268.0,2270.5,2151,2025-04-04 07:05:00
1743750360,2271.8,2272.4,2270.05,2270.05,1252,2025-04-04 07:06:00
1743750420,2270.05,2271.35,2268.5,2268.5,340,2025-04-04 07:07:00
1743750480,2268.9,2270.3,2268.0,2268.95,754,2025-04-04 07:08:00
1743750540,2268.9,2270.0,2267.5,2268.45,2490,2025-04-04 07:09:00
1743750600,2267.0,2269.0,2259.55,2268.0,11805,2025-04-04 07:10:00
1743750660,2267.75,2269.8,2267.0,2269.35,878,2025-04-04 07:11:00
1743750720,2269.3,2269.3,2266.15,2266.6,792,2025-04-04 07:12:00
1743750780,2266.6,2269.3,2264.9,2268.5,1520,2025-04-04 07:13:00
1743750840,2268.5,2269.3,2266.45,2267.7,1355,2025-04-04 07:14:00
1743750900,2267.8,2268.65,2266.8,2267.5,541,2025-04-04 07:15:00
1743750960,2267.5,2268.75,2266.65,2268.75,704,2025-04-04 07:16:00
1743751020,2267.45,2267.9,2266.05,2267.15,702,2025-04-04 07:17:00
1743751080,2267.1,2267.45,2265.4,2266.0,2024,2025-04-04 07:18:00
1743751140,2266.0,2266.05,2264.9,2265.45,1495,2025-04-04 07:19:00
1743751200,2265.45,2267.1,2265.15,2266.75,2565,2025-04-04 07:20:00
1743751260,2266.9,2267.7,2265.45,2266.15,1136,2025-04-04 07:21:00
1743751320,2266.25,2268.2,2266.15,2267.0,1180,2025-04-04 07:22:00
1743751380,2267.0,2267.0,2265.45,2266.05,1688,2025-04-04 07:23:00
1743751440,2266.25,2268.3,2265.7,2266.2,1152,2025-04-04 07:24:00
1743751500,2266.2,2267.15,2265.0,2267.0,5276,2025-04-04 07:25:00
1743751560,2267.0,2267.0,2259.7,2262.75,2301,2025-04-04 07:26:00
1743751620,2263.3,2265.0,2260.7,2265.0,2348,2025-04-04 07:27:00
1743751680,2264.0,2264.0,2262.0,2262.0,521,2025-04-04 07:28:00
1743751740,2261.3,2263.85,2261.15,2263.75,1163,2025-04-04 07:29:00
1743751800,2264.0,2266.05,2263.45,2263.75,764,2025-04-04 07:30:00
1743751860,2263.7,2265.0,2263.35,2263.85,537,2025-04-04 07:31:00
1743751920,2263.8,2264.45,2263.1,2264.05,692,2025-04-04 07:32:00
1743751980,2264.25,2264.95,2262.8,2264.65,962,2025-04-04 07:33:00
1743752040,2263.35,2264.25,2261.65,2261.75,1382,2025-04-04 07:34:00
1743752100,2261.7,2262.85,2260.0,2260.35,835,2025-04-04 07:35:00
1743752160,2261.2,2261.65,2258.0,2260.05,1359,2025-04-04 07:36:00
1743752220,2260.05,2262.6,2260.05,2261.0,940,2025-04-04 07:37:00
1743752280,2260.95,2262.65,2260.3,2261.0,1149,2025-04-04 07:38:00
1743752340,2261.35,2262.75,2260.55,2262.4,2197,2025-04-04 07:39:00
1743752400,2262.4,2266.0,2261.5,2261.9,2090,2025-04-04 07:40:00
1743752460,2262.1,2262.1,2259.15,2259.15,1717,2025-04-04 07:41:00
1743752520,2258.85,2260.25,2258.0,2258.0,656,2025-04-04 07:42:00
1743752580,2257.8,2258.2,2255.95,2256.6,1082,2025-04-04 07:43:00
1743752640,2256.6,2258.95,2251.85,2253.55,3214,2025-04-04 07:44:00
1743752700,2254.75,2262.5,2253.6,2257.85,4175,2025-04-04 07:45:00
1743752760,2257.9,2260.25,2256.35,2257.25,1366,2025-04-04 07:46:00
1743752820,2257.8,2258.95,2256.9,2258.05,1071,2025-04-04 07:47:00
1743752880,2258.3,2260.7,2258.05,2260.4,910,2025-04-04 07:48:00
1743752940,2261.1,2262.95,2257.2,2257.65,1318,2025-04-04 07:49:00
1743753000,2257.4,2258.0,2255.75,2257.25,543,2025-04-04 07:50:00
1743753060,2258.8,2258.8,2256.0,2256.05,987,2025-04-04 07:51:00
1743753120,2256.0,2256.05,2253.6,2253.6,1060,2025-04-04 07:52:00
1743753180,2253.6,2255.7,2253.6,2254.25,1144,2025-04-04 07:53:00
1743753240,2254.25,2255.05,2251.0,2251.1,1936,2025-04-04 07:54:00
1743753300,2251.25,2252.05,2248.05,2248.55,2822,2025-04-04 07:55:00
1743753360,2249.05,2249.1,2247.5,2248.45,1902,2025-04-04 07:56:00
1743753420,2248.45,2249.0,2246.0,2248.45,2596,2025-04-04 07:57:00
1743753480,2248.45,2251.95,2248.45,2250.55,3591,2025-04-04 07:58:00
1743753540,2250.45,2250.45,2248.2,2249.25,1726,2025-04-04 07:59:00
1743753600,2249.0,2249.3,2246.65,2247.0,947,2025-04-04 08:00:00
1743753660,2247.75,2249.85,2247.1,2249.45,844,2025-04-04 08:01:00
1743753720,2249.85,2249.85,2247.9,2248.0,531,2025-04-04 08:02:00
1743753780,2247.95,2249.95,2247.0,2247.0,1025,2025-04-04 08:03:00
1743753840,2247.45,2247.55,2245.75,2246.2,932,2025-04-04 08:04:00
1743753900,2246.0,2248.0,2244.0,2244.0,1823,2025-04-04 08:05:00
1743753960,2244.0,2245.65,2241.2,2242.45,1922,2025-04-04 08:06:00
1743754020,2241.7,2247.0,2241.15,2245.25,2620,2025-04-04 08:07:00
1743754080,2245.3,2245.3,2241.9,2243.5,2123,2025-04-04 08:08:00
1743754140,2244.3,2246.25,2243.0,2243.0,825,2025-04-04 08:09:00
1743754200,2242.55,2248.95,2242.0,2248.8,4853,2025-04-04 08:10:00
1743754260,2248.75,2249.95,2245.5,2248.35,1954,2025-04-04 08:11:00
1743754320,2248.35,2248.9,2246.65,2246.65,1496,2025-04-04 08:12:00
1743754380,2247.55,2247.65,2242.85,2243.85,753,2025-04-04 08:13:00
1743754440,2242.8,2245.0,2240.55,2242.35,3493,2025-04-04 08:14:00
1743754500,2242.45,2243.25,2241.0,2241.05,1667,2025-04-04 08:15:00
1743754560,2241.05,2241.05,2237.45,2238.75,3656,2025-04-04 08:16:00
1743754620,2238.4,2240.5,2236.65,2238.35,3712,2025-04-04 08:17:00
1743754680,2237.8,2240.0,2237.75,2239.35,1901,2025-04-04 08:18:00
1743754740,2239.4,2241.6,2238.05,2239.9,2882,2025-04-04 08:19:00
1743754800,2239.9,2240.35,2237.55,2240.05,1737,2025-04-04 08:20:00
1743754860,2240.0,2240.1,2237.0,2237.8,1079,2025-04-04 08:21:00
1743754920,2237.1,2240.0,2236.0,2240.0,1247,2025-04-04 08:22:00
1743754980,2239.2,2241.5,2238.55,2239.9,2870,2025-04-04 08:23:00
1743755040,2240.9,2242.85,2237.4,2238.65,1955,2025-04-04 08:24:00
1743755100,2238.65,2238.65,2234.5,2236.1,1276,2025-04-04 08:25:00
1743755160,2236.05,2236.6,2233.0,2236.6,1278,2025-04-04 08:26:00
1743755220,2236.6,2240.3,2235.3,2239.9,1889,2025-04-04 08:27:00
1743755280,2238.65,2238.65,2236.05,2236.05,986,2025-04-04 08:28:00
1743755340,2236.0,2236.2,2235.2,2235.5,954,2025-04-04 08:29:00
1743755400,2235.2,2236.2,2234.0,2234.6,1008,2025-04-04 08:30:00
1743755460,2233.85,2235.8,2231.0,2233.85,6438,2025-04-04 08:31:00
1743755520,2233.7,2237.15,2233.0,2234.9,1429,2025-04-04 08:32:00
1743755580,2234.9,2235.2,2229.6,2231.2,5335,2025-04-04 08:33:00
1743755640,2230.8,2233.0,2230.15,2233.0,1266,2025-04-04 08:34:00
1743755700,2233.05,2233.8,2231.85,2232.45,1412,2025-04-04 08:35:00
1743755760,2232.4,2233.0,2230.0,2231.6,1041,2025-04-04 08:36:00
1743755820,2233.0,2233.6,2231.3,2233.6,4870,2025-04-04 08:37:00
1743755880,2233.4,2235.35,2233.0,2234.75,1409,2025-04-04 08:38:00
1743755940,2234.7,2234.7,2231.8,2233.4,893,2025-04-04 08:39:00
1743756000,2233.4,2235.4,2232.0,2234.2,1351,2025-04-04 08:40:00
1743756060,2234.2,2234.95,2233.45,2233.45,699,2025-04-04 08:41:00
1743756120,2233.1,2234.05,2232.35,2233.75,2337,2025-04-04 08:42:00
1743756180,2234.4,2234.65,2232.35,2232.35,1355,2025-04-04 08:43:00
1743756240,2232.35,2234.15,2232.15,2233.45,1260,2025-04-04 08:44:00
1743756300,2233.05,2233.05,2230.25,2231.8,958,2025-04-04 08:45:00
1743756360,2233.85,2234.55,2232.5,2232.9,1456,2025-04-04 08:46:00
1743756420,2232.0,2234.6,2232.0,2233.3,1616,2025-04-04 08:47:00
1743756480,2233.25,2233.4,2231.65,2232.7,1057,2025-04-04 08:48:00
1743756540,2232.3,2233.25,2231.55,2231.55,1387,2025-04-04 08:49:00
1743756600,2231.0,2232.4,2230.0,2230.75,2135,2025-04-04 08:50:00
1743756660,2230.7,2230.7,2226.3,2227.95,4179,2025-04-04 08:51:00
1743756720,2227.95,2228.9,2227.2,2228.15,1530,2025-04-04 08:52:00
1743756780,2228.15,2232.95,2228.15,2230.0,2385,2025-04-04 08:53:00
1743756840,2229.4,2232.1,2229.1,2232.1,6320,2025-04-04 08:54:00
1743756900,2232.05,2232.6,2230.5,2230.5,1743,2025-04-04 08:55:00
1743756960,2230.45,2231.05,2228.15,2229.3,541,2025-04-04 08:56:00
1743757020,2229.3,2229.3,2227.45,2227.45,1239,2025-04-04 08:57:00
1743757080,2228.0,2231.5,2228.0,2229.0,2489,2025-04-04 08:58:00
1743757140,2228.95,2233.3,2228.95,2233.25,1479,2025-04-04 08:59:00
1743757200,2232.25,2234.0,2227.4,2229.1,9544,2025-04-04 09:00:00
1743757260,2227.7,2227.7,2226.2,2226.2,703,2025-04-04 09:01:00
1743757320,2226.15,2230.2,2224.1,2226.2,6444,2025-04-04 09:02:00
1743757380,2226.4,2227.75,2225.5,2225.9,1697,2025-04-04 09:03:00
1743757440,2225.5,2226.7,2225.15,2225.15,1524,2025-04-04 09:04:00
1743757500,2225.05,2226.45,2221.05,2221.75,2888,2025-04-04 09:05:00
1743757560,2221.05,2225.95,2221.05,2221.75,3088,2025-04-04 09:06:00
1743757620,2221.4,2224.2,2220.4,2223.0,2525,2025-04-04 09:07:00
1743757680,2222.95,2225.4,2222.35,2224.1,1481,2025-04-04 09:08:00
1743757740,2223.0,2224.2,2222.3,2223.25,1420,2025-04-04 09:09:00
1743757800,2223.9,2226.1,2222.3,2226.1,2369,2025-04-04 09:10:00
1743757860,2225.2,2226.1,2224.0,2224.45,1701,2025-04-04 09:11:00
1743757920,2224.95,2225.3,2223.95,2223.95,2655,2025-04-04 09:12:00
1743757980,2223.95,2224.9,2222.6,2222.75,2193,2025-04-04 09:13:00
1743758040,2222.7,2227.95,2222.4,2226.6,3939,2025-04-04 09:14:00
1743758100,2226.6,2231.05,2226.1,2227.85,4861,2025-04-04 09:15:00
1743758160,2228.05,2230.8,2224.4,2229.45,2129,2025-04-04 09:16:00
1743758220,2229.45,2231.2,2226.05,2226.05,3311,2025-04-04 09:17:00
1743758280,2226.0,2228.1,2225.15,2227.15,1356,2025-04-04 09:18:00
1743758340,2227.4,2228.4,2225.05,2225.05,1449,2025-04-04 09:19:00
1743758400,2224.7,2230.9,2224.7,2228.7,3717,2025-04-04 09:20:00
1743758460,2232.1,2232.1,2225.85,2229.05,3302,2025-04-04 09:21:00
1743758520,2227.8,2229.3,2225.85,2226.6,1770,2025-04-04 09:22:00
1743758580,2225.85,2230.0,2225.85,2227.7,1637,2025-04-04 09:23:00
1743758640,2227.2,2230.85,2224.6,2228.0,4568,2025-04-04 09:24:00
1743758700,2227.6,2227.6,2224.1,2226.25,1550,2025-04-04 09:25:00
1743758760,2226.25,2226.35,2224.1,2224.2,1750,2025-04-04 09:26:00
1743758820,2224.15,2225.35,2223.0,2224.1,1603,2025-04-04 09:27:00
1743758880,2224.85,2225.2,2222.2,2223.25,2634,2025-04-04 09:28:00
1743758940,2222.3,2222.45,2220.95,2221.1,2849,2025-04-04 09:29:00
1743759000,2221.1,2222.45,2220.0,2221.3,2447,2025-04-04 09:30:00
1743759060,2221.05,2225.35,2221.05,2223.25,2138,2025-04-04 09:31:00
1743759120,2223.2,2224.7,2223.2,2224.7,1620,2025-04-04 09:32:00
1743759180,2225.85,2227.7,2223.45,2226.85,3453,2025-04-04 09:33:00
1743759240,2226.25,2229.45,2226.0,2226.0,2605,2025-04-04 09:34:00
1743759300,2225.95,2225.95,2224.35,2225.1,1981,2025-04-04 09:35:00
1743759360,2225.1,2225.25,2223.2,2225.25,2317,2025-04-04 09:36:00
1743759420,2224.6,2227.9,2224.6,2227.9,1879,2025-04-04 09:37:00
1743759480,2227.35,2231.5,2227.35,2228.95,2823,2025-04-04 09:38:00
1743759540,2228.1,2230.6,2228.05,2230.6,2087,2025-04-04 09:39:00
1743759600,2229.55,2231.85,2226.05,2231.6,4635,2025-04-04 09:40:00
1743759660,2231.25,2232.3,2227.35,2227.35,2786,2025-04-04 09:41:00
1743759720,2227.35,2229.9,2226.1,2226.2,2252,2025-04-04 09:42:00
1743759780,2226.05,2228.0,2225.6,2227.8,2740,2025-04-04 09:43:00
1743759840,2228.0,2229.55,2228.0,2228.9,3080,2025-04-04 09:44:00
1743759900,2228.85,2233.15,2225.5,2232.3,6446,2025-04-04 09:45:00
1743759960,2231.05,2231.4,2230.0,2231.35,2986,2025-04-04 09:46:00
1743760020,2230.25,2234.05,2229.95,2230.65,3449,2025-04-04 09:47:00
1743760080,2231.0,2231.0,2227.45,2229.95,5879,2025-04-04 09:48:00
1743760140,2229.2,2234.95,2229.1,2234.4,8921,2025-04-04 09:49:00
1743760200,2234.0,2236.0,2233.2,2234.4,4527,2025-04-04 09:50:00
1743760260,2234.0,2234.0,2230.95,2231.1,1974,2025-04-04 09:51:00
1743760320,2231.0,2233.0,2230.0,2230.5,2294,2025-04-04 09:52:00
1743760380,2230.5,2233.1,2230.1,2230.2,2220,2025-04-04 09:53:00
1743760440,2230.2,2232.35,2230.0,2231.75,1514,2025-04-04 09:54:00
1743760500,2231.55,2231.75,2231.45,2231.7,1706,2025-04-04 09:55:00
1743760560,2231.65,2233.3,2231.25,2231.55,2195,2025-04-04 09:56:00
1743760620,2231.45,2232.95,2230.25,2232.9,1581,2025-04-04 09:57:00
1743760680,2232.65,2236.0,2231.35,2232.0,1920,2025-04-04 09:58:00
1743760740,2235.85,2235.9,2232.05,2234.0,919,2025-04-04 09:59:00
1743997500,2063.5,2094.45,2055.0,2091.1,9505,2025-04-07 03:45:00
1743997560,2091.1,2092.05,2075.05,2076.65,6112,2025-04-07 03:46:00
1743997620,2072.65,2079.0,2068.15,2068.15,5086,2025-04-07 03:47:00
1743997680,2068.3,2080.6,2068.3,2072.75,8434,2025-04-07 03:48:00
1743997740,2072.75,2085.2,2066.05,2067.2,4304,2025-04-07 03:49:00
1743997800,2066.35,2075.1,2066.35,2070.75,1895,2025-04-07 03:50:00
1743997860,2070.75,2098.95,2070.75,2098.8,4933,2025-04-07 03:51:00
1743997920,2099.0,2108.75,2098.5,2106.25,2901,2025-04-07 03:52:00
1743997980,2106.65,2108.2,2099.0,2100.6,3837,2025-04-07 03:53:00
1743998040,2103.95,2103.95,2097.45,2101.95,2000,2025-04-07 03:54:00
1743998100,2100.3,2106.1,2100.3,2102.85,1152,2025-04-07 03:55:00
1743998160,2104.7,2110.5,2101.05,2107.5,2060,2025-04-07 03:56:00
1743998220,2105.85,2112.45,2104.2,2111.0,2207,2025-04-07 03:57:00
1743998280,2110.55,2114.6,2104.35,2106.9,2251,2025-04-07 03:58:00
1743998340,2106.9,2112.3,2106.85,2110.25,783,2025-04-07 03:59:00
1743998400,2110.05,2112.9,2107.9,2111.5,2279,2025-04-07 04:00:00
1743998460,2114.3,2120.95,2110.95,2113.25,3195,2025-04-07 04:01:00
1743998520,2112.4,2117.65,2111.75,2115.35,1382,2025-04-07 04:02:00
1743998580,2115.25,2118.5,2112.75,2115.7,1022,2025-04-07 04:03:00
1743998640,2115.75,2116.35,2109.4,2110.0,948,2025-04-07 04:04:00
1743998700,2107.85,2111.05,2099.75,2103.35,2799,2025-04-07 04:05:00
1743998760,2102.1,2103.35,2092.05,2093.8,1843,2025-04-07 04:06:00
1743998820,2092.5,2097.5,2090.0,2096.65,1341,2025-04-07 04:07:00
1743998880,2096.6,2098.55,2091.9,2097.9,1437,2025-04-07 04:08:00
1743998940,2097.6,2097.6,2086.2,2087.5,2067,2025-04-07 04:09:00
1743999000,2088.65,2092.15,2084.7,2084.7,1123,2025-04-07 04:10:00
1743999060,2087.15,2087.5,2083.75,2084.95,639,2025-04-07 04:11:00
1743999120,2084.95,2085.1,2076.2,2080.45,2731,2025-04-07 04:12:00
1743999180,2081.3,2083.0,2075.05,2082.35,1022,2025-04-07 04:13:00
1743999240,2083.1,2085.0,2080.0,2084.75,918,2025-04-07 04:14:00
1743999300,2084.4,2085.7,2077.05,2080.65,1913,2025-04-07 04:15:00
1743999360,2080.3,2081.8,2076.35,2080.35,3135,2025-04-07 04:16:00
1743999420,2082.3,2082.3,2076.75,2078.75,1276,2025-04-07 04:17:00
1743999480,2079.0,2079.95,2075.35,2079.35,919,2025-04-07 04:18:00
1743999540,2079.3,2081.1,2074.75,2076.1,1829,2025-04-07 04:19:00
1743999600,2076.05,2080.05,2073.65,2075.95,1032,2025-04-07 04:20:00
1743999660,2075.95,2079.8,2072.0,2077.5,1451,2025-04-07 04:21:00
1743999720,2078.75,2081.3,2074.65,2081.3,1105,2025-04-07 04:22:00
1743999780,2080.55,2081.65,2076.0,2076.8,711,2025-04-07 04:23:00
1743999840,2076.85,2083.95,2076.1,2077.9,940,2025-04-07 04:24:00
1743999900,2078.1,2080.65,2077.9,2079.6,953,2025-04-07 04:25:00
1743999960,2079.65,2079.9,2075.0,2078.0,933,2025-04-07 04:26:00
1744000020,2078.6,2079.8,2069.15,2071.5,2430,2025-04-07 04:27:00
1744000080,2071.5,2073.7,2065.55,2068.55,3475,2025-04-07 04:28:00
1744000140,2070.4,2077.9,2068.4,2075.7,840,2025-04-07 04:29:00
1744000200,2076.2,2078.8,2073.8,2076.85,2433,2025-04-07 04:30:00
1744000260,2075.5,2081.85,2074.55,2078.05,975,2025-04-07 04:31:00
1744000320,2077.65,2078.85,2072.25,2072.25,774,2025-04-07 04:32:00
1744000380,2073.55,2073.55,2066.0,2067.35,1025,2025-04-07 04:33:00
1744000440,2068.0,2069.35,2062.35,2062.35,1560,2025-04-07 04:34:00
1744000500,2062.9,2064.5,2054.0,2055.35,3275,2025-04-07 04:35:00
1744000560,2056.95,2060.75,2051.3,2058.95,3811,2025-04-07 04:36:00
1744000620,2058.75,2061.85,2055.65,2060.95,914,2025-04-07 04:37:00
1744000680,2060.9,2060.9,2053.7,2056.05,667,2025-04-07 04:38:00
1744000740,2056.3,2057.45,2050.45,2056.0,1250,2025-04-07 04:39:00
1744000800,2055.75,2056.9,2051.7,2055.95,4961,2025-04-07 04:40:00
1744000860,2056.0,2059.45,2052.6,2056.25,466,2025-04-07 04:41:00
1744000920,2057.7,2058.0,2052.85,2057.9,454,2025-04-07 04:42:00
1744000980,2054.85,2056.65,2053.45,2054.25,433,2025-04-07 04:43:00
1744001040,2054.25,2057.9,2054.25,2055.25,587,2025-04-07 04:44:00
1744001100,2054.45,2055.0,2050.0,2054.15,1890,2025-04-07 04:45:00
1744001160,2054.15,2056.75,2051.0,2052.55,2251,2025-04-07 04:46:00
1744001220,2050.0,2055.4,2050.0,2055.4,1292,2025-04-07 04:47:00
1744001280,2055.55,2060.1,2055.55,2057.6,386,2025-04-07 04:48:00
1744001340,2057.6,2057.6,2044.55,2052.5,5143,2025-04-07 04:49:00
1744001400,2053.55,2058.55,2052.8,2056.2,1715,2025-04-07 04:50:00
1744001460,2056.2,2061.0,2056.2,2059.8,796,2025-04-07 04:51:00
1744001520,2059.25,2063.0,2056.6,2059.95,1966,2025-04-07 04:52:00
1744001580,2058.8,2064.25,2058.8,2061.65,404,2025-04-07 04:53:00
1744001640,2061.0,2062.75,2058.15,2062.0,820,2025-04-07 04:54:00
1744001700,2062.0,2064.95,2061.2,2064.7,344,2025-04-07 04:55:00
1744001760,2064.7,2068.0,2063.4,2067.75,594,2025-04-07 04:56:00
1744001820,2068.05,2068.05,2064.5,2064.8,225,2025-04-07 04:57:00
1744001880,2065.65,2072.1,2065.65,2069.95,1064,2025-04-07 04:58:00
1744001940,2070.35,2076.6,2068.0,2076.6,1246,2025-04-07 04:59:00
1744002000,2074.55,2075.65,2068.7,2069.75,1005,2025-04-07 05:00:00
1744002060,2070.85,2070.85,2068.25,2068.3,346,2025-04-07 05:01:00
1744002120,2067.65,2068.45,2065.8,2068.45,725,2025-04-07 05:02:00
1744002180,2068.8,2069.8,2068.35,2068.55,189,2025-04-07 05:03:00
1744002240,2069.7,2072.3,2068.5,2070.15,341,2025-04-07 05:04:00
1744002300,2070.15,2070.45,2062.4,2062.4,619,2025-04-07 05:05:00
1744002360,2062.4,2066.1,2062.0,2064.5,635,2025-04-07 05:06:00
1744002420,2064.5,2066.05,2063.15,2064.75,96,2025-04-07 05:07:00
1744002480,2064.75,2065.5,2059.0,2062.0,1525,2025-04-07 05:08:00
1744002540,2062.0,2063.1,2058.15,2062.65,1231,2025-04-07 05:09:00
1744002600,2062.65,2064.25,2060.05,2064.25,452,2025-04-07 05:10:00
1744002660,2064.5,2068.0,2061.15,2061.15,594,2025-04-07 05:11:00
1744002720,2062.2,2063.0,2058.3,2061.55,1589,2025-04-07 05:12:00
1744002780,2061.0,2062.05,2060.0,2061.6,335,2025-04-07 05:13:00
1744002840,2061.55,2065.55,2061.55,2064.25,400,2025-04-07 05:14:00
1744002900,2064.25,2065.45,2063.05,2064.0,383,2025-04-07 05:15:00
1744002960,2063.1,2063.8,2058.85,2058.85,691,2025-04-07 05:16:00
1744003020,2058.85,2059.6,2056.4,2058.85,1013,2025-04-07 05:17:00
1744003080,2059.05,2059.05,2057.25,2058.7,242,2025-04-07 05:18:00
1744003140,2059.6,2068.1,2059.0,2066.9,454,2025-04-07 05:19:00
1744003200,2067.25,2072.25,2067.25,2072.0,2183,2025-04-07 05:20:00
1744003260,2072.5,2076.0,2068.95,2068.95,846,2025-04-07 05:21:00
1744003320,2069.05,2075.1,2067.3,2074.65,312,2025-04-07 05:22:00
1744003380,2076.45,2076.45,2066.8,2066.8,828,2025-04-07 05:23:00
1744003440,2066.7,2069.9,2065.0,2068.4,280,2025-04-07 05:24:00
1744003500,2067.0,2073.6,2065.25,2071.85,2703,2025-04-07 05:25:00
1744003560,2071.85,2076.6,2071.85,2075.0,463,2025-04-07 05:26:00
1744003620,2075.9,2075.95,2073.05,2074.45,223,2025-04-07 05:27:00
1744003680,2074.2,2074.2,2068.6,2069.8,202,2025-04-07 05:28:00
1744003740,2069.7,2069.7,2066.05,2067.6,312,2025-04-07 05:29:00
