timestamp,open,high,low,close,volume,datetime
1743738360,3730.0,3730.0,3715.0,3718.4,2627,2025-04-04 03:46:00
1743738420,3718.95,3718.95,3713.15,3717.95,1806,2025-04-04 03:47:00
1743738480,3718.3,3718.3,3695.85,3698.5,3520,2025-04-04 03:48:00
1743738540,3699.5,3704.05,3699.5,3703.7,1192,2025-04-04 03:49:00
1743738600,3703.7,3703.8,3700.8,3701.15,981,2025-04-04 03:50:00
1743738660,3702.0,3702.0,3689.6,3690.75,2613,2025-04-04 03:51:00
1743738720,3692.4,3695.35,3689.7,3692.55,1222,2025-04-04 03:52:00
1743738780,3692.55,3700.0,3692.55,3695.0,675,2025-04-04 03:53:00
1743738840,3695.0,3695.0,3685.0,3685.65,2187,2025-04-04 03:54:00
1743738900,3684.7,3685.8,3677.05,3682.05,3481,2025-04-04 03:55:00
1743738960,3684.2,3690.6,3684.2,3689.45,1459,2025-04-04 03:56:00
1743739020,3688.55,3688.55,3680.05,3685.95,1531,2025-04-04 03:57:00
1743739080,3684.8,3686.1,3680.65,3681.0,2005,2025-04-04 03:58:00
1743739140,3681.0,3681.05,3672.05,3677.5,3249,2025-04-04 03:59:00
1743739200,3677.0,3677.6,3668.2,3670.1,3937,2025-04-04 04:00:00
1743739260,3671.25,3672.3,3668.0,3668.15,1361,2025-04-04 04:01:00
1743739320,3669.4,3670.25,3667.1,3668.0,1001,2025-04-04 04:02:00
1743739380,3667.1,3675.0,3665.15,3673.55,3425,2025-04-04 04:03:00
1743739440,3672.85,3676.8,3668.0,3670.7,2129,2025-04-04 04:04:00
1743739500,3670.0,3679.35,3667.0,3679.35,1898,2025-04-04 04:05:00
1743739560,3678.5,3685.0,3675.05,3685.0,1703,2025-04-04 04:06:00
1743739620,3684.45,3684.45,3679.35,3679.35,1082,2025-04-04 04:07:00
1743739680,3679.55,3680.15,3673.05,3678.0,2041,2025-04-04 04:08:00
1743739740,3678.05,3679.55,3674.6,3676.7,1330,2025-04-04 04:09:00
1743739800,3677.4,3677.4,3670.0,3671.55,745,2025-04-04 04:10:00
1743739860,3670.5,3671.8,3667.85,3668.0,1270,2025-04-04 04:11:00
1743739920,3669.25,3669.45,3660.0,3660.0,3016,2025-04-04 04:12:00
1743739980,3660.0,3666.0,3660.0,3663.15,2156,2025-04-04 04:13:00
1743740040,3662.9,3663.15,3656.8,3658.05,1892,2025-04-04 04:14:00
1743740100,3659.15,3660.1,3655.1,3659.7,1522,2025-04-04 04:15:00
1743740160,3659.9,3660.8,3657.0,3658.95,720,2025-04-04 04:16:00
1743740220,3659.1,3663.1,3658.5,3660.8,941,2025-04-04 04:17:00
1743740280,3660.0,3663.0,3657.0,3657.0,1062,2025-04-04 04:18:00
1743740340,3655.55,3657.55,3653.0,3656.35,1503,2025-04-04 04:19:00
1743740400,3657.25,3657.75,3652.0,3652.8,1134,2025-04-04 04:20:00
1743740460,3652.8,3654.95,3650.0,3650.0,1437,2025-04-04 04:21:00
1743740520,3651.1,3653.8,3646.0,3648.15,4032,2025-04-04 04:22:00
1743740580,3647.15,3651.25,3643.1,3645.95,4010,2025-04-04 04:23:00
1743740640,3645.85,3645.95,3640.0,3642.4,1721,2025-04-04 04:24:00
1743740700,3642.4,3644.95,3640.75,3643.8,882,2025-04-04 04:25:00
1743740760,3644.5,3647.55,3642.25,3645.85,1824,2025-04-04 04:26:00
1743740820,3645.25,3647.55,3642.7,3645.55,817,2025-04-04 04:27:00
1743740880,3645.55,3649.8,3644.3,3645.4,543,2025-04-04 04:28:00
1743740940,3645.05,3647.3,3643.6,3643.65,722,2025-04-04 04:29:00
1743741000,3643.65,3645.0,3636.0,3637.45,2974,2025-04-04 04:30:00
1743741060,3636.35,3642.9,3635.0,3641.0,729,2025-04-04 04:31:00
1743741120,3640.8,3642.9,3639.0,3641.5,419,2025-04-04 04:32:00
1743741180,3641.5,3641.5,3637.1,3637.3,3780,2025-04-04 04:33:00
1743741240,3638.9,3640.0,3637.25,3639.2,1217,2025-04-04 04:34:00
1743741300,3638.8,3640.0,3636.0,3637.3,1220,2025-04-04 04:35:00
1743741360,3637.05,3640.0,3636.55,3639.1,1273,2025-04-04 04:36:00
1743741420,3639.1,3640.0,3637.5,3638.0,731,2025-04-04 04:37:00
1743741480,3637.05,3639.4,3635.0,3635.55,730,2025-04-04 04:38:00
1743741540,3635.55,3640.0,3635.55,3637.2,1436,2025-04-04 04:39:00
1743741600,3638.0,3640.0,3638.0,3640.0,1021,2025-04-04 04:40:00
1743741660,3640.0,3640.0,3637.95,3637.95,618,2025-04-04 04:41:00
1743741720,3636.9,3638.5,3635.25,3636.8,1205,2025-04-04 04:42:00
1743741780,3636.8,3638.0,3632.55,3633.55,1764,2025-04-04 04:43:00
1743741840,3634.0,3637.0,3633.55,3635.35,1336,2025-04-04 04:44:00
1743741900,3635.35,3637.75,3634.0,3637.75,333,2025-04-04 04:45:00
1743741960,3639.25,3644.45,3636.6,3644.45,971,2025-04-04 04:46:00
1743742020,3644.25,3650.5,3644.25,3649.45,1414,2025-04-04 04:47:00
1743742080,3652.0,3653.0,3649.65,3650.7,1013,2025-04-04 04:48:00
1743742140,3652.1,3655.0,3651.95,3652.0,822,2025-04-04 04:49:00
1743742200,3652.0,3653.0,3651.25,3653.0,296,2025-04-04 04:50:00
1743742260,3652.1,3656.8,3652.1,3655.2,614,2025-04-04 04:51:00
1743742320,3656.6,3656.85,3654.25,3656.2,395,2025-04-04 04:52:00
1743742380,3656.85,3658.9,3655.65,3657.6,801,2025-04-04 04:53:00
1743742440,3656.9,3657.35,3652.05,3652.7,856,2025-04-04 04:54:00
1743742500,3652.75,3654.0,3652.0,3654.0,608,2025-04-04 04:55:00
1743742560,3653.8,3661.75,3653.8,3661.75,543,2025-04-04 04:56:00
1743742620,3660.9,3664.15,3660.9,3662.7,901,2025-04-04 04:57:00
1743742680,3662.85,3663.8,3658.0,3658.7,773,2025-04-04 04:58:00
1743742740,3658.65,3659.85,3656.5,3658.9,436,2025-04-04 04:59:00
1743742800,3658.9,3661.05,3657.65,3658.5,931,2025-04-04 05:00:00
1743742860,3658.65,3660.8,3657.35,3660.45,779,2025-04-04 05:01:00
1743742920,3660.45,3662.0,3657.05,3658.4,488,2025-04-04 05:02:00
1743742980,3659.8,3660.85,3655.3,3659.65,746,2025-04-04 05:03:00
1743743040,3658.1,3659.6,3654.55,3654.55,842,2025-04-04 05:04:00
1743743100,3654.2,3662.0,3654.0,3658.05,884,2025-04-04 05:05:00
1743743160,3658.05,3659.9,3656.15,3656.15,437,2025-04-04 05:06:00
1743743220,3658.45,3662.0,3657.1,3659.0,485,2025-04-04 05:07:00
1743743280,3659.2,3665.75,3659.2,3665.75,415,2025-04-04 05:08:00
1743743340,3665.7,3672.8,3663.5,3671.0,2071,2025-04-04 05:09:00
1743743400,3670.4,3672.0,3668.3,3672.0,548,2025-04-04 05:10:00
1743743460,3670.95,3672.0,3666.05,3668.35,458,2025-04-04 05:11:00
1743743520,3669.75,3674.95,3668.35,3674.0,2569,2025-04-04 05:12:00
1743743580,3674.0,3676.85,3673.1,3676.0,2185,2025-04-04 05:13:00
1743743640,3676.6,3676.6,3673.5,3673.85,763,2025-04-04 05:14:00
1743743700,3673.85,3680.0,3673.7,3679.0,1479,2025-04-04 05:15:00
1743743760,3679.0,3680.0,3675.95,3678.5,1310,2025-04-04 05:16:00
1743743820,3678.5,3679.9,3674.45,3674.45,1697,2025-04-04 05:17:00
1743743880,3675.2,3677.1,3672.5,3677.1,505,2025-04-04 05:18:00
1743743940,3675.2,3676.65,3673.05,3673.1,1186,2025-04-04 05:19:00
1743744000,3673.95,3679.95,3673.95,3678.85,1263,2025-04-04 05:20:00
1743744060,3677.8,3680.0,3677.6,3679.4,760,2025-04-04 05:21:00
1743744120,3679.4,3681.0,3677.65,3680.4,990,2025-04-04 05:22:00
1743744180,3681.1,3682.0,3678.25,3678.25,498,2025-04-04 05:23:00
1743744240,3680.0,3681.7,3679.75,3679.75,603,2025-04-04 05:24:00
1743744300,3679.75,3681.45,3679.0,3679.65,483,2025-04-04 05:25:00
1743744360,3679.0,3683.35,3677.95,3682.7,2755,2025-04-04 05:26:00
1743744420,3682.9,3683.0,3679.65,3681.95,931,2025-04-04 05:27:00
1743744480,3681.95,3682.5,3680.25,3682.5,228,2025-04-04 05:28:00
1743744540,3680.95,3686.75,3680.95,3686.75,1150,2025-04-04 05:29:00
1743744600,3686.75,3687.0,3682.7,3683.9,779,2025-04-04 05:30:00
1743744660,3683.9,3685.85,3683.05,3685.85,417,2025-04-04 05:31:00
1743744720,3685.85,3685.85,3683.65,3685.75,286,2025-04-04 05:32:00
1743744780,3685.35,3687.0,3685.1,3687.0,427,2025-04-04 05:33:00
1743744840,3685.85,3690.0,3685.85,3686.15,1165,2025-04-04 05:34:00
1743744900,3685.0,3687.15,3682.75,3685.05,417,2025-04-04 05:35:00
1743744960,3686.2,3687.0,3683.0,3683.75,948,2025-04-04 05:36:00
1743745020,3683.85,3685.65,3683.0,3684.95,1012,2025-04-04 05:37:00
1743745080,3684.95,3689.25,3683.6,3688.25,347,2025-04-04 05:38:00
1743745140,3689.05,3693.65,3689.05,3691.3,1438,2025-04-04 05:39:00
1743745200,3691.85,3693.2,3690.85,3693.0,904,2025-04-04 05:40:00
1743745260,3692.95,3692.95,3688.05,3690.6,525,2025-04-04 05:41:00
1743745320,3690.6,3690.6,3686.65,3688.75,467,2025-04-04 05:42:00
1743745380,3688.75,3690.55,3685.7,3690.5,829,2025-04-04 05:43:00
1743745440,3691.8,3692.0,3689.0,3689.35,770,2025-04-04 05:44:00
1743745500,3690.75,3691.6,3686.5,3687.7,503,2025-04-04 05:45:00
1743745560,3687.45,3690.0,3687.45,3690.0,257,2025-04-04 05:46:00
1743745620,3690.0,3691.0,3688.9,3690.4,441,2025-04-04 05:47:00
1743745680,3690.0,3690.0,3683.95,3684.0,1560,2025-04-04 05:48:00
1743745740,3685.55,3685.55,3680.0,3681.15,780,2025-04-04 05:49:00
1743745800,3681.35,3684.55,3680.0,3683.6,669,2025-04-04 05:50:00
1743745860,3684.45,3684.9,3682.0,3683.2,342,2025-04-04 05:51:00
1743745920,3683.2,3686.75,3683.2,3686.0,874,2025-04-04 05:52:00
1743745980,3686.15,3686.65,3679.15,3679.15,683,2025-04-04 05:53:00
1743746040,3679.0,3679.95,3673.2,3673.3,774,2025-04-04 05:54:00
1743746100,3673.3,3677.8,3671.8,3676.9,1431,2025-04-04 05:55:00
1743746160,3677.2,3678.45,3674.9,3677.8,496,2025-04-04 05:56:00
1743746220,3677.0,3680.0,3676.1,3680.0,278,2025-04-04 05:57:00
1743746280,3681.8,3681.95,3678.45,3681.95,328,2025-04-04 05:58:00
1743746340,3681.95,3684.9,3681.4,3684.9,1456,2025-04-04 05:59:00
1743746400,3684.9,3688.8,3683.75,3686.7,683,2025-04-04 06:00:00
1743746460,3686.2,3686.2,3680.3,3683.95,449,2025-04-04 06:01:00
1743746520,3683.95,3686.2,3681.35,3686.2,87,2025-04-04 06:02:00
1743746580,3686.2,3687.55,3685.0,3686.15,300,2025-04-04 06:03:00
1743746640,3687.25,3687.55,3680.45,3682.05,1164,2025-04-04 06:04:00
1743746700,3682.05,3682.1,3677.5,3677.7,331,2025-04-04 06:05:00
1743746760,3679.65,3679.85,3677.65,3678.45,506,2025-04-04 06:06:00
1743746820,3679.4,3679.4,3675.55,3678.45,279,2025-04-04 06:07:00
1743746880,3678.45,3678.45,3674.0,3674.0,1633,2025-04-04 06:08:00
1743746940,3674.0,3675.3,3670.65,3673.95,973,2025-04-04 06:09:00
1743747000,3673.95,3676.95,3672.15,3674.45,588,2025-04-04 06:10:00
1743747060,3674.85,3676.5,3672.55,3674.5,664,2025-04-04 06:11:00
1743747120,3674.5,3676.9,3673.2,3675.2,1034,2025-04-04 06:12:00
1743747180,3674.95,3676.9,3673.45,3675.0,937,2025-04-04 06:13:00
1743747240,3674.25,3675.95,3673.15,3674.9,215,2025-04-04 06:14:00
1743747300,3675.85,3678.45,3674.9,3676.55,730,2025-04-04 06:15:00
1743747360,3676.55,3677.55,3675.55,3675.75,461,2025-04-04 06:16:00
1743747420,3675.0,3675.0,3672.45,3673.7,194,2025-04-04 06:17:00
1743747480,3675.0,3675.0,3672.95,3672.95,370,2025-04-04 06:18:00
1743747540,3672.95,3673.4,3672.0,3672.0,219,2025-04-04 06:19:00
1743747600,3672.75,3672.95,3667.4,3668.6,1578,2025-04-04 06:20:00
1743747660,3670.15,3671.1,3667.15,3671.1,417,2025-04-04 06:21:00
1743747720,3670.8,3670.8,3667.4,3668.4,327,2025-04-04 06:22:00
1743747780,3668.4,3670.5,3666.4,3670.0,1101,2025-04-04 06:23:00
1743747840,3669.0,3671.4,3669.0,3670.75,228,2025-04-04 06:24:00
1743747900,3669.05,3671.5,3669.0,3669.1,450,2025-04-04 06:25:00
1743747960,3669.0,3670.55,3665.2,3670.1,2197,2025-04-04 06:26:00
1743748020,3670.9,3671.75,3669.0,3669.8,292,2025-04-04 06:27:00
1743748080,3670.25,3673.5,3670.15,3673.2,303,2025-04-04 06:28:00
1743748140,3673.65,3674.0,3671.15,3673.5,301,2025-04-04 06:29:00
1743748200,3673.5,3673.55,3670.6,3671.1,279,2025-04-04 06:30:00
1743748260,3671.1,3672.15,3671.1,3671.1,56,2025-04-04 06:31:00
1743748320,3671.1,3671.9,3669.15,3670.15,342,2025-04-04 06:32:00
1743748380,3670.15,3670.15,3667.75,3669.95,448,2025-04-04 06:33:00
1743748440,3669.95,3670.65,3669.0,3670.65,187,2025-04-04 06:34:00
1743748500,3669.6,3671.3,3669.6,3670.55,543,2025-04-04 06:35:00
1743748560,3670.55,3671.55,3669.1,3671.25,428,2025-04-04 06:36:00
1743748620,3672.0,3675.0,3672.0,3675.0,365,2025-04-04 06:37:00
1743748680,3675.0,3678.0,3673.75,3677.95,635,2025-04-04 06:38:00
1743748740,3678.0,3679.55,3676.05,3677.05,414,2025-04-04 06:39:00
1743748800,3677.55,3677.55,3677.0,3677.4,261,2025-04-04 06:40:00
1743748860,3677.4,3681.0,3676.05,3677.1,1229,2025-04-04 06:41:00
1743748920,3677.1,3679.3,3676.2,3677.9,194,2025-04-04 06:42:00
1743748980,3678.05,3679.3,3677.55,3678.1,318,2025-04-04 06:43:00
1743749040,3678.1,3678.1,3677.55,3678.1,122,2025-04-04 06:44:00
1743749100,3678.1,3678.55,3677.5,3678.4,301,2025-04-04 06:45:00
1743749160,3677.5,3679.2,3677.1,3677.1,492,2025-04-04 06:46:00
1743749220,3677.5,3680.0,3677.1,3679.5,301,2025-04-04 06:47:00
1743749280,3679.5,3683.75,3679.5,3683.4,689,2025-04-04 06:48:00
1743749340,3683.75,3684.5,3683.2,3684.2,226,2025-04-04 06:49:00
1743749400,3684.2,3685.0,3681.05,3682.3,189,2025-04-04 06:50:00
1743749460,3681.1,3682.5,3680.9,3680.9,181,2025-04-04 06:51:00
1743749520,3680.9,3681.0,3680.2,3680.95,210,2025-04-04 06:52:00
1743749580,3680.25,3682.3,3680.25,3681.95,698,2025-04-04 06:53:00
1743749640,3681.05,3682.35,3679.7,3680.8,368,2025-04-04 06:54:00
1743749700,3680.8,3683.65,3680.8,3682.5,235,2025-04-04 06:55:00
1743749760,3681.05,3682.8,3681.05,3682.8,670,2025-04-04 06:56:00
1743749820,3683.65,3685.0,3680.55,3682.8,370,2025-04-04 06:57:00
1743749880,3682.55,3682.55,3678.2,3679.5,514,2025-04-04 06:58:00
1743749940,3678.05,3680.0,3677.05,3677.05,334,2025-04-04 06:59:00
1743750000,3677.05,3679.7,3677.0,3677.55,380,2025-04-04 07:00:00
1743750060,3677.55,3677.55,3675.3,3677.2,233,2025-04-04 07:01:00
1743750120,3677.2,3677.35,3675.3,3676.2,213,2025-04-04 07:02:00
1743750180,3678.25,3678.25,3675.7,3675.7,274,2025-04-04 07:03:00
1743750240,3675.55,3676.15,3672.85,3674.9,441,2025-04-04 07:04:00
1743750300,3673.15,3674.7,3672.2,3673.7,424,2025-04-04 07:05:00
1743750360,3673.1,3673.3,3670.2,3670.95,192,2025-04-04 07:06:00
1743750420,3670.8,3670.8,3666.45,3667.0,560,2025-04-04 07:07:00
1743750480,3667.0,3669.7,3666.95,3669.5,457,2025-04-04 07:08:00
1743750540,3669.5,3672.05,3668.75,3672.05,173,2025-04-04 07:09:00
1743750600,3672.05,3673.2,3670.95,3673.2,227,2025-04-04 07:10:00
1743750660,3673.2,3673.25,3670.5,3672.8,625,2025-04-04 07:11:00
1743750720,3672.3,3673.25,3672.0,3672.0,278,2025-04-04 07:12:00
1743750780,3672.0,3673.95,3670.3,3673.85,137,2025-04-04 07:13:00
1743750840,3673.95,3674.1,3670.3,3671.9,213,2025-04-04 07:14:00
1743750900,3671.9,3671.9,3669.45,3670.5,103,2025-04-04 07:15:00
1743750960,3670.4,3670.7,3670.05,3670.7,77,2025-04-04 07:16:00
1743751020,3670.7,3670.75,3668.6,3670.6,174,2025-04-04 07:17:00
1743751080,3670.6,3671.1,3668.0,3669.75,107,2025-04-04 07:18:00
1743751140,3669.65,3671.4,3669.25,3670.95,217,2025-04-04 07:19:00
1743751200,3669.75,3672.45,3669.75,3671.7,158,2025-04-04 07:20:00
1743751260,3670.45,3671.8,3670.0,3671.4,151,2025-04-04 07:21:00
1743751320,3671.4,3671.45,3670.35,3671.2,40,2025-04-04 07:22:00
1743751380,3671.2,3671.2,3667.5,3667.55,685,2025-04-04 07:23:00
1743751440,3668.1,3669.95,3664.8,3669.45,1645,2025-04-04 07:24:00
1743751500,3669.55,3669.55,3668.0,3668.0,186,2025-04-04 07:25:00
1743751560,3668.0,3670.65,3667.1,3670.65,739,2025-04-04 07:26:00
1743751620,3670.65,3675.45,3670.65,3675.05,259,2025-04-04 07:27:00
1743751680,3675.05,3675.05,3671.2,3673.0,116,2025-04-04 07:28:00
1743751740,3674.2,3674.2,3670.05,3671.9,279,2025-04-04 07:29:00
1743751800,3671.9,3674.15,3668.9,3672.6,338,2025-04-04 07:30:00
1743751860,3672.6,3674.95,3670.85,3673.4,209,2025-04-04 07:31:00
1743751920,3673.55,3673.55,3669.15,3671.4,237,2025-04-04 07:32:00
1743751980,3671.35,3673.25,3670.15,3673.2,160,2025-04-04 07:33:00
1743752040,3672.5,3673.35,3670.0,3670.75,150,2025-04-04 07:34:00
1743752100,3670.75,3670.75,3666.7,3666.85,176,2025-04-04 07:35:00
1743752160,3668.2,3669.0,3666.55,3668.0,288,2025-04-04 07:36:00
1743752220,3668.0,3670.2,3667.3,3670.2,213,2025-04-04 07:37:00
1743752280,3670.3,3671.4,3667.9,3669.35,259,2025-04-04 07:38:00
1743752340,3671.05,3672.0,3669.55,3671.3,121,2025-04-04 07:39:00
1743752400,3671.3,3671.3,3668.4,3670.55,133,2025-04-04 07:40:00
1743752460,3670.55,3671.1,3667.25,3667.25,133,2025-04-04 07:41:00
1743752520,3667.15,3670.45,3666.7,3668.0,324,2025-04-04 07:42:00
1743752580,3668.0,3669.05,3666.0,3666.35,220,2025-04-04 07:43:00
1743752640,3666.25,3666.25,3661.55,3661.75,629,2025-04-04 07:44:00
1743752700,3661.75,3662.55,3660.15,3661.45,661,2025-04-04 07:45:00
1743752760,3662.35,3663.15,3660.75,3663.15,201,2025-04-04 07:46:00
1743752820,3663.15,3665.2,3662.05,3663.2,132,2025-04-04 07:47:00
1743752880,3664.8,3666.15,3662.05,3665.1,417,2025-04-04 07:48:00
1743752940,3666.75,3668.65,3665.7,3667.65,104,2025-04-04 07:49:00
1743753000,3667.65,3669.05,3666.35,3669.05,325,2025-04-04 07:50:00
1743753060,3669.05,3670.8,3668.55,3668.55,175,2025-04-04 07:51:00
1743753120,3669.75,3669.75,3662.6,3662.8,370,2025-04-04 07:52:00
1743753180,3662.8,3667.0,3662.8,3666.7,163,2025-04-04 07:53:00
1743753240,3665.35,3668.55,3665.35,3667.0,262,2025-04-04 07:54:00
1743753300,3668.55,3668.55,3666.0,3667.05,81,2025-04-04 07:55:00
1743753360,3666.0,3667.75,3663.5,3665.2,200,2025-04-04 07:56:00
1743753420,3665.2,3666.9,3663.9,3666.85,87,2025-04-04 07:57:00
1743753480,3666.85,3666.85,3666.05,3666.05,255,2025-04-04 07:58:00
1743753540,3666.8,3668.05,3665.0,3668.05,271,2025-04-04 07:59:00
1743753600,3666.9,3667.8,3663.65,3663.65,285,2025-04-04 08:00:00
1743753660,3663.65,3667.0,3663.65,3667.0,277,2025-04-04 08:01:00
1743753720,3665.85,3668.0,3664.05,3666.1,212,2025-04-04 08:02:00
1743753780,3665.85,3668.45,3665.0,3665.05,339,2025-04-04 08:03:00
1743753840,3666.45,3666.45,3664.5,3665.95,485,2025-04-04 08:04:00
1743753900,3665.95,3666.25,3662.8,3662.9,257,2025-04-04 08:05:00
1743753960,3663.15,3663.15,3660.6,3661.25,706,2025-04-04 08:06:00
1743754020,3660.9,3664.2,3660.5,3662.9,461,2025-04-04 08:07:00
1743754080,3662.9,3664.55,3662.9,3664.05,215,2025-04-04 08:08:00
1743754140,3664.0,3664.15,3663.1,3663.5,300,2025-04-04 08:09:00
1743754200,3663.0,3663.0,3661.75,3662.8,310,2025-04-04 08:10:00
1743754260,3662.55,3662.8,3662.25,3662.55,209,2025-04-04 08:11:00
1743754320,3662.25,3662.35,3660.0,3660.45,269,2025-04-04 08:12:00
1743754380,3660.45,3660.45,3659.15,3659.25,1269,2025-04-04 08:13:00
1743754440,3658.45,3660.95,3655.4,3659.45,2114,2025-04-04 08:14:00
1743754500,3660.85,3661.05,3656.55,3657.7,1053,2025-04-04 08:15:00
1743754560,3657.7,3657.85,3652.7,3652.7,1290,2025-04-04 08:16:00
1743754620,3652.2,3656.35,3651.45,3654.95,862,2025-04-04 08:17:00
1743754680,3654.95,3657.55,3654.7,3655.0,552,2025-04-04 08:18:00
1743754740,3655.0,3657.3,3654.05,3656.65,798,2025-04-04 08:19:00
1743754800,3657.5,3660.0,3655.8,3660.0,362,2025-04-04 08:20:00
1743754860,3660.45,3660.95,3656.85,3660.95,434,2025-04-04 08:21:00
1743754920,3659.9,3662.45,3659.55,3662.3,212,2025-04-04 08:22:00
1743754980,3662.3,3662.9,3660.35,3662.0,477,2025-04-04 08:23:00
1743755040,3661.45,3663.0,3661.0,3663.0,430,2025-04-04 08:24:00
1743755100,3662.95,3663.0,3659.35,3662.6,660,2025-04-04 08:25:00
1743755160,3662.6,3662.65,3659.6,3660.0,423,2025-04-04 08:26:00
1743755220,3659.8,3662.0,3658.0,3661.85,427,2025-04-04 08:27:00
1743755280,3661.85,3661.85,3658.9,3660.85,482,2025-04-04 08:28:00
1743755340,3660.85,3660.85,3658.1,3660.5,139,2025-04-04 08:29:00
1743755400,3660.25,3660.35,3658.1,3658.5,347,2025-04-04 08:30:00
1743755460,3657.7,3658.8,3656.0,3658.15,409,2025-04-04 08:31:00
1743755520,3658.15,3658.8,3655.2,3658.0,381,2025-04-04 08:32:00
1743755580,3657.55,3658.6,3655.7,3655.7,385,2025-04-04 08:33:00
1743755640,3657.3,3658.65,3655.0,3658.0,941,2025-04-04 08:34:00
1743755700,3658.0,3658.65,3654.65,3657.3,939,2025-04-04 08:35:00
1743755760,3655.7,3657.6,3654.0,3655.05,333,2025-04-04 08:36:00
1743755820,3656.95,3656.95,3654.45,3656.1,343,2025-04-04 08:37:00
1743755880,3654.6,3658.85,3654.6,3658.75,626,2025-04-04 08:38:00
1743755940,3659.0,3659.0,3656.35,3657.0,340,2025-04-04 08:39:00
1743756000,3658.05,3658.8,3656.35,3658.8,268,2025-04-04 08:40:00
1743756060,3659.0,3660.1,3658.0,3658.9,377,2025-04-04 08:41:00
1743756120,3658.9,3658.9,3654.5,3657.75,1001,2025-04-04 08:42:00
1743756180,3657.85,3658.55,3654.0,3656.85,518,2025-04-04 08:43:00
1743756240,3657.75,3661.0,3657.75,3659.2,500,2025-04-04 08:44:00
1743756300,3659.2,3662.55,3658.1,3661.3,453,2025-04-04 08:45:00
1743756360,3662.7,3663.8,3659.75,3659.75,597,2025-04-04 08:46:00
1743756420,3658.05,3663.15,3657.8,3659.55,629,2025-04-04 08:47:00
1743756480,3660.8,3661.15,3658.75,3660.8,786,2025-04-04 08:48:00
1743756540,3661.15,3661.2,3659.5,3660.05,331,2025-04-04 08:49:00
1743756600,3660.0,3660.85,3658.05,3660.25,563,2025-04-04 08:50:00
1743756660,3660.0,3660.0,3658.0,3658.0,303,2025-04-04 08:51:00
1743756720,3656.8,3658.95,3656.8,3658.1,317,2025-04-04 08:52:00
1743756780,3658.05,3659.25,3658.0,3659.1,157,2025-04-04 08:53:00
1743756840,3658.65,3659.15,3655.95,3658.85,614,2025-04-04 08:54:00
1743756900,3658.85,3658.85,3657.0,3657.0,362,2025-04-04 08:55:00
1743756960,3657.35,3657.35,3655.0,3655.25,279,2025-04-04 08:56:00
1743757020,3655.55,3655.95,3653.15,3655.25,343,2025-04-04 08:57:00
1743757080,3654.6,3655.95,3654.6,3655.2,289,2025-04-04 08:58:00
1743757140,3655.05,3658.85,3654.65,3658.85,358,2025-04-04 08:59:00
1743757200,3658.0,3659.0,3656.75,3659.0,297,2025-04-04 09:00:00
1743757260,3658.95,3659.0,3656.3,3656.3,386,2025-04-04 09:01:00
1743757320,3657.95,3657.95,3652.3,3653.95,327,2025-04-04 09:02:00
1743757380,3653.8,3656.15,3653.05,3654.5,427,2025-04-04 09:03:00
1743757440,3653.7,3655.95,3653.7,3655.95,191,2025-04-04 09:04:00
1743757500,3654.6,3655.75,3651.9,3652.6,413,2025-04-04 09:05:00
1743757560,3652.85,3653.75,3650.3,3652.65,1055,2025-04-04 09:06:00
1743757620,3652.65,3652.95,3650.1,3652.95,690,2025-04-04 09:07:00
1743757680,3652.95,3652.95,3650.65,3651.55,706,2025-04-04 09:08:00
1743757740,3651.35,3651.55,3651.0,3651.55,388,2025-04-04 09:09:00
1743757800,3651.7,3652.45,3648.05,3650.4,5324,2025-04-04 09:10:00
1743757860,3651.95,3652.55,3650.0,3651.55,1040,2025-04-04 09:11:00
1743757920,3650.45,3651.3,3649.0,3649.0,415,2025-04-04 09:12:00
1743757980,3648.95,3648.95,3646.0,3647.85,1138,2025-04-04 09:13:00
1743758040,3647.85,3650.95,3646.35,3650.0,837,2025-04-04 09:14:00
1743758100,3649.9,3651.0,3647.6,3651.0,378,2025-04-04 09:15:00
1743758160,3650.7,3654.25,3650.5,3654.25,338,2025-04-04 09:16:00
1743758220,3654.3,3655.95,3652.7,3653.9,486,2025-04-04 09:17:00
1743758280,3653.9,3653.9,3651.6,3652.85,362,2025-04-04 09:18:00
1743758340,3652.75,3653.3,3651.6,3651.6,427,2025-04-04 09:19:00
1743758400,3652.05,3656.3,3652.05,3654.45,788,2025-04-04 09:20:00
1743758460,3654.95,3656.0,3653.5,3655.5,707,2025-04-04 09:21:00
1743758520,3654.3,3655.4,3652.8,3653.95,786,2025-04-04 09:22:00
1743758580,3653.6,3655.4,3651.5,3652.4,657,2025-04-04 09:23:00
1743758640,3652.15,3654.85,3651.0,3653.0,651,2025-04-04 09:24:00
1743758700,3653.0,3654.45,3650.1,3651.45,868,2025-04-04 09:25:00
1743758760,3650.5,3651.15,3648.3,3649.0,885,2025-04-04 09:26:00
1743758820,3649.0,3649.4,3648.0,3648.55,1046,2025-04-04 09:27:00
1743758880,3648.75,3649.25,3645.9,3647.15,1272,2025-04-04 09:28:00
1743758940,3647.15,3649.95,3647.15,3649.5,579,2025-04-04 09:29:00
1743759000,3649.55,3652.55,3649.5,3651.05,2029,2025-04-04 09:30:00
1743759060,3651.05,3655.85,3651.05,3652.75,5625,2025-04-04 09:31:00
1743759120,3651.3,3654.0,3650.0,3654.0,1864,2025-04-04 09:32:00
