timestamp,open,high,low,close,volume,datetime
1743154140,775.5,775.65,774.65,774.65,2329,2025-03-28 09:29:00
1743154200,774.65,774.65,771.75,771.75,3435,2025-03-28 09:30:00
1743154260,771.75,772.85,771.75,772.4,436,2025-03-28 09:31:00
1743154320,772.4,773.85,772.4,773.05,1252,2025-03-28 09:32:00
1743154380,773.0,773.0,772.4,772.65,185,2025-03-28 09:33:00
1743154440,772.65,772.7,770.75,770.75,1073,2025-03-28 09:34:00
1743154500,771.25,772.4,771.25,772.4,1284,2025-03-28 09:35:00
1743154560,772.4,772.45,771.6,771.85,650,2025-03-28 09:36:00
1743154620,771.85,772.1,771.05,771.2,405,2025-03-28 09:37:00
1743154680,771.2,772.2,770.7,771.4,2661,2025-03-28 09:38:00
1743154740,771.4,772.05,771.3,772.05,287,2025-03-28 09:39:00
1743154800,771.7,772.3,771.25,771.35,882,2025-03-28 09:40:00
1743154860,772.0,772.0,771.3,771.8,303,2025-03-28 09:41:00
1743154920,771.75,772.0,771.15,771.75,944,2025-03-28 09:42:00
1743154980,771.75,771.75,770.5,770.5,397,2025-03-28 09:43:00
1743155040,770.2,770.75,770.2,770.75,1844,2025-03-28 09:44:00
1743155100,772.8,772.8,770.4,770.6,2658,2025-03-28 09:45:00
1743155160,771.45,771.45,770.0,770.8,1657,2025-03-28 09:46:00
1743155220,771.25,771.3,769.35,770.45,5196,2025-03-28 09:47:00
1743155280,769.5,769.65,768.6,769.6,1789,2025-03-28 09:48:00
1743155340,768.8,773.0,768.8,772.65,2598,2025-03-28 09:49:00
1743155400,772.65,781.0,772.65,781.0,10135,2025-03-28 09:50:00
1743155460,781.0,781.0,775.8,776.25,3541,2025-03-28 09:51:00
1743155520,775.0,775.0,773.85,774.2,418,2025-03-28 09:52:00
1743155580,774.2,774.35,772.9,773.55,1113,2025-03-28 09:53:00
1743155640,773.6,773.6,771.9,772.45,1173,2025-03-28 09:54:00
1743155700,772.4,772.6,772.3,772.3,192,2025-03-28 09:55:00
1743155760,772.45,774.85,772.25,774.85,1456,2025-03-28 09:56:00
1743155820,774.3,778.0,773.6,774.7,1395,2025-03-28 09:57:00
1743155880,774.7,777.0,774.1,775.0,1717,2025-03-28 09:58:00
1743155940,772.05,772.05,768.0,768.0,3462,2025-03-28 09:59:00
1743479100,778.0,778.0,772.0,773.4,2809,2025-04-01 03:45:00
1743479160,773.4,774.4,770.65,772.1,2211,2025-04-01 03:46:00
1743479220,770.85,776.3,770.4,774.3,1989,2025-04-01 03:47:00
1743479280,774.6,777.4,774.3,775.15,1054,2025-04-01 03:48:00
1743479340,775.85,777.9,772.8,773.15,1474,2025-04-01 03:49:00
1743479400,772.35,775.05,772.35,773.85,768,2025-04-01 03:50:00
1743479460,773.85,775.3,772.1,774.2,630,2025-04-01 03:51:00
1743479520,775.3,777.3,774.2,774.8,1712,2025-04-01 03:52:00
1743479580,774.8,775.4,771.2,771.2,1417,2025-04-01 03:53:00
1743479640,769.45,770.5,767.65,767.65,3242,2025-04-01 03:54:00
1743479700,767.65,768.45,764.75,765.1,4677,2025-04-01 03:55:00
1743479760,765.0,768.85,764.55,768.8,767,2025-04-01 03:56:00
1743479820,768.05,768.05,764.35,764.35,1335,2025-04-01 03:57:00
1743479880,766.5,767.55,764.75,766.65,1444,2025-04-01 03:58:00
1743479940,767.4,770.35,767.4,769.3,1353,2025-04-01 03:59:00
1743480000,768.0,769.95,766.25,768.55,1201,2025-04-01 04:00:00
1743480060,768.35,768.35,765.6,767.2,597,2025-04-01 04:01:00
1743480120,768.15,772.95,768.15,771.05,1784,2025-04-01 04:02:00
1743480180,771.05,772.0,768.95,768.95,106,2025-04-01 04:03:00
1743480240,769.1,771.4,769.1,771.4,583,2025-04-01 04:04:00
1743480300,771.4,772.8,771.35,772.8,1631,2025-04-01 04:05:00
1743480360,772.8,773.5,771.8,773.2,636,2025-04-01 04:06:00
1743480420,773.2,773.2,770.7,771.0,1267,2025-04-01 04:07:00
1743480480,771.0,774.5,771.0,774.0,1099,2025-04-01 04:08:00
1743480540,774.3,774.7,771.75,771.75,1026,2025-04-01 04:09:00
1743480600,771.8,772.85,771.8,772.85,3,2025-04-01 04:10:00
1743480660,773.45,773.85,773.0,773.85,504,2025-04-01 04:11:00
1743480720,773.4,773.4,771.15,771.15,2417,2025-04-01 04:12:00
1743480780,771.15,774.8,771.15,774.8,166,2025-04-01 04:13:00
1743480840,774.8,774.8,772.55,774.0,653,2025-04-01 04:14:00
1743480900,774.0,774.0,772.55,772.55,39,2025-04-01 04:15:00
1743480960,772.0,774.9,772.0,774.9,354,2025-04-01 04:16:00
1743481020,774.9,775.45,774.5,774.6,381,2025-04-01 04:17:00
1743481080,774.9,775.45,774.85,775.3,1192,2025-04-01 04:18:00
1743481140,774.15,774.45,773.0,774.45,129,2025-04-01 04:19:00
1743481200,774.5,774.5,774.0,774.0,109,2025-04-01 04:20:00
1743481260,772.0,773.95,771.4,773.6,660,2025-04-01 04:21:00
1743481320,773.6,774.75,773.6,774.75,645,2025-04-01 04:22:00
1743481380,774.75,776.6,774.75,776.6,3037,2025-04-01 04:23:00
1743481440,775.85,775.85,774.8,775.0,531,2025-04-01 04:24:00
1743481500,775.5,775.5,773.15,773.15,2472,2025-04-01 04:25:00
1743481560,774.0,774.0,772.5,772.8,696,2025-04-01 04:26:00
1743481620,773.8,773.8,771.05,771.05,216,2025-04-01 04:27:00
1743481680,771.05,771.5,771.05,771.05,288,2025-04-01 04:28:00
1743481740,771.05,771.3,770.3,771.3,972,2025-04-01 04:29:00
1743481800,771.3,772.95,771.3,772.8,149,2025-04-01 04:30:00
1743481860,772.8,773.15,772.0,773.15,776,2025-04-01 04:31:00
1743481920,772.15,772.8,771.5,772.35,145,2025-04-01 04:32:00
1743481980,772.35,774.9,772.35,774.9,129,2025-04-01 04:33:00
1743482040,775.0,775.95,774.95,774.95,789,2025-04-01 04:34:00
1743482100,774.95,775.75,774.75,774.75,16,2025-04-01 04:35:00
1743482160,774.75,774.75,774.75,774.75,0,2025-04-01 04:36:00
1743482220,774.75,774.75,772.85,773.5,482,2025-04-01 04:37:00
1743482280,773.5,774.45,773.5,773.7,133,2025-04-01 04:38:00
1743482340,773.7,774.35,773.7,774.35,6,2025-04-01 04:39:00
1743482400,774.35,774.35,773.0,773.15,241,2025-04-01 04:40:00
1743482460,773.15,773.2,773.15,773.2,1,2025-04-01 04:41:00
1743482520,773.0,773.85,773.0,773.85,152,2025-04-01 04:42:00
1743482580,773.85,773.85,771.95,771.95,722,2025-04-01 04:43:00
1743482640,771.95,773.25,771.15,773.25,112,2025-04-01 04:44:00
1743482700,773.25,773.5,772.2,773.5,114,2025-04-01 04:45:00
1743482760,773.5,773.75,773.5,773.75,166,2025-04-01 04:46:00
1743482820,773.75,775.1,773.75,775.1,231,2025-04-01 04:47:00
1743482880,775.1,775.1,773.45,774.2,46,2025-04-01 04:48:00
1743482940,774.2,774.2,773.5,773.5,50,2025-04-01 04:49:00
1743483000,773.5,774.8,773.5,774.8,205,2025-04-01 04:50:00
1743483060,774.8,775.45,774.4,775.45,1111,2025-04-01 04:51:00
1743483120,775.95,776.5,774.15,774.15,1331,2025-04-01 04:52:00
1743483180,774.15,774.95,773.0,773.0,124,2025-04-01 04:53:00
1743483240,773.0,773.0,773.0,773.0,25,2025-04-01 04:54:00
1743483300,773.0,773.9,773.0,773.9,179,2025-04-01 04:55:00
1743483360,773.9,773.9,772.2,772.2,465,2025-04-01 04:56:00
1743483420,772.2,772.2,771.95,771.95,136,2025-04-01 04:57:00
1743483480,771.95,772.0,771.75,771.75,61,2025-04-01 04:58:00
1743483540,771.75,772.5,771.75,772.5,16,2025-04-01 04:59:00
1743483600,772.5,772.85,771.75,772.05,280,2025-04-01 05:00:00
1743483660,772.1,772.35,770.6,770.65,1337,2025-04-01 05:01:00
1743483720,770.65,771.05,770.25,771.0,83,2025-04-01 05:02:00
1743483780,770.25,770.6,770.0,770.6,670,2025-04-01 05:03:00
1743483840,770.6,770.6,770.05,770.05,139,2025-04-01 05:04:00
1743483900,770.05,770.05,769.25,769.95,421,2025-04-01 05:05:00
1743483960,770.0,770.0,768.7,769.55,592,2025-04-01 05:06:00
1743484020,769.55,769.55,768.0,768.0,1159,2025-04-01 05:07:00
1743484080,768.0,768.1,767.15,767.15,429,2025-04-01 05:08:00
1743484140,767.15,768.2,767.15,768.2,56,2025-04-01 05:09:00
1743484200,768.2,768.2,768.2,768.2,1,2025-04-01 05:10:00
1743484260,768.2,768.4,767.45,768.4,55,2025-04-01 05:11:00
1743484320,768.4,768.45,768.0,768.45,27,2025-04-01 05:12:00
1743484380,768.45,768.45,768.0,768.0,35,2025-04-01 05:13:00
1743484440,768.0,769.15,768.0,768.35,837,2025-04-01 05:14:00
1743484500,768.75,769.85,768.75,769.55,1873,2025-04-01 05:15:00
1743484560,769.55,769.55,769.55,769.55,521,2025-04-01 05:16:00
1743484620,769.55,770.25,769.55,770.25,7,2025-04-01 05:17:00
1743484680,770.25,770.25,769.55,769.75,260,2025-04-01 05:18:00
1743484740,769.75,769.75,769.5,769.5,400,2025-04-01 05:19:00
1743484800,769.5,770.15,769.5,770.15,557,2025-04-01 05:20:00
1743484860,770.15,770.15,769.35,769.35,14,2025-04-01 05:21:00
1743484920,769.35,769.45,768.75,768.75,179,2025-04-01 05:22:00
1743484980,768.75,768.75,768.75,768.75,0,2025-04-01 05:23:00
1743485040,768.75,768.75,768.6,768.6,224,2025-04-01 05:24:00
1743485100,768.6,768.6,768.6,768.6,11,2025-04-01 05:25:00
1743485160,768.6,768.6,768.0,768.0,1100,2025-04-01 05:26:00
1743485220,766.35,766.85,766.0,766.85,596,2025-04-01 05:27:00
1743485280,766.85,767.4,766.6,766.6,702,2025-04-01 05:28:00
1743485340,766.6,766.6,766.2,766.2,8,2025-04-01 05:29:00
1743485400,766.2,766.75,766.0,766.0,48,2025-04-01 05:30:00
1743485460,766.0,767.15,766.0,766.85,534,2025-04-01 05:31:00
1743485520,766.85,766.85,766.7,766.7,1,2025-04-01 05:32:00
1743485580,766.7,766.7,765.75,765.75,278,2025-04-01 05:33:00
1743485640,765.75,766.55,765.75,766.55,40,2025-04-01 05:34:00
1743485700,766.05,766.4,765.45,765.45,230,2025-04-01 05:35:00
1743485760,765.45,765.45,765.45,765.45,0,2025-04-01 05:36:00
1743485820,765.45,766.4,765.45,766.0,30,2025-04-01 05:37:00
1743485880,766.0,766.0,766.0,766.0,25,2025-04-01 05:38:00
1743485940,766.0,766.85,766.0,766.6,74,2025-04-01 05:39:00
1743486000,766.6,766.6,765.65,766.55,231,2025-04-01 05:40:00
1743486060,766.55,766.55,766.4,766.4,1,2025-04-01 05:41:00
1743486120,766.4,766.4,766.4,766.4,25,2025-04-01 05:42:00
1743486180,766.4,766.4,765.65,765.9,59,2025-04-01 05:43:00
1743486240,766.5,766.5,766.2,766.35,139,2025-04-01 05:44:00
1743486300,766.35,766.35,765.7,765.95,267,2025-04-01 05:45:00
1743486360,765.95,767.25,765.7,767.25,302,2025-04-01 05:46:00
1743486420,767.25,767.25,766.4,766.4,31,2025-04-01 05:47:00
1743486480,766.4,767.15,766.35,766.35,337,2025-04-01 05:48:00
1743486540,766.35,766.35,765.6,766.15,1037,2025-04-01 05:49:00
1743486600,766.15,766.5,765.6,766.5,128,2025-04-01 05:50:00
1743486660,766.5,766.55,766.5,766.55,1,2025-04-01 05:51:00
1743486720,766.55,767.15,766.55,767.0,61,2025-04-01 05:52:00
1743486780,767.0,767.15,766.7,766.85,11,2025-04-01 05:53:00
1743486840,766.85,767.15,765.95,765.95,739,2025-04-01 05:54:00
1743486900,765.95,766.25,765.85,765.85,589,2025-04-01 05:55:00
1743486960,765.85,765.85,765.45,765.6,4,2025-04-01 05:56:00
1743487020,765.0,765.0,764.55,764.55,496,2025-04-01 05:57:00
1743487080,764.55,765.05,764.55,765.05,10,2025-04-01 05:58:00
1743487140,765.05,765.3,764.7,765.3,52,2025-04-01 05:59:00
1743487200,765.3,765.35,764.7,765.35,9,2025-04-01 06:00:00
1743487260,765.4,765.4,764.7,764.7,55,2025-04-01 06:01:00
1743487320,764.35,764.35,762.3,763.45,1891,2025-04-01 06:02:00
1743487380,763.45,764.2,763.35,764.2,752,2025-04-01 06:03:00
1743487440,764.2,764.2,763.3,763.75,184,2025-04-01 06:04:00
1743487500,763.85,763.85,761.9,761.9,1506,2025-04-01 06:05:00
1743487560,761.9,762.5,761.9,762.5,33,2025-04-01 06:06:00
1743487620,762.45,762.5,758.1,761.1,6277,2025-04-01 06:07:00
1743487680,761.1,761.1,757.35,758.0,6023,2025-04-01 06:08:00
1743487740,758.7,759.25,757.5,759.2,3305,2025-04-01 06:09:00
1743487800,759.2,760.0,757.65,760.0,554,2025-04-01 06:10:00
1743487860,760.0,760.2,758.9,759.7,395,2025-04-01 06:11:00
1743487920,759.7,760.75,759.7,760.75,136,2025-04-01 06:12:00
1743487980,760.75,760.95,760.1,760.45,1630,2025-04-01 06:13:00
1743488040,760.0,761.1,759.9,761.1,329,2025-04-01 06:14:00
1743488100,760.9,760.9,759.95,760.7,136,2025-04-01 06:15:00
1743488160,760.7,760.7,760.7,760.7,0,2025-04-01 06:16:00
1743488220,760.7,760.85,760.25,760.85,66,2025-04-01 06:17:00
1743488280,761.1,761.7,760.35,761.65,353,2025-04-01 06:18:00
1743488340,761.6,761.6,760.75,761.0,27,2025-04-01 06:19:00
1743488400,761.0,761.0,760.95,760.95,46,2025-04-01 06:20:00
1743488460,760.95,760.95,760.9,760.9,17,2025-04-01 06:21:00
1743488520,760.9,760.9,760.25,760.25,56,2025-04-01 06:22:00
1743488580,760.25,760.75,760.25,760.75,8,2025-04-01 06:23:00
1743488640,760.75,760.75,760.2,760.45,479,2025-04-01 06:24:00
1743488700,760.45,761.0,760.45,761.0,491,2025-04-01 06:25:00
1743488760,761.0,761.0,760.5,760.5,363,2025-04-01 06:26:00
1743488820,761.0,761.0,760.2,760.65,2375,2025-04-01 06:27:00
1743488880,760.65,760.65,760.65,760.65,7,2025-04-01 06:28:00
1743488940,760.15,760.15,760.15,760.15,13,2025-04-01 06:29:00
1743489000,760.15,760.15,759.2,759.8,1597,2025-04-01 06:30:00
1743489060,759.8,760.0,759.8,760.0,82,2025-04-01 06:31:00
1743489120,760.0,760.0,760.0,760.0,61,2025-04-01 06:32:00
1743489180,760.5,760.7,758.0,758.9,5141,2025-04-01 06:33:00
1743489240,758.9,759.75,758.85,759.05,84,2025-04-01 06:34:00
1743489300,759.05,759.6,759.05,759.6,16,2025-04-01 06:35:00
1743489360,759.6,759.6,759.15,759.2,33,2025-04-01 06:36:00
1743489420,759.2,759.4,759.2,759.4,253,2025-04-01 06:37:00
1743489480,759.85,760.85,759.85,760.25,348,2025-04-01 06:38:00
1743489540,760.25,760.8,760.05,760.8,22,2025-04-01 06:39:00
1743489600,760.8,760.9,760.8,760.9,63,2025-04-01 06:40:00
1743489660,760.9,761.75,760.9,761.75,276,2025-04-01 06:41:00
1743489720,761.75,762.05,761.75,761.8,81,2025-04-01 06:42:00
1743489780,761.8,762.2,761.75,762.2,38,2025-04-01 06:43:00
1743489840,762.2,762.95,762.2,762.9,75,2025-04-01 06:44:00
1743489900,762.9,762.95,762.9,762.95,38,2025-04-01 06:45:00
1743489960,762.95,764.5,762.95,764.5,74,2025-04-01 06:46:00
1743490020,764.5,764.75,763.6,763.6,493,2025-04-01 06:47:00
1743490080,763.6,764.6,763.6,763.9,15,2025-04-01 06:48:00
1743490140,763.35,764.4,763.35,764.4,133,2025-04-01 06:49:00
1743490200,764.4,765.25,764.4,765.1,274,2025-04-01 06:50:00
1743490260,765.1,765.1,763.1,763.1,121,2025-04-01 06:51:00
1743490320,763.1,763.9,763.0,763.2,494,2025-04-01 06:52:00
1743490380,763.0,763.65,763.0,763.6,16,2025-04-01 06:53:00
1743490440,763.65,763.65,763.1,763.1,13,2025-04-01 06:54:00
1743490500,763.1,763.85,763.1,763.85,7,2025-04-01 06:55:00
1743490560,763.85,763.85,763.25,763.5,88,2025-04-01 06:56:00
1743490620,763.5,764.6,763.5,764.6,49,2025-04-01 06:57:00
1743490680,764.6,764.6,763.8,763.8,85,2025-04-01 06:58:00
1743490740,763.5,763.75,763.5,763.75,165,2025-04-01 06:59:00
1743490800,763.75,764.15,763.0,763.55,659,2025-04-01 07:00:00
1743490860,763.55,763.55,763.55,763.55,0,2025-04-01 07:01:00
1743490920,763.55,764.2,763.55,764.2,18,2025-04-01 07:02:00
1743490980,764.2,764.8,764.2,764.8,32,2025-04-01 07:03:00
1743491040,764.8,765.0,764.8,765.0,286,2025-04-01 07:04:00
1743491100,764.2,765.6,763.35,765.6,109,2025-04-01 07:05:00
1743491160,765.5,765.5,764.4,764.45,888,2025-04-01 07:06:00
1743491220,764.45,765.45,764.35,765.45,156,2025-04-01 07:07:00
1743491280,765.45,765.45,764.9,764.95,71,2025-04-01 07:08:00
1743491340,764.9,765.5,764.9,765.5,120,2025-04-01 07:09:00
1743491400,765.5,766.0,765.5,766.0,35,2025-04-01 07:10:00
1743491460,766.0,766.0,765.45,765.6,104,2025-04-01 07:11:00
1743491520,765.6,765.8,765.6,765.6,137,2025-04-01 07:12:00
1743491580,765.6,765.6,764.15,764.35,120,2025-04-01 07:13:00
1743491640,764.35,765.15,764.35,765.15,3,2025-04-01 07:14:00
1743491700,765.15,765.4,764.8,765.4,34,2025-04-01 07:15:00
1743491760,765.5,765.5,764.5,764.5,27,2025-04-01 07:16:00
1743491820,764.5,764.5,764.15,764.15,1,2025-04-01 07:17:00
1743491880,764.15,764.9,764.15,764.9,151,2025-04-01 07:18:00
1743491940,764.9,765.1,764.9,765.0,35,2025-04-01 07:19:00
1743492000,765.0,765.0,764.55,764.55,102,2025-04-01 07:20:00
1743492060,764.0,764.5,763.3,764.5,106,2025-04-01 07:21:00
1743492120,764.5,764.6,764.5,764.6,24,2025-04-01 07:22:00
1743492180,764.6,764.6,763.9,763.9,27,2025-04-01 07:23:00
1743492240,763.9,763.95,763.2,763.2,15,2025-04-01 07:24:00
1743492300,763.2,763.2,763.15,763.15,14,2025-04-01 07:25:00
1743492360,763.15,763.45,763.15,763.45,5,2025-04-01 07:26:00
1743492420,763.3,763.65,762.95,762.95,74,2025-04-01 07:27:00
1743492480,762.95,763.8,762.95,763.55,1666,2025-04-01 07:28:00
1743492540,763.6,763.6,763.1,763.55,10,2025-04-01 07:29:00
1743492600,763.55,763.55,762.85,762.85,164,2025-04-01 07:30:00
1743492660,762.85,762.85,762.85,762.85,2,2025-04-01 07:31:00
1743492720,762.85,764.15,762.85,764.15,229,2025-04-01 07:32:00
1743492780,764.15,764.15,763.15,763.5,158,2025-04-01 07:33:00
1743492840,763.5,763.5,763.4,763.45,45,2025-04-01 07:34:00
1743492900,763.45,764.45,763.45,764.45,155,2025-04-01 07:35:00
1743492960,764.45,764.65,764.0,764.0,153,2025-04-01 07:36:00
1743493020,764.35,764.75,764.2,764.75,9,2025-04-01 07:37:00
1743493080,764.7,764.7,764.15,764.5,360,2025-04-01 07:38:00
1743493140,764.5,764.9,764.5,764.9,282,2025-04-01 07:39:00
1743493200,764.85,765.5,764.85,765.5,365,2025-04-01 07:40:00
1743493260,765.5,765.5,764.75,764.9,35,2025-04-01 07:41:00
1743493320,764.9,764.9,764.3,764.75,140,2025-04-01 07:42:00
1743493380,764.75,764.9,763.95,764.85,216,2025-04-01 07:43:00
1743493440,764.85,765.4,764.85,765.4,9,2025-04-01 07:44:00
1743493500,765.4,765.4,765.3,765.3,34,2025-04-01 07:45:00
1743493560,765.3,765.3,765.2,765.2,162,2025-04-01 07:46:00
1743493620,765.2,765.2,763.85,764.6,235,2025-04-01 07:47:00
1743493680,764.6,764.6,764.05,764.1,50,2025-04-01 07:48:00
1743493740,764.1,764.1,762.95,763.0,15,2025-04-01 07:49:00
1743493800,763.0,763.0,763.0,763.0,0,2025-04-01 07:50:00
1743493860,763.0,763.5,763.0,763.5,1,2025-04-01 07:51:00
1743493920,763.6,763.65,762.9,762.9,33,2025-04-01 07:52:00
1743493980,762.9,762.9,762.6,762.6,58,2025-04-01 07:53:00
1743494040,762.6,763.2,761.15,761.15,2172,2025-04-01 07:54:00
1743494100,761.15,761.15,761.15,761.15,0,2025-04-01 07:55:00
1743494160,761.15,762.05,761.15,762.05,27,2025-04-01 07:56:00
1743494220,761.25,762.7,761.25,762.6,630,2025-04-01 07:57:00
1743494280,762.6,762.95,762.6,762.95,136,2025-04-01 07:58:00
1743494340,762.95,762.95,762.95,762.95,10,2025-04-01 07:59:00
1743494400,762.95,762.95,761.0,761.0,103,2025-04-01 08:00:00
1743494460,761.0,762.85,761.0,762.85,53,2025-04-01 08:01:00
1743494520,762.85,763.45,762.3,763.45,175,2025-04-01 08:02:00
1743494580,763.45,763.8,763.0,763.8,21,2025-04-01 08:03:00
1743494640,763.8,763.8,763.05,763.8,315,2025-04-01 08:04:00
1743494700,764.15,764.45,764.0,764.45,69,2025-04-01 08:05:00
1743494760,764.45,764.55,763.8,764.55,170,2025-04-01 08:06:00
1743494820,764.55,764.55,763.55,763.8,34,2025-04-01 08:07:00
1743494880,763.8,763.85,763.8,763.85,3,2025-04-01 08:08:00
1743494940,763.85,763.85,763.35,763.35,34,2025-04-01 08:09:00
1743495000,763.35,763.85,763.35,763.85,5,2025-04-01 08:10:00
1743495060,764.15,764.15,764.15,764.15,2,2025-04-01 08:11:00
1743495120,764.15,764.25,763.45,763.45,151,2025-04-01 08:12:00
1743495180,763.45,764.75,763.45,764.55,67,2025-04-01 08:13:00
1743495240,764.55,765.0,764.55,764.9,98,2025-04-01 08:14:00
1743495300,764.95,764.95,764.5,764.85,317,2025-04-01 08:15:00
1743495360,763.95,764.95,763.4,763.4,1579,2025-04-01 08:16:00
1743495420,763.4,764.55,763.4,764.35,319,2025-04-01 08:17:00
1743495480,764.35,764.45,763.45,764.2,83,2025-04-01 08:18:00
1743495540,764.2,764.3,763.65,764.25,55,2025-04-01 08:19:00
1743495600,764.25,764.25,764.25,764.25,42,2025-04-01 08:20:00
1743495660,764.25,764.8,763.95,764.15,64,2025-04-01 08:21:00
1743495720,764.15,764.7,764.05,764.7,39,2025-04-01 08:22:00
1743495780,764.7,764.8,764.7,764.8,3,2025-04-01 08:23:00
1743495840,764.8,765.4,764.8,765.1,29,2025-04-01 08:24:00
1743495900,765.1,765.1,765.1,765.1,50,2025-04-01 08:25:00
1743495960,765.1,765.1,763.65,763.65,75,2025-04-01 08:26:00
1743496020,763.65,764.05,763.65,764.05,1,2025-04-01 08:27:00
1743496080,764.05,764.05,763.35,764.0,54,2025-04-01 08:28:00
1743496140,764.0,764.0,764.0,764.0,0,2025-04-01 08:29:00
1743496200,764.0,764.65,764.0,764.65,49,2025-04-01 08:30:00
1743496260,764.65,764.85,764.65,764.8,60,2025-04-01 08:31:00
1743496320,764.85,764.85,764.85,764.85,7,2025-04-01 08:32:00
1743496380,764.85,764.85,764.8,764.8,42,2025-04-01 08:33:00
1743496440,764.8,765.3,764.25,765.3,115,2025-04-01 08:34:00
1743496500,765.3,766.25,765.25,766.25,732,2025-04-01 08:35:00
1743496560,765.55,766.0,765.5,765.5,77,2025-04-01 08:36:00
1743496620,765.5,765.7,765.05,765.05,65,2025-04-01 08:37:00
1743496680,765.05,765.05,765.0,765.0,30,2025-04-01 08:38:00
1743496740,765.0,765.75,765.0,765.75,18,2025-04-01 08:39:00
1743496800,765.75,765.75,765.05,765.6,123,2025-04-01 08:40:00
1743496860,765.6,766.0,765.6,766.0,56,2025-04-01 08:41:00
1743496920,766.0,766.0,766.0,766.0,14,2025-04-01 08:42:00
1743496980,766.0,766.3,765.6,765.6,44,2025-04-01 08:43:00
1743497040,765.6,765.6,764.65,764.65,104,2025-04-01 08:44:00
1743497100,764.65,765.0,764.65,764.95,55,2025-04-01 08:45:00
1743497160,764.95,764.95,764.95,764.95,850,2025-04-01 08:46:00
1743497220,764.95,764.95,764.4,764.85,76,2025-04-01 08:47:00
1743497280,764.85,764.85,764.85,764.85,0,2025-04-01 08:48:00
1743497340,764.85,764.85,764.2,764.4,453,2025-04-01 08:49:00
1743497400,764.4,764.5,764.4,764.5,7,2025-04-01 08:50:00
1743497460,764.5,764.8,764.5,764.8,110,2025-04-01 08:51:00
1743497520,764.8,767.1,763.55,764.85,2004,2025-04-01 08:52:00
1743497580,765.45,766.0,765.3,766.0,11,2025-04-01 08:53:00
1743497640,765.6,765.6,765.2,765.2,114,2025-04-01 08:54:00
1743497700,765.2,766.0,765.1,765.85,27,2025-04-01 08:55:00
1743497760,765.85,765.95,765.35,765.55,147,2025-04-01 08:56:00
1743497820,765.55,765.85,765.55,765.85,1501,2025-04-01 08:57:00
1743497880,765.85,765.85,765.85,765.85,41,2025-04-01 08:58:00
1743497940,765.85,766.4,765.85,766.4,706,2025-04-01 08:59:00
1743498000,766.2,766.2,765.05,765.1,433,2025-04-01 09:00:00
1743498060,765.6,765.85,765.6,765.6,29,2025-04-01 09:01:00
1743498120,765.6,765.6,765.6,765.6,0,2025-04-01 09:02:00
1743498180,765.6,771.0,765.6,771.0,3192,2025-04-01 09:03:00
1743498240,771.0,771.0,769.2,770.05,987,2025-04-01 09:04:00
1743498300,770.05,770.45,770.05,770.05,119,2025-04-01 09:05:00
1743498360,770.05,770.05,769.8,769.8,107,2025-04-01 09:06:00
1743498420,770.0,770.0,769.8,770.0,230,2025-04-01 09:07:00
1743498480,770.0,770.2,769.5,770.0,295,2025-04-01 09:08:00
1743498540,770.0,770.1,770.0,770.1,50,2025-04-01 09:09:00
1743498600,770.1,771.5,770.1,771.5,133,2025-04-01 09:10:00
1743498660,771.5,772.0,771.5,771.6,448,2025-04-01 09:11:00
1743498720,771.6,772.7,770.85,772.7,2464,2025-04-01 09:12:00
1743498780,771.6,772.8,771.6,772.8,8463,2025-04-01 09:13:00
1743498840,772.8,772.8,770.55,770.55,34,2025-04-01 09:14:00
1743498900,770.55,773.95,770.0,773.95,1111,2025-04-01 09:15:00
1743498960,773.95,774.6,773.5,774.6,104,2025-04-01 09:16:00
1743499020,774.6,774.6,774.6,774.6,100,2025-04-01 09:17:00
1743499080,774.6,774.6,773.6,774.0,116,2025-04-01 09:18:00
1743499140,774.0,774.05,773.3,774.05,35,2025-04-01 09:19:00
1743499200,774.05,774.2,773.0,774.2,300,2025-04-01 09:20:00
1743499260,774.2,774.2,773.7,773.7,401,2025-04-01 09:21:00
1743499320,773.7,774.6,773.55,774.4,579,2025-04-01 09:22:00
1743499380,774.4,774.6,774.4,774.5,233,2025-04-01 09:23:00
1743499440,774.5,774.5,773.75,773.8,34,2025-04-01 09:24:00
1743499500,773.8,774.5,773.5,774.05,412,2025-04-01 09:25:00
1743499560,774.05,777.4,774.05,777.4,5494,2025-04-01 09:26:00
1743499620,777.4,777.7,776.05,776.95,595,2025-04-01 09:27:00
1743499680,776.7,777.2,776.45,776.45,348,2025-04-01 09:28:00
1743499740,776.2,776.75,776.05,776.7,122,2025-04-01 09:29:00
1743499800,776.7,779.05,775.2,775.2,3695,2025-04-01 09:30:00
1743499860,775.3,781.5,775.3,780.85,7046,2025-04-01 09:31:00
1743499920,780.85,781.95,779.25,780.0,2292,2025-04-01 09:32:00
1743499980,780.0,783.9,779.25,780.0,4285,2025-04-01 09:33:00
1743500040,780.15,780.15,777.1,780.0,2407,2025-04-01 09:34:00
1743500100,779.45,780.2,778.2,779.7,1519,2025-04-01 09:35:00
1743500160,779.2,779.85,778.2,779.65,1688,2025-04-01 09:36:00
1743500220,779.85,779.85,776.45,776.45,1150,2025-04-01 09:37:00
1743500280,777.7,777.7,774.0,775.0,6387,2025-04-01 09:38:00
1743500340,775.85,778.0,775.65,776.6,2466,2025-04-01 09:39:00
