timestamp,open,high,low,close,volume,datetime
1742809500,2777.9,2779.0,2776.85,2778.5,20263,2025-03-24 09:45:00
1742809560,2778.7,2779.0,2776.3,2777.75,15929,2025-03-24 09:46:00
1742809620,2777.75,2777.75,2775.45,2776.0,13356,2025-03-24 09:47:00
1742809680,2775.95,2776.0,2773.9,2775.85,18054,2025-03-24 09:48:00
1742809740,2775.2,2776.0,2775.0,2775.9,14012,2025-03-24 09:49:00
1742809800,2775.9,2777.25,2775.4,2777.25,26955,2025-03-24 09:50:00
1742809860,2776.65,2777.8,2776.1,2777.55,14445,2025-03-24 09:51:00
1742809920,2777.8,2778.0,2777.0,2777.35,12396,2025-03-24 09:52:00
1742809980,2777.2,2778.0,2777.2,2777.85,13335,2025-03-24 09:53:00
1742810040,2778.0,2778.3,2777.55,2778.3,14038,2025-03-24 09:54:00
1742810100,2778.15,2779.5,2778.15,2779.5,10884,2025-03-24 09:55:00
1742810160,2779.25,2781.25,2779.2,2781.0,15882,2025-03-24 09:56:00
1742810220,2780.9,2781.05,2778.05,2778.3,13955,2025-03-24 09:57:00
1742810280,2779.9,2780.7,2777.8,2779.0,5530,2025-03-24 09:58:00
1742810340,2779.05,2779.7,2777.0,2777.0,8670,2025-03-24 09:59:00
1742874300,2774.7,2791.65,2771.0,2778.45,104082,2025-03-25 03:45:00
1742874360,2778.2,2790.0,2776.0,2781.0,34122,2025-03-25 03:46:00
1742874420,2780.25,2781.0,2760.0,2772.8,38293,2025-03-25 03:47:00
1742874480,2772.4,2775.9,2762.45,2767.35,23704,2025-03-25 03:48:00
1742874540,2765.95,2773.5,2763.45,2772.3,12488,2025-03-25 03:49:00
1742874600,2772.55,2775.0,2769.35,2773.0,12596,2025-03-25 03:50:00
1742874660,2772.05,2773.3,2766.6,2766.6,10850,2025-03-25 03:51:00
1742874720,2767.2,2769.15,2763.0,2768.15,14478,2025-03-25 03:52:00
1742874780,2768.15,2769.8,2766.65,2767.65,7392,2025-03-25 03:53:00
1742874840,2767.65,2768.35,2763.0,2765.3,9805,2025-03-25 03:54:00
1742874900,2765.3,2769.95,2765.0,2767.7,9450,2025-03-25 03:55:00
1742874960,2767.8,2768.85,2765.0,2765.05,10168,2025-03-25 03:56:00
1742875020,2764.5,2769.4,2764.5,2768.85,17887,2025-03-25 03:57:00
1742875080,2769.4,2770.0,2758.25,2762.05,26486,2025-03-25 03:58:00
1742875140,2761.8,2770.0,2761.75,2766.5,11612,2025-03-25 03:59:00
1742875200,2766.45,2773.95,2766.45,2773.2,14888,2025-03-25 04:00:00
1742875260,2773.9,2780.0,2773.25,2779.7,14784,2025-03-25 04:01:00
1742875320,2780.75,2783.5,2779.0,2780.15,17435,2025-03-25 04:02:00
1742875380,2780.4,2784.0,2774.0,2775.75,13071,2025-03-25 04:03:00
1742875440,2775.45,2780.1,2775.45,2778.85,9178,2025-03-25 04:04:00
1742875500,2778.9,2780.0,2775.75,2777.85,8407,2025-03-25 04:05:00
1742875560,2777.0,2781.9,2777.0,2781.9,10633,2025-03-25 04:06:00
1742875620,2781.9,2784.0,2781.9,2783.7,9139,2025-03-25 04:07:00
1742875680,2783.6,2788.55,2783.6,2788.5,11829,2025-03-25 04:08:00
1742875740,2788.55,2789.0,2786.9,2789.0,12904,2025-03-25 04:09:00
1742875800,2788.85,2789.5,2786.3,2789.5,7924,2025-03-25 04:10:00
1742875860,2789.5,2794.95,2789.1,2793.3,16817,2025-03-25 04:11:00
1742875920,2793.3,2795.0,2787.5,2789.35,23922,2025-03-25 04:12:00
1742875980,2789.35,2791.0,2787.0,2788.0,13227,2025-03-25 04:13:00
1742876040,2788.0,2788.05,2785.0,2785.2,10317,2025-03-25 04:14:00
1742876100,2785.8,2787.0,2782.8,2786.25,16082,2025-03-25 04:15:00
1742876160,2786.25,2789.0,2782.25,2787.4,8333,2025-03-25 04:16:00
1742876220,2787.4,2787.7,2783.15,2784.55,7375,2025-03-25 04:17:00
1742876280,2785.2,2786.0,2781.0,2781.9,7975,2025-03-25 04:18:00
1742876340,2781.45,2786.0,2781.45,2784.65,8480,2025-03-25 04:19:00
1742876400,2784.65,2787.3,2781.95,2786.85,8922,2025-03-25 04:20:00
1742876460,2787.0,2792.15,2787.0,2789.7,28648,2025-03-25 04:21:00
1742876520,2789.7,2791.65,2788.15,2790.5,11884,2025-03-25 04:22:00
1742876580,2790.55,2790.75,2788.65,2789.4,8001,2025-03-25 04:23:00
1742876640,2789.4,2790.9,2788.65,2789.1,9507,2025-03-25 04:24:00
1742876700,2789.65,2790.1,2787.8,2788.8,9710,2025-03-25 04:25:00
1742876760,2788.15,2798.0,2788.15,2796.0,19653,2025-03-25 04:26:00
1742876820,2796.0,2797.8,2795.0,2797.0,10654,2025-03-25 04:27:00
1742876880,2796.65,2800.0,2796.65,2799.6,11247,2025-03-25 04:28:00
1742876940,2799.8,2801.95,2798.15,2801.35,17176,2025-03-25 04:29:00
1742877000,2800.15,2802.45,2800.0,2800.25,11114,2025-03-25 04:30:00
1742877060,2800.0,2801.6,2797.1,2800.4,10384,2025-03-25 04:31:00
1742877120,2800.1,2801.0,2797.0,2799.55,10437,2025-03-25 04:32:00
1742877180,2798.0,2800.85,2797.2,2798.75,5888,2025-03-25 04:33:00
1742877240,2798.35,2801.0,2798.0,2798.85,8308,2025-03-25 04:34:00
1742877300,2798.9,2799.9,2795.9,2799.75,6332,2025-03-25 04:35:00
1742877360,2798.95,2801.0,2795.85,2796.9,7480,2025-03-25 04:36:00
1742877420,2796.85,2796.9,2791.05,2795.65,6824,2025-03-25 04:37:00
1742877480,2794.75,2796.7,2792.15,2794.2,3826,2025-03-25 04:38:00
1742877540,2794.25,2794.25,2788.5,2789.15,7688,2025-03-25 04:39:00
1742877600,2788.65,2789.85,2785.35,2786.7,8786,2025-03-25 04:40:00
1742877660,2786.35,2789.75,2784.05,2787.5,7764,2025-03-25 04:41:00
1742877720,2787.55,2789.55,2786.0,2787.95,5726,2025-03-25 04:42:00
1742877780,2787.95,2790.0,2786.3,2789.95,4745,2025-03-25 04:43:00
1742877840,2789.3,2789.95,2783.05,2783.2,7843,2025-03-25 04:44:00
1742877900,2783.2,2785.0,2778.6,2784.25,10506,2025-03-25 04:45:00
1742877960,2784.15,2796.0,2784.1,2795.0,8447,2025-03-25 04:46:00
1742878020,2793.35,2797.05,2793.35,2797.05,8800,2025-03-25 04:47:00
1742878080,2796.25,2796.25,2790.95,2791.2,5433,2025-03-25 04:48:00
1742878140,2790.7,2791.45,2787.15,2790.85,3898,2025-03-25 04:49:00
1742878200,2790.85,2794.0,2790.05,2791.8,5563,2025-03-25 04:50:00
1742878260,2791.95,2793.85,2791.7,2792.75,3575,2025-03-25 04:51:00
1742878320,2792.45,2793.4,2791.55,2792.15,2644,2025-03-25 04:52:00
1742878380,2792.0,2796.9,2792.0,2796.05,5661,2025-03-25 04:53:00
1742878440,2796.0,2796.05,2792.15,2792.7,3461,2025-03-25 04:54:00
1742878500,2792.7,2793.85,2786.45,2789.3,9455,2025-03-25 04:55:00
1742878560,2788.9,2793.0,2788.4,2792.2,3843,2025-03-25 04:56:00
1742878620,2792.0,2792.0,2787.15,2790.5,5161,2025-03-25 04:57:00
1742878680,2790.5,2790.5,2787.75,2788.25,4647,2025-03-25 04:58:00
1742878740,2788.25,2789.7,2786.0,2786.2,7903,2025-03-25 04:59:00
1742878800,2786.2,2789.0,2785.0,2785.0,5782,2025-03-25 05:00:00
1742878860,2785.0,2785.6,2781.85,2785.3,8869,2025-03-25 05:01:00
1742878920,2785.3,2786.8,2782.5,2785.6,16495,2025-03-25 05:02:00
1742878980,2784.8,2786.0,2784.0,2784.45,4643,2025-03-25 05:03:00
1742879040,2784.0,2784.35,2780.75,2780.95,5412,2025-03-25 05:04:00
1742879100,2780.75,2783.65,2778.05,2783.65,8808,2025-03-25 05:05:00
1742879160,2782.85,2782.85,2777.2,2778.05,9352,2025-03-25 05:06:00
1742879220,2778.05,2778.05,2770.35,2771.95,13875,2025-03-25 05:07:00
1742879280,2771.8,2772.0,2768.1,2768.1,9103,2025-03-25 05:08:00
1742879340,2768.55,2776.75,2766.6,2776.75,6567,2025-03-25 05:09:00
1742879400,2775.45,2776.1,2770.0,2771.05,6208,2025-03-25 05:10:00
1742879460,2770.65,2771.0,2764.45,2767.05,7265,2025-03-25 05:11:00
1742879520,2767.7,2770.0,2764.45,2769.95,6056,2025-03-25 05:12:00
1742879580,2770.0,2776.35,2770.0,2772.6,10415,2025-03-25 05:13:00
1742879640,2773.55,2775.0,2770.15,2771.8,3992,2025-03-25 05:14:00
1742879700,2771.85,2773.05,2765.4,2765.4,5783,2025-03-25 05:15:00
1742879760,2764.45,2768.9,2763.8,2767.35,6243,2025-03-25 05:16:00
1742879820,2767.15,2767.15,2766.0,2766.3,3107,2025-03-25 05:17:00
1742879880,2765.6,2767.6,2762.9,2763.1,7880,2025-03-25 05:18:00
1742879940,2763.65,2764.7,2762.0,2763.1,5881,2025-03-25 05:19:00
1742880000,2762.95,2763.0,2755.7,2755.7,12764,2025-03-25 05:20:00
1742880060,2755.25,2756.6,2750.0,2750.2,16012,2025-03-25 05:21:00
1742880120,2750.1,2752.5,2746.95,2747.95,14311,2025-03-25 05:22:00
1742880180,2747.9,2747.9,2742.15,2744.5,11159,2025-03-25 05:23:00
1742880240,2744.0,2745.85,2741.0,2741.0,12696,2025-03-25 05:24:00
1742880300,2741.0,2741.35,2734.0,2734.15,14938,2025-03-25 05:25:00
1742880360,2734.15,2738.1,2734.05,2737.0,8885,2025-03-25 05:26:00
1742880420,2737.95,2737.95,2728.0,2728.05,17128,2025-03-25 05:27:00
1742880480,2728.5,2733.5,2726.0,2732.5,17909,2025-03-25 05:28:00
1742880540,2731.6,2740.6,2730.35,2737.0,15472,2025-03-25 05:29:00
1742880600,2736.0,2737.5,2733.1,2734.4,9379,2025-03-25 05:30:00
1742880660,2734.1,2734.5,2729.5,2729.5,10506,2025-03-25 05:31:00
1742880720,2728.95,2739.5,2728.55,2737.85,19344,2025-03-25 05:32:00
1742880780,2738.3,2738.3,2731.6,2736.9,7360,2025-03-25 05:33:00
1742880840,2736.95,2742.55,2736.85,2742.15,5658,2025-03-25 05:34:00
1742880900,2742.15,2748.4,2741.0,2748.4,10461,2025-03-25 05:35:00
1742880960,2749.2,2752.2,2746.45,2746.9,18453,2025-03-25 05:36:00
1742881020,2746.95,2747.45,2743.0,2745.95,5158,2025-03-25 05:37:00
1742881080,2745.95,2747.45,2742.1,2742.7,5143,2025-03-25 05:38:00
1742881140,2742.8,2743.2,2736.85,2738.25,10427,2025-03-25 05:39:00
1742881200,2737.7,2741.45,2736.55,2740.85,5067,2025-03-25 05:40:00
1742881260,2739.9,2743.2,2739.9,2741.8,4753,2025-03-25 05:41:00
1742881320,2741.8,2742.25,2738.0,2741.45,3962,2025-03-25 05:42:00
1742881380,2741.45,2742.7,2738.05,2739.4,7083,2025-03-25 05:43:00
1742881440,2739.4,2742.8,2739.4,2742.05,10541,2025-03-25 05:44:00
1742881500,2742.35,2747.45,2742.05,2745.8,5241,2025-03-25 05:45:00
1742881560,2745.8,2747.9,2745.0,2747.05,6333,2025-03-25 05:46:00
1742881620,2745.85,2747.45,2744.1,2745.0,13850,2025-03-25 05:47:00
1742881680,2745.05,2746.9,2744.1,2746.7,6777,2025-03-25 05:48:00
1742881740,2746.85,2747.85,2745.8,2746.95,6097,2025-03-25 05:49:00
1742881800,2746.9,2746.95,2745.0,2745.1,6172,2025-03-25 05:50:00
1742881860,2745.05,2745.3,2739.35,2741.05,11072,2025-03-25 05:51:00
1742881920,2741.45,2745.7,2739.85,2745.05,14604,2025-03-25 05:52:00
1742881980,2745.65,2745.7,2740.0,2740.0,22373,2025-03-25 05:53:00
1742882040,2740.5,2741.2,2738.0,2738.0,7742,2025-03-25 05:54:00
1742882100,2738.0,2741.85,2737.0,2741.0,5855,2025-03-25 05:55:00
1742882160,2740.8,2743.45,2739.75,2742.45,14540,2025-03-25 05:56:00
1742882220,2742.65,2744.2,2740.15,2740.35,14910,2025-03-25 05:57:00
1742882280,2740.35,2744.75,2737.05,2739.55,10495,2025-03-25 05:58:00
1742882340,2739.55,2740.1,2737.0,2739.8,5606,2025-03-25 05:59:00
1742882400,2740.85,2740.85,2737.0,2738.85,4587,2025-03-25 06:00:00
1742882460,2738.85,2741.1,2737.15,2740.05,3427,2025-03-25 06:01:00
1742882520,2740.25,2740.55,2738.05,2738.05,4473,2025-03-25 06:02:00
1742882580,2738.05,2739.4,2736.15,2739.0,6224,2025-03-25 06:03:00
1742882640,2739.05,2739.2,2733.6,2735.35,10275,2025-03-25 06:04:00
1742882700,2735.4,2736.95,2733.75,2734.35,8754,2025-03-25 06:05:00
1742882760,2734.1,2735.95,2733.0,2734.05,4220,2025-03-25 06:06:00
1742882820,2734.0,2734.95,2732.0,2733.9,3822,2025-03-25 06:07:00
1742882880,2733.85,2733.9,2730.2,2731.0,5972,2025-03-25 06:08:00
1742882940,2731.0,2731.6,2728.35,2728.6,15234,2025-03-25 06:09:00
1742883000,2728.9,2731.6,2728.4,2730.65,4615,2025-03-25 06:10:00
1742883060,2730.65,2731.45,2730.0,2730.05,5305,2025-03-25 06:11:00
1742883120,2730.1,2730.1,2728.15,2729.15,4654,2025-03-25 06:12:00
1742883180,2728.95,2728.95,2726.0,2726.5,5208,2025-03-25 06:13:00
1742883240,2726.5,2728.0,2726.15,2727.3,4042,2025-03-25 06:14:00
1742883300,2727.8,2734.3,2725.05,2733.9,75859,2025-03-25 06:15:00
1742883360,2733.9,2737.2,2733.25,2736.1,9317,2025-03-25 06:16:00
1742883420,2736.0,2737.55,2736.0,2737.0,6466,2025-03-25 06:17:00
1742883480,2736.9,2739.7,2736.05,2739.7,4063,2025-03-25 06:18:00
1742883540,2739.7,2742.0,2737.25,2737.5,32870,2025-03-25 06:19:00
1742883600,2737.55,2737.55,2735.5,2735.7,10275,2025-03-25 06:20:00
1742883660,2735.7,2736.25,2732.2,2734.15,5976,2025-03-25 06:21:00
1742883720,2734.15,2738.0,2734.15,2737.95,3460,2025-03-25 06:22:00
1742883780,2737.4,2741.0,2737.4,2738.9,3249,2025-03-25 06:23:00
1742883840,2738.3,2740.4,2738.3,2739.6,2391,2025-03-25 06:24:00
1742883900,2739.4,2740.15,2738.4,2739.25,3053,2025-03-25 06:25:00
1742883960,2739.25,2740.15,2738.5,2739.1,3228,2025-03-25 06:26:00
1742884020,2739.6,2743.5,2739.0,2743.5,3016,2025-03-25 06:27:00
1742884080,2743.45,2744.9,2741.5,2742.1,5759,2025-03-25 06:28:00
1742884140,2742.0,2745.4,2740.75,2745.4,4827,2025-03-25 06:29:00
1742884200,2745.8,2745.95,2740.3,2743.6,6385,2025-03-25 06:30:00
1742884260,2744.1,2744.15,2740.75,2741.45,4904,2025-03-25 06:31:00
1742884320,2741.45,2743.95,2741.2,2742.45,5513,2025-03-25 06:32:00
1742884380,2742.5,2742.9,2741.0,2742.3,10594,2025-03-25 06:33:00
1742884440,2742.3,2743.95,2742.0,2742.15,3863,2025-03-25 06:34:00
1742884500,2744.0,2746.35,2744.0,2745.55,6471,2025-03-25 06:35:00
1742884560,2745.7,2748.0,2745.5,2747.9,3200,2025-03-25 06:36:00
1742884620,2747.0,2749.9,2745.2,2749.9,6384,2025-03-25 06:37:00
1742884680,2749.85,2751.2,2748.65,2750.75,9501,2025-03-25 06:38:00
1742884740,2750.7,2750.7,2749.05,2750.4,7367,2025-03-25 06:39:00
1742884800,2750.45,2751.0,2747.25,2748.45,4073,2025-03-25 06:40:00
1742884860,2748.45,2748.45,2744.85,2744.85,9442,2025-03-25 06:41:00
1742884920,2744.85,2744.9,2740.7,2740.75,10121,2025-03-25 06:42:00
1742884980,2740.75,2742.05,2740.3,2740.6,3381,2025-03-25 06:43:00
1742885040,2740.6,2742.55,2740.55,2740.8,4080,2025-03-25 06:44:00
1742885100,2740.15,2744.35,2740.0,2742.9,7703,2025-03-25 06:45:00
1742885160,2742.8,2743.9,2742.15,2742.35,1983,2025-03-25 06:46:00
1742885220,2741.55,2742.6,2741.55,2741.95,2246,2025-03-25 06:47:00
1742885280,2741.95,2742.25,2739.85,2739.85,4211,2025-03-25 06:48:00
1742885340,2740.15,2740.15,2739.5,2740.0,5299,2025-03-25 06:49:00
1742885400,2740.0,2743.3,2740.0,2741.0,6035,2025-03-25 06:50:00
1742885460,2741.65,2742.35,2741.0,2742.05,7941,2025-03-25 06:51:00
1742885520,2742.05,2744.35,2742.0,2743.95,3864,2025-03-25 06:52:00
1742885580,2743.95,2746.45,2743.8,2745.65,3679,2025-03-25 06:53:00
1742885640,2745.65,2745.7,2742.25,2744.4,3221,2025-03-25 06:54:00
1742885700,2744.6,2745.65,2742.0,2742.0,3014,2025-03-25 06:55:00
1742885760,2742.0,2744.75,2741.0,2744.25,3986,2025-03-25 06:56:00
1742885820,2744.3,2744.3,2742.0,2742.4,3505,2025-03-25 06:57:00
1742885880,2742.4,2745.35,2742.0,2744.1,6685,2025-03-25 06:58:00
1742885940,2744.35,2745.25,2744.1,2744.35,4351,2025-03-25 06:59:00
1742886000,2744.35,2747.0,2744.35,2745.45,4207,2025-03-25 07:00:00
1742886060,2745.75,2748.15,2745.65,2746.05,3134,2025-03-25 07:01:00
1742886120,2746.05,2746.95,2744.25,2745.9,4184,2025-03-25 07:02:00
1742886180,2745.75,2745.75,2744.35,2745.1,3870,2025-03-25 07:03:00
1742886240,2744.45,2744.85,2744.15,2744.6,4270,2025-03-25 07:04:00
1742886300,2744.6,2746.15,2744.15,2745.0,5560,2025-03-25 07:05:00
1742886360,2745.35,2746.45,2745.0,2745.15,5234,2025-03-25 07:06:00
1742886420,2745.2,2748.95,2745.15,2748.5,4084,2025-03-25 07:07:00
1742886480,2748.65,2748.7,2747.55,2748.45,2086,2025-03-25 07:08:00
1742886540,2748.45,2750.35,2748.25,2749.95,6478,2025-03-25 07:09:00
1742886600,2749.9,2750.15,2748.0,2748.6,2909,2025-03-25 07:10:00
1742886660,2748.0,2748.15,2747.5,2747.55,1951,2025-03-25 07:11:00
1742886720,2747.55,2749.6,2746.55,2747.9,3453,2025-03-25 07:12:00
1742886780,2747.9,2748.95,2747.6,2748.8,3173,2025-03-25 07:13:00
1742886840,2749.2,2749.2,2747.0,2747.05,1942,2025-03-25 07:14:00
1742886900,2747.6,2747.6,2745.2,2745.35,3049,2025-03-25 07:15:00
1742886960,2745.35,2746.4,2745.0,2746.4,4845,2025-03-25 07:16:00
1742887020,2746.35,2748.65,2746.35,2746.45,3446,2025-03-25 07:17:00
1742887080,2746.45,2747.9,2745.05,2746.85,3970,2025-03-25 07:18:00
1742887140,2746.95,2747.45,2745.05,2746.35,3165,2025-03-25 07:19:00
1742887200,2746.1,2747.65,2745.65,2746.95,2628,2025-03-25 07:20:00
1742887260,2747.0,2747.55,2746.0,2746.05,6453,2025-03-25 07:21:00
1742887320,2746.05,2747.3,2745.75,2745.85,4199,2025-03-25 07:22:00
1742887380,2745.85,2745.85,2744.3,2744.3,3057,2025-03-25 07:23:00
1742887440,2744.4,2744.4,2741.1,2741.35,9207,2025-03-25 07:24:00
1742887500,2741.6,2743.4,2741.0,2741.35,6288,2025-03-25 07:25:00
1742887560,2741.35,2742.9,2741.0,2742.0,8007,2025-03-25 07:26:00
1742887620,2742.0,2744.95,2741.0,2744.65,8630,2025-03-25 07:27:00
1742887680,2744.95,2745.0,2742.75,2743.15,4562,2025-03-25 07:28:00
1742887740,2743.2,2746.75,2742.55,2744.7,5700,2025-03-25 07:29:00
1742887800,2744.95,2744.95,2742.0,2743.7,6495,2025-03-25 07:30:00
1742887860,2744.4,2744.4,2741.5,2741.5,5090,2025-03-25 07:31:00
1742887920,2741.5,2742.0,2738.5,2739.0,16425,2025-03-25 07:32:00
1742887980,2739.0,2741.85,2735.9,2741.25,14948,2025-03-25 07:33:00
1742888040,2741.4,2744.55,2738.8,2742.0,10433,2025-03-25 07:34:00
1742888100,2742.05,2742.95,2738.05,2742.0,13341,2025-03-25 07:35:00
1742888160,2742.1,2743.4,2739.35,2742.95,5532,2025-03-25 07:36:00
1742888220,2743.4,2744.95,2742.0,2742.0,3349,2025-03-25 07:37:00
1742888280,2742.55,2744.0,2742.0,2742.2,3415,2025-03-25 07:38:00
1742888340,2742.2,2744.0,2742.0,2742.1,4730,2025-03-25 07:39:00
1742888400,2742.1,2743.0,2741.2,2741.9,4249,2025-03-25 07:40:00
1742888460,2742.05,2742.55,2740.0,2741.25,5274,2025-03-25 07:41:00
1742888520,2741.25,2741.5,2740.0,2740.0,6678,2025-03-25 07:42:00
1742888580,2740.0,2741.1,2739.0,2740.15,10085,2025-03-25 07:43:00
1742888640,2740.2,2741.25,2740.0,2740.0,3742,2025-03-25 07:44:00
1742888700,2740.7,2742.6,2740.0,2741.3,5062,2025-03-25 07:45:00
1742888760,2741.65,2742.2,2740.35,2740.4,3621,2025-03-25 07:46:00
1742888820,2740.4,2742.0,2740.0,2741.1,18191,2025-03-25 07:47:00
1742888880,2741.45,2742.95,2740.0,2742.0,6955,2025-03-25 07:48:00
1742888940,2742.6,2742.8,2741.8,2742.0,8648,2025-03-25 07:49:00
1742889000,2742.3,2742.4,2742.0,2742.0,3117,2025-03-25 07:50:00
1742889060,2742.1,2743.45,2741.85,2742.85,5236,2025-03-25 07:51:00
1742889120,2742.85,2743.7,2742.35,2743.3,4327,2025-03-25 07:52:00
1742889180,2744.25,2745.7,2743.5,2743.5,4087,2025-03-25 07:53:00
1742889240,2743.5,2744.45,2742.85,2743.4,4528,2025-03-25 07:54:00
1742889300,2744.15,2744.2,2742.0,2742.1,4046,2025-03-25 07:55:00
1742889360,2742.1,2743.85,2742.0,2742.05,3710,2025-03-25 07:56:00
1742889420,2743.15,2743.95,2742.0,2742.05,3404,2025-03-25 07:57:00
1742889480,2742.1,2743.95,2742.0,2742.0,11337,2025-03-25 07:58:00
1742889540,2742.0,2742.95,2735.35,2735.85,18798,2025-03-25 07:59:00
1742889600,2737.1,2737.45,2735.0,2736.45,4694,2025-03-25 08:00:00
1742889660,2735.8,2737.9,2734.5,2737.9,5298,2025-03-25 08:01:00
1742889720,2737.9,2738.55,2735.7,2737.0,4007,2025-03-25 08:02:00
1742889780,2737.0,2739.45,2737.0,2738.4,6244,2025-03-25 08:03:00
1742889840,2738.4,2738.7,2737.05,2737.05,3374,2025-03-25 08:04:00
1742889900,2737.9,2737.9,2737.0,2737.0,2887,2025-03-25 08:05:00
1742889960,2737.05,2738.9,2737.0,2738.9,20372,2025-03-25 08:06:00
1742890020,2737.7,2741.4,2737.7,2739.95,4627,2025-03-25 08:07:00
1742890080,2740.95,2740.95,2737.1,2738.7,3459,2025-03-25 08:08:00
1742890140,2738.7,2739.8,2737.85,2739.5,2526,2025-03-25 08:09:00
1742890200,2739.6,2739.6,2738.35,2739.1,2773,2025-03-25 08:10:00
1742890260,2739.15,2739.85,2737.35,2738.4,5388,2025-03-25 08:11:00
1742890320,2738.85,2739.0,2737.0,2737.5,8336,2025-03-25 08:12:00
1742890380,2737.5,2739.8,2737.0,2739.75,5211,2025-03-25 08:13:00
1742890440,2738.8,2739.9,2738.7,2739.3,2860,2025-03-25 08:14:00
1742890500,2739.3,2739.85,2738.5,2739.4,2915,2025-03-25 08:15:00
1742890560,2739.95,2740.0,2738.55,2738.65,7649,2025-03-25 08:16:00
1742890620,2739.15,2741.25,2738.0,2739.2,13488,2025-03-25 08:17:00
1742890680,2738.9,2740.0,2738.9,2739.4,10171,2025-03-25 08:18:00
1742890740,2739.35,2739.85,2738.5,2739.65,4206,2025-03-25 08:19:00
1742890800,2739.85,2743.8,2739.85,2743.8,18438,2025-03-25 08:20:00
1742890860,2743.55,2744.8,2743.15,2743.75,4271,2025-03-25 08:21:00
1742890920,2743.75,2743.75,2742.3,2742.75,4221,2025-03-25 08:22:00
1742890980,2742.8,2744.65,2742.2,2744.65,3647,2025-03-25 08:23:00
1742891040,2743.9,2744.9,2743.6,2744.8,3657,2025-03-25 08:24:00
1742891100,2744.8,2748.4,2744.65,2747.65,8279,2025-03-25 08:25:00
1742891160,2747.65,2747.65,2746.45,2746.45,5165,2025-03-25 08:26:00
1742891220,2746.5,2747.05,2745.1,2747.0,5166,2025-03-25 08:27:00
1742891280,2746.95,2746.95,2743.65,2746.0,3623,2025-03-25 08:28:00
1742891340,2746.0,2746.25,2744.4,2745.65,3408,2025-03-25 08:29:00
1742891400,2745.75,2745.75,2743.1,2743.75,4132,2025-03-25 08:30:00
1742891460,2744.2,2745.6,2743.0,2745.45,3403,2025-03-25 08:31:00
1742891520,2745.45,2745.45,2741.0,2741.75,4538,2025-03-25 08:32:00
1742891580,2741.75,2744.0,2741.0,2742.95,2833,2025-03-25 08:33:00
1742891640,2743.9,2744.95,2743.0,2743.8,2718,2025-03-25 08:34:00
1742891700,2743.85,2743.85,2741.4,2742.55,3671,2025-03-25 08:35:00
1742891760,2742.8,2744.0,2742.35,2742.7,2866,2025-03-25 08:36:00
1742891820,2742.65,2744.0,2741.95,2743.75,2827,2025-03-25 08:37:00
1742891880,2743.85,2743.85,2741.8,2742.8,3141,2025-03-25 08:38:00
1742891940,2743.2,2743.4,2742.75,2742.85,2682,2025-03-25 08:39:00
1742892000,2742.95,2744.0,2742.6,2743.7,3029,2025-03-25 08:40:00
1742892060,2744.0,2745.0,2743.25,2744.15,3541,2025-03-25 08:41:00
1742892120,2744.55,2744.95,2743.3,2743.5,4478,2025-03-25 08:42:00
1742892180,2744.4,2744.4,2742.4,2742.45,3188,2025-03-25 08:43:00
1742892240,2742.85,2744.05,2742.4,2743.1,3428,2025-03-25 08:44:00
1742892300,2743.8,2743.95,2742.75,2742.75,3299,2025-03-25 08:45:00
1742892360,2742.75,2743.55,2742.75,2742.75,3042,2025-03-25 08:46:00
1742892420,2743.3,2745.4,2742.5,2744.05,3778,2025-03-25 08:47:00
1742892480,2744.05,2744.75,2742.05,2742.65,5115,2025-03-25 08:48:00
1742892540,2742.65,2742.9,2741.75,2741.85,5191,2025-03-25 08:49:00
1742892600,2741.6,2743.95,2741.15,2743.0,5892,2025-03-25 08:50:00
1742892660,2743.0,2746.0,2742.0,2742.55,11402,2025-03-25 08:51:00
1742892720,2744.0,2744.0,2742.1,2743.85,5992,2025-03-25 08:52:00
1742892780,2744.1,2748.0,2743.85,2746.65,6795,2025-03-25 08:53:00
1742892840,2746.7,2746.75,2742.5,2742.5,4114,2025-03-25 08:54:00
1742892900,2742.9,2744.55,2742.5,2743.3,7622,2025-03-25 08:55:00
1742892960,2743.8,2744.85,2742.5,2743.15,5347,2025-03-25 08:56:00
1742893020,2743.2,2743.9,2742.05,2742.05,5843,2025-03-25 08:57:00
1742893080,2742.85,2744.15,2742.0,2742.0,6222,2025-03-25 08:58:00
1742893140,2742.0,2743.0,2741.05,2741.1,8185,2025-03-25 08:59:00
1742893200,2741.1,2743.5,2740.2,2742.0,8630,2025-03-25 09:00:00
1742893260,2741.9,2744.15,2741.0,2741.2,5978,2025-03-25 09:01:00
1742893320,2741.05,2743.2,2740.25,2741.95,6728,2025-03-25 09:02:00
1742893380,2741.95,2746.0,2741.95,2745.2,5862,2025-03-25 09:03:00
1742893440,2745.85,2746.0,2743.25,2744.75,6273,2025-03-25 09:04:00
1742893500,2744.75,2746.75,2744.5,2745.65,8556,2025-03-25 09:05:00
1742893560,2744.45,2747.0,2743.1,2744.1,7208,2025-03-25 09:06:00
1742893620,2743.7,2745.6,2743.7,2745.6,6037,2025-03-25 09:07:00
1742893680,2745.7,2747.35,2744.0,2744.0,11500,2025-03-25 09:08:00
1742893740,2744.2,2745.8,2744.0,2744.0,3965,2025-03-25 09:09:00
