timestamp,open,high,low,close,volume,datetime
1742361000,5790.0,5790.0,5787.5,5787.5,93,2025-03-19 05:10:00
1742361060,5787.5,5790.0,5785.0,5787.5,188,2025-03-19 05:11:00
1742361120,5787.5,5789.85,5787.5,5789.0,17,2025-03-19 05:12:00
1742361180,5789.4,5796.5,5789.0,5795.75,699,2025-03-19 05:13:00
1742361240,5794.85,5795.0,5792.5,5793.0,173,2025-03-19 05:14:00
1742361300,5793.0,5794.0,5793.0,5793.65,61,2025-03-19 05:15:00
1742361360,5793.35,5838.95,5793.35,5819.95,3293,2025-03-19 05:16:00
1742361420,5820.0,5840.0,5812.05,5835.75,3606,2025-03-19 05:17:00
1742361480,5835.95,5836.0,5819.2,5827.0,1731,2025-03-19 05:18:00
1742361540,5827.0,5869.3,5824.05,5865.9,6630,2025-03-19 05:19:00
1742361600,5860.95,5876.65,5857.5,5869.25,2296,2025-03-19 05:20:00
1742361660,5865.1,5875.9,5860.6,5875.0,1479,2025-03-19 05:21:00
1742361720,5873.95,5890.0,5871.45,5890.0,2491,2025-03-19 05:22:00
1742361780,5892.0,5897.0,5888.0,5892.0,2263,2025-03-19 05:23:00
1742361840,5892.0,5928.1,5887.95,5928.1,4761,2025-03-19 05:24:00
1742361900,5928.8,5928.8,5900.3,5906.95,3223,2025-03-19 05:25:00
1742361960,5902.15,5905.35,5891.6,5896.85,1265,2025-03-19 05:26:00
1742362020,5890.9,5919.6,5888.0,5917.0,682,2025-03-19 05:27:00
1742362080,5917.0,5930.0,5851.0,5865.15,3304,2025-03-19 05:28:00
1742362140,5868.3,5870.5,5841.0,5849.55,3217,2025-03-19 05:29:00
1742362200,5853.85,5870.0,5848.6,5861.8,1154,2025-03-19 05:30:00
1742362260,5867.0,5867.0,5852.0,5852.0,384,2025-03-19 05:31:00
1742362320,5849.0,5853.9,5846.0,5852.5,350,2025-03-19 05:32:00
1742362380,5859.5,5861.5,5855.0,5855.05,945,2025-03-19 05:33:00
1742362440,5855.0,5855.05,5852.75,5854.95,80,2025-03-19 05:34:00
1742362500,5854.95,5855.3,5840.1,5840.1,1226,2025-03-19 05:35:00
1742362560,5845.0,5848.85,5840.6,5843.0,275,2025-03-19 05:36:00
1742362620,5843.0,5845.2,5833.75,5837.7,346,2025-03-19 05:37:00
1742362680,5837.7,5847.0,5837.7,5841.65,142,2025-03-19 05:38:00
1742362740,5846.85,5849.05,5840.0,5845.3,465,2025-03-19 05:39:00
1742362800,5845.3,5845.3,5841.0,5841.0,39,2025-03-19 05:40:00
1742362860,5841.0,5850.0,5832.1,5832.1,360,2025-03-19 05:41:00
1742362920,5832.1,5843.1,5828.0,5837.0,544,2025-03-19 05:42:00
1742362980,5837.0,5843.0,5837.0,5843.0,104,2025-03-19 05:43:00
1742363040,5842.95,5842.95,5837.55,5842.5,41,2025-03-19 05:44:00
1742363100,5842.5,5845.5,5840.0,5845.5,303,2025-03-19 05:45:00
1742363160,5845.5,5850.0,5842.55,5850.0,46,2025-03-19 05:46:00
1742363220,5852.5,5855.0,5840.15,5841.3,226,2025-03-19 05:47:00
1742363280,5841.3,5851.5,5841.3,5848.05,28,2025-03-19 05:48:00
1742363340,5848.05,5848.05,5841.3,5844.1,290,2025-03-19 05:49:00
1742363400,5844.1,5844.1,5837.0,5837.6,222,2025-03-19 05:50:00
1742363460,5840.55,5849.65,5840.55,5843.25,151,2025-03-19 05:51:00
1742363520,5842.15,5843.5,5834.95,5834.95,669,2025-03-19 05:52:00
1742363580,5834.85,5840.0,5820.05,5832.5,698,2025-03-19 05:53:00
1742363640,5839.65,5839.65,5828.05,5828.3,321,2025-03-19 05:54:00
1742363700,5828.3,5829.45,5820.3,5826.1,163,2025-03-19 05:55:00
1742363760,5823.8,5837.65,5823.8,5837.5,195,2025-03-19 05:56:00
1742363820,5837.5,5837.5,5831.7,5835.45,172,2025-03-19 05:57:00
1742363880,5835.25,5844.65,5835.25,5838.05,212,2025-03-19 05:58:00
1742363940,5838.05,5838.05,5832.0,5835.0,110,2025-03-19 05:59:00
1742364000,5835.0,5836.6,5834.7,5836.6,22,2025-03-19 06:00:00
1742364060,5836.6,5868.0,5835.35,5857.25,606,2025-03-19 06:01:00
1742364120,5857.25,5866.65,5857.2,5866.65,248,2025-03-19 06:02:00
1742364180,5866.65,5881.1,5860.05,5878.05,444,2025-03-19 06:03:00
1742364240,5875.15,5893.8,5870.0,5885.0,1007,2025-03-19 06:04:00
1742364300,5888.75,5891.65,5848.1,5848.1,1775,2025-03-19 06:05:00
1742364360,5874.15,5883.0,5867.5,5871.05,845,2025-03-19 06:06:00
1742364420,5870.05,5871.05,5863.3,5868.25,367,2025-03-19 06:07:00
1742364480,5868.95,5868.95,5853.45,5853.5,357,2025-03-19 06:08:00
1742364540,5853.5,5860.85,5848.05,5858.4,93,2025-03-19 06:09:00
1742364600,5863.9,5869.75,5863.9,5866.65,451,2025-03-19 06:10:00
1742364660,5870.0,5870.0,5857.25,5857.25,227,2025-03-19 06:11:00
1742364720,5865.3,5870.0,5862.55,5867.75,560,2025-03-19 06:12:00
1742364780,5865.0,5874.65,5865.0,5871.95,194,2025-03-19 06:13:00
1742364840,5871.95,5871.95,5866.05,5870.75,58,2025-03-19 06:14:00
1742364900,5870.75,5870.75,5855.0,5862.8,155,2025-03-19 06:15:00
1742364960,5857.0,5868.6,5856.2,5868.6,149,2025-03-19 06:16:00
1742365020,5868.95,5869.4,5861.15,5861.15,82,2025-03-19 06:17:00
1742365080,5866.15,5872.9,5856.1,5869.95,298,2025-03-19 06:18:00
1742365140,5872.5,5874.1,5867.95,5871.75,87,2025-03-19 06:19:00
1742365200,5871.75,5882.35,5871.75,5875.55,209,2025-03-19 06:20:00
1742365260,5876.0,5880.0,5872.05,5880.0,646,2025-03-19 06:21:00
1742365320,5869.5,5874.45,5865.3,5868.6,843,2025-03-19 06:22:00
1742365380,5868.6,5868.6,5852.05,5855.0,375,2025-03-19 06:23:00
1742365440,5856.0,5856.0,5849.0,5852.45,129,2025-03-19 06:24:00
1742365500,5852.45,5853.9,5849.0,5850.8,113,2025-03-19 06:25:00
1742365560,5850.8,5854.65,5850.8,5854.65,8,2025-03-19 06:26:00
1742365620,5854.65,5854.65,5845.0,5846.0,123,2025-03-19 06:27:00
1742365680,5846.0,5859.95,5846.0,5854.65,276,2025-03-19 06:28:00
1742365740,5854.65,5857.95,5851.2,5852.6,74,2025-03-19 06:29:00
1742365800,5850.0,5856.95,5848.05,5851.95,195,2025-03-19 06:30:00
1742365860,5851.95,5855.9,5848.25,5848.25,45,2025-03-19 06:31:00
1742365920,5848.25,5856.95,5848.25,5854.25,64,2025-03-19 06:32:00
1742365980,5848.5,5850.9,5842.0,5844.6,178,2025-03-19 06:33:00
1742366040,5844.8,5844.8,5835.0,5835.0,186,2025-03-19 06:34:00
1742366100,5835.0,5837.1,5830.0,5837.1,288,2025-03-19 06:35:00
1742366160,5837.1,5838.35,5830.0,5830.0,216,2025-03-19 06:36:00
1742366220,5830.0,5832.8,5830.0,5832.45,70,2025-03-19 06:37:00
1742366280,5832.45,5835.0,5830.05,5833.5,95,2025-03-19 06:38:00
1742366340,5833.5,5833.5,5823.2,5823.2,451,2025-03-19 06:39:00
1742366400,5823.2,5827.3,5823.0,5826.95,189,2025-03-19 06:40:00
1742366460,5826.95,5829.6,5823.0,5823.25,269,2025-03-19 06:41:00
1742366520,5823.25,5828.85,5823.25,5828.85,27,2025-03-19 06:42:00
1742366580,5828.85,5835.95,5828.85,5831.95,228,2025-03-19 06:43:00
1742366640,5827.05,5829.7,5822.0,5827.5,145,2025-03-19 06:44:00
1742366700,5827.5,5829.85,5823.5,5829.85,45,2025-03-19 06:45:00
1742366760,5829.85,5831.75,5827.4,5830.0,259,2025-03-19 06:46:00
1742366820,5829.9,5832.5,5829.0,5832.5,152,2025-03-19 06:47:00
1742366880,5832.5,5842.3,5830.1,5830.1,276,2025-03-19 06:48:00
1742366940,5837.25,5837.7,5831.55,5835.0,51,2025-03-19 06:49:00
1742367000,5835.0,5836.5,5828.25,5836.5,171,2025-03-19 06:50:00
1742367060,5836.5,5836.5,5832.25,5834.2,665,2025-03-19 06:51:00
1742367120,5830.35,5832.45,5828.85,5832.45,63,2025-03-19 06:52:00
1742367180,5832.45,5832.45,5830.0,5830.0,21,2025-03-19 06:53:00
1742367240,5830.0,5831.95,5830.0,5831.95,22,2025-03-19 06:54:00
1742367300,5831.95,5834.2,5831.95,5834.2,23,2025-03-19 06:55:00
1742367360,5836.5,5840.0,5835.15,5835.5,37,2025-03-19 06:56:00
1742367420,5837.7,5842.5,5834.25,5837.1,181,2025-03-19 06:57:00
1742367480,5842.5,5842.5,5836.7,5839.55,176,2025-03-19 06:58:00
1742367540,5839.55,5839.55,5830.0,5831.85,93,2025-03-19 06:59:00
1742367600,5831.85,5838.85,5830.0,5833.75,64,2025-03-19 07:00:00
1742367660,5834.95,5838.75,5834.65,5838.75,98,2025-03-19 07:01:00
1742367720,5838.75,5838.8,5837.4,5838.8,13,2025-03-19 07:02:00
1742367780,5838.85,5840.0,5837.05,5840.0,138,2025-03-19 07:03:00
1742367840,5840.0,5847.95,5840.0,5846.1,247,2025-03-19 07:04:00
1742367900,5846.1,5846.1,5837.15,5844.35,244,2025-03-19 07:05:00
1742367960,5840.1,5850.0,5840.1,5848.35,153,2025-03-19 07:06:00
1742368020,5852.5,5856.9,5852.0,5856.05,130,2025-03-19 07:07:00
1742368080,5856.75,5856.75,5850.0,5855.0,128,2025-03-19 07:08:00
1742368140,5855.0,5859.5,5838.0,5840.35,3012,2025-03-19 07:09:00
1742368200,5840.35,5840.35,5830.0,5834.9,291,2025-03-19 07:10:00
1742368260,5834.9,5839.9,5834.9,5839.9,72,2025-03-19 07:11:00
1742368320,5839.9,5839.9,5837.55,5837.55,18,2025-03-19 07:12:00
1742368380,5840.0,5840.0,5837.6,5840.0,21,2025-03-19 07:13:00
1742368440,5840.0,5884.2,5837.9,5865.3,1381,2025-03-19 07:14:00
1742368500,5871.2,5871.2,5857.8,5859.55,287,2025-03-19 07:15:00
1742368560,5859.55,5863.25,5857.8,5862.95,84,2025-03-19 07:16:00
1742368620,5863.0,5863.0,5855.0,5861.85,154,2025-03-19 07:17:00
1742368680,5862.2,5862.2,5856.8,5860.0,184,2025-03-19 07:18:00
1742368740,5862.0,5864.95,5858.0,5864.95,96,2025-03-19 07:19:00
1742368800,5865.55,5878.0,5865.35,5872.1,401,2025-03-19 07:20:00
1742368860,5870.35,5870.35,5861.85,5862.0,101,2025-03-19 07:21:00
1742368920,5862.0,5874.7,5861.7,5874.7,270,2025-03-19 07:22:00
1742368980,5870.0,5870.0,5863.8,5868.65,443,2025-03-19 07:23:00
1742369040,5869.5,5869.5,5862.0,5863.5,108,2025-03-19 07:24:00
1742369100,5861.05,5863.5,5859.0,5861.3,302,2025-03-19 07:25:00
1742369160,5861.3,5865.35,5859.0,5864.7,409,2025-03-19 07:26:00
1742369220,5864.7,5870.0,5860.2,5865.0,150,2025-03-19 07:27:00
1742369280,5865.0,5870.0,5865.0,5869.25,15,2025-03-19 07:28:00
1742369340,5869.25,5870.0,5864.75,5869.9,136,2025-03-19 07:29:00
1742369400,5869.0,5869.9,5859.2,5862.85,1202,2025-03-19 07:30:00
1742369460,5863.7,5863.7,5845.1,5845.1,188,2025-03-19 07:31:00
1742369520,5845.1,5849.6,5843.25,5843.25,84,2025-03-19 07:32:00
1742369580,5843.25,5843.25,5832.9,5841.45,355,2025-03-19 07:33:00
1742369640,5841.45,5841.45,5832.0,5835.6,92,2025-03-19 07:34:00
1742369700,5835.2,5839.15,5835.2,5839.15,87,2025-03-19 07:35:00
1742369760,5839.15,5839.95,5835.95,5839.9,74,2025-03-19 07:36:00
1742369820,5836.5,5840.0,5831.0,5832.95,618,2025-03-19 07:37:00
1742369880,5832.95,5833.0,5817.65,5822.0,718,2025-03-19 07:38:00
1742369940,5822.0,5828.75,5815.05,5815.05,281,2025-03-19 07:39:00
1742370000,5821.2,5830.9,5815.4,5825.5,463,2025-03-19 07:40:00
1742370060,5825.5,5828.0,5823.15,5824.05,115,2025-03-19 07:41:00
1742370120,5830.7,5831.95,5825.7,5829.55,159,2025-03-19 07:42:00
1742370180,5829.55,5829.55,5825.0,5826.65,139,2025-03-19 07:43:00
1742370240,5826.65,5835.0,5822.0,5833.55,255,2025-03-19 07:44:00
1742370300,5834.45,5834.45,5828.05,5828.95,236,2025-03-19 07:45:00
1742370360,5830.8,5831.95,5821.25,5826.55,195,2025-03-19 07:46:00
1742370420,5826.15,5830.35,5823.7,5823.7,31,2025-03-19 07:47:00
1742370480,5822.25,5828.35,5822.25,5828.35,69,2025-03-19 07:48:00
1742370540,5827.3,5830.0,5827.3,5827.3,122,2025-03-19 07:49:00
1742370600,5827.3,5827.3,5822.7,5826.75,107,2025-03-19 07:50:00
1742370660,5822.7,5824.25,5821.1,5823.4,277,2025-03-19 07:51:00
1742370720,5817.95,5819.4,5815.0,5815.7,451,2025-03-19 07:52:00
1742370780,5813.0,5814.75,5811.75,5811.75,120,2025-03-19 07:53:00
1742370840,5814.75,5818.2,5811.0,5818.2,167,2025-03-19 07:54:00
1742370900,5818.2,5818.2,5815.0,5815.0,147,2025-03-19 07:55:00
1742370960,5815.0,5820.0,5815.0,5815.05,56,2025-03-19 07:56:00
1742371020,5815.05,5820.0,5811.0,5811.0,328,2025-03-19 07:57:00
1742371080,5811.0,5813.3,5800.05,5801.85,441,2025-03-19 07:58:00
1742371140,5801.0,5805.0,5801.0,5804.35,157,2025-03-19 07:59:00
1742371200,5802.35,5809.15,5801.0,5805.0,108,2025-03-19 08:00:00
1742371260,5805.0,5806.55,5802.0,5802.25,89,2025-03-19 08:01:00
1742371320,5802.25,5806.6,5802.25,5806.55,76,2025-03-19 08:02:00
1742371380,5806.55,5811.6,5806.55,5811.3,179,2025-03-19 08:03:00
1742371440,5811.3,5814.35,5811.3,5814.35,71,2025-03-19 08:04:00
1742371500,5812.0,5812.0,5806.1,5807.5,43,2025-03-19 08:05:00
1742371560,5809.75,5814.0,5803.7,5805.25,322,2025-03-19 08:06:00
1742371620,5811.1,5811.1,5809.7,5811.0,76,2025-03-19 08:07:00
1742371680,5811.0,5817.0,5810.65,5816.8,130,2025-03-19 08:08:00
1742371740,5814.55,5816.55,5805.25,5807.95,487,2025-03-19 08:09:00
1742371800,5807.95,5809.0,5803.0,5803.0,222,2025-03-19 08:10:00
1742371860,5802.0,5802.85,5790.0,5790.0,770,2025-03-19 08:11:00
1742371920,5790.2,5795.0,5790.0,5790.05,110,2025-03-19 08:12:00
1742371980,5794.0,5795.35,5790.0,5790.25,280,2025-03-19 08:13:00
1742372040,5790.25,5804.45,5790.25,5803.65,159,2025-03-19 08:14:00
1742372100,5803.65,5804.45,5799.9,5804.45,75,2025-03-19 08:15:00
1742372160,5804.45,5808.3,5801.45,5801.45,53,2025-03-19 08:16:00
1742372220,5801.45,5801.45,5800.1,5800.1,38,2025-03-19 08:17:00
1742372280,5800.55,5800.95,5795.0,5795.0,93,2025-03-19 08:18:00
1742372340,5795.0,5800.0,5790.0,5797.55,1261,2025-03-19 08:19:00
1742372400,5797.55,5797.55,5793.0,5795.9,225,2025-03-19 08:20:00
1742372460,5795.9,5799.95,5794.55,5795.0,86,2025-03-19 08:21:00
1742372520,5795.0,5798.85,5794.6,5798.85,81,2025-03-19 08:22:00
1742372580,5798.85,5804.0,5797.85,5800.0,37,2025-03-19 08:23:00
1742372640,5800.0,5823.85,5800.0,5818.8,930,2025-03-19 08:24:00
1742372700,5818.8,5840.0,5817.45,5834.25,958,2025-03-19 08:25:00
1742372760,5834.25,5857.75,5833.95,5856.75,1004,2025-03-19 08:26:00
1742372820,5848.8,5855.2,5843.9,5845.0,253,2025-03-19 08:27:00
1742372880,5848.9,5848.95,5825.4,5825.4,261,2025-03-19 08:28:00
1742372940,5825.4,5834.85,5824.15,5825.0,250,2025-03-19 08:29:00
1742373000,5832.65,5859.7,5832.05,5834.7,1075,2025-03-19 08:30:00
1742373060,5835.55,5835.55,5821.0,5821.0,356,2025-03-19 08:31:00
1742373120,5824.8,5834.0,5816.85,5824.85,328,2025-03-19 08:32:00
1742373180,5824.85,5835.6,5822.0,5835.6,172,2025-03-19 08:33:00
1742373240,5835.6,5835.6,5825.2,5825.25,85,2025-03-19 08:34:00
1742373300,5825.25,5829.95,5823.15,5824.05,128,2025-03-19 08:35:00
1742373360,5824.05,5825.85,5820.65,5821.4,95,2025-03-19 08:36:00
1742373420,5835.95,5843.95,5835.0,5835.0,364,2025-03-19 08:37:00
1742373480,5835.05,5842.05,5832.25,5836.45,274,2025-03-19 08:38:00
1742373540,5840.75,5847.7,5836.4,5840.2,253,2025-03-19 08:39:00
1742373600,5845.6,5846.55,5836.0,5837.6,410,2025-03-19 08:40:00
1742373660,5836.05,5847.0,5836.05,5843.15,519,2025-03-19 08:41:00
1742373720,5840.55,5840.55,5826.55,5826.55,281,2025-03-19 08:42:00
1742373780,5826.55,5830.65,5823.95,5823.95,141,2025-03-19 08:43:00
1742373840,5822.0,5824.65,5815.4,5816.55,426,2025-03-19 08:44:00
1742373900,5816.3,5816.55,5807.6,5807.7,414,2025-03-19 08:45:00
1742373960,5807.7,5819.5,5805.35,5810.5,273,2025-03-19 08:46:00
1742374020,5810.5,5815.55,5810.0,5810.05,100,2025-03-19 08:47:00
1742374080,5812.95,5823.95,5812.9,5812.9,164,2025-03-19 08:48:00
1742374140,5810.2,5815.0,5810.2,5812.05,64,2025-03-19 08:49:00
1742374200,5814.85,5815.45,5810.35,5811.9,94,2025-03-19 08:50:00
1742374260,5811.9,5818.0,5811.9,5812.4,112,2025-03-19 08:51:00
1742374320,5812.4,5816.05,5810.0,5810.0,251,2025-03-19 08:52:00
1742374380,5810.0,5810.0,5808.0,5809.65,122,2025-03-19 08:53:00
1742374440,5808.85,5808.85,5804.95,5804.95,540,2025-03-19 08:54:00
1742374500,5806.25,5806.25,5801.45,5803.65,54,2025-03-19 08:55:00
1742374560,5803.6,5809.6,5797.55,5798.9,521,2025-03-19 08:56:00
1742374620,5799.05,5807.15,5797.2,5807.15,270,2025-03-19 08:57:00
1742374680,5804.2,5806.15,5791.0,5791.0,876,2025-03-19 08:58:00
1742374740,5791.0,5798.95,5780.0,5784.75,678,2025-03-19 08:59:00
1742374800,5784.75,5795.15,5784.75,5785.0,287,2025-03-19 09:00:00
1742374860,5785.0,5796.85,5785.0,5792.75,303,2025-03-19 09:01:00
1742374920,5792.0,5795.3,5792.0,5795.2,170,2025-03-19 09:02:00
1742374980,5795.2,5802.6,5795.2,5800.1,122,2025-03-19 09:03:00
1742375040,5798.05,5798.05,5791.0,5791.05,220,2025-03-19 09:04:00
1742375100,5791.45,5800.0,5791.45,5799.9,138,2025-03-19 09:05:00
1742375160,5800.3,5802.15,5785.25,5785.25,211,2025-03-19 09:06:00
1742375220,5790.45,5805.95,5786.95,5794.05,334,2025-03-19 09:07:00
1742375280,5794.05,5796.55,5794.05,5796.4,88,2025-03-19 09:08:00
1742375340,5796.55,5799.25,5795.25,5795.5,191,2025-03-19 09:09:00
1742375400,5795.5,5803.7,5795.5,5798.6,126,2025-03-19 09:10:00
1742375460,5798.6,5818.75,5797.0,5818.75,631,2025-03-19 09:11:00
1742375520,5804.35,5809.8,5803.2,5806.3,386,2025-03-19 09:12:00
1742375580,5806.3,5808.1,5800.05,5800.1,160,2025-03-19 09:13:00
1742375640,5800.0,5815.0,5800.0,5809.8,303,2025-03-19 09:14:00
1742375700,5811.75,5811.75,5806.6,5811.75,227,2025-03-19 09:15:00
1742375760,5811.75,5814.95,5799.0,5799.0,496,2025-03-19 09:16:00
1742375820,5800.0,5805.4,5800.0,5803.65,136,2025-03-19 09:17:00
1742375880,5804.6,5810.0,5804.6,5809.0,115,2025-03-19 09:18:00
1742375940,5803.2,5806.6,5802.5,5803.55,109,2025-03-19 09:19:00
1742376000,5805.9,5809.95,5804.0,5807.4,93,2025-03-19 09:20:00
1742376060,5809.95,5814.95,5809.95,5814.45,248,2025-03-19 09:21:00
1742376120,5814.45,5814.5,5811.55,5814.5,149,2025-03-19 09:22:00
1742376180,5814.5,5814.85,5811.9,5814.85,54,2025-03-19 09:23:00
1742376240,5816.95,5828.9,5816.95,5825.0,815,2025-03-19 09:24:00
1742376300,5820.4,5827.2,5820.0,5824.9,172,2025-03-19 09:25:00
1742376360,5824.9,5825.9,5822.1,5825.9,215,2025-03-19 09:26:00
1742376420,5825.75,5835.15,5820.1,5834.7,578,2025-03-19 09:27:00
1742376480,5830.0,5835.0,5830.0,5830.0,264,2025-03-19 09:28:00
1742376540,5831.4,5834.0,5830.0,5832.8,941,2025-03-19 09:29:00
1742376600,5832.35,5833.05,5824.05,5831.6,410,2025-03-19 09:30:00
1742376660,5831.6,5831.8,5800.0,5802.35,1498,2025-03-19 09:31:00
