timestamp,open,high,low,close,volume,datetime
1743581880,1000.65,1000.95,1000.55,1000.55,169,2025-04-02 08:18:00
1743581940,1000.55,1000.55,1000.15,1000.15,17,2025-04-02 08:19:00
1743582000,1000.15,1000.55,1000.15,1000.15,31,2025-04-02 08:20:00
1743582060,1000.15,1001.2,1000.15,1000.6,719,2025-04-02 08:21:00
1743582120,1000.6,1001.25,1000.5,1001.2,16,2025-04-02 08:22:00
1743582180,1001.2,1001.2,1000.6,1000.65,40,2025-04-02 08:23:00
1743582240,1000.65,1001.05,1000.4,1000.4,148,2025-04-02 08:24:00
1743582300,1000.4,1001.8,1000.4,1001.05,262,2025-04-02 08:25:00
1743582360,1001.05,1002.2,1001.05,1002.2,95,2025-04-02 08:26:00
1743582420,1001.65,1002.05,1001.35,1001.35,83,2025-04-02 08:27:00
1743582480,1001.35,1002.0,1001.35,1001.4,12,2025-04-02 08:28:00
1743582540,1001.4,1002.0,1001.4,1002.0,9,2025-04-02 08:29:00
1743582600,1001.65,1002.0,1000.2,1000.2,614,2025-04-02 08:30:00
1743582660,1000.2,1001.65,1000.15,1000.9,531,2025-04-02 08:31:00
1743582720,1000.9,1001.65,1000.9,1001.65,1,2025-04-02 08:32:00
1743582780,1001.65,1001.65,1000.95,1000.95,7,2025-04-02 08:33:00
1743582840,1000.95,1001.4,1000.9,1000.95,41,2025-04-02 08:34:00
1743582900,1001.3,1002.2,1000.9,1001.65,582,2025-04-02 08:35:00
1743582960,1002.05,1002.05,1001.65,1001.65,29,2025-04-02 08:36:00
1743583020,1001.65,1002.05,1001.65,1001.65,593,2025-04-02 08:37:00
1743583080,1001.65,1001.8,1001.65,1001.65,204,2025-04-02 08:38:00
1743583140,1001.65,1001.85,1001.65,1001.65,129,2025-04-02 08:39:00
1743583200,1001.65,1001.85,1001.65,1001.65,173,2025-04-02 08:40:00
1743583260,1001.65,1001.85,1001.65,1001.65,354,2025-04-02 08:41:00
1743583320,1001.65,1001.85,1001.65,1001.65,206,2025-04-02 08:42:00
1743583380,1001.85,1001.85,1001.65,1001.65,721,2025-04-02 08:43:00
1743583440,1001.65,1001.85,1001.65,1001.65,73,2025-04-02 08:44:00
1743583500,1001.8,1001.85,1001.65,1001.85,143,2025-04-02 08:45:00
1743583560,1001.85,1001.85,1001.65,1001.85,69,2025-04-02 08:46:00
1743583620,1001.85,1001.85,1001.65,1001.65,85,2025-04-02 08:47:00
1743583680,1001.85,1001.85,1001.65,1001.65,304,2025-04-02 08:48:00
1743583740,1001.65,1001.85,1001.65,1001.65,36,2025-04-02 08:49:00
1743583800,1001.65,1001.85,1001.65,1001.65,127,2025-04-02 08:50:00
1743583860,1001.85,1001.85,1001.65,1001.85,51,2025-04-02 08:51:00
1743583920,1001.85,1001.85,1001.65,1001.65,83,2025-04-02 08:52:00
1743583980,1001.85,1002.5,1001.65,1002.0,644,2025-04-02 08:53:00
1743584040,1002.0,1002.2,1001.75,1002.2,105,2025-04-02 08:54:00
1743584100,1001.8,1002.3,1001.8,1002.3,33,2025-04-02 08:55:00
1743584160,1001.8,1002.3,1001.8,1001.8,56,2025-04-02 08:56:00
1743584220,1001.8,1002.3,1001.8,1001.85,45,2025-04-02 08:57:00
1743584280,1001.85,1002.1,1001.65,1001.65,193,2025-04-02 08:58:00
1743584340,1001.65,1002.1,1001.65,1001.65,112,2025-04-02 08:59:00
1743584400,1001.65,1002.1,1001.65,1001.7,79,2025-04-02 09:00:00
1743584460,1001.65,1002.35,1001.65,1001.85,848,2025-04-02 09:01:00
1743584520,1001.85,1002.35,1001.65,1001.7,127,2025-04-02 09:02:00
1743584580,1002.25,1002.25,1001.7,1002.25,99,2025-04-02 09:03:00
1743584640,1002.25,1002.25,1001.65,1001.65,133,2025-04-02 09:04:00
1743584700,1001.65,1002.75,1001.65,1002.2,920,2025-04-02 09:05:00
1743584760,1002.85,1002.85,1002.15,1002.25,31,2025-04-02 09:06:00
1743584820,1002.2,1002.5,1001.95,1001.95,40,2025-04-02 09:07:00
1743584880,1001.95,1002.8,1001.95,1002.5,262,2025-04-02 09:08:00
1743584940,1002.5,1002.7,1001.65,1002.05,418,2025-04-02 09:09:00
1743585000,1001.65,1001.65,997.4,1000.0,12227,2025-04-02 09:10:00
1743585060,1000.0,1000.3,998.15,998.15,515,2025-04-02 09:11:00
1743585120,998.15,998.9,997.95,997.95,13,2025-04-02 09:12:00
1743585180,998.4,998.4,995.2,995.75,1695,2025-04-02 09:13:00
1743585240,995.75,995.75,994.15,994.15,750,2025-04-02 09:14:00
1743585300,993.75,994.8,992.55,993.2,645,2025-04-02 09:15:00
1743585360,993.2,993.25,992.25,993.0,79,2025-04-02 09:16:00
1743585420,993.0,993.55,992.0,992.3,727,2025-04-02 09:17:00
1743585480,991.9,992.3,991.15,991.15,295,2025-04-02 09:18:00
1743585540,991.2,992.45,991.15,992.45,149,2025-04-02 09:19:00
1743585600,992.45,992.45,989.35,991.6,961,2025-04-02 09:20:00
1743585660,994.25,994.25,990.9,990.9,1431,2025-04-02 09:21:00
1743585720,991.6,992.4,990.9,992.25,989,2025-04-02 09:22:00
1743585780,992.25,993.3,990.85,993.3,1829,2025-04-02 09:23:00
1743585840,993.15,993.15,992.0,992.4,1206,2025-04-02 09:24:00
1743585900,992.05,992.4,992.0,992.25,157,2025-04-02 09:25:00
1743585960,992.25,993.3,992.0,993.3,1019,2025-04-02 09:26:00
1743586020,993.8,994.4,993.15,994.4,213,2025-04-02 09:27:00
1743586080,994.4,994.4,993.1,993.1,348,2025-04-02 09:28:00
1743586140,993.1,993.1,992.55,992.65,109,2025-04-02 09:29:00
1743586200,992.3,993.8,992.3,992.95,642,2025-04-02 09:30:00
1743586260,992.95,992.95,992.45,992.75,219,2025-04-02 09:31:00
1743586320,992.3,993.8,992.3,993.1,1482,2025-04-02 09:32:00
1743586380,993.0,993.1,992.25,992.85,481,2025-04-02 09:33:00
1743586440,992.85,993.05,992.0,993.05,1297,2025-04-02 09:34:00
1743586500,993.05,993.15,993.0,993.0,1235,2025-04-02 09:35:00
1743586560,993.0,993.55,992.0,993.0,2231,2025-04-02 09:36:00
1743586620,992.7,993.8,992.05,993.65,2075,2025-04-02 09:37:00
1743586680,993.6,993.6,990.95,991.8,1865,2025-04-02 09:38:00
1743586740,991.8,991.8,989.2,989.2,747,2025-04-02 09:39:00
1743586800,990.0,990.0,989.45,990.0,722,2025-04-02 09:40:00
1743586860,990.0,992.95,989.9,991.35,3658,2025-04-02 09:41:00
1743586920,991.25,992.3,990.05,992.3,2169,2025-04-02 09:42:00
1743586980,992.3,992.3,991.0,991.4,999,2025-04-02 09:43:00
1743587040,991.0,991.45,990.0,990.0,2385,2025-04-02 09:44:00
1743587100,991.5,991.5,989.15,990.6,2412,2025-04-02 09:45:00
1743587160,990.35,990.7,989.95,989.95,1349,2025-04-02 09:46:00
1743587220,990.0,990.0,989.6,989.85,421,2025-04-02 09:47:00
1743587280,989.85,990.95,989.85,990.95,616,2025-04-02 09:48:00
1743587340,990.95,990.95,990.5,990.9,497,2025-04-02 09:49:00
1743587400,990.9,992.25,990.65,991.55,1839,2025-04-02 09:50:00
1743587460,991.7,991.7,990.7,990.95,501,2025-04-02 09:51:00
1743587520,990.95,991.0,990.7,990.75,488,2025-04-02 09:52:00
1743587580,991.0,991.0,990.0,990.75,735,2025-04-02 09:53:00
1743587640,990.75,990.9,990.5,990.7,273,2025-04-02 09:54:00
1743587700,990.1,991.0,990.1,990.15,496,2025-04-02 09:55:00
1743587760,990.55,991.0,989.0,989.95,3507,2025-04-02 09:56:00
1743587820,990.0,994.95,989.95,994.95,6543,2025-04-02 09:57:00
1743587880,996.0,997.85,996.0,997.7,719,2025-04-02 09:58:00
1743587940,997.75,998.0,996.5,996.5,733,2025-04-02 09:59:00
1743651900,988.5,1005.7,988.5,1000.15,6123,2025-04-03 03:45:00
1743651960,1000.05,1001.15,996.2,1001.05,1651,2025-04-03 03:46:00
1743652020,999.65,1002.5,997.4,1002.5,1299,2025-04-03 03:47:00
1743652080,1002.5,1003.7,1000.05,1000.05,2480,2025-04-03 03:48:00
1743652140,1000.35,1001.65,998.75,1000.45,4200,2025-04-03 03:49:00
1743652200,1000.45,1000.55,999.2,1000.0,1827,2025-04-03 03:50:00
1743652260,999.55,1000.05,999.0,999.85,1724,2025-04-03 03:51:00
1743652320,999.85,1000.0,999.05,999.05,398,2025-04-03 03:52:00
1743652380,999.8,1000.0,998.4,999.95,532,2025-04-03 03:53:00
1743652440,999.95,1000.0,999.05,1000.0,940,2025-04-03 03:54:00
1743652500,1000.6,1002.0,999.6,1000.85,2356,2025-04-03 03:55:00
1743652560,1000.85,1000.85,999.15,999.95,1052,2025-04-03 03:56:00
1743652620,999.95,1000.5,999.1,1000.0,904,2025-04-03 03:57:00
1743652680,1000.0,1000.85,999.95,1000.85,94,2025-04-03 03:58:00
1743652740,1001.15,1001.85,1000.15,1001.5,1485,2025-04-03 03:59:00
1743652800,1001.5,1002.95,1001.5,1001.5,1686,2025-04-03 04:00:00
1743652860,1001.9,1001.9,1000.5,1000.6,291,2025-04-03 04:01:00
1743652920,999.95,1001.4,999.95,1000.0,1836,2025-04-03 04:02:00
1743652980,1000.0,1000.05,997.2,998.85,1661,2025-04-03 04:03:00
1743653040,999.0,999.0,997.9,999.0,186,2025-04-03 04:04:00
1743653100,999.0,999.95,998.0,998.0,399,2025-04-03 04:05:00
1743653160,998.9,1000.85,997.95,1000.25,1121,2025-04-03 04:06:00
1743653220,1000.25,1001.0,999.55,1000.0,335,2025-04-03 04:07:00
1743653280,1000.0,1000.1,999.85,999.85,147,2025-04-03 04:08:00
1743653340,999.35,999.95,999.1,999.45,1220,2025-04-03 04:09:00
1743653400,999.4,1000.55,999.4,999.85,1223,2025-04-03 04:10:00
1743653460,999.85,1000.05,999.15,999.8,139,2025-04-03 04:11:00
1743653520,999.8,1000.1,999.15,1000.1,88,2025-04-03 04:12:00
1743653580,1000.1,1001.15,999.85,1001.15,80,2025-04-03 04:13:00
1743653640,1001.15,1002.15,1001.15,1002.15,70,2025-04-03 04:14:00
1743653700,1002.1,1003.0,1002.1,1003.0,303,2025-04-03 04:15:00
1743653760,1001.6,1002.45,999.85,1000.3,5001,2025-04-03 04:16:00
1743653820,1000.05,1000.05,999.05,999.8,276,2025-04-03 04:17:00
1743653880,999.8,999.8,999.8,999.8,197,2025-04-03 04:18:00
1743653940,999.8,999.8,997.95,997.95,99,2025-04-03 04:19:00
1743654000,997.95,999.0,997.95,999.0,266,2025-04-03 04:20:00
1743654060,999.0,999.7,998.9,998.9,317,2025-04-03 04:21:00
1743654120,999.5,999.5,998.8,999.5,62,2025-04-03 04:22:00
1743654180,999.5,999.5,997.8,998.4,1392,2025-04-03 04:23:00
1743654240,998.4,998.45,998.4,998.45,13,2025-04-03 04:24:00
1743654300,998.45,998.45,997.7,998.25,55,2025-04-03 04:25:00
1743654360,998.25,998.25,997.1,997.8,631,2025-04-03 04:26:00
1743654420,997.85,998.85,997.85,998.85,12,2025-04-03 04:27:00
1743654480,999.1,999.1,998.05,998.05,36,2025-04-03 04:28:00
1743654540,998.05,999.7,997.8,999.7,242,2025-04-03 04:29:00
1743654600,999.7,999.7,999.55,999.55,5,2025-04-03 04:30:00
1743654660,999.55,999.7,999.55,999.7,21,2025-04-03 04:31:00
1743654720,999.7,999.7,999.65,999.7,5,2025-04-03 04:32:00
1743654780,999.7,999.95,999.7,999.8,124,2025-04-03 04:33:00
1743654840,999.8,999.85,999.75,999.85,15,2025-04-03 04:34:00
1743654900,999.25,999.85,999.25,999.85,230,2025-04-03 04:35:00
1743654960,999.85,999.9,999.6,999.6,125,2025-04-03 04:36:00
1743655020,999.6,999.6,999.6,999.6,13,2025-04-03 04:37:00
1743655080,999.6,999.6,999.1,999.1,13,2025-04-03 04:38:00
1743655140,999.1,999.55,999.05,999.55,7,2025-04-03 04:39:00
1743655200,999.55,999.55,998.5,998.5,11,2025-04-03 04:40:00
1743655260,999.15,1000.0,998.45,999.8,202,2025-04-03 04:41:00
1743655320,999.8,999.8,999.2,999.75,2,2025-04-03 04:42:00
1743655380,999.75,999.75,999.75,999.75,2,2025-04-03 04:43:00
1743655440,999.75,1000.0,999.25,1000.0,117,2025-04-03 04:44:00
1743655500,1001.15,1002.0,1000.9,1001.3,1272,2025-04-03 04:45:00
1743655560,1000.0,1001.0,1000.0,1001.0,1810,2025-04-03 04:46:00
1743655620,1001.0,1001.0,999.95,999.95,237,2025-04-03 04:47:00
1743655680,999.95,999.95,999.2,999.2,2,2025-04-03 04:48:00
1743655740,998.55,999.4,998.55,999.4,63,2025-04-03 04:49:00
1743655800,999.4,1000.0,999.4,1000.0,115,2025-04-03 04:50:00
1743655860,1000.0,1000.0,1000.0,1000.0,22,2025-04-03 04:51:00
1743655920,1000.0,1000.0,999.55,999.55,58,2025-04-03 04:52:00
1743655980,999.55,1000.0,999.55,1000.0,51,2025-04-03 04:53:00
1743656040,1000.0,1000.0,999.55,1000.0,15,2025-04-03 04:54:00
1743656100,999.8,1000.0,999.15,1000.0,138,2025-04-03 04:55:00
1743656160,1000.0,1000.1,1000.0,1000.0,1577,2025-04-03 04:56:00
1743656220,999.75,1000.45,999.75,1000.45,362,2025-04-03 04:57:00
1743656280,1000.45,1000.45,1000.0,1000.0,17,2025-04-03 04:58:00
1743656340,1000.0,1000.0,999.15,999.15,28,2025-04-03 04:59:00
1743656400,999.15,999.9,999.15,999.9,31,2025-04-03 05:00:00
1743656460,999.9,999.9,999.75,999.75,27,2025-04-03 05:01:00
1743656520,999.75,999.85,999.75,999.85,9,2025-04-03 05:02:00
1743656580,999.85,999.85,999.3,999.3,8,2025-04-03 05:03:00
1743656640,999.3,999.85,999.05,999.85,119,2025-04-03 05:04:00
1743656700,999.1,1000.0,999.1,1000.0,135,2025-04-03 05:05:00
1743656760,1000.0,1000.2,1000.0,1000.0,612,2025-04-03 05:06:00
1743656820,1000.0,1000.0,999.55,999.65,88,2025-04-03 05:07:00
1743656880,999.65,1000.0,999.05,999.05,23,2025-04-03 05:08:00
1743656940,999.05,1000.0,999.05,1000.0,113,2025-04-03 05:09:00
1743657000,1000.0,1000.0,999.85,1000.0,145,2025-04-03 05:10:00
1743657060,1000.0,1000.0,999.85,999.85,48,2025-04-03 05:11:00
1743657120,999.9,1002.55,999.9,1001.5,249,2025-04-03 05:12:00
1743657180,1001.5,1001.55,1000.0,1000.0,219,2025-04-03 05:13:00
1743657240,1000.0,1000.0,1000.0,1000.0,12,2025-04-03 05:14:00
1743657300,1000.0,1000.0,1000.0,1000.0,6,2025-04-03 05:15:00
1743657360,1000.0,1000.0,1000.0,1000.0,2,2025-04-03 05:16:00
1743657420,1000.0,1000.0,999.35,999.7,1239,2025-04-03 05:17:00
1743657480,999.7,999.8,999.7,999.8,1,2025-04-03 05:18:00
1743657540,999.8,1000.0,999.5,1000.0,77,2025-04-03 05:19:00
1743657600,1000.0,1000.05,1000.0,1000.0,397,2025-04-03 05:20:00
1743657660,1000.0,1000.0,999.0,999.65,121,2025-04-03 05:21:00
1743657720,999.65,999.65,999.65,999.65,2,2025-04-03 05:22:00
1743657780,999.65,1000.0,998.8,1000.0,21,2025-04-03 05:23:00
1743657840,1000.0,1000.0,999.3,1000.0,58,2025-04-03 05:24:00
1743657900,1000.0,1000.0,1000.0,1000.0,51,2025-04-03 05:25:00
1743657960,1000.0,1000.0,1000.0,1000.0,0,2025-04-03 05:26:00
1743658020,1000.0,1000.0,999.4,999.4,14,2025-04-03 05:27:00
1743658080,1000.0,1001.35,1000.0,1001.35,271,2025-04-03 05:28:00
1743658140,1001.35,1001.6,1001.35,1001.6,26,2025-04-03 05:29:00
1743658200,1001.6,1001.95,1001.6,1001.7,51,2025-04-03 05:30:00
1743658260,1001.7,1001.95,1001.5,1001.75,96,2025-04-03 05:31:00
1743658320,1001.75,1001.8,1001.25,1001.8,12,2025-04-03 05:32:00
1743658380,1000.85,1000.85,1000.85,1000.85,22,2025-04-03 05:33:00
1743658440,1000.85,1000.85,1000.85,1000.85,19,2025-04-03 05:34:00
1743658500,1000.3,1000.3,1000.3,1000.3,60,2025-04-03 05:35:00
1743658560,1000.3,1000.85,999.9,1000.85,112,2025-04-03 05:36:00
1743658620,1000.85,1001.65,1000.85,1001.65,28,2025-04-03 05:37:00
1743658680,1001.65,1001.65,1001.55,1001.55,1,2025-04-03 05:38:00
1743658740,1001.55,1001.55,1000.35,1000.85,66,2025-04-03 05:39:00
1743658800,1000.85,1002.5,1000.85,1002.5,139,2025-04-03 05:40:00
1743658860,1002.5,1003.75,1002.5,1003.75,49,2025-04-03 05:41:00
1743658920,1002.15,1002.15,1000.0,1000.05,736,2025-04-03 05:42:00
1743658980,1000.0,1000.1,999.8,1000.0,22,2025-04-03 05:43:00
1743659040,1000.0,1000.0,1000.0,1000.0,22,2025-04-03 05:44:00
1743659100,999.05,999.75,999.05,999.6,79,2025-04-03 05:45:00
1743659160,999.6,999.8,999.2,999.8,15,2025-04-03 05:46:00
1743659220,999.85,999.9,998.9,999.8,26,2025-04-03 05:47:00
1743659280,999.8,999.8,998.9,998.9,1,2025-04-03 05:48:00
1743659340,998.9,999.15,998.9,999.15,3,2025-04-03 05:49:00
1743659400,999.15,999.75,999.15,999.75,2,2025-04-03 05:50:00
1743659460,998.9,1000.0,998.9,1000.0,574,2025-04-03 05:51:00
1743659520,1000.0,1000.0,999.05,999.95,92,2025-04-03 05:52:00
1743659580,999.95,999.95,999.85,999.85,1,2025-04-03 05:53:00
1743659640,999.85,1000.0,999.4,1000.0,75,2025-04-03 05:54:00
1743659700,1000.0,1000.0,999.0,999.0,162,2025-04-03 05:55:00
1743659760,999.6,1000.0,999.35,999.85,46,2025-04-03 05:56:00
1743659820,999.85,1000.0,999.85,1000.0,10,2025-04-03 05:57:00
1743659880,1000.0,1000.0,1000.0,1000.0,1,2025-04-03 05:58:00
1743659940,999.8,999.95,999.8,999.95,13,2025-04-03 05:59:00
1743660000,999.95,1000.0,999.75,1000.0,133,2025-04-03 06:00:00
1743660060,1000.0,1000.0,1000.0,1000.0,477,2025-04-03 06:01:00
1743660120,1000.0,1000.2,999.55,1000.2,3817,2025-04-03 06:02:00
1743660180,1000.2,1000.8,1000.05,1000.8,128,2025-04-03 06:03:00
1743660240,1000.8,1000.85,1000.0,1000.85,160,2025-04-03 06:04:00
1743660300,1000.85,1001.45,1000.6,1001.45,86,2025-04-03 06:05:00
1743660360,1001.45,1001.45,1000.05,1000.05,89,2025-04-03 06:06:00
1743660420,1000.05,1001.0,1000.05,1000.45,119,2025-04-03 06:07:00
1743660480,1000.45,1001.5,1000.35,1001.0,91,2025-04-03 06:08:00
1743660540,1001.15,1002.65,1001.15,1001.6,169,2025-04-03 06:09:00
1743660600,1001.6,1001.8,1001.6,1001.8,87,2025-04-03 06:10:00
1743660660,1001.8,1002.85,1001.0,1001.7,814,2025-04-03 06:11:00
1743660720,1001.7,1001.7,1001.0,1001.55,96,2025-04-03 06:12:00
1743660780,1001.55,1002.15,1001.0,1001.0,187,2025-04-03 06:13:00
1743660840,1001.0,1001.0,1000.55,1000.55,88,2025-04-03 06:14:00
1743660900,1000.55,1002.2,1000.55,1002.05,308,2025-04-03 06:15:00
1743660960,1002.05,1002.05,1002.0,1002.0,122,2025-04-03 06:16:00
1743661020,1002.0,1002.2,1002.0,1002.2,102,2025-04-03 06:17:00
1743661080,1002.2,1003.45,1002.0,1003.45,129,2025-04-03 06:18:00
1743661140,1002.6,1003.55,1002.15,1002.15,184,2025-04-03 06:19:00
1743661200,1002.15,1003.1,1002.15,1002.45,114,2025-04-03 06:20:00
1743661260,1002.45,1002.45,1002.4,1002.45,87,2025-04-03 06:21:00
1743661320,1002.45,1004.05,1002.45,1002.45,136,2025-04-03 06:22:00
1743661380,1002.45,1003.8,1002.45,1003.5,303,2025-04-03 06:23:00
1743661440,1003.05,1003.65,1002.3,1003.05,114,2025-04-03 06:24:00
1743661500,1003.05,1003.45,1002.55,1003.45,89,2025-04-03 06:25:00
1743661560,1003.45,1004.05,1002.3,1002.4,385,2025-04-03 06:26:00
1743661620,1002.4,1003.3,1002.15,1003.3,124,2025-04-03 06:27:00
1743661680,1003.3,1003.5,1002.2,1002.25,825,2025-04-03 06:28:00
1743661740,1003.6,1003.6,1002.0,1002.35,664,2025-04-03 06:29:00
1743661800,1003.0,1003.9,1002.6,1002.8,163,2025-04-03 06:30:00
1743661860,1002.8,1003.8,1002.6,1002.8,154,2025-04-03 06:31:00
1743661920,1002.8,1003.75,1002.8,1002.9,115,2025-04-03 06:32:00
1743661980,1002.9,1004.0,1002.9,1002.9,159,2025-04-03 06:33:00
1743662040,1002.9,1004.35,1002.9,1004.15,195,2025-04-03 06:34:00
1743662100,1004.25,1004.3,1003.2,1004.3,101,2025-04-03 06:35:00
1743662160,1004.3,1004.3,1003.25,1003.25,161,2025-04-03 06:36:00
1743662220,1003.25,1008.45,1003.05,1005.0,1854,2025-04-03 06:37:00
1743662280,1005.95,1008.7,1005.45,1007.8,915,2025-04-03 06:38:00
1743662340,1007.15,1013.25,1006.45,1012.25,3434,2025-04-03 06:39:00
1743662400,1012.85,1013.5,1010.55,1011.75,1288,2025-04-03 06:40:00
1743662460,1011.75,1011.75,1008.35,1010.8,689,2025-04-03 06:41:00
1743662520,1009.95,1013.0,1009.55,1009.55,2184,2025-04-03 06:42:00
1743662580,1009.55,1010.8,1007.0,1007.25,811,2025-04-03 06:43:00
1743662640,1007.7,1008.5,1006.75,1006.8,246,2025-04-03 06:44:00
1743662700,1006.8,1006.8,1006.75,1006.8,164,2025-04-03 06:45:00
1743662760,1006.8,1007.0,1006.45,1006.85,426,2025-04-03 06:46:00
1743662820,1006.85,1006.85,1006.0,1006.0,102,2025-04-03 06:47:00
1743662880,1006.0,1006.4,1005.4,1005.65,290,2025-04-03 06:48:00
1743662940,1005.8,1005.8,1005.65,1005.75,90,2025-04-03 06:49:00
1743663000,1005.75,1005.75,1004.3,1004.3,333,2025-04-03 06:50:00
1743663060,1004.3,1004.45,1004.3,1004.35,82,2025-04-03 06:51:00
1743663120,1004.35,1005.45,1004.15,1005.45,104,2025-04-03 06:52:00
1743663180,1005.45,1005.45,1003.6,1005.0,394,2025-04-03 06:53:00
1743663240,1005.2,1006.05,1004.25,1004.25,86,2025-04-03 06:54:00
1743663300,1004.25,1004.25,1004.15,1004.15,82,2025-04-03 06:55:00
1743663360,1004.15,1004.45,1004.15,1004.45,82,2025-04-03 06:56:00
1743663420,1004.45,1005.0,1004.45,1004.55,96,2025-04-03 06:57:00
1743663480,1005.75,1005.75,1004.3,1005.15,156,2025-04-03 06:58:00
1743663540,1005.2,1006.3,1005.2,1005.5,86,2025-04-03 06:59:00
1743663600,1005.5,1006.55,1005.5,1006.55,242,2025-04-03 07:00:00
1743663660,1006.85,1008.8,1005.8,1007.25,2405,2025-04-03 07:01:00
1743663720,1008.45,1009.4,1008.2,1008.2,339,2025-04-03 07:02:00
1743663780,1008.2,1008.25,1007.6,1007.65,82,2025-04-03 07:03:00
1743663840,1007.7,1008.35,1007.3,1007.55,97,2025-04-03 07:04:00
1743663900,1008.25,1008.25,1007.35,1007.4,93,2025-04-03 07:05:00
1743663960,1007.4,1008.5,1007.4,1007.6,103,2025-04-03 07:06:00
1743664020,1007.6,1008.2,1007.6,1007.6,93,2025-04-03 07:07:00
1743664080,1007.6,1007.8,1006.85,1007.0,82,2025-04-03 07:08:00
1743664140,1007.15,1007.3,1007.15,1007.25,84,2025-04-03 07:09:00
1743664200,1007.25,1007.3,1007.2,1007.2,108,2025-04-03 07:10:00
1743664260,1007.2,1007.2,1005.95,1006.25,131,2025-04-03 07:11:00
1743664320,1006.25,1007.3,1006.25,1006.3,272,2025-04-03 07:12:00
1743664380,1006.3,1006.95,1005.85,1006.95,86,2025-04-03 07:13:00
1743664440,1006.95,1007.15,1006.95,1007.15,86,2025-04-03 07:14:00
1743664500,1007.15,1007.75,1007.15,1007.15,99,2025-04-03 07:15:00
1743664560,1007.15,1007.15,1006.15,1006.85,444,2025-04-03 07:16:00
1743664620,1006.85,1007.0,1006.5,1006.55,102,2025-04-03 07:17:00
1743664680,1006.55,1009.05,1006.55,1009.05,555,2025-04-03 07:18:00
1743664740,1011.75,1012.15,1009.2,1009.2,1066,2025-04-03 07:19:00
1743664800,1010.4,1010.85,1009.75,1010.1,166,2025-04-03 07:20:00
1743664860,1010.1,1011.05,1010.1,1010.4,253,2025-04-03 07:21:00
1743664920,1010.4,1011.55,1010.4,1011.55,104,2025-04-03 07:22:00
1743664980,1011.05,1011.05,1010.4,1010.4,516,2025-04-03 07:23:00
1743665040,1010.4,1012.0,1010.35,1012.0,1172,2025-04-03 07:24:00
1743665100,1012.0,1012.05,1010.0,1010.0,360,2025-04-03 07:25:00
1743665160,1010.0,1010.7,1010.0,1010.2,87,2025-04-03 07:26:00
1743665220,1010.45,1010.45,1010.2,1010.2,192,2025-04-03 07:27:00
1743665280,1010.2,1012.1,1010.2,1011.3,303,2025-04-03 07:28:00
1743665340,1011.35,1014.0,1011.3,1013.2,493,2025-04-03 07:29:00
1743665400,1013.2,1015.35,1013.0,1013.85,1624,2025-04-03 07:30:00
1743665460,1013.5,1014.6,1011.05,1011.05,2531,2025-04-03 07:31:00
1743665520,1011.05,1011.35,1010.2,1010.2,87,2025-04-03 07:32:00
1743665580,1011.2,1011.6,1010.45,1010.95,138,2025-04-03 07:33:00
1743665640,1010.4,1012.7,1010.4,1012.7,277,2025-04-03 07:34:00
1743665700,1012.85,1013.25,1011.75,1011.9,141,2025-04-03 07:35:00
1743665760,1011.9,1013.9,1011.9,1013.85,287,2025-04-03 07:36:00
1743665820,1013.85,1013.85,1012.15,1012.15,83,2025-04-03 07:37:00
1743665880,1012.15,1013.25,1012.15,1013.25,194,2025-04-03 07:38:00
1743665940,1012.85,1014.2,1012.55,1013.15,324,2025-04-03 07:39:00
1743666000,1013.15,1013.65,1012.55,1012.8,303,2025-04-03 07:40:00
1743666060,1012.7,1015.25,1012.5,1014.65,818,2025-04-03 07:41:00
1743666120,1014.45,1014.5,1013.5,1013.5,200,2025-04-03 07:42:00
1743666180,1014.25,1014.25,1013.2,1013.4,234,2025-04-03 07:43:00
1743666240,1013.7,1019.75,1013.15,1019.75,2055,2025-04-03 07:44:00
1743666300,1020.0,1024.85,1019.6,1024.0,3897,2025-04-03 07:45:00
1743666360,1025.0,1027.6,1021.75,1022.6,2111,2025-04-03 07:46:00
1743666420,1022.7,1025.95,1020.85,1020.85,1270,2025-04-03 07:47:00
1743666480,1021.5,1021.5,1016.15,1018.95,3067,2025-04-03 07:48:00
1743666540,1018.6,1019.55,1015.2,1015.2,608,2025-04-03 07:49:00
1743666600,1015.2,1015.4,1014.7,1015.0,320,2025-04-03 07:50:00
1743666660,1015.0,1015.9,1015.0,1015.55,369,2025-04-03 07:51:00
1743666720,1015.55,1016.95,1015.5,1016.95,2331,2025-04-03 07:52:00
1743666780,1016.95,1017.0,1015.6,1016.2,143,2025-04-03 07:53:00
1743666840,1016.1,1017.85,1015.5,1016.15,1315,2025-04-03 07:54:00
1743666900,1017.8,1017.8,1016.2,1016.75,267,2025-04-03 07:55:00
1743666960,1016.75,1016.95,1015.9,1016.7,341,2025-04-03 07:56:00
1743667020,1016.7,1016.75,1015.8,1016.25,176,2025-04-03 07:57:00
1743667080,1016.25,1018.3,1016.15,1018.3,267,2025-04-03 07:58:00
1743667140,1018.0,1018.05,1016.75,1017.15,123,2025-04-03 07:59:00
1743667200,1017.95,1018.5,1017.0,1018.5,424,2025-04-03 08:00:00
1743667260,1018.5,1018.5,1017.25,1017.45,104,2025-04-03 08:01:00
1743667320,1017.45,1018.3,1017.4,1017.5,123,2025-04-03 08:02:00
