timestamp,open,high,low,close,volume,datetime
1742358960,5097.0,5097.4,5093.85,5095.5,466,2025-03-19 04:36:00
1742359020,5094.35,5097.65,5093.55,5096.05,776,2025-03-19 04:37:00
1742359080,5096.05,5096.05,5090.7,5090.7,337,2025-03-19 04:38:00
1742359140,5093.0,5093.0,5087.0,5087.0,338,2025-03-19 04:39:00
1742359200,5089.1,5091.65,5087.0,5090.25,193,2025-03-19 04:40:00
1742359260,5090.65,5091.95,5084.35,5087.1,697,2025-03-19 04:41:00
1742359320,5085.95,5087.1,5083.9,5084.25,1067,2025-03-19 04:42:00
1742359380,5082.6,5090.3,5082.6,5088.85,712,2025-03-19 04:43:00
1742359440,5088.85,5092.25,5085.0,5086.4,533,2025-03-19 04:44:00
1742359500,5087.35,5092.0,5087.35,5089.0,561,2025-03-19 04:45:00
1742359560,5089.05,5098.0,5089.05,5098.0,662,2025-03-19 04:46:00
1742359620,5095.15,5095.15,5089.0,5090.95,1331,2025-03-19 04:47:00
1742359680,5089.5,5092.8,5089.0,5089.45,380,2025-03-19 04:48:00
1742359740,5090.0,5096.0,5090.0,5095.15,388,2025-03-19 04:49:00
1742359800,5095.15,5096.0,5089.0,5091.0,523,2025-03-19 04:50:00
1742359860,5091.0,5093.8,5091.0,5092.05,357,2025-03-19 04:51:00
1742359920,5092.05,5093.5,5092.0,5092.0,289,2025-03-19 04:52:00
1742359980,5092.8,5096.0,5092.0,5095.0,402,2025-03-19 04:53:00
1742360040,5095.0,5098.6,5092.7,5097.05,844,2025-03-19 04:54:00
1742360100,5097.05,5100.45,5093.0,5093.05,577,2025-03-19 04:55:00
1742360160,5093.05,5095.45,5093.05,5095.4,398,2025-03-19 04:56:00
1742360220,5095.4,5096.95,5093.5,5093.5,284,2025-03-19 04:57:00
1742360280,5093.5,5095.0,5091.6,5093.25,510,2025-03-19 04:58:00
1742360340,5093.25,5096.9,5093.0,5094.65,265,2025-03-19 04:59:00
1742360400,5096.0,5096.0,5093.0,5095.2,426,2025-03-19 05:00:00
1742360460,5095.2,5095.8,5093.65,5095.55,303,2025-03-19 05:01:00
1742360520,5095.55,5096.0,5093.0,5094.75,650,2025-03-19 05:02:00
1742360580,5096.75,5096.75,5093.0,5093.0,275,2025-03-19 05:03:00
1742360640,5093.0,5095.85,5093.0,5094.75,280,2025-03-19 05:04:00
1742360700,5094.75,5097.4,5093.5,5093.75,520,2025-03-19 05:05:00
1742360760,5093.75,5095.2,5089.9,5093.0,1647,2025-03-19 05:06:00
1742360820,5093.0,5094.45,5093.0,5093.2,215,2025-03-19 05:07:00
1742360880,5093.2,5096.6,5093.2,5093.95,266,2025-03-19 05:08:00
1742360940,5093.9,5095.4,5093.0,5093.35,226,2025-03-19 05:09:00
1742361000,5093.35,5095.2,5089.5,5089.5,1340,2025-03-19 05:10:00
1742361060,5091.3,5097.45,5091.25,5095.0,1164,2025-03-19 05:11:00
1742361120,5095.0,5095.0,5093.0,5093.0,320,2025-03-19 05:12:00
1742361180,5093.0,5096.9,5093.0,5095.0,459,2025-03-19 05:13:00
1742361240,5095.0,5095.75,5093.45,5093.5,238,2025-03-19 05:14:00
1742361300,5093.6,5097.35,5093.6,5096.0,227,2025-03-19 05:15:00
1742361360,5095.95,5096.75,5093.0,5093.8,348,2025-03-19 05:16:00
1742361420,5093.8,5095.05,5093.0,5093.1,535,2025-03-19 05:17:00
1742361480,5093.1,5094.4,5090.15,5093.1,1542,2025-03-19 05:18:00
1742361540,5093.1,5095.6,5090.0,5092.3,1157,2025-03-19 05:19:00
1742361600,5092.45,5096.9,5090.1,5095.0,451,2025-03-19 05:20:00
1742361660,5095.7,5095.7,5093.9,5095.0,295,2025-03-19 05:21:00
1742361720,5093.5,5094.95,5093.0,5093.0,442,2025-03-19 05:22:00
1742361780,5094.1,5096.0,5093.0,5095.1,657,2025-03-19 05:23:00
1742361840,5095.05,5097.7,5093.0,5093.75,674,2025-03-19 05:24:00
1742361900,5093.75,5097.0,5093.75,5094.65,247,2025-03-19 05:25:00
1742361960,5094.65,5097.0,5094.65,5095.5,141,2025-03-19 05:26:00
1742362020,5096.85,5102.7,5095.4,5098.1,2549,2025-03-19 05:27:00
1742362080,5098.1,5103.45,5096.3,5100.1,2583,2025-03-19 05:28:00
1742362140,5100.1,5106.9,5098.4,5101.25,1112,2025-03-19 05:29:00
1742362200,5101.25,5103.5,5100.0,5101.35,637,2025-03-19 05:30:00
1742362260,5101.35,5103.35,5100.0,5101.7,321,2025-03-19 05:31:00
1742362320,5101.25,5103.5,5101.25,5102.25,153,2025-03-19 05:32:00
1742362380,5102.25,5105.0,5102.2,5104.5,227,2025-03-19 05:33:00
1742362440,5104.5,5105.0,5101.2,5101.45,353,2025-03-19 05:34:00
1742362500,5101.45,5104.25,5090.15,5092.25,10347,2025-03-19 05:35:00
1742362560,5091.0,5094.0,5090.15,5092.05,368,2025-03-19 05:36:00
1742362620,5092.05,5096.95,5088.5,5094.0,2843,2025-03-19 05:37:00
1742362680,5095.25,5095.25,5094.0,5094.1,265,2025-03-19 05:38:00
1742362740,5094.1,5102.25,5094.1,5100.0,719,2025-03-19 05:39:00
1742362800,5100.0,5104.5,5100.0,5102.6,143,2025-03-19 05:40:00
1742362860,5102.6,5104.5,5100.0,5100.0,542,2025-03-19 05:41:00
1742362920,5100.1,5102.5,5100.0,5100.05,337,2025-03-19 05:42:00
1742362980,5101.2,5102.5,5097.0,5097.0,426,2025-03-19 05:43:00
1742363040,5097.0,5100.85,5097.0,5097.3,119,2025-03-19 05:44:00
1742363100,5097.55,5101.05,5097.0,5097.2,190,2025-03-19 05:45:00
1742363160,5097.2,5101.95,5097.2,5097.4,374,2025-03-19 05:46:00
1742363220,5097.4,5099.15,5097.1,5098.35,179,2025-03-19 05:47:00
1742363280,5097.25,5100.45,5097.0,5097.9,277,2025-03-19 05:48:00
1742363340,5097.0,5097.4,5097.0,5097.4,573,2025-03-19 05:49:00
1742363400,5097.0,5097.4,5097.0,5097.4,189,2025-03-19 05:50:00
1742363460,5097.0,5097.4,5095.6,5097.0,367,2025-03-19 05:51:00
1742363520,5097.35,5098.0,5097.0,5097.0,934,2025-03-19 05:52:00
1742363580,5097.25,5097.25,5089.0,5093.0,775,2025-03-19 05:53:00
1742363640,5093.0,5097.05,5093.0,5097.05,1268,2025-03-19 05:54:00
1742363700,5097.0,5097.05,5097.0,5097.0,658,2025-03-19 05:55:00
1742363760,5097.0,5100.0,5097.0,5097.35,370,2025-03-19 05:56:00
1742363820,5097.35,5098.75,5097.0,5097.25,430,2025-03-19 05:57:00
1742363880,5098.0,5101.05,5098.0,5098.0,415,2025-03-19 05:58:00
1742363940,5098.0,5100.0,5098.0,5098.0,394,2025-03-19 05:59:00
1742364000,5098.1,5101.35,5098.0,5099.1,219,2025-03-19 06:00:00
1742364060,5098.0,5103.0,5097.1,5098.45,2025,2025-03-19 06:01:00
1742364120,5097.2,5102.7,5097.2,5098.95,358,2025-03-19 06:02:00
1742364180,5098.95,5104.5,5098.8,5100.95,1166,2025-03-19 06:03:00
1742364240,5100.95,5107.4,5100.95,5107.4,342,2025-03-19 06:04:00
1742364300,5108.5,5108.6,5105.65,5107.75,640,2025-03-19 06:05:00
1742364360,5105.25,5106.85,5103.1,5104.1,294,2025-03-19 06:06:00
1742364420,5105.0,5105.85,5101.0,5101.0,1269,2025-03-19 06:07:00
1742364480,5100.0,5102.1,5100.0,5100.0,251,2025-03-19 06:08:00
1742364540,5100.0,5101.55,5097.45,5100.0,5081,2025-03-19 06:09:00
1742364600,5100.0,5100.55,5097.95,5098.5,5582,2025-03-19 06:10:00
1742364660,5098.5,5100.35,5098.5,5100.35,264,2025-03-19 06:11:00
1742364720,5100.35,5101.3,5097.1,5097.1,633,2025-03-19 06:12:00
1742364780,5097.1,5097.75,5094.0,5095.45,226,2025-03-19 06:13:00
1742364840,5094.0,5094.0,5089.6,5090.15,908,2025-03-19 06:14:00
1742364900,5091.75,5091.75,5086.4,5088.4,1230,2025-03-19 06:15:00
1742364960,5087.4,5089.65,5087.25,5089.65,510,2025-03-19 06:16:00
1742365020,5088.45,5093.95,5088.45,5093.6,411,2025-03-19 06:17:00
1742365080,5094.05,5094.05,5087.2,5090.3,356,2025-03-19 06:18:00
1742365140,5090.3,5093.95,5088.35,5088.8,795,2025-03-19 06:19:00
1742365200,5088.95,5091.5,5088.3,5089.0,577,2025-03-19 06:20:00
1742365260,5089.0,5093.0,5088.2,5091.65,293,2025-03-19 06:21:00
1742365320,5091.65,5094.05,5089.6,5091.8,278,2025-03-19 06:22:00
1742365380,5093.65,5095.45,5091.8,5092.25,348,2025-03-19 06:23:00
1742365440,5093.95,5094.0,5092.15,5092.8,241,2025-03-19 06:24:00
1742365500,5092.8,5095.5,5091.5,5094.55,510,2025-03-19 06:25:00
1742365560,5094.55,5100.0,5094.55,5096.55,1039,2025-03-19 06:26:00
1742365620,5096.95,5097.0,5095.85,5095.85,210,2025-03-19 06:27:00
1742365680,5095.85,5096.5,5094.0,5094.0,354,2025-03-19 06:28:00
1742365740,5096.0,5097.05,5094.0,5094.25,275,2025-03-19 06:29:00
1742365800,5096.5,5097.05,5095.0,5095.1,219,2025-03-19 06:30:00
1742365860,5095.1,5097.0,5094.0,5096.0,432,2025-03-19 06:31:00
1742365920,5097.05,5098.0,5092.6,5094.5,401,2025-03-19 06:32:00
1742365980,5097.0,5097.05,5094.05,5094.6,280,2025-03-19 06:33:00
1742366040,5094.85,5100.05,5094.1,5100.0,739,2025-03-19 06:34:00
1742366100,5100.45,5101.8,5098.2,5100.95,724,2025-03-19 06:35:00
1742366160,5101.05,5101.05,5098.4,5099.8,252,2025-03-19 06:36:00
1742366220,5099.4,5105.65,5098.2,5101.1,1851,2025-03-19 06:37:00
1742366280,5100.0,5100.0,5097.5,5098.7,366,2025-03-19 06:38:00
1742366340,5099.8,5101.25,5097.2,5097.45,321,2025-03-19 06:39:00
1742366400,5098.15,5106.35,5097.65,5101.0,1467,2025-03-19 06:40:00
1742366460,5102.35,5102.4,5100.0,5101.75,388,2025-03-19 06:41:00
1742366520,5101.75,5102.0,5101.0,5101.0,229,2025-03-19 06:42:00
1742366580,5101.0,5101.85,5100.0,5100.0,383,2025-03-19 06:43:00
1742366640,5100.0,5101.6,5100.0,5100.8,123,2025-03-19 06:44:00
1742366700,5100.8,5101.6,5100.3,5101.55,272,2025-03-19 06:45:00
1742366760,5101.55,5101.55,5100.45,5100.6,197,2025-03-19 06:46:00
1742366820,5102.0,5104.15,5100.95,5100.95,519,2025-03-19 06:47:00
1742366880,5100.95,5104.85,5100.25,5104.5,187,2025-03-19 06:48:00
1742366940,5104.45,5104.5,5102.0,5102.25,373,2025-03-19 06:49:00
1742367000,5102.25,5103.5,5102.0,5102.75,328,2025-03-19 06:50:00
1742367060,5102.75,5102.75,5100.8,5101.6,137,2025-03-19 06:51:00
1742367120,5101.1,5101.1,5099.0,5100.2,2720,2025-03-19 06:52:00
1742367180,5099.1,5100.2,5099.0,5099.0,568,2025-03-19 06:53:00
1742367240,5100.2,5102.0,5097.7,5099.6,704,2025-03-19 06:54:00
1742367300,5100.0,5101.7,5100.0,5100.85,1086,2025-03-19 06:55:00
1742367360,5100.85,5104.5,5100.8,5101.6,442,2025-03-19 06:56:00
1742367420,5100.75,5103.9,5100.0,5100.2,258,2025-03-19 06:57:00
1742367480,5100.2,5102.6,5100.15,5101.25,74,2025-03-19 06:58:00
1742367540,5101.25,5102.2,5100.05,5100.15,257,2025-03-19 06:59:00
1742367600,5100.15,5102.05,5100.05,5100.05,158,2025-03-19 07:00:00
1742367660,5100.05,5102.4,5100.0,5101.65,264,2025-03-19 07:01:00
1742367720,5101.65,5102.45,5100.0,5100.25,515,2025-03-19 07:02:00
1742367780,5100.25,5101.9,5100.0,5101.9,384,2025-03-19 07:03:00
1742367840,5100.15,5101.9,5100.0,5101.85,305,2025-03-19 07:04:00
1742367900,5100.0,5101.8,5100.0,5100.0,308,2025-03-19 07:05:00
1742367960,5100.0,5103.35,5100.0,5102.85,71,2025-03-19 07:06:00
1742368020,5102.85,5103.95,5100.9,5103.85,259,2025-03-19 07:07:00
1742368080,5103.85,5104.5,5102.0,5103.3,151,2025-03-19 07:08:00
1742368140,5103.9,5104.0,5101.55,5101.55,369,2025-03-19 07:09:00
1742368200,5101.55,5102.9,5101.3,5101.3,135,2025-03-19 07:10:00
1742368260,5101.3,5103.95,5101.05,5101.05,251,2025-03-19 07:11:00
1742368320,5101.05,5102.45,5100.0,5100.95,333,2025-03-19 07:12:00
1742368380,5100.95,5101.55,5100.0,5100.0,175,2025-03-19 07:13:00
1742368440,5100.9,5100.9,5092.0,5092.0,1393,2025-03-19 07:14:00
1742368500,5092.0,5096.65,5091.1,5095.75,303,2025-03-19 07:15:00
1742368560,5093.25,5098.05,5093.05,5095.35,278,2025-03-19 07:16:00
1742368620,5095.3,5098.55,5091.4,5096.3,578,2025-03-19 07:17:00
1742368680,5093.8,5096.8,5093.0,5093.0,217,2025-03-19 07:18:00
1742368740,5095.0,5097.35,5091.0,5097.35,582,2025-03-19 07:19:00
1742368800,5097.25,5100.95,5097.0,5097.85,296,2025-03-19 07:20:00
1742368860,5097.85,5101.7,5095.55,5101.7,231,2025-03-19 07:21:00
1742368920,5101.75,5101.85,5100.0,5100.0,235,2025-03-19 07:22:00
1742368980,5100.0,5101.15,5096.7,5098.85,308,2025-03-19 07:23:00
1742369040,5097.9,5101.5,5097.9,5101.5,157,2025-03-19 07:24:00
1742369100,5101.5,5101.5,5100.0,5100.3,346,2025-03-19 07:25:00
1742369160,5100.6,5101.5,5097.05,5100.0,349,2025-03-19 07:26:00
1742369220,5100.0,5101.8,5096.05,5098.65,552,2025-03-19 07:27:00
1742369280,5100.0,5102.85,5098.1,5102.5,350,2025-03-19 07:28:00
1742369340,5102.3,5102.3,5099.85,5100.0,400,2025-03-19 07:29:00
1742369400,5100.35,5102.25,5099.8,5100.6,313,2025-03-19 07:30:00
1742369460,5102.25,5102.25,5100.0,5100.35,481,2025-03-19 07:31:00
1742369520,5100.0,5102.1,5100.0,5100.0,275,2025-03-19 07:32:00
1742369580,5100.0,5101.7,5098.6,5100.0,280,2025-03-19 07:33:00
1742369640,5100.3,5101.0,5096.55,5100.9,212,2025-03-19 07:34:00
1742369700,5100.9,5100.9,5095.75,5099.85,343,2025-03-19 07:35:00
1742369760,5098.9,5100.0,5096.2,5096.7,336,2025-03-19 07:36:00
1742369820,5096.3,5098.7,5094.1,5094.65,468,2025-03-19 07:37:00
1742369880,5094.5,5098.65,5094.5,5098.55,393,2025-03-19 07:38:00
1742369940,5098.45,5098.45,5093.0,5096.05,366,2025-03-19 07:39:00
1742370000,5096.05,5097.45,5093.25,5094.85,294,2025-03-19 07:40:00
1742370060,5093.55,5095.45,5092.8,5094.95,268,2025-03-19 07:41:00
1742370120,5092.4,5094.95,5091.8,5091.8,601,2025-03-19 07:42:00
1742370180,5091.3,5093.3,5087.65,5088.5,1051,2025-03-19 07:43:00
1742370240,5090.55,5093.95,5088.25,5091.45,557,2025-03-19 07:44:00
1742370300,5091.45,5094.0,5088.9,5093.0,1010,2025-03-19 07:45:00
1742370360,5091.6,5095.65,5091.6,5093.15,479,2025-03-19 07:46:00
1742370420,5093.15,5096.9,5093.0,5094.85,793,2025-03-19 07:47:00
1742370480,5096.3,5099.95,5093.95,5099.25,965,2025-03-19 07:48:00
1742370540,5098.2,5100.0,5096.0,5096.75,617,2025-03-19 07:49:00
1742370600,5096.0,5098.9,5096.0,5097.6,635,2025-03-19 07:50:00
1742370660,5096.3,5099.0,5093.5,5096.0,533,2025-03-19 07:51:00
1742370720,5096.9,5098.55,5094.65,5095.5,629,2025-03-19 07:52:00
1742370780,5095.5,5099.0,5095.2,5099.0,596,2025-03-19 07:53:00
1742370840,5098.45,5101.4,5095.35,5097.6,746,2025-03-19 07:54:00
1742370900,5097.6,5100.35,5095.5,5095.9,490,2025-03-19 07:55:00
1742370960,5095.85,5098.8,5095.0,5095.65,344,2025-03-19 07:56:00
1742371020,5095.6,5099.55,5095.6,5098.3,537,2025-03-19 07:57:00
1742371080,5098.3,5099.0,5095.05,5095.95,320,2025-03-19 07:58:00
1742371140,5096.4,5098.4,5095.4,5096.05,399,2025-03-19 07:59:00
1742371200,5096.05,5099.15,5096.05,5097.8,480,2025-03-19 08:00:00
1742371260,5096.95,5100.6,5096.95,5100.5,574,2025-03-19 08:01:00
1742371320,5098.55,5100.5,5096.75,5097.35,471,2025-03-19 08:02:00
1742371380,5097.35,5100.3,5096.3,5097.5,459,2025-03-19 08:03:00
1742371440,5096.8,5099.1,5094.65,5094.75,445,2025-03-19 08:04:00
1742371500,5094.65,5098.25,5094.65,5096.3,422,2025-03-19 08:05:00
1742371560,5096.05,5098.5,5093.5,5096.85,827,2025-03-19 08:06:00
1742371620,5096.85,5097.15,5093.75,5095.45,454,2025-03-19 08:07:00
1742371680,5095.65,5097.9,5094.0,5094.0,562,2025-03-19 08:08:00
1742371740,5095.3,5098.7,5093.5,5096.2,698,2025-03-19 08:09:00
1742371800,5096.5,5098.8,5094.45,5095.35,804,2025-03-19 08:10:00
1742371860,5095.35,5097.8,5093.15,5093.3,602,2025-03-19 08:11:00
1742371920,5093.25,5096.15,5092.85,5093.65,929,2025-03-19 08:12:00
1742371980,5093.4,5096.65,5092.05,5093.9,1158,2025-03-19 08:13:00
1742372040,5093.9,5095.95,5092.55,5092.6,468,2025-03-19 08:14:00
1742372100,5092.6,5092.65,5090.0,5090.1,902,2025-03-19 08:15:00
1742372160,5090.05,5094.0,5090.0,5091.1,839,2025-03-19 08:16:00
1742372220,5091.85,5093.05,5088.6,5090.05,1175,2025-03-19 08:17:00
1742372280,5090.45,5093.2,5088.0,5088.0,541,2025-03-19 08:18:00
1742372340,5088.25,5088.25,5085.55,5086.2,1300,2025-03-19 08:19:00
1742372400,5085.6,5088.35,5084.25,5086.0,1026,2025-03-19 08:20:00
1742372460,5085.7,5088.55,5084.35,5085.2,801,2025-03-19 08:21:00
1742372520,5085.2,5086.05,5082.7,5083.5,1252,2025-03-19 08:22:00
1742372580,5083.5,5087.7,5082.7,5084.5,592,2025-03-19 08:23:00
1742372640,5084.5,5085.0,5081.3,5084.2,1347,2025-03-19 08:24:00
1742372700,5085.9,5085.95,5082.55,5085.0,514,2025-03-19 08:25:00
1742372760,5085.0,5088.45,5083.65,5085.95,1029,2025-03-19 08:26:00
1742372820,5086.4,5086.5,5083.6,5084.4,391,2025-03-19 08:27:00
1742372880,5084.4,5087.95,5083.05,5085.3,937,2025-03-19 08:28:00
1742372940,5086.15,5088.4,5085.3,5086.95,511,2025-03-19 08:29:00
1742373000,5086.9,5091.9,5086.0,5089.9,1043,2025-03-19 08:30:00
1742373060,5091.85,5092.15,5087.45,5091.15,951,2025-03-19 08:31:00
1742373120,5090.15,5092.15,5087.55,5091.25,741,2025-03-19 08:32:00
1742373180,5089.1,5092.15,5089.1,5090.25,547,2025-03-19 08:33:00
1742373240,5090.2,5094.4,5089.1,5091.65,1001,2025-03-19 08:34:00
1742373300,5091.3,5093.7,5089.75,5091.6,912,2025-03-19 08:35:00
1742373360,5091.55,5094.5,5090.15,5092.85,1206,2025-03-19 08:36:00
1742373420,5092.8,5095.0,5090.65,5090.7,838,2025-03-19 08:37:00
1742373480,5091.35,5092.7,5089.05,5090.95,564,2025-03-19 08:38:00
1742373540,5090.9,5094.0,5089.75,5093.0,1235,2025-03-19 08:39:00
1742373600,5092.15,5095.0,5090.8,5091.45,582,2025-03-19 08:40:00
1742373660,5091.4,5093.25,5090.05,5092.1,560,2025-03-19 08:41:00
1742373720,5092.1,5093.7,5090.2,5090.2,655,2025-03-19 08:42:00
1742373780,5090.9,5090.95,5090.0,5090.4,861,2025-03-19 08:43:00
1742373840,5090.35,5090.95,5090.0,5090.45,770,2025-03-19 08:44:00
1742373900,5090.45,5091.85,5088.7,5090.2,614,2025-03-19 08:45:00
1742373960,5088.85,5092.6,5088.7,5090.9,746,2025-03-19 08:46:00
1742374020,5090.9,5092.1,5088.45,5089.5,1067,2025-03-19 08:47:00
1742374080,5089.1,5091.55,5087.95,5088.25,914,2025-03-19 08:48:00
1742374140,5089.05,5090.5,5087.95,5088.3,668,2025-03-19 08:49:00
1742374200,5088.3,5091.6,5087.9,5088.8,1272,2025-03-19 08:50:00
1742374260,5088.95,5091.45,5088.4,5089.15,837,2025-03-19 08:51:00
1742374320,5089.1,5092.55,5088.45,5090.7,1743,2025-03-19 08:52:00
1742374380,5090.7,5092.3,5089.05,5089.8,1077,2025-03-19 08:53:00
1742374440,5090.85,5092.3,5089.4,5089.7,1773,2025-03-19 08:54:00
1742374500,5089.45,5091.7,5087.55,5090.9,4948,2025-03-19 08:55:00
1742374560,5089.8,5095.0,5089.8,5093.1,1945,2025-03-19 08:56:00
1742374620,5093.1,5095.0,5092.7,5094.9,851,2025-03-19 08:57:00
1742374680,5094.9,5099.15,5094.9,5095.4,2846,2025-03-19 08:58:00
1742374740,5098.05,5104.95,5095.85,5104.35,1839,2025-03-19 08:59:00
1742374800,5102.85,5102.85,5097.15,5099.1,759,2025-03-19 09:00:00
1742374860,5097.2,5099.95,5097.0,5099.5,570,2025-03-19 09:01:00
1742374920,5099.5,5099.5,5096.25,5097.05,787,2025-03-19 09:02:00
1742374980,5097.05,5099.0,5097.05,5098.9,370,2025-03-19 09:03:00
1742375040,5098.85,5099.0,5097.05,5097.1,667,2025-03-19 09:04:00
1742375100,5097.1,5099.0,5096.65,5099.0,1320,2025-03-19 09:05:00
1742375160,5099.7,5101.0,5097.7,5098.8,1013,2025-03-19 09:06:00
1742375220,5097.85,5100.05,5096.95,5099.5,601,2025-03-19 09:07:00
1742375280,5099.45,5099.95,5097.6,5099.85,762,2025-03-19 09:08:00
1742375340,5100.0,5101.0,5099.2,5100.1,1199,2025-03-19 09:09:00
1742375400,5100.15,5104.1,5100.0,5103.2,1257,2025-03-19 09:10:00
1742375460,5101.85,5106.0,5101.3,5104.95,1146,2025-03-19 09:11:00
1742375520,5104.9,5105.95,5103.0,5105.0,641,2025-03-19 09:12:00
1742375580,5105.0,5105.45,5103.0,5104.85,769,2025-03-19 09:13:00
1742375640,5104.8,5105.9,5103.0,5104.0,599,2025-03-19 09:14:00
1742375700,5103.95,5103.95,5101.4,5102.85,991,2025-03-19 09:15:00
1742375760,5101.0,5103.85,5101.0,5103.8,753,2025-03-19 09:16:00
1742375820,5104.95,5105.95,5102.75,5104.9,1003,2025-03-19 09:17:00
1742375880,5103.4,5105.95,5101.95,5103.9,754,2025-03-19 09:18:00
1742375940,5104.05,5104.9,5101.0,5103.1,676,2025-03-19 09:19:00
1742376000,5103.05,5105.0,5101.05,5105.0,29478,2025-03-19 09:20:00
1742376060,5105.0,5105.0,5103.2,5103.25,442,2025-03-19 09:21:00
1742376120,5104.55,5106.9,5103.25,5106.75,1142,2025-03-19 09:22:00
1742376180,5106.25,5108.0,5103.95,5108.0,1624,2025-03-19 09:23:00
1742376240,5107.2,5112.95,5107.15,5111.75,1786,2025-03-19 09:24:00
1742376300,5109.7,5111.85,5108.8,5109.0,585,2025-03-19 09:25:00
1742376360,5109.0,5112.1,5108.75,5111.6,1041,2025-03-19 09:26:00
1742376420,5110.65,5111.95,5108.2,5110.2,1021,2025-03-19 09:27:00
1742376480,5107.9,5109.6,5105.45,5108.5,997,2025-03-19 09:28:00
1742376540,5108.5,5110.7,5106.55,5106.55,1079,2025-03-19 09:29:00
1742376600,5109.25,5109.3,5100.0,5102.1,3716,2025-03-19 09:30:00
