timestamp,open,high,low,close,volume,datetime
1744883400,827.1,827.3,826.1,826.25,3189,2025-04-17 09:50:00
1744883460,826.8,826.85,826.25,826.5,1084,2025-04-17 09:51:00
1744883520,826.5,826.5,826.3,826.45,1402,2025-04-17 09:52:00
1744883580,826.5,826.5,826.0,826.1,1924,2025-04-17 09:53:00
1744883640,826.05,836.0,826.05,829.4,25254,2025-04-17 09:54:00
1744883700,829.4,830.0,829.4,829.65,1163,2025-04-17 09:55:00
1744883760,829.8,830.0,829.7,830.0,2002,2025-04-17 09:56:00
1744883820,829.75,829.95,828.2,829.35,2841,2025-04-17 09:57:00
1744883880,829.35,831.95,828.45,828.95,2170,2025-04-17 09:58:00
1744883940,829.05,829.8,826.4,828.15,1860,2025-04-17 09:59:00
1745207100,834.4,834.8,829.65,830.2,3604,2025-04-21 03:45:00
1745207160,829.95,832.45,828.7,830.75,2990,2025-04-21 03:46:00
1745207220,831.3,831.95,829.8,830.4,12553,2025-04-21 03:47:00
1745207280,830.0,830.45,827.55,827.8,2196,2025-04-21 03:48:00
1745207340,827.8,827.8,821.9,821.9,2760,2025-04-21 03:49:00
1745207400,822.45,822.45,818.85,819.9,2624,2025-04-21 03:50:00
1745207460,819.9,822.85,819.65,822.4,1450,2025-04-21 03:51:00
1745207520,822.5,822.75,821.0,821.55,1646,2025-04-21 03:52:00
1745207580,821.55,822.5,821.1,822.5,511,2025-04-21 03:53:00
1745207640,822.0,823.45,822.0,823.45,851,2025-04-21 03:54:00
1745207700,823.5,823.5,822.8,823.05,819,2025-04-21 03:55:00
1745207760,823.05,823.05,822.0,822.05,1206,2025-04-21 03:56:00
1745207820,822.0,822.75,821.85,821.85,8530,2025-04-21 03:57:00
1745207880,821.6,822.0,821.5,821.5,1914,2025-04-21 03:58:00
1745207940,821.5,822.75,821.15,821.4,2509,2025-04-21 03:59:00
1745208000,821.65,823.55,821.35,822.75,1990,2025-04-21 04:00:00
1745208060,823.45,823.6,823.05,823.05,608,2025-04-21 04:01:00
1745208120,823.0,823.15,818.6,819.85,11258,2025-04-21 04:02:00
1745208180,819.55,819.9,818.9,819.75,1126,2025-04-21 04:03:00
1745208240,819.75,819.9,819.2,819.8,588,2025-04-21 04:04:00
1745208300,819.8,819.9,819.2,819.6,1591,2025-04-21 04:05:00
1745208360,819.7,819.9,818.4,818.4,2957,2025-04-21 04:06:00
1745208420,818.7,818.7,816.75,818.15,3324,2025-04-21 04:07:00
1745208480,818.0,819.0,817.9,818.6,2807,2025-04-21 04:08:00
1745208540,818.9,818.9,818.05,818.4,2392,2025-04-21 04:09:00
1745208600,818.05,818.55,817.8,818.05,1258,2025-04-21 04:10:00
1745208660,818.0,818.4,816.25,817.2,3647,2025-04-21 04:11:00
1745208720,817.7,817.9,817.0,817.8,1101,2025-04-21 04:12:00
1745208780,817.85,817.9,817.0,817.25,1287,2025-04-21 04:13:00
1745208840,817.35,817.4,817.15,817.4,1808,2025-04-21 04:14:00
1745208900,817.2,817.4,816.1,817.0,2324,2025-04-21 04:15:00
1745208960,817.0,817.0,816.0,816.8,2873,2025-04-21 04:16:00
1745209020,816.85,816.95,816.7,816.95,565,2025-04-21 04:17:00
1745209080,817.1,817.8,816.7,817.8,4789,2025-04-21 04:18:00
1745209140,817.8,818.4,817.55,818.25,2558,2025-04-21 04:19:00
1745209200,818.5,818.9,818.35,818.75,1098,2025-04-21 04:20:00
1745209260,818.75,819.4,818.7,819.4,919,2025-04-21 04:21:00
1745209320,819.4,821.05,819.0,821.05,3611,2025-04-21 04:22:00
1745209380,821.2,822.5,821.2,822.5,3272,2025-04-21 04:23:00
1745209440,822.05,823.9,822.05,823.6,4211,2025-04-21 04:24:00
1745209500,823.6,824.6,823.6,824.3,2361,2025-04-21 04:25:00
1745209560,824.0,824.3,823.9,823.95,617,2025-04-21 04:26:00
1745209620,823.35,824.0,823.2,823.9,3494,2025-04-21 04:27:00
1745209680,823.9,824.75,823.65,823.65,1721,2025-04-21 04:28:00
1745209740,824.5,824.5,823.3,823.85,648,2025-04-21 04:29:00
1745209800,824.0,824.9,823.7,824.9,894,2025-04-21 04:30:00
1745209860,824.6,825.65,824.6,825.65,6194,2025-04-21 04:31:00
1745209920,825.65,825.65,824.45,824.8,333,2025-04-21 04:32:00
1745209980,824.75,825.15,824.6,825.15,851,2025-04-21 04:33:00
1745210040,825.15,826.4,825.15,826.0,1717,2025-04-21 04:34:00
1745210100,826.4,826.4,825.9,826.25,135,2025-04-21 04:35:00
1745210160,826.25,826.35,825.0,826.35,1823,2025-04-21 04:36:00
1745210220,826.95,826.95,825.55,826.5,1725,2025-04-21 04:37:00
1745210280,826.5,826.75,826.0,826.75,2392,2025-04-21 04:38:00
1745210340,826.75,827.65,826.55,827.2,1326,2025-04-21 04:39:00
1745210400,827.2,827.2,825.85,826.0,704,2025-04-21 04:40:00
1745210460,826.0,826.5,825.3,826.5,912,2025-04-21 04:41:00
1745210520,826.7,827.0,826.45,827.0,1490,2025-04-21 04:42:00
1745210580,826.7,827.0,826.7,827.0,307,2025-04-21 04:43:00
1745210640,827.0,827.0,825.4,825.45,1197,2025-04-21 04:44:00
1745210700,823.7,825.4,823.7,825.4,3155,2025-04-21 04:45:00
1745210760,825.55,825.8,825.0,825.45,129,2025-04-21 04:46:00
1745210820,825.45,825.45,823.0,823.8,15994,2025-04-21 04:47:00
1745210880,823.85,824.4,823.85,823.95,131,2025-04-21 04:48:00
1745210940,823.95,824.2,823.8,824.2,95,2025-04-21 04:49:00
1745211000,823.8,824.15,823.2,823.85,476,2025-04-21 04:50:00
1745211060,823.85,824.25,823.2,823.8,285,2025-04-21 04:51:00
1745211120,823.8,824.25,823.3,823.75,787,2025-04-21 04:52:00
1745211180,823.75,823.95,823.6,823.95,192,2025-04-21 04:53:00
1745211240,823.95,824.25,823.3,823.9,354,2025-04-21 04:54:00
1745211300,823.9,824.8,823.9,824.8,479,2025-04-21 04:55:00
1745211360,824.9,825.25,824.35,824.8,751,2025-04-21 04:56:00
1745211420,824.05,824.8,824.05,824.6,243,2025-04-21 04:57:00
1745211480,824.6,825.0,824.25,824.75,408,2025-04-21 04:58:00
1745211540,824.75,825.0,824.35,825.0,130,2025-04-21 04:59:00
1745211600,825.15,825.2,825.0,825.2,203,2025-04-21 05:00:00
1745211660,825.2,825.5,824.5,825.25,375,2025-04-21 05:01:00
1745211720,824.85,825.15,824.6,825.1,40,2025-04-21 05:02:00
1745211780,825.1,825.15,824.55,825.15,185,2025-04-21 05:03:00
1745211840,825.15,825.65,825.15,825.65,329,2025-04-21 05:04:00
1745211900,825.65,825.8,825.0,825.6,330,2025-04-21 05:05:00
1745211960,825.6,825.75,825.05,825.6,466,2025-04-21 05:06:00
1745212020,825.5,825.7,825.15,825.55,262,2025-04-21 05:07:00
1745212080,825.55,827.0,825.55,826.8,2211,2025-04-21 05:08:00
1745212140,826.8,826.8,826.05,826.4,140,2025-04-21 05:09:00
1745212200,826.4,826.95,826.25,826.9,519,2025-04-21 05:10:00
1745212260,826.95,827.5,826.7,827.25,1118,2025-04-21 05:11:00
1745212320,827.3,827.35,827.25,827.35,666,2025-04-21 05:12:00
1745212380,827.35,827.35,826.4,826.75,1300,2025-04-21 05:13:00
1745212440,826.75,826.8,826.25,826.7,216,2025-04-21 05:14:00
1745212500,826.7,826.75,826.15,826.7,218,2025-04-21 05:15:00
1745212560,826.75,826.75,826.2,826.3,304,2025-04-21 05:16:00
1745212620,826.3,826.45,826.2,826.4,1881,2025-04-21 05:17:00
1745212680,826.4,826.4,825.55,826.05,788,2025-04-21 05:18:00
1745212740,826.15,826.45,826.15,826.15,360,2025-04-21 05:19:00
1745212800,826.55,826.8,826.15,826.2,611,2025-04-21 05:20:00
1745212860,826.2,826.9,826.15,826.85,336,2025-04-21 05:21:00
1745212920,826.85,826.85,826.7,826.8,208,2025-04-21 05:22:00
1745212980,826.8,826.8,826.55,826.6,238,2025-04-21 05:23:00
1745213040,826.6,826.75,826.0,826.75,238,2025-04-21 05:24:00
1745213100,826.75,826.8,826.6,826.8,111,2025-04-21 05:25:00
1745213160,826.8,827.1,826.6,826.9,600,2025-04-21 05:26:00
1745213220,827.1,827.25,826.8,826.8,205,2025-04-21 05:27:00
1745213280,826.7,827.05,826.65,826.9,683,2025-04-21 05:28:00
1745213340,826.85,826.9,826.6,826.9,579,2025-04-21 05:29:00
1745213400,826.8,826.9,826.15,826.15,1411,2025-04-21 05:30:00
1745213460,826.35,826.4,826.0,826.35,95,2025-04-21 05:31:00
1745213520,826.35,826.65,826.3,826.65,125,2025-04-21 05:32:00
1745213580,826.75,826.75,826.0,826.0,248,2025-04-21 05:33:00
1745213640,825.75,826.3,825.65,826.2,525,2025-04-21 05:34:00
1745213700,826.2,826.5,826.2,826.5,143,2025-04-21 05:35:00
1745213760,826.1,826.5,826.1,826.45,231,2025-04-21 05:36:00
1745213820,826.45,826.8,826.4,826.8,1230,2025-04-21 05:37:00
1745213880,826.8,826.9,826.35,826.85,352,2025-04-21 05:38:00
1745213940,826.9,828.4,826.9,828.4,1675,2025-04-21 05:39:00
1745214000,828.45,828.8,828.0,828.55,1212,2025-04-21 05:40:00
1745214060,828.8,828.8,828.0,828.6,1678,2025-04-21 05:41:00
1745214120,828.55,828.8,828.0,828.6,915,2025-04-21 05:42:00
1745214180,828.6,828.6,828.45,828.6,95,2025-04-21 05:43:00
1745214240,828.6,828.6,828.2,828.55,548,2025-04-21 05:44:00
1745214300,828.55,828.55,827.55,828.0,845,2025-04-21 05:45:00
1745214360,827.45,828.0,827.3,827.65,822,2025-04-21 05:46:00
1745214420,827.65,827.85,827.55,827.75,230,2025-04-21 05:47:00
1745214480,827.8,827.85,827.15,827.8,255,2025-04-21 05:48:00
1745214540,827.8,827.85,827.05,827.8,102,2025-04-21 05:49:00
1745214600,827.8,827.85,827.8,827.8,239,2025-04-21 05:50:00
1745214660,827.8,827.8,827.1,827.4,373,2025-04-21 05:51:00
1745214720,827.4,827.4,827.0,827.3,125,2025-04-21 05:52:00
1745214780,827.3,827.3,825.35,825.9,1966,2025-04-21 05:53:00
1745214840,825.9,826.0,825.45,826.0,5155,2025-04-21 05:54:00
1745214900,826.0,826.4,825.6,826.1,328,2025-04-21 05:55:00
1745214960,826.1,826.6,826.1,826.2,466,2025-04-21 05:56:00
1745215020,826.2,826.7,826.0,826.05,194,2025-04-21 05:57:00
1745215080,826.45,826.7,826.45,826.5,176,2025-04-21 05:58:00
1745215140,826.55,826.6,826.1,826.6,175,2025-04-21 05:59:00
1745215200,826.75,826.85,826.45,826.85,221,2025-04-21 06:00:00
1745215260,826.95,826.95,826.05,826.3,333,2025-04-21 06:01:00
1745215320,826.3,827.2,826.3,827.15,466,2025-04-21 06:02:00
1745215380,826.55,827.1,826.45,826.9,243,2025-04-21 06:03:00
1745215440,826.9,827.3,826.05,826.55,3118,2025-04-21 06:04:00
1745215500,826.55,826.9,826.0,826.7,353,2025-04-21 06:05:00
1745215560,826.7,827.25,826.7,827.25,473,2025-04-21 06:06:00
1745215620,827.2,827.35,826.85,826.85,296,2025-04-21 06:07:00
1745215680,826.95,827.35,826.95,827.35,272,2025-04-21 06:08:00
1745215740,827.55,827.65,826.85,827.4,455,2025-04-21 06:09:00
1745215800,827.45,827.65,826.7,827.65,327,2025-04-21 06:10:00
1745215860,827.6,827.75,827.6,827.7,1079,2025-04-21 06:11:00
1745215920,827.8,827.85,827.15,827.35,1334,2025-04-21 06:12:00
1745215980,827.4,827.55,827.35,827.4,378,2025-04-21 06:13:00
1745216040,827.4,827.8,827.4,827.8,229,2025-04-21 06:14:00
1745216100,827.8,827.85,827.8,827.85,389,2025-04-21 06:15:00
1745216160,827.85,827.85,827.8,827.8,287,2025-04-21 06:16:00
1745216220,827.8,827.8,827.55,827.8,1071,2025-04-21 06:17:00
1745216280,827.8,827.95,827.8,827.85,73,2025-04-21 06:18:00
1745216340,827.95,828.0,827.65,828.0,316,2025-04-21 06:19:00
1745216400,828.0,828.2,827.65,828.2,526,2025-04-21 06:20:00
1745216460,828.2,828.45,828.2,828.45,579,2025-04-21 06:21:00
1745216520,828.45,828.65,828.45,828.65,347,2025-04-21 06:22:00
1745216580,828.45,828.9,828.45,828.85,41,2025-04-21 06:23:00
1745216640,828.85,828.9,828.85,828.9,450,2025-04-21 06:24:00
1745216700,828.9,828.9,828.0,828.15,290,2025-04-21 06:25:00
1745216760,828.15,828.15,827.65,827.65,679,2025-04-21 06:26:00
1745216820,828.0,828.0,827.5,828.0,1348,2025-04-21 06:27:00
1745216880,828.0,828.0,827.6,827.65,663,2025-04-21 06:28:00
1745216940,827.7,828.9,827.7,828.4,2062,2025-04-21 06:29:00
1745217000,828.8,828.8,828.4,828.8,271,2025-04-21 06:30:00
1745217060,828.75,828.8,827.9,828.0,452,2025-04-21 06:31:00
1745217120,827.35,828.0,826.9,828.0,338,2025-04-21 06:32:00
1745217180,827.7,828.45,827.65,828.45,701,2025-04-21 06:33:00
1745217240,827.9,830.3,827.9,830.25,5641,2025-04-21 06:34:00
1745217300,830.25,830.5,829.4,830.1,347,2025-04-21 06:35:00
1745217360,830.0,830.15,829.2,829.85,586,2025-04-21 06:36:00
1745217420,829.95,830.0,828.55,828.55,280,2025-04-21 06:37:00
1745217480,828.6,829.4,828.5,828.9,332,2025-04-21 06:38:00
1745217540,828.85,829.15,828.55,828.6,437,2025-04-21 06:39:00
1745217600,828.6,828.95,828.05,828.9,184,2025-04-21 06:40:00
1745217660,828.9,828.9,828.1,828.65,750,2025-04-21 06:41:00
1745217720,828.65,830.9,828.65,830.9,2346,2025-04-21 06:42:00
1745217780,830.9,831.95,830.3,831.4,1745,2025-04-21 06:43:00
1745217840,831.5,831.5,830.05,830.9,684,2025-04-21 06:44:00
1745217900,830.9,831.0,830.25,830.8,361,2025-04-21 06:45:00
1745217960,830.8,830.95,830.0,830.05,673,2025-04-21 06:46:00
1745218020,830.1,830.9,830.1,830.8,387,2025-04-21 06:47:00
1745218080,830.1,831.35,830.1,831.35,528,2025-04-21 06:48:00
1745218140,830.5,831.6,830.5,831.0,733,2025-04-21 06:49:00
1745218200,831.35,831.6,830.8,831.0,480,2025-04-21 06:50:00
1745218260,831.0,831.4,830.8,831.35,864,2025-04-21 06:51:00
1745218320,831.35,831.35,831.35,831.35,753,2025-04-21 06:52:00
1745218380,830.95,831.5,830.6,831.35,469,2025-04-21 06:53:00
1745218440,831.35,831.5,830.5,831.5,364,2025-04-21 06:54:00
1745218500,831.1,831.45,830.9,831.3,576,2025-04-21 06:55:00
1745218560,831.3,831.35,830.55,830.95,772,2025-04-21 06:56:00
1745218620,830.5,831.0,830.35,830.55,553,2025-04-21 06:57:00
1745218680,830.55,830.75,830.15,830.7,268,2025-04-21 06:58:00
1745218740,830.7,830.7,830.5,830.5,141,2025-04-21 06:59:00
1745218800,830.25,831.6,830.25,831.6,1607,2025-04-21 07:00:00
1745218860,831.6,832.2,831.0,831.9,1761,2025-04-21 07:01:00
1745218920,831.9,831.9,831.3,831.3,168,2025-04-21 07:02:00
1745218980,831.3,831.55,831.0,831.5,74,2025-04-21 07:03:00
1745219040,831.5,831.5,831.0,831.35,108,2025-04-21 07:04:00
1745219100,831.4,831.4,830.7,831.35,160,2025-04-21 07:05:00
1745219160,831.35,831.5,831.0,831.0,471,2025-04-21 07:06:00
1745219220,831.0,831.45,830.65,831.45,761,2025-04-21 07:07:00
1745219280,831.45,831.6,831.1,831.6,179,2025-04-21 07:08:00
1745219340,831.6,831.8,831.35,831.8,353,2025-04-21 07:09:00
1745219400,831.8,831.8,831.25,831.4,160,2025-04-21 07:10:00
1745219460,831.4,831.6,831.1,831.6,217,2025-04-21 07:11:00
1745219520,831.6,831.6,830.45,831.45,696,2025-04-21 07:12:00
1745219580,831.45,831.5,830.7,831.25,193,2025-04-21 07:13:00
1745219640,831.3,831.4,831.0,831.4,317,2025-04-21 07:14:00
1745219700,831.4,831.45,831.4,831.45,30,2025-04-21 07:15:00
1745219760,831.45,831.6,831.45,831.6,369,2025-04-21 07:16:00
1745219820,831.6,831.85,831.3,831.8,924,2025-04-21 07:17:00
1745219880,831.8,831.9,831.15,831.3,206,2025-04-21 07:18:00
1745219940,831.3,831.85,831.0,831.8,328,2025-04-21 07:19:00
1745220000,831.8,831.8,831.4,831.7,101,2025-04-21 07:20:00
1745220060,831.7,831.7,831.4,831.5,166,2025-04-21 07:21:00
1745220120,831.5,831.5,830.5,830.6,369,2025-04-21 07:22:00
1745220180,830.6,831.2,830.25,830.25,535,2025-04-21 07:23:00
1745220240,830.25,831.15,830.25,831.05,470,2025-04-21 07:24:00
1745220300,831.15,832.15,831.15,832.0,802,2025-04-21 07:25:00
1745220360,832.0,832.95,832.0,832.95,705,2025-04-21 07:26:00
1745220420,832.85,832.95,832.1,832.55,974,2025-04-21 07:27:00
1745220480,832.55,832.95,832.0,832.45,311,2025-04-21 07:28:00
1745220540,832.45,832.5,831.55,832.5,346,2025-04-21 07:29:00
1745220600,832.0,832.65,831.6,832.65,511,2025-04-21 07:30:00
1745220660,832.65,832.65,831.5,832.3,914,2025-04-21 07:31:00
1745220720,832.3,833.0,831.9,832.1,1545,2025-04-21 07:32:00
1745220780,832.25,832.6,832.05,832.6,227,2025-04-21 07:33:00
1745220840,832.75,832.75,832.15,832.65,348,2025-04-21 07:34:00
1745220900,832.65,832.85,832.0,832.2,1004,2025-04-21 07:35:00
1745220960,832.2,832.85,832.2,832.8,1114,2025-04-21 07:36:00
1745221020,832.8,832.8,832.0,832.3,786,2025-04-21 07:37:00
1745221080,832.25,832.3,832.15,832.15,1216,2025-04-21 07:38:00
1745221140,832.05,832.3,832.05,832.3,324,2025-04-21 07:39:00
1745221200,832.3,832.5,832.0,832.3,194,2025-04-21 07:40:00
1745221260,832.0,832.5,832.0,832.5,376,2025-04-21 07:41:00
1745221320,832.5,832.7,832.5,832.65,294,2025-04-21 07:42:00
1745221380,832.55,833.0,832.2,832.65,1437,2025-04-21 07:43:00
1745221440,832.65,832.85,832.25,832.8,169,2025-04-21 07:44:00
1745221500,832.8,832.8,832.4,832.4,810,2025-04-21 07:45:00
1745221560,832.4,832.6,832.4,832.6,597,2025-04-21 07:46:00
1745221620,832.6,832.6,832.4,832.55,194,2025-04-21 07:47:00
1745221680,832.4,833.3,832.4,833.2,1758,2025-04-21 07:48:00
1745221740,833.2,833.5,833.0,833.0,680,2025-04-21 07:49:00
1745221800,833.0,833.5,833.0,833.35,397,2025-04-21 07:50:00
1745221860,833.45,833.5,833.0,833.45,237,2025-04-21 07:51:00
1745221920,833.45,833.5,833.1,833.5,84,2025-04-21 07:52:00
1745221980,833.5,833.5,833.0,833.5,180,2025-04-21 07:53:00
1745222040,833.5,833.5,832.2,832.2,1444,2025-04-21 07:54:00
1745222100,832.35,832.95,832.35,832.35,79,2025-04-21 07:55:00
1745222160,832.55,832.75,831.25,831.35,2202,2025-04-21 07:56:00
1745222220,830.85,831.55,830.55,830.85,206,2025-04-21 07:57:00
1745222280,830.9,831.1,830.6,830.8,167,2025-04-21 07:58:00
1745222340,830.8,831.0,830.3,830.8,89,2025-04-21 07:59:00
1745222400,830.8,831.0,830.75,831.0,103,2025-04-21 08:00:00
1745222460,830.55,830.9,830.45,830.9,101,2025-04-21 08:01:00
1745222520,830.9,831.4,830.9,831.05,823,2025-04-21 08:02:00
1745222580,831.05,831.05,829.6,829.6,3443,2025-04-21 08:03:00
1745222640,830.4,830.8,829.85,830.8,322,2025-04-21 08:04:00
1745222700,830.8,831.0,830.75,830.75,587,2025-04-21 08:05:00
1745222760,830.75,831.1,830.3,831.1,478,2025-04-21 08:06:00
1745222820,831.1,831.1,830.5,831.1,298,2025-04-21 08:07:00
1745222880,831.1,831.1,831.0,831.0,191,2025-04-21 08:08:00
1745222940,831.0,831.25,831.0,831.25,298,2025-04-21 08:09:00
1745223000,831.2,831.5,831.0,831.4,239,2025-04-21 08:10:00
1745223060,831.55,831.6,830.5,831.0,198,2025-04-21 08:11:00
1745223120,830.65,831.0,830.35,830.7,1603,2025-04-21 08:12:00
1745223180,830.7,830.8,830.05,830.3,470,2025-04-21 08:13:00
1745223240,830.3,830.3,829.4,829.75,1117,2025-04-21 08:14:00
1745223300,830.05,830.05,829.05,830.0,807,2025-04-21 08:15:00
1745223360,829.7,830.0,829.35,829.95,295,2025-04-21 08:16:00
1745223420,829.3,829.65,829.3,829.65,144,2025-04-21 08:17:00
1745223480,829.65,829.65,829.2,829.2,532,2025-04-21 08:18:00
1745223540,829.45,829.45,829.15,829.45,219,2025-04-21 08:19:00
1745223600,829.45,829.85,829.2,829.85,614,2025-04-21 08:20:00
1745223660,829.85,830.15,829.85,830.15,194,2025-04-21 08:21:00
1745223720,830.15,832.7,830.15,832.7,6538,2025-04-21 08:22:00
1745223780,832.7,832.7,831.95,832.45,199,2025-04-21 08:23:00
1745223840,832.45,832.45,832.25,832.45,846,2025-04-21 08:24:00
1745223900,832.65,832.65,831.5,831.5,1300,2025-04-21 08:25:00
1745223960,832.15,832.15,831.35,831.95,56,2025-04-21 08:26:00
1745224020,831.4,831.95,831.15,831.4,242,2025-04-21 08:27:00
1745224080,831.4,831.55,831.1,831.55,148,2025-04-21 08:28:00
1745224140,831.1,831.4,831.1,831.4,379,2025-04-21 08:29:00
1745224200,831.7,831.7,831.15,831.15,48,2025-04-21 08:30:00
1745224260,831.1,831.15,830.7,831.05,2809,2025-04-21 08:31:00
1745224320,831.3,831.4,831.0,831.25,999,2025-04-21 08:32:00
1745224380,831.25,831.25,831.0,831.15,41,2025-04-21 08:33:00
1745224440,831.15,831.8,831.0,831.8,743,2025-04-21 08:34:00
1745224500,831.8,831.9,831.6,831.85,58,2025-04-21 08:35:00
1745224560,831.8,831.9,831.3,831.7,72,2025-04-21 08:36:00
1745224620,831.7,831.7,831.4,831.7,109,2025-04-21 08:37:00
1745224680,831.7,831.85,831.7,831.85,78,2025-04-21 08:38:00
1745224740,831.85,832.25,831.8,832.0,315,2025-04-21 08:39:00
1745224800,832.0,832.35,831.5,832.15,234,2025-04-21 08:40:00
1745224860,832.15,832.2,832.0,832.0,53,2025-04-21 08:41:00
1745224920,831.8,832.35,831.0,831.0,3006,2025-04-21 08:42:00
1745224980,831.65,831.9,831.55,831.85,336,2025-04-21 08:43:00
1745225040,831.85,832.25,831.55,832.25,102,2025-04-21 08:44:00
1745225100,832.25,832.3,832.0,832.05,304,2025-04-21 08:45:00
1745225160,832.05,832.35,831.75,832.25,65,2025-04-21 08:46:00
1745225220,831.45,832.25,831.45,832.0,907,2025-04-21 08:47:00
1745225280,831.5,832.0,831.0,831.0,1240,2025-04-21 08:48:00
1745225340,831.7,831.9,831.0,831.0,746,2025-04-21 08:49:00
1745225400,831.0,831.55,831.0,831.25,616,2025-04-21 08:50:00
1745225460,831.65,832.0,831.0,831.5,828,2025-04-21 08:51:00
1745225520,831.5,831.7,831.25,831.25,271,2025-04-21 08:52:00
1745225580,831.15,831.8,831.15,831.75,279,2025-04-21 08:53:00
1745225640,831.75,831.75,831.05,831.7,208,2025-04-21 08:54:00
1745225700,831.7,831.7,831.0,831.65,101,2025-04-21 08:55:00
1745225760,831.65,831.65,831.6,831.65,51,2025-04-21 08:56:00
1745225820,831.5,831.9,831.0,831.65,682,2025-04-21 08:57:00
1745225880,831.65,831.65,831.65,831.65,219,2025-04-21 08:58:00
1745225940,831.65,831.7,831.55,831.55,232,2025-04-21 08:59:00
1745226000,831.65,832.2,831.55,832.2,557,2025-04-21 09:00:00
1745226060,831.75,832.2,831.6,832.2,134,2025-04-21 09:01:00
1745226120,832.2,832.2,831.55,832.1,516,2025-04-21 09:02:00
1745226180,832.1,832.5,832.1,832.5,880,2025-04-21 09:03:00
1745226240,832.5,832.5,831.05,831.45,415,2025-04-21 09:04:00
1745226300,831.45,831.5,830.85,831.25,1617,2025-04-21 09:05:00
1745226360,831.25,831.25,830.55,831.2,264,2025-04-21 09:06:00
1745226420,831.05,831.2,829.75,829.75,5568,2025-04-21 09:07:00
1745226480,830.45,830.5,829.75,829.95,861,2025-04-21 09:08:00
1745226540,829.95,829.95,829.8,829.95,664,2025-04-21 09:09:00
1745226600,829.9,829.95,829.45,829.8,926,2025-04-21 09:10:00
1745226660,829.8,829.8,829.5,829.5,460,2025-04-21 09:11:00
1745226720,829.5,829.8,828.1,828.4,2991,2025-04-21 09:12:00
1745226780,828.3,828.65,827.95,827.95,1814,2025-04-21 09:13:00
1745226840,827.95,828.8,827.95,828.8,549,2025-04-21 09:14:00
1745226900,828.75,829.0,828.7,829.0,366,2025-04-21 09:15:00
1745226960,829.0,830.0,828.85,829.45,1186,2025-04-21 09:16:00
1745227020,829.6,830.25,828.85,830.1,1539,2025-04-21 09:17:00
1745227080,830.0,830.5,829.7,830.5,293,2025-04-21 09:18:00
1745227140,830.5,830.9,830.2,830.55,261,2025-04-21 09:19:00
1745227200,830.6,830.95,830.05,830.55,601,2025-04-21 09:20:00
1745227260,830.85,831.0,829.7,830.0,846,2025-04-21 09:21:00
1745227320,830.65,830.75,830.0,830.75,194,2025-04-21 09:22:00
1745227380,830.75,831.2,830.55,831.05,381,2025-04-21 09:23:00
1745227440,831.1,831.3,830.35,830.8,184,2025-04-21 09:24:00
1745227500,830.8,830.95,830.5,830.5,112,2025-04-21 09:25:00
1745227560,830.95,830.95,830.75,830.75,356,2025-04-21 09:26:00
1745227620,830.75,830.75,830.0,830.45,600,2025-04-21 09:27:00
1745227680,830.0,830.3,829.7,829.75,1198,2025-04-21 09:28:00
1745227740,829.75,829.8,829.05,829.3,271,2025-04-21 09:29:00
1745227800,829.05,829.5,829.05,829.4,257,2025-04-21 09:30:00
1745227860,829.0,829.4,828.5,829.35,893,2025-04-21 09:31:00
1745227920,829.05,829.35,828.0,828.0,1617,2025-04-21 09:32:00
1745227980,828.85,829.3,828.75,828.95,799,2025-04-21 09:33:00
1745228040,829.1,829.25,828.5,829.0,499,2025-04-21 09:34:00
1745228100,828.95,828.95,828.1,828.3,640,2025-04-21 09:35:00
1745228160,828.5,828.75,828.05,828.6,2068,2025-04-21 09:36:00
1745228220,828.75,828.9,828.65,828.75,429,2025-04-21 09:37:00
1745228280,828.75,829.1,828.35,829.05,329,2025-04-21 09:38:00
1745228340,829.05,829.15,828.6,828.8,283,2025-04-21 09:39:00
1745228400,828.6,828.85,828.2,828.6,1244,2025-04-21 09:40:00
1745228460,828.6,829.0,828.5,828.75,905,2025-04-21 09:41:00
1745228520,828.9,828.9,828.7,828.7,564,2025-04-21 09:42:00
1745228580,828.8,828.8,828.0,828.6,758,2025-04-21 09:43:00
1745228640,828.85,829.35,828.55,829.25,741,2025-04-21 09:44:00
1745228700,828.75,829.8,828.7,829.75,2581,2025-04-21 09:45:00
1745228760,829.5,829.85,829.05,829.5,967,2025-04-21 09:46:00
1745228820,829.05,830.8,828.95,830.7,4667,2025-04-21 09:47:00
1745228880,830.7,830.7,830.0,830.5,679,2025-04-21 09:48:00
1745228940,830.5,830.75,830.0,830.75,493,2025-04-21 09:49:00
1745229000,830.75,830.85,830.0,830.0,5393,2025-04-21 09:50:00
1745229060,830.0,830.55,830.0,830.55,389,2025-04-21 09:51:00
1745229120,830.55,830.75,830.15,830.55,701,2025-04-21 09:52:00
1745229180,830.75,830.95,830.6,830.95,1131,2025-04-21 09:53:00
1745229240,830.95,831.0,830.5,830.6,2257,2025-04-21 09:54:00
1745229300,830.8,830.9,830.2,830.9,765,2025-04-21 09:55:00
1745229360,830.5,830.5,830.0,830.35,1894,2025-04-21 09:56:00
1745229420,830.35,830.85,830.0,830.7,3189,2025-04-21 09:57:00
1745229480,830.9,831.8,830.0,831.8,1777,2025-04-21 09:58:00
1745229540,831.8,831.8,830.5,831.0,1592,2025-04-21 09:59:00
