timestamp,open,high,low,close,volume,datetime
1743653940,3439.65,3440.3,3432.1,3437.85,5596,2025-04-03 04:19:00
1743654000,3439.9,3441.3,3432.65,3441.0,2880,2025-04-03 04:20:00
1743654060,3440.6,3445.0,3440.6,3445.0,392,2025-04-03 04:21:00
1743654120,3445.55,3449.05,3445.0,3449.05,1291,2025-04-03 04:22:00
1743654180,3449.9,3449.9,3444.95,3444.95,710,2025-04-03 04:23:00
1743654240,3445.0,3449.9,3443.35,3449.9,1037,2025-04-03 04:24:00
1743654300,3449.5,3449.5,3444.05,3448.4,1905,2025-04-03 04:25:00
1743654360,3448.4,3449.9,3446.8,3449.9,485,2025-04-03 04:26:00
1743654420,3449.9,3455.45,3448.5,3453.25,692,2025-04-03 04:27:00
1743654480,3453.25,3453.25,3453.1,3453.1,1,2025-04-03 04:28:00
1743654540,3451.75,3452.5,3450.5,3452.5,3714,2025-04-03 04:29:00
1743654600,3453.0,3457.15,3453.0,3454.2,635,2025-04-03 04:30:00
1743654660,3453.15,3453.15,3452.5,3452.7,655,2025-04-03 04:31:00
1743654720,3452.5,3453.4,3452.5,3453.4,1313,2025-04-03 04:32:00
1743654780,3453.4,3453.4,3453.4,3453.4,0,2025-04-03 04:33:00
1743654840,3453.4,3456.4,3453.4,3456.4,173,2025-04-03 04:34:00
1743654900,3455.75,3458.05,3455.25,3458.05,1225,2025-04-03 04:35:00
1743654960,3458.05,3459.85,3457.95,3459.85,185,2025-04-03 04:36:00
1743655020,3458.7,3459.95,3448.2,3457.45,10697,2025-04-03 04:37:00
1743655080,3457.45,3457.45,3455.8,3455.8,296,2025-04-03 04:38:00
1743655140,3455.8,3458.8,3455.8,3456.7,41,2025-04-03 04:39:00
1743655200,3455.85,3457.6,3455.8,3455.8,104,2025-04-03 04:40:00
1743655260,3455.8,3457.6,3451.25,3455.8,950,2025-04-03 04:41:00
1743655320,3455.8,3457.85,3436.0,3438.8,3823,2025-04-03 04:42:00
1743655380,3438.8,3441.3,3438.05,3440.7,232,2025-04-03 04:43:00
1743655440,3440.0,3442.55,3435.0,3436.75,3150,2025-04-03 04:44:00
1743655500,3436.75,3436.75,3435.8,3435.8,13,2025-04-03 04:45:00
1743655560,3435.8,3436.8,3435.0,3436.45,678,2025-04-03 04:46:00
1743655620,3436.35,3436.35,3415.0,3418.05,13699,2025-04-03 04:47:00
1743655680,3419.2,3425.85,3419.2,3424.8,430,2025-04-03 04:48:00
1743655740,3424.8,3429.85,3424.8,3428.3,220,2025-04-03 04:49:00
1743655800,3428.3,3430.0,3428.3,3429.6,160,2025-04-03 04:50:00
1743655860,3429.6,3429.6,3428.05,3428.05,176,2025-04-03 04:51:00
1743655920,3428.05,3431.65,3428.05,3430.2,338,2025-04-03 04:52:00
1743655980,3432.7,3432.7,3430.55,3430.85,141,2025-04-03 04:53:00
1743656040,3430.85,3432.55,3430.0,3432.55,440,2025-04-03 04:54:00
1743656100,3432.55,3436.0,3432.55,3433.9,255,2025-04-03 04:55:00
1743656160,3433.9,3436.55,3433.9,3435.3,31,2025-04-03 04:56:00
1743656220,3434.85,3435.0,3434.85,3435.0,112,2025-04-03 04:57:00
1743656280,3435.0,3438.5,3435.0,3436.5,116,2025-04-03 04:58:00
1743656340,3438.45,3445.45,3438.45,3444.55,324,2025-04-03 04:59:00
1743656400,3444.65,3444.65,3440.15,3440.15,286,2025-04-03 05:00:00
1743656460,3440.15,3442.85,3439.45,3439.6,47,2025-04-03 05:01:00
1743656520,3437.9,3439.85,3437.45,3439.8,73,2025-04-03 05:02:00
1743656580,3439.8,3448.7,3439.8,3448.7,2668,2025-04-03 05:03:00
1743656640,3448.7,3448.7,3447.4,3447.4,56,2025-04-03 05:04:00
1743656700,3447.4,3449.0,3447.4,3449.0,148,2025-04-03 05:05:00
1743656760,3448.15,3449.0,3448.0,3448.4,69,2025-04-03 05:06:00
1743656820,3448.4,3448.95,3447.4,3448.95,231,2025-04-03 05:07:00
1743656880,3448.95,3449.0,3446.9,3447.3,907,2025-04-03 05:08:00
1743656940,3447.3,3447.8,3447.3,3447.8,10,2025-04-03 05:09:00
1743657000,3447.8,3451.35,3447.8,3451.35,1153,2025-04-03 05:10:00
1743657060,3451.3,3454.0,3451.3,3453.05,463,2025-04-03 05:11:00
1743657120,3451.8,3453.7,3451.8,3453.7,83,2025-04-03 05:12:00
1743657180,3453.7,3454.0,3451.35,3454.0,682,2025-04-03 05:13:00
1743657240,3454.0,3455.0,3454.0,3455.0,44,2025-04-03 05:14:00
1743657300,3455.0,3455.0,3448.1,3455.0,8033,2025-04-03 05:15:00
1743657360,3455.0,3459.3,3454.0,3457.45,1157,2025-04-03 05:16:00
1743657420,3457.45,3457.45,3445.8,3450.25,2769,2025-04-03 05:17:00
1743657480,3450.55,3450.7,3446.1,3447.15,162,2025-04-03 05:18:00
1743657540,3447.15,3448.7,3445.15,3448.0,832,2025-04-03 05:19:00
1743657600,3446.9,3448.4,3445.0,3447.65,1322,2025-04-03 05:20:00
1743657660,3447.65,3447.65,3439.15,3440.9,798,2025-04-03 05:21:00
1743657720,3441.2,3447.2,3441.2,3445.25,817,2025-04-03 05:22:00
1743657780,3445.25,3448.25,3445.25,3446.7,665,2025-04-03 05:23:00
1743657840,3448.3,3448.45,3447.55,3447.65,671,2025-04-03 05:24:00
1743657900,3447.65,3452.9,3446.05,3451.75,509,2025-04-03 05:25:00
1743657960,3451.75,3451.75,3446.85,3450.0,4477,2025-04-03 05:26:00
1743658020,3450.0,3457.95,3450.0,3457.95,6105,2025-04-03 05:27:00
1743658080,3457.95,3457.95,3451.4,3455.35,914,2025-04-03 05:28:00
1743658140,3455.35,3458.9,3455.35,3458.5,414,2025-04-03 05:29:00
1743658200,3458.5,3460.6,3456.05,3460.0,3455,2025-04-03 05:30:00
1743658260,3460.0,3460.0,3452.5,3452.5,324,2025-04-03 05:31:00
1743658320,3453.15,3454.0,3448.25,3448.35,2820,2025-04-03 05:32:00
1743658380,3448.35,3448.35,3446.1,3447.2,3058,2025-04-03 05:33:00
1743658440,3447.2,3450.0,3438.3,3439.15,2548,2025-04-03 05:34:00
1743658500,3439.15,3439.45,3436.7,3438.55,824,2025-04-03 05:35:00
1743658560,3438.55,3438.6,3436.7,3437.2,471,2025-04-03 05:36:00
1743658620,3437.2,3442.6,3437.2,3442.6,860,2025-04-03 05:37:00
1743658680,3443.95,3446.8,3443.95,3445.75,394,2025-04-03 05:38:00
1743658740,3445.75,3448.95,3445.75,3448.95,110,2025-04-03 05:39:00
1743658800,3448.95,3455.0,3448.95,3453.45,117,2025-04-03 05:40:00
1743658860,3453.45,3454.6,3453.05,3453.85,68,2025-04-03 05:41:00
1743658920,3453.95,3453.95,3452.45,3452.8,96,2025-04-03 05:42:00
1743658980,3452.45,3452.75,3450.7,3451.65,177,2025-04-03 05:43:00
1743659040,3451.65,3452.15,3451.65,3451.65,11,2025-04-03 05:44:00
1743659100,3451.65,3451.75,3450.0,3450.25,65,2025-04-03 05:45:00
1743659160,3450.25,3450.25,3446.75,3446.75,174,2025-04-03 05:46:00
1743659220,3446.75,3450.4,3446.7,3450.4,324,2025-04-03 05:47:00
1743659280,3450.4,3451.3,3450.4,3451.3,51,2025-04-03 05:48:00
1743659340,3451.0,3451.45,3450.55,3451.45,270,2025-04-03 05:49:00
1743659400,3451.45,3451.5,3449.3,3449.9,526,2025-04-03 05:50:00
1743659460,3448.0,3452.2,3448.0,3452.15,281,2025-04-03 05:51:00
1743659520,3452.15,3452.15,3451.3,3452.15,77,2025-04-03 05:52:00
1743659580,3452.35,3452.35,3451.5,3451.5,11,2025-04-03 05:53:00
1743659640,3451.5,3452.9,3451.5,3452.9,7,2025-04-03 05:54:00
1743659700,3452.9,3452.9,3449.15,3449.15,211,2025-04-03 05:55:00
1743659760,3449.15,3449.25,3447.2,3449.25,6,2025-04-03 05:56:00
1743659820,3449.25,3449.25,3448.05,3448.05,5,2025-04-03 05:57:00
1743659880,3449.45,3452.5,3449.45,3451.05,544,2025-04-03 05:58:00
1743659940,3452.0,3452.5,3451.8,3452.5,13,2025-04-03 05:59:00
1743660000,3452.05,3452.5,3451.55,3451.55,47,2025-04-03 06:00:00
1743660060,3451.55,3451.9,3450.0,3451.9,178,2025-04-03 06:01:00
1743660120,3451.9,3454.9,3451.9,3454.0,1356,2025-04-03 06:02:00
1743660180,3454.0,3458.35,3454.0,3456.9,67,2025-04-03 06:03:00
1743660240,3456.9,3457.7,3453.6,3453.6,105,2025-04-03 06:04:00
1743660300,3455.45,3455.5,3454.8,3455.2,11,2025-04-03 06:05:00
1743660360,3455.2,3455.2,3454.6,3454.6,1,2025-04-03 06:06:00
1743660420,3454.6,3457.05,3454.6,3457.0,485,2025-04-03 06:07:00
1743660480,3457.0,3457.0,3452.55,3455.2,2840,2025-04-03 06:08:00
1743660540,3455.2,3455.95,3455.2,3455.85,34,2025-04-03 06:09:00
1743660600,3455.85,3455.95,3455.2,3455.65,132,2025-04-03 06:10:00
1743660660,3455.65,3455.65,3439.65,3441.05,2255,2025-04-03 06:11:00
1743660720,3440.05,3445.8,3438.5,3445.8,1054,2025-04-03 06:12:00
1743660780,3445.8,3445.85,3443.75,3443.75,65,2025-04-03 06:13:00
1743660840,3443.75,3445.8,3443.5,3444.45,51,2025-04-03 06:14:00
1743660900,3445.2,3445.25,3443.55,3443.55,8,2025-04-03 06:15:00
1743660960,3443.55,3443.8,3441.85,3441.85,35,2025-04-03 06:16:00
1743661020,3441.85,3442.05,3441.85,3442.05,3,2025-04-03 06:17:00
1743661080,3442.05,3442.05,3439.5,3440.0,58,2025-04-03 06:18:00
1743661140,3440.0,3440.65,3440.0,3440.65,1,2025-04-03 06:19:00
1743661200,3440.65,3442.75,3438.1,3440.55,900,2025-04-03 06:20:00
1743661260,3440.55,3441.0,3437.85,3440.25,352,2025-04-03 06:21:00
1743661320,3440.25,3440.25,3437.8,3439.7,107,2025-04-03 06:22:00
1743661380,3439.7,3439.75,3437.0,3437.0,128,2025-04-03 06:23:00
1743661440,3437.0,3437.0,3431.05,3435.75,858,2025-04-03 06:24:00
1743661500,3435.75,3437.5,3435.0,3437.5,118,2025-04-03 06:25:00
1743661560,3437.5,3437.55,3436.65,3436.65,31,2025-04-03 06:26:00
1743661620,3436.65,3439.65,3435.0,3435.0,1029,2025-04-03 06:27:00
1743661680,3435.0,3436.85,3435.0,3436.85,44,2025-04-03 06:28:00
1743661740,3436.85,3436.85,3435.0,3436.85,21,2025-04-03 06:29:00
1743661800,3436.85,3439.8,3435.8,3435.8,826,2025-04-03 06:30:00
1743661860,3435.8,3439.35,3435.8,3437.9,62,2025-04-03 06:31:00
1743661920,3437.9,3437.9,3433.9,3435.25,207,2025-04-03 06:32:00
1743661980,3435.25,3435.25,3430.0,3431.5,1006,2025-04-03 06:33:00
1743662040,3431.85,3431.85,3427.3,3429.25,1382,2025-04-03 06:34:00
1743662100,3429.7,3432.7,3429.7,3430.15,458,2025-04-03 06:35:00
1743662160,3430.15,3432.65,3429.75,3430.3,178,2025-04-03 06:36:00
1743662220,3430.3,3431.8,3430.3,3431.2,93,2025-04-03 06:37:00
1743662280,3431.2,3431.95,3428.65,3430.55,1098,2025-04-03 06:38:00
1743662340,3430.9,3430.95,3428.95,3430.5,173,2025-04-03 06:39:00
1743662400,3430.5,3431.4,3430.0,3431.4,20,2025-04-03 06:40:00
1743662460,3431.4,3431.4,3431.4,3431.4,2,2025-04-03 06:41:00
1743662520,3431.4,3441.0,3431.25,3441.0,96631,2025-04-03 06:42:00
1743662580,3441.8,3442.15,3440.5,3441.9,318,2025-04-03 06:43:00
1743662640,3441.9,3442.6,3441.75,3442.6,46,2025-04-03 06:44:00
1743662700,3442.6,3443.65,3441.7,3442.8,13,2025-04-03 06:45:00
1743662760,3443.15,3444.6,3441.25,3443.9,217,2025-04-03 06:46:00
1743662820,3443.0,3444.75,3443.0,3444.75,18,2025-04-03 06:47:00
1743662880,3444.75,3444.9,3442.05,3444.4,171,2025-04-03 06:48:00
1743662940,3442.75,3442.75,3440.0,3441.45,242,2025-04-03 06:49:00
1743663000,3441.45,3441.5,3441.45,3441.5,6,2025-04-03 06:50:00
1743663060,3441.5,3441.5,3440.7,3440.7,33,2025-04-03 06:51:00
1743663120,3440.7,3443.4,3439.05,3443.4,1236,2025-04-03 06:52:00
1743663180,3443.15,3443.15,3439.65,3439.65,97,2025-04-03 06:53:00
1743663240,3439.65,3442.35,3432.7,3434.7,6750,2025-04-03 06:54:00
1743663300,3433.95,3433.95,3431.65,3432.3,73,2025-04-03 06:55:00
1743663360,3432.3,3441.8,3432.1,3438.75,1229,2025-04-03 06:56:00
1743663420,3438.75,3441.7,3438.75,3441.25,58,2025-04-03 06:57:00
1743663480,3441.25,3442.55,3440.85,3442.55,144,2025-04-03 06:58:00
1743663540,3442.55,3442.55,3441.3,3441.3,3,2025-04-03 06:59:00
1743663600,3441.3,3441.85,3440.0,3440.0,63,2025-04-03 07:00:00
1743663660,3440.05,3441.15,3438.85,3441.0,116,2025-04-03 07:01:00
1743663720,3441.0,3441.0,3440.0,3440.0,143,2025-04-03 07:02:00
1743663780,3440.0,3443.25,3440.0,3441.0,148,2025-04-03 07:03:00
1743663840,3440.0,3441.0,3439.5,3441.0,11,2025-04-03 07:04:00
1743663900,3441.0,3441.0,3441.0,3441.0,3,2025-04-03 07:05:00
1743663960,3441.0,3441.0,3440.1,3440.55,23,2025-04-03 07:06:00
1743664020,3440.1,3440.1,3435.5,3437.9,82,2025-04-03 07:07:00
1743664080,3437.9,3437.9,3435.65,3435.65,15,2025-04-03 07:08:00
1743664140,3436.85,3438.3,3436.85,3438.3,209,2025-04-03 07:09:00
1743664200,3438.3,3440.5,3438.25,3438.25,10,2025-04-03 07:10:00
1743664260,3438.3,3438.3,3435.15,3435.15,14,2025-04-03 07:11:00
1743664320,3435.15,3438.05,3435.15,3437.0,170,2025-04-03 07:12:00
1743664380,3437.1,3437.1,3435.1,3435.65,53,2025-04-03 07:13:00
1743664440,3435.65,3435.65,3432.75,3432.75,5133,2025-04-03 07:14:00
1743664500,3434.45,3434.45,3422.85,3430.55,7578,2025-04-03 07:15:00
1743664560,3430.55,3430.55,3429.4,3429.6,104,2025-04-03 07:16:00
1743664620,3429.7,3431.2,3428.3,3431.2,357,2025-04-03 07:17:00
1743664680,3431.2,3431.2,3422.2,3422.2,2120,2025-04-03 07:18:00
1743664740,3422.2,3425.4,3421.05,3425.3,589,2025-04-03 07:19:00
1743664800,3425.45,3427.15,3424.35,3426.55,267,2025-04-03 07:20:00
1743664860,3426.65,3427.9,3426.65,3427.9,93,2025-04-03 07:21:00
1743664920,3427.9,3428.1,3425.1,3427.9,526,2025-04-03 07:22:00
1743664980,3431.85,3434.35,3430.0,3434.35,582,2025-04-03 07:23:00
1743665040,3434.35,3441.0,3433.85,3441.0,88021,2025-04-03 07:24:00
1743665100,3439.3,3444.2,3437.35,3444.2,554,2025-04-03 07:25:00
1743665160,3442.65,3442.65,3442.35,3442.55,24,2025-04-03 07:26:00
1743665220,3442.55,3442.55,3442.05,3442.1,2,2025-04-03 07:27:00
1743665280,3442.1,3442.1,3432.0,3432.0,9352,2025-04-03 07:28:00
1743665340,3432.05,3432.05,3430.0,3431.95,204,2025-04-03 07:29:00
1743665400,3431.95,3431.95,3426.7,3426.9,4074,2025-04-03 07:30:00
1743665460,3426.9,3426.9,3425.0,3426.25,166,2025-04-03 07:31:00
1743665520,3426.25,3426.45,3425.1,3426.35,35,2025-04-03 07:32:00
1743665580,3426.35,3426.55,3424.2,3425.05,16271,2025-04-03 07:33:00
1743665640,3425.05,3430.2,3425.05,3430.2,42,2025-04-03 07:34:00
1743665700,3430.75,3432.1,3429.05,3432.0,167,2025-04-03 07:35:00
1743665760,3431.8,3432.5,3431.8,3432.45,31,2025-04-03 07:36:00
1743665820,3432.45,3439.8,3431.05,3437.15,301,2025-04-03 07:37:00
1743665880,3437.15,3437.15,3428.35,3430.85,1642,2025-04-03 07:38:00
1743665940,3429.5,3430.5,3427.65,3430.1,119,2025-04-03 07:39:00
1743666000,3430.1,3430.2,3428.7,3430.2,26,2025-04-03 07:40:00
1743666060,3430.2,3430.85,3429.4,3430.85,39,2025-04-03 07:41:00
1743666120,3430.85,3431.75,3429.15,3431.75,62,2025-04-03 07:42:00
1743666180,3431.75,3431.8,3428.5,3430.45,176,2025-04-03 07:43:00
1743666240,3430.45,3430.45,3430.35,3430.35,24,2025-04-03 07:44:00
1743666300,3429.25,3431.05,3429.05,3431.05,38,2025-04-03 07:45:00
1743666360,3431.25,3431.4,3429.6,3431.25,42,2025-04-03 07:46:00
1743666420,3431.25,3432.3,3429.9,3431.4,128,2025-04-03 07:47:00
1743666480,3431.4,3433.35,3430.05,3433.35,114,2025-04-03 07:48:00
1743666540,3433.35,3433.35,3432.1,3432.1,6,2025-04-03 07:49:00
1743666600,3432.0,3432.0,3431.2,3431.6,96,2025-04-03 07:50:00
1743666660,3431.6,3432.0,3430.2,3431.0,179,2025-04-03 07:51:00
1743666720,3431.0,3431.0,3430.75,3430.75,60,2025-04-03 07:52:00
1743666780,3430.75,3430.75,3429.05,3430.0,400,2025-04-03 07:53:00
1743666840,3430.0,3431.1,3430.0,3431.1,24,2025-04-03 07:54:00
1743666900,3430.85,3431.45,3429.55,3431.45,58,2025-04-03 07:55:00
1743666960,3429.85,3435.0,3429.85,3435.0,269,2025-04-03 07:56:00
1743667020,3435.0,3435.15,3435.0,3435.15,2,2025-04-03 07:57:00
1743667080,3435.15,3435.15,3433.35,3434.15,153,2025-04-03 07:58:00
1743667140,3434.15,3435.55,3434.15,3435.55,10,2025-04-03 07:59:00
1743667200,3435.55,3436.2,3435.0,3435.0,528,2025-04-03 08:00:00
1743667260,3435.0,3435.05,3435.0,3435.05,53,2025-04-03 08:01:00
1743667320,3435.05,3435.05,3435.05,3435.05,0,2025-04-03 08:02:00
1743667380,3435.05,3438.0,3435.05,3437.95,160,2025-04-03 08:03:00
1743667440,3436.35,3438.0,3436.0,3438.0,44,2025-04-03 08:04:00
1743667500,3438.0,3438.0,3433.35,3437.0,245,2025-04-03 08:05:00
1743667560,3437.0,3437.0,3435.8,3437.0,17,2025-04-03 08:06:00
1743667620,3435.8,3438.0,3435.8,3438.0,344,2025-04-03 08:07:00
1743667680,3438.0,3438.95,3438.0,3438.0,76,2025-04-03 08:08:00
1743667740,3438.0,3443.95,3438.0,3443.85,8823,2025-04-03 08:09:00
1743667800,3444.05,3444.05,3436.55,3440.0,477,2025-04-03 08:10:00
1743667860,3440.0,3440.0,3440.0,3440.0,0,2025-04-03 08:11:00
1743667920,3440.0,3440.0,3438.1,3439.9,144,2025-04-03 08:12:00
1743667980,3439.9,3439.9,3434.3,3435.55,1163,2025-04-03 08:13:00
1743668040,3435.55,3435.55,3430.0,3431.8,1467,2025-04-03 08:14:00
1743668100,3431.8,3432.95,3431.8,3432.95,22,2025-04-03 08:15:00
1743668160,3432.95,3433.0,3432.95,3433.0,2,2025-04-03 08:16:00
1743668220,3433.0,3433.85,3429.55,3431.8,635,2025-04-03 08:17:00
1743668280,3431.8,3432.0,3430.75,3431.0,63,2025-04-03 08:18:00
1743668340,3431.0,3431.0,3430.4,3430.6,77,2025-04-03 08:19:00
1743668400,3430.6,3431.0,3430.6,3431.0,183,2025-04-03 08:20:00
1743668460,3430.65,3434.8,3430.65,3434.8,455,2025-04-03 08:21:00
1743668520,3434.8,3434.8,3432.0,3432.0,101,2025-04-03 08:22:00
1743668580,3432.0,3432.0,3432.0,3432.0,11,2025-04-03 08:23:00
1743668640,3433.45,3433.45,3433.45,3433.45,12,2025-04-03 08:24:00
1743668700,3433.45,3436.0,3430.05,3432.0,678,2025-04-03 08:25:00
1743668760,3432.0,3432.0,3432.0,3432.0,0,2025-04-03 08:26:00
1743668820,3432.05,3432.05,3431.0,3432.0,241,2025-04-03 08:27:00
1743668880,3432.0,3432.0,3432.0,3432.0,0,2025-04-03 08:28:00
1743668940,3432.0,3432.1,3430.0,3431.35,253,2025-04-03 08:29:00
1743669000,3431.55,3432.0,3431.55,3432.0,31,2025-04-03 08:30:00
1743669060,3433.9,3435.1,3433.0,3435.1,72,2025-04-03 08:31:00
1743669120,3435.1,3435.1,3433.05,3434.9,70,2025-04-03 08:32:00
1743669180,3432.05,3432.6,3430.0,3430.7,960,2025-04-03 08:33:00
1743669240,3430.7,3431.7,3429.95,3431.7,126,2025-04-03 08:34:00
1743669300,3431.7,3432.95,3430.2,3432.95,66,2025-04-03 08:35:00
1743669360,3432.95,3434.15,3432.0,3432.0,70,2025-04-03 08:36:00
1743669420,3432.0,3433.6,3432.0,3432.2,28,2025-04-03 08:37:00
1743669480,3432.2,3434.25,3432.2,3434.25,19,2025-04-03 08:38:00
1743669540,3434.25,3436.0,3434.25,3436.0,101,2025-04-03 08:39:00
1743669600,3436.0,3436.0,3429.6,3430.95,1113,2025-04-03 08:40:00
1743669660,3430.9,3431.75,3430.65,3430.7,41,2025-04-03 08:41:00
1743669720,3430.7,3431.0,3429.7,3430.85,44,2025-04-03 08:42:00
1743669780,3430.8,3430.8,3429.7,3430.7,76,2025-04-03 08:43:00
1743669840,3430.7,3430.7,3429.0,3429.4,115,2025-04-03 08:44:00
1743669900,3429.75,3431.1,3429.75,3431.1,60,2025-04-03 08:45:00
1743669960,3431.1,3431.7,3428.9,3428.9,77,2025-04-03 08:46:00
1743670020,3431.4,3431.4,3430.0,3431.2,64,2025-04-03 08:47:00
1743670080,3431.2,3431.2,3429.05,3429.05,137,2025-04-03 08:48:00
1743670140,3430.7,3431.2,3430.05,3431.2,41,2025-04-03 08:49:00
1743670200,3431.2,3432.4,3431.0,3431.95,79,2025-04-03 08:50:00
1743670260,3432.0,3432.0,3429.95,3429.95,230,2025-04-03 08:51:00
1743670320,3430.0,3431.35,3430.0,3431.35,45,2025-04-03 08:52:00
1743670380,3431.35,3432.0,3430.05,3432.0,86,2025-04-03 08:53:00
1743670440,3432.0,3432.35,3431.9,3432.0,65,2025-04-03 08:54:00
1743670500,3432.0,3432.0,3430.0,3430.55,107,2025-04-03 08:55:00
1743670560,3430.0,3433.0,3429.85,3432.0,8782,2025-04-03 08:56:00
1743670620,3432.0,3433.0,3430.0,3432.0,5201,2025-04-03 08:57:00
1743670680,3432.0,3432.0,3432.0,3432.0,8,2025-04-03 08:58:00
1743670740,3430.25,3432.0,3430.25,3432.0,138,2025-04-03 08:59:00
1743670800,3432.0,3433.4,3432.0,3433.4,8,2025-04-03 09:00:00
1743670860,3433.45,3434.15,3423.0,3425.95,5923,2025-04-03 09:01:00
1743670920,3426.8,3431.05,3421.4,3421.8,1850,2025-04-03 09:02:00
1743670980,3421.6,3426.85,3421.6,3426.85,126,2025-04-03 09:03:00
1743671040,3426.85,3427.0,3425.0,3427.0,51,2025-04-03 09:04:00
1743671100,3427.0,3427.35,3426.2,3427.35,35,2025-04-03 09:05:00
1743671160,3427.35,3427.35,3425.95,3427.3,84,2025-04-03 09:06:00
1743671220,3427.3,3429.8,3425.95,3428.8,120,2025-04-03 09:07:00
1743671280,3428.1,3429.35,3426.9,3429.2,69,2025-04-03 09:08:00
1743671340,3429.2,3432.0,3427.75,3431.15,119,2025-04-03 09:09:00
1743671400,3431.75,3431.75,3429.75,3429.8,47,2025-04-03 09:10:00
1743671460,3429.8,3431.35,3429.65,3429.65,41,2025-04-03 09:11:00
1743671520,3429.65,3431.85,3428.7,3431.85,65,2025-04-03 09:12:00
1743671580,3431.8,3432.0,3426.9,3428.05,121,2025-04-03 09:13:00
1743671640,3428.05,3433.0,3428.05,3433.0,583,2025-04-03 09:14:00
1743671700,3432.0,3432.0,3430.25,3432.0,548,2025-04-03 09:15:00
1743671760,3432.0,3432.9,3432.0,3432.0,28,2025-04-03 09:16:00
1743671820,3433.0,3435.95,3432.05,3435.95,141,2025-04-03 09:17:00
1743671880,3436.0,3438.15,3434.2,3438.15,925,2025-04-03 09:18:00
1743671940,3436.0,3437.05,3436.0,3436.0,28,2025-04-03 09:19:00
1743672000,3436.0,3438.75,3436.0,3438.75,137,2025-04-03 09:20:00
1743672060,3438.0,3441.25,3437.85,3441.0,1048,2025-04-03 09:21:00
1743672120,3441.65,3442.0,3440.05,3441.95,90,2025-04-03 09:22:00
1743672180,3440.95,3445.65,3440.95,3445.65,492,2025-04-03 09:23:00
1743672240,3447.35,3447.35,3445.3,3447.0,156,2025-04-03 09:24:00
1743672300,3445.9,3446.25,3443.65,3444.3,84,2025-04-03 09:25:00
1743672360,3443.2,3443.3,3441.55,3443.3,23,2025-04-03 09:26:00
1743672420,3443.45,3446.55,3443.45,3444.8,421,2025-04-03 09:27:00
1743672480,3445.7,3448.6,3445.7,3448.5,147,2025-04-03 09:28:00
1743672540,3448.5,3449.95,3448.5,3449.3,179,2025-04-03 09:29:00
1743672600,3449.05,3451.0,3447.0,3451.0,3526,2025-04-03 09:30:00
1743672660,3453.1,3456.9,3448.0,3452.3,7129,2025-04-03 09:31:00
1743672720,3453.6,3457.15,3449.5,3457.15,650,2025-04-03 09:32:00
1743672780,3456.8,3456.8,3452.05,3455.75,802,2025-04-03 09:33:00
1743672840,3455.8,3456.05,3451.85,3456.05,538,2025-04-03 09:34:00
1743672900,3456.4,3458.4,3453.45,3453.45,1029,2025-04-03 09:35:00
1743672960,3454.0,3458.5,3453.65,3456.9,742,2025-04-03 09:36:00
1743673020,3456.95,3457.95,3455.35,3456.85,881,2025-04-03 09:37:00
1743673080,3456.85,3457.95,3455.5,3457.9,641,2025-04-03 09:38:00
1743673140,3457.65,3457.95,3456.05,3457.4,478,2025-04-03 09:39:00
1743673200,3457.75,3458.35,3455.5,3456.05,916,2025-04-03 09:40:00
1743673260,3456.15,3457.4,3455.5,3456.05,958,2025-04-03 09:41:00
1743673320,3456.05,3457.3,3455.05,3457.3,897,2025-04-03 09:42:00
1743673380,3457.0,3458.25,3456.05,3457.35,1337,2025-04-03 09:43:00
1743673440,3457.4,3458.8,3457.15,3457.95,1316,2025-04-03 09:44:00
1743673500,3457.35,3458.9,3454.15,3457.3,3823,2025-04-03 09:45:00
1743673560,3457.3,3457.55,3456.05,3457.4,2077,2025-04-03 09:46:00
1743673620,3457.9,3458.65,3457.35,3457.9,637,2025-04-03 09:47:00
1743673680,3458.4,3458.95,3457.35,3457.35,951,2025-04-03 09:48:00
1743673740,3457.35,3458.2,3453.25,3453.25,838,2025-04-03 09:49:00
1743673800,3455.65,3455.65,3452.15,3454.1,850,2025-04-03 09:50:00
1743673860,3454.55,3455.5,3452.9,3454.45,978,2025-04-03 09:51:00
1743673920,3453.5,3455.05,3452.05,3452.4,586,2025-04-03 09:52:00
1743673980,3452.35,3453.3,3451.15,3451.9,701,2025-04-03 09:53:00
1743674040,3453.7,3453.9,3451.05,3453.85,727,2025-04-03 09:54:00
1743674100,3453.85,3454.4,3451.2,3452.3,481,2025-04-03 09:55:00
1743674160,3452.8,3453.35,3448.6,3452.6,1641,2025-04-03 09:56:00
1743674220,3450.65,3454.5,3450.6,3450.65,643,2025-04-03 09:57:00
1743674280,3450.65,3453.55,3442.1,3449.5,1245,2025-04-03 09:58:00
1743674340,3446.6,3450.1,3437.55,3450.05,1227,2025-04-03 09:59:00
1743738300,3440.0,3440.0,3415.0,3421.7,2520,2025-04-04 03:45:00
1743738360,3421.7,3424.8,3418.0,3418.0,1072,2025-04-04 03:46:00
1743738420,3418.25,3419.0,3411.05,3414.25,1037,2025-04-04 03:47:00
1743738480,3414.25,3416.0,3408.65,3409.5,447,2025-04-04 03:48:00
1743738540,3409.55,3410.75,3403.65,3408.2,337,2025-04-04 03:49:00
1743738600,3408.2,3408.2,3399.4,3400.75,2813,2025-04-04 03:50:00
