timestamp,open,high,low,close,volume,datetime
1742360820,200.0,200.19,200.0,200.1,2009,2025-03-19 05:07:00
1742360880,200.1,200.1,200.0,200.07,795,2025-03-19 05:08:00
1742360940,200.07,200.07,199.93,200.0,1549,2025-03-19 05:09:00
1742361000,200.0,200.0,199.85,199.99,1765,2025-03-19 05:10:00
1742361060,199.99,199.99,199.88,199.95,234,2025-03-19 05:11:00
1742361120,199.95,200.03,199.93,200.0,3383,2025-03-19 05:12:00
1742361180,200.03,200.09,200.0,200.09,439,2025-03-19 05:13:00
1742361240,200.09,200.17,200.07,200.07,478,2025-03-19 05:14:00
1742361300,200.17,200.17,200.06,200.17,629,2025-03-19 05:15:00
1742361360,200.17,200.35,200.17,200.27,646,2025-03-19 05:16:00
1742361420,200.39,201.0,200.24,200.99,2821,2025-03-19 05:17:00
1742361480,200.98,201.29,200.73,201.29,11740,2025-03-19 05:18:00
1742361540,201.03,201.17,200.39,200.39,5122,2025-03-19 05:19:00
1742361600,200.56,200.56,200.5,200.5,460,2025-03-19 05:20:00
1742361660,200.5,200.81,200.49,200.49,4243,2025-03-19 05:21:00
1742361720,200.49,200.59,200.4,200.4,2001,2025-03-19 05:22:00
1742361780,200.4,200.72,200.36,200.66,1821,2025-03-19 05:23:00
1742361840,200.66,200.79,200.54,200.57,1651,2025-03-19 05:24:00
1742361900,200.54,200.55,200.38,200.45,509,2025-03-19 05:25:00
1742361960,200.45,200.53,200.3,200.45,608,2025-03-19 05:26:00
1742362020,200.51,200.63,200.23,200.23,3586,2025-03-19 05:27:00
1742362080,200.23,200.38,200.23,200.36,220,2025-03-19 05:28:00
1742362140,200.36,200.36,200.26,200.35,214,2025-03-19 05:29:00
1742362200,200.35,200.35,200.14,200.14,461,2025-03-19 05:30:00
1742362260,200.27,200.4,200.07,200.31,1512,2025-03-19 05:31:00
1742362320,200.31,200.59,200.31,200.59,2582,2025-03-19 05:32:00
1742362380,200.59,200.59,200.35,200.48,900,2025-03-19 05:33:00
1742362440,200.48,200.48,200.31,200.41,746,2025-03-19 05:34:00
1742362500,200.41,200.41,200.31,200.41,195,2025-03-19 05:35:00
1742362560,200.41,200.41,200.31,200.38,213,2025-03-19 05:36:00
1742362620,200.38,200.38,200.2,200.2,734,2025-03-19 05:37:00
1742362680,200.31,200.55,200.13,200.55,1595,2025-03-19 05:38:00
1742362740,200.55,200.59,200.44,200.59,1330,2025-03-19 05:39:00
1742362800,200.59,200.99,200.55,200.97,4315,2025-03-19 05:40:00
1742362860,200.97,200.99,200.38,200.5,2869,2025-03-19 05:41:00
1742362920,200.54,200.55,200.12,200.55,17650,2025-03-19 05:42:00
1742362980,200.55,200.55,200.46,200.55,44,2025-03-19 05:43:00
1742363040,200.55,200.79,200.46,200.79,956,2025-03-19 05:44:00
1742363100,200.79,200.82,200.79,200.79,1854,2025-03-19 05:45:00
1742363160,200.81,201.19,200.81,201.03,3865,2025-03-19 05:46:00
1742363220,201.03,201.16,200.94,201.04,3484,2025-03-19 05:47:00
1742363280,201.16,201.45,201.15,201.15,4870,2025-03-19 05:48:00
1742363340,201.15,201.15,201.0,201.01,1783,2025-03-19 05:49:00
1742363400,201.07,201.26,201.07,201.14,4561,2025-03-19 05:50:00
1742363460,201.1,201.24,201.0,201.24,2785,2025-03-19 05:51:00
1742363520,201.24,201.24,200.74,200.74,2599,2025-03-19 05:52:00
1742363580,200.77,200.79,200.72,200.79,832,2025-03-19 05:53:00
1742363640,200.79,200.79,200.72,200.79,445,2025-03-19 05:54:00
1742363700,200.79,200.79,200.53,200.65,883,2025-03-19 05:55:00
1742363760,200.65,200.72,200.63,200.7,1516,2025-03-19 05:56:00
1742363820,200.79,200.84,200.56,200.69,2475,2025-03-19 05:57:00
1742363880,200.58,200.75,200.51,200.51,1150,2025-03-19 05:58:00
1742363940,200.66,200.66,200.52,200.52,110,2025-03-19 05:59:00
1742364000,200.5,200.96,200.5,200.96,5017,2025-03-19 06:00:00
1742364060,200.9,200.9,200.75,200.87,685,2025-03-19 06:01:00
1742364120,200.87,200.88,200.75,200.88,1357,2025-03-19 06:02:00
1742364180,200.92,200.99,200.87,200.99,275,2025-03-19 06:03:00
1742364240,200.99,201.0,200.81,200.92,753,2025-03-19 06:04:00
1742364300,200.92,201.18,200.92,201.18,3008,2025-03-19 06:05:00
1742364360,201.2,201.2,200.96,201.17,1543,2025-03-19 06:06:00
1742364420,201.17,201.39,200.91,201.04,5262,2025-03-19 06:07:00
1742364480,201.0,201.0,200.9,201.0,137,2025-03-19 06:08:00
1742364540,201.0,201.0,200.9,200.9,3,2025-03-19 06:09:00
1742364600,200.9,201.0,200.81,200.93,1329,2025-03-19 06:10:00
1742364660,200.93,200.93,200.81,200.81,236,2025-03-19 06:11:00
1742364720,200.92,200.92,200.81,200.81,422,2025-03-19 06:12:00
1742364780,200.81,200.95,200.75,200.88,1398,2025-03-19 06:13:00
1742364840,200.88,200.88,200.75,200.87,76,2025-03-19 06:14:00
1742364900,200.87,200.87,200.7,200.7,333,2025-03-19 06:15:00
1742364960,200.7,200.73,200.48,200.57,3176,2025-03-19 06:16:00
1742365020,200.57,200.57,200.48,200.57,37,2025-03-19 06:17:00
1742365080,200.48,200.75,200.48,200.75,764,2025-03-19 06:18:00
1742365140,200.75,200.75,200.66,200.71,768,2025-03-19 06:19:00
1742365200,200.71,200.71,200.65,200.71,63,2025-03-19 06:20:00
1742365260,200.71,200.78,200.65,200.78,3477,2025-03-19 06:21:00
1742365320,200.78,200.78,200.65,200.65,737,2025-03-19 06:22:00
1742365380,200.71,200.71,200.57,200.57,89,2025-03-19 06:23:00
1742365440,200.68,200.68,200.51,200.6,1414,2025-03-19 06:24:00
1742365500,200.6,200.75,200.52,200.75,1171,2025-03-19 06:25:00
1742365560,200.56,200.75,200.56,200.75,868,2025-03-19 06:26:00
1742365620,200.75,200.75,200.67,200.75,64,2025-03-19 06:27:00
1742365680,200.75,200.76,200.61,200.65,335,2025-03-19 06:28:00
1742365740,200.52,200.52,200.41,200.49,490,2025-03-19 06:29:00
1742365800,200.49,200.69,200.41,200.67,673,2025-03-19 06:30:00
1742365860,200.67,200.75,200.64,200.64,559,2025-03-19 06:31:00
1742365920,200.74,201.18,200.55,201.05,5584,2025-03-19 06:32:00
1742365980,201.05,201.17,201.0,201.17,241,2025-03-19 06:33:00
1742366040,201.17,201.17,200.82,201.1,1414,2025-03-19 06:34:00
1742366100,201.1,201.1,200.98,201.09,779,2025-03-19 06:35:00
1742366160,201.09,201.15,201.0,201.0,2332,2025-03-19 06:36:00
1742366220,201.0,201.09,201.0,201.09,495,2025-03-19 06:37:00
1742366280,201.09,201.09,201.0,201.08,540,2025-03-19 06:38:00
1742366340,201.01,201.08,200.4,200.87,211949,2025-03-19 06:39:00
1742366400,200.86,200.86,200.86,200.86,742,2025-03-19 06:40:00
1742366460,200.86,201.0,200.86,201.0,3815,2025-03-19 06:41:00
1742366520,201.0,201.0,200.78,200.92,4019,2025-03-19 06:42:00
1742366580,200.93,201.0,200.82,200.98,1439,2025-03-19 06:43:00
1742366640,200.97,201.0,200.81,200.83,1343,2025-03-19 06:44:00
1742366700,200.98,201.0,200.83,200.95,1432,2025-03-19 06:45:00
1742366760,200.95,200.99,200.95,200.99,924,2025-03-19 06:46:00
1742366820,200.96,200.99,200.85,200.99,867,2025-03-19 06:47:00
1742366880,200.99,201.0,200.85,200.99,1398,2025-03-19 06:48:00
1742366940,200.99,201.04,200.99,201.0,1161,2025-03-19 06:49:00
1742367000,201.03,201.03,200.95,201.0,999,2025-03-19 06:50:00
1742367060,201.0,201.0,200.89,200.96,3516,2025-03-19 06:51:00
1742367120,200.96,201.0,200.81,201.0,926,2025-03-19 06:52:00
1742367180,201.0,201.0,200.9,201.0,886,2025-03-19 06:53:00
1742367240,201.0,201.0,201.0,201.0,1026,2025-03-19 06:54:00
1742367300,201.0,201.0,200.81,201.0,1935,2025-03-19 06:55:00
1742367360,200.82,201.0,200.82,201.0,2718,2025-03-19 06:56:00
1742367420,201.0,201.0,201.0,201.0,1362,2025-03-19 06:57:00
1742367480,201.0,201.0,200.98,201.0,3101,2025-03-19 06:58:00
1742367540,201.0,201.0,200.83,201.0,1360,2025-03-19 06:59:00
1742367600,201.0,201.0,200.99,200.99,2854,2025-03-19 07:00:00
1742367660,200.99,200.99,200.78,200.93,2846,2025-03-19 07:01:00
1742367720,200.93,201.0,200.84,200.99,1010,2025-03-19 07:02:00
1742367780,200.99,201.0,200.8,200.8,1082,2025-03-19 07:03:00
1742367840,200.99,201.0,200.76,200.92,2821,2025-03-19 07:04:00
1742367900,200.77,201.0,200.77,201.0,1016,2025-03-19 07:05:00
1742367960,201.0,201.0,200.87,201.0,1377,2025-03-19 07:06:00
1742368020,201.0,201.0,200.83,200.97,1605,2025-03-19 07:07:00
1742368080,201.0,201.0,200.84,200.99,795,2025-03-19 07:08:00
1742368140,200.99,201.09,200.99,200.99,1831,2025-03-19 07:09:00
1742368200,200.99,201.0,200.82,200.85,2050,2025-03-19 07:10:00
1742368260,201.0,201.0,200.88,201.0,788,2025-03-19 07:11:00
1742368320,201.0,201.0,200.88,201.0,1074,2025-03-19 07:12:00
1742368380,201.0,201.0,200.82,201.0,3099,2025-03-19 07:13:00
1742368440,201.0,201.0,200.93,201.0,866,2025-03-19 07:14:00
1742368500,201.0,201.0,201.0,201.0,801,2025-03-19 07:15:00
1742368560,200.93,201.0,200.76,200.76,1719,2025-03-19 07:16:00
1742368620,200.87,201.0,200.71,201.0,1919,2025-03-19 07:17:00
1742368680,201.0,201.0,200.81,200.99,810,2025-03-19 07:18:00
1742368740,201.0,201.0,200.84,201.0,1491,2025-03-19 07:19:00
1742368800,200.96,201.0,200.95,201.0,925,2025-03-19 07:20:00
1742368860,201.0,201.0,200.99,201.0,886,2025-03-19 07:21:00
1742368920,201.0,201.0,200.87,200.89,3681,2025-03-19 07:22:00
1742368980,201.0,201.0,200.94,201.0,974,2025-03-19 07:23:00
1742369040,201.0,201.0,200.87,201.0,1451,2025-03-19 07:24:00
1742369100,201.0,201.0,200.88,200.88,1782,2025-03-19 07:25:00
1742369160,201.0,201.0,201.0,201.0,968,2025-03-19 07:26:00
1742369220,201.0,201.0,200.88,201.0,1069,2025-03-19 07:27:00
1742369280,201.0,201.0,200.88,200.89,989,2025-03-19 07:28:00
1742369340,200.89,201.0,200.89,201.0,3361,2025-03-19 07:29:00
1742369400,201.0,201.0,200.01,201.0,31094,2025-03-19 07:30:00
1742369460,201.0,201.0,200.88,200.99,8126,2025-03-19 07:31:00
1742369520,200.99,201.0,200.78,201.0,1859,2025-03-19 07:32:00
1742369580,201.0,201.0,200.81,200.88,1620,2025-03-19 07:33:00
1742369640,200.88,201.0,200.88,201.0,1099,2025-03-19 07:34:00
1742369700,201.0,201.0,200.66,201.0,1644,2025-03-19 07:35:00
1742369760,201.0,201.0,201.0,201.0,2377,2025-03-19 07:36:00
1742369820,201.0,201.0,200.89,200.99,1104,2025-03-19 07:37:00
1742369880,200.99,201.0,200.65,200.87,2328,2025-03-19 07:38:00
1742369940,200.86,200.98,200.86,200.98,1351,2025-03-19 07:39:00
1742370000,200.98,201.0,200.78,200.99,1139,2025-03-19 07:40:00
1742370060,200.99,201.0,200.76,200.99,1761,2025-03-19 07:41:00
1742370120,200.99,200.99,200.98,200.98,861,2025-03-19 07:42:00
1742370180,200.98,201.0,200.85,200.98,873,2025-03-19 07:43:00
1742370240,200.98,201.0,200.88,201.0,1686,2025-03-19 07:44:00
1742370300,201.0,201.0,200.97,201.0,1063,2025-03-19 07:45:00
1742370360,201.0,201.0,200.99,201.0,2771,2025-03-19 07:46:00
1742370420,201.0,201.0,200.79,200.94,1589,2025-03-19 07:47:00
1742370480,200.94,200.99,200.76,200.95,1562,2025-03-19 07:48:00
1742370540,200.99,201.0,200.94,201.0,1286,2025-03-19 07:49:00
1742370600,201.0,201.0,200.8,200.97,4103,2025-03-19 07:50:00
1742370660,200.92,200.99,200.92,200.99,909,2025-03-19 07:51:00
1742370720,200.99,200.99,200.98,200.98,985,2025-03-19 07:52:00
1742370780,200.98,200.99,200.87,200.97,1921,2025-03-19 07:53:00
1742370840,200.97,201.0,200.87,201.0,8337,2025-03-19 07:54:00
1742370900,201.0,201.0,200.92,200.92,1298,2025-03-19 07:55:00
1742370960,201.0,201.0,200.92,200.99,2159,2025-03-19 07:56:00
1742371020,200.99,201.0,200.92,201.0,1042,2025-03-19 07:57:00
1742371080,201.0,201.0,200.61,200.71,6428,2025-03-19 07:58:00
1742371140,200.71,200.92,200.61,200.82,4119,2025-03-19 07:59:00
1742371200,200.82,200.85,200.82,200.85,1084,2025-03-19 08:00:00
1742371260,200.85,200.85,200.71,200.83,1128,2025-03-19 08:01:00
1742371320,200.83,200.85,200.83,200.85,1046,2025-03-19 08:02:00
1742371380,200.85,200.85,200.51,200.72,2288,2025-03-19 08:03:00
1742371440,200.72,200.73,200.59,200.7,900,2025-03-19 08:04:00
1742371500,200.7,200.7,200.68,200.7,886,2025-03-19 08:05:00
1742371560,200.68,200.7,200.59,200.7,1280,2025-03-19 08:06:00
1742371620,200.7,200.7,200.59,200.7,1405,2025-03-19 08:07:00
1742371680,200.7,201.0,200.7,200.78,24657,2025-03-19 08:08:00
1742371740,201.0,201.0,200.7,200.75,14192,2025-03-19 08:09:00
1742371800,200.75,200.75,200.7,200.75,1342,2025-03-19 08:10:00
1742371860,200.75,200.75,200.5,200.59,3380,2025-03-19 08:11:00
1742371920,200.59,200.59,200.44,200.44,1142,2025-03-19 08:12:00
1742371980,200.44,200.7,200.44,200.52,1853,2025-03-19 08:13:00
1742372040,200.66,200.72,200.4,200.59,5793,2025-03-19 08:14:00
1742372100,200.59,200.67,200.43,200.67,926,2025-03-19 08:15:00
1742372160,200.54,200.9,200.54,200.71,1138,2025-03-19 08:16:00
1742372220,200.85,200.89,200.52,200.68,6623,2025-03-19 08:17:00
1742372280,200.6,200.68,200.4,200.46,3083,2025-03-19 08:18:00
1742372340,200.45,200.45,200.3,200.4,1095,2025-03-19 08:19:00
1742372400,200.4,200.64,200.31,200.64,1699,2025-03-19 08:20:00
1742372460,200.64,200.9,200.64,200.88,6571,2025-03-19 08:21:00
1742372520,200.88,200.9,200.73,200.87,3248,2025-03-19 08:22:00
1742372580,200.87,200.88,200.73,200.73,2260,2025-03-19 08:23:00
1742372640,200.85,200.86,200.66,200.85,2505,2025-03-19 08:24:00
1742372700,200.85,200.88,200.62,200.86,3644,2025-03-19 08:25:00
1742372760,200.86,200.9,200.86,200.9,947,2025-03-19 08:26:00
1742372820,200.9,200.94,200.73,200.94,1147,2025-03-19 08:27:00
1742372880,200.94,200.94,200.65,200.84,2963,2025-03-19 08:28:00
1742372940,200.85,200.94,200.69,200.94,1221,2025-03-19 08:29:00
1742373000,200.95,200.98,200.83,200.95,1009,2025-03-19 08:30:00
1742373060,200.98,200.99,200.82,200.98,2251,2025-03-19 08:31:00
1742373120,200.98,200.98,200.83,200.94,1580,2025-03-19 08:32:00
1742373180,200.94,200.94,200.88,200.91,2663,2025-03-19 08:33:00
1742373240,200.92,200.97,200.8,200.8,1189,2025-03-19 08:34:00
1742373300,200.8,200.96,200.76,200.94,1538,2025-03-19 08:35:00
1742373360,200.94,200.94,200.7,200.9,2999,2025-03-19 08:36:00
1742373420,200.9,200.9,200.72,200.87,2188,2025-03-19 08:37:00
1742373480,200.87,200.97,200.72,200.94,2347,2025-03-19 08:38:00
1742373540,200.94,200.98,200.77,200.9,1525,2025-03-19 08:39:00
1742373600,200.9,200.95,200.8,200.95,2244,2025-03-19 08:40:00
1742373660,200.95,200.95,200.82,200.94,4056,2025-03-19 08:41:00
1742373720,200.94,200.95,200.92,200.95,6034,2025-03-19 08:42:00
1742373780,200.95,200.95,200.82,200.9,1172,2025-03-19 08:43:00
1742373840,200.9,200.95,200.82,200.9,1665,2025-03-19 08:44:00
1742373900,200.95,200.95,200.71,200.95,3343,2025-03-19 08:45:00
1742373960,200.95,200.95,200.83,200.95,1563,2025-03-19 08:46:00
1742374020,200.95,200.95,200.85,200.95,1702,2025-03-19 08:47:00
1742374080,200.95,200.99,200.95,200.99,4450,2025-03-19 08:48:00
1742374140,200.99,201.0,200.95,201.0,13066,2025-03-19 08:49:00
1742374200,201.0,201.2,201.0,201.07,4016,2025-03-19 08:50:00
1742374260,201.07,201.07,200.91,200.91,4667,2025-03-19 08:51:00
1742374320,200.94,200.98,200.81,200.97,2604,2025-03-19 08:52:00
1742374380,200.97,200.97,200.85,200.9,1912,2025-03-19 08:53:00
1742374440,200.9,201.0,200.83,200.97,1906,2025-03-19 08:54:00
1742374500,200.97,201.0,200.89,201.0,1072,2025-03-19 08:55:00
1742374560,201.0,201.0,200.89,201.0,1561,2025-03-19 08:56:00
1742374620,201.0,201.0,200.9,200.9,2771,2025-03-19 08:57:00
1742374680,201.0,201.0,200.8,200.95,2843,2025-03-19 08:58:00
1742374740,200.95,200.95,200.95,200.95,1171,2025-03-19 08:59:00
1742374800,200.95,201.0,200.86,201.0,2206,2025-03-19 09:00:00
1742374860,201.0,201.0,200.9,201.0,1194,2025-03-19 09:01:00
1742374920,200.98,200.98,200.75,200.9,4167,2025-03-19 09:02:00
1742374980,200.9,200.95,200.78,200.95,1558,2025-03-19 09:03:00
1742375040,200.95,201.0,200.87,201.0,1441,2025-03-19 09:04:00
1742375100,201.0,201.0,200.87,200.99,16260,2025-03-19 09:05:00
1742375160,200.99,201.0,200.95,200.99,1282,2025-03-19 09:06:00
1742375220,200.99,201.0,200.93,201.0,6601,2025-03-19 09:07:00
1742375280,201.0,201.0,200.99,201.0,1636,2025-03-19 09:08:00
1742375340,200.99,201.0,200.99,201.0,1688,2025-03-19 09:09:00
1742375400,201.0,201.0,200.99,200.99,7919,2025-03-19 09:10:00
1742375460,201.0,201.0,200.99,201.0,1541,2025-03-19 09:11:00
1742375520,201.0,201.0,200.99,201.0,2684,2025-03-19 09:12:00
1742375580,201.0,201.0,200.99,201.0,1458,2025-03-19 09:13:00
1742375640,200.99,200.99,200.87,200.99,2430,2025-03-19 09:14:00
1742375700,200.99,201.0,200.99,201.0,1115,2025-03-19 09:15:00
1742375760,201.0,201.0,200.99,200.99,1599,2025-03-19 09:16:00
1742375820,200.99,201.0,200.9,201.0,2837,2025-03-19 09:17:00
1742375880,201.0,201.0,200.91,201.0,2075,2025-03-19 09:18:00
1742375940,201.0,201.0,200.92,200.98,16060,2025-03-19 09:19:00
1742376000,200.94,201.0,200.73,201.0,15373,2025-03-19 09:20:00
1742376060,201.0,201.3,201.0,201.22,24211,2025-03-19 09:21:00
1742376120,201.22,201.22,201.09,201.22,936,2025-03-19 09:22:00
1742376180,201.0,201.0,200.89,201.0,12529,2025-03-19 09:23:00
1742376240,201.0,201.0,200.99,201.0,2319,2025-03-19 09:24:00
1742376300,201.0,201.0,200.99,201.0,1719,2025-03-19 09:25:00
1742376360,201.0,201.0,200.99,201.0,9372,2025-03-19 09:26:00
1742376420,201.0,201.0,200.88,200.88,8820,2025-03-19 09:27:00
1742376480,200.89,201.0,200.89,200.89,4692,2025-03-19 09:28:00
1742376540,200.99,201.0,200.98,201.0,1408,2025-03-19 09:29:00
1742376600,200.89,201.0,200.8,201.0,12184,2025-03-19 09:30:00
1742376660,201.0,201.0,200.99,200.99,1911,2025-03-19 09:31:00
1742376720,201.0,201.0,201.0,201.0,2825,2025-03-19 09:32:00
1742376780,201.0,201.0,200.97,200.98,3572,2025-03-19 09:33:00
1742376840,200.98,200.98,200.98,200.98,1608,2025-03-19 09:34:00
1742376900,200.87,201.0,200.87,200.98,9166,2025-03-19 09:35:00
1742376960,200.98,202.0,200.78,201.0,74220,2025-03-19 09:36:00
1742377020,201.0,201.0,200.82,200.83,37704,2025-03-19 09:37:00
1742377080,200.91,200.91,200.83,200.89,2936,2025-03-19 09:38:00
1742377140,200.82,200.89,200.82,200.83,2219,2025-03-19 09:39:00
1742377200,200.89,200.93,200.82,200.92,4078,2025-03-19 09:40:00
1742377260,200.93,200.99,200.73,200.97,9285,2025-03-19 09:41:00
1742377320,200.85,201.0,200.81,201.0,6024,2025-03-19 09:42:00
1742377380,200.92,200.99,200.92,200.93,4281,2025-03-19 09:43:00
1742377440,200.93,201.0,200.82,200.85,22404,2025-03-19 09:44:00
1742377500,200.96,200.96,200.91,200.95,3657,2025-03-19 09:45:00
1742377560,200.95,200.95,200.91,200.94,4253,2025-03-19 09:46:00
1742377620,200.94,200.94,200.91,200.91,3228,2025-03-19 09:47:00
1742377680,200.91,200.94,200.91,200.93,3441,2025-03-19 09:48:00
1742377740,200.91,200.94,200.91,200.94,3450,2025-03-19 09:49:00
1742377800,200.92,200.96,200.92,200.96,11196,2025-03-19 09:50:00
1742377860,200.96,201.0,200.95,201.0,18126,2025-03-19 09:51:00
1742377920,200.99,201.0,200.99,201.0,18302,2025-03-19 09:52:00
1742377980,201.0,201.6,200.99,201.51,8268,2025-03-19 09:53:00
1742378040,201.39,201.5,201.08,201.36,11016,2025-03-19 09:54:00
1742378100,201.4,201.4,201.15,201.2,8141,2025-03-19 09:55:00
1742378160,201.2,201.5,201.2,201.33,7098,2025-03-19 09:56:00
1742378220,201.5,201.5,201.3,201.35,4243,2025-03-19 09:57:00
1742378280,201.36,201.75,201.3,201.75,8049,2025-03-19 09:58:00
1742378340,201.6,202.4,201.5,202.38,3739,2025-03-19 09:59:00
1742442300,202.5,204.27,202.5,203.78,61895,2025-03-20 03:45:00
1742442360,203.89,205.28,203.89,205.18,40197,2025-03-20 03:46:00
1742442420,205.19,206.0,205.17,205.51,22926,2025-03-20 03:47:00
1742442480,205.52,206.25,205.21,206.25,29859,2025-03-20 03:48:00
