timestamp,open,high,low,close,volume,datetime
1743068280,358.15,358.15,357.95,358.0,15028,2025-03-27 09:38:00
1743068340,357.9,358.15,357.9,358.0,9069,2025-03-27 09:39:00
1743068400,358.35,358.35,358.0,358.0,11074,2025-03-27 09:40:00
1743068460,358.0,358.0,357.9,358.0,15835,2025-03-27 09:41:00
1743068520,358.0,358.0,357.85,358.0,10135,2025-03-27 09:42:00
1743068580,358.0,358.0,357.95,358.0,11524,2025-03-27 09:43:00
1743068640,358.0,358.0,357.85,357.85,9847,2025-03-27 09:44:00
1743068700,357.95,358.0,357.9,358.0,13562,2025-03-27 09:45:00
1743068760,358.0,358.0,357.9,358.0,11096,2025-03-27 09:46:00
1743068820,357.75,358.0,357.75,357.95,10736,2025-03-27 09:47:00
1743068880,358.0,358.45,357.9,358.0,27363,2025-03-27 09:48:00
1743068940,358.0,358.0,357.8,358.0,9029,2025-03-27 09:49:00
1743069000,357.9,358.0,357.3,358.0,11939,2025-03-27 09:50:00
1743069060,358.0,358.0,357.6,357.85,9574,2025-03-27 09:51:00
1743069120,357.85,358.0,357.35,357.35,17123,2025-03-27 09:52:00
1743069180,357.7,358.0,357.35,357.9,12631,2025-03-27 09:53:00
1743069240,357.9,358.0,357.55,357.65,8266,2025-03-27 09:54:00
1743069300,358.0,358.0,357.35,357.45,11470,2025-03-27 09:55:00
1743069360,357.85,358.0,357.45,358.0,8717,2025-03-27 09:56:00
1743069420,357.8,358.0,357.3,357.5,16785,2025-03-27 09:57:00
1743069480,357.5,359.9,357.35,358.0,19560,2025-03-27 09:58:00
1743069540,358.0,358.0,357.1,357.1,6210,2025-03-27 09:59:00
1743133500,358.05,359.6,357.45,358.95,5495,2025-03-28 03:45:00
1743133560,359.4,360.15,358.8,360.15,4768,2025-03-28 03:46:00
1743133620,359.8,361.65,359.5,361.2,5342,2025-03-28 03:47:00
1743133680,361.1,361.8,360.75,360.9,9114,2025-03-28 03:48:00
1743133740,360.9,361.8,360.9,361.6,4990,2025-03-28 03:49:00
1743133800,361.6,361.65,360.85,361.0,3379,2025-03-28 03:50:00
1743133860,361.05,361.15,360.55,361.15,2639,2025-03-28 03:51:00
1743133920,361.3,361.9,361.3,361.55,1884,2025-03-28 03:52:00
1743133980,361.25,361.55,360.35,360.95,4034,2025-03-28 03:53:00
1743134040,360.95,360.95,360.1,360.75,5291,2025-03-28 03:54:00
1743134100,360.2,360.45,359.55,359.55,5472,2025-03-28 03:55:00
1743134160,359.75,360.2,359.25,359.6,23583,2025-03-28 03:56:00
1743134220,359.85,359.85,359.15,359.15,2539,2025-03-28 03:57:00
1743134280,359.15,359.4,357.9,358.2,1816,2025-03-28 03:58:00
1743134340,358.2,358.5,357.2,357.4,8673,2025-03-28 03:59:00
1743134400,357.3,357.8,356.9,357.45,2423,2025-03-28 04:00:00
1743134460,357.1,357.25,356.8,357.0,4323,2025-03-28 04:01:00
1743134520,357.0,357.0,355.15,355.2,8853,2025-03-28 04:02:00
1743134580,355.2,356.0,355.2,356.0,9890,2025-03-28 04:03:00
1743134640,355.55,355.55,355.2,355.25,2354,2025-03-28 04:04:00
1743134700,355.5,356.05,353.9,353.95,15128,2025-03-28 04:05:00
1743134760,353.95,354.55,353.95,354.3,3099,2025-03-28 04:06:00
1743134820,354.3,354.3,353.05,353.5,14434,2025-03-28 04:07:00
1743134880,353.4,353.8,353.1,353.8,7652,2025-03-28 04:08:00
1743134940,353.9,354.3,353.6,353.8,1585,2025-03-28 04:09:00
1743135000,353.8,354.0,353.25,353.25,22071,2025-03-28 04:10:00
1743135060,353.25,354.1,353.25,354.1,1734,2025-03-28 04:11:00
1743135120,354.15,354.55,353.9,354.55,3427,2025-03-28 04:12:00
1743135180,354.3,354.6,354.2,354.5,1370,2025-03-28 04:13:00
1743135240,354.45,354.95,354.3,354.4,1321,2025-03-28 04:14:00
1743135300,354.4,354.4,353.45,353.45,2401,2025-03-28 04:15:00
1743135360,353.45,353.95,353.3,353.6,1571,2025-03-28 04:16:00
1743135420,353.6,354.0,353.6,353.85,1667,2025-03-28 04:17:00
1743135480,353.85,353.85,353.15,353.3,3271,2025-03-28 04:18:00
1743135540,353.3,353.6,353.2,353.3,740,2025-03-28 04:19:00
1743135600,353.95,354.4,353.95,354.3,2268,2025-03-28 04:20:00
1743135660,354.15,354.3,354.0,354.05,672,2025-03-28 04:21:00
1743135720,354.15,354.15,353.7,353.7,1168,2025-03-28 04:22:00
1743135780,353.95,354.2,353.65,354.2,2629,2025-03-28 04:23:00
1743135840,354.05,354.5,353.9,354.4,1446,2025-03-28 04:24:00
1743135900,354.5,354.5,354.3,354.45,1101,2025-03-28 04:25:00
1743135960,354.5,354.65,354.2,354.4,3684,2025-03-28 04:26:00
1743136020,354.55,354.55,354.1,354.1,528,2025-03-28 04:27:00
1743136080,354.4,354.55,354.2,354.5,905,2025-03-28 04:28:00
1743136140,354.6,354.65,354.4,354.4,658,2025-03-28 04:29:00
1743136200,354.4,354.4,353.65,353.85,2241,2025-03-28 04:30:00
1743136260,353.85,353.95,353.6,353.95,1154,2025-03-28 04:31:00
1743136320,354.25,354.5,353.95,353.95,1438,2025-03-28 04:32:00
1743136380,354.15,354.15,353.5,353.65,932,2025-03-28 04:33:00
1743136440,353.85,354.0,353.55,353.65,1516,2025-03-28 04:34:00
1743136500,353.65,353.85,353.4,353.55,711,2025-03-28 04:35:00
1743136560,353.55,353.6,353.4,353.6,541,2025-03-28 04:36:00
1743136620,353.6,354.0,353.6,354.0,1150,2025-03-28 04:37:00
1743136680,353.75,354.35,353.4,354.05,2992,2025-03-28 04:38:00
1743136740,353.75,353.75,353.5,353.5,686,2025-03-28 04:39:00
1743136800,353.5,353.65,353.5,353.65,716,2025-03-28 04:40:00
1743136860,353.75,353.95,353.75,353.95,588,2025-03-28 04:41:00
1743136920,353.95,354.05,353.85,354.05,3461,2025-03-28 04:42:00
1743136980,354.05,354.1,353.65,353.7,6065,2025-03-28 04:43:00
1743137040,353.65,353.65,353.2,353.3,1180,2025-03-28 04:44:00
1743137100,353.3,353.6,353.25,353.5,460,2025-03-28 04:45:00
1743137160,353.5,353.5,352.5,352.6,9337,2025-03-28 04:46:00
1743137220,352.6,353.05,352.6,352.8,743,2025-03-28 04:47:00
1743137280,352.8,353.45,352.8,353.45,555,2025-03-28 04:48:00
1743137340,353.45,353.45,353.2,353.2,659,2025-03-28 04:49:00
1743137400,353.15,353.35,353.0,353.15,1191,2025-03-28 04:50:00
1743137460,353.0,353.3,352.9,353.3,1638,2025-03-28 04:51:00
1743137520,353.3,353.3,352.8,353.05,875,2025-03-28 04:52:00
1743137580,353.3,353.4,352.95,353.25,1464,2025-03-28 04:53:00
1743137640,353.4,353.5,353.15,353.5,850,2025-03-28 04:54:00
1743137700,353.5,353.5,353.2,353.4,454,2025-03-28 04:55:00
1743137760,353.35,353.7,353.35,353.7,1433,2025-03-28 04:56:00
1743137820,353.7,354.0,353.55,353.8,378,2025-03-28 04:57:00
1743137880,353.8,354.1,353.8,353.8,1031,2025-03-28 04:58:00
1743137940,353.8,353.8,353.1,353.5,876,2025-03-28 04:59:00
1743138000,353.5,353.7,353.25,353.7,630,2025-03-28 05:00:00
1743138060,353.65,353.9,353.55,353.9,721,2025-03-28 05:01:00
1743138120,353.9,354.1,353.8,353.8,439,2025-03-28 05:02:00
1743138180,353.8,354.1,353.8,353.9,521,2025-03-28 05:03:00
1743138240,353.9,354.6,353.9,354.6,9091,2025-03-28 05:04:00
1743138300,354.6,354.6,354.3,354.3,1532,2025-03-28 05:05:00
1743138360,354.3,354.7,354.3,354.7,430,2025-03-28 05:06:00
1743138420,354.7,354.7,354.55,354.55,310,2025-03-28 05:07:00
1743138480,354.7,354.7,354.15,354.2,2349,2025-03-28 05:08:00
1743138540,354.55,354.55,354.2,354.45,386,2025-03-28 05:09:00
1743138600,354.45,354.5,354.3,354.4,935,2025-03-28 05:10:00
1743138660,354.4,354.4,354.25,354.25,551,2025-03-28 05:11:00
1743138720,354.25,354.5,354.25,354.5,438,2025-03-28 05:12:00
1743138780,354.5,354.5,354.0,354.0,561,2025-03-28 05:13:00
1743138840,354.15,354.15,353.45,353.45,3282,2025-03-28 05:14:00
1743138900,353.45,353.85,353.45,353.6,525,2025-03-28 05:15:00
1743138960,353.6,354.1,353.6,353.95,495,2025-03-28 05:16:00
1743139020,353.9,354.0,353.7,354.0,351,2025-03-28 05:17:00
1743139080,354.0,354.1,354.0,354.1,352,2025-03-28 05:18:00
1743139140,354.1,354.1,353.95,353.95,548,2025-03-28 05:19:00
1743139200,353.55,353.65,353.3,353.35,1651,2025-03-28 05:20:00
1743139260,353.35,353.75,353.25,353.25,311,2025-03-28 05:21:00
1743139320,353.5,353.8,353.5,353.7,566,2025-03-28 05:22:00
1743139380,353.7,354.05,353.6,354.05,2301,2025-03-28 05:23:00
1743139440,354.05,354.05,353.6,353.85,424,2025-03-28 05:24:00
1743139500,353.85,353.85,353.5,353.5,714,2025-03-28 05:25:00
1743139560,353.5,353.8,353.5,353.8,741,2025-03-28 05:26:00
1743139620,353.8,353.9,353.75,353.9,951,2025-03-28 05:27:00
1743139680,353.9,354.05,353.8,353.8,833,2025-03-28 05:28:00
1743139740,353.8,354.05,353.75,353.75,1062,2025-03-28 05:29:00
1743139800,353.85,353.95,353.8,353.8,298,2025-03-28 05:30:00
1743139860,354.0,354.0,353.65,353.65,788,2025-03-28 05:31:00
1743139920,353.5,353.55,353.35,353.35,824,2025-03-28 05:32:00
1743139980,353.35,353.35,352.95,353.1,2996,2025-03-28 05:33:00
1743140040,353.1,353.1,352.85,352.85,4227,2025-03-28 05:34:00
1743140100,352.8,352.8,351.25,351.7,6909,2025-03-28 05:35:00
1743140160,351.95,352.05,351.7,351.95,1023,2025-03-28 05:36:00
1743140220,351.9,352.05,351.9,352.0,1354,2025-03-28 05:37:00
1743140280,351.9,352.15,351.9,352.0,1102,2025-03-28 05:38:00
1743140340,352.0,352.2,351.95,352.0,512,2025-03-28 05:39:00
1743140400,352.0,352.1,351.95,352.1,441,2025-03-28 05:40:00
1743140460,352.1,352.1,351.75,351.75,2923,2025-03-28 05:41:00
1743140520,351.75,351.75,351.5,351.5,575,2025-03-28 05:42:00
1743140580,351.3,351.5,350.55,351.2,12095,2025-03-28 05:43:00
1743140640,351.2,351.45,351.2,351.2,318,2025-03-28 05:44:00
1743140700,351.4,351.85,351.2,351.8,2026,2025-03-28 05:45:00
1743140760,351.8,351.8,351.0,351.4,1447,2025-03-28 05:46:00
1743140820,351.4,351.5,351.15,351.15,337,2025-03-28 05:47:00
1743140880,351.4,351.4,351.1,351.1,669,2025-03-28 05:48:00
1743140940,351.1,351.3,351.0,351.05,860,2025-03-28 05:49:00
1743141000,351.05,351.4,351.0,351.0,920,2025-03-28 05:50:00
1743141060,351.0,351.3,351.0,351.15,649,2025-03-28 05:51:00
1743141120,351.4,351.4,351.05,351.05,1517,2025-03-28 05:52:00
1743141180,351.15,351.15,351.0,351.0,724,2025-03-28 05:53:00
1743141240,351.0,351.25,351.0,351.2,3084,2025-03-28 05:54:00
1743141300,350.95,351.1,350.8,350.8,641,2025-03-28 05:55:00
1743141360,350.8,351.15,350.65,350.75,2755,2025-03-28 05:56:00
1743141420,350.95,351.25,350.8,351.1,679,2025-03-28 05:57:00
1743141480,351.25,351.55,351.0,351.4,1154,2025-03-28 05:58:00
1743141540,351.4,351.4,350.75,350.75,1508,2025-03-28 05:59:00
1743141600,350.7,350.95,350.7,350.85,741,2025-03-28 06:00:00
1743141660,350.85,351.15,350.85,351.05,1952,2025-03-28 06:01:00
1743141720,351.05,351.3,351.05,351.2,216,2025-03-28 06:02:00
1743141780,351.2,351.4,351.0,351.25,2382,2025-03-28 06:03:00
1743141840,351.25,351.3,350.8,351.15,500,2025-03-28 06:04:00
1743141900,351.15,351.15,351.05,351.05,804,2025-03-28 06:05:00
1743141960,351.05,351.15,350.85,351.1,859,2025-03-28 06:06:00
1743142020,350.9,351.1,350.9,351.1,593,2025-03-28 06:07:00
1743142080,351.1,351.35,351.1,351.35,345,2025-03-28 06:08:00
1743142140,351.35,351.35,350.65,350.75,1418,2025-03-28 06:09:00
1743142200,350.75,351.1,350.75,351.1,551,2025-03-28 06:10:00
1743142260,351.0,351.15,350.7,351.15,1454,2025-03-28 06:11:00
1743142320,350.65,350.95,350.5,350.75,1557,2025-03-28 06:12:00
1743142380,350.75,350.8,350.55,350.8,457,2025-03-28 06:13:00
1743142440,350.8,350.9,350.5,350.55,1219,2025-03-28 06:14:00
1743142500,350.55,350.75,350.55,350.6,475,2025-03-28 06:15:00
1743142560,350.6,350.95,350.6,350.85,422,2025-03-28 06:16:00
1743142620,350.6,351.0,350.6,351.0,596,2025-03-28 06:17:00
1743142680,351.0,351.0,349.65,350.15,29294,2025-03-28 06:18:00
1743142740,350.15,350.15,350.0,350.0,403,2025-03-28 06:19:00
1743142800,350.2,350.2,349.8,349.85,3649,2025-03-28 06:20:00
1743142860,349.8,350.25,349.5,350.25,4508,2025-03-28 06:21:00
1743142920,349.95,349.95,349.95,349.95,200,2025-03-28 06:22:00
1743142980,350.0,350.15,349.85,350.15,795,2025-03-28 06:23:00
1743143040,350.15,350.3,350.1,350.3,1014,2025-03-28 06:24:00
1743143100,350.3,350.3,350.1,350.2,1808,2025-03-28 06:25:00
1743143160,350.2,350.35,350.1,350.1,626,2025-03-28 06:26:00
1743143220,350.1,350.15,350.0,350.15,256,2025-03-28 06:27:00
1743143280,350.15,350.15,350.0,350.0,281,2025-03-28 06:28:00
1743143340,350.0,350.3,350.0,350.3,434,2025-03-28 06:29:00
1743143400,350.15,350.5,350.15,350.15,1832,2025-03-28 06:30:00
1743143460,350.15,350.5,350.15,350.5,440,2025-03-28 06:31:00
1743143520,350.5,350.6,350.25,350.3,976,2025-03-28 06:32:00
1743143580,350.3,350.75,350.3,350.75,605,2025-03-28 06:33:00
1743143640,350.8,350.8,350.55,350.6,492,2025-03-28 06:34:00
1743143700,350.6,351.1,350.6,351.1,5598,2025-03-28 06:35:00
1743143760,350.85,350.85,350.65,350.7,832,2025-03-28 06:36:00
1743143820,350.7,350.7,350.65,350.7,724,2025-03-28 06:37:00
1743143880,350.7,350.9,350.7,350.9,525,2025-03-28 06:38:00
1743143940,350.9,351.15,350.85,351.15,456,2025-03-28 06:39:00
1743144000,351.15,351.25,351.15,351.15,328,2025-03-28 06:40:00
1743144060,351.15,351.35,350.95,350.95,696,2025-03-28 06:41:00
1743144120,350.8,351.35,350.8,351.35,4362,2025-03-28 06:42:00
1743144180,351.35,351.4,350.85,351.1,4786,2025-03-28 06:43:00
1743144240,351.1,351.45,351.1,351.2,564,2025-03-28 06:44:00
1743144300,351.15,351.2,350.85,351.1,1523,2025-03-28 06:45:00
1743144360,350.85,350.85,350.8,350.8,2398,2025-03-28 06:46:00
1743144420,350.8,350.8,350.65,350.7,465,2025-03-28 06:47:00
1743144480,350.8,351.45,350.65,351.05,1773,2025-03-28 06:48:00
1743144540,351.05,351.4,351.0,351.4,711,2025-03-28 06:49:00
1743144600,351.4,351.6,351.0,351.15,4946,2025-03-28 06:50:00
1743144660,351.15,351.5,351.15,351.5,531,2025-03-28 06:51:00
1743144720,351.25,351.65,351.2,351.2,793,2025-03-28 06:52:00
1743144780,351.2,351.5,351.2,351.5,185,2025-03-28 06:53:00
1743144840,351.2,351.45,351.2,351.2,478,2025-03-28 06:54:00
1743144900,351.2,351.45,351.2,351.45,632,2025-03-28 06:55:00
1743144960,351.45,351.45,351.15,351.15,338,2025-03-28 06:56:00
1743145020,351.15,351.4,351.05,351.2,7689,2025-03-28 06:57:00
1743145080,351.2,351.25,351.05,351.25,966,2025-03-28 06:58:00
1743145140,351.35,351.35,351.15,351.15,363,2025-03-28 06:59:00
1743145200,351.15,351.4,351.0,351.35,7892,2025-03-28 07:00:00
1743145260,351.35,351.4,351.2,351.4,548,2025-03-28 07:01:00
1743145320,351.5,351.8,351.4,351.5,4836,2025-03-28 07:02:00
1743145380,351.5,351.7,351.4,351.4,796,2025-03-28 07:03:00
1743145440,351.4,351.6,351.4,351.6,444,2025-03-28 07:04:00
1743145500,351.6,351.6,351.35,351.35,872,2025-03-28 07:05:00
1743145560,351.35,351.85,351.35,351.5,2107,2025-03-28 07:06:00
1743145620,351.55,352.0,351.55,351.95,9661,2025-03-28 07:07:00
1743145680,351.95,352.75,351.95,352.75,2966,2025-03-28 07:08:00
1743145740,352.75,352.75,352.25,352.5,2535,2025-03-28 07:09:00
1743145800,352.4,352.4,351.65,351.65,1690,2025-03-28 07:10:00
1743145860,351.65,351.95,351.65,351.75,260,2025-03-28 07:11:00
1743145920,351.8,351.8,351.65,351.75,747,2025-03-28 07:12:00
1743145980,351.75,351.75,351.75,351.75,1002,2025-03-28 07:13:00
1743146040,351.65,352.15,351.6,352.15,1501,2025-03-28 07:14:00
1743146100,352.15,352.15,351.6,351.75,824,2025-03-28 07:15:00
1743146160,351.75,351.75,351.4,351.75,690,2025-03-28 07:16:00
1743146220,351.75,351.85,351.45,351.85,1713,2025-03-28 07:17:00
1743146280,351.85,351.85,351.85,351.85,1519,2025-03-28 07:18:00
1743146340,351.85,352.0,351.85,351.85,1860,2025-03-28 07:19:00
1743146400,351.85,351.85,351.6,351.6,1497,2025-03-28 07:20:00
1743146460,351.6,351.85,351.55,351.55,613,2025-03-28 07:21:00
1743146520,351.55,351.75,351.45,351.45,2408,2025-03-28 07:22:00
1743146580,351.45,351.5,351.25,351.5,479,2025-03-28 07:23:00
1743146640,351.5,351.5,351.15,351.4,4551,2025-03-28 07:24:00
1743146700,351.4,351.45,351.2,351.45,556,2025-03-28 07:25:00
1743146760,351.45,351.45,351.2,351.45,415,2025-03-28 07:26:00
1743146820,351.45,351.45,351.15,351.15,450,2025-03-28 07:27:00
1743146880,351.15,351.45,351.15,351.2,385,2025-03-28 07:28:00
1743146940,351.2,351.45,351.2,351.45,390,2025-03-28 07:29:00
1743147000,351.45,351.45,351.45,351.45,351,2025-03-28 07:30:00
1743147060,351.45,351.45,351.25,351.25,697,2025-03-28 07:31:00
1743147120,351.25,351.4,351.2,351.4,362,2025-03-28 07:32:00
1743147180,351.4,351.4,351.15,351.15,1289,2025-03-28 07:33:00
1743147240,351.05,351.1,351.0,351.05,2629,2025-03-28 07:34:00
1743147300,351.1,351.1,351.0,351.0,293,2025-03-28 07:35:00
1743147360,351.0,351.1,351.0,351.05,1517,2025-03-28 07:36:00
1743147420,351.05,351.1,351.0,351.0,979,2025-03-28 07:37:00
1743147480,351.0,351.05,351.0,351.0,1067,2025-03-28 07:38:00
1743147540,351.0,351.25,351.0,351.2,5544,2025-03-28 07:39:00
1743147600,351.2,351.2,351.0,351.0,2678,2025-03-28 07:40:00
1743147660,351.0,351.2,351.0,351.2,480,2025-03-28 07:41:00
1743147720,351.2,351.2,351.05,351.2,972,2025-03-28 07:42:00
1743147780,351.2,351.4,351.2,351.4,2281,2025-03-28 07:43:00
1743147840,351.4,351.45,351.3,351.3,2387,2025-03-28 07:44:00
1743147900,351.3,351.45,351.3,351.45,2532,2025-03-28 07:45:00
1743147960,351.45,351.55,351.45,351.55,871,2025-03-28 07:46:00
1743148020,351.55,351.55,351.0,351.4,35863,2025-03-28 07:47:00
1743148080,351.4,351.45,351.35,351.45,1304,2025-03-28 07:48:00
1743148140,351.55,352.0,351.4,352.0,3981,2025-03-28 07:49:00
1743148200,352.0,352.0,351.0,351.4,6726,2025-03-28 07:50:00
1743148260,351.15,351.9,351.15,351.9,3846,2025-03-28 07:51:00
1743148320,351.9,352.0,351.75,351.75,568,2025-03-28 07:52:00
1743148380,352.0,352.0,351.9,352.0,2105,2025-03-28 07:53:00
1743148440,352.0,352.0,351.65,352.0,1065,2025-03-28 07:54:00
1743148500,352.0,352.0,351.6,351.85,509,2025-03-28 07:55:00
1743148560,351.85,351.95,351.5,351.85,1426,2025-03-28 07:56:00
1743148620,351.9,351.9,351.75,351.85,280,2025-03-28 07:57:00
1743148680,351.6,351.85,351.55,351.8,493,2025-03-28 07:58:00
1743148740,351.8,351.85,351.0,351.85,6312,2025-03-28 07:59:00
1743148800,351.85,351.85,351.55,351.85,275,2025-03-28 08:00:00
1743148860,351.4,351.85,351.4,351.8,905,2025-03-28 08:01:00
1743148920,351.55,351.85,351.55,351.85,623,2025-03-28 08:02:00
1743148980,351.85,352.0,351.65,351.7,1949,2025-03-28 08:03:00
1743149040,351.7,352.0,351.65,351.65,2731,2025-03-28 08:04:00
1743149100,351.65,351.85,351.65,351.7,312,2025-03-28 08:05:00
1743149160,351.95,351.95,351.7,351.85,363,2025-03-28 08:06:00
1743149220,351.85,352.05,351.8,352.05,1206,2025-03-28 08:07:00
1743149280,352.05,352.05,351.75,351.85,282,2025-03-28 08:08:00
1743149340,352.0,352.0,351.85,351.9,1360,2025-03-28 08:09:00
1743149400,351.9,351.9,351.6,351.8,719,2025-03-28 08:10:00
1743149460,351.8,351.8,351.55,351.55,316,2025-03-28 08:11:00
1743149520,351.55,351.85,351.5,351.5,2408,2025-03-28 08:12:00
1743149580,351.5,351.75,351.5,351.5,444,2025-03-28 08:13:00
1743149640,351.5,351.65,351.5,351.6,289,2025-03-28 08:14:00
1743149700,351.6,351.6,351.2,351.3,1416,2025-03-28 08:15:00
1743149760,351.3,351.75,351.3,351.75,1521,2025-03-28 08:16:00
1743149820,351.75,351.75,351.7,351.75,262,2025-03-28 08:17:00
1743149880,351.75,351.75,351.4,351.7,685,2025-03-28 08:18:00
1743149940,351.7,351.75,351.5,351.75,625,2025-03-28 08:19:00
1743150000,351.75,351.75,351.65,351.65,5822,2025-03-28 08:20:00
1743150060,351.75,352.25,351.75,351.95,10750,2025-03-28 08:21:00
1743150120,351.95,352.0,351.8,352.0,723,2025-03-28 08:22:00
1743150180,352.0,352.0,351.75,352.0,355,2025-03-28 08:23:00
1743150240,352.0,352.1,351.9,352.1,418,2025-03-28 08:24:00
1743150300,352.0,352.6,352.0,352.6,1101,2025-03-28 08:25:00
1743150360,352.6,352.6,352.35,352.6,741,2025-03-28 08:26:00
1743150420,352.6,352.6,352.55,352.55,889,2025-03-28 08:27:00
1743150480,352.5,352.5,352.05,352.45,1471,2025-03-28 08:28:00
1743150540,352.0,352.35,352.0,352.0,10122,2025-03-28 08:29:00
1743150600,351.95,351.95,351.7,351.7,334,2025-03-28 08:30:00
1743150660,351.95,351.95,351.65,351.65,1047,2025-03-28 08:31:00
1743150720,351.65,351.75,351.65,351.65,566,2025-03-28 08:32:00
1743150780,351.65,351.85,351.65,351.65,250,2025-03-28 08:33:00
1743150840,351.65,351.8,351.65,351.8,216,2025-03-28 08:34:00
1743150900,351.8,351.8,351.55,351.55,719,2025-03-28 08:35:00
1743150960,351.6,351.75,351.55,351.75,1047,2025-03-28 08:36:00
1743151020,351.75,351.8,351.75,351.8,303,2025-03-28 08:37:00
1743151080,351.8,352.25,351.8,352.25,1137,2025-03-28 08:38:00
1743151140,352.25,352.25,351.95,352.15,436,2025-03-28 08:39:00
1743151200,352.15,352.15,351.9,352.1,868,2025-03-28 08:40:00
1743151260,351.95,352.0,351.85,351.9,488,2025-03-28 08:41:00
1743151320,351.9,352.0,351.9,351.9,238,2025-03-28 08:42:00
1743151380,351.9,352.15,351.9,352.1,469,2025-03-28 08:43:00
1743151440,352.1,352.1,351.95,351.95,651,2025-03-28 08:44:00
1743151500,351.95,352.2,351.95,352.15,1357,2025-03-28 08:45:00
1743151560,352.15,352.45,352.15,352.45,3048,2025-03-28 08:46:00
1743151620,352.45,352.5,352.4,352.45,594,2025-03-28 08:47:00
1743151680,352.5,352.5,352.4,352.5,862,2025-03-28 08:48:00
1743151740,352.5,352.5,352.4,352.5,326,2025-03-28 08:49:00
1743151800,352.45,352.6,352.4,352.6,1315,2025-03-28 08:50:00
1743151860,352.65,352.65,352.55,352.6,596,2025-03-28 08:51:00
1743151920,352.5,352.5,352.45,352.45,1549,2025-03-28 08:52:00
1743151980,352.5,352.5,352.25,352.25,332,2025-03-28 08:53:00
1743152040,352.25,352.3,352.2,352.2,962,2025-03-28 08:54:00
1743152100,352.2,352.3,352.15,352.15,980,2025-03-28 08:55:00
1743152160,352.15,352.25,351.95,351.95,1617,2025-03-28 08:56:00
1743152220,351.95,352.1,351.95,352.0,340,2025-03-28 08:57:00
1743152280,352.1,352.15,351.95,352.0,2133,2025-03-28 08:58:00
1743152340,352.0,352.0,351.9,352.0,576,2025-03-28 08:59:00
1743152400,352.0,352.2,352.0,352.05,1039,2025-03-28 09:00:00
1743152460,352.05,352.25,351.9,351.9,824,2025-03-28 09:01:00
1743152520,351.9,351.9,351.45,351.45,1433,2025-03-28 09:02:00
1743152580,351.45,351.7,351.15,351.35,1177,2025-03-28 09:03:00
1743152640,351.35,351.7,351.35,351.65,2370,2025-03-28 09:04:00
1743152700,351.65,351.7,351.5,351.5,478,2025-03-28 09:05:00
1743152760,351.5,351.7,351.5,351.5,520,2025-03-28 09:06:00
1743152820,351.5,352.0,351.5,352.0,8472,2025-03-28 09:07:00
1743152880,352.0,352.1,351.8,352.0,886,2025-03-28 09:08:00
1743152940,352.0,352.0,351.65,351.65,388,2025-03-28 09:09:00
1743153000,351.65,351.75,351.5,351.75,1623,2025-03-28 09:10:00
1743153060,351.6,351.85,351.45,351.5,1699,2025-03-28 09:11:00
1743153120,351.25,351.5,351.05,351.05,7209,2025-03-28 09:12:00
1743153180,351.3,351.5,351.0,351.2,3759,2025-03-28 09:13:00
1743153240,351.2,351.5,351.2,351.2,834,2025-03-28 09:14:00
1743153300,351.2,351.4,351.0,351.1,4336,2025-03-28 09:15:00
1743153360,351.1,351.45,351.0,351.3,3118,2025-03-28 09:16:00
1743153420,351.45,351.5,351.0,351.0,2244,2025-03-28 09:17:00
1743153480,351.0,351.3,351.0,351.3,3371,2025-03-28 09:18:00
1743153540,351.25,351.5,351.0,351.35,3165,2025-03-28 09:19:00
1743153600,351.5,351.8,351.35,351.8,1233,2025-03-28 09:20:00
1743153660,351.55,351.65,351.25,351.35,1619,2025-03-28 09:21:00
1743153720,351.25,352.55,351.25,352.15,9730,2025-03-28 09:22:00
1743153780,352.05,353.2,352.05,353.0,5990,2025-03-28 09:23:00
1743153840,353.0,353.4,353.0,353.35,5077,2025-03-28 09:24:00
1743153900,353.35,353.7,353.35,353.55,4352,2025-03-28 09:25:00
1743153960,353.55,354.95,353.55,354.15,9402,2025-03-28 09:26:00
1743154020,354.4,354.8,353.95,354.5,10573,2025-03-28 09:27:00
1743154080,354.7,355.6,354.6,355.6,17354,2025-03-28 09:28:00
1743154140,355.6,356.15,355.45,355.45,6373,2025-03-28 09:29:00
1743154200,355.45,356.0,354.25,354.35,12308,2025-03-28 09:30:00
1743154260,354.35,354.45,353.5,353.5,9998,2025-03-28 09:31:00
1743154320,353.6,355.05,353.6,354.55,28791,2025-03-28 09:32:00
1743154380,354.65,355.9,354.55,355.9,18397,2025-03-28 09:33:00
1743154440,356.0,356.8,356.0,356.4,16786,2025-03-28 09:34:00
1743154500,356.55,356.85,356.0,356.5,19560,2025-03-28 09:35:00
1743154560,356.45,356.9,355.95,356.9,15306,2025-03-28 09:36:00
1743154620,356.85,358.3,356.85,358.3,18567,2025-03-28 09:37:00
1743154680,358.3,358.4,357.5,358.0,25567,2025-03-28 09:38:00
1743154740,357.75,358.3,357.4,357.8,30284,2025-03-28 09:39:00
1743154800,357.8,357.8,355.25,355.95,32983,2025-03-28 09:40:00
1743154860,356.3,357.5,355.3,356.9,66869,2025-03-28 09:41:00
1743154920,356.85,357.45,356.5,357.1,21472,2025-03-28 09:42:00
1743154980,357.0,357.05,355.3,355.3,29123,2025-03-28 09:43:00
1743155040,355.35,357.0,355.05,355.95,21512,2025-03-28 09:44:00
