timestamp,open,high,low,close,volume,datetime
1744173000,650.55,650.55,650.5,650.5,72,2025-04-09 04:30:00
1744173060,650.5,650.5,650.4,650.4,28,2025-04-09 04:31:00
1744173120,650.4,650.8,650.25,650.25,191,2025-04-09 04:32:00
1744173180,650.25,650.25,649.75,649.75,265,2025-04-09 04:33:00
1744173240,649.8,649.9,649.8,649.8,22,2025-04-09 04:34:00
1744173300,650.85,650.85,649.95,650.6,204,2025-04-09 04:35:00
1744173360,650.6,651.95,650.6,651.35,347,2025-04-09 04:36:00
1744173420,651.35,651.35,650.45,650.6,122,2025-04-09 04:37:00
1744173480,650.6,650.6,650.05,650.6,12,2025-04-09 04:38:00
1744173540,650.0,650.0,648.7,648.7,269,2025-04-09 04:39:00
1744173600,648.5,649.7,648.1,649.3,498,2025-04-09 04:40:00
1744173660,649.3,649.65,648.75,649.65,157,2025-04-09 04:41:00
1744173720,649.65,649.65,648.5,648.65,202,2025-04-09 04:42:00
1744173780,648.65,648.65,648.65,648.65,60,2025-04-09 04:43:00
1744173840,648.65,648.65,648.2,648.5,39,2025-04-09 04:44:00
1744173900,648.5,648.6,646.9,647.7,666,2025-04-09 04:45:00
1744173960,647.85,647.85,647.35,647.35,56,2025-04-09 04:46:00
1744174020,647.8,648.6,647.8,648.6,21,2025-04-09 04:47:00
1744174080,648.6,648.9,646.4,647.15,1535,2025-04-09 04:48:00
1744174140,647.0,648.25,647.0,647.5,228,2025-04-09 04:49:00
1744174200,647.0,647.0,646.35,646.35,304,2025-04-09 04:50:00
1744174260,646.35,647.35,646.35,646.85,240,2025-04-09 04:51:00
1744174320,646.85,646.85,646.4,646.85,138,2025-04-09 04:52:00
1744174380,646.85,647.0,646.85,647.0,5,2025-04-09 04:53:00
1744174440,647.0,647.05,646.55,646.55,112,2025-04-09 04:54:00
1744174500,646.55,646.95,646.5,646.95,16,2025-04-09 04:55:00
1744174560,646.5,646.95,646.5,646.5,583,2025-04-09 04:56:00
1744174620,646.5,646.5,646.35,646.35,41,2025-04-09 04:57:00
1744174680,646.3,646.3,646.05,646.05,129,2025-04-09 04:58:00
1744174740,646.0,646.65,645.0,646.45,2880,2025-04-09 04:59:00
1744174800,646.45,646.55,646.45,646.55,16,2025-04-09 05:00:00
1744174860,646.05,646.05,645.4,645.4,94,2025-04-09 05:01:00
1744174920,645.4,645.95,645.4,645.75,56,2025-04-09 05:02:00
1744174980,645.75,645.9,645.75,645.9,12,2025-04-09 05:03:00
1744175040,645.9,645.9,645.4,645.4,10,2025-04-09 05:04:00
1744175100,645.45,645.85,645.45,645.5,28,2025-04-09 05:05:00
1744175160,645.5,645.6,645.5,645.6,4,2025-04-09 05:06:00
1744175220,645.85,645.85,645.65,645.65,13,2025-04-09 05:07:00
1744175280,645.65,646.65,645.05,646.35,1618,2025-04-09 05:08:00
1744175340,646.35,646.35,646.35,646.35,0,2025-04-09 05:09:00
1744175400,646.35,646.35,646.05,646.05,1,2025-04-09 05:10:00
1744175460,646.45,646.45,646.45,646.45,12,2025-04-09 05:11:00
1744175520,646.45,646.45,645.6,645.8,111,2025-04-09 05:12:00
1744175580,645.8,645.8,645.65,645.65,11,2025-04-09 05:13:00
1744175640,645.65,645.65,645.05,645.05,10,2025-04-09 05:14:00
1744175700,645.1,645.1,645.05,645.05,60,2025-04-09 05:15:00
1744175760,645.05,645.1,645.05,645.1,12,2025-04-09 05:16:00
1744175820,645.1,645.4,645.1,645.4,51,2025-04-09 05:17:00
1744175880,645.4,645.4,645.4,645.4,0,2025-04-09 05:18:00
1744175940,645.4,645.5,645.25,645.25,15,2025-04-09 05:19:00
1744176000,645.95,645.95,645.25,645.25,7,2025-04-09 05:20:00
1744176060,645.25,645.8,645.25,645.25,32,2025-04-09 05:21:00
1744176120,645.25,645.25,645.25,645.25,26,2025-04-09 05:22:00
1744176180,645.25,645.25,645.2,645.2,64,2025-04-09 05:23:00
1744176240,645.65,645.65,645.65,645.65,32,2025-04-09 05:24:00
1744176300,645.65,645.65,645.65,645.65,0,2025-04-09 05:25:00
1744176360,645.65,645.65,645.15,645.5,26,2025-04-09 05:26:00
1744176420,645.05,645.05,645.05,645.05,70,2025-04-09 05:27:00
1744176480,645.05,645.5,645.05,645.1,71,2025-04-09 05:28:00
1744176540,645.1,645.1,645.1,645.1,19,2025-04-09 05:29:00
1744176600,645.1,645.1,645.05,645.05,193,2025-04-09 05:30:00
1744176660,645.05,645.05,645.05,645.05,233,2025-04-09 05:31:00
1744176720,645.05,646.45,645.05,646.45,363,2025-04-09 05:32:00
1744176780,646.05,646.4,645.8,645.8,106,2025-04-09 05:33:00
1744176840,645.8,645.8,645.6,645.6,38,2025-04-09 05:34:00
1744176900,645.6,645.6,645.15,645.15,4,2025-04-09 05:35:00
1744176960,645.15,645.35,645.05,645.35,57,2025-04-09 05:36:00
1744177020,645.35,645.35,645.35,645.35,59,2025-04-09 05:37:00
1744177080,645.35,646.05,645.35,646.05,1,2025-04-09 05:38:00
1744177140,646.05,646.05,645.15,645.2,73,2025-04-09 05:39:00
1744177200,645.2,645.2,645.2,645.2,2,2025-04-09 05:40:00
1744177260,645.2,645.4,645.2,645.2,50,2025-04-09 05:41:00
1744177320,645.2,645.2,644.3,644.4,943,2025-04-09 05:42:00
1744177380,644.4,645.8,644.4,645.05,128,2025-04-09 05:43:00
1744177440,645.05,645.65,645.05,645.65,23,2025-04-09 05:44:00
1744177500,645.45,645.95,645.45,645.95,15,2025-04-09 05:45:00
1744177560,645.95,645.95,645.85,645.85,1,2025-04-09 05:46:00
1744177620,645.85,646.0,645.85,646.0,30,2025-04-09 05:47:00
1744177680,646.0,646.0,645.65,646.0,38,2025-04-09 05:48:00
1744177740,645.65,645.95,645.65,645.95,46,2025-04-09 05:49:00
1744177800,645.95,645.95,645.85,645.85,74,2025-04-09 05:50:00
1744177860,645.85,646.0,645.65,646.0,35,2025-04-09 05:51:00
1744177920,646.0,646.75,645.9,646.75,477,2025-04-09 05:52:00
1744177980,646.75,646.75,646.75,646.75,0,2025-04-09 05:53:00
1744178040,646.75,646.75,646.5,646.5,1,2025-04-09 05:54:00
1744178100,646.5,646.5,645.5,645.5,49,2025-04-09 05:55:00
1744178160,645.5,645.5,645.15,645.15,18,2025-04-09 05:56:00
1744178220,645.15,645.65,645.15,645.65,41,2025-04-09 05:57:00
1744178280,645.65,645.65,645.65,645.65,0,2025-04-09 05:58:00
1744178340,645.3,645.3,645.2,645.2,8,2025-04-09 05:59:00
1744178400,645.2,645.75,645.2,645.7,192,2025-04-09 06:00:00
1744178460,645.7,646.65,645.7,646.65,51,2025-04-09 06:01:00
1744178520,646.65,646.65,646.1,646.1,7,2025-04-09 06:02:00
1744178580,646.1,646.1,646.1,646.1,0,2025-04-09 06:03:00
1744178640,646.1,646.1,646.1,646.1,0,2025-04-09 06:04:00
1744178700,646.1,646.1,646.1,646.1,6,2025-04-09 06:05:00
1744178760,646.1,646.1,646.1,646.1,9,2025-04-09 06:06:00
1744178820,646.1,646.1,646.1,646.1,5,2025-04-09 06:07:00
1744178880,646.1,646.3,646.1,646.3,41,2025-04-09 06:08:00
1744178940,646.3,646.3,646.3,646.3,0,2025-04-09 06:09:00
1744179000,646.3,647.1,646.3,647.05,170,2025-04-09 06:10:00
1744179060,647.0,647.3,646.95,647.3,374,2025-04-09 06:11:00
1744179120,647.3,647.3,646.8,646.8,67,2025-04-09 06:12:00
1744179180,647.1,647.1,647.1,647.1,6,2025-04-09 06:13:00
1744179240,647.1,647.1,647.1,647.1,0,2025-04-09 06:14:00
1744179300,647.3,647.85,647.1,647.1,729,2025-04-09 06:15:00
1744179360,647.1,647.15,647.1,647.15,3,2025-04-09 06:16:00
1744179420,647.15,647.15,647.05,647.1,22,2025-04-09 06:17:00
1744179480,647.1,647.45,647.1,647.4,292,2025-04-09 06:18:00
1744179540,647.4,647.4,646.6,646.6,86,2025-04-09 06:19:00
1744179600,647.15,647.15,646.55,647.1,410,2025-04-09 06:20:00
1744179660,647.1,647.1,647.1,647.1,0,2025-04-09 06:21:00
1744179720,647.1,647.1,646.4,646.4,225,2025-04-09 06:22:00
1744179780,646.4,647.05,646.4,647.05,41,2025-04-09 06:23:00
1744179840,647.05,647.05,647.05,647.05,0,2025-04-09 06:24:00
1744179900,647.05,647.05,646.8,646.8,14,2025-04-09 06:25:00
1744179960,646.8,647.25,646.8,647.25,1,2025-04-09 06:26:00
1744180020,647.25,647.25,646.85,646.85,20,2025-04-09 06:27:00
1744180080,646.85,646.85,646.85,646.85,3,2025-04-09 06:28:00
1744180140,646.85,646.85,646.85,646.85,7,2025-04-09 06:29:00
1744180200,646.85,646.85,646.85,646.85,11,2025-04-09 06:30:00
1744180260,646.85,646.85,646.05,646.8,621,2025-04-09 06:31:00
1744180320,646.8,646.9,646.7,646.7,58,2025-04-09 06:32:00
1744180380,646.7,647.0,646.7,647.0,40,2025-04-09 06:33:00
1744180440,647.0,647.0,646.7,646.7,5,2025-04-09 06:34:00
1744180500,646.7,646.7,646.15,646.15,8,2025-04-09 06:35:00
1744180560,646.15,646.15,646.05,646.15,147,2025-04-09 06:36:00
1744180620,646.15,646.45,646.0,646.45,135,2025-04-09 06:37:00
1744180680,646.45,646.55,646.45,646.45,104,2025-04-09 06:38:00
1744180740,646.45,646.85,646.45,646.85,3,2025-04-09 06:39:00
1744180800,646.85,646.85,646.85,646.85,0,2025-04-09 06:40:00
1744180860,646.85,646.85,646.2,646.2,37,2025-04-09 06:41:00
1744180920,646.2,646.2,646.15,646.15,11,2025-04-09 06:42:00
1744180980,646.15,646.15,646.15,646.15,19,2025-04-09 06:43:00
1744181040,646.15,646.15,646.15,646.15,9,2025-04-09 06:44:00
1744181100,646.15,646.15,646.1,646.15,23,2025-04-09 06:45:00
1744181160,646.15,646.6,646.05,646.6,44,2025-04-09 06:46:00
1744181220,646.6,646.6,646.6,646.6,0,2025-04-09 06:47:00
1744181280,646.6,646.6,646.6,646.6,0,2025-04-09 06:48:00
1744181340,646.6,646.6,646.6,646.6,0,2025-04-09 06:49:00
1744181400,646.6,646.6,644.3,645.0,1434,2025-04-09 06:50:00
1744181460,645.0,645.45,644.8,644.8,410,2025-04-09 06:51:00
1744181520,644.8,644.95,644.45,644.95,12,2025-04-09 06:52:00
1744181580,644.95,645.0,644.95,645.0,30,2025-04-09 06:53:00
1744181640,645.0,645.0,644.65,644.65,15,2025-04-09 06:54:00
1744181700,644.65,644.65,644.45,644.45,90,2025-04-09 06:55:00
1744181760,644.45,644.45,644.35,644.35,115,2025-04-09 06:56:00
1744181820,644.35,644.5,644.35,644.5,5,2025-04-09 06:57:00
1744181880,644.5,644.9,644.3,644.3,9,2025-04-09 06:58:00
1744181940,644.3,644.35,644.3,644.3,17,2025-04-09 06:59:00
1744182000,644.3,644.3,644.3,644.3,41,2025-04-09 07:00:00
1744182060,644.3,644.35,644.3,644.35,8,2025-04-09 07:01:00
1744182120,644.35,644.95,644.35,644.95,44,2025-04-09 07:02:00
1744182180,644.75,644.75,644.7,644.7,2,2025-04-09 07:03:00
1744182240,644.7,644.75,644.7,644.75,129,2025-04-09 07:04:00
1744182300,644.75,645.0,644.75,645.0,16,2025-04-09 07:05:00
1744182360,645.0,645.0,645.0,645.0,0,2025-04-09 07:06:00
1744182420,645.0,645.0,645.0,645.0,44,2025-04-09 07:07:00
1744182480,645.0,645.0,644.75,644.75,2,2025-04-09 07:08:00
1744182540,644.75,645.0,644.75,645.0,43,2025-04-09 07:09:00
1744182600,645.0,645.0,645.0,645.0,22,2025-04-09 07:10:00
1744182660,645.0,645.8,645.0,645.0,91,2025-04-09 07:11:00
1744182720,645.0,646.3,645.0,646.3,457,2025-04-09 07:12:00
1744182780,646.3,646.65,645.7,645.95,259,2025-04-09 07:13:00
1744182840,645.95,646.55,645.95,646.0,2,2025-04-09 07:14:00
1744182900,646.0,646.0,645.7,645.8,125,2025-04-09 07:15:00
1744182960,645.8,646.4,645.8,645.9,15,2025-04-09 07:16:00
1744183020,646.65,646.65,645.95,646.0,270,2025-04-09 07:17:00
1744183080,646.0,646.4,646.0,646.15,2,2025-04-09 07:18:00
1744183140,646.15,646.15,646.15,646.15,0,2025-04-09 07:19:00
1744183200,646.15,646.15,646.0,646.0,19,2025-04-09 07:20:00
1744183260,646.0,646.0,646.0,646.0,15,2025-04-09 07:21:00
1744183320,646.0,646.7,646.0,646.7,3229,2025-04-09 07:22:00
1744183380,647.35,649.5,647.35,648.55,1534,2025-04-09 07:23:00
1744183440,648.55,649.0,647.7,649.0,317,2025-04-09 07:24:00
1744183500,648.8,650.95,648.8,650.15,3171,2025-04-09 07:25:00
1744183560,650.15,650.8,649.85,650.5,238,2025-04-09 07:26:00
1744183620,650.5,650.5,649.6,649.85,156,2025-04-09 07:27:00
1744183680,649.85,650.45,649.85,650.15,4,2025-04-09 07:28:00
1744183740,650.15,650.45,650.0,650.0,93,2025-04-09 07:29:00
1744183800,650.0,650.0,649.7,649.95,151,2025-04-09 07:30:00
1744183860,649.95,650.15,649.7,649.9,215,2025-04-09 07:31:00
1744183920,649.5,650.45,649.5,650.45,125,2025-04-09 07:32:00
1744183980,650.45,650.45,649.85,649.85,57,2025-04-09 07:33:00
1744184040,649.85,649.85,649.85,649.85,0,2025-04-09 07:34:00
1744184100,649.85,650.4,649.85,650.4,7,2025-04-09 07:35:00
1744184160,650.4,652.65,650.4,651.75,2484,2025-04-09 07:36:00
1744184220,651.75,651.85,651.4,651.4,75,2025-04-09 07:37:00
1744184280,651.4,651.4,651.4,651.4,5,2025-04-09 07:38:00
1744184340,651.4,651.4,651.35,651.35,16,2025-04-09 07:39:00
1744184400,651.35,651.45,650.85,650.9,46,2025-04-09 07:40:00
1744184460,650.85,650.95,650.85,650.95,109,2025-04-09 07:41:00
1744184520,650.95,650.95,650.75,650.75,12,2025-04-09 07:42:00
1744184580,650.75,651.15,650.05,650.15,20,2025-04-09 07:43:00
1744184640,650.1,650.65,650.0,650.05,6,2025-04-09 07:44:00
1744184700,650.55,650.55,650.0,650.1,120,2025-04-09 07:45:00
1744184760,650.1,650.15,650.0,650.05,7,2025-04-09 07:46:00
1744184820,650.05,650.5,650.0,650.5,36,2025-04-09 07:47:00
1744184880,650.5,650.5,650.5,650.5,0,2025-04-09 07:48:00
1744184940,650.5,650.5,649.55,649.65,225,2025-04-09 07:49:00
1744185000,649.65,649.65,649.65,649.65,11,2025-04-09 07:50:00
1744185060,649.65,649.7,649.65,649.65,9,2025-04-09 07:51:00
1744185120,649.65,649.65,649.65,649.65,13,2025-04-09 07:52:00
1744185180,649.65,649.85,649.5,649.85,18,2025-04-09 07:53:00
1744185240,649.85,649.85,649.5,649.85,5,2025-04-09 07:54:00
1744185300,649.85,649.85,649.5,649.5,8,2025-04-09 07:55:00
1744185360,649.5,649.5,649.05,649.25,95,2025-04-09 07:56:00
1744185420,649.85,649.85,649.15,649.15,21,2025-04-09 07:57:00
1744185480,649.15,649.3,649.15,649.3,20,2025-04-09 07:58:00
1744185540,649.3,649.3,649.3,649.3,12,2025-04-09 07:59:00
1744185600,649.3,649.3,649.3,649.3,9,2025-04-09 08:00:00
1744185660,649.3,649.3,649.3,649.3,9,2025-04-09 08:01:00
1744185720,649.3,649.7,649.3,649.7,40,2025-04-09 08:02:00
1744185780,649.7,649.7,649.7,649.7,0,2025-04-09 08:03:00
1744185840,649.7,649.7,649.1,649.1,7,2025-04-09 08:04:00
1744185900,649.1,649.6,649.0,649.6,10,2025-04-09 08:05:00
1744185960,649.0,651.45,649.0,650.75,584,2025-04-09 08:06:00
1744186020,650.75,651.45,650.75,651.05,639,2025-04-09 08:07:00
1744186080,651.75,651.75,649.75,649.8,363,2025-04-09 08:08:00
1744186140,649.8,649.8,649.8,649.8,0,2025-04-09 08:09:00
1744186200,649.8,649.8,649.8,649.8,0,2025-04-09 08:10:00
1744186260,649.8,649.8,649.8,649.8,15,2025-04-09 08:11:00
1744186320,649.8,649.8,649.8,649.8,10,2025-04-09 08:12:00
1744186380,649.8,650.15,649.25,649.25,12,2025-04-09 08:13:00
1744186440,649.25,649.95,649.15,649.7,588,2025-04-09 08:14:00
1744186500,649.7,649.7,649.7,649.7,0,2025-04-09 08:15:00
1744186560,649.7,649.7,649.7,649.7,10,2025-04-09 08:16:00
1744186620,649.7,649.7,649.7,649.7,9,2025-04-09 08:17:00
1744186680,649.7,649.7,649.0,649.65,83,2025-04-09 08:18:00
1744186740,649.65,649.65,649.4,649.4,10,2025-04-09 08:19:00
1744186800,649.4,649.85,649.05,649.05,239,2025-04-09 08:20:00
1744186860,649.05,649.2,649.05,649.05,16,2025-04-09 08:21:00
1744186920,649.05,649.65,649.0,649.05,184,2025-04-09 08:22:00
1744186980,649.05,649.65,649.05,649.1,25,2025-04-09 08:23:00
1744187040,649.1,649.65,649.1,649.65,94,2025-04-09 08:24:00
1744187100,649.65,649.65,649.45,649.45,10,2025-04-09 08:25:00
1744187160,649.45,649.45,649.3,649.3,1,2025-04-09 08:26:00
1744187220,649.3,649.6,649.15,649.6,5,2025-04-09 08:27:00
1744187280,649.6,649.65,649.6,649.65,36,2025-04-09 08:28:00
1744187340,649.65,649.65,649.2,649.2,39,2025-04-09 08:29:00
1744187400,649.2,649.6,649.15,649.2,25,2025-04-09 08:30:00
1744187460,649.2,649.65,649.05,649.05,63,2025-04-09 08:31:00
1744187520,649.8,649.8,649.8,649.8,30,2025-04-09 08:32:00
1744187580,649.8,649.8,649.6,649.6,51,2025-04-09 08:33:00
1744187640,649.6,649.6,649.6,649.6,2,2025-04-09 08:34:00
1744187700,649.6,649.6,649.2,649.2,8,2025-04-09 08:35:00
1744187760,649.2,649.2,648.9,648.95,70,2025-04-09 08:36:00
1744187820,648.95,648.95,648.8,648.85,10,2025-04-09 08:37:00
1744187880,648.85,649.3,648.65,648.65,10,2025-04-09 08:38:00
1744187940,648.65,648.65,648.5,648.5,10,2025-04-09 08:39:00
1744188000,648.5,649.0,648.1,648.2,72,2025-04-09 08:40:00
1744188060,648.2,648.2,648.15,648.15,7,2025-04-09 08:41:00
1744188120,648.15,648.15,648.1,648.1,19,2025-04-09 08:42:00
1744188180,648.1,648.1,648.05,648.05,11,2025-04-09 08:43:00
1744188240,648.05,648.5,648.05,648.5,51,2025-04-09 08:44:00
1744188300,648.5,648.5,648.4,648.4,30,2025-04-09 08:45:00
1744188360,648.4,648.5,648.4,648.5,14,2025-04-09 08:46:00
1744188420,648.5,648.5,648.4,648.4,3,2025-04-09 08:47:00
1744188480,648.35,648.35,648.35,648.35,61,2025-04-09 08:48:00
1744188540,648.35,648.35,648.1,648.1,16,2025-04-09 08:49:00
1744188600,648.1,648.1,648.05,648.05,8,2025-04-09 08:50:00
1744188660,648.05,648.05,648.0,648.0,43,2025-04-09 08:51:00
1744188720,648.0,648.0,647.4,647.4,125,2025-04-09 08:52:00
1744188780,647.4,648.0,647.4,648.0,60,2025-04-09 08:53:00
1744188840,648.0,648.0,646.95,647.9,582,2025-04-09 08:54:00
1744188900,647.9,647.9,647.25,647.25,4,2025-04-09 08:55:00
1744188960,647.25,647.25,647.25,647.25,0,2025-04-09 08:56:00
1744189020,647.25,647.25,647.25,647.25,24,2025-04-09 08:57:00
1744189080,647.25,647.25,647.25,647.25,20,2025-04-09 08:58:00
1744189140,647.25,647.25,646.85,646.85,116,2025-04-09 08:59:00
1744189200,647.45,647.45,646.6,646.6,12,2025-04-09 09:00:00
1744189260,646.6,646.65,646.2,646.4,119,2025-04-09 09:01:00
1744189320,646.3,647.55,646.2,647.05,559,2025-04-09 09:02:00
1744189380,647.05,647.05,646.5,646.5,15,2025-04-09 09:03:00
1744189440,646.5,647.5,646.5,647.5,269,2025-04-09 09:04:00
1744189500,647.5,647.5,646.85,646.85,2,2025-04-09 09:05:00
1744189560,647.6,647.6,647.45,647.45,120,2025-04-09 09:06:00
1744189620,647.45,647.45,646.8,646.8,3,2025-04-09 09:07:00
1744189680,646.8,647.6,646.8,647.6,31,2025-04-09 09:08:00
1744189740,647.35,647.35,646.9,646.9,15,2025-04-09 09:09:00
1744189800,646.9,647.0,646.9,646.9,13,2025-04-09 09:10:00
1744189860,646.9,646.9,646.9,646.9,12,2025-04-09 09:11:00
1744189920,646.9,646.9,646.5,646.6,14,2025-04-09 09:12:00
1744189980,646.5,648.85,646.5,647.15,502,2025-04-09 09:13:00
1744190040,647.25,647.25,646.0,646.45,621,2025-04-09 09:14:00
1744190100,646.45,646.8,646.45,646.8,6,2025-04-09 09:15:00
1744190160,646.8,646.8,646.8,646.8,0,2025-04-09 09:16:00
1744190220,646.45,647.7,646.45,646.85,171,2025-04-09 09:17:00
1744190280,646.85,646.85,646.55,646.55,222,2025-04-09 09:18:00
1744190340,646.55,647.2,646.5,646.5,23,2025-04-09 09:19:00
1744190400,646.5,646.5,646.45,646.45,144,2025-04-09 09:20:00
1744190460,646.45,646.85,646.0,646.85,467,2025-04-09 09:21:00
1744190520,646.25,646.25,646.0,646.0,84,2025-04-09 09:22:00
1744190580,646.0,646.7,646.0,646.0,111,2025-04-09 09:23:00
1744190640,646.0,646.65,646.0,646.05,28,2025-04-09 09:24:00
1744190700,646.6,646.6,646.0,646.0,50,2025-04-09 09:25:00
1744190760,646.0,646.55,646.0,646.0,26,2025-04-09 09:26:00
1744190820,646.0,646.05,646.0,646.05,16,2025-04-09 09:27:00
1744190880,646.05,646.05,646.05,646.05,14,2025-04-09 09:28:00
1744190940,647.95,649.75,646.0,646.0,2688,2025-04-09 09:29:00
1744191000,646.0,647.15,646.0,647.1,312,2025-04-09 09:30:00
1744191060,647.1,647.65,646.7,647.0,232,2025-04-09 09:31:00
1744191120,647.0,647.0,645.7,646.8,2989,2025-04-09 09:32:00
1744191180,646.8,646.85,646.2,646.85,22,2025-04-09 09:33:00
1744191240,646.85,647.2,646.8,646.85,49,2025-04-09 09:34:00
1744191300,647.25,647.25,646.35,646.7,243,2025-04-09 09:35:00
1744191360,647.25,647.7,646.85,647.0,137,2025-04-09 09:36:00
1744191420,647.65,647.7,646.8,647.45,69,2025-04-09 09:37:00
1744191480,647.45,648.1,646.85,648.1,110,2025-04-09 09:38:00
1744191540,648.1,648.2,647.65,647.9,293,2025-04-09 09:39:00
1744191600,647.1,647.1,646.15,646.85,695,2025-04-09 09:40:00
1744191660,646.85,646.85,646.65,646.85,257,2025-04-09 09:41:00
1744191720,647.7,647.75,646.9,647.5,81,2025-04-09 09:42:00
1744191780,647.45,647.5,647.4,647.5,94,2025-04-09 09:43:00
1744191840,647.5,648.45,647.45,648.4,220,2025-04-09 09:44:00
1744191900,648.4,648.4,646.5,647.15,942,2025-04-09 09:45:00
1744191960,647.15,649.7,647.15,648.5,654,2025-04-09 09:46:00
1744192020,648.85,648.85,648.25,648.8,56,2025-04-09 09:47:00
1744192080,648.8,650.85,648.0,648.65,2951,2025-04-09 09:48:00
1744192140,649.25,649.55,647.5,648.65,2711,2025-04-09 09:49:00
1744192200,648.25,648.65,646.35,646.6,4489,2025-04-09 09:50:00
1744192260,646.6,646.65,646.0,646.05,2636,2025-04-09 09:51:00
1744192320,646.05,648.8,646.0,648.75,11293,2025-04-09 09:52:00
1744192380,648.75,649.0,648.3,648.7,483,2025-04-09 09:53:00
1744192440,648.9,648.9,647.9,648.7,576,2025-04-09 09:54:00
1744192500,648.7,652.0,648.2,652.0,1531,2025-04-09 09:55:00
1744192560,652.05,653.5,648.4,651.75,1392,2025-04-09 09:56:00
1744192620,650.85,653.5,650.85,653.25,1642,2025-04-09 09:57:00
1744192680,653.25,653.55,653.25,653.55,609,2025-04-09 09:58:00
1744192740,653.55,654.0,653.25,654.0,1550,2025-04-09 09:59:00
1744343100,656.0,666.0,654.0,661.35,7207,2025-04-11 03:45:00
1744343160,662.2,664.35,659.65,660.15,2629,2025-04-11 03:46:00
1744343220,660.15,661.9,660.15,660.9,1412,2025-04-11 03:47:00
1744343280,661.65,661.65,660.7,660.75,440,2025-04-11 03:48:00
1744343340,660.75,662.45,660.25,662.25,536,2025-04-11 03:49:00
1744343400,661.2,661.5,660.35,660.7,840,2025-04-11 03:50:00
1744343460,660.9,661.2,660.0,660.65,3736,2025-04-11 03:51:00
1744343520,660.65,660.9,660.0,660.9,868,2025-04-11 03:52:00
1744343580,660.9,661.7,660.3,661.0,1043,2025-04-11 03:53:00
1744343640,660.65,660.65,660.4,660.4,420,2025-04-11 03:54:00
1744343700,660.9,661.7,660.9,661.3,572,2025-04-11 03:55:00
1744343760,661.3,661.5,659.6,660.9,661,2025-04-11 03:56:00
1744343820,660.6,660.9,659.9,660.1,2319,2025-04-11 03:57:00
1744343880,660.9,661.55,660.5,661.55,144,2025-04-11 03:58:00
1744343940,661.55,661.7,660.2,660.2,207,2025-04-11 03:59:00
1744344000,660.2,661.25,660.1,660.1,160,2025-04-11 04:00:00
1744344060,660.05,660.8,659.55,660.8,309,2025-04-11 04:01:00
1744344120,660.8,660.8,660.05,660.05,50,2025-04-11 04:02:00
1744344180,660.8,660.8,659.85,659.85,173,2025-04-11 04:03:00
1744344240,659.85,660.35,659.85,660.2,116,2025-04-11 04:04:00
1744344300,660.5,661.05,660.45,661.05,240,2025-04-11 04:05:00
1744344360,661.05,661.5,660.35,661.5,766,2025-04-11 04:06:00
1744344420,661.5,661.5,659.8,660.5,519,2025-04-11 04:07:00
1744344480,660.65,660.65,660.2,660.2,62,2025-04-11 04:08:00
1744344540,660.2,660.6,660.05,660.05,47,2025-04-11 04:09:00
1744344600,660.05,660.4,659.6,659.6,153,2025-04-11 04:10:00
1744344660,659.2,660.9,659.2,659.6,2016,2025-04-11 04:11:00
1744344720,659.6,660.4,659.6,660.35,65,2025-04-11 04:12:00
1744344780,660.35,660.85,660.35,660.85,71,2025-04-11 04:13:00
1744344840,660.85,661.0,660.8,660.85,148,2025-04-11 04:14:00
1744344900,660.85,660.85,660.0,660.0,26,2025-04-11 04:15:00
1744344960,660.0,660.7,660.0,660.7,43,2025-04-11 04:16:00
1744345020,660.7,660.7,660.0,660.0,28,2025-04-11 04:17:00
1744345080,660.0,660.0,660.0,660.0,0,2025-04-11 04:18:00
1744345140,660.0,660.0,660.0,660.0,0,2025-04-11 04:19:00
1744345200,660.0,660.0,659.75,659.75,51,2025-04-11 04:20:00
1744345260,659.75,659.75,659.75,659.75,64,2025-04-11 04:21:00
1744345320,660.35,660.95,660.35,660.9,574,2025-04-11 04:22:00
1744345380,660.9,660.9,660.2,660.2,36,2025-04-11 04:23:00
1744345440,660.2,660.85,659.0,660.85,1615,2025-04-11 04:24:00
1744345500,660.15,660.2,659.85,659.85,76,2025-04-11 04:25:00
1744345560,659.85,660.7,659.8,660.7,43,2025-04-11 04:26:00
1744345620,660.7,661.1,660.05,660.9,691,2025-04-11 04:27:00
1744345680,660.9,660.9,659.4,660.0,222,2025-04-11 04:28:00
1744345740,660.0,660.4,658.5,659.9,1389,2025-04-11 04:29:00
1744345800,659.9,660.05,659.35,659.4,470,2025-04-11 04:30:00
1744345860,659.0,659.7,658.4,659.3,511,2025-04-11 04:31:00
1744345920,659.1,659.1,658.75,659.0,50,2025-04-11 04:32:00
1744345980,659.0,659.8,658.8,659.55,431,2025-04-11 04:33:00
1744346040,659.55,661.0,659.55,660.55,2211,2025-04-11 04:34:00
1744346100,660.55,661.4,660.3,661.0,508,2025-04-11 04:35:00
1744346160,661.0,661.1,660.3,660.55,299,2025-04-11 04:36:00
1744346220,660.55,660.75,660.3,660.7,252,2025-04-11 04:37:00
1744346280,660.7,661.9,660.7,661.5,2146,2025-04-11 04:38:00
1744346340,661.5,664.2,661.5,662.25,3391,2025-04-11 04:39:00
1744346400,662.2,662.85,662.0,662.0,177,2025-04-11 04:40:00
1744346460,662.0,662.0,661.4,661.4,407,2025-04-11 04:41:00
