timestamp,open,high,low,close,volume,datetime
1742538600,3823.3,3825.0,3822.1,3822.95,150,2025-03-21 06:30:00
1742538660,3822.6,3824.55,3820.3,3820.5,51,2025-03-21 06:31:00
1742538720,3824.0,3825.0,3821.15,3822.75,65,2025-03-21 06:32:00
1742538780,3822.55,3827.1,3822.55,3823.0,99,2025-03-21 06:33:00
1742538840,3823.0,3825.0,3820.05,3822.35,513,2025-03-21 06:34:00
1742538900,3821.2,3824.55,3820.95,3821.8,236,2025-03-21 06:35:00
1742538960,3821.85,3825.95,3821.85,3824.4,153,2025-03-21 06:36:00
1742539020,3824.4,3825.0,3824.0,3824.0,59,2025-03-21 06:37:00
1742539080,3824.0,3824.0,3822.4,3822.6,53,2025-03-21 06:38:00
1742539140,3822.6,3824.85,3822.4,3824.85,78,2025-03-21 06:39:00
1742539200,3822.5,3824.95,3822.5,3824.95,82,2025-03-21 06:40:00
1742539260,3822.55,3825.0,3822.5,3824.95,69,2025-03-21 06:41:00
1742539320,3822.6,3824.6,3822.1,3822.1,70,2025-03-21 06:42:00
1742539380,3821.05,3825.0,3821.05,3822.2,295,2025-03-21 06:43:00
1742539440,3822.2,3826.2,3821.8,3825.0,113,2025-03-21 06:44:00
1742539500,3823.3,3825.0,3823.2,3823.2,65,2025-03-21 06:45:00
1742539560,3823.2,3825.0,3822.05,3822.3,91,2025-03-21 06:46:00
1742539620,3822.3,3824.4,3821.75,3821.8,40,2025-03-21 06:47:00
1742539680,3821.8,3825.0,3821.75,3822.15,205,2025-03-21 06:48:00
1742539740,3821.7,3825.0,3813.05,3813.05,1704,2025-03-21 06:49:00
1742539800,3813.05,3816.65,3813.0,3816.65,48,2025-03-21 06:50:00
1742539860,3813.2,3818.65,3813.1,3814.15,37,2025-03-21 06:51:00
1742539920,3814.15,3817.75,3814.15,3814.2,59,2025-03-21 06:52:00
1742539980,3814.2,3819.7,3814.2,3814.3,36,2025-03-21 06:53:00
1742540040,3814.3,3818.8,3814.3,3818.6,59,2025-03-21 06:54:00
1742540100,3818.6,3819.85,3815.7,3816.4,78,2025-03-21 06:55:00
1742540160,3816.4,3820.0,3816.4,3817.9,47,2025-03-21 06:56:00
1742540220,3817.9,3817.9,3817.5,3817.5,31,2025-03-21 06:57:00
1742540280,3817.5,3819.95,3817.5,3817.8,41,2025-03-21 06:58:00
1742540340,3817.85,3819.9,3810.5,3813.05,1270,2025-03-21 06:59:00
1742540400,3811.35,3814.8,3811.35,3813.05,43,2025-03-21 07:00:00
1742540460,3813.05,3816.9,3813.05,3813.1,62,2025-03-21 07:01:00
1742540520,3813.1,3816.9,3813.1,3814.85,92,2025-03-21 07:02:00
1742540580,3814.7,3817.3,3814.2,3814.2,40,2025-03-21 07:03:00
1742540640,3814.15,3814.45,3813.8,3813.8,302,2025-03-21 07:04:00
1742540700,3813.8,3817.0,3813.25,3813.3,49,2025-03-21 07:05:00
1742540760,3813.25,3816.5,3813.1,3813.25,58,2025-03-21 07:06:00
1742540820,3816.85,3816.85,3813.85,3815.35,34,2025-03-21 07:07:00
1742540880,3819.95,3819.95,3814.7,3815.05,338,2025-03-21 07:08:00
1742540940,3815.05,3818.35,3815.05,3815.05,40,2025-03-21 07:09:00
1742541000,3815.05,3815.05,3814.9,3815.0,62,2025-03-21 07:10:00
1742541060,3815.0,3815.15,3814.9,3815.15,37,2025-03-21 07:11:00
1742541120,3814.6,3817.4,3814.45,3817.4,130,2025-03-21 07:12:00
1742541180,3814.5,3814.9,3814.45,3814.45,97,2025-03-21 07:13:00
1742541240,3814.45,3817.95,3814.45,3814.45,36,2025-03-21 07:14:00
1742541300,3814.45,3815.0,3814.45,3814.6,60,2025-03-21 07:15:00
1742541360,3814.6,3819.55,3814.4,3814.5,118,2025-03-21 07:16:00
1742541420,3814.95,3814.95,3814.4,3814.4,35,2025-03-21 07:17:00
1742541480,3814.4,3817.7,3812.75,3812.75,535,2025-03-21 07:18:00
1742541540,3811.0,3811.0,3808.7,3808.7,57,2025-03-21 07:19:00
1742541600,3808.7,3810.0,3808.7,3810.0,35,2025-03-21 07:20:00
1742541660,3812.45,3812.45,3808.7,3808.7,23,2025-03-21 07:21:00
1742541720,3808.7,3808.7,3808.7,3808.7,0,2025-03-21 07:22:00
1742541780,3808.7,3812.9,3808.7,3808.7,56,2025-03-21 07:23:00
1742541840,3808.7,3808.7,3808.7,3808.7,0,2025-03-21 07:24:00
1742541900,3808.7,3812.45,3808.7,3810.0,26,2025-03-21 07:25:00
1742541960,3810.0,3810.0,3808.7,3810.0,52,2025-03-21 07:26:00
1742542020,3810.0,3811.55,3808.8,3808.85,16,2025-03-21 07:27:00
1742542080,3808.85,3811.7,3808.85,3808.85,16,2025-03-21 07:28:00
1742542140,3808.85,3813.4,3808.85,3812.55,57,2025-03-21 07:29:00
1742542200,3812.55,3813.85,3809.0,3813.85,62,2025-03-21 07:30:00
1742542260,3811.3,3815.2,3810.0,3810.25,66,2025-03-21 07:31:00
1742542320,3810.25,3814.9,3810.2,3814.9,67,2025-03-21 07:32:00
1742542380,3810.45,3813.7,3810.0,3810.3,103,2025-03-21 07:33:00
1742542440,3810.5,3815.05,3810.1,3811.15,48,2025-03-21 07:34:00
1742542500,3812.95,3815.5,3811.0,3811.4,105,2025-03-21 07:35:00
1742542560,3811.2,3815.05,3811.0,3811.0,132,2025-03-21 07:36:00
1742542620,3812.9,3816.05,3811.0,3811.7,197,2025-03-21 07:37:00
1742542680,3812.0,3816.85,3810.0,3813.55,172,2025-03-21 07:38:00
1742542740,3811.6,3816.75,3810.4,3813.3,145,2025-03-21 07:39:00
1742542800,3813.3,3815.7,3811.45,3812.25,75,2025-03-21 07:40:00
1742542860,3816.85,3816.85,3810.75,3810.8,72,2025-03-21 07:41:00
1742542920,3810.9,3814.2,3810.8,3814.2,59,2025-03-21 07:42:00
1742542980,3811.15,3815.55,3810.8,3811.8,61,2025-03-21 07:43:00
1742543040,3811.8,3812.55,3810.0,3811.0,36,2025-03-21 07:44:00
1742543100,3815.45,3815.45,3811.05,3811.05,45,2025-03-21 07:45:00
1742543160,3811.0,3811.0,3805.95,3809.7,253,2025-03-21 07:46:00
1742543220,3806.25,3809.5,3806.25,3806.8,47,2025-03-21 07:47:00
1742543280,3809.95,3809.95,3807.3,3807.6,27,2025-03-21 07:48:00
1742543340,3807.6,3810.0,3807.6,3808.15,15,2025-03-21 07:49:00
1742543400,3808.15,3808.2,3808.15,3808.2,1,2025-03-21 07:50:00
1742543460,3808.2,3810.0,3808.2,3808.6,10,2025-03-21 07:51:00
1742543520,3808.6,3810.0,3808.6,3810.0,8,2025-03-21 07:52:00
1742543580,3808.65,3810.05,3805.6,3805.6,226,2025-03-21 07:53:00
1742543640,3808.25,3808.25,3808.25,3808.25,1,2025-03-21 07:54:00
1742543700,3808.25,3808.25,3808.25,3808.25,0,2025-03-21 07:55:00
1742543760,3808.25,3808.25,3805.15,3805.15,85,2025-03-21 07:56:00
1742543820,3805.15,3805.15,3805.15,3805.15,2,2025-03-21 07:57:00
1742543880,3805.15,3809.05,3805.15,3809.05,107,2025-03-21 07:58:00
1742543940,3806.1,3809.0,3806.1,3809.0,38,2025-03-21 07:59:00
1742544000,3809.0,3809.0,3806.45,3806.45,13,2025-03-21 08:00:00
1742544060,3806.45,3808.95,3806.45,3808.95,57,2025-03-21 08:01:00
1742544120,3808.95,3809.05,3806.45,3806.45,83,2025-03-21 08:02:00
1742544180,3806.45,3809.85,3802.35,3803.1,341,2025-03-21 08:03:00
1742544240,3803.1,3807.75,3803.1,3803.85,88,2025-03-21 08:04:00
1742544300,3803.85,3805.0,3802.0,3802.0,713,2025-03-21 08:05:00
1742544360,3801.7,3801.7,3801.55,3801.55,58,2025-03-21 08:06:00
1742544420,3801.55,3805.0,3801.55,3802.0,66,2025-03-21 08:07:00
1742544480,3802.1,3802.1,3802.1,3802.1,2,2025-03-21 08:08:00
1742544540,3802.1,3807.25,3802.1,3802.4,81,2025-03-21 08:09:00
1742544600,3802.4,3807.75,3801.0,3801.9,504,2025-03-21 08:10:00
1742544660,3801.9,3810.0,3801.9,3810.0,186,2025-03-21 08:11:00
1742544720,3810.0,3810.0,3804.85,3807.2,791,2025-03-21 08:12:00
1742544780,3807.2,3807.75,3807.2,3807.7,27,2025-03-21 08:13:00
1742544840,3807.75,3810.0,3807.75,3808.15,19,2025-03-21 08:14:00
1742544900,3808.15,3810.0,3808.0,3808.0,14,2025-03-21 08:15:00
1742544960,3808.0,3809.85,3803.9,3803.9,204,2025-03-21 08:16:00
1742545020,3803.9,3804.45,3803.9,3804.45,64,2025-03-21 08:17:00
1742545080,3804.45,3804.45,3804.45,3804.45,1,2025-03-21 08:18:00
1742545140,3804.45,3807.05,3804.45,3807.05,33,2025-03-21 08:19:00
1742545200,3807.05,3807.05,3804.5,3804.55,33,2025-03-21 08:20:00
1742545260,3804.55,3804.55,3804.55,3804.55,5,2025-03-21 08:21:00
1742545320,3804.55,3805.1,3804.55,3805.1,12,2025-03-21 08:22:00
1742545380,3805.1,3807.95,3805.1,3807.95,4,2025-03-21 08:23:00
1742545440,3807.95,3807.95,3807.7,3807.7,1,2025-03-21 08:24:00
1742545500,3807.7,3807.9,3806.65,3806.65,4,2025-03-21 08:25:00
1742545560,3806.65,3807.0,3806.65,3807.0,105,2025-03-21 08:26:00
1742545620,3806.65,3808.0,3806.65,3806.65,207,2025-03-21 08:27:00
1742545680,3808.0,3808.0,3806.75,3807.4,299,2025-03-21 08:28:00
1742545740,3807.4,3807.4,3805.75,3805.75,52,2025-03-21 08:29:00
1742545800,3805.75,3810.0,3805.75,3810.0,325,2025-03-21 08:30:00
1742545860,3807.7,3809.95,3807.65,3807.7,43,2025-03-21 08:31:00
1742545920,3807.7,3810.0,3807.7,3810.0,43,2025-03-21 08:32:00
1742545980,3810.0,3810.0,3808.3,3808.3,4,2025-03-21 08:33:00
1742546040,3809.95,3809.95,3808.55,3808.55,46,2025-03-21 08:34:00
1742546100,3808.55,3809.0,3808.55,3808.55,5,2025-03-21 08:35:00
1742546160,3808.55,3808.55,3808.55,3808.55,0,2025-03-21 08:36:00
1742546220,3808.55,3809.0,3808.55,3809.0,4,2025-03-21 08:37:00
1742546280,3809.0,3809.0,3808.55,3808.55,4,2025-03-21 08:38:00
1742546340,3808.55,3809.0,3807.0,3807.0,308,2025-03-21 08:39:00
1742546400,3807.0,3808.75,3807.0,3808.75,7,2025-03-21 08:40:00
1742546460,3808.75,3808.75,3807.05,3807.05,13,2025-03-21 08:41:00
1742546520,3807.05,3807.05,3807.05,3807.05,0,2025-03-21 08:42:00
1742546580,3807.05,3807.05,3807.05,3807.05,0,2025-03-21 08:43:00
1742546640,3807.05,3809.0,3807.05,3807.25,30,2025-03-21 08:44:00
1742546700,3807.25,3810.0,3807.25,3807.35,502,2025-03-21 08:45:00
1742546760,3807.7,3813.4,3807.7,3811.9,291,2025-03-21 08:46:00
1742546820,3812.4,3812.65,3810.0,3810.1,196,2025-03-21 08:47:00
1742546880,3810.1,3815.25,3809.3,3810.15,70,2025-03-21 08:48:00
1742546940,3810.15,3813.5,3810.1,3810.35,69,2025-03-21 08:49:00
1742547000,3810.35,3814.15,3810.35,3814.15,64,2025-03-21 08:50:00
1742547060,3810.4,3812.2,3810.35,3812.1,65,2025-03-21 08:51:00
1742547120,3812.1,3812.1,3812.05,3812.05,154,2025-03-21 08:52:00
1742547180,3812.05,3812.2,3812.05,3812.2,91,2025-03-21 08:53:00
1742547240,3812.15,3812.25,3807.05,3807.2,360,2025-03-21 08:54:00
1742547300,3807.2,3810.0,3807.2,3807.2,72,2025-03-21 08:55:00
1742547360,3807.2,3810.0,3807.2,3808.05,65,2025-03-21 08:56:00
1742547420,3808.05,3809.9,3805.9,3807.0,251,2025-03-21 08:57:00
1742547480,3807.0,3811.85,3807.0,3807.85,276,2025-03-21 08:58:00
1742547540,3807.85,3811.4,3807.85,3807.85,187,2025-03-21 08:59:00
1742547600,3807.85,3810.0,3807.3,3807.3,849,2025-03-21 09:00:00
1742547660,3807.2,3810.0,3807.2,3807.9,302,2025-03-21 09:01:00
1742547720,3808.25,3810.0,3808.05,3808.1,26,2025-03-21 09:02:00
1742547780,3808.1,3810.0,3808.1,3808.15,13,2025-03-21 09:03:00
1742547840,3808.15,3810.0,3808.15,3808.15,349,2025-03-21 09:04:00
1742547900,3808.15,3810.0,3808.15,3810.0,108,2025-03-21 09:05:00
1742547960,3810.0,3810.0,3808.65,3808.65,19,2025-03-21 09:06:00
1742548020,3808.65,3810.0,3808.45,3808.45,281,2025-03-21 09:07:00
1742548080,3808.45,3810.0,3808.4,3808.4,313,2025-03-21 09:08:00
1742548140,3808.4,3810.0,3808.4,3808.65,233,2025-03-21 09:09:00
1742548200,3808.6,3810.0,3808.45,3808.5,80,2025-03-21 09:10:00
1742548260,3808.5,3810.0,3808.5,3808.65,235,2025-03-21 09:11:00
1742548320,3808.65,3810.0,3808.5,3810.0,356,2025-03-21 09:12:00
1742548380,3808.5,3810.0,3808.45,3808.45,227,2025-03-21 09:13:00
1742548440,3808.45,3810.0,3808.1,3808.4,281,2025-03-21 09:14:00
1742548500,3808.4,3808.4,3808.1,3808.1,39,2025-03-21 09:15:00
1742548560,3810.0,3810.0,3808.3,3809.95,14,2025-03-21 09:16:00
1742548620,3808.85,3808.85,3805.25,3805.25,551,2025-03-21 09:17:00
1742548680,3806.0,3808.0,3806.0,3806.05,43,2025-03-21 09:18:00
1742548740,3806.05,3810.0,3805.35,3808.1,961,2025-03-21 09:19:00
1742548800,3808.1,3809.95,3807.2,3808.0,115,2025-03-21 09:20:00
1742548860,3810.0,3810.0,3807.55,3807.6,62,2025-03-21 09:21:00
1742548920,3807.6,3810.0,3807.6,3807.65,255,2025-03-21 09:22:00
1742548980,3807.65,3810.5,3804.0,3804.0,619,2025-03-21 09:23:00
1742549040,3809.2,3809.2,3807.65,3807.65,81,2025-03-21 09:24:00
1742549100,3809.9,3809.95,3808.45,3808.45,243,2025-03-21 09:25:00
1742549160,3808.45,3809.0,3808.45,3808.45,67,2025-03-21 09:26:00
1742549220,3808.45,3811.85,3808.45,3809.25,515,2025-03-21 09:27:00
1742549280,3809.25,3810.0,3808.45,3810.0,130,2025-03-21 09:28:00
1742549340,3810.0,3810.0,3808.55,3809.95,42,2025-03-21 09:29:00
1742549400,3809.95,3812.0,3808.55,3809.1,1161,2025-03-21 09:30:00
1742549460,3810.0,3810.0,3808.55,3810.0,1380,2025-03-21 09:31:00
1742549520,3808.55,3810.0,3808.55,3810.0,834,2025-03-21 09:32:00
1742549580,3809.65,3814.95,3808.65,3810.0,1597,2025-03-21 09:33:00
1742549640,3810.0,3810.0,3809.05,3809.15,506,2025-03-21 09:34:00
1742549700,3809.15,3820.95,3808.45,3809.8,3065,2025-03-21 09:35:00
1742549760,3808.65,3810.0,3808.65,3808.65,1835,2025-03-21 09:36:00
1742549820,3809.7,3810.3,3801.55,3805.4,2943,2025-03-21 09:37:00
1742549880,3805.3,3807.7,3802.25,3804.1,1123,2025-03-21 09:38:00
1742549940,3802.0,3807.4,3801.55,3805.75,1934,2025-03-21 09:39:00
1742550000,3805.75,3808.7,3803.25,3803.65,2895,2025-03-21 09:40:00
1742550060,3803.3,3810.0,3803.25,3805.0,2474,2025-03-21 09:41:00
1742550120,3805.0,3813.2,3803.1,3805.0,1632,2025-03-21 09:42:00
1742550180,3805.0,3808.7,3801.5,3806.7,1898,2025-03-21 09:43:00
1742550240,3804.9,3808.5,3804.9,3804.95,971,2025-03-21 09:44:00
1742550300,3805.0,3805.0,3803.6,3804.05,1817,2025-03-21 09:45:00
1742550360,3804.05,3805.0,3803.65,3805.0,3310,2025-03-21 09:46:00
1742550420,3805.0,3805.0,3801.95,3801.95,2898,2025-03-21 09:47:00
1742550480,3801.95,3806.15,3801.05,3801.45,822,2025-03-21 09:48:00
1742550540,3805.0,3807.95,3804.35,3804.9,233,2025-03-21 09:49:00
1742550600,3804.9,3809.0,3804.5,3805.0,3890,2025-03-21 09:50:00
1742550660,3805.0,3809.25,3804.0,3805.0,1914,2025-03-21 09:51:00
1742550720,3803.7,3807.4,3800.95,3802.0,2672,2025-03-21 09:52:00
1742550780,3804.1,3810.0,3801.95,3805.9,1073,2025-03-21 09:53:00
1742550840,3810.0,3810.0,3806.4,3810.0,1230,2025-03-21 09:54:00
1742550900,3821.0,3821.0,3810.85,3813.3,1639,2025-03-21 09:55:00
1742550960,3813.4,3817.85,3810.75,3810.75,914,2025-03-21 09:56:00
1742551020,3821.0,3821.0,3813.25,3818.35,2316,2025-03-21 09:57:00
1742551080,3819.8,3820.0,3818.4,3819.8,466,2025-03-21 09:58:00
1742551140,3819.95,3819.95,3809.95,3817.95,228,2025-03-21 09:59:00
1742787900,3805.4,3846.95,3805.4,3823.65,1172,2025-03-24 03:45:00
1742787960,3836.4,3850.0,3821.55,3850.0,681,2025-03-24 03:46:00
1742788020,3850.0,3867.55,3850.0,3861.5,519,2025-03-24 03:47:00
1742788080,3862.35,3894.0,3862.35,3878.75,1712,2025-03-24 03:48:00
1742788140,3878.0,3880.7,3870.25,3870.25,535,2025-03-24 03:49:00
1742788200,3870.6,3872.6,3861.35,3870.0,1174,2025-03-24 03:50:00
1742788260,3870.0,3880.0,3870.0,3877.0,148,2025-03-24 03:51:00
1742788320,3873.1,3877.0,3870.0,3872.7,649,2025-03-24 03:52:00
1742788380,3872.7,3874.65,3867.15,3873.15,399,2025-03-24 03:53:00
1742788440,3876.05,3876.25,3864.7,3864.7,78,2025-03-24 03:54:00
1742788500,3861.1,3865.45,3858.0,3858.0,89,2025-03-24 03:55:00
1742788560,3853.2,3854.55,3852.45,3853.35,114,2025-03-24 03:56:00
1742788620,3853.35,3853.35,3835.35,3835.35,584,2025-03-24 03:57:00
1742788680,3835.35,3840.5,3831.15,3837.1,394,2025-03-24 03:58:00
1742788740,3837.1,3837.1,3830.2,3830.2,482,2025-03-24 03:59:00
1742788800,3828.05,3828.05,3815.15,3820.85,430,2025-03-24 04:00:00
1742788860,3821.25,3834.05,3820.9,3834.05,255,2025-03-24 04:01:00
1742788920,3831.95,3837.1,3830.25,3831.5,477,2025-03-24 04:02:00
1742788980,3831.2,3833.0,3824.3,3829.3,229,2025-03-24 04:03:00
1742789040,3828.25,3838.65,3828.25,3835.85,67,2025-03-24 04:04:00
1742789100,3835.2,3838.0,3830.0,3830.0,102,2025-03-24 04:05:00
1742789160,3830.05,3834.35,3829.0,3830.05,335,2025-03-24 04:06:00
1742789220,3830.05,3830.05,3823.2,3823.2,226,2025-03-24 04:07:00
1742789280,3823.0,3828.05,3820.9,3822.9,50,2025-03-24 04:08:00
1742789340,3823.05,3827.05,3820.0,3820.6,360,2025-03-24 04:09:00
1742789400,3820.6,3826.0,3820.35,3821.85,682,2025-03-24 04:10:00
1742789460,3821.85,3832.4,3821.3,3827.3,48,2025-03-24 04:11:00
1742789520,3827.65,3828.2,3822.5,3823.9,107,2025-03-24 04:12:00
1742789580,3826.3,3838.0,3826.25,3838.0,81,2025-03-24 04:13:00
1742789640,3838.0,3838.0,3832.2,3832.2,133,2025-03-24 04:14:00
1742789700,3832.2,3834.55,3828.15,3834.55,349,2025-03-24 04:15:00
1742789760,3834.55,3834.55,3823.05,3830.75,176,2025-03-24 04:16:00
1742789820,3830.75,3830.75,3827.0,3827.0,6,2025-03-24 04:17:00
1742789880,3827.0,3834.2,3820.3,3820.3,679,2025-03-24 04:18:00
1742789940,3822.0,3823.95,3818.7,3818.7,106,2025-03-24 04:19:00
1742790000,3819.6,3829.85,3818.05,3829.85,64,2025-03-24 04:20:00
1742790060,3829.35,3829.35,3828.2,3829.0,18,2025-03-24 04:21:00
1742790120,3829.0,3829.25,3823.5,3829.25,22,2025-03-24 04:22:00
1742790180,3829.25,3834.2,3829.25,3831.55,46,2025-03-24 04:23:00
1742790240,3831.55,3837.9,3831.55,3836.65,214,2025-03-24 04:24:00
1742790300,3836.65,3844.8,3836.65,3837.65,120,2025-03-24 04:25:00
1742790360,3837.9,3840.05,3837.9,3838.0,92,2025-03-24 04:26:00
1742790420,3838.0,3848.3,3835.2,3848.3,233,2025-03-24 04:27:00
1742790480,3848.3,3854.0,3845.5,3850.15,345,2025-03-24 04:28:00
1742790540,3846.9,3850.0,3844.25,3844.25,73,2025-03-24 04:29:00
1742790600,3844.2,3851.2,3844.2,3844.9,145,2025-03-24 04:30:00
1742790660,3846.05,3850.0,3844.9,3846.55,45,2025-03-24 04:31:00
1742790720,3846.55,3846.55,3844.55,3845.15,129,2025-03-24 04:32:00
1742790780,3844.8,3850.5,3844.8,3849.65,49,2025-03-24 04:33:00
1742790840,3849.65,3853.55,3847.45,3853.55,46,2025-03-24 04:34:00
1742790900,3849.65,3854.0,3849.2,3854.0,280,2025-03-24 04:35:00
1742790960,3854.0,3854.0,3848.75,3852.15,166,2025-03-24 04:36:00
1742791020,3854.0,3854.0,3851.2,3851.35,22,2025-03-24 04:37:00
1742791080,3851.35,3852.7,3850.0,3850.0,41,2025-03-24 04:38:00
1742791140,3850.0,3851.3,3850.0,3851.3,12,2025-03-24 04:39:00
1742791200,3851.3,3851.4,3850.1,3850.55,18,2025-03-24 04:40:00
1742791260,3850.6,3853.0,3847.9,3847.9,58,2025-03-24 04:41:00
1742791320,3848.0,3852.3,3848.0,3850.0,69,2025-03-24 04:42:00
1742791380,3854.0,3856.55,3850.25,3856.55,446,2025-03-24 04:43:00
1742791440,3855.45,3858.2,3853.1,3855.3,137,2025-03-24 04:44:00
1742791500,3855.3,3859.9,3855.3,3857.15,71,2025-03-24 04:45:00
1742791560,3861.35,3861.35,3856.5,3856.8,303,2025-03-24 04:46:00
1742791620,3856.8,3863.35,3856.5,3856.85,74,2025-03-24 04:47:00
1742791680,3862.45,3863.55,3858.25,3863.55,62,2025-03-24 04:48:00
1742791740,3863.55,3865.0,3860.25,3865.0,110,2025-03-24 04:49:00
1742791800,3863.3,3874.8,3863.3,3870.2,190,2025-03-24 04:50:00
1742791860,3870.2,3870.2,3862.5,3862.5,70,2025-03-24 04:51:00
1742791920,3862.5,3862.5,3862.0,3862.0,7,2025-03-24 04:52:00
1742791980,3864.95,3868.2,3860.25,3861.9,134,2025-03-24 04:53:00
1742792040,3861.8,3865.3,3853.6,3856.25,310,2025-03-24 04:54:00
1742792100,3856.25,3858.3,3854.9,3855.65,12,2025-03-24 04:55:00
1742792160,3860.85,3860.85,3857.2,3858.3,31,2025-03-24 04:56:00
1742792220,3861.4,3868.5,3860.95,3864.45,135,2025-03-24 04:57:00
1742792280,3864.45,3866.3,3861.75,3866.3,17,2025-03-24 04:58:00
1742792340,3865.2,3868.15,3860.75,3861.8,156,2025-03-24 04:59:00
1742792400,3860.8,3866.55,3860.8,3866.55,25,2025-03-24 05:00:00
1742792460,3866.55,3866.95,3862.0,3863.0,166,2025-03-24 05:01:00
1742792520,3863.0,3869.8,3861.75,3864.5,51,2025-03-24 05:02:00
1742792580,3864.5,3868.85,3864.5,3866.35,10,2025-03-24 05:03:00
1742792640,3869.25,3869.55,3865.0,3865.05,80,2025-03-24 05:04:00
1742792700,3865.15,3871.0,3865.15,3869.95,83,2025-03-24 05:05:00
1742792760,3869.95,3871.0,3865.05,3865.65,130,2025-03-24 05:06:00
1742792820,3865.65,3867.5,3865.65,3867.5,12,2025-03-24 05:07:00
1742792880,3867.5,3869.95,3867.5,3868.05,70,2025-03-24 05:08:00
1742792940,3868.05,3871.0,3865.5,3865.75,225,2025-03-24 05:09:00
1742793000,3865.5,3868.4,3865.0,3865.0,137,2025-03-24 05:10:00
1742793060,3865.0,3869.9,3865.0,3867.0,30,2025-03-24 05:11:00
1742793120,3867.0,3867.0,3861.5,3861.5,154,2025-03-24 05:12:00
1742793180,3861.5,3862.0,3861.15,3862.0,95,2025-03-24 05:13:00
1742793240,3861.35,3870.95,3861.35,3864.25,165,2025-03-24 05:14:00
1742793300,3866.3,3866.3,3857.1,3859.5,530,2025-03-24 05:15:00
1742793360,3862.15,3866.5,3860.35,3863.75,74,2025-03-24 05:16:00
1742793420,3863.75,3865.25,3861.0,3862.35,103,2025-03-24 05:17:00
1742793480,3862.6,3863.15,3861.0,3861.05,44,2025-03-24 05:18:00
1742793540,3861.05,3865.45,3861.05,3864.85,14,2025-03-24 05:19:00
1742793600,3864.85,3865.0,3864.85,3865.0,2,2025-03-24 05:20:00
1742793660,3861.85,3864.95,3861.85,3863.35,3,2025-03-24 05:21:00
1742793720,3863.35,3865.0,3862.0,3862.0,22,2025-03-24 05:22:00
1742793780,3861.0,3862.45,3858.65,3860.15,37,2025-03-24 05:23:00
1742793840,3860.15,3860.3,3860.15,3860.3,11,2025-03-24 05:24:00
1742793900,3862.7,3862.7,3860.95,3862.05,174,2025-03-24 05:25:00
1742793960,3858.75,3862.1,3858.55,3858.55,187,2025-03-24 05:26:00
1742794020,3860.45,3862.8,3860.15,3860.15,23,2025-03-24 05:27:00
1742794080,3860.15,3866.9,3860.15,3863.65,42,2025-03-24 05:28:00
1742794140,3863.65,3869.15,3863.65,3864.4,94,2025-03-24 05:29:00
1742794200,3864.4,3864.5,3864.4,3864.5,20,2025-03-24 05:30:00
1742794260,3864.5,3867.6,3863.6,3863.6,59,2025-03-24 05:31:00
1742794320,3860.15,3863.3,3860.15,3863.3,12,2025-03-24 05:32:00
1742794380,3863.3,3863.3,3860.15,3862.05,24,2025-03-24 05:33:00
1742794440,3860.05,3864.35,3860.0,3863.05,57,2025-03-24 05:34:00
1742794500,3863.15,3863.15,3859.2,3860.75,20,2025-03-24 05:35:00
1742794560,3860.75,3862.15,3858.95,3858.95,19,2025-03-24 05:36:00
1742794620,3859.0,3859.0,3850.1,3850.25,136,2025-03-24 05:37:00
1742794680,3850.25,3855.8,3850.25,3850.7,61,2025-03-24 05:38:00
1742794740,3850.7,3850.7,3847.0,3847.0,263,2025-03-24 05:39:00
1742794800,3847.0,3847.0,3842.7,3845.8,242,2025-03-24 05:40:00
1742794860,3845.8,3849.55,3845.8,3845.85,57,2025-03-24 05:41:00
1742794920,3845.85,3845.85,3845.85,3845.85,1,2025-03-24 05:42:00
1742794980,3845.85,3848.1,3845.85,3848.1,2,2025-03-24 05:43:00
1742795040,3848.1,3848.1,3848.1,3848.1,0,2025-03-24 05:44:00
1742795100,3848.1,3853.0,3848.1,3849.2,366,2025-03-24 05:45:00
1742795160,3849.15,3852.15,3847.55,3847.55,35,2025-03-24 05:46:00
1742795220,3847.55,3850.0,3846.2,3850.0,66,2025-03-24 05:47:00
1742795280,3847.8,3847.85,3847.6,3847.6,6,2025-03-24 05:48:00
1742795340,3847.6,3851.05,3847.6,3851.05,24,2025-03-24 05:49:00
1742795400,3851.05,3851.05,3851.05,3851.05,1,2025-03-24 05:50:00
1742795460,3851.05,3851.05,3851.05,3851.05,0,2025-03-24 05:51:00
1742795520,3851.05,3851.2,3851.05,3851.2,62,2025-03-24 05:52:00
1742795580,3851.2,3855.0,3848.0,3848.65,360,2025-03-24 05:53:00
1742795640,3847.5,3847.5,3845.85,3845.85,238,2025-03-24 05:54:00
1742795700,3845.85,3846.1,3845.85,3846.1,1,2025-03-24 05:55:00
1742795760,3846.1,3847.45,3846.1,3847.45,1,2025-03-24 05:56:00
1742795820,3847.45,3847.45,3842.0,3844.15,523,2025-03-24 05:57:00
1742795880,3844.15,3847.75,3844.1,3844.1,92,2025-03-24 05:58:00
1742795940,3844.1,3849.55,3844.1,3845.6,13,2025-03-24 05:59:00
1742796000,3849.95,3849.95,3843.5,3844.3,44,2025-03-24 06:00:00
1742796060,3845.0,3849.0,3840.25,3840.25,205,2025-03-24 06:01:00
1742796120,3843.15,3846.0,3840.75,3846.0,24,2025-03-24 06:02:00
