timestamp,open,high,low,close,volume,datetime
1743064800,14833.2,14836.35,14831.7,14836.35,7,2025-03-27 08:40:00
1743064860,14836.35,14836.85,14831.7,14834.25,7,2025-03-27 08:41:00
1743064920,14834.25,14834.25,14834.25,14834.25,0,2025-03-27 08:42:00
1743064980,14834.25,14836.7,14825.0,14836.7,11,2025-03-27 08:43:00
1743065040,14836.7,14843.75,14836.7,14843.45,6,2025-03-27 08:44:00
1743065100,14843.45,14881.8,14843.45,14864.0,28,2025-03-27 08:45:00
1743065160,14864.0,14878.85,14850.0,14851.3,37,2025-03-27 08:46:00
1743065220,14851.3,14909.65,14851.3,14909.65,20,2025-03-27 08:47:00
1743065280,14922.2,15015.15,14900.0,15010.0,219,2025-03-27 08:48:00
1743065340,15015.15,15048.95,14994.05,14994.05,162,2025-03-27 08:49:00
1743065400,14994.05,15030.8,14963.6,15000.0,15,2025-03-27 08:50:00
1743065460,14946.45,15000.0,14946.45,14962.6,52,2025-03-27 08:51:00
1743065520,14990.8,15000.0,14952.05,14953.05,69,2025-03-27 08:52:00
1743065580,14953.05,14997.1,14952.1,14977.85,18,2025-03-27 08:53:00
1743065640,14977.65,14985.6,14953.45,14974.25,33,2025-03-27 08:54:00
1743065700,14985.05,15039.7,14985.05,15016.25,135,2025-03-27 08:55:00
1743065760,15019.95,15049.0,15019.95,15048.35,170,2025-03-27 08:56:00
1743065820,15049.0,15049.0,15039.0,15049.0,25,2025-03-27 08:57:00
1743065880,15049.0,15049.0,15040.0,15040.0,8,2025-03-27 08:58:00
1743065940,15040.0,15049.0,15029.35,15048.75,59,2025-03-27 08:59:00
1743066000,15017.95,15049.0,15000.0,15030.75,126,2025-03-27 09:00:00
1743066060,15031.25,15070.0,15030.0,15067.45,215,2025-03-27 09:01:00
1743066120,15070.0,15090.0,15068.6,15068.6,231,2025-03-27 09:02:00
1743066180,15055.3,15081.3,15055.3,15078.0,58,2025-03-27 09:03:00
1743066240,15078.0,15090.0,15078.0,15090.0,144,2025-03-27 09:04:00
1743066300,15082.4,15090.0,14994.05,14994.05,185,2025-03-27 09:05:00
1743066360,14950.0,14952.1,14949.3,14952.1,33,2025-03-27 09:06:00
1743066420,14950.0,14952.55,14921.0,14932.5,60,2025-03-27 09:07:00
1743066480,14941.0,14967.25,14931.15,14942.75,26,2025-03-27 09:08:00
1743066540,14940.9,14947.1,14922.85,14935.0,8,2025-03-27 09:09:00
1743066600,14935.0,14948.05,14935.0,14939.8,9,2025-03-27 09:10:00
1743066660,14938.9,14939.6,14900.0,14908.6,46,2025-03-27 09:11:00
1743066720,14908.6,14933.0,14908.6,14923.05,14,2025-03-27 09:12:00
1743066780,14924.95,14933.65,14924.95,14931.55,10,2025-03-27 09:13:00
1743066840,14933.65,14940.7,14920.0,14940.6,24,2025-03-27 09:14:00
1743066900,14940.6,14941.2,14936.55,14940.0,16,2025-03-27 09:15:00
1743066960,14940.0,14940.0,14930.3,14939.9,11,2025-03-27 09:16:00
1743067020,14939.8,14939.8,14910.0,14913.45,113,2025-03-27 09:17:00
1743067080,14888.6,14895.9,14818.95,14818.95,77,2025-03-27 09:18:00
1743067140,14818.95,14859.05,14811.1,14859.05,102,2025-03-27 09:19:00
1743067200,14859.05,14880.6,14859.05,14874.35,55,2025-03-27 09:20:00
1743067260,14873.3,14874.65,14855.45,14855.45,20,2025-03-27 09:21:00
1743067320,14855.45,14887.3,14855.45,14883.95,26,2025-03-27 09:22:00
1743067380,14883.95,14894.6,14863.05,14892.75,157,2025-03-27 09:23:00
1743067440,14865.15,14887.85,14865.15,14885.65,46,2025-03-27 09:24:00
1743067500,14885.95,14885.95,14880.75,14880.75,31,2025-03-27 09:25:00
1743067560,14880.75,14910.0,14880.75,14899.95,42,2025-03-27 09:26:00
1743067620,14899.95,14899.95,14881.75,14889.45,25,2025-03-27 09:27:00
1743067680,14889.45,14895.35,14868.35,14891.3,37,2025-03-27 09:28:00
1743067740,14887.3,14887.3,14851.05,14851.05,164,2025-03-27 09:29:00
1743067800,14860.0,15090.0,14860.0,15090.0,679,2025-03-27 09:30:00
1743067860,15082.1,15082.1,15015.65,15043.65,103,2025-03-27 09:31:00
1743067920,15042.85,15060.2,15027.1,15055.05,81,2025-03-27 09:32:00
1743067980,15054.0,15054.0,14980.2,14992.9,139,2025-03-27 09:33:00
1743068040,14992.25,15050.0,14991.15,15025.4,114,2025-03-27 09:34:00
1743068100,15025.7,15046.3,15015.55,15024.7,98,2025-03-27 09:35:00
1743068160,15024.7,15044.0,15008.7,15015.3,133,2025-03-27 09:36:00
1743068220,15025.0,15050.0,15025.0,15043.7,123,2025-03-27 09:37:00
1743068280,15041.15,15043.65,15017.2,15025.7,113,2025-03-27 09:38:00
1743068340,15031.55,15050.0,14979.0,14995.9,251,2025-03-27 09:39:00
1743068400,15011.1,15025.0,14980.75,14981.95,97,2025-03-27 09:40:00
1743068460,14980.8,15017.8,14980.8,15007.65,103,2025-03-27 09:41:00
1743068520,15005.8,15020.0,15004.9,15019.2,91,2025-03-27 09:42:00
1743068580,15019.95,15025.0,15002.7,15025.0,130,2025-03-27 09:43:00
1743068640,15008.7,15020.55,15008.7,15019.9,109,2025-03-27 09:44:00
1743068700,15013.15,15019.9,14980.0,14983.1,141,2025-03-27 09:45:00
1743068760,14983.15,15019.8,14900.0,14924.95,190,2025-03-27 09:46:00
1743068820,14924.95,14995.0,14924.0,14944.55,115,2025-03-27 09:47:00
1743068880,14980.45,14999.0,14931.0,14999.0,190,2025-03-27 09:48:00
1743068940,14999.0,14999.0,14940.0,14944.05,96,2025-03-27 09:49:00
1743069000,14952.0,14979.7,14936.15,14967.4,94,2025-03-27 09:50:00
1743069060,14977.3,14977.3,14850.25,14872.45,160,2025-03-27 09:51:00
1743069120,14883.55,14900.0,14883.55,14899.0,84,2025-03-27 09:52:00
1743069180,14899.7,14900.0,14835.05,14857.05,200,2025-03-27 09:53:00
1743069240,14867.85,14891.2,14867.85,14891.2,40,2025-03-27 09:54:00
1743069300,14898.9,14898.9,14770.0,14791.05,204,2025-03-27 09:55:00
1743069360,14775.0,14775.0,14760.75,14774.95,93,2025-03-27 09:56:00
1743069420,14760.05,14800.0,14750.0,14750.0,73,2025-03-27 09:57:00
1743069480,14750.0,14776.05,14725.0,14725.0,149,2025-03-27 09:58:00
1743069540,14710.1,14800.0,14710.1,14720.0,360,2025-03-27 09:59:00
1743133500,14995.6,14995.6,14720.0,14933.95,91,2025-03-28 03:45:00
1743133560,14933.95,14933.95,14791.55,14933.35,128,2025-03-28 03:46:00
1743133620,14933.35,14933.35,14886.6,14930.0,13,2025-03-28 03:47:00
1743133680,14930.0,14930.0,14886.65,14886.65,30,2025-03-28 03:48:00
1743133740,14886.65,14900.0,14886.65,14893.05,52,2025-03-28 03:49:00
1743133800,14949.8,14949.8,14869.7,14869.7,170,2025-03-28 03:50:00
1743133860,14917.55,14917.55,14867.55,14900.0,58,2025-03-28 03:51:00
1743133920,14930.05,14985.15,14930.05,14985.15,81,2025-03-28 03:52:00
1743133980,15000.0,15047.95,14974.3,14974.3,185,2025-03-28 03:53:00
1743134040,15019.45,15047.95,14979.7,15002.6,132,2025-03-28 03:54:00
1743134100,15013.35,15013.35,14990.1,14990.1,47,2025-03-28 03:55:00
1743134160,15000.0,15036.0,15000.0,15018.95,71,2025-03-28 03:56:00
1743134220,15042.65,15060.0,15042.65,15060.0,107,2025-03-28 03:57:00
1743134280,15076.45,15080.0,15038.35,15076.2,84,2025-03-28 03:58:00
1743134340,15076.0,15090.0,15076.0,15090.0,71,2025-03-28 03:59:00
1743134400,15090.0,15100.0,15048.05,15090.0,159,2025-03-28 04:00:00
1743134460,15100.0,15120.0,15100.0,15119.5,138,2025-03-28 04:01:00
1743134520,15119.5,15140.0,15100.0,15140.0,71,2025-03-28 04:02:00
1743134580,15140.0,15160.0,15114.55,15114.55,112,2025-03-28 04:03:00
1743134640,15114.55,15114.55,15067.55,15073.65,21,2025-03-28 04:04:00
1743134700,15073.65,15160.0,15067.55,15160.0,62,2025-03-28 04:05:00
1743134760,15093.15,15180.0,15093.15,15180.0,70,2025-03-28 04:06:00
1743134820,15124.1,15180.0,15121.65,15150.0,68,2025-03-28 04:07:00
1743134880,15150.0,15159.9,15125.0,15159.9,35,2025-03-28 04:08:00
1743134940,15103.65,15122.9,15076.2,15122.55,41,2025-03-28 04:09:00
1743135000,15122.55,15122.55,15103.95,15121.7,3,2025-03-28 04:10:00
1743135060,15104.35,15114.4,15065.55,15100.0,42,2025-03-28 04:11:00
1743135120,15120.0,15120.0,15094.55,15095.7,13,2025-03-28 04:12:00
1743135180,15097.9,15098.1,15097.9,15098.1,4,2025-03-28 04:13:00
1743135240,15098.1,15106.1,15098.1,15106.1,10,2025-03-28 04:14:00
1743135300,15106.1,15106.1,15065.55,15065.55,24,2025-03-28 04:15:00
1743135360,15065.55,15074.4,15065.55,15074.4,1,2025-03-28 04:16:00
1743135420,15074.4,15074.4,15059.25,15059.25,5,2025-03-28 04:17:00
1743135480,15059.25,15059.25,15033.2,15033.2,31,2025-03-28 04:18:00
1743135540,15068.95,15068.95,15040.35,15048.05,19,2025-03-28 04:19:00
1743135600,15040.35,15040.35,14957.35,15020.6,56,2025-03-28 04:20:00
1743135660,15013.15,15052.9,15011.05,15034.3,35,2025-03-28 04:21:00
1743135720,15034.3,15034.3,15009.15,15009.15,1,2025-03-28 04:22:00
1743135780,14985.35,14985.35,14985.35,14985.35,24,2025-03-28 04:23:00
1743135840,14985.35,14985.35,14980.9,14980.9,1,2025-03-28 04:24:00
1743135900,14980.9,15029.15,14980.9,15029.15,9,2025-03-28 04:25:00
1743135960,15029.15,15029.15,15023.2,15025.9,2,2025-03-28 04:26:00
1743136020,15025.9,15048.0,15025.9,15025.9,6,2025-03-28 04:27:00
1743136080,15025.9,15047.8,15025.9,15047.8,1,2025-03-28 04:28:00
1743136140,15047.8,15047.8,15032.75,15032.75,6,2025-03-28 04:29:00
1743136200,15032.75,15032.75,15032.0,15032.0,41,2025-03-28 04:30:00
1743136260,15032.0,15032.0,15032.0,15032.0,0,2025-03-28 04:31:00
1743136320,15032.0,15074.65,15032.0,15074.65,36,2025-03-28 04:32:00
1743136380,15074.65,15074.65,15049.25,15049.25,1,2025-03-28 04:33:00
1743136440,15049.25,15074.0,15038.75,15074.0,32,2025-03-28 04:34:00
1743136500,15074.0,15079.9,15074.0,15079.9,7,2025-03-28 04:35:00
1743136560,15079.9,15079.9,15061.5,15061.5,1,2025-03-28 04:36:00
1743136620,15061.5,15080.0,15061.5,15080.0,7,2025-03-28 04:37:00
1743136680,15080.0,15080.0,15070.3,15070.3,1,2025-03-28 04:38:00
1743136740,15070.3,15138.5,15070.3,15085.5,47,2025-03-28 04:39:00
1743136800,15085.5,15131.25,15085.5,15102.25,9,2025-03-28 04:40:00
1743136860,15102.25,15103.0,15079.9,15079.9,12,2025-03-28 04:41:00
1743136920,15094.7,15133.1,15094.7,15133.1,3,2025-03-28 04:42:00
1743136980,15086.1,15088.25,15086.1,15088.25,8,2025-03-28 04:43:00
1743137040,15099.95,15099.95,15032.05,15070.0,74,2025-03-28 04:44:00
1743137100,15070.0,15080.0,15070.0,15080.0,17,2025-03-28 04:45:00
1743137160,15080.0,15080.0,15034.9,15034.9,9,2025-03-28 04:46:00
1743137220,15034.9,15039.2,15034.9,15039.2,1,2025-03-28 04:47:00
1743137280,15039.2,15076.1,15039.2,15076.1,9,2025-03-28 04:48:00
1743137340,15076.1,15076.1,15061.9,15061.9,6,2025-03-28 04:49:00
1743137400,15061.9,15061.9,15061.9,15061.9,0,2025-03-28 04:50:00
1743137460,15061.9,15076.0,15061.5,15061.5,22,2025-03-28 04:51:00
1743137520,15061.5,15061.5,15045.7,15045.7,3,2025-03-28 04:52:00
1743137580,15045.7,15045.7,15045.7,15045.7,0,2025-03-28 04:53:00
1743137640,15034.05,15036.4,15034.05,15036.4,5,2025-03-28 04:54:00
1743137700,15036.4,15057.4,15036.4,15043.45,8,2025-03-28 04:55:00
1743137760,15043.45,15046.6,15043.45,15046.6,15,2025-03-28 04:56:00
1743137820,15032.0,15048.1,14994.5,15048.1,17,2025-03-28 04:57:00
1743137880,15048.1,15048.1,15033.85,15033.85,1,2025-03-28 04:58:00
1743137940,15033.85,15033.85,15033.85,15033.85,0,2025-03-28 04:59:00
1743138000,15033.85,15060.3,15033.85,15060.3,8,2025-03-28 05:00:00
1743138060,15060.3,15060.3,15060.3,15060.3,10,2025-03-28 05:01:00
1743138120,15060.3,15060.3,15060.3,15060.3,4,2025-03-28 05:02:00
1743138180,15060.3,15060.3,15049.55,15049.55,1,2025-03-28 05:03:00
1743138240,15049.55,15052.4,15049.55,15052.4,1,2025-03-28 05:04:00
1743138300,15052.4,15060.3,15052.4,15060.3,2,2025-03-28 05:05:00
1743138360,15060.3,15060.3,15060.3,15060.3,0,2025-03-28 05:06:00
1743138420,15060.3,15070.0,15060.3,15070.0,124,2025-03-28 05:07:00
1743138480,15076.0,15076.0,15076.0,15076.0,40,2025-03-28 05:08:00
1743138540,15062.4,15076.0,15062.4,15076.0,12,2025-03-28 05:09:00
1743138600,15076.0,15090.0,15076.0,15090.0,119,2025-03-28 05:10:00
1743138660,15086.5,15120.0,15086.5,15113.95,212,2025-03-28 05:11:00
1743138720,15113.95,15125.0,15113.95,15125.0,30,2025-03-28 05:12:00
1743138780,15125.0,15125.0,15124.6,15124.6,22,2025-03-28 05:13:00
1743138840,15124.6,15124.6,15124.6,15124.6,0,2025-03-28 05:14:00
1743138900,15124.6,15137.85,15124.6,15126.9,5,2025-03-28 05:15:00
1743138960,15126.9,15150.0,15126.9,15150.0,3,2025-03-28 05:16:00
1743139020,15150.0,15150.0,15140.0,15150.0,40,2025-03-28 05:17:00
1743139080,15150.0,15170.0,15150.0,15170.0,72,2025-03-28 05:18:00
1743139140,15170.0,15170.0,15105.05,15105.05,54,2025-03-28 05:19:00
1743139200,15105.05,15161.6,15105.05,15161.6,7,2025-03-28 05:20:00
1743139260,15129.65,15149.05,15129.65,15149.05,5,2025-03-28 05:21:00
1743139320,15149.05,15159.15,15149.05,15159.15,1,2025-03-28 05:22:00
1743139380,15159.15,15160.0,15158.6,15158.6,4,2025-03-28 05:23:00
1743139440,15158.6,15160.0,15158.6,15160.0,2,2025-03-28 05:24:00
1743139500,15160.0,15170.0,15160.0,15170.0,5,2025-03-28 05:25:00
1743139560,15170.0,15170.0,15170.0,15170.0,2,2025-03-28 05:26:00
1743139620,15170.0,15170.0,15170.0,15170.0,0,2025-03-28 05:27:00
1743139680,15170.0,15170.0,15170.0,15170.0,0,2025-03-28 05:28:00
1743139740,15170.0,15170.0,15160.05,15160.05,2,2025-03-28 05:29:00
1743139800,15160.05,15169.0,15160.05,15160.9,4,2025-03-28 05:30:00
1743139860,15160.9,15160.9,15160.9,15160.9,0,2025-03-28 05:31:00
1743139920,15161.0,15162.0,15160.5,15160.5,24,2025-03-28 05:32:00
1743139980,15160.5,15160.5,15160.5,15160.5,1,2025-03-28 05:33:00
1743140040,15160.5,15160.5,15160.5,15160.5,5,2025-03-28 05:34:00
1743140100,15160.5,15168.9,15160.5,15168.9,12,2025-03-28 05:35:00
1743140160,15168.9,15169.0,15167.7,15169.0,4,2025-03-28 05:36:00
1743140220,15169.0,15170.0,15169.0,15170.0,73,2025-03-28 05:37:00
1743140280,15170.0,15170.0,15161.15,15161.85,36,2025-03-28 05:38:00
1743140340,15161.85,15170.0,15161.85,15170.0,3,2025-03-28 05:39:00
1743140400,15161.45,15170.0,15161.45,15170.0,23,2025-03-28 05:40:00
1743140460,15170.0,15170.0,15170.0,15170.0,1,2025-03-28 05:41:00
1743140520,15170.0,15170.0,15134.35,15134.35,59,2025-03-28 05:42:00
1743140580,15134.35,15142.9,15105.3,15142.9,9,2025-03-28 05:43:00
1743140640,15129.45,15138.95,15120.4,15120.4,8,2025-03-28 05:44:00
1743140700,15120.4,15120.4,15120.4,15120.4,1,2025-03-28 05:45:00
1743140760,15120.4,15142.45,14974.25,15039.95,350,2025-03-28 05:46:00
1743140820,15039.95,15040.7,15012.4,15040.7,3,2025-03-28 05:47:00
1743140880,15004.6,15004.6,14961.95,14982.35,57,2025-03-28 05:48:00
1743140940,14982.35,14990.5,14982.35,14990.5,1,2025-03-28 05:49:00
1743141000,14990.5,15005.0,14990.5,14999.7,14,2025-03-28 05:50:00
1743141060,15013.1,15013.1,14999.2,14999.2,13,2025-03-28 05:51:00
1743141120,15009.6,15009.95,15009.6,15009.95,2,2025-03-28 05:52:00
1743141180,15009.95,15039.95,15000.55,15028.15,164,2025-03-28 05:53:00
1743141240,15028.15,15028.15,15006.1,15026.0,20,2025-03-28 05:54:00
1743141300,15026.0,15026.0,15026.0,15026.0,1,2025-03-28 05:55:00
1743141360,14983.5,14983.5,14983.5,14983.5,515,2025-03-28 05:56:00
1743141420,14981.85,14981.85,14962.0,14962.0,2,2025-03-28 05:57:00
1743141480,14962.0,15000.1,14962.0,15000.1,67,2025-03-28 05:58:00
1743141540,15000.1,15026.0,15000.1,15014.05,110,2025-03-28 05:59:00
1743141600,15014.05,15014.05,15014.05,15014.05,0,2025-03-28 06:00:00
1743141660,15014.05,15014.05,15010.05,15010.05,8,2025-03-28 06:01:00
1743141720,15010.05,15031.8,15010.05,15031.8,1,2025-03-28 06:02:00
1743141780,15031.8,15031.8,15010.0,15026.1,11,2025-03-28 06:03:00
1743141840,15026.1,15026.1,15006.45,15025.4,34,2025-03-28 06:04:00
1743141900,15025.4,15025.4,15025.4,15025.4,5,2025-03-28 06:05:00
1743141960,15025.4,15025.4,15013.4,15013.4,41,2025-03-28 06:06:00
1743142020,15013.4,15060.6,15003.75,15060.6,53,2025-03-28 06:07:00
1743142080,15060.6,15094.95,15060.6,15076.4,3,2025-03-28 06:08:00
1743142140,15097.8,15097.8,15076.45,15076.45,2,2025-03-28 06:09:00
1743142200,15076.45,15093.55,15076.4,15076.4,4,2025-03-28 06:10:00
1743142260,15076.4,15076.4,15076.4,15076.4,0,2025-03-28 06:11:00
1743142320,15085.95,15085.95,15085.95,15085.95,10,2025-03-28 06:12:00
1743142380,15085.95,15085.95,15085.95,15085.95,0,2025-03-28 06:13:00
1743142440,15085.95,15085.95,15075.55,15075.55,5,2025-03-28 06:14:00
1743142500,15075.55,15093.4,15075.55,15093.4,1,2025-03-28 06:15:00
1743142560,15093.4,15093.4,15067.6,15067.6,6,2025-03-28 06:16:00
1743142620,15038.3,15038.3,15034.0,15034.0,33,2025-03-28 06:17:00
1743142680,15034.0,15034.0,15034.0,15034.0,8,2025-03-28 06:18:00
1743142740,15034.0,15034.0,15034.0,15034.0,0,2025-03-28 06:19:00
1743142800,15034.0,15034.05,15034.0,15034.05,1,2025-03-28 06:20:00
1743142860,15034.05,15050.0,15034.05,15050.0,18,2025-03-28 06:21:00
1743142920,15050.0,15050.0,15050.0,15050.0,0,2025-03-28 06:22:00
1743142980,15058.3,15066.4,15058.3,15066.4,10,2025-03-28 06:23:00
1743143040,15066.4,15075.15,15063.7,15075.15,12,2025-03-28 06:24:00
1743143100,15075.15,15120.05,15075.15,15120.05,33,2025-03-28 06:25:00
1743143160,15120.05,15120.05,15091.95,15091.95,28,2025-03-28 06:26:00
1743143220,15101.0,15125.0,15101.0,15125.0,4,2025-03-28 06:27:00
1743143280,15125.0,15125.0,15125.0,15125.0,1,2025-03-28 06:28:00
1743143340,15092.7,15092.7,15085.95,15085.95,33,2025-03-28 06:29:00
1743143400,15085.9,15099.1,15085.9,15099.1,4,2025-03-28 06:30:00
1743143460,15099.1,15100.0,15097.4,15097.4,2,2025-03-28 06:31:00
1743143520,15097.4,15097.4,15077.3,15077.3,1,2025-03-28 06:32:00
1743143580,15077.3,15091.2,15075.15,15091.2,13,2025-03-28 06:33:00
1743143640,15091.2,15095.45,15069.8,15095.45,12,2025-03-28 06:34:00
1743143700,15095.45,15100.0,15095.45,15100.0,3,2025-03-28 06:35:00
1743143760,15100.0,15100.0,15079.5,15095.45,6,2025-03-28 06:36:00
1743143820,15095.45,15100.0,15095.45,15100.0,2,2025-03-28 06:37:00
1743143880,15100.0,15100.0,15083.95,15083.95,1,2025-03-28 06:38:00
1743143940,15083.95,15093.0,15083.95,15093.0,1,2025-03-28 06:39:00
1743144000,15093.0,15093.0,15093.0,15093.0,6,2025-03-28 06:40:00
1743144060,15093.0,15093.0,15093.0,15093.0,0,2025-03-28 06:41:00
1743144120,15093.0,15093.0,15093.0,15093.0,0,2025-03-28 06:42:00
1743144180,15093.0,15100.0,15092.5,15092.5,47,2025-03-28 06:43:00
1743144240,15092.5,15092.5,15050.0,15073.2,47,2025-03-28 06:44:00
1743144300,15073.2,15073.2,15073.2,15073.2,0,2025-03-28 06:45:00
1743144360,15073.2,15073.2,15060.0,15060.0,1,2025-03-28 06:46:00
1743144420,15060.0,15060.0,15060.0,15060.0,0,2025-03-28 06:47:00
1743144480,15060.0,15060.0,15059.25,15059.25,10,2025-03-28 06:48:00
1743144540,15059.25,15059.25,15059.25,15059.25,0,2025-03-28 06:49:00
1743144600,15059.25,15059.25,15050.0,15050.0,40,2025-03-28 06:50:00
1743144660,15050.0,15050.0,15050.0,15050.0,1,2025-03-28 06:51:00
1743144720,15050.0,15050.0,15050.0,15050.0,3,2025-03-28 06:52:00
1743144780,15050.0,15050.0,15040.0,15050.0,250,2025-03-28 06:53:00
1743144840,15050.0,15050.0,15050.0,15050.0,35,2025-03-28 06:54:00
1743144900,15050.0,15050.0,15048.45,15050.0,6,2025-03-28 06:55:00
1743144960,15050.0,15050.0,15048.55,15050.0,27,2025-03-28 06:56:00
1743145020,15040.0,15040.0,15039.6,15039.6,55,2025-03-28 06:57:00
1743145080,15039.6,15039.6,15039.6,15039.6,0,2025-03-28 06:58:00
1743145140,15039.6,15039.6,15039.6,15039.6,0,2025-03-28 06:59:00
1743145200,15039.6,15039.6,15030.0,15030.0,30,2025-03-28 07:00:00
1743145260,15030.0,15030.0,15030.0,15030.0,20,2025-03-28 07:01:00
1743145320,15030.0,15030.0,15030.0,15030.0,1,2025-03-28 07:02:00
1743145380,15030.0,15033.65,15030.0,15033.65,1,2025-03-28 07:03:00
1743145440,15033.65,15033.65,15033.65,15033.65,1,2025-03-28 07:04:00
1743145500,15033.65,15033.65,15033.65,15033.65,9,2025-03-28 07:05:00
1743145560,15033.65,15033.65,15033.65,15033.65,0,2025-03-28 07:06:00
1743145620,15033.65,15050.0,15033.65,15050.0,11,2025-03-28 07:07:00
1743145680,15050.0,15050.0,15050.0,15050.0,0,2025-03-28 07:08:00
1743145740,15050.0,15082.65,15050.0,15082.65,61,2025-03-28 07:09:00
1743145800,15082.65,15095.45,15082.65,15095.45,4,2025-03-28 07:10:00
1743145860,15095.45,15101.2,15094.45,15094.45,3,2025-03-28 07:11:00
1743145920,15094.45,15100.0,15091.65,15091.65,2,2025-03-28 07:12:00
1743145980,15091.65,15107.9,15091.65,15107.9,2,2025-03-28 07:13:00
1743146040,15107.9,15107.9,15104.3,15104.3,2,2025-03-28 07:14:00
1743146100,15104.3,15142.95,15104.3,15142.95,27,2025-03-28 07:15:00
1743146160,15142.95,15142.95,15132.65,15132.65,22,2025-03-28 07:16:00
1743146220,15132.65,15132.65,15132.25,15132.25,6,2025-03-28 07:17:00
1743146280,15132.25,15132.25,15132.25,15132.25,0,2025-03-28 07:18:00
1743146340,15132.25,15132.25,15132.25,15132.25,1,2025-03-28 07:19:00
1743146400,15132.25,15142.8,15132.25,15142.8,1,2025-03-28 07:20:00
1743146460,15142.8,15150.0,15132.4,15132.4,24,2025-03-28 07:21:00
1743146520,15132.4,15133.85,15132.4,15133.85,2,2025-03-28 07:22:00
1743146580,15133.85,15133.85,15133.85,15133.85,0,2025-03-28 07:23:00
1743146640,15133.85,15157.85,15133.85,15157.85,14,2025-03-28 07:24:00
1743146700,15157.85,15169.0,15157.85,15157.9,5,2025-03-28 07:25:00
1743146760,15157.3,15168.9,15157.3,15168.9,20,2025-03-28 07:26:00
1743146820,15168.9,15169.0,15156.9,15156.9,23,2025-03-28 07:27:00
1743146880,15156.9,15156.9,15156.9,15156.9,0,2025-03-28 07:28:00
1743146940,15156.9,15156.9,15156.9,15156.9,0,2025-03-28 07:29:00
1743147000,15156.9,15156.9,15089.25,15089.25,109,2025-03-28 07:30:00
1743147060,15089.25,15099.95,15089.25,15099.95,4,2025-03-28 07:31:00
1743147120,15089.25,15089.25,15058.8,15058.8,12,2025-03-28 07:32:00
1743147180,15058.8,15058.8,14981.6,14981.6,676,2025-03-28 07:33:00
1743147240,14999.95,15000.0,14990.0,15000.0,449,2025-03-28 07:34:00
1743147300,15000.0,15000.0,14990.0,15000.0,7,2025-03-28 07:35:00
1743147360,15000.0,15000.0,15000.0,15000.0,13,2025-03-28 07:36:00
1743147420,15000.0,15000.0,15000.0,15000.0,4,2025-03-28 07:37:00
1743147480,15000.0,15000.0,15000.0,15000.0,3,2025-03-28 07:38:00
1743147540,15000.0,15000.0,15000.0,15000.0,105,2025-03-28 07:39:00
1743147600,15000.0,15000.0,15000.0,15000.0,15,2025-03-28 07:40:00
1743147660,15000.0,15009.95,15000.0,15009.95,2,2025-03-28 07:41:00
1743147720,15009.95,15009.95,15000.0,15000.0,3,2025-03-28 07:42:00
1743147780,15000.0,15009.0,14993.3,14993.3,16,2025-03-28 07:43:00
1743147840,15000.0,15000.0,15000.0,15000.0,4,2025-03-28 07:44:00
1743147900,15000.0,15016.25,14999.6,15016.25,137,2025-03-28 07:45:00
1743147960,15000.0,15000.0,15000.0,15000.0,30,2025-03-28 07:46:00
1743148020,15000.0,15008.7,15000.0,15008.7,9,2025-03-28 07:47:00
1743148080,15008.7,15008.7,15000.0,15000.0,3,2025-03-28 07:48:00
1743148140,15000.0,15000.0,15000.0,15000.0,1,2025-03-28 07:49:00
1743148200,15000.0,15000.0,14991.9,15000.0,449,2025-03-28 07:50:00
1743148260,15000.0,15000.0,15000.0,15000.0,0,2025-03-28 07:51:00
1743148320,15000.0,15000.0,15000.0,15000.0,0,2025-03-28 07:52:00
1743148380,15000.0,15000.0,15000.0,15000.0,0,2025-03-28 07:53:00
1743148440,15000.0,15000.0,15000.0,15000.0,0,2025-03-28 07:54:00
1743148500,15000.0,15015.15,15000.0,15015.15,37,2025-03-28 07:55:00
1743148560,15015.15,15015.15,15000.0,15000.0,9,2025-03-28 07:56:00
1743148620,15000.0,15000.65,15000.0,15000.65,3,2025-03-28 07:57:00
1743148680,15000.65,15000.65,15000.0,15000.0,6,2025-03-28 07:58:00
1743148740,15000.0,15000.0,15000.0,15000.0,17,2025-03-28 07:59:00
1743148800,15000.0,15000.0,15000.0,15000.0,24,2025-03-28 08:00:00
1743148860,15000.0,15159.85,15000.0,15100.0,1214,2025-03-28 08:01:00
1743148920,15129.85,15129.85,15050.0,15050.0,199,2025-03-28 08:02:00
1743148980,15050.0,15080.0,15040.0,15040.0,198,2025-03-28 08:03:00
1743149040,15030.0,15170.0,15030.0,15150.0,420,2025-03-28 08:04:00
1743149100,15115.0,15144.95,15079.8,15129.95,106,2025-03-28 08:05:00
1743149160,15129.0,15170.0,15108.0,15170.0,69,2025-03-28 08:06:00
1743149220,15170.0,15170.0,15129.65,15136.25,60,2025-03-28 08:07:00
1743149280,15136.15,15136.55,15136.15,15136.5,22,2025-03-28 08:08:00
1743149340,15114.45,15114.45,15100.0,15100.0,72,2025-03-28 08:09:00
1743149400,15124.4,15150.0,15124.4,15133.5,14,2025-03-28 08:10:00
1743149460,15133.5,15152.0,15129.4,15152.0,25,2025-03-28 08:11:00
1743149520,15152.0,15152.0,15129.75,15129.75,8,2025-03-28 08:12:00
1743149580,15129.75,15129.75,15065.35,15065.35,37,2025-03-28 08:13:00
