timestamp,open,high,low,close,volume,datetime
1745386020,517.0,517.45,517.0,517.0,270,2025-04-23 05:27:00
1745386080,517.0,517.0,516.95,516.95,71,2025-04-23 05:28:00
1745386140,516.95,517.5,516.95,517.0,151,2025-04-23 05:29:00
1745386200,517.0,518.0,516.8,518.0,222,2025-04-23 05:30:00
1745386260,517.95,517.95,517.15,517.15,33,2025-04-23 05:31:00
1745386320,517.15,517.15,517.15,517.15,0,2025-04-23 05:32:00
1745386380,518.15,518.15,517.6,517.6,567,2025-04-23 05:33:00
1745386440,517.6,518.4,517.6,518.15,13,2025-04-23 05:34:00
1745386500,518.15,518.7,518.15,518.7,29,2025-04-23 05:35:00
1745386560,518.7,518.8,518.45,518.45,93,2025-04-23 05:36:00
1745386620,518.45,518.45,518.45,518.45,0,2025-04-23 05:37:00
1745386680,518.45,518.45,518.45,518.45,0,2025-04-23 05:38:00
1745386740,518.45,518.45,518.45,518.45,356,2025-04-23 05:39:00
1745386800,518.45,518.45,518.45,518.45,30,2025-04-23 05:40:00
1745386860,518.45,518.45,518.45,518.45,0,2025-04-23 05:41:00
1745386920,518.45,518.45,518.45,518.45,0,2025-04-23 05:42:00
1745386980,518.45,518.45,518.45,518.45,0,2025-04-23 05:43:00
1745387040,518.45,518.45,518.2,518.2,100,2025-04-23 05:44:00
1745387100,518.2,519.8,518.2,519.8,31,2025-04-23 05:45:00
1745387160,519.8,520.7,519.55,520.65,513,2025-04-23 05:46:00
1745387220,520.55,520.55,519.85,519.9,127,2025-04-23 05:47:00
1745387280,519.9,519.9,519.9,519.9,0,2025-04-23 05:48:00
1745387340,519.9,519.9,519.3,519.3,23,2025-04-23 05:49:00
1745387400,519.3,519.85,519.3,519.85,2,2025-04-23 05:50:00
1745387460,519.85,519.85,519.85,519.85,0,2025-04-23 05:51:00
1745387520,519.85,519.85,519.85,519.85,0,2025-04-23 05:52:00
1745387580,519.85,519.85,519.8,519.8,112,2025-04-23 05:53:00
1745387640,519.8,519.8,519.15,519.15,2,2025-04-23 05:54:00
1745387700,519.15,519.15,519.05,519.05,22,2025-04-23 05:55:00
1745387760,519.05,519.25,519.05,519.25,5,2025-04-23 05:56:00
1745387820,519.25,519.25,519.25,519.25,0,2025-04-23 05:57:00
1745387880,519.25,519.45,518.05,518.05,350,2025-04-23 05:58:00
1745387940,518.15,518.7,518.15,518.7,12,2025-04-23 05:59:00
1745388000,518.7,518.75,518.7,518.75,50,2025-04-23 06:00:00
1745388060,518.8,518.8,518.8,518.8,4,2025-04-23 06:01:00
1745388120,518.8,518.8,518.35,518.35,50,2025-04-23 06:02:00
1745388180,518.35,518.4,518.35,518.4,30,2025-04-23 06:03:00
1745388240,518.4,518.45,518.4,518.45,1000,2025-04-23 06:04:00
1745388300,518.45,519.35,518.45,519.35,93,2025-04-23 06:05:00
1745388360,519.35,519.5,518.9,519.5,28,2025-04-23 06:06:00
1745388420,519.5,520.05,519.5,520.05,616,2025-04-23 06:07:00
1745388480,520.05,520.05,519.5,519.55,157,2025-04-23 06:08:00
1745388540,519.55,519.7,519.05,519.7,196,2025-04-23 06:09:00
1745388600,519.7,519.7,519.15,519.6,23,2025-04-23 06:10:00
1745388660,519.6,519.6,518.7,518.7,154,2025-04-23 06:11:00
1745388720,518.7,519.55,518.7,519.55,5,2025-04-23 06:12:00
1745388780,519.55,519.6,519.55,519.6,3,2025-04-23 06:13:00
1745388840,519.6,519.6,519.6,519.6,0,2025-04-23 06:14:00
1745388900,519.6,520.0,519.6,520.0,9,2025-04-23 06:15:00
1745388960,520.0,520.25,520.0,520.25,45,2025-04-23 06:16:00
1745389020,520.25,520.25,520.05,520.05,7,2025-04-23 06:17:00
1745389080,520.05,520.05,520.05,520.05,0,2025-04-23 06:18:00
1745389140,520.05,520.5,520.05,520.5,27,2025-04-23 06:19:00
1745389200,520.5,520.5,520.0,520.0,64,2025-04-23 06:20:00
1745389260,520.0,520.0,520.0,520.0,0,2025-04-23 06:21:00
1745389320,520.0,520.0,519.05,519.05,133,2025-04-23 06:22:00
1745389380,519.05,519.75,519.05,519.75,33,2025-04-23 06:23:00
1745389440,519.75,519.75,517.0,517.05,881,2025-04-23 06:24:00
1745389500,515.0,516.1,515.0,515.4,3174,2025-04-23 06:25:00
1745389560,515.45,515.45,514.9,515.05,1323,2025-04-23 06:26:00
1745389620,515.0,515.35,514.85,515.0,355,2025-04-23 06:27:00
1745389680,515.0,515.45,515.0,515.0,1047,2025-04-23 06:28:00
1745389740,515.0,517.2,514.95,517.2,850,2025-04-23 06:29:00
1745389800,517.85,517.85,517.25,517.25,312,2025-04-23 06:30:00
1745389860,517.25,517.25,517.0,517.0,5,2025-04-23 06:31:00
1745389920,517.0,517.0,517.0,517.0,1,2025-04-23 06:32:00
1745389980,517.0,517.5,517.0,517.5,100,2025-04-23 06:33:00
1745390040,517.05,517.05,517.05,517.05,13,2025-04-23 06:34:00
1745390100,517.05,517.2,517.05,517.2,5,2025-04-23 06:35:00
1745390160,517.2,517.2,517.2,517.2,1222,2025-04-23 06:36:00
1745390220,517.2,517.2,517.0,517.2,652,2025-04-23 06:37:00
1745390280,517.25,517.75,517.25,517.75,26,2025-04-23 06:38:00
1745390340,517.75,517.75,517.75,517.75,0,2025-04-23 06:39:00
1745390400,517.75,518.0,517.75,518.0,140,2025-04-23 06:40:00
1745390460,518.0,518.0,518.0,518.0,47,2025-04-23 06:41:00
1745390520,518.0,518.0,517.5,517.5,106,2025-04-23 06:42:00
1745390580,517.5,517.65,517.5,517.65,419,2025-04-23 06:43:00
1745390640,517.65,518.4,517.65,518.4,79,2025-04-23 06:44:00
1745390700,518.4,518.8,518.4,518.8,40,2025-04-23 06:45:00
1745390760,518.8,518.8,518.8,518.8,0,2025-04-23 06:46:00
1745390820,518.8,519.0,518.25,518.25,125,2025-04-23 06:47:00
1745390880,518.25,518.25,518.25,518.25,0,2025-04-23 06:48:00
1745390940,518.25,518.25,518.25,518.25,0,2025-04-23 06:49:00
1745391000,518.25,518.75,518.2,518.2,10,2025-04-23 06:50:00
1745391060,518.2,518.3,518.2,518.3,62,2025-04-23 06:51:00
1745391120,518.3,518.3,518.3,518.3,40,2025-04-23 06:52:00
1745391180,518.3,518.3,518.3,518.3,0,2025-04-23 06:53:00
1745391240,518.3,518.3,517.95,517.95,143,2025-04-23 06:54:00
1745391300,517.95,517.95,517.7,517.85,27,2025-04-23 06:55:00
1745391360,517.85,517.85,517.85,517.85,0,2025-04-23 06:56:00
1745391420,517.85,517.85,517.25,517.85,45,2025-04-23 06:57:00
1745391480,517.85,517.85,517.25,517.25,1,2025-04-23 06:58:00
1745391540,517.25,517.25,517.25,517.25,0,2025-04-23 06:59:00
1745391600,517.25,517.25,517.25,517.25,0,2025-04-23 07:00:00
1745391660,517.25,517.25,517.25,517.25,0,2025-04-23 07:01:00
1745391720,517.25,517.4,517.25,517.4,18,2025-04-23 07:02:00
1745391780,517.4,517.4,517.4,517.4,0,2025-04-23 07:03:00
1745391840,517.85,517.85,517.85,517.85,1,2025-04-23 07:04:00
1745391900,517.85,517.85,517.1,517.1,143,2025-04-23 07:05:00
1745391960,517.1,517.65,517.1,517.65,51,2025-04-23 07:06:00
1745392020,517.65,517.65,517.65,517.65,0,2025-04-23 07:07:00
1745392080,517.65,517.65,517.65,517.65,0,2025-04-23 07:08:00
1745392140,517.65,517.65,517.65,517.65,0,2025-04-23 07:09:00
1745392200,517.65,517.65,517.65,517.65,0,2025-04-23 07:10:00
1745392260,517.65,517.8,517.65,517.8,1,2025-04-23 07:11:00
1745392320,517.8,518.0,517.8,518.0,1,2025-04-23 07:12:00
1745392380,518.0,518.0,518.0,518.0,0,2025-04-23 07:13:00
1745392440,518.0,518.0,518.0,518.0,0,2025-04-23 07:14:00
1745392500,518.0,518.0,518.0,518.0,0,2025-04-23 07:15:00
1745392560,517.9,517.9,517.9,517.9,4,2025-04-23 07:16:00
1745392620,517.9,517.9,517.9,517.9,0,2025-04-23 07:17:00
1745392680,517.9,519.05,517.9,518.3,383,2025-04-23 07:18:00
1745392740,518.3,519.95,518.3,519.0,587,2025-04-23 07:19:00
1745392800,519.0,519.3,519.0,519.3,1,2025-04-23 07:20:00
1745392860,519.3,519.3,519.3,519.3,0,2025-04-23 07:21:00
1745392920,519.3,519.3,519.3,519.3,0,2025-04-23 07:22:00
1745392980,519.3,519.3,519.3,519.3,0,2025-04-23 07:23:00
1745393040,519.3,519.3,519.0,519.0,20,2025-04-23 07:24:00
1745393100,519.0,519.0,519.0,519.0,0,2025-04-23 07:25:00
1745393160,519.0,519.0,519.0,519.0,0,2025-04-23 07:26:00
1745393220,519.0,519.0,519.0,519.0,82,2025-04-23 07:27:00
1745393280,519.0,519.0,518.8,518.8,2,2025-04-23 07:28:00
1745393340,518.8,519.65,518.8,519.65,113,2025-04-23 07:29:00
1745393400,519.65,519.7,519.65,519.7,5,2025-04-23 07:30:00
1745393460,519.7,519.7,519.2,519.2,1,2025-04-23 07:31:00
1745393520,519.2,519.2,519.2,519.2,0,2025-04-23 07:32:00
1745393580,519.2,519.2,519.2,519.2,0,2025-04-23 07:33:00
1745393640,519.2,519.2,519.2,519.2,0,2025-04-23 07:34:00
1745393700,519.2,519.2,518.35,518.35,209,2025-04-23 07:35:00
1745393760,518.35,519.7,518.35,519.05,183,2025-04-23 07:36:00
1745393820,519.05,519.05,519.05,519.05,0,2025-04-23 07:37:00
1745393880,519.05,519.05,519.05,519.05,0,2025-04-23 07:38:00
1745393940,519.05,519.05,518.7,518.7,16,2025-04-23 07:39:00
1745394000,518.7,518.7,518.35,518.35,150,2025-04-23 07:40:00
1745394060,518.35,518.4,518.35,518.35,52,2025-04-23 07:41:00
1745394120,518.35,519.5,518.35,519.5,41,2025-04-23 07:42:00
1745394180,519.5,519.5,519.3,519.3,47,2025-04-23 07:43:00
1745394240,519.3,519.5,519.05,519.45,34,2025-04-23 07:44:00
1745394300,519.45,519.7,519.25,519.25,20,2025-04-23 07:45:00
1745394360,519.15,519.35,519.15,519.35,37,2025-04-23 07:46:00
1745394420,519.35,519.35,519.35,519.35,0,2025-04-23 07:47:00
1745394480,519.35,519.35,519.0,519.0,5,2025-04-23 07:48:00
1745394540,519.0,519.0,518.95,518.95,16,2025-04-23 07:49:00
1745394600,518.95,519.2,518.95,519.2,1,2025-04-23 07:50:00
1745394660,519.2,519.2,518.25,518.25,184,2025-04-23 07:51:00
1745394720,518.25,518.65,518.25,518.65,10,2025-04-23 07:52:00
1745394780,518.65,518.7,518.65,518.7,2,2025-04-23 07:53:00
1745394840,518.7,519.4,518.7,519.05,70,2025-04-23 07:54:00
1745394900,519.05,519.05,518.75,519.05,62,2025-04-23 07:55:00
1745394960,518.55,518.95,518.55,518.95,28,2025-04-23 07:56:00
1745395020,518.95,518.95,518.95,518.95,0,2025-04-23 07:57:00
1745395080,518.95,519.7,518.95,519.7,336,2025-04-23 07:58:00
1745395140,519.7,519.75,519.25,519.25,90,2025-04-23 07:59:00
1745395200,519.25,519.25,519.25,519.25,1,2025-04-23 08:00:00
1745395260,519.25,519.7,519.25,519.7,100,2025-04-23 08:01:00
1745395320,519.7,519.7,519.3,519.3,38,2025-04-23 08:02:00
1745395380,519.3,519.3,519.3,519.3,13,2025-04-23 08:03:00
1745395440,519.3,519.3,519.3,519.3,0,2025-04-23 08:04:00
1745395500,519.3,519.3,519.3,519.3,0,2025-04-23 08:05:00
1745395560,519.3,519.3,519.3,519.3,0,2025-04-23 08:06:00
1745395620,519.3,519.3,519.3,519.3,0,2025-04-23 08:07:00
1745395680,519.3,519.3,519.3,519.3,0,2025-04-23 08:08:00
1745395740,519.3,519.3,519.3,519.3,0,2025-04-23 08:09:00
1745395800,519.3,519.3,519.15,519.15,1,2025-04-23 08:10:00
1745395860,519.0,519.0,519.0,519.0,16,2025-04-23 08:11:00
1745395920,519.0,519.35,519.0,519.35,10,2025-04-23 08:12:00
1745395980,519.35,519.35,519.35,519.35,0,2025-04-23 08:13:00
1745396040,519.35,519.35,519.35,519.35,0,2025-04-23 08:14:00
1745396100,519.35,519.35,519.35,519.35,0,2025-04-23 08:15:00
1745396160,519.35,519.35,519.05,519.05,1,2025-04-23 08:16:00
1745396220,519.05,519.35,519.05,519.35,1,2025-04-23 08:17:00
1745396280,519.35,519.5,519.25,519.5,261,2025-04-23 08:18:00
1745396340,519.5,519.5,519.5,519.5,14,2025-04-23 08:19:00
1745396400,518.95,519.5,518.95,519.5,134,2025-04-23 08:20:00
1745396460,519.5,519.85,519.5,519.85,100,2025-04-23 08:21:00
1745396520,519.85,519.9,519.85,519.9,1,2025-04-23 08:22:00
1745396580,519.9,519.9,519.9,519.9,0,2025-04-23 08:23:00
1745396640,519.9,519.9,519.55,519.55,40,2025-04-23 08:24:00
1745396700,519.55,519.55,519.55,519.55,0,2025-04-23 08:25:00
1745396760,519.55,519.55,519.45,519.55,41,2025-04-23 08:26:00
1745396820,519.55,519.55,519.55,519.55,0,2025-04-23 08:27:00
1745396880,519.45,519.45,518.8,518.8,187,2025-04-23 08:28:00
1745396940,518.8,519.45,518.8,519.4,57,2025-04-23 08:29:00
1745397000,519.4,519.45,518.85,518.85,112,2025-04-23 08:30:00
1745397060,519.15,519.4,518.8,518.8,63,2025-04-23 08:31:00
1745397120,518.8,518.8,518.8,518.8,18,2025-04-23 08:32:00
1745397180,518.8,518.8,518.8,518.8,0,2025-04-23 08:33:00
1745397240,518.8,518.8,518.55,518.8,230,2025-04-23 08:34:00
1745397300,518.8,518.8,518.8,518.8,1,2025-04-23 08:35:00
1745397360,518.8,519.25,518.8,519.25,22,2025-04-23 08:36:00
1745397420,519.25,519.45,519.25,519.45,17,2025-04-23 08:37:00
1745397480,519.45,519.45,519.45,519.45,10,2025-04-23 08:38:00
1745397540,519.45,519.45,519.45,519.45,0,2025-04-23 08:39:00
1745397600,519.45,519.45,519.45,519.45,0,2025-04-23 08:40:00
1745397660,519.45,519.45,519.1,519.1,20,2025-04-23 08:41:00
1745397720,519.1,519.15,519.1,519.15,21,2025-04-23 08:42:00
1745397780,519.15,519.15,519.15,519.15,1,2025-04-23 08:43:00
1745397840,519.15,519.15,519.15,519.15,0,2025-04-23 08:44:00
1745397900,519.15,519.15,519.15,519.15,0,2025-04-23 08:45:00
1745397960,519.15,519.45,519.15,519.45,54,2025-04-23 08:46:00
1745398020,519.45,519.45,519.2,519.2,13,2025-04-23 08:47:00
1745398080,519.2,519.2,519.2,519.2,0,2025-04-23 08:48:00
1745398140,519.2,519.2,519.0,519.0,1,2025-04-23 08:49:00
1745398200,519.0,519.15,519.0,519.0,4,2025-04-23 08:50:00
1745398260,519.0,519.45,519.0,519.45,4,2025-04-23 08:51:00
1745398320,518.7,518.7,518.7,518.7,240,2025-04-23 08:52:00
1745398380,518.7,518.7,518.5,518.5,124,2025-04-23 08:53:00
1745398440,518.5,518.8,518.4,518.8,24,2025-04-23 08:54:00
1745398500,518.8,518.8,518.3,518.3,12,2025-04-23 08:55:00
1745398560,518.3,518.3,518.3,518.3,0,2025-04-23 08:56:00
1745398620,518.3,518.95,518.3,518.95,95,2025-04-23 08:57:00
1745398680,518.95,519.3,518.95,519.3,28,2025-04-23 08:58:00
1745398740,519.3,519.3,518.3,518.3,113,2025-04-23 08:59:00
1745398800,518.3,518.3,518.3,518.3,0,2025-04-23 09:00:00
1745398860,518.3,518.3,518.3,518.3,50,2025-04-23 09:01:00
1745398920,518.3,518.3,518.3,518.3,159,2025-04-23 09:02:00
1745398980,518.3,518.35,518.3,518.35,20,2025-04-23 09:03:00
1745399040,518.35,518.35,518.35,518.35,0,2025-04-23 09:04:00
1745399100,518.35,518.85,518.35,518.4,36,2025-04-23 09:05:00
1745399160,518.4,518.4,518.4,518.4,4,2025-04-23 09:06:00
1745399220,518.4,518.4,518.4,518.4,0,2025-04-23 09:07:00
1745399280,518.4,518.4,518.4,518.4,0,2025-04-23 09:08:00
1745399340,518.0,518.3,518.0,518.3,1157,2025-04-23 09:09:00
1745399400,518.3,518.95,518.15,518.95,734,2025-04-23 09:10:00
1745399460,519.25,519.25,518.75,518.75,90,2025-04-23 09:11:00
1745399520,518.75,518.75,518.75,518.75,1,2025-04-23 09:12:00
1745399580,518.75,518.75,518.75,518.75,0,2025-04-23 09:13:00
1745399640,518.75,518.75,518.7,518.7,50,2025-04-23 09:14:00
1745399700,518.7,519.05,518.7,519.05,1,2025-04-23 09:15:00
1745399760,519.05,519.05,518.7,518.7,2,2025-04-23 09:16:00
1745399820,518.7,518.7,518.7,518.7,1,2025-04-23 09:17:00
1745399880,518.8,518.8,518.7,518.7,35,2025-04-23 09:18:00
1745399940,518.7,519.2,518.7,519.2,10,2025-04-23 09:19:00
1745400000,519.2,519.2,519.2,519.2,21,2025-04-23 09:20:00
1745400060,519.3,519.35,519.3,519.35,61,2025-04-23 09:21:00
1745400120,519.35,519.7,519.15,519.15,182,2025-04-23 09:22:00
1745400180,519.25,519.7,519.25,519.7,52,2025-04-23 09:23:00
1745400240,519.7,519.8,519.15,519.15,69,2025-04-23 09:24:00
1745400300,519.15,519.45,519.1,519.1,11,2025-04-23 09:25:00
1745400360,519.1,519.1,517.65,518.5,1698,2025-04-23 09:26:00
1745400420,518.05,518.9,518.05,518.3,82,2025-04-23 09:27:00
1745400480,518.3,518.3,518.3,518.3,58,2025-04-23 09:28:00
1745400540,518.2,518.85,518.2,518.85,57,2025-04-23 09:29:00
1745400600,519.0,520.65,519.0,520.15,2493,2025-04-23 09:30:00
1745400660,520.65,520.65,520.15,520.15,157,2025-04-23 09:31:00
1745400720,520.15,520.35,519.75,519.75,6,2025-04-23 09:32:00
1745400780,519.75,520.3,519.55,519.55,79,2025-04-23 09:33:00
1745400840,519.75,519.75,519.05,519.05,120,2025-04-23 09:34:00
1745400900,519.05,519.85,519.05,519.85,6,2025-04-23 09:35:00
1745400960,519.85,519.85,519.35,519.35,6,2025-04-23 09:36:00
1745401020,519.35,519.85,519.35,519.35,26,2025-04-23 09:37:00
1745401080,519.35,519.85,519.35,519.85,260,2025-04-23 09:38:00
1745401140,520.0,520.2,519.8,520.2,76,2025-04-23 09:39:00
1745401200,520.2,520.2,519.9,520.2,24,2025-04-23 09:40:00
1745401260,520.2,520.6,519.1,519.1,449,2025-04-23 09:41:00
1745401320,519.9,519.9,519.0,519.8,1074,2025-04-23 09:42:00
1745401380,519.8,519.8,519.35,519.35,116,2025-04-23 09:43:00
1745401440,519.35,520.35,519.35,520.35,192,2025-04-23 09:44:00
1745401500,520.35,520.4,519.8,520.3,93,2025-04-23 09:45:00
1745401560,520.3,520.3,519.85,520.3,482,2025-04-23 09:46:00
1745401620,520.1,520.25,518.4,520.25,1193,2025-04-23 09:47:00
1745401680,520.25,520.25,519.5,519.5,301,2025-04-23 09:48:00
1745401740,519.5,519.85,519.5,519.7,43,2025-04-23 09:49:00
1745401800,519.7,519.7,518.85,518.85,303,2025-04-23 09:50:00
1745401860,518.85,519.35,518.8,519.25,133,2025-04-23 09:51:00
1745401920,519.2,519.45,518.05,519.45,472,2025-04-23 09:52:00
1745401980,519.45,519.8,519.45,519.75,914,2025-04-23 09:53:00
1745402040,519.7,519.7,519.5,519.55,346,2025-04-23 09:54:00
1745402100,519.55,519.6,519.2,519.2,156,2025-04-23 09:55:00
1745402160,519.2,522.1,519.2,522.1,2875,2025-04-23 09:56:00
1745402220,522.1,522.1,520.85,521.45,62,2025-04-23 09:57:00
1745402280,521.2,521.45,521.2,521.45,268,2025-04-23 09:58:00
1745402340,520.75,521.95,520.75,520.75,925,2025-04-23 09:59:00
1745466300,522.85,522.85,519.6,520.0,2312,2025-04-24 03:45:00
1745466360,520.45,527.6,519.0,525.7,3497,2025-04-24 03:46:00
1745466420,525.7,529.0,525.7,525.75,4157,2025-04-24 03:47:00
1745466480,525.75,527.1,525.5,525.5,652,2025-04-24 03:48:00
1745466540,525.5,525.5,523.6,524.0,244,2025-04-24 03:49:00
1745466600,524.1,524.1,522.25,522.9,610,2025-04-24 03:50:00
1745466660,523.55,524.7,523.35,524.2,445,2025-04-24 03:51:00
1745466720,524.2,525.4,524.2,525.1,1204,2025-04-24 03:52:00
1745466780,525.1,527.1,525.1,527.1,690,2025-04-24 03:53:00
1745466840,526.55,526.55,523.5,523.5,2055,2025-04-24 03:54:00
1745466900,524.7,524.7,523.2,523.5,283,2025-04-24 03:55:00
1745466960,523.5,523.5,521.65,522.25,688,2025-04-24 03:56:00
1745467020,522.25,523.05,522.25,522.8,73,2025-04-24 03:57:00
1745467080,522.8,522.8,522.05,522.05,118,2025-04-24 03:58:00
1745467140,521.7,522.65,521.7,522.65,273,2025-04-24 03:59:00
1745467200,522.55,523.95,522.55,522.95,896,2025-04-24 04:00:00
1745467260,522.95,523.85,522.95,523.75,767,2025-04-24 04:01:00
1745467320,524.85,525.8,524.8,524.8,843,2025-04-24 04:02:00
1745467380,524.8,524.85,523.8,524.05,80,2025-04-24 04:03:00
1745467440,524.05,525.6,523.6,524.7,3732,2025-04-24 04:04:00
1745467500,524.7,524.95,523.35,523.9,1094,2025-04-24 04:05:00
1745467560,523.9,524.35,523.75,524.0,94,2025-04-24 04:06:00
1745467620,524.0,524.3,524.0,524.3,36,2025-04-24 04:07:00
1745467680,524.3,524.3,524.3,524.3,223,2025-04-24 04:08:00
1745467740,524.3,524.3,523.85,523.85,1,2025-04-24 04:09:00
1745467800,523.1,523.6,523.1,523.6,201,2025-04-24 04:10:00
1745467860,523.6,523.6,523.15,523.5,15,2025-04-24 04:11:00
1745467920,523.5,523.85,523.5,523.85,2,2025-04-24 04:12:00
1745467980,523.85,523.85,523.45,523.45,33,2025-04-24 04:13:00
1745468040,523.45,523.45,523.45,523.45,0,2025-04-24 04:14:00
1745468100,523.45,524.1,523.0,523.0,610,2025-04-24 04:15:00
1745468160,522.85,522.85,522.4,522.5,105,2025-04-24 04:16:00
1745468220,522.5,522.5,522.5,522.5,0,2025-04-24 04:17:00
1745468280,522.5,522.65,522.5,522.65,1,2025-04-24 04:18:00
1745468340,522.65,522.85,522.65,522.65,25,2025-04-24 04:19:00
1745468400,522.65,522.85,522.65,522.8,167,2025-04-24 04:20:00
1745468460,522.8,522.8,522.8,522.8,200,2025-04-24 04:21:00
1745468520,522.8,522.8,522.25,522.8,269,2025-04-24 04:22:00
1745468580,522.8,522.85,522.8,522.85,14,2025-04-24 04:23:00
1745468640,522.85,523.55,522.85,523.5,104,2025-04-24 04:24:00
1745468700,523.8,523.8,523.15,523.15,23,2025-04-24 04:25:00
1745468760,523.15,523.15,522.8,522.8,5,2025-04-24 04:26:00
1745468820,522.5,522.5,522.5,522.5,50,2025-04-24 04:27:00
1745468880,522.5,522.5,522.5,522.5,0,2025-04-24 04:28:00
1745468940,522.5,523.6,522.5,523.0,581,2025-04-24 04:29:00
1745469000,523.0,523.0,522.0,522.0,653,2025-04-24 04:30:00
1745469060,522.65,522.65,522.65,522.65,3,2025-04-24 04:31:00
1745469120,522.65,523.35,522.65,522.85,152,2025-04-24 04:32:00
1745469180,522.85,523.8,522.85,523.8,45,2025-04-24 04:33:00
1745469240,523.8,524.5,523.8,524.5,155,2025-04-24 04:34:00
1745469300,524.5,524.75,524.5,524.75,3,2025-04-24 04:35:00
1745469360,524.75,524.85,524.0,524.05,70,2025-04-24 04:36:00
1745469420,524.05,524.2,523.8,524.2,272,2025-04-24 04:37:00
1745469480,524.2,524.2,524.2,524.2,3,2025-04-24 04:38:00
1745469540,524.2,524.2,523.65,524.1,55,2025-04-24 04:39:00
1745469600,524.1,524.2,523.7,524.2,23,2025-04-24 04:40:00
1745469660,524.2,524.25,524.2,524.25,2,2025-04-24 04:41:00
1745469720,524.25,524.25,524.25,524.25,3,2025-04-24 04:42:00
1745469780,524.25,524.5,523.95,524.5,5,2025-04-24 04:43:00
1745469840,524.5,524.6,524.5,524.6,2,2025-04-24 04:44:00
1745469900,524.6,524.6,523.9,524.0,253,2025-04-24 04:45:00
1745469960,524.0,524.3,523.7,524.15,153,2025-04-24 04:46:00
1745470020,524.15,525.3,524.15,524.75,3286,2025-04-24 04:47:00
1745470080,524.75,524.75,524.5,524.5,56,2025-04-24 04:48:00
1745470140,524.1,524.85,524.1,524.55,119,2025-04-24 04:49:00
1745470200,524.55,524.8,524.55,524.8,2,2025-04-24 04:50:00
1745470260,524.35,524.45,524.35,524.4,15,2025-04-24 04:51:00
1745470320,524.4,524.6,524.4,524.6,2,2025-04-24 04:52:00
1745470380,524.6,524.65,524.6,524.65,25,2025-04-24 04:53:00
1745470440,524.65,524.85,524.65,524.85,52,2025-04-24 04:54:00
1745470500,524.85,525.45,524.85,525.45,23,2025-04-24 04:55:00
1745470560,525.45,525.45,525.45,525.45,14,2025-04-24 04:56:00
1745470620,524.8,525.4,524.8,525.4,102,2025-04-24 04:57:00
1745470680,525.4,525.4,524.55,525.15,102,2025-04-24 04:58:00
1745470740,525.15,525.15,525.15,525.15,0,2025-04-24 04:59:00
1745470800,525.25,525.25,524.65,524.85,8,2025-04-24 05:00:00
1745470860,524.85,524.85,524.35,524.7,51,2025-04-24 05:01:00
1745470920,524.7,525.0,524.55,524.55,7,2025-04-24 05:02:00
1745470980,524.55,524.55,524.55,524.55,1,2025-04-24 05:03:00
1745471040,524.55,524.55,524.15,524.15,9,2025-04-24 05:04:00
1745471100,524.15,524.15,524.15,524.15,1,2025-04-24 05:05:00
1745471160,524.15,524.15,523.85,523.85,37,2025-04-24 05:06:00
1745471220,523.85,524.25,523.85,524.25,9,2025-04-24 05:07:00
1745471280,524.5,524.5,523.9,524.4,135,2025-04-24 05:08:00
1745471340,524.4,524.55,524.4,524.55,72,2025-04-24 05:09:00
1745471400,524.55,525.1,522.8,524.0,3102,2025-04-24 05:10:00
1745471460,524.0,524.0,523.1,523.1,105,2025-04-24 05:11:00
1745471520,523.1,523.45,523.1,523.45,1,2025-04-24 05:12:00
1745471580,523.45,523.45,523.1,523.4,16,2025-04-24 05:13:00
1745471640,523.4,523.7,523.4,523.7,61,2025-04-24 05:14:00
1745471700,523.7,523.9,523.7,523.9,57,2025-04-24 05:15:00
1745471760,523.9,523.95,523.8,523.8,97,2025-04-24 05:16:00
1745471820,523.8,523.8,523.25,523.25,81,2025-04-24 05:17:00
1745471880,523.25,523.25,523.25,523.25,0,2025-04-24 05:18:00
1745471940,523.25,523.25,523.25,523.25,0,2025-04-24 05:19:00
1745472000,523.25,523.25,523.0,523.0,39,2025-04-24 05:20:00
1745472060,523.0,523.0,522.9,522.9,2,2025-04-24 05:21:00
1745472120,522.4,522.4,522.4,522.4,115,2025-04-24 05:22:00
1745472180,522.4,523.0,522.4,523.0,73,2025-04-24 05:23:00
1745472240,523.0,523.0,523.0,523.0,0,2025-04-24 05:24:00
1745472300,523.0,523.0,523.0,523.0,0,2025-04-24 05:25:00
1745472360,523.0,523.0,522.5,522.5,30,2025-04-24 05:26:00
1745472420,522.5,522.5,522.5,522.5,0,2025-04-24 05:27:00
1745472480,522.5,522.5,522.5,522.5,0,2025-04-24 05:28:00
1745472540,522.5,522.95,522.5,522.95,33,2025-04-24 05:29:00
1745472600,522.95,523.0,522.6,523.0,47,2025-04-24 05:30:00
1745472660,523.0,523.0,523.0,523.0,0,2025-04-24 05:31:00
1745472720,523.0,523.0,523.0,523.0,0,2025-04-24 05:32:00
1745472780,523.0,523.0,523.0,523.0,0,2025-04-24 05:33:00
1745472840,523.0,523.0,523.0,523.0,0,2025-04-24 05:34:00
1745472900,523.0,523.2,523.0,523.2,136,2025-04-24 05:35:00
1745472960,523.2,523.45,523.2,523.45,200,2025-04-24 05:36:00
1745473020,523.45,523.55,523.45,523.5,4,2025-04-24 05:37:00
1745473080,523.5,523.5,523.15,523.15,5,2025-04-24 05:38:00
