timestamp,open,high,low,close,volume,datetime
1744012920,1087.3,1090.55,1087.0,1089.7,4773,2025-04-07 08:02:00
1744012980,1089.55,1090.95,1086.05,1086.05,13125,2025-04-07 08:03:00
1744013040,1086.25,1088.0,1086.25,1087.25,1348,2025-04-07 08:04:00
1744013100,1087.25,1090.5,1087.25,1089.9,1144,2025-04-07 08:05:00
1744013160,1089.25,1090.0,1089.0,1089.45,1544,2025-04-07 08:06:00
1744013220,1089.75,1089.95,1088.25,1088.55,1598,2025-04-07 08:07:00
1744013280,1088.5,1089.75,1087.45,1087.5,1392,2025-04-07 08:08:00
1744013340,1088.7,1089.5,1087.9,1088.7,1009,2025-04-07 08:09:00
1744013400,1088.7,1088.7,1087.05,1088.05,2091,2025-04-07 08:10:00
1744013460,1087.5,1088.05,1086.05,1086.35,1438,2025-04-07 08:11:00
1744013520,1086.35,1088.2,1086.25,1087.5,1426,2025-04-07 08:12:00
1744013580,1087.55,1089.05,1087.2,1088.2,1378,2025-04-07 08:13:00
1744013640,1087.7,1088.3,1086.25,1086.3,3053,2025-04-07 08:14:00
1744013700,1086.3,1088.45,1085.7,1086.95,3132,2025-04-07 08:15:00
1744013760,1086.95,1088.1,1086.7,1087.1,1706,2025-04-07 08:16:00
1744013820,1088.75,1089.5,1088.05,1088.05,2061,2025-04-07 08:17:00
1744013880,1088.05,1089.25,1088.0,1088.8,2029,2025-04-07 08:18:00
1744013940,1088.15,1088.95,1087.4,1087.75,1840,2025-04-07 08:19:00
1744014000,1087.65,1088.7,1086.4,1086.4,1427,2025-04-07 08:20:00
1744014060,1086.4,1088.5,1086.0,1088.5,20394,2025-04-07 08:21:00
1744014120,1087.9,1089.7,1086.35,1087.1,43327,2025-04-07 08:22:00
1744014180,1086.95,1088.45,1085.5,1086.2,11198,2025-04-07 08:23:00
1744014240,1086.2,1087.0,1085.4,1085.8,1581,2025-04-07 08:24:00
1744014300,1085.8,1086.4,1085.55,1085.6,1097,2025-04-07 08:25:00
1744014360,1085.55,1086.25,1084.45,1084.45,4303,2025-04-07 08:26:00
1744014420,1084.45,1084.95,1084.0,1084.95,1467,2025-04-07 08:27:00
1744014480,1084.95,1085.1,1084.0,1085.1,2486,2025-04-07 08:28:00
1744014540,1085.1,1085.1,1084.25,1084.75,2634,2025-04-07 08:29:00
1744014600,1084.75,1084.75,1083.1,1083.55,4234,2025-04-07 08:30:00
1744014660,1083.55,1083.55,1082.0,1082.75,4936,2025-04-07 08:31:00
1744014720,1082.75,1082.9,1080.15,1080.6,3581,2025-04-07 08:32:00
1744014780,1080.1,1082.45,1080.1,1082.45,2286,2025-04-07 08:33:00
1744014840,1082.2,1084.45,1081.55,1083.75,40104,2025-04-07 08:34:00
1744014900,1082.95,1084.35,1082.9,1083.9,3456,2025-04-07 08:35:00
1744014960,1083.9,1083.9,1082.9,1083.15,705,2025-04-07 08:36:00
1744015020,1082.55,1083.9,1082.55,1083.75,2074,2025-04-07 08:37:00
1744015080,1083.75,1085.5,1083.35,1085.15,4423,2025-04-07 08:38:00
1744015140,1085.2,1086.5,1085.0,1085.05,4124,2025-04-07 08:39:00
1744015200,1085.1,1086.85,1085.0,1085.2,1112,2025-04-07 08:40:00
1744015260,1085.15,1086.0,1085.0,1085.25,1821,2025-04-07 08:41:00
1744015320,1085.25,1085.8,1085.2,1085.55,862,2025-04-07 08:42:00
1744015380,1085.55,1086.0,1085.0,1085.0,1913,2025-04-07 08:43:00
1744015440,1085.0,1085.5,1084.0,1084.5,10224,2025-04-07 08:44:00
1744015500,1084.95,1085.9,1084.5,1085.6,1965,2025-04-07 08:45:00
1744015560,1085.0,1085.7,1085.0,1085.05,991,2025-04-07 08:46:00
1744015620,1085.05,1085.6,1085.0,1085.05,3090,2025-04-07 08:47:00
1744015680,1085.05,1085.6,1085.0,1085.05,980,2025-04-07 08:48:00
1744015740,1085.05,1085.95,1085.0,1085.45,2001,2025-04-07 08:49:00
1744015800,1085.35,1086.0,1085.1,1085.45,857,2025-04-07 08:50:00
1744015860,1085.45,1085.8,1085.0,1085.25,2331,2025-04-07 08:51:00
1744015920,1085.25,1086.55,1085.2,1086.55,1953,2025-04-07 08:52:00
1744015980,1086.65,1087.85,1085.5,1085.5,5432,2025-04-07 08:53:00
1744016040,1085.5,1087.25,1085.5,1086.55,871,2025-04-07 08:54:00
1744016100,1086.55,1087.15,1085.9,1086.3,916,2025-04-07 08:55:00
1744016160,1086.3,1087.8,1085.35,1087.5,7634,2025-04-07 08:56:00
1744016220,1087.5,1087.8,1085.65,1085.7,12815,2025-04-07 08:57:00
1744016280,1085.7,1086.0,1085.0,1085.5,1326,2025-04-07 08:58:00
1744016340,1085.55,1086.55,1085.05,1086.15,1140,2025-04-07 08:59:00
1744016400,1086.2,1087.4,1086.2,1086.6,25167,2025-04-07 09:00:00
1744016460,1086.6,1087.1,1085.7,1087.1,2374,2025-04-07 09:01:00
1744016520,1087.0,1088.2,1087.0,1087.05,7149,2025-04-07 09:02:00
1744016580,1087.15,1088.75,1087.15,1087.75,7797,2025-04-07 09:03:00
1744016640,1088.0,1088.1,1087.5,1087.55,6850,2025-04-07 09:04:00
1744016700,1087.55,1088.0,1087.55,1087.8,1454,2025-04-07 09:05:00
1744016760,1087.8,1088.05,1087.55,1087.55,2087,2025-04-07 09:06:00
1744016820,1087.0,1088.0,1087.0,1087.5,2119,2025-04-07 09:07:00
1744016880,1087.25,1087.85,1087.25,1087.65,1973,2025-04-07 09:08:00
1744016940,1087.65,1087.85,1087.3,1087.4,3583,2025-04-07 09:09:00
1744017000,1087.3,1088.0,1086.55,1087.0,6223,2025-04-07 09:10:00
1744017060,1087.0,1088.0,1087.0,1087.8,1269,2025-04-07 09:11:00
1744017120,1087.8,1088.1,1087.05,1087.75,5497,2025-04-07 09:12:00
1744017180,1087.2,1088.0,1086.5,1086.6,1006,2025-04-07 09:13:00
1744017240,1086.6,1088.0,1086.55,1087.3,4493,2025-04-07 09:14:00
1744017300,1087.3,1088.15,1086.85,1087.5,14606,2025-04-07 09:15:00
1744017360,1087.75,1088.25,1087.5,1087.6,6645,2025-04-07 09:16:00
1744017420,1087.6,1088.0,1087.45,1087.45,900,2025-04-07 09:17:00
1744017480,1087.5,1088.0,1087.25,1087.4,8394,2025-04-07 09:18:00
1744017540,1087.65,1087.65,1085.8,1086.7,8766,2025-04-07 09:19:00
1744017600,1085.7,1086.4,1085.05,1085.45,1483,2025-04-07 09:20:00
1744017660,1086.05,1088.3,1085.7,1088.3,24361,2025-04-07 09:21:00
1744017720,1088.0,1088.55,1085.7,1086.7,17097,2025-04-07 09:22:00
1744017780,1086.7,1088.0,1085.4,1086.25,8877,2025-04-07 09:23:00
1744017840,1085.85,1086.65,1085.5,1085.8,2687,2025-04-07 09:24:00
1744017900,1085.8,1086.05,1084.05,1085.0,8051,2025-04-07 09:25:00
1744017960,1085.0,1085.0,1084.05,1084.3,5521,2025-04-07 09:26:00
1744018020,1084.95,1086.65,1084.55,1085.9,4995,2025-04-07 09:27:00
1744018080,1085.9,1086.6,1085.0,1085.25,1732,2025-04-07 09:28:00
1744018140,1085.3,1086.25,1085.0,1085.7,1276,2025-04-07 09:29:00
1744018200,1085.65,1086.3,1085.4,1085.4,1705,2025-04-07 09:30:00
1744018260,1085.4,1087.5,1085.4,1086.25,3461,2025-04-07 09:31:00
1744018320,1086.35,1091.5,1086.3,1091.5,22683,2025-04-07 09:32:00
1744018380,1091.6,1093.05,1090.8,1093.05,2678,2025-04-07 09:33:00
1744018440,1093.9,1094.65,1092.8,1094.65,8679,2025-04-07 09:34:00
1744018500,1093.7,1094.95,1092.6,1093.0,5230,2025-04-07 09:35:00
1744018560,1093.0,1094.35,1092.0,1092.85,7450,2025-04-07 09:36:00
1744018620,1093.1,1094.2,1092.35,1093.85,4947,2025-04-07 09:37:00
1744018680,1093.7,1096.05,1093.05,1096.05,4206,2025-04-07 09:38:00
1744018740,1096.75,1098.85,1096.0,1098.85,8867,2025-04-07 09:39:00
1744018800,1098.9,1099.1,1096.6,1099.1,14779,2025-04-07 09:40:00
1744018860,1100.5,1100.85,1097.0,1097.0,9577,2025-04-07 09:41:00
1744018920,1097.4,1097.4,1093.65,1093.65,6530,2025-04-07 09:42:00
1744018980,1093.65,1094.8,1093.0,1094.8,6648,2025-04-07 09:43:00
1744019040,1094.8,1094.85,1093.65,1094.05,5746,2025-04-07 09:44:00
1744019100,1094.05,1095.1,1092.65,1092.7,6027,2025-04-07 09:45:00
1744019160,1093.15,1094.3,1092.65,1093.85,6874,2025-04-07 09:46:00
1744019220,1093.85,1094.45,1091.8,1092.2,6689,2025-04-07 09:47:00
1744019280,1092.2,1093.55,1092.05,1093.35,7761,2025-04-07 09:48:00
1744019340,1092.55,1094.3,1092.55,1093.05,9459,2025-04-07 09:49:00
1744019400,1092.7,1092.9,1091.1,1091.6,9246,2025-04-07 09:50:00
1744019460,1091.8,1093.65,1091.15,1093.65,7243,2025-04-07 09:51:00
1744019520,1093.6,1093.65,1091.4,1092.0,6277,2025-04-07 09:52:00
1744019580,1092.0,1094.7,1091.8,1094.55,3226,2025-04-07 09:53:00
1744019640,1094.65,1098.9,1094.45,1098.9,5303,2025-04-07 09:54:00
1744019700,1098.9,1101.95,1098.5,1100.1,6250,2025-04-07 09:55:00
1744019760,1100.05,1100.05,1098.3,1099.25,2516,2025-04-07 09:56:00
1744019820,1099.25,1104.2,1099.25,1101.5,3643,2025-04-07 09:57:00
1744019880,1101.0,1101.5,1097.1,1099.2,3101,2025-04-07 09:58:00
1744019940,1098.15,1100.3,1094.8,1097.05,950,2025-04-07 09:59:00
1744083900,1100.3,1128.9,1100.3,1120.55,39308,2025-04-08 03:45:00
1744083960,1118.65,1118.65,1105.5,1107.5,17994,2025-04-08 03:46:00
1744084020,1107.75,1110.65,1104.3,1110.6,7855,2025-04-08 03:47:00
1744084080,1109.7,1112.0,1107.25,1107.3,9572,2025-04-08 03:48:00
1744084140,1106.75,1106.75,1102.25,1103.15,5699,2025-04-08 03:49:00
1744084200,1103.1,1110.0,1103.0,1109.1,5690,2025-04-08 03:50:00
1744084260,1109.45,1112.3,1108.55,1110.05,4461,2025-04-08 03:51:00
1744084320,1111.0,1111.0,1107.5,1108.2,3236,2025-04-08 03:52:00
1744084380,1108.2,1108.2,1106.3,1107.05,2083,2025-04-08 03:53:00
1744084440,1106.95,1107.15,1102.15,1102.75,4726,2025-04-08 03:54:00
1744084500,1103.5,1106.95,1102.0,1106.95,13919,2025-04-08 03:55:00
1744084560,1107.15,1109.55,1105.45,1108.05,9510,2025-04-08 03:56:00
1744084620,1108.9,1110.75,1107.7,1108.7,3057,2025-04-08 03:57:00
1744084680,1108.7,1109.85,1107.7,1109.85,1348,2025-04-08 03:58:00
1744084740,1109.85,1109.85,1108.55,1109.2,2366,2025-04-08 03:59:00
1744084800,1109.3,1109.5,1106.9,1108.45,701,2025-04-08 04:00:00
1744084860,1108.45,1109.5,1107.15,1107.15,1517,2025-04-08 04:01:00
1744084920,1106.75,1109.45,1106.2,1107.15,3200,2025-04-08 04:02:00
1744084980,1107.15,1107.15,1103.2,1104.6,3309,2025-04-08 04:03:00
1744085040,1104.7,1104.8,1102.0,1102.0,2664,2025-04-08 04:04:00
1744085100,1102.0,1102.25,1100.1,1101.55,5824,2025-04-08 04:05:00
1744085160,1101.9,1101.9,1099.05,1100.1,5005,2025-04-08 04:06:00
1744085220,1100.0,1100.5,1098.0,1099.2,1712,2025-04-08 04:07:00
1744085280,1099.2,1099.2,1095.05,1095.05,3330,2025-04-08 04:08:00
1744085340,1095.85,1099.85,1095.6,1097.2,3581,2025-04-08 04:09:00
1744085400,1097.4,1098.4,1096.65,1096.65,1291,2025-04-08 04:10:00
1744085460,1096.0,1096.85,1093.5,1093.5,3537,2025-04-08 04:11:00
1744085520,1093.8,1094.3,1092.75,1093.0,2946,2025-04-08 04:12:00
1744085580,1092.75,1094.0,1092.45,1093.35,1597,2025-04-08 04:13:00
1744085640,1093.35,1094.7,1093.35,1094.65,733,2025-04-08 04:14:00
1744085700,1094.85,1098.4,1094.8,1098.1,444,2025-04-08 04:15:00
1744085760,1098.1,1098.3,1096.6,1096.6,1792,2025-04-08 04:16:00
1744085820,1097.7,1098.95,1097.4,1098.85,1811,2025-04-08 04:17:00
1744085880,1098.2,1098.45,1096.75,1097.9,1081,2025-04-08 04:18:00
1744085940,1097.9,1097.9,1095.3,1095.3,906,2025-04-08 04:19:00
1744086000,1095.3,1096.0,1094.55,1094.75,1683,2025-04-08 04:20:00
1744086060,1094.75,1097.75,1094.35,1097.5,3202,2025-04-08 04:21:00
1744086120,1097.0,1097.35,1094.85,1095.3,1099,2025-04-08 04:22:00
1744086180,1095.3,1095.6,1094.0,1094.9,1947,2025-04-08 04:23:00
1744086240,1094.0,1094.7,1093.5,1093.7,1896,2025-04-08 04:24:00
1744086300,1093.7,1095.0,1092.25,1095.0,2315,2025-04-08 04:25:00
1744086360,1095.7,1096.05,1094.05,1094.85,607,2025-04-08 04:26:00
1744086420,1094.85,1094.85,1093.7,1094.0,688,2025-04-08 04:27:00
1744086480,1093.85,1095.0,1092.9,1093.85,1428,2025-04-08 04:28:00
1744086540,1094.5,1094.85,1093.75,1093.95,834,2025-04-08 04:29:00
1744086600,1093.95,1095.4,1093.95,1094.05,1257,2025-04-08 04:30:00
1744086660,1092.65,1094.35,1092.65,1093.8,1718,2025-04-08 04:31:00
1744086720,1094.25,1095.75,1094.0,1095.05,922,2025-04-08 04:32:00
1744086780,1095.05,1095.65,1094.45,1095.05,463,2025-04-08 04:33:00
1744086840,1095.5,1095.5,1094.25,1095.35,717,2025-04-08 04:34:00
1744086900,1095.35,1095.7,1094.55,1095.4,768,2025-04-08 04:35:00
1744086960,1095.4,1095.45,1094.55,1094.55,188,2025-04-08 04:36:00
1744087020,1094.55,1094.95,1093.5,1094.85,1179,2025-04-08 04:37:00
1744087080,1094.85,1097.3,1094.8,1096.4,1435,2025-04-08 04:38:00
1744087140,1096.4,1096.4,1094.5,1094.5,513,2025-04-08 04:39:00
1744087200,1094.5,1094.9,1094.05,1094.9,460,2025-04-08 04:40:00
1744087260,1095.25,1097.5,1095.25,1097.5,711,2025-04-08 04:41:00
1744087320,1097.5,1098.55,1096.85,1097.8,610,2025-04-08 04:42:00
1744087380,1097.8,1099.8,1097.55,1099.0,1870,2025-04-08 04:43:00
1744087440,1099.0,1099.0,1097.1,1097.1,537,2025-04-08 04:44:00
1744087500,1097.0,1098.95,1097.0,1098.75,459,2025-04-08 04:45:00
1744087560,1098.75,1100.7,1098.15,1099.75,2220,2025-04-08 04:46:00
1744087620,1100.0,1100.4,1098.65,1099.3,540,2025-04-08 04:47:00
1744087680,1098.65,1099.55,1098.1,1099.55,1056,2025-04-08 04:48:00
1744087740,1100.05,1101.15,1099.65,1101.15,1048,2025-04-08 04:49:00
1744087800,1100.55,1100.7,1099.55,1099.7,908,2025-04-08 04:50:00
1744087860,1099.7,1100.45,1098.5,1100.15,1938,2025-04-08 04:51:00
1744087920,1100.8,1103.7,1100.8,1103.1,2869,2025-04-08 04:52:00
1744087980,1103.1,1104.0,1102.3,1103.15,1306,2025-04-08 04:53:00
1744088040,1104.4,1107.35,1103.9,1107.35,2473,2025-04-08 04:54:00
1744088100,1107.0,1108.85,1105.3,1108.05,4968,2025-04-08 04:55:00
1744088160,1107.8,1108.65,1107.45,1108.25,1509,2025-04-08 04:56:00
1744088220,1108.25,1108.7,1107.75,1108.25,654,2025-04-08 04:57:00
1744088280,1107.75,1107.75,1106.1,1107.45,1209,2025-04-08 04:58:00
1744088340,1107.45,1107.65,1106.6,1107.25,767,2025-04-08 04:59:00
1744088400,1107.7,1108.5,1107.2,1108.15,2216,2025-04-08 05:00:00
1744088460,1107.75,1107.75,1105.05,1105.6,3098,2025-04-08 05:01:00
1744088520,1106.65,1106.65,1103.7,1103.7,2123,2025-04-08 05:02:00
1744088580,1104.0,1105.85,1103.9,1105.2,1400,2025-04-08 05:03:00
1744088640,1105.8,1105.85,1102.9,1103.5,1452,2025-04-08 05:04:00
1744088700,1103.5,1103.85,1102.5,1102.5,1013,2025-04-08 05:05:00
1744088760,1103.3,1103.3,1100.6,1101.5,623,2025-04-08 05:06:00
1744088820,1101.5,1102.75,1100.85,1100.85,455,2025-04-08 05:07:00
1744088880,1100.05,1100.95,1099.1,1100.4,983,2025-04-08 05:08:00
1744088940,1099.7,1100.65,1098.4,1099.45,1004,2025-04-08 05:09:00
1744089000,1099.15,1099.95,1099.15,1099.5,298,2025-04-08 05:10:00
1744089060,1099.5,1100.45,1099.15,1099.7,673,2025-04-08 05:11:00
1744089120,1099.7,1099.8,1098.15,1098.15,541,2025-04-08 05:12:00
1744089180,1098.15,1099.05,1097.45,1097.45,697,2025-04-08 05:13:00
1744089240,1097.65,1097.65,1095.0,1095.5,381,2025-04-08 05:14:00
1744089300,1095.5,1096.75,1094.9,1095.0,803,2025-04-08 05:15:00
1744089360,1094.6,1094.65,1092.55,1093.5,2045,2025-04-08 05:16:00
1744089420,1093.5,1093.5,1092.25,1093.35,1227,2025-04-08 05:17:00
1744089480,1093.05,1094.35,1092.25,1092.4,1804,2025-04-08 05:18:00
1744089540,1092.4,1094.05,1091.5,1094.05,1017,2025-04-08 05:19:00
1744089600,1094.05,1094.9,1094.05,1094.25,981,2025-04-08 05:20:00
1744089660,1094.25,1096.0,1094.25,1095.65,605,2025-04-08 05:21:00
1744089720,1095.65,1095.65,1093.55,1093.55,527,2025-04-08 05:22:00
1744089780,1093.55,1093.55,1092.5,1092.8,1836,2025-04-08 05:23:00
1744089840,1092.8,1096.3,1092.8,1096.3,1991,2025-04-08 05:24:00
1744089900,1096.75,1098.1,1095.0,1095.0,1072,2025-04-08 05:25:00
1744089960,1095.0,1096.05,1094.15,1096.05,493,2025-04-08 05:26:00
1744090020,1096.05,1096.3,1094.05,1094.25,1406,2025-04-08 05:27:00
1744090080,1095.1,1095.6,1094.6,1095.55,156,2025-04-08 05:28:00
1744090140,1095.55,1096.2,1095.0,1095.0,329,2025-04-08 05:29:00
1744090200,1095.75,1096.6,1094.05,1094.1,1155,2025-04-08 05:30:00
1744090260,1095.0,1095.95,1095.0,1095.0,266,2025-04-08 05:31:00
1744090320,1095.0,1096.9,1095.0,1096.8,253,2025-04-08 05:32:00
1744090380,1097.4,1097.4,1095.9,1096.75,1412,2025-04-08 05:33:00
1744090440,1096.05,1096.5,1095.1,1095.1,493,2025-04-08 05:34:00
1744090500,1095.1,1095.35,1094.55,1095.3,1615,2025-04-08 05:35:00
1744090560,1095.3,1095.65,1094.75,1095.4,1156,2025-04-08 05:36:00
1744090620,1095.4,1095.95,1094.65,1094.75,1660,2025-04-08 05:37:00
1744090680,1094.8,1097.05,1094.75,1097.05,6376,2025-04-08 05:38:00
1744090740,1097.65,1099.0,1097.55,1097.9,2846,2025-04-08 05:39:00
1744090800,1098.5,1098.5,1096.65,1096.9,6189,2025-04-08 05:40:00
1744090860,1096.9,1097.3,1095.8,1097.3,1428,2025-04-08 05:41:00
1744090920,1097.8,1097.85,1097.05,1097.85,224,2025-04-08 05:42:00
1744090980,1097.85,1098.5,1096.6,1097.65,384,2025-04-08 05:43:00
1744091040,1097.55,1097.7,1096.25,1096.25,897,2025-04-08 05:44:00
1744091100,1096.0,1097.3,1095.65,1096.4,1189,2025-04-08 05:45:00
1744091160,1096.4,1096.95,1096.4,1096.9,302,2025-04-08 05:46:00
1744091220,1096.9,1096.9,1095.0,1095.4,314,2025-04-08 05:47:00
1744091280,1095.4,1095.4,1094.25,1094.4,713,2025-04-08 05:48:00
1744091340,1094.4,1095.65,1094.4,1094.85,1500,2025-04-08 05:49:00
1744091400,1094.85,1095.85,1094.6,1095.85,301,2025-04-08 05:50:00
1744091460,1095.85,1096.45,1094.85,1095.75,232,2025-04-08 05:51:00
1744091520,1095.75,1096.25,1095.15,1095.75,117,2025-04-08 05:52:00
1744091580,1095.75,1096.95,1095.35,1096.45,259,2025-04-08 05:53:00
1744091640,1096.0,1097.0,1095.75,1096.7,165,2025-04-08 05:54:00
1744091700,1096.7,1097.0,1095.5,1095.5,1119,2025-04-08 05:55:00
1744091760,1095.5,1095.95,1094.2,1095.4,2809,2025-04-08 05:56:00
1744091820,1095.4,1096.15,1095.0,1095.0,1777,2025-04-08 05:57:00
1744091880,1094.45,1095.65,1093.55,1095.15,3716,2025-04-08 05:58:00
1744091940,1095.15,1095.95,1095.1,1095.6,316,2025-04-08 05:59:00
1744092000,1095.2,1095.5,1095.0,1095.05,478,2025-04-08 06:00:00
1744092060,1095.5,1097.0,1095.3,1096.25,713,2025-04-08 06:01:00
1744092120,1096.1,1096.7,1095.0,1095.0,792,2025-04-08 06:02:00
1744092180,1095.0,1096.6,1095.0,1096.05,246,2025-04-08 06:03:00
1744092240,1096.05,1096.5,1095.75,1095.75,258,2025-04-08 06:04:00
1744092300,1095.75,1096.2,1095.35,1096.1,369,2025-04-08 06:05:00
1744092360,1096.15,1096.15,1095.0,1095.8,1298,2025-04-08 06:06:00
1744092420,1095.8,1095.95,1094.7,1095.2,1072,2025-04-08 06:07:00
1744092480,1095.2,1097.4,1095.05,1096.55,631,2025-04-08 06:08:00
1744092540,1097.3,1097.3,1095.5,1095.5,729,2025-04-08 06:09:00
1744092600,1095.85,1095.85,1095.0,1095.0,1649,2025-04-08 06:10:00
1744092660,1095.0,1095.25,1094.05,1094.9,2457,2025-04-08 06:11:00
1744092720,1094.9,1094.9,1092.15,1092.15,1994,2025-04-08 06:12:00
1744092780,1092.1,1092.6,1091.15,1091.3,1290,2025-04-08 06:13:00
1744092840,1092.0,1093.4,1091.4,1092.05,571,2025-04-08 06:14:00
1744092900,1092.05,1093.3,1092.05,1092.65,475,2025-04-08 06:15:00
1744092960,1092.65,1093.3,1092.35,1092.6,251,2025-04-08 06:16:00
1744093020,1092.6,1093.6,1092.25,1093.6,698,2025-04-08 06:17:00
1744093080,1093.6,1093.7,1092.7,1092.8,2505,2025-04-08 06:18:00
1744093140,1093.35,1093.35,1092.25,1093.15,1642,2025-04-08 06:19:00
1744093200,1093.15,1094.0,1092.1,1093.5,2182,2025-04-08 06:20:00
1744093260,1093.1,1093.9,1092.6,1093.0,328,2025-04-08 06:21:00
1744093320,1093.0,1093.45,1092.2,1093.45,245,2025-04-08 06:22:00
1744093380,1093.45,1095.85,1092.95,1094.5,2208,2025-04-08 06:23:00
1744093440,1094.5,1094.5,1093.7,1093.7,596,2025-04-08 06:24:00
1744093500,1094.1,1096.3,1094.05,1096.3,3485,2025-04-08 06:25:00
1744093560,1096.3,1097.0,1095.3,1096.55,2612,2025-04-08 06:26:00
1744093620,1097.0,1097.25,1096.25,1096.95,549,2025-04-08 06:27:00
1744093680,1096.95,1097.2,1096.0,1097.0,3073,2025-04-08 06:28:00
1744093740,1097.0,1098.35,1097.0,1098.35,1383,2025-04-08 06:29:00
1744093800,1098.35,1098.95,1098.1,1098.4,906,2025-04-08 06:30:00
1744093860,1098.4,1099.7,1098.4,1099.0,3234,2025-04-08 06:31:00
1744093920,1099.55,1099.55,1099.0,1099.0,361,2025-04-08 06:32:00
1744093980,1099.45,1103.0,1098.75,1103.0,2461,2025-04-08 06:33:00
1744094040,1102.55,1103.75,1102.55,1103.1,1278,2025-04-08 06:34:00
1744094100,1103.0,1103.4,1101.25,1103.15,2081,2025-04-08 06:35:00
1744094160,1103.8,1104.0,1102.55,1103.0,1383,2025-04-08 06:36:00
1744094220,1103.3,1105.0,1102.75,1105.0,5837,2025-04-08 06:37:00
1744094280,1105.3,1106.0,1105.05,1105.25,940,2025-04-08 06:38:00
1744094340,1105.15,1105.5,1104.1,1104.1,7570,2025-04-08 06:39:00
1744094400,1104.95,1106.95,1104.8,1106.2,1733,2025-04-08 06:40:00
1744094460,1106.2,1107.0,1105.85,1106.5,1116,2025-04-08 06:41:00
1744094520,1106.85,1106.95,1105.2,1105.2,1003,2025-04-08 06:42:00
1744094580,1105.2,1105.6,1104.45,1105.15,564,2025-04-08 06:43:00
1744094640,1105.15,1106.65,1105.05,1106.0,1053,2025-04-08 06:44:00
1744094700,1105.5,1106.65,1104.3,1105.5,1775,2025-04-08 06:45:00
1744094760,1106.2,1106.25,1104.3,1104.3,516,2025-04-08 06:46:00
1744094820,1104.5,1104.85,1104.2,1104.4,328,2025-04-08 06:47:00
1744094880,1104.4,1104.45,1103.8,1103.9,408,2025-04-08 06:48:00
1744094940,1103.9,1104.45,1103.5,1104.05,343,2025-04-08 06:49:00
1744095000,1104.15,1104.4,1103.95,1104.2,618,2025-04-08 06:50:00
1744095060,1104.2,1104.2,1102.6,1102.6,899,2025-04-08 06:51:00
1744095120,1102.8,1103.05,1102.35,1102.8,421,2025-04-08 06:52:00
1744095180,1102.8,1103.15,1102.05,1102.3,784,2025-04-08 06:53:00
1744095240,1102.3,1103.0,1102.3,1103.0,184,2025-04-08 06:54:00
1744095300,1102.95,1103.0,1102.45,1102.9,790,2025-04-08 06:55:00
1744095360,1102.9,1103.0,1101.8,1101.8,366,2025-04-08 06:56:00
1744095420,1101.8,1101.95,1100.85,1101.95,402,2025-04-08 06:57:00
1744095480,1101.95,1102.45,1101.65,1101.95,504,2025-04-08 06:58:00
1744095540,1101.95,1103.95,1101.95,1103.95,1370,2025-04-08 06:59:00
1744095600,1103.95,1104.25,1103.05,1104.25,453,2025-04-08 07:00:00
1744095660,1104.05,1105.6,1104.05,1104.95,1308,2025-04-08 07:01:00
1744095720,1104.95,1106.0,1104.95,1105.75,1343,2025-04-08 07:02:00
1744095780,1105.75,1107.65,1105.3,1107.35,4676,2025-04-08 07:03:00
1744095840,1107.0,1107.7,1106.35,1107.1,2401,2025-04-08 07:04:00
1744095900,1107.05,1107.7,1106.35,1107.25,634,2025-04-08 07:05:00
1744095960,1107.0,1107.7,1106.7,1106.7,1619,2025-04-08 07:06:00
1744096020,1106.7,1107.7,1106.3,1106.9,947,2025-04-08 07:07:00
1744096080,1106.9,1107.0,1105.45,1106.0,1211,2025-04-08 07:08:00
1744096140,1106.45,1106.9,1106.0,1106.3,3155,2025-04-08 07:09:00
1744096200,1106.3,1106.3,1104.05,1104.05,219,2025-04-08 07:10:00
1744096260,1104.05,1105.55,1103.45,1105.25,1964,2025-04-08 07:11:00
1744096320,1105.25,1105.25,1104.6,1105.05,755,2025-04-08 07:12:00
1744096380,1105.05,1107.6,1104.65,1105.8,2972,2025-04-08 07:13:00
1744096440,1105.8,1106.8,1105.8,1106.8,191,2025-04-08 07:14:00
1744096500,1106.8,1107.05,1106.35,1106.95,291,2025-04-08 07:15:00
1744096560,1106.25,1107.0,1106.1,1106.1,100,2025-04-08 07:16:00
1744096620,1106.1,1106.9,1105.9,1106.5,807,2025-04-08 07:17:00
1744096680,1106.5,1106.5,1106.0,1106.0,579,2025-04-08 07:18:00
1744096740,1106.9,1107.4,1106.35,1106.35,985,2025-04-08 07:19:00
1744096800,1106.35,1106.4,1105.6,1105.8,389,2025-04-08 07:20:00
1744096860,1105.8,1106.45,1105.55,1106.0,1060,2025-04-08 07:21:00
1744096920,1106.0,1106.0,1105.6,1105.6,282,2025-04-08 07:22:00
1744096980,1105.6,1106.5,1105.05,1106.1,297,2025-04-08 07:23:00
1744097040,1106.1,1106.5,1105.95,1106.5,314,2025-04-08 07:24:00
1744097100,1106.5,1106.5,1105.4,1106.1,762,2025-04-08 07:25:00
1744097160,1106.1,1106.1,1105.35,1106.1,494,2025-04-08 07:26:00
1744097220,1105.1,1105.5,1104.75,1105.1,176,2025-04-08 07:27:00
1744097280,1104.55,1105.25,1104.5,1104.6,451,2025-04-08 07:28:00
1744097340,1105.35,1105.7,1104.35,1104.55,928,2025-04-08 07:29:00
