timestamp,open,high,low,close,volume,datetime
1743658080,851.8,852.05,851.3,851.65,477,2025-04-03 05:28:00
1743658140,851.65,851.75,851.25,851.7,227,2025-04-03 05:29:00
1743658200,851.7,851.9,851.2,851.85,715,2025-04-03 05:30:00
1743658260,852.2,852.2,852.2,852.2,224,2025-04-03 05:31:00
1743658320,852.2,852.3,851.55,851.55,410,2025-04-03 05:32:00
1743658380,851.55,852.0,850.15,850.95,1851,2025-04-03 05:33:00
1743658440,850.95,850.95,850.9,850.9,2,2025-04-03 05:34:00
1743658500,850.9,850.9,850.7,850.85,419,2025-04-03 05:35:00
1743658560,850.85,851.25,850.75,850.75,858,2025-04-03 05:36:00
1743658620,850.85,850.85,850.1,850.6,1333,2025-04-03 05:37:00
1743658680,850.95,851.05,850.5,850.8,277,2025-04-03 05:38:00
1743658740,850.8,852.4,850.8,852.4,457,2025-04-03 05:39:00
1743658800,852.4,852.4,851.75,852.0,464,2025-04-03 05:40:00
1743658860,852.0,852.15,851.85,852.15,379,2025-04-03 05:41:00
1743658920,851.7,851.85,851.65,851.65,419,2025-04-03 05:42:00
1743658980,852.1,852.2,852.1,852.1,305,2025-04-03 05:43:00
1743659040,852.1,852.1,851.75,851.75,410,2025-04-03 05:44:00
1743659100,851.75,851.75,851.65,851.75,35,2025-04-03 05:45:00
1743659160,852.0,852.2,851.65,851.95,837,2025-04-03 05:46:00
1743659220,851.95,851.95,851.1,851.75,469,2025-04-03 05:47:00
1743659280,851.75,851.75,851.4,851.5,203,2025-04-03 05:48:00
1743659340,851.5,851.5,851.1,851.35,634,2025-04-03 05:49:00
1743659400,851.35,851.4,850.5,851.05,648,2025-04-03 05:50:00
1743659460,851.05,851.95,851.05,851.5,3,2025-04-03 05:51:00
1743659520,851.85,851.9,851.1,851.1,270,2025-04-03 05:52:00
1743659580,851.3,851.95,851.3,851.9,319,2025-04-03 05:53:00
1743659640,851.9,852.0,851.6,852.0,66,2025-04-03 05:54:00
1743659700,851.65,851.7,851.65,851.7,73,2025-04-03 05:55:00
1743659760,851.7,851.7,851.4,851.4,185,2025-04-03 05:56:00
1743659820,851.4,851.85,851.4,851.8,178,2025-04-03 05:57:00
1743659880,851.8,852.0,851.8,852.0,100,2025-04-03 05:58:00
1743659940,852.15,852.25,851.75,852.25,145,2025-04-03 05:59:00
1743660000,852.25,852.25,852.25,852.25,14,2025-04-03 06:00:00
1743660060,852.25,852.7,851.75,851.75,1634,2025-04-03 06:01:00
1743660120,851.75,852.2,851.7,851.9,103,2025-04-03 06:02:00
1743660180,851.9,852.0,851.75,852.0,267,2025-04-03 06:03:00
1743660240,852.0,852.05,851.6,851.8,164,2025-04-03 06:04:00
1743660300,852.05,852.15,851.85,852.15,70,2025-04-03 06:05:00
1743660360,851.9,853.05,851.8,852.35,629,2025-04-03 06:06:00
1743660420,852.35,852.35,852.35,852.35,0,2025-04-03 06:07:00
1743660480,852.35,852.95,852.05,852.95,158,2025-04-03 06:08:00
1743660540,852.95,852.95,852.2,852.65,190,2025-04-03 06:09:00
1743660600,852.65,852.7,852.3,852.4,164,2025-04-03 06:10:00
1743660660,852.4,852.7,852.4,852.7,130,2025-04-03 06:11:00
1743660720,852.3,852.55,852.3,852.3,549,2025-04-03 06:12:00
1743660780,852.0,852.55,852.0,852.3,5157,2025-04-03 06:13:00
1743660840,852.3,852.9,852.3,852.9,123,2025-04-03 06:14:00
1743660900,852.9,853.3,852.9,853.05,101,2025-04-03 06:15:00
1743660960,853.05,853.35,852.95,852.95,535,2025-04-03 06:16:00
1743661020,853.2,853.7,852.95,853.65,714,2025-04-03 06:17:00
1743661080,853.65,853.65,853.4,853.65,120,2025-04-03 06:18:00
1743661140,853.65,853.65,852.9,852.9,397,2025-04-03 06:19:00
1743661200,852.9,853.45,852.9,853.45,148,2025-04-03 06:20:00
1743661260,853.45,853.65,853.45,853.65,221,2025-04-03 06:21:00
1743661320,853.65,854.75,853.45,854.4,4277,2025-04-03 06:22:00
1743661380,854.7,854.75,854.25,854.7,528,2025-04-03 06:23:00
1743661440,854.7,854.7,854.1,854.55,793,2025-04-03 06:24:00
1743661500,854.55,855.4,854.5,855.05,1626,2025-04-03 06:25:00
1743661560,855.05,855.85,854.8,855.55,4118,2025-04-03 06:26:00
1743661620,855.55,855.65,855.35,855.4,1043,2025-04-03 06:27:00
1743661680,855.4,855.4,855.0,855.0,565,2025-04-03 06:28:00
1743661740,855.0,855.0,854.7,854.7,739,2025-04-03 06:29:00
1743661800,855.0,855.3,855.0,855.3,969,2025-04-03 06:30:00
1743661860,855.3,855.3,855.1,855.3,119,2025-04-03 06:31:00
1743661920,855.3,855.3,855.0,855.0,1074,2025-04-03 06:32:00
1743661980,855.0,855.3,855.0,855.3,35,2025-04-03 06:33:00
1743662040,855.1,855.3,855.0,855.0,298,2025-04-03 06:34:00
1743662100,855.3,855.3,855.0,855.0,184,2025-04-03 06:35:00
1743662160,855.0,855.3,855.0,855.3,1421,2025-04-03 06:36:00
1743662220,855.3,855.5,853.2,853.6,7021,2025-04-03 06:37:00
1743662280,853.65,853.65,851.15,851.65,3489,2025-04-03 06:38:00
1743662340,851.65,851.8,850.5,851.5,3373,2025-04-03 06:39:00
1743662400,851.85,852.25,851.85,852.0,1537,2025-04-03 06:40:00
1743662460,852.0,852.0,851.05,851.75,1857,2025-04-03 06:41:00
1743662520,851.95,852.0,851.5,851.55,477,2025-04-03 06:42:00
1743662580,852.05,852.15,851.65,851.9,512,2025-04-03 06:43:00
1743662640,851.9,851.95,851.3,851.6,386,2025-04-03 06:44:00
1743662700,851.6,851.65,850.85,851.3,650,2025-04-03 06:45:00
1743662760,851.3,851.3,850.85,851.0,524,2025-04-03 06:46:00
1743662820,850.85,851.25,850.7,851.2,559,2025-04-03 06:47:00
1743662880,851.2,851.25,850.75,850.95,243,2025-04-03 06:48:00
1743662940,851.25,851.25,850.95,851.05,84,2025-04-03 06:49:00
1743663000,851.25,851.5,851.05,851.1,525,2025-04-03 06:50:00
1743663060,851.1,851.75,850.95,851.3,364,2025-04-03 06:51:00
1743663120,851.3,851.5,850.95,851.25,111,2025-04-03 06:52:00
1743663180,851.25,851.4,850.7,850.7,826,2025-04-03 06:53:00
1743663240,850.95,850.95,850.5,850.65,1691,2025-04-03 06:54:00
1743663300,850.65,850.65,850.2,850.2,269,2025-04-03 06:55:00
1743663360,850.2,850.5,850.2,850.3,127,2025-04-03 06:56:00
1743663420,850.3,850.5,850.05,850.05,306,2025-04-03 06:57:00
1743663480,850.05,850.4,849.7,850.0,2174,2025-04-03 06:58:00
1743663540,849.75,849.95,849.6,849.95,225,2025-04-03 06:59:00
1743663600,849.75,850.0,849.75,849.85,489,2025-04-03 07:00:00
1743663660,849.85,849.95,849.6,849.6,261,2025-04-03 07:01:00
1743663720,849.6,850.0,849.6,849.95,139,2025-04-03 07:02:00
1743663780,849.65,850.0,849.65,849.7,112,2025-04-03 07:03:00
1743663840,850.0,850.0,849.8,849.95,364,2025-04-03 07:04:00
1743663900,849.8,850.05,849.8,850.05,123,2025-04-03 07:05:00
1743663960,850.0,850.4,849.8,850.4,135,2025-04-03 07:06:00
1743664020,850.1,850.4,849.85,850.1,136,2025-04-03 07:07:00
1743664080,850.1,850.5,849.95,850.05,366,2025-04-03 07:08:00
1743664140,850.05,850.35,849.95,850.0,908,2025-04-03 07:09:00
1743664200,850.0,850.85,849.95,850.45,899,2025-04-03 07:10:00
1743664260,850.8,850.95,850.0,850.0,464,2025-04-03 07:11:00
1743664320,850.0,850.4,850.0,850.3,106,2025-04-03 07:12:00
1743664380,850.0,850.0,849.55,849.55,421,2025-04-03 07:13:00
1743664440,849.6,849.95,849.5,849.55,180,2025-04-03 07:14:00
1743664500,849.55,849.8,849.1,849.25,359,2025-04-03 07:15:00
1743664560,849.25,849.95,849.25,849.95,315,2025-04-03 07:16:00
1743664620,849.5,850.05,849.45,849.9,869,2025-04-03 07:17:00
1743664680,849.6,849.95,849.0,849.0,488,2025-04-03 07:18:00
1743664740,849.4,849.5,849.0,849.4,446,2025-04-03 07:19:00
1743664800,849.1,849.6,849.1,849.25,135,2025-04-03 07:20:00
1743664860,849.55,849.55,848.85,849.05,1372,2025-04-03 07:21:00
1743664920,849.05,849.75,849.0,849.45,235,2025-04-03 07:22:00
1743664980,849.45,849.8,849.3,849.55,340,2025-04-03 07:23:00
1743665040,849.85,850.7,849.65,850.7,934,2025-04-03 07:24:00
1743665100,850.3,850.6,850.05,850.15,281,2025-04-03 07:25:00
1743665160,849.95,850.3,849.85,850.3,337,2025-04-03 07:26:00
1743665220,849.95,850.25,849.6,850.1,256,2025-04-03 07:27:00
1743665280,850.1,850.25,849.9,849.9,113,2025-04-03 07:28:00
1743665340,849.9,850.75,849.9,850.15,611,2025-04-03 07:29:00
1743665400,850.2,850.75,850.1,850.1,407,2025-04-03 07:30:00
1743665460,850.15,850.5,850.0,850.1,344,2025-04-03 07:31:00
1743665520,850.45,850.6,850.0,850.05,419,2025-04-03 07:32:00
1743665580,849.8,850.2,849.4,849.45,329,2025-04-03 07:33:00
1743665640,849.25,849.85,849.25,849.35,312,2025-04-03 07:34:00
1743665700,849.35,849.85,848.5,848.8,827,2025-04-03 07:35:00
1743665760,848.65,848.65,846.6,848.3,4109,2025-04-03 07:36:00
1743665820,847.95,849.0,847.65,848.65,1384,2025-04-03 07:37:00
1743665880,848.6,849.4,848.6,849.05,422,2025-04-03 07:38:00
1743665940,849.0,849.0,848.1,848.8,257,2025-04-03 07:39:00
1743666000,848.4,848.65,847.9,847.9,1543,2025-04-03 07:40:00
1743666060,848.0,848.05,847.5,848.05,1494,2025-04-03 07:41:00
1743666120,847.75,848.1,847.75,847.9,75,2025-04-03 07:42:00
1743666180,848.25,848.4,848.0,848.0,330,2025-04-03 07:43:00
1743666240,848.05,848.05,847.1,847.7,1957,2025-04-03 07:44:00
1743666300,848.05,848.25,847.7,848.1,166,2025-04-03 07:45:00
1743666360,847.9,848.5,847.9,848.05,337,2025-04-03 07:46:00
1743666420,848.2,849.1,848.2,848.8,466,2025-04-03 07:47:00
1743666480,848.5,848.8,848.5,848.8,114,2025-04-03 07:48:00
1743666540,848.55,849.1,848.5,849.0,482,2025-04-03 07:49:00
1743666600,848.6,848.8,848.5,848.8,90,2025-04-03 07:50:00
1743666660,848.55,848.95,848.5,848.5,362,2025-04-03 07:51:00
1743666720,848.9,849.0,848.5,848.55,345,2025-04-03 07:52:00
1743666780,848.5,848.8,848.5,848.8,182,2025-04-03 07:53:00
1743666840,848.75,849.55,848.75,849.1,750,2025-04-03 07:54:00
1743666900,849.1,851.45,849.1,851.3,9795,2025-04-03 07:55:00
1743666960,851.0,851.3,850.85,850.85,829,2025-04-03 07:56:00
1743667020,850.85,851.0,850.85,851.0,411,2025-04-03 07:57:00
1743667080,850.95,851.25,850.85,851.15,523,2025-04-03 07:58:00
1743667140,851.15,851.3,851.0,851.2,227,2025-04-03 07:59:00
1743667200,851.05,851.3,850.55,851.3,625,2025-04-03 08:00:00
1743667260,850.85,851.15,850.35,850.55,229,2025-04-03 08:01:00
1743667320,850.5,850.95,850.5,850.95,90,2025-04-03 08:02:00
1743667380,850.65,851.25,850.65,850.8,181,2025-04-03 08:03:00
1743667440,850.8,851.1,850.75,851.05,591,2025-04-03 08:04:00
1743667500,850.8,851.05,850.8,850.9,105,2025-04-03 08:05:00
1743667560,850.9,851.3,850.9,851.05,184,2025-04-03 08:06:00
1743667620,851.05,851.1,850.85,851.1,97,2025-04-03 08:07:00
1743667680,851.3,851.3,850.6,850.75,422,2025-04-03 08:08:00
1743667740,850.6,851.45,850.6,851.05,501,2025-04-03 08:09:00
1743667800,851.05,851.5,850.75,851.25,704,2025-04-03 08:10:00
1743667860,850.9,851.55,850.9,851.55,627,2025-04-03 08:11:00
1743667920,851.15,851.5,851.15,851.15,106,2025-04-03 08:12:00
1743667980,851.15,851.2,851.15,851.15,89,2025-04-03 08:13:00
1743668040,851.15,851.15,850.8,851.1,390,2025-04-03 08:14:00
1743668100,850.85,852.0,850.85,852.0,2971,2025-04-03 08:15:00
1743668160,852.0,852.35,851.8,852.3,938,2025-04-03 08:16:00
1743668220,852.05,852.5,852.0,852.35,1472,2025-04-03 08:17:00
1743668280,852.35,852.45,851.95,851.95,172,2025-04-03 08:18:00
1743668340,851.95,853.7,851.95,853.0,5330,2025-04-03 08:19:00
1743668400,853.0,854.35,853.0,854.05,3319,2025-04-03 08:20:00
1743668460,854.05,854.5,854.0,854.4,904,2025-04-03 08:21:00
1743668520,854.9,854.9,854.05,854.2,1966,2025-04-03 08:22:00
1743668580,854.45,854.7,854.15,854.7,1151,2025-04-03 08:23:00
1743668640,854.55,854.9,853.05,853.25,6969,2025-04-03 08:24:00
1743668700,853.25,853.45,852.65,852.95,3529,2025-04-03 08:25:00
1743668760,853.15,853.45,853.15,853.2,80,2025-04-03 08:26:00
1743668820,853.2,853.5,852.85,853.3,873,2025-04-03 08:27:00
1743668880,852.95,853.4,852.7,853.0,764,2025-04-03 08:28:00
1743668940,853.0,853.2,852.0,852.0,146,2025-04-03 08:29:00
1743669000,852.0,853.25,852.0,853.25,509,2025-04-03 08:30:00
1743669060,852.9,853.15,852.5,852.8,540,2025-04-03 08:31:00
1743669120,852.95,853.2,852.85,852.85,100,2025-04-03 08:32:00
1743669180,852.8,853.0,852.35,852.45,318,2025-04-03 08:33:00
1743669240,852.45,853.0,852.35,852.8,582,2025-04-03 08:34:00
1743669300,852.55,853.45,852.45,853.0,3468,2025-04-03 08:35:00
1743669360,853.0,853.25,852.4,852.4,326,2025-04-03 08:36:00
1743669420,852.45,853.2,852.45,852.6,1006,2025-04-03 08:37:00
1743669480,852.6,852.6,852.1,852.55,854,2025-04-03 08:38:00
1743669540,852.15,852.6,852.15,852.6,116,2025-04-03 08:39:00
1743669600,852.2,852.2,851.8,851.8,456,2025-04-03 08:40:00
1743669660,851.8,852.0,851.4,851.4,1254,2025-04-03 08:41:00
1743669720,851.65,852.0,851.45,851.75,395,2025-04-03 08:42:00
1743669780,851.7,852.0,851.35,851.45,1104,2025-04-03 08:43:00
1743669840,851.5,851.95,851.5,851.8,376,2025-04-03 08:44:00
1743669900,851.55,851.55,850.35,851.15,1014,2025-04-03 08:45:00
1743669960,850.65,850.65,850.05,850.2,785,2025-04-03 08:46:00
1743670020,850.1,850.2,850.0,850.0,541,2025-04-03 08:47:00
1743670080,849.85,849.95,849.85,849.95,219,2025-04-03 08:48:00
1743670140,849.7,849.9,849.65,849.65,489,2025-04-03 08:49:00
1743670200,849.7,850.0,849.55,849.95,2126,2025-04-03 08:50:00
1743670260,849.65,850.55,849.55,850.2,1234,2025-04-03 08:51:00
1743670320,850.15,850.65,850.1,850.65,411,2025-04-03 08:52:00
1743670380,850.75,850.75,850.3,850.3,188,2025-04-03 08:53:00
1743670440,850.3,851.2,850.3,850.8,347,2025-04-03 08:54:00
1743670500,851.25,851.25,850.35,850.45,684,2025-04-03 08:55:00
1743670560,850.45,851.05,850.2,850.75,451,2025-04-03 08:56:00
1743670620,850.35,850.7,850.2,850.25,652,2025-04-03 08:57:00
1743670680,850.25,850.45,850.2,850.35,987,2025-04-03 08:58:00
1743670740,850.35,850.6,850.2,850.4,899,2025-04-03 08:59:00
1743670800,850.4,850.6,850.2,850.2,261,2025-04-03 09:00:00
1743670860,850.2,850.5,849.95,849.95,962,2025-04-03 09:01:00
1743670920,850.0,850.65,850.0,850.65,748,2025-04-03 09:02:00
1743670980,850.75,851.0,850.25,850.25,1148,2025-04-03 09:03:00
1743671040,850.25,850.55,850.25,850.25,222,2025-04-03 09:04:00
1743671100,850.55,850.55,849.95,850.0,834,2025-04-03 09:05:00
1743671160,850.0,850.55,850.0,850.4,2282,2025-04-03 09:06:00
1743671220,850.3,850.55,850.3,850.5,1134,2025-04-03 09:07:00
1743671280,850.8,850.95,850.05,850.15,577,2025-04-03 09:08:00
1743671340,850.15,850.45,849.95,849.95,1608,2025-04-03 09:09:00
1743671400,849.95,850.0,849.5,849.5,452,2025-04-03 09:10:00
1743671460,849.3,849.85,849.25,849.35,668,2025-04-03 09:11:00
1743671520,849.35,849.7,849.3,849.4,256,2025-04-03 09:12:00
1743671580,849.4,850.1,849.4,849.5,2365,2025-04-03 09:13:00
1743671640,849.4,850.1,849.4,849.6,336,2025-04-03 09:14:00
1743671700,849.6,849.75,849.4,849.4,258,2025-04-03 09:15:00
1743671760,849.4,849.75,849.35,849.45,836,2025-04-03 09:16:00
1743671820,849.75,850.0,849.6,850.0,773,2025-04-03 09:17:00
1743671880,850.0,850.3,850.0,850.3,216,2025-04-03 09:18:00
1743671940,850.05,850.3,850.05,850.05,781,2025-04-03 09:19:00
1743672000,850.15,850.5,850.05,850.25,342,2025-04-03 09:20:00
1743672060,850.25,850.5,850.05,850.2,286,2025-04-03 09:21:00
1743672120,849.8,850.45,849.8,850.1,462,2025-04-03 09:22:00
1743672180,850.5,850.5,850.05,850.3,385,2025-04-03 09:23:00
1743672240,850.25,850.8,850.25,850.25,1190,2025-04-03 09:24:00
1743672300,850.65,850.85,850.25,850.6,449,2025-04-03 09:25:00
1743672360,850.6,850.7,850.1,850.45,901,2025-04-03 09:26:00
1743672420,850.45,850.85,850.45,850.45,219,2025-04-03 09:27:00
1743672480,850.35,850.4,849.75,850.0,404,2025-04-03 09:28:00
1743672540,850.05,850.55,849.95,850.0,539,2025-04-03 09:29:00
1743672600,850.4,850.85,850.25,850.45,2145,2025-04-03 09:30:00
1743672660,850.8,850.8,850.0,850.1,1511,2025-04-03 09:31:00
1743672720,850.45,850.45,850.0,850.05,2026,2025-04-03 09:32:00
1743672780,850.05,850.55,849.9,849.9,1881,2025-04-03 09:33:00
1743672840,850.45,850.55,849.95,850.2,1253,2025-04-03 09:34:00
1743672900,850.55,850.6,850.05,850.4,1558,2025-04-03 09:35:00
1743672960,850.4,850.4,849.9,850.0,902,2025-04-03 09:36:00
1743673020,850.0,850.55,849.9,850.15,1380,2025-04-03 09:37:00
1743673080,850.35,851.6,850.05,851.6,2667,2025-04-03 09:38:00
1743673140,851.85,852.1,851.25,851.6,2674,2025-04-03 09:39:00
1743673200,851.55,852.0,851.35,851.5,1565,2025-04-03 09:40:00
1743673260,851.55,851.8,850.9,851.0,2479,2025-04-03 09:41:00
1743673320,850.9,850.9,850.6,850.7,902,2025-04-03 09:42:00
1743673380,850.7,850.8,850.55,850.75,774,2025-04-03 09:43:00
1743673440,850.65,850.8,850.4,850.7,2364,2025-04-03 09:44:00
1743673500,850.8,850.8,850.05,850.3,1519,2025-04-03 09:45:00
1743673560,850.2,850.2,849.5,849.5,1956,2025-04-03 09:46:00
1743673620,849.75,850.0,849.75,849.95,848,2025-04-03 09:47:00
1743673680,849.95,850.0,849.0,849.65,2214,2025-04-03 09:48:00
1743673740,849.6,850.0,849.05,850.0,2351,2025-04-03 09:49:00
1743673800,849.9,850.0,849.9,850.0,3107,2025-04-03 09:50:00
1743673860,850.0,850.05,849.9,849.9,572,2025-04-03 09:51:00
1743673920,850.0,850.0,849.65,849.65,978,2025-04-03 09:52:00
1743673980,850.0,850.0,849.05,849.75,2368,2025-04-03 09:53:00
1743674040,849.75,850.25,849.55,849.85,2395,2025-04-03 09:54:00
1743674100,849.75,850.5,849.65,850.0,1195,2025-04-03 09:55:00
1743674160,850.2,850.5,849.6,850.05,1482,2025-04-03 09:56:00
1743674220,849.6,850.1,849.05,849.05,1691,2025-04-03 09:57:00
1743674280,849.8,849.9,849.2,849.2,822,2025-04-03 09:58:00
1743674340,848.5,850.0,848.5,849.1,756,2025-04-03 09:59:00
1743738300,850.3,852.9,847.05,847.05,11536,2025-04-04 03:45:00
1743738360,847.05,847.05,842.0,842.95,9485,2025-04-04 03:46:00
1743738420,843.4,845.0,843.4,843.55,2950,2025-04-04 03:47:00
1743738480,844.0,844.0,840.0,840.0,7497,2025-04-04 03:48:00
1743738540,840.1,840.25,838.85,839.3,6148,2025-04-04 03:49:00
1743738600,839.0,840.0,836.05,837.4,4992,2025-04-04 03:50:00
1743738660,837.55,837.65,837.0,837.05,3565,2025-04-04 03:51:00
1743738720,837.05,838.85,837.05,838.45,4335,2025-04-04 03:52:00
1743738780,838.7,839.9,838.5,839.9,1814,2025-04-04 03:53:00
1743738840,841.0,841.0,838.9,839.55,6036,2025-04-04 03:54:00
1743738900,839.4,840.4,839.4,840.4,5375,2025-04-04 03:55:00
1743738960,840.8,841.4,840.0,841.4,957,2025-04-04 03:56:00
1743739020,841.4,841.85,837.6,837.6,7098,2025-04-04 03:57:00
1743739080,837.6,838.35,837.15,837.15,2829,2025-04-04 03:58:00
1743739140,837.65,838.0,836.7,837.0,3410,2025-04-04 03:59:00
1743739200,837.4,837.4,835.65,836.75,7041,2025-04-04 04:00:00
1743739260,836.3,838.5,835.8,838.5,6495,2025-04-04 04:01:00
1743739320,838.1,840.9,838.1,840.9,2575,2025-04-04 04:02:00
1743739380,841.4,842.2,841.4,841.8,1674,2025-04-04 04:03:00
1743739440,841.8,842.55,841.8,842.2,776,2025-04-04 04:04:00
1743739500,842.2,843.0,842.2,842.7,2053,2025-04-04 04:05:00
1743739560,843.3,843.65,842.2,843.5,2930,2025-04-04 04:06:00
1743739620,843.7,845.1,843.4,845.1,2090,2025-04-04 04:07:00
1743739680,845.8,845.8,844.85,844.85,4968,2025-04-04 04:08:00
1743739740,844.75,845.05,844.6,845.0,619,2025-04-04 04:09:00
1743739800,845.05,846.4,845.05,846.0,7124,2025-04-04 04:10:00
1743739860,846.0,846.0,844.85,845.0,2547,2025-04-04 04:11:00
1743739920,845.0,845.2,844.5,844.5,1388,2025-04-04 04:12:00
1743739980,844.5,845.7,844.05,845.7,988,2025-04-04 04:13:00
1743740040,845.35,845.75,842.8,842.8,1259,2025-04-04 04:14:00
1743740100,842.95,843.6,842.55,842.65,437,2025-04-04 04:15:00
1743740160,842.65,843.35,842.5,843.35,1320,2025-04-04 04:16:00
1743740220,842.65,843.5,842.4,842.4,1916,2025-04-04 04:17:00
1743740280,842.1,842.1,841.0,841.0,2686,2025-04-04 04:18:00
1743740340,841.0,841.1,839.65,839.65,2238,2025-04-04 04:19:00
1743740400,840.3,842.55,839.4,842.5,5040,2025-04-04 04:20:00
1743740460,842.5,842.7,841.15,841.7,2901,2025-04-04 04:21:00
1743740520,841.4,842.4,840.95,840.95,3565,2025-04-04 04:22:00
1743740580,841.3,841.75,839.8,840.0,2463,2025-04-04 04:23:00
1743740640,840.0,842.35,840.0,842.35,4526,2025-04-04 04:24:00
1743740700,841.65,843.45,841.65,843.45,1478,2025-04-04 04:25:00
1743740760,843.85,844.7,843.5,844.7,2057,2025-04-04 04:26:00
1743740820,844.45,845.0,843.45,844.2,2589,2025-04-04 04:27:00
1743740880,844.7,845.0,844.3,845.0,564,2025-04-04 04:28:00
1743740940,844.7,845.0,843.25,844.1,1572,2025-04-04 04:29:00
1743741000,844.1,844.6,843.15,843.15,3772,2025-04-04 04:30:00
1743741060,843.5,843.9,842.3,842.3,2500,2025-04-04 04:31:00
1743741120,841.75,842.95,841.45,842.35,2958,2025-04-04 04:32:00
1743741180,842.6,842.8,841.8,841.8,650,2025-04-04 04:33:00
1743741240,842.3,842.8,841.75,842.8,670,2025-04-04 04:34:00
1743741300,842.85,844.35,842.85,843.8,1762,2025-04-04 04:35:00
1743741360,843.8,844.5,843.2,843.2,529,2025-04-04 04:36:00
1743741420,843.2,844.2,843.2,843.6,665,2025-04-04 04:37:00
1743741480,844.0,844.4,843.25,843.55,1294,2025-04-04 04:38:00
1743741540,844.45,845.75,843.85,845.35,3330,2025-04-04 04:39:00
1743741600,845.35,845.55,844.75,845.5,492,2025-04-04 04:40:00
1743741660,845.55,845.55,844.0,844.55,1349,2025-04-04 04:41:00
1743741720,844.4,844.65,844.15,844.65,151,2025-04-04 04:42:00
1743741780,844.5,844.9,843.8,844.9,3482,2025-04-04 04:43:00
1743741840,844.4,844.9,844.05,844.7,3277,2025-04-04 04:44:00
1743741900,844.7,845.5,844.25,845.2,2157,2025-04-04 04:45:00
1743741960,845.15,845.2,844.55,844.95,597,2025-04-04 04:46:00
1743742020,845.0,845.0,844.25,844.6,405,2025-04-04 04:47:00
1743742080,844.7,845.5,844.5,845.3,176,2025-04-04 04:48:00
1743742140,845.3,845.3,844.45,844.45,842,2025-04-04 04:49:00
1743742200,844.55,844.55,843.2,843.2,752,2025-04-04 04:50:00
1743742260,844.0,844.15,843.45,844.0,3666,2025-04-04 04:51:00
1743742320,844.0,844.0,843.2,844.0,472,2025-04-04 04:52:00
1743742380,844.0,844.0,841.2,841.55,7541,2025-04-04 04:53:00
1743742440,841.55,841.55,839.9,839.95,2779,2025-04-04 04:54:00
1743742500,839.95,840.9,839.1,840.4,2163,2025-04-04 04:55:00
1743742560,840.4,840.65,840.1,840.45,551,2025-04-04 04:56:00
1743742620,840.45,840.65,840.0,840.65,2189,2025-04-04 04:57:00
1743742680,840.7,841.0,840.3,840.5,821,2025-04-04 04:58:00
1743742740,840.55,842.6,840.0,841.6,3868,2025-04-04 04:59:00
1743742800,841.6,842.1,841.05,841.65,726,2025-04-04 05:00:00
1743742860,842.0,842.0,841.7,841.9,254,2025-04-04 05:01:00
1743742920,841.9,841.9,840.85,841.0,362,2025-04-04 05:02:00
1743742980,841.25,841.6,840.85,841.2,690,2025-04-04 05:03:00
1743743040,841.2,841.3,839.95,840.95,856,2025-04-04 05:04:00
1743743100,840.95,844.55,840.95,843.85,2996,2025-04-04 05:05:00
1743743160,843.85,845.3,843.7,843.7,2342,2025-04-04 05:06:00
1743743220,843.7,844.7,843.7,844.7,898,2025-04-04 05:07:00
1743743280,844.9,846.4,844.85,846.0,1036,2025-04-04 05:08:00
1743743340,846.0,847.85,846.0,846.95,2991,2025-04-04 05:09:00
1743743400,846.6,847.15,846.45,846.75,607,2025-04-04 05:10:00
1743743460,846.85,846.85,845.45,846.05,1389,2025-04-04 05:11:00
1743743520,846.5,848.45,846.35,848.25,1916,2025-04-04 05:12:00
1743743580,848.35,848.45,848.0,848.4,605,2025-04-04 05:13:00
1743743640,848.4,849.15,848.2,848.6,3155,2025-04-04 05:14:00
1743743700,848.9,848.95,848.55,848.9,546,2025-04-04 05:15:00
1743743760,848.8,848.9,848.4,848.7,756,2025-04-04 05:16:00
1743743820,848.95,849.95,848.9,849.0,1108,2025-04-04 05:17:00
1743743880,849.2,849.7,849.0,849.4,667,2025-04-04 05:18:00
1743743940,849.35,849.95,848.85,849.95,1931,2025-04-04 05:19:00
1743744000,849.95,850.1,849.8,849.8,4102,2025-04-04 05:20:00
1743744060,850.25,850.5,849.3,849.95,2144,2025-04-04 05:21:00
1743744120,849.55,849.75,848.65,849.0,1240,2025-04-04 05:22:00
1743744180,849.0,849.15,848.05,848.4,1554,2025-04-04 05:23:00
1743744240,848.9,849.2,848.4,849.0,401,2025-04-04 05:24:00
1743744300,849.0,849.0,848.0,848.35,1394,2025-04-04 05:25:00
1743744360,848.45,849.05,847.85,849.05,818,2025-04-04 05:26:00
1743744420,849.3,850.0,849.2,850.0,898,2025-04-04 05:27:00
1743744480,850.0,850.45,849.75,849.8,1554,2025-04-04 05:28:00
1743744540,850.0,850.0,849.55,849.95,505,2025-04-04 05:29:00
1743744600,850.0,850.35,850.0,850.35,680,2025-04-04 05:30:00
1743744660,850.45,851.6,850.15,851.15,1944,2025-04-04 05:31:00
1743744720,851.15,851.85,850.85,851.25,1392,2025-04-04 05:32:00
1743744780,851.25,851.85,851.25,851.85,462,2025-04-04 05:33:00
1743744840,851.55,852.0,851.5,851.5,1537,2025-04-04 05:34:00
1743744900,851.35,851.5,850.8,850.8,1097,2025-04-04 05:35:00
1743744960,850.8,851.1,849.15,850.0,3531,2025-04-04 05:36:00
