timestamp,open,high,low,close,volume,datetime
1743500460,294.6,294.8,294.15,294.5,4303,2025-04-01 09:41:00
1743500520,294.5,294.65,294.15,294.25,4913,2025-04-01 09:42:00
1743500580,294.3,294.7,293.6,293.85,9480,2025-04-01 09:43:00
1743500640,293.85,294.1,293.85,294.0,3184,2025-04-01 09:44:00
1743500700,294.05,294.15,293.55,293.85,6788,2025-04-01 09:45:00
1743500760,293.9,294.4,292.5,293.2,24353,2025-04-01 09:46:00
1743500820,293.2,293.55,292.65,293.15,10393,2025-04-01 09:47:00
1743500880,293.2,293.85,292.9,293.85,5353,2025-04-01 09:48:00
1743500940,294.05,294.35,293.9,293.9,9430,2025-04-01 09:49:00
1743501000,294.0,294.1,293.75,294.1,3656,2025-04-01 09:50:00
1743501060,294.1,294.1,294.0,294.05,6710,2025-04-01 09:51:00
1743501120,294.1,294.35,293.8,294.3,6484,2025-04-01 09:52:00
1743501180,294.35,294.35,293.55,293.85,5431,2025-04-01 09:53:00
1743501240,293.9,294.05,293.65,293.65,7061,2025-04-01 09:54:00
1743501300,293.55,294.0,293.55,293.85,6100,2025-04-01 09:55:00
1743501360,293.9,294.0,292.3,292.9,5852,2025-04-01 09:56:00
1743501420,292.9,293.8,292.9,293.75,5649,2025-04-01 09:57:00
1743501480,293.75,293.75,292.9,292.9,3668,2025-04-01 09:58:00
1743501540,292.9,292.9,292.35,292.7,1154,2025-04-01 09:59:00
1743565500,294.0,294.05,291.2,291.75,7604,2025-04-02 03:45:00
1743565560,291.75,291.75,289.5,289.8,8401,2025-04-02 03:46:00
1743565620,290.25,291.15,290.05,290.75,4032,2025-04-02 03:47:00
1743565680,290.75,290.9,290.05,290.05,2759,2025-04-02 03:48:00
1743565740,290.55,290.55,289.1,289.1,6090,2025-04-02 03:49:00
1743565800,289.1,289.75,289.0,289.5,4291,2025-04-02 03:50:00
1743565860,289.6,289.6,288.5,288.6,2431,2025-04-02 03:51:00
1743565920,288.6,289.45,288.55,289.45,2104,2025-04-02 03:52:00
1743565980,289.0,289.0,288.45,288.95,1580,2025-04-02 03:53:00
1743566040,288.95,288.95,288.25,288.35,1387,2025-04-02 03:54:00
1743566100,288.35,288.35,286.95,287.05,10755,2025-04-02 03:55:00
1743566160,287.1,287.6,286.75,287.5,1138,2025-04-02 03:56:00
1743566220,287.85,289.4,287.85,289.4,4565,2025-04-02 03:57:00
1743566280,288.65,290.15,288.55,290.15,11747,2025-04-02 03:58:00
1743566340,290.15,291.05,290.05,290.05,7157,2025-04-02 03:59:00
1743566400,290.05,291.0,290.05,290.5,3292,2025-04-02 04:00:00
1743566460,290.5,291.3,290.5,291.1,1138,2025-04-02 04:01:00
1743566520,291.1,291.1,289.7,289.95,2747,2025-04-02 04:02:00
1743566580,289.95,291.0,289.8,291.0,2664,2025-04-02 04:03:00
1743566640,291.5,291.5,291.15,291.25,2965,2025-04-02 04:04:00
1743566700,291.25,291.5,291.0,291.0,5005,2025-04-02 04:05:00
1743566760,291.0,291.0,290.15,290.15,923,2025-04-02 04:06:00
1743566820,290.15,290.2,289.85,290.15,365,2025-04-02 04:07:00
1743566880,290.15,290.3,290.15,290.15,257,2025-04-02 04:08:00
1743566940,290.15,290.35,290.1,290.2,300,2025-04-02 04:09:00
1743567000,290.15,290.3,290.15,290.3,169,2025-04-02 04:10:00
1743567060,290.85,291.3,290.75,291.3,1789,2025-04-02 04:11:00
1743567120,291.1,291.4,291.1,291.25,1622,2025-04-02 04:12:00
1743567180,291.25,291.8,291.1,291.2,3973,2025-04-02 04:13:00
1743567240,291.05,291.2,290.6,290.6,5794,2025-04-02 04:14:00
1743567300,290.6,290.6,289.85,289.85,3079,2025-04-02 04:15:00
1743567360,289.85,289.85,289.25,289.5,468,2025-04-02 04:16:00
1743567420,289.7,290.2,289.7,290.2,486,2025-04-02 04:17:00
1743567480,290.2,290.25,289.85,290.25,337,2025-04-02 04:18:00
1743567540,290.25,290.3,289.95,290.0,359,2025-04-02 04:19:00
1743567600,290.0,290.25,290.0,290.25,438,2025-04-02 04:20:00
1743567660,290.25,290.25,289.95,289.95,461,2025-04-02 04:21:00
1743567720,289.95,290.1,289.95,290.1,57,2025-04-02 04:22:00
1743567780,290.05,290.2,289.85,289.85,2545,2025-04-02 04:23:00
1743567840,289.85,289.9,289.55,289.9,1218,2025-04-02 04:24:00
1743567900,289.9,290.15,289.9,290.15,110,2025-04-02 04:25:00
1743567960,290.15,290.35,290.1,290.1,3715,2025-04-02 04:26:00
1743568020,290.1,290.15,289.95,290.05,947,2025-04-02 04:27:00
1743568080,290.05,290.05,290.05,290.05,20,2025-04-02 04:28:00
1743568140,290.05,290.1,290.05,290.1,15,2025-04-02 04:29:00
1743568200,290.1,290.1,289.55,289.55,559,2025-04-02 04:30:00
1743568260,289.75,290.15,289.75,290.15,44,2025-04-02 04:31:00
1743568320,290.15,290.25,290.05,290.05,52,2025-04-02 04:32:00
1743568380,290.05,290.45,290.05,290.45,169,2025-04-02 04:33:00
1743568440,290.45,290.45,290.25,290.25,10,2025-04-02 04:34:00
1743568500,290.25,290.45,290.25,290.45,6,2025-04-02 04:35:00
1743568560,290.55,290.95,290.55,290.9,382,2025-04-02 04:36:00
1743568620,290.9,290.9,290.9,290.9,6,2025-04-02 04:37:00
1743568680,290.95,290.95,290.6,290.6,534,2025-04-02 04:38:00
1743568740,290.6,290.6,290.15,290.25,1121,2025-04-02 04:39:00
1743568800,290.45,290.45,290.45,290.45,200,2025-04-02 04:40:00
1743568860,290.6,290.75,290.45,290.75,89,2025-04-02 04:41:00
1743568920,290.75,290.75,290.4,290.7,21,2025-04-02 04:42:00
1743568980,290.7,290.7,290.05,290.3,446,2025-04-02 04:43:00
1743569040,290.3,290.3,290.2,290.25,46,2025-04-02 04:44:00
1743569100,290.2,290.3,290.2,290.3,133,2025-04-02 04:45:00
1743569160,290.2,290.2,289.55,289.9,2005,2025-04-02 04:46:00
1743569220,289.9,290.1,289.9,290.1,313,2025-04-02 04:47:00
1743569280,290.1,290.15,290.1,290.15,2,2025-04-02 04:48:00
1743569340,289.95,290.0,289.6,289.6,478,2025-04-02 04:49:00
1743569400,289.6,289.85,289.6,289.8,178,2025-04-02 04:50:00
1743569460,289.85,290.05,289.85,290.05,716,2025-04-02 04:51:00
1743569520,290.05,290.05,289.6,289.6,254,2025-04-02 04:52:00
1743569580,289.6,289.9,289.5,289.5,66,2025-04-02 04:53:00
1743569640,289.5,290.7,289.15,290.45,2137,2025-04-02 04:54:00
1743569700,290.15,290.15,289.55,289.6,619,2025-04-02 04:55:00
1743569760,289.6,289.65,289.6,289.65,29,2025-04-02 04:56:00
1743569820,289.65,289.85,289.5,289.7,406,2025-04-02 04:57:00
1743569880,289.7,289.95,289.7,289.7,403,2025-04-02 04:58:00
1743569940,289.6,289.85,289.4,289.45,469,2025-04-02 04:59:00
1743570000,289.45,289.6,289.4,289.4,31,2025-04-02 05:00:00
1743570060,289.4,289.65,289.4,289.55,78,2025-04-02 05:01:00
1743570120,289.55,289.6,289.4,289.4,42,2025-04-02 05:02:00
1743570180,289.4,289.55,289.35,289.35,41,2025-04-02 05:03:00
1743570240,289.55,289.8,289.35,289.8,388,2025-04-02 05:04:00
1743570300,289.8,289.9,289.4,289.75,2228,2025-04-02 05:05:00
1743570360,289.75,289.75,289.55,289.55,108,2025-04-02 05:06:00
1743570420,289.55,289.7,289.55,289.7,61,2025-04-02 05:07:00
1743570480,289.7,289.95,289.7,289.95,539,2025-04-02 05:08:00
1743570540,289.75,289.9,289.7,289.75,63,2025-04-02 05:09:00
1743570600,289.8,290.05,289.8,289.9,471,2025-04-02 05:10:00
1743570660,289.9,290.4,289.9,290.3,1399,2025-04-02 05:11:00
1743570720,290.3,290.4,290.25,290.25,192,2025-04-02 05:12:00
1743570780,290.45,290.45,290.25,290.3,46,2025-04-02 05:13:00
1743570840,290.3,290.5,290.3,290.3,32,2025-04-02 05:14:00
1743570900,290.3,290.5,290.3,290.5,74,2025-04-02 05:15:00
1743570960,290.8,291.25,290.7,291.25,942,2025-04-02 05:16:00
1743571020,291.3,291.75,291.1,291.4,2081,2025-04-02 05:17:00
1743571080,291.8,291.8,291.45,291.6,1358,2025-04-02 05:18:00
1743571140,291.8,291.85,291.4,291.4,243,2025-04-02 05:19:00
1743571200,291.3,291.7,291.2,291.7,328,2025-04-02 05:20:00
1743571260,291.45,291.7,291.45,291.5,338,2025-04-02 05:21:00
1743571320,291.85,291.9,291.5,291.5,3100,2025-04-02 05:22:00
1743571380,291.5,292.0,291.35,292.0,1186,2025-04-02 05:23:00
1743571440,292.0,292.1,291.45,291.45,1902,2025-04-02 05:24:00
1743571500,291.5,291.85,291.3,291.3,966,2025-04-02 05:25:00
1743571560,291.3,291.8,291.2,291.5,1745,2025-04-02 05:26:00
1743571620,291.7,291.7,291.5,291.55,51,2025-04-02 05:27:00
1743571680,291.75,291.95,291.7,291.8,1088,2025-04-02 05:28:00
1743571740,291.8,291.8,291.55,291.55,195,2025-04-02 05:29:00
1743571800,291.8,292.4,291.55,292.4,525,2025-04-02 05:30:00
1743571860,292.15,292.35,292.0,292.15,373,2025-04-02 05:31:00
1743571920,292.0,292.0,291.8,291.8,181,2025-04-02 05:32:00
1743571980,292.05,292.05,291.75,292.0,2623,2025-04-02 05:33:00
1743572040,292.0,292.1,291.9,292.1,309,2025-04-02 05:34:00
1743572100,292.1,292.1,292.0,292.0,41,2025-04-02 05:35:00
1743572160,292.0,292.0,291.9,292.0,624,2025-04-02 05:36:00
1743572220,292.1,292.15,291.85,291.85,345,2025-04-02 05:37:00
1743572280,291.65,291.65,291.4,291.6,791,2025-04-02 05:38:00
1743572340,291.6,291.6,291.2,291.35,1107,2025-04-02 05:39:00
1743572400,291.6,291.65,291.4,291.65,258,2025-04-02 05:40:00
1743572460,291.65,291.85,291.65,291.85,154,2025-04-02 05:41:00
1743572520,291.8,291.95,291.7,291.8,225,2025-04-02 05:42:00
1743572580,291.8,292.0,291.4,291.4,1358,2025-04-02 05:43:00
1743572640,291.4,291.7,291.25,291.25,194,2025-04-02 05:44:00
1743572700,291.25,291.25,291.0,291.0,26,2025-04-02 05:45:00
1743572760,291.0,291.0,290.4,290.8,772,2025-04-02 05:46:00
1743572820,290.85,290.85,290.5,290.5,269,2025-04-02 05:47:00
1743572880,290.5,290.5,290.5,290.5,78,2025-04-02 05:48:00
1743572940,290.5,290.5,290.4,290.45,58,2025-04-02 05:49:00
1743573000,290.45,291.0,290.45,290.6,183,2025-04-02 05:50:00
1743573060,290.55,290.7,290.5,290.5,149,2025-04-02 05:51:00
1743573120,290.5,290.75,290.5,290.5,147,2025-04-02 05:52:00
1743573180,290.5,290.75,290.5,290.75,129,2025-04-02 05:53:00
1743573240,290.75,290.85,290.65,290.7,48,2025-04-02 05:54:00
1743573300,290.7,291.25,290.7,291.0,169,2025-04-02 05:55:00
1743573360,291.0,291.1,290.75,290.75,475,2025-04-02 05:56:00
1743573420,290.75,291.2,290.75,290.8,833,2025-04-02 05:57:00
1743573480,290.8,291.2,290.75,291.2,3403,2025-04-02 05:58:00
1743573540,291.2,291.5,291.2,291.25,41,2025-04-02 05:59:00
1743573600,291.6,291.6,291.4,291.4,88,2025-04-02 06:00:00
1743573660,291.4,291.4,291.4,291.4,628,2025-04-02 06:01:00
1743573720,291.4,291.7,291.4,291.65,254,2025-04-02 06:02:00
1743573780,291.65,292.0,291.65,292.0,132,2025-04-02 06:03:00
1743573840,292.0,292.0,291.75,291.75,67,2025-04-02 06:04:00
1743573900,291.75,291.75,291.75,291.75,36,2025-04-02 06:05:00
1743573960,291.75,291.95,291.75,291.9,198,2025-04-02 06:06:00
1743574020,291.9,291.95,291.9,291.95,232,2025-04-02 06:07:00
1743574080,291.95,292.4,291.95,292.2,943,2025-04-02 06:08:00
1743574140,292.2,292.2,291.95,291.95,939,2025-04-02 06:09:00
1743574200,291.95,291.95,291.55,291.6,1491,2025-04-02 06:10:00
1743574260,291.6,291.85,291.25,291.85,903,2025-04-02 06:11:00
1743574320,291.85,291.85,291.5,291.5,254,2025-04-02 06:12:00
1743574380,291.5,291.6,291.45,291.45,58,2025-04-02 06:13:00
1743574440,291.45,291.55,291.3,291.55,211,2025-04-02 06:14:00
1743574500,291.55,291.55,291.3,291.35,185,2025-04-02 06:15:00
1743574560,291.35,291.5,291.3,291.5,203,2025-04-02 06:16:00
1743574620,291.6,291.6,291.35,291.55,482,2025-04-02 06:17:00
1743574680,291.55,291.55,291.35,291.35,89,2025-04-02 06:18:00
1743574740,291.4,291.45,291.4,291.4,798,2025-04-02 06:19:00
1743574800,291.4,291.7,291.4,291.55,72,2025-04-02 06:20:00
1743574860,291.55,291.75,291.55,291.55,88,2025-04-02 06:21:00
1743574920,291.55,291.8,291.5,291.5,951,2025-04-02 06:22:00
1743574980,291.5,291.5,291.5,291.5,92,2025-04-02 06:23:00
1743575040,291.5,291.75,291.5,291.5,131,2025-04-02 06:24:00
1743575100,291.5,291.7,291.45,291.55,118,2025-04-02 06:25:00
1743575160,291.55,291.85,291.55,291.85,195,2025-04-02 06:26:00
1743575220,291.85,291.85,291.6,291.65,26,2025-04-02 06:27:00
1743575280,291.65,291.8,291.65,291.65,182,2025-04-02 06:28:00
1743575340,291.65,291.8,291.65,291.7,199,2025-04-02 06:29:00
1743575400,291.7,291.9,291.7,291.9,227,2025-04-02 06:30:00
1743575460,291.95,292.3,291.9,292.3,134,2025-04-02 06:31:00
1743575520,292.3,292.3,291.9,292.15,805,2025-04-02 06:32:00
1743575580,292.15,292.15,291.9,292.15,153,2025-04-02 06:33:00
1743575640,292.15,292.7,292.0,292.7,2856,2025-04-02 06:34:00
1743575700,292.7,292.7,292.4,292.6,49,2025-04-02 06:35:00
1743575760,292.6,292.8,292.45,292.8,280,2025-04-02 06:36:00
1743575820,292.8,292.8,292.55,292.8,123,2025-04-02 06:37:00
1743575880,292.8,292.8,292.6,292.8,167,2025-04-02 06:38:00
1743575940,292.7,292.75,292.5,292.75,909,2025-04-02 06:39:00
1743576000,292.75,292.75,292.5,292.75,170,2025-04-02 06:40:00
1743576060,292.75,292.8,292.5,292.8,141,2025-04-02 06:41:00
1743576120,292.8,292.85,292.5,292.8,146,2025-04-02 06:42:00
1743576180,292.8,292.85,292.55,292.85,345,2025-04-02 06:43:00
1743576240,292.85,292.85,292.5,292.85,76,2025-04-02 06:44:00
1743576300,292.85,292.85,292.55,292.85,148,2025-04-02 06:45:00
1743576360,292.85,292.85,292.55,292.85,343,2025-04-02 06:46:00
1743576420,292.85,292.85,292.55,292.8,1214,2025-04-02 06:47:00
1743576480,292.8,292.8,292.55,292.8,88,2025-04-02 06:48:00
1743576540,292.8,292.8,292.65,292.7,159,2025-04-02 06:49:00
1743576600,292.8,292.8,292.55,292.55,781,2025-04-02 06:50:00
1743576660,292.55,292.55,292.5,292.55,127,2025-04-02 06:51:00
1743576720,292.55,292.75,292.55,292.65,151,2025-04-02 06:52:00
1743576780,292.65,292.65,292.55,292.6,365,2025-04-02 06:53:00
1743576840,292.6,292.8,292.6,292.65,185,2025-04-02 06:54:00
1743576900,292.65,292.8,292.65,292.7,303,2025-04-02 06:55:00
1743576960,292.7,292.8,292.7,292.7,402,2025-04-02 06:56:00
1743577020,292.7,292.75,292.7,292.7,153,2025-04-02 06:57:00
1743577080,292.7,292.8,292.7,292.7,185,2025-04-02 06:58:00
1743577140,292.7,292.8,292.7,292.7,392,2025-04-02 06:59:00
1743577200,292.7,292.75,292.5,292.5,1126,2025-04-02 07:00:00
1743577260,292.4,292.4,292.4,292.4,151,2025-04-02 07:01:00
1743577320,292.4,292.7,292.35,292.4,315,2025-04-02 07:02:00
1743577380,292.4,292.4,292.35,292.35,193,2025-04-02 07:03:00
1743577440,292.35,292.65,292.35,292.35,130,2025-04-02 07:04:00
1743577500,292.35,292.6,292.3,292.35,114,2025-04-02 07:05:00
1743577560,292.35,292.35,292.3,292.3,284,2025-04-02 07:06:00
1743577620,292.3,292.55,292.3,292.3,78,2025-04-02 07:07:00
1743577680,292.3,292.5,292.3,292.5,119,2025-04-02 07:08:00
1743577740,292.5,292.5,292.3,292.4,142,2025-04-02 07:09:00
1743577800,292.4,292.6,292.4,292.4,114,2025-04-02 07:10:00
1743577860,292.4,292.7,292.4,292.4,233,2025-04-02 07:11:00
1743577920,292.4,292.6,292.35,292.35,88,2025-04-02 07:12:00
1743577980,292.35,292.6,292.35,292.6,337,2025-04-02 07:13:00
1743578040,292.6,292.75,292.6,292.6,186,2025-04-02 07:14:00
1743578100,292.6,292.75,292.6,292.6,229,2025-04-02 07:15:00
1743578160,292.7,292.7,292.25,292.25,918,2025-04-02 07:16:00
1743578220,292.25,292.5,292.25,292.5,4226,2025-04-02 07:17:00
1743578280,292.5,292.75,292.5,292.75,64,2025-04-02 07:18:00
1743578340,292.75,292.75,292.55,292.55,377,2025-04-02 07:19:00
1743578400,292.55,292.55,292.15,292.15,2131,2025-04-02 07:20:00
1743578460,292.15,292.4,292.15,292.35,347,2025-04-02 07:21:00
1743578520,292.35,292.45,292.25,292.25,308,2025-04-02 07:22:00
1743578580,292.25,292.65,292.25,292.35,210,2025-04-02 07:23:00
1743578640,292.35,292.65,292.3,292.3,1190,2025-04-02 07:24:00
1743578700,292.3,292.35,292.3,292.35,384,2025-04-02 07:25:00
1743578760,292.35,292.35,292.35,292.35,67,2025-04-02 07:26:00
1743578820,292.35,292.5,291.7,292.0,3393,2025-04-02 07:27:00
1743578880,292.0,292.0,292.0,292.0,0,2025-04-02 07:28:00
1743578940,292.0,292.2,292.0,292.2,82,2025-04-02 07:29:00
1743579000,292.15,292.3,292.15,292.3,160,2025-04-02 07:30:00
1743579060,292.3,292.65,292.3,292.65,91,2025-04-02 07:31:00
1743579120,292.65,292.65,292.35,292.35,108,2025-04-02 07:32:00
1743579180,292.35,292.75,292.35,292.75,277,2025-04-02 07:33:00
1743579240,292.75,292.75,292.45,292.45,650,2025-04-02 07:34:00
1743579300,292.6,292.65,292.55,292.55,131,2025-04-02 07:35:00
1743579360,292.55,292.75,292.45,292.45,573,2025-04-02 07:36:00
1743579420,292.45,292.65,292.4,292.5,56,2025-04-02 07:37:00
1743579480,292.5,292.55,292.4,292.55,1892,2025-04-02 07:38:00
1743579540,292.55,292.6,292.3,292.3,654,2025-04-02 07:39:00
1743579600,292.3,292.55,292.3,292.55,1,2025-04-02 07:40:00
1743579660,292.55,292.65,292.5,292.55,367,2025-04-02 07:41:00
1743579720,292.45,292.6,292.45,292.6,169,2025-04-02 07:42:00
1743579780,292.6,292.65,292.6,292.65,82,2025-04-02 07:43:00
1743579840,292.65,292.75,292.45,292.75,2285,2025-04-02 07:44:00
1743579900,292.75,292.85,292.75,292.85,132,2025-04-02 07:45:00
1743579960,292.85,292.9,292.85,292.85,88,2025-04-02 07:46:00
1743580020,292.85,292.85,292.85,292.85,82,2025-04-02 07:47:00
1743580080,292.85,292.85,292.85,292.85,82,2025-04-02 07:48:00
1743580140,292.85,292.85,292.85,292.85,82,2025-04-02 07:49:00
1743580200,292.85,292.85,292.7,292.8,112,2025-04-02 07:50:00
1743580260,292.7,292.95,292.7,292.95,578,2025-04-02 07:51:00
1743580320,292.95,293.0,292.95,292.95,195,2025-04-02 07:52:00
1743580380,292.95,292.95,292.85,292.85,1,2025-04-02 07:53:00
1743580440,292.85,292.9,292.7,292.85,434,2025-04-02 07:54:00
1743580500,292.85,293.0,292.85,292.85,152,2025-04-02 07:55:00
1743580560,293.0,293.0,292.8,292.8,1315,2025-04-02 07:56:00
1743580620,292.8,292.85,292.8,292.85,20,2025-04-02 07:57:00
1743580680,292.85,292.85,292.75,292.75,137,2025-04-02 07:58:00
1743580740,292.75,292.75,292.75,292.75,269,2025-04-02 07:59:00
1743580800,292.55,292.8,292.55,292.8,73,2025-04-02 08:00:00
1743580860,292.8,292.85,292.8,292.85,182,2025-04-02 08:01:00
1743580920,292.85,292.85,292.65,292.65,506,2025-04-02 08:02:00
1743580980,292.65,292.65,292.65,292.65,106,2025-04-02 08:03:00
1743581040,292.65,292.65,292.55,292.55,60,2025-04-02 08:04:00
1743581100,292.55,292.65,292.55,292.65,89,2025-04-02 08:05:00
1743581160,292.75,293.0,292.55,293.0,2974,2025-04-02 08:06:00
1743581220,293.0,293.2,292.95,292.95,192,2025-04-02 08:07:00
1743581280,293.0,293.0,292.75,292.75,145,2025-04-02 08:08:00
1743581340,292.95,292.95,292.75,292.75,47,2025-04-02 08:09:00
1743581400,292.5,292.5,292.5,292.5,107,2025-04-02 08:10:00
1743581460,292.5,292.75,292.5,292.75,90,2025-04-02 08:11:00
1743581520,292.75,292.85,292.75,292.85,82,2025-04-02 08:12:00
1743581580,292.85,292.85,292.8,292.8,87,2025-04-02 08:13:00
1743581640,292.8,292.8,292.6,292.6,199,2025-04-02 08:14:00
1743581700,292.6,292.85,292.6,292.85,810,2025-04-02 08:15:00
1743581760,292.85,292.85,292.6,292.6,182,2025-04-02 08:16:00
1743581820,292.6,292.6,292.6,292.6,0,2025-04-02 08:17:00
1743581880,292.75,292.75,292.35,292.35,371,2025-04-02 08:18:00
1743581940,292.35,292.45,292.25,292.45,155,2025-04-02 08:19:00
1743582000,292.45,292.5,292.3,292.3,141,2025-04-02 08:20:00
1743582060,292.3,292.6,292.3,292.6,82,2025-04-02 08:21:00
1743582120,292.6,292.65,292.5,292.5,70,2025-04-02 08:22:00
1743582180,292.5,292.55,291.85,291.85,6047,2025-04-02 08:23:00
1743582240,291.85,291.85,291.5,291.5,30,2025-04-02 08:24:00
1743582300,291.5,291.8,291.5,291.8,900,2025-04-02 08:25:00
1743582360,291.8,291.8,291.8,291.8,0,2025-04-02 08:26:00
1743582420,291.8,291.85,291.55,291.85,105,2025-04-02 08:27:00
1743582480,291.85,291.85,291.85,291.85,0,2025-04-02 08:28:00
1743582540,291.85,291.85,291.5,291.65,581,2025-04-02 08:29:00
1743582600,291.65,291.65,291.4,291.55,642,2025-04-02 08:30:00
1743582660,291.55,291.8,291.55,291.55,184,2025-04-02 08:31:00
1743582720,291.55,291.55,291.55,291.55,0,2025-04-02 08:32:00
1743582780,291.55,291.6,291.55,291.6,980,2025-04-02 08:33:00
1743582840,291.6,291.6,291.55,291.55,90,2025-04-02 08:34:00
1743582900,291.55,291.55,291.1,291.1,502,2025-04-02 08:35:00
1743582960,291.1,291.4,291.1,291.4,135,2025-04-02 08:36:00
1743583020,291.4,291.4,291.35,291.35,1,2025-04-02 08:37:00
1743583080,291.35,291.35,291.0,291.0,461,2025-04-02 08:38:00
1743583140,291.0,291.0,291.0,291.0,0,2025-04-02 08:39:00
1743583200,291.0,291.25,291.0,291.25,30,2025-04-02 08:40:00
1743583260,291.2,291.45,291.1,291.25,7777,2025-04-02 08:41:00
1743583320,291.25,291.5,291.25,291.25,122,2025-04-02 08:42:00
1743583380,291.25,291.8,291.25,291.8,802,2025-04-02 08:43:00
1743583440,291.8,291.8,291.6,291.6,3,2025-04-02 08:44:00
1743583500,291.6,291.6,291.6,291.6,228,2025-04-02 08:45:00
1743583560,291.6,291.6,291.6,291.6,0,2025-04-02 08:46:00
1743583620,291.6,292.0,291.6,292.0,603,2025-04-02 08:47:00
1743583680,292.0,292.3,292.0,292.15,658,2025-04-02 08:48:00
1743583740,292.15,292.15,292.15,292.15,0,2025-04-02 08:49:00
1743583800,292.15,292.2,292.1,292.2,1019,2025-04-02 08:50:00
1743583860,292.2,292.25,292.2,292.2,55,2025-04-02 08:51:00
1743583920,292.2,292.2,292.05,292.05,34,2025-04-02 08:52:00
1743583980,292.05,292.05,292.05,292.05,0,2025-04-02 08:53:00
1743584040,292.05,292.05,291.9,291.9,472,2025-04-02 08:54:00
1743584100,291.9,291.95,291.75,291.95,8762,2025-04-02 08:55:00
1743584160,291.95,292.7,291.95,292.7,984,2025-04-02 08:56:00
1743584220,292.7,292.85,292.7,292.85,333,2025-04-02 08:57:00
1743584280,292.85,292.85,292.7,292.7,61,2025-04-02 08:58:00
1743584340,292.7,292.75,292.55,292.75,69,2025-04-02 08:59:00
1743584400,292.75,292.8,292.75,292.8,55,2025-04-02 09:00:00
1743584460,292.8,292.8,292.8,292.8,0,2025-04-02 09:01:00
1743584520,292.8,292.8,292.4,292.4,1416,2025-04-02 09:02:00
1743584580,292.4,292.4,292.4,292.4,93,2025-04-02 09:03:00
1743584640,292.15,292.15,292.0,292.15,1117,2025-04-02 09:04:00
1743584700,292.15,292.25,292.15,292.25,5,2025-04-02 09:05:00
1743584760,292.25,292.3,292.25,292.3,28,2025-04-02 09:06:00
1743584820,292.3,292.65,292.3,292.65,70,2025-04-02 09:07:00
1743584880,292.65,292.85,292.65,292.85,652,2025-04-02 09:08:00
1743584940,292.35,292.35,292.35,292.35,1050,2025-04-02 09:09:00
1743585000,292.45,292.55,292.15,292.4,545,2025-04-02 09:10:00
1743585060,292.4,292.7,292.4,292.7,807,2025-04-02 09:11:00
1743585120,292.7,292.7,292.4,292.4,266,2025-04-02 09:12:00
1743585180,292.4,292.4,292.4,292.4,0,2025-04-02 09:13:00
1743585240,292.4,292.4,292.1,292.15,856,2025-04-02 09:14:00
1743585300,292.15,293.5,292.15,292.85,5358,2025-04-02 09:15:00
1743585360,292.65,293.0,292.55,292.95,632,2025-04-02 09:16:00
1743585420,292.95,293.0,292.65,293.0,660,2025-04-02 09:17:00
1743585480,293.0,293.15,293.0,293.15,914,2025-04-02 09:18:00
1743585540,293.25,293.25,293.0,293.0,407,2025-04-02 09:19:00
1743585600,293.0,293.35,293.0,293.05,2009,2025-04-02 09:20:00
1743585660,293.05,293.2,293.0,293.2,1201,2025-04-02 09:21:00
1743585720,293.2,293.25,292.8,292.8,1040,2025-04-02 09:22:00
1743585780,292.8,293.1,292.7,292.95,807,2025-04-02 09:23:00
1743585840,292.85,293.05,292.8,293.0,1875,2025-04-02 09:24:00
1743585900,292.85,293.3,292.85,293.05,3060,2025-04-02 09:25:00
1743585960,293.05,293.1,292.95,293.0,1481,2025-04-02 09:26:00
1743586020,293.0,293.15,292.8,293.1,1299,2025-04-02 09:27:00
1743586080,293.1,293.15,292.8,293.15,418,2025-04-02 09:28:00
1743586140,293.15,293.25,292.85,293.25,832,2025-04-02 09:29:00
1743586200,293.2,293.5,293.1,293.45,3658,2025-04-02 09:30:00
1743586260,293.45,293.5,293.3,293.5,980,2025-04-02 09:31:00
1743586320,293.5,293.5,293.5,293.5,840,2025-04-02 09:32:00
1743586380,293.5,293.65,293.25,293.65,3142,2025-04-02 09:33:00
1743586440,293.35,293.75,293.35,293.55,2336,2025-04-02 09:34:00
1743586500,293.65,293.75,293.15,293.15,2591,2025-04-02 09:35:00
1743586560,293.6,293.65,293.4,293.45,1288,2025-04-02 09:36:00
1743586620,293.5,293.5,293.45,293.45,2309,2025-04-02 09:37:00
1743586680,293.45,293.5,293.05,293.5,2027,2025-04-02 09:38:00
1743586740,293.2,293.5,293.2,293.5,2207,2025-04-02 09:39:00
1743586800,293.5,293.8,293.5,293.8,899,2025-04-02 09:40:00
1743586860,293.85,294.0,293.75,294.0,1464,2025-04-02 09:41:00
1743586920,294.0,294.0,293.85,294.0,1702,2025-04-02 09:42:00
1743586980,294.0,294.0,293.85,293.9,1769,2025-04-02 09:43:00
1743587040,294.0,294.0,293.85,294.0,1414,2025-04-02 09:44:00
1743587100,294.0,294.25,293.9,294.0,1642,2025-04-02 09:45:00
1743587160,294.25,294.25,294.0,294.1,943,2025-04-02 09:46:00
1743587220,294.1,294.15,294.05,294.05,1445,2025-04-02 09:47:00
1743587280,294.05,294.15,293.65,294.0,3860,2025-04-02 09:48:00
1743587340,294.05,294.1,293.9,294.1,1137,2025-04-02 09:49:00
1743587400,294.1,294.1,294.0,294.1,1603,2025-04-02 09:50:00
