timestamp,open,high,low,close,volume,datetime
1742364360,2163.7,2164.0,2161.8,2161.8,543,2025-03-19 06:06:00
1742364420,2162.75,2162.85,2161.6,2161.9,840,2025-03-19 06:07:00
1742364480,2162.0,2162.85,2161.2,2162.3,277,2025-03-19 06:08:00
1742364540,2162.35,2162.45,2161.25,2161.95,390,2025-03-19 06:09:00
1742364600,2161.95,2163.0,2161.55,2162.4,411,2025-03-19 06:10:00
1742364660,2162.4,2163.6,2161.25,2161.9,474,2025-03-19 06:11:00
1742364720,2161.55,2163.0,2160.0,2160.15,1006,2025-03-19 06:12:00
1742364780,2161.25,2161.35,2160.1,2160.95,303,2025-03-19 06:13:00
1742364840,2160.85,2161.0,2160.0,2160.9,4396,2025-03-19 06:14:00
1742364900,2160.9,2161.75,2159.6,2159.85,3192,2025-03-19 06:15:00
1742364960,2159.8,2159.8,2155.5,2158.85,1800,2025-03-19 06:16:00
1742365020,2159.85,2159.9,2157.05,2159.0,605,2025-03-19 06:17:00
1742365080,2159.85,2159.85,2155.85,2155.85,1430,2025-03-19 06:18:00
1742365140,2156.55,2156.55,2151.0,2154.15,1505,2025-03-19 06:19:00
1742365200,2154.15,2154.6,2151.0,2152.5,1109,2025-03-19 06:20:00
1742365260,2153.6,2158.5,2153.55,2158.5,856,2025-03-19 06:21:00
1742365320,2156.7,2157.35,2154.9,2156.35,790,2025-03-19 06:22:00
1742365380,2157.3,2159.8,2156.6,2159.8,1076,2025-03-19 06:23:00
1742365440,2159.8,2159.85,2159.1,2159.75,922,2025-03-19 06:24:00
1742365500,2159.7,2159.85,2157.9,2158.9,504,2025-03-19 06:25:00
1742365560,2159.0,2159.75,2158.45,2159.65,510,2025-03-19 06:26:00
1742365620,2159.6,2161.85,2159.4,2161.55,243,2025-03-19 06:27:00
1742365680,2161.05,2161.9,2160.0,2161.2,940,2025-03-19 06:28:00
1742365740,2161.15,2161.2,2160.1,2160.35,298,2025-03-19 06:29:00
1742365800,2160.75,2161.5,2159.95,2160.4,543,2025-03-19 06:30:00
1742365860,2160.0,2160.4,2155.05,2156.6,1421,2025-03-19 06:31:00
1742365920,2156.6,2158.35,2155.15,2155.65,917,2025-03-19 06:32:00
1742365980,2155.55,2159.3,2155.55,2158.3,560,2025-03-19 06:33:00
1742366040,2158.25,2159.85,2157.1,2159.85,374,2025-03-19 06:34:00
1742366100,2159.6,2160.8,2158.0,2159.25,1271,2025-03-19 06:35:00
1742366160,2159.25,2159.95,2158.0,2158.8,184,2025-03-19 06:36:00
1742366220,2158.95,2159.85,2158.25,2159.35,1553,2025-03-19 06:37:00
1742366280,2159.85,2161.8,2158.05,2160.45,827,2025-03-19 06:38:00
1742366340,2161.35,2161.8,2159.95,2161.8,1054,2025-03-19 06:39:00
1742366400,2161.75,2162.0,2160.1,2160.85,572,2025-03-19 06:40:00
1742366460,2161.9,2162.0,2160.95,2161.3,313,2025-03-19 06:41:00
1742366520,2161.3,2161.9,2159.95,2160.4,229,2025-03-19 06:42:00
1742366580,2161.65,2161.95,2160.4,2160.95,164,2025-03-19 06:43:00
1742366640,2160.95,2161.0,2160.45,2160.65,349,2025-03-19 06:44:00
1742366700,2160.65,2161.0,2160.45,2160.45,255,2025-03-19 06:45:00
1742366760,2160.45,2161.0,2160.0,2160.1,448,2025-03-19 06:46:00
1742366820,2161.0,2161.3,2160.3,2161.3,940,2025-03-19 06:47:00
1742366880,2161.85,2161.95,2160.35,2161.9,142,2025-03-19 06:48:00
1742366940,2161.5,2162.15,2160.3,2161.3,1978,2025-03-19 06:49:00
1742367000,2161.9,2162.0,2160.3,2160.55,146,2025-03-19 06:50:00
1742367060,2161.95,2162.0,2160.45,2162.0,184,2025-03-19 06:51:00
1742367120,2162.0,2163.0,2160.6,2161.9,1565,2025-03-19 06:52:00
1742367180,2161.5,2163.0,2161.5,2162.0,1016,2025-03-19 06:53:00
1742367240,2162.45,2163.0,2160.8,2161.95,872,2025-03-19 06:54:00
1742367300,2162.0,2163.45,2160.95,2162.1,385,2025-03-19 06:55:00
1742367360,2162.1,2163.5,2160.05,2162.8,1730,2025-03-19 06:56:00
1742367420,2162.85,2163.1,2161.1,2162.45,896,2025-03-19 06:57:00
1742367480,2161.65,2162.95,2161.6,2162.55,494,2025-03-19 06:58:00
1742367540,2162.6,2163.0,2161.6,2161.65,620,2025-03-19 06:59:00
1742367600,2162.1,2162.9,2161.6,2162.0,802,2025-03-19 07:00:00
1742367660,2162.0,2162.15,2160.2,2161.9,1476,2025-03-19 07:01:00
1742367720,2161.9,2163.75,2160.95,2162.9,519,2025-03-19 07:02:00
1742367780,2162.5,2162.9,2162.0,2162.9,366,2025-03-19 07:03:00
1742367840,2163.25,2163.25,2161.2,2162.6,775,2025-03-19 07:04:00
1742367900,2162.0,2162.85,2160.9,2161.2,1606,2025-03-19 07:05:00
1742367960,2161.2,2163.0,2160.95,2160.95,381,2025-03-19 07:06:00
1742368020,2162.3,2163.0,2160.95,2161.35,418,2025-03-19 07:07:00
1742368080,2162.5,2163.0,2161.9,2161.95,374,2025-03-19 07:08:00
1742368140,2162.0,2162.6,2161.6,2161.95,1184,2025-03-19 07:09:00
1742368200,2162.0,2162.6,2161.5,2162.25,410,2025-03-19 07:10:00
1742368260,2162.3,2163.4,2161.45,2161.6,515,2025-03-19 07:11:00
1742368320,2162.8,2163.4,2161.25,2162.35,283,2025-03-19 07:12:00
1742368380,2162.3,2163.8,2162.3,2163.0,303,2025-03-19 07:13:00
1742368440,2162.95,2163.0,2161.85,2161.9,696,2025-03-19 07:14:00
1742368500,2161.95,2162.05,2161.25,2162.05,886,2025-03-19 07:15:00
1742368560,2162.95,2163.0,2161.9,2163.0,631,2025-03-19 07:16:00
1742368620,2162.95,2163.0,2161.9,2161.9,469,2025-03-19 07:17:00
1742368680,2161.15,2162.1,2160.0,2162.05,563,2025-03-19 07:18:00
1742368740,2161.6,2162.5,2160.2,2161.4,991,2025-03-19 07:19:00
1742368800,2161.4,2162.5,2160.95,2161.8,418,2025-03-19 07:20:00
1742368860,2161.15,2162.5,2161.15,2162.5,310,2025-03-19 07:21:00
1742368920,2162.5,2162.5,2161.25,2162.5,433,2025-03-19 07:22:00
1742368980,2162.5,2162.5,2161.85,2162.5,387,2025-03-19 07:23:00
1742369040,2162.3,2162.7,2161.25,2161.75,890,2025-03-19 07:24:00
1742369100,2161.4,2162.0,2161.4,2162.0,434,2025-03-19 07:25:00
1742369160,2162.0,2162.05,2161.7,2162.0,366,2025-03-19 07:26:00
1742369220,2162.0,2162.05,2161.7,2161.9,387,2025-03-19 07:27:00
1742369280,2161.95,2162.7,2161.1,2161.7,1394,2025-03-19 07:28:00
1742369340,2161.7,2162.0,2161.7,2162.0,485,2025-03-19 07:29:00
1742369400,2162.0,2162.95,2161.7,2161.9,606,2025-03-19 07:30:00
1742369460,2162.0,2162.0,2161.6,2162.0,1085,2025-03-19 07:31:00
1742369520,2162.0,2162.8,2161.15,2161.6,1079,2025-03-19 07:32:00
1742369580,2161.95,2162.05,2161.9,2162.0,743,2025-03-19 07:33:00
1742369640,2162.0,2162.0,2161.3,2162.0,535,2025-03-19 07:34:00
1742369700,2162.0,2162.0,2160.8,2160.9,841,2025-03-19 07:35:00
1742369760,2162.0,2162.0,2161.75,2162.0,2093,2025-03-19 07:36:00
1742369820,2162.0,2162.05,2160.15,2160.2,2912,2025-03-19 07:37:00
1742369880,2160.2,2161.95,2160.15,2161.05,1503,2025-03-19 07:38:00
1742369940,2161.9,2161.95,2160.05,2161.7,639,2025-03-19 07:39:00
1742370000,2161.7,2162.75,2161.25,2161.85,1184,2025-03-19 07:40:00
1742370060,2161.6,2162.25,2161.2,2161.7,2087,2025-03-19 07:41:00
1742370120,2161.7,2162.05,2161.7,2162.0,2441,2025-03-19 07:42:00
1742370180,2162.0,2162.2,2161.0,2162.0,792,2025-03-19 07:43:00
1742370240,2162.0,2162.0,2160.9,2162.0,3300,2025-03-19 07:44:00
1742370300,2162.0,2162.0,2160.35,2160.85,2026,2025-03-19 07:45:00
1742370360,2162.0,2162.5,2161.25,2161.95,1204,2025-03-19 07:46:00
1742370420,2162.0,2162.0,2161.95,2162.0,1280,2025-03-19 07:47:00
1742370480,2161.95,2162.0,2161.95,2161.95,637,2025-03-19 07:48:00
1742370540,2161.95,2162.05,2161.7,2161.95,1078,2025-03-19 07:49:00
1742370600,2162.0,2162.0,2161.7,2162.0,441,2025-03-19 07:50:00
1742370660,2161.95,2162.0,2161.8,2162.0,1847,2025-03-19 07:51:00
1742370720,2161.95,2162.0,2161.95,2161.95,870,2025-03-19 07:52:00
1742370780,2162.0,2162.05,2161.8,2162.0,1241,2025-03-19 07:53:00
1742370840,2161.95,2162.05,2161.85,2162.0,2124,2025-03-19 07:54:00
1742370900,2162.0,2162.0,2161.95,2162.0,863,2025-03-19 07:55:00
1742370960,2162.0,2162.0,2161.35,2161.7,1253,2025-03-19 07:56:00
1742371020,2162.0,2162.05,2161.7,2161.9,414,2025-03-19 07:57:00
1742371080,2161.9,2162.65,2161.7,2162.0,634,2025-03-19 07:58:00
1742371140,2161.75,2162.05,2161.75,2161.9,989,2025-03-19 07:59:00
1742371200,2162.0,2162.0,2161.9,2161.95,1361,2025-03-19 08:00:00
1742371260,2162.0,2162.0,2160.9,2161.05,2798,2025-03-19 08:01:00
1742371320,2161.0,2163.25,2161.0,2163.2,7050,2025-03-19 08:02:00
1742371380,2163.2,2164.05,2162.35,2163.95,2769,2025-03-19 08:03:00
1742371440,2163.05,2164.5,2163.05,2164.5,2197,2025-03-19 08:04:00
1742371500,2164.5,2165.55,2164.45,2165.5,2176,2025-03-19 08:05:00
1742371560,2165.45,2165.5,2163.8,2163.8,2069,2025-03-19 08:06:00
1742371620,2163.8,2165.0,2163.8,2164.95,916,2025-03-19 08:07:00
1742371680,2164.1,2165.0,2163.05,2164.4,1898,2025-03-19 08:08:00
1742371740,2163.25,2165.0,2162.7,2164.35,763,2025-03-19 08:09:00
1742371800,2164.9,2164.95,2164.0,2164.5,491,2025-03-19 08:10:00
1742371860,2164.15,2164.4,2163.2,2163.2,594,2025-03-19 08:11:00
1742371920,2163.8,2165.0,2163.75,2164.5,119303,2025-03-19 08:12:00
1742371980,2164.5,2165.0,2163.45,2163.45,62175,2025-03-19 08:13:00
1742372040,2164.45,2165.0,2164.0,2164.5,2896,2025-03-19 08:14:00
1742372100,2164.5,2165.0,2164.0,2164.5,1429,2025-03-19 08:15:00
1742372160,2164.45,2164.55,2162.6,2163.6,3241,2025-03-19 08:16:00
1742372220,2163.6,2164.0,2162.25,2163.45,917,2025-03-19 08:17:00
1742372280,2163.9,2163.95,2161.1,2163.35,2384,2025-03-19 08:18:00
1742372340,2163.0,2164.55,2160.95,2162.05,1965,2025-03-19 08:19:00
1742372400,2162.85,2163.9,2161.25,2163.45,497,2025-03-19 08:20:00
1742372460,2163.0,2163.85,2161.9,2161.95,1150,2025-03-19 08:21:00
1742372520,2162.8,2163.85,2161.9,2162.7,683,2025-03-19 08:22:00
1742372580,2162.7,2163.9,2161.2,2163.05,739,2025-03-19 08:23:00
1742372640,2163.05,2164.0,2163.05,2164.0,493,2025-03-19 08:24:00
1742372700,2164.0,2164.05,2163.8,2163.95,1279,2025-03-19 08:25:00
1742372760,2164.0,2164.5,2162.9,2163.9,707,2025-03-19 08:26:00
1742372820,2163.9,2164.05,2162.7,2162.7,329,2025-03-19 08:27:00
1742372880,2162.7,2164.05,2162.7,2163.95,535,2025-03-19 08:28:00
1742372940,2164.0,2164.05,2163.35,2164.0,1102,2025-03-19 08:29:00
1742373000,2164.0,2164.05,2163.2,2164.0,401,2025-03-19 08:30:00
1742373060,2164.0,2164.05,2163.05,2163.7,437,2025-03-19 08:31:00
1742373120,2163.7,2164.9,2163.7,2164.5,985,2025-03-19 08:32:00
1742373180,2164.45,2164.5,2164.15,2164.45,2924,2025-03-19 08:33:00
1742373240,2164.5,2164.55,2164.35,2164.5,1628,2025-03-19 08:34:00
1742373300,2164.5,2164.5,2164.35,2164.5,514,2025-03-19 08:35:00
1742373360,2164.5,2164.5,2162.45,2163.8,1556,2025-03-19 08:36:00
1742373420,2163.8,2164.0,2162.4,2163.95,388,2025-03-19 08:37:00
1742373480,2164.0,2164.0,2161.9,2163.05,681,2025-03-19 08:38:00
1742373540,2163.05,2164.0,2162.3,2162.3,968,2025-03-19 08:39:00
1742373600,2163.25,2164.05,2163.1,2163.25,351,2025-03-19 08:40:00
1742373660,2163.3,2164.0,2163.15,2163.8,315,2025-03-19 08:41:00
1742373720,2163.8,2163.95,2161.0,2162.5,838,2025-03-19 08:42:00
1742373780,2162.5,2162.95,2160.7,2162.5,800,2025-03-19 08:43:00
1742373840,2162.45,2163.85,2162.0,2163.5,623,2025-03-19 08:44:00
1742373900,2163.5,2163.5,2162.55,2162.6,537,2025-03-19 08:45:00
1742373960,2163.0,2163.0,2162.2,2163.0,821,2025-03-19 08:46:00
1742374020,2162.95,2163.0,2162.3,2162.55,559,2025-03-19 08:47:00
1742374080,2162.95,2162.95,2161.4,2162.0,625,2025-03-19 08:48:00
1742374140,2162.0,2162.05,2160.3,2161.9,957,2025-03-19 08:49:00
1742374200,2161.9,2161.9,2160.55,2161.85,367,2025-03-19 08:50:00
1742374260,2161.9,2162.05,2161.3,2162.0,443,2025-03-19 08:51:00
1742374320,2161.95,2162.0,2160.9,2161.0,1309,2025-03-19 08:52:00
1742374380,2161.0,2161.0,2160.05,2160.35,507,2025-03-19 08:53:00
1742374440,2160.4,2161.0,2160.05,2160.35,586,2025-03-19 08:54:00
1742374500,2160.95,2161.0,2160.15,2161.0,796,2025-03-19 08:55:00
1742374560,2161.0,2161.0,2160.35,2161.0,1015,2025-03-19 08:56:00
1742374620,2161.0,2161.0,2160.1,2160.95,539,2025-03-19 08:57:00
1742374680,2160.95,2161.0,2160.05,2161.0,956,2025-03-19 08:58:00
1742374740,2161.0,2161.55,2160.95,2161.5,361,2025-03-19 08:59:00
1742374800,2161.5,2161.5,2161.0,2161.5,384,2025-03-19 09:00:00
1742374860,2161.5,2161.5,2160.95,2161.45,862,2025-03-19 09:01:00
1742374920,2161.5,2161.55,2161.05,2161.5,491,2025-03-19 09:02:00
1742374980,2161.4,2161.55,2160.95,2161.45,1068,2025-03-19 09:03:00
1742375040,2161.5,2161.55,2161.4,2161.5,423,2025-03-19 09:04:00
1742375100,2161.4,2161.5,2161.4,2161.4,839,2025-03-19 09:05:00
1742375160,2161.45,2161.55,2161.35,2161.5,524,2025-03-19 09:06:00
1742375220,2161.45,2161.5,2161.4,2161.5,441,2025-03-19 09:07:00
1742375280,2161.5,2161.55,2161.35,2161.45,911,2025-03-19 09:08:00
1742375340,2161.5,2162.0,2161.3,2161.3,1108,2025-03-19 09:09:00
1742375400,2161.5,2161.5,2160.9,2160.9,858,2025-03-19 09:10:00
1742375460,2160.85,2161.5,2160.55,2161.5,1124,2025-03-19 09:11:00
1742375520,2161.5,2161.9,2160.95,2161.05,1479,2025-03-19 09:12:00
1742375580,2161.4,2161.5,2160.95,2161.5,862,2025-03-19 09:13:00
1742375640,2161.5,2161.5,2160.2,2161.2,983,2025-03-19 09:14:00
1742375700,2161.45,2161.5,2160.1,2161.45,1374,2025-03-19 09:15:00
1742375760,2161.5,2161.5,2161.4,2161.4,879,2025-03-19 09:16:00
1742375820,2161.5,2161.5,2161.0,2161.45,378,2025-03-19 09:17:00
1742375880,2161.5,2161.55,2160.95,2161.5,909,2025-03-19 09:18:00
1742375940,2161.5,2161.55,2160.75,2161.5,1193,2025-03-19 09:19:00
1742376000,2161.5,2161.8,2160.75,2161.5,1514,2025-03-19 09:20:00
1742376060,2161.5,2161.5,2160.85,2161.25,1027,2025-03-19 09:21:00
1742376120,2161.45,2168.1,2161.05,2166.95,2641,2025-03-19 09:22:00
1742376180,2166.55,2170.95,2163.2,2165.0,4021,2025-03-19 09:23:00
1742376240,2164.8,2165.05,2164.0,2164.9,574,2025-03-19 09:24:00
1742376300,2164.9,2165.05,2163.95,2164.0,749,2025-03-19 09:25:00
1742376360,2164.0,2164.0,2161.0,2161.9,1744,2025-03-19 09:26:00
1742376420,2161.9,2163.75,2161.9,2161.95,1679,2025-03-19 09:27:00
1742376480,2161.85,2163.0,2161.85,2162.4,562,2025-03-19 09:28:00
