timestamp,open,high,low,close,volume,datetime
1745303760,682.95,683.0,682.2,682.5,10872,2025-04-22 06:36:00
1745303820,682.35,682.55,681.6,681.6,11746,2025-04-22 06:37:00
1745303880,681.85,682.0,681.45,681.9,3582,2025-04-22 06:38:00
1745303940,681.8,682.0,681.5,681.9,3093,2025-04-22 06:39:00
1745304000,681.5,681.9,681.15,681.9,3614,2025-04-22 06:40:00
1745304060,681.7,681.95,681.3,681.95,4771,2025-04-22 06:41:00
1745304120,682.0,682.5,681.75,681.85,4781,2025-04-22 06:42:00
1745304180,682.05,682.2,681.5,681.75,1212,2025-04-22 06:43:00
1745304240,681.7,681.85,681.45,681.7,1458,2025-04-22 06:44:00
1745304300,681.75,681.85,681.45,681.75,1683,2025-04-22 06:45:00
1745304360,681.55,681.95,681.5,681.8,687,2025-04-22 06:46:00
1745304420,681.6,681.95,681.55,681.95,1058,2025-04-22 06:47:00
1745304480,682.0,682.2,681.65,681.8,2196,2025-04-22 06:48:00
1745304540,681.95,682.3,681.8,682.1,1402,2025-04-22 06:49:00
1745304600,682.1,682.5,682.0,682.0,2461,2025-04-22 06:50:00
1745304660,682.05,682.15,681.5,681.5,2311,2025-04-22 06:51:00
1745304720,681.5,681.95,681.25,681.5,3027,2025-04-22 06:52:00
1745304780,681.1,681.7,681.05,681.35,10909,2025-04-22 06:53:00
1745304840,681.35,681.7,681.05,681.7,1972,2025-04-22 06:54:00
1745304900,681.45,681.8,681.45,681.7,939,2025-04-22 06:55:00
1745304960,681.7,681.95,681.55,681.65,1338,2025-04-22 06:56:00
1745305020,681.6,681.8,681.35,681.8,2323,2025-04-22 06:57:00
1745305080,681.55,682.0,681.35,682.0,3521,2025-04-22 06:58:00
1745305140,681.95,682.5,681.85,682.45,6926,2025-04-22 06:59:00
1745305200,682.15,682.7,681.95,682.6,3293,2025-04-22 07:00:00
1745305260,682.15,682.55,682.1,682.55,1950,2025-04-22 07:01:00
1745305320,682.65,682.65,681.65,682.05,5288,2025-04-22 07:02:00
1745305380,682.0,682.0,681.35,681.7,3960,2025-04-22 07:03:00
1745305440,681.4,681.85,681.2,681.85,2344,2025-04-22 07:04:00
1745305500,681.75,681.9,681.15,681.35,1821,2025-04-22 07:05:00
1745305560,681.2,681.7,681.05,681.7,2403,2025-04-22 07:06:00
1745305620,681.55,682.7,681.55,682.7,3292,2025-04-22 07:07:00
1745305680,682.6,682.75,682.15,682.15,2485,2025-04-22 07:08:00
1745305740,682.1,682.6,681.75,681.95,3559,2025-04-22 07:09:00
1745305800,681.85,682.0,681.85,682.0,1153,2025-04-22 07:10:00
1745305860,681.95,683.0,681.95,682.95,13059,2025-04-22 07:11:00
1745305920,682.85,683.0,682.15,682.75,5022,2025-04-22 07:12:00
1745305980,683.0,683.3,682.7,683.3,3322,2025-04-22 07:13:00
1745306040,683.2,683.55,683.05,683.55,4735,2025-04-22 07:14:00
1745306100,683.5,683.9,683.25,683.65,7516,2025-04-22 07:15:00
1745306160,683.55,683.65,683.05,683.25,3167,2025-04-22 07:16:00
1745306220,682.8,683.4,682.8,683.25,1863,2025-04-22 07:17:00
1745306280,683.0,683.5,682.9,683.5,2233,2025-04-22 07:18:00
1745306340,683.45,683.8,683.35,683.65,6479,2025-04-22 07:19:00
1745306400,683.35,683.7,682.8,683.1,3896,2025-04-22 07:20:00
1745306460,682.8,683.55,682.8,683.45,2534,2025-04-22 07:21:00
1745306520,683.45,683.65,683.15,683.25,1891,2025-04-22 07:22:00
1745306580,683.15,683.5,683.1,683.5,2050,2025-04-22 07:23:00
1745306640,683.5,683.5,683.1,683.5,3204,2025-04-22 07:24:00
1745306700,683.3,683.5,683.2,683.5,975,2025-04-22 07:25:00
1745306760,683.4,683.7,683.4,683.7,1687,2025-04-22 07:26:00
1745306820,683.55,684.5,683.55,684.5,14644,2025-04-22 07:27:00
1745306880,684.45,685.0,684.45,684.9,12006,2025-04-22 07:28:00
1745306940,684.9,684.95,684.45,684.45,5794,2025-04-22 07:29:00
1745307000,684.8,684.8,684.15,684.5,2779,2025-04-22 07:30:00
1745307060,684.15,684.7,684.1,684.4,4419,2025-04-22 07:31:00
1745307120,684.3,684.6,684.05,684.25,1616,2025-04-22 07:32:00
1745307180,684.05,684.35,683.75,684.3,1948,2025-04-22 07:33:00
1745307240,684.2,684.35,684.0,684.05,1516,2025-04-22 07:34:00
1745307300,684.0,684.3,683.7,684.0,3424,2025-04-22 07:35:00
1745307360,683.8,684.05,683.7,683.85,1277,2025-04-22 07:36:00
1745307420,683.5,684.0,683.5,683.95,1604,2025-04-22 07:37:00
1745307480,683.65,684.0,683.35,683.7,3467,2025-04-22 07:38:00
1745307540,683.45,683.9,683.3,683.7,2533,2025-04-22 07:39:00
1745307600,683.4,684.45,683.4,684.25,10746,2025-04-22 07:40:00
1745307660,684.05,684.45,683.85,684.2,4580,2025-04-22 07:41:00
1745307720,684.05,684.9,684.05,684.9,3050,2025-04-22 07:42:00
1745307780,684.65,685.0,684.5,684.5,12152,2025-04-22 07:43:00
1745307840,684.5,686.0,684.5,686.0,61681,2025-04-22 07:44:00
1745307900,685.8,686.45,685.75,686.45,14439,2025-04-22 07:45:00
1745307960,686.1,686.4,685.05,685.45,13873,2025-04-22 07:46:00
1745308020,685.2,685.65,685.0,685.45,4618,2025-04-22 07:47:00
1745308080,685.15,685.5,685.15,685.5,3716,2025-04-22 07:48:00
1745308140,685.45,685.5,685.25,685.5,2669,2025-04-22 07:49:00
1745308200,685.45,685.5,685.1,685.5,3767,2025-04-22 07:50:00
1745308260,685.4,685.5,685.2,685.5,4426,2025-04-22 07:51:00
1745308320,685.3,685.5,685.0,685.1,2665,2025-04-22 07:52:00
1745308380,685.1,685.5,685.0,685.5,5183,2025-04-22 07:53:00
1745308440,685.4,685.55,685.4,685.5,1856,2025-04-22 07:54:00
1745308500,685.55,685.8,685.4,685.8,2198,2025-04-22 07:55:00
1745308560,685.6,686.0,685.6,685.95,5082,2025-04-22 07:56:00
1745308620,685.95,686.0,685.5,685.8,3455,2025-04-22 07:57:00
1745308680,685.8,685.8,685.5,685.7,3570,2025-04-22 07:58:00
1745308740,685.6,685.8,685.35,685.5,2582,2025-04-22 07:59:00
1745308800,685.45,685.8,685.4,685.65,1924,2025-04-22 08:00:00
1745308860,685.7,685.8,685.2,685.25,3019,2025-04-22 08:01:00
1745308920,685.55,686.0,685.25,685.85,4829,2025-04-22 08:02:00
1745308980,685.85,685.95,685.55,685.9,2606,2025-04-22 08:03:00
1745309040,685.95,685.95,685.55,685.7,2368,2025-04-22 08:04:00
1745309100,685.75,685.9,685.35,685.5,3412,2025-04-22 08:05:00
1745309160,685.7,685.9,685.1,685.1,1446,2025-04-22 08:06:00
1745309220,685.4,685.5,685.05,685.4,3013,2025-04-22 08:07:00
1745309280,685.4,685.4,685.05,685.35,2527,2025-04-22 08:08:00
1745309340,685.4,685.4,685.1,685.4,1762,2025-04-22 08:09:00
1745309400,685.4,685.4,685.0,685.3,1711,2025-04-22 08:10:00
1745309460,685.15,685.65,685.15,685.5,4104,2025-04-22 08:11:00
1745309520,685.55,685.6,685.0,685.0,1625,2025-04-22 08:12:00
1745309580,685.35,685.35,685.0,685.2,2705,2025-04-22 08:13:00
1745309640,685.35,685.75,685.25,685.65,6367,2025-04-22 08:14:00
1745309700,685.65,685.65,685.25,685.5,885,2025-04-22 08:15:00
1745309760,685.5,685.5,685.0,685.5,1398,2025-04-22 08:16:00
1745309820,685.5,685.5,685.1,685.45,3510,2025-04-22 08:17:00
1745309880,685.4,685.45,685.05,685.4,3833,2025-04-22 08:18:00
1745309940,685.45,685.5,685.15,685.45,2089,2025-04-22 08:19:00
1745310000,685.45,685.6,685.0,685.6,2436,2025-04-22 08:20:00
1745310060,685.6,685.85,685.5,685.75,5838,2025-04-22 08:21:00
1745310120,685.6,685.75,685.5,685.6,8003,2025-04-22 08:22:00
1745310180,685.65,685.8,685.6,685.75,1694,2025-04-22 08:23:00
1745310240,685.6,685.7,685.15,685.55,3073,2025-04-22 08:24:00
1745310300,685.35,685.65,685.2,685.3,3247,2025-04-22 08:25:00
1745310360,685.65,685.65,685.2,685.6,1020,2025-04-22 08:26:00
1745310420,685.55,685.85,685.35,685.85,2422,2025-04-22 08:27:00
1745310480,685.8,685.9,685.25,685.55,3518,2025-04-22 08:28:00
1745310540,685.55,685.55,685.15,685.5,2371,2025-04-22 08:29:00
1745310600,685.4,685.5,685.05,685.5,2083,2025-04-22 08:30:00
1745310660,685.5,685.5,685.1,685.5,3283,2025-04-22 08:31:00
1745310720,685.25,685.7,685.25,685.7,1209,2025-04-22 08:32:00
1745310780,685.95,686.5,685.95,686.5,14781,2025-04-22 08:33:00
1745310840,686.5,686.55,686.25,686.45,8086,2025-04-22 08:34:00
1745310900,686.45,687.45,686.05,686.3,40728,2025-04-22 08:35:00
1745310960,686.1,687.25,686.1,687.2,5365,2025-04-22 08:36:00
1745311020,687.15,687.4,687.15,687.4,3853,2025-04-22 08:37:00
1745311080,687.4,688.5,687.4,687.9,45813,2025-04-22 08:38:00
1745311140,687.85,688.5,687.4,688.5,11372,2025-04-22 08:39:00
1745311200,688.35,688.5,687.75,688.5,14830,2025-04-22 08:40:00
1745311260,688.25,688.9,687.45,687.5,20165,2025-04-22 08:41:00
1745311320,687.35,687.7,687.0,687.45,10049,2025-04-22 08:42:00
1745311380,687.3,688.2,687.2,688.05,4360,2025-04-22 08:43:00
1745311440,688.15,688.85,688.05,688.75,15049,2025-04-22 08:44:00
1745311500,688.7,689.5,688.6,689.15,46459,2025-04-22 08:45:00
1745311560,689.4,689.4,688.8,689.2,11328,2025-04-22 08:46:00
1745311620,689.05,690.6,688.95,690.35,80154,2025-04-22 08:47:00
1745311680,690.35,690.6,690.0,690.25,23519,2025-04-22 08:48:00
1745311740,690.0,690.6,690.0,690.6,11265,2025-04-22 08:49:00
1745311800,690.5,690.9,690.4,690.8,8320,2025-04-22 08:50:00
1745311860,690.8,691.65,690.55,691.65,29755,2025-04-22 08:51:00
1745311920,691.65,692.65,691.5,692.5,54106,2025-04-22 08:52:00
1745311980,692.6,693.0,692.0,692.0,54822,2025-04-22 08:53:00
1745312040,691.85,692.1,690.0,690.55,39463,2025-04-22 08:54:00
1745312100,690.55,690.7,689.1,689.35,22913,2025-04-22 08:55:00
1745312160,689.1,689.5,688.75,689.25,20151,2025-04-22 08:56:00
1745312220,689.25,690.35,689.2,690.0,16732,2025-04-22 08:57:00
1745312280,690.0,690.15,689.35,690.0,16403,2025-04-22 08:58:00
1745312340,690.0,690.0,689.65,689.8,9600,2025-04-22 08:59:00
1745312400,689.85,690.25,689.8,690.2,17554,2025-04-22 09:00:00
1745312460,690.15,690.2,689.7,690.0,7938,2025-04-22 09:01:00
1745312520,689.95,690.0,689.5,690.0,5575,2025-04-22 09:02:00
1745312580,689.8,690.45,689.75,690.3,6605,2025-04-22 09:03:00
1745312640,690.2,690.85,690.2,690.4,6890,2025-04-22 09:04:00
1745312700,690.4,690.4,689.5,689.7,12651,2025-04-22 09:05:00
1745312760,689.5,689.55,688.2,688.6,15623,2025-04-22 09:06:00
1745312820,688.5,689.0,688.0,689.0,11338,2025-04-22 09:07:00
1745312880,688.7,689.0,688.35,688.75,7939,2025-04-22 09:08:00
1745312940,688.4,688.95,688.35,688.6,4987,2025-04-22 09:09:00
1745313000,688.6,688.8,688.3,688.5,7472,2025-04-22 09:10:00
1745313060,688.8,688.8,688.5,688.75,3196,2025-04-22 09:11:00
1745313120,688.7,688.75,688.0,688.3,28647,2025-04-22 09:12:00
1745313180,688.05,688.45,687.95,688.05,12329,2025-04-22 09:13:00
1745313240,688.05,688.1,687.3,688.0,17905,2025-04-22 09:14:00
1745313300,688.0,688.0,686.9,687.45,13117,2025-04-22 09:15:00
1745313360,687.25,687.7,687.25,687.5,8261,2025-04-22 09:16:00
1745313420,687.7,687.7,686.45,686.45,14512,2025-04-22 09:17:00
1745313480,686.6,686.65,685.5,686.0,50076,2025-04-22 09:18:00
1745313540,686.0,686.1,685.5,685.8,11762,2025-04-22 09:19:00
1745313600,685.75,686.5,685.5,685.7,16420,2025-04-22 09:20:00
1745313660,685.75,686.6,685.75,686.05,15451,2025-04-22 09:21:00
1745313720,686.15,686.25,685.5,685.95,11712,2025-04-22 09:22:00
1745313780,685.85,686.05,685.6,686.0,4306,2025-04-22 09:23:00
1745313840,685.75,686.25,685.75,686.2,3805,2025-04-22 09:24:00
1745313900,686.2,686.2,685.35,685.8,16799,2025-04-22 09:25:00
1745313960,685.45,686.0,685.45,685.85,7701,2025-04-22 09:26:00
1745314020,685.65,686.0,685.6,686.0,3162,2025-04-22 09:27:00
1745314080,686.0,686.3,685.75,686.05,7907,2025-04-22 09:28:00
1745314140,686.05,686.55,686.05,686.25,2384,2025-04-22 09:29:00
1745314200,686.15,686.15,685.0,685.0,36561,2025-04-22 09:30:00
1745314260,685.0,685.5,685.0,685.45,9115,2025-04-22 09:31:00
1745314320,685.45,685.45,685.05,685.1,5180,2025-04-22 09:32:00
1745314380,685.1,685.3,685.1,685.1,8978,2025-04-22 09:33:00
1745314440,685.25,685.85,685.1,685.1,9634,2025-04-22 09:34:00
1745314500,685.0,685.2,684.45,684.45,29271,2025-04-22 09:35:00
1745314560,684.3,684.85,684.0,684.75,29054,2025-04-22 09:36:00
1745314620,685.1,685.45,685.0,685.0,15271,2025-04-22 09:37:00
1745314680,685.2,685.2,685.0,685.15,2544,2025-04-22 09:38:00
1745314740,685.2,685.2,685.0,685.2,11924,2025-04-22 09:39:00
1745314800,685.35,685.6,685.25,685.6,14457,2025-04-22 09:40:00
1745314860,685.55,685.55,685.25,685.5,8280,2025-04-22 09:41:00
1745314920,685.55,685.55,685.0,685.05,19843,2025-04-22 09:42:00
1745314980,685.15,685.55,685.15,685.25,12543,2025-04-22 09:43:00
1745315040,685.25,685.45,685.0,685.25,13047,2025-04-22 09:44:00
1745315100,685.25,685.5,685.25,685.4,9120,2025-04-22 09:45:00
1745315160,685.25,685.35,685.0,685.0,30007,2025-04-22 09:46:00
1745315220,685.05,685.05,685.0,685.0,32909,2025-04-22 09:47:00
1745315280,685.0,685.3,685.0,685.2,14115,2025-04-22 09:48:00
1745315340,685.3,685.55,685.25,685.55,11190,2025-04-22 09:49:00
1745315400,685.55,685.55,685.4,685.4,19808,2025-04-22 09:50:00
1745315460,685.5,685.5,685.0,685.0,9085,2025-04-22 09:51:00
1745315520,685.2,685.45,685.0,685.15,14150,2025-04-22 09:52:00
1745315580,685.15,685.4,685.15,685.2,10314,2025-04-22 09:53:00
1745315640,685.2,685.25,685.0,685.05,14395,2025-04-22 09:54:00
1745315700,685.0,685.0,683.8,683.8,33689,2025-04-22 09:55:00
1745315760,683.8,684.4,683.55,684.4,28135,2025-04-22 09:56:00
1745315820,684.0,685.3,684.0,685.25,34952,2025-04-22 09:57:00
1745315880,685.25,685.5,685.0,685.15,12856,2025-04-22 09:58:00
1745315940,685.0,685.5,685.0,685.0,11764,2025-04-22 09:59:00
1745379900,690.0,690.4,685.55,685.85,39623,2025-04-23 03:45:00
1745379960,685.7,687.45,685.05,686.6,30998,2025-04-23 03:46:00
1745380020,686.6,688.35,686.6,687.35,32064,2025-04-23 03:47:00
1745380080,687.8,687.8,686.6,686.9,11842,2025-04-23 03:48:00
1745380140,686.5,687.15,686.05,687.05,13868,2025-04-23 03:49:00
1745380200,686.15,688.0,686.15,688.0,12728,2025-04-23 03:50:00
1745380260,687.7,688.0,687.0,688.0,9029,2025-04-23 03:51:00
1745380320,688.0,688.85,688.0,688.85,10590,2025-04-23 03:52:00
1745380380,688.85,689.75,688.75,689.45,21863,2025-04-23 03:53:00
1745380440,689.1,689.25,687.8,688.0,13275,2025-04-23 03:54:00
1745380500,688.15,688.15,687.0,687.1,7907,2025-04-23 03:55:00
1745380560,687.15,687.65,687.1,687.45,11452,2025-04-23 03:56:00
1745380620,688.0,688.5,687.3,687.35,15225,2025-04-23 03:57:00
1745380680,687.35,688.1,687.35,687.8,7011,2025-04-23 03:58:00
1745380740,687.8,687.8,686.5,686.55,11194,2025-04-23 03:59:00
1745380800,686.35,687.65,686.2,687.65,23838,2025-04-23 04:00:00
1745380860,687.35,689.3,687.35,689.0,11626,2025-04-23 04:01:00
1745380920,689.0,690.4,689.0,689.85,24449,2025-04-23 04:02:00
1745380980,689.5,689.95,688.9,689.25,13304,2025-04-23 04:03:00
1745381040,689.55,689.55,688.1,688.1,10229,2025-04-23 04:04:00
1745381100,688.3,689.9,688.05,689.45,13041,2025-04-23 04:05:00
1745381160,689.5,689.6,688.1,688.15,7081,2025-04-23 04:06:00
1745381220,688.3,689.0,687.25,688.05,14565,2025-04-23 04:07:00
1745381280,688.05,688.55,687.4,687.7,9588,2025-04-23 04:08:00
1745381340,687.7,687.7,686.65,686.85,16361,2025-04-23 04:09:00
1745381400,686.85,689.45,686.85,689.45,5150,2025-04-23 04:10:00
1745381460,689.45,692.8,689.45,692.2,37500,2025-04-23 04:11:00
1745381520,692.5,693.0,691.85,692.3,26585,2025-04-23 04:12:00
1745381580,691.8,692.5,691.5,692.3,9829,2025-04-23 04:13:00
1745381640,692.5,694.5,692.5,693.2,29406,2025-04-23 04:14:00
1745381700,693.65,694.5,693.0,694.45,18510,2025-04-23 04:15:00
1745381760,694.45,694.7,693.6,694.25,23315,2025-04-23 04:16:00
1745381820,694.25,695.0,694.05,694.8,19793,2025-04-23 04:17:00
1745381880,694.35,695.65,694.25,695.6,30121,2025-04-23 04:18:00
1745381940,695.65,695.65,694.4,694.6,14879,2025-04-23 04:19:00
1745382000,694.6,695.0,693.05,694.65,9186,2025-04-23 04:20:00
1745382060,694.65,695.9,694.65,695.65,36246,2025-04-23 04:21:00
1745382120,695.75,695.9,694.35,695.2,23596,2025-04-23 04:22:00
1745382180,695.05,695.4,693.3,693.6,18344,2025-04-23 04:23:00
1745382240,693.8,694.45,692.85,692.85,16757,2025-04-23 04:24:00
1745382300,692.7,693.65,692.4,692.4,18276,2025-04-23 04:25:00
1745382360,692.5,692.5,691.25,691.45,5567,2025-04-23 04:26:00
1745382420,691.45,692.0,691.1,691.1,9727,2025-04-23 04:27:00
1745382480,691.1,691.3,690.3,690.55,10122,2025-04-23 04:28:00
1745382540,690.55,691.5,690.4,691.5,12715,2025-04-23 04:29:00
1745382600,691.75,692.25,691.35,692.1,6740,2025-04-23 04:30:00
1745382660,692.05,692.05,691.0,691.25,5889,2025-04-23 04:31:00
1745382720,691.75,691.75,691.25,691.4,8568,2025-04-23 04:32:00
1745382780,691.35,691.35,691.0,691.1,4438,2025-04-23 04:33:00
1745382840,691.15,691.25,690.1,690.1,6173,2025-04-23 04:34:00
1745382900,690.1,690.15,688.45,688.9,16502,2025-04-23 04:35:00
1745382960,688.9,689.0,687.3,687.4,17060,2025-04-23 04:36:00
1745383020,687.9,688.35,686.95,687.2,22404,2025-04-23 04:37:00
1745383080,687.2,687.2,686.35,686.75,25914,2025-04-23 04:38:00
1745383140,686.75,687.1,686.45,686.8,6870,2025-04-23 04:39:00
1745383200,686.7,686.95,685.9,685.9,7198,2025-04-23 04:40:00
1745383260,685.95,686.15,685.5,685.5,12584,2025-04-23 04:41:00
1745383320,685.5,687.05,685.4,686.9,6366,2025-04-23 04:42:00
1745383380,686.9,686.9,685.45,685.7,13809,2025-04-23 04:43:00
1745383440,685.5,686.1,684.05,684.5,20170,2025-04-23 04:44:00
1745383500,684.25,684.5,683.0,683.6,25106,2025-04-23 04:45:00
1745383560,683.6,684.15,683.25,683.75,15021,2025-04-23 04:46:00
1745383620,683.75,685.8,683.75,685.8,57137,2025-04-23 04:47:00
1745383680,685.45,686.0,685.45,686.0,10239,2025-04-23 04:48:00
1745383740,685.95,685.95,685.0,685.25,10835,2025-04-23 04:49:00
1745383800,685.2,686.5,685.05,685.75,6391,2025-04-23 04:50:00
1745383860,685.6,685.95,685.0,685.95,5488,2025-04-23 04:51:00
1745383920,686.0,686.4,684.5,684.65,33020,2025-04-23 04:52:00
1745383980,684.9,685.1,684.2,684.65,5217,2025-04-23 04:53:00
1745384040,684.65,685.1,684.15,684.5,9655,2025-04-23 04:54:00
1745384100,684.6,684.6,684.1,684.5,5298,2025-04-23 04:55:00
1745384160,684.55,684.7,683.4,684.35,6869,2025-04-23 04:56:00
1745384220,684.35,685.35,684.35,685.0,6382,2025-04-23 04:57:00
1745384280,685.0,685.8,684.65,684.7,12604,2025-04-23 04:58:00
1745384340,684.95,685.35,684.65,684.8,6574,2025-04-23 04:59:00
1745384400,684.95,685.2,684.7,684.7,4134,2025-04-23 05:00:00
1745384460,684.95,685.05,684.5,684.8,4996,2025-04-23 05:01:00
1745384520,684.95,685.0,684.6,684.9,1513,2025-04-23 05:02:00
1745384580,684.9,684.9,684.05,684.05,5539,2025-04-23 05:03:00
1745384640,684.05,684.25,683.45,683.45,11876,2025-04-23 05:04:00
1745384700,683.55,683.55,681.55,682.4,18866,2025-04-23 05:05:00
1745384760,682.4,683.45,682.15,683.2,6695,2025-04-23 05:06:00
1745384820,683.8,684.2,683.1,683.9,3902,2025-04-23 05:07:00
1745384880,684.0,684.0,682.8,682.8,2922,2025-04-23 05:08:00
1745384940,682.9,682.95,682.25,682.6,5277,2025-04-23 05:09:00
1745385000,682.3,683.9,682.25,682.95,7499,2025-04-23 05:10:00
1745385060,682.45,683.4,682.35,682.85,3046,2025-04-23 05:11:00
1745385120,683.0,683.5,682.35,682.45,2684,2025-04-23 05:12:00
1745385180,682.65,682.8,682.0,682.0,3805,2025-04-23 05:13:00
1745385240,682.0,682.0,681.0,681.15,11177,2025-04-23 05:14:00
1745385300,681.25,681.45,680.75,681.0,8566,2025-04-23 05:15:00
1745385360,681.4,681.9,681.1,681.8,3958,2025-04-23 05:16:00
1745385420,681.8,682.5,681.5,681.9,5335,2025-04-23 05:17:00
1745385480,681.9,682.45,681.25,681.4,6702,2025-04-23 05:18:00
1745385540,681.4,681.4,681.05,681.3,3456,2025-04-23 05:19:00
1745385600,681.3,681.75,681.0,681.75,3466,2025-04-23 05:20:00
1745385660,681.55,682.0,681.45,681.75,4019,2025-04-23 05:21:00
1745385720,681.75,682.0,681.35,681.95,2806,2025-04-23 05:22:00
1745385780,681.95,682.0,681.75,681.95,1572,2025-04-23 05:23:00
1745385840,681.85,681.85,680.35,680.35,6856,2025-04-23 05:24:00
1745385900,680.2,680.6,680.0,680.0,9971,2025-04-23 05:25:00
1745385960,680.0,680.55,680.0,680.5,6977,2025-04-23 05:26:00
1745386020,680.55,680.75,680.3,680.5,3016,2025-04-23 05:27:00
1745386080,680.5,680.8,679.3,680.8,9161,2025-04-23 05:28:00
1745386140,680.8,682.5,680.8,681.95,8265,2025-04-23 05:29:00
1745386200,681.95,682.6,681.75,682.15,8531,2025-04-23 05:30:00
1745386260,682.0,683.2,681.75,683.05,13348,2025-04-23 05:31:00
1745386320,683.0,683.4,682.9,683.25,3550,2025-04-23 05:32:00
1745386380,683.25,683.5,682.6,683.5,4306,2025-04-23 05:33:00
1745386440,683.5,684.5,683.3,683.3,8039,2025-04-23 05:34:00
1745386500,683.3,684.1,683.3,683.95,2510,2025-04-23 05:35:00
1745386560,683.95,684.3,683.45,683.75,5052,2025-04-23 05:36:00
1745386620,683.7,684.2,683.3,684.0,2285,2025-04-23 05:37:00
1745386680,684.2,684.9,683.95,684.8,3181,2025-04-23 05:38:00
1745386740,684.8,684.8,684.55,684.55,2011,2025-04-23 05:39:00
1745386800,684.55,684.8,684.25,684.55,4001,2025-04-23 05:40:00
1745386860,684.8,685.0,684.65,685.0,4881,2025-04-23 05:41:00
1745386920,685.0,685.0,684.6,684.85,8164,2025-04-23 05:42:00
1745386980,684.45,685.0,684.25,685.0,2898,2025-04-23 05:43:00
1745387040,685.0,685.0,684.55,685.0,4670,2025-04-23 05:44:00
1745387100,685.0,685.05,684.75,685.0,8189,2025-04-23 05:45:00
1745387160,684.95,685.35,684.55,685.0,10956,2025-04-23 05:46:00
1745387220,685.0,686.0,685.0,686.0,2961,2025-04-23 05:47:00
1745387280,686.0,686.65,685.95,686.65,5688,2025-04-23 05:48:00
1745387340,686.65,686.7,686.3,686.5,1665,2025-04-23 05:49:00
1745387400,686.5,687.95,686.15,687.55,10851,2025-04-23 05:50:00
1745387460,687.55,688.0,687.2,687.5,6288,2025-04-23 05:51:00
1745387520,687.5,687.5,686.9,687.0,4060,2025-04-23 05:52:00
1745387580,687.0,687.0,686.1,686.35,4595,2025-04-23 05:53:00
1745387640,686.35,686.65,685.55,685.55,7969,2025-04-23 05:54:00
1745387700,685.95,686.5,685.8,686.5,2520,2025-04-23 05:55:00
1745387760,686.5,687.2,686.4,687.2,3110,2025-04-23 05:56:00
1745387820,687.05,687.05,686.55,686.55,5295,2025-04-23 05:57:00
1745387880,686.55,686.95,686.55,686.95,696,2025-04-23 05:58:00
1745387940,687.05,687.05,686.8,686.8,2430,2025-04-23 05:59:00
1745388000,687.0,687.75,686.8,687.05,5862,2025-04-23 06:00:00
1745388060,687.1,687.65,687.1,687.2,1683,2025-04-23 06:01:00
1745388120,687.2,687.2,686.65,686.85,2404,2025-04-23 06:02:00
1745388180,686.85,687.1,686.7,687.1,2039,2025-04-23 06:03:00
1745388240,687.1,687.4,686.8,686.95,2103,2025-04-23 06:04:00
1745388300,686.95,687.15,686.15,686.75,5909,2025-04-23 06:05:00
1745388360,686.45,687.75,686.45,687.75,5792,2025-04-23 06:06:00
1745388420,687.65,687.75,687.3,687.45,3126,2025-04-23 06:07:00
1745388480,687.25,687.55,686.9,686.9,3095,2025-04-23 06:08:00
1745388540,686.95,687.45,686.9,687.45,4319,2025-04-23 06:09:00
1745388600,687.45,688.9,687.3,688.6,9199,2025-04-23 06:10:00
1745388660,688.45,688.6,688.0,688.0,4035,2025-04-23 06:11:00
1745388720,688.0,688.7,688.0,688.7,2605,2025-04-23 06:12:00
1745388780,688.65,689.6,688.25,689.6,6567,2025-04-23 06:13:00
1745388840,689.15,689.65,689.15,689.65,4094,2025-04-23 06:14:00
1745388900,689.4,689.4,688.85,688.85,2899,2025-04-23 06:15:00
1745388960,688.8,688.8,688.25,688.45,2541,2025-04-23 06:16:00
1745389020,688.45,688.6,688.3,688.5,658,2025-04-23 06:17:00
1745389080,688.5,688.75,688.5,688.55,1850,2025-04-23 06:18:00
1745389140,688.55,688.55,688.1,688.3,1920,2025-04-23 06:19:00
1745389200,688.1,688.3,687.4,687.8,4366,2025-04-23 06:20:00
1745389260,687.5,687.9,687.3,687.35,2528,2025-04-23 06:21:00
1745389320,687.75,687.75,687.1,687.1,1877,2025-04-23 06:22:00
1745389380,687.1,687.35,687.05,687.2,1812,2025-04-23 06:23:00
1745389440,687.25,687.65,687.25,687.55,1165,2025-04-23 06:24:00
1745389500,687.6,688.0,687.6,688.0,2529,2025-04-23 06:25:00
1745389560,687.95,688.0,687.45,687.55,4896,2025-04-23 06:26:00
1745389620,687.6,687.6,687.1,687.1,1203,2025-04-23 06:27:00
1745389680,687.2,687.25,687.05,687.2,1062,2025-04-23 06:28:00
1745389740,687.1,687.1,686.1,686.1,3913,2025-04-23 06:29:00
1745389800,686.35,686.7,686.1,686.45,3166,2025-04-23 06:30:00
1745389860,686.45,686.5,686.35,686.35,2125,2025-04-23 06:31:00
1745389920,686.35,686.7,686.35,686.65,2474,2025-04-23 06:32:00
1745389980,687.2,687.75,686.8,687.75,5682,2025-04-23 06:33:00
1745390040,687.3,687.7,687.2,687.45,11386,2025-04-23 06:34:00
1745390100,687.45,688.1,687.3,688.05,2772,2025-04-23 06:35:00
1745390160,688.05,688.3,687.2,687.65,12820,2025-04-23 06:36:00
1745390220,687.55,687.6,687.25,687.3,1980,2025-04-23 06:37:00
1745390280,687.3,687.4,687.2,687.4,2388,2025-04-23 06:38:00
