timestamp,open,high,low,close,volume,datetime
1742363880,2319.5,2320.15,2319.45,2319.85,388,2025-03-19 05:58:00
1742363940,2319.7,2319.95,2319.0,2319.85,1643,2025-03-19 05:59:00
1742364000,2319.85,2321.65,2319.55,2321.6,1423,2025-03-19 06:00:00
1742364060,2320.35,2322.9,2319.05,2319.4,2924,2025-03-19 06:01:00
1742364120,2318.8,2321.95,2318.8,2321.95,1250,2025-03-19 06:02:00
1742364180,2321.7,2322.15,2319.15,2322.1,471,2025-03-19 06:03:00
1742364240,2322.1,2324.7,2321.85,2324.4,432,2025-03-19 06:04:00
1742364300,2324.25,2324.9,2323.25,2324.3,469,2025-03-19 06:05:00
1742364360,2324.3,2324.8,2323.25,2324.4,424,2025-03-19 06:06:00
1742364420,2324.4,2324.8,2323.8,2324.8,571,2025-03-19 06:07:00
1742364480,2324.8,2324.8,2323.2,2323.2,445,2025-03-19 06:08:00
1742364540,2323.2,2328.15,2323.2,2327.35,1380,2025-03-19 06:09:00
1742364600,2327.45,2328.0,2327.45,2327.95,433,2025-03-19 06:10:00
1742364660,2328.0,2328.0,2327.5,2327.85,878,2025-03-19 06:11:00
1742364720,2327.85,2328.95,2327.7,2327.9,655,2025-03-19 06:12:00
1742364780,2327.5,2327.5,2326.05,2326.8,2066,2025-03-19 06:13:00
1742364840,2326.85,2328.6,2326.05,2327.8,1076,2025-03-19 06:14:00
1742364900,2328.15,2328.8,2326.0,2327.3,738,2025-03-19 06:15:00
1742364960,2327.1,2330.25,2327.1,2329.4,2433,2025-03-19 06:16:00
1742365020,2329.4,2330.0,2328.4,2330.0,1043,2025-03-19 06:17:00
1742365080,2330.0,2330.6,2328.95,2330.6,1365,2025-03-19 06:18:00
1742365140,2330.6,2331.5,2328.7,2330.7,1623,2025-03-19 06:19:00
1742365200,2330.45,2330.45,2328.6,2328.6,1074,2025-03-19 06:20:00
1742365260,2329.35,2330.0,2327.75,2330.0,1964,2025-03-19 06:21:00
1742365320,2329.55,2330.05,2329.35,2329.85,1438,2025-03-19 06:22:00
1742365380,2329.85,2330.2,2329.8,2329.95,591,2025-03-19 06:23:00
1742365440,2329.95,2331.35,2329.95,2330.25,1060,2025-03-19 06:24:00
1742365500,2330.75,2332.0,2330.75,2331.55,403,2025-03-19 06:25:00
1742365560,2331.55,2331.55,2331.4,2331.4,378,2025-03-19 06:26:00
1742365620,2331.4,2331.8,2330.8,2331.8,814,2025-03-19 06:27:00
1742365680,2331.8,2331.8,2330.95,2331.8,816,2025-03-19 06:28:00
1742365740,2331.8,2331.8,2331.15,2331.8,1026,2025-03-19 06:29:00
1742365800,2331.7,2331.8,2330.8,2331.6,816,2025-03-19 06:30:00
1742365860,2331.6,2331.9,2331.3,2331.85,1398,2025-03-19 06:31:00
1742365920,2331.9,2333.0,2331.9,2332.6,3541,2025-03-19 06:32:00
1742365980,2332.55,2334.0,2332.5,2333.65,468,2025-03-19 06:33:00
1742366040,2333.7,2335.0,2331.65,2333.5,1704,2025-03-19 06:34:00
1742366100,2333.5,2335.0,2332.45,2333.25,2697,2025-03-19 06:35:00
1742366160,2333.45,2333.75,2333.0,2333.05,1145,2025-03-19 06:36:00
1742366220,2333.1,2333.95,2332.15,2332.15,631,2025-03-19 06:37:00
1742366280,2332.15,2333.25,2331.65,2332.25,829,2025-03-19 06:38:00
1742366340,2332.25,2332.3,2331.2,2332.25,636,2025-03-19 06:39:00
1742366400,2332.2,2332.25,2330.9,2331.85,579,2025-03-19 06:40:00
1742366460,2332.05,2332.05,2330.7,2332.05,736,2025-03-19 06:41:00
1742366520,2331.65,2332.05,2329.4,2330.0,2085,2025-03-19 06:42:00
1742366580,2330.05,2330.15,2330.0,2330.15,529,2025-03-19 06:43:00
1742366640,2330.15,2331.95,2330.15,2331.75,334,2025-03-19 06:44:00
1742366700,2332.0,2332.0,2331.65,2331.95,345,2025-03-19 06:45:00
1742366760,2332.0,2332.0,2330.55,2332.0,703,2025-03-19 06:46:00
1742366820,2332.0,2332.0,2331.8,2331.85,317,2025-03-19 06:47:00
1742366880,2331.8,2333.95,2331.75,2332.35,809,2025-03-19 06:48:00
1742366940,2333.7,2334.45,2332.1,2334.35,472,2025-03-19 06:49:00
1742367000,2334.35,2334.95,2333.15,2334.7,750,2025-03-19 06:50:00
1742367060,2334.7,2334.7,2332.5,2333.0,365,2025-03-19 06:51:00
1742367120,2333.2,2334.65,2332.85,2333.8,368,2025-03-19 06:52:00
1742367180,2333.8,2334.0,2331.8,2332.55,2200,2025-03-19 06:53:00
1742367240,2333.25,2333.4,2333.1,2333.1,597,2025-03-19 06:54:00
1742367300,2333.0,2335.45,2333.0,2335.45,2406,2025-03-19 06:55:00
1742367360,2335.45,2340.4,2335.45,2336.55,9941,2025-03-19 06:56:00
1742367420,2336.55,2336.65,2336.1,2336.1,757,2025-03-19 06:57:00
1742367480,2336.15,2336.15,2333.65,2334.55,3142,2025-03-19 06:58:00
1742367540,2334.55,2335.45,2333.85,2334.95,910,2025-03-19 06:59:00
1742367600,2334.35,2337.15,2334.35,2337.15,492,2025-03-19 07:00:00
1742367660,2336.1,2338.3,2335.15,2338.25,729,2025-03-19 07:01:00
1742367720,2337.8,2338.0,2337.15,2338.0,373,2025-03-19 07:02:00
1742367780,2337.8,2338.0,2337.35,2337.85,718,2025-03-19 07:03:00
1742367840,2337.85,2338.0,2336.85,2337.7,441,2025-03-19 07:04:00
1742367900,2337.7,2337.7,2336.45,2337.5,303,2025-03-19 07:05:00
1742367960,2337.0,2339.4,2336.35,2338.55,1805,2025-03-19 07:06:00
1742368020,2338.55,2340.0,2337.85,2340.0,308,2025-03-19 07:07:00
1742368080,2339.4,2340.0,2339.0,2340.0,472,2025-03-19 07:08:00
1742368140,2340.0,2341.1,2339.6,2340.0,1320,2025-03-19 07:09:00
1742368200,2340.3,2342.5,2338.75,2341.7,5649,2025-03-19 07:10:00
1742368260,2340.85,2342.25,2340.85,2342.15,1058,2025-03-19 07:11:00
1742368320,2342.15,2342.4,2334.0,2334.0,8539,2025-03-19 07:12:00
1742368380,2334.2,2334.2,2332.0,2332.4,4067,2025-03-19 07:13:00
1742368440,2332.4,2332.65,2331.6,2332.55,1312,2025-03-19 07:14:00
1742368500,2332.55,2333.95,2332.45,2333.8,416,2025-03-19 07:15:00
1742368560,2333.25,2334.0,2331.35,2333.95,643,2025-03-19 07:16:00
1742368620,2333.85,2335.85,2333.85,2334.6,434,2025-03-19 07:17:00
1742368680,2334.3,2334.65,2334.3,2334.65,364,2025-03-19 07:18:00
1742368740,2334.65,2338.85,2334.6,2338.85,459,2025-03-19 07:19:00
1742368800,2338.4,2338.85,2336.35,2337.6,618,2025-03-19 07:20:00
1742368860,2337.35,2337.35,2336.3,2336.35,327,2025-03-19 07:21:00
1742368920,2336.35,2337.25,2336.15,2336.15,691,2025-03-19 07:22:00
1742368980,2336.15,2336.2,2334.15,2335.0,473,2025-03-19 07:23:00
1742369040,2334.5,2335.8,2333.9,2335.4,804,2025-03-19 07:24:00
1742369100,2335.4,2336.0,2334.3,2336.0,462,2025-03-19 07:25:00
1742369160,2336.0,2336.0,2333.85,2335.85,1950,2025-03-19 07:26:00
1742369220,2335.85,2337.9,2335.5,2337.6,402,2025-03-19 07:27:00
1742369280,2337.35,2338.0,2337.15,2337.9,567,2025-03-19 07:28:00
1742369340,2337.15,2337.8,2336.85,2337.8,425,2025-03-19 07:29:00
1742369400,2337.8,2338.0,2337.75,2337.95,496,2025-03-19 07:30:00
1742369460,2338.0,2338.0,2333.85,2337.0,4603,2025-03-19 07:31:00
1742369520,2337.0,2337.85,2336.0,2336.0,1000,2025-03-19 07:32:00
1742369580,2335.6,2336.05,2334.35,2334.9,1500,2025-03-19 07:33:00
1742369640,2334.9,2334.9,2333.65,2334.65,769,2025-03-19 07:34:00
1742369700,2334.65,2334.9,2333.3,2334.9,729,2025-03-19 07:35:00
1742369760,2334.9,2336.65,2334.9,2335.2,478,2025-03-19 07:36:00
1742369820,2335.55,2336.0,2335.25,2336.0,585,2025-03-19 07:37:00
1742369880,2336.0,2336.55,2335.95,2336.55,323,2025-03-19 07:38:00
1742369940,2336.55,2336.55,2333.0,2333.75,1307,2025-03-19 07:39:00
1742370000,2333.5,2334.7,2332.35,2332.4,828,2025-03-19 07:40:00
1742370060,2332.65,2332.65,2331.5,2332.05,1337,2025-03-19 07:41:00
1742370120,2331.95,2333.15,2331.85,2333.15,652,2025-03-19 07:42:00
1742370180,2333.15,2333.15,2332.0,2333.1,482,2025-03-19 07:43:00
1742370240,2333.1,2333.15,2331.55,2332.9,1069,2025-03-19 07:44:00
1742370300,2332.55,2334.35,2332.55,2334.35,904,2025-03-19 07:45:00
1742370360,2334.35,2334.35,2333.85,2333.95,485,2025-03-19 07:46:00
1742370420,2333.9,2333.9,2333.0,2333.05,851,2025-03-19 07:47:00
1742370480,2333.0,2333.05,2332.0,2332.85,515,2025-03-19 07:48:00
1742370540,2333.0,2334.1,2333.0,2333.3,729,2025-03-19 07:49:00
1742370600,2334.1,2334.75,2333.9,2334.1,434,2025-03-19 07:50:00
1742370660,2334.1,2334.7,2333.95,2334.45,596,2025-03-19 07:51:00
1742370720,2334.45,2334.45,2333.5,2333.5,552,2025-03-19 07:52:00
1742370780,2333.55,2334.35,2333.5,2334.1,382,2025-03-19 07:53:00
1742370840,2334.1,2335.55,2334.1,2335.2,346,2025-03-19 07:54:00
1742370900,2335.35,2335.5,2332.7,2334.9,1022,2025-03-19 07:55:00
1742370960,2334.4,2335.0,2334.4,2334.85,316,2025-03-19 07:56:00
1742371020,2334.85,2335.0,2334.65,2334.65,527,2025-03-19 07:57:00
1742371080,2334.6,2334.6,2333.75,2334.1,898,2025-03-19 07:58:00
1742371140,2334.1,2335.0,2334.1,2334.75,363,2025-03-19 07:59:00
1742371200,2334.95,2337.0,2334.95,2336.55,675,2025-03-19 08:00:00
1742371260,2336.45,2336.85,2336.25,2336.85,328,2025-03-19 08:01:00
1742371320,2336.85,2336.85,2335.2,2336.0,797,2025-03-19 08:02:00
1742371380,2336.0,2336.4,2335.85,2336.4,914,2025-03-19 08:03:00
1742371440,2336.4,2336.95,2336.35,2336.35,564,2025-03-19 08:04:00
1742371500,2336.3,2336.4,2336.3,2336.4,694,2025-03-19 08:05:00
1742371560,2336.35,2336.8,2335.85,2336.8,2189,2025-03-19 08:06:00
1742371620,2336.8,2337.7,2336.55,2337.7,909,2025-03-19 08:07:00
1742371680,2337.75,2338.0,2337.3,2337.75,856,2025-03-19 08:08:00
1742371740,2337.75,2337.75,2335.55,2336.9,2768,2025-03-19 08:09:00
1742371800,2336.8,2336.95,2334.35,2334.85,2120,2025-03-19 08:10:00
1742371860,2334.85,2335.5,2334.55,2335.5,1586,2025-03-19 08:11:00
1742371920,2337.0,2337.65,2336.25,2336.25,615,2025-03-19 08:12:00
1742371980,2336.25,2336.5,2335.45,2335.6,424,2025-03-19 08:13:00
1742372040,2335.6,2337.3,2335.5,2335.7,519,2025-03-19 08:14:00
1742372100,2335.7,2335.7,2334.5,2335.0,554,2025-03-19 08:15:00
1742372160,2335.05,2336.85,2335.05,2336.45,485,2025-03-19 08:16:00
1742372220,2336.65,2336.8,2334.75,2335.05,597,2025-03-19 08:17:00
1742372280,2335.05,2335.3,2334.55,2335.05,513,2025-03-19 08:18:00
1742372340,2335.2,2335.2,2333.3,2334.4,1110,2025-03-19 08:19:00
1742372400,2334.25,2335.5,2333.0,2335.35,1623,2025-03-19 08:20:00
1742372460,2335.45,2335.9,2334.0,2335.2,1047,2025-03-19 08:21:00
1742372520,2334.7,2335.3,2333.85,2335.3,582,2025-03-19 08:22:00
1742372580,2335.25,2336.85,2335.2,2336.8,580,2025-03-19 08:23:00
1742372640,2336.5,2336.5,2333.85,2335.05,792,2025-03-19 08:24:00
1742372700,2334.9,2335.6,2334.4,2335.3,1011,2025-03-19 08:25:00
1742372760,2335.05,2336.0,2334.6,2336.0,681,2025-03-19 08:26:00
1742372820,2336.0,2336.0,2334.15,2335.15,919,2025-03-19 08:27:00
1742372880,2335.15,2336.0,2334.45,2335.5,823,2025-03-19 08:28:00
1742372940,2335.5,2336.15,2334.95,2336.15,703,2025-03-19 08:29:00
1742373000,2336.15,2336.15,2332.65,2334.2,2816,2025-03-19 08:30:00
1742373060,2333.75,2334.2,2327.6,2329.8,3975,2025-03-19 08:31:00
1742373120,2328.4,2329.8,2327.0,2328.7,3010,2025-03-19 08:32:00
1742373180,2328.4,2328.85,2326.6,2326.65,1093,2025-03-19 08:33:00
1742373240,2327.0,2327.05,2325.25,2326.1,2048,2025-03-19 08:34:00
1742373300,2325.6,2325.9,2324.0,2324.85,2573,2025-03-19 08:35:00
1742373360,2324.85,2325.35,2324.05,2324.35,1360,2025-03-19 08:36:00
1742373420,2324.8,2325.9,2324.3,2325.2,1342,2025-03-19 08:37:00
1742373480,2325.2,2325.7,2324.5,2325.3,1418,2025-03-19 08:38:00
1742373540,2324.9,2326.55,2324.5,2324.75,1524,2025-03-19 08:39:00
1742373600,2324.75,2326.35,2324.55,2325.1,1218,2025-03-19 08:40:00
1742373660,2324.0,2324.85,2324.0,2324.35,1413,2025-03-19 08:41:00
1742373720,2324.3,2324.3,2322.5,2322.5,1336,2025-03-19 08:42:00
1742373780,2322.55,2322.75,2321.3,2321.75,1069,2025-03-19 08:43:00
1742373840,2322.0,2322.15,2321.3,2321.3,1705,2025-03-19 08:44:00
1742373900,2321.3,2321.65,2317.95,2319.0,4277,2025-03-19 08:45:00
1742373960,2319.15,2319.9,2318.3,2318.55,1465,2025-03-19 08:46:00
1742374020,2318.55,2318.55,2316.25,2318.1,3245,2025-03-19 08:47:00
1742374080,2318.1,2319.35,2318.0,2318.0,1525,2025-03-19 08:48:00
1742374140,2318.35,2319.3,2318.0,2318.35,1560,2025-03-19 08:49:00
1742374200,2318.05,2320.0,2318.05,2320.0,1505,2025-03-19 08:50:00
1742374260,2320.0,2321.2,2319.1,2319.9,1156,2025-03-19 08:51:00
1742374320,2319.9,2320.05,2318.6,2319.1,1444,2025-03-19 08:52:00
1742374380,2319.0,2321.05,2318.05,2321.05,2443,2025-03-19 08:53:00
1742374440,2321.0,2322.6,2319.9,2321.5,1457,2025-03-19 08:54:00
1742374500,2321.45,2323.45,2320.75,2323.4,1582,2025-03-19 08:55:00
1742374560,2322.95,2325.25,2322.95,2324.75,2154,2025-03-19 08:56:00
1742374620,2324.8,2324.8,2322.85,2324.1,1413,2025-03-19 08:57:00
1742374680,2323.5,2324.9,2322.55,2324.9,1760,2025-03-19 08:58:00
1742374740,2323.85,2324.95,2323.75,2324.9,1153,2025-03-19 08:59:00
1742374800,2324.9,2324.9,2321.5,2323.45,3030,2025-03-19 09:00:00
1742374860,2322.95,2324.05,2321.1,2322.8,1971,2025-03-19 09:01:00
1742374920,2322.8,2324.2,2322.35,2324.15,1793,2025-03-19 09:02:00
1742374980,2324.0,2324.15,2322.35,2322.45,1705,2025-03-19 09:03:00
1742375040,2323.35,2323.35,2321.8,2322.5,1313,2025-03-19 09:04:00
1742375100,2322.4,2323.95,2321.7,2323.95,1470,2025-03-19 09:05:00
1742375160,2324.0,2324.0,2321.8,2323.15,1651,2025-03-19 09:06:00
1742375220,2322.75,2323.95,2322.3,2323.8,1269,2025-03-19 09:07:00
1742375280,2323.5,2323.9,2322.65,2323.9,1872,2025-03-19 09:08:00
1742375340,2324.0,2324.0,2322.95,2323.7,1153,2025-03-19 09:09:00
1742375400,2323.5,2323.95,2322.55,2323.55,1799,2025-03-19 09:10:00
1742375460,2323.85,2324.75,2323.15,2324.35,1920,2025-03-19 09:11:00
1742375520,2324.25,2324.35,2322.0,2324.0,2975,2025-03-19 09:12:00
1742375580,2324.0,2324.0,2323.0,2323.95,2026,2025-03-19 09:13:00
1742375640,2322.95,2325.9,2322.95,2325.9,2280,2025-03-19 09:14:00
1742375700,2325.1,2325.6,2323.9,2323.95,1777,2025-03-19 09:15:00
1742375760,2323.85,2325.0,2322.4,2324.8,1669,2025-03-19 09:16:00
1742375820,2324.8,2325.95,2324.0,2325.95,1420,2025-03-19 09:17:00
1742375880,2325.65,2325.75,2324.4,2325.7,1277,2025-03-19 09:18:00
1742375940,2325.7,2326.25,2324.6,2324.85,1601,2025-03-19 09:19:00
1742376000,2324.6,2325.95,2323.45,2324.4,2169,2025-03-19 09:20:00
1742376060,2324.4,2325.5,2324.15,2325.0,1609,2025-03-19 09:21:00
1742376120,2325.2,2325.55,2324.25,2324.35,1692,2025-03-19 09:22:00
1742376180,2324.55,2325.9,2324.55,2325.5,1454,2025-03-19 09:23:00
1742376240,2325.55,2325.55,2324.75,2325.4,1576,2025-03-19 09:24:00
1742376300,2325.45,2325.75,2324.75,2324.9,2079,2025-03-19 09:25:00
1742376360,2324.9,2326.15,2324.75,2326.15,1265,2025-03-19 09:26:00
1742376420,2325.75,2325.75,2325.15,2325.15,1224,2025-03-19 09:27:00
1742376480,2325.2,2325.8,2324.85,2325.3,2149,2025-03-19 09:28:00
