timestamp,open,high,low,close,volume,datetime
1742896440,1053.35,1053.85,1052.8,1053.85,1404,2025-03-25 09:54:00
1742896500,1053.5,1053.8,1053.1,1053.55,1362,2025-03-25 09:55:00
1742896560,1053.55,1053.8,1052.1,1053.0,1817,2025-03-25 09:56:00
1742896620,1052.35,1052.35,1051.0,1051.5,3416,2025-03-25 09:57:00
1742896680,1051.0,1051.9,1051.0,1051.0,2256,2025-03-25 09:58:00
1742896740,1051.2,1052.0,1050.0,1051.2,2574,2025-03-25 09:59:00
1742960700,1062.0,1077.0,1062.0,1076.95,33031,2025-03-26 03:45:00
1742960760,1076.95,1078.0,1070.7,1071.1,29441,2025-03-26 03:46:00
1742960820,1071.1,1074.95,1068.55,1071.25,15504,2025-03-26 03:47:00
1742960880,1072.2,1077.0,1072.05,1076.4,20702,2025-03-26 03:48:00
1742960940,1076.7,1084.0,1076.55,1083.7,40231,2025-03-26 03:49:00
1742961000,1083.05,1094.9,1080.35,1091.85,57706,2025-03-26 03:50:00
1742961060,1091.75,1104.15,1091.35,1103.1,85542,2025-03-26 03:51:00
1742961120,1103.1,1109.0,1084.4,1087.95,98911,2025-03-26 03:52:00
1742961180,1087.95,1095.65,1086.65,1094.8,34675,2025-03-26 03:53:00
1742961240,1094.1,1097.0,1086.05,1090.8,56751,2025-03-26 03:54:00
1742961300,1091.05,1095.0,1089.55,1092.6,30375,2025-03-26 03:55:00
1742961360,1091.35,1103.0,1090.9,1101.4,60081,2025-03-26 03:56:00
1742961420,1102.0,1103.7,1096.85,1097.5,41808,2025-03-26 03:57:00
1742961480,1098.45,1099.7,1095.1,1095.5,23698,2025-03-26 03:58:00
1742961540,1095.3,1101.65,1094.9,1099.55,38602,2025-03-26 03:59:00
1742961600,1099.75,1102.3,1098.65,1100.25,27917,2025-03-26 04:00:00
1742961660,1100.0,1101.0,1092.25,1093.8,41907,2025-03-26 04:01:00
1742961720,1093.85,1094.6,1089.85,1092.85,32234,2025-03-26 04:02:00
1742961780,1093.3,1097.9,1091.4,1093.15,29020,2025-03-26 04:03:00
1742961840,1092.25,1095.75,1085.35,1085.85,39454,2025-03-26 04:04:00
1742961900,1085.85,1087.35,1078.95,1081.05,58172,2025-03-26 04:05:00
1742961960,1081.0,1089.0,1080.35,1088.2,23662,2025-03-26 04:06:00
1742962020,1088.85,1093.35,1086.55,1089.15,35669,2025-03-26 04:07:00
1742962080,1089.15,1090.0,1085.0,1086.85,15794,2025-03-26 04:08:00
1742962140,1087.05,1087.35,1081.05,1081.05,16148,2025-03-26 04:09:00
1742962200,1081.0,1082.35,1078.7,1080.8,36098,2025-03-26 04:10:00
1742962260,1080.25,1081.9,1078.9,1081.35,25224,2025-03-26 04:11:00
1742962320,1081.95,1081.95,1075.1,1076.55,28602,2025-03-26 04:12:00
1742962380,1075.75,1077.5,1073.3,1074.5,36287,2025-03-26 04:13:00
1742962440,1074.5,1076.0,1072.0,1075.8,16066,2025-03-26 04:14:00
1742962500,1076.0,1078.35,1075.0,1077.85,17404,2025-03-26 04:15:00
1742962560,1077.7,1077.7,1074.7,1077.25,10888,2025-03-26 04:16:00
1742962620,1076.6,1081.9,1076.6,1080.95,15233,2025-03-26 04:17:00
1742962680,1079.9,1083.1,1079.9,1080.95,17561,2025-03-26 04:18:00
1742962740,1081.25,1087.25,1080.85,1086.7,17982,2025-03-26 04:19:00
1742962800,1086.55,1087.25,1084.0,1084.1,16748,2025-03-26 04:20:00
1742962860,1084.8,1087.0,1084.25,1086.15,16960,2025-03-26 04:21:00
1742962920,1086.4,1092.35,1085.85,1087.3,51271,2025-03-26 04:22:00
1742962980,1087.05,1088.4,1082.25,1083.8,17962,2025-03-26 04:23:00
1742963040,1082.9,1084.1,1081.3,1081.5,14600,2025-03-26 04:24:00
1742963100,1082.0,1084.55,1080.6,1083.75,14927,2025-03-26 04:25:00
1742963160,1083.9,1087.75,1083.05,1083.9,13076,2025-03-26 04:26:00
1742963220,1084.35,1087.7,1083.05,1087.7,4188,2025-03-26 04:27:00
1742963280,1087.2,1092.7,1087.2,1090.0,33616,2025-03-26 04:28:00
1742963340,1091.0,1091.8,1087.35,1089.75,10758,2025-03-26 04:29:00
1742963400,1089.05,1089.9,1087.5,1089.3,5697,2025-03-26 04:30:00
1742963460,1089.3,1089.4,1085.0,1087.95,14083,2025-03-26 04:31:00
1742963520,1087.2,1089.4,1087.2,1088.25,4626,2025-03-26 04:32:00
1742963580,1088.9,1089.9,1088.25,1088.25,10935,2025-03-26 04:33:00
1742963640,1088.0,1088.25,1085.15,1085.25,5622,2025-03-26 04:34:00
1742963700,1085.65,1085.7,1084.45,1084.95,5462,2025-03-26 04:35:00
1742963760,1085.0,1086.65,1084.15,1085.15,2530,2025-03-26 04:36:00
1742963820,1084.5,1084.8,1082.0,1084.0,10138,2025-03-26 04:37:00
1742963880,1084.45,1086.15,1084.1,1085.5,5248,2025-03-26 04:38:00
1742963940,1085.5,1085.5,1084.0,1084.2,3707,2025-03-26 04:39:00
1742964000,1084.0,1084.1,1082.2,1083.0,11625,2025-03-26 04:40:00
1742964060,1082.5,1082.8,1076.3,1076.45,18292,2025-03-26 04:41:00
1742964120,1076.05,1081.75,1076.05,1081.1,7704,2025-03-26 04:42:00
1742964180,1081.0,1082.0,1077.0,1077.7,13327,2025-03-26 04:43:00
1742964240,1078.45,1080.7,1076.2,1080.7,19659,2025-03-26 04:44:00
1742964300,1080.75,1082.0,1077.0,1078.2,6722,2025-03-26 04:45:00
1742964360,1078.35,1081.8,1078.1,1081.8,4812,2025-03-26 04:46:00
1742964420,1081.2,1081.95,1078.9,1079.55,2970,2025-03-26 04:47:00
1742964480,1079.85,1079.85,1077.5,1077.7,2441,2025-03-26 04:48:00
1742964540,1076.45,1079.5,1076.0,1078.55,4790,2025-03-26 04:49:00
1742964600,1078.5,1078.9,1076.0,1077.7,4287,2025-03-26 04:50:00
1742964660,1078.35,1078.35,1076.6,1076.6,2619,2025-03-26 04:51:00
1742964720,1076.6,1076.6,1072.3,1073.75,11210,2025-03-26 04:52:00
1742964780,1073.5,1076.0,1073.5,1074.0,7106,2025-03-26 04:53:00
1742964840,1074.65,1076.45,1073.5,1074.0,3083,2025-03-26 04:54:00
1742964900,1073.5,1074.7,1072.3,1074.55,4198,2025-03-26 04:55:00
1742964960,1073.5,1077.35,1073.5,1077.35,2683,2025-03-26 04:56:00
1742965020,1076.0,1076.95,1074.65,1075.5,3180,2025-03-26 04:57:00
1742965080,1075.65,1076.8,1075.0,1075.15,1668,2025-03-26 04:58:00
1742965140,1075.0,1075.9,1073.0,1073.8,3097,2025-03-26 04:59:00
1742965200,1073.5,1074.85,1069.75,1069.75,13472,2025-03-26 05:00:00
1742965260,1068.0,1069.75,1066.8,1068.85,24449,2025-03-26 05:01:00
1742965320,1068.6,1069.95,1068.6,1069.85,6609,2025-03-26 05:02:00
1742965380,1069.8,1069.9,1068.85,1069.4,4284,2025-03-26 05:03:00
1742965440,1069.85,1076.0,1069.85,1076.0,15015,2025-03-26 05:04:00
1742965500,1075.95,1077.85,1074.85,1075.75,7343,2025-03-26 05:05:00
1742965560,1075.2,1077.8,1072.05,1073.9,4024,2025-03-26 05:06:00
1742965620,1073.25,1074.85,1072.05,1074.8,5074,2025-03-26 05:07:00
1742965680,1074.7,1075.0,1073.0,1073.05,1727,2025-03-26 05:08:00
1742965740,1073.05,1073.55,1070.05,1070.5,4235,2025-03-26 05:09:00
1742965800,1070.65,1071.9,1069.5,1071.9,6439,2025-03-26 05:10:00
1742965860,1071.9,1073.0,1071.15,1072.8,2029,2025-03-26 05:11:00
1742965920,1072.95,1073.15,1071.15,1072.25,5174,2025-03-26 05:12:00
1742965980,1072.25,1075.15,1072.05,1073.85,7044,2025-03-26 05:13:00
1742966040,1073.8,1074.15,1072.0,1073.25,4706,2025-03-26 05:14:00
1742966100,1072.85,1074.85,1072.85,1073.75,1614,2025-03-26 05:15:00
1742966160,1073.75,1073.75,1072.0,1073.2,1913,2025-03-26 05:16:00
1742966220,1073.0,1073.75,1072.7,1073.4,1479,2025-03-26 05:17:00
1742966280,1073.2,1073.3,1072.0,1072.0,1234,2025-03-26 05:18:00
1742966340,1072.75,1073.75,1072.1,1073.55,830,2025-03-26 05:19:00
1742966400,1073.75,1073.75,1071.2,1071.6,1466,2025-03-26 05:20:00
1742966460,1072.25,1073.45,1071.0,1073.3,2272,2025-03-26 05:21:00
1742966520,1073.3,1073.5,1072.3,1073.0,805,2025-03-26 05:22:00
1742966580,1072.3,1073.9,1072.3,1073.3,3017,2025-03-26 05:23:00
1742966640,1072.8,1073.5,1071.9,1071.9,1514,2025-03-26 05:24:00
1742966700,1072.4,1072.45,1071.0,1071.4,4861,2025-03-26 05:25:00
1742966760,1072.0,1074.9,1071.0,1071.3,11277,2025-03-26 05:26:00
1742966820,1070.55,1071.4,1066.75,1067.55,18603,2025-03-26 05:27:00
1742966880,1068.0,1069.55,1066.75,1067.95,4661,2025-03-26 05:28:00
1742966940,1067.2,1069.4,1067.2,1068.85,1621,2025-03-26 05:29:00
1742967000,1068.0,1068.9,1066.9,1067.75,4885,2025-03-26 05:30:00
1742967060,1067.8,1069.0,1067.8,1068.85,1624,2025-03-26 05:31:00
1742967120,1068.85,1069.0,1064.15,1064.9,10883,2025-03-26 05:32:00
1742967180,1065.05,1065.05,1060.8,1062.1,24771,2025-03-26 05:33:00
1742967240,1061.0,1062.85,1060.35,1062.55,8208,2025-03-26 05:34:00
1742967300,1062.0,1064.85,1062.0,1064.85,10079,2025-03-26 05:35:00
1742967360,1064.9,1066.65,1063.85,1065.5,8138,2025-03-26 05:36:00
1742967420,1064.8,1065.3,1064.0,1064.8,3408,2025-03-26 05:37:00
1742967480,1064.8,1064.8,1064.0,1064.05,1312,2025-03-26 05:38:00
1742967540,1064.0,1064.5,1064.0,1064.5,1554,2025-03-26 05:39:00
1742967600,1064.35,1064.8,1062.0,1063.8,10132,2025-03-26 05:40:00
1742967660,1063.8,1064.5,1062.3,1062.4,2640,2025-03-26 05:41:00
1742967720,1062.4,1063.75,1062.4,1062.9,1490,2025-03-26 05:42:00
1742967780,1062.9,1064.5,1062.9,1063.4,1937,2025-03-26 05:43:00
1742967840,1063.4,1064.5,1063.3,1064.5,2676,2025-03-26 05:44:00
1742967900,1064.5,1067.8,1064.0,1066.7,17670,2025-03-26 05:45:00
1742967960,1065.85,1067.1,1065.4,1066.55,1153,2025-03-26 05:46:00
1742968020,1066.35,1066.6,1065.5,1066.4,3376,2025-03-26 05:47:00
1742968080,1066.4,1067.5,1066.4,1067.35,2684,2025-03-26 05:48:00
1742968140,1067.5,1067.65,1066.55,1067.65,2603,2025-03-26 05:49:00
1742968200,1067.65,1067.9,1067.0,1067.35,1289,2025-03-26 05:50:00
1742968260,1066.55,1067.3,1066.55,1067.0,420,2025-03-26 05:51:00
1742968320,1067.0,1067.0,1066.55,1066.65,880,2025-03-26 05:52:00
1742968380,1067.0,1067.0,1066.65,1066.65,889,2025-03-26 05:53:00
1742968440,1065.95,1067.35,1065.35,1067.0,4908,2025-03-26 05:54:00
1742968500,1066.75,1067.5,1065.35,1067.5,3747,2025-03-26 05:55:00
1742968560,1067.5,1069.6,1067.5,1068.8,6446,2025-03-26 05:56:00
1742968620,1068.95,1069.0,1067.5,1068.55,1771,2025-03-26 05:57:00
1742968680,1067.85,1068.55,1067.85,1068.5,694,2025-03-26 05:58:00
1742968740,1068.0,1068.5,1067.5,1068.2,738,2025-03-26 05:59:00
1742968800,1068.2,1068.2,1066.55,1067.0,1281,2025-03-26 06:00:00
1742968860,1067.0,1068.15,1066.35,1068.0,1439,2025-03-26 06:01:00
1742968920,1067.3,1069.0,1067.1,1068.8,5360,2025-03-26 06:02:00
1742968980,1068.8,1068.8,1067.4,1067.5,1806,2025-03-26 06:03:00
1742969040,1067.65,1067.65,1067.0,1067.5,819,2025-03-26 06:04:00
1742969100,1067.0,1067.9,1065.6,1067.45,5669,2025-03-26 06:05:00
1742969160,1067.45,1068.2,1067.3,1068.0,886,2025-03-26 06:06:00
1742969220,1068.0,1068.1,1066.8,1067.0,366,2025-03-26 06:07:00
1742969280,1067.0,1067.0,1066.15,1066.45,753,2025-03-26 06:08:00
1742969340,1066.4,1066.5,1065.95,1066.0,2977,2025-03-26 06:09:00
1742969400,1066.0,1066.0,1065.0,1065.0,381,2025-03-26 06:10:00
1742969460,1065.05,1067.75,1065.0,1067.75,4109,2025-03-26 06:11:00
1742969520,1067.95,1068.0,1065.95,1066.8,2521,2025-03-26 06:12:00
1742969580,1066.8,1067.0,1066.15,1067.0,336,2025-03-26 06:13:00
1742969640,1067.0,1068.0,1067.0,1067.85,690,2025-03-26 06:14:00
1742969700,1067.85,1067.85,1066.0,1066.75,1188,2025-03-26 06:15:00
1742969760,1066.75,1067.45,1066.75,1067.1,350,2025-03-26 06:16:00
1742969820,1067.4,1067.6,1066.7,1067.45,1673,2025-03-26 06:17:00
1742969880,1067.45,1067.55,1066.0,1066.0,242,2025-03-26 06:18:00
1742969940,1066.0,1067.0,1066.0,1066.05,555,2025-03-26 06:19:00
1742970000,1066.05,1066.45,1066.05,1066.45,172,2025-03-26 06:20:00
1742970060,1066.1,1066.95,1065.1,1065.85,1301,2025-03-26 06:21:00
1742970120,1065.15,1066.45,1065.15,1066.45,312,2025-03-26 06:22:00
1742970180,1066.85,1068.0,1066.85,1067.0,2517,2025-03-26 06:23:00
1742970240,1067.0,1068.45,1067.0,1067.75,1478,2025-03-26 06:24:00
1742970300,1067.75,1067.95,1066.0,1066.2,856,2025-03-26 06:25:00
1742970360,1065.25,1066.95,1065.15,1066.15,6578,2025-03-26 06:26:00
1742970420,1065.85,1066.0,1064.4,1065.0,4270,2025-03-26 06:27:00
1742970480,1065.0,1065.15,1062.35,1062.35,4461,2025-03-26 06:28:00
1742970540,1062.3,1064.0,1062.2,1063.05,1334,2025-03-26 06:29:00
1742970600,1063.7,1064.0,1063.0,1063.65,1481,2025-03-26 06:30:00
1742970660,1063.0,1064.7,1063.0,1063.0,5409,2025-03-26 06:31:00
1742970720,1063.7,1063.7,1061.1,1061.95,2974,2025-03-26 06:32:00
1742970780,1061.95,1062.85,1061.35,1062.85,1160,2025-03-26 06:33:00
1742970840,1062.85,1063.7,1062.15,1063.1,961,2025-03-26 06:34:00
1742970900,1063.1,1064.7,1063.1,1063.9,1097,2025-03-26 06:35:00
1742970960,1064.8,1065.0,1064.0,1064.85,734,2025-03-26 06:36:00
1742971020,1064.95,1065.3,1064.0,1065.0,977,2025-03-26 06:37:00
1742971080,1065.0,1065.15,1063.85,1064.5,2037,2025-03-26 06:38:00
1742971140,1064.5,1064.95,1064.3,1064.45,267,2025-03-26 06:39:00
1742971200,1064.95,1065.35,1064.3,1064.8,2548,2025-03-26 06:40:00
1742971260,1064.7,1065.1,1064.3,1064.35,806,2025-03-26 06:41:00
1742971320,1064.35,1066.0,1064.3,1065.8,2661,2025-03-26 06:42:00
1742971380,1065.7,1066.45,1065.1,1065.7,1045,2025-03-26 06:43:00
1742971440,1065.3,1066.2,1064.15,1064.15,638,2025-03-26 06:44:00
1742971500,1064.15,1064.8,1064.0,1064.55,1770,2025-03-26 06:45:00
1742971560,1065.15,1065.15,1064.0,1065.0,320,2025-03-26 06:46:00
1742971620,1064.4,1065.0,1063.15,1063.15,703,2025-03-26 06:47:00
1742971680,1063.15,1064.6,1063.0,1064.35,781,2025-03-26 06:48:00
1742971740,1064.35,1065.0,1063.85,1064.4,1053,2025-03-26 06:49:00
1742971800,1064.4,1064.4,1063.0,1063.0,804,2025-03-26 06:50:00
1742971860,1063.0,1064.25,1063.0,1064.25,945,2025-03-26 06:51:00
1742971920,1064.25,1064.95,1063.85,1064.95,409,2025-03-26 06:52:00
1742971980,1064.35,1066.0,1064.35,1065.6,2683,2025-03-26 06:53:00
1742972040,1065.6,1065.65,1064.65,1065.0,5050,2025-03-26 06:54:00
1742972100,1065.0,1065.5,1064.8,1065.5,834,2025-03-26 06:55:00
1742972160,1065.5,1066.3,1065.05,1065.85,1263,2025-03-26 06:56:00
1742972220,1066.4,1066.4,1065.65,1066.0,1186,2025-03-26 06:57:00
1742972280,1066.5,1066.5,1065.75,1065.75,880,2025-03-26 06:58:00
1742972340,1065.65,1066.2,1065.5,1066.15,346,2025-03-26 06:59:00
1742972400,1066.15,1066.4,1065.5,1066.0,1398,2025-03-26 07:00:00
1742972460,1066.0,1067.0,1065.8,1067.0,4840,2025-03-26 07:01:00
1742972520,1067.0,1067.6,1066.1,1066.1,4472,2025-03-26 07:02:00
1742972580,1066.1,1067.0,1066.05,1066.35,859,2025-03-26 07:03:00
1742972640,1066.45,1067.4,1066.4,1066.5,696,2025-03-26 07:04:00
1742972700,1066.5,1067.85,1066.5,1067.8,1180,2025-03-26 07:05:00
1742972760,1068.0,1068.5,1067.5,1068.2,1377,2025-03-26 07:06:00
1742972820,1067.55,1068.35,1067.55,1068.3,1588,2025-03-26 07:07:00
1742972880,1068.5,1068.5,1067.5,1068.25,896,2025-03-26 07:08:00
1742972940,1068.5,1069.5,1068.0,1068.4,3985,2025-03-26 07:09:00
1742973000,1068.0,1069.0,1068.0,1068.75,393,2025-03-26 07:10:00
1742973060,1068.75,1068.85,1068.25,1068.75,1428,2025-03-26 07:11:00
1742973120,1068.75,1069.25,1068.5,1069.25,1711,2025-03-26 07:12:00
1742973180,1069.25,1069.95,1068.75,1068.75,3430,2025-03-26 07:13:00
1742973240,1068.75,1069.3,1068.75,1068.85,179,2025-03-26 07:14:00
1742973300,1068.85,1069.0,1068.85,1068.85,626,2025-03-26 07:15:00
1742973360,1069.0,1069.0,1067.05,1068.0,3441,2025-03-26 07:16:00
1742973420,1068.0,1068.0,1067.05,1067.8,2323,2025-03-26 07:17:00
1742973480,1067.8,1068.15,1067.45,1068.15,764,2025-03-26 07:18:00
1742973540,1068.35,1068.55,1068.0,1068.55,263,2025-03-26 07:19:00
1742973600,1068.55,1068.55,1068.0,1068.0,483,2025-03-26 07:20:00
1742973660,1068.0,1068.95,1068.0,1068.3,430,2025-03-26 07:21:00
1742973720,1067.4,1068.0,1067.25,1067.3,450,2025-03-26 07:22:00
1742973780,1067.3,1068.85,1067.05,1068.6,990,2025-03-26 07:23:00
1742973840,1068.6,1068.85,1068.0,1068.7,1183,2025-03-26 07:24:00
1742973900,1068.75,1069.0,1068.0,1068.0,935,2025-03-26 07:25:00
1742973960,1068.6,1069.45,1067.65,1069.45,3190,2025-03-26 07:26:00
1742974020,1067.35,1067.35,1065.5,1066.0,4491,2025-03-26 07:27:00
1742974080,1066.0,1067.75,1065.5,1066.7,747,2025-03-26 07:28:00
1742974140,1066.7,1067.35,1066.4,1066.85,399,2025-03-26 07:29:00
1742974200,1066.85,1067.8,1065.9,1067.55,1330,2025-03-26 07:30:00
1742974260,1067.55,1068.0,1067.1,1067.1,1133,2025-03-26 07:31:00
1742974320,1067.85,1067.85,1067.0,1067.0,488,2025-03-26 07:32:00
1742974380,1067.6,1067.6,1065.75,1066.95,1156,2025-03-26 07:33:00
1742974440,1066.95,1066.95,1065.0,1065.0,1991,2025-03-26 07:34:00
1742974500,1065.0,1065.8,1065.0,1065.55,480,2025-03-26 07:35:00
1742974560,1065.0,1065.0,1063.0,1064.65,3427,2025-03-26 07:36:00
1742974620,1064.65,1064.65,1063.0,1063.05,1145,2025-03-26 07:37:00
1742974680,1063.6,1063.6,1062.05,1062.65,5161,2025-03-26 07:38:00
1742974740,1062.65,1062.7,1062.0,1062.0,1082,2025-03-26 07:39:00
1742974800,1062.45,1062.45,1060.0,1060.1,9545,2025-03-26 07:40:00
1742974860,1060.1,1061.95,1060.0,1061.35,7687,2025-03-26 07:41:00
1742974920,1061.25,1063.0,1061.0,1061.3,2209,2025-03-26 07:42:00
1742974980,1061.3,1062.8,1061.3,1062.3,1675,2025-03-26 07:43:00
1742975040,1062.3,1062.8,1061.7,1061.75,2352,2025-03-26 07:44:00
1742975100,1061.75,1061.75,1061.0,1061.6,577,2025-03-26 07:45:00
1742975160,1061.0,1062.2,1060.55,1061.05,1603,2025-03-26 07:46:00
1742975220,1061.05,1061.85,1059.15,1059.5,6284,2025-03-26 07:47:00
1742975280,1058.0,1058.0,1056.1,1056.95,9086,2025-03-26 07:48:00
1742975340,1056.95,1057.8,1055.5,1057.8,8010,2025-03-26 07:49:00
1742975400,1057.4,1059.5,1057.4,1058.8,13471,2025-03-26 07:50:00
1742975460,1058.8,1061.3,1058.8,1061.0,3187,2025-03-26 07:51:00
1742975520,1060.25,1061.25,1060.05,1061.25,1443,2025-03-26 07:52:00
1742975580,1061.25,1061.25,1060.0,1060.45,1799,2025-03-26 07:53:00
1742975640,1060.55,1061.25,1059.55,1060.0,4447,2025-03-26 07:54:00
1742975700,1060.0,1062.95,1060.0,1062.9,2911,2025-03-26 07:55:00
1742975760,1062.8,1062.9,1061.5,1062.0,314,2025-03-26 07:56:00
1742975820,1062.0,1062.4,1061.95,1061.95,764,2025-03-26 07:57:00
1742975880,1061.95,1062.25,1060.45,1061.8,1223,2025-03-26 07:58:00
1742975940,1061.95,1062.0,1061.0,1062.0,894,2025-03-26 07:59:00
1742976000,1061.0,1062.0,1061.0,1061.2,1432,2025-03-26 08:00:00
1742976060,1061.2,1063.7,1061.2,1061.85,4041,2025-03-26 08:01:00
1742976120,1061.85,1061.9,1060.4,1061.8,1881,2025-03-26 08:02:00
1742976180,1062.2,1062.25,1061.0,1061.0,652,2025-03-26 08:03:00
1742976240,1061.75,1062.0,1060.7,1060.7,674,2025-03-26 08:04:00
1742976300,1060.7,1061.1,1059.95,1059.95,1023,2025-03-26 08:05:00
1742976360,1059.8,1060.3,1058.2,1060.0,3512,2025-03-26 08:06:00
1742976420,1059.95,1060.35,1059.0,1059.45,698,2025-03-26 08:07:00
1742976480,1059.45,1061.7,1059.45,1061.7,749,2025-03-26 08:08:00
1742976540,1061.55,1061.55,1060.65,1061.45,293,2025-03-26 08:09:00
1742976600,1060.5,1060.9,1060.45,1060.85,590,2025-03-26 08:10:00
1742976660,1061.05,1061.05,1059.0,1059.05,800,2025-03-26 08:11:00
1742976720,1059.75,1060.0,1058.2,1059.2,2074,2025-03-26 08:12:00
1742976780,1059.9,1060.7,1058.7,1059.85,1110,2025-03-26 08:13:00
1742976840,1059.0,1060.85,1059.0,1060.85,2121,2025-03-26 08:14:00
1742976900,1060.85,1060.85,1058.0,1060.0,2935,2025-03-26 08:15:00
1742976960,1059.55,1059.55,1058.0,1058.75,1745,2025-03-26 08:16:00
1742977020,1058.75,1060.65,1058.75,1060.45,2384,2025-03-26 08:17:00
1742977080,1060.5,1060.7,1058.85,1060.6,409,2025-03-26 08:18:00
1742977140,1059.65,1060.3,1059.65,1060.1,820,2025-03-26 08:19:00
1742977200,1059.25,1060.7,1059.25,1060.0,1515,2025-03-26 08:20:00
1742977260,1060.0,1062.15,1060.0,1062.15,2498,2025-03-26 08:21:00
1742977320,1062.0,1062.0,1060.45,1060.55,5983,2025-03-26 08:22:00
1742977380,1061.8,1062.5,1060.4,1062.4,2312,2025-03-26 08:23:00
1742977440,1062.75,1063.0,1061.5,1061.8,1746,2025-03-26 08:24:00
1742977500,1061.8,1061.8,1059.2,1059.2,2118,2025-03-26 08:25:00
1742977560,1059.0,1059.65,1057.55,1057.95,1602,2025-03-26 08:26:00
1742977620,1059.05,1059.05,1058.0,1058.05,2302,2025-03-26 08:27:00
1742977680,1058.0,1058.85,1057.2,1058.5,1426,2025-03-26 08:28:00
1742977740,1058.3,1058.45,1057.2,1058.1,387,2025-03-26 08:29:00
1742977800,1058.75,1059.8,1058.35,1059.8,1391,2025-03-26 08:30:00
1742977860,1059.5,1060.0,1059.5,1060.0,2173,2025-03-26 08:31:00
1742977920,1060.25,1060.25,1059.0,1059.75,958,2025-03-26 08:32:00
1742977980,1059.75,1060.0,1058.5,1059.8,7954,2025-03-26 08:33:00
1742978040,1060.25,1060.8,1060.25,1060.3,566,2025-03-26 08:34:00
1742978100,1060.3,1061.0,1059.8,1061.0,2661,2025-03-26 08:35:00
1742978160,1061.0,1063.3,1061.0,1062.5,8807,2025-03-26 08:36:00
1742978220,1061.85,1062.45,1061.85,1062.0,1478,2025-03-26 08:37:00
1742978280,1062.0,1062.0,1061.35,1061.35,1594,2025-03-26 08:38:00
1742978340,1061.35,1062.0,1061.35,1061.85,469,2025-03-26 08:39:00
1742978400,1061.9,1061.9,1061.7,1061.75,1245,2025-03-26 08:40:00
1742978460,1061.75,1061.95,1061.2,1061.85,1971,2025-03-26 08:41:00
1742978520,1061.9,1061.9,1060.45,1061.5,5975,2025-03-26 08:42:00
1742978580,1061.5,1061.5,1060.0,1060.0,2144,2025-03-26 08:43:00
1742978640,1059.75,1060.7,1059.75,1060.7,330,2025-03-26 08:44:00
1742978700,1060.65,1061.0,1059.7,1060.6,1986,2025-03-26 08:45:00
1742978760,1060.0,1060.0,1058.55,1059.1,3042,2025-03-26 08:46:00
1742978820,1059.35,1059.95,1058.5,1058.5,1566,2025-03-26 08:47:00
1742978880,1058.5,1059.2,1058.5,1058.5,1260,2025-03-26 08:48:00
1742978940,1058.05,1058.65,1058.0,1058.05,3878,2025-03-26 08:49:00
1742979000,1058.75,1059.35,1058.0,1058.0,2297,2025-03-26 08:50:00
1742979060,1058.0,1058.5,1057.05,1057.5,1674,2025-03-26 08:51:00
1742979120,1057.5,1058.0,1057.5,1057.9,316,2025-03-26 08:52:00
1742979180,1057.9,1057.9,1056.5,1056.5,5291,2025-03-26 08:53:00
1742979240,1056.5,1056.5,1052.5,1054.05,10164,2025-03-26 08:54:00
1742979300,1054.05,1055.85,1053.85,1055.85,1600,2025-03-26 08:55:00
1742979360,1055.5,1056.0,1055.15,1055.2,770,2025-03-26 08:56:00
1742979420,1055.8,1055.8,1054.2,1055.0,5475,2025-03-26 08:57:00
1742979480,1054.6,1055.95,1054.55,1055.2,1813,2025-03-26 08:58:00
1742979540,1055.2,1056.55,1055.05,1055.95,1637,2025-03-26 08:59:00
1742979600,1056.0,1056.0,1055.1,1056.0,853,2025-03-26 09:00:00
1742979660,1056.0,1056.0,1055.05,1055.7,2644,2025-03-26 09:01:00
1742979720,1056.0,1056.75,1055.05,1055.85,2125,2025-03-26 09:02:00
1742979780,1056.0,1056.25,1054.2,1054.2,9990,2025-03-26 09:03:00
1742979840,1054.6,1054.6,1053.0,1053.0,3245,2025-03-26 09:04:00
1742979900,1053.0,1053.2,1048.1,1048.45,15486,2025-03-26 09:05:00
1742979960,1048.9,1050.2,1048.45,1050.2,6904,2025-03-26 09:06:00
1742980020,1049.65,1049.85,1048.55,1049.0,12963,2025-03-26 09:07:00
1742980080,1049.0,1050.65,1049.0,1049.9,12596,2025-03-26 09:08:00
1742980140,1049.9,1050.5,1049.0,1049.2,8285,2025-03-26 09:09:00
1742980200,1049.0,1049.45,1048.55,1048.55,3059,2025-03-26 09:10:00
1742980260,1048.5,1049.0,1045.1,1045.1,4971,2025-03-26 09:11:00
1742980320,1045.3,1046.95,1045.25,1046.15,4502,2025-03-26 09:12:00
1742980380,1046.25,1046.45,1042.65,1043.75,17541,2025-03-26 09:13:00
1742980440,1043.65,1044.85,1042.55,1044.85,6954,2025-03-26 09:14:00
1742980500,1044.6,1047.5,1044.0,1046.95,4898,2025-03-26 09:15:00
1742980560,1048.6,1049.95,1048.0,1048.0,5468,2025-03-26 09:16:00
1742980620,1047.8,1049.0,1047.1,1047.1,5052,2025-03-26 09:17:00
1742980680,1047.75,1048.0,1046.2,1046.2,6939,2025-03-26 09:18:00
1742980740,1047.0,1047.0,1045.15,1045.2,5419,2025-03-26 09:19:00
1742980800,1045.8,1048.0,1045.5,1046.85,4543,2025-03-26 09:20:00
