timestamp,open,high,low,close,volume,datetime
1743057660,642.65,642.7,642.05,642.05,13,2025-03-27 06:41:00
1743057720,642.05,642.7,642.05,642.7,5,2025-03-27 06:42:00
1743057780,642.7,642.7,642.7,642.7,9,2025-03-27 06:43:00
1743057840,642.7,642.7,641.6,641.6,406,2025-03-27 06:44:00
1743057900,641.6,642.8,641.5,642.8,486,2025-03-27 06:45:00
1743057960,642.8,642.8,641.9,641.9,16,2025-03-27 06:46:00
1743058020,641.9,641.9,641.9,641.9,0,2025-03-27 06:47:00
1743058080,641.9,641.9,641.05,641.8,301,2025-03-27 06:48:00
1743058140,641.05,641.95,640.4,641.95,1376,2025-03-27 06:49:00
1743058200,641.95,642.45,641.05,641.05,389,2025-03-27 06:50:00
1743058260,641.05,641.15,641.05,641.15,231,2025-03-27 06:51:00
1743058320,641.0,641.7,640.8,640.8,56,2025-03-27 06:52:00
1743058380,640.55,640.6,640.35,640.35,194,2025-03-27 06:53:00
1743058440,640.6,640.6,640.3,640.3,174,2025-03-27 06:54:00
1743058500,640.3,641.15,640.3,640.4,61,2025-03-27 06:55:00
1743058560,640.4,641.15,640.3,640.55,103,2025-03-27 06:56:00
1743058620,640.55,640.55,640.55,640.55,24,2025-03-27 06:57:00
1743058680,641.0,641.0,640.6,640.6,37,2025-03-27 06:58:00
1743058740,640.6,640.6,640.05,640.2,270,2025-03-27 06:59:00
1743058800,640.2,641.0,640.2,640.4,604,2025-03-27 07:00:00
1743058860,639.5,639.85,639.5,639.55,2917,2025-03-27 07:01:00
1743058920,639.55,639.95,639.55,639.55,58,2025-03-27 07:02:00
1743058980,639.55,640.0,639.5,639.5,606,2025-03-27 07:03:00
1743059040,639.5,639.95,639.45,639.45,323,2025-03-27 07:04:00
1743059100,639.45,639.45,639.15,639.15,2,2025-03-27 07:05:00
1743059160,639.15,639.5,639.0,639.0,2,2025-03-27 07:06:00
1743059220,639.0,640.4,639.0,639.9,1189,2025-03-27 07:07:00
1743059280,639.9,641.5,639.9,641.15,1403,2025-03-27 07:08:00
1743059340,641.15,641.15,641.15,641.15,0,2025-03-27 07:09:00
1743059400,640.45,640.45,640.05,640.05,59,2025-03-27 07:10:00
1743059460,640.6,641.45,640.3,640.45,871,2025-03-27 07:11:00
1743059520,640.45,640.45,639.9,639.9,157,2025-03-27 07:12:00
1743059580,639.9,639.9,639.9,639.9,136,2025-03-27 07:13:00
1743059640,639.9,639.9,639.6,639.6,151,2025-03-27 07:14:00
1743059700,639.6,640.2,639.4,640.15,42,2025-03-27 07:15:00
1743059760,640.15,640.8,640.15,640.8,46,2025-03-27 07:16:00
1743059820,640.8,640.8,639.45,639.45,537,2025-03-27 07:17:00
1743059880,639.45,639.55,639.45,639.55,31,2025-03-27 07:18:00
1743059940,639.55,640.15,639.5,640.15,76,2025-03-27 07:19:00
1743060000,640.15,640.2,639.55,640.2,7,2025-03-27 07:20:00
1743060060,640.2,640.2,639.6,639.6,52,2025-03-27 07:21:00
1743060120,639.6,640.35,639.5,639.5,194,2025-03-27 07:22:00
1743060180,639.5,639.5,639.2,639.2,240,2025-03-27 07:23:00
1743060240,640.0,640.0,640.0,640.0,13,2025-03-27 07:24:00
1743060300,640.0,640.9,640.0,640.9,390,2025-03-27 07:25:00
1743060360,640.9,640.9,640.0,640.0,150,2025-03-27 07:26:00
1743060420,640.0,640.0,640.0,640.0,263,2025-03-27 07:27:00
1743060480,640.0,640.6,640.0,640.6,102,2025-03-27 07:28:00
1743060540,640.9,641.2,640.9,641.2,123,2025-03-27 07:29:00
1743060600,641.2,641.75,640.7,641.75,655,2025-03-27 07:30:00
1743060660,641.75,641.75,640.85,640.85,76,2025-03-27 07:31:00
1743060720,640.85,640.85,640.85,640.85,0,2025-03-27 07:32:00
1743060780,640.85,640.85,640.05,640.05,84,2025-03-27 07:33:00
1743060840,640.05,640.85,640.05,640.3,295,2025-03-27 07:34:00
1743060900,640.3,641.75,640.3,641.75,302,2025-03-27 07:35:00
1743060960,642.4,642.4,642.0,642.0,506,2025-03-27 07:36:00
1743061020,642.0,642.6,642.0,642.05,107,2025-03-27 07:37:00
1743061080,643.5,645.0,643.5,645.0,3554,2025-03-27 07:38:00
1743061140,645.0,645.0,643.2,643.2,311,2025-03-27 07:39:00
1743061200,643.2,643.25,643.2,643.25,4,2025-03-27 07:40:00
1743061260,643.25,644.3,643.2,644.3,1002,2025-03-27 07:41:00
1743061320,644.3,644.85,644.3,644.8,31,2025-03-27 07:42:00
1743061380,646.0,646.4,645.65,645.65,2115,2025-03-27 07:43:00
1743061440,645.65,647.8,645.65,647.0,3426,2025-03-27 07:44:00
1743061500,647.0,647.2,646.1,646.5,997,2025-03-27 07:45:00
1743061560,646.5,647.3,646.5,646.7,620,2025-03-27 07:46:00
1743061620,647.5,647.8,647.05,647.05,227,2025-03-27 07:47:00
1743061680,647.05,647.15,646.35,646.35,155,2025-03-27 07:48:00
1743061740,646.35,647.45,646.35,646.85,361,2025-03-27 07:49:00
1743061800,646.85,650.8,646.85,649.15,6836,2025-03-27 07:50:00
1743061860,649.15,649.85,648.9,648.9,779,2025-03-27 07:51:00
1743061920,648.9,656.0,648.9,653.9,7237,2025-03-27 07:52:00
1743061980,654.0,655.25,653.05,655.0,6068,2025-03-27 07:53:00
1743062040,655.9,656.05,654.65,655.5,1934,2025-03-27 07:54:00
1743062100,655.95,656.15,653.15,653.9,3085,2025-03-27 07:55:00
1743062160,653.4,657.0,653.4,655.2,3616,2025-03-27 07:56:00
1743062220,655.2,656.0,653.35,655.95,3054,2025-03-27 07:57:00
1743062280,655.5,655.85,654.45,654.45,705,2025-03-27 07:58:00
1743062340,654.45,656.25,654.15,656.05,2108,2025-03-27 07:59:00
1743062400,656.5,658.7,656.2,658.35,4702,2025-03-27 08:00:00
1743062460,658.35,658.9,657.45,657.45,4309,2025-03-27 08:01:00
1743062520,656.7,657.85,656.7,657.2,992,2025-03-27 08:02:00
1743062580,656.75,658.2,656.2,657.85,2993,2025-03-27 08:03:00
1743062640,657.85,657.85,654.5,654.5,3181,2025-03-27 08:04:00
1743062700,654.3,656.15,653.95,656.15,4275,2025-03-27 08:05:00
1743062760,655.7,658.0,655.7,658.0,2196,2025-03-27 08:06:00
1743062820,658.0,658.0,657.0,657.0,1443,2025-03-27 08:07:00
1743062880,657.0,657.15,656.8,657.15,315,2025-03-27 08:08:00
1743062940,656.4,657.35,655.5,655.5,515,2025-03-27 08:09:00
1743063000,655.5,656.55,655.5,655.8,1139,2025-03-27 08:10:00
1743063060,655.5,655.5,654.45,654.5,358,2025-03-27 08:11:00
1743063120,654.5,655.35,654.5,655.0,695,2025-03-27 08:12:00
1743063180,655.85,656.0,655.0,655.0,922,2025-03-27 08:13:00
1743063240,655.0,655.4,655.0,655.0,67,2025-03-27 08:14:00
1743063300,655.0,655.0,654.4,654.8,811,2025-03-27 08:15:00
1743063360,654.8,654.8,654.1,654.8,536,2025-03-27 08:16:00
1743063420,654.8,654.8,653.0,653.0,4324,2025-03-27 08:17:00
1743063480,653.0,653.45,653.0,653.45,179,2025-03-27 08:18:00
1743063540,653.45,653.45,652.1,652.8,1842,2025-03-27 08:19:00
1743063600,652.8,653.4,652.15,653.4,991,2025-03-27 08:20:00
1743063660,653.4,653.4,653.05,653.15,207,2025-03-27 08:21:00
1743063720,653.15,654.0,653.15,654.0,944,2025-03-27 08:22:00
1743063780,654.0,654.35,653.45,653.9,931,2025-03-27 08:23:00
1743063840,653.9,654.0,653.25,653.25,710,2025-03-27 08:24:00
1743063900,653.25,654.0,653.25,653.65,419,2025-03-27 08:25:00
1743063960,653.65,654.45,653.65,653.75,947,2025-03-27 08:26:00
1743064020,653.75,654.1,653.0,653.15,930,2025-03-27 08:27:00
1743064080,653.15,653.8,652.65,653.0,790,2025-03-27 08:28:00
1743064140,653.0,653.7,652.8,652.8,423,2025-03-27 08:29:00
1743064200,652.65,653.4,652.65,652.7,19,2025-03-27 08:30:00
1743064260,652.7,653.45,652.7,653.15,277,2025-03-27 08:31:00
1743064320,653.15,653.15,653.1,653.15,102,2025-03-27 08:32:00
1743064380,653.15,653.15,652.95,652.95,11,2025-03-27 08:33:00
1743064440,652.95,653.5,652.95,653.05,27,2025-03-27 08:34:00
1743064500,653.05,653.05,650.75,650.75,2167,2025-03-27 08:35:00
1743064560,650.5,650.75,650.5,650.5,369,2025-03-27 08:36:00
1743064620,650.5,650.6,650.5,650.6,221,2025-03-27 08:37:00
1743064680,650.6,651.25,650.5,650.95,210,2025-03-27 08:38:00
1743064740,650.9,651.25,650.8,651.25,72,2025-03-27 08:39:00
1743064800,650.6,651.05,650.0,650.45,3181,2025-03-27 08:40:00
1743064860,649.5,649.9,648.95,648.95,2609,2025-03-27 08:41:00
1743064920,649.0,649.2,649.0,649.2,1229,2025-03-27 08:42:00
1743064980,649.4,650.65,648.0,650.65,2431,2025-03-27 08:43:00
1743065040,650.05,652.4,650.05,652.4,2340,2025-03-27 08:44:00
1743065100,651.65,653.0,650.8,652.25,1958,2025-03-27 08:45:00
1743065160,652.05,654.15,652.05,654.15,1116,2025-03-27 08:46:00
1743065220,653.45,654.4,653.15,654.4,920,2025-03-27 08:47:00
1743065280,653.85,655.0,653.85,654.5,2140,2025-03-27 08:48:00
1743065340,654.05,655.0,653.75,655.0,2002,2025-03-27 08:49:00
1743065400,654.5,659.85,654.5,659.0,7908,2025-03-27 08:50:00
1743065460,659.0,659.05,657.1,657.4,2493,2025-03-27 08:51:00
1743065520,657.2,658.3,657.0,657.85,1086,2025-03-27 08:52:00
1743065580,657.2,657.85,657.05,657.2,975,2025-03-27 08:53:00
1743065640,657.15,658.0,657.15,657.6,2843,2025-03-27 08:54:00
1743065700,657.6,657.95,657.45,657.8,853,2025-03-27 08:55:00
1743065760,657.8,657.9,657.3,657.3,536,2025-03-27 08:56:00
1743065820,657.1,658.0,656.3,656.3,3503,2025-03-27 08:57:00
1743065880,656.25,656.95,656.0,656.2,744,2025-03-27 08:58:00
1743065940,656.2,656.55,656.0,656.0,1291,2025-03-27 08:59:00
1743066000,655.8,657.85,655.55,657.85,2477,2025-03-27 09:00:00
1743066060,657.85,657.85,656.5,656.6,828,2025-03-27 09:01:00
1743066120,656.6,656.6,655.25,655.4,3439,2025-03-27 09:02:00
1743066180,654.65,656.0,654.65,655.3,2384,2025-03-27 09:03:00
1743066240,656.5,656.6,654.75,654.75,1196,2025-03-27 09:04:00
1743066300,655.05,657.55,655.05,656.75,3879,2025-03-27 09:05:00
1743066360,657.0,657.55,655.8,656.6,519,2025-03-27 09:06:00
1743066420,656.6,656.6,655.95,655.95,437,2025-03-27 09:07:00
1743066480,655.95,657.45,655.95,657.45,2652,2025-03-27 09:08:00
1743066540,657.4,658.4,657.4,657.8,1284,2025-03-27 09:09:00
1743066600,657.8,658.3,657.05,658.0,1398,2025-03-27 09:10:00
1743066660,658.0,658.0,656.05,656.05,1299,2025-03-27 09:11:00
1743066720,656.05,657.3,656.05,657.1,1147,2025-03-27 09:12:00
1743066780,657.1,658.3,657.1,657.4,2920,2025-03-27 09:13:00
1743066840,657.45,660.4,657.45,659.25,6621,2025-03-27 09:14:00
1743066900,659.0,659.05,653.85,655.3,8951,2025-03-27 09:15:00
1743066960,655.25,655.45,650.0,650.0,4904,2025-03-27 09:16:00
1743067020,649.6,651.65,648.7,650.0,4896,2025-03-27 09:17:00
1743067080,650.35,652.6,649.6,650.15,3428,2025-03-27 09:18:00
1743067140,650.15,653.2,650.15,650.8,3768,2025-03-27 09:19:00
1743067200,651.75,652.55,650.7,651.25,1754,2025-03-27 09:20:00
1743067260,652.35,654.3,651.35,651.35,3166,2025-03-27 09:21:00
1743067320,651.35,652.7,651.35,652.55,1480,2025-03-27 09:22:00
1743067380,652.55,654.0,652.35,652.35,1780,2025-03-27 09:23:00
1743067440,653.0,654.1,651.6,651.6,2779,2025-03-27 09:24:00
1743067500,651.55,653.55,651.45,651.55,3489,2025-03-27 09:25:00
1743067560,651.75,652.45,651.6,652.45,2652,2025-03-27 09:26:00
1743067620,651.75,653.05,650.85,653.05,3568,2025-03-27 09:27:00
1743067680,651.6,652.1,650.05,651.05,2164,2025-03-27 09:28:00
1743067740,651.9,655.0,650.65,650.65,5614,2025-03-27 09:29:00
1743067800,651.9,653.3,645.6,645.6,14018,2025-03-27 09:30:00
1743067860,645.5,646.1,640.65,641.8,15470,2025-03-27 09:31:00
1743067920,641.2,644.0,640.0,640.15,14383,2025-03-27 09:32:00
1743067980,640.95,642.45,640.25,641.0,12530,2025-03-27 09:33:00
1743068040,640.25,642.4,640.2,640.9,11796,2025-03-27 09:34:00
1743068100,640.8,651.2,640.8,647.0,20344,2025-03-27 09:35:00
1743068160,645.55,659.5,643.45,654.7,20333,2025-03-27 09:36:00
1743068220,653.7,655.5,645.55,646.15,16319,2025-03-27 09:37:00
1743068280,646.15,652.6,646.15,647.45,17365,2025-03-27 09:38:00
1743068340,648.65,649.5,645.0,647.25,16756,2025-03-27 09:39:00
1743068400,647.1,648.1,645.0,646.3,11807,2025-03-27 09:40:00
1743068460,646.3,650.9,645.15,650.9,21042,2025-03-27 09:41:00
1743068520,650.85,652.65,646.15,647.35,15334,2025-03-27 09:42:00
1743068580,647.35,648.95,646.6,648.8,18274,2025-03-27 09:43:00
1743068640,648.05,652.3,646.5,652.3,16853,2025-03-27 09:44:00
1743068700,652.2,653.0,648.55,651.95,15538,2025-03-27 09:45:00
1743068760,651.15,651.4,647.2,647.2,13933,2025-03-27 09:46:00
1743068820,648.2,654.95,648.2,651.45,22808,2025-03-27 09:47:00
1743068880,651.25,651.95,649.25,649.35,12949,2025-03-27 09:48:00
1743068940,649.35,651.05,648.0,649.1,18007,2025-03-27 09:49:00
1743069000,647.75,651.5,647.0,651.0,21178,2025-03-27 09:50:00
1743069060,649.6,650.95,647.7,648.65,10115,2025-03-27 09:51:00
1743069120,648.65,649.2,647.1,647.15,9915,2025-03-27 09:52:00
1743069180,648.15,651.15,647.05,649.45,12278,2025-03-27 09:53:00
1743069240,649.9,649.9,647.2,647.2,9552,2025-03-27 09:54:00
1743069300,647.95,649.3,647.0,648.55,6220,2025-03-27 09:55:00
1743069360,647.8,648.25,647.2,647.4,8981,2025-03-27 09:56:00
1743069420,646.95,649.75,646.05,648.8,8767,2025-03-27 09:57:00
1743069480,649.45,650.65,647.2,647.2,2838,2025-03-27 09:58:00
1743069540,647.2,648.75,646.2,646.2,1326,2025-03-27 09:59:00
1743133500,648.7,655.05,647.0,653.75,7918,2025-03-28 03:45:00
1743133560,653.75,658.9,653.75,656.95,2729,2025-03-28 03:46:00
1743133620,658.45,659.9,657.8,657.8,3239,2025-03-28 03:47:00
1743133680,657.8,659.0,657.8,658.0,659,2025-03-28 03:48:00
1743133740,658.0,658.0,656.55,656.55,889,2025-03-28 03:49:00
1743133800,657.4,659.0,657.4,657.85,5102,2025-03-28 03:50:00
1743133860,659.85,662.0,659.85,661.75,9153,2025-03-28 03:51:00
1743133920,663.55,663.8,661.15,661.15,7881,2025-03-28 03:52:00
1743133980,662.65,664.9,662.65,663.8,7875,2025-03-28 03:53:00
1743134040,663.1,666.3,663.1,666.15,7621,2025-03-28 03:54:00
1743134100,666.8,670.0,666.7,669.35,13503,2025-03-28 03:55:00
1743134160,669.7,673.0,669.55,673.0,7791,2025-03-28 03:56:00
1743134220,673.65,675.0,670.15,670.15,25131,2025-03-28 03:57:00
1743134280,669.8,671.15,663.95,664.75,11547,2025-03-28 03:58:00
1743134340,665.85,669.35,665.05,668.85,6258,2025-03-28 03:59:00
1743134400,670.45,673.0,670.35,671.65,6490,2025-03-28 04:00:00
1743134460,671.95,674.0,670.8,671.65,15420,2025-03-28 04:01:00
1743134520,671.45,673.8,671.35,672.9,12423,2025-03-28 04:02:00
1743134580,673.7,674.1,670.4,674.0,10862,2025-03-28 04:03:00
1743134640,674.0,674.0,671.15,671.65,2938,2025-03-28 04:04:00
1743134700,671.45,674.1,671.45,672.55,13274,2025-03-28 04:05:00
1743134760,673.55,674.3,672.2,673.2,10198,2025-03-28 04:06:00
1743134820,672.1,673.9,669.9,672.15,18369,2025-03-28 04:07:00
1743134880,672.6,673.05,669.45,670.0,17500,2025-03-28 04:08:00
1743134940,670.7,671.8,670.0,670.0,3817,2025-03-28 04:09:00
1743135000,670.1,672.2,670.0,671.0,4419,2025-03-28 04:10:00
1743135060,671.0,671.0,669.7,670.05,6582,2025-03-28 04:11:00
1743135120,670.05,672.0,669.1,671.5,2836,2025-03-28 04:12:00
1743135180,671.0,672.85,670.5,670.5,4732,2025-03-28 04:13:00
1743135240,670.5,675.0,670.5,675.0,24380,2025-03-28 04:14:00
1743135300,673.85,677.85,673.85,677.0,18025,2025-03-28 04:15:00
1743135360,676.95,677.9,674.7,674.75,13450,2025-03-28 04:16:00
1743135420,673.85,674.85,672.95,673.6,5009,2025-03-28 04:17:00
1743135480,672.05,673.3,671.45,672.75,6099,2025-03-28 04:18:00
1743135540,672.4,673.85,670.6,672.25,6368,2025-03-28 04:19:00
1743135600,672.25,672.25,666.25,669.05,18706,2025-03-28 04:20:00
1743135660,668.65,669.0,667.5,668.25,19560,2025-03-28 04:21:00
1743135720,667.85,668.3,667.5,668.25,8400,2025-03-28 04:22:00
1743135780,668.05,668.15,666.0,666.8,14258,2025-03-28 04:23:00
1743135840,666.5,666.5,665.1,665.3,2256,2025-03-28 04:24:00
1743135900,666.05,666.35,665.6,666.35,4108,2025-03-28 04:25:00
1743135960,666.35,668.0,666.35,668.0,948,2025-03-28 04:26:00
1743136020,668.0,668.0,666.35,666.35,3576,2025-03-28 04:27:00
1743136080,666.65,666.65,665.7,666.6,9346,2025-03-28 04:28:00
1743136140,666.65,667.0,665.3,666.2,3148,2025-03-28 04:29:00
1743136200,666.2,666.75,665.1,665.55,3112,2025-03-28 04:30:00
1743136260,665.55,665.55,664.3,664.3,3409,2025-03-28 04:31:00
1743136320,664.5,669.9,663.1,669.9,5636,2025-03-28 04:32:00
1743136380,670.5,673.9,670.5,673.3,14207,2025-03-28 04:33:00
1743136440,673.7,675.8,673.15,675.1,7551,2025-03-28 04:34:00
1743136500,675.5,675.95,673.9,675.7,10391,2025-03-28 04:35:00
1743136560,675.3,680.6,675.3,679.85,30442,2025-03-28 04:36:00
1743136620,679.5,680.45,675.05,676.05,15384,2025-03-28 04:37:00
1743136680,675.5,676.1,671.7,671.7,9166,2025-03-28 04:38:00
1743136740,672.15,673.85,671.05,673.55,2240,2025-03-28 04:39:00
1743136800,673.55,673.7,672.6,673.5,807,2025-03-28 04:40:00
1743136860,673.5,674.95,673.5,674.55,3666,2025-03-28 04:41:00
1743136920,674.6,674.65,673.65,673.9,2479,2025-03-28 04:42:00
1743136980,674.3,674.3,673.05,673.25,5248,2025-03-28 04:43:00
1743137040,671.85,673.1,671.55,672.75,2430,2025-03-28 04:44:00
1743137100,672.75,673.0,671.8,672.0,2022,2025-03-28 04:45:00
1743137160,671.8,672.25,671.25,671.35,612,2025-03-28 04:46:00
1743137220,671.7,671.7,669.85,670.7,3533,2025-03-28 04:47:00
1743137280,670.2,671.5,670.0,671.4,1473,2025-03-28 04:48:00
1743137340,671.45,671.95,671.05,671.5,888,2025-03-28 04:49:00
1743137400,671.5,672.15,671.5,672.15,261,2025-03-28 04:50:00
1743137460,671.4,671.75,670.25,670.85,1232,2025-03-28 04:51:00
1743137520,670.4,670.55,670.0,670.55,1090,2025-03-28 04:52:00
1743137580,670.55,670.55,669.05,669.05,4550,2025-03-28 04:53:00
1743137640,669.4,669.5,668.2,669.0,1781,2025-03-28 04:54:00
1743137700,669.0,669.5,669.0,669.1,453,2025-03-28 04:55:00
1743137760,669.1,669.1,668.0,668.0,1375,2025-03-28 04:56:00
1743137820,668.0,668.6,667.05,667.9,4006,2025-03-28 04:57:00
1743137880,668.0,668.0,667.0,667.6,1193,2025-03-28 04:58:00
1743137940,668.2,668.2,667.3,667.85,1845,2025-03-28 04:59:00
1743138000,668.15,668.5,667.3,668.5,2403,2025-03-28 05:00:00
1743138060,667.45,668.35,667.45,667.7,3156,2025-03-28 05:01:00
1743138120,667.7,667.75,667.0,667.2,1325,2025-03-28 05:02:00
1743138180,667.2,669.4,667.2,668.6,1331,2025-03-28 05:03:00
1743138240,668.85,669.4,668.0,669.4,3264,2025-03-28 05:04:00
1743138300,669.75,669.75,668.9,669.4,860,2025-03-28 05:05:00
1743138360,669.4,669.4,668.5,669.0,2116,2025-03-28 05:06:00
1743138420,668.95,668.95,668.05,668.85,1212,2025-03-28 05:07:00
1743138480,668.85,668.85,668.0,668.4,171,2025-03-28 05:08:00
1743138540,668.4,668.7,668.0,668.15,406,2025-03-28 05:09:00
1743138600,668.15,668.15,667.0,667.0,4332,2025-03-28 05:10:00
1743138660,667.0,667.75,666.15,666.15,1516,2025-03-28 05:11:00
1743138720,666.1,666.7,666.1,666.3,317,2025-03-28 05:12:00
1743138780,666.3,666.85,666.3,666.8,335,2025-03-28 05:13:00
1743138840,666.9,666.9,666.35,666.75,207,2025-03-28 05:14:00
1743138900,666.75,666.75,665.95,666.5,1935,2025-03-28 05:15:00
1743138960,666.5,666.9,665.8,666.9,666,2025-03-28 05:16:00
1743139020,666.9,666.9,666.05,666.05,258,2025-03-28 05:17:00
1743139080,666.0,666.0,665.55,665.55,791,2025-03-28 05:18:00
1743139140,665.55,666.2,665.15,666.15,1451,2025-03-28 05:19:00
1743139200,666.15,666.15,665.1,665.1,400,2025-03-28 05:20:00
1743139260,665.55,665.95,665.0,665.5,2440,2025-03-28 05:21:00
1743139320,665.5,666.05,665.0,666.05,633,2025-03-28 05:22:00
1743139380,666.05,666.05,665.15,665.5,778,2025-03-28 05:23:00
1743139440,665.05,665.05,664.5,664.6,700,2025-03-28 05:24:00
1743139500,664.6,665.25,664.05,664.5,1397,2025-03-28 05:25:00
1743139560,664.5,664.65,664.1,664.35,746,2025-03-28 05:26:00
1743139620,664.35,664.35,663.5,663.5,1215,2025-03-28 05:27:00
1743139680,663.5,664.95,663.5,664.95,285,2025-03-28 05:28:00
1743139740,664.85,665.0,664.25,664.25,1797,2025-03-28 05:29:00
1743139800,664.25,664.25,664.0,664.1,195,2025-03-28 05:30:00
1743139860,664.1,664.1,663.6,663.8,204,2025-03-28 05:31:00
1743139920,663.8,663.85,663.1,663.65,1629,2025-03-28 05:32:00
1743139980,663.65,663.8,663.2,663.8,356,2025-03-28 05:33:00
1743140040,663.8,664.5,663.1,663.1,876,2025-03-28 05:34:00
1743140100,663.1,663.65,663.1,663.65,1247,2025-03-28 05:35:00
1743140160,663.4,665.4,663.25,664.85,1567,2025-03-28 05:36:00
1743140220,664.85,665.95,664.85,665.9,1179,2025-03-28 05:37:00
1743140280,666.45,666.55,665.5,666.2,1229,2025-03-28 05:38:00
1743140340,666.2,666.5,665.35,666.2,411,2025-03-28 05:39:00
1743140400,666.2,666.5,665.95,666.5,302,2025-03-28 05:40:00
1743140460,666.5,667.25,666.5,667.25,181,2025-03-28 05:41:00
1743140520,667.4,667.4,665.3,665.3,498,2025-03-28 05:42:00
1743140580,665.3,665.9,665.3,665.5,173,2025-03-28 05:43:00
1743140640,664.75,664.85,663.1,663.15,1890,2025-03-28 05:44:00
1743140700,663.15,663.45,662.1,662.35,2388,2025-03-28 05:45:00
1743140760,662.0,663.9,661.1,663.9,2569,2025-03-28 05:46:00
1743140820,663.2,664.0,663.1,664.0,568,2025-03-28 05:47:00
1743140880,664.0,664.0,663.35,663.9,588,2025-03-28 05:48:00
1743140940,663.7,663.7,662.85,662.95,831,2025-03-28 05:49:00
1743141000,662.95,663.2,662.0,662.0,1503,2025-03-28 05:50:00
1743141060,662.0,662.9,662.0,662.9,166,2025-03-28 05:51:00
1743141120,663.0,663.0,661.65,661.65,2529,2025-03-28 05:52:00
1743141180,661.7,661.7,660.4,660.4,863,2025-03-28 05:53:00
1743141240,660.2,660.7,660.2,660.65,1469,2025-03-28 05:54:00
1743141300,660.5,661.8,660.5,661.35,1918,2025-03-28 05:55:00
1743141360,661.75,662.65,661.25,662.15,2670,2025-03-28 05:56:00
1743141420,662.15,662.15,662.0,662.0,156,2025-03-28 05:57:00
1743141480,662.0,662.0,662.0,662.0,17,2025-03-28 05:58:00
1743141540,662.0,662.05,662.0,662.05,325,2025-03-28 05:59:00
1743141600,662.05,662.05,661.65,661.8,130,2025-03-28 06:00:00
1743141660,661.8,662.85,661.8,662.2,263,2025-03-28 06:01:00
1743141720,662.2,662.85,662.15,662.15,203,2025-03-28 06:02:00
1743141780,661.95,662.75,661.95,662.2,237,2025-03-28 06:03:00
1743141840,662.85,662.9,662.15,662.15,206,2025-03-28 06:04:00
1743141900,662.15,662.6,661.55,662.0,115,2025-03-28 06:05:00
1743141960,662.0,662.8,662.0,662.3,81,2025-03-28 06:06:00
1743142020,662.3,662.3,662.3,662.3,919,2025-03-28 06:07:00
1743142080,662.3,662.45,662.3,662.3,67,2025-03-28 06:08:00
1743142140,662.3,662.95,662.3,662.8,74,2025-03-28 06:09:00
1743142200,662.8,662.9,662.0,662.5,139,2025-03-28 06:10:00
1743142260,662.5,662.5,661.5,661.5,159,2025-03-28 06:11:00
1743142320,661.5,662.25,661.5,662.25,287,2025-03-28 06:12:00
1743142380,662.25,662.25,661.25,661.65,130,2025-03-28 06:13:00
1743142440,661.65,662.95,661.6,661.6,4455,2025-03-28 06:14:00
1743142500,661.6,661.7,660.55,660.55,4029,2025-03-28 06:15:00
1743142560,660.55,661.6,660.55,661.6,527,2025-03-28 06:16:00
1743142620,661.6,661.6,660.95,661.6,37,2025-03-28 06:17:00
1743142680,661.8,661.85,661.6,661.85,70,2025-03-28 06:18:00
1743142740,661.85,661.85,661.35,661.35,7,2025-03-28 06:19:00
1743142800,661.35,661.65,660.8,660.8,531,2025-03-28 06:20:00
1743142860,660.8,661.2,660.8,661.1,265,2025-03-28 06:21:00
1743142920,661.1,662.0,661.1,662.0,399,2025-03-28 06:22:00
1743142980,662.0,662.4,661.05,661.9,925,2025-03-28 06:23:00
1743143040,661.9,661.9,661.9,661.9,375,2025-03-28 06:24:00
1743143100,661.9,662.5,661.4,662.5,170,2025-03-28 06:25:00
1743143160,662.5,662.5,661.95,662.0,18,2025-03-28 06:26:00
1743143220,662.0,662.0,661.2,661.4,479,2025-03-28 06:27:00
1743143280,661.4,661.85,661.4,661.85,15,2025-03-28 06:28:00
1743143340,661.85,661.85,661.4,661.4,123,2025-03-28 06:29:00
1743143400,661.8,661.8,661.15,661.4,326,2025-03-28 06:30:00
1743143460,661.4,661.4,661.4,661.4,0,2025-03-28 06:31:00
1743143520,661.4,661.8,661.2,661.7,394,2025-03-28 06:32:00
1743143580,661.7,661.7,660.6,660.6,909,2025-03-28 06:33:00
1743143640,660.6,661.1,660.6,660.6,203,2025-03-28 06:34:00
1743143700,660.6,661.0,660.6,660.6,296,2025-03-28 06:35:00
1743143760,660.6,661.0,660.6,661.0,59,2025-03-28 06:36:00
1743143820,661.0,661.0,660.6,660.6,569,2025-03-28 06:37:00
1743143880,660.55,661.2,660.55,660.95,1186,2025-03-28 06:38:00
1743143940,660.6,660.6,660.55,660.55,306,2025-03-28 06:39:00
1743144000,660.55,661.4,660.55,661.4,310,2025-03-28 06:40:00
1743144060,661.4,661.5,661.25,661.25,226,2025-03-28 06:41:00
1743144120,661.25,661.7,661.2,661.35,202,2025-03-28 06:42:00
1743144180,661.2,661.2,660.55,660.55,229,2025-03-28 06:43:00
1743144240,661.1,661.1,658.55,658.85,6261,2025-03-28 06:44:00
1743144300,658.85,659.35,658.5,659.3,1486,2025-03-28 06:45:00
1743144360,659.0,659.75,659.0,659.35,800,2025-03-28 06:46:00
1743144420,659.35,659.4,659.0,659.1,498,2025-03-28 06:47:00
