timestamp,open,high,low,close,volume,datetime
1742444880,12139.85,12139.85,12132.4,12139.85,22,2025-03-20 04:28:00
1742444940,12139.85,12139.85,12139.85,12139.85,3,2025-03-20 04:29:00
1742445000,12139.85,12146.15,12139.85,12139.85,6,2025-03-20 04:30:00
1742445060,12139.85,12139.85,12130.8,12130.8,2,2025-03-20 04:31:00
1742445120,12130.8,12130.8,12130.8,12130.8,0,2025-03-20 04:32:00
1742445180,12130.8,12130.8,12076.85,12076.85,232,2025-03-20 04:33:00
1742445240,12076.85,12076.85,12037.55,12049.1,24,2025-03-20 04:34:00
1742445300,12049.1,12057.45,12025.25,12044.2,36,2025-03-20 04:35:00
1742445360,12044.2,12044.2,12005.15,12005.15,47,2025-03-20 04:36:00
1742445420,12005.15,12009.9,11968.95,11997.9,94,2025-03-20 04:37:00
1742445480,11997.9,12000.0,11973.75,12000.0,222,2025-03-20 04:38:00
1742445540,12000.0,12000.05,12000.0,12000.05,106,2025-03-20 04:39:00
1742445600,12000.05,12000.05,11988.6,11988.6,4,2025-03-20 04:40:00
1742445660,11988.6,11988.6,11968.55,11970.0,11,2025-03-20 04:41:00
1742445720,11970.0,11990.0,11970.0,11978.0,31,2025-03-20 04:42:00
1742445780,11978.0,11985.15,11978.0,11984.5,6,2025-03-20 04:43:00
1742445840,11984.5,11994.65,11984.5,11994.65,3,2025-03-20 04:44:00
1742445900,11994.65,11994.65,11994.65,11994.65,0,2025-03-20 04:45:00
1742445960,11994.65,11994.65,11994.65,11994.65,0,2025-03-20 04:46:00
1742446020,11994.65,12000.0,11994.65,12000.0,3,2025-03-20 04:47:00
1742446080,12000.0,12000.0,11985.05,12000.0,28,2025-03-20 04:48:00
1742446140,12000.0,12000.0,11981.45,11981.45,5,2025-03-20 04:49:00
1742446200,11975.0,11978.15,11975.0,11975.0,26,2025-03-20 04:50:00
1742446260,11975.0,11975.0,11975.0,11975.0,3,2025-03-20 04:51:00
1742446320,11975.0,11975.0,11975.0,11975.0,0,2025-03-20 04:52:00
1742446380,11975.0,11975.0,11966.5,11967.6,3,2025-03-20 04:53:00
1742446440,11967.6,11967.6,11960.9,11960.9,24,2025-03-20 04:54:00
1742446500,11960.9,11971.0,11960.9,11971.0,1,2025-03-20 04:55:00
1742446560,11971.0,11971.0,11971.0,11971.0,0,2025-03-20 04:56:00
1742446620,11971.0,11980.3,11971.0,11980.3,2,2025-03-20 04:57:00
1742446680,11980.3,11985.7,11980.3,11984.95,6,2025-03-20 04:58:00
1742446740,11984.95,12000.0,11984.95,12000.0,3,2025-03-20 04:59:00
1742446800,12000.0,12000.0,11986.95,11986.95,13,2025-03-20 05:00:00
1742446860,11986.95,11986.95,11975.75,11975.75,10,2025-03-20 05:01:00
1742446920,11975.75,11975.75,11971.0,11971.0,2,2025-03-20 05:02:00
1742446980,11971.0,11971.0,11960.9,11960.9,17,2025-03-20 05:03:00
1742447040,11960.9,11960.9,11960.0,11960.0,2,2025-03-20 05:04:00
1742447100,11960.0,11973.25,11960.0,11973.25,34,2025-03-20 05:05:00
1742447160,11973.25,11977.6,11973.25,11977.6,13,2025-03-20 05:06:00
1742447220,11977.6,11977.6,11977.15,11977.15,1,2025-03-20 05:07:00
1742447280,11977.15,11977.15,11971.0,11971.0,3,2025-03-20 05:08:00
1742447340,11971.0,11971.0,11971.0,11971.0,2,2025-03-20 05:09:00
1742447400,11971.0,11971.0,11971.0,11971.0,0,2025-03-20 05:10:00
1742447460,11974.55,11979.0,11960.9,11960.9,53,2025-03-20 05:11:00
1742447520,11960.9,11960.9,11960.9,11960.9,1,2025-03-20 05:12:00
1742447580,11960.9,11960.9,11947.55,11950.0,14,2025-03-20 05:13:00
1742447640,11950.0,11965.0,11950.0,11965.0,19,2025-03-20 05:14:00
1742447700,11965.0,11965.0,11965.0,11965.0,0,2025-03-20 05:15:00
1742447760,11965.0,11965.0,11950.35,11950.35,19,2025-03-20 05:16:00
1742447820,11950.35,11950.35,11950.35,11950.35,0,2025-03-20 05:17:00
1742447880,11950.35,11950.35,11950.35,11950.35,0,2025-03-20 05:18:00
1742447940,11950.35,11950.35,11950.35,11950.35,0,2025-03-20 05:19:00
1742448000,11950.35,11950.35,11950.35,11950.35,0,2025-03-20 05:20:00
1742448060,11950.35,11950.35,11950.35,11950.35,0,2025-03-20 05:21:00
1742448120,11946.25,11946.25,11933.9,11933.9,5,2025-03-20 05:22:00
1742448180,11933.9,11933.9,11933.9,11933.9,0,2025-03-20 05:23:00
1742448240,11933.9,11933.9,11924.55,11929.05,70,2025-03-20 05:24:00
1742448300,11929.05,11948.0,11929.05,11948.0,12,2025-03-20 05:25:00
1742448360,11948.0,11948.0,11932.1,11936.45,13,2025-03-20 05:26:00
1742448420,11936.45,11936.45,11929.3,11929.3,5,2025-03-20 05:27:00
1742448480,11929.3,11929.3,11928.6,11928.6,6,2025-03-20 05:28:00
1742448540,11928.6,11928.6,11928.6,11928.6,0,2025-03-20 05:29:00
1742448600,11928.6,11928.6,11916.3,11916.3,1,2025-03-20 05:30:00
1742448660,11916.3,11916.3,11916.3,11916.3,0,2025-03-20 05:31:00
1742448720,11916.3,11920.5,11901.6,11901.6,45,2025-03-20 05:32:00
1742448780,11901.6,11901.6,11900.0,11901.6,12,2025-03-20 05:33:00
1742448840,11901.6,11913.7,11901.6,11913.7,1,2025-03-20 05:34:00
1742448900,11913.7,11913.7,11913.7,11913.7,0,2025-03-20 05:35:00
1742448960,11913.7,11913.7,11913.7,11913.7,0,2025-03-20 05:36:00
1742449020,11913.7,11932.75,11899.0,11899.0,99,2025-03-20 05:37:00
1742449080,11900.0,11924.95,11900.0,11924.95,16,2025-03-20 05:38:00
1742449140,11924.95,11924.95,11910.0,11910.0,53,2025-03-20 05:39:00
1742449200,11910.0,11911.0,11899.0,11911.0,62,2025-03-20 05:40:00
1742449260,11910.0,11910.0,11907.15,11908.7,45,2025-03-20 05:41:00
1742449320,11910.3,11910.3,11900.0,11900.0,8,2025-03-20 05:42:00
1742449380,11900.0,11900.0,11900.0,11900.0,1,2025-03-20 05:43:00
1742449440,11900.0,11908.1,11900.0,11907.8,6,2025-03-20 05:44:00
1742449500,11907.8,11907.8,11899.2,11899.2,7,2025-03-20 05:45:00
1742449560,11899.2,11905.0,11897.05,11900.0,192,2025-03-20 05:46:00
1742449620,11900.0,11900.0,11900.0,11900.0,2,2025-03-20 05:47:00
1742449680,11900.0,11900.0,11900.0,11900.0,0,2025-03-20 05:48:00
1742449740,11900.0,11900.0,11900.0,11900.0,2,2025-03-20 05:49:00
1742449800,11900.0,11900.0,11900.0,11900.0,1,2025-03-20 05:50:00
1742449860,11900.0,11900.0,11900.0,11900.0,1,2025-03-20 05:51:00
1742449920,11900.0,11900.0,11900.0,11900.0,0,2025-03-20 05:52:00
1742449980,11900.0,11900.0,11900.0,11900.0,1,2025-03-20 05:53:00
1742450040,11900.0,11900.0,11900.0,11900.0,6,2025-03-20 05:54:00
1742450100,11900.0,11905.0,11900.0,11905.0,16,2025-03-20 05:55:00
1742450160,11905.0,11910.0,11900.0,11900.0,44,2025-03-20 05:56:00
1742450220,11900.0,11905.0,11899.0,11900.0,131,2025-03-20 05:57:00
1742450280,11900.0,11910.0,11900.0,11900.0,48,2025-03-20 05:58:00
1742450340,11900.0,11900.0,11900.0,11900.0,1,2025-03-20 05:59:00
1742450400,11900.0,11900.0,11900.0,11900.0,19,2025-03-20 06:00:00
1742450460,11900.0,11905.0,11900.0,11904.95,64,2025-03-20 06:01:00
1742450520,11904.95,11905.0,11899.0,11899.0,78,2025-03-20 06:02:00
1742450580,11900.0,11900.0,11900.0,11900.0,1,2025-03-20 06:03:00
1742450640,11900.0,11900.0,11900.0,11900.0,0,2025-03-20 06:04:00
1742450700,11900.0,11900.0,11888.45,11888.45,45,2025-03-20 06:05:00
1742450760,11888.45,11890.0,11880.0,11890.0,40,2025-03-20 06:06:00
1742450820,11890.0,11890.0,11860.0,11875.6,33,2025-03-20 06:07:00
1742450880,11875.6,11879.95,11860.0,11860.0,51,2025-03-20 06:08:00
1742450940,11860.0,11900.0,11860.0,11899.0,149,2025-03-20 06:09:00
1742451000,11899.0,11900.0,11899.0,11899.0,17,2025-03-20 06:10:00
1742451060,11899.0,11899.0,11899.0,11899.0,0,2025-03-20 06:11:00
1742451120,11899.0,11899.0,11899.0,11899.0,0,2025-03-20 06:12:00
1742451180,11899.0,11900.0,11889.8,11900.0,5,2025-03-20 06:13:00
1742451240,11900.0,11900.0,11900.0,11900.0,0,2025-03-20 06:14:00
1742451300,11900.0,11900.0,11900.0,11900.0,1,2025-03-20 06:15:00
1742451360,11900.0,11900.0,11900.0,11900.0,1,2025-03-20 06:16:00
1742451420,11900.0,11900.0,11900.0,11900.0,0,2025-03-20 06:17:00
1742451480,11900.0,11900.0,11890.5,11890.5,5,2025-03-20 06:18:00
1742451540,11890.5,11890.5,11876.8,11876.8,3,2025-03-20 06:19:00
1742451600,11876.8,11888.3,11875.05,11888.3,3,2025-03-20 06:20:00
1742451660,11900.0,11900.0,11888.35,11899.0,117,2025-03-20 06:21:00
1742451720,11899.0,11900.0,11899.0,11900.0,17,2025-03-20 06:22:00
1742451780,11900.0,11900.0,11899.0,11899.0,12,2025-03-20 06:23:00
1742451840,11890.85,11905.0,11890.85,11894.05,168,2025-03-20 06:24:00
1742451900,11894.05,11899.0,11894.05,11899.0,21,2025-03-20 06:25:00
1742451960,11899.0,11900.0,11899.0,11899.0,22,2025-03-20 06:26:00
1742452020,11899.0,11900.0,11899.0,11900.0,4,2025-03-20 06:27:00
1742452080,11900.0,11900.0,11900.0,11900.0,7,2025-03-20 06:28:00
1742452140,11900.0,11900.0,11900.0,11900.0,0,2025-03-20 06:29:00
1742452200,11890.0,11897.85,11890.0,11897.85,27,2025-03-20 06:30:00
1742452260,11897.85,11900.0,11897.85,11899.0,22,2025-03-20 06:31:00
1742452320,11899.0,11899.0,11890.0,11890.0,44,2025-03-20 06:32:00
1742452380,11890.0,11899.9,11890.0,11899.9,5,2025-03-20 06:33:00
1742452440,11899.9,11900.0,11892.35,11900.0,7,2025-03-20 06:34:00
1742452500,11900.0,11900.0,11900.0,11900.0,0,2025-03-20 06:35:00
1742452560,11900.0,11900.0,11899.35,11899.35,1,2025-03-20 06:36:00
1742452620,11899.35,11899.35,11899.35,11899.35,0,2025-03-20 06:37:00
1742452680,11899.35,11905.0,11899.35,11900.0,35,2025-03-20 06:38:00
1742452740,11900.0,11900.0,11900.0,11900.0,0,2025-03-20 06:39:00
1742452800,11900.0,11900.0,11900.0,11900.0,0,2025-03-20 06:40:00
1742452860,11900.0,11901.85,11900.0,11901.85,5,2025-03-20 06:41:00
1742452920,11901.85,11901.85,11901.3,11901.3,1,2025-03-20 06:42:00
1742452980,11892.5,11904.75,11890.0,11904.75,23,2025-03-20 06:43:00
1742453040,11904.75,11904.75,11904.75,11904.75,0,2025-03-20 06:44:00
1742453100,11904.75,11904.75,11903.2,11903.2,1,2025-03-20 06:45:00
1742453160,11903.2,11903.2,11890.3,11902.15,2,2025-03-20 06:46:00
1742453220,11902.15,11902.15,11870.0,11870.0,61,2025-03-20 06:47:00
1742453280,11870.0,11870.0,11870.0,11870.0,47,2025-03-20 06:48:00
1742453340,11870.0,11870.1,11870.0,11870.0,12,2025-03-20 06:49:00
1742453400,11870.0,11870.0,11860.0,11860.0,16,2025-03-20 06:50:00
1742453460,11860.0,11860.0,11860.0,11860.0,12,2025-03-20 06:51:00
1742453520,11877.4,11877.4,11851.0,11851.0,62,2025-03-20 06:52:00
1742453580,11851.0,11851.0,11850.0,11850.0,65,2025-03-20 06:53:00
1742453640,11850.0,11850.0,11840.0,11840.0,12,2025-03-20 06:54:00
1742453700,11840.0,11849.9,11840.0,11840.0,10,2025-03-20 06:55:00
1742453760,11840.0,11872.45,11840.0,11872.45,33,2025-03-20 06:56:00
1742453820,11872.45,11872.45,11872.45,11872.45,0,2025-03-20 06:57:00
1742453880,11872.45,11872.45,11872.45,11872.45,0,2025-03-20 06:58:00
1742453940,11872.45,11872.45,11872.45,11872.45,0,2025-03-20 06:59:00
1742454000,11882.5,11894.95,11882.5,11894.95,11,2025-03-20 07:00:00
1742454060,11894.95,11894.95,11894.95,11894.95,0,2025-03-20 07:01:00
1742454120,11894.95,11894.95,11894.95,11894.95,0,2025-03-20 07:02:00
1742454180,11894.95,11894.95,11894.95,11894.95,0,2025-03-20 07:03:00
1742454240,11894.95,11894.95,11880.05,11880.05,10,2025-03-20 07:04:00
1742454300,11880.05,11880.05,11880.05,11880.05,0,2025-03-20 07:05:00
1742454360,11880.05,11899.95,11880.05,11898.0,17,2025-03-20 07:06:00
1742454420,11898.0,11900.0,11898.0,11900.0,23,2025-03-20 07:07:00
1742454480,11900.0,11900.0,11900.0,11900.0,0,2025-03-20 07:08:00
1742454540,11900.0,11900.0,11890.2,11890.2,4,2025-03-20 07:09:00
1742454600,11887.0,11887.0,11887.0,11887.0,2,2025-03-20 07:10:00
1742454660,11887.0,11887.0,11887.0,11887.0,0,2025-03-20 07:11:00
1742454720,11887.0,11887.0,11887.0,11887.0,0,2025-03-20 07:12:00
1742454780,11887.0,11887.0,11887.0,11887.0,0,2025-03-20 07:13:00
1742454840,11887.0,11887.0,11887.0,11887.0,0,2025-03-20 07:14:00
1742454900,11887.0,11887.05,11887.0,11887.05,1,2025-03-20 07:15:00
1742454960,11887.05,11887.05,11887.05,11887.05,0,2025-03-20 07:16:00
1742455020,11887.05,11887.05,11887.05,11887.05,0,2025-03-20 07:17:00
1742455080,11887.05,11887.05,11887.05,11887.05,0,2025-03-20 07:18:00
1742455140,11887.05,11899.95,11887.05,11899.95,4,2025-03-20 07:19:00
1742455200,11899.95,11900.0,11887.65,11887.65,7,2025-03-20 07:20:00
1742455260,11887.65,11887.65,11887.65,11887.65,0,2025-03-20 07:21:00
1742455320,11887.65,11887.65,11887.65,11887.65,0,2025-03-20 07:22:00
1742455380,11887.65,11887.65,11887.65,11887.65,0,2025-03-20 07:23:00
1742455440,11887.65,11887.65,11887.65,11887.65,0,2025-03-20 07:24:00
1742455500,11887.65,11900.0,11887.65,11900.0,22,2025-03-20 07:25:00
1742455560,11900.0,11900.0,11894.9,11894.9,3,2025-03-20 07:26:00
1742455620,11894.9,11894.9,11894.9,11894.9,0,2025-03-20 07:27:00
1742455680,11894.9,11894.9,11889.1,11889.1,4,2025-03-20 07:28:00
1742455740,11889.1,11902.0,11889.1,11902.0,1,2025-03-20 07:29:00
1742455800,11889.85,11889.85,11889.85,11889.85,1,2025-03-20 07:30:00
1742455860,11889.85,11900.9,11889.85,11900.9,5,2025-03-20 07:31:00
1742455920,11900.9,11900.9,11900.45,11900.45,1,2025-03-20 07:32:00
1742455980,11900.45,11901.85,11900.45,11901.85,2,2025-03-20 07:33:00
1742456040,11901.85,11901.85,11901.85,11901.85,0,2025-03-20 07:34:00
1742456100,11901.85,11901.85,11898.8,11898.8,2,2025-03-20 07:35:00
1742456160,11898.8,11898.8,11898.8,11898.8,0,2025-03-20 07:36:00
1742456220,11898.8,11898.8,11898.8,11898.8,0,2025-03-20 07:37:00
1742456280,11898.8,11898.8,11898.8,11898.8,0,2025-03-20 07:38:00
1742456340,11898.8,11898.8,11898.8,11898.8,0,2025-03-20 07:39:00
1742456400,11898.8,11898.8,11898.8,11898.8,0,2025-03-20 07:40:00
1742456460,11898.8,11898.8,11898.8,11898.8,0,2025-03-20 07:41:00
1742456520,11898.8,11899.0,11898.8,11899.0,5,2025-03-20 07:42:00
1742456580,11899.0,11899.0,11899.0,11899.0,0,2025-03-20 07:43:00
1742456640,11899.0,11899.0,11885.0,11885.0,120,2025-03-20 07:44:00
1742456700,11885.0,11885.0,11885.0,11885.0,0,2025-03-20 07:45:00
1742456760,11885.0,11885.0,11885.0,11885.0,0,2025-03-20 07:46:00
1742456820,11885.0,11885.0,11885.0,11885.0,0,2025-03-20 07:47:00
1742456880,11885.0,11885.0,11885.0,11885.0,0,2025-03-20 07:48:00
1742456940,11885.0,11885.0,11875.0,11875.0,30,2025-03-20 07:49:00
1742457000,11875.0,11875.0,11875.0,11875.0,0,2025-03-20 07:50:00
1742457060,11875.0,11875.0,11875.0,11875.0,0,2025-03-20 07:51:00
1742457120,11875.0,11875.0,11875.0,11875.0,0,2025-03-20 07:52:00
1742457180,11875.0,11875.0,11862.95,11862.95,6,2025-03-20 07:53:00
1742457240,11862.95,11872.4,11862.95,11872.4,1,2025-03-20 07:54:00
1742457300,11872.4,11872.4,11872.2,11872.2,4,2025-03-20 07:55:00
1742457360,11872.2,11872.2,11872.2,11872.2,0,2025-03-20 07:56:00
1742457420,11872.2,11872.2,11872.2,11872.2,0,2025-03-20 07:57:00
1742457480,11872.2,11872.2,11871.75,11871.75,1,2025-03-20 07:58:00
1742457540,11871.75,11871.8,11871.75,11871.8,2,2025-03-20 07:59:00
1742457600,11872.2,11872.2,11871.8,11871.8,15,2025-03-20 08:00:00
1742457660,11871.8,11871.8,11871.8,11871.8,0,2025-03-20 08:01:00
1742457720,11871.8,11871.8,11871.8,11871.8,0,2025-03-20 08:02:00
1742457780,11871.8,11871.8,11871.8,11871.8,0,2025-03-20 08:03:00
1742457840,11871.8,11872.0,11871.8,11872.0,25,2025-03-20 08:04:00
1742457900,11872.0,11872.0,11860.0,11860.0,399,2025-03-20 08:05:00
1742457960,11860.0,11860.0,11856.0,11860.0,81,2025-03-20 08:06:00
1742458020,11860.0,11860.0,11860.0,11860.0,1,2025-03-20 08:07:00
1742458080,11860.0,11860.0,11860.0,11860.0,198,2025-03-20 08:08:00
1742458140,11860.0,11864.2,11860.0,11864.2,1,2025-03-20 08:09:00
1742458200,11864.2,11864.2,11864.2,11864.2,0,2025-03-20 08:10:00
1742458260,11864.2,11864.2,11864.2,11864.2,0,2025-03-20 08:11:00
1742458320,11864.2,11883.45,11864.2,11883.45,11,2025-03-20 08:12:00
1742458380,11883.45,11883.45,11883.45,11883.45,0,2025-03-20 08:13:00
1742458440,11883.45,11893.05,11883.45,11893.05,22,2025-03-20 08:14:00
1742458500,11893.05,11897.75,11893.05,11897.75,2,2025-03-20 08:15:00
1742458560,11897.75,11897.75,11896.95,11896.95,1,2025-03-20 08:16:00
1742458620,11896.95,11896.95,11896.95,11896.95,0,2025-03-20 08:17:00
1742458680,11896.95,11896.95,11896.95,11896.95,16,2025-03-20 08:18:00
1742458740,11896.95,11900.0,11896.95,11897.3,30,2025-03-20 08:19:00
1742458800,11897.3,11897.3,11897.3,11897.3,0,2025-03-20 08:20:00
1742458860,11897.3,11897.3,11897.3,11897.3,0,2025-03-20 08:21:00
1742458920,11897.3,11897.3,11897.3,11897.3,0,2025-03-20 08:22:00
1742458980,11897.3,11900.0,11897.3,11900.0,2,2025-03-20 08:23:00
1742459040,11900.0,11900.0,11899.6,11899.6,18,2025-03-20 08:24:00
1742459100,11899.6,11899.6,11899.6,11899.6,0,2025-03-20 08:25:00
1742459160,11899.6,11899.6,11887.55,11887.55,2,2025-03-20 08:26:00
1742459220,11887.55,11887.55,11887.55,11887.55,0,2025-03-20 08:27:00
1742459280,11887.55,11887.55,11887.55,11887.55,0,2025-03-20 08:28:00
1742459340,11887.55,11900.0,11887.55,11900.0,1,2025-03-20 08:29:00
1742459400,11900.0,11900.0,11896.85,11896.85,31,2025-03-20 08:30:00
1742459460,11896.85,11897.65,11896.85,11897.65,1,2025-03-20 08:31:00
1742459520,11897.65,11897.65,11897.65,11897.65,0,2025-03-20 08:32:00
1742459580,11897.65,11897.65,11897.65,11897.65,0,2025-03-20 08:33:00
1742459640,11897.65,11897.65,11890.0,11890.0,20,2025-03-20 08:34:00
1742459700,11890.0,11890.0,11890.0,11890.0,0,2025-03-20 08:35:00
1742459760,11890.0,11890.0,11890.0,11890.0,0,2025-03-20 08:36:00
1742459820,11889.2,11894.75,11889.2,11894.75,3,2025-03-20 08:37:00
1742459880,11894.75,11894.75,11894.75,11894.75,5,2025-03-20 08:38:00
1742459940,11894.75,11894.75,11894.75,11894.75,0,2025-03-20 08:39:00
1742460000,11870.2,11883.75,11870.2,11883.75,44,2025-03-20 08:40:00
1742460060,11883.75,11883.75,11883.75,11883.75,0,2025-03-20 08:41:00
1742460120,11883.75,11883.75,11883.75,11883.75,0,2025-03-20 08:42:00
1742460180,11883.75,11883.75,11883.75,11883.75,0,2025-03-20 08:43:00
1742460240,11883.75,11883.75,11883.75,11883.75,0,2025-03-20 08:44:00
1742460300,11883.75,11884.15,11883.75,11884.15,4,2025-03-20 08:45:00
1742460360,11884.15,11884.15,11884.15,11884.15,0,2025-03-20 08:46:00
1742460420,11884.15,11884.15,11884.15,11884.15,0,2025-03-20 08:47:00
1742460480,11884.15,11884.15,11872.4,11881.2,33,2025-03-20 08:48:00
1742460540,11881.2,11881.2,11881.2,11881.2,0,2025-03-20 08:49:00
1742460600,11881.2,11887.3,11881.2,11887.3,1,2025-03-20 08:50:00
1742460660,11887.3,11887.3,11887.3,11887.3,0,2025-03-20 08:51:00
1742460720,11887.3,11887.3,11887.3,11887.3,0,2025-03-20 08:52:00
1742460780,11887.3,11894.95,11887.3,11894.95,10,2025-03-20 08:53:00
1742460840,11894.95,11894.95,11888.95,11888.95,38,2025-03-20 08:54:00
1742460900,11888.95,11888.95,11888.95,11888.95,0,2025-03-20 08:55:00
1742460960,11888.95,11888.95,11888.95,11888.95,0,2025-03-20 08:56:00
1742461020,11888.95,11888.95,11888.95,11888.95,0,2025-03-20 08:57:00
1742461080,11888.95,11888.95,11888.95,11888.95,0,2025-03-20 08:58:00
1742461140,11868.15,11868.15,11868.1,11868.1,12,2025-03-20 08:59:00
1742461200,11868.1,11868.1,11868.1,11868.1,0,2025-03-20 09:00:00
1742461260,11868.1,11868.1,11864.25,11864.25,31,2025-03-20 09:01:00
1742461320,11864.25,11877.9,11864.25,11877.9,51,2025-03-20 09:02:00
1742461380,11877.9,11877.9,11856.15,11856.15,21,2025-03-20 09:03:00
1742461440,11856.15,11856.15,11856.15,11856.15,0,2025-03-20 09:04:00
1742461500,11856.15,11879.95,11856.15,11879.95,5,2025-03-20 09:05:00
1742461560,11879.95,11879.95,11879.95,11879.95,0,2025-03-20 09:06:00
1742461620,11879.95,11879.95,11879.95,11879.95,0,2025-03-20 09:07:00
1742461680,11879.95,11879.95,11879.95,11879.95,0,2025-03-20 09:08:00
1742461740,11879.95,11881.65,11879.95,11881.65,30,2025-03-20 09:09:00
1742461800,11881.65,11881.65,11880.95,11880.95,12,2025-03-20 09:10:00
1742461860,11880.95,11880.95,11874.0,11874.0,2,2025-03-20 09:11:00
1742461920,11874.7,11874.7,11874.7,11874.7,2,2025-03-20 09:12:00
1742461980,11874.7,11874.7,11874.7,11874.7,0,2025-03-20 09:13:00
1742462040,11874.7,11874.7,11874.7,11874.7,0,2025-03-20 09:14:00
1742462100,11874.7,11878.1,11874.7,11878.1,23,2025-03-20 09:15:00
1742462160,11878.1,11900.0,11878.1,11900.0,287,2025-03-20 09:16:00
1742462220,11900.0,11900.2,11887.4,11887.4,438,2025-03-20 09:17:00
1742462280,11893.3,11894.15,11893.3,11894.15,7,2025-03-20 09:18:00
1742462340,11894.15,11900.0,11894.15,11900.0,11,2025-03-20 09:19:00
1742462400,11900.0,11900.0,11886.95,11900.0,16,2025-03-20 09:20:00
1742462460,11900.0,11900.0,11900.0,11900.0,25,2025-03-20 09:21:00
1742462520,11900.0,11900.0,11900.0,11900.0,80,2025-03-20 09:22:00
1742462580,11900.0,11900.0,11900.0,11900.0,0,2025-03-20 09:23:00
1742462640,11900.0,11900.0,11900.0,11900.0,13,2025-03-20 09:24:00
1742462700,11900.0,11900.0,11899.95,11899.95,5,2025-03-20 09:25:00
1742462760,11899.95,11899.95,11899.95,11899.95,0,2025-03-20 09:26:00
1742462820,11899.95,11899.95,11896.55,11896.55,38,2025-03-20 09:27:00
1742462880,11899.95,11899.95,11899.95,11899.95,1,2025-03-20 09:28:00
1742462940,11899.95,11899.95,11899.95,11899.95,0,2025-03-20 09:29:00
1742463000,11899.95,11899.95,11886.2,11899.95,10,2025-03-20 09:30:00
1742463060,11900.0,11900.0,11882.55,11894.8,17,2025-03-20 09:31:00
1742463120,11894.8,11894.8,11894.65,11894.8,9,2025-03-20 09:32:00
1742463180,11894.8,11900.0,11885.0,11900.0,17,2025-03-20 09:33:00
