timestamp,open,high,low,close,volume,datetime
1743743580,326.5,326.5,325.4,325.95,18088,2025-04-04 05:13:00
1743743640,325.8,326.2,325.75,325.95,5867,2025-04-04 05:14:00
1743743700,325.85,327.5,325.85,327.4,15020,2025-04-04 05:15:00
1743743760,327.15,327.45,326.8,327.3,6209,2025-04-04 05:16:00
1743743820,327.3,327.45,326.85,326.85,6686,2025-04-04 05:17:00
1743743880,326.95,326.95,326.25,326.95,2817,2025-04-04 05:18:00
1743743940,326.95,326.95,326.2,326.4,5203,2025-04-04 05:19:00
1743744000,326.4,327.5,326.4,327.5,7304,2025-04-04 05:20:00
1743744060,327.45,327.65,327.4,327.6,5228,2025-04-04 05:21:00
1743744120,327.6,327.75,327.35,327.7,3230,2025-04-04 05:22:00
1743744180,327.85,327.9,327.1,327.25,5016,2025-04-04 05:23:00
1743744240,327.4,327.6,327.1,327.3,2267,2025-04-04 05:24:00
1743744300,327.45,327.45,326.1,326.1,6880,2025-04-04 05:25:00
1743744360,326.2,326.55,326.05,326.55,3866,2025-04-04 05:26:00
1743744420,326.6,326.8,326.35,326.45,2818,2025-04-04 05:27:00
1743744480,326.4,326.8,326.4,326.8,582,2025-04-04 05:28:00
1743744540,326.8,327.3,326.7,327.3,2545,2025-04-04 05:29:00
1743744600,327.3,327.4,326.7,326.9,2232,2025-04-04 05:30:00
1743744660,326.9,327.25,326.75,327.2,1049,2025-04-04 05:31:00
1743744720,327.2,327.95,327.0,327.35,19962,2025-04-04 05:32:00
1743744780,327.5,327.85,327.3,327.55,6914,2025-04-04 05:33:00
1743744840,327.7,327.85,327.45,327.45,3922,2025-04-04 05:34:00
1743744900,327.4,327.65,327.05,327.3,4410,2025-04-04 05:35:00
1743744960,327.0,327.3,327.0,327.2,9922,2025-04-04 05:36:00
1743745020,327.3,327.6,327.25,327.3,5001,2025-04-04 05:37:00
1743745080,327.3,327.6,327.25,327.6,4507,2025-04-04 05:38:00
1743745140,327.5,327.8,327.5,327.7,4736,2025-04-04 05:39:00
1743745200,327.7,327.8,327.5,327.7,12765,2025-04-04 05:40:00
1743745260,327.7,328.45,327.05,328.45,76543,2025-04-04 05:41:00
1743745320,328.45,328.45,328.0,328.0,47929,2025-04-04 05:42:00
1743745380,328.0,328.5,328.0,328.5,89050,2025-04-04 05:43:00
1743745440,328.5,328.5,328.15,328.4,5497,2025-04-04 05:44:00
1743745500,328.45,328.45,328.0,328.2,3355,2025-04-04 05:45:00
1743745560,328.0,328.6,328.0,328.2,12548,2025-04-04 05:46:00
1743745620,328.2,328.45,328.2,328.45,470,2025-04-04 05:47:00
1743745680,328.5,328.6,328.25,328.4,1646,2025-04-04 05:48:00
1743745740,328.15,328.35,328.0,328.3,2479,2025-04-04 05:49:00
1743745800,328.3,328.5,328.05,328.5,1802,2025-04-04 05:50:00
1743745860,328.5,328.5,328.05,328.45,815,2025-04-04 05:51:00
1743745920,328.5,328.55,328.0,328.2,3263,2025-04-04 05:52:00
1743745980,328.2,328.3,328.2,328.2,732,2025-04-04 05:53:00
1743746040,328.15,328.3,328.0,328.3,12134,2025-04-04 05:54:00
1743746100,328.3,328.3,328.05,328.3,1993,2025-04-04 05:55:00
1743746160,328.3,328.5,328.2,328.45,2337,2025-04-04 05:56:00
1743746220,328.45,328.8,328.2,328.8,6128,2025-04-04 05:57:00
1743746280,328.9,329.0,328.75,329.0,3707,2025-04-04 05:58:00
1743746340,329.0,329.15,328.95,329.1,2642,2025-04-04 05:59:00
1743746400,329.1,329.3,328.85,329.3,7181,2025-04-04 06:00:00
1743746460,329.3,329.3,328.7,328.9,3231,2025-04-04 06:01:00
1743746520,328.9,328.9,328.5,328.65,2354,2025-04-04 06:02:00
1743746580,328.65,328.9,328.65,328.85,1157,2025-04-04 06:03:00
1743746640,328.9,328.9,328.5,328.65,4224,2025-04-04 06:04:00
1743746700,328.65,328.65,328.2,328.2,3099,2025-04-04 06:05:00
1743746760,328.2,328.45,328.15,328.4,407,2025-04-04 06:06:00
1743746820,328.4,328.65,328.1,328.65,9487,2025-04-04 06:07:00
1743746880,328.65,328.65,328.1,328.1,1763,2025-04-04 06:08:00
1743746940,328.1,328.3,328.0,328.0,3833,2025-04-04 06:09:00
1743747000,328.1,328.1,328.0,328.05,9371,2025-04-04 06:10:00
1743747060,328.05,328.35,328.0,328.15,5685,2025-04-04 06:11:00
1743747120,328.15,328.4,328.1,328.4,1428,2025-04-04 06:12:00
1743747180,328.4,328.5,328.1,328.1,1456,2025-04-04 06:13:00
1743747240,328.1,328.4,328.1,328.35,4792,2025-04-04 06:14:00
1743747300,328.35,328.5,328.1,328.4,2728,2025-04-04 06:15:00
1743747360,328.4,328.4,328.25,328.3,638,2025-04-04 06:16:00
1743747420,328.4,329.4,328.05,329.25,102935,2025-04-04 06:17:00
1743747480,329.4,329.4,329.2,329.35,2256,2025-04-04 06:18:00
1743747540,329.35,329.35,329.0,329.05,12451,2025-04-04 06:19:00
1743747600,329.05,329.2,329.0,329.15,54461,2025-04-04 06:20:00
1743747660,329.4,329.4,329.25,329.3,3657,2025-04-04 06:21:00
1743747720,329.3,329.4,329.15,329.3,765,2025-04-04 06:22:00
1743747780,329.15,329.3,329.15,329.25,2040,2025-04-04 06:23:00
1743747840,329.15,329.15,329.0,329.0,55056,2025-04-04 06:24:00
1743747900,329.0,329.1,327.7,328.25,117530,2025-04-04 06:25:00
1743747960,328.0,328.4,327.7,327.75,12917,2025-04-04 06:26:00
1743748020,327.7,327.95,327.55,327.8,12703,2025-04-04 06:27:00
1743748080,327.95,329.0,327.9,328.6,24301,2025-04-04 06:28:00
1743748140,328.6,328.8,328.45,328.75,5323,2025-04-04 06:29:00
1743748200,328.7,328.8,328.35,328.6,6724,2025-04-04 06:30:00
1743748260,328.6,328.6,328.3,328.45,547,2025-04-04 06:31:00
1743748320,328.45,328.5,328.05,328.2,1066,2025-04-04 06:32:00
1743748380,328.2,328.25,327.9,328.0,2353,2025-04-04 06:33:00
1743748440,328.0,328.15,327.85,327.95,3187,2025-04-04 06:34:00
1743748500,328.0,328.45,327.9,328.05,9471,2025-04-04 06:35:00
1743748560,328.05,328.2,327.75,328.2,8133,2025-04-04 06:36:00
1743748620,328.2,328.2,327.9,328.2,6076,2025-04-04 06:37:00
1743748680,328.2,328.8,328.15,328.7,13046,2025-04-04 06:38:00
1743748740,328.7,329.2,328.7,329.1,5830,2025-04-04 06:39:00
1743748800,329.0,329.1,328.8,329.0,4614,2025-04-04 06:40:00
1743748860,328.9,329.3,328.9,329.15,5593,2025-04-04 06:41:00
1743748920,329.15,329.7,329.1,329.65,5102,2025-04-04 06:42:00
1743748980,329.45,329.65,329.35,329.35,5170,2025-04-04 06:43:00
1743749040,329.3,329.3,329.15,329.25,536,2025-04-04 06:44:00
1743749100,329.25,329.35,329.0,329.2,3285,2025-04-04 06:45:00
1743749160,329.15,329.2,329.0,329.15,2302,2025-04-04 06:46:00
1743749220,329.15,329.25,329.1,329.25,3406,2025-04-04 06:47:00
1743749280,329.25,329.8,329.25,329.8,2474,2025-04-04 06:48:00
1743749340,329.8,329.9,329.6,329.8,3395,2025-04-04 06:49:00
1743749400,329.8,329.8,329.35,329.45,1412,2025-04-04 06:50:00
1743749460,329.25,329.45,329.25,329.25,548,2025-04-04 06:51:00
1743749520,329.25,329.3,329.1,329.3,299,2025-04-04 06:52:00
1743749580,329.35,329.45,329.0,329.3,13267,2025-04-04 06:53:00
1743749640,329.3,329.45,329.3,329.45,70,2025-04-04 06:54:00
1743749700,329.3,329.45,329.3,329.45,871,2025-04-04 06:55:00
1743749760,329.45,329.8,329.25,329.8,3442,2025-04-04 06:56:00
1743749820,329.75,329.8,329.3,329.55,4060,2025-04-04 06:57:00
1743749880,329.25,329.5,329.25,329.35,1033,2025-04-04 06:58:00
1743749940,329.35,329.45,328.9,328.95,11111,2025-04-04 06:59:00
1743750000,329.0,329.5,328.95,329.2,5682,2025-04-04 07:00:00
1743750060,329.2,329.35,329.1,329.1,4351,2025-04-04 07:01:00
1743750120,329.35,329.35,329.3,329.35,901,2025-04-04 07:02:00
1743750180,329.35,329.35,329.3,329.3,711,2025-04-04 07:03:00
1743750240,329.35,329.35,328.9,329.2,3244,2025-04-04 07:04:00
1743750300,329.15,329.2,328.95,328.95,2486,2025-04-04 07:05:00
1743750360,329.0,329.0,328.6,328.65,5203,2025-04-04 07:06:00
1743750420,328.5,328.65,328.2,328.4,15314,2025-04-04 07:07:00
1743750480,328.45,328.45,328.15,328.4,2107,2025-04-04 07:08:00
1743750540,328.4,328.95,328.25,328.85,3738,2025-04-04 07:09:00
1743750600,328.85,329.2,328.85,329.2,604,2025-04-04 07:10:00
1743750660,329.15,329.35,328.95,329.35,2707,2025-04-04 07:11:00
1743750720,329.35,329.35,329.1,329.1,276,2025-04-04 07:12:00
1743750780,329.2,329.2,329.0,329.1,1391,2025-04-04 07:13:00
1743750840,329.25,329.25,329.0,329.15,2242,2025-04-04 07:14:00
1743750900,329.15,329.15,328.8,328.8,3765,2025-04-04 07:15:00
1743750960,328.9,328.9,328.55,328.9,2915,2025-04-04 07:16:00
1743751020,328.9,328.95,328.55,328.95,2325,2025-04-04 07:17:00
1743751080,329.0,329.2,328.9,328.9,2876,2025-04-04 07:18:00
1743751140,329.0,329.0,328.6,328.6,6771,2025-04-04 07:19:00
1743751200,328.7,328.9,328.6,328.85,2412,2025-04-04 07:20:00
1743751260,328.85,328.9,328.65,328.7,2141,2025-04-04 07:21:00
1743751320,328.7,329.0,328.7,329.0,586,2025-04-04 07:22:00
1743751380,328.95,328.95,328.7,328.75,3233,2025-04-04 07:23:00
1743751440,328.75,328.8,328.4,328.8,3808,2025-04-04 07:24:00
1743751500,328.6,328.85,328.6,328.8,1494,2025-04-04 07:25:00
1743751560,328.8,329.8,328.8,329.6,7116,2025-04-04 07:26:00
1743751620,329.6,329.9,329.6,329.9,3900,2025-04-04 07:27:00
1743751680,329.8,329.9,329.6,329.8,2893,2025-04-04 07:28:00
1743751740,329.8,329.8,329.45,329.55,2034,2025-04-04 07:29:00
1743751800,329.55,329.55,329.3,329.45,449,2025-04-04 07:30:00
1743751860,329.45,329.6,329.3,329.45,403,2025-04-04 07:31:00
1743751920,329.45,329.45,329.3,329.3,270,2025-04-04 07:32:00
1743751980,329.3,329.3,329.05,329.2,3043,2025-04-04 07:33:00
1743752040,329.2,329.25,329.0,329.0,2882,2025-04-04 07:34:00
1743752100,329.0,329.2,328.9,328.9,3203,2025-04-04 07:35:00
1743752160,328.45,328.8,328.45,328.8,6980,2025-04-04 07:36:00
1743752220,328.85,329.0,328.45,328.95,9606,2025-04-04 07:37:00
1743752280,328.75,329.0,328.75,329.0,3968,2025-04-04 07:38:00
1743752340,329.0,329.25,328.9,329.25,1925,2025-04-04 07:39:00
1743752400,329.25,329.25,329.2,329.2,740,2025-04-04 07:40:00
1743752460,329.2,329.25,328.95,329.0,1149,2025-04-04 07:41:00
1743752520,329.2,329.3,329.1,329.1,875,2025-04-04 07:42:00
1743752580,329.0,329.25,329.0,329.15,5407,2025-04-04 07:43:00
1743752640,329.15,329.15,328.45,328.5,11524,2025-04-04 07:44:00
1743752700,328.75,328.9,328.45,328.45,6077,2025-04-04 07:45:00
1743752760,328.45,328.9,328.45,328.6,9938,2025-04-04 07:46:00
1743752820,328.6,329.0,328.55,328.85,3151,2025-04-04 07:47:00
1743752880,328.9,328.95,328.65,328.8,345,2025-04-04 07:48:00
1743752940,329.05,329.3,328.95,329.1,4499,2025-04-04 07:49:00
1743753000,329.15,329.25,329.05,329.2,879,2025-04-04 07:50:00
1743753060,329.4,329.5,329.1,329.3,3504,2025-04-04 07:51:00
1743753120,329.3,329.3,328.7,328.7,9372,2025-04-04 07:52:00
1743753180,328.7,329.15,328.65,328.7,6536,2025-04-04 07:53:00
1743753240,328.9,329.05,328.8,329.0,1375,2025-04-04 07:54:00
1743753300,329.0,329.0,328.5,328.75,3594,2025-04-04 07:55:00
1743753360,328.75,328.85,328.55,328.8,414,2025-04-04 07:56:00
1743753420,328.75,328.75,328.5,328.75,6794,2025-04-04 07:57:00
1743753480,328.6,328.85,328.6,328.75,601,2025-04-04 07:58:00
1743753540,328.75,328.75,328.5,328.65,4772,2025-04-04 07:59:00
1743753600,328.7,328.7,328.15,328.35,8123,2025-04-04 08:00:00
1743753660,328.35,328.55,328.15,328.5,2067,2025-04-04 08:01:00
1743753720,328.5,328.5,328.25,328.4,1878,2025-04-04 08:02:00
1743753780,328.4,328.4,328.15,328.25,3888,2025-04-04 08:03:00
1743753840,328.2,328.3,328.1,328.25,5812,2025-04-04 08:04:00
1743753900,328.25,328.45,327.7,327.7,9082,2025-04-04 08:05:00
1743753960,327.7,327.75,327.4,327.6,1882,2025-04-04 08:06:00
1743754020,327.6,327.95,327.55,327.95,4332,2025-04-04 08:07:00
1743754080,327.95,327.95,327.6,327.6,4642,2025-04-04 08:08:00
1743754140,327.6,327.6,327.25,327.25,3598,2025-04-04 08:09:00
1743754200,327.25,327.3,327.0,327.3,7241,2025-04-04 08:10:00
1743754260,327.3,327.3,327.0,327.2,1333,2025-04-04 08:11:00
1743754320,327.05,327.2,326.65,326.9,7940,2025-04-04 08:12:00
1743754380,326.85,326.9,326.0,326.05,14609,2025-04-04 08:13:00
1743754440,325.95,325.95,325.25,325.7,11722,2025-04-04 08:14:00
1743754500,325.65,325.65,325.35,325.55,4941,2025-04-04 08:15:00
1743754560,325.35,325.55,325.0,325.0,8414,2025-04-04 08:16:00
1743754620,325.0,325.5,325.0,325.4,3259,2025-04-04 08:17:00
1743754680,325.4,325.45,325.3,325.45,600,2025-04-04 08:18:00
1743754740,325.45,325.45,325.1,325.1,11271,2025-04-04 08:19:00
1743754800,325.1,325.8,325.1,325.8,4809,2025-04-04 08:20:00
1743754860,325.85,325.85,325.6,325.85,1121,2025-04-04 08:21:00
1743754920,325.85,326.05,325.65,326.05,2568,2025-04-04 08:22:00
1743754980,326.05,326.55,326.05,326.15,6657,2025-04-04 08:23:00
1743755040,326.05,326.2,325.95,326.1,2644,2025-04-04 08:24:00
1743755100,326.1,326.25,325.85,326.25,732,2025-04-04 08:25:00
1743755160,326.2,326.2,326.1,326.15,1439,2025-04-04 08:26:00
1743755220,326.15,326.25,326.1,326.25,5628,2025-04-04 08:27:00
1743755280,326.35,326.35,326.0,326.25,3331,2025-04-04 08:28:00
1743755340,326.1,326.3,326.0,326.05,948,2025-04-04 08:29:00
1743755400,326.05,326.3,325.7,325.95,2923,2025-04-04 08:30:00
1743755460,325.95,326.3,325.7,326.3,2902,2025-04-04 08:31:00
1743755520,326.05,326.8,326.05,326.45,12453,2025-04-04 08:32:00
1743755580,326.5,326.65,326.35,326.35,868,2025-04-04 08:33:00
1743755640,326.35,326.35,326.1,326.15,3030,2025-04-04 08:34:00
1743755700,326.15,326.5,326.15,326.3,978,2025-04-04 08:35:00
1743755760,326.3,326.6,326.3,326.6,201,2025-04-04 08:36:00
1743755820,326.6,326.6,326.4,326.4,8526,2025-04-04 08:37:00
1743755880,326.4,326.8,326.4,326.8,551,2025-04-04 08:38:00
1743755940,326.8,326.8,326.6,326.8,415,2025-04-04 08:39:00
1743756000,326.8,326.9,326.7,326.9,5029,2025-04-04 08:40:00
1743756060,326.9,327.25,326.9,327.15,1511,2025-04-04 08:41:00
1743756120,327.15,327.5,327.0,327.25,18248,2025-04-04 08:42:00
1743756180,327.25,327.25,326.75,326.75,5053,2025-04-04 08:43:00
1743756240,326.75,327.35,326.75,327.35,1032,2025-04-04 08:44:00
1743756300,327.35,327.4,327.1,327.15,2791,2025-04-04 08:45:00
1743756360,327.15,327.65,327.0,327.25,5603,2025-04-04 08:46:00
1743756420,327.25,327.55,327.0,327.5,2979,2025-04-04 08:47:00
1743756480,327.5,327.5,327.2,327.4,306,2025-04-04 08:48:00
1743756540,327.4,327.4,327.0,327.15,5728,2025-04-04 08:49:00
1743756600,326.85,327.1,326.85,327.05,1104,2025-04-04 08:50:00
1743756660,327.05,327.05,326.2,326.35,7440,2025-04-04 08:51:00
1743756720,326.35,326.4,326.05,326.3,1287,2025-04-04 08:52:00
1743756780,326.3,326.5,326.3,326.4,929,2025-04-04 08:53:00
1743756840,326.45,326.55,326.45,326.55,2644,2025-04-04 08:54:00
1743756900,326.55,326.75,326.5,326.5,5212,2025-04-04 08:55:00
1743756960,326.5,326.5,326.15,326.25,2745,2025-04-04 08:56:00
1743757020,326.15,326.3,325.95,325.95,2660,2025-04-04 08:57:00
1743757080,326.0,326.35,326.0,326.2,1595,2025-04-04 08:58:00
1743757140,326.2,326.6,326.05,326.6,679,2025-04-04 08:59:00
1743757200,326.8,326.85,326.6,326.85,5757,2025-04-04 09:00:00
1743757260,326.85,327.0,326.75,326.95,2987,2025-04-04 09:01:00
1743757320,326.95,326.95,326.45,326.75,13821,2025-04-04 09:02:00
1743757380,327.0,327.0,326.1,326.1,9164,2025-04-04 09:03:00
1743757440,326.45,326.7,326.4,326.65,2146,2025-04-04 09:04:00
1743757500,326.65,326.7,326.25,326.4,7166,2025-04-04 09:05:00
1743757560,326.4,326.4,325.5,325.5,13376,2025-04-04 09:06:00
1743757620,325.5,325.9,325.5,325.6,17825,2025-04-04 09:07:00
1743757680,325.75,326.15,325.75,326.15,2152,2025-04-04 09:08:00
1743757740,326.15,326.15,325.6,325.6,4280,2025-04-04 09:09:00
1743757800,325.85,325.85,325.4,325.65,4203,2025-04-04 09:10:00
1743757860,325.6,325.6,325.05,325.3,4175,2025-04-04 09:11:00
1743757920,325.3,325.5,325.25,325.3,1608,2025-04-04 09:12:00
1743757980,325.3,325.5,325.3,325.5,3013,2025-04-04 09:13:00
1743758040,325.5,325.5,325.05,325.25,6392,2025-04-04 09:14:00
1743758100,325.2,325.5,325.15,325.35,3378,2025-04-04 09:15:00
1743758160,325.25,325.9,325.25,325.9,3690,2025-04-04 09:16:00
1743758220,325.8,326.05,325.8,325.95,3263,2025-04-04 09:17:00
1743758280,325.5,325.75,325.5,325.65,3876,2025-04-04 09:18:00
1743758340,325.65,325.7,325.25,325.7,3184,2025-04-04 09:19:00
1743758400,325.45,326.1,325.45,326.1,5911,2025-04-04 09:20:00
1743758460,326.3,326.6,326.3,326.55,21103,2025-04-04 09:21:00
1743758520,326.35,326.45,326.1,326.1,1150,2025-04-04 09:22:00
1743758580,326.1,326.55,326.1,326.35,5179,2025-04-04 09:23:00
1743758640,326.5,326.95,326.25,326.25,9991,2025-04-04 09:24:00
1743758700,326.25,326.7,326.25,326.7,4771,2025-04-04 09:25:00
1743758760,326.7,326.7,326.0,326.3,6538,2025-04-04 09:26:00
1743758820,326.0,326.5,326.0,326.1,3320,2025-04-04 09:27:00
1743758880,326.25,326.35,326.1,326.3,8706,2025-04-04 09:28:00
1743758940,326.3,326.7,326.3,326.45,11083,2025-04-04 09:29:00
1743759000,326.45,327.3,326.45,326.6,15940,2025-04-04 09:30:00
1743759060,326.6,327.1,326.6,327.1,4931,2025-04-04 09:31:00
1743759120,327.0,327.45,326.8,327.0,5214,2025-04-04 09:32:00
1743759180,327.0,327.2,326.7,326.85,11278,2025-04-04 09:33:00
1743759240,327.0,327.4,326.6,327.05,12342,2025-04-04 09:34:00
1743759300,327.0,327.5,327.0,327.5,1303,2025-04-04 09:35:00
1743759360,327.45,327.9,327.45,327.55,7953,2025-04-04 09:36:00
1743759420,327.55,327.8,327.55,327.8,4360,2025-04-04 09:37:00
1743759480,327.55,327.85,327.55,327.85,10203,2025-04-04 09:38:00
1743759540,327.85,327.9,327.6,327.9,5313,2025-04-04 09:39:00
1743759600,327.9,327.9,327.45,327.7,15071,2025-04-04 09:40:00
1743759660,327.9,328.1,327.65,327.65,6707,2025-04-04 09:41:00
1743759720,327.7,327.7,327.35,327.4,4653,2025-04-04 09:42:00
1743759780,327.4,327.4,327.3,327.35,8036,2025-04-04 09:43:00
1743759840,327.3,327.8,327.3,327.75,16146,2025-04-04 09:44:00
1743759900,327.75,327.95,327.4,327.9,25534,2025-04-04 09:45:00
1743759960,327.95,328.0,327.6,327.9,15522,2025-04-04 09:46:00
1743760020,327.9,328.15,327.7,328.1,30137,2025-04-04 09:47:00
1743760080,328.15,328.2,327.85,328.2,18252,2025-04-04 09:48:00
1743760140,328.2,328.4,328.1,328.3,12736,2025-04-04 09:49:00
1743760200,328.2,328.55,328.1,328.4,30971,2025-04-04 09:50:00
1743760260,328.4,328.4,328.1,328.2,13212,2025-04-04 09:51:00
1743760320,328.2,328.2,328.0,328.15,7092,2025-04-04 09:52:00
1743760380,328.1,328.15,327.95,328.1,4116,2025-04-04 09:53:00
1743760440,328.1,328.35,328.1,328.15,13263,2025-04-04 09:54:00
1743760500,328.3,328.55,328.25,328.45,19822,2025-04-04 09:55:00
1743760560,328.5,328.5,328.4,328.4,14569,2025-04-04 09:56:00
1743760620,328.4,328.5,328.15,328.25,5202,2025-04-04 09:57:00
1743760680,328.25,328.5,328.25,328.35,9651,2025-04-04 09:58:00
1743760740,328.35,328.5,328.0,328.0,9857,2025-04-04 09:59:00
1743997500,299.1,311.2,299.0,308.8,139833,2025-04-07 03:45:00
1743997560,308.4,311.65,307.85,311.0,48182,2025-04-07 03:46:00
1743997620,311.1,311.75,306.5,307.05,29700,2025-04-07 03:47:00
1743997680,307.0,307.0,304.8,305.9,25202,2025-04-07 03:48:00
1743997740,305.65,306.1,305.0,305.55,26533,2025-04-07 03:49:00
1743997800,305.55,306.5,304.5,305.0,18683,2025-04-07 03:50:00
1743997860,305.2,308.9,305.15,308.9,9326,2025-04-07 03:51:00
1743997920,309.2,309.5,308.25,309.35,37182,2025-04-07 03:52:00
1743997980,309.45,310.0,309.0,309.1,26248,2025-04-07 03:53:00
1743998040,309.05,309.05,307.9,308.55,17850,2025-04-07 03:54:00
1743998100,308.6,309.3,308.6,308.8,17732,2025-04-07 03:55:00
1743998160,309.3,310.0,309.1,310.0,17155,2025-04-07 03:56:00
1743998220,309.85,310.0,309.1,309.35,11973,2025-04-07 03:57:00
1743998280,309.35,309.9,309.2,309.5,10533,2025-04-07 03:58:00
1743998340,309.4,310.1,309.35,309.85,20661,2025-04-07 03:59:00
1743998400,309.75,310.0,309.3,309.9,11422,2025-04-07 04:00:00
1743998460,310.4,311.55,309.8,311.4,29623,2025-04-07 04:01:00
1743998520,311.6,311.75,310.95,311.3,10604,2025-04-07 04:02:00
1743998580,311.3,311.45,310.95,311.15,7252,2025-04-07 04:03:00
1743998640,311.1,311.25,310.1,310.4,8045,2025-04-07 04:04:00
1743998700,310.7,310.75,309.55,310.25,27843,2025-04-07 04:05:00
1743998760,310.0,310.15,309.55,309.8,8312,2025-04-07 04:06:00
1743998820,309.85,309.85,308.6,309.4,18692,2025-04-07 04:07:00
1743998880,309.65,309.65,308.2,308.85,6492,2025-04-07 04:08:00
1743998940,308.6,308.9,308.1,308.1,8550,2025-04-07 04:09:00
1743999000,308.1,308.55,307.65,307.75,11535,2025-04-07 04:10:00
1743999060,307.95,308.05,307.4,307.8,7870,2025-04-07 04:11:00
1743999120,307.75,308.4,307.45,308.1,5838,2025-04-07 04:12:00
1743999180,307.8,308.0,306.85,306.85,9259,2025-04-07 04:13:00
1743999240,307.45,308.1,307.0,308.1,5926,2025-04-07 04:14:00
1743999300,308.1,308.15,307.4,307.45,6662,2025-04-07 04:15:00
1743999360,307.65,307.65,307.0,307.35,6272,2025-04-07 04:16:00
1743999420,307.65,308.15,307.2,307.5,10215,2025-04-07 04:17:00
1743999480,307.5,308.6,307.2,308.2,4410,2025-04-07 04:18:00
1743999540,308.2,308.6,307.5,307.7,8915,2025-04-07 04:19:00
1743999600,307.6,307.8,306.7,306.75,6882,2025-04-07 04:20:00
1743999660,306.75,307.55,306.75,307.45,12281,2025-04-07 04:21:00
1743999720,307.4,307.4,306.8,307.3,4216,2025-04-07 04:22:00
1743999780,307.2,307.4,306.55,306.6,7330,2025-04-07 04:23:00
1743999840,306.6,307.55,306.55,307.55,16469,2025-04-07 04:24:00
1743999900,307.25,308.0,307.25,307.6,9847,2025-04-07 04:25:00
1743999960,307.6,308.8,307.5,308.75,3908,2025-04-07 04:26:00
1744000020,308.8,309.0,307.6,308.05,8147,2025-04-07 04:27:00
1744000080,308.05,308.05,307.2,307.45,2964,2025-04-07 04:28:00
1744000140,307.75,308.65,307.45,308.25,1751,2025-04-07 04:29:00
1744000200,308.25,309.3,308.25,308.85,6655,2025-04-07 04:30:00
1744000260,308.85,309.1,308.2,308.25,5311,2025-04-07 04:31:00
1744000320,308.25,308.5,307.5,307.5,7196,2025-04-07 04:32:00
1744000380,307.5,307.8,306.9,307.5,7796,2025-04-07 04:33:00
1744000440,307.15,308.0,307.15,307.3,7826,2025-04-07 04:34:00
1744000500,307.3,308.25,306.85,307.05,7592,2025-04-07 04:35:00
1744000560,306.9,307.8,306.7,307.6,3593,2025-04-07 04:36:00
1744000620,307.35,307.6,307.0,307.45,4375,2025-04-07 04:37:00
1744000680,307.0,307.2,306.8,307.1,921,2025-04-07 04:38:00
1744000740,307.2,307.35,306.9,306.9,2815,2025-04-07 04:39:00
1744000800,306.9,307.25,306.9,306.9,2815,2025-04-07 04:40:00
1744000860,307.0,307.15,306.5,306.5,11978,2025-04-07 04:41:00
1744000920,306.5,306.5,305.9,305.9,14864,2025-04-07 04:42:00
1744000980,305.7,306.4,305.45,306.4,9450,2025-04-07 04:43:00
1744001040,306.25,306.75,306.15,306.35,1388,2025-04-07 04:44:00
1744001100,306.65,306.65,305.45,305.5,4592,2025-04-07 04:45:00
1744001160,305.5,306.0,304.45,304.5,12637,2025-04-07 04:46:00
1744001220,304.7,304.95,304.2,304.5,10869,2025-04-07 04:47:00
1744001280,304.4,304.8,303.65,304.1,11780,2025-04-07 04:48:00
1744001340,304.15,304.2,303.5,304.1,6755,2025-04-07 04:49:00
1744001400,304.25,305.3,304.25,304.3,3756,2025-04-07 04:50:00
1744001460,304.25,305.2,304.25,304.85,2419,2025-04-07 04:51:00
1744001520,305.05,305.6,304.8,305.4,2759,2025-04-07 04:52:00
1744001580,305.3,306.0,305.3,305.45,4039,2025-04-07 04:53:00
1744001640,305.45,305.55,305.0,305.15,916,2025-04-07 04:54:00
1744001700,305.15,305.5,304.9,305.45,1620,2025-04-07 04:55:00
1744001760,305.4,306.1,305.2,305.25,4291,2025-04-07 04:56:00
1744001820,305.25,305.55,305.2,305.2,890,2025-04-07 04:57:00
1744001880,305.55,306.4,305.45,306.2,2472,2025-04-07 04:58:00
1744001940,306.05,307.25,306.0,306.8,2311,2025-04-07 04:59:00
1744002000,306.85,307.0,305.95,306.4,2162,2025-04-07 05:00:00
1744002060,306.4,306.4,305.6,305.85,14612,2025-04-07 05:01:00
1744002120,305.75,305.95,305.35,305.35,8310,2025-04-07 05:02:00
1744002180,305.4,305.8,305.0,305.25,9682,2025-04-07 05:03:00
1744002240,305.0,305.4,304.95,305.0,2272,2025-04-07 05:04:00
1744002300,305.3,305.85,304.2,304.2,5804,2025-04-07 05:05:00
1744002360,304.4,304.6,304.2,304.3,1522,2025-04-07 05:06:00
1744002420,304.3,304.6,304.2,304.55,9062,2025-04-07 05:07:00
1744002480,305.0,305.7,304.25,305.45,22385,2025-04-07 05:08:00
1744002540,305.35,305.65,305.0,305.35,3847,2025-04-07 05:09:00
1744002600,305.5,305.9,305.0,305.7,10523,2025-04-07 05:10:00
1744002660,305.5,306.0,305.25,306.0,4597,2025-04-07 05:11:00
1744002720,305.95,307.05,305.95,307.0,16901,2025-04-07 05:12:00
1744002780,307.0,307.1,306.5,306.85,8523,2025-04-07 05:13:00
1744002840,306.6,307.95,306.6,307.55,23577,2025-04-07 05:14:00
1744002900,307.6,308.0,307.0,307.0,21956,2025-04-07 05:15:00
