timestamp,open,high,low,close,volume,datetime
1742359980,2165.2,2165.65,2163.25,2163.25,1521,2025-03-19 04:53:00
1742360040,2163.3,2164.1,2160.15,2162.3,5275,2025-03-19 04:54:00
1742360100,2163.0,2164.0,2161.5,2164.0,3318,2025-03-19 04:55:00
1742360160,2164.0,2166.0,2163.0,2163.8,650,2025-03-19 04:56:00
1742360220,2163.0,2164.0,2161.0,2162.6,1842,2025-03-19 04:57:00
1742360280,2162.6,2165.35,2161.95,2163.85,1679,2025-03-19 04:58:00
1742360340,2163.9,2169.4,2163.9,2168.5,5655,2025-03-19 04:59:00
1742360400,2168.0,2168.95,2166.55,2168.0,2425,2025-03-19 05:00:00
1742360460,2166.65,2168.5,2166.65,2168.45,1448,2025-03-19 05:01:00
1742360520,2168.0,2169.0,2166.55,2169.0,2709,2025-03-19 05:02:00
1742360580,2169.0,2170.0,2168.0,2169.1,3443,2025-03-19 05:03:00
1742360640,2168.7,2174.8,2168.4,2174.0,8362,2025-03-19 05:04:00
1742360700,2174.0,2178.0,2173.85,2174.45,11449,2025-03-19 05:05:00
1742360760,2174.4,2174.85,2171.8,2172.35,6446,2025-03-19 05:06:00
1742360820,2172.35,2172.35,2170.45,2171.75,1949,2025-03-19 05:07:00
1742360880,2171.75,2171.9,2170.5,2171.9,1673,2025-03-19 05:08:00
1742360940,2171.9,2173.15,2171.05,2172.95,3983,2025-03-19 05:09:00
1742361000,2172.45,2172.45,2169.05,2170.0,2854,2025-03-19 05:10:00
1742361060,2169.45,2170.5,2169.0,2170.0,1263,2025-03-19 05:11:00
1742361120,2168.8,2172.0,2168.8,2171.8,2070,2025-03-19 05:12:00
1742361180,2171.8,2174.9,2170.4,2171.15,4015,2025-03-19 05:13:00
1742361240,2171.15,2173.65,2171.15,2173.35,1290,2025-03-19 05:14:00
1742361300,2172.05,2173.0,2170.0,2170.7,2093,2025-03-19 05:15:00
1742361360,2170.7,2172.0,2170.0,2170.75,1048,2025-03-19 05:16:00
1742361420,2171.45,2171.5,2169.0,2169.0,3861,2025-03-19 05:17:00
1742361480,2168.3,2170.35,2166.55,2169.4,7900,2025-03-19 05:18:00
1742361540,2169.4,2169.65,2165.35,2165.35,3887,2025-03-19 05:19:00
1742361600,2165.25,2167.95,2165.05,2166.45,2216,2025-03-19 05:20:00
1742361660,2166.5,2169.15,2165.6,2166.35,5466,2025-03-19 05:21:00
1742361720,2165.2,2166.55,2163.1,2165.25,9266,2025-03-19 05:22:00
1742361780,2165.0,2167.85,2164.3,2167.6,1264,2025-03-19 05:23:00
1742361840,2168.0,2169.5,2166.0,2166.95,3322,2025-03-19 05:24:00
1742361900,2166.55,2166.8,2165.15,2166.5,526,2025-03-19 05:25:00
1742361960,2166.5,2167.0,2165.05,2166.55,1196,2025-03-19 05:26:00
1742362020,2165.5,2167.0,2164.0,2164.0,1981,2025-03-19 05:27:00
1742362080,2164.95,2165.6,2163.95,2165.6,672,2025-03-19 05:28:00
1742362140,2165.6,2166.9,2164.0,2166.0,549,2025-03-19 05:29:00
1742362200,2165.7,2167.2,2164.5,2165.2,1099,2025-03-19 05:30:00
1742362260,2165.0,2167.35,2165.0,2166.7,931,2025-03-19 05:31:00
1742362320,2166.1,2167.45,2166.1,2167.45,1295,2025-03-19 05:32:00
1742362380,2166.45,2170.3,2166.45,2170.3,10939,2025-03-19 05:33:00
1742362440,2171.4,2172.3,2170.5,2170.7,3565,2025-03-19 05:34:00
1742362500,2170.7,2171.4,2170.2,2171.0,1965,2025-03-19 05:35:00
1742362560,2171.0,2171.0,2169.0,2169.4,1823,2025-03-19 05:36:00
1742362620,2169.4,2171.0,2168.05,2170.2,2021,2025-03-19 05:37:00
1742362680,2170.0,2171.0,2169.8,2171.0,482,2025-03-19 05:38:00
1742362740,2171.0,2171.0,2170.0,2170.8,955,2025-03-19 05:39:00
1742362800,2170.75,2172.0,2170.15,2170.55,2306,2025-03-19 05:40:00
1742362860,2171.0,2171.0,2166.5,2168.4,3769,2025-03-19 05:41:00
1742362920,2168.85,2169.65,2167.25,2167.25,493,2025-03-19 05:42:00
1742362980,2167.25,2168.85,2167.05,2168.85,1479,2025-03-19 05:43:00
1742363040,2169.0,2169.0,2167.3,2167.3,203,2025-03-19 05:44:00
1742363100,2168.85,2169.0,2167.0,2167.9,1491,2025-03-19 05:45:00
1742363160,2167.15,2172.3,2167.15,2171.1,4401,2025-03-19 05:46:00
1742363220,2170.35,2170.35,2167.55,2169.9,819,2025-03-19 05:47:00
1742363280,2169.9,2170.45,2168.2,2168.2,416,2025-03-19 05:48:00
1742363340,2169.35,2169.65,2167.05,2168.25,650,2025-03-19 05:49:00
1742363400,2167.25,2168.8,2167.15,2168.5,575,2025-03-19 05:50:00
1742363460,2168.5,2169.2,2168.25,2168.4,560,2025-03-19 05:51:00
1742363520,2169.0,2169.0,2166.0,2166.7,1678,2025-03-19 05:52:00
1742363580,2166.0,2166.85,2164.1,2165.0,2882,2025-03-19 05:53:00
1742363640,2164.5,2165.95,2164.5,2165.75,1044,2025-03-19 05:54:00
1742363700,2165.75,2165.95,2165.0,2165.85,1048,2025-03-19 05:55:00
1742363760,2165.0,2166.65,2164.55,2166.65,1753,2025-03-19 05:56:00
1742363820,2166.3,2167.95,2165.1,2166.35,394,2025-03-19 05:57:00
1742363880,2166.2,2167.0,2164.5,2164.85,2316,2025-03-19 05:58:00
1742363940,2164.5,2165.6,2163.8,2165.45,1669,2025-03-19 05:59:00
1742364000,2165.45,2165.5,2163.8,2165.0,588,2025-03-19 06:00:00
1742364060,2165.0,2165.65,2164.35,2165.6,546,2025-03-19 06:01:00
1742364120,2165.6,2165.9,2164.5,2165.9,223,2025-03-19 06:02:00
1742364180,2165.05,2167.0,2165.0,2167.0,1099,2025-03-19 06:03:00
1742364240,2167.8,2167.8,2166.1,2167.45,1489,2025-03-19 06:04:00
1742364300,2167.45,2167.9,2166.25,2167.0,686,2025-03-19 06:05:00
1742364360,2167.7,2167.9,2167.0,2167.6,970,2025-03-19 06:06:00
1742364420,2167.0,2167.85,2165.85,2167.0,596,2025-03-19 06:07:00
1742364480,2167.0,2167.55,2166.05,2166.05,613,2025-03-19 06:08:00
1742364540,2166.1,2167.9,2166.1,2167.9,811,2025-03-19 06:09:00
1742364600,2167.9,2170.0,2167.9,2169.15,3361,2025-03-19 06:10:00
1742364660,2169.15,2171.4,2169.15,2170.0,2068,2025-03-19 06:11:00
1742364720,2170.55,2171.45,2168.4,2169.45,810,2025-03-19 06:12:00
1742364780,2169.45,2170.0,2169.25,2169.25,180,2025-03-19 06:13:00
1742364840,2169.25,2169.25,2167.2,2167.3,336,2025-03-19 06:14:00
1742364900,2168.0,2168.95,2166.05,2167.0,2702,2025-03-19 06:15:00
1742364960,2167.55,2168.0,2166.25,2168.0,917,2025-03-19 06:16:00
1742365020,2168.0,2169.0,2168.0,2168.9,1261,2025-03-19 06:17:00
1742365080,2168.9,2169.0,2167.7,2169.0,547,2025-03-19 06:18:00
1742365140,2169.0,2169.95,2168.25,2169.4,388,2025-03-19 06:19:00
1742365200,2169.4,2170.0,2167.0,2167.0,1011,2025-03-19 06:20:00
1742365260,2167.0,2168.5,2163.65,2163.65,3440,2025-03-19 06:21:00
1742365320,2163.65,2166.2,2163.65,2164.95,1660,2025-03-19 06:22:00
1742365380,2164.95,2165.6,2163.7,2164.9,1278,2025-03-19 06:23:00
1742365440,2164.8,2166.0,2164.0,2165.85,601,2025-03-19 06:24:00
1742365500,2166.0,2166.9,2165.65,2166.8,298,2025-03-19 06:25:00
1742365560,2166.0,2167.1,2165.1,2166.35,999,2025-03-19 06:26:00
1742365620,2167.1,2168.0,2165.5,2166.55,766,2025-03-19 06:27:00
1742365680,2166.55,2167.2,2166.0,2167.0,266,2025-03-19 06:28:00
1742365740,2166.05,2167.3,2166.05,2166.75,2368,2025-03-19 06:29:00
1742365800,2166.8,2167.5,2166.3,2167.2,311,2025-03-19 06:30:00
1742365860,2167.25,2167.45,2166.0,2167.3,313,2025-03-19 06:31:00
1742365920,2167.3,2167.3,2166.0,2166.1,337,2025-03-19 06:32:00
1742365980,2166.85,2168.0,2166.1,2167.9,4165,2025-03-19 06:33:00
1742366040,2167.15,2167.9,2167.05,2167.9,242,2025-03-19 06:34:00
1742366100,2167.9,2167.9,2167.1,2167.85,411,2025-03-19 06:35:00
1742366160,2167.85,2167.85,2166.35,2167.75,646,2025-03-19 06:36:00
1742366220,2167.5,2169.0,2167.05,2168.6,1202,2025-03-19 06:37:00
1742366280,2168.8,2168.9,2164.0,2165.9,1989,2025-03-19 06:38:00
1742366340,2166.45,2166.45,2163.55,2164.2,5756,2025-03-19 06:39:00
1742366400,2165.0,2167.5,2163.55,2167.45,920,2025-03-19 06:40:00
1742366460,2166.45,2168.9,2166.15,2168.0,1787,2025-03-19 06:41:00
1742366520,2168.0,2168.0,2166.05,2167.1,569,2025-03-19 06:42:00
1742366580,2167.35,2167.95,2166.65,2167.8,533,2025-03-19 06:43:00
1742366640,2167.0,2167.95,2166.35,2167.25,472,2025-03-19 06:44:00
1742366700,2167.0,2167.0,2164.0,2166.35,2549,2025-03-19 06:45:00
1742366760,2166.35,2166.95,2165.15,2166.4,675,2025-03-19 06:46:00
1742366820,2165.35,2167.5,2165.35,2167.45,842,2025-03-19 06:47:00
1742366880,2167.4,2169.9,2165.75,2169.9,1970,2025-03-19 06:48:00
1742366940,2169.9,2171.0,2169.1,2170.85,2660,2025-03-19 06:49:00
1742367000,2170.05,2170.75,2168.6,2169.65,1388,2025-03-19 06:50:00
1742367060,2170.4,2171.0,2168.7,2170.55,1577,2025-03-19 06:51:00
1742367120,2171.0,2171.0,2170.0,2170.8,873,2025-03-19 06:52:00
1742367180,2171.0,2175.0,2170.0,2175.0,9457,2025-03-19 06:53:00
1742367240,2174.9,2175.0,2171.55,2173.0,2669,2025-03-19 06:54:00
1742367300,2173.0,2175.0,2173.0,2174.2,6999,2025-03-19 06:55:00
1742367360,2173.9,2180.0,2173.9,2180.0,10091,2025-03-19 06:56:00
1742367420,2179.9,2180.0,2176.2,2177.1,4866,2025-03-19 06:57:00
1742367480,2176.45,2177.8,2176.3,2176.5,1552,2025-03-19 06:58:00
1742367540,2177.0,2177.0,2174.5,2175.5,3714,2025-03-19 06:59:00
1742367600,2176.2,2178.0,2176.0,2177.2,3493,2025-03-19 07:00:00
1742367660,2178.0,2181.4,2177.0,2180.0,9301,2025-03-19 07:01:00
1742367720,2179.9,2179.9,2176.25,2178.95,1840,2025-03-19 07:02:00
1742367780,2178.25,2180.9,2178.05,2180.3,1850,2025-03-19 07:03:00
1742367840,2180.55,2182.7,2179.45,2182.7,3528,2025-03-19 07:04:00
1742367900,2182.8,2184.0,2182.0,2182.5,3188,2025-03-19 07:05:00
1742367960,2182.5,2183.5,2181.5,2182.35,4615,2025-03-19 07:06:00
1742368020,2183.0,2185.0,2182.1,2184.9,2729,2025-03-19 07:07:00
1742368080,2184.9,2184.95,2182.15,2183.0,6603,2025-03-19 07:08:00
1742368140,2184.0,2185.9,2183.1,2185.8,4617,2025-03-19 07:09:00
1742368200,2185.0,2188.25,2185.0,2187.2,6066,2025-03-19 07:10:00
1742368260,2187.8,2189.8,2186.75,2189.1,4017,2025-03-19 07:11:00
1742368320,2189.8,2189.85,2187.25,2189.6,3080,2025-03-19 07:12:00
1742368380,2189.5,2189.7,2188.0,2188.9,2828,2025-03-19 07:13:00
1742368440,2188.9,2189.0,2186.75,2187.5,3753,2025-03-19 07:14:00
1742368500,2187.5,2189.7,2187.0,2188.8,4571,2025-03-19 07:15:00
1742368560,2188.9,2190.2,2187.9,2190.2,6927,2025-03-19 07:16:00
1742368620,2188.9,2192.75,2188.85,2192.75,2888,2025-03-19 07:17:00
1742368680,2192.9,2193.0,2191.75,2192.45,2906,2025-03-19 07:18:00
1742368740,2193.0,2196.35,2192.55,2195.3,8093,2025-03-19 07:19:00
1742368800,2195.3,2196.6,2193.9,2196.25,3816,2025-03-19 07:20:00
1742368860,2195.4,2196.4,2194.85,2196.0,1880,2025-03-19 07:21:00
1742368920,2196.0,2199.0,2195.4,2198.75,6979,2025-03-19 07:22:00
1742368980,2197.65,2198.5,2197.25,2197.8,4055,2025-03-19 07:23:00
1742369040,2197.8,2198.05,2195.0,2197.0,1959,2025-03-19 07:24:00
1742369100,2196.3,2197.0,2195.45,2195.8,1649,2025-03-19 07:25:00
1742369160,2196.0,2197.0,2195.2,2197.0,1893,2025-03-19 07:26:00
1742369220,2196.4,2202.0,2196.25,2199.6,20869,2025-03-19 07:27:00
1742369280,2199.6,2200.8,2199.5,2200.6,3606,2025-03-19 07:28:00
1742369340,2200.15,2200.6,2198.0,2199.75,2507,2025-03-19 07:29:00
1742369400,2199.75,2200.0,2198.0,2199.5,3430,2025-03-19 07:30:00
1742369460,2198.45,2199.8,2198.45,2199.5,1324,2025-03-19 07:31:00
1742369520,2199.1,2199.5,2196.1,2197.4,2765,2025-03-19 07:32:00
1742369580,2197.95,2198.0,2196.5,2196.95,1592,2025-03-19 07:33:00
1742369640,2195.75,2195.75,2192.0,2194.0,11005,2025-03-19 07:34:00
1742369700,2193.75,2195.0,2192.1,2193.55,3662,2025-03-19 07:35:00
1742369760,2194.7,2196.2,2192.9,2195.45,2258,2025-03-19 07:36:00
1742369820,2195.45,2195.65,2192.1,2193.15,2430,2025-03-19 07:37:00
1742369880,2192.9,2193.1,2190.15,2191.6,4040,2025-03-19 07:38:00
1742369940,2191.6,2191.6,2188.5,2188.95,6411,2025-03-19 07:39:00
1742370000,2188.6,2191.65,2188.5,2190.95,2225,2025-03-19 07:40:00
1742370060,2191.55,2194.0,2190.05,2194.0,2076,2025-03-19 07:41:00
1742370120,2194.0,2194.0,2192.0,2193.85,2648,2025-03-19 07:42:00
1742370180,2193.25,2195.0,2191.55,2195.0,1520,2025-03-19 07:43:00
1742370240,2194.5,2197.0,2194.5,2196.65,3535,2025-03-19 07:44:00
1742370300,2197.0,2198.0,2196.4,2197.0,2236,2025-03-19 07:45:00
1742370360,2196.3,2197.1,2193.0,2193.5,3925,2025-03-19 07:46:00
1742370420,2193.5,2194.45,2191.8,2194.15,3030,2025-03-19 07:47:00
1742370480,2193.95,2194.8,2191.0,2192.0,2757,2025-03-19 07:48:00
1742370540,2192.0,2194.5,2191.1,2193.95,2601,2025-03-19 07:49:00
1742370600,2192.6,2194.0,2191.65,2193.8,1840,2025-03-19 07:50:00
1742370660,2193.2,2193.95,2193.0,2193.55,1192,2025-03-19 07:51:00
1742370720,2193.55,2193.95,2192.05,2192.9,1431,2025-03-19 07:52:00
1742370780,2192.8,2193.45,2192.1,2193.45,905,2025-03-19 07:53:00
1742370840,2193.55,2194.6,2192.85,2193.55,1195,2025-03-19 07:54:00
1742370900,2194.3,2194.65,2192.65,2193.75,1140,2025-03-19 07:55:00
1742370960,2194.6,2194.6,2192.7,2194.3,1258,2025-03-19 07:56:00
1742371020,2193.3,2194.65,2193.1,2194.65,431,2025-03-19 07:57:00
1742371080,2193.8,2194.65,2192.7,2194.65,1463,2025-03-19 07:58:00
1742371140,2193.25,2194.4,2193.25,2194.0,366,2025-03-19 07:59:00
1742371200,2193.8,2196.7,2193.8,2196.3,2614,2025-03-19 08:00:00
1742371260,2195.25,2196.9,2195.25,2195.35,687,2025-03-19 08:01:00
1742371320,2196.4,2196.8,2195.4,2196.8,1010,2025-03-19 08:02:00
1742371380,2196.55,2196.8,2195.0,2195.5,1279,2025-03-19 08:03:00
1742371440,2196.1,2196.55,2194.85,2196.1,1455,2025-03-19 08:04:00
1742371500,2196.7,2196.75,2195.6,2195.7,658,2025-03-19 08:05:00
1742371560,2196.0,2196.05,2195.0,2195.05,888,2025-03-19 08:06:00
1742371620,2195.9,2196.7,2195.2,2196.55,1870,2025-03-19 08:07:00
1742371680,2196.55,2196.65,2195.25,2196.0,1158,2025-03-19 08:08:00
1742371740,2195.4,2196.0,2194.8,2194.8,1061,2025-03-19 08:09:00
1742371800,2194.8,2194.9,2193.4,2194.0,1312,2025-03-19 08:10:00
1742371860,2193.5,2193.7,2192.7,2193.7,1852,2025-03-19 08:11:00
1742371920,2194.0,2194.85,2193.45,2194.05,405,2025-03-19 08:12:00
1742371980,2194.85,2194.85,2194.0,2194.85,1755,2025-03-19 08:13:00
1742372040,2194.85,2196.0,2194.3,2195.9,885,2025-03-19 08:14:00
1742372100,2195.9,2196.0,2194.9,2194.95,1479,2025-03-19 08:15:00
1742372160,2195.0,2196.0,2194.95,2195.55,744,2025-03-19 08:16:00
1742372220,2195.55,2195.55,2193.3,2194.7,1053,2025-03-19 08:17:00
1742372280,2194.7,2194.7,2190.4,2191.95,5141,2025-03-19 08:18:00
1742372340,2193.3,2193.35,2190.25,2190.95,2400,2025-03-19 08:19:00
1742372400,2190.25,2190.95,2188.0,2189.35,6267,2025-03-19 08:20:00
1742372460,2189.35,2189.55,2188.0,2188.9,3263,2025-03-19 08:21:00
1742372520,2188.9,2188.9,2187.9,2188.9,1756,2025-03-19 08:22:00
1742372580,2188.9,2192.0,2188.9,2191.65,1815,2025-03-19 08:23:00
1742372640,2192.2,2193.95,2192.0,2192.85,2479,2025-03-19 08:24:00
1742372700,2192.85,2194.8,2192.35,2192.35,1911,2025-03-19 08:25:00
1742372760,2193.85,2194.5,2192.35,2194.5,478,2025-03-19 08:26:00
1742372820,2193.85,2193.85,2190.75,2191.45,2765,2025-03-19 08:27:00
1742372880,2191.45,2191.45,2190.1,2190.1,1261,2025-03-19 08:28:00
1742372940,2190.75,2191.9,2190.15,2191.85,2939,2025-03-19 08:29:00
1742373000,2191.05,2194.0,2190.8,2193.75,3344,2025-03-19 08:30:00
1742373060,2194.0,2194.0,2191.8,2193.75,1636,2025-03-19 08:31:00
1742373120,2193.6,2193.6,2192.3,2193.4,1997,2025-03-19 08:32:00
1742373180,2193.0,2193.75,2192.3,2193.75,907,2025-03-19 08:33:00
1742373240,2193.65,2196.5,2192.65,2196.5,3540,2025-03-19 08:34:00
1742373300,2196.2,2196.5,2194.7,2196.15,1301,2025-03-19 08:35:00
1742373360,2195.65,2196.5,2195.65,2196.45,1501,2025-03-19 08:36:00
1742373420,2196.5,2198.0,2196.05,2197.7,2418,2025-03-19 08:37:00
1742373480,2197.0,2198.0,2197.0,2198.0,2044,2025-03-19 08:38:00
1742373540,2198.0,2199.0,2197.15,2199.0,7444,2025-03-19 08:39:00
1742373600,2198.35,2200.95,2198.0,2198.0,6957,2025-03-19 08:40:00
1742373660,2199.4,2200.45,2198.05,2200.0,3101,2025-03-19 08:41:00
1742373720,2198.9,2200.0,2198.9,2199.95,2719,2025-03-19 08:42:00
1742373780,2199.55,2199.55,2197.5,2198.05,2109,2025-03-19 08:43:00
1742373840,2198.05,2199.0,2197.0,2198.85,1739,2025-03-19 08:44:00
1742373900,2198.95,2199.45,2197.5,2199.45,1563,2025-03-19 08:45:00
1742373960,2199.0,2202.9,2199.0,2202.0,4491,2025-03-19 08:46:00
1742374020,2202.55,2206.8,2201.55,2205.25,9011,2025-03-19 08:47:00
1742374080,2205.25,2209.55,2204.55,2209.0,11822,2025-03-19 08:48:00
1742374140,2208.2,2210.0,2206.3,2209.9,10548,2025-03-19 08:49:00
1742374200,2209.9,2209.9,2206.7,2208.95,5408,2025-03-19 08:50:00
1742374260,2209.0,2209.0,2207.05,2207.95,4743,2025-03-19 08:51:00
1742374320,2207.2,2208.0,2205.15,2207.15,3737,2025-03-19 08:52:00
1742374380,2208.0,2208.0,2207.05,2207.9,1512,2025-03-19 08:53:00
1742374440,2207.9,2207.9,2206.35,2207.55,2759,2025-03-19 08:54:00
1742374500,2207.9,2207.9,2206.8,2207.65,1870,2025-03-19 08:55:00
1742374560,2207.65,2211.95,2207.15,2211.5,10328,2025-03-19 08:56:00
1742374620,2210.45,2211.5,2208.1,2210.6,5486,2025-03-19 08:57:00
1742374680,2211.5,2214.9,2210.5,2214.9,7549,2025-03-19 08:58:00
1742374740,2215.0,2215.0,2213.6,2214.95,8524,2025-03-19 08:59:00
1742374800,2214.05,2215.0,2210.9,2211.8,5413,2025-03-19 09:00:00
1742374860,2211.8,2213.0,2210.0,2211.3,5844,2025-03-19 09:01:00
1742374920,2211.3,2213.0,2210.45,2212.65,3907,2025-03-19 09:02:00
1742374980,2212.8,2212.8,2208.65,2208.8,5689,2025-03-19 09:03:00
1742375040,2208.65,2211.6,2208.65,2211.6,1121,2025-03-19 09:04:00
1742375100,2210.6,2213.0,2210.55,2213.0,2460,2025-03-19 09:05:00
1742375160,2212.1,2212.8,2211.7,2212.05,1178,2025-03-19 09:06:00
1742375220,2212.65,2214.4,2211.9,2214.1,2821,2025-03-19 09:07:00
1742375280,2213.1,2214.8,2213.0,2214.25,1599,2025-03-19 09:08:00
1742375340,2214.35,2214.8,2213.55,2213.95,2155,2025-03-19 09:09:00
1742375400,2214.6,2214.8,2213.6,2214.45,1119,2025-03-19 09:10:00
1742375460,2214.5,2214.5,2213.0,2213.1,2046,2025-03-19 09:11:00
1742375520,2214.15,2214.6,2213.15,2214.6,1152,2025-03-19 09:12:00
1742375580,2213.7,2214.85,2213.7,2214.8,1689,2025-03-19 09:13:00
1742375640,2214.8,2218.0,2214.8,2216.2,8879,2025-03-19 09:14:00
1742375700,2216.95,2216.95,2214.25,2215.85,6717,2025-03-19 09:15:00
1742375760,2216.0,2216.8,2214.6,2216.75,3158,2025-03-19 09:16:00
1742375820,2216.65,2216.8,2215.0,2216.2,2914,2025-03-19 09:17:00
1742375880,2216.2,2217.9,2216.2,2217.3,3108,2025-03-19 09:18:00
1742375940,2217.85,2219.9,2217.0,2219.65,5274,2025-03-19 09:19:00
1742376000,2219.5,2220.0,2218.65,2219.0,5501,2025-03-19 09:20:00
1742376060,2220.0,2220.0,2218.1,2219.95,2946,2025-03-19 09:21:00
1742376120,2219.95,2220.0,2216.2,2218.0,4107,2025-03-19 09:22:00
1742376180,2217.75,2219.7,2216.0,2218.0,5372,2025-03-19 09:23:00
1742376240,2219.45,2220.0,2217.95,2219.35,4057,2025-03-19 09:24:00
1742376300,2217.0,2219.0,2217.0,2218.25,2159,2025-03-19 09:25:00
