timestamp,open,high,low,close,volume,datetime
1743486060,455.05,455.95,454.7,455.75,35997,2025-04-01 05:41:00
1743486120,455.9,456.0,455.4,456.0,7124,2025-04-01 05:42:00
1743486180,456.0,456.0,455.7,455.7,11614,2025-04-01 05:43:00
1743486240,455.6,455.7,455.2,455.5,6382,2025-04-01 05:44:00
1743486300,455.3,455.75,455.3,455.75,2445,2025-04-01 05:45:00
1743486360,455.7,456.2,455.7,456.0,10417,2025-04-01 05:46:00
1743486420,456.05,456.5,455.95,456.15,5070,2025-04-01 05:47:00
1743486480,456.3,456.5,456.1,456.45,3943,2025-04-01 05:48:00
1743486540,456.35,456.5,456.1,456.25,5506,2025-04-01 05:49:00
1743486600,456.05,456.25,456.0,456.1,3783,2025-04-01 05:50:00
1743486660,456.1,457.0,456.05,457.0,11529,2025-04-01 05:51:00
1743486720,457.15,457.4,456.9,456.9,5442,2025-04-01 05:52:00
1743486780,456.9,457.4,456.9,457.05,3228,2025-04-01 05:53:00
1743486840,457.2,457.6,457.05,457.25,6438,2025-04-01 05:54:00
1743486900,457.0,457.1,456.35,456.6,3824,2025-04-01 05:55:00
1743486960,456.45,457.0,456.4,456.9,14436,2025-04-01 05:56:00
1743487020,456.9,456.95,456.4,456.7,7078,2025-04-01 05:57:00
1743487080,456.7,457.4,456.7,457.4,2795,2025-04-01 05:58:00
1743487140,457.4,457.5,457.0,457.0,4484,2025-04-01 05:59:00
1743487200,457.0,457.15,456.6,456.65,9032,2025-04-01 06:00:00
1743487260,456.65,456.65,456.3,456.35,7150,2025-04-01 06:01:00
1743487320,456.35,456.8,456.3,456.8,9011,2025-04-01 06:02:00
1743487380,456.7,456.95,456.7,456.7,3700,2025-04-01 06:03:00
1743487440,456.7,456.7,455.6,455.75,10908,2025-04-01 06:04:00
1743487500,455.75,456.0,455.5,456.0,4577,2025-04-01 06:05:00
1743487560,455.85,455.85,454.75,455.15,40381,2025-04-01 06:06:00
1743487620,455.1,455.1,454.6,454.85,5542,2025-04-01 06:07:00
1743487680,455.0,455.1,454.7,454.7,7056,2025-04-01 06:08:00
1743487740,454.7,455.05,454.6,454.6,29041,2025-04-01 06:09:00
1743487800,454.6,454.95,454.6,454.9,4240,2025-04-01 06:10:00
1743487860,455.1,455.15,454.7,455.05,2172,2025-04-01 06:11:00
1743487920,455.05,455.1,454.8,454.85,1815,2025-04-01 06:12:00
1743487980,455.05,455.05,454.6,454.7,7390,2025-04-01 06:13:00
1743488040,454.75,455.3,454.7,455.25,5385,2025-04-01 06:14:00
1743488100,455.1,455.15,454.7,454.75,17010,2025-04-01 06:15:00
1743488160,454.9,455.5,454.75,455.25,3814,2025-04-01 06:16:00
1743488220,455.25,455.75,455.25,455.5,5009,2025-04-01 06:17:00
1743488280,455.5,455.8,455.45,455.6,3801,2025-04-01 06:18:00
1743488340,455.5,455.8,455.25,455.6,10760,2025-04-01 06:19:00
1743488400,455.8,455.85,455.55,455.6,4381,2025-04-01 06:20:00
1743488460,455.6,455.7,455.2,455.5,7184,2025-04-01 06:21:00
1743488520,455.5,455.6,455.15,455.15,3018,2025-04-01 06:22:00
1743488580,455.15,455.3,455.1,455.1,5411,2025-04-01 06:23:00
1743488640,455.2,455.2,455.0,455.0,6012,2025-04-01 06:24:00
1743488700,455.15,455.15,454.85,455.15,20592,2025-04-01 06:25:00
1743488760,455.15,455.6,455.1,455.2,2889,2025-04-01 06:26:00
1743488820,455.2,455.35,455.1,455.3,4334,2025-04-01 06:27:00
1743488880,455.35,455.65,455.3,455.6,2953,2025-04-01 06:28:00
1743488940,455.75,455.95,455.55,455.8,3583,2025-04-01 06:29:00
1743489000,455.8,455.9,455.6,455.6,3710,2025-04-01 06:30:00
1743489060,455.7,455.85,455.5,455.55,6472,2025-04-01 06:31:00
1743489120,455.45,455.75,455.35,455.55,5996,2025-04-01 06:32:00
1743489180,455.75,455.9,455.15,455.25,3965,2025-04-01 06:33:00
1743489240,455.15,455.6,455.15,455.35,2212,2025-04-01 06:34:00
1743489300,455.45,455.55,455.2,455.4,2199,2025-04-01 06:35:00
1743489360,455.4,456.2,455.4,456.2,5371,2025-04-01 06:36:00
1743489420,455.95,455.95,455.6,455.65,2383,2025-04-01 06:37:00
1743489480,455.65,455.65,455.3,455.6,2330,2025-04-01 06:38:00
1743489540,455.45,456.0,455.4,455.8,9174,2025-04-01 06:39:00
1743489600,456.0,456.5,455.95,456.45,8783,2025-04-01 06:40:00
1743489660,456.5,457.25,456.45,456.45,10803,2025-04-01 06:41:00
1743489720,456.5,456.75,456.25,456.6,6627,2025-04-01 06:42:00
1743489780,456.6,457.05,456.5,456.9,4131,2025-04-01 06:43:00
1743489840,456.9,457.3,456.9,457.3,9469,2025-04-01 06:44:00
1743489900,457.05,457.95,457.05,457.95,13334,2025-04-01 06:45:00
1743489960,457.9,457.95,457.5,457.6,4905,2025-04-01 06:46:00
1743490020,457.55,457.85,457.55,457.8,7174,2025-04-01 06:47:00
1743490080,457.9,458.45,457.75,457.75,24676,2025-04-01 06:48:00
1743490140,458.1,458.3,457.8,458.25,6644,2025-04-01 06:49:00
1743490200,458.25,458.6,457.8,457.8,14223,2025-04-01 06:50:00
1743490260,457.75,457.9,457.25,457.25,17866,2025-04-01 06:51:00
1743490320,457.35,457.35,456.85,456.85,6765,2025-04-01 06:52:00
1743490380,456.9,457.25,456.75,456.8,7864,2025-04-01 06:53:00
1743490440,456.75,457.0,456.25,456.85,7281,2025-04-01 06:54:00
1743490500,456.65,457.35,456.65,457.35,6996,2025-04-01 06:55:00
1743490560,457.35,457.85,457.35,457.75,9667,2025-04-01 06:56:00
1743490620,457.75,458.0,457.45,457.8,8952,2025-04-01 06:57:00
1743490680,457.65,458.2,457.65,457.85,10763,2025-04-01 06:58:00
1743490740,457.85,457.85,457.5,457.75,14694,2025-04-01 06:59:00
1743490800,457.7,458.0,457.6,457.95,4250,2025-04-01 07:00:00
1743490860,458.0,458.2,457.85,458.2,1584,2025-04-01 07:01:00
1743490920,458.0,458.25,457.75,458.2,17011,2025-04-01 07:02:00
1743490980,458.1,458.25,458.05,458.1,2212,2025-04-01 07:03:00
1743491040,458.1,458.25,457.9,458.0,2578,2025-04-01 07:04:00
1743491100,458.0,458.45,458.0,458.45,3245,2025-04-01 07:05:00
1743491160,458.4,458.5,458.0,458.05,8917,2025-04-01 07:06:00
1743491220,458.0,458.05,457.5,457.9,2773,2025-04-01 07:07:00
1743491280,457.9,458.0,457.85,457.85,3249,2025-04-01 07:08:00
1743491340,457.85,458.35,457.85,458.1,8305,2025-04-01 07:09:00
1743491400,458.25,458.6,458.2,458.45,5768,2025-04-01 07:10:00
1743491460,458.45,458.45,458.15,458.3,1951,2025-04-01 07:11:00
1743491520,458.3,458.35,458.1,458.35,5287,2025-04-01 07:12:00
1743491580,458.2,458.2,457.6,458.1,2956,2025-04-01 07:13:00
1743491640,458.1,458.15,457.8,457.8,981,2025-04-01 07:14:00
1743491700,457.95,458.25,457.8,458.25,3043,2025-04-01 07:15:00
1743491760,458.05,458.15,457.75,457.85,2499,2025-04-01 07:16:00
1743491820,457.85,458.0,457.6,458.0,4417,2025-04-01 07:17:00
1743491880,457.95,458.0,457.65,457.9,669,2025-04-01 07:18:00
1743491940,457.9,457.9,457.5,457.6,1755,2025-04-01 07:19:00
1743492000,457.6,457.9,457.25,457.25,8554,2025-04-01 07:20:00
1743492060,457.35,457.45,457.0,457.25,7693,2025-04-01 07:21:00
1743492120,457.3,457.3,456.6,456.9,3571,2025-04-01 07:22:00
1743492180,457.0,457.25,456.5,456.5,3295,2025-04-01 07:23:00
1743492240,456.5,457.25,456.5,457.2,5042,2025-04-01 07:24:00
1743492300,457.2,457.2,456.75,457.2,2951,2025-04-01 07:25:00
1743492360,457.05,457.2,456.9,457.05,1976,2025-04-01 07:26:00
1743492420,457.1,457.35,456.9,457.35,1772,2025-04-01 07:27:00
1743492480,457.45,457.45,457.0,457.1,1405,2025-04-01 07:28:00
1743492540,457.1,457.1,456.8,456.9,2619,2025-04-01 07:29:00
1743492600,456.9,457.0,456.5,456.65,1753,2025-04-01 07:30:00
1743492660,456.65,456.65,456.4,456.5,3762,2025-04-01 07:31:00
1743492720,456.5,456.7,456.4,456.65,3372,2025-04-01 07:32:00
1743492780,456.65,456.95,456.5,456.7,1978,2025-04-01 07:33:00
1743492840,456.7,456.9,456.4,456.55,2829,2025-04-01 07:34:00
1743492900,456.45,456.9,456.45,456.9,1215,2025-04-01 07:35:00
1743492960,456.9,457.4,456.85,457.35,5053,2025-04-01 07:36:00
1743493020,457.25,457.25,456.95,456.95,4316,2025-04-01 07:37:00
1743493080,456.85,457.05,456.75,456.8,2149,2025-04-01 07:38:00
1743493140,456.85,457.0,456.7,457.0,2281,2025-04-01 07:39:00
1743493200,456.85,457.2,456.85,457.2,1206,2025-04-01 07:40:00
1743493260,457.15,457.2,456.9,456.95,2534,2025-04-01 07:41:00
1743493320,457.1,457.5,457.1,457.45,1516,2025-04-01 07:42:00
1743493380,457.5,457.6,457.1,457.2,2592,2025-04-01 07:43:00
1743493440,457.35,457.5,457.3,457.5,1407,2025-04-01 07:44:00
1743493500,457.3,457.7,457.3,457.5,1731,2025-04-01 07:45:00
1743493560,457.45,457.55,457.2,457.2,8326,2025-04-01 07:46:00
1743493620,457.15,457.2,456.8,456.8,1191,2025-04-01 07:47:00
1743493680,456.9,457.0,456.2,456.2,12673,2025-04-01 07:48:00
1743493740,456.35,456.4,456.05,456.35,6587,2025-04-01 07:49:00
1743493800,456.35,456.5,456.25,456.5,823,2025-04-01 07:50:00
1743493860,456.5,456.6,456.3,456.6,1694,2025-04-01 07:51:00
1743493920,456.65,456.65,456.3,456.3,2424,2025-04-01 07:52:00
1743493980,456.3,456.4,456.05,456.4,1826,2025-04-01 07:53:00
1743494040,456.4,456.6,456.4,456.5,732,2025-04-01 07:54:00
1743494100,456.5,456.5,456.2,456.25,3570,2025-04-01 07:55:00
1743494160,456.15,456.3,455.9,456.2,7784,2025-04-01 07:56:00
1743494220,456.2,456.5,456.2,456.4,2576,2025-04-01 07:57:00
1743494280,456.4,456.45,456.2,456.4,2923,2025-04-01 07:58:00
1743494340,456.4,456.95,456.2,456.8,3373,2025-04-01 07:59:00
1743494400,456.7,456.7,456.1,456.4,1673,2025-04-01 08:00:00
1743494460,456.25,456.55,456.25,456.45,1105,2025-04-01 08:01:00
1743494520,456.5,456.85,456.4,456.7,2311,2025-04-01 08:02:00
1743494580,456.85,456.95,456.7,456.95,4030,2025-04-01 08:03:00
1743494640,457.0,457.5,456.9,457.3,6258,2025-04-01 08:04:00
1743494700,457.3,457.6,457.3,457.6,8222,2025-04-01 08:05:00
1743494760,457.6,458.0,457.6,457.95,2425,2025-04-01 08:06:00
1743494820,457.8,458.0,457.5,457.6,5416,2025-04-01 08:07:00
1743494880,457.6,457.65,457.5,457.55,8174,2025-04-01 08:08:00
1743494940,457.6,457.8,457.55,457.8,1495,2025-04-01 08:09:00
1743495000,457.8,458.2,457.65,458.15,8473,2025-04-01 08:10:00
1743495060,458.2,458.4,458.15,458.3,3308,2025-04-01 08:11:00
1743495120,458.3,458.85,458.1,458.85,10425,2025-04-01 08:12:00
1743495180,458.7,459.3,458.7,459.1,28137,2025-04-01 08:13:00
1743495240,459.1,459.15,458.65,458.65,3532,2025-04-01 08:14:00
1743495300,458.75,458.95,458.7,458.75,3506,2025-04-01 08:15:00
1743495360,458.8,458.8,458.3,458.3,15177,2025-04-01 08:16:00
1743495420,458.3,458.6,458.15,458.45,5276,2025-04-01 08:17:00
1743495480,457.85,458.45,457.85,458.3,16232,2025-04-01 08:18:00
1743495540,458.15,458.45,458.0,458.45,3925,2025-04-01 08:19:00
1743495600,458.45,459.1,458.45,459.05,3349,2025-04-01 08:20:00
1743495660,459.1,459.1,458.85,459.05,3834,2025-04-01 08:21:00
1743495720,459.05,459.1,458.8,459.05,2829,2025-04-01 08:22:00
1743495780,458.85,459.5,458.85,459.3,6813,2025-04-01 08:23:00
1743495840,459.35,459.65,459.2,459.6,6061,2025-04-01 08:24:00
1743495900,459.6,460.2,459.55,460.0,35426,2025-04-01 08:25:00
1743495960,460.0,460.0,459.4,459.5,4844,2025-04-01 08:26:00
1743496020,459.5,459.5,459.05,459.1,2929,2025-04-01 08:27:00
1743496080,459.1,459.4,459.1,459.35,2435,2025-04-01 08:28:00
1743496140,459.15,459.45,459.15,459.4,1743,2025-04-01 08:29:00
1743496200,459.35,459.55,459.25,459.55,4835,2025-04-01 08:30:00
1743496260,459.55,460.1,459.45,460.0,6216,2025-04-01 08:31:00
1743496320,460.0,460.15,459.95,460.1,1977,2025-04-01 08:32:00
1743496380,460.1,460.35,460.0,460.3,7563,2025-04-01 08:33:00
1743496440,460.3,461.0,460.15,461.0,12705,2025-04-01 08:34:00
1743496500,461.0,461.0,460.55,460.75,6685,2025-04-01 08:35:00
1743496560,460.8,460.8,460.0,460.15,12505,2025-04-01 08:36:00
1743496620,460.15,460.15,459.25,459.65,38691,2025-04-01 08:37:00
1743496680,459.7,459.95,459.5,459.55,4873,2025-04-01 08:38:00
1743496740,459.55,459.9,459.4,459.55,3076,2025-04-01 08:39:00
1743496800,459.55,459.75,459.1,459.25,6106,2025-04-01 08:40:00
1743496860,459.3,459.7,459.15,459.15,4601,2025-04-01 08:41:00
1743496920,459.35,459.6,459.35,459.45,2406,2025-04-01 08:42:00
1743496980,459.55,459.65,459.1,459.45,2603,2025-04-01 08:43:00
1743497040,459.3,459.45,459.1,459.15,2264,2025-04-01 08:44:00
1743497100,459.2,459.25,458.5,458.75,5219,2025-04-01 08:45:00
1743497160,458.75,458.85,458.3,458.3,1954,2025-04-01 08:46:00
1743497220,458.3,458.65,458.25,458.65,8180,2025-04-01 08:47:00
1743497280,458.6,458.65,458.35,458.35,1957,2025-04-01 08:48:00
1743497340,458.65,458.65,458.15,458.15,6008,2025-04-01 08:49:00
1743497400,458.15,458.4,458.15,458.3,2467,2025-04-01 08:50:00
1743497460,458.35,458.7,458.3,458.7,2742,2025-04-01 08:51:00
1743497520,458.7,459.4,458.7,459.1,3286,2025-04-01 08:52:00
1743497580,459.35,459.4,459.05,459.05,4057,2025-04-01 08:53:00
1743497640,458.9,459.0,458.7,459.0,2321,2025-04-01 08:54:00
1743497700,459.05,459.1,458.65,458.9,2686,2025-04-01 08:55:00
1743497760,458.9,459.2,458.85,459.0,5165,2025-04-01 08:56:00
1743497820,458.85,459.1,458.7,458.9,6787,2025-04-01 08:57:00
1743497880,458.95,459.2,458.9,458.9,3116,2025-04-01 08:58:00
1743497940,458.7,458.9,458.35,458.9,4290,2025-04-01 08:59:00
1743498000,458.9,459.2,458.7,459.2,6215,2025-04-01 09:00:00
1743498060,459.2,459.5,459.2,459.45,2262,2025-04-01 09:01:00
1743498120,459.35,459.65,459.3,459.55,3920,2025-04-01 09:02:00
1743498180,459.45,459.7,459.35,459.5,4948,2025-04-01 09:03:00
1743498240,459.5,459.6,458.9,459.15,4752,2025-04-01 09:04:00
1743498300,459.15,459.15,458.5,458.6,3213,2025-04-01 09:05:00
1743498360,458.65,458.8,458.15,458.4,4657,2025-04-01 09:06:00
1743498420,458.2,458.5,458.2,458.45,5558,2025-04-01 09:07:00
1743498480,458.5,458.75,458.35,458.6,3351,2025-04-01 09:08:00
1743498540,458.9,459.1,458.7,459.0,2912,2025-04-01 09:09:00
1743498600,459.0,459.2,458.9,458.9,2796,2025-04-01 09:10:00
1743498660,459.05,459.05,458.55,458.7,2543,2025-04-01 09:11:00
1743498720,458.75,458.8,458.5,458.55,3174,2025-04-01 09:12:00
1743498780,458.55,458.7,458.15,458.4,5375,2025-04-01 09:13:00
1743498840,458.5,458.8,458.3,458.8,10312,2025-04-01 09:14:00
1743498900,458.7,458.7,458.1,458.35,10265,2025-04-01 09:15:00
1743498960,458.3,458.4,458.15,458.4,3991,2025-04-01 09:16:00
1743499020,458.4,458.7,458.25,458.65,4170,2025-04-01 09:17:00
1743499080,458.65,458.65,458.3,458.4,2658,2025-04-01 09:18:00
1743499140,458.4,458.55,458.3,458.55,2664,2025-04-01 09:19:00
1743499200,458.4,458.7,458.35,458.7,9351,2025-04-01 09:20:00
1743499260,458.7,458.7,458.15,458.45,3162,2025-04-01 09:21:00
1743499320,458.4,458.45,458.2,458.35,4445,2025-04-01 09:22:00
1743499380,458.4,458.6,458.3,458.35,5903,2025-04-01 09:23:00
1743499440,458.35,458.45,458.0,458.45,5697,2025-04-01 09:24:00
1743499500,458.4,458.5,458.15,458.15,2543,2025-04-01 09:25:00
1743499560,458.15,458.4,458.15,458.35,2329,2025-04-01 09:26:00
1743499620,458.35,458.5,458.2,458.4,2885,2025-04-01 09:27:00
1743499680,458.4,458.6,458.4,458.6,2188,2025-04-01 09:28:00
1743499740,458.6,458.7,458.55,458.65,6586,2025-04-01 09:29:00
1743499800,458.7,458.9,458.35,458.35,10741,2025-04-01 09:30:00
1743499860,458.55,458.55,458.1,458.5,5357,2025-04-01 09:31:00
1743499920,458.5,458.7,458.25,458.4,8806,2025-04-01 09:32:00
1743499980,458.5,458.85,458.2,458.5,11866,2025-04-01 09:33:00
1743500040,458.4,458.6,457.85,458.1,17409,2025-04-01 09:34:00
1743500100,458.0,458.0,457.5,457.55,3893,2025-04-01 09:35:00
1743500160,457.65,458.0,457.55,457.85,24983,2025-04-01 09:36:00
1743500220,457.85,458.1,457.65,458.1,6115,2025-04-01 09:37:00
1743500280,458.1,458.45,458.0,458.25,9398,2025-04-01 09:38:00
1743500340,458.3,458.3,458.1,458.3,8917,2025-04-01 09:39:00
1743500400,458.3,458.3,458.1,458.25,8312,2025-04-01 09:40:00
1743500460,458.3,458.3,458.0,458.05,8101,2025-04-01 09:41:00
1743500520,458.0,458.15,457.6,457.8,14613,2025-04-01 09:42:00
1743500580,457.8,457.8,457.6,457.6,4110,2025-04-01 09:43:00
1743500640,457.8,457.8,457.35,457.65,23962,2025-04-01 09:44:00
1743500700,457.65,457.65,457.1,457.5,37861,2025-04-01 09:45:00
1743500760,457.45,457.5,457.05,457.05,34602,2025-04-01 09:46:00
1743500820,457.25,457.35,457.1,457.25,55086,2025-04-01 09:47:00
1743500880,457.15,457.3,456.7,457.05,45898,2025-04-01 09:48:00
1743500940,457.05,457.3,457.0,457.3,22934,2025-04-01 09:49:00
1743501000,457.25,457.3,456.95,457.15,32699,2025-04-01 09:50:00
1743501060,456.95,457.4,456.95,457.1,41361,2025-04-01 09:51:00
1743501120,457.1,457.1,456.65,456.65,14084,2025-04-01 09:52:00
1743501180,456.8,457.05,456.75,456.75,26112,2025-04-01 09:53:00
1743501240,456.95,457.0,456.55,457.0,27388,2025-04-01 09:54:00
1743501300,456.95,457.2,456.9,457.2,21676,2025-04-01 09:55:00
1743501360,457.25,457.65,457.25,457.65,13495,2025-04-01 09:56:00
1743501420,457.65,457.65,457.05,457.25,11397,2025-04-01 09:57:00
1743501480,457.2,457.45,457.0,457.3,16083,2025-04-01 09:58:00
1743501540,457.0,457.5,457.0,457.25,12940,2025-04-01 09:59:00
1743565500,454.0,456.0,450.15,451.1,222577,2025-04-02 03:45:00
1743565560,451.1,451.55,450.15,451.25,56444,2025-04-02 03:46:00
1743565620,451.2,452.95,451.2,452.35,52546,2025-04-02 03:47:00
1743565680,452.35,452.9,451.25,451.25,44877,2025-04-02 03:48:00
1743565740,450.85,452.05,450.45,451.85,36848,2025-04-02 03:49:00
1743565800,451.85,452.25,451.75,452.0,31289,2025-04-02 03:50:00
1743565860,451.9,451.9,450.35,450.5,34642,2025-04-02 03:51:00
1743565920,450.3,450.85,450.3,450.4,18991,2025-04-02 03:52:00
1743565980,450.5,450.6,449.75,450.05,64109,2025-04-02 03:53:00
1743566040,450.05,450.3,449.75,450.25,27208,2025-04-02 03:54:00
1743566100,450.1,450.5,449.95,450.25,17833,2025-04-02 03:55:00
1743566160,450.25,450.85,450.1,450.85,24163,2025-04-02 03:56:00
1743566220,451.05,452.45,450.7,452.45,47814,2025-04-02 03:57:00
1743566280,451.95,452.4,451.35,452.4,20178,2025-04-02 03:58:00
1743566340,452.4,453.75,452.4,452.85,29785,2025-04-02 03:59:00
1743566400,452.75,453.8,452.65,453.8,22443,2025-04-02 04:00:00
1743566460,454.1,454.9,454.0,454.55,75857,2025-04-02 04:01:00
1743566520,454.75,455.0,454.4,454.55,16264,2025-04-02 04:02:00
1743566580,454.55,455.4,454.5,455.4,19579,2025-04-02 04:03:00
1743566640,455.45,455.95,455.35,455.9,17661,2025-04-02 04:04:00
1743566700,455.9,455.9,455.45,455.45,12373,2025-04-02 04:05:00
1743566760,455.45,455.55,454.0,454.0,14792,2025-04-02 04:06:00
1743566820,454.2,454.25,453.85,453.9,16412,2025-04-02 04:07:00
1743566880,453.8,454.2,453.75,454.0,5458,2025-04-02 04:08:00
1743566940,454.0,454.0,453.6,453.65,5726,2025-04-02 04:09:00
1743567000,453.7,453.85,453.25,453.85,13485,2025-04-02 04:10:00
1743567060,453.75,454.05,453.75,454.05,5747,2025-04-02 04:11:00
1743567120,454.05,454.3,453.9,454.0,4658,2025-04-02 04:12:00
1743567180,454.0,454.0,453.3,453.5,6771,2025-04-02 04:13:00
1743567240,453.45,453.5,452.6,452.6,16755,2025-04-02 04:14:00
1743567300,452.6,452.6,451.75,451.8,22489,2025-04-02 04:15:00
1743567360,451.7,452.8,451.7,452.45,16348,2025-04-02 04:16:00
1743567420,452.65,453.0,452.5,452.85,7488,2025-04-02 04:17:00
1743567480,452.85,452.85,452.05,452.3,5634,2025-04-02 04:18:00
1743567540,452.3,452.45,452.0,452.15,5437,2025-04-02 04:19:00
1743567600,451.9,452.05,451.2,451.25,10830,2025-04-02 04:20:00
1743567660,451.25,451.25,450.75,450.75,18837,2025-04-02 04:21:00
1743567720,450.95,451.2,450.7,450.7,14066,2025-04-02 04:22:00
1743567780,450.75,450.9,450.25,450.25,13463,2025-04-02 04:23:00
1743567840,450.5,451.0,450.4,451.0,10865,2025-04-02 04:24:00
1743567900,451.0,451.0,450.7,450.95,8584,2025-04-02 04:25:00
1743567960,450.75,452.2,450.75,451.95,26197,2025-04-02 04:26:00
1743568020,451.95,452.0,451.55,451.75,6131,2025-04-02 04:27:00
1743568080,451.75,452.3,451.75,452.2,17309,2025-04-02 04:28:00
1743568140,452.2,452.5,452.2,452.3,5103,2025-04-02 04:29:00
1743568200,452.45,452.45,451.6,451.9,6112,2025-04-02 04:30:00
1743568260,451.8,452.7,451.6,452.7,11862,2025-04-02 04:31:00
1743568320,452.7,452.7,452.1,452.3,8571,2025-04-02 04:32:00
1743568380,452.3,452.3,451.9,452.05,3207,2025-04-02 04:33:00
1743568440,451.9,452.7,451.9,452.65,8355,2025-04-02 04:34:00
1743568500,452.65,452.9,452.5,452.9,9675,2025-04-02 04:35:00
1743568560,452.8,452.95,452.2,452.5,8371,2025-04-02 04:36:00
1743568620,452.5,452.5,452.0,452.35,4074,2025-04-02 04:37:00
1743568680,452.35,452.35,451.7,451.8,3714,2025-04-02 04:38:00
1743568740,451.8,452.55,451.7,452.55,6335,2025-04-02 04:39:00
1743568800,452.3,452.7,452.3,452.55,5523,2025-04-02 04:40:00
1743568860,452.55,452.55,452.15,452.4,1583,2025-04-02 04:41:00
1743568920,452.4,452.5,452.35,452.45,2094,2025-04-02 04:42:00
1743568980,452.5,452.5,452.0,452.2,9137,2025-04-02 04:43:00
1743569040,452.2,453.2,452.05,452.8,17934,2025-04-02 04:44:00
1743569100,452.8,452.9,452.3,452.3,2829,2025-04-02 04:45:00
1743569160,452.3,452.5,452.05,452.35,5062,2025-04-02 04:46:00
1743569220,452.5,453.0,452.5,452.8,3782,2025-04-02 04:47:00
1743569280,452.95,453.2,452.8,452.8,5670,2025-04-02 04:48:00
1743569340,452.8,453.05,452.7,452.95,7473,2025-04-02 04:49:00
1743569400,452.9,453.4,452.65,453.15,5740,2025-04-02 04:50:00
1743569460,453.15,453.4,453.1,453.15,4075,2025-04-02 04:51:00
1743569520,453.0,453.0,452.5,452.5,5506,2025-04-02 04:52:00
1743569580,452.65,453.0,452.5,452.65,3375,2025-04-02 04:53:00
1743569640,452.8,452.9,452.65,452.8,5269,2025-04-02 04:54:00
1743569700,452.9,453.35,452.9,453.35,6337,2025-04-02 04:55:00
1743569760,453.15,453.25,452.85,452.85,2347,2025-04-02 04:56:00
1743569820,452.95,453.35,452.85,453.2,12736,2025-04-02 04:57:00
1743569880,453.25,454.05,453.25,453.95,24699,2025-04-02 04:58:00
1743569940,453.95,453.95,453.45,453.6,12697,2025-04-02 04:59:00
1743570000,453.7,454.4,453.5,453.7,15627,2025-04-02 05:00:00
1743570060,453.7,454.05,453.25,453.25,7192,2025-04-02 05:01:00
1743570120,453.2,453.4,453.15,453.35,1960,2025-04-02 05:02:00
1743570180,453.35,453.5,453.2,453.5,3302,2025-04-02 05:03:00
1743570240,453.5,454.15,453.45,454.05,7456,2025-04-02 05:04:00
1743570300,454.1,454.1,453.45,453.85,6143,2025-04-02 05:05:00
1743570360,453.85,453.85,453.5,453.75,10220,2025-04-02 05:06:00
1743570420,453.65,454.2,453.55,454.2,8654,2025-04-02 05:07:00
1743570480,454.2,455.3,454.1,455.15,39864,2025-04-02 05:08:00
1743570540,455.15,455.2,454.85,455.0,8330,2025-04-02 05:09:00
1743570600,455.2,455.6,455.1,455.6,18527,2025-04-02 05:10:00
1743570660,455.55,455.9,455.4,455.4,12901,2025-04-02 05:11:00
1743570720,455.4,455.5,455.2,455.2,5939,2025-04-02 05:12:00
1743570780,455.2,455.45,454.8,454.8,13754,2025-04-02 05:13:00
1743570840,454.8,454.8,454.25,454.35,8275,2025-04-02 05:14:00
1743570900,454.2,454.9,454.2,454.8,10287,2025-04-02 05:15:00
1743570960,454.8,454.95,454.5,454.9,4596,2025-04-02 05:16:00
1743571020,454.65,455.05,454.65,455.0,4658,2025-04-02 05:17:00
1743571080,454.9,454.95,454.55,454.9,4209,2025-04-02 05:18:00
1743571140,455.1,455.25,454.9,455.25,3195,2025-04-02 05:19:00
1743571200,455.2,455.25,455.1,455.1,7918,2025-04-02 05:20:00
1743571260,455.05,455.75,455.05,455.75,7239,2025-04-02 05:21:00
1743571320,455.8,456.3,455.8,456.15,19094,2025-04-02 05:22:00
1743571380,456.15,456.2,456.0,456.2,6851,2025-04-02 05:23:00
1743571440,456.2,456.2,455.95,456.15,8435,2025-04-02 05:24:00
1743571500,456.15,456.15,455.9,456.1,1338,2025-04-02 05:25:00
1743571560,456.1,456.1,455.45,455.55,5466,2025-04-02 05:26:00
1743571620,455.55,455.75,455.25,455.55,10557,2025-04-02 05:27:00
1743571680,455.45,455.85,455.2,455.6,4419,2025-04-02 05:28:00
1743571740,455.75,455.8,455.5,455.8,2491,2025-04-02 05:29:00
1743571800,455.85,456.5,455.8,456.5,29234,2025-04-02 05:30:00
1743571860,456.7,456.7,456.0,456.15,28145,2025-04-02 05:31:00
1743571920,456.2,456.3,455.9,455.9,5302,2025-04-02 05:32:00
1743571980,455.8,456.0,455.7,455.95,2293,2025-04-02 05:33:00
1743572040,456.0,456.5,455.95,456.35,8317,2025-04-02 05:34:00
1743572100,456.5,456.9,456.35,456.45,16048,2025-04-02 05:35:00
1743572160,456.45,456.45,455.9,456.15,5105,2025-04-02 05:36:00
1743572220,456.15,456.5,456.1,456.25,3338,2025-04-02 05:37:00
1743572280,456.25,456.25,455.6,455.6,15231,2025-04-02 05:38:00
1743572340,455.6,455.75,455.4,455.7,4358,2025-04-02 05:39:00
1743572400,455.7,455.95,455.6,455.8,4176,2025-04-02 05:40:00
1743572460,455.8,455.95,455.65,455.8,2414,2025-04-02 05:41:00
1743572520,455.8,455.8,455.2,455.35,3608,2025-04-02 05:42:00
