timestamp,open,high,low,close,volume,datetime
1744101120,581.6,581.85,581.25,581.7,514,2025-04-08 08:32:00
1744101180,581.7,581.75,581.3,581.7,327,2025-04-08 08:33:00
1744101240,581.7,582.15,581.65,581.8,470,2025-04-08 08:34:00
1744101300,581.8,581.85,581.3,581.65,329,2025-04-08 08:35:00
1744101360,581.65,582.05,581.65,582.05,629,2025-04-08 08:36:00
1744101420,582.05,582.3,581.85,582.2,466,2025-04-08 08:37:00
1744101480,582.3,582.45,582.0,582.3,836,2025-04-08 08:38:00
1744101540,582.3,582.3,581.75,582.0,580,2025-04-08 08:39:00
1744101600,582.1,582.6,581.8,582.0,1121,2025-04-08 08:40:00
1744101660,582.15,582.4,582.0,582.0,1768,2025-04-08 08:41:00
1744101720,582.3,583.6,582.0,582.4,2059,2025-04-08 08:42:00
1744101780,582.7,583.15,582.0,583.15,873,2025-04-08 08:43:00
1744101840,583.15,583.15,582.75,582.8,267,2025-04-08 08:44:00
1744101900,582.8,582.8,582.65,582.7,146,2025-04-08 08:45:00
1744101960,582.7,582.75,582.45,582.65,319,2025-04-08 08:46:00
1744102020,582.65,583.1,582.65,582.95,375,2025-04-08 08:47:00
1744102080,582.95,582.95,582.65,582.75,446,2025-04-08 08:48:00
1744102140,582.8,582.85,582.6,582.85,204,2025-04-08 08:49:00
1744102200,582.85,582.9,582.6,582.9,234,2025-04-08 08:50:00
1744102260,582.85,582.85,582.6,582.7,231,2025-04-08 08:51:00
1744102320,582.7,583.35,582.7,582.9,249,2025-04-08 08:52:00
1744102380,582.85,582.85,582.05,582.5,326,2025-04-08 08:53:00
1744102440,582.5,582.5,582.15,582.15,132,2025-04-08 08:54:00
1744102500,582.65,583.05,582.25,582.75,1148,2025-04-08 08:55:00
1744102560,582.75,582.85,582.15,582.55,316,2025-04-08 08:56:00
1744102620,582.5,582.6,582.15,582.15,209,2025-04-08 08:57:00
1744102680,582.4,583.0,582.1,582.5,586,2025-04-08 08:58:00
1744102740,582.5,583.45,582.4,582.85,1109,2025-04-08 08:59:00
1744102800,582.85,582.85,582.2,582.25,115,2025-04-08 09:00:00
1744102860,582.6,582.8,582.2,582.8,251,2025-04-08 09:01:00
1744102920,582.7,583.65,582.7,583.0,1677,2025-04-08 09:02:00
1744102980,583.3,584.8,583.3,584.25,517,2025-04-08 09:03:00
1744103040,584.6,584.6,584.05,584.05,201,2025-04-08 09:04:00
1744103100,584.35,584.35,584.05,584.25,165,2025-04-08 09:05:00
1744103160,585.65,588.0,584.8,584.8,21440,2025-04-08 09:06:00
1744103220,585.15,585.15,584.85,584.9,162,2025-04-08 09:07:00
1744103280,585.15,585.2,584.8,584.8,526,2025-04-08 09:08:00
1744103340,584.85,584.85,584.6,584.6,91,2025-04-08 09:09:00
1744103400,584.6,584.6,583.4,583.8,773,2025-04-08 09:10:00
1744103460,583.1,583.25,582.6,582.85,1074,2025-04-08 09:11:00
1744103520,582.85,583.3,582.4,582.9,1007,2025-04-08 09:12:00
1744103580,583.2,583.55,582.6,582.85,961,2025-04-08 09:13:00
1744103640,583.25,583.3,582.85,583.3,1229,2025-04-08 09:14:00
1744103700,583.3,583.3,583.0,583.0,875,2025-04-08 09:15:00
1744103760,583.1,583.45,582.9,583.2,716,2025-04-08 09:16:00
1744103820,583.2,583.2,582.7,582.7,1121,2025-04-08 09:17:00
1744103880,582.75,583.7,582.75,583.0,474,2025-04-08 09:18:00
1744103940,582.85,583.5,582.65,583.0,1246,2025-04-08 09:19:00
1744104000,583.0,583.35,582.9,582.9,733,2025-04-08 09:20:00
1744104060,583.1,583.2,582.85,583.2,804,2025-04-08 09:21:00
1744104120,583.2,583.55,583.0,583.35,1482,2025-04-08 09:22:00
1744104180,583.0,583.7,582.85,583.35,2390,2025-04-08 09:23:00
1744104240,583.45,583.55,582.8,582.8,1050,2025-04-08 09:24:00
1744104300,583.0,583.65,582.85,583.4,2114,2025-04-08 09:25:00
1744104360,583.4,583.85,583.0,583.7,1960,2025-04-08 09:26:00
1744104420,583.7,584.55,583.7,584.0,1433,2025-04-08 09:27:00
1744104480,584.0,585.45,584.0,585.45,2091,2025-04-08 09:28:00
1744104540,585.65,585.65,585.0,585.25,632,2025-04-08 09:29:00
1744104600,585.25,586.05,585.0,585.75,5768,2025-04-08 09:30:00
1744104660,585.7,585.75,585.05,585.4,443,2025-04-08 09:31:00
1744104720,585.4,585.4,585.0,585.2,201,2025-04-08 09:32:00
1744104780,585.2,585.2,585.0,585.1,2863,2025-04-08 09:33:00
1744104840,585.1,585.4,585.0,585.35,1698,2025-04-08 09:34:00
1744104900,585.0,585.3,585.0,585.2,622,2025-04-08 09:35:00
1744104960,585.2,585.2,585.0,585.1,500,2025-04-08 09:36:00
1744105020,585.05,585.15,585.0,585.15,4059,2025-04-08 09:37:00
1744105080,585.2,585.3,585.2,585.3,1675,2025-04-08 09:38:00
1744105140,585.3,585.3,585.0,585.0,3554,2025-04-08 09:39:00
1744105200,585.0,585.05,584.0,584.3,20199,2025-04-08 09:40:00
1744105260,584.3,584.3,582.6,584.0,12023,2025-04-08 09:41:00
1744105320,584.05,584.2,584.0,584.0,2233,2025-04-08 09:42:00
1744105380,584.0,584.45,584.0,584.1,3105,2025-04-08 09:43:00
1744105440,584.3,584.4,584.0,584.3,1776,2025-04-08 09:44:00
1744105500,584.3,584.7,584.05,584.05,1817,2025-04-08 09:45:00
1744105560,584.65,584.8,584.05,584.45,2121,2025-04-08 09:46:00
1744105620,584.45,584.45,584.0,584.25,2738,2025-04-08 09:47:00
1744105680,584.25,584.7,584.0,584.05,4325,2025-04-08 09:48:00
1744105740,584.25,584.25,583.65,584.15,6986,2025-04-08 09:49:00
1744105800,584.1,584.1,583.0,583.4,3435,2025-04-08 09:50:00
1744105860,583.4,583.4,582.25,583.05,4189,2025-04-08 09:51:00
1744105920,583.05,584.35,582.8,584.35,4042,2025-04-08 09:52:00
1744105980,584.35,584.35,584.0,584.15,965,2025-04-08 09:53:00
1744106040,584.1,584.1,584.0,584.1,1408,2025-04-08 09:54:00
1744106100,583.9,584.1,583.1,584.1,1596,2025-04-08 09:55:00
1744106160,584.1,585.3,584.05,584.05,6398,2025-04-08 09:56:00
1744106220,584.1,584.25,584.0,584.0,3725,2025-04-08 09:57:00
1744106280,584.0,584.25,584.0,584.0,1777,2025-04-08 09:58:00
1744106340,584.0,588.0,583.05,588.0,3175,2025-04-08 09:59:00
1744170300,578.0,579.5,572.75,575.2,9774,2025-04-09 03:45:00
1744170360,574.15,577.95,572.25,577.0,2566,2025-04-09 03:46:00
1744170420,577.6,578.1,577.6,577.9,898,2025-04-09 03:47:00
1744170480,576.95,577.75,575.2,575.2,2080,2025-04-09 03:48:00
1744170540,575.2,577.45,575.15,575.15,1144,2025-04-09 03:49:00
1744170600,575.55,575.9,574.7,574.7,1121,2025-04-09 03:50:00
1744170660,574.7,576.2,574.7,574.9,704,2025-04-09 03:51:00
1744170720,574.35,575.95,574.35,575.75,1528,2025-04-09 03:52:00
1744170780,575.7,576.4,575.3,575.5,1041,2025-04-09 03:53:00
1744170840,575.75,575.75,574.0,574.2,589,2025-04-09 03:54:00
1744170900,574.2,575.45,574.2,575.4,2536,2025-04-09 03:55:00
1744170960,575.4,575.9,574.35,575.35,1004,2025-04-09 03:56:00
1744171020,575.35,576.7,575.35,576.4,318,2025-04-09 03:57:00
1744171080,576.4,578.15,576.4,576.85,1573,2025-04-09 03:58:00
1744171140,576.85,577.35,576.85,577.25,618,2025-04-09 03:59:00
1744171200,576.8,578.6,576.8,577.9,882,2025-04-09 04:00:00
1744171260,577.9,577.9,576.25,576.7,591,2025-04-09 04:01:00
1744171320,576.8,579.4,576.7,579.15,1092,2025-04-09 04:02:00
1744171380,579.25,579.35,578.45,579.35,283,2025-04-09 04:03:00
1744171440,579.35,579.85,578.45,579.85,1535,2025-04-09 04:04:00
1744171500,579.9,580.5,579.25,580.5,1264,2025-04-09 04:05:00
1744171560,580.5,581.65,580.5,581.55,1307,2025-04-09 04:06:00
1744171620,581.55,581.6,581.0,581.35,409,2025-04-09 04:07:00
1744171680,580.9,581.55,580.8,581.4,1096,2025-04-09 04:08:00
1744171740,581.4,581.95,581.0,581.4,486,2025-04-09 04:09:00
1744171800,581.45,581.6,579.25,580.1,3033,2025-04-09 04:10:00
1744171860,579.35,580.55,579.35,580.2,2443,2025-04-09 04:11:00
1744171920,580.2,581.1,580.2,580.8,410,2025-04-09 04:12:00
1744171980,580.9,581.6,580.5,581.0,662,2025-04-09 04:13:00
1744172040,581.1,581.9,581.1,581.45,542,2025-04-09 04:14:00
1744172100,581.55,581.55,580.6,580.85,293,2025-04-09 04:15:00
1744172160,580.85,580.9,580.2,580.65,1194,2025-04-09 04:16:00
1744172220,580.65,581.25,580.45,581.05,637,2025-04-09 04:17:00
1744172280,580.85,581.25,580.2,581.25,198,2025-04-09 04:18:00
1744172340,581.25,581.25,580.4,580.4,258,2025-04-09 04:19:00
1744172400,580.7,580.75,580.2,580.55,117,2025-04-09 04:20:00
1744172460,580.6,580.65,580.25,580.55,253,2025-04-09 04:21:00
1744172520,580.9,581.4,580.45,581.4,234,2025-04-09 04:22:00
1744172580,581.45,581.75,580.55,581.7,371,2025-04-09 04:23:00
1744172640,581.2,581.7,580.55,580.85,226,2025-04-09 04:24:00
1744172700,580.8,580.8,579.5,579.85,983,2025-04-09 04:25:00
1744172760,579.85,579.85,579.1,579.45,124,2025-04-09 04:26:00
1744172820,579.35,579.9,579.1,579.55,495,2025-04-09 04:27:00
1744172880,579.55,579.6,579.0,579.5,441,2025-04-09 04:28:00
1744172940,578.5,579.45,578.45,579.3,530,2025-04-09 04:29:00
1744173000,579.3,579.3,578.6,579.1,238,2025-04-09 04:30:00
1744173060,579.1,579.55,578.95,579.15,415,2025-04-09 04:31:00
1744173120,579.4,579.45,578.3,579.0,119,2025-04-09 04:32:00
1744173180,579.0,579.0,578.95,578.95,395,2025-04-09 04:33:00
1744173240,579.05,579.9,579.05,579.3,316,2025-04-09 04:34:00
1744173300,579.6,579.6,578.4,578.9,129,2025-04-09 04:35:00
1744173360,578.9,578.9,578.85,578.9,65,2025-04-09 04:36:00
1744173420,579.05,579.3,578.6,579.3,94,2025-04-09 04:37:00
1744173480,579.3,579.5,578.8,578.8,82,2025-04-09 04:38:00
1744173540,579.25,579.25,578.2,578.55,1237,2025-04-09 04:39:00
1744173600,578.6,578.65,578.1,578.55,298,2025-04-09 04:40:00
1744173660,578.55,578.6,577.4,577.55,1112,2025-04-09 04:41:00
1744173720,577.55,577.6,577.25,577.3,81,2025-04-09 04:42:00
1744173780,577.3,577.3,577.1,577.1,112,2025-04-09 04:43:00
1744173840,577.0,577.5,576.05,576.8,2544,2025-04-09 04:44:00
1744173900,576.7,576.7,576.25,576.3,809,2025-04-09 04:45:00
1744173960,576.7,576.7,576.35,576.7,132,2025-04-09 04:46:00
1744174020,576.7,576.7,576.7,576.7,21,2025-04-09 04:47:00
1744174080,576.75,577.75,576.75,577.6,537,2025-04-09 04:48:00
1744174140,577.75,583.45,576.85,582.9,21464,2025-04-09 04:49:00
1744174200,582.8,584.75,582.8,583.8,990,2025-04-09 04:50:00
1744174260,583.8,584.35,583.2,583.25,2306,2025-04-09 04:51:00
1744174320,583.3,584.55,583.2,584.55,1462,2025-04-09 04:52:00
1744174380,584.5,584.5,584.05,584.5,646,2025-04-09 04:53:00
1744174440,584.5,585.0,584.5,585.0,270,2025-04-09 04:54:00
1744174500,585.0,585.0,584.6,584.95,60,2025-04-09 04:55:00
1744174560,584.95,584.95,583.95,584.35,949,2025-04-09 04:56:00
1744174620,584.1,584.35,584.1,584.25,636,2025-04-09 04:57:00
1744174680,584.25,584.35,584.25,584.3,395,2025-04-09 04:58:00
1744174740,584.0,584.25,583.0,583.65,858,2025-04-09 04:59:00
1744174800,583.7,583.9,583.35,583.9,1271,2025-04-09 05:00:00
1744174860,583.9,584.5,583.8,584.4,893,2025-04-09 05:01:00
1744174920,584.35,585.55,584.35,584.75,2898,2025-04-09 05:02:00
1744174980,585.05,585.8,584.95,585.3,1267,2025-04-09 05:03:00
1744175040,585.6,585.75,584.75,584.75,1715,2025-04-09 05:04:00
1744175100,584.95,585.0,583.85,583.85,489,2025-04-09 05:05:00
1744175160,583.75,583.75,583.25,583.65,459,2025-04-09 05:06:00
1744175220,583.45,583.45,582.25,582.5,425,2025-04-09 05:07:00
1744175280,582.85,582.9,582.25,582.25,445,2025-04-09 05:08:00
1744175340,582.2,582.25,581.3,582.25,764,2025-04-09 05:09:00
1744175400,582.25,582.25,581.85,582.2,38,2025-04-09 05:10:00
1744175460,582.2,582.2,582.2,582.2,17,2025-04-09 05:11:00
1744175520,582.2,582.35,582.2,582.35,555,2025-04-09 05:12:00
1744175580,581.95,582.35,581.95,582.3,202,2025-04-09 05:13:00
1744175640,582.3,582.35,581.65,581.65,226,2025-04-09 05:14:00
1744175700,581.6,581.6,581.2,581.6,116,2025-04-09 05:15:00
1744175760,581.6,581.65,581.6,581.65,43,2025-04-09 05:16:00
1744175820,581.65,582.1,581.55,581.6,211,2025-04-09 05:17:00
1744175880,581.2,581.6,581.0,581.0,216,2025-04-09 05:18:00
1744175940,581.35,581.4,580.95,581.4,962,2025-04-09 05:19:00
1744176000,581.8,581.8,580.85,581.3,307,2025-04-09 05:20:00
1744176060,581.3,581.7,581.3,581.7,1653,2025-04-09 05:21:00
1744176120,581.8,581.8,581.8,581.8,176,2025-04-09 05:22:00
1744176180,581.8,581.8,581.6,581.8,314,2025-04-09 05:23:00
1744176240,581.8,583.5,581.8,583.5,1925,2025-04-09 05:24:00
1744176300,583.5,584.05,583.1,584.05,374,2025-04-09 05:25:00
1744176360,584.3,584.65,583.95,584.3,149,2025-04-09 05:26:00
1744176420,584.3,584.35,583.2,583.65,281,2025-04-09 05:27:00
1744176480,583.65,583.7,583.05,583.5,75,2025-04-09 05:28:00
1744176540,583.05,583.45,582.8,583.15,150,2025-04-09 05:29:00
1744176600,583.15,583.2,582.75,583.05,392,2025-04-09 05:30:00
1744176660,583.05,583.6,583.05,583.25,3681,2025-04-09 05:31:00
1744176720,583.3,583.7,583.3,583.7,421,2025-04-09 05:32:00
1744176780,583.7,583.9,582.95,583.35,1247,2025-04-09 05:33:00
1744176840,583.25,583.3,582.95,583.0,153,2025-04-09 05:34:00
1744176900,583.0,584.45,582.2,584.45,688,2025-04-09 05:35:00
1744176960,584.4,584.4,583.55,584.05,396,2025-04-09 05:36:00
1744177020,584.05,584.1,584.05,584.1,117,2025-04-09 05:37:00
1744177080,584.1,584.65,583.75,584.65,1001,2025-04-09 05:38:00
1744177140,584.65,585.0,584.3,585.0,158,2025-04-09 05:39:00
1744177200,585.35,585.4,584.15,584.55,408,2025-04-09 05:40:00
1744177260,584.55,585.0,584.05,584.85,692,2025-04-09 05:41:00
1744177320,584.85,584.9,584.85,584.85,249,2025-04-09 05:42:00
1744177380,584.85,585.05,584.85,585.0,247,2025-04-09 05:43:00
1744177440,585.05,585.2,585.0,585.1,267,2025-04-09 05:44:00
1744177500,584.6,585.2,584.4,585.0,683,2025-04-09 05:45:00
1744177560,585.0,585.15,584.2,584.8,242,2025-04-09 05:46:00
1744177620,584.8,584.9,584.15,584.75,188,2025-04-09 05:47:00
1744177680,584.75,585.0,584.75,584.85,128,2025-04-09 05:48:00
1744177740,584.85,584.9,584.05,584.7,389,2025-04-09 05:49:00
1744177800,584.85,584.85,584.25,584.45,169,2025-04-09 05:50:00
1744177860,584.4,584.6,584.1,584.6,654,2025-04-09 05:51:00
1744177920,584.6,585.2,584.6,585.1,2671,2025-04-09 05:52:00
1744177980,585.2,585.2,585.0,585.0,517,2025-04-09 05:53:00
1744178040,585.0,585.0,584.85,584.85,267,2025-04-09 05:54:00
1744178100,584.85,584.95,584.5,584.9,292,2025-04-09 05:55:00
1744178160,584.95,589.05,584.95,588.8,12267,2025-04-09 05:56:00
1744178220,588.85,588.9,585.8,585.8,3204,2025-04-09 05:57:00
1744178280,586.0,586.35,585.6,585.6,632,2025-04-09 05:58:00
1744178340,585.6,585.9,585.3,585.75,292,2025-04-09 05:59:00
1744178400,585.75,585.75,585.65,585.7,533,2025-04-09 06:00:00
1744178460,585.7,585.75,585.7,585.75,406,2025-04-09 06:01:00
1744178520,585.75,585.75,585.2,585.75,165,2025-04-09 06:02:00
1744178580,585.7,586.4,585.5,586.4,610,2025-04-09 06:03:00
1744178640,586.4,586.4,586.0,586.35,30,2025-04-09 06:04:00
1744178700,586.35,586.4,585.25,585.85,931,2025-04-09 06:05:00
1744178760,585.85,585.85,585.85,585.85,30,2025-04-09 06:06:00
1744178820,585.85,585.85,585.8,585.8,198,2025-04-09 06:07:00
1744178880,585.85,585.85,585.85,585.85,87,2025-04-09 06:08:00
1744178940,585.85,585.85,585.85,585.85,24,2025-04-09 06:09:00
1744179000,585.85,585.9,585.85,585.9,71,2025-04-09 06:10:00
1744179060,585.85,586.5,585.85,586.35,47,2025-04-09 06:11:00
1744179120,586.35,586.4,586.35,586.4,41,2025-04-09 06:12:00
1744179180,586.4,586.8,586.4,586.8,34,2025-04-09 06:13:00
1744179240,586.85,587.2,586.5,586.85,409,2025-04-09 06:14:00
1744179300,586.8,586.8,586.55,586.75,44,2025-04-09 06:15:00
1744179360,586.75,586.75,586.0,586.35,230,2025-04-09 06:16:00
1744179420,586.05,586.45,585.75,586.15,211,2025-04-09 06:17:00
1744179480,586.15,586.45,586.0,586.35,64,2025-04-09 06:18:00
1744179540,586.35,586.55,585.85,586.25,183,2025-04-09 06:19:00
1744179600,586.3,586.3,585.8,586.05,185,2025-04-09 06:20:00
1744179660,585.65,586.45,585.65,586.45,151,2025-04-09 06:21:00
1744179720,586.35,586.35,586.15,586.2,55,2025-04-09 06:22:00
1744179780,586.25,586.3,585.95,586.25,103,2025-04-09 06:23:00
1744179840,586.2,586.55,585.75,586.3,894,2025-04-09 06:24:00
1744179900,586.25,586.45,586.0,586.0,391,2025-04-09 06:25:00
1744179960,586.0,586.35,585.45,586.35,231,2025-04-09 06:26:00
1744180020,586.35,586.4,585.75,586.3,80,2025-04-09 06:27:00
1744180080,586.4,586.4,585.75,586.15,53,2025-04-09 06:28:00
1744180140,586.3,586.35,586.0,586.0,38,2025-04-09 06:29:00
1744180200,586.0,586.0,585.35,585.85,126,2025-04-09 06:30:00
1744180260,585.2,586.0,585.2,585.7,130,2025-04-09 06:31:00
1744180320,585.7,585.95,585.7,585.75,412,2025-04-09 06:32:00
1744180380,585.75,586.1,585.75,586.0,250,2025-04-09 06:33:00
1744180440,586.0,586.0,585.45,585.8,20,2025-04-09 06:34:00
1744180500,585.85,586.55,585.35,586.35,575,2025-04-09 06:35:00
1744180560,586.3,586.3,585.8,586.25,21,2025-04-09 06:36:00
1744180620,586.05,586.05,586.05,586.05,17,2025-04-09 06:37:00
1744180680,586.05,586.05,585.95,585.95,299,2025-04-09 06:38:00
1744180740,585.95,585.95,585.85,585.85,62,2025-04-09 06:39:00
1744180800,585.8,586.2,585.8,586.2,224,2025-04-09 06:40:00
1744180860,586.3,586.55,586.0,586.0,660,2025-04-09 06:41:00
1744180920,586.25,586.5,586.0,586.4,128,2025-04-09 06:42:00
1744180980,586.4,586.5,586.0,586.45,163,2025-04-09 06:43:00
1744181040,586.5,586.5,585.95,585.95,223,2025-04-09 06:44:00
1744181100,585.95,586.4,585.95,586.35,253,2025-04-09 06:45:00
1744181160,586.35,586.35,586.0,586.3,58,2025-04-09 06:46:00
1744181220,586.3,586.45,586.0,586.3,230,2025-04-09 06:47:00
1744181280,586.4,586.4,585.35,585.35,9661,2025-04-09 06:48:00
1744181340,585.6,586.45,585.6,586.45,1508,2025-04-09 06:49:00
1744181400,586.0,586.45,586.0,586.4,166,2025-04-09 06:50:00
1744181460,586.25,586.3,585.7,585.8,1301,2025-04-09 06:51:00
1744181520,585.55,585.8,585.25,585.65,452,2025-04-09 06:52:00
1744181580,585.65,585.75,585.65,585.75,16,2025-04-09 06:53:00
1744181640,585.65,585.65,585.65,585.65,18,2025-04-09 06:54:00
1744181700,585.2,585.7,585.2,585.7,54,2025-04-09 06:55:00
1744181760,585.7,585.8,585.45,585.8,96,2025-04-09 06:56:00
1744181820,585.8,586.15,585.6,585.85,727,2025-04-09 06:57:00
1744181880,585.85,586.4,585.0,585.85,1828,2025-04-09 06:58:00
1744181940,586.0,586.05,585.0,585.55,201,2025-04-09 06:59:00
1744182000,585.55,585.85,585.35,585.45,43,2025-04-09 07:00:00
1744182060,585.65,586.3,585.65,586.3,306,2025-04-09 07:01:00
1744182120,586.4,586.4,585.8,586.4,208,2025-04-09 07:02:00
1744182180,586.4,586.45,586.0,586.0,206,2025-04-09 07:03:00
1744182240,586.0,586.45,585.7,585.9,182,2025-04-09 07:04:00
1744182300,586.15,586.4,586.0,586.0,37,2025-04-09 07:05:00
1744182360,586.2,586.4,585.95,586.2,278,2025-04-09 07:06:00
1744182420,586.35,586.5,585.8,586.4,192,2025-04-09 07:07:00
1744182480,586.4,586.5,586.0,586.0,312,2025-04-09 07:08:00
1744182540,586.25,586.45,585.6,586.3,397,2025-04-09 07:09:00
1744182600,586.2,586.25,586.2,586.2,19,2025-04-09 07:10:00
1744182660,586.3,586.3,585.95,586.25,269,2025-04-09 07:11:00
1744182720,586.25,586.25,586.0,586.25,19,2025-04-09 07:12:00
1744182780,586.25,586.4,585.95,586.4,114,2025-04-09 07:13:00
1744182840,586.0,586.4,585.8,586.0,135,2025-04-09 07:14:00
1744182900,586.25,586.3,585.9,586.15,47,2025-04-09 07:15:00
1744182960,586.15,586.25,586.0,586.25,74,2025-04-09 07:16:00
1744183020,586.0,586.25,585.4,586.2,681,2025-04-09 07:17:00
1744183080,586.2,586.35,585.55,586.2,851,2025-04-09 07:18:00
1744183140,586.2,586.5,586.0,586.2,310,2025-04-09 07:19:00
1744183200,586.25,586.5,586.0,586.0,431,2025-04-09 07:20:00
1744183260,586.35,586.5,586.0,586.3,515,2025-04-09 07:21:00
1744183320,586.35,586.35,585.85,586.1,777,2025-04-09 07:22:00
1744183380,586.1,586.1,586.1,586.1,34,2025-04-09 07:23:00
1744183440,586.1,586.2,586.1,586.2,35,2025-04-09 07:24:00
1744183500,586.2,586.2,585.9,585.95,199,2025-04-09 07:25:00
1744183560,585.95,585.95,585.9,585.95,96,2025-04-09 07:26:00
1744183620,586.2,586.4,585.95,586.3,770,2025-04-09 07:27:00
1744183680,586.3,588.8,586.3,588.3,1835,2025-04-09 07:28:00
1744183740,588.55,590.4,588.55,590.4,2481,2025-04-09 07:29:00
1744183800,590.4,590.75,589.85,590.7,1064,2025-04-09 07:30:00
1744183860,590.8,591.15,590.0,590.45,267,2025-04-09 07:31:00
1744183920,590.5,590.5,589.75,590.35,112,2025-04-09 07:32:00
1744183980,590.35,590.45,590.35,590.45,53,2025-04-09 07:33:00
1744184040,590.35,593.0,589.9,591.4,2835,2025-04-09 07:34:00
1744184100,591.4,591.4,590.95,590.95,132,2025-04-09 07:35:00
1744184160,590.7,590.8,590.45,590.5,62,2025-04-09 07:36:00
1744184220,590.5,590.5,590.05,590.45,415,2025-04-09 07:37:00
1744184280,590.45,590.5,590.0,590.5,224,2025-04-09 07:38:00
1744184340,590.5,590.5,590.15,590.4,207,2025-04-09 07:39:00
1744184400,590.4,590.4,589.9,590.2,494,2025-04-09 07:40:00
1744184460,590.2,590.2,589.45,589.85,103,2025-04-09 07:41:00
1744184520,589.85,590.0,589.45,589.45,354,2025-04-09 07:42:00
1744184580,589.8,590.0,588.55,589.8,766,2025-04-09 07:43:00
1744184640,589.8,589.8,589.8,589.8,17,2025-04-09 07:44:00
1744184700,589.8,589.8,589.8,589.8,41,2025-04-09 07:45:00
1744184760,589.8,590.4,589.8,590.25,463,2025-04-09 07:46:00
1744184820,590.25,590.4,590.25,590.35,23,2025-04-09 07:47:00
1744184880,590.35,590.4,589.55,590.1,371,2025-04-09 07:48:00
1744184940,590.2,590.5,589.85,590.5,608,2025-04-09 07:49:00
1744185000,590.5,590.55,590.2,590.55,377,2025-04-09 07:50:00
1744185060,590.35,590.7,590.35,590.7,245,2025-04-09 07:51:00
1744185120,590.7,590.75,589.75,590.7,1172,2025-04-09 07:52:00
1744185180,591.25,592.0,591.25,592.0,1509,2025-04-09 07:53:00
1744185240,592.15,593.0,592.15,592.9,1511,2025-04-09 07:54:00
1744185300,592.1,592.85,592.05,592.65,675,2025-04-09 07:55:00
1744185360,592.55,592.85,592.05,592.85,118,2025-04-09 07:56:00
1744185420,592.85,592.85,592.8,592.8,28,2025-04-09 07:57:00
1744185480,592.8,592.8,592.15,592.7,128,2025-04-09 07:58:00
1744185540,592.7,592.75,592.7,592.75,58,2025-04-09 07:59:00
1744185600,592.75,592.8,592.4,592.65,144,2025-04-09 08:00:00
1744185660,592.75,592.8,592.6,592.8,216,2025-04-09 08:01:00
1744185720,592.9,594.0,592.9,594.0,781,2025-04-09 08:02:00
1744185780,594.0,596.5,594.0,595.95,4852,2025-04-09 08:03:00
1744185840,595.75,596.1,593.75,594.15,1138,2025-04-09 08:04:00
1744185900,593.8,594.45,593.5,593.8,1028,2025-04-09 08:05:00
1744185960,593.8,593.85,593.05,593.55,804,2025-04-09 08:06:00
1744186020,593.65,593.65,593.0,593.45,163,2025-04-09 08:07:00
1744186080,593.45,594.75,593.45,593.85,1269,2025-04-09 08:08:00
1744186140,593.85,594.8,593.4,593.4,608,2025-04-09 08:09:00
1744186200,593.4,594.2,593.4,594.15,461,2025-04-09 08:10:00
1744186260,594.15,594.2,594.05,594.1,209,2025-04-09 08:11:00
1744186320,594.15,594.95,594.15,594.6,522,2025-04-09 08:12:00
1744186380,594.6,594.95,594.05,594.85,669,2025-04-09 08:13:00
1744186440,594.9,594.95,594.3,594.7,221,2025-04-09 08:14:00
1744186500,594.75,595.0,594.7,595.0,191,2025-04-09 08:15:00
1744186560,595.1,595.1,595.0,595.1,487,2025-04-09 08:16:00
1744186620,595.7,595.75,595.4,595.55,1766,2025-04-09 08:17:00
1744186680,595.6,595.6,594.45,594.8,197,2025-04-09 08:18:00
1744186740,594.8,594.8,594.2,594.55,863,2025-04-09 08:19:00
1744186800,594.55,594.55,594.15,594.5,231,2025-04-09 08:20:00
1744186860,594.55,594.55,594.1,594.3,196,2025-04-09 08:21:00
1744186920,594.3,594.55,593.35,594.05,753,2025-04-09 08:22:00
1744186980,594.25,594.5,594.25,594.5,47,2025-04-09 08:23:00
1744187040,594.45,594.55,594.15,594.5,790,2025-04-09 08:24:00
1744187100,594.5,594.55,594.5,594.55,194,2025-04-09 08:25:00
1744187160,594.55,594.55,594.4,594.4,116,2025-04-09 08:26:00
1744187220,594.35,594.5,594.35,594.45,44,2025-04-09 08:27:00
1744187280,594.45,594.7,594.05,594.15,513,2025-04-09 08:28:00
1744187340,594.15,594.4,593.75,593.8,368,2025-04-09 08:29:00
1744187400,593.85,593.85,593.8,593.8,223,2025-04-09 08:30:00
1744187460,593.85,593.85,593.1,593.6,261,2025-04-09 08:31:00
1744187520,593.55,594.4,593.15,594.35,3314,2025-04-09 08:32:00
1744187580,594.35,594.4,594.25,594.4,386,2025-04-09 08:33:00
1744187640,594.4,594.85,593.8,594.85,3381,2025-04-09 08:34:00
1744187700,594.85,595.0,594.4,595.0,574,2025-04-09 08:35:00
1744187760,595.0,595.0,595.0,595.0,94,2025-04-09 08:36:00
1744187820,595.0,595.85,595.0,595.85,634,2025-04-09 08:37:00
1744187880,595.85,596.0,595.85,596.0,193,2025-04-09 08:38:00
1744187940,596.0,596.4,596.0,596.4,578,2025-04-09 08:39:00
1744188000,596.25,597.0,595.95,596.45,1439,2025-04-09 08:40:00
1744188060,596.4,596.75,595.95,596.4,184,2025-04-09 08:41:00
