timestamp,open,high,low,close,volume,datetime
1744356780,451.15,451.2,451.0,451.2,357,2025-04-11 07:33:00
1744356840,451.2,451.3,451.0,451.3,338,2025-04-11 07:34:00
1744356900,451.3,451.6,451.3,451.45,1026,2025-04-11 07:35:00
1744356960,451.45,451.45,451.3,451.4,83,2025-04-11 07:36:00
1744357020,451.35,451.4,451.3,451.4,35,2025-04-11 07:37:00
1744357080,451.4,451.75,451.4,451.55,802,2025-04-11 07:38:00
1744357140,451.55,451.55,451.0,451.0,157,2025-04-11 07:39:00
1744357200,451.0,451.15,451.0,451.1,82,2025-04-11 07:40:00
1744357260,451.15,451.4,451.1,451.25,222,2025-04-11 07:41:00
1744357320,451.25,451.25,451.25,451.25,0,2025-04-11 07:42:00
1744357380,451.25,451.45,451.25,451.4,7,2025-04-11 07:43:00
1744357440,451.4,451.6,451.4,451.6,25,2025-04-11 07:44:00
1744357500,451.6,451.6,451.4,451.4,105,2025-04-11 07:45:00
1744357560,451.4,451.4,451.25,451.25,212,2025-04-11 07:46:00
1744357620,451.25,451.4,450.6,450.6,943,2025-04-11 07:47:00
1744357680,450.6,450.9,450.4,450.7,92,2025-04-11 07:48:00
1744357740,450.7,450.7,450.4,450.4,20,2025-04-11 07:49:00
1744357800,450.4,450.4,450.05,450.15,4764,2025-04-11 07:50:00
1744357860,450.15,450.15,450.05,450.05,50,2025-04-11 07:51:00
1744357920,450.05,450.5,450.05,450.5,507,2025-04-11 07:52:00
1744357980,450.5,450.6,450.5,450.6,71,2025-04-11 07:53:00
1744358040,450.6,450.6,450.5,450.5,66,2025-04-11 07:54:00
1744358100,450.5,450.8,450.5,450.8,780,2025-04-11 07:55:00
1744358160,450.8,450.8,450.8,450.8,0,2025-04-11 07:56:00
1744358220,450.8,450.8,450.5,450.8,102,2025-04-11 07:57:00
1744358280,450.5,450.5,450.0,450.0,2042,2025-04-11 07:58:00
1744358340,450.0,450.45,450.0,450.45,183,2025-04-11 07:59:00
1744358400,450.45,450.55,450.45,450.45,44,2025-04-11 08:00:00
1744358460,450.45,450.45,450.0,450.0,186,2025-04-11 08:01:00
1744358520,450.0,450.45,450.0,450.1,345,2025-04-11 08:02:00
1744358580,450.1,450.1,450.0,450.0,292,2025-04-11 08:03:00
1744358640,450.4,450.4,450.0,450.0,289,2025-04-11 08:04:00
1744358700,450.0,450.05,450.0,450.05,148,2025-04-11 08:05:00
1744358760,450.05,450.3,450.05,450.3,232,2025-04-11 08:06:00
1744358820,450.3,450.35,450.3,450.3,545,2025-04-11 08:07:00
1744358880,450.3,450.3,450.3,450.3,0,2025-04-11 08:08:00
1744358940,450.3,450.3,450.15,450.15,69,2025-04-11 08:09:00
1744359000,450.15,450.15,450.05,450.15,69,2025-04-11 08:10:00
1744359060,450.15,450.15,450.0,450.1,124,2025-04-11 08:11:00
1744359120,450.1,450.1,450.0,450.0,184,2025-04-11 08:12:00
1744359180,450.1,450.1,450.0,450.0,75,2025-04-11 08:13:00
1744359240,450.0,450.1,450.0,450.0,124,2025-04-11 08:14:00
1744359300,450.0,450.0,450.0,450.0,408,2025-04-11 08:15:00
1744359360,450.0,450.0,449.9,449.9,1528,2025-04-11 08:16:00
1744359420,449.85,449.85,449.85,449.85,289,2025-04-11 08:17:00
1744359480,449.85,450.0,449.8,449.8,276,2025-04-11 08:18:00
1744359540,450.05,450.05,450.05,450.05,11,2025-04-11 08:19:00
1744359600,450.05,450.15,449.75,449.75,478,2025-04-11 08:20:00
1744359660,449.75,449.8,449.75,449.8,171,2025-04-11 08:21:00
1744359720,449.8,450.15,449.8,450.15,610,2025-04-11 08:22:00
1744359780,450.15,450.15,449.55,449.65,5961,2025-04-11 08:23:00
1744359840,449.65,449.75,449.55,449.55,210,2025-04-11 08:24:00
1744359900,449.55,449.85,449.5,449.85,1531,2025-04-11 08:25:00
1744359960,449.85,450.05,449.65,449.65,2352,2025-04-11 08:26:00
1744360020,449.65,450.05,449.65,450.05,141,2025-04-11 08:27:00
1744360080,450.05,450.05,449.7,449.7,91,2025-04-11 08:28:00
1744360140,449.7,449.85,449.7,449.85,159,2025-04-11 08:29:00
1744360200,449.85,450.25,449.75,449.75,265,2025-04-11 08:30:00
1744360260,449.75,450.25,449.75,450.25,150,2025-04-11 08:31:00
1744360320,450.25,450.25,449.85,449.85,65,2025-04-11 08:32:00
1744360380,449.85,449.85,449.5,449.5,958,2025-04-11 08:33:00
1744360440,449.5,449.7,449.5,449.5,1068,2025-04-11 08:34:00
1744360500,449.5,449.5,449.5,449.5,120,2025-04-11 08:35:00
1744360560,449.5,449.7,449.35,449.7,2376,2025-04-11 08:36:00
1744360620,449.35,449.75,449.25,449.6,2161,2025-04-11 08:37:00
1744360680,449.6,449.6,449.25,449.3,275,2025-04-11 08:38:00
1744360740,449.3,449.85,449.3,449.85,1118,2025-04-11 08:39:00
1744360800,449.85,449.85,449.3,449.55,115,2025-04-11 08:40:00
1744360860,449.55,449.8,449.55,449.65,235,2025-04-11 08:41:00
1744360920,449.65,449.65,449.65,449.65,0,2025-04-11 08:42:00
1744360980,449.75,449.8,449.35,449.35,266,2025-04-11 08:43:00
1744361040,449.35,449.35,449.25,449.25,1069,2025-04-11 08:44:00
1744361100,449.6,449.6,449.55,449.55,221,2025-04-11 08:45:00
1744361160,449.55,450.75,449.55,450.75,1987,2025-04-11 08:46:00
1744361220,450.75,450.75,450.3,450.5,71,2025-04-11 08:47:00
1744361280,450.5,450.75,450.5,450.5,256,2025-04-11 08:48:00
1744361340,450.5,451.1,450.5,450.85,711,2025-04-11 08:49:00
1744361400,450.85,451.25,450.65,450.85,251,2025-04-11 08:50:00
1744361460,450.75,450.75,450.5,450.5,1637,2025-04-11 08:51:00
1744361520,450.5,451.0,450.5,450.75,387,2025-04-11 08:52:00
1744361580,450.75,450.75,450.55,450.55,40,2025-04-11 08:53:00
1744361640,450.55,450.85,450.5,450.85,206,2025-04-11 08:54:00
1744361700,450.85,450.85,450.85,450.85,0,2025-04-11 08:55:00
1744361760,450.85,453.0,450.85,453.0,6329,2025-04-11 08:56:00
1744361820,452.65,452.65,452.2,452.5,424,2025-04-11 08:57:00
1744361880,452.5,452.5,452.05,452.05,271,2025-04-11 08:58:00
1744361940,452.0,452.1,451.5,451.75,185,2025-04-11 08:59:00
1744362000,451.75,452.5,451.5,452.4,1164,2025-04-11 09:00:00
1744362060,452.4,452.45,452.05,452.45,769,2025-04-11 09:01:00
1744362120,452.45,453.8,452.2,453.5,2740,2025-04-11 09:02:00
1744362180,453.5,453.5,452.85,453.1,834,2025-04-11 09:03:00
1744362240,453.45,454.9,453.45,453.65,5852,2025-04-11 09:04:00
1744362300,453.85,454.05,453.05,453.65,1675,2025-04-11 09:05:00
1744362360,453.65,453.65,452.5,452.85,239,2025-04-11 09:06:00
1744362420,452.85,453.0,452.5,452.5,380,2025-04-11 09:07:00
1744362480,452.95,452.95,452.1,452.2,1075,2025-04-11 09:08:00
1744362540,452.2,452.8,452.2,452.45,789,2025-04-11 09:09:00
1744362600,452.45,452.45,451.75,452.0,474,2025-04-11 09:10:00
1744362660,452.0,452.0,451.75,451.85,387,2025-04-11 09:11:00
1744362720,451.85,452.55,451.65,452.1,1398,2025-04-11 09:12:00
1744362780,452.4,452.45,452.05,452.3,107,2025-04-11 09:13:00
1744362840,452.3,452.3,451.65,452.0,153,2025-04-11 09:14:00
1744362900,452.0,452.8,451.65,452.8,1228,2025-04-11 09:15:00
1744362960,452.5,452.65,452.3,452.35,134,2025-04-11 09:16:00
1744363020,452.35,453.0,452.35,453.0,397,2025-04-11 09:17:00
1744363080,453.0,453.0,452.5,452.8,112,2025-04-11 09:18:00
1744363140,452.8,453.0,452.5,453.0,873,2025-04-11 09:19:00
1744363200,453.0,453.05,452.6,452.85,152,2025-04-11 09:20:00
1744363260,452.85,452.85,452.25,452.25,85,2025-04-11 09:21:00
1744363320,452.25,452.8,452.25,452.8,160,2025-04-11 09:22:00
1744363380,452.8,453.9,452.8,453.15,1587,2025-04-11 09:23:00
1744363440,453.15,454.85,453.15,454.35,7934,2025-04-11 09:24:00
1744363500,454.4,454.8,454.15,454.75,1231,2025-04-11 09:25:00
1744363560,454.75,454.75,454.3,454.55,294,2025-04-11 09:26:00
1744363620,454.55,454.55,453.6,453.85,559,2025-04-11 09:27:00
1744363680,453.85,454.55,453.85,454.5,2332,2025-04-11 09:28:00
1744363740,454.55,454.55,454.15,454.5,179,2025-04-11 09:29:00
1744363800,454.5,455.7,453.75,453.75,7464,2025-04-11 09:30:00
1744363860,453.85,454.5,453.45,453.45,4150,2025-04-11 09:31:00
1744363920,453.45,453.45,451.5,451.55,4466,2025-04-11 09:32:00
1744363980,451.8,452.45,451.4,451.8,3432,2025-04-11 09:33:00
1744364040,451.8,452.3,451.65,452.2,4066,2025-04-11 09:34:00
1744364100,452.2,452.55,451.85,452.55,4081,2025-04-11 09:35:00
1744364160,452.55,453.25,452.4,452.75,4605,2025-04-11 09:36:00
1744364220,452.7,453.3,451.85,451.85,5406,2025-04-11 09:37:00
1744364280,451.85,452.3,451.65,451.95,2101,2025-04-11 09:38:00
1744364340,452.35,452.7,451.25,451.45,5637,2025-04-11 09:39:00
1744364400,451.9,452.5,451.45,452.35,10319,2025-04-11 09:40:00
1744364460,452.35,452.6,451.6,452.6,3327,2025-04-11 09:41:00
1744364520,452.6,453.75,452.55,453.1,5445,2025-04-11 09:42:00
1744364580,453.1,453.1,452.8,452.8,4500,2025-04-11 09:43:00
1744364640,452.8,453.2,452.2,452.95,5077,2025-04-11 09:44:00
1744364700,452.95,453.2,452.05,452.05,4884,2025-04-11 09:45:00
1744364760,452.0,452.0,451.0,451.6,13960,2025-04-11 09:46:00
1744364820,451.6,452.1,451.6,452.1,5198,2025-04-11 09:47:00
1744364880,452.15,452.15,450.65,451.2,11427,2025-04-11 09:48:00
1744364940,451.6,451.8,451.05,451.7,7345,2025-04-11 09:49:00
1744365000,451.7,451.7,450.3,450.3,6572,2025-04-11 09:50:00
1744365060,450.3,451.45,450.3,451.25,6498,2025-04-11 09:51:00
1744365120,451.6,452.0,451.55,451.6,5479,2025-04-11 09:52:00
1744365180,451.6,451.7,450.95,451.1,5309,2025-04-11 09:53:00
1744365240,450.6,450.8,450.1,450.7,9594,2025-04-11 09:54:00
1744365300,450.65,451.6,450.65,451.3,4301,2025-04-11 09:55:00
1744365360,451.25,451.25,450.1,450.2,6452,2025-04-11 09:56:00
1744365420,450.2,450.5,450.0,450.35,9800,2025-04-11 09:57:00
1744365480,450.45,452.9,450.4,451.5,7946,2025-04-11 09:58:00
1744365540,451.5,452.95,451.0,452.8,4267,2025-04-11 09:59:00
1744688700,460.0,461.15,456.9,460.4,8028,2025-04-15 03:45:00
1744688760,460.85,462.5,459.85,460.6,6745,2025-04-15 03:46:00
1744688820,460.95,463.25,460.95,462.3,3773,2025-04-15 03:47:00
1744688880,462.0,463.95,461.7,463.0,2527,2025-04-15 03:48:00
1744688940,462.55,462.9,461.7,462.55,2189,2025-04-15 03:49:00
1744689000,462.55,462.95,462.25,462.6,1346,2025-04-15 03:50:00
1744689060,462.6,462.7,461.6,462.2,1943,2025-04-15 03:51:00
1744689120,462.7,462.7,461.85,462.55,1860,2025-04-15 03:52:00
1744689180,462.55,462.8,462.0,462.45,2520,2025-04-15 03:53:00
1744689240,462.45,462.65,462.0,462.0,371,2025-04-15 03:54:00
1744689300,461.75,462.0,461.35,461.6,7028,2025-04-15 03:55:00
1744689360,461.6,462.7,461.6,462.6,689,2025-04-15 03:56:00
1744689420,462.15,463.0,461.6,463.0,1591,2025-04-15 03:57:00
1744689480,462.9,462.9,461.45,461.75,3682,2025-04-15 03:58:00
1744689540,461.15,461.45,459.05,459.75,3201,2025-04-15 03:59:00
1744689600,459.75,461.2,459.7,461.2,3849,2025-04-15 04:00:00
1744689660,460.8,461.15,460.7,461.0,3802,2025-04-15 04:01:00
1744689720,460.85,461.0,460.85,461.0,286,2025-04-15 04:02:00
1744689780,461.2,461.55,461.15,461.5,931,2025-04-15 04:03:00
1744689840,461.5,461.6,460.6,460.6,3411,2025-04-15 04:04:00
1744689900,460.5,461.6,460.5,460.75,811,2025-04-15 04:05:00
1744689960,460.75,461.6,460.25,460.75,3719,2025-04-15 04:06:00
1744690020,460.75,461.2,460.75,461.2,62,2025-04-15 04:07:00
1744690080,461.45,461.65,460.95,461.4,1021,2025-04-15 04:08:00
1744690140,461.4,461.75,460.75,460.75,511,2025-04-15 04:09:00
1744690200,460.75,461.5,460.25,461.5,2289,2025-04-15 04:10:00
1744690260,461.5,462.85,461.1,462.85,10582,2025-04-15 04:11:00
1744690320,462.8,463.05,462.2,462.75,1807,2025-04-15 04:12:00
1744690380,462.75,463.2,461.8,462.0,2845,2025-04-15 04:13:00
1744690440,462.0,462.0,461.4,461.7,706,2025-04-15 04:14:00
1744690500,461.7,461.8,461.05,461.05,1045,2025-04-15 04:15:00
1744690560,461.45,461.65,461.1,461.65,692,2025-04-15 04:16:00
1744690620,461.8,462.0,461.8,462.0,583,2025-04-15 04:17:00
1744690680,462.0,462.0,462.0,462.0,145,2025-04-15 04:18:00
1744690740,462.0,462.0,461.35,461.65,216,2025-04-15 04:19:00
1744690800,461.5,461.5,461.05,461.2,925,2025-04-15 04:20:00
1744690860,461.3,461.3,461.2,461.2,165,2025-04-15 04:21:00
1744690920,461.2,461.7,461.2,461.3,535,2025-04-15 04:22:00
1744690980,461.3,461.35,461.3,461.35,23,2025-04-15 04:23:00
1744691040,461.35,461.85,461.05,461.05,1361,2025-04-15 04:24:00
1744691100,461.05,461.75,461.05,461.5,990,2025-04-15 04:25:00
1744691160,461.5,461.8,461.5,461.55,1183,2025-04-15 04:26:00
1744691220,461.55,462.25,461.55,462.0,1482,2025-04-15 04:27:00
1744691280,462.0,462.05,462.0,462.0,354,2025-04-15 04:28:00
1744691340,462.8,465.4,462.8,464.85,9117,2025-04-15 04:29:00
1744691400,464.85,466.55,464.35,465.75,2267,2025-04-15 04:30:00
1744691460,465.5,466.45,465.5,466.15,4399,2025-04-15 04:31:00
1744691520,466.15,467.4,466.0,467.15,2679,2025-04-15 04:32:00
1744691580,467.15,467.35,466.6,466.6,4437,2025-04-15 04:33:00
1744691640,466.5,466.5,465.3,465.3,1923,2025-04-15 04:34:00
1744691700,465.2,466.0,464.8,466.0,4566,2025-04-15 04:35:00
1744691760,465.8,465.8,465.6,465.7,166,2025-04-15 04:36:00
1744691820,465.7,465.75,465.2,465.2,180,2025-04-15 04:37:00
1744691880,465.2,465.2,464.25,464.25,984,2025-04-15 04:38:00
1744691940,464.25,465.2,464.25,465.15,145,2025-04-15 04:39:00
1744692000,465.15,465.15,464.55,464.6,678,2025-04-15 04:40:00
1744692060,465.0,465.0,464.0,464.35,1038,2025-04-15 04:41:00
1744692120,464.35,464.35,464.15,464.15,3,2025-04-15 04:42:00
1744692180,464.15,464.2,463.8,463.8,409,2025-04-15 04:43:00
1744692240,463.8,465.0,463.8,464.4,5719,2025-04-15 04:44:00
1744692300,464.4,464.4,464.2,464.2,95,2025-04-15 04:45:00
1744692360,464.2,464.2,463.6,463.95,431,2025-04-15 04:46:00
1744692420,463.9,463.95,463.75,463.75,835,2025-04-15 04:47:00
1744692480,463.75,464.1,463.75,464.1,99,2025-04-15 04:48:00
1744692540,464.1,464.5,464.1,464.5,125,2025-04-15 04:49:00
1744692600,464.15,464.5,464.15,464.15,141,2025-04-15 04:50:00
1744692660,464.15,464.3,463.9,464.1,1274,2025-04-15 04:51:00
1744692720,463.8,463.85,463.8,463.85,29,2025-04-15 04:52:00
1744692780,463.85,464.45,463.85,463.95,566,2025-04-15 04:53:00
1744692840,464.05,464.25,463.5,463.5,885,2025-04-15 04:54:00
1744692900,463.5,463.85,463.5,463.85,193,2025-04-15 04:55:00
1744692960,464.05,464.55,464.05,464.4,764,2025-04-15 04:56:00
1744693020,464.4,465.05,464.25,465.05,1159,2025-04-15 04:57:00
1744693080,465.05,465.15,464.8,465.15,641,2025-04-15 04:58:00
1744693140,465.15,465.15,464.6,464.8,283,2025-04-15 04:59:00
1744693200,464.75,464.9,464.75,464.9,151,2025-04-15 05:00:00
1744693260,464.9,465.0,464.65,464.65,667,2025-04-15 05:01:00
1744693320,464.65,465.2,464.65,465.2,1200,2025-04-15 05:02:00
1744693380,465.2,465.2,464.65,464.65,4762,2025-04-15 05:03:00
1744693440,464.35,464.45,464.1,464.45,34,2025-04-15 05:04:00
1744693500,464.45,464.45,464.05,464.05,317,2025-04-15 05:05:00
1744693560,464.05,464.3,463.85,464.2,271,2025-04-15 05:06:00
1744693620,464.2,464.3,463.85,464.3,1033,2025-04-15 05:07:00
1744693680,464.3,464.3,463.85,464.0,62,2025-04-15 05:08:00
1744693740,464.0,464.0,464.0,464.0,40,2025-04-15 05:09:00
1744693800,464.0,464.4,464.0,464.4,7,2025-04-15 05:10:00
1744693860,464.4,464.45,464.4,464.4,212,2025-04-15 05:11:00
1744693920,464.4,464.7,464.4,464.6,264,2025-04-15 05:12:00
1744693980,464.6,464.6,464.6,464.6,1,2025-04-15 05:13:00
1744694040,464.6,464.6,464.4,464.4,500,2025-04-15 05:14:00
1744694100,464.4,464.8,464.35,464.8,1233,2025-04-15 05:15:00
1744694160,464.8,464.85,464.4,464.5,220,2025-04-15 05:16:00
1744694220,464.5,464.5,464.5,464.5,0,2025-04-15 05:17:00
1744694280,464.3,465.8,464.3,465.35,2703,2025-04-15 05:18:00
1744694340,465.35,465.35,465.35,465.35,10,2025-04-15 05:19:00
1744694400,465.35,465.35,465.2,465.2,18,2025-04-15 05:20:00
1744694460,465.2,465.2,464.75,465.1,485,2025-04-15 05:21:00
1744694520,465.1,465.1,465.0,465.0,40,2025-04-15 05:22:00
1744694580,465.0,465.0,465.0,465.0,0,2025-04-15 05:23:00
1744694640,465.0,465.1,465.0,465.1,269,2025-04-15 05:24:00
1744694700,465.1,465.15,465.1,465.1,45,2025-04-15 05:25:00
1744694760,465.1,465.3,465.1,465.2,468,2025-04-15 05:26:00
1744694820,465.2,465.2,465.2,465.2,0,2025-04-15 05:27:00
1744694880,465.2,465.5,463.8,463.85,15441,2025-04-15 05:28:00
1744694940,464.25,464.25,463.8,463.8,110,2025-04-15 05:29:00
1744695000,463.8,464.3,463.8,464.3,188,2025-04-15 05:30:00
1744695060,464.3,464.7,464.3,464.65,3,2025-04-15 05:31:00
1744695120,464.85,465.6,464.85,465.5,424,2025-04-15 05:32:00
1744695180,465.5,465.8,465.4,465.8,1711,2025-04-15 05:33:00
1744695240,465.8,465.8,465.05,465.1,288,2025-04-15 05:34:00
1744695300,465.1,465.55,465.1,465.55,286,2025-04-15 05:35:00
1744695360,465.6,465.85,465.6,465.85,1336,2025-04-15 05:36:00
1744695420,466.0,466.0,465.6,465.6,376,2025-04-15 05:37:00
1744695480,465.9,465.9,465.9,465.9,22,2025-04-15 05:38:00
1744695540,465.9,465.9,465.35,465.35,573,2025-04-15 05:39:00
1744695600,465.35,465.35,465.25,465.25,11,2025-04-15 05:40:00
1744695660,465.25,465.6,465.25,465.55,309,2025-04-15 05:41:00
1744695720,465.55,466.2,465.55,465.95,756,2025-04-15 05:42:00
1744695780,466.0,466.0,465.45,465.45,156,2025-04-15 05:43:00
1744695840,465.45,466.1,465.45,466.1,208,2025-04-15 05:44:00
1744695900,466.2,466.85,465.85,466.15,5950,2025-04-15 05:45:00
1744695960,466.15,466.45,465.35,465.8,818,2025-04-15 05:46:00
1744696020,465.8,466.1,465.3,465.55,781,2025-04-15 05:47:00
1744696080,465.55,465.55,465.4,465.4,14,2025-04-15 05:48:00
1744696140,465.4,465.55,465.4,465.55,66,2025-04-15 05:49:00
1744696200,465.55,466.1,465.55,466.1,124,2025-04-15 05:50:00
1744696260,466.1,466.1,465.55,465.55,20,2025-04-15 05:51:00
1744696320,465.55,465.55,465.35,465.35,589,2025-04-15 05:52:00
1744696380,465.35,465.35,465.05,465.15,771,2025-04-15 05:53:00
1744696440,465.15,465.3,465.05,465.3,181,2025-04-15 05:54:00
1744696500,465.4,465.75,465.4,465.6,106,2025-04-15 05:55:00
1744696560,465.6,465.6,465.5,465.5,5,2025-04-15 05:56:00
1744696620,465.5,465.6,465.5,465.6,33,2025-04-15 05:57:00
1744696680,465.6,465.7,465.6,465.7,99,2025-04-15 05:58:00
1744696740,465.7,466.05,465.7,466.05,680,2025-04-15 05:59:00
1744696800,465.8,466.0,465.8,466.0,152,2025-04-15 06:00:00
1744696860,465.85,465.95,465.85,465.95,3,2025-04-15 06:01:00
1744696920,465.95,465.95,465.7,465.7,52,2025-04-15 06:02:00
1744696980,465.7,465.95,465.35,465.35,208,2025-04-15 06:03:00
1744697040,465.35,465.8,465.25,465.4,454,2025-04-15 06:04:00
1744697100,465.4,465.5,465.15,465.15,715,2025-04-15 06:05:00
1744697160,465.15,465.7,465.15,465.7,476,2025-04-15 06:06:00
1744697220,465.7,466.0,465.5,465.55,744,2025-04-15 06:07:00
1744697280,465.55,465.55,465.25,465.55,1010,2025-04-15 06:08:00
1744697340,465.55,465.55,465.55,465.55,50,2025-04-15 06:09:00
1744697400,465.55,465.55,465.55,465.55,337,2025-04-15 06:10:00
1744697460,465.55,465.55,465.5,465.5,4,2025-04-15 06:11:00
1744697520,465.5,465.5,465.5,465.5,64,2025-04-15 06:12:00
1744697580,465.5,465.75,465.5,465.5,106,2025-04-15 06:13:00
1744697640,465.5,465.5,465.2,465.2,215,2025-04-15 06:14:00
1744697700,465.2,465.2,465.2,465.2,0,2025-04-15 06:15:00
1744697760,465.2,465.5,464.8,464.85,1797,2025-04-15 06:16:00
1744697820,464.85,464.85,464.5,464.5,103,2025-04-15 06:17:00
1744697880,464.5,467.5,464.5,466.55,10275,2025-04-15 06:18:00
1744697940,466.8,468.7,466.55,468.5,26654,2025-04-15 06:19:00
1744698000,468.7,469.6,468.25,469.6,9940,2025-04-15 06:20:00
1744698060,469.85,472.8,469.4,471.8,29595,2025-04-15 06:21:00
1744698120,471.05,471.95,471.0,471.9,9264,2025-04-15 06:22:00
1744698180,471.75,471.75,470.6,470.6,5963,2025-04-15 06:23:00
1744698240,470.6,471.25,470.45,470.85,2153,2025-04-15 06:24:00
1744698300,470.85,470.95,470.1,470.1,834,2025-04-15 06:25:00
1744698360,470.15,470.3,469.4,469.55,2951,2025-04-15 06:26:00
1744698420,469.7,469.7,469.15,469.7,1076,2025-04-15 06:27:00
1744698480,469.7,470.15,469.55,469.95,1922,2025-04-15 06:28:00
1744698540,469.95,472.95,469.2,472.0,39894,2025-04-15 06:29:00
1744698600,472.15,473.0,471.8,472.35,12072,2025-04-15 06:30:00
1744698660,472.1,473.0,472.05,472.9,4820,2025-04-15 06:31:00
1744698720,472.9,472.9,471.85,472.1,3964,2025-04-15 06:32:00
1744698780,471.8,471.8,471.5,471.55,1395,2025-04-15 06:33:00
1744698840,471.55,471.85,471.45,471.45,7747,2025-04-15 06:34:00
1744698900,471.65,471.65,471.25,471.25,429,2025-04-15 06:35:00
1744698960,471.25,471.7,471.15,471.7,820,2025-04-15 06:36:00
1744699020,471.45,472.0,471.15,471.35,421,2025-04-15 06:37:00
1744699080,471.2,471.2,470.6,471.0,2191,2025-04-15 06:38:00
1744699140,471.0,471.65,470.7,471.25,1538,2025-04-15 06:39:00
1744699200,471.25,471.5,470.9,470.9,741,2025-04-15 06:40:00
1744699260,470.8,471.5,470.7,471.0,1007,2025-04-15 06:41:00
1744699320,471.0,471.35,470.85,471.35,935,2025-04-15 06:42:00
1744699380,471.0,472.1,470.95,472.05,3216,2025-04-15 06:43:00
1744699440,471.6,472.95,471.45,472.95,3003,2025-04-15 06:44:00
1744699500,472.45,472.9,472.0,472.0,2938,2025-04-15 06:45:00
1744699560,471.7,471.7,471.5,471.5,559,2025-04-15 06:46:00
1744699620,471.5,471.55,471.1,471.1,538,2025-04-15 06:47:00
1744699680,471.15,472.0,471.1,472.0,1873,2025-04-15 06:48:00
1744699740,472.0,472.0,471.5,471.5,966,2025-04-15 06:49:00
1744699800,471.25,471.7,471.1,471.7,2496,2025-04-15 06:50:00
1744699860,471.7,471.7,471.45,471.45,130,2025-04-15 06:51:00
1744699920,471.45,471.45,470.3,470.55,2656,2025-04-15 06:52:00
1744699980,470.55,470.6,470.55,470.6,11,2025-04-15 06:53:00
1744700040,470.6,470.6,470.25,470.5,1010,2025-04-15 06:54:00
1744700100,470.05,470.6,470.05,470.6,526,2025-04-15 06:55:00
1744700160,470.15,470.15,469.7,469.9,3739,2025-04-15 06:56:00
1744700220,469.9,470.15,469.55,470.15,478,2025-04-15 06:57:00
1744700280,469.95,470.4,469.75,470.4,957,2025-04-15 06:58:00
1744700340,470.2,470.3,469.7,470.3,2115,2025-04-15 06:59:00
1744700400,470.3,470.4,470.15,470.15,28,2025-04-15 07:00:00
1744700460,470.15,470.3,470.05,470.15,270,2025-04-15 07:01:00
1744700520,470.15,470.4,470.05,470.05,738,2025-04-15 07:02:00
1744700580,470.05,470.05,469.75,469.85,101,2025-04-15 07:03:00
1744700640,469.85,470.1,469.85,470.0,169,2025-04-15 07:04:00
1744700700,470.05,470.4,470.05,470.4,212,2025-04-15 07:05:00
1744700760,470.4,470.95,470.35,470.35,305,2025-04-15 07:06:00
1744700820,470.8,471.0,470.3,470.8,1336,2025-04-15 07:07:00
1744700880,470.8,470.8,470.3,470.3,11,2025-04-15 07:08:00
1744700940,470.7,470.7,470.7,470.7,4,2025-04-15 07:09:00
1744701000,470.3,470.65,470.3,470.65,214,2025-04-15 07:10:00
1744701060,470.65,470.65,470.2,470.2,850,2025-04-15 07:11:00
1744701120,470.5,470.5,470.05,470.35,117,2025-04-15 07:12:00
1744701180,470.35,470.4,470.2,470.4,699,2025-04-15 07:13:00
1744701240,470.95,470.95,470.35,470.55,1230,2025-04-15 07:14:00
1744701300,470.55,470.55,470.45,470.5,38,2025-04-15 07:15:00
1744701360,470.9,470.9,470.45,470.45,101,2025-04-15 07:16:00
1744701420,470.45,470.8,470.45,470.8,121,2025-04-15 07:17:00
1744701480,470.8,470.8,470.5,470.7,54,2025-04-15 07:18:00
1744701540,470.7,470.7,470.2,470.3,670,2025-04-15 07:19:00
1744701600,470.3,470.3,470.2,470.25,268,2025-04-15 07:20:00
1744701660,470.2,470.7,470.2,470.7,1681,2025-04-15 07:21:00
1744701720,470.7,470.7,470.2,470.3,349,2025-04-15 07:22:00
1744701780,470.3,470.35,470.05,470.05,1368,2025-04-15 07:23:00
1744701840,470.05,470.05,469.8,469.9,634,2025-04-15 07:24:00
1744701900,469.9,469.9,469.5,469.85,307,2025-04-15 07:25:00
1744701960,469.85,470.15,469.75,469.75,250,2025-04-15 07:26:00
1744702020,469.75,469.75,469.75,469.75,250,2025-04-15 07:27:00
1744702080,469.75,469.75,469.75,469.75,0,2025-04-15 07:28:00
1744702140,469.5,469.8,469.45,469.45,856,2025-04-15 07:29:00
1744702200,469.8,469.85,469.3,469.85,372,2025-04-15 07:30:00
1744702260,469.85,470.0,469.55,469.85,383,2025-04-15 07:31:00
1744702320,469.5,469.95,469.45,469.65,291,2025-04-15 07:32:00
1744702380,469.5,469.85,469.5,469.85,2,2025-04-15 07:33:00
1744702440,469.85,469.85,469.85,469.85,100,2025-04-15 07:34:00
1744702500,469.85,469.85,469.75,469.75,5,2025-04-15 07:35:00
1744702560,469.75,470.2,469.75,470.2,212,2025-04-15 07:36:00
1744702620,470.7,471.5,470.7,471.05,2721,2025-04-15 07:37:00
1744702680,471.05,471.05,470.2,470.25,746,2025-04-15 07:38:00
1744702740,470.25,470.5,470.25,470.5,56,2025-04-15 07:39:00
1744702800,470.5,470.5,469.8,470.4,688,2025-04-15 07:40:00
1744702860,470.4,470.5,470.15,470.35,72,2025-04-15 07:41:00
